timestamp,accX,accY,accZ,class
25294.0,2119,2536,2041,computer
25295.0,2113,2541,2034,computer
25296.0,2112,2539,2036,computer
25297.0,2113,2539,2032,computer
25298.0,2115,2542,2037,computer
25299.0,2118,2538,2037,computer
25300.0,2117,2544,2038,computer
25301.0,2114,2533,2035,computer
25302.0,2107,2538,2038,computer
25303.0,2116,2539,2038,computer
25304.0,2117,2541,2035,computer
25305.0,2109,2542,2038,computer
25306.0,2112,2541,2040,computer
25307.0,2109,2547,2037,computer
25308.0,2117,2544,2038,computer
25309.0,2114,2540,2035,computer
25310.0,2119,2540,2040,computer
25311.0,2117,2543,2039,computer
25312.0,2115,2541,2037,computer
25313.0,2119,2541,2040,computer
25314.0,2116,2539,2034,computer
25315.0,2114,2543,2035,computer
25316.0,2119,2538,2037,computer
25317.0,2113,2541,2034,computer
25318.0,2117,2540,2039,computer
25319.0,2118,2540,2039,computer
25320.0,2110,2537,2034,computer
25321.0,2115,2538,2035,computer
25322.0,2116,2534,2036,computer
25323.0,2115,2539,2039,computer
25324.0,2115,2536,2036,computer
25325.0,2116,2538,2038,computer
25326.0,2113,2535,2040,computer
25327.0,2112,2543,2035,computer
25328.0,2117,2544,2037,computer
25329.0,2115,2539,2031,computer
25330.0,2124,2538,2038,computer
25331.0,2123,2537,2038,computer
25332.0,2112,2542,2034,computer
25333.0,2123,2546,2036,computer
25334.0,2113,2537,2040,computer
25335.0,2119,2540,2035,computer
25336.0,2113,2539,2039,computer
25337.0,2115,2536,2038,computer
25338.0,2117,2539,2038,computer
25339.0,2116,2539,2040,computer
25340.0,2115,2539,2034,computer
25341.0,2113,2541,2038,computer
25342.0,2117,2539,2037,computer
25343.0,2112,2541,2032,computer
25344.0,2112,2539,2037,computer
25345.0,2117,2537,2034,computer
25346.0,2114,2539,2039,computer
25347.0,2116,2536,2036,computer
25348.0,2117,2538,2039,computer
25349.0,2112,2537,2036,computer
25350.0,2114,2542,2042,computer
25351.0,2118,2541,2040,computer
25352.0,2121,2537,2035,computer
25353.0,2109,2538,2037,computer
25354.0,2115,2535,2036,computer
25355.0,2110,2539,2034,computer
25356.0,2115,2535,2038,computer
25357.0,2123,2537,2037,computer
25358.0,2115,2537,2032,computer
25359.0,2119,2538,2039,computer
25360.0,2119,2539,2038,computer
25361.0,2118,2537,2042,computer
25362.0,2115,2535,2039,computer
25363.0,2111,2539,2037,computer
25364.0,2114,2537,2029,computer
25365.0,2112,2539,2039,computer
25366.0,2118,2541,2035,computer
25367.0,2119,2536,2037,computer
25368.0,2118,2536,2034,computer
25369.0,2122,2534,2030,computer
25370.0,2120,2539,2034,computer
25371.0,2114,2536,2034,computer
25372.0,2114,2535,2035,computer
25373.0,2107,2537,2037,computer
25374.0,2113,2535,2039,computer
25375.0,2108,2542,2046,computer
25376.0,2115,2544,2038,computer
25377.0,2115,2539,2038,computer
25378.0,2112,2541,2031,computer
25379.0,2116,2544,2039,computer
25380.0,2114,2543,2045,computer
25381.0,2115,2541,2041,computer
25382.0,2111,2538,2038,computer
25383.0,2117,2543,2030,computer
25384.0,2113,2536,2034,computer
25385.0,2115,2533,2036,computer
25386.0,2115,2538,2038,computer
25387.0,2115,2541,2043,computer
25388.0,2118,2539,2043,computer
25389.0,2114,2538,2040,computer
25390.0,2119,2536,2037,computer
25391.0,2113,2539,2037,computer
25392.0,2112,2543,2039,computer
25393.0,2114,2539,2036,computer
25394.0,2109,2539,2039,computer
25395.0,2118,2539,2040,computer
25396.0,2115,2540,2036,computer
25397.0,2115,2538,2038,computer
25398.0,2110,2539,2037,computer
25399.0,2117,2538,2039,computer
25400.0,2110,2535,2035,computer
25401.0,2112,2537,2029,computer
25402.0,2112,2535,2036,computer
25403.0,2113,2535,2036,computer
25404.0,2113,2533,2033,computer
25405.0,2112,2543,2036,computer
25406.0,2108,2537,2030,computer
25407.0,2118,2544,2034,computer
25408.0,2111,2546,2039,computer
25409.0,2104,2542,2046,computer
25410.0,2109,2536,2044,computer
25411.0,2116,2535,2035,computer
25412.0,2117,2528,2034,computer
25413.0,2113,2528,2028,computer
25414.0,2119,2536,2037,computer
25415.0,2105,2533,2031,computer
25416.0,2107,2542,2035,computer
25417.0,2103,2541,2046,computer
25418.0,2100,2542,2042,computer
25419.0,2116,2542,2039,computer
25420.0,2105,2547,2028,computer
25421.0,2112,2535,2026,computer
25422.0,2101,2538,2033,computer
25423.0,2095,2545,2032,computer
25424.0,2113,2546,2033,computer
25425.0,2105,2537,2030,computer
25426.0,2103,2532,2035,computer
25427.0,2100,2541,2037,computer
25428.0,2101,2544,2034,computer
25429.0,2101,2541,2030,computer
25430.0,2107,2547,2037,computer
25431.0,2100,2550,2037,computer
25432.0,2096,2549,2032,computer
25433.0,2098,2538,2035,computer
25434.0,2108,2543,2036,computer
25435.0,2105,2542,2032,computer
25436.0,2112,2538,2035,computer
25437.0,2113,2535,2035,computer
25438.0,2109,2537,2033,computer
25439.0,2101,2534,2035,computer
25440.0,2097,2533,2034,computer
25441.0,2099,2531,2037,computer
25442.0,2096,2540,2034,computer
25443.0,2099,2537,2031,computer
25444.0,2097,2541,2037,computer
25445.0,2094,2551,2041,computer
25446.0,2091,2543,2040,computer
25447.0,2091,2544,2035,computer
25448.0,2096,2542,2030,computer
25449.0,2092,2547,2034,computer
25450.0,2091,2540,2033,computer
25451.0,2091,2545,2034,computer
25452.0,2093,2543,2037,computer
25453.0,2103,2538,2032,computer
25454.0,2102,2536,2029,computer
25455.0,2113,2538,2026,computer
25456.0,2125,2539,2036,computer
25457.0,2113,2534,2030,computer
25458.0,2109,2540,2038,computer
25459.0,2101,2548,2040,computer
25460.0,2100,2548,2035,computer
25461.0,2100,2548,2035,computer
25462.0,2108,2549,2031,computer
25463.0,2100,2541,2027,computer
25464.0,2110,2540,2029,computer
25465.0,2120,2533,2031,computer
25466.0,2118,2532,2029,computer
25467.0,2112,2529,2036,computer
25468.0,2114,2534,2035,computer
25469.0,2109,2537,2040,computer
25470.0,2097,2545,2039,computer
25471.0,2101,2544,2035,computer
25472.0,2100,2541,2035,computer
25473.0,2103,2534,2037,computer
25474.0,2105,2544,2041,computer
25475.0,2105,2542,2039,computer
25476.0,2108,2542,2041,computer
25477.0,2104,2540,2043,computer
25478.0,2104,2530,2030,computer
25479.0,2105,2524,2029,computer
25480.0,2109,2525,2031,computer
25481.0,2105,2529,2041,computer
25482.0,2105,2531,2034,computer
25483.0,2099,2538,2041,computer
25484.0,2099,2541,2042,computer
25485.0,2103,2546,2044,computer
25486.0,2099,2548,2038,computer
25487.0,2104,2543,2039,computer
25488.0,2108,2535,2036,computer
25489.0,2105,2533,2036,computer
25490.0,2103,2535,2037,computer
25491.0,2105,2534,2037,computer
25492.0,2107,2532,2035,computer
25493.0,2104,2539,2031,computer
25494.0,2110,2542,2035,computer
25495.0,2102,2535,2034,computer
25496.0,2110,2542,2034,computer
25497.0,2105,2541,2036,computer
25498.0,2105,2537,2035,computer
25499.0,2100,2547,2036,computer
25500.0,2095,2530,2029,computer
25501.0,2095,2532,2033,computer
25502.0,2104,2543,2039,computer
25503.0,2106,2536,2033,computer
25504.0,2102,2537,2039,computer
25505.0,2105,2537,2035,computer
25506.0,2108,2533,2035,computer
25507.0,2101,2542,2040,computer
25508.0,2105,2544,2042,computer
25509.0,2101,2549,2035,computer
25510.0,2098,2545,2041,computer
25511.0,2100,2546,2049,computer
25512.0,2103,2551,2050,computer
25513.0,2105,2553,2047,computer
25514.0,2100,2557,2051,computer
25515.0,2090,2564,2053,computer
25516.0,2088,2563,2050,computer
25517.0,2095,2548,2045,computer
25518.0,2090,2533,2030,computer
25519.0,2095,2526,2026,computer
25520.0,2093,2515,2024,computer
25521.0,2092,2517,2037,computer
25522.0,2098,2527,2045,computer
25523.0,2103,2537,2043,computer
25524.0,2107,2541,2042,computer
25525.0,2111,2538,2041,computer
25526.0,2118,2545,2036,computer
25527.0,2113,2539,2038,computer
25528.0,2105,2545,2043,computer
25529.0,2091,2552,2045,computer
25530.0,2091,2553,2049,computer
25531.0,2082,2550,2053,computer
25532.0,2073,2542,2054,computer
25533.0,2060,2538,2058,computer
25534.0,2065,2533,2048,computer
25535.0,2077,2533,2046,computer
25536.0,2088,2538,2053,computer
25537.0,2091,2542,2050,computer
25538.0,2097,2549,2054,computer
25539.0,2106,2560,2058,computer
25540.0,2110,2562,2054,computer
25541.0,2108,2551,2052,computer
25542.0,2105,2540,2040,computer
25543.0,2105,2530,2044,computer
25544.0,2110,2518,2042,computer
25545.0,2120,2516,2043,computer
25546.0,2119,2515,2036,computer
25547.0,2111,2522,2045,computer
25548.0,2109,2533,2053,computer
25549.0,2097,2548,2051,computer
25550.0,2092,2551,2057,computer
25551.0,2090,2565,2055,computer
25552.0,2086,2562,2045,computer
25553.0,2091,2551,2048,computer
25554.0,2086,2549,2048,computer
25555.0,2093,2544,2060,computer
25556.0,2094,2540,2069,computer
25557.0,2099,2540,2062,computer
25558.0,2096,2545,2056,computer
25559.0,2099,2541,2050,computer
25560.0,2103,2549,2054,computer
25561.0,2090,2542,2049,computer
25562.0,2093,2537,2059,computer
25563.0,2094,2533,2057,computer
25564.0,2095,2529,2050,computer
25565.0,2100,2528,2044,computer
25566.0,2103,2527,2052,computer
25567.0,2105,2537,2051,computer
25568.0,2106,2541,2052,computer
25569.0,2105,2546,2058,computer
25570.0,2105,2553,2059,computer
25571.0,2104,2554,2053,computer
25572.0,2102,2543,2053,computer
25573.0,2097,2540,2045,computer
25574.0,2104,2538,2048,computer
25575.0,2105,2541,2053,computer
25576.0,2094,2543,2059,computer
25577.0,2095,2546,2068,computer
25578.0,2091,2551,2067,computer
25579.0,2085,2544,2068,computer
25580.0,2089,2545,2068,computer
25581.0,2085,2546,2074,computer
25582.0,2079,2547,2079,computer
25583.0,2071,2543,2085,computer
25584.0,2067,2539,2085,computer
25585.0,2071,2531,2082,computer
25586.0,2078,2529,2080,computer
25587.0,2070,2527,2079,computer
25588.0,2078,2530,2085,computer
25589.0,2076,2534,2082,computer
25590.0,2080,2539,2075,computer
25591.0,2081,2537,2073,computer
25592.0,2087,2545,2070,computer
25593.0,2088,2547,2058,computer
25594.0,2100,2556,2059,computer
25595.0,2099,2560,2060,computer
25596.0,2097,2556,2069,computer
25597.0,2099,2555,2071,computer
25598.0,2093,2555,2066,computer
25599.0,2100,2546,2069,computer
25600.0,2100,2546,2068,computer
25601.0,2093,2533,2072,computer
25602.0,2092,2535,2073,computer
25603.0,2095,2533,2075,computer
25604.0,2089,2539,2076,computer
25605.0,2091,2534,2072,computer
25606.0,2095,2535,2073,computer
25607.0,2101,2537,2074,computer
25608.0,2095,2536,2074,computer
25609.0,2099,2534,2063,computer
25610.0,2099,2533,2059,computer
25611.0,2098,2533,2055,computer
25612.0,2092,2546,2057,computer
25613.0,2088,2555,2070,computer
25614.0,2090,2558,2070,computer
25615.0,2090,2550,2069,computer
25616.0,2083,2543,2068,computer
25617.0,2084,2539,2066,computer
25618.0,2080,2533,2068,computer
25619.0,2084,2528,2066,computer
25620.0,2094,2537,2064,computer
25621.0,2098,2537,2061,computer
25622.0,2101,2543,2061,computer
25623.0,2091,2547,2060,computer
25624.0,2097,2556,2063,computer
25625.0,2092,2548,2067,computer
25626.0,2090,2547,2065,computer
25627.0,2092,2543,2068,computer
25628.0,2080,2541,2073,computer
25629.0,2082,2539,2073,computer
25630.0,2085,2544,2072,computer
25631.0,2086,2541,2072,computer
25632.0,2087,2541,2071,computer
25633.0,2083,2550,2068,computer
25634.0,2083,2542,2068,computer
25635.0,2086,2547,2071,computer
25636.0,2085,2549,2067,computer
25637.0,2089,2543,2075,computer
25638.0,2080,2549,2071,computer
25639.0,2079,2540,2065,computer
25640.0,2084,2543,2067,computer
25641.0,2091,2542,2067,computer
25642.0,2088,2536,2063,computer
25643.0,2091,2535,2065,computer
25644.0,2091,2538,2065,computer
25645.0,2093,2544,2065,computer
25646.0,2092,2544,2072,computer
25647.0,2087,2545,2069,computer
25648.0,2084,2542,2071,computer
25649.0,2087,2541,2069,computer
25650.0,2094,2539,2067,computer
25651.0,2092,2539,2058,computer
25652.0,2089,2535,2062,computer
25653.0,2091,2538,2066,computer
25654.0,2090,2546,2069,computer
25655.0,2091,2542,2074,computer
25656.0,2092,2539,2069,computer
25657.0,2086,2541,2060,computer
25658.0,2085,2541,2064,computer
25659.0,2093,2538,2070,computer
25660.0,2089,2540,2071,computer
25661.0,2087,2543,2070,computer
25662.0,2088,2541,2072,computer
25663.0,2092,2542,2066,computer
25664.0,2101,2539,2062,computer
25665.0,2101,2543,2061,computer
25666.0,2092,2541,2066,computer
25667.0,2087,2550,2068,computer
25668.0,2089,2543,2069,computer
25669.0,2090,2548,2070,computer
25670.0,2093,2541,2074,computer
25671.0,2091,2542,2071,computer
25672.0,2087,2544,2071,computer
25673.0,2091,2543,2067,computer
25674.0,2090,2540,2067,computer
25675.0,2091,2540,2064,computer
25676.0,2085,2545,2070,computer
25677.0,2088,2545,2068,computer
25678.0,2081,2543,2066,computer
25679.0,2091,2542,2065,computer
25680.0,2089,2545,2065,computer
25681.0,2091,2539,2068,computer
25682.0,2093,2536,2068,computer
25683.0,2091,2539,2064,computer
25684.0,2089,2550,2070,computer
25685.0,2089,2541,2070,computer
25686.0,2088,2542,2064,computer
25687.0,2086,2548,2062,computer
25688.0,2086,2540,2066,computer
25689.0,2080,2541,2068,computer
25690.0,2084,2547,2066,computer
25691.0,2089,2540,2067,computer
25692.0,2088,2541,2067,computer
25693.0,2086,2542,2068,computer
25694.0,2092,2548,2067,computer
25695.0,2090,2543,2065,computer
25696.0,2089,2545,2063,computer
25697.0,2085,2545,2065,computer
25698.0,2082,2539,2066,computer
25699.0,2088,2541,2065,computer
25700.0,2087,2545,2068,computer
25701.0,2085,2541,2068,computer
25702.0,2088,2543,2068,computer
25703.0,2089,2545,2067,computer
25704.0,2088,2544,2071,computer
25705.0,2088,2543,2066,computer
25706.0,2089,2537,2067,computer
25707.0,2085,2539,2068,computer
25708.0,2085,2542,2059,computer
25709.0,2093,2540,2069,computer
25710.0,2087,2543,2063,computer
25711.0,2084,2547,2066,computer
25712.0,2087,2544,2072,computer
25713.0,2089,2546,2070,computer
25714.0,2089,2541,2069,computer
25715.0,2085,2539,2069,computer
25716.0,2090,2541,2067,computer
25717.0,2087,2544,2068,computer
25718.0,2084,2542,2071,computer
25719.0,2092,2542,2071,computer
25720.0,2085,2542,2063,computer
25721.0,2084,2543,2070,computer
25722.0,2087,2541,2066,computer
25723.0,2087,2539,2068,computer
25724.0,2089,2537,2064,computer
25725.0,2088,2539,2070,computer
25726.0,2093,2543,2068,computer
25727.0,2088,2542,2068,computer
25728.0,2088,2543,2069,computer
25729.0,2086,2546,2071,computer
25730.0,2087,2541,2066,computer
25731.0,2086,2540,2065,computer
25732.0,2089,2544,2063,computer
25733.0,2087,2545,2063,computer
25734.0,2088,2540,2069,computer
25735.0,2087,2543,2064,computer
25736.0,2086,2545,2067,computer
25737.0,2086,2539,2067,computer
25738.0,2087,2543,2065,computer
25739.0,2084,2544,2065,computer
25740.0,2083,2545,2070,computer
25741.0,2085,2543,2071,computer
25742.0,2086,2542,2070,computer
25743.0,2082,2539,2065,computer
25744.0,2085,2543,2068,computer
25745.0,2089,2543,2070,computer
25746.0,2095,2546,2070,computer
25747.0,2085,2543,2070,computer
25748.0,2085,2540,2070,computer
25749.0,2086,2541,2067,computer
25750.0,2091,2543,2068,computer
25751.0,2084,2543,2065,computer
25752.0,2087,2548,2066,computer
25753.0,2090,2543,2068,computer
25754.0,2086,2539,2066,computer
25755.0,2085,2540,2070,computer
25756.0,2088,2545,2073,computer
25757.0,2082,2542,2070,computer
25758.0,2086,2540,2069,computer
25759.0,2094,2539,2067,computer
25760.0,2092,2543,2064,computer
25761.0,2089,2543,2064,computer
25762.0,2086,2542,2071,computer
25763.0,2088,2539,2069,computer
25764.0,2086,2545,2069,computer
25765.0,2092,2542,2070,computer
25766.0,2088,2543,2069,computer
25767.0,2089,2541,2068,computer
25768.0,2091,2535,2063,computer
25769.0,2083,2545,2065,computer
25770.0,2087,2544,2065,computer
25771.0,2088,2549,2065,computer
25772.0,2087,2544,2067,computer
25773.0,2089,2539,2065,computer
25774.0,2082,2548,2067,computer
25775.0,2089,2544,2063,computer
25776.0,2084,2538,2063,computer
25777.0,2087,2543,2063,computer
25778.0,2083,2544,2068,computer
25779.0,2090,2542,2067,computer
25780.0,2095,2541,2064,computer
25781.0,2086,2542,2064,computer
25782.0,2089,2543,2070,computer
25783.0,2087,2546,2067,computer
25784.0,2088,2544,2066,computer
25785.0,2085,2542,2065,computer
25786.0,2084,2543,2066,computer
25787.0,2090,2539,2067,computer
25788.0,2091,2533,2065,computer
25789.0,2085,2541,2066,computer
25790.0,2091,2547,2071,computer
25791.0,2089,2543,2075,computer
25792.0,2093,2546,2062,computer
25793.0,2092,2549,2063,computer
25794.0,2090,2544,2062,computer
25795.0,2098,2547,2070,computer
25796.0,2087,2537,2065,computer
25797.0,2086,2542,2067,computer
25798.0,2086,2543,2068,computer
25799.0,2091,2540,2063,computer
25800.0,2093,2542,2068,computer
25801.0,2092,2539,2063,computer
25802.0,2091,2543,2063,computer
25803.0,2084,2541,2068,computer
25804.0,2091,2545,2066,computer
25805.0,2088,2543,2065,computer
25806.0,2091,2539,2063,computer
25807.0,2091,2535,2062,computer
25808.0,2087,2539,2067,computer
25809.0,2089,2546,2066,computer
25810.0,2089,2540,2067,computer
25811.0,2087,2539,2065,computer
25812.0,2088,2542,2066,computer
25813.0,2087,2545,2064,computer
25814.0,2090,2539,2063,computer
25815.0,2091,2543,2069,computer
25816.0,2087,2542,2063,computer
25817.0,2085,2543,2070,computer
25818.0,2088,2550,2071,computer
25819.0,2088,2540,2064,computer
25820.0,2087,2542,2066,computer
25821.0,2088,2542,2069,computer
25822.0,2090,2543,2069,computer
25823.0,2090,2540,2060,computer
25824.0,2087,2543,2070,computer
25825.0,2086,2542,2064,computer
25826.0,2082,2546,2059,computer
25827.0,2091,2542,2061,computer
25828.0,2097,2541,2067,computer
25829.0,2089,2542,2071,computer
25830.0,2088,2541,2063,computer
25831.0,2089,2539,2066,computer
25832.0,2088,2541,2068,computer
25833.0,2091,2543,2064,computer
25834.0,2094,2539,2064,computer
25835.0,2088,2543,2065,computer
25836.0,2089,2539,2063,computer
25837.0,2086,2542,2066,computer
25838.0,2089,2537,2071,computer
25839.0,2088,2541,2064,computer
25840.0,2081,2531,2061,computer
25841.0,2080,2532,2062,computer
25842.0,2092,2543,2061,computer
25843.0,2087,2539,2061,computer
25844.0,2087,2531,2056,computer
25845.0,2091,2529,2065,computer
25846.0,2086,2534,2063,computer
25847.0,2089,2536,2061,computer
25848.0,2086,2544,2062,computer
25849.0,2091,2542,2063,computer
25850.0,2089,2549,2069,computer
25851.0,2097,2550,2063,computer
25852.0,2091,2545,2063,computer
25853.0,2086,2541,2057,computer
25854.0,2087,2546,2063,computer
25855.0,2083,2546,2064,computer
25856.0,2083,2542,2061,computer
25857.0,2082,2542,2061,computer
25858.0,2089,2542,2061,computer
25859.0,2089,2543,2064,computer
25860.0,2091,2538,2063,computer
25861.0,2090,2542,2062,computer
25862.0,2087,2541,2058,computer
25863.0,2088,2536,2060,computer
25864.0,2089,2538,2057,computer
25865.0,2085,2543,2063,computer
25866.0,2090,2536,2063,computer
25867.0,2091,2542,2063,computer
25868.0,2088,2543,2062,computer
25869.0,2091,2539,2062,computer
25870.0,2084,2545,2063,computer
25871.0,2091,2543,2061,computer
25872.0,2085,2541,2060,computer
25873.0,2093,2539,2061,computer
25874.0,2090,2543,2060,computer
25875.0,2098,2543,2060,computer
25876.0,2087,2543,2059,computer
25877.0,2093,2545,2061,computer
25878.0,2090,2543,2060,computer
25879.0,2088,2538,2069,computer
25880.0,2093,2541,2069,computer
25881.0,2092,2542,2065,computer
25882.0,2090,2544,2065,computer
25883.0,2091,2545,2062,computer
25884.0,2089,2543,2061,computer
25885.0,2092,2547,2064,computer
25886.0,2085,2545,2064,computer
25887.0,2088,2542,2066,computer
25888.0,2088,2538,2062,computer
25889.0,2091,2544,2062,computer
25890.0,2092,2539,2062,computer
25891.0,2093,2545,2057,computer
25892.0,2087,2544,2060,computer
25893.0,2086,2539,2056,computer
25894.0,2090,2547,2057,computer
25895.0,2094,2541,2062,computer
25896.0,2091,2548,2062,computer
25897.0,2088,2543,2061,computer
25898.0,2088,2539,2060,computer
25899.0,2090,2545,2059,computer
25900.0,2089,2540,2063,computer
25901.0,2090,2542,2062,computer
25902.0,2088,2545,2060,computer
25903.0,2089,2546,2061,computer
25904.0,2087,2538,2061,computer
25905.0,2091,2543,2065,computer
25906.0,2089,2543,2065,computer
25907.0,2086,2545,2062,computer
25908.0,2091,2537,2062,computer
25909.0,2092,2541,2059,computer
25910.0,2087,2545,2061,computer
25911.0,2093,2543,2058,computer
25912.0,2088,2544,2063,computer
25913.0,2091,2545,2062,computer
25914.0,2087,2545,2061,computer
25915.0,2084,2541,2059,computer
25916.0,2090,2547,2063,computer
25917.0,2087,2541,2067,computer
25918.0,2087,2543,2065,computer
25919.0,2089,2545,2067,computer
25920.0,2089,2543,2063,computer
25921.0,2090,2541,2065,computer
25922.0,2091,2546,2064,computer
25923.0,2089,2542,2065,computer
25924.0,2087,2545,2066,computer
25925.0,2085,2539,2066,computer
25926.0,2094,2540,2066,computer
25927.0,2087,2546,2060,computer
25928.0,2087,2541,2063,computer
25929.0,2086,2545,2062,computer
25930.0,2089,2544,2063,computer
25931.0,2083,2544,2067,computer
25932.0,2090,2543,2062,computer
25933.0,2090,2541,2065,computer
25934.0,2090,2542,2069,computer
25935.0,2087,2542,2063,computer
25936.0,2090,2542,2062,computer
25937.0,2089,2543,2063,computer
25938.0,2089,2542,2062,computer
25939.0,2084,2540,2069,computer
25940.0,2084,2537,2064,computer
25941.0,2086,2544,2065,computer
25942.0,2087,2542,2065,computer
25943.0,2087,2542,2056,computer
25944.0,2090,2545,2065,computer
25945.0,2088,2547,2062,computer
25946.0,2085,2544,2070,computer
25947.0,2082,2541,2065,computer
25948.0,2088,2541,2062,computer
25949.0,2091,2541,2067,computer
25950.0,2086,2541,2060,computer
25951.0,2092,2539,2063,computer
25952.0,2086,2540,2067,computer
25953.0,2092,2541,2070,computer
25954.0,2089,2542,2065,computer
25955.0,2087,2543,2057,computer
25956.0,2086,2544,2060,computer
25957.0,2085,2544,2064,computer
25958.0,2088,2545,2065,computer
25959.0,2085,2542,2066,computer
25960.0,2093,2544,2062,computer
25961.0,2085,2546,2065,computer
25962.0,2090,2543,2062,computer
25963.0,2086,2543,2060,computer
25964.0,2085,2541,2061,computer
25965.0,2090,2546,2065,computer
25966.0,2091,2542,2066,computer
25967.0,2086,2542,2060,computer
25968.0,2087,2550,2066,computer
25969.0,2088,2541,2066,computer
25970.0,2087,2547,2063,computer
25971.0,2091,2540,2067,computer
25972.0,2092,2542,2063,computer
25973.0,2083,2541,2064,computer
25974.0,2091,2542,2065,computer
25975.0,2089,2540,2057,computer
25976.0,2092,2540,2061,computer
25977.0,2093,2538,2064,computer
25978.0,2089,2541,2068,computer
25979.0,2090,2538,2062,computer
25980.0,2083,2538,2064,computer
25981.0,2084,2542,2066,computer
25982.0,2085,2550,2063,computer
25983.0,2083,2553,2063,computer
25984.0,2082,2552,2060,computer
25985.0,2081,2545,2066,computer
25986.0,2082,2540,2064,computer
25987.0,2085,2543,2064,computer
25988.0,2085,2540,2065,computer
25989.0,2089,2539,2063,computer
25990.0,2089,2547,2066,computer
25991.0,2086,2539,2063,computer
25992.0,2089,2543,2062,computer
25993.0,2087,2543,2062,computer
25994.0,2087,2542,2057,computer
25995.0,2090,2540,2062,computer
25996.0,2086,2541,2063,computer
25997.0,2093,2543,2063,computer
25998.0,2090,2539,2067,computer
25999.0,2087,2541,2069,computer
26000.0,2093,2540,2068,computer
26001.0,2089,2543,2064,computer
26002.0,2082,2543,2061,computer
26003.0,2085,2545,2067,computer
26004.0,2087,2548,2066,computer
26005.0,2084,2544,2063,computer
26006.0,2087,2547,2065,computer
26007.0,2083,2543,2063,computer
26008.0,2085,2543,2067,computer
26009.0,2082,2540,2066,computer
26010.0,2079,2530,2069,computer
26011.0,2081,2533,2070,computer
26012.0,2086,2543,2065,computer
26013.0,2085,2543,2062,computer
26014.0,2076,2543,2065,computer
26015.0,2080,2547,2069,computer
26016.0,2083,2543,2069,computer
26017.0,2084,2543,2069,computer
26018.0,2081,2543,2068,computer
26019.0,2087,2536,2065,computer
26020.0,2087,2544,2067,computer
26021.0,2084,2541,2071,computer
26022.0,2080,2539,2067,computer
26023.0,2084,2534,2070,computer
26024.0,2082,2540,2070,computer
26025.0,2080,2536,2071,computer
26026.0,2082,2536,2066,computer
26027.0,2080,2542,2068,computer
26028.0,2078,2547,2069,computer
26029.0,2084,2543,2069,computer
26030.0,2088,2538,2069,computer
26031.0,2083,2543,2063,computer
26032.0,2084,2543,2065,computer
26033.0,2089,2541,2064,computer
26034.0,2083,2546,2067,computer
26035.0,2090,2539,2062,computer
26036.0,2089,2540,2066,computer
26037.0,2085,2545,2066,computer
26038.0,2087,2544,2071,computer
26039.0,2079,2542,2061,computer
26040.0,2083,2542,2065,computer
26041.0,2084,2547,2072,computer
26042.0,2085,2543,2064,computer
26043.0,2083,2543,2064,computer
26044.0,2085,2541,2070,computer
26045.0,2083,2540,2068,computer
26046.0,2087,2539,2067,computer
26047.0,2093,2545,2070,computer
26048.0,2086,2541,2065,computer
26049.0,2086,2539,2073,computer
26050.0,2086,2541,2071,computer
26051.0,2084,2545,2068,computer
26052.0,2086,2542,2066,computer
26053.0,2088,2539,2063,computer
26054.0,2087,2545,2062,computer
26055.0,2085,2543,2064,computer
26056.0,2091,2543,2064,computer
26057.0,2086,2541,2067,computer
26058.0,2086,2540,2070,computer
26059.0,2082,2541,2068,computer
26060.0,2085,2543,2061,computer
26061.0,2087,2545,2061,computer
26062.0,2090,2544,2068,computer
26063.0,2082,2541,2067,computer
26064.0,2088,2546,2066,computer
26065.0,2085,2543,2072,computer
26066.0,2082,2544,2066,computer
26067.0,2081,2540,2066,computer
26068.0,2086,2545,2065,computer
26069.0,2093,2544,2067,computer
26070.0,2087,2541,2066,computer
26071.0,2086,2544,2059,computer
26072.0,2092,2533,2061,computer
26073.0,2088,2541,2071,computer
26074.0,2089,2540,2065,computer
26075.0,2087,2539,2063,computer
26076.0,2088,2543,2061,computer
26077.0,2085,2543,2063,computer
26078.0,2083,2541,2063,computer
26079.0,2086,2545,2066,computer
26080.0,2083,2545,2064,computer
26081.0,2086,2542,2068,computer
26082.0,2088,2543,2067,computer
26083.0,2082,2539,2063,computer
26084.0,2088,2543,2064,computer
26085.0,2087,2543,2065,computer
26086.0,2088,2543,2067,computer
26087.0,2087,2540,2058,computer
26088.0,2088,2545,2062,computer
26089.0,2085,2544,2063,computer
26090.0,2083,2543,2063,computer
26091.0,2082,2540,2070,computer
26092.0,2086,2538,2069,computer
26093.0,2082,2540,2067,computer
26094.0,2084,2541,2067,computer
26095.0,2080,2543,2060,computer
26096.0,2083,2542,2069,computer
26097.0,2081,2541,2072,computer
26098.0,2084,2540,2066,computer
26099.0,2089,2541,2068,computer
26100.0,2089,2542,2061,computer
26101.0,2084,2543,2065,computer
26102.0,2083,2539,2067,computer
26103.0,2089,2544,2063,computer
26104.0,2086,2541,2066,computer
26105.0,2082,2541,2069,computer
26106.0,2083,2543,2065,computer
26107.0,2087,2541,2066,computer
26108.0,2084,2548,2065,computer
26109.0,2087,2537,2064,computer
26110.0,2091,2547,2065,computer
26111.0,2090,2539,2063,computer
26112.0,2085,2540,2069,computer
26113.0,2085,2548,2067,computer
26114.0,2088,2546,2062,computer
26115.0,2086,2545,2065,computer
