timestamp,accX,accY,accZ,class
72789.0,1841,2299,1848,walking
72790.0,1846,2279,1870,walking
72791.0,1868,2230,1892,walking
72792.0,1884,2191,1914,walking
72793.0,1909,2163,1942,walking
72794.0,1914,2144,1956,walking
72795.0,1916,2151,1953,walking
72796.0,1901,2181,1944,walking
72797.0,1899,2229,1924,walking
72798.0,1911,2296,1888,walking
72799.0,1923,2326,1853,walking
72800.0,1921,2337,1829,walking
72801.0,1869,2339,1801,walking
72802.0,1818,2346,1783,walking
72803.0,1789,2404,1803,walking
72804.0,1796,2446,1820,walking
72805.0,1727,2439,1710,walking
72806.0,1655,2373,1695,walking
72807.0,1620,2344,1767,walking
72808.0,1680,2298,1827,walking
72809.0,1706,2203,1861,walking
72810.0,1701,2143,1878,walking
72811.0,1694,2108,1869,walking
72812.0,1698,2148,1847,walking
72813.0,1745,2222,1787,walking
72814.0,1816,2278,1773,walking
72815.0,1862,2305,1783,walking
72816.0,1869,2306,1818,walking
72817.0,1899,2272,1860,walking
72818.0,1901,2226,1895,walking
72819.0,1878,2169,1941,walking
72820.0,1880,2133,1958,walking
72821.0,1883,2125,1944,walking
72822.0,1872,2133,1931,walking
72823.0,1851,2153,1901,walking
72824.0,1856,2211,1860,walking
72825.0,1851,2242,1819,walking
72826.0,1848,2272,1795,walking
72827.0,1818,2304,1785,walking
72828.0,1758,2360,1774,walking
72829.0,1737,2383,1741,walking
72830.0,1787,2404,1737,walking
72831.0,1703,2420,1759,walking
72832.0,1596,2366,1770,walking
72833.0,1573,2323,1847,walking
72834.0,1643,2246,1870,walking
72835.0,1698,2234,1937,walking
72836.0,1729,2241,1991,walking
72837.0,1687,2248,2031,walking
72838.0,1660,2272,2003,walking
72839.0,1718,2306,1952,walking
72840.0,1772,2297,1898,walking
72841.0,1812,2306,1860,walking
72842.0,1853,2293,1837,walking
72843.0,1863,2269,1859,walking
72844.0,1869,2243,1883,walking
72845.0,1883,2216,1921,walking
72846.0,1894,2199,1938,walking
72847.0,1883,2201,1949,walking
72848.0,1889,2198,1951,walking
72849.0,1893,2191,1945,walking
72850.0,1885,2206,1943,walking
72851.0,1892,2228,1915,walking
72852.0,1908,2273,1891,walking
72853.0,1924,2313,1855,walking
72854.0,1920,2348,1842,walking
72855.0,1855,2357,1805,walking
72856.0,1802,2363,1791,walking
72857.0,1797,2437,1815,walking
72858.0,1785,2458,1831,walking
72859.0,1730,2415,1721,walking
72860.0,1650,2331,1689,walking
72861.0,1628,2323,1763,walking
72862.0,1681,2273,1836,walking
72863.0,1701,2184,1860,walking
72864.0,1687,2143,1864,walking
72865.0,1655,2118,1869,walking
72866.0,1667,2167,1834,walking
72867.0,1735,2257,1782,walking
72868.0,1815,2301,1792,walking
72869.0,1859,2328,1807,walking
72870.0,1880,2312,1840,walking
72871.0,1897,2266,1882,walking
72872.0,1904,2219,1928,walking
72873.0,1890,2171,1948,walking
72874.0,1879,2141,1961,walking
72875.0,1879,2111,1958,walking
72876.0,1855,2111,1935,walking
72877.0,1849,2156,1912,walking
72878.0,1849,2187,1878,walking
72879.0,1856,2258,1825,walking
72880.0,1838,2312,1792,walking
72881.0,1825,2324,1769,walking
72882.0,1776,2365,1770,walking
72883.0,1744,2368,1759,walking
72884.0,1786,2378,1749,walking
72885.0,1707,2375,1741,walking
72886.0,1609,2333,1721,walking
72887.0,1530,2289,1790,walking
72888.0,1606,2264,1835,walking
72889.0,1669,2234,1926,walking
72890.0,1705,2256,1971,walking
72891.0,1689,2258,2034,walking
72892.0,1667,2311,2045,walking
72893.0,1696,2307,2011,walking
72894.0,1770,2321,1918,walking
72895.0,1806,2316,1881,walking
72896.0,1827,2297,1874,walking
72897.0,1832,2274,1864,walking
72898.0,1846,2245,1880,walking
72899.0,1851,2210,1914,walking
72900.0,1885,2178,1928,walking
72901.0,1902,2155,1940,walking
72902.0,1923,2142,1933,walking
72903.0,1919,2161,1926,walking
72904.0,1910,2199,1939,walking
72905.0,1897,2239,1951,walking
72906.0,1891,2281,1922,walking
72907.0,1902,2314,1875,walking
72908.0,1908,2338,1847,walking
72909.0,1878,2337,1808,walking
72910.0,1833,2349,1755,walking
72911.0,1807,2396,1760,walking
72912.0,1820,2452,1797,walking
72913.0,1795,2431,1728,walking
72914.0,1707,2353,1713,walking
72915.0,1659,2315,1763,walking
72916.0,1624,2303,1829,walking
72917.0,1656,2223,1852,walking
72918.0,1645,2149,1872,walking
72919.0,1627,2132,1858,walking
72920.0,1653,2155,1812,walking
72921.0,1731,2227,1777,walking
72922.0,1837,2294,1795,walking
72923.0,1873,2313,1804,walking
72924.0,1883,2311,1838,walking
72925.0,1898,2266,1876,walking
72926.0,1907,2239,1911,walking
72927.0,1880,2202,1941,walking
72928.0,1867,2163,1960,walking
72929.0,1859,2151,1955,walking
72930.0,1870,2215,1838,walking
72931.0,1875,2213,1835,walking
72932.0,1890,2228,1829,walking
72933.0,1880,2258,1793,walking
72934.0,1839,2285,1771,walking
72935.0,1773,2346,1769,walking
72936.0,1712,2382,1762,walking
72937.0,1744,2409,1782,walking
72938.0,1743,2434,1775,walking
72939.0,1683,2405,1757,walking
72940.0,1593,2298,1775,walking
72941.0,1622,2278,1815,walking
72942.0,1686,2219,1875,walking
72943.0,1726,2219,1938,walking
72944.0,1730,2232,1988,walking
72945.0,1682,2254,2005,walking
72946.0,1672,2294,1986,walking
72947.0,1737,2304,1934,walking
72948.0,1771,2313,1896,walking
72949.0,1801,2340,1853,walking
72950.0,1827,2324,1831,walking
72951.0,1834,2290,1862,walking
72952.0,1858,2228,1898,walking
72953.0,1881,2180,1922,walking
72954.0,1913,2165,1941,walking
72955.0,1920,2139,1954,walking
72956.0,1918,2150,1955,walking
72957.0,1907,2176,1935,walking
72958.0,1894,2203,1921,walking
72959.0,1895,2251,1902,walking
72960.0,1894,2298,1863,walking
72961.0,1906,2331,1837,walking
72962.0,1907,2344,1823,walking
72963.0,1849,2327,1802,walking
72964.0,1806,2355,1804,walking
72965.0,1805,2432,1848,walking
72966.0,1783,2459,1821,walking
72967.0,1735,2443,1706,walking
72968.0,1683,2365,1686,walking
72969.0,1627,2318,1757,walking
72970.0,1680,2280,1801,walking
72971.0,1718,2175,1834,walking
72972.0,1694,2122,1854,walking
72973.0,1679,2118,1869,walking
72974.0,1682,2174,1843,walking
72975.0,1757,2266,1793,walking
72976.0,1833,2308,1786,walking
72977.0,1861,2325,1805,walking
72978.0,1889,2289,1842,walking
72979.0,1887,2255,1860,walking
72980.0,1890,2217,1913,walking
72981.0,1873,2157,1945,walking
72982.0,1867,2127,1955,walking
72983.0,1871,2132,1951,walking
72984.0,1851,2124,1950,walking
72985.0,1862,2184,1916,walking
72986.0,1869,2222,1865,walking
72987.0,1867,2269,1810,walking
72988.0,1853,2301,1771,walking
72989.0,1816,2321,1743,walking
72990.0,1761,2361,1754,walking
72991.0,1738,2363,1754,walking
72992.0,1777,2367,1766,walking
72993.0,1771,2399,1769,walking
72994.0,1688,2384,1766,walking
72995.0,1586,2334,1795,walking
72996.0,1593,2278,1818,walking
72997.0,1678,2227,1871,walking
72998.0,1719,2213,1937,walking
72999.0,1731,2226,1978,walking
73000.0,1683,2238,2020,walking
73001.0,1659,2282,1990,walking
73002.0,1743,2321,1946,walking
73003.0,1800,2336,1878,walking
73004.0,1833,2341,1848,walking
73005.0,1823,2313,1824,walking
73006.0,1826,2296,1841,walking
73007.0,1854,2253,1875,walking
73008.0,1877,2208,1895,walking
73009.0,1887,2175,1925,walking
73010.0,1891,2145,1959,walking
73011.0,1880,2148,1971,walking
73012.0,1886,2159,1959,walking
73013.0,1902,2201,1932,walking
73014.0,1922,2247,1905,walking
73015.0,1928,2290,1862,walking
73016.0,1928,2319,1834,walking
73017.0,1911,2344,1813,walking
73018.0,1847,2344,1791,walking
73019.0,1800,2342,1781,walking
73020.0,1792,2389,1808,walking
73021.0,1791,2441,1811,walking
73022.0,1754,2459,1725,walking
73023.0,1702,2413,1691,walking
73024.0,1670,2366,1749,walking
73025.0,1692,2319,1800,walking
73026.0,1720,2208,1831,walking
73027.0,1732,2117,1839,walking
73028.0,1709,2090,1849,walking
73029.0,1692,2119,1867,walking
73030.0,1714,2200,1829,walking
73031.0,1759,2268,1822,walking
73032.0,1855,2311,1820,walking
73033.0,1896,2314,1820,walking
73034.0,1917,2291,1821,walking
73035.0,1925,2241,1860,walking
73036.0,1899,2183,1898,walking
73037.0,1868,2159,1933,walking
73038.0,1878,2123,1943,walking
73039.0,1851,2135,1930,walking
73040.0,1860,2184,1905,walking
73041.0,1863,2220,1873,walking
73042.0,1862,2262,1832,walking
73043.0,1861,2281,1799,walking
73044.0,1830,2301,1791,walking
73045.0,1773,2335,1794,walking
73046.0,1735,2362,1782,walking
73047.0,1779,2366,1762,walking
73048.0,1782,2381,1742,walking
73049.0,1704,2351,1736,walking
73050.0,1606,2346,1759,walking
73051.0,1595,2275,1809,walking
73052.0,1666,2236,1888,walking
73053.0,1730,2230,1957,walking
73054.0,1749,2253,1998,walking
73055.0,1681,2277,2046,walking
73056.0,1637,2327,2030,walking
73057.0,1711,2355,1951,walking
73058.0,1759,2344,1885,walking
73059.0,1802,2347,1839,walking
73060.0,1833,2322,1805,walking
73061.0,1853,2274,1838,walking
73062.0,1863,2220,1879,walking
73063.0,1890,2185,1902,walking
73064.0,1913,2153,1929,walking
73065.0,1916,2128,1955,walking
73066.0,1918,2138,1968,walking
73067.0,1896,2159,1972,walking
73068.0,1895,2192,1950,walking
73069.0,1907,2251,1924,walking
73070.0,1914,2300,1877,walking
73071.0,1912,2340,1839,walking
73072.0,1921,2359,1819,walking
73073.0,1868,2350,1791,walking
73074.0,1827,2346,1776,walking
73075.0,1802,2388,1790,walking
73076.0,1788,2451,1825,walking
73077.0,1740,2459,1741,walking
73078.0,1675,2399,1668,walking
73079.0,1603,2347,1746,walking
73080.0,1657,2309,1796,walking
73081.0,1710,2217,1840,walking
73082.0,1715,2153,1871,walking
73083.0,1725,2136,1853,walking
73084.0,1725,2167,1839,walking
73085.0,1751,2226,1806,walking
73086.0,1805,2281,1808,walking
73087.0,1855,2294,1818,walking
73088.0,1859,2287,1816,walking
73089.0,1864,2265,1849,walking
73090.0,1872,2215,1879,walking
73091.0,1865,2185,1919,walking
73092.0,1877,2163,1947,walking
73093.0,1884,2157,1940,walking
73094.0,1895,2171,1911,walking
73095.0,1873,2178,1892,walking
73096.0,1871,2213,1861,walking
73097.0,1866,2244,1820,walking
73098.0,1851,2254,1794,walking
73099.0,1829,2268,1790,walking
73100.0,1789,2383,1799,walking
73101.0,1794,2388,1800,walking
73102.0,1779,2397,1786,walking
73103.0,1730,2395,1777,walking
73104.0,1633,2348,1741,walking
73105.0,1606,2295,1834,walking
73106.0,1667,2241,1864,walking
73107.0,1712,2201,1942,walking
73108.0,1741,2223,1982,walking
73109.0,1701,2243,2020,walking
73110.0,1662,2289,2000,walking
73111.0,1671,2327,1957,walking
73112.0,1745,2335,1903,walking
73113.0,1793,2355,1857,walking
73114.0,1845,2325,1824,walking
73115.0,1860,2292,1834,walking
73116.0,1877,2236,1871,walking
73117.0,1883,2187,1894,walking
73118.0,1897,2162,1923,walking
73119.0,1903,2155,1956,walking
73120.0,1895,2154,1964,walking
73121.0,1886,2173,1951,walking
73122.0,1889,2191,1937,walking
73123.0,1901,2236,1917,walking
73124.0,1913,2281,1891,walking
73125.0,1916,2321,1850,walking
73126.0,1915,2357,1816,walking
73127.0,1869,2359,1788,walking
73128.0,1816,2357,1768,walking
73129.0,1791,2378,1803,walking
73130.0,1795,2433,1854,walking
73131.0,1770,2459,1799,walking
73132.0,1728,2425,1707,walking
73133.0,1688,2351,1730,walking
73134.0,1660,2294,1778,walking
73135.0,1689,2219,1835,walking
73136.0,1718,2126,1836,walking
73137.0,1683,2102,1831,walking
73138.0,1666,2119,1842,walking
73139.0,1690,2203,1821,walking
73140.0,1767,2278,1807,walking
73141.0,1853,2315,1810,walking
73142.0,1870,2325,1815,walking
73143.0,1897,2288,1847,walking
73144.0,1898,2252,1864,walking
73145.0,1907,2210,1911,walking
73146.0,1892,2164,1930,walking
73147.0,1872,2137,1942,walking
73148.0,1862,2129,1927,walking
73149.0,1847,2129,1920,walking
73150.0,1843,2174,1878,walking
73151.0,1851,2232,1837,walking
73152.0,1855,2263,1793,walking
73153.0,1853,2283,1779,walking
73154.0,1812,2323,1768,walking
73155.0,1764,2361,1777,walking
73156.0,1747,2374,1776,walking
73157.0,1791,2398,1796,walking
73158.0,1729,2403,1783,walking
73159.0,1660,2371,1755,walking
73160.0,1585,2307,1801,walking
73161.0,1649,2251,1820,walking
73162.0,1709,2215,1900,walking
73163.0,1744,2218,1952,walking
73164.0,1754,2218,1988,walking
73165.0,1661,2244,2008,walking
73166.0,1648,2305,1983,walking
73167.0,1745,2338,1924,walking
73168.0,1790,2353,1862,walking
73169.0,1831,2359,1831,walking
73170.0,1820,2315,1832,walking
73171.0,1844,2259,1855,walking
73172.0,1878,2220,1889,walking
73173.0,1899,2184,1910,walking
73174.0,1897,2150,1924,walking
73175.0,1897,2153,1959,walking
73176.0,1878,2164,1963,walking
73177.0,1879,2189,1953,walking
73178.0,1893,2231,1927,walking
73179.0,1920,2269,1893,walking
73180.0,1927,2288,1858,walking
73181.0,1926,2323,1817,walking
73182.0,1902,2345,1808,walking
73183.0,1837,2354,1792,walking
73184.0,1791,2348,1797,walking
73185.0,1799,2400,1838,walking
73186.0,1786,2433,1817,walking
73187.0,1725,2425,1730,walking
73188.0,1709,2371,1712,walking
73189.0,1679,2331,1757,walking
73190.0,1695,2262,1818,walking
73191.0,1689,2175,1826,walking
73192.0,1660,2127,1839,walking
73193.0,1659,2145,1857,walking
73194.0,1707,2193,1829,walking
73195.0,1766,2248,1809,walking
73196.0,1843,2282,1817,walking
73197.0,1894,2286,1832,walking
73198.0,1920,2269,1842,walking
73199.0,1934,2236,1864,walking
73200.0,1928,2192,1888,walking
73201.0,1887,2159,1910,walking
73202.0,1845,2148,1912,walking
73203.0,1825,2138,1896,walking
73204.0,1843,2175,1883,walking
73205.0,1853,2210,1850,walking
73206.0,1871,2245,1821,walking
73207.0,1863,2269,1802,walking
73208.0,1844,2289,1797,walking
73209.0,1806,2311,1803,walking
73210.0,1753,2343,1802,walking
73211.0,1732,2366,1784,walking
73212.0,1782,2358,1766,walking
73213.0,1764,2379,1734,walking
73214.0,1678,2359,1730,walking
73215.0,1635,2290,1778,walking
73216.0,1669,2243,1840,walking
73217.0,1722,2227,1899,walking
73218.0,1748,2219,1949,walking
73219.0,1732,2259,1993,walking
73220.0,1641,2307,2022,walking
73221.0,1608,2319,1995,walking
73222.0,1757,2328,1934,walking
73223.0,1792,2340,1881,walking
73224.0,1824,2322,1841,walking
73225.0,1829,2291,1825,walking
73226.0,1852,2266,1847,walking
73227.0,1872,2223,1869,walking
73228.0,1888,2195,1902,walking
73229.0,1899,2188,1938,walking
73230.0,1900,2183,1957,walking
73231.0,1885,2177,1944,walking
73232.0,1872,2187,1939,walking
73233.0,1876,2214,1923,walking
73234.0,1898,2252,1910,walking
73235.0,1910,2296,1888,walking
73236.0,1915,2329,1862,walking
73237.0,1899,2339,1836,walking
73238.0,1878,2345,1793,walking
73239.0,1799,2346,1772,walking
73240.0,1791,2381,1796,walking
73241.0,1798,2444,1842,walking
73242.0,1777,2465,1799,walking
73243.0,1731,2403,1732,walking
73244.0,1718,2330,1771,walking
73245.0,1672,2298,1799,walking
73246.0,1701,2243,1843,walking
73247.0,1718,2172,1847,walking
73248.0,1691,2114,1823,walking
73249.0,1667,2131,1806,walking
73250.0,1688,2195,1815,walking
73251.0,1776,2272,1814,walking
73252.0,1835,2299,1801,walking
73253.0,1860,2303,1822,walking
73254.0,1878,2285,1849,walking
73255.0,1893,2255,1874,walking
73256.0,1891,2229,1906,walking
73257.0,1891,2195,1931,walking
73258.0,1878,2165,1930,walking
73259.0,1862,2158,1906,walking
73260.0,1862,2153,1889,walking
73261.0,1850,2157,1870,walking
73262.0,1865,2209,1832,walking
73263.0,1875,2250,1810,walking
73264.0,1854,2273,1790,walking
73265.0,1825,2297,1787,walking
73266.0,1780,2337,1768,walking
73267.0,1757,2364,1753,walking
73268.0,1771,2372,1773,walking
73269.0,1763,2399,1763,walking
73270.0,1695,2219,1869,walking
73271.0,1695,2221,1868,walking
73272.0,1697,2208,1870,walking
73273.0,1729,2181,1925,walking
73274.0,1752,2213,1970,walking
73275.0,1680,2246,2014,walking
73276.0,1629,2304,1989,walking
73277.0,1659,2323,1942,walking
73278.0,1788,2381,1897,walking
73279.0,1801,2352,1840,walking
73280.0,1842,2317,1825,walking
73281.0,1845,2276,1821,walking
73282.0,1848,2230,1861,walking
73283.0,1863,2194,1889,walking
73284.0,1872,2175,1920,walking
73285.0,1887,2174,1947,walking
73286.0,1882,2181,1970,walking
73287.0,1881,2193,1954,walking
73288.0,1884,2220,1926,walking
73289.0,1903,2249,1907,walking
73290.0,1918,2276,1889,walking
73291.0,1916,2310,1862,walking
73292.0,1904,2329,1842,walking
73293.0,1895,2331,1828,walking
73294.0,1838,2317,1814,walking
73295.0,1793,2333,1804,walking
73296.0,1794,2399,1846,walking
73297.0,1803,2451,1837,walking
73298.0,1758,2464,1718,walking
73299.0,1724,2406,1682,walking
73300.0,1674,2307,1747,walking
73301.0,1693,2254,1806,walking
73302.0,1731,2178,1838,walking
73303.0,1710,2119,1825,walking
73304.0,1675,2093,1829,walking
73305.0,1677,2157,1836,walking
73306.0,1747,2245,1807,walking
73307.0,1839,2289,1824,walking
73308.0,1884,2305,1815,walking
73309.0,1907,2285,1831,walking
73310.0,1918,2256,1861,walking
73311.0,1928,2221,1876,walking
73312.0,1910,2193,1893,walking
73313.0,1872,2155,1907,walking
73314.0,1838,2162,1909,walking
73315.0,1824,2175,1896,walking
73316.0,1826,2188,1870,walking
73317.0,1840,2231,1835,walking
73318.0,1855,2259,1817,walking
73319.0,1857,2274,1805,walking
73320.0,1846,2299,1802,walking
73321.0,1806,2327,1798,walking
73322.0,1776,2332,1771,walking
73323.0,1802,2337,1746,walking
73324.0,1763,2364,1724,walking
73325.0,1679,2357,1712,walking
73326.0,1597,2320,1771,walking
73327.0,1621,2295,1812,walking
73328.0,1692,2254,1877,walking
73329.0,1749,2234,1935,walking
73330.0,1754,2236,1990,walking
73331.0,1685,2251,2036,walking
73332.0,1641,2293,2011,walking
73333.0,1669,2344,1957,walking
73334.0,1767,2346,1877,walking
73335.0,1790,2360,1830,walking
73336.0,1809,2329,1820,walking
73337.0,1826,2273,1843,walking
73338.0,1862,2226,1863,walking
73339.0,1907,2196,1895,walking
73340.0,1902,2175,1923,walking
73341.0,1903,2147,1953,walking
73342.0,1889,2155,1975,walking
73343.0,1884,2174,1956,walking
73344.0,1884,2202,1939,walking
73345.0,1897,2244,1917,walking
73346.0,1909,2284,1895,walking
73347.0,1911,2316,1861,walking
73348.0,1911,2336,1829,walking
73349.0,1867,2342,1796,walking
73350.0,1813,2339,1776,walking
73351.0,1781,2372,1803,walking
73352.0,1792,2421,1866,walking
73353.0,1761,2449,1811,walking
73354.0,1705,2436,1726,walking
73355.0,1644,2378,1733,walking
73356.0,1649,2330,1766,walking
73357.0,1700,2241,1817,walking
73358.0,1730,2140,1830,walking
73359.0,1718,2093,1835,walking
73360.0,1708,2103,1859,walking
73361.0,1729,2171,1838,walking
73362.0,1778,2265,1812,walking
73363.0,1851,2301,1815,walking
73364.0,1889,2294,1819,walking
73365.0,1893,2260,1832,walking
73366.0,1901,2239,1853,walking
73367.0,1894,2199,1899,walking
73368.0,1878,2139,1921,walking
73369.0,1875,2132,1945,walking
73370.0,1865,2130,1924,walking
73371.0,1866,2184,1883,walking
73372.0,1863,2223,1846,walking
73373.0,1848,2251,1800,walking
73374.0,1834,2269,1787,walking
73375.0,1824,2284,1792,walking
73376.0,1802,2309,1810,walking
73377.0,1761,2329,1803,walking
73378.0,1760,2346,1768,walking
73379.0,1789,2367,1752,walking
73380.0,1708,2383,1732,walking
73381.0,1630,2363,1729,walking
73382.0,1595,2280,1822,walking
73383.0,1661,2246,1862,walking
73384.0,1722,2215,1923,walking
73385.0,1753,2234,1970,walking
73386.0,1708,2262,2024,walking
73387.0,1617,2287,2013,walking
73388.0,1649,2311,1959,walking
73389.0,1756,2319,1893,walking
73390.0,1803,2337,1838,walking
73391.0,1830,2320,1811,walking
73392.0,1852,2290,1835,walking
73393.0,1856,2255,1863,walking
73394.0,1885,2212,1903,walking
73395.0,1898,2178,1929,walking
73396.0,1912,2163,1962,walking
73397.0,1905,2150,1971,walking
73398.0,1876,2166,1969,walking
73399.0,1871,2181,1944,walking
73400.0,1886,2226,1927,walking
73401.0,1899,2286,1891,walking
73402.0,1899,2322,1855,walking
73403.0,1915,2349,1825,walking
73404.0,1894,2349,1805,walking
73405.0,1839,2354,1786,walking
73406.0,1800,2363,1774,walking
73407.0,1795,2421,1807,walking
73408.0,1755,2434,1781,walking
73409.0,1705,2407,1705,walking
73410.0,1675,2327,1712,walking
73411.0,1675,2306,1781,walking
73412.0,1717,2241,1841,walking
73413.0,1726,2176,1850,walking
73414.0,1703,2130,1852,walking
73415.0,1687,2139,1847,walking
73416.0,1691,2199,1826,walking
73417.0,1736,2273,1819,walking
73418.0,1824,2296,1800,walking
