timestamp,accX,accY,accZ,class
57369,1996,2372,1943,stand-talk
57370,1995,2378,1941,stand-talk
57371,1995,2383,1939,stand-talk
57372,1995,2381,1940,stand-talk
57373,1986,2378,1940,stand-talk
57374,1990,2383,1937,stand-talk
57375,1991,2388,1935,stand-talk
57376,1993,2390,1931,stand-talk
57377,1994,2387,1930,stand-talk
57378,1993,2383,1935,stand-talk
57379,1991,2380,1939,stand-talk
57380,1997,2380,1941,stand-talk
57381,1992,2382,1944,stand-talk
57382,1996,2371,1941,stand-talk
57383,1997,2373,1947,stand-talk
57384,1994,2374,1942,stand-talk
57385,1986,2381,1931,stand-talk
57386,1991,2388,1935,stand-talk
57387,1994,2398,1934,stand-talk
57388,1989,2396,1928,stand-talk
57389,1995,2384,1935,stand-talk
57390,1998,2384,1938,stand-talk
57391,1991,2378,1936,stand-talk
57392,1991,2381,1942,stand-talk
57393,1990,2375,1939,stand-talk
57394,1994,2375,1945,stand-talk
57395,1989,2371,1947,stand-talk
57396,1993,2371,1944,stand-talk
57397,1993,2377,1937,stand-talk
57398,1988,2385,1934,stand-talk
57399,1991,2391,1935,stand-talk
57400,1994,2393,1926,stand-talk
57401,1991,2390,1936,stand-talk
57402,1996,2385,1939,stand-talk
57403,1995,2379,1943,stand-talk
57404,1993,2381,1941,stand-talk
57405,1989,2375,1944,stand-talk
57406,1989,2375,1947,stand-talk
57407,1994,2369,1945,stand-talk
57408,1993,2369,1944,stand-talk
57409,1989,2386,1938,stand-talk
57410,1990,2389,1933,stand-talk
57411,1990,2389,1931,stand-talk
57412,1988,2391,1931,stand-talk
57413,1992,2384,1940,stand-talk
57414,1994,2383,1938,stand-talk
57415,1992,2380,1941,stand-talk
57416,1996,2374,1942,stand-talk
57417,1996,2372,1938,stand-talk
57418,1997,2376,1946,stand-talk
57419,1994,2374,1940,stand-talk
57420,1995,2382,1945,stand-talk
57421,1991,2390,1935,stand-talk
57422,1990,2397,1936,stand-talk
57423,1995,2389,1936,stand-talk
57424,1991,2387,1934,stand-talk
57425,1997,2382,1940,stand-talk
57426,1993,2379,1943,stand-talk
57427,1999,2378,1947,stand-talk
57428,1992,2377,1949,stand-talk
57429,1996,2375,1945,stand-talk
57430,2002,2378,1954,stand-talk
57431,1995,2373,1949,stand-talk
57432,1991,2375,1950,stand-talk
57433,1990,2378,1942,stand-talk
57434,1991,2389,1938,stand-talk
57435,1987,2392,1938,stand-talk
57436,1987,2390,1935,stand-talk
57437,1993,2387,1945,stand-talk
57438,1997,2384,1945,stand-talk
57439,1992,2380,1947,stand-talk
57440,1996,2380,1948,stand-talk
57441,1997,2376,1952,stand-talk
57442,1995,2381,1947,stand-talk
57443,1999,2375,1944,stand-talk
57444,1993,2370,1951,stand-talk
57445,1991,2373,1949,stand-talk
57446,1991,2386,1942,stand-talk
57447,1992,2388,1935,stand-talk
57448,1989,2395,1935,stand-talk
57449,1991,2391,1937,stand-talk
57450,1995,2390,1944,stand-talk
57451,1993,2384,1945,stand-talk
57452,1994,2382,1947,stand-talk
57453,1997,2377,1937,stand-talk
57454,1993,2375,1945,stand-talk
57455,1995,2378,1942,stand-talk
57456,1994,2374,1950,stand-talk
57457,1995,2375,1946,stand-talk
57458,1991,2378,1946,stand-talk
57459,1985,2388,1941,stand-talk
57460,1997,2378,1935,stand-talk
57461,1994,2380,1936,stand-talk
57462,1990,2381,1938,stand-talk
57463,1998,2377,1941,stand-talk
57464,1989,2379,1943,stand-talk
57465,1993,2375,1944,stand-talk
57466,1993,2378,1947,stand-talk
57467,1995,2375,1941,stand-talk
57468,1997,2376,1946,stand-talk
57469,1988,2373,1942,stand-talk
57470,1986,2382,1941,stand-talk
57471,1991,2392,1937,stand-talk
57472,1988,2391,1938,stand-talk
57473,1986,2391,1939,stand-talk
57474,1995,2388,1937,stand-talk
57475,1995,2377,1943,stand-talk
57476,1990,2377,1939,stand-talk
57477,1988,2381,1936,stand-talk
57478,1988,2378,1943,stand-talk
57479,1989,2383,1943,stand-talk
57480,1992,2380,1944,stand-talk
57481,1991,2376,1947,stand-talk
57482,1989,2381,1943,stand-talk
57483,1989,2371,1942,stand-talk
57484,1985,2374,1941,stand-talk
57485,1990,2375,1937,stand-talk
57486,1989,2382,1934,stand-talk
57487,1984,2388,1929,stand-talk
57488,1985,2390,1929,stand-talk
57489,1991,2386,1940,stand-talk
57490,1995,2384,1943,stand-talk
57491,1990,2381,1939,stand-talk
57492,1992,2385,1940,stand-talk
57493,1991,2385,1938,stand-talk
57494,1994,2383,1941,stand-talk
57495,1990,2384,1946,stand-talk
57496,1991,2388,1951,stand-talk
57497,1990,2386,1944,stand-talk
57498,1987,2378,1942,stand-talk
57499,1987,2376,1945,stand-talk
57500,1988,2379,1935,stand-talk
57501,1991,2377,1938,stand-talk
57502,1988,2376,1941,stand-talk
57503,1983,2387,1937,stand-talk
57504,1987,2388,1931,stand-talk
57505,1985,2390,1930,stand-talk
57506,1986,2385,1934,stand-talk
57507,1991,2386,1937,stand-talk
57508,1988,2379,1943,stand-talk
57509,1990,2377,1938,stand-talk
57510,1990,2382,1939,stand-talk
57511,1991,2378,1946,stand-talk
57512,1991,2381,1939,stand-talk
57513,1984,2381,1943,stand-talk
57514,1989,2379,1945,stand-talk
57515,1991,2379,1939,stand-talk
57516,1987,2379,1940,stand-talk
57517,1986,2375,1939,stand-talk
57518,1989,2375,1935,stand-talk
57519,1987,2381,1940,stand-talk
57520,1987,2385,1934,stand-talk
57521,1986,2391,1935,stand-talk
57522,1987,2387,1934,stand-talk
57523,1987,2383,1935,stand-talk
57524,1989,2386,1935,stand-talk
57525,1991,2387,1938,stand-talk
57526,1994,2382,1942,stand-talk
57527,1989,2379,1949,stand-talk
57528,1995,2384,1940,stand-talk
57529,1995,2381,1949,stand-talk
57530,1996,2384,1945,stand-talk
57531,1995,2384,1944,stand-talk
57532,1993,2380,1943,stand-talk
57533,1990,2384,1941,stand-talk
57534,1996,2393,1937,stand-talk
57535,1989,2385,1935,stand-talk
57536,1986,2387,1941,stand-talk
57537,1989,2373,1938,stand-talk
57538,1991,2380,1937,stand-talk
57539,1993,2372,1937,stand-talk
57540,1987,2371,1940,stand-talk
57541,1990,2373,1936,stand-talk
57542,1986,2382,1935,stand-talk
57543,1990,2389,1933,stand-talk
57544,1988,2390,1939,stand-talk
57545,1988,2391,1936,stand-talk
57546,1991,2385,1938,stand-talk
57547,1990,2388,1943,stand-talk
57548,1996,2383,1939,stand-talk
57549,1992,2380,1939,stand-talk
57550,1994,2379,1939,stand-talk
57551,2000,2384,1946,stand-talk
57552,2000,2385,1944,stand-talk
57553,1990,2382,1948,stand-talk
57554,1998,2386,1948,stand-talk
57555,2001,2381,1946,stand-talk
57556,1999,2381,1943,stand-talk
57557,1995,2374,1944,stand-talk
57558,1997,2375,1941,stand-talk
57559,1988,2372,1949,stand-talk
57560,1995,2376,1937,stand-talk
57561,1991,2381,1935,stand-talk
57562,1991,2395,1927,stand-talk
57563,1987,2395,1926,stand-talk
57564,1990,2391,1929,stand-talk
57565,1993,2390,1945,stand-talk
57566,1996,2385,1948,stand-talk
57567,1997,2379,1947,stand-talk
57568,2003,2381,1942,stand-talk
57569,1999,2375,1942,stand-talk
57570,1999,2384,1950,stand-talk
57571,1998,2382,1951,stand-talk
57572,2002,2386,1947,stand-talk
57573,1999,2382,1947,stand-talk
57574,1996,2379,1945,stand-talk
57575,1998,2374,1948,stand-talk
57576,1988,2370,1947,stand-talk
57577,1999,2375,1940,stand-talk
57578,1993,2389,1935,stand-talk
57579,1993,2393,1934,stand-talk
57580,1993,2398,1925,stand-talk
57581,1999,2393,1929,stand-talk
57582,1997,2395,1938,stand-talk
57583,1999,2384,1939,stand-talk
57584,1999,2375,1942,stand-talk
57585,2005,2379,1946,stand-talk
57586,2004,2371,1949,stand-talk
57587,2009,2362,1953,stand-talk
57588,2003,2369,1950,stand-talk
57589,2002,2379,1948,stand-talk
57590,2000,2386,1935,stand-talk
57591,1991,2396,1934,stand-talk
57592,1996,2397,1931,stand-talk
57593,1997,2391,1936,stand-talk
57594,1994,2389,1935,stand-talk
57595,2004,2385,1940,stand-talk
57596,2004,2381,1941,stand-talk
57597,1998,2379,1941,stand-talk
57598,1998,2364,1942,stand-talk
57599,2008,2359,1954,stand-talk
57600,2003,2371,1950,stand-talk
57601,1999,2381,1942,stand-talk
57602,1992,2386,1934,stand-talk
57603,1992,2394,1935,stand-talk
57604,1995,2399,1940,stand-talk
57605,1998,2385,1935,stand-talk
57606,2009,2377,1937,stand-talk
57607,2002,2371,1939,stand-talk
57608,1996,2365,1939,stand-talk
57609,2003,2364,1938,stand-talk
57610,2008,2370,1940,stand-talk
57611,2007,2377,1944,stand-talk
57612,2007,2388,1940,stand-talk
57613,2006,2392,1940,stand-talk
57614,2003,2401,1935,stand-talk
57615,1999,2396,1926,stand-talk
57616,1989,2397,1931,stand-talk
57617,1987,2386,1935,stand-talk
57618,1990,2386,1939,stand-talk
57619,2003,2381,1946,stand-talk
57620,1999,2386,1943,stand-talk
57621,2006,2381,1945,stand-talk
57622,2004,2379,1950,stand-talk
57623,2007,2377,1945,stand-talk
57624,2001,2373,1939,stand-talk
57625,2001,2373,1944,stand-talk
57626,2001,2375,1945,stand-talk
57627,2004,2377,1946,stand-talk
57628,2002,2383,1952,stand-talk
57629,2001,2387,1948,stand-talk
57630,2003,2391,1944,stand-talk
57631,2003,2391,1944,stand-talk
57632,2006,2384,1936,stand-talk
57633,2005,2382,1943,stand-talk
57634,2004,2381,1939,stand-talk
57635,2007,2382,1942,stand-talk
57636,2001,2384,1943,stand-talk
57637,2004,2380,1939,stand-talk
57638,2004,2382,1941,stand-talk
57639,2007,2377,1953,stand-talk
57640,2003,2385,1948,stand-talk
57641,2005,2383,1952,stand-talk
57642,2010,2383,1945,stand-talk
57643,2008,2383,1942,stand-talk
57644,2007,2385,1951,stand-talk
57645,2007,2382,1949,stand-talk
57646,2010,2382,1954,stand-talk
57647,2009,2385,1951,stand-talk
57648,2012,2372,1945,stand-talk
57649,2005,2379,1944,stand-talk
57650,2009,2385,1948,stand-talk
57651,2007,2385,1942,stand-talk
57652,2004,2389,1941,stand-talk
57653,2008,2386,1947,stand-talk
57654,2010,2389,1945,stand-talk
57655,2013,2389,1951,stand-talk
57656,2007,2380,1949,stand-talk
57657,2012,2380,1957,stand-talk
57658,2014,2379,1953,stand-talk
57659,2007,2385,1955,stand-talk
57660,2009,2384,1956,stand-talk
57661,2005,2390,1953,stand-talk
57662,2004,2392,1955,stand-talk
57663,2009,2385,1961,stand-talk
57664,2004,2385,1959,stand-talk
57665,2009,2376,1959,stand-talk
57666,2013,2375,1955,stand-talk
57667,2006,2378,1953,stand-talk
57668,2012,2384,1948,stand-talk
57669,2022,2388,1956,stand-talk
57670,2028,2395,1955,stand-talk
57671,2032,2411,1948,stand-talk
57672,2037,2407,1943,stand-talk
57673,2035,2401,1940,stand-talk
57674,2030,2391,1945,stand-talk
57675,2019,2377,1947,stand-talk
57676,2010,2363,1948,stand-talk
57677,2010,2354,1950,stand-talk
57678,2016,2353,1947,stand-talk
57679,2029,2362,1949,stand-talk
57680,2036,2367,1956,stand-talk
57681,2053,2376,1948,stand-talk
57682,2067,2385,1955,stand-talk
57683,2066,2389,1954,stand-talk
57684,2055,2391,1953,stand-talk
57685,2044,2392,1949,stand-talk
57686,2043,2389,1955,stand-talk
57687,2039,2380,1958,stand-talk
57688,2042,2374,1959,stand-talk
57689,2041,2375,1955,stand-talk
57690,2042,2375,1957,stand-talk
57691,2048,2381,1953,stand-talk
57692,2030,2399,1948,stand-talk
57693,2023,2406,1942,stand-talk
57694,2004,2402,1933,stand-talk
57695,2001,2389,1952,stand-talk
57696,1993,2370,1970,stand-talk
57697,2007,2357,1971,stand-talk
57698,2011,2356,1970,stand-talk
57699,2027,2359,1968,stand-talk
57700,2033,2363,1965,stand-talk
57701,2037,2380,1951,stand-talk
57702,2045,2389,1939,stand-talk
57703,2042,2390,1940,stand-talk
57704,2039,2385,1947,stand-talk
57705,2033,2375,1946,stand-talk
57706,2020,2368,1940,stand-talk
57707,2008,2371,1935,stand-talk
57708,2014,2373,1942,stand-talk
57709,2012,2374,1933,stand-talk
57710,2001,2375,1945,stand-talk
57711,2003,2357,1946,stand-talk
57712,1986,2353,1953,stand-talk
57713,2011,2388,1936,stand-talk
57714,2042,2403,1924,stand-talk
57715,2057,2405,1939,stand-talk
57716,2040,2393,1967,stand-talk
57717,2011,2372,1969,stand-talk
57718,1999,2378,1944,stand-talk
57719,1985,2381,1920,stand-talk
57720,1980,2382,1921,stand-talk
57721,1995,2385,1928,stand-talk
57722,2004,2385,1938,stand-talk
57723,2014,2383,1945,stand-talk
57724,2011,2379,1943,stand-talk
57725,1999,2383,1942,stand-talk
57726,1990,2385,1935,stand-talk
57727,1991,2379,1923,stand-talk
57728,1987,2382,1924,stand-talk
57729,1993,2381,1919,stand-talk
57730,1988,2379,1927,stand-talk
57731,1990,2383,1936,stand-talk
57732,1993,2379,1939,stand-talk
57733,1989,2383,1931,stand-talk
57734,1994,2379,1933,stand-talk
57735,2000,2376,1923,stand-talk
57736,1989,2376,1932,stand-talk
57737,1985,2381,1930,stand-talk
57738,1990,2377,1936,stand-talk
57739,1990,2378,1930,stand-talk
57740,1997,2368,1935,stand-talk
57741,1998,2373,1928,stand-talk
57742,1999,2374,1928,stand-talk
57743,1997,2374,1930,stand-talk
57744,1999,2374,1927,stand-talk
57745,1997,2373,1931,stand-talk
57746,1989,2380,1919,stand-talk
57747,1995,2372,1920,stand-talk
57748,2001,2381,1911,stand-talk
57749,2005,2383,1913,stand-talk
57750,2006,2384,1915,stand-talk
57751,2006,2382,1922,stand-talk
57752,1999,2387,1928,stand-talk
57753,2002,2378,1923,stand-talk
57754,1997,2380,1914,stand-talk
57755,1995,2375,1916,stand-talk
57756,1994,2371,1909,stand-talk
57757,1992,2373,1908,stand-talk
57758,1996,2374,1910,stand-talk
57759,1987,2376,1912,stand-talk
57760,1994,2376,1912,stand-talk
57761,1997,2379,1912,stand-talk
57762,2002,2376,1913,stand-talk
57763,1991,2379,1914,stand-talk
57764,1995,2372,1912,stand-talk
57765,2002,2376,1919,stand-talk
57766,1994,2377,1915,stand-talk
57767,1995,2377,1919,stand-talk
57768,2002,2375,1913,stand-talk
57769,1995,2376,1913,stand-talk
57770,1994,2373,1909,stand-talk
57771,1987,2379,1916,stand-talk
57772,2000,2375,1917,stand-talk
57773,2001,2374,1916,stand-talk
57774,2000,2377,1917,stand-talk
57775,1996,2377,1920,stand-talk
57776,2000,2378,1918,stand-talk
57777,2002,2380,1914,stand-talk
57778,2000,2379,1921,stand-talk
57779,1999,2375,1919,stand-talk
57780,1996,2378,1923,stand-talk
57781,1998,2374,1913,stand-talk
57782,2001,2374,1916,stand-talk
57783,1998,2374,1914,stand-talk
57784,1998,2384,1918,stand-talk
57785,1998,2377,1915,stand-talk
57786,1997,2381,1920,stand-talk
57787,1998,2377,1918,stand-talk
57788,1991,2377,1920,stand-talk
57789,2001,2380,1917,stand-talk
57790,1995,2378,1917,stand-talk
57791,1995,2370,1918,stand-talk
57792,1999,2373,1918,stand-talk
57793,1999,2373,1920,stand-talk
57794,1996,2379,1921,stand-talk
57795,1994,2376,1925,stand-talk
57796,1994,2379,1920,stand-talk
57797,1994,2374,1917,stand-talk
57798,1996,2373,1921,stand-talk
57799,1996,2381,1926,stand-talk
57800,1995,2370,1919,stand-talk
57801,1995,2373,1922,stand-talk
57802,1994,2373,1919,stand-talk
57803,1991,2376,1920,stand-talk
57804,1998,2379,1923,stand-talk
57805,1996,2379,1921,stand-talk
57806,1996,2375,1924,stand-talk
57807,1992,2376,1923,stand-talk
57808,1996,2379,1922,stand-talk
57809,1997,2374,1922,stand-talk
57810,1995,2379,1922,stand-talk
57811,1997,2381,1925,stand-talk
57812,1999,2375,1921,stand-talk
57813,2001,2378,1917,stand-talk
57814,1997,2375,1925,stand-talk
57815,1998,2375,1921,stand-talk
57816,1994,2378,1919,stand-talk
57817,1992,2381,1918,stand-talk
57818,1993,2378,1924,stand-talk
57819,1991,2378,1921,stand-talk
57820,1994,2373,1917,stand-talk
57821,1999,2382,1921,stand-talk
57822,1992,2375,1921,stand-talk
57823,1991,2379,1919,stand-talk
57824,1995,2381,1917,stand-talk
57825,1998,2375,1918,stand-talk
57826,1991,2379,1924,stand-talk
57827,1993,2372,1918,stand-talk
57828,1986,2376,1922,stand-talk
57829,1989,2377,1923,stand-talk
57830,1987,2375,1922,stand-talk
57831,1989,2373,1922,stand-talk
57832,1989,2377,1928,stand-talk
57833,1990,2375,1924,stand-talk
57834,1992,2375,1924,stand-talk
57835,1989,2377,1927,stand-talk
57836,1985,2375,1918,stand-talk
57837,1989,2376,1917,stand-talk
57838,1989,2380,1923,stand-talk
57839,1987,2381,1921,stand-talk
57840,1990,2379,1923,stand-talk
57841,1992,2378,1925,stand-talk
57842,1987,2379,1922,stand-talk
57843,1994,2384,1926,stand-talk
57844,1989,2384,1927,stand-talk
57845,1992,2377,1930,stand-talk
57846,1991,2381,1933,stand-talk
57847,1992,2379,1930,stand-talk
57848,1993,2382,1922,stand-talk
57849,1995,2378,1923,stand-talk
57850,1993,2378,1929,stand-talk
57851,1994,2382,1928,stand-talk
57852,1994,2379,1929,stand-talk
57853,1994,2375,1931,stand-talk
57854,1992,2374,1927,stand-talk
57855,1990,2375,1930,stand-talk
57856,1987,2378,1932,stand-talk
57857,1994,2381,1930,stand-talk
57858,1991,2381,1927,stand-talk
57859,1993,2378,1932,stand-talk
57860,1997,2380,1930,stand-talk
57861,1994,2381,1931,stand-talk
57862,1994,2381,1934,stand-talk
57863,1995,2377,1927,stand-talk
57864,1993,2382,1933,stand-talk
57865,1995,2376,1931,stand-talk
57866,1996,2379,1934,stand-talk
57867,1995,2382,1933,stand-talk
57868,1997,2375,1935,stand-talk
57869,2000,2380,1934,stand-talk
57870,1998,2381,1935,stand-talk
57871,1995,2379,1936,stand-talk
57872,1997,2383,1930,stand-talk
57873,1993,2384,1935,stand-talk
57874,2001,2378,1931,stand-talk
57875,1996,2383,1931,stand-talk
57876,1998,2379,1932,stand-talk
57877,2000,2380,1929,stand-talk
57878,1995,2385,1937,stand-talk
57879,2001,2385,1929,stand-talk
57880,1998,2384,1935,stand-talk
57881,1996,2386,1934,stand-talk
57882,1994,2381,1936,stand-talk
57883,2003,2378,1933,stand-talk
57884,2002,2382,1929,stand-talk
57885,1999,2377,1935,stand-talk
57886,2001,2379,1931,stand-talk
57887,2002,2381,1934,stand-talk
57888,2003,2379,1940,stand-talk
57889,2007,2384,1935,stand-talk
57890,2003,2382,1938,stand-talk
57891,2008,2379,1935,stand-talk
57892,2001,2385,1935,stand-talk
57893,2007,2380,1928,stand-talk
57894,2005,2377,1930,stand-talk
57895,2001,2377,1939,stand-talk
57896,2005,2381,1931,stand-talk
57897,2003,2379,1938,stand-talk
57898,2003,2379,1934,stand-talk
57899,2000,2378,1931,stand-talk
57900,2003,2381,1937,stand-talk
57901,2001,2379,1930,stand-talk
57902,2000,2382,1932,stand-talk
57903,2002,2379,1934,stand-talk
57904,2001,2375,1929,stand-talk
57905,2002,2375,1929,stand-talk
57906,1997,2380,1935,stand-talk
57907,2001,2381,1934,stand-talk
57908,1999,2376,1934,stand-talk
57909,1995,2376,1931,stand-talk
57910,2002,2378,1935,stand-talk
57911,1998,2381,1935,stand-talk
57912,1997,2383,1931,stand-talk
57913,2003,2380,1933,stand-talk
57914,1996,2375,1936,stand-talk
57915,2000,2383,1928,stand-talk
57916,2002,2381,1927,stand-talk
57917,2000,2383,1931,stand-talk
57918,2002,2377,1930,stand-talk
57919,2001,2379,1931,stand-talk
57920,1999,2376,1930,stand-talk
57921,1995,2383,1924,stand-talk
57922,1998,2379,1933,stand-talk
57923,1999,2381,1931,stand-talk
57924,2001,2386,1932,stand-talk
57925,2000,2380,1928,stand-talk
57926,1999,2379,1936,stand-talk
57927,2001,2376,1927,stand-talk
57928,1998,2379,1931,stand-talk
57929,1997,2377,1931,stand-talk
57930,1999,2377,1927,stand-talk
57931,1996,2379,1934,stand-talk
57932,1995,2380,1925,stand-talk
57933,1995,2379,1926,stand-talk
57934,2000,2377,1929,stand-talk
57935,1998,2379,1925,stand-talk
57936,1994,2376,1928,stand-talk
57937,1993,2379,1928,stand-talk
57938,1999,2377,1935,stand-talk
57939,1990,2383,1934,stand-talk
57940,1998,2378,1929,stand-talk
57941,1994,2380,1930,stand-talk
57942,1998,2379,1931,stand-talk
57943,2000,2379,1930,stand-talk
57944,2002,2376,1928,stand-talk
57945,1996,2381,1932,stand-talk
57946,1997,2377,1930,stand-talk
57947,1995,2381,1927,stand-talk
57948,1995,2376,1934,stand-talk
57949,1998,2379,1929,stand-talk
57950,1997,2373,1930,stand-talk
57951,1996,2377,1929,stand-talk
57952,1997,2380,1930,stand-talk
57953,1995,2375,1933,stand-talk
57954,2002,2380,1930,stand-talk
57955,1997,2379,1933,stand-talk
57956,1996,2384,1930,stand-talk
57957,1998,2377,1930,stand-talk
57958,1996,2377,1923,stand-talk
57959,2001,2376,1922,stand-talk
57960,1993,2379,1929,stand-talk
57961,1999,2381,1933,stand-talk
57962,1997,2380,1933,stand-talk
57963,1996,2379,1929,stand-talk
57964,2002,2382,1931,stand-talk
57965,1996,2381,1928,stand-talk
57966,1993,2378,1927,stand-talk
57967,1999,2376,1930,stand-talk
57968,1994,2383,1930,stand-talk
57969,1999,2376,1934,stand-talk
57970,2005,2376,1934,stand-talk
57971,2004,2377,1932,stand-talk
57972,1996,2381,1931,stand-talk
57973,1998,2380,1933,stand-talk
57974,2001,2378,1934,stand-talk
57975,1998,2380,1932,stand-talk
57976,1994,2381,1931,stand-talk
57977,1997,2382,1922,stand-talk
57978,1995,2379,1926,stand-talk
57979,1996,2381,1924,stand-talk
57980,2001,2380,1927,stand-talk
57981,2002,2380,1925,stand-talk
57982,1996,2377,1928,stand-talk
57983,1995,2381,1927,stand-talk
57984,2001,2379,1928,stand-talk
57985,2001,2378,1925,stand-talk
57986,1996,2378,1925,stand-talk
57987,1991,2379,1929,stand-talk
57988,1998,2382,1928,stand-talk
57989,1998,2378,1931,stand-talk
57990,1999,2383,1934,stand-talk
57991,1995,2378,1925,stand-talk
57992,1995,2379,1929,stand-talk
57993,1994,2377,1928,stand-talk
57994,1995,2375,1926,stand-talk
57995,1995,2377,1930,stand-talk
57996,2003,2378,1937,stand-talk
57997,2000,2378,1938,stand-talk
57998,2004,2382,1936,stand-talk
57999,2000,2378,1935,stand-talk
58000,2001,2379,1931,stand-talk
58001,2001,2379,1940,stand-talk
58002,1999,2378,1933,stand-talk
58003,2000,2380,1934,stand-talk
58004,2002,2377,1933,stand-talk
58005,1998,2378,1937,stand-talk
58006,1999,2382,1935,stand-talk
58007,2000,2381,1937,stand-talk
58008,2000,2380,1932,stand-talk
58009,2001,2380,1934,stand-talk
58010,2002,2381,1934,stand-talk
58011,2000,2382,1935,stand-talk
58012,2002,2379,1938,stand-talk
58013,2001,2381,1932,stand-talk
58014,1998,2382,1939,stand-talk
58015,2003,2379,1934,stand-talk
58016,1999,2374,1932,stand-talk
58017,1991,2379,1930,stand-talk
58018,1999,2380,1935,stand-talk
58019,1998,2381,1931,stand-talk
58020,2002,2379,1933,stand-talk
58021,2001,2380,1935,stand-talk
58022,2000,2375,1934,stand-talk
58023,1997,2382,1935,stand-talk
58024,2001,2381,1932,stand-talk
58025,1997,2379,1935,stand-talk
58026,2001,2381,1936,stand-talk
58027,2000,2381,1935,stand-talk
58028,2003,2381,1932,stand-talk
58029,2003,2377,1930,stand-talk
58030,1998,2384,1937,stand-talk
58031,1999,2383,1931,stand-talk
58032,1997,2379,1935,stand-talk
58033,1998,2385,1935,stand-talk
58034,1999,2381,1935,stand-talk
58035,1995,2375,1933,stand-talk
58036,1997,2379,1935,stand-talk
58037,2004,2380,1929,stand-talk
58038,1998,2379,1933,stand-talk
58039,1998,2383,1935,stand-talk
58040,2002,2380,1931,stand-talk
58041,2003,2381,1930,stand-talk
58042,1999,2377,1929,stand-talk
58043,2003,2380,1935,stand-talk
58044,1998,2379,1933,stand-talk
58045,2000,2379,1931,stand-talk
58046,1998,2374,1935,stand-talk
58047,1996,2383,1932,stand-talk
58048,1997,2381,1932,stand-talk
58049,1999,2382,1930,stand-talk
58050,1992,2381,1932,stand-talk
58051,2003,2377,1932,stand-talk
58052,1998,2379,1940,stand-talk
58053,2001,2378,1933,stand-talk
58054,2004,2377,1930,stand-talk
58055,1997,2379,1929,stand-talk
58056,1999,2377,1930,stand-talk
58057,2002,2378,1928,stand-talk
58058,2002,2379,1930,stand-talk
58059,2001,2378,1929,stand-talk
58060,1998,2380,1933,stand-talk
58061,1998,2380,1927,stand-talk
58062,1999,2380,1933,stand-talk
58063,1998,2379,1930,stand-talk
58064,1993,2375,1933,stand-talk
58065,1999,2381,1926,stand-talk
58066,1997,2380,1928,stand-talk
58067,2001,2381,1931,stand-talk
58068,1997,2381,1928,stand-talk
58069,1993,2383,1928,stand-talk
58070,1992,2380,1926,stand-talk
58071,1998,2378,1932,stand-talk
58072,1995,2377,1923,stand-talk
58073,1996,2376,1931,stand-talk
58074,1997,2381,1927,stand-talk
58075,1998,2379,1935,stand-talk
58076,2000,2383,1930,stand-talk
58077,1997,2380,1933,stand-talk
58078,1997,2375,1927,stand-talk
58079,1995,2379,1928,stand-talk
58080,1995,2379,1929,stand-talk
58081,1991,2380,1930,stand-talk
58082,1998,2381,1928,stand-talk
58083,1994,2372,1927,stand-talk
58084,1994,2382,1931,stand-talk
58085,1994,2379,1933,stand-talk
58086,1996,2383,1931,stand-talk
58087,1999,2377,1928,stand-talk
58088,1995,2383,1930,stand-talk
58089,1996,2379,1935,stand-talk
58090,1993,2379,1931,stand-talk
58091,1992,2380,1926,stand-talk
58092,1996,2378,1927,stand-talk
58093,1995,2378,1930,stand-talk
58094,1997,2376,1927,stand-talk
58095,1995,2375,1931,stand-talk
58096,2000,2378,1928,stand-talk
58097,1996,2379,1931,stand-talk
58098,1997,2382,1926,stand-talk
58099,1997,2381,1931,stand-talk
58100,1993,2384,1928,stand-talk
58101,1991,2378,1931,stand-talk
58102,1998,2378,1929,stand-talk
58103,1995,2380,1930,stand-talk
58104,1999,2383,1932,stand-talk
58105,1997,2385,1926,stand-talk
58106,1994,2379,1930,stand-talk
58107,1989,2379,1932,stand-talk
58108,1997,2380,1931,stand-talk
58109,1993,2375,1926,stand-talk
58110,1995,2375,1932,stand-talk
58111,1993,2378,1929,stand-talk
58112,1992,2378,1929,stand-talk
58113,1987,2381,1929,stand-talk
58114,1993,2382,1929,stand-talk
58115,1990,2377,1931,stand-talk
58116,1994,2381,1926,stand-talk
58117,2000,2383,1930,stand-talk
58118,1997,2378,1931,stand-talk
58119,1999,2378,1928,stand-talk
58120,1999,2382,1933,stand-talk
58121,1991,2378,1930,stand-talk
58122,1991,2382,1927,stand-talk
58123,1994,2381,1924,stand-talk
58124,1995,2379,1929,stand-talk
58125,1998,2377,1934,stand-talk
58126,1995,2381,1930,stand-talk
58127,1999,2381,1930,stand-talk
58128,1991,2375,1929,stand-talk
58129,1998,2384,1929,stand-talk
58130,1997,2382,1927,stand-talk
58131,1995,2379,1933,stand-talk
58132,1994,2384,1931,stand-talk
58133,1995,2381,1929,stand-talk
58134,1994,2377,1925,stand-talk
58135,2000,2382,1928,stand-talk
58136,1994,2382,1926,stand-talk
58137,1997,2383,1929,stand-talk
58138,1998,2378,1933,stand-talk
58139,1997,2378,1930,stand-talk
58140,1991,2379,1931,stand-talk
58141,1990,2378,1931,stand-talk
58142,1996,2381,1928,stand-talk
58143,1997,2377,1927,stand-talk
58144,2004,2382,1932,stand-talk
