timestamp,accX,accY,accZ,class
82635.0,1860,2153,1948,standing
82636.0,1868,2144,1942,standing
82637.0,1869,2161,1943,standing
82638.0,1851,2209,1921,standing
82639.0,1850,2234,1920,standing
82640.0,1855,2259,1917,standing
82641.0,1861,2267,1909,standing
82642.0,1866,2257,1882,standing
82643.0,1867,2264,1867,standing
82644.0,1866,2284,1827,standing
82645.0,1834,2282,1790,standing
82646.0,1767,2305,1769,standing
82647.0,1752,2343,1788,standing
82648.0,1767,2392,1826,standing
82649.0,1731,2376,1807,standing
82650.0,1682,2363,1753,standing
82651.0,1630,2335,1784,standing
82652.0,1618,2280,1824,standing
82653.0,1680,2212,1859,standing
82654.0,1725,2125,1889,standing
82655.0,1733,2071,1902,standing
82656.0,1719,2072,1877,standing
82657.0,1686,2118,1853,standing
82658.0,1694,2207,1864,standing
82659.0,1737,2259,1856,standing
82660.0,1796,2293,1825,standing
82661.0,1819,2269,1834,standing
82662.0,1836,2220,1871,standing
82663.0,1830,2191,1897,standing
82664.0,1835,2173,1913,standing
82665.0,1846,2154,1923,standing
82666.0,1841,2174,1924,standing
82667.0,1827,2167,1893,standing
82668.0,1823,2178,1867,standing
82669.0,1821,2189,1839,standing
82670.0,1823,2208,1813,standing
82671.0,1828,2225,1807,standing
82672.0,1818,2256,1815,standing
82673.0,1797,2272,1823,standing
82674.0,1755,2305,1833,standing
82675.0,1730,2311,1809,standing
82676.0,1758,2320,1788,standing
82677.0,1726,2342,1795,standing
82678.0,1678,2324,1786,standing
82679.0,1632,2265,1800,standing
82680.0,1633,2235,1845,standing
82681.0,1701,2209,1886,standing
82682.0,1731,2200,1949,standing
82683.0,1751,2215,1995,standing
82684.0,1694,2224,2029,standing
82685.0,1621,2228,2031,standing
82686.0,1674,2283,1995,standing
82687.0,1770,2293,1908,standing
82688.0,1776,2310,1867,standing
82689.0,1793,2302,1820,standing
82690.0,1805,2279,1846,standing
82691.0,1823,2261,1887,standing
82692.0,1829,2223,1872,standing
82693.0,1818,2200,1894,standing
82694.0,1824,2171,1927,standing
82695.0,1815,2163,1948,standing
82696.0,1825,2174,1965,standing
82697.0,1835,2189,1946,standing
82698.0,1856,2215,1929,standing
82699.0,1872,2241,1900,standing
82700.0,1879,2273,1858,standing
82701.0,1869,2291,1832,standing
82702.0,1842,2297,1813,standing
82703.0,1808,2300,1811,standing
82704.0,1773,2285,1800,standing
82705.0,1778,2318,1797,standing
82706.0,1793,2351,1792,standing
82707.0,1740,2307,1751,standing
82708.0,1695,2289,1750,standing
82709.0,1655,2295,1766,standing
82710.0,1637,2263,1848,standing
82711.0,1699,2198,1908,standing
82712.0,1683,2138,1954,standing
82713.0,1636,2083,1969,standing
82714.0,1630,2092,1929,standing
82715.0,1630,2155,1865,standing
82716.0,1676,2250,1856,standing
82717.0,1764,2281,1808,standing
82718.0,1822,2285,1812,standing
82719.0,1838,2278,1848,standing
82720.0,1826,2235,1873,standing
82721.0,1823,2215,1910,standing
82722.0,1822,2190,1921,standing
82723.0,1802,2175,1920,standing
82724.0,1808,2159,1908,standing
82725.0,1820,2180,1900,standing
82726.0,1826,2191,1889,standing
82727.0,1834,2214,1857,standing
82728.0,1843,2223,1825,standing
82729.0,1835,2232,1804,standing
82730.0,1819,2231,1814,standing
82731.0,1787,2248,1813,standing
82732.0,1751,2272,1822,standing
82733.0,1731,2301,1814,standing
82734.0,1755,2316,1803,standing
82735.0,1685,2338,1787,standing
82736.0,1649,2316,1792,standing
82737.0,1633,2278,1839,standing
82738.0,1675,2247,1866,standing
82739.0,1729,2226,1925,standing
82740.0,1769,2240,1983,standing
82741.0,1759,2254,1998,standing
82742.0,1672,2248,2031,standing
82743.0,1614,2262,2026,standing
82744.0,1704,2277,1959,standing
82745.0,1748,2308,1903,standing
82746.0,1785,2284,1848,standing
82747.0,1821,2283,1839,standing
82748.0,1808,2258,1884,standing
82749.0,1830,2236,1878,standing
82750.0,1836,2191,1899,standing
82751.0,1830,2187,1931,standing
82752.0,1843,2190,1949,standing
82753.0,1822,2202,1970,standing
82754.0,1818,2218,1967,standing
82755.0,1827,2222,1945,standing
82756.0,1847,2251,1927,standing
82757.0,1871,2261,1883,standing
82758.0,1874,2271,1864,standing
82759.0,1871,2287,1836,standing
82760.0,1851,2307,1816,standing
82761.0,1812,2304,1785,standing
82762.0,1756,2331,1770,standing
82763.0,1755,2365,1795,standing
82764.0,1725,2365,1790,standing
82765.0,1682,2363,1757,standing
82766.0,1624,2338,1764,standing
82767.0,1595,2294,1807,standing
82768.0,1669,2223,1868,standing
82769.0,1720,2128,1906,standing
82770.0,1728,2090,1939,standing
82771.0,1729,2094,1925,standing
82772.0,1707,2125,1906,standing
82773.0,1694,2192,1889,standing
82774.0,1736,2269,1842,standing
82775.0,1785,2295,1819,standing
82776.0,1802,2269,1798,standing
82777.0,1804,2236,1818,standing
82778.0,1810,2200,1885,standing
82779.0,1816,2167,1927,standing
82780.0,1824,2165,1937,standing
82781.0,1862,2148,1916,standing
82782.0,1839,2175,1912,standing
82783.0,1837,2187,1899,standing
82784.0,1829,2197,1871,standing
82785.0,1828,2220,1841,standing
82786.0,1832,2231,1820,standing
82787.0,1826,2237,1813,standing
82788.0,1805,2267,1807,standing
82789.0,1768,2285,1816,standing
82790.0,1684,2310,1747,standing
82791.0,1683,2307,1744,standing
82792.0,1660,2305,1739,standing
82793.0,1618,2269,1803,standing
82794.0,1625,2263,1826,standing
82795.0,1690,2233,1902,standing
82796.0,1742,2226,1967,standing
82797.0,1749,2241,2004,standing
82798.0,1723,2249,2049,standing
82799.0,1687,2262,2043,standing
82800.0,1700,2257,1955,standing
82801.0,1727,2286,1890,standing
82802.0,1755,2319,1847,standing
82803.0,1765,2320,1821,standing
82804.0,1783,2284,1842,standing
82805.0,1814,2241,1870,standing
82806.0,1835,2188,1889,standing
82807.0,1844,2169,1915,standing
82808.0,1859,2168,1922,standing
82809.0,1854,2183,1929,standing
82810.0,1861,2205,1925,standing
82811.0,1866,2222,1920,standing
82812.0,1883,2246,1907,standing
82813.0,1890,2254,1893,standing
82814.0,1893,2254,1856,standing
82815.0,1904,2247,1839,standing
82816.0,1891,2239,1814,standing
82817.0,1855,2237,1775,standing
82818.0,1800,2272,1748,standing
82819.0,1779,2318,1753,standing
82820.0,1789,2378,1794,standing
82821.0,1786,2370,1771,standing
82822.0,1745,2340,1734,standing
82823.0,1731,2330,1762,standing
82824.0,1665,2286,1834,standing
82825.0,1662,2235,1887,standing
82826.0,1672,2164,1933,standing
82827.0,1637,2106,1929,standing
82828.0,1613,2097,1910,standing
82829.0,1612,2155,1828,standing
82830.0,1651,2221,1791,standing
82831.0,1750,2287,1777,standing
82832.0,1833,2302,1768,standing
82833.0,1865,2280,1780,standing
82834.0,1864,2246,1847,standing
82835.0,1863,2221,1916,standing
82836.0,1835,2189,1927,standing
82837.0,1819,2172,1930,standing
82838.0,1824,2175,1941,standing
82839.0,1803,2162,1921,standing
82840.0,1810,2167,1869,standing
82841.0,1830,2191,1850,standing
82842.0,1848,2215,1805,standing
82843.0,1836,2228,1805,standing
82844.0,1828,2241,1815,standing
82845.0,1810,2245,1791,standing
82846.0,1775,2272,1796,standing
82847.0,1761,2308,1796,standing
82848.0,1721,2369,1771,standing
82849.0,1706,2356,1765,standing
82850.0,1683,2295,1770,standing
82851.0,1666,2203,1800,standing
82852.0,1656,2135,1821,standing
82853.0,1715,2135,1888,standing
82854.0,1744,2164,1953,standing
82855.0,1698,2164,2019,standing
82856.0,1666,2197,2011,standing
82857.0,1704,2237,1932,standing
82858.0,1742,2270,1840,standing
82859.0,1753,2342,1788,standing
82860.0,1748,2331,1755,standing
82861.0,1745,2262,1756,standing
82862.0,1751,2211,1843,standing
82863.0,1764,2182,1879,standing
82864.0,1773,2141,1910,standing
82865.0,1793,2146,1953,standing
82866.0,1800,2185,1963,standing
82867.0,1796,2195,1958,standing
82868.0,1819,2219,1944,standing
82869.0,1844,2234,1908,standing
82870.0,1844,2250,1892,standing
82871.0,1847,2246,1886,standing
82872.0,1856,2255,1864,standing
82873.0,1855,2253,1854,standing
82874.0,1828,2244,1838,standing
82875.0,1779,2256,1832,standing
82876.0,1775,2285,1803,standing
82877.0,1804,2307,1788,standing
82878.0,1811,2306,1771,standing
82879.0,1748,2267,1710,standing
82880.0,1692,2254,1677,standing
82881.0,1638,2248,1691,standing
82882.0,1679,2218,1763,standing
82883.0,1709,2097,1806,standing
82884.0,1717,2055,1852,standing
82885.0,1698,2048,1880,standing
82886.0,1713,2083,1855,standing
82887.0,1702,2183,1853,standing
82888.0,1730,2234,1869,standing
82889.0,1801,2256,1848,standing
82890.0,1838,2236,1868,standing
82891.0,1853,2188,1899,standing
82892.0,1839,2167,1925,standing
82893.0,1805,2160,1952,standing
82894.0,1787,2156,1958,standing
82895.0,1780,2149,1925,standing
82896.0,1791,2179,1862,standing
82897.0,1812,2197,1801,standing
82898.0,1811,2243,1758,standing
82899.0,1823,2250,1746,standing
82900.0,1801,2259,1773,standing
82901.0,1772,2260,1820,standing
82902.0,1717,2277,1845,standing
82903.0,1688,2325,1821,standing
82904.0,1685,2340,1733,standing
82905.0,1691,2329,1708,standing
82906.0,1673,2315,1759,standing
82907.0,1679,2257,1785,standing
82908.0,1702,2224,1861,standing
82909.0,1715,2187,1891,standing
82910.0,1731,2160,1932,standing
82911.0,1746,2177,1953,standing
82912.0,1673,2199,2009,standing
82913.0,1586,2197,2043,standing
82914.0,1626,2242,2035,standing
82915.0,1747,2261,1963,standing
82916.0,1817,2291,1903,standing
82917.0,1799,2264,1879,standing
82918.0,1803,2253,1893,standing
82919.0,1814,2260,1833,standing
82920.0,1837,2267,1857,standing
82921.0,1842,2219,1891,standing
82922.0,1831,2158,1939,standing
82923.0,1826,2146,1977,standing
82924.0,1828,2139,1968,standing
82925.0,1845,2153,1940,standing
82926.0,1873,2183,1919,standing
82927.0,1883,2222,1890,standing
82928.0,1862,2253,1839,standing
82929.0,1839,2298,1801,standing
82930.0,1812,2315,1767,standing
82931.0,1779,2309,1771,standing
82932.0,1751,2327,1762,standing
82933.0,1649,2299,1792,standing
82934.0,1540,2320,1790,standing
82935.0,1469,2359,1767,standing
82936.0,1528,2261,1808,standing
82937.0,1711,2135,1883,standing
82938.0,1755,2100,1896,standing
82939.0,1802,2084,1934,standing
82940.0,1796,2098,1915,standing
82941.0,1731,2140,1933,standing
82942.0,1686,2225,1923,standing
82943.0,1713,2260,1880,standing
82944.0,1768,2263,1830,standing
82945.0,1782,2207,1799,standing
82946.0,1776,2139,1814,standing
82947.0,1792,2133,1858,standing
82948.0,1818,2135,1899,standing
82949.0,1845,2131,1903,standing
82950.0,1831,2162,1921,standing
82951.0,1835,2178,1895,standing
82952.0,1835,2167,1887,standing
82953.0,1832,2193,1874,standing
82954.0,1807,2221,1855,standing
82955.0,1794,2240,1826,standing
82956.0,1763,2247,1823,standing
82957.0,1768,2274,1821,standing
82958.0,1737,2291,1847,standing
82959.0,1730,2313,1843,standing
82960.0,1555,2226,1913,standing
82961.0,1555,2224,1907,standing
82962.0,1555,2224,1906,standing
82963.0,1627,2183,1933,standing
82964.0,1718,2224,1944,standing
82965.0,1738,2289,1978,standing
82966.0,1646,2290,2011,standing
82967.0,1602,2244,1995,standing
82968.0,1717,2237,1952,standing
82969.0,1741,2246,1911,standing
82970.0,1759,2283,1845,standing
82971.0,1795,2283,1849,standing
82972.0,1816,2267,1876,standing
82973.0,1839,2282,1928,standing
82974.0,1837,2243,1961,standing
82975.0,1852,2188,1971,standing
82976.0,1877,2170,1977,standing
82977.0,1897,2146,1974,standing
82978.0,1910,2139,1948,standing
82979.0,1891,2165,1919,standing
82980.0,1870,2204,1901,standing
82981.0,1844,2271,1846,standing
82982.0,1841,2318,1774,standing
82983.0,1844,2327,1741,standing
82984.0,1841,2313,1752,standing
82985.0,1812,2312,1760,standing
82986.0,1803,2351,1804,standing
82987.0,1702,2381,1792,standing
82988.0,1632,2364,1741,standing
82989.0,1624,2350,1769,standing
82990.0,1632,2325,1838,standing
82991.0,1711,2235,1870,standing
82992.0,1703,2159,1916,standing
82993.0,1686,2101,1918,standing
82994.0,1673,2081,1907,standing
82995.0,1657,2128,1866,standing
82996.0,1667,2191,1846,standing
82997.0,1742,2260,1837,standing
82998.0,1828,2299,1825,standing
82999.0,1868,2295,1846,standing
83000.0,1886,2283,1870,standing
83001.0,1888,2230,1916,standing
83002.0,1887,2178,1928,standing
83003.0,1861,2151,1926,standing
83004.0,1851,2112,1933,standing
83005.0,1837,2128,1918,standing
83006.0,1828,2167,1884,standing
83007.0,1843,2222,1838,standing
83008.0,1843,2258,1808,standing
83009.0,1841,2301,1812,standing
83010.0,1790,2361,1827,standing
83011.0,1729,2376,1855,standing
83012.0,1765,2357,1841,standing
83013.0,1773,2322,1813,standing
83014.0,1648,2327,1783,standing
83015.0,1554,2350,1830,standing
83016.0,1567,2301,1873,standing
83017.0,1674,2242,1908,standing
83018.0,1781,2280,1949,standing
83019.0,1776,2333,2030,standing
83020.0,1710,2318,2097,standing
83021.0,1696,2284,2050,standing
83022.0,1708,2281,1964,standing
83023.0,1743,2305,1888,standing
83024.0,1757,2308,1845,standing
83025.0,1813,2272,1848,standing
83026.0,1846,2243,1868,standing
83027.0,1881,2220,1897,standing
83028.0,1918,2166,1915,standing
83029.0,1916,2134,1921,standing
83030.0,1912,2156,1934,standing
83031.0,1895,2172,1941,standing
83032.0,1880,2205,1937,standing
83033.0,1859,2241,1913,standing
83034.0,1855,2293,1893,standing
83035.0,1866,2325,1849,standing
83036.0,1883,2344,1823,standing
83037.0,1861,2323,1806,standing
83038.0,1822,2317,1787,standing
83039.0,1795,2369,1786,standing
83040.0,1743,2377,1776,standing
83041.0,1685,2416,1704,standing
83042.0,1652,2397,1709,standing
83043.0,1639,2331,1796,standing
83044.0,1683,2251,1854,standing
83045.0,1715,2179,1901,standing
83046.0,1720,2114,1924,standing
83047.0,1729,2091,1919,standing
83048.0,1695,2118,1917,standing
83049.0,1718,2215,1898,standing
83050.0,1788,2263,1864,standing
83051.0,1847,2291,1850,standing
83052.0,1844,2323,1849,standing
83053.0,1838,2311,1909,standing
83054.0,1879,2248,1904,standing
83055.0,1884,2230,1909,standing
83056.0,1899,2155,1912,standing
83057.0,1883,2126,1885,standing
83058.0,1891,2143,1885,standing
83059.0,1859,2187,1858,standing
83060.0,1839,2251,1796,standing
83061.0,1836,2288,1766,standing
83062.0,1808,2316,1795,standing
83063.0,1751,2352,1845,standing
83064.0,1716,2354,1879,standing
83065.0,1791,2360,1807,standing
83066.0,1789,2430,1812,standing
83067.0,1577,2450,1837,standing
83068.0,1557,2375,1923,standing
83069.0,1658,2198,1902,standing
83070.0,1767,2166,1882,standing
83071.0,1790,2195,1920,standing
83072.0,1751,2255,2019,standing
83073.0,1659,2278,2070,standing
83074.0,1615,2248,2033,standing
83075.0,1718,2277,1961,standing
83076.0,1779,2305,1910,standing
83077.0,1833,2306,1835,standing
83078.0,1859,2307,1831,standing
83079.0,1854,2280,1858,standing
83080.0,1861,2249,1905,standing
83081.0,1870,2211,1931,standing
83082.0,1883,2151,1948,standing
83083.0,1887,2135,1955,standing
83084.0,1892,2136,1973,standing
83085.0,1888,2150,1969,standing
83086.0,1879,2187,1938,standing
83087.0,1868,2242,1918,standing
83088.0,1867,2314,1872,standing
83089.0,1830,2376,1830,standing
83090.0,1762,2413,1797,standing
83091.0,1757,2417,1800,standing
83092.0,1758,2431,1835,standing
83093.0,1661,2377,1789,standing
83094.0,1593,2376,1740,standing
83095.0,1596,2351,1780,standing
83096.0,1633,2281,1845,standing
83097.0,1694,2185,1896,standing
83098.0,1725,2108,1922,standing
83099.0,1732,2065,1928,standing
83100.0,1685,2091,1930,standing
83101.0,1669,2171,1923,standing
83102.0,1707,2227,1882,standing
83103.0,1771,2291,1855,standing
83104.0,1826,2312,1814,standing
83105.0,1830,2290,1832,standing
83106.0,1826,2251,1890,standing
83107.0,1830,2203,1915,standing
83108.0,1853,2164,1927,standing
83109.0,1863,2142,1928,standing
83110.0,1881,2140,1920,standing
83111.0,1884,2130,1901,standing
83112.0,1881,2159,1869,standing
83113.0,1853,2208,1830,standing
83114.0,1823,2257,1805,standing
83115.0,1769,2319,1784,standing
83116.0,1696,2366,1775,standing
83117.0,1667,2393,1782,standing
83118.0,1746,2415,1773,standing
83119.0,1740,2422,1799,standing
83120.0,1653,2340,1786,standing
83121.0,1612,2247,1835,standing
83122.0,1677,2173,1893,standing
83123.0,1748,2171,1939,standing
83124.0,1766,2204,1963,standing
83125.0,1692,2214,2008,standing
83126.0,1608,2213,2021,standing
83127.0,1622,2230,2001,standing
83128.0,1768,2280,1960,standing
83129.0,1733,2331,1943,standing
83130.0,1841,2216,1908,standing
83131.0,1845,2218,1909,standing
83132.0,1847,2228,1914,standing
83133.0,1854,2184,1935,standing
83134.0,1870,2146,1967,standing
83135.0,1886,2123,1985,standing
83136.0,1877,2129,1978,standing
83137.0,1846,2157,1978,standing
83138.0,1846,2211,1939,standing
83139.0,1854,2297,1881,standing
83140.0,1865,2354,1818,standing
83141.0,1874,2381,1776,standing
83142.0,1832,2332,1757,standing
83143.0,1803,2319,1741,standing
83144.0,1810,2302,1772,standing
83145.0,1754,2335,1768,standing
83146.0,1656,2306,1749,standing
83147.0,1638,2338,1776,standing
83148.0,1613,2301,1825,standing
83149.0,1672,2230,1887,standing
83150.0,1671,2116,1920,standing
83151.0,1648,2085,1918,standing
83152.0,1640,2098,1941,standing
83153.0,1631,2166,1927,standing
83154.0,1685,2233,1874,standing
83155.0,1781,2270,1835,standing
83156.0,1836,2295,1806,standing
83157.0,1863,2295,1828,standing
83158.0,1869,2227,1850,standing
83159.0,1871,2168,1886,standing
83160.0,1856,2133,1905,standing
83161.0,1838,2120,1915,standing
83162.0,1835,2125,1908,standing
83163.0,1837,2141,1902,standing
83164.0,1825,2185,1874,standing
83165.0,1832,2222,1851,standing
83166.0,1823,2248,1811,standing
83167.0,1811,2276,1788,standing
83168.0,1764,2301,1794,standing
83169.0,1716,2335,1826,standing
83170.0,1734,2327,1820,standing
83171.0,1794,2334,1788,standing
83172.0,1706,2331,1751,standing
83173.0,1538,2291,1745,standing
83174.0,1556,2258,1847,standing
83175.0,1657,2220,1901,standing
83176.0,1754,2234,1955,standing
83177.0,1757,2266,2007,standing
83178.0,1694,2279,2055,standing
83179.0,1631,2257,2059,standing
83180.0,1706,2222,1967,standing
83181.0,1754,2253,1915,standing
83182.0,1743,2255,1886,standing
83183.0,1763,2317,1843,standing
83184.0,1805,2287,1853,standing
83185.0,1838,2249,1889,standing
83186.0,1853,2211,1931,standing
83187.0,1873,2177,1949,standing
83188.0,1894,2155,1951,standing
83189.0,1899,2157,1958,standing
83190.0,1887,2177,1945,standing
83191.0,1869,2192,1930,standing
83192.0,1861,2231,1911,standing
83193.0,1852,2265,1889,standing
83194.0,1855,2290,1851,standing
83195.0,1874,2322,1805,standing
83196.0,1843,2330,1777,standing
83197.0,1806,2349,1735,standing
83198.0,1816,2389,1739,standing
83199.0,1739,2413,1746,standing
83200.0,1623,2307,1685,standing
83201.0,1575,2320,1756,standing
83202.0,1584,2325,1822,standing
83203.0,1645,2240,1899,standing
83204.0,1660,2139,1948,standing
83205.0,1686,2105,1927,standing
83206.0,1695,2120,1932,standing
83207.0,1685,2145,1919,standing
83208.0,1703,2216,1894,standing
83209.0,1765,2285,1893,standing
83210.0,1824,2298,1858,standing
83211.0,1843,2282,1832,standing
83212.0,1841,2231,1833,standing
83213.0,1848,2187,1877,standing
83214.0,1869,2153,1903,standing
83215.0,1882,2149,1912,standing
83216.0,1870,2123,1904,standing
83217.0,1860,2119,1872,standing
83218.0,1846,2153,1868,standing
83219.0,1840,2211,1850,standing
83220.0,1845,2255,1815,standing
83221.0,1845,2270,1799,standing
83222.0,1814,2294,1808,standing
83223.0,1743,2335,1839,standing
83224.0,1699,2368,1858,standing
83225.0,1738,2350,1807,standing
83226.0,1765,2360,1810,standing
83227.0,1615,2333,1762,standing
83228.0,1574,2299,1823,standing
83229.0,1645,2224,1864,standing
83230.0,1718,2218,1908,standing
83231.0,1757,2250,1966,standing
83232.0,1747,2285,2035,standing
83233.0,1676,2271,2096,standing
83234.0,1657,2236,2052,standing
83235.0,1711,2243,1975,standing
83236.0,1757,2264,1919,standing
83237.0,1767,2253,1862,standing
83238.0,1815,2303,1794,standing
83239.0,1860,2267,1842,standing
83240.0,1875,2212,1876,standing
83241.0,1876,2177,1915,standing
83242.0,1880,2146,1963,standing
83243.0,1888,2173,1979,standing
83244.0,1889,2190,1972,standing
83245.0,1869,2207,1946,standing
83246.0,1843,2240,1931,standing
83247.0,1856,2289,1887,standing
83248.0,1860,2335,1823,standing
83249.0,1870,2359,1769,standing
83250.0,1844,2335,1764,standing
83251.0,1821,2315,1739,standing
83252.0,1850,2347,1723,standing
83253.0,1793,2375,1710,standing
83254.0,1657,2242,1676,standing
83255.0,1611,2286,1743,standing
83256.0,1622,2293,1835,standing
83257.0,1666,2203,1880,standing
83258.0,1645,2119,1946,standing
83259.0,1606,2102,1935,standing
83260.0,1561,2153,1948,standing
83261.0,1598,2227,1873,standing
83262.0,1699,2290,1859,standing
83263.0,1805,2363,1842,standing
83264.0,1896,2324,1825,standing
83265.0,1896,2248,1860,standing
83266.0,1876,2183,1877,standing
83267.0,1884,2130,1937,standing
83268.0,1914,2076,1956,standing
83269.0,1913,2065,1934,standing
83270.0,1871,2114,1909,standing
83271.0,1831,2175,1895,standing
83272.0,1813,2226,1853,standing
83273.0,1805,2289,1799,standing
83274.0,1814,2328,1769,standing
83275.0,1798,2336,1785,standing
83276.0,1762,2352,1831,standing
83277.0,1747,2352,1853,standing
83278.0,1806,2326,1813,standing
83279.0,1815,2345,1807,standing
83280.0,1648,2347,1800,standing
83281.0,1527,2319,1833,standing
83282.0,1582,2231,1939,standing
83283.0,1695,2255,1945,standing
83284.0,1758,2292,1986,standing
83285.0,1667,2303,2098,standing
83286.0,1593,2275,2103,standing
83287.0,1623,2233,1984,standing
83288.0,1727,2214,1934,standing
83289.0,1708,2269,1913,standing
83290.0,1763,2284,1856,standing
83291.0,1823,2282,1839,standing
83292.0,1871,2256,1885,standing
83293.0,1911,2208,1922,standing
83294.0,1891,2161,1949,standing
83295.0,1885,2142,1985,standing
83296.0,1881,2126,1990,standing
83297.0,1883,2132,1980,standing
83298.0,1869,2183,1952,standing
83299.0,1854,2232,1919,standing
83300.0,1856,2345,1747,standing
83301.0,1852,2346,1750,standing
83302.0,1839,2330,1743,standing
83303.0,1798,2308,1723,standing
83304.0,1813,2322,1762,standing
83305.0,1750,2337,1729,standing
83306.0,1644,2338,1701,standing
83307.0,1637,2332,1739,standing
83308.0,1617,2321,1819,standing
83309.0,1652,2194,1889,standing
83310.0,1671,2107,1928,standing
83311.0,1648,2069,1944,standing
83312.0,1622,2089,1939,standing
83313.0,1609,2156,1885,standing
83314.0,1681,2236,1842,standing
83315.0,1776,2307,1813,standing
83316.0,1837,2299,1794,standing
83317.0,1869,2269,1821,standing
83318.0,1861,2207,1868,standing
83319.0,1829,2168,1898,standing
83320.0,1851,2128,1946,standing
83321.0,1841,2115,1970,standing
83322.0,1843,2123,1957,standing
83323.0,1835,2129,1944,standing
83324.0,1839,2154,1901,standing
83325.0,1844,2203,1891,standing
83326.0,1855,2247,1850,standing
83327.0,1851,2280,1820,standing
83328.0,1786,2317,1806,standing
83329.0,1708,2354,1817,standing
83330.0,1703,2360,1791,standing
83331.0,1779,2350,1767,standing
83332.0,1765,2388,1825,standing
83333.0,1616,2299,1815,standing
83334.0,1559,2239,1875,standing
83335.0,1612,2227,1883,standing
83336.0,1743,2296,1938,standing
83337.0,1755,2335,1999,standing
83338.0,1667,2289,2037,standing
83339.0,1608,2247,2070,standing
83340.0,1718,2261,1999,standing
83341.0,1738,2266,1915,standing
83342.0,1750,2304,1846,standing
83343.0,1763,2321,1868,standing
83344.0,1795,2320,1893,standing
83345.0,1830,2287,1950,standing
83346.0,1861,2253,1969,standing
83347.0,1887,2196,1967,standing
83348.0,1909,2166,1951,standing
83349.0,1925,2164,1943,standing
83350.0,1920,2151,1909,standing
83351.0,1909,2150,1892,standing
83352.0,1870,2167,1863,standing
83353.0,1867,2212,1831,standing
83354.0,1883,2299,1786,standing
83355.0,1886,2361,1740,standing
83356.0,1847,2386,1738,standing
83357.0,1807,2416,1760,standing
83358.0,1773,2431,1803,standing
83359.0,1664,2362,1748,standing
83360.0,1619,2349,1748,standing
83361.0,1610,2302,1811,standing
83362.0,1617,2284,1905,standing
83363.0,1648,2199,1955,standing
83364.0,1643,2141,1964,standing
83365.0,1610,2111,1964,standing
83366.0,1596,2150,1990,standing
83367.0,1611,2214,1903,standing
83368.0,1729,2250,1871,standing
83369.0,1828,2254,1834,standing
83370.0,1884,2275,1791,standing
83371.0,1907,2247,1826,standing
83372.0,1891,2199,1840,standing
83373.0,1864,2140,1863,standing
83374.0,1830,2127,1889,standing
83375.0,1808,2134,1911,standing
83376.0,1824,2144,1928,standing
83377.0,1839,2182,1911,standing
83378.0,1852,2223,1884,standing
83379.0,1858,2275,1839,standing
83380.0,1849,2298,1809,standing
83381.0,1812,2307,1788,standing
83382.0,1740,2299,1798,standing
83383.0,1707,2281,1795,standing
83384.0,1758,2277,1761,standing
83385.0,1771,2329,1745,standing
83386.0,1632,2359,1769,standing
83387.0,1581,2357,1823,standing
83388.0,1650,2262,1874,standing
83389.0,1750,2239,1926,standing
83390.0,1792,2255,1990,standing
83391.0,1758,2269,2037,standing
83392.0,1690,2276,2092,standing
83393.0,1611,2252,2091,standing
83394.0,1659,2231,1993,standing
83395.0,1757,2299,1910,standing
83396.0,1783,2331,1855,standing
83397.0,1815,2299,1818,standing
83398.0,1846,2318,1837,standing
83399.0,1886,2260,1899,standing
83400.0,1879,2200,1927,standing
83401.0,1877,2175,1933,standing
83402.0,1880,2142,1959,standing
83403.0,1867,2152,1961,standing
83404.0,1862,2186,1959,standing
83405.0,1860,2210,1952,standing
83406.0,1890,2251,1910,standing
83407.0,1920,2265,1862,standing
83408.0,1903,2300,1808,standing
83409.0,1863,2314,1748,standing
83410.0,1826,2357,1685,standing
83411.0,1813,2392,1687,standing
83412.0,1781,2379,1711,standing
83413.0,1709,2311,1685,standing
83414.0,1678,2348,1729,standing
83415.0,1617,2356,1798,standing
83416.0,1632,2278,1858,standing
83417.0,1661,2180,1914,standing
83418.0,1648,2089,1947,standing
83419.0,1656,2095,1941,standing
83420.0,1653,2124,1938,standing
83421.0,1685,2207,1873,standing
83422.0,1747,2280,1857,standing
83423.0,1817,2306,1857,standing
83424.0,1867,2315,1833,standing
83425.0,1880,2265,1848,standing
83426.0,1862,2222,1870,standing
83427.0,1874,2172,1902,standing
83428.0,1875,2126,1921,standing
83429.0,1868,2119,1935,standing
83430.0,1863,2141,1925,standing
83431.0,1851,2147,1887,standing
83432.0,1849,2207,1854,standing
83433.0,1854,2258,1815,standing
83434.0,1837,2295,1784,standing
83435.0,1798,2334,1785,standing
83436.0,1741,2360,1819,standing
83437.0,1733,2369,1840,standing
83438.0,1783,2344,1790,standing
83439.0,1759,2341,1779,standing
83440.0,1622,2329,1726,standing
83441.0,1601,2287,1827,standing
83442.0,1670,2226,1861,standing
83443.0,1762,2228,1928,standing
83444.0,1812,2267,1982,standing
83445.0,1760,2284,2040,standing
83446.0,1621,2278,2109,standing
83447.0,1574,2259,2071,standing
83448.0,1686,2307,1954,standing
83449.0,1763,2351,1869,standing
83450.0,1764,2349,1813,standing
83451.0,1776,2345,1881,standing
83452.0,1833,2299,1863,standing
83453.0,1889,2217,1880,standing
83454.0,1918,2171,1913,standing
83455.0,1900,2133,1921,standing
83456.0,1896,2141,1950,standing
