timestamp,accX,accY,accZ,class
94658.0,2064,2522,1986,stand-talk
94659.0,2066,2524,1991,stand-talk
94660.0,2069,2535,1998,stand-talk
94661.0,2065,2553,1994,stand-talk
94662.0,2063,2555,1989,stand-talk
94663.0,2069,2552,1997,stand-talk
94664.0,2068,2543,1998,stand-talk
94665.0,2072,2525,2002,stand-talk
94666.0,2070,2524,2008,stand-talk
94667.0,2080,2525,2005,stand-talk
94668.0,2089,2532,1999,stand-talk
94669.0,2091,2523,2006,stand-talk
94670.0,2095,2529,2014,stand-talk
94671.0,2090,2542,2024,stand-talk
94672.0,2076,2544,2021,stand-talk
94673.0,2064,2547,2002,stand-talk
94674.0,2064,2557,2001,stand-talk
94675.0,2056,2559,2002,stand-talk
94676.0,2058,2556,2006,stand-talk
94677.0,2058,2548,2006,stand-talk
94678.0,2052,2538,2005,stand-talk
94679.0,2054,2529,2001,stand-talk
94680.0,2067,2522,2003,stand-talk
94681.0,2062,2521,2010,stand-talk
94682.0,2059,2519,2015,stand-talk
94683.0,2061,2535,2013,stand-talk
94684.0,2060,2539,1998,stand-talk
94685.0,2065,2539,1995,stand-talk
94686.0,2069,2528,1994,stand-talk
94687.0,2078,2523,1997,stand-talk
94688.0,2077,2524,2002,stand-talk
94689.0,2074,2533,2014,stand-talk
94690.0,2103,2531,2007,stand-talk
94691.0,2102,2528,2008,stand-talk
94692.0,2104,2526,2009,stand-talk
94693.0,2106,2525,2010,stand-talk
94694.0,2104,2524,2008,stand-talk
94695.0,2102,2516,2011,stand-talk
94696.0,2102,2530,2004,stand-talk
94697.0,2099,2539,2003,stand-talk
94698.0,2083,2544,1997,stand-talk
94699.0,2080,2547,1989,stand-talk
94700.0,2073,2536,1999,stand-talk
94701.0,2077,2536,2002,stand-talk
94702.0,2071,2535,2007,stand-talk
94703.0,2071,2536,2008,stand-talk
94704.0,2076,2527,2008,stand-talk
94705.0,2078,2524,2007,stand-talk
94706.0,2079,2533,2007,stand-talk
94707.0,2082,2532,2003,stand-talk
94708.0,2081,2541,2009,stand-talk
94709.0,2080,2543,2004,stand-talk
94710.0,2077,2550,2008,stand-talk
94711.0,2079,2537,2012,stand-talk
94712.0,2077,2531,2012,stand-talk
94713.0,2070,2528,2016,stand-talk
94714.0,2068,2524,2014,stand-talk
94715.0,2076,2527,2010,stand-talk
94716.0,2078,2539,2002,stand-talk
94717.0,2081,2544,2007,stand-talk
94718.0,2079,2541,2011,stand-talk
94719.0,2082,2540,2008,stand-talk
94720.0,2090,2539,2002,stand-talk
94721.0,2085,2534,2007,stand-talk
94722.0,2081,2534,2008,stand-talk
94723.0,2076,2534,2010,stand-talk
94724.0,2071,2537,2016,stand-talk
94725.0,2076,2533,2012,stand-talk
94726.0,2074,2532,2017,stand-talk
94727.0,2065,2534,2017,stand-talk
94728.0,2065,2535,2018,stand-talk
94729.0,2064,2534,2012,stand-talk
94730.0,2069,2535,2009,stand-talk
94731.0,2067,2545,2005,stand-talk
94732.0,2070,2542,2013,stand-talk
94733.0,2069,2546,2019,stand-talk
94734.0,2063,2548,2018,stand-talk
94735.0,2068,2547,2020,stand-talk
94736.0,2069,2540,2021,stand-talk
94737.0,2064,2527,2017,stand-talk
94738.0,2067,2530,2014,stand-talk
94739.0,2063,2535,2016,stand-talk
94740.0,2065,2540,2019,stand-talk
94741.0,2065,2534,2018,stand-talk
94742.0,2066,2537,2019,stand-talk
94743.0,2071,2535,2018,stand-talk
94744.0,2071,2536,2019,stand-talk
94745.0,2069,2532,2027,stand-talk
94746.0,2069,2529,2029,stand-talk
94747.0,2069,2526,2024,stand-talk
94748.0,2069,2520,2031,stand-talk
94749.0,2058,2533,2029,stand-talk
94750.0,2060,2527,2026,stand-talk
94751.0,2058,2534,2025,stand-talk
94752.0,2060,2543,2022,stand-talk
94753.0,2063,2537,2024,stand-talk
94754.0,2067,2541,2021,stand-talk
94755.0,2059,2536,2031,stand-talk
94756.0,2061,2522,2024,stand-talk
94757.0,2059,2530,2018,stand-talk
94758.0,2065,2531,2023,stand-talk
94759.0,2063,2532,2015,stand-talk
94760.0,2064,2537,2018,stand-talk
94761.0,2057,2540,2013,stand-talk
94762.0,2061,2546,2020,stand-talk
94763.0,2063,2548,2023,stand-talk
94764.0,2068,2548,2027,stand-talk
94765.0,2060,2536,2021,stand-talk
94766.0,2071,2542,2017,stand-talk
94767.0,2063,2545,2023,stand-talk
94768.0,2070,2552,2030,stand-talk
94769.0,2071,2562,2028,stand-talk
94770.0,2053,2571,2032,stand-talk
94771.0,2050,2556,2031,stand-talk
94772.0,2064,2495,2030,stand-talk
94773.0,2056,2447,2024,stand-talk
94774.0,2072,2447,2010,stand-talk
94775.0,2070,2491,1999,stand-talk
94776.0,2069,2535,1991,stand-talk
94777.0,2081,2562,1968,stand-talk
94778.0,2083,2577,1963,stand-talk
94779.0,2081,2575,1989,stand-talk
94780.0,2070,2572,2015,stand-talk
94781.0,2071,2546,2015,stand-talk
94782.0,2071,2542,2014,stand-talk
94783.0,2079,2528,2004,stand-talk
94784.0,2077,2499,2005,stand-talk
94785.0,2064,2501,2025,stand-talk
94786.0,2064,2528,2034,stand-talk
94787.0,2050,2533,2011,stand-talk
94788.0,2048,2517,1987,stand-talk
94789.0,2050,2513,1993,stand-talk
94790.0,2060,2532,1993,stand-talk
94791.0,2060,2552,2001,stand-talk
94792.0,2057,2552,1998,stand-talk
94793.0,2067,2559,1991,stand-talk
94794.0,2079,2557,1995,stand-talk
94795.0,2088,2552,1989,stand-talk
94796.0,2082,2543,2007,stand-talk
94797.0,2085,2528,2014,stand-talk
94798.0,2077,2508,2015,stand-talk
94799.0,2070,2513,2019,stand-talk
94800.0,2056,2524,2021,stand-talk
94801.0,2058,2525,2004,stand-talk
94802.0,2065,2543,1994,stand-talk
94803.0,2077,2546,1987,stand-talk
94804.0,2075,2543,2002,stand-talk
94805.0,2077,2535,2008,stand-talk
94806.0,2083,2535,2007,stand-talk
94807.0,2071,2534,1999,stand-talk
94808.0,2069,2539,1999,stand-talk
94809.0,2061,2539,2002,stand-talk
94810.0,2084,2511,1988,stand-talk
94811.0,2079,2501,1997,stand-talk
94812.0,2078,2493,2006,stand-talk
94813.0,2069,2513,2013,stand-talk
94814.0,2057,2540,2003,stand-talk
94815.0,2053,2555,1986,stand-talk
94816.0,2060,2562,1972,stand-talk
94817.0,2063,2560,1984,stand-talk
94818.0,2063,2552,2003,stand-talk
94819.0,2059,2539,2017,stand-talk
94820.0,2075,2527,2025,stand-talk
94821.0,2083,2523,2019,stand-talk
94822.0,2090,2521,2020,stand-talk
94823.0,2091,2519,2019,stand-talk
94824.0,2092,2522,2019,stand-talk
94825.0,2090,2515,2021,stand-talk
94826.0,2096,2515,2019,stand-talk
94827.0,2099,2526,2014,stand-talk
94828.0,2101,2538,2000,stand-talk
94829.0,2093,2539,1997,stand-talk
94830.0,2088,2546,2007,stand-talk
94831.0,2079,2543,2011,stand-talk
94832.0,2082,2538,2007,stand-talk
94833.0,2083,2534,2019,stand-talk
94834.0,2085,2532,2027,stand-talk
94835.0,2090,2537,2039,stand-talk
94836.0,2100,2535,2033,stand-talk
94837.0,2106,2522,2032,stand-talk
94838.0,2120,2531,2034,stand-talk
94839.0,2120,2543,2030,stand-talk
94840.0,2113,2551,2025,stand-talk
94841.0,2095,2548,2031,stand-talk
94842.0,2083,2548,2038,stand-talk
94843.0,2073,2546,2041,stand-talk
94844.0,2068,2546,2041,stand-talk
94845.0,2072,2537,2050,stand-talk
94846.0,2073,2539,2052,stand-talk
94847.0,2081,2545,2049,stand-talk
94848.0,2074,2544,2042,stand-talk
94849.0,2083,2545,2041,stand-talk
94850.0,2090,2550,2039,stand-talk
94851.0,2080,2555,2049,stand-talk
94852.0,2085,2560,2044,stand-talk
94853.0,2081,2560,2054,stand-talk
94854.0,2070,2555,2046,stand-talk
94855.0,2067,2547,2048,stand-talk
94856.0,2067,2545,2056,stand-talk
94857.0,2068,2545,2057,stand-talk
94858.0,2066,2533,2044,stand-talk
94859.0,2062,2532,2047,stand-talk
94860.0,2062,2510,2026,stand-talk
94861.0,2064,2507,2028,stand-talk
94862.0,2069,2514,2028,stand-talk
94863.0,2067,2532,2034,stand-talk
94864.0,2062,2556,2017,stand-talk
94865.0,2059,2559,2009,stand-talk
94866.0,2061,2553,2017,stand-talk
94867.0,2060,2541,2014,stand-talk
94868.0,2054,2530,2023,stand-talk
94869.0,2053,2532,2028,stand-talk
94870.0,2053,2521,2038,stand-talk
94871.0,2054,2513,2044,stand-talk
94872.0,2052,2516,2049,stand-talk
94873.0,2056,2530,2043,stand-talk
94874.0,2061,2535,2044,stand-talk
94875.0,2060,2542,2039,stand-talk
94876.0,2054,2546,2039,stand-talk
94877.0,2052,2542,2041,stand-talk
94878.0,2051,2531,2040,stand-talk
94879.0,2048,2526,2046,stand-talk
94880.0,2046,2527,2039,stand-talk
94881.0,2048,2537,2042,stand-talk
94882.0,2039,2541,2038,stand-talk
94883.0,2046,2543,2042,stand-talk
94884.0,2044,2555,2042,stand-talk
94885.0,2039,2551,2042,stand-talk
94886.0,2049,2543,2039,stand-talk
94887.0,2049,2541,2043,stand-talk
94888.0,2046,2530,2045,stand-talk
94889.0,2040,2527,2052,stand-talk
94890.0,2044,2529,2053,stand-talk
94891.0,2047,2539,2050,stand-talk
94892.0,2046,2541,2050,stand-talk
94893.0,2041,2548,2039,stand-talk
94894.0,2045,2546,2039,stand-talk
94895.0,2051,2547,2039,stand-talk
94896.0,2053,2545,2036,stand-talk
94897.0,2048,2546,2042,stand-talk
94898.0,2049,2549,2039,stand-talk
94899.0,2056,2540,2037,stand-talk
94900.0,2061,2531,2039,stand-talk
94901.0,2058,2530,2037,stand-talk
94902.0,2059,2528,2037,stand-talk
94903.0,2057,2531,2022,stand-talk
94904.0,2065,2528,2009,stand-talk
94905.0,2073,2542,2015,stand-talk
94906.0,2087,2543,2019,stand-talk
94907.0,2096,2542,2013,stand-talk
94908.0,2095,2541,2017,stand-talk
94909.0,2102,2533,2028,stand-talk
94910.0,2107,2534,2029,stand-talk
94911.0,2109,2526,2020,stand-talk
94912.0,2111,2527,2023,stand-talk
94913.0,2113,2530,2018,stand-talk
94914.0,2088,2531,2016,stand-talk
94915.0,2072,2534,2019,stand-talk
94916.0,2073,2541,2020,stand-talk
94917.0,2074,2541,2014,stand-talk
94918.0,2075,2538,2015,stand-talk
94919.0,2071,2539,2020,stand-talk
94920.0,2080,2535,2022,stand-talk
94921.0,2071,2536,2018,stand-talk
94922.0,2080,2536,2011,stand-talk
94923.0,2083,2535,2009,stand-talk
94924.0,2075,2539,2015,stand-talk
94925.0,2074,2536,2011,stand-talk
94926.0,2075,2543,2010,stand-talk
94927.0,2077,2537,2007,stand-talk
94928.0,2069,2533,2012,stand-talk
94929.0,2078,2525,2013,stand-talk
94930.0,2072,2525,2010,stand-talk
94931.0,2072,2530,2003,stand-talk
94932.0,2071,2531,1995,stand-talk
94933.0,2072,2535,2004,stand-talk
94934.0,2073,2538,2011,stand-talk
94935.0,2064,2526,2006,stand-talk
94936.0,2062,2531,2001,stand-talk
94937.0,2069,2541,2001,stand-talk
94938.0,2064,2543,2005,stand-talk
94939.0,2064,2530,2014,stand-talk
94940.0,2054,2535,2014,stand-talk
94941.0,2039,2524,2020,stand-talk
94942.0,2033,2528,2015,stand-talk
94943.0,2025,2527,2007,stand-talk
94944.0,2027,2531,1996,stand-talk
94945.0,2029,2535,1993,stand-talk
94946.0,2055,2534,1985,stand-talk
94947.0,2056,2536,1985,stand-talk
94948.0,2064,2530,1994,stand-talk
94949.0,2066,2535,2000,stand-talk
94950.0,2066,2527,1996,stand-talk
94951.0,2061,2539,1999,stand-talk
94952.0,2059,2539,2002,stand-talk
94953.0,2063,2544,2000,stand-talk
94954.0,2057,2546,1999,stand-talk
94955.0,2057,2554,1995,stand-talk
94956.0,2063,2544,1997,stand-talk
94957.0,2069,2521,1999,stand-talk
94958.0,2070,2489,2007,stand-talk
94959.0,2071,2493,2007,stand-talk
94960.0,2072,2501,1993,stand-talk
94961.0,2063,2523,1979,stand-talk
94962.0,2074,2538,1977,stand-talk
94963.0,2074,2541,1981,stand-talk
94964.0,2072,2526,1981,stand-talk
94965.0,2089,2533,1992,stand-talk
94966.0,2097,2535,1986,stand-talk
94967.0,2087,2533,1973,stand-talk
94968.0,2082,2526,1977,stand-talk
94969.0,2076,2539,1978,stand-talk
94970.0,2079,2535,1981,stand-talk
94971.0,2071,2530,1982,stand-talk
94972.0,2069,2536,1989,stand-talk
94973.0,2064,2532,1986,stand-talk
94974.0,2070,2540,1985,stand-talk
94975.0,2071,2531,1978,stand-talk
94976.0,2071,2523,1982,stand-talk
94977.0,2068,2525,1985,stand-talk
94978.0,2067,2529,1979,stand-talk
94979.0,2067,2531,1979,stand-talk
94980.0,2066,2537,1988,stand-talk
94981.0,2068,2531,1987,stand-talk
94982.0,2068,2532,1980,stand-talk
94983.0,2071,2525,1980,stand-talk
94984.0,2073,2533,1983,stand-talk
94985.0,2075,2535,1986,stand-talk
94986.0,2084,2539,1981,stand-talk
94987.0,2087,2543,1984,stand-talk
94988.0,2090,2539,1984,stand-talk
94989.0,2086,2530,1977,stand-talk
94990.0,2077,2523,1983,stand-talk
94991.0,2073,2519,1987,stand-talk
94992.0,2069,2514,1974,stand-talk
94993.0,2078,2510,1983,stand-talk
94994.0,2075,2503,1985,stand-talk
94995.0,2079,2501,1990,stand-talk
94996.0,2073,2507,1986,stand-talk
94997.0,2072,2514,1980,stand-talk
94998.0,2075,2515,1981,stand-talk
94999.0,2075,2520,1981,stand-talk
95000.0,2073,2529,1981,stand-talk
95001.0,2076,2538,1983,stand-talk
95002.0,2077,2537,1982,stand-talk
95003.0,2075,2529,1979,stand-talk
95004.0,2075,2535,1983,stand-talk
95005.0,2082,2526,1981,stand-talk
95006.0,2085,2525,1979,stand-talk
95007.0,2082,2520,1975,stand-talk
95008.0,2084,2517,1979,stand-talk
95009.0,2087,2517,1981,stand-talk
95010.0,2079,2515,1982,stand-talk
95011.0,2075,2522,1984,stand-talk
95012.0,2077,2515,1986,stand-talk
95013.0,2079,2509,1978,stand-talk
95014.0,2069,2514,1975,stand-talk
95015.0,2068,2527,1968,stand-talk
95016.0,2059,2533,1964,stand-talk
95017.0,2067,2542,1958,stand-talk
95018.0,2075,2545,1959,stand-talk
95019.0,2081,2537,1966,stand-talk
95020.0,2083,2527,1981,stand-talk
95021.0,2098,2526,1986,stand-talk
95022.0,2101,2525,1986,stand-talk
95023.0,2096,2526,1984,stand-talk
95024.0,2089,2527,1982,stand-talk
95025.0,2077,2530,1983,stand-talk
95026.0,2073,2533,1982,stand-talk
95027.0,2064,2542,1989,stand-talk
95028.0,2067,2543,1994,stand-talk
95029.0,2059,2541,1992,stand-talk
95030.0,2075,2498,1971,stand-talk
95031.0,2076,2501,1973,stand-talk
95032.0,2083,2514,1975,stand-talk
95033.0,2081,2518,1979,stand-talk
95034.0,2087,2530,1974,stand-talk
95035.0,2072,2543,1962,stand-talk
95036.0,2069,2557,1965,stand-talk
95037.0,2067,2568,1973,stand-talk
95038.0,2071,2573,1990,stand-talk
95039.0,2082,2562,1999,stand-talk
95040.0,2077,2531,2000,stand-talk
95041.0,2087,2512,2012,stand-talk
95042.0,2079,2517,2018,stand-talk
95043.0,2067,2511,2001,stand-talk
95044.0,2071,2513,1992,stand-talk
95045.0,2064,2499,1973,stand-talk
95046.0,2069,2490,1965,stand-talk
95047.0,2068,2493,1966,stand-talk
95048.0,2074,2509,1960,stand-talk
95049.0,2072,2551,1956,stand-talk
95050.0,2077,2585,1940,stand-talk
95051.0,2091,2571,1955,stand-talk
95052.0,2081,2567,1980,stand-talk
95053.0,2078,2553,1997,stand-talk
95054.0,2065,2527,2003,stand-talk
95055.0,2061,2504,2010,stand-talk
95056.0,2059,2501,2010,stand-talk
95057.0,2069,2497,1994,stand-talk
95058.0,2067,2478,1992,stand-talk
95059.0,2072,2465,1988,stand-talk
95060.0,2075,2482,1982,stand-talk
95061.0,2075,2532,1964,stand-talk
95062.0,2069,2565,1954,stand-talk
95063.0,2075,2582,1951,stand-talk
95064.0,2076,2593,1962,stand-talk
95065.0,2084,2584,1981,stand-talk
95066.0,2074,2552,1999,stand-talk
95067.0,2073,2531,2006,stand-talk
95068.0,2071,2511,2012,stand-talk
95069.0,2066,2485,2010,stand-talk
95070.0,2066,2474,2006,stand-talk
95071.0,2067,2485,2002,stand-talk
95072.0,2068,2511,1996,stand-talk
95073.0,2073,2525,1987,stand-talk
95074.0,2071,2539,1982,stand-talk
95075.0,2073,2549,1974,stand-talk
95076.0,2073,2557,1975,stand-talk
95077.0,2072,2555,1990,stand-talk
95078.0,2067,2553,1996,stand-talk
95079.0,2069,2544,1993,stand-talk
95080.0,2067,2530,1997,stand-talk
95081.0,2068,2516,2000,stand-talk
95082.0,2066,2513,1995,stand-talk
95083.0,2062,2511,1997,stand-talk
95084.0,2062,2522,1995,stand-talk
95085.0,2068,2536,1993,stand-talk
95086.0,2075,2544,1994,stand-talk
95087.0,2081,2551,1999,stand-talk
95088.0,2076,2541,2004,stand-talk
95089.0,2078,2535,2001,stand-talk
95090.0,2085,2521,2007,stand-talk
95091.0,2081,2512,2005,stand-talk
95092.0,2078,2514,2006,stand-talk
95093.0,2075,2524,1998,stand-talk
95094.0,2080,2542,1994,stand-talk
95095.0,2075,2548,1995,stand-talk
95096.0,2074,2554,1993,stand-talk
95097.0,2080,2548,2006,stand-talk
95098.0,2083,2533,2011,stand-talk
95099.0,2084,2523,2012,stand-talk
95100.0,2077,2523,2010,stand-talk
95101.0,2074,2525,2012,stand-talk
95102.0,2075,2521,2004,stand-talk
95103.0,2068,2535,2005,stand-talk
95104.0,2075,2544,2002,stand-talk
95105.0,2072,2547,1997,stand-talk
95106.0,2070,2550,2000,stand-talk
95107.0,2078,2540,1999,stand-talk
95108.0,2071,2538,2001,stand-talk
95109.0,2075,2528,2003,stand-talk
95110.0,2075,2522,2001,stand-talk
95111.0,2072,2523,2002,stand-talk
95112.0,2074,2527,2000,stand-talk
95113.0,2076,2531,1996,stand-talk
95114.0,2073,2526,2002,stand-talk
95115.0,2071,2525,2001,stand-talk
95116.0,2077,2530,2000,stand-talk
95117.0,2073,2527,1995,stand-talk
95118.0,2079,2525,2004,stand-talk
95119.0,2072,2535,2001,stand-talk
95120.0,2080,2533,2003,stand-talk
95121.0,2091,2534,2010,stand-talk
95122.0,2087,2535,2012,stand-talk
95123.0,2094,2533,2015,stand-talk
95124.0,2089,2530,2020,stand-talk
95125.0,2094,2533,2012,stand-talk
95126.0,2091,2533,2015,stand-talk
95127.0,2084,2536,2015,stand-talk
95128.0,2080,2546,2011,stand-talk
95129.0,2080,2547,2013,stand-talk
95130.0,2083,2547,2020,stand-talk
95131.0,2080,2546,2027,stand-talk
95132.0,2087,2539,2019,stand-talk
95133.0,2087,2539,2021,stand-talk
95134.0,2078,2540,2025,stand-talk
95135.0,2076,2533,2024,stand-talk
95136.0,2072,2527,2022,stand-talk
95137.0,2068,2530,2018,stand-talk
95138.0,2067,2535,2020,stand-talk
95139.0,2063,2547,2011,stand-talk
95140.0,2064,2550,2013,stand-talk
95141.0,2072,2550,2011,stand-talk
95142.0,2070,2548,2017,stand-talk
95143.0,2076,2541,2014,stand-talk
95144.0,2072,2531,2017,stand-talk
95145.0,2069,2523,2020,stand-talk
95146.0,2066,2529,2011,stand-talk
95147.0,2068,2521,2011,stand-talk
95148.0,2064,2533,2010,stand-talk
95149.0,2065,2539,2012,stand-talk
95150.0,2062,2535,2010,stand-talk
95151.0,2058,2543,2007,stand-talk
95152.0,2069,2538,2013,stand-talk
95153.0,2065,2534,2017,stand-talk
95154.0,2066,2534,2009,stand-talk
95155.0,2067,2528,2022,stand-talk
95156.0,2061,2528,2015,stand-talk
95157.0,2064,2532,2010,stand-talk
95158.0,2065,2531,2005,stand-talk
95159.0,2067,2533,2004,stand-talk
95160.0,2066,2539,2010,stand-talk
95161.0,2058,2536,2005,stand-talk
95162.0,2068,2532,2004,stand-talk
95163.0,2063,2537,2008,stand-talk
95164.0,2061,2534,1998,stand-talk
95165.0,2065,2537,2003,stand-talk
95166.0,2063,2535,2006,stand-talk
95167.0,2062,2527,2006,stand-talk
95168.0,2069,2529,2005,stand-talk
95169.0,2068,2524,2002,stand-talk
95170.0,2063,2523,2001,stand-talk
95171.0,2067,2531,1999,stand-talk
95172.0,2064,2534,1996,stand-talk
95173.0,2070,2548,1993,stand-talk
95174.0,2078,2544,2003,stand-talk
95175.0,2087,2543,2010,stand-talk
95176.0,2084,2538,2009,stand-talk
95177.0,2083,2527,2009,stand-talk
95178.0,2091,2521,2013,stand-talk
95179.0,2085,2519,2012,stand-talk
95180.0,2081,2520,2013,stand-talk
95181.0,2075,2521,2012,stand-talk
95182.0,2072,2525,2013,stand-talk
95183.0,2070,2531,2009,stand-talk
95184.0,2075,2527,2012,stand-talk
95185.0,2074,2532,2008,stand-talk
95186.0,2077,2535,2012,stand-talk
95187.0,2081,2535,2006,stand-talk
95188.0,2084,2546,2005,stand-talk
95189.0,2091,2551,2008,stand-talk
95190.0,2093,2552,2017,stand-talk
95191.0,2084,2549,2009,stand-talk
95192.0,2084,2540,2011,stand-talk
95193.0,2083,2528,2019,stand-talk
95194.0,2080,2519,2023,stand-talk
95195.0,2070,2515,2024,stand-talk
95196.0,2068,2510,2012,stand-talk
95197.0,2069,2513,2013,stand-talk
95198.0,2057,2511,2006,stand-talk
95199.0,2061,2515,2016,stand-talk
95200.0,2079,2576,1998,stand-talk
95201.0,2080,2580,1998,stand-talk
95202.0,2076,2584,1988,stand-talk
95203.0,2079,2585,1990,stand-talk
95204.0,2075,2564,2003,stand-talk
95205.0,2085,2544,2005,stand-talk
95206.0,2085,2532,2015,stand-talk
95207.0,2082,2510,2027,stand-talk
95208.0,2082,2477,2026,stand-talk
95209.0,2083,2467,2042,stand-talk
95210.0,2073,2466,2054,stand-talk
95211.0,2067,2501,2053,stand-talk
95212.0,2059,2539,2040,stand-talk
95213.0,2049,2567,2016,stand-talk
95214.0,2062,2578,2003,stand-talk
95215.0,2057,2564,2019,stand-talk
95216.0,2057,2541,2033,stand-talk
95217.0,2062,2527,2040,stand-talk
95218.0,2058,2518,2039,stand-talk
95219.0,2050,2502,2049,stand-talk
95220.0,2048,2493,2066,stand-talk
95221.0,2051,2497,2071,stand-talk
95222.0,2046,2513,2083,stand-talk
95223.0,2047,2538,2093,stand-talk
95224.0,2056,2548,2076,stand-talk
95225.0,2056,2553,2057,stand-talk
95226.0,2059,2534,2074,stand-talk
95227.0,2060,2523,2101,stand-talk
95228.0,2056,2524,2113,stand-talk
95229.0,2053,2527,2114,stand-talk
95230.0,2053,2537,2124,stand-talk
95231.0,2048,2556,2127,stand-talk
95232.0,2041,2584,2123,stand-talk
95233.0,2040,2612,2119,stand-talk
95234.0,2039,2631,2125,stand-talk
95235.0,2037,2628,2129,stand-talk
95236.0,2033,2613,2141,stand-talk
95237.0,2029,2605,2140,stand-talk
95238.0,2031,2611,2133,stand-talk
95239.0,2027,2609,2123,stand-talk
95240.0,2037,2588,2121,stand-talk
95241.0,2051,2572,2126,stand-talk
95242.0,2055,2559,2124,stand-talk
95243.0,2055,2564,2114,stand-talk
95244.0,2054,2583,2084,stand-talk
95245.0,2049,2581,2054,stand-talk
95246.0,2049,2543,2041,stand-talk
95247.0,2053,2532,2085,stand-talk
95248.0,2052,2511,2116,stand-talk
95249.0,2045,2496,2114,stand-talk
95250.0,2049,2520,2086,stand-talk
95251.0,2055,2549,2067,stand-talk
95252.0,2065,2536,2069,stand-talk
95253.0,2082,2514,2073,stand-talk
95254.0,2092,2507,2083,stand-talk
95255.0,2093,2527,2060,stand-talk
95256.0,2102,2536,2011,stand-talk
95257.0,2079,2547,1997,stand-talk
95258.0,2065,2526,2032,stand-talk
95259.0,2063,2497,2041,stand-talk
95260.0,2052,2508,2025,stand-talk
95261.0,2060,2516,2013,stand-talk
95262.0,2060,2512,2004,stand-talk
95263.0,2065,2496,2003,stand-talk
95264.0,2083,2497,1996,stand-talk
95265.0,2086,2517,1958,stand-talk
95266.0,2087,2527,1953,stand-talk
95267.0,2074,2509,2020,stand-talk
95268.0,2080,2499,2050,stand-talk
95269.0,2095,2530,2024,stand-talk
95270.0,2102,2587,1997,stand-talk
95271.0,2098,2636,1991,stand-talk
95272.0,2092,2635,2002,stand-talk
95273.0,2082,2593,2017,stand-talk
95274.0,2073,2552,2041,stand-talk
95275.0,2054,2498,2055,stand-talk
95276.0,2044,2458,2048,stand-talk
95277.0,2033,2425,2045,stand-talk
95278.0,2037,2426,2060,stand-talk
95279.0,2049,2442,2060,stand-talk
95280.0,2057,2495,2021,stand-talk
95281.0,2065,2503,1970,stand-talk
95282.0,2053,2515,1963,stand-talk
95283.0,2049,2524,1970,stand-talk
95284.0,2061,2537,1975,stand-talk
95285.0,2058,2545,1990,stand-talk
95286.0,2067,2532,2003,stand-talk
95287.0,2071,2519,2011,stand-talk
95288.0,2072,2511,2019,stand-talk
95289.0,2074,2519,2012,stand-talk
95290.0,2068,2521,2003,stand-talk
95291.0,2067,2518,2012,stand-talk
95292.0,2064,2523,2012,stand-talk
95293.0,2064,2526,2015,stand-talk
95294.0,2062,2523,2023,stand-talk
95295.0,2065,2514,2031,stand-talk
95296.0,2062,2501,2033,stand-talk
95297.0,2063,2491,2044,stand-talk
95298.0,2063,2487,2056,stand-talk
95299.0,2066,2481,2066,stand-talk
95300.0,2061,2493,2077,stand-talk
95301.0,2067,2525,2073,stand-talk
95302.0,2067,2569,2054,stand-talk
95303.0,2072,2600,2015,stand-talk
95304.0,2066,2628,2001,stand-talk
95305.0,2061,2624,2012,stand-talk
95306.0,2054,2578,2049,stand-talk
95307.0,2053,2555,2073,stand-talk
95308.0,2055,2560,2088,stand-talk
95309.0,2060,2590,2075,stand-talk
95310.0,2079,2611,2075,stand-talk
95311.0,2086,2618,2069,stand-talk
95312.0,2088,2603,2070,stand-talk
95313.0,2092,2564,2069,stand-talk
95314.0,2071,2528,2083,stand-talk
95315.0,2060,2517,2090,stand-talk
95316.0,2050,2531,2082,stand-talk
95317.0,2052,2567,2055,stand-talk
95318.0,2051,2598,2019,stand-talk
95319.0,2102,2621,1983,stand-talk
95320.0,2107,2612,2025,stand-talk
95321.0,2081,2565,2052,stand-talk
95322.0,2081,2538,2036,stand-talk
95323.0,2080,2533,1996,stand-talk
95324.0,2086,2541,1993,stand-talk
95325.0,2090,2531,2010,stand-talk
95326.0,2087,2501,2027,stand-talk
95327.0,2085,2483,2026,stand-talk
95328.0,2083,2510,2023,stand-talk
95329.0,2092,2515,2004,stand-talk
95330.0,2089,2505,1987,stand-talk
95331.0,2089,2506,1993,stand-talk
95332.0,2080,2493,2005,stand-talk
95333.0,2086,2489,2010,stand-talk
95334.0,2077,2493,2013,stand-talk
95335.0,2067,2495,2010,stand-talk
95336.0,2061,2498,2010,stand-talk
95337.0,2068,2500,2008,stand-talk
95338.0,2075,2496,2011,stand-talk
95339.0,2071,2492,2010,stand-talk
95340.0,2075,2499,2023,stand-talk
95341.0,2079,2528,2016,stand-talk
95342.0,2084,2564,2003,stand-talk
95343.0,2083,2593,1982,stand-talk
95344.0,2059,2588,1988,stand-talk
95345.0,2066,2575,2013,stand-talk
95346.0,2062,2567,1998,stand-talk
95347.0,2069,2565,1982,stand-talk
95348.0,2058,2544,1987,stand-talk
95349.0,2048,2529,2000,stand-talk
95350.0,2048,2519,2007,stand-talk
95351.0,2045,2522,2023,stand-talk
95352.0,2036,2527,2017,stand-talk
95353.0,2035,2537,2010,stand-talk
95354.0,2034,2548,1994,stand-talk
95355.0,2046,2554,1988,stand-talk
95356.0,2053,2550,1989,stand-talk
