timestamp,accX,accY,accZ,class
35951.0,2029,2424,2038,standing-up
35952.0,2040,2392,2024,standing-up
35953.0,2011,2371,2001,standing-up
35954.0,2013,2379,2009,standing-up
35955.0,2035,2388,2064,standing-up
35956.0,2034,2398,2084,standing-up
35957.0,2046,2411,2106,standing-up
35958.0,2057,2396,2113,standing-up
35959.0,2053,2389,2101,standing-up
35960.0,2054,2378,2076,standing-up
35961.0,2072,2365,2078,standing-up
35962.0,2031,2347,2082,standing-up
35963.0,2030,2383,2083,standing-up
35964.0,2025,2375,2055,standing-up
35965.0,2005,2368,2038,standing-up
35966.0,2016,2329,2047,standing-up
35967.0,2019,2337,2092,standing-up
35968.0,2042,2316,2074,standing-up
35969.0,2067,2318,2098,standing-up
35970.0,2036,2359,2141,standing-up
35971.0,2022,2385,2162,standing-up
35972.0,2002,2383,2119,standing-up
35973.0,2012,2395,2116,standing-up
35974.0,1992,2389,2107,standing-up
35975.0,2001,2392,2083,standing-up
35976.0,2009,2393,2079,standing-up
35977.0,2017,2395,2080,standing-up
35978.0,2024,2393,2078,standing-up
35979.0,2033,2387,2069,standing-up
35980.0,2060,2324,2054,standing-up
35981.0,2044,2399,2099,standing-up
35982.0,2038,2392,2081,standing-up
35983.0,2021,2385,2092,standing-up
35984.0,2009,2374,2109,standing-up
35985.0,1992,2369,2108,standing-up
35986.0,1985,2395,2146,standing-up
35987.0,1987,2387,2104,standing-up
35988.0,2009,2388,2070,standing-up
35989.0,2023,2395,2052,standing-up
35990.0,2019,2422,2048,standing-up
35991.0,2021,2471,2057,standing-up
35992.0,2022,2409,2058,standing-up
35993.0,2063,2323,2091,standing-up
35994.0,2097,2309,2175,standing-up
35995.0,2032,2359,2490,standing-up
35996.0,2021,2225,2232,standing-up
35997.0,2031,2351,1982,standing-up
35998.0,1931,2391,2049,standing-up
35999.0,2027,2402,1920,standing-up
36000.0,2016,2357,2031,standing-up
36001.0,2049,2359,2097,standing-up
36002.0,2064,2329,2135,standing-up
36003.0,2076,2354,2173,standing-up
36004.0,2065,2391,2192,standing-up
36005.0,2042,2404,2150,standing-up
36006.0,2000,2438,2141,standing-up
36007.0,1975,2422,2129,standing-up
36008.0,1982,2395,2099,standing-up
36009.0,1998,2391,2065,standing-up
36010.0,2015,2355,2091,standing-up
36011.0,2055,2347,2116,standing-up
36012.0,2070,2341,2146,standing-up
36013.0,2061,2361,2158,standing-up
36014.0,2060,2368,2143,standing-up
36015.0,2053,2364,2140,standing-up
36016.0,2039,2406,2092,standing-up
36017.0,2037,2383,2102,standing-up
36018.0,2051,2364,2134,standing-up
36019.0,2028,2367,2117,standing-up
36020.0,2015,2370,2121,standing-up
36021.0,2021,2371,2095,standing-up
36022.0,2026,2334,2092,standing-up
36023.0,2032,2365,2127,standing-up
36024.0,2045,2365,2123,standing-up
36025.0,2055,2359,2125,standing-up
36026.0,2061,2369,2133,standing-up
36027.0,2048,2370,2144,standing-up
36028.0,2033,2368,2139,standing-up
36029.0,2023,2378,2122,standing-up
36030.0,2031,2385,2112,standing-up
36031.0,2035,2365,2102,standing-up
36032.0,2051,2364,2127,standing-up
36033.0,2034,2365,2152,standing-up
36034.0,2044,2358,2141,standing-up
36035.0,2042,2367,2117,standing-up
36036.0,2030,2368,2109,standing-up
36037.0,2041,2366,2118,standing-up
36038.0,2035,2368,2119,standing-up
36039.0,2023,2387,2111,standing-up
36040.0,2035,2375,2112,standing-up
36041.0,2035,2377,2113,standing-up
36042.0,2033,2377,2111,standing-up
36043.0,2032,2376,2110,standing-up
36044.0,2031,2373,2111,standing-up
36045.0,2036,2367,2116,standing-up
36046.0,2030,2382,2116,standing-up
36047.0,2034,2370,2123,standing-up
36048.0,2038,2360,2126,standing-up
36049.0,2044,2366,2129,standing-up
36050.0,2045,2369,2127,standing-up
36051.0,2035,2376,2124,standing-up
36052.0,2035,2370,2112,standing-up
36053.0,2040,2425,2094,standing-up
36054.0,1989,2321,2066,standing-up
36055.0,2042,2350,2123,standing-up
36056.0,2049,2365,2145,standing-up
36057.0,2020,2369,2130,standing-up
36058.0,2010,2370,2111,standing-up
36059.0,2035,2339,2124,standing-up
36060.0,2064,2353,2155,standing-up
36061.0,2040,2353,2173,standing-up
36062.0,2029,2373,2143,standing-up
36063.0,2028,2358,2095,standing-up
36064.0,2052,2356,2096,standing-up
36065.0,2039,2355,2116,standing-up
36066.0,2023,2367,2120,standing-up
36067.0,2040,2423,2081,standing-up
36068.0,2048,2399,2062,standing-up
36069.0,2056,2383,2078,standing-up
36070.0,2053,2372,2123,standing-up
36071.0,2032,2369,2149,standing-up
36072.0,2033,2302,2157,standing-up
36073.0,2033,2369,2151,standing-up
36074.0,2033,2375,2100,standing-up
36075.0,2026,2374,2058,standing-up
36076.0,2038,2372,2090,standing-up
36077.0,2053,2365,2097,standing-up
36078.0,2056,2355,2100,standing-up
36079.0,2062,2367,2114,standing-up
36080.0,2053,2363,2121,standing-up
36081.0,2049,2383,2122,standing-up
36082.0,2041,2358,2151,standing-up
36083.0,2026,2358,2150,standing-up
36084.0,2037,2359,2117,standing-up
36085.0,2050,2372,2124,standing-up
36086.0,2045,2371,2107,standing-up
36087.0,2048,2386,2106,standing-up
36088.0,2054,2377,2115,standing-up
36089.0,2066,2369,2123,standing-up
36090.0,2050,2373,2130,standing-up
36091.0,2028,2385,2111,standing-up
36092.0,2035,2369,2102,standing-up
36093.0,2035,2370,2125,standing-up
36094.0,2027,2365,2138,standing-up
36095.0,2034,2357,2134,standing-up
36096.0,2029,2366,2129,standing-up
36097.0,2027,2363,2124,standing-up
36098.0,2052,2369,2135,standing-up
36099.0,2043,2361,2122,standing-up
36100.0,2029,2355,2136,standing-up
36101.0,2022,2355,2135,standing-up
36102.0,2020,2368,2136,standing-up
36103.0,2025,2377,2132,standing-up
36104.0,2025,2365,2110,standing-up
36105.0,2025,2362,2122,standing-up
36106.0,2027,2371,2151,standing-up
36107.0,2022,2365,2134,standing-up
36108.0,2046,2355,2132,standing-up
36109.0,2030,2368,2132,standing-up
36110.0,2029,2373,2148,standing-up
36111.0,2032,2345,2147,standing-up
36112.0,2025,2351,2150,standing-up
36113.0,2036,2338,2139,standing-up
36114.0,2042,2347,2142,standing-up
36115.0,2043,2347,2140,standing-up
36116.0,2053,2355,2137,standing-up
36117.0,2045,2366,2141,standing-up
36118.0,2034,2365,2141,standing-up
36119.0,2044,2372,2140,standing-up
36120.0,2046,2374,2133,standing-up
36121.0,2062,2366,2131,standing-up
36122.0,2046,2389,2119,standing-up
36123.0,2053,2383,2110,standing-up
36124.0,2043,2336,2155,standing-up
36125.0,2030,2367,2137,standing-up
36126.0,2036,2374,2117,standing-up
36127.0,2017,2355,2116,standing-up
36128.0,2034,2354,2135,standing-up
36129.0,2046,2361,2147,standing-up
36130.0,2059,2361,2129,standing-up
36131.0,2056,2354,2122,standing-up
36132.0,2060,2368,2129,standing-up
36133.0,2052,2374,2143,standing-up
36134.0,2042,2364,2132,standing-up
36135.0,2042,2366,2126,standing-up
36136.0,2044,2503,2017,standing-up
36137.0,2138,2394,2239,standing-up
36138.0,2036,2341,2178,standing-up
36139.0,2000,2393,2115,standing-up
36140.0,2021,2384,2132,standing-up
36141.0,2033,2358,2123,standing-up
36142.0,2043,2359,2106,standing-up
36143.0,2047,2348,2117,standing-up
36144.0,2054,2342,2109,standing-up
36145.0,2042,2320,2114,standing-up
36146.0,2043,2373,2134,standing-up
36147.0,2054,2385,2145,standing-up
36148.0,2060,2369,2152,standing-up
36149.0,2057,2374,2151,standing-up
36150.0,2053,2369,2158,standing-up
36151.0,2050,2358,2146,standing-up
36152.0,2048,2362,2125,standing-up
36153.0,2041,2370,2115,standing-up
36154.0,2020,2357,2106,standing-up
36155.0,2031,2362,2113,standing-up
36156.0,2043,2350,2131,standing-up
36157.0,2051,2377,2140,standing-up
36158.0,2053,2353,2151,standing-up
36159.0,2045,2362,2142,standing-up
36160.0,2049,2363,2124,standing-up
36161.0,2033,2354,2117,standing-up
36162.0,2040,2353,2107,standing-up
36163.0,2068,2429,2114,standing-up
36164.0,2048,2302,2103,standing-up
36165.0,2057,2337,2122,standing-up
36166.0,2061,2379,2153,standing-up
36167.0,2076,2351,2130,standing-up
36168.0,2062,2367,2123,standing-up
36169.0,2036,2371,2113,standing-up
36170.0,2044,2359,2115,standing-up
36171.0,2036,2365,2123,standing-up
36172.0,2033,2375,2106,standing-up
36173.0,2051,2371,2089,standing-up
36174.0,2035,2372,2097,standing-up
36175.0,2051,2379,2130,standing-up
36176.0,2066,2364,2184,standing-up
36177.0,2039,2369,2218,standing-up
36178.0,2033,2385,2219,standing-up
36179.0,2011,2365,2190,standing-up
36180.0,2012,2370,2160,standing-up
36181.0,1998,2388,2089,standing-up
36182.0,2048,2379,1946,standing-up
36183.0,2040,2401,2037,standing-up
36184.0,2052,2375,2126,standing-up
36185.0,2043,2381,2144,standing-up
36186.0,2035,2375,2115,standing-up
36187.0,2046,2383,2099,standing-up
36188.0,2054,2371,2122,standing-up
36189.0,2043,2383,2138,standing-up
36190.0,2048,2375,2136,standing-up
36191.0,2032,2370,2128,standing-up
36192.0,2031,2356,2124,standing-up
36193.0,2033,2351,2126,standing-up
36194.0,2042,2352,2128,standing-up
36195.0,2030,2374,2126,standing-up
36196.0,2027,2364,2102,standing-up
36197.0,2029,2365,2106,standing-up
36198.0,2044,2353,2121,standing-up
36199.0,2048,2359,2132,standing-up
36200.0,2045,2364,2117,standing-up
36201.0,2070,2370,2129,standing-up
36202.0,2023,2367,2130,standing-up
36203.0,2050,2370,2118,standing-up
36204.0,2013,2336,2086,standing-up
36205.0,2051,2334,2145,standing-up
36206.0,2019,2373,2155,standing-up
36207.0,2035,2374,2110,standing-up
36208.0,2038,2376,2109,standing-up
36209.0,2025,2379,2122,standing-up
36210.0,2034,2353,2115,standing-up
36211.0,2036,2353,2114,standing-up
36212.0,2039,2362,2121,standing-up
36213.0,2037,2368,2115,standing-up
36214.0,2035,2367,2125,standing-up
36215.0,2038,2377,2128,standing-up
36216.0,2027,2376,2124,standing-up
36217.0,2036,2377,2120,standing-up
36218.0,2035,2374,2135,standing-up
36219.0,2043,2384,2139,standing-up
36220.0,2040,2375,2147,standing-up
36221.0,2031,2359,2132,standing-up
36222.0,2023,2405,2110,standing-up
36223.0,2012,2355,2111,standing-up
36224.0,2078,2315,2123,standing-up
36225.0,2017,2366,2083,standing-up
36226.0,2019,2349,2111,standing-up
36227.0,2057,2338,2113,standing-up
36228.0,2040,2352,2127,standing-up
36229.0,2027,2360,2127,standing-up
36230.0,2023,2357,2132,standing-up
36231.0,2037,2364,2152,standing-up
36232.0,2030,2359,2156,standing-up
36233.0,2025,2368,2134,standing-up
36234.0,2033,2377,2090,standing-up
36235.0,2048,2365,2099,standing-up
36236.0,2044,2364,2133,standing-up
36237.0,2042,2360,2127,standing-up
36238.0,2044,2360,2129,standing-up
36239.0,2043,2358,2118,standing-up
36240.0,2041,2361,2117,standing-up
36241.0,2045,2362,2115,standing-up
36242.0,2051,2359,2114,standing-up
36243.0,2039,2387,2108,standing-up
36244.0,2058,2377,2099,standing-up
36245.0,2059,2375,2107,standing-up
36246.0,2056,2379,2126,standing-up
36247.0,2061,2378,2131,standing-up
36248.0,2067,2367,2131,standing-up
36249.0,2057,2372,2134,standing-up
36250.0,2044,2376,2129,standing-up
36251.0,2038,2374,2125,standing-up
36252.0,2033,2372,2131,standing-up
36253.0,2029,2367,2121,standing-up
36254.0,2033,2374,2121,standing-up
36255.0,2024,2375,2119,standing-up
36256.0,2025,2374,2115,standing-up
36257.0,2029,2378,2120,standing-up
36258.0,2042,2382,2119,standing-up
36259.0,2043,2371,2117,standing-up
36260.0,2050,2369,2112,standing-up
36261.0,2036,2361,2109,standing-up
36262.0,2038,2356,2097,standing-up
36263.0,2038,2356,2096,standing-up
36264.0,2042,2345,2104,standing-up
36265.0,2043,2347,2101,standing-up
36266.0,2039,2354,2105,standing-up
36267.0,2037,2361,2110,standing-up
36268.0,2031,2363,2123,standing-up
36269.0,2025,2369,2129,standing-up
36270.0,2011,2375,2143,standing-up
36271.0,2009,2376,2141,standing-up
36272.0,1988,2383,2139,standing-up
36273.0,1987,2387,2148,standing-up
36274.0,1975,2380,2138,standing-up
36275.0,1972,2372,2137,standing-up
36276.0,1966,2370,2139,standing-up
36277.0,1967,2371,2143,standing-up
36278.0,1974,2374,2141,standing-up
36279.0,1981,2374,2142,standing-up
36280.0,1990,2375,2138,standing-up
36281.0,1999,2383,2137,standing-up
36282.0,2023,2379,2123,standing-up
36283.0,2045,2383,2115,standing-up
36284.0,2060,2372,2099,standing-up
36285.0,2080,2369,2087,standing-up
36286.0,2084,2353,2084,standing-up
36287.0,2089,2353,2080,standing-up
36288.0,2071,2351,2087,standing-up
36289.0,2066,2355,2093,standing-up
36290.0,2053,2357,2099,standing-up
36291.0,2044,2355,2103,standing-up
36292.0,2054,2366,2099,standing-up
36293.0,2038,2368,2098,standing-up
36294.0,2017,2380,2114,standing-up
36295.0,1998,2371,2117,standing-up
36296.0,1972,2371,2131,standing-up
36297.0,1969,2374,2136,standing-up
36298.0,1990,2384,2145,standing-up
36299.0,2007,2387,2148,standing-up
36300.0,2016,2403,2149,standing-up
36301.0,2037,2398,2127,standing-up
36302.0,2052,2383,2111,standing-up
36303.0,2075,2373,2090,standing-up
36304.0,2110,2361,2068,standing-up
36305.0,2132,2346,2061,standing-up
36306.0,2127,2330,2061,standing-up
36307.0,2119,2335,2068,standing-up
36308.0,2089,2344,2073,standing-up
36309.0,2077,2342,2079,standing-up
36310.0,2064,2363,2092,standing-up
36311.0,2045,2375,2107,standing-up
36312.0,2018,2385,2126,standing-up
36313.0,1992,2391,2138,standing-up
36314.0,1987,2381,2151,standing-up
36315.0,1983,2378,2151,standing-up
36316.0,1989,2381,2154,standing-up
36317.0,1999,2374,2142,standing-up
36318.0,1997,2373,2133,standing-up
36319.0,2006,2377,2116,standing-up
36320.0,2035,2370,2115,standing-up
36321.0,2045,2380,2113,standing-up
36322.0,2058,2372,2119,standing-up
36323.0,2069,2374,2115,standing-up
36324.0,2080,2379,2110,standing-up
36325.0,2080,2375,2106,standing-up
36326.0,2077,2365,2099,standing-up
36327.0,2069,2361,2099,standing-up
36328.0,2063,2354,2095,standing-up
36329.0,2061,2350,2097,standing-up
36330.0,2057,2354,2096,standing-up
36331.0,2052,2355,2103,standing-up
36332.0,2049,2360,2105,standing-up
36333.0,2035,2362,2110,standing-up
36334.0,2031,2374,2119,standing-up
36335.0,2018,2374,2128,standing-up
36336.0,2005,2380,2140,standing-up
36337.0,2008,2382,2146,standing-up
36338.0,2011,2379,2145,standing-up
36339.0,2022,2380,2140,standing-up
36340.0,2020,2383,2133,standing-up
36341.0,2013,2374,2122,standing-up
36342.0,2026,2367,2123,standing-up
36343.0,2033,2361,2115,standing-up
36344.0,2036,2358,2115,standing-up
36345.0,2049,2356,2114,standing-up
36346.0,2051,2358,2121,standing-up
36347.0,2060,2363,2122,standing-up
36348.0,2057,2367,2113,standing-up
36349.0,2061,2374,2108,standing-up
