timestamp,accX,accY,accZ,class
117490.0,1799,2240,1842,stand-talk
117490.0,1785,2240,1845,stand-talk
117490.0,1788,2239,1844,stand-talk
117490.0,1789,2243,1846,stand-talk
117500.0,1786,2251,1843,stand-talk
117500.0,1787,2250,1847,stand-talk
117500.0,1790,2243,1842,stand-talk
117500.0,1787,2246,1843,stand-talk
117500.0,1789,2243,1857,stand-talk
117500.0,1792,2245,1851,stand-talk
117500.0,1794,2247,1850,stand-talk
117500.0,1793,2243,1853,stand-talk
117500.0,1792,2239,1850,stand-talk
117500.0,1786,2238,1846,stand-talk
117500.0,1794,2246,1842,stand-talk
117510.0,1789,2246,1849,stand-talk
117510.0,1791,2247,1849,stand-talk
117510.0,1783,2242,1851,stand-talk
117510.0,1789,2245,1848,stand-talk
117510.0,1786,2243,1847,stand-talk
117510.0,1795,2247,1849,stand-talk
117510.0,1789,2241,1855,stand-talk
117510.0,1788,2241,1850,stand-talk
117510.0,1789,2245,1854,stand-talk
117520.0,1788,2248,1853,stand-talk
117520.0,1785,2245,1850,stand-talk
117520.0,1786,2246,1851,stand-talk
117520.0,1787,2241,1854,stand-talk
117520.0,1784,2239,1846,stand-talk
117520.0,1791,2242,1849,stand-talk
117520.0,1786,2241,1852,stand-talk
117520.0,1783,2242,1850,stand-talk
117520.0,1790,2243,1853,stand-talk
117520.0,1784,2246,1851,stand-talk
117520.0,1787,2245,1849,stand-talk
117530.0,1783,2239,1847,stand-talk
117530.0,1792,2242,1855,stand-talk
117530.0,1783,2245,1850,stand-talk
117530.0,1784,2243,1851,stand-talk
117530.0,1787,2245,1851,stand-talk
117530.0,1795,2241,1856,stand-talk
117530.0,1792,2243,1849,stand-talk
117530.0,1793,2248,1850,stand-talk
117530.0,1791,2245,1851,stand-talk
117540.0,1797,2246,1846,stand-talk
117540.0,1794,2246,1844,stand-talk
117540.0,1788,2249,1843,stand-talk
117540.0,1794,2243,1847,stand-talk
117540.0,1794,2239,1851,stand-talk
117540.0,1790,2245,1849,stand-talk
117540.0,1794,2249,1853,stand-talk
117540.0,1793,2249,1846,stand-talk
117540.0,1790,2256,1844,stand-talk
117540.0,1789,2265,1847,stand-talk
117540.0,1791,2259,1846,stand-talk
117550.0,1796,2259,1854,stand-talk
117550.0,1806,2257,1852,stand-talk
117550.0,1806,2261,1849,stand-talk
117550.0,1796,2255,1850,stand-talk
117550.0,1799,2255,1854,stand-talk
117550.0,1795,2243,1851,stand-talk
117550.0,1793,2245,1855,stand-talk
117550.0,1796,2249,1858,stand-talk
117550.0,1797,2256,1856,stand-talk
117560.0,1791,2256,1852,stand-talk
117560.0,1789,2260,1848,stand-talk
117560.0,1792,2264,1846,stand-talk
117560.0,1796,2268,1843,stand-talk
117560.0,1802,2259,1844,stand-talk
117560.0,1805,2256,1847,stand-talk
117560.0,1812,2247,1856,stand-talk
117560.0,1800,2243,1857,stand-talk
117560.0,1810,2241,1856,stand-talk
117560.0,1817,2238,1855,stand-talk
117560.0,1816,2237,1851,stand-talk
117570.0,1815,2243,1858,stand-talk
117570.0,1798,2246,1853,stand-talk
117570.0,1796,2254,1851,stand-talk
117570.0,1782,2263,1854,stand-talk
117570.0,1781,2269,1855,stand-talk
117570.0,1776,2275,1866,stand-talk
117570.0,1780,2276,1863,stand-talk
117570.0,1786,2273,1857,stand-talk
117570.0,1788,2271,1860,stand-talk
117580.0,1800,2263,1859,stand-talk
117580.0,1793,2246,1854,stand-talk
117580.0,1795,2245,1858,stand-talk
117580.0,1812,2241,1858,stand-talk
117580.0,1808,2235,1860,stand-talk
117580.0,1807,2231,1862,stand-talk
117580.0,1799,2237,1857,stand-talk
117580.0,1795,2246,1855,stand-talk
117580.0,1778,2242,1855,stand-talk
117580.0,1790,2256,1848,stand-talk
117580.0,1787,2257,1844,stand-talk
117590.0,1782,2255,1846,stand-talk
117590.0,1785,2259,1848,stand-talk
117590.0,1781,2260,1848,stand-talk
117590.0,1790,2253,1854,stand-talk
117590.0,1790,2251,1849,stand-talk
117590.0,1792,2251,1851,stand-talk
117590.0,1792,2248,1848,stand-talk
117590.0,1791,2245,1846,stand-talk
117590.0,1801,2248,1849,stand-talk
117600.0,1795,2239,1854,stand-talk
117600.0,1801,2242,1853,stand-talk
117600.0,1799,2239,1852,stand-talk
117600.0,1799,2242,1843,stand-talk
117600.0,1796,2242,1842,stand-talk
117600.0,1793,2246,1838,stand-talk
117600.0,1794,2250,1835,stand-talk
117600.0,1798,2251,1828,stand-talk
117600.0,1801,2245,1831,stand-talk
117600.0,1803,2249,1816,stand-talk
117600.0,1802,2246,1810,stand-talk
117610.0,1802,2233,1802,stand-talk
117610.0,1807,2225,1797,stand-talk
117610.0,1811,2221,1801,stand-talk
117610.0,1816,2226,1816,stand-talk
117610.0,1805,2222,1830,stand-talk
117610.0,1805,2224,1832,stand-talk
117610.0,1806,2231,1847,stand-talk
117610.0,1792,2243,1848,stand-talk
117610.0,1796,2254,1849,stand-talk
117620.0,1797,2263,1849,stand-talk
117620.0,1788,2259,1844,stand-talk
117620.0,1789,2257,1842,stand-talk
117620.0,1801,2247,1842,stand-talk
117620.0,1807,2231,1835,stand-talk
117620.0,1802,2239,1836,stand-talk
117620.0,1808,2237,1838,stand-talk
117620.0,1802,2239,1843,stand-talk
117620.0,1800,2249,1843,stand-talk
117620.0,1803,2250,1843,stand-talk
117620.0,1802,2250,1829,stand-talk
117630.0,1803,2242,1824,stand-talk
117630.0,1810,2236,1815,stand-talk
117630.0,1813,2234,1808,stand-talk
117630.0,1814,2221,1800,stand-talk
117630.0,1816,2217,1799,stand-talk
117630.0,1802,2215,1794,stand-talk
117630.0,1807,2221,1794,stand-talk
117630.0,1809,2230,1802,stand-talk
117630.0,1819,2227,1810,stand-talk
117640.0,1811,2235,1807,stand-talk
117640.0,1818,2236,1804,stand-talk
117640.0,1807,2236,1809,stand-talk
117640.0,1798,2231,1808,stand-talk
117640.0,1810,2228,1812,stand-talk
117640.0,1796,2224,1854,stand-talk
117640.0,1796,2224,1853,stand-talk
117640.0,1800,2225,1854,stand-talk
117640.0,1797,2235,1859,stand-talk
117640.0,1780,2254,1872,stand-talk
117640.0,1784,2268,1872,stand-talk
117650.0,1790,2282,1867,stand-talk
117650.0,1794,2283,1856,stand-talk
117650.0,1795,2271,1838,stand-talk
117650.0,1800,2261,1821,stand-talk
117650.0,1799,2241,1809,stand-talk
117650.0,1805,2237,1824,stand-talk
117650.0,1801,2235,1829,stand-talk
117650.0,1796,2229,1842,stand-talk
117650.0,1791,2236,1848,stand-talk
117660.0,1795,2241,1853,stand-talk
117660.0,1795,2250,1846,stand-talk
117660.0,1790,2247,1831,stand-talk
117660.0,1787,2253,1826,stand-talk
117660.0,1789,2255,1828,stand-talk
117660.0,1790,2251,1824,stand-talk
117660.0,1793,2251,1829,stand-talk
117660.0,1786,2254,1828,stand-talk
117660.0,1782,2259,1831,stand-talk
117660.0,1787,2260,1835,stand-talk
117660.0,1792,2264,1838,stand-talk
117670.0,1780,2259,1850,stand-talk
117670.0,1780,2259,1851,stand-talk
117670.0,1775,2254,1866,stand-talk
117670.0,1773,2253,1875,stand-talk
117670.0,1775,2250,1890,stand-talk
117670.0,1796,2240,1893,stand-talk
117670.0,1803,2241,1899,stand-talk
117670.0,1806,2241,1902,stand-talk
117670.0,1805,2256,1911,stand-talk
117680.0,1801,2262,1906,stand-talk
117680.0,1790,2273,1901,stand-talk
117680.0,1783,2278,1891,stand-talk
117680.0,1782,2280,1883,stand-talk
117680.0,1785,2284,1872,stand-talk
117680.0,1788,2287,1872,stand-talk
117680.0,1797,2285,1875,stand-talk
117680.0,1800,2280,1879,stand-talk
117680.0,1809,2268,1879,stand-talk
117680.0,1814,2264,1883,stand-talk
117680.0,1812,2262,1883,stand-talk
117690.0,1807,2261,1883,stand-talk
117690.0,1811,2267,1885,stand-talk
117690.0,1810,2282,1880,stand-talk
117690.0,1817,2279,1873,stand-talk
117690.0,1815,2277,1860,stand-talk
117690.0,1815,2271,1853,stand-talk
117690.0,1817,2266,1858,stand-talk
117690.0,1800,2260,1868,stand-talk
117690.0,1799,2261,1880,stand-talk
117700.0,1786,2262,1897,stand-talk
117700.0,1781,2267,1903,stand-talk
117700.0,1792,2267,1908,stand-talk
117700.0,1799,2273,1911,stand-talk
117700.0,1819,2279,1894,stand-talk
117700.0,1819,2281,1877,stand-talk
117700.0,1812,2283,1870,stand-talk
117700.0,1815,2281,1854,stand-talk
117700.0,1805,2273,1848,stand-talk
117700.0,1810,2280,1850,stand-talk
117700.0,1804,2292,1858,stand-talk
117710.0,1793,2299,1866,stand-talk
117710.0,1788,2309,1876,stand-talk
117710.0,1796,2313,1878,stand-talk
117710.0,1791,2311,1887,stand-talk
117710.0,1791,2305,1887,stand-talk
117710.0,1801,2308,1887,stand-talk
117710.0,1802,2304,1883,stand-talk
117710.0,1792,2302,1878,stand-talk
117710.0,1789,2299,1872,stand-talk
117720.0,1780,2295,1861,stand-talk
117720.0,1765,2282,1858,stand-talk
117720.0,1771,2271,1847,stand-talk
117720.0,1779,2241,1851,stand-talk
117720.0,1785,2223,1850,stand-talk
117720.0,1791,2213,1851,stand-talk
117720.0,1792,2208,1851,stand-talk
117720.0,1787,2217,1852,stand-talk
117720.0,1776,2219,1851,stand-talk
117720.0,1772,2222,1853,stand-talk
117720.0,1766,2219,1847,stand-talk
117730.0,1771,2210,1836,stand-talk
117730.0,1775,2217,1845,stand-talk
117730.0,1785,2216,1856,stand-talk
117730.0,1803,2223,1860,stand-talk
117730.0,1811,2218,1861,stand-talk
117730.0,1805,2233,1853,stand-talk
117730.0,1789,2242,1840,stand-talk
117730.0,1776,2247,1813,stand-talk
117730.0,1779,2250,1797,stand-talk
117740.0,1776,2235,1802,stand-talk
117740.0,1785,2236,1806,stand-talk
117740.0,1802,2234,1809,stand-talk
117740.0,1803,2230,1819,stand-talk
117740.0,1814,2233,1826,stand-talk
117740.0,1813,2221,1835,stand-talk
117740.0,1819,2211,1844,stand-talk
117740.0,1823,2207,1845,stand-talk
117740.0,1813,2211,1848,stand-talk
117740.0,1803,2220,1850,stand-talk
117740.0,1802,2233,1847,stand-talk
117750.0,1801,2252,1840,stand-talk
117750.0,1801,2258,1829,stand-talk
117750.0,1791,2248,1823,stand-talk
117750.0,1808,2252,1818,stand-talk
117750.0,1793,2244,1823,stand-talk
117750.0,1796,2234,1822,stand-talk
117750.0,1803,2242,1832,stand-talk
117750.0,1798,2242,1839,stand-talk
117750.0,1792,2248,1844,stand-talk
117760.0,1790,2247,1837,stand-talk
117760.0,1792,2255,1835,stand-talk
117760.0,1787,2256,1844,stand-talk
117760.0,1791,2261,1849,stand-talk
117760.0,1792,2269,1850,stand-talk
117760.0,1795,2258,1842,stand-talk
117760.0,1796,2246,1842,stand-talk
117760.0,1797,2248,1832,stand-talk
117760.0,1793,2241,1828,stand-talk
117760.0,1800,2237,1823,stand-talk
117760.0,1805,2236,1816,stand-talk
117770.0,1802,2235,1816,stand-talk
117770.0,1794,2239,1798,stand-talk
117770.0,1806,2233,1785,stand-talk
117770.0,1821,2239,1780,stand-talk
117770.0,1818,2235,1779,stand-talk
117770.0,1796,2226,1775,stand-talk
117770.0,1776,2207,1785,stand-talk
117770.0,1778,2200,1801,stand-talk
117770.0,1794,2195,1834,stand-talk
117780.0,1803,2193,1868,stand-talk
117780.0,1801,2194,1915,stand-talk
117780.0,1785,2229,1933,stand-talk
117780.0,1771,2285,1936,stand-talk
117780.0,1753,2322,1923,stand-talk
117780.0,1727,2321,1906,stand-talk
117780.0,1731,2290,1861,stand-talk
117780.0,1773,2249,1830,stand-talk
117780.0,1763,2233,1858,stand-talk
117780.0,1761,2222,1895,stand-talk
117780.0,1771,2226,1920,stand-talk
117790.0,1780,2236,1923,stand-talk
117790.0,1787,2248,1934,stand-talk
117790.0,1776,2262,1929,stand-talk
117790.0,1768,2263,1940,stand-talk
117790.0,1766,2249,1929,stand-talk
117790.0,1763,2241,1921,stand-talk
117790.0,1765,2249,1903,stand-talk
117790.0,1743,2256,1890,stand-talk
117790.0,1750,2260,1863,stand-talk
117800.0,1760,2254,1840,stand-talk
117800.0,1756,2233,1829,stand-talk
117800.0,1766,2226,1818,stand-talk
117800.0,1764,2241,1816,stand-talk
117800.0,1763,2267,1843,stand-talk
117800.0,1771,2278,1861,stand-talk
117800.0,1780,2279,1882,stand-talk
117800.0,1773,2272,1895,stand-talk
117800.0,1775,2267,1899,stand-talk
117800.0,1781,2261,1896,stand-talk
117800.0,1786,2268,1890,stand-talk
117810.0,1796,2259,1886,stand-talk
117810.0,1792,2255,1878,stand-talk
117810.0,1795,2251,1868,stand-talk
117810.0,1796,2260,1866,stand-talk
117810.0,1790,2274,1867,stand-talk
117810.0,1788,2276,1871,stand-talk
117810.0,1802,2281,1880,stand-talk
117810.0,1795,2288,1883,stand-talk
117810.0,1797,2282,1894,stand-talk
117820.0,1799,2279,1897,stand-talk
117820.0,1805,2273,1895,stand-talk
117820.0,1805,2268,1889,stand-talk
117820.0,1807,2264,1887,stand-talk
117820.0,1803,2273,1885,stand-talk
117820.0,1799,2279,1890,stand-talk
117820.0,1807,2280,1892,stand-talk
117820.0,1800,2279,1886,stand-talk
117820.0,1802,2277,1883,stand-talk
117820.0,1801,2272,1886,stand-talk
117820.0,1804,2278,1888,stand-talk
117830.0,1801,2271,1878,stand-talk
117830.0,1804,2275,1873,stand-talk
117830.0,1802,2286,1862,stand-talk
117830.0,1788,2286,1858,stand-talk
117830.0,1790,2287,1854,stand-talk
117830.0,1805,2281,1848,stand-talk
117830.0,1811,2275,1846,stand-talk
117830.0,1821,2270,1850,stand-talk
117830.0,1832,2264,1857,stand-talk
117840.0,1824,2252,1867,stand-talk
117840.0,1825,2250,1873,stand-talk
117840.0,1826,2231,1872,stand-talk
117840.0,1831,2223,1860,stand-talk
117840.0,1816,2210,1845,stand-talk
117840.0,1799,2212,1827,stand-talk
117840.0,1773,2234,1798,stand-talk
117840.0,1745,2251,1773,stand-talk
117840.0,1732,2276,1771,stand-talk
117840.0,1749,2283,1783,stand-talk
117840.0,1773,2274,1807,stand-talk
117850.0,1801,2263,1827,stand-talk
117850.0,1811,2237,1842,stand-talk
117850.0,1830,2218,1851,stand-talk
117850.0,1840,2205,1855,stand-talk
117850.0,1852,2195,1853,stand-talk
117850.0,1846,2195,1852,stand-talk
117850.0,1834,2203,1848,stand-talk
117850.0,1823,2223,1841,stand-talk
117850.0,1789,2246,1838,stand-talk
117860.0,1780,2268,1821,stand-talk
117860.0,1779,2269,1814,stand-talk
117860.0,1781,2269,1818,stand-talk
117860.0,1783,2261,1823,stand-talk
117860.0,1792,2241,1835,stand-talk
117860.0,1806,2232,1836,stand-talk
117860.0,1809,2223,1831,stand-talk
117860.0,1816,2219,1832,stand-talk
117860.0,1816,2221,1825,stand-talk
117860.0,1809,2219,1810,stand-talk
117860.0,1804,2219,1807,stand-talk
117870.0,1789,2213,1798,stand-talk
117870.0,1778,2225,1800,stand-talk
117870.0,1776,2223,1806,stand-talk
117870.0,1775,2229,1822,stand-talk
117870.0,1776,2231,1827,stand-talk
117870.0,1783,2242,1831,stand-talk
117870.0,1790,2245,1836,stand-talk
117870.0,1799,2253,1836,stand-talk
117870.0,1801,2242,1823,stand-talk
117880.0,1802,2238,1815,stand-talk
117880.0,1797,2233,1809,stand-talk
117880.0,1794,2235,1805,stand-talk
117880.0,1801,2232,1807,stand-talk
117880.0,1794,2229,1801,stand-talk
117880.0,1795,2231,1804,stand-talk
117880.0,1801,2231,1809,stand-talk
117880.0,1810,2227,1808,stand-talk
117880.0,1817,2226,1801,stand-talk
117880.0,1821,2226,1794,stand-talk
117880.0,1821,2223,1784,stand-talk
117890.0,1819,2225,1790,stand-talk
117890.0,1826,2221,1788,stand-talk
117890.0,1826,2213,1795,stand-talk
117890.0,1823,2214,1780,stand-talk
117890.0,1822,2204,1780,stand-talk
117890.0,1825,2201,1785,stand-talk
117890.0,1808,2208,1804,stand-talk
117890.0,1804,2221,1821,stand-talk
117890.0,1801,2231,1827,stand-talk
117900.0,1811,2239,1843,stand-talk
117900.0,1799,2242,1844,stand-talk
117900.0,1804,2256,1841,stand-talk
117900.0,1798,2265,1842,stand-talk
117900.0,1800,2261,1843,stand-talk
117900.0,1796,2257,1854,stand-talk
117900.0,1795,2247,1856,stand-talk
117900.0,1792,2248,1869,stand-talk
117900.0,1783,2247,1874,stand-talk
117900.0,1775,2259,1886,stand-talk
117900.0,1780,2266,1901,stand-talk
117910.0,1777,2280,1912,stand-talk
117910.0,1777,2287,1919,stand-talk
117910.0,1795,2289,1918,stand-talk
117910.0,1810,2287,1910,stand-talk
117910.0,1814,2279,1895,stand-talk
117910.0,1820,2287,1875,stand-talk
117910.0,1805,2299,1850,stand-talk
117910.0,1789,2317,1839,stand-talk
117910.0,1781,2318,1846,stand-talk
117920.0,1781,2310,1867,stand-talk
117920.0,1790,2301,1879,stand-talk
117920.0,1805,2297,1889,stand-talk
117920.0,1809,2296,1882,stand-talk
117920.0,1818,2288,1872,stand-talk
117920.0,1821,2276,1860,stand-talk
117920.0,1822,2269,1863,stand-talk
117920.0,1809,2259,1873,stand-talk
117920.0,1810,2263,1891,stand-talk
117920.0,1793,2266,1899,stand-talk
117920.0,1798,2274,1884,stand-talk
117930.0,1799,2273,1865,stand-talk
117930.0,1791,2267,1855,stand-talk
117930.0,1777,2253,1849,stand-talk
117930.0,1776,2253,1876,stand-talk
117930.0,1779,2261,1896,stand-talk
117930.0,1790,2267,1905,stand-talk
117930.0,1790,2272,1911,stand-talk
117930.0,1790,2280,1904,stand-talk
117930.0,1784,2286,1904,stand-talk
117940.0,1789,2290,1898,stand-talk
117940.0,1796,2282,1894,stand-talk
117940.0,1801,2272,1883,stand-talk
117940.0,1792,2269,1871,stand-talk
117940.0,1795,2268,1853,stand-talk
117940.0,1792,2271,1852,stand-talk
117940.0,1784,2271,1855,stand-talk
117940.0,1788,2279,1857,stand-talk
117940.0,1785,2281,1862,stand-talk
117940.0,1788,2282,1868,stand-talk
117940.0,1783,2271,1869,stand-talk
117950.0,1790,2270,1872,stand-talk
117950.0,1795,2260,1875,stand-talk
117950.0,1793,2249,1878,stand-talk
117950.0,1792,2251,1887,stand-talk
117950.0,1802,2259,1888,stand-talk
117950.0,1799,2245,1884,stand-talk
117950.0,1803,2250,1886,stand-talk
117950.0,1796,2253,1879,stand-talk
117950.0,1799,2264,1878,stand-talk
117960.0,1791,2264,1872,stand-talk
117960.0,1792,2268,1868,stand-talk
117960.0,1783,2269,1870,stand-talk
117960.0,1776,2267,1873,stand-talk
117960.0,1786,2269,1870,stand-talk
117960.0,1783,2271,1874,stand-talk
117960.0,1783,2266,1870,stand-talk
117960.0,1791,2268,1877,stand-talk
117960.0,1797,2265,1874,stand-talk
117960.0,1801,2258,1876,stand-talk
117960.0,1789,2253,1879,stand-talk
117970.0,1780,2266,1882,stand-talk
117970.0,1779,2261,1888,stand-talk
117970.0,1777,2275,1875,stand-talk
117970.0,1770,2276,1880,stand-talk
117970.0,1768,2279,1874,stand-talk
117970.0,1776,2276,1873,stand-talk
117970.0,1780,2276,1874,stand-talk
117970.0,1787,2267,1872,stand-talk
117970.0,1783,2263,1876,stand-talk
117980.0,1790,2254,1875,stand-talk
117980.0,1785,2255,1887,stand-talk
117980.0,1781,2253,1885,stand-talk
117980.0,1789,2257,1883,stand-talk
117980.0,1791,2265,1881,stand-talk
117980.0,1777,2267,1857,stand-talk
117980.0,1779,2267,1863,stand-talk
117980.0,1784,2267,1869,stand-talk
117980.0,1790,2263,1879,stand-talk
117980.0,1800,2265,1877,stand-talk
117980.0,1795,2260,1878,stand-talk
117990.0,1794,2264,1881,stand-talk
117990.0,1790,2262,1883,stand-talk
117990.0,1785,2270,1883,stand-talk
117990.0,1786,2263,1883,stand-talk
117990.0,1782,2258,1883,stand-talk
117990.0,1787,2261,1879,stand-talk
117990.0,1787,2263,1875,stand-talk
117990.0,1777,2269,1875,stand-talk
117990.0,1782,2262,1877,stand-talk
118000.0,1791,2263,1875,stand-talk
118000.0,1790,2267,1875,stand-talk
118000.0,1787,2266,1874,stand-talk
118000.0,1788,2263,1882,stand-talk
118000.0,1775,2267,1889,stand-talk
118000.0,1779,2269,1887,stand-talk
118000.0,1774,2273,1886,stand-talk
118000.0,1772,2262,1885,stand-talk
118000.0,1769,2262,1882,stand-talk
118000.0,1773,2261,1881,stand-talk
118000.0,1777,2272,1876,stand-talk
118010.0,1777,2277,1870,stand-talk
118010.0,1789,2278,1867,stand-talk
118010.0,1792,2266,1870,stand-talk
118010.0,1794,2263,1868,stand-talk
118010.0,1797,2259,1867,stand-talk
118010.0,1791,2262,1873,stand-talk
118010.0,1797,2266,1881,stand-talk
118010.0,1794,2265,1877,stand-talk
118010.0,1795,2269,1881,stand-talk
118020.0,1791,2268,1884,stand-talk
118020.0,1793,2261,1883,stand-talk
118020.0,1788,2275,1880,stand-talk
118020.0,1797,2270,1883,stand-talk
118020.0,1788,2277,1883,stand-talk
118020.0,1793,2271,1884,stand-talk
118020.0,1790,2267,1886,stand-talk
118020.0,1791,2264,1886,stand-talk
118020.0,1791,2265,1887,stand-talk
118020.0,1793,2266,1881,stand-talk
118020.0,1794,2271,1883,stand-talk
118030.0,1790,2267,1885,stand-talk
118030.0,1787,2271,1880,stand-talk
118030.0,1792,2269,1878,stand-talk
118030.0,1792,2272,1882,stand-talk
118030.0,1795,2265,1885,stand-talk
118030.0,1795,2273,1883,stand-talk
118030.0,1785,2267,1881,stand-talk
118030.0,1784,2272,1881,stand-talk
118030.0,1788,2270,1879,stand-talk
118040.0,1787,2269,1876,stand-talk
118040.0,1792,2272,1881,stand-talk
118040.0,1788,2277,1888,stand-talk
118040.0,1793,2278,1883,stand-talk
118040.0,1790,2273,1888,stand-talk
118040.0,1787,2265,1882,stand-talk
118040.0,1789,2270,1888,stand-talk
118040.0,1788,2270,1884,stand-talk
118040.0,1788,2271,1887,stand-talk
118040.0,1788,2268,1886,stand-talk
118040.0,1787,2269,1891,stand-talk
118050.0,1791,2272,1892,stand-talk
118050.0,1788,2273,1887,stand-talk
118050.0,1785,2277,1880,stand-talk
118050.0,1784,2278,1884,stand-talk
118050.0,1783,2271,1884,stand-talk
118050.0,1785,2270,1889,stand-talk
118050.0,1785,2269,1886,stand-talk
118050.0,1785,2268,1883,stand-talk
118050.0,1794,2268,1884,stand-talk
118060.0,1793,2277,1885,stand-talk
118060.0,1789,2278,1884,stand-talk
118060.0,1788,2280,1883,stand-talk
118060.0,1793,2284,1876,stand-talk
118060.0,1788,2276,1878,stand-talk
118060.0,1793,2278,1878,stand-talk
118060.0,1788,2279,1881,stand-talk
118060.0,1793,2276,1887,stand-talk
118060.0,1797,2272,1880,stand-talk
118060.0,1795,2274,1883,stand-talk
118060.0,1795,2269,1876,stand-talk
118070.0,1797,2271,1875,stand-talk
118070.0,1799,2271,1877,stand-talk
118070.0,1795,2275,1878,stand-talk
118070.0,1797,2281,1875,stand-talk
118070.0,1796,2279,1879,stand-talk
118070.0,1792,2283,1879,stand-talk
118070.0,1795,2277,1880,stand-talk
118070.0,1801,2281,1882,stand-talk
118070.0,1793,2276,1878,stand-talk
118080.0,1799,2278,1877,stand-talk
118080.0,1798,2273,1876,stand-talk
118080.0,1800,2277,1878,stand-talk
118080.0,1799,2274,1875,stand-talk
118080.0,1797,2273,1878,stand-talk
118080.0,1795,2276,1880,stand-talk
118080.0,1799,2280,1874,stand-talk
118080.0,1800,2278,1877,stand-talk
118080.0,1795,2275,1880,stand-talk
118080.0,1797,2278,1880,stand-talk
118080.0,1796,2275,1879,stand-talk
118090.0,1800,2274,1878,stand-talk
118090.0,1793,2272,1879,stand-talk
118090.0,1799,2283,1875,stand-talk
118090.0,1794,2282,1878,stand-talk
118090.0,1798,2279,1878,stand-talk
118090.0,1797,2282,1877,stand-talk
118090.0,1798,2281,1871,stand-talk
118090.0,1800,2277,1881,stand-talk
118090.0,1799,2279,1883,stand-talk
118100.0,1803,2270,1879,stand-talk
118100.0,1798,2269,1875,stand-talk
118100.0,1793,2276,1877,stand-talk
118100.0,1796,2271,1880,stand-talk
118100.0,1795,2275,1881,stand-talk
118100.0,1795,2275,1883,stand-talk
118100.0,1797,2274,1889,stand-talk
118100.0,1792,2275,1887,stand-talk
118100.0,1787,2276,1893,stand-talk
118100.0,1790,2273,1892,stand-talk
118100.0,1787,2272,1893,stand-talk
118110.0,1789,2273,1897,stand-talk
118110.0,1787,2273,1895,stand-talk
118110.0,1789,2275,1902,stand-talk
118110.0,1785,2279,1899,stand-talk
118110.0,1785,2286,1906,stand-talk
118110.0,1778,2291,1896,stand-talk
118110.0,1785,2288,1898,stand-talk
118110.0,1790,2280,1891,stand-talk
118110.0,1789,2287,1895,stand-talk
118120.0,1785,2285,1895,stand-talk
118120.0,1780,2289,1892,stand-talk
118120.0,1771,2283,1890,stand-talk
118120.0,1772,2291,1896,stand-talk
118120.0,1771,2287,1911,stand-talk
118120.0,1778,2277,1907,stand-talk
118120.0,1780,2274,1907,stand-talk
118120.0,1784,2275,1901,stand-talk
118120.0,1790,2273,1900,stand-talk
118120.0,1800,2274,1894,stand-talk
118120.0,1791,2269,1895,stand-talk
118130.0,1791,2274,1895,stand-talk
118130.0,1791,2277,1896,stand-talk
118130.0,1786,2289,1904,stand-talk
118130.0,1780,2292,1913,stand-talk
118130.0,1779,2295,1907,stand-talk
118130.0,1793,2297,1912,stand-talk
118130.0,1794,2296,1910,stand-talk
118130.0,1793,2286,1908,stand-talk
118130.0,1790,2287,1903,stand-talk
118140.0,1797,2280,1910,stand-talk
118140.0,1796,2279,1915,stand-talk
118140.0,1794,2283,1920,stand-talk
118140.0,1799,2285,1921,stand-talk
118140.0,1795,2295,1916,stand-talk
118140.0,1794,2299,1921,stand-talk
118140.0,1786,2290,1919,stand-talk
118140.0,1790,2284,1918,stand-talk
118140.0,1797,2279,1917,stand-talk
118140.0,1803,2281,1922,stand-talk
118140.0,1807,2278,1922,stand-talk
118150.0,1803,2287,1914,stand-talk
118150.0,1799,2284,1910,stand-talk
118150.0,1802,2292,1915,stand-talk
118150.0,1802,2290,1907,stand-talk
118150.0,1786,2307,1898,stand-talk
118150.0,1789,2306,1900,stand-talk
118150.0,1797,2305,1897,stand-talk
118150.0,1797,2304,1902,stand-talk
118150.0,1804,2298,1895,stand-talk
118160.0,1807,2297,1890,stand-talk
118160.0,1804,2291,1890,stand-talk
118160.0,1806,2287,1893,stand-talk
118160.0,1793,2282,1894,stand-talk
118160.0,1796,2270,1891,stand-talk
118160.0,1805,2263,1886,stand-talk
118160.0,1801,2250,1886,stand-talk
118160.0,1799,2230,1877,stand-talk
118160.0,1807,2217,1867,stand-talk
118160.0,1818,2201,1873,stand-talk
118160.0,1838,2177,1866,stand-talk
118170.0,1848,2158,1854,stand-talk
118170.0,1819,2163,1828,stand-talk
118170.0,1766,2199,1789,stand-talk
118170.0,1729,2254,1740,stand-talk
118170.0,1722,2323,1711,stand-talk
118170.0,1750,2347,1725,stand-talk
118170.0,1762,2343,1767,stand-talk
118170.0,1768,2310,1813,stand-talk
118170.0,1782,2279,1850,stand-talk
118180.0,1803,2246,1871,stand-talk
118180.0,1815,2215,1886,stand-talk
118180.0,1815,2192,1876,stand-talk
118180.0,1800,2179,1872,stand-talk
118180.0,1770,2194,1847,stand-talk
118180.0,1757,2207,1837,stand-talk
118180.0,1769,2232,1850,stand-talk
118180.0,1775,2255,1860,stand-talk
118180.0,1786,2250,1872,stand-talk
118180.0,1795,2239,1864,stand-talk
118180.0,1814,2236,1856,stand-talk
118190.0,1794,2243,1845,stand-talk
118190.0,1797,2257,1847,stand-talk
118190.0,1783,2268,1831,stand-talk
118190.0,1784,2254,1818,stand-talk
