timestamp,accX,accY,accZ,class
69006.0,2139,2561,1939,walking
69007.0,2154,2575,1934,walking
69008.0,2099,2593,1931,walking
69009.0,2058,2600,1928,walking
69010.0,2076,2662,1966,walking
69011.0,2072,2704,1953,walking
69012.0,2072,2733,1937,walking
69013.0,2083,2664,2010,walking
69014.0,2100,2600,2076,walking
69015.0,2112,2539,2087,walking
69016.0,2126,2485,2092,walking
69017.0,2153,2431,2058,walking
69018.0,2144,2391,2075,walking
69019.0,2146,2404,2081,walking
69020.0,2017,2563,1928,walking
69021.0,2018,2559,1931,walking
69022.0,2014,2549,1927,walking
69023.0,2076,2464,2071,walking
69024.0,2064,2414,2068,walking
69025.0,2057,2397,2036,walking
69026.0,2039,2406,1996,walking
69027.0,2032,2451,1982,walking
69028.0,2041,2498,1999,walking
69029.0,2090,2515,2007,walking
69030.0,2138,2513,1991,walking
69031.0,2141,2516,1983,walking
69032.0,2078,2530,1967,walking
69033.0,2066,2552,1957,walking
69034.0,2073,2548,1956,walking
69035.0,2084,2565,1951,walking
69036.0,2098,2594,1961,walking
69037.0,2115,2649,1955,walking
69038.0,2130,2689,1920,walking
69039.0,2107,2726,1923,walking
69040.0,2081,2688,2029,walking
69041.0,2065,2615,2098,walking
69042.0,2052,2586,2111,walking
69043.0,2031,2571,2099,walking
69044.0,2033,2515,2109,walking
69045.0,2030,2455,2112,walking
69046.0,2025,2401,2107,walking
69047.0,2010,2375,2075,walking
69048.0,1969,2419,1981,walking
69049.0,1980,2525,1964,walking
69050.0,2029,2603,2019,walking
69051.0,2062,2630,2071,walking
69052.0,2100,2583,2045,walking
69053.0,2100,2521,2020,walking
69054.0,2110,2472,2022,walking
69055.0,2095,2458,2048,walking
69056.0,2087,2446,2066,walking
69057.0,2080,2450,2058,walking
69058.0,2084,2475,2047,walking
69059.0,2104,2511,2033,walking
69060.0,2118,2526,1999,walking
69061.0,2123,2542,1987,walking
69062.0,2152,2581,1980,walking
69063.0,2174,2617,1961,walking
69064.0,2264,2633,1870,walking
69065.0,2209,2634,1952,walking
69066.0,2127,2719,1979,walking
69067.0,2046,2722,1981,walking
69068.0,2069,2680,2024,walking
69069.0,2078,2653,2113,walking
69070.0,2079,2642,2162,walking
69071.0,2088,2646,2164,walking
69072.0,2109,2623,2165,walking
69073.0,2117,2553,2157,walking
69074.0,2125,2467,2126,walking
69075.0,2138,2411,2079,walking
69076.0,2165,2393,2056,walking
69077.0,2163,2427,2068,walking
69078.0,2159,2504,2063,walking
69079.0,2137,2560,1998,walking
69080.0,2062,2488,1990,walking
69081.0,2081,2440,2028,walking
69082.0,2084,2409,2079,walking
69083.0,2080,2399,2086,walking
69084.0,2055,2423,2055,walking
69085.0,2041,2481,2008,walking
69086.0,2041,2520,1995,walking
69087.0,2048,2551,2011,walking
69088.0,2063,2571,2027,walking
69089.0,2117,2584,2021,walking
69090.0,2096,2604,2004,walking
69091.0,2105,2599,1985,walking
69092.0,2133,2608,1986,walking
69093.0,2127,2628,2002,walking
69094.0,2124,2689,2028,walking
69095.0,2128,2736,2051,walking
69096.0,2112,2743,2139,walking
69097.0,2096,2699,2178,walking
69098.0,2065,2602,2148,walking
69099.0,2052,2558,2128,walking
69100.0,2048,2493,2134,walking
69101.0,2041,2443,2127,walking
69102.0,2038,2412,2124,walking
69103.0,2026,2421,2126,walking
69104.0,2014,2473,2127,walking
69105.0,1994,2606,1989,walking
69106.0,2005,2639,2020,walking
69107.0,2074,2555,2057,walking
69108.0,2074,2486,2101,walking
69109.0,2082,2452,2093,walking
69110.0,2094,2446,2071,walking
69111.0,2111,2441,2055,walking
69112.0,2121,2452,2044,walking
69113.0,2120,2489,2041,walking
69114.0,2142,2535,2037,walking
69115.0,2154,2573,2024,walking
69116.0,2170,2598,1999,walking
69117.0,2214,2559,1964,walking
69118.0,2171,2528,2011,walking
69119.0,2086,2534,2005,walking
69120.0,2070,2524,1997,walking
69121.0,2060,2546,1992,walking
69122.0,2045,2605,1984,walking
69123.0,2051,2701,2004,walking
69124.0,2055,2784,1986,walking
69125.0,2074,2770,2013,walking
69126.0,2098,2604,2116,walking
69127.0,2099,2545,2159,walking
69128.0,2115,2541,2156,walking
69129.0,2130,2523,2149,walking
69130.0,2131,2484,2132,walking
69131.0,2159,2469,2084,walking
69132.0,2204,2506,2049,walking
69133.0,2179,2544,2083,walking
69134.0,2175,2577,2059,walking
69135.0,2092,2541,1978,walking
69136.0,2062,2499,1968,walking
69137.0,2077,2448,2038,walking
69138.0,2092,2414,2084,walking
69139.0,2074,2402,2056,walking
69140.0,2045,2419,1994,walking
69141.0,2042,2466,1997,walking
69142.0,2053,2515,2009,walking
69143.0,2071,2526,2017,walking
69144.0,2087,2487,2009,walking
69145.0,2077,2503,1996,walking
69146.0,2087,2528,1981,walking
69147.0,2103,2559,1969,walking
69148.0,2126,2589,1971,walking
69149.0,2139,2619,1974,walking
69150.0,2147,2649,1975,walking
69151.0,2126,2667,1979,walking
69152.0,2111,2721,1984,walking
69153.0,2074,2691,1996,walking
69154.0,2063,2586,2063,walking
69155.0,2053,2521,2099,walking
69156.0,2040,2503,2100,walking
69157.0,2036,2512,2099,walking
69158.0,2023,2525,2101,walking
69159.0,2016,2542,2079,walking
69160.0,2003,2555,2031,walking
69161.0,2068,2583,1958,walking
69162.0,2101,2554,1991,walking
69163.0,2111,2518,2031,walking
69164.0,2117,2482,2041,walking
69165.0,2099,2460,2042,walking
69166.0,2111,2435,2039,walking
69167.0,2136,2399,2044,walking
69168.0,2163,2393,2032,walking
69169.0,2147,2428,2072,walking
69170.0,2165,2489,2052,walking
69171.0,2161,2593,1991,walking
69172.0,2063,2595,1928,walking
69173.0,2057,2557,1934,walking
69174.0,2068,2548,1960,walking
69175.0,2082,2547,1988,walking
69176.0,2095,2540,1994,walking
69177.0,2071,2562,1974,walking
69178.0,2057,2603,1966,walking
69179.0,2062,2649,1976,walking
69180.0,2067,2697,1969,walking
69181.0,2082,2757,1950,walking
69182.0,2115,2696,2024,walking
69183.0,2125,2601,2078,walking
69184.0,2144,2535,2076,walking
69185.0,2155,2498,2083,walking
69186.0,2154,2470,2099,walking
69187.0,2141,2429,2109,walking
69188.0,2134,2415,2114,walking
69189.0,2161,2429,2087,walking
69190.0,2061,2558,1956,walking
69191.0,2060,2555,1957,walking
69192.0,2046,2555,1950,walking
69193.0,2026,2503,1973,walking
69194.0,2060,2468,2034,walking
69195.0,2081,2435,2047,walking
69196.0,2083,2415,2049,walking
69197.0,2065,2453,2022,walking
69198.0,2078,2525,1991,walking
69199.0,2089,2543,2002,walking
69200.0,2121,2517,2015,walking
69201.0,2121,2530,2012,walking
69202.0,2096,2529,1989,walking
69203.0,2084,2542,1982,walking
69204.0,2079,2562,1991,walking
69205.0,2101,2585,1991,walking
69206.0,2120,2622,1983,walking
69207.0,2134,2665,1978,walking
69208.0,2129,2680,1982,walking
69209.0,2101,2711,1986,walking
69210.0,2066,2717,1973,walking
69211.0,2056,2627,2030,walking
69212.0,2061,2550,2078,walking
69213.0,2057,2491,2098,walking
69214.0,2053,2459,2105,walking
69215.0,2045,2469,2123,walking
69216.0,2041,2494,2133,walking
69217.0,2022,2545,2105,walking
69218.0,1999,2592,2032,walking
69219.0,2019,2634,1938,walking
69220.0,2090,2565,1929,walking
69221.0,2098,2504,1994,walking
69222.0,2100,2455,2028,walking
69223.0,2084,2430,2038,walking
69224.0,2094,2398,2044,walking
69225.0,2091,2363,2061,walking
69226.0,2102,2356,2041,walking
69227.0,2128,2421,2014,walking
69228.0,2112,2526,1998,walking
69229.0,2107,2594,1994,walking
69230.0,2108,2593,1974,walking
69231.0,2080,2541,1940,walking
69232.0,2090,2533,1940,walking
69233.0,2088,2572,1962,walking
69234.0,2089,2613,1954,walking
69235.0,2093,2651,1947,walking
69236.0,2086,2669,1971,walking
69237.0,2078,2686,1975,walking
69238.0,2090,2735,1958,walking
69239.0,2089,2761,1942,walking
69240.0,2101,2655,2019,walking
69241.0,2094,2549,2079,walking
69242.0,2102,2509,2103,walking
69243.0,2113,2486,2110,walking
69244.0,2119,2450,2121,walking
69245.0,2121,2405,2115,walking
69246.0,2122,2386,2110,walking
69247.0,2141,2413,2100,walking
69248.0,2196,2483,2082,walking
69249.0,2181,2565,2088,walking
69250.0,2153,2627,2065,walking
69251.0,2071,2633,1912,walking
69252.0,2017,2549,1908,walking
69253.0,2030,2509,1960,walking
69254.0,2063,2463,2049,walking
69255.0,2075,2443,2053,walking
69256.0,2070,2419,1999,walking
69257.0,2064,2423,2003,walking
69258.0,2060,2500,1997,walking
69259.0,2089,2521,2005,walking
69260.0,2083,2512,1994,walking
69261.0,2100,2521,1974,walking
69262.0,2111,2527,1979,walking
69263.0,2080,2555,1994,walking
69264.0,2080,2596,1976,walking
69265.0,2097,2641,1948,walking
69266.0,2118,2711,1938,walking
69267.0,2108,2727,1974,walking
69268.0,2102,2757,1983,walking
69269.0,2059,2683,2009,walking
69270.0,2058,2603,2051,walking
69271.0,2048,2551,2065,walking
69272.0,2045,2509,2080,walking
69273.0,2044,2474,2109,walking
69274.0,2039,2441,2121,walking
69275.0,2039,2430,2126,walking
69276.0,2026,2460,2130,walking
69277.0,1987,2547,2046,walking
69278.0,1952,2623,1963,walking
69279.0,2004,2641,1983,walking
69280.0,2090,2562,2027,walking
69281.0,2097,2511,2052,walking
69282.0,2100,2473,2055,walking
69283.0,2111,2448,2045,walking
69284.0,2093,2427,2050,walking
69285.0,2102,2392,2035,walking
69286.0,2112,2392,2011,walking
69287.0,2130,2446,2005,walking
69288.0,2137,2512,2007,walking
69289.0,2152,2541,1980,walking
69290.0,2155,2548,1942,walking
69291.0,2169,2555,1929,walking
69292.0,2151,2579,1944,walking
69293.0,2122,2586,1950,walking
69294.0,2088,2597,1958,walking
69295.0,2072,2609,1958,walking
69296.0,2083,2629,1942,walking
69297.0,2113,2682,1958,walking
69298.0,2133,2711,1940,walking
69299.0,2137,2684,1948,walking
69300.0,2147,2603,2035,walking
69301.0,2131,2534,2103,walking
69302.0,2127,2498,2112,walking
69303.0,2145,2457,2096,walking
69304.0,2155,2421,2088,walking
69305.0,2137,2407,2096,walking
69306.0,2148,2446,2099,walking
69307.0,2164,2526,2088,walking
69308.0,2164,2605,2068,walking
69309.0,2087,2645,1974,walking
69310.0,2042,2572,1939,walking
69311.0,2034,2507,1984,walking
69312.0,2065,2473,2038,walking
69313.0,2067,2450,2032,walking
69314.0,2060,2422,2018,walking
69315.0,2056,2403,1989,walking
69316.0,2055,2399,1985,walking
69317.0,2046,2451,1993,walking
69318.0,2080,2507,1993,walking
69319.0,2102,2541,1975,walking
69320.0,2114,2543,1950,walking
69321.0,2124,2572,1937,walking
69322.0,2144,2615,1916,walking
69323.0,2152,2633,1925,walking
69324.0,2153,2645,1964,walking
69325.0,2139,2674,1985,walking
69326.0,2085,2697,1965,walking
69327.0,2057,2659,1971,walking
69328.0,2055,2562,2039,walking
69329.0,2049,2505,2076,walking
69330.0,2047,2476,2092,walking
69331.0,2043,2473,2096,walking
69332.0,2041,2493,2112,walking
69333.0,2021,2555,2088,walking
69334.0,2024,2601,2021,walking
69335.0,2117,2635,1968,walking
69336.0,2129,2603,1983,walking
69337.0,2120,2535,2007,walking
69338.0,2106,2483,2020,walking
69339.0,2115,2446,2013,walking
69340.0,2091,2416,2027,walking
69341.0,2096,2388,2052,walking
69342.0,2099,2374,2050,walking
69343.0,2125,2407,2023,walking
69344.0,2135,2483,2004,walking
69345.0,2121,2547,2005,walking
69346.0,2132,2565,2004,walking
69347.0,2145,2545,1967,walking
69348.0,2105,2565,1965,walking
69349.0,2090,2569,1980,walking
69350.0,2065,2589,1984,walking
69351.0,2057,2613,1980,walking
69352.0,2043,2640,1987,walking
69353.0,2041,2692,2030,walking
69354.0,2049,2739,2008,walking
69355.0,2053,2694,2034,walking
69356.0,2106,2566,2084,walking
69357.0,2112,2525,2112,walking
69358.0,2118,2530,2114,walking
69359.0,2137,2535,2136,walking
69360.0,2202,2557,2065,walking
69361.0,2202,2557,2064,walking
69362.0,2200,2555,2059,walking
69363.0,2181,2534,2028,walking
69364.0,2092,2513,1963,walking
69365.0,2081,2478,2006,walking
69366.0,2088,2434,2054,walking
69367.0,2090,2395,2058,walking
69368.0,2077,2361,2059,walking
69369.0,2073,2344,2043,walking
69370.0,2052,2401,2008,walking
69371.0,2046,2491,2003,walking
69372.0,2057,2567,2017,walking
69373.0,2061,2599,2034,walking
69374.0,2024,2571,2004,walking
69375.0,2123,2561,1983,walking
69376.0,2104,2572,1974,walking
69377.0,2115,2611,1979,walking
69378.0,2131,2629,1980,walking
69379.0,2136,2647,1987,walking
69380.0,2142,2687,1997,walking
69381.0,2140,2763,1989,walking
69382.0,2121,2774,2034,walking
69383.0,2061,2643,2094,walking
69384.0,2064,2535,2115,walking
69385.0,2056,2482,2126,walking
69386.0,2050,2449,2133,walking
69387.0,2040,2453,2136,walking
69388.0,2027,2474,2140,walking
69389.0,2030,2514,2147,walking
69390.0,2023,2539,2149,walking
69391.0,1953,2615,1934,walking
69392.0,2020,2625,1913,walking
69393.0,2085,2526,2017,walking
69394.0,2089,2479,2076,walking
69395.0,2094,2444,2078,walking
69396.0,2091,2429,2067,walking
69397.0,2103,2393,2054,walking
69398.0,2111,2383,2038,walking
69399.0,2134,2413,2014,walking
69400.0,2152,2479,2008,walking
69401.0,2157,2539,1993,walking
69402.0,2177,2550,1963,walking
69403.0,2195,2547,1929,walking
69404.0,2123,2555,1953,walking
69405.0,2095,2566,1966,walking
69406.0,2068,2605,1959,walking
69407.0,2063,2625,1950,walking
69408.0,2049,2671,1941,walking
69409.0,2067,2727,1956,walking
69410.0,2066,2795,1930,walking
69411.0,2058,2759,1984,walking
69412.0,2078,2609,2070,walking
69413.0,2099,2528,2105,walking
69414.0,2110,2489,2096,walking
69415.0,2130,2468,2100,walking
69416.0,2129,2438,2112,walking
69417.0,2137,2434,2103,walking
69418.0,2154,2475,2107,walking
69419.0,2215,2547,2055,walking
69420.0,2184,2593,2070,walking
69421.0,2151,2599,2050,walking
69422.0,2054,2567,1923,walking
69423.0,2019,2509,1926,walking
69424.0,2035,2464,1999,walking
69425.0,2069,2430,2072,walking
69426.0,2066,2393,2078,walking
69427.0,2057,2387,1999,walking
69428.0,2042,2411,1990,walking
69429.0,2043,2490,2013,walking
69430.0,2081,2516,2032,walking
69431.0,2099,2545,2009,walking
69432.0,2107,2548,1979,walking
69433.0,2117,2556,1951,walking
69434.0,2125,2573,1963,walking
69435.0,2108,2589,1981,walking
69436.0,2109,2619,1983,walking
69437.0,2143,2629,1970,walking
69438.0,2176,2634,1950,walking
69439.0,2148,2680,1968,walking
69440.0,2146,2726,1971,walking
69441.0,2095,2687,1965,walking
69442.0,2049,2629,2039,walking
69443.0,2052,2556,2084,walking
69444.0,2051,2512,2096,walking
69445.0,2051,2474,2110,walking
69446.0,2043,2457,2128,walking
69447.0,2044,2453,2138,walking
69448.0,2031,2485,2118,walking
69449.0,2024,2537,2052,walking
69450.0,1980,2603,1988,walking
69451.0,2083,2619,1933,walking
69452.0,2097,2557,2015,walking
69453.0,2104,2512,2058,walking
69454.0,2105,2474,2057,walking
69455.0,2110,2438,2043,walking
69456.0,2118,2405,2050,walking
69457.0,2114,2383,2058,walking
69458.0,2151,2385,2026,walking
69459.0,2149,2430,2048,walking
69460.0,2150,2487,2052,walking
69461.0,2150,2552,1977,walking
69462.0,2161,2544,1923,walking
69463.0,2115,2562,1929,walking
69464.0,2120,2577,1976,walking
69465.0,2098,2586,1995,walking
69466.0,2081,2597,1987,walking
69467.0,2048,2634,1959,walking
69468.0,2023,2655,1951,walking
69469.0,2032,2686,1975,walking
69470.0,2041,2725,1982,walking
69471.0,2054,2724,1934,walking
69472.0,2119,2664,1992,walking
69473.0,2116,2579,2084,walking
69474.0,2116,2539,2123,walking
69475.0,2127,2501,2129,walking
69476.0,2147,2470,2099,walking
69477.0,2142,2428,2096,walking
69478.0,2133,2420,2116,walking
69479.0,2151,2473,2111,walking
69480.0,2182,2541,2078,walking
69481.0,2139,2596,2067,walking
69482.0,2019,2632,2026,walking
69483.0,2017,2557,1939,walking
69484.0,1996,2511,1976,walking
69485.0,2059,2464,2035,walking
69486.0,2066,2423,2067,walking
69487.0,2063,2394,2043,walking
69488.0,2040,2395,2015,walking
69489.0,2032,2445,2009,walking
69490.0,2066,2499,2013,walking
69491.0,2083,2535,2008,walking
69492.0,2091,2568,1987,walking
69493.0,2086,2553,1966,walking
69494.0,2102,2557,1959,walking
69495.0,2118,2572,1957,walking
69496.0,2129,2590,1971,walking
69497.0,2124,2615,1979,walking
69498.0,2116,2646,1958,walking
69499.0,2115,2673,1949,walking
69500.0,2089,2719,1966,walking
69501.0,2081,2729,1979,walking
69502.0,2053,2604,2030,walking
69503.0,2051,2533,2070,walking
69504.0,2053,2483,2076,walking
69505.0,2042,2443,2081,walking
69506.0,2038,2423,2098,walking
69507.0,2032,2450,2114,walking
69508.0,2020,2518,2092,walking
69509.0,2004,2614,2033,walking
69510.0,2048,2685,1965,walking
69511.0,2111,2606,1954,walking
69512.0,2105,2525,2007,walking
69513.0,2101,2476,2021,walking
69514.0,2094,2444,2019,walking
69515.0,2100,2418,2025,walking
69516.0,2090,2397,2049,walking
69517.0,2088,2379,2059,walking
69518.0,2101,2387,2035,walking
69519.0,2117,2456,2007,walking
69520.0,2123,2526,1987,walking
69521.0,2141,2569,1959,walking
69522.0,2110,2553,1923,walking
69523.0,2123,2550,1907,walking
69524.0,2124,2567,1928,walking
69525.0,2112,2575,1955,walking
69526.0,2081,2584,1967,walking
69527.0,2078,2607,1974,walking
69528.0,2060,2622,1980,walking
69529.0,2074,2631,1971,walking
69530.0,2132,2578,1993,walking
69531.0,2135,2580,1996,walking
69532.0,2132,2589,1998,walking
69533.0,2118,2521,2066,walking
69534.0,2103,2474,2099,walking
69535.0,2099,2457,2116,walking
69536.0,2116,2456,2119,walking
69537.0,2113,2469,2133,walking
69538.0,2141,2512,2096,walking
69539.0,2183,2588,1995,walking
69540.0,2097,2624,1932,walking
69541.0,2028,2586,1931,walking
69542.0,2033,2525,1967,walking
69543.0,2043,2472,2009,walking
69544.0,2059,2453,2026,walking
69545.0,2067,2427,2018,walking
69546.0,2078,2399,2027,walking
69547.0,2070,2390,2008,walking
69548.0,2126,2480,2002,walking
69549.0,2140,2515,1983,walking
69550.0,2128,2527,1982,walking
69551.0,2131,2511,1975,walking
69552.0,2107,2480,1968,walking
69553.0,2077,2493,1965,walking
69554.0,2049,2523,1946,walking
69555.0,2034,2577,1939,walking
69556.0,2057,2621,1940,walking
69557.0,2073,2677,1944,walking
69558.0,2119,2717,1939,walking
69559.0,2138,2732,1940,walking
69560.0,2165,2724,1967,walking
69561.0,2135,2610,1998,walking
69562.0,2072,2544,2036,walking
69563.0,2062,2505,2067,walking
69564.0,2054,2478,2092,walking
69565.0,2052,2459,2105,walking
69566.0,2045,2448,2121,walking
69567.0,2026,2463,2097,walking
69568.0,2013,2524,2045,walking
69569.0,1976,2625,2000,walking
69570.0,1960,2711,1877,walking
69571.0,2095,2585,1988,walking
69572.0,2101,2523,2021,walking
69573.0,2109,2475,2031,walking
69574.0,2103,2443,2014,walking
69575.0,2095,2403,2021,walking
69576.0,2106,2367,2029,walking
69577.0,2126,2361,1995,walking
69578.0,2142,2433,1971,walking
69579.0,2128,2499,1977,walking
69580.0,2097,2511,1970,walking
69581.0,2067,2515,1933,walking
69582.0,2073,2505,1906,walking
69583.0,2095,2523,1917,walking
69584.0,2097,2526,1952,walking
69585.0,2097,2558,1959,walking
69586.0,2101,2610,1958,walking
69587.0,2090,2651,1951,walking
69588.0,2080,2728,1962,walking
69589.0,2069,2823,1954,walking
69590.0,2050,2833,1930,walking
69591.0,2062,2663,1942,walking
69592.0,2083,2579,2031,walking
69593.0,2097,2495,2075,walking
69594.0,2105,2453,2082,walking
69595.0,2109,2437,2090,walking
69596.0,2121,2406,2102,walking
69597.0,2137,2395,2088,walking
69598.0,2146,2417,2091,walking
69599.0,2157,2480,2095,walking
69600.0,2221,2573,2063,walking
69601.0,2243,2648,2071,walking
69602.0,2137,2678,2002,walking
69603.0,2057,2572,1941,walking
69604.0,2054,2523,1991,walking
69605.0,2074,2491,2053,walking
69606.0,2073,2449,2063,walking
69607.0,2060,2415,2036,walking
69608.0,2034,2410,2019,walking
69609.0,2023,2436,2008,walking
69610.0,2045,2467,2024,walking
69611.0,2037,2487,2012,walking
69612.0,2051,2507,1972,walking
69613.0,2087,2536,1954,walking
69614.0,2093,2565,1957,walking
69615.0,2116,2590,1955,walking
69616.0,2133,2615,1955,walking
69617.0,2144,2643,1963,walking
69618.0,2157,2687,1971,walking
69619.0,2171,2733,1977,walking
69620.0,2189,2785,1949,walking
69621.0,2063,2621,1964,walking
69622.0,2052,2537,2045,walking
69623.0,2058,2501,2096,walking
69624.0,2042,2474,2101,walking
69625.0,2039,2474,2118,walking
69626.0,2038,2495,2141,walking
69627.0,2028,2547,2144,walking
69628.0,2007,2605,2093,walking
69629.0,1987,2643,2004,walking
69630.0,2058,2591,1977,walking
69631.0,2110,2512,2019,walking
69632.0,2097,2453,2039,walking
69633.0,2098,2423,2044,walking
69634.0,2103,2397,2041,walking
69635.0,2100,2377,2042,walking
