timestamp,accX,accY,accZ,class
66930.0,1943,2317,1934,walking
66931.0,1957,2321,1917,walking
66932.0,1977,2329,1892,walking
66933.0,2004,2323,1891,walking
66934.0,2012,2334,1887,walking
66935.0,1982,2341,1885,walking
66936.0,1974,2355,1874,walking
66937.0,1970,2388,1889,walking
66938.0,1978,2417,1902,walking
66939.0,1973,2443,1907,walking
66940.0,1979,2446,1871,walking
66941.0,1983,2456,1840,walking
66942.0,1969,2487,1852,walking
66943.0,1956,2486,1867,walking
66944.0,1962,2487,1836,walking
66945.0,1964,2508,1827,walking
66946.0,1945,2503,1873,walking
66947.0,1930,2469,1905,walking
66948.0,1919,2401,1935,walking
66949.0,1934,2328,1974,walking
66950.0,1914,2290,2018,walking
66951.0,1918,2283,2045,walking
66952.0,1909,2310,2052,walking
66953.0,1926,2340,2034,walking
66954.0,1948,2371,1988,walking
66955.0,1941,2411,1946,walking
66956.0,1935,2425,1927,walking
66957.0,1969,2412,1935,walking
66958.0,2001,2372,1934,walking
66959.0,1974,2339,1908,walking
66960.0,1980,2332,1916,walking
66961.0,1944,2315,1945,walking
66962.0,1922,2300,1963,walking
66963.0,1933,2297,1944,walking
66964.0,1940,2306,1925,walking
66965.0,1941,2309,1915,walking
66966.0,1954,2304,1930,walking
66967.0,1965,2320,1943,walking
66968.0,1959,2337,1952,walking
66969.0,1948,2334,1937,walking
66970.0,1944,2355,1911,walking
66971.0,1938,2378,1918,walking
66972.0,1924,2399,1920,walking
66973.0,1927,2411,1915,walking
66974.0,1933,2419,1914,walking
66975.0,1932,2422,1901,walking
66976.0,1915,2410,1895,walking
66977.0,1901,2406,1896,walking
66978.0,1906,2416,1905,walking
66979.0,1906,2453,1914,walking
66980.0,1884,2487,1954,walking
66981.0,1888,2488,1955,walking
66982.0,1889,2480,1955,walking
66983.0,1908,2435,1977,walking
66984.0,1932,2398,1980,walking
66985.0,1976,2362,2007,walking
66986.0,2015,2355,2023,walking
66987.0,2009,2356,1995,walking
66988.0,1993,2370,1972,walking
66989.0,1970,2379,1945,walking
66990.0,1953,2377,1910,walking
66991.0,1948,2349,1906,walking
66992.0,1929,2341,1911,walking
66993.0,1931,2321,1902,walking
66994.0,1947,2321,1910,walking
66995.0,1941,2304,1889,walking
66996.0,1953,2286,1887,walking
66997.0,1952,2266,1893,walking
66998.0,1902,2272,1908,walking
66999.0,1913,2295,1947,walking
67000.0,1929,2312,1929,walking
67001.0,1952,2335,1904,walking
67002.0,1970,2345,1898,walking
67003.0,1977,2344,1908,walking
67004.0,1976,2339,1902,walking
67005.0,1969,2327,1905,walking
67006.0,1956,2330,1926,walking
67007.0,1960,2335,1932,walking
67008.0,1972,2364,1939,walking
67009.0,1977,2409,1934,walking
67010.0,2005,2455,1939,walking
67011.0,2020,2497,1909,walking
67012.0,2010,2493,1902,walking
67013.0,1997,2497,1898,walking
67014.0,1985,2519,1897,walking
67015.0,1990,2501,1896,walking
67016.0,1962,2491,1843,walking
67017.0,1952,2486,1890,walking
67018.0,1954,2452,1936,walking
67019.0,1938,2382,1945,walking
67020.0,1927,2322,1973,walking
67021.0,1924,2288,2027,walking
67022.0,1907,2302,2059,walking
67023.0,1902,2327,2052,walking
67024.0,1919,2372,2012,walking
67025.0,1911,2393,1982,walking
67026.0,1927,2409,1956,walking
67027.0,1935,2415,1932,walking
67028.0,1997,2385,1941,walking
67029.0,2018,2364,1949,walking
67030.0,2002,2331,1961,walking
67031.0,1970,2326,1975,walking
67032.0,1963,2322,1955,walking
67033.0,1946,2304,1947,walking
67034.0,1941,2299,1941,walking
67035.0,1938,2289,1933,walking
67036.0,1950,2304,1928,walking
67037.0,1950,2315,1938,walking
67038.0,1946,2318,1936,walking
67039.0,1947,2334,1937,walking
67040.0,1932,2362,1931,walking
67041.0,1920,2395,1921,walking
67042.0,1904,2399,1913,walking
67043.0,1905,2407,1900,walking
67044.0,1906,2419,1919,walking
67045.0,1907,2425,1932,walking
67046.0,1887,2431,1912,walking
67047.0,1880,2447,1900,walking
67048.0,1889,2495,1912,walking
67049.0,1901,2515,1929,walking
67050.0,1901,2466,1883,walking
67051.0,1908,2492,1906,walking
67052.0,1906,2447,1936,walking
67053.0,1907,2423,1967,walking
67054.0,1934,2406,1999,walking
67055.0,1991,2367,2027,walking
67056.0,2014,2380,2029,walking
67057.0,2011,2393,2004,walking
67058.0,1990,2394,1977,walking
67059.0,1975,2409,1939,walking
67060.0,1958,2410,1915,walking
67061.0,1954,2387,1928,walking
67062.0,1939,2344,1912,walking
67063.0,1917,2319,1918,walking
67064.0,1930,2295,1937,walking
67065.0,1939,2280,1929,walking
67066.0,1942,2265,1923,walking
67067.0,1954,2268,1930,walking
67068.0,1951,2284,1928,walking
67069.0,1949,2299,1937,walking
67070.0,1945,2324,1946,walking
67071.0,1942,2338,1934,walking
67072.0,1943,2339,1907,walking
67073.0,1957,2334,1896,walking
67074.0,1967,2330,1915,walking
67075.0,1973,2323,1913,walking
67076.0,1973,2329,1916,walking
67077.0,1977,2339,1923,walking
67078.0,1974,2370,1940,walking
67079.0,1972,2397,1949,walking
67080.0,1980,2418,1961,walking
67081.0,1981,2439,1956,walking
67082.0,1991,2477,1938,walking
67083.0,2003,2492,1928,walking
67084.0,2010,2499,1907,walking
67085.0,2032,2511,1873,walking
67086.0,2000,2497,1846,walking
67087.0,1958,2535,1897,walking
67088.0,1935,2527,1982,walking
67089.0,1915,2483,2005,walking
67090.0,1904,2419,1967,walking
67091.0,1916,2332,1979,walking
67092.0,1911,2289,2036,walking
67093.0,1904,2298,2078,walking
67094.0,1899,2324,2067,walking
67095.0,1937,2347,2020,walking
67096.0,1961,2378,1997,walking
67097.0,1979,2389,1965,walking
67098.0,1962,2379,1942,walking
67099.0,1976,2369,1942,walking
67100.0,1963,2364,1958,walking
67101.0,1947,2335,2000,walking
67102.0,1919,2326,2006,walking
67103.0,1906,2313,1964,walking
67104.0,1932,2322,1916,walking
67105.0,1961,2325,1902,walking
67106.0,1959,2319,1920,walking
67107.0,1951,2314,1943,walking
67108.0,1937,2313,1940,walking
67109.0,1933,2323,1932,walking
67110.0,1941,2328,1933,walking
67111.0,1925,2331,1918,walking
67112.0,1907,2354,1913,walking
67113.0,1905,2375,1910,walking
67114.0,1905,2394,1898,walking
67115.0,1905,2394,1880,walking
67116.0,1902,2391,1892,walking
67117.0,1900,2404,1921,walking
67118.0,1893,2406,1918,walking
67119.0,1885,2417,1907,walking
67120.0,1868,2434,1898,walking
67121.0,1894,2485,1917,walking
67122.0,1916,2519,1918,walking
67123.0,1895,2517,1890,walking
67124.0,1920,2530,1895,walking
67125.0,1914,2472,1931,walking
67126.0,1926,2438,1988,walking
67127.0,1957,2398,2028,walking
67128.0,1980,2353,2051,walking
67129.0,2014,2361,2038,walking
67130.0,2022,2366,2023,walking
67131.0,2012,2383,2002,walking
67132.0,1996,2386,1972,walking
67133.0,1981,2387,1931,walking
67134.0,1979,2370,1925,walking
67135.0,1940,2361,1929,walking
67136.0,1941,2331,1918,walking
67137.0,1924,2319,1945,walking
67138.0,1945,2306,1945,walking
67139.0,1956,2293,1930,walking
67140.0,1966,2299,1928,walking
67141.0,1964,2306,1924,walking
67142.0,1966,2320,1935,walking
67143.0,1944,2311,1922,walking
67144.0,1943,2332,1899,walking
67145.0,1946,2331,1894,walking
67146.0,1948,2335,1903,walking
67147.0,1961,2325,1907,walking
67148.0,1968,2317,1908,walking
67149.0,1962,2314,1918,walking
67150.0,1937,2452,1956,walking
67151.0,1937,2450,1954,walking
67152.0,1938,2448,1957,walking
67153.0,1937,2447,1957,walking
67154.0,1939,2445,1958,walking
67155.0,1939,2442,1957,walking
67156.0,1941,2440,1958,walking
67157.0,1930,2410,1939,walking
67158.0,1922,2346,1949,walking
67159.0,1908,2321,2031,walking
67160.0,1907,2316,2082,walking
67161.0,1914,2322,2078,walking
67162.0,1926,2351,2040,walking
67163.0,1940,2383,1998,walking
67164.0,1972,2401,1939,walking
67165.0,2004,2415,1933,walking
67166.0,2012,2414,1959,walking
67167.0,2023,2382,1966,walking
67168.0,2008,2357,1937,walking
67169.0,1981,2337,1947,walking
67170.0,1944,2322,1975,walking
67171.0,1903,2291,1987,walking
67172.0,1891,2284,1986,walking
67173.0,1929,2288,1949,walking
67174.0,1974,2328,1919,walking
67175.0,1981,2330,1908,walking
67176.0,1972,2331,1905,walking
67177.0,1962,2336,1923,walking
67178.0,1930,2350,1924,walking
67179.0,1911,2354,1909,walking
67180.0,1897,2379,1901,walking
67181.0,1892,2372,1880,walking
67182.0,1894,2383,1873,walking
67183.0,1895,2394,1882,walking
67184.0,1889,2401,1905,walking
67185.0,1899,2408,1909,walking
67186.0,1909,2407,1876,walking
67187.0,1912,2426,1878,walking
67188.0,1910,2458,1880,walking
67189.0,1920,2486,1891,walking
67190.0,1917,2478,1871,walking
67191.0,1939,2513,1896,walking
67192.0,1943,2469,1926,walking
67193.0,1940,2451,1946,walking
67194.0,1976,2410,2003,walking
67195.0,2011,2383,2049,walking
67196.0,2007,2380,2039,walking
67197.0,2001,2394,1998,walking
67198.0,1994,2392,1979,walking
67199.0,1996,2398,1952,walking
67200.0,1989,2381,1923,walking
67201.0,1984,2369,1914,walking
67202.0,1977,2349,1908,walking
67203.0,1948,2317,1922,walking
67204.0,1938,2292,1933,walking
67205.0,1929,2286,1907,walking
67206.0,1926,2283,1918,walking
67207.0,1955,2295,1922,walking
67208.0,1956,2302,1919,walking
67209.0,1947,2320,1935,walking
67210.0,1952,2340,1936,walking
67211.0,1954,2343,1917,walking
67212.0,1956,2333,1912,walking
67213.0,1967,2330,1913,walking
67214.0,1977,2320,1902,walking
67215.0,1981,2315,1906,walking
67216.0,1977,2316,1917,walking
67217.0,1973,2332,1926,walking
67218.0,1970,2354,1936,walking
67219.0,1987,2386,1936,walking
67220.0,1996,2429,1926,walking
67221.0,2013,2464,1922,walking
67222.0,2021,2469,1907,walking
67223.0,2021,2463,1894,walking
67224.0,2007,2476,1895,walking
67225.0,1996,2505,1908,walking
67226.0,1993,2506,1898,walking
67227.0,1982,2523,1864,walking
67228.0,1959,2502,1906,walking
67229.0,1949,2442,1920,walking
67230.0,1925,2359,1942,walking
67231.0,1905,2312,1994,walking
67232.0,1896,2320,2032,walking
67233.0,1899,2333,2051,walking
67234.0,1901,2339,2032,walking
67235.0,1930,2376,1997,walking
67236.0,1939,2377,1968,walking
67237.0,1974,2396,1955,walking
67238.0,2017,2386,1970,walking
67239.0,2016,2362,1988,walking
67240.0,1998,2339,1982,walking
67241.0,1954,2320,1967,walking
67242.0,1938,2329,1954,walking
67243.0,1930,2327,1939,walking
67244.0,1946,2322,1943,walking
67245.0,1959,2324,1938,walking
67246.0,1944,2329,1933,walking
67247.0,1944,2320,1932,walking
67248.0,1942,2329,1942,walking
67249.0,1936,2339,1943,walking
67250.0,1919,2353,1939,walking
67251.0,1916,2365,1926,walking
67252.0,1912,2393,1921,walking
67253.0,1907,2393,1915,walking
67254.0,1903,2394,1922,walking
67255.0,1912,2409,1923,walking
67256.0,1908,2418,1931,walking
67257.0,1891,2419,1914,walking
67258.0,1874,2423,1896,walking
67259.0,1881,2426,1890,walking
67260.0,1892,2480,1902,walking
67261.0,1912,2499,1917,walking
67262.0,1916,2486,1890,walking
67263.0,1921,2493,1891,walking
67264.0,1949,2444,1924,walking
67265.0,1957,2418,1972,walking
67266.0,1979,2369,2018,walking
67267.0,1995,2363,2032,walking
67268.0,2000,2380,2010,walking
67269.0,2004,2387,1971,walking
67270.0,2000,2405,1948,walking
67271.0,2000,2411,1903,walking
67272.0,2003,2393,1879,walking
67273.0,1969,2362,1857,walking
67274.0,1938,2333,1877,walking
67275.0,1921,2317,1899,walking
67276.0,1909,2288,1907,walking
67277.0,1923,2265,1918,walking
67278.0,1938,2258,1917,walking
67279.0,1938,2270,1959,walking
67280.0,1949,2294,1925,walking
67281.0,1953,2323,1913,walking
67282.0,1969,2340,1918,walking
67283.0,1980,2352,1909,walking
67284.0,1984,2343,1898,walking
67285.0,1994,2330,1902,walking
67286.0,1991,2322,1902,walking
67287.0,1989,2320,1903,walking
67288.0,2000,2324,1919,walking
67289.0,2007,2335,1927,walking
67290.0,2005,2354,1930,walking
67291.0,2005,2382,1920,walking
67292.0,2007,2422,1938,walking
67293.0,2025,2442,1936,walking
67294.0,2041,2458,1919,walking
67295.0,2034,2473,1905,walking
67296.0,2027,2487,1908,walking
67297.0,2028,2511,1904,walking
67298.0,2003,2498,1884,walking
67299.0,1984,2539,1902,walking
67300.0,1963,2527,1912,walking
67301.0,1942,2458,1928,walking
67302.0,1937,2382,1960,walking
67303.0,1913,2329,2022,walking
67304.0,1894,2313,2050,walking
67305.0,1903,2331,2050,walking
67306.0,1923,2357,2033,walking
67307.0,1952,2376,1995,walking
67308.0,1966,2386,1946,walking
67309.0,1984,2389,1923,walking
67310.0,2010,2379,1939,walking
67311.0,2007,2364,1968,walking
67312.0,1985,2325,1975,walking
67313.0,1935,2309,1951,walking
67314.0,1899,2305,1915,walking
67315.0,1890,2293,1927,walking
67316.0,1924,2287,1951,walking
67317.0,1986,2317,1952,walking
67318.0,1994,2323,1943,walking
67319.0,1987,2325,1923,walking
67320.0,1937,2423,1867,walking
67321.0,1936,2420,1867,walking
67322.0,1936,2419,1871,walking
67323.0,1933,2417,1872,walking
67324.0,1932,2416,1872,walking
67325.0,1919,2402,1872,walking
67326.0,1917,2421,1905,walking
67327.0,1910,2488,1939,walking
67328.0,1934,2543,1950,walking
67329.0,1931,2526,1894,walking
67330.0,1961,2525,1895,walking
67331.0,1957,2463,1947,walking
67332.0,1975,2402,2003,walking
67333.0,2007,2390,2055,walking
67334.0,2031,2389,2049,walking
67335.0,2023,2411,1999,walking
67336.0,2030,2433,1971,walking
67337.0,2025,2423,1936,walking
67338.0,2027,2407,1908,walking
67339.0,1959,2387,1894,walking
67340.0,1932,2351,1875,walking
67341.0,1947,2322,1920,walking
67342.0,1947,2302,1945,walking
67343.0,1941,2265,1895,walking
67344.0,1934,2254,1931,walking
67345.0,1980,2255,1941,walking
67346.0,1968,2239,1919,walking
67347.0,1949,2270,1908,walking
67348.0,1932,2279,1902,walking
67349.0,1950,2300,1893,walking
67350.0,1963,2311,1869,walking
67351.0,1958,2308,1877,walking
67352.0,1973,2298,1899,walking
67353.0,1973,2310,1890,walking
67354.0,1966,2336,1900,walking
67355.0,1977,2367,1915,walking
67356.0,1978,2419,1920,walking
67357.0,1985,2475,1911,walking
67358.0,2014,2487,1867,walking
67359.0,2003,2497,1852,walking
67360.0,1970,2538,1905,walking
67361.0,1985,2524,1893,walking
67362.0,1949,2574,1877,walking
67363.0,1966,2518,1921,walking
67364.0,1965,2453,1954,walking
67365.0,1939,2365,1966,walking
67366.0,1890,2335,2010,walking
67367.0,1863,2339,2048,walking
67368.0,1875,2375,2032,walking
67369.0,1905,2431,1999,walking
67370.0,1914,2446,1962,walking
67371.0,1959,2400,1931,walking
67372.0,2002,2369,1928,walking
67373.0,2029,2343,1929,walking
67374.0,2015,2301,1952,walking
67375.0,1977,2272,1972,walking
67376.0,1975,2264,1983,walking
67377.0,1957,2270,1995,walking
67378.0,1954,2286,1994,walking
67379.0,1961,2305,1956,walking
67380.0,1969,2311,1932,walking
67381.0,1968,2323,1945,walking
67382.0,1963,2325,1940,walking
67383.0,1953,2331,1910,walking
67384.0,1942,2326,1900,walking
67385.0,1936,2350,1919,walking
67386.0,1921,2380,1939,walking
67387.0,1914,2400,1927,walking
67388.0,1916,2415,1907,walking
67389.0,1938,2419,1907,walking
67390.0,1926,2422,1916,walking
67391.0,1898,2419,1901,walking
67392.0,1886,2416,1885,walking
67393.0,1899,2447,1884,walking
67394.0,1902,2505,1889,walking
67395.0,1926,2471,1892,walking
67396.0,1917,2472,1851,walking
67397.0,1935,2481,1922,walking
67398.0,1937,2450,1955,walking
67399.0,1963,2427,1994,walking
67400.0,2021,2399,2020,walking
67401.0,2033,2370,2019,walking
67402.0,2031,2377,1989,walking
67403.0,2013,2400,1976,walking
67404.0,1985,2403,1968,walking
67405.0,1975,2381,1941,walking
67406.0,1969,2367,1914,walking
67407.0,1943,2332,1916,walking
67408.0,1958,2306,1902,walking
67409.0,1938,2290,1947,walking
67410.0,1964,2292,1932,walking
67411.0,1967,2275,1912,walking
67412.0,1939,2279,1906,walking
67413.0,1964,2286,1913,walking
67414.0,1981,2297,1931,walking
67415.0,1932,2313,1930,walking
67416.0,1918,2311,1899,walking
67417.0,1924,2311,1889,walking
67418.0,1953,2334,1907,walking
67419.0,1963,2333,1887,walking
67420.0,1955,2327,1871,walking
67421.0,1959,2347,1863,walking
67422.0,1960,2376,1892,walking
67423.0,1980,2413,1924,walking
67424.0,1997,2447,1935,walking
67425.0,2014,2491,1932,walking
67426.0,2058,2505,1874,walking
67427.0,2019,2505,1856,walking
67428.0,1943,2518,1891,walking
67429.0,1941,2517,1907,walking
67430.0,1938,2555,1871,walking
67431.0,1960,2535,1908,walking
67432.0,1958,2427,1933,walking
67433.0,1927,2361,1982,walking
67434.0,1871,2340,2000,walking
67435.0,1868,2334,2005,walking
67436.0,1908,2329,2030,walking
67437.0,1926,2351,2032,walking
67438.0,1953,2357,2016,walking
67439.0,1971,2349,1943,walking
67440.0,2037,2367,1907,walking
67441.0,2006,2355,1908,walking
67442.0,2008,2313,1951,walking
67443.0,2005,2308,1938,walking
67444.0,1957,2302,1966,walking
67445.0,1939,2323,1995,walking
67446.0,1942,2302,1955,walking
67447.0,1938,2299,1906,walking
67448.0,1951,2303,1901,walking
67449.0,1960,2295,1918,walking
67450.0,1956,2291,1940,walking
67451.0,1949,2293,1929,walking
67452.0,1932,2317,1918,walking
67453.0,1915,2353,1910,walking
67454.0,1907,2408,1911,walking
67455.0,1921,2441,1903,walking
67456.0,1944,2449,1895,walking
67457.0,1941,2428,1874,walking
67458.0,1893,2419,1866,walking
67459.0,1868,2433,1891,walking
67460.0,1872,2490,1908,walking
67461.0,1906,2499,1927,walking
67462.0,1911,2486,1898,walking
67463.0,1946,2494,1916,walking
67464.0,1937,2437,1948,walking
67465.0,1949,2403,1996,walking
67466.0,1994,2419,2048,walking
67467.0,2006,2421,2058,walking
67468.0,2011,2445,1998,walking
67469.0,1998,2454,1962,walking
67470.0,1990,2434,1922,walking
67471.0,1967,2403,1892,walking
67472.0,1959,2371,1873,walking
67473.0,1937,2342,1879,walking
67474.0,1932,2319,1887,walking
67475.0,1943,2279,1925,walking
67476.0,1924,2280,1937,walking
67477.0,1914,2253,1931,walking
67478.0,1905,2251,1949,walking
67479.0,1936,2266,1958,walking
67480.0,1948,2291,1936,walking
67481.0,1951,2309,1903,walking
67482.0,1955,2317,1884,walking
67483.0,1956,2319,1891,walking
67484.0,1960,2324,1898,walking
67485.0,1969,2316,1906,walking
67486.0,1967,2321,1912,walking
67487.0,1974,2324,1893,walking
67488.0,1970,2345,1894,walking
67489.0,1975,2379,1916,walking
67490.0,1976,2523,1887,walking
67491.0,1976,2523,1888,walking
67492.0,1978,2522,1889,walking
67493.0,1976,2531,1900,walking
67494.0,1971,2591,1877,walking
67495.0,1954,2580,1914,walking
67496.0,1934,2505,1930,walking
67497.0,1903,2392,1929,walking
67498.0,1894,2311,1981,walking
67499.0,1889,2287,2031,walking
67500.0,1884,2295,2055,walking
67501.0,1907,2327,2061,walking
67502.0,1932,2355,2023,walking
67503.0,1967,2384,1975,walking
67504.0,1982,2385,1963,walking
67505.0,1974,2390,1957,walking
67506.0,1994,2364,1952,walking
67507.0,2001,2340,1951,walking
67508.0,1956,2331,1979,walking
67509.0,1957,2338,1991,walking
67510.0,1952,2324,1922,walking
67511.0,1939,2315,1883,walking
67512.0,1949,2293,1899,walking
67513.0,1935,2290,1941,walking
67514.0,1914,2282,1970,walking
67515.0,1924,2299,1954,walking
67516.0,1946,2316,1930,walking
67517.0,1957,2343,1922,walking
67518.0,1945,2375,1911,walking
67519.0,1932,2391,1912,walking
67520.0,1927,2406,1905,walking
67521.0,1925,2424,1903,walking
67522.0,1910,2420,1910,walking
67523.0,1903,2411,1912,walking
67524.0,1897,2412,1906,walking
67525.0,1892,2445,1906,walking
67526.0,1902,2517,1905,walking
67527.0,1926,2498,1893,walking
67528.0,1924,2514,1851,walking
67529.0,1939,2503,1907,walking
67530.0,1941,2466,1969,walking
67531.0,1948,2432,2017,walking
67532.0,1978,2408,2043,walking
67533.0,2018,2394,2047,walking
67534.0,2016,2402,2016,walking
67535.0,2009,2409,1996,walking
67536.0,1998,2399,1964,walking
67537.0,2000,2385,1924,walking
67538.0,1964,2359,1913,walking
67539.0,1924,2339,1916,walking
67540.0,1901,2302,1918,walking
67541.0,1920,2299,1944,walking
67542.0,1932,2290,1945,walking
67543.0,1956,2277,1929,walking
67544.0,1956,2271,1932,walking
67545.0,1947,2285,1937,walking
67546.0,1955,2306,1938,walking
67547.0,1946,2318,1918,walking
67548.0,1951,2327,1890,walking
67549.0,1944,2331,1898,walking
67550.0,1950,2327,1903,walking
67551.0,1961,2322,1913,walking
67552.0,1969,2318,1923,walking
67553.0,1975,2333,1911,walking
67554.0,1977,2352,1912,walking
67555.0,1979,2389,1931,walking
67556.0,1973,2433,1938,walking
67557.0,1975,2470,1934,walking
67558.0,1994,2508,1907,walking
67559.0,2014,2482,1876,walking
