timestamp,accX,accY,accZ,class
107330.0,1829,2380,1965,stand-talk
107330.0,1851,2375,1954,stand-talk
107330.0,1858,2395,1973,stand-talk
107330.0,1856,2405,1980,stand-talk
107340.0,1845,2389,1977,stand-talk
107340.0,1860,2371,1946,stand-talk
107340.0,1853,2347,1946,stand-talk
107340.0,1857,2325,1957,stand-talk
107340.0,1859,2318,1962,stand-talk
107340.0,1863,2325,1957,stand-talk
107340.0,1861,2328,1955,stand-talk
107340.0,1867,2347,1958,stand-talk
107340.0,1863,2360,1962,stand-talk
107340.0,1866,2357,1960,stand-talk
107340.0,1857,2360,1955,stand-talk
107350.0,1851,2357,1951,stand-talk
107350.0,1863,2350,1956,stand-talk
107350.0,1862,2352,1948,stand-talk
107350.0,1864,2343,1958,stand-talk
107350.0,1868,2346,1954,stand-talk
107350.0,1861,2359,1951,stand-talk
107350.0,1855,2355,1950,stand-talk
107350.0,1851,2349,1947,stand-talk
107350.0,1856,2333,1949,stand-talk
107360.0,1855,2336,1956,stand-talk
107360.0,1855,2328,1946,stand-talk
107360.0,1862,2328,1949,stand-talk
107360.0,1856,2331,1948,stand-talk
107360.0,1873,2361,1933,stand-talk
107360.0,1885,2368,1951,stand-talk
107360.0,1890,2380,1948,stand-talk
107360.0,1863,2373,1948,stand-talk
107360.0,1838,2343,1943,stand-talk
107360.0,1838,2324,1963,stand-talk
107360.0,1849,2311,1969,stand-talk
107370.0,1839,2323,1965,stand-talk
107370.0,1848,2332,1959,stand-talk
107370.0,1861,2348,1966,stand-talk
107370.0,1872,2352,1954,stand-talk
107370.0,1864,2351,1945,stand-talk
107370.0,1861,2349,1946,stand-talk
107370.0,1863,2351,1954,stand-talk
107370.0,1859,2354,1952,stand-talk
107370.0,1861,2358,1943,stand-talk
107380.0,1858,2358,1949,stand-talk
107380.0,1854,2354,1956,stand-talk
107380.0,1855,2357,1971,stand-talk
107380.0,1852,2345,1956,stand-talk
107380.0,1862,2339,1945,stand-talk
107380.0,1862,2336,1944,stand-talk
107380.0,1865,2335,1947,stand-talk
107380.0,1866,2331,1951,stand-talk
107380.0,1867,2345,1947,stand-talk
107380.0,1863,2379,1946,stand-talk
107380.0,1855,2397,1951,stand-talk
107390.0,1856,2380,1967,stand-talk
107390.0,1851,2360,1973,stand-talk
107390.0,1867,2331,1967,stand-talk
107390.0,1858,2325,1960,stand-talk
107390.0,1849,2323,1966,stand-talk
107390.0,1845,2337,1960,stand-talk
107390.0,1864,2324,1968,stand-talk
107390.0,1839,2365,1960,stand-talk
107390.0,1837,2367,1962,stand-talk
107400.0,1866,2358,1934,stand-talk
107400.0,1862,2359,1932,stand-talk
107400.0,1869,2355,1939,stand-talk
107400.0,1864,2337,1960,stand-talk
107400.0,1882,2322,1959,stand-talk
107400.0,1868,2332,1954,stand-talk
107400.0,1880,2345,1946,stand-talk
107400.0,1868,2356,1940,stand-talk
107400.0,1870,2364,1932,stand-talk
107400.0,1857,2368,1928,stand-talk
107400.0,1848,2359,1943,stand-talk
107410.0,1845,2347,1951,stand-talk
107410.0,1851,2340,1953,stand-talk
107410.0,1864,2335,1954,stand-talk
107410.0,1866,2332,1969,stand-talk
107410.0,1876,2335,1963,stand-talk
107410.0,1869,2342,1962,stand-talk
107410.0,1867,2347,1955,stand-talk
107410.0,1861,2351,1944,stand-talk
107410.0,1859,2356,1941,stand-talk
107420.0,1863,2346,1937,stand-talk
107420.0,1866,2346,1933,stand-talk
107420.0,1859,2341,1949,stand-talk
107420.0,1860,2339,1957,stand-talk
107420.0,1860,2341,1954,stand-talk
107420.0,1854,2343,1954,stand-talk
107420.0,1862,2353,1943,stand-talk
107420.0,1867,2351,1945,stand-talk
107420.0,1862,2347,1947,stand-talk
107420.0,1863,2344,1946,stand-talk
107420.0,1855,2353,1941,stand-talk
107430.0,1846,2356,1945,stand-talk
107430.0,1839,2351,1942,stand-talk
107430.0,1850,2353,1946,stand-talk
107430.0,1860,2342,1943,stand-talk
107430.0,1860,2346,1949,stand-talk
107430.0,1863,2343,1939,stand-talk
107430.0,1858,2349,1946,stand-talk
107430.0,1854,2351,1943,stand-talk
107430.0,1857,2351,1947,stand-talk
107440.0,1866,2342,1946,stand-talk
107440.0,1860,2350,1947,stand-talk
107440.0,1859,2347,1947,stand-talk
107440.0,1848,2351,1947,stand-talk
107440.0,1847,2354,1937,stand-talk
107440.0,1869,2324,1956,stand-talk
107440.0,1869,2325,1957,stand-talk
107440.0,1867,2326,1958,stand-talk
107440.0,1865,2328,1958,stand-talk
107440.0,1864,2329,1961,stand-talk
107440.0,1859,2335,1955,stand-talk
107450.0,1859,2341,1963,stand-talk
107450.0,1856,2350,1960,stand-talk
107450.0,1852,2362,1945,stand-talk
107450.0,1855,2356,1953,stand-talk
107450.0,1848,2352,1948,stand-talk
107450.0,1850,2348,1952,stand-talk
107450.0,1851,2350,1951,stand-talk
107450.0,1846,2351,1947,stand-talk
107450.0,1851,2351,1941,stand-talk
107460.0,1850,2347,1950,stand-talk
107460.0,1851,2345,1951,stand-talk
107460.0,1859,2348,1955,stand-talk
107460.0,1848,2346,1945,stand-talk
107460.0,1848,2347,1944,stand-talk
107460.0,1851,2350,1947,stand-talk
107460.0,1853,2351,1954,stand-talk
107460.0,1858,2343,1954,stand-talk
107460.0,1851,2345,1956,stand-talk
107460.0,1851,2353,1949,stand-talk
107460.0,1856,2355,1952,stand-talk
107470.0,1852,2353,1953,stand-talk
107470.0,1849,2351,1951,stand-talk
107470.0,1847,2351,1953,stand-talk
107470.0,1857,2347,1956,stand-talk
107470.0,1855,2349,1955,stand-talk
107470.0,1851,2349,1952,stand-talk
107470.0,1849,2351,1956,stand-talk
107470.0,1849,2346,1960,stand-talk
107470.0,1850,2345,1952,stand-talk
107480.0,1855,2351,1955,stand-talk
107480.0,1851,2348,1956,stand-talk
107480.0,1854,2348,1954,stand-talk
107480.0,1850,2349,1957,stand-talk
107480.0,1852,2345,1956,stand-talk
107480.0,1853,2351,1958,stand-talk
107480.0,1858,2354,1955,stand-talk
107480.0,1852,2350,1959,stand-talk
107480.0,1855,2349,1956,stand-talk
107480.0,1859,2349,1963,stand-talk
107480.0,1860,2349,1954,stand-talk
107490.0,1856,2353,1959,stand-talk
107490.0,1851,2353,1957,stand-talk
107490.0,1848,2359,1956,stand-talk
107490.0,1845,2360,1948,stand-talk
107490.0,1844,2349,1951,stand-talk
107490.0,1846,2339,1957,stand-talk
107490.0,1853,2325,1951,stand-talk
107490.0,1856,2329,1949,stand-talk
107490.0,1857,2336,1949,stand-talk
107500.0,1870,2329,1951,stand-talk
107500.0,1863,2353,1944,stand-talk
107500.0,1854,2391,1939,stand-talk
107500.0,1842,2387,1955,stand-talk
107500.0,1845,2364,1949,stand-talk
107500.0,1850,2345,1959,stand-talk
107500.0,1852,2323,1966,stand-talk
107500.0,1848,2323,1967,stand-talk
107500.0,1855,2324,1969,stand-talk
107500.0,1850,2332,1974,stand-talk
107500.0,1847,2335,1962,stand-talk
107510.0,1847,2351,1966,stand-talk
107510.0,1846,2355,1958,stand-talk
107510.0,1841,2356,1953,stand-talk
107510.0,1846,2349,1963,stand-talk
107510.0,1851,2346,1966,stand-talk
107510.0,1858,2343,1965,stand-talk
107510.0,1851,2349,1969,stand-talk
107510.0,1849,2355,1962,stand-talk
107510.0,1838,2351,1959,stand-talk
107520.0,1841,2348,1964,stand-talk
107520.0,1844,2344,1963,stand-talk
107520.0,1837,2349,1963,stand-talk
107520.0,1842,2355,1962,stand-talk
107520.0,1843,2355,1959,stand-talk
107520.0,1852,2360,1963,stand-talk
107520.0,1850,2362,1965,stand-talk
107520.0,1842,2353,1965,stand-talk
107520.0,1836,2354,1964,stand-talk
107520.0,1838,2351,1965,stand-talk
107520.0,1828,2343,1965,stand-talk
107530.0,1832,2348,1967,stand-talk
107530.0,1828,2346,1959,stand-talk
107530.0,1839,2336,1962,stand-talk
107530.0,1839,2347,1967,stand-talk
107530.0,1835,2333,1968,stand-talk
107530.0,1849,2332,1960,stand-talk
107530.0,1841,2329,1964,stand-talk
107530.0,1851,2328,1972,stand-talk
107530.0,1870,2329,1974,stand-talk
107540.0,1867,2332,1974,stand-talk
107540.0,1865,2335,1963,stand-talk
107540.0,1869,2338,1969,stand-talk
107540.0,1875,2320,1979,stand-talk
107540.0,1885,2307,1984,stand-talk
107540.0,1891,2303,1986,stand-talk
107540.0,1881,2312,1986,stand-talk
107540.0,1870,2347,1973,stand-talk
107540.0,1854,2370,1967,stand-talk
107540.0,1850,2384,1981,stand-talk
107540.0,1852,2405,1991,stand-talk
107550.0,1835,2408,1976,stand-talk
107550.0,1831,2397,1953,stand-talk
107550.0,1832,2377,1938,stand-talk
107550.0,1850,2353,1954,stand-talk
107550.0,1866,2343,1963,stand-talk
107550.0,1863,2344,1978,stand-talk
107550.0,1885,2364,1976,stand-talk
107550.0,1886,2357,2004,stand-talk
107550.0,1923,2345,1985,stand-talk
107560.0,1913,2355,1985,stand-talk
107560.0,1917,2354,1968,stand-talk
107560.0,1907,2353,1965,stand-talk
107560.0,1885,2343,1949,stand-talk
107560.0,1877,2363,1958,stand-talk
107560.0,1868,2350,1951,stand-talk
107560.0,1841,2373,1970,stand-talk
107560.0,1861,2381,1964,stand-talk
107560.0,1861,2378,1967,stand-talk
107560.0,1858,2360,1976,stand-talk
107560.0,1893,2377,1971,stand-talk
107570.0,1876,2348,1966,stand-talk
107570.0,1874,2333,1962,stand-talk
107570.0,1861,2332,1956,stand-talk
107570.0,1873,2339,1954,stand-talk
107570.0,1857,2342,1954,stand-talk
107570.0,1853,2342,1944,stand-talk
107570.0,1842,2347,1944,stand-talk
107570.0,1835,2353,1952,stand-talk
107570.0,1839,2353,1961,stand-talk
107580.0,1845,2349,1967,stand-talk
107580.0,1838,2359,1979,stand-talk
107580.0,1838,2351,1998,stand-talk
107580.0,1839,2329,1988,stand-talk
107580.0,1820,2319,1970,stand-talk
107580.0,1824,2321,1965,stand-talk
107580.0,1828,2333,1966,stand-talk
107580.0,1841,2342,1964,stand-talk
107580.0,1846,2345,1967,stand-talk
107580.0,1851,2343,1960,stand-talk
107580.0,1846,2349,1952,stand-talk
107590.0,1859,2366,1948,stand-talk
107590.0,1849,2371,1943,stand-talk
107590.0,1811,2355,1961,stand-talk
107590.0,1793,2338,1991,stand-talk
107590.0,1779,2322,2030,stand-talk
107590.0,1797,2334,2065,stand-talk
107590.0,1842,2335,2071,stand-talk
107590.0,1862,2354,2048,stand-talk
107590.0,1863,2351,2022,stand-talk
107600.0,1856,2338,2030,stand-talk
107600.0,1816,2363,2024,stand-talk
107600.0,1779,2365,2024,stand-talk
107600.0,1761,2352,2037,stand-talk
107600.0,1769,2353,2042,stand-talk
107600.0,1793,2343,2044,stand-talk
107600.0,1798,2346,2050,stand-talk
107600.0,1803,2344,2048,stand-talk
107600.0,1800,2340,2038,stand-talk
107600.0,1804,2342,2044,stand-talk
107600.0,1800,2324,2050,stand-talk
107610.0,1794,2320,2040,stand-talk
107610.0,1789,2315,2036,stand-talk
107610.0,1788,2313,2040,stand-talk
107610.0,1784,2309,2030,stand-talk
107610.0,1842,2281,1987,stand-talk
107610.0,1836,2284,1983,stand-talk
107610.0,1834,2284,1983,stand-talk
107610.0,1834,2286,1983,stand-talk
107610.0,1834,2288,1986,stand-talk
107620.0,1832,2289,1985,stand-talk
107620.0,1831,2290,1985,stand-talk
107620.0,1826,2304,1975,stand-talk
107620.0,1821,2315,1945,stand-talk
107620.0,1809,2357,1916,stand-talk
107620.0,1787,2406,1898,stand-talk
107620.0,1771,2445,1883,stand-talk
107620.0,1769,2478,1902,stand-talk
107620.0,1788,2446,1926,stand-talk
107620.0,1817,2375,1940,stand-talk
107620.0,1832,2319,1945,stand-talk
107630.0,1847,2272,1959,stand-talk
107630.0,1847,2247,1966,stand-talk
107630.0,1853,2251,1963,stand-talk
107630.0,1833,2287,1954,stand-talk
107630.0,1811,2328,1946,stand-talk
107630.0,1781,2361,1964,stand-talk
107630.0,1765,2387,1972,stand-talk
107630.0,1770,2395,1974,stand-talk
107630.0,1795,2376,1987,stand-talk
107640.0,1813,2350,1996,stand-talk
107640.0,1822,2336,1997,stand-talk
107640.0,1819,2319,1998,stand-talk
107640.0,1815,2316,2009,stand-talk
107640.0,1813,2324,2009,stand-talk
107640.0,1799,2329,2017,stand-talk
107640.0,1797,2344,2022,stand-talk
107640.0,1787,2335,1997,stand-talk
107640.0,1781,2344,1981,stand-talk
107640.0,1781,2344,1976,stand-talk
107640.0,1772,2327,2007,stand-talk
107650.0,1773,2315,2027,stand-talk
107650.0,1799,2311,2030,stand-talk
107650.0,1833,2314,2029,stand-talk
107650.0,1827,2327,2016,stand-talk
107650.0,1839,2351,2010,stand-talk
107650.0,1878,2383,2003,stand-talk
107650.0,1909,2411,1953,stand-talk
107650.0,1902,2387,1931,stand-talk
107650.0,1922,2384,1952,stand-talk
107660.0,1896,2375,1965,stand-talk
107660.0,1818,2386,1971,stand-talk
107660.0,1769,2388,1997,stand-talk
107660.0,1741,2378,2013,stand-talk
107660.0,1759,2337,2026,stand-talk
107660.0,1762,2317,2004,stand-talk
107660.0,1774,2317,1987,stand-talk
107660.0,1801,2315,1975,stand-talk
107660.0,1830,2303,1984,stand-talk
107660.0,1850,2300,1979,stand-talk
107660.0,1871,2307,1979,stand-talk
107670.0,1865,2322,1972,stand-talk
107670.0,1859,2329,1981,stand-talk
107670.0,1862,2355,1997,stand-talk
107670.0,1867,2379,2004,stand-talk
107670.0,1854,2378,2010,stand-talk
107670.0,1848,2393,2022,stand-talk
107670.0,1852,2378,2038,stand-talk
107670.0,1849,2354,2031,stand-talk
107670.0,1853,2342,2028,stand-talk
107680.0,1841,2341,2020,stand-talk
107680.0,1832,2329,2004,stand-talk
107680.0,1811,2336,1984,stand-talk
107680.0,1805,2343,1989,stand-talk
107680.0,1807,2331,2017,stand-talk
107680.0,1814,2324,2022,stand-talk
107680.0,1807,2331,2007,stand-talk
107680.0,1803,2344,1998,stand-talk
107680.0,1799,2348,1999,stand-talk
107680.0,1817,2344,2011,stand-talk
107680.0,1816,2334,2006,stand-talk
107690.0,1808,2339,1998,stand-talk
107690.0,1809,2333,1995,stand-talk
107690.0,1810,2334,2000,stand-talk
107690.0,1816,2332,1999,stand-talk
107690.0,1817,2345,1999,stand-talk
107690.0,1815,2357,2009,stand-talk
107690.0,1815,2359,2012,stand-talk
107690.0,1814,2350,2023,stand-talk
107690.0,1817,2339,2011,stand-talk
107700.0,1809,2330,2001,stand-talk
107700.0,1811,2320,2015,stand-talk
107700.0,1806,2318,2019,stand-talk
107700.0,1817,2327,2039,stand-talk
107700.0,1825,2326,2049,stand-talk
107700.0,1835,2313,2056,stand-talk
107700.0,1818,2300,2060,stand-talk
107700.0,1803,2294,2046,stand-talk
107700.0,1791,2314,2039,stand-talk
107700.0,1788,2315,2043,stand-talk
107700.0,1787,2342,2028,stand-talk
107710.0,1783,2411,2000,stand-talk
107710.0,1781,2434,1961,stand-talk
107710.0,1797,2431,1937,stand-talk
107710.0,1811,2407,1941,stand-talk
107710.0,1799,2341,1990,stand-talk
107710.0,1791,2315,2011,stand-talk
107710.0,1812,2317,1972,stand-talk
107710.0,1800,2340,1991,stand-talk
107710.0,1825,2284,2030,stand-talk
107720.0,1856,2319,2014,stand-talk
107720.0,1799,2364,1975,stand-talk
107720.0,1798,2387,1971,stand-talk
107720.0,1797,2363,1985,stand-talk
107720.0,1812,2326,1975,stand-talk
107720.0,1793,2319,1965,stand-talk
107720.0,1772,2321,1954,stand-talk
107720.0,1780,2317,1974,stand-talk
107720.0,1771,2312,1974,stand-talk
107720.0,1751,2313,1952,stand-talk
107720.0,1764,2341,1961,stand-talk
107730.0,1813,2339,1946,stand-talk
107730.0,1858,2344,1953,stand-talk
107730.0,1832,2331,1918,stand-talk
107730.0,1837,2335,1916,stand-talk
107730.0,1870,2330,1948,stand-talk
107730.0,1890,2325,1962,stand-talk
107730.0,1887,2310,1971,stand-talk
107730.0,1852,2328,1962,stand-talk
107730.0,1838,2329,1954,stand-talk
107740.0,1810,2357,1946,stand-talk
107740.0,1815,2346,1950,stand-talk
107740.0,1831,2337,1962,stand-talk
107740.0,1833,2340,1959,stand-talk
107740.0,1815,2372,1950,stand-talk
107740.0,1796,2395,1944,stand-talk
107740.0,1827,2391,1958,stand-talk
107740.0,1869,2350,1983,stand-talk
107740.0,1913,2322,1992,stand-talk
107740.0,1914,2324,1973,stand-talk
107740.0,1893,2333,1947,stand-talk
107750.0,1882,2348,1942,stand-talk
107750.0,1884,2352,1950,stand-talk
107750.0,1875,2342,1957,stand-talk
107750.0,1858,2336,1960,stand-talk
107750.0,1836,2345,1970,stand-talk
107750.0,1820,2343,1973,stand-talk
107750.0,1821,2331,1976,stand-talk
107750.0,1802,2335,1965,stand-talk
107750.0,1806,2341,1960,stand-talk
107760.0,1820,2351,1964,stand-talk
107760.0,1829,2352,1974,stand-talk
107760.0,1836,2355,1970,stand-talk
107760.0,1848,2345,1973,stand-talk
107760.0,1849,2319,1966,stand-talk
107760.0,1850,2320,1967,stand-talk
107760.0,1851,2333,1964,stand-talk
107760.0,1836,2323,1954,stand-talk
107760.0,1845,2322,1970,stand-talk
107760.0,1852,2357,1966,stand-talk
107760.0,1835,2395,1949,stand-talk
107770.0,1815,2389,1954,stand-talk
107770.0,1814,2390,1984,stand-talk
107770.0,1821,2363,2026,stand-talk
107770.0,1836,2363,2027,stand-talk
107770.0,1832,2361,2001,stand-talk
107770.0,1841,2357,1995,stand-talk
107770.0,1824,2336,1998,stand-talk
107770.0,1800,2321,2006,stand-talk
107770.0,1792,2309,2010,stand-talk
107780.0,1784,2311,2012,stand-talk
107780.0,1798,2323,2013,stand-talk
107780.0,1805,2332,2011,stand-talk
107780.0,1808,2350,2012,stand-talk
107780.0,1806,2357,2006,stand-talk
107780.0,1827,2348,1982,stand-talk
107780.0,1825,2351,1984,stand-talk
107780.0,1826,2357,1991,stand-talk
107780.0,1839,2351,1976,stand-talk
107780.0,1851,2362,1943,stand-talk
107780.0,1820,2350,1913,stand-talk
107790.0,1806,2331,1903,stand-talk
107790.0,1804,2322,1933,stand-talk
107790.0,1833,2367,1951,stand-talk
107790.0,1856,2373,1976,stand-talk
107790.0,1855,2357,1954,stand-talk
107790.0,1873,2328,1974,stand-talk
107790.0,1863,2331,1958,stand-talk
107790.0,1824,2323,1945,stand-talk
107790.0,1825,2313,1947,stand-talk
107800.0,1825,2304,1937,stand-talk
107800.0,1800,2314,1916,stand-talk
107800.0,1765,2338,1929,stand-talk
107800.0,1766,2332,1938,stand-talk
107800.0,1750,2348,1934,stand-talk
107800.0,1817,2307,1907,stand-talk
107800.0,1850,2312,1913,stand-talk
107800.0,1893,2340,1910,stand-talk
107800.0,1918,2342,1897,stand-talk
107800.0,1903,2343,1885,stand-talk
107800.0,1923,2362,1873,stand-talk
107810.0,1896,2347,1875,stand-talk
107810.0,1882,2346,1889,stand-talk
107810.0,1887,2339,1901,stand-talk
107810.0,1897,2331,1914,stand-talk
107810.0,1893,2333,1910,stand-talk
107810.0,1887,2331,1909,stand-talk
107810.0,1878,2337,1902,stand-talk
107810.0,1870,2324,1906,stand-talk
107810.0,1864,2315,1919,stand-talk
107820.0,1864,2323,1905,stand-talk
107820.0,1866,2340,1882,stand-talk
107820.0,1874,2356,1887,stand-talk
107820.0,1888,2360,1895,stand-talk
107820.0,1893,2358,1897,stand-talk
107820.0,1896,2346,1909,stand-talk
107820.0,1893,2339,1906,stand-talk
107820.0,1881,2331,1918,stand-talk
107820.0,1868,2348,1920,stand-talk
107820.0,1861,2339,1922,stand-talk
107820.0,1857,2336,1914,stand-talk
107830.0,1853,2331,1913,stand-talk
107830.0,1863,2327,1908,stand-talk
107830.0,1876,2326,1909,stand-talk
107830.0,1880,2330,1902,stand-talk
107830.0,1880,2343,1890,stand-talk
107830.0,1889,2358,1889,stand-talk
107830.0,1893,2353,1900,stand-talk
107830.0,1885,2353,1907,stand-talk
107830.0,1869,2361,1920,stand-talk
107840.0,1857,2351,1928,stand-talk
107840.0,1843,2359,1944,stand-talk
107840.0,1838,2363,1952,stand-talk
107840.0,1835,2347,1959,stand-talk
107840.0,1842,2340,1945,stand-talk
107840.0,1847,2328,1933,stand-talk
107840.0,1853,2323,1925,stand-talk
107840.0,1864,2334,1917,stand-talk
107840.0,1869,2334,1932,stand-talk
107840.0,1865,2328,1926,stand-talk
107840.0,1858,2327,1917,stand-talk
107850.0,1860,2337,1922,stand-talk
107850.0,1855,2347,1924,stand-talk
107850.0,1859,2351,1923,stand-talk
107850.0,1852,2353,1931,stand-talk
107850.0,1850,2349,1937,stand-talk
107850.0,1853,2351,1935,stand-talk
107850.0,1845,2345,1935,stand-talk
107850.0,1845,2344,1939,stand-talk
107850.0,1853,2342,1937,stand-talk
107860.0,1865,2339,1936,stand-talk
107860.0,1853,2347,1938,stand-talk
107860.0,1878,2365,1931,stand-talk
107860.0,1863,2366,1927,stand-talk
107860.0,1860,2356,1925,stand-talk
107860.0,1850,2351,1914,stand-talk
107860.0,1890,2367,1918,stand-talk
107860.0,1869,2386,1907,stand-talk
107860.0,1879,2334,1929,stand-talk
107860.0,1883,2380,1907,stand-talk
107860.0,1934,2340,1912,stand-talk
107870.0,1911,2315,1887,stand-talk
107870.0,1844,2328,1902,stand-talk
107870.0,1861,2329,1914,stand-talk
107870.0,1865,2329,1928,stand-talk
107870.0,1875,2331,1935,stand-talk
107870.0,1882,2333,1928,stand-talk
107870.0,1884,2340,1933,stand-talk
107870.0,1863,2339,1913,stand-talk
107870.0,1860,2347,1892,stand-talk
107880.0,1857,2360,1870,stand-talk
107880.0,1860,2349,1869,stand-talk
107880.0,1855,2349,1904,stand-talk
107880.0,1844,2339,1899,stand-talk
107880.0,1835,2312,1899,stand-talk
107880.0,1850,2335,1930,stand-talk
107880.0,1821,2329,1916,stand-talk
107880.0,1816,2357,1899,stand-talk
107880.0,1836,2368,1929,stand-talk
107880.0,1830,2350,1931,stand-talk
107880.0,1863,2346,1942,stand-talk
107890.0,1860,2328,1945,stand-talk
107890.0,1837,2328,1936,stand-talk
107890.0,1842,2316,1934,stand-talk
107890.0,1855,2327,1961,stand-talk
107890.0,1867,2354,1921,stand-talk
107890.0,1855,2364,1936,stand-talk
107890.0,1847,2353,1950,stand-talk
107890.0,1842,2336,1926,stand-talk
107890.0,1847,2336,1935,stand-talk
107900.0,1854,2331,1939,stand-talk
107900.0,1854,2334,1939,stand-talk
107900.0,1855,2332,1934,stand-talk
107900.0,1846,2328,1933,stand-talk
107900.0,1862,2341,1919,stand-talk
107900.0,1872,2355,1908,stand-talk
107900.0,1868,2359,1917,stand-talk
107900.0,1869,2352,1918,stand-talk
107900.0,1869,2351,1928,stand-talk
107900.0,1877,2351,1925,stand-talk
107900.0,1882,2360,1926,stand-talk
107910.0,1881,2355,1923,stand-talk
107910.0,1878,2353,1925,stand-talk
107910.0,1872,2355,1923,stand-talk
107910.0,1867,2359,1922,stand-talk
107910.0,1858,2353,1927,stand-talk
107910.0,1865,2351,1923,stand-talk
107910.0,1861,2341,1924,stand-talk
107910.0,1862,2342,1921,stand-talk
107910.0,1863,2343,1925,stand-talk
107920.0,1870,2342,1921,stand-talk
107920.0,1875,2341,1923,stand-talk
107920.0,1866,2340,1919,stand-talk
107920.0,1868,2335,1922,stand-talk
107920.0,1870,2333,1927,stand-talk
107920.0,1873,2343,1922,stand-talk
107920.0,1870,2336,1917,stand-talk
107920.0,1872,2338,1931,stand-talk
107920.0,1877,2343,1940,stand-talk
107920.0,1885,2336,1934,stand-talk
107920.0,1891,2345,1923,stand-talk
107930.0,1884,2352,1930,stand-talk
107930.0,1890,2358,1930,stand-talk
107930.0,1895,2361,1931,stand-talk
107930.0,1905,2366,1934,stand-talk
107930.0,1910,2358,1946,stand-talk
107930.0,1912,2365,1953,stand-talk
107930.0,1899,2357,1954,stand-talk
107930.0,1892,2356,1958,stand-talk
107930.0,1864,2358,1943,stand-talk
107940.0,1849,2349,1928,stand-talk
107940.0,1850,2338,1932,stand-talk
107940.0,1855,2311,1946,stand-talk
107940.0,1854,2297,1942,stand-talk
107940.0,1855,2303,1929,stand-talk
107940.0,1837,2322,1913,stand-talk
107940.0,1805,2339,1910,stand-talk
107940.0,1805,2356,1921,stand-talk
107940.0,1814,2359,1929,stand-talk
107940.0,1829,2349,1932,stand-talk
107940.0,1832,2351,1930,stand-talk
107950.0,1827,2339,1924,stand-talk
107950.0,1824,2335,1921,stand-talk
107950.0,1813,2338,1915,stand-talk
107950.0,1818,2349,1908,stand-talk
107950.0,1813,2333,1909,stand-talk
107950.0,1811,2334,1907,stand-talk
107950.0,1811,2335,1906,stand-talk
107950.0,1810,2334,1905,stand-talk
107950.0,1813,2329,1907,stand-talk
107960.0,1810,2323,1907,stand-talk
107960.0,1800,2317,1904,stand-talk
107960.0,1802,2326,1896,stand-talk
107960.0,1806,2321,1903,stand-talk
107960.0,1810,2320,1910,stand-talk
107960.0,1816,2316,1911,stand-talk
107960.0,1814,2311,1916,stand-talk
107960.0,1801,2308,1911,stand-talk
107960.0,1802,2312,1913,stand-talk
107960.0,1795,2317,1913,stand-talk
107960.0,1807,2321,1918,stand-talk
107970.0,1807,2332,1913,stand-talk
107970.0,1800,2338,1904,stand-talk
107970.0,1807,2340,1911,stand-talk
107970.0,1799,2341,1923,stand-talk
107970.0,1801,2344,1927,stand-talk
107970.0,1807,2327,1928,stand-talk
107970.0,1810,2327,1924,stand-talk
107970.0,1807,2336,1921,stand-talk
107970.0,1798,2347,1921,stand-talk
107980.0,1799,2359,1925,stand-talk
107980.0,1807,2351,1938,stand-talk
107980.0,1811,2334,1952,stand-talk
107980.0,1822,2317,1957,stand-talk
107980.0,1830,2315,1965,stand-talk
107980.0,1833,2312,1964,stand-talk
107980.0,1830,2305,1970,stand-talk
107980.0,1829,2325,1959,stand-talk
107980.0,1818,2336,1947,stand-talk
107980.0,1821,2338,1950,stand-talk
107980.0,1821,2345,1957,stand-talk
107990.0,1819,2350,1967,stand-talk
107990.0,1831,2340,1969,stand-talk
107990.0,1838,2327,1966,stand-talk
107990.0,1844,2320,1965,stand-talk
107990.0,1838,2323,1959,stand-talk
107990.0,1825,2340,1954,stand-talk
107990.0,1822,2358,1955,stand-talk
107990.0,1826,2363,1951,stand-talk
107990.0,1821,2374,1955,stand-talk
108000.0,1828,2383,1955,stand-talk
108000.0,1832,2386,1952,stand-talk
108000.0,1831,2378,1950,stand-talk
108000.0,1826,2372,1963,stand-talk
108000.0,1826,2351,1954,stand-talk
108000.0,1831,2342,1956,stand-talk
108000.0,1831,2339,1953,stand-talk
108000.0,1828,2333,1944,stand-talk
108000.0,1831,2339,1944,stand-talk
108000.0,1823,2349,1944,stand-talk
108000.0,1831,2357,1938,stand-talk
108010.0,1833,2345,1942,stand-talk
108010.0,1846,2340,1939,stand-talk
108010.0,1861,2330,1940,stand-talk
108010.0,1868,2330,1938,stand-talk
108010.0,1856,2334,1923,stand-talk
108010.0,1862,2329,1928,stand-talk
108010.0,1855,2331,1915,stand-talk
108010.0,1861,2332,1918,stand-talk
108010.0,1860,2322,1912,stand-talk
108020.0,1867,2327,1911,stand-talk
108020.0,1848,2365,1913,stand-talk
108020.0,1836,2391,1925,stand-talk
108020.0,1849,2394,1918,stand-talk
108020.0,1844,2381,1931,stand-talk
108020.0,1785,2308,1922,stand-talk
108020.0,1786,2294,1910,stand-talk
108020.0,1796,2297,1904,stand-talk
108020.0,1821,2310,1931,stand-talk
108020.0,1793,2351,1923,stand-talk
108020.0,1766,2342,1807,stand-talk
108030.0,1891,2397,1847,stand-talk
108030.0,1856,2467,1925,stand-talk
108030.0,1817,2374,1935,stand-talk
108030.0,1858,2331,1954,stand-talk
