user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,1195362285000,4.1,6.44,-0.08172209,Walking
15,1195412303000,7.78,19.38,-0.6537767,Walking
15,1195462260000,-0.61,7.89,-0.95342433,Walking
15,1195512309000,1.61,11.54,-1.920469,Walking
15,1195562266000,0.57,9.3,-2.4108016,Walking
15,1195612315000,2.15,4.48,-1.56634,Walking
15,1195662395000,5.01,6.47,-1.56634,Walking
15,1195712260000,5.75,10.34,-1.7297841,Walking
15,1195762279000,11.18,8.5,0.95342433,Walking
15,1195812266000,12.22,6.02,4.5628166,Walking
15,1195862254000,10.73,5.63,-0.9942854,Walking
15,1195912303000,11.65,8.81,-1.2666923,Walking
15,1195962199000,8.85,15.4,-1.4573772,Walking
15,1196012279000,6.85,19.38,3.214402,Walking
15,1196062236000,0.57,9.89,-2.7921712,Walking
15,1196112285000,2.72,3.41,0.040861044,Walking
15,1196162242000,-0.8,3.79,-1.7297841,Walking
15,1196212291000,-2.41,4.33,-3.214402,Walking
15,1196262218000,-3.49,5.22,3.568531,Walking
15,1196312266000,12.49,10.8,-1.1441092,Walking
15,1196362224000,16.13,6.09,-0.6946377,Walking
15,1196412303000,14.14,13.1,6.6331096,Walking
15,1196462199000,1.84,14.79,-2.4516625,Walking
15,1196512279000,0.11,10.57,-1.7297841,Walking
15,1196562205000,-1.38,11.69,-2.4108016,Walking
15,1196612285000,0.15,5.24,-1.2666923,Walking
15,1196662212000,3.45,5.9,-1.1849703,Walking
15,1196712260000,5.83,9.77,-1.7297841,Walking
15,1196762218000,7.06,10.0,-1.4165162,Walking
15,1196812297000,10.57,8.01,-0.6946377,Walking
15,1196862254000,12.26,6.32,6.0201936,Walking
15,1196912273000,10.95,6.32,-0.38136974,Walking
15,1196962260000,11.45,9.7,-0.42223078,Walking
15,1197012309000,7.35,15.79,0.8036005,Walking
15,1197062266000,6.02,19.04,-2.7240696,Walking
15,1197112285000,3.68,7.82,3.255263,Walking
15,1197162242000,1.08,6.17,-3.1463003,Walking
15,1197162242000,1.08,6.17,-3.1463003,Walking
15,1197232310000,-2.56,3.6,-2.3699405,Walking
15,1197282268000,-4.99,2.79,-1.334794,Walking
15,1197332378000,9.08,7.01,7.8589406,Walking
15,1197392345000,16.78,9.11,-0.19068487,Walking
15,1197442241000,6.7,13.57,7.7772183,Walking
15,1197492290000,4.02,15.75,-3.9090397,Walking
15,1197542247000,0.0,8.24,-1.9477097,Walking
15,1197592296000,3.3,11.26,-5.5571017,Walking
15,1197642253000,-0.8,6.21,-0.9125633,Walking
15,1197692302000,1.76,4.82,-0.5720546,Walking
15,1197742229000,3.91,8.54,-0.95342433,Walking
15,1197792369000,7.25,11.69,-1.7297841,Walking
15,1197842265000,12.49,8.01,3.2961242,Walking
15,1197892436000,10.73,6.09,0.23154591,Walking
15,1197942241000,11.99,5.63,-4.3312707,Walking
15,1197992259000,10.8,10.69,1.1441092,Walking
15,1198042247000,7.06,17.88,1.7978859,Walking
15,1198092296000,2.79,18.47,-2.5606253,Walking
15,1198142253000,0.34,5.56,1.1441092,Walking
15,1198192271000,1.88,4.71,-0.95342433,Walking
15,1198242229000,3.06,3.72,-2.2609777,Walking
15,1198292277000,-0.84,4.25,-3.445948,Walking
15,1198392284000,17.16,11.14,-2.6832085,Walking
15,1198392284000,17.16,11.14,-2.6832085,Walking
15,1198442332000,9.43,3.06,-2.8330324,Walking
15,1198492381000,11.99,19.31,6.1700177,Walking
15,1198542277000,-0.53,10.5,-1.4982382,Walking
15,1198592357000,0.53,11.65,-2.5333846,Walking
15,1198652263000,-0.61,7.59,-2.5606253,Walking
15,1198702220000,2.03,4.52,-1.56634,Walking
15,1198752269000,4.86,6.85,-1.6889231,Walking
15,1198802226000,6.24,10.57,-1.334794,Walking
15,1198852306000,10.84,9.62,-0.42223078,Walking
15,1198902232000,13.21,7.46,9.043911,Walking
15,1198952312000,10.0,7.16,-5.434519,Walking
15,1199002299000,11.5,7.97,-0.42223078,Walking
15,1199052318000,7.35,15.24,4.630918,Walking
15,1199102244000,6.02,19.57,-2.9556155,Walking
15,1199152293000,1.5,8.77,-1.4982382,Walking
15,1199202251000,2.3,4.21,0.9942854,Walking
15,1199252269000,0.15,4.94,-2.7921712,Walking
15,1199302257000,-2.72,4.4,-2.982856,Walking
15,1199352306000,-3.3,5.28,3.336985,Walking
15,1199402232000,16.28,9.7,0.14982383,Walking
15,1199452312000,14.14,4.94,-0.95342433,Walking
15,1199502238000,4.21,11.73,5.7477865,Walking
15,1199552287000,2.6,17.12,-2.4108016,Walking
15,1199602306000,-0.76,7.16,-1.9477097,Walking
15,1199652263000,0.42,10.88,-2.7240696,Walking
15,1199702251000,1.65,7.27,-1.9477097,Walking
15,1199752299000,3.45,5.28,-1.4982382,Walking
15,1199802257000,5.79,8.43,-1.607201,Walking
15,1199852306000,8.28,9.77,-1.56634,Walking
15,1199902232000,12.87,7.82,9.00305,Walking
15,1199952312000,9.53,7.27,-3.718355,Walking
15,1200002269000,9.62,6.97,-2.3699405,Walking
15,1200052318000,11.73,9.62,2.070293,Walking
15,1200102214000,6.74,14.9,0.23154591,Walking
15,1200152263000,5.48,19.15,-0.42223078,Walking
15,1200202220000,0.69,8.31,-2.0294318,Walking
15,1200252238000,1.88,3.76,-0.5720546,Walking
15,1200302257000,-0.5,5.43,-1.7978859,Walking
15,1200352306000,-2.64,5.01,-2.3699405,Walking
15,1200402263000,-1.65,7.25,6.469665,Walking
15,1200452312000,17.12,10.19,-5.7886477,Walking
15,1200502269000,13.06,2.15,-1.7297841,Walking
15,1200552318000,12.87,16.13,7.3141265,Walking
15,1200602244000,0.72,14.86,-3.2961242,Walking
15,1200652263000,-0.42,11.96,-2.3699405,Walking
15,1200702251000,-1.99,9.04,-2.0294318,Walking
15,1200752269000,-0.42,3.64,-1.0760075,Walking
15,1200802257000,3.38,5.63,-1.2666923,Walking
15,1200852306000,4.6,12.18,-2.9556155,Walking
15,1200902232000,9.51,13.67,-1.4165162,Walking
15,1200952312000,13.25,6.97,4.2904096,Walking
15,1201002238000,11.88,3.87,-0.040861044,Walking
15,1201052318000,9.92,6.97,-0.0,Walking
15,1201102244000,9.04,12.68,1.3756552,Walking
15,1201152293000,5.28,19.04,2.7649305,Walking
15,1201202220000,0.11,15.94,-0.29964766,Walking
15,1201252299000,2.22,5.63,-2.9556155,Walking
15,1201302257000,2.83,3.87,-1.4982382,Walking
15,1201352306000,-0.89,4.9,-2.4108016,Walking
15,1201402202000,-3.02,3.91,-1.8387469,Walking
15,1201452312000,5.37,6.85,9.888372,Walking
15,1201502208000,19.23,10.61,-1.2666923,Walking
15,1201552318000,10.19,9.81,0.92618364,Walking
15,1201602244000,0.84,15.17,0.27240697,Walking
15,1201652293000,-2.45,11.03,-1.7978859,Walking
15,1201702251000,-2.37,13.18,-2.6014864,Walking
15,1201752269000,-0.91,5.01,-1.3075534,Walking
15,1201802257000,3.17,3.6,-1.879608,Walking
15,1201852306000,5.79,9.04,-3.759216,Walking
15,1201902232000,11.07,15.83,0.46309182,Walking
15,1201952312000,11.92,6.85,10.228881,Walking
15,1202002299000,9.62,7.16,-3.2961242,Walking
15,1202052318000,7.74,8.2,-1.9885708,Walking
15,1202102275000,9.04,11.22,2.2201166,Walking
15,1202152293000,4.18,18.43,5.284695,Walking
15,1202202281000,0.42,16.74,0.38136974,Walking
15,1202252299000,1.99,6.85,-2.7240696,Walking
15,1202302287000,4.18,3.15,-0.08172209,Walking
15,1202352306000,0.27,5.13,-2.982856,Walking
15,1202402232000,-2.45,4.63,-2.982856,Walking
15,1202452342000,-1.99,5.13,0.040861044,Walking
15,1202502421000,16.55,12.03,4.944186,Walking
15,1202552318000,11.37,3.64,-0.8036005,Walking
15,1202602275000,1.88,10.5,-0.08172209,Walking
15,1202652293000,4.94,17.08,3.6774938,Walking
15,1202702251000,0.69,7.12,-2.0294318,Walking
15,1202752299000,0.95,12.72,-3.8273177,Walking
15,1202802257000,0.8,6.85,-2.4108016,Walking
15,1202852306000,3.83,5.41,-1.3075534,Walking
15,1202902232000,5.83,8.77,-1.7978859,Walking
15,1202952312000,8.28,9.15,-1.6480621,Walking
15,1203002269000,9.38,7.89,7.6954966,Walking
15,1203052318000,10.5,8.69,-1.3075534,Walking
15,1203102275000,11.5,6.4,-2.8330324,Walking
15,1203152324000,6.05,16.82,8.771504,Walking
15,1203202281000,4.06,19.23,-0.61291564,Walking
15,1203252299000,-1.92,14.94,2.0294318,Walking
15,1203302287000,0.5,6.74,-2.3426998,Walking
15,1203352306000,3.53,1.23,-1.3075534,Walking
15,1203402263000,-0.15,3.91,-1.0760075,Walking
15,1203452281000,-1.76,3.57,-1.7978859,Walking
15,1203502269000,7.12,7.74,7.5865335,Walking
15,1203552348000,18.73,8.96,3.214402,Walking
15,1203612254000,3.06,6.09,-0.42223078,Walking
15,1203662242000,10.42,18.96,5.2165933,Walking
15,1203712291000,-2.53,8.92,-1.0760075,Walking
15,1203762248000,0.34,11.37,-3.5957718,Walking
15,1203812297000,-0.38,9.15,-3.214402,Walking
15,1203862285000,2.11,5.43,-1.4982382,Walking
15,1203912303000,5.24,7.89,-1.7570249,Walking
15,1203962260000,6.7,9.3,-1.879608,Walking
15,1204012309000,9.53,9.11,-1.0760075,Walking
15,1204062266000,13.29,7.44,9.152874,Walking
15,1204112315000,11.18,7.35,-5.7886477,Walking
15,1204162273000,11.65,8.01,-0.27240697,Walking
15,1204212321000,6.36,15.4,7.6273947,Walking
15,1204262248000,3.87,19.53,-1.0760075,Walking
15,1204312297000,0.69,12.45,-1.7297841,Walking
15,1204362254000,2.79,3.99,2.0294318,Walking
15,1204412303000,1.65,3.57,-2.4516625,Walking
15,1204513805000,-2.14,3.76,-2.4516625,Walking
15,1204513805000,-2.14,3.76,-2.4516625,Walking
15,1204562205000,13.53,11.22,7.273266,Walking
15,1204612285000,14.75,5.56,1.5390993,Walking
15,1204662273000,10.38,13.02,4.7535014,Walking
15,1204712321000,-0.23,13.25,-0.29964766,Walking
15,1204772227000,-1.53,10.88,-3.2961242,Walking
15,1204822246000,-0.11,11.07,-4.099725,Walking
15,1204872264000,0.8,5.79,-2.2609777,Walking
15,1204922282000,4.33,8.77,-1.6480621,Walking
15,1204972270000,6.24,9.7,-1.3075534,Walking
15,1205022227000,9.62,8.16,4.944186,Walking
15,1205072276000,10.42,7.35,-0.46309182,Walking
15,1205122233000,10.57,7.78,-2.0294318,Walking
15,1205172282000,9.0,7.44,0.313268,Walking
15,1205222240000,11.5,9.72,2.070293,Walking
15,1205272258000,5.01,15.83,0.23154591,Walking
15,1205322246000,0.31,18.35,1.4982382,Walking
15,1205372264000,1.38,9.66,-2.2201166,Walking
15,1205422252000,4.75,3.6,-1.3756552,Walking
15,1205472270000,1.31,5.48,0.08172209,Walking
15,1205522227000,-1.76,5.83,-3.214402,Walking
15,1205572276000,-2.98,3.99,-1.607201,Walking
15,1205622233000,8.73,13.67,10.269742,Walking
15,1205672282000,14.71,7.86,1.1849703,Walking
15,1205722240000,6.55,9.04,-0.14982383,Walking
15,1205772258000,4.02,17.47,2.2609777,Walking
15,1205822276000,-2.34,8.12,-0.61291564,Walking
15,1205872264000,-1.42,12.98,-3.568531,Walking
15,1205922252000,1.76,5.43,-1.920469,Walking
15,1205972270000,6.7,10.08,-4.372132,Walking
15,1206022227000,4.63,8.81,4.7126403,Walking
15,1206072276000,2.6,8.77,2.8330324,Walking
15,1206122233000,2.87,8.24,-3.486809,Walking
15,1206172282000,9.89,11.5,-0.0,Walking
15,1206222270000,8.31,8.58,1.1441092,Walking
15,1206272258000,8.39,11.88,0.88532263,Walking
15,1206322246000,3.21,14.41,3.405087,Walking
15,1206372264000,-2.34,18.85,-2.5606253,Walking
15,1206422252000,-0.99,12.3,0.08172209,Walking
15,1206472270000,1.14,6.89,-2.3426998,Walking
15,1206522227000,5.48,2.91,-1.2666923,Walking
15,1206572276000,0.95,5.71,-0.27240697,Walking
15,1206622233000,-3.21,4.6,-2.4925237,Walking
15,1206672282000,-0.69,6.74,3.3778462,Walking
15,1206722240000,17.73,15.4,-0.19068487,Walking
15,1206772288000,9.11,3.64,0.84446156,Walking
15,1206822246000,1.54,9.28,-1.1441092,Walking
15,1206872264000,2.68,18.2,3.8681788,Walking
15,1206922252000,-1.14,6.89,-0.0,Walking
15,1206972270000,0.46,11.26,-1.7978859,Walking
15,1207022227000,-0.04,8.12,-1.9885708,Walking
15,1207072276000,1.8,5.56,-1.2258313,Walking
15,1207122233000,3.87,9.11,-1.6480621,Walking
15,1207172282000,5.52,9.66,-1.56634,Walking
15,1207222270000,8.77,9.11,-0.9942854,Walking
15,1207272288000,12.3,9.28,1.9477097,Walking
15,1207322246000,13.63,8.24,5.6252036,Walking
15,1207372264000,7.97,14.41,0.7627395,Walking
15,1207422252000,1.46,18.31,3.5276701,Walking
15,1207472270000,-0.95,16.02,-0.84446156,Walking
15,1207522227000,1.18,7.67,-2.7240696,Walking
15,1207572307000,3.87,3.21,-0.46309182,Walking
15,1207622233000,-1.38,6.78,-1.6480621,Walking
15,1207672282000,-3.17,4.06,-1.7570249,Walking
15,1207722240000,1.14,6.24,5.5571017,Walking
15,1207772258000,18.66,11.56,-2.3426998,Walking
15,1207822246000,8.73,4.9,0.10896278,Walking
15,1207872264000,9.08,17.24,5.053149,Walking
15,1207922282000,-0.8,10.42,-1.4573772,Walking
15,1207972240000,-0.69,9.23,-1.4573772,Walking
15,1208022258000,-0.15,10.27,-2.070293,Walking
15,1208072276000,0.72,6.44,-1.2666923,Walking
15,1208122233000,3.38,8.01,-1.4982382,Walking
15,1208172282000,5.09,9.7,-1.7570249,Walking
15,1208222240000,6.78,9.89,-1.4982382,Walking
15,1208272258000,10.12,8.73,0.88532263,Walking
15,1208322246000,10.61,8.69,6.469665,Walking
15,1208372264000,9.04,7.16,-5.012288,Walking
15,1208422252000,10.42,10.04,-1.6889231,Walking
15,1208472270000,3.91,13.29,7.273266,Walking
15,1208522227000,4.06,19.23,-2.0294318,Walking
15,1208572276000,0.61,11.99,-3.3642259,Walking
15,1208622264000,4.02,4.6,2.4108016,Walking
15,1208672282000,1.73,5.83,-1.7978859,Walking
15,1208722240000,-2.22,5.94,-3.405087,Walking
15,1208772258000,-3.11,4.94,-0.9942854,Walking
15,1208822246000,10.08,9.66,5.8976107,Walking
15,1208872264000,18.09,7.89,-0.9942854,Walking
15,1208922282000,8.73,10.53,1.7570249,Walking
15,1208972270000,3.21,14.02,1.4982382,Walking
15,1209022227000,-1.65,10.8,-2.3426998,Walking
15,1209072276000,-2.07,12.3,-2.7921712,Walking
15,1209122233000,-1.61,5.01,-1.0760075,Walking
15,1209172313000,2.07,6.55,-0.61291564,Walking
15,1209222240000,4.86,10.61,-1.8387469,Walking
15,1209272258000,8.39,12.15,-2.4108016,Walking
15,1209322276000,10.31,8.31,2.7240696,Walking
15,1209372264000,11.69,6.63,4.6036777,Walking
15,1209422252000,8.69,6.93,-3.9090397,Walking
15,1209472270000,8.39,11.07,-1.525479,Walking
15,1209472270000,8.39,11.07,-1.525479,Walking
15,1209542308000,7.78,13.02,1.6480621,Walking
15,1209592235000,1.99,18.77,-0.19068487,Walking
15,1209642375000,3.83,10.04,-4.099725,Walking
15,1209702281000,4.79,4.71,1.2258313,Walking
15,1209752269000,-0.3,6.55,-3.9771416,Walking
15,1209802318000,-3.41,5.48,-2.1383946,Walking
15,1209852244000,-4.48,5.9,3.990762,Walking
15,1209902263000,14.56,10.42,-1.7570249,Walking
15,1209952251000,16.47,5.83,-0.040861044,Walking
15,1210002299000,7.35,8.47,-1.3756552,Walking
15,1210052287000,7.5,18.16,5.012288,Walking
15,1210102306000,-2.37,8.77,-2.9147544,Walking
15,1210152232000,-0.95,13.29,-1.7978859,Walking
15,1210202312000,-1.5,8.31,-1.7978859,Walking
15,1210252299000,0.89,5.22,-1.0351465,Walking
15,1210302318000,4.14,8.85,-1.2666923,Walking
15,1210352275000,6.44,11.5,-1.7297841,Walking
15,1210402293000,10.27,10.23,-1.4165162,Walking
15,1210452281000,13.82,5.98,-1.7978859,Walking
15,1210532359000,8.92,9.0,-1.7978859,Walking
15,1210532359000,8.92,9.0,-1.7978859,Walking
15,1210532359000,8.92,9.0,-1.7978859,Walking
15,1210532359000,8.92,9.0,-1.7978859,Walking
15,1210532359000,8.92,9.0,-1.7978859,Walking
15,0,0.0,0.0,0.0,Walking
15,0,0.0,0.0,0.0,Walking
15,1210832347000,0.08,6.85,-3.214402,Walking
15,1210882243000,-2.83,5.24,-1.920469,Walking
15,1210932201000,-2.56,6.21,3.336985,Walking
15,1210982310000,16.17,10.84,-2.3018389,Walking
15,1211032390000,14.25,4.79,-0.5720546,Walking
15,1211082225000,6.28,11.88,1.7570249,Walking
15,1211132396000,4.48,16.04,1.2258313,Walking
15,1211182201000,-1.8,8.5,-1.9885708,Walking
15,1211232310000,-0.61,10.95,-1.879608,Walking
15,1211282237000,-0.5,6.74,-2.1111538,Walking
15,1211332286000,2.64,6.78,-1.1168685,Walking
15,1211382243000,5.18,10.34,-1.2666923,Walking
15,1211432262000,6.74,10.88,-1.334794,Walking
15,1211482249000,10.19,7.89,-0.9942854,Walking
15,1211532298000,11.6,7.21,8.117727,Walking
15,1211582255000,7.67,8.01,-2.7921712,Walking
15,1211632304000,10.53,9.89,-0.50395286,Walking
15,1211682201000,8.54,12.49,-0.50395286,Walking
15,1211732310000,3.49,18.62,3.3778462,Walking
15,1211782237000,0.8,11.73,-1.9885708,Walking
15,1211832286000,-0.11,7.06,-5.284695,Walking
15,1211882274000,8.89,2.3,4.099725,Walking
15,1211932262000,-0.34,8.24,-4.7943625,Walking
15,1211982127000,-3.34,5.75,-0.88532263,Walking
15,1212033549000,1.84,6.93,8.921328,Walking
15,1212033549000,1.84,6.93,8.921328,Walking
15,1212033549000,1.84,6.93,8.921328,Walking
15,1212033549000,1.84,6.93,8.921328,Walking
15,0,0.0,0.0,0.0,Walking
15,1212272197000,-1.18,11.73,-2.4108016,Walking
15,1212322612000,-1.42,9.53,-2.4516625,Walking
15,1212372325000,0.46,5.52,-0.95342433,Walking
15,1212422221000,3.11,8.43,-1.1168685,Walking
15,1212472301000,5.09,10.12,-1.7570249,Walking
15,1212522227000,7.86,10.38,-1.7297841,Walking
15,1212572307000,13.91,7.21,9.956474,Walking
15,1212622233000,9.34,7.74,-4.5900574,Walking
15,1212672313000,10.73,8.05,-3.405087,Walking
15,1212722240000,9.08,13.14,4.7943625,Walking
15,1212772258000,3.02,17.58,3.0645783,Walking
15,1212822215000,1.76,16.59,-2.4516625,Walking
15,1212872264000,1.76,7.44,-1.1168685,Walking
15,1212922252000,4.79,3.38,0.92618364,Walking
15,1212972270000,0.19,6.55,-2.7240696,Walking
15,1213022197000,-2.18,4.52,-2.070293,Walking
15,1213072276000,-1.57,7.44,3.405087,Walking
15,1213122295000,17.47,10.95,0.040861044,Walking
15,1213172313000,11.69,3.99,0.61291564,Walking
15,1213222240000,3.02,7.46,-1.7570249,Walking
15,1213272288000,9.47,19.19,5.6660647,Walking
15,1213322215000,-1.88,7.59,-1.1441092,Walking
15,1213372295000,-0.38,8.89,-2.1111538,Walking
15,1213422221000,0.34,10.19,-2.3426998,Walking
15,1213472270000,1.76,6.44,-1.525479,Walking
15,1213522197000,4.99,9.11,-1.4573772,Walking
15,1213572276000,7.93,10.61,-1.4573772,Walking
15,1213622203000,8.89,7.35,-1.4573772,Walking
15,1213672313000,11.5,6.36,9.152874,Walking
15,1213722209000,8.05,8.28,-2.4516625,Walking
15,1213772288000,8.89,9.92,-2.2201166,Walking
15,1213822246000,10.12,9.58,2.1111538,Walking
15,1213872295000,3.95,14.44,4.440233,Walking
15,1213922252000,3.3,17.86,-3.173541,Walking
15,1213972301000,2.11,9.34,-2.3699405,Walking
15,1214022197000,4.56,3.06,0.38136974,Walking
15,1214072276000,0.93,7.12,-1.2258313,Walking
15,1214122203000,-2.6,6.09,-2.070293,Walking
15,1214172282000,-3.17,5.79,2.2201166,Walking
15,1214222240000,15.32,10.99,0.6537767,Walking
15,1214272319000,16.32,5.28,0.08172209,Walking
15,1214322368000,3.68,5.67,-0.84446156,Walking
15,1214372111000,9.58,19.15,6.4424243,Walking
15,1214422221000,-1.88,7.44,-2.7513103,Walking
15,1214472362000,-0.15,10.95,-7.3549876,Walking
15,1214522258000,1.73,6.7,-5.6660647,Walking
15,1214582316000,4.48,10.73,4.6036777,Walking
15,1214632213000,6.66,5.86,-3.336985,Walking
15,1214682262000,4.67,8.62,0.8036005,Walking
15,1214732280000,5.75,8.01,-1.8387469,Walking
15,1214782298000,9.85,8.5,0.95342433,Walking
15,1214832286000,7.63,8.69,-1.7570249,Walking
15,1214882274000,8.73,10.84,0.46309182,Walking
15,1214932231000,10.15,10.5,1.6480621,Walking
15,1214982310000,2.53,13.82,0.61291564,Walking
15,1215032207000,-0.89,16.28,-0.14982383,Walking
15,1215082286000,1.42,10.46,-2.982856,Walking
15,1215132243000,4.25,3.57,-1.4982382,Walking
15,1215182292000,4.82,6.32,0.5720546,Walking
15,1215232219000,-2.26,6.13,-1.920469,Walking
15,1215282268000,-2.98,4.52,-0.9125633,Walking
15,1215332255000,8.66,8.31,4.903325,Walking
15,1215382304000,18.77,10.46,0.50395286,Walking
15,1215432262000,4.56,4.79,0.19068487,Walking
15,1215482280000,7.97,17.82,4.0588636,Walking
15,1215532207000,-1.88,9.89,-0.84446156,Walking
15,1215532207000,-1.88,9.89,-0.84446156,Walking
15,1215632121000,-0.27,10.27,-2.0294318,Walking
15,1215682262000,0.95,6.51,-1.334794,Walking
15,1215732310000,4.21,8.62,-1.8387469,Walking
15,1215782237000,6.36,10.0,-2.7240696,Walking
15,1215832316000,8.69,9.47,-2.1111538,Walking
15,1215882243000,11.56,7.93,10.61025,Walking
15,1215932292000,5.94,9.19,-3.9090397,Walking
15,1215982280000,8.5,8.73,-3.214402,Walking
15,1216032237000,10.12,10.65,1.3756552,Walking
15,1216082255000,7.16,10.19,3.990762,Walking
15,1216132274000,3.76,18.28,-2.4925237,Walking
15,1216182231000,2.03,11.84,-1.6480621,Walking
15,1216232280000,4.02,5.13,-1.4982382,Walking
15,1216282237000,3.38,6.36,1.3756552,Walking
15,1216332286000,-1.76,7.01,-3.214402,Walking
15,1216382243000,-3.3,5.18,-0.19068487,Walking
15,1216432292000,3.72,7.31,6.782933,Walking
15,1216482280000,19.53,8.85,-2.070293,Walking
15,1216532268000,6.78,3.17,-1.8387469,Walking
15,1216582286000,10.08,18.62,7.6273947,Walking
15,1216632274000,-2.3,10.19,-2.1111538,Walking
15,1216682231000,-1.18,9.34,-2.1111538,Walking
15,1216732280000,-0.15,9.23,-1.9885708,Walking
15,1216782237000,1.38,6.66,-1.4573772,Walking
15,1216832286000,4.86,8.28,-1.920469,Walking
15,1216882243000,6.7,9.34,-2.5333846,Walking
15,1216932292000,10.08,9.53,-1.7297841,Walking
15,1216982280000,12.18,7.89,10.147159,Walking
15,1217032298000,8.39,7.97,-4.7535014,Walking
15,1217082255000,9.11,8.85,-1.9477097,Walking
15,1217132304000,9.89,9.08,4.4810944,Walking
15,1217182231000,5.09,15.85,2.0294318,Walking
15,1217232280000,4.99,18.5,-4.4810944,Walking
15,1217282268000,1.57,6.85,-0.3405087,Walking
15,1217332316000,4.25,4.9,1.1168685,Walking
15,1217382243000,-0.08,6.78,-2.070293,Walking
15,1217432262000,-3.6,5.24,-2.7921712,Walking
15,1217482249000,-3.64,5.52,6.5922484,Walking
15,1217532298000,15.98,10.76,-2.6014864,Walking
15,1217582255000,15.47,4.33,-0.10896278,Walking
15,1217632304000,9.7,15.17,7.7772183,Walking
15,1217682231000,1.65,14.44,-2.982856,Walking
15,1217732280000,-1.38,8.28,-3.1463003,Walking
15,1217782237000,-1.33,11.41,-1.9885708,Walking
15,1217832286000,-0.46,5.94,-0.50395286,Walking
15,1217882243000,2.3,6.7,-1.1441092,Walking
15,1217932292000,5.86,10.0,-2.5333846,Walking
15,1217982280000,7.74,11.07,-3.214402,Walking
15,1218032268000,15.05,7.25,10.501288,Walking
