user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,2829852245000,0.95,9.28,1.8387469,Upstairs
28,2829902264000,1.5,9.3,1.7570249,Upstairs
28,2829952221000,2.03,9.08,0.92618364,Upstairs
28,2830002270000,1.95,9.7,1.2666923,Upstairs
28,2830052227000,1.5,9.85,1.7570249,Upstairs
28,2830102276000,1.73,9.85,1.334794,Upstairs
28,2830152233000,1.84,9.66,1.0351465,Upstairs
28,2830202282000,1.99,10.04,0.6946377,Upstairs
28,2830252270000,1.14,10.34,0.6537767,Upstairs
28,2830302288000,1.23,10.99,1.1441092,Upstairs
28,2830352245000,3.64,11.07,0.7627395,Upstairs
28,2830402264000,0.89,12.79,0.5720546,Upstairs
28,2830452221000,-0.57,10.27,-0.23154591,Upstairs
28,2830502270000,-1.33,9.85,-0.6946377,Upstairs
28,2830552227000,-1.84,11.54,0.7218784,Upstairs
28,2830602306000,-1.42,11.26,1.3075534,Upstairs
28,2830652203000,1.18,10.5,2.9147544,Upstairs
28,2830702282000,0.19,7.31,3.445948,Upstairs
28,2830752209000,-1.18,4.37,2.3018389,Upstairs
28,2830802319000,-0.95,5.22,3.8681788,Upstairs
28,2830852245000,-0.38,7.27,4.8216033,Upstairs
28,2830902325000,0.53,11.99,8.349273,Upstairs
28,2830952221000,1.54,10.84,4.0180025,Upstairs
28,2831002300000,-3.15,10.23,1.879608,Upstairs
28,2831052258000,-1.33,9.89,1.9477097,Upstairs
28,2831102306000,3.17,9.96,0.50395286,Upstairs
28,2831152203000,0.65,10.0,1.1849703,Upstairs
28,2831202282000,-0.11,10.0,1.4573772,Upstairs
28,2831252300000,1.33,10.08,0.6537767,Upstairs
28,2831302319000,1.69,10.04,1.1168685,Upstairs
28,2831362835000,1.33,9.96,1.4165162,Upstairs
28,2831412212000,0.84,10.31,0.88532263,Upstairs
28,2831462292000,1.95,10.19,0.84446156,Upstairs
28,2831512218000,3.17,9.92,1.5390993,Upstairs
28,2831562267000,2.15,9.23,2.070293,Upstairs
28,2831612225000,1.88,9.34,2.152015,Upstairs
28,2831662243000,1.31,9.34,1.3075534,Upstairs
28,2831712231000,-0.5,9.47,1.607201,Upstairs
28,2831762249000,-2.75,10.61,2.8330324,Upstairs
28,2831822277000,-1.57,10.95,4.630918,Upstairs
28,2831822277000,-1.57,10.95,4.630918,Upstairs
28,2831892590000,-0.04,11.26,4.6036777,Upstairs
28,2831942150000,-0.3,10.19,4.7126403,Upstairs
28,2831992321000,-0.61,8.85,3.445948,Upstairs
28,2832052502000,0.42,8.05,2.7921712,Upstairs
28,2832102489000,1.42,9.92,3.7864566,Upstairs
28,2832152660000,2.96,9.38,4.903325,Upstairs
28,2832202648000,5.56,10.88,4.0588636,Upstairs
28,2832252270000,-0.69,9.34,3.1463003,Upstairs
28,2832302349000,5.37,9.04,4.372132,Upstairs
28,2832352306000,6.24,8.5,8.240311,Upstairs
28,2832413464000,3.99,7.67,7.43671,Upstairs
28,2832472362000,6.82,7.16,9.765789,Upstairs
28,2832522350000,4.21,5.13,7.3141265,Upstairs
28,2832572369000,2.76,3.83,7.205164,Upstairs
28,2832632366000,1.08,2.96,5.053149,Upstairs
28,2832682262000,1.18,2.72,3.9499009,Upstairs
28,2832732281000,0.53,1.38,8.158588,Upstairs
28,2832782452000,-2.45,4.29,6.782933,Upstairs
28,2832782452000,-2.45,4.29,6.782933,Upstairs
28,2832842388000,-1.46,3.11,9.997335,Upstairs
28,2832892254000,0.69,1.5,10.800936,Upstairs
28,2832942364000,-0.95,0.19,10.419566,Upstairs
28,2832993145000,-0.69,-1.53,9.997335,Upstairs
28,2833052288000,0.0,-2.26,8.812365,Upstairs
28,2833102276000,0.8,-2.3,9.507003,Upstairs
28,2833155346000,-0.23,-2.56,11.985906,Upstairs
28,2833214367000,-0.42,-3.3,8.158588,Upstairs
28,2833272289000,-1.73,-5.48,9.507003,Upstairs
28,2833322552000,-1.46,-5.28,8.921328,Upstairs
28,2833372295000,-1.31,-4.25,8.349273,Upstairs
28,2833432354000,-2.34,-3.53,8.499097,Upstairs
28,2833482433000,-2.3,-2.64,8.430995,Upstairs
28,2833532268000,-2.6,-2.72,9.534244,Upstairs
28,2833582439000,-3.11,-2.98,10.119919,Upstairs
28,2833632336000,-3.64,-0.19,9.384419,Upstairs
28,2833632336000,-3.64,-0.19,9.384419,Upstairs
28,2833632336000,-3.64,-0.19,9.384419,Upstairs
28,2833782238000,-3.06,-1.04,9.152874,Upstairs
28,2833782238000,-3.06,-1.04,9.152874,Upstairs
28,2833834515000,-3.87,-0.34,10.147159,Upstairs
28,2833892376000,-3.36,-0.23,10.651112,Upstairs
28,2833952312000,-3.79,0.0,9.80665,Upstairs
28,2834002270000,-3.06,-0.38,8.689782,Upstairs
28,2834052471000,-2.45,-0.99,8.730643,Upstairs
28,2834052471000,-2.45,-0.99,8.730643,Upstairs
28,2834120342000,-3.06,-0.34,9.112013,Upstairs
28,2834222210000,-2.53,0.99,10.079058,Upstairs
28,2834272594000,-1.18,0.93,9.425281,Upstairs
26,1761372325000,0.57,8.16,2.22,Upstairs
26,1761422343000,3.06,10.12,-0.04,Upstairs
26,1761472331000,4.79,9.51,-0.3,Upstairs
26,1761472331000,4.79,9.51,-0.3,Upstairs
26,1761530376000,8.85,7.27,0.65,Upstairs
26,1761582378000,9.43,7.06,-2.18,Upstairs
26,1761632213000,4.52,4.75,-3.57,Upstairs
26,1761682353000,3.95,5.01,-0.53,Upstairs
26,1761733043000,5.28,8.81,0.19,Upstairs
26,1761783000000,6.24,9.43,1.27,Upstairs
26,1761833049000,9.11,8.81,3.45,Upstairs
26,1761882945000,9.08,8.16,0.95,Upstairs
26,1761932994000,4.71,5.01,-0.53,Upstairs
26,1761983012000,2.96,5.22,2.45,Upstairs
26,1762033031000,5.05,10.88,2.11,Upstairs
26,1762092296000,2.98,5.86,-2.34,Upstairs
26,1762142375000,-2.26,14.48,4.37,Upstairs
26,1762142375000,-2.26,14.48,4.37,Upstairs
26,1762242351000,-3.53,5.18,-3.36,Upstairs
26,1762292888000,1.27,9.15,-0.69,Upstairs
26,1762342235000,3.64,9.43,-0.46,Upstairs
26,1762392253000,-0.23,9.43,1.31,Upstairs
26,1762442363000,-1.04,12.07,-1.18,Upstairs
26,1762552135000,-1.8,9.08,0.84,Upstairs
26,1762552135000,-1.8,9.08,0.84,Upstairs
26,1762602275000,-1.92,10.0,0.27,Upstairs
26,1762652385000,-1.69,9.43,-1.33,Upstairs
26,1762702281000,-0.11,8.92,-2.37,Upstairs
26,1762752330000,-0.15,10.5,-4.94,Upstairs
26,1762802348000,0.84,9.34,-4.9,Upstairs
26,1762852336000,-0.91,9.47,-2.64,Upstairs
26,1762902293000,-1.69,9.72,-0.38,Upstairs
26,1762952342000,0.57,10.95,5.18,Upstairs
26,1763002330000,3.34,9.81,-1.88,Upstairs
26,1763052348000,3.91,11.5,-1.61,Upstairs
26,1763102367000,4.9,16.28,-0.27,Upstairs
26,1763152324000,7.93,12.87,3.76,Upstairs
26,1763202373000,-3.57,19.38,-6.97,Upstairs
26,1763252330000,6.09,16.97,-4.1,Upstairs
26,1763302379000,0.99,15.32,-0.46,Upstairs
26,1763352336000,-1.33,6.09,-1.65,Upstairs
26,1763402293000,0.34,4.9,-0.65,Upstairs
26,1763452342000,0.53,1.88,-0.76,Upstairs
26,1763502330000,5.63,1.8,1.54,Upstairs
26,1763552348000,7.74,1.73,1.65,Upstairs
26,1763602336000,10.19,3.26,4.67,Upstairs
26,1763652324000,10.76,8.01,1.61,Upstairs
26,1763702342000,3.68,7.21,0.61,Upstairs
26,1763752330000,5.9,11.07,0.99,Upstairs
26,1763802348000,2.87,9.62,0.0,Upstairs
26,1763852336000,2.79,8.2,-1.12,Upstairs
26,1763902293000,2.34,9.62,-1.18,Upstairs
26,1763952342000,1.8,10.31,-2.72,Upstairs
26,1764002544000,2.87,11.18,-2.79,Upstairs
26,1764052348000,5.86,11.41,-1.99,Upstairs
26,1764102336000,6.82,10.15,-3.57,Upstairs
26,1764152324000,3.11,7.46,-1.23,Upstairs
26,1764202342000,-2.3,7.59,-4.86,Upstairs
26,1764252330000,0.0,9.28,-1.8,Upstairs
26,1764302348000,-3.49,12.95,-4.29,Upstairs
26,1764352336000,-3.06,17.97,-5.67,Upstairs
26,1764402324000,-1.23,19.31,-3.17,Upstairs
26,1764452342000,3.26,13.59,-1.33,Upstairs
26,1764502330000,7.93,6.7,-4.02,Upstairs
26,1764552348000,9.58,7.63,-1.46,Upstairs
26,1764602336000,1.31,15.75,-3.41,Upstairs
26,1764652324000,-2.96,16.02,-3.53,Upstairs
26,1764702342000,-0.3,13.48,-2.72,Upstairs
26,1764752299000,2.11,8.12,0.95,Upstairs
26,1764802348000,-0.27,8.43,-2.34,Upstairs
26,1764852367000,-2.83,3.87,-0.46,Upstairs
26,1764902293000,1.14,2.37,-1.73,Upstairs
26,1764952342000,4.21,2.79,-1.27,Upstairs
26,1765002299000,8.05,4.79,-2.18,Upstairs
26,1765052348000,8.2,15.17,-0.65,Upstairs
26,1765102336000,1.61,10.31,-2.22,Upstairs
26,1765152324000,3.72,7.93,-5.13,Upstairs
26,1765202342000,0.04,11.75,-2.83,Upstairs
26,1765257213000,1.38,13.14,-1.42,Upstairs
26,1765312328000,2.37,9.08,-1.12,Upstairs
26,1765362346000,2.76,9.53,-1.69,Upstairs
26,1765412303000,3.6,9.15,-1.57,Upstairs
26,1765462321000,5.24,7.82,-6.36,Upstairs
26,1765512340000,6.02,7.25,-8.43,Upstairs
26,1765562328000,-10.42,10.27,2.98,Upstairs
26,1765612346000,-7.82,16.36,-3.21,Upstairs
26,1765662334000,-4.63,18.5,-3.64,Upstairs
26,1765712321000,1.38,16.32,-3.36,Upstairs
26,1765762340000,4.29,9.28,-4.37,Upstairs
26,1765812358000,7.86,6.51,-3.45,Upstairs
26,1765862346000,5.67,10.19,-2.68,Upstairs
26,1765912334000,1.76,16.4,-2.03,Upstairs
26,1765962321000,0.27,14.56,-5.18,Upstairs
26,1766012248000,-1.31,12.11,-2.22,Upstairs
26,1766062328000,1.31,8.01,1.12,Upstairs
26,1766112346000,-0.65,8.66,-3.21,Upstairs
26,1766162303000,-1.38,7.35,1.27,Upstairs
26,1766212321000,2.37,2.68,-4.9,Upstairs
26,1766262248000,4.06,-0.27,-3.53,Upstairs
26,1766312328000,7.4,7.89,-4.14,Upstairs
26,1766362346000,6.28,17.73,0.27,Upstairs
26,1766412334000,1.92,6.21,-3.98,Upstairs
26,1766462321000,-0.38,8.08,-3.68,Upstairs
26,1766512340000,-0.69,16.47,-1.5,Upstairs
26,1766562328000,2.34,11.37,0.53,Upstairs
26,1766622264000,1.69,7.67,-1.42,Upstairs
26,1766672313000,2.18,7.46,-2.11,Upstairs
26,1766722331000,7.16,8.43,-10.38,Upstairs
26,1766772319000,5.09,5.48,-7.78,Upstairs
26,1766822337000,-8.31,11.22,4.48,Upstairs
26,1766872325000,-2.49,14.52,-2.03,Upstairs
26,1766922343000,-6.36,17.58,-4.94,Upstairs
26,1766972331000,-3.6,18.24,-2.96,Upstairs
26,1767022319000,5.48,10.46,-4.63,Upstairs
26,1767072307000,8.39,5.05,-3.98,Upstairs
26,1767122325000,6.66,7.06,-1.38,Upstairs
26,1767172343000,1.14,16.55,-1.88,Upstairs
26,1767222331000,-4.82,18.77,-1.73,Upstairs
26,1767272319000,-0.27,11.69,-2.56,Upstairs
26,1767322337000,5.05,11.75,3.95,Upstairs
26,1767372325000,-4.21,9.66,-4.52,Upstairs
26,1767422343000,-5.24,3.02,-0.61,Upstairs
26,1767472331000,-0.27,1.99,-2.41,Upstairs
26,1767522319000,1.23,0.76,-2.3,Upstairs
26,1767522319000,1.23,0.76,-2.3,Upstairs
26,1767592296000,6.21,7.35,-2.87,Upstairs
26,1767642314000,-3.87,17.47,-0.69,Upstairs
26,1767692363000,-3.34,7.97,3.15,Upstairs
26,1767742320000,-3.3,11.99,-0.91,Upstairs
26,1767792338000,-2.22,9.96,-3.17,Upstairs
26,1767842326000,-1.31,8.31,-3.76,Upstairs
26,1767892345000,1.31,8.85,-7.7,Upstairs
26,1767942332000,0.65,4.99,-4.56,Upstairs
26,1767992290000,0.53,9.62,-1.61,Upstairs
26,1768042339000,2.87,13.48,-2.41,Upstairs
26,1768092357000,6.93,13.14,-2.79,Upstairs
26,1768142375000,9.43,13.02,-2.6,Upstairs
26,1768192332000,1.04,16.82,9.08,Upstairs
26,1768242351000,-2.34,14.33,6.36,Upstairs
26,1768292338000,0.42,7.67,0.8,Upstairs
26,1768342326000,-1.84,5.13,-5.05,Upstairs
26,1768392345000,-2.64,3.34,-5.33,Upstairs
26,1768442332000,-2.56,7.89,-2.75,Upstairs
26,1768492320000,7.08,18.5,-7.16,Upstairs
26,1768542369000,8.85,14.37,0.15,Upstairs
26,1768592326000,-2.14,9.85,1.73,Upstairs
26,1768642345000,-5.43,11.22,2.22,Upstairs
26,1768692332000,-2.45,8.47,-0.19,Upstairs
26,1768742320000,-4.18,13.8,-5.01,Upstairs
26,1768792338000,2.07,8.77,-9.47,Upstairs
26,1768842326000,14.79,6.28,-10.0,Upstairs
26,1768892345000,9.11,7.86,3.95,Upstairs
26,1768942332000,5.98,10.8,1.18,Upstairs
26,1768992320000,-3.15,10.69,-3.45,Upstairs
26,1769042339000,-4.21,17.24,-5.24,Upstairs
26,1769092326000,2.98,19.57,-4.18,Upstairs
26,1769142345000,5.33,15.75,0.08,Upstairs
26,1769192363000,5.52,10.12,-2.11,Upstairs
26,1769242320000,6.32,4.79,-4.1,Upstairs
26,1769292369000,4.21,9.19,-2.98,Upstairs
26,1769342357000,3.45,16.93,3.17,Upstairs
26,1769392345000,-0.57,13.82,-7.25,Upstairs
26,1769442332000,3.83,9.58,2.34,Upstairs
26,1769492320000,0.84,11.54,-0.69,Upstairs
26,1769542339000,-3.72,3.95,-1.53,Upstairs
26,1769592326000,2.87,0.8,-1.69,Upstairs
26,1769642345000,4.94,1.23,-2.72,Upstairs
26,1769692332000,7.89,7.97,-4.86,Upstairs
26,1769742320000,3.68,15.66,-1.88,Upstairs
26,1769792338000,-0.95,9.19,-1.08,Upstairs
26,1769842326000,0.04,10.65,-2.79,Upstairs
26,1769892345000,-0.15,15.32,-0.91,Upstairs
26,1769942332000,1.99,8.69,-0.5,Upstairs
26,1769992320000,3.68,8.28,-1.84,Upstairs
26,1770042339000,6.13,9.34,-3.02,Upstairs
26,1770092326000,11.37,7.78,-9.81,Upstairs
26,1770142345000,4.29,5.24,-3.91,Upstairs
26,1770192332000,-8.43,10.95,-1.27,Upstairs
26,1770242320000,-3.79,13.21,-1.84,Upstairs
26,1770292338000,-5.43,16.82,-5.52,Upstairs
26,1770342326000,0.46,19.31,-3.41,Upstairs
26,1770392375000,3.91,13.29,-3.26,Upstairs
26,1770442332000,4.75,6.36,-4.4,Upstairs
26,1770492320000,8.62,6.13,-2.03,Upstairs
26,1770542339000,4.06,14.44,-1.65,Upstairs
26,1770592326000,-2.6,15.28,-3.26,Upstairs
26,1770642345000,-3.36,11.84,-4.9,Upstairs
26,1770692332000,2.41,9.43,2.45,Upstairs
26,1770742320000,1.61,11.3,-4.25,Upstairs
26,1770792338000,-0.5,10.23,1.12,Upstairs
26,1770842326000,3.76,4.37,-2.64,Upstairs
26,1770892345000,1.95,-0.84,-5.13,Upstairs
26,1770942332000,-1.38,-0.08,-3.41,Upstairs
26,1770992320000,7.7,16.59,-4.56,Upstairs
26,1771042339000,-5.75,13.63,2.34,Upstairs
26,1771092326000,-0.42,11.35,-2.96,Upstairs
26,1771142345000,-0.15,9.89,-1.08,Upstairs
26,1771192332000,0.69,12.41,-0.91,Upstairs
26,1771242320000,2.26,10.61,-1.69,Upstairs
26,1771292338000,3.87,7.06,-5.41,Upstairs
26,1771342326000,8.35,5.41,-13.33,Upstairs
26,1771392345000,-1.88,10.23,9.3,Upstairs
26,1771442332000,0.0,8.16,-11.18,Upstairs
26,1771492320000,-5.56,15.09,-3.57,Upstairs
26,1771542369000,-6.78,18.2,-4.48,Upstairs
26,1771592326000,0.23,6.63,-2.79,Upstairs
26,1771702159000,8.12,6.63,-2.79,Upstairs
26,1771702159000,8.12,6.63,-2.79,Upstairs
26,1771752238000,7.55,10.61,-0.61,Upstairs
26,1771802379000,0.72,14.29,-2.75,Upstairs
26,1771852275000,-5.09,16.59,-6.82,Upstairs
26,1771902446000,-4.56,10.88,6.17,Upstairs
26,1771952342000,2.83,7.97,-2.11,Upstairs
26,1772002849000,-1.8,7.55,2.34,Upstairs
26,1772052348000,-1.5,3.02,-1.04,Upstairs
26,1772102336000,4.4,0.69,-2.37,Upstairs
26,1772152324000,5.79,4.94,-3.95,Upstairs
26,1772202312000,9.66,9.96,-3.6,Upstairs
26,1772252330000,6.24,14.14,-1.65,Upstairs
26,1772302348000,0.93,8.24,-3.53,Upstairs
26,1772352336000,2.18,8.5,-1.33,Upstairs
26,1772402324000,-0.34,9.92,-2.14,Upstairs
26,1772452342000,-1.18,15.05,-1.57,Upstairs
26,1772502330000,0.42,9.92,-1.27,Upstairs
26,1772552348000,0.46,9.04,-1.69,Upstairs
26,1772602367000,0.69,9.28,-2.22,Upstairs
26,1772652324000,1.61,10.8,-3.83,Upstairs
26,1772702342000,2.6,8.5,-6.63,Upstairs
26,1772752330000,0.5,4.67,-3.91,Upstairs
26,1772802379000,-0.76,5.94,-1.18,Upstairs
26,1772852336000,-0.84,10.57,-0.53,Upstairs
26,1772902324000,2.68,10.5,-0.34,Upstairs
26,1772952342000,3.45,8.77,0.38,Upstairs
26,1773002330000,5.9,12.83,-1.8,Upstairs
26,1773052348000,-3.21,18.58,9.38,Upstairs
26,1773102336000,-7.01,19.19,1.12,Upstairs
26,1773152354000,-2.96,11.37,3.53,Upstairs
26,1773202342000,-2.49,7.01,-1.33,Upstairs
26,1773252330000,0.95,2.03,-1.76,Upstairs
26,1773302348000,-2.26,2.49,-2.26,Upstairs
26,1773352336000,0.84,6.28,-2.98,Upstairs
26,1773402324000,14.21,15.7,-9.47,Upstairs
26,1773452342000,16.74,15.28,7.12,Upstairs
26,1773502360000,-1.88,14.52,-4.25,Upstairs
26,1773552348000,-7.01,8.85,1.69,Upstairs
26,1773602336000,-5.67,10.08,-0.76,Upstairs
26,1773652324000,-4.37,11.92,-1.46,Upstairs
26,1773702342000,-2.68,10.99,-1.95,Upstairs
26,1773752330000,-0.23,12.07,-3.53,Upstairs
26,1773802348000,8.43,10.04,-17.62,Upstairs
26,1773852336000,11.5,5.9,-7.93,Upstairs
26,1773902995000,12.91,16.36,8.96,Upstairs
26,1773952342000,3.21,9.08,-11.75,Upstairs
26,1774002605000,-3.21,11.65,-1.08,Upstairs
26,1774052348000,-8.39,13.91,-5.18,Upstairs
26,1774102336000,-3.15,19.11,-4.37,Upstairs
26,1774152324000,2.15,14.48,-2.11,Upstairs
26,1774202342000,3.53,9.96,-2.22,Upstairs
26,1774252360000,5.71,9.11,-4.21,Upstairs
26,1774302348000,1.73,13.95,-3.45,Upstairs
26,1774352336000,-2.26,17.24,2.68,Upstairs
26,1774402324000,0.42,9.92,-2.14,Upstairs
26,1774452342000,2.3,9.53,-4.48,Upstairs
26,1774502330000,4.9,11.45,3.91,Upstairs
26,1774552348000,-4.02,4.25,-5.67,Upstairs
26,1774602336000,0.42,1.31,-0.08,Upstairs
26,1774652324000,5.48,6.21,-2.14,Upstairs
26,1774702342000,5.01,1.95,-3.53,Upstairs
26,1774752330000,7.31,9.0,-3.45,Upstairs
26,1774802379000,6.24,15.13,0.69,Upstairs
26,1774852336000,0.89,8.54,-1.31,Upstairs
26,1774902293000,-0.11,7.82,-4.29,Upstairs
26,1774952373000,-1.88,14.37,-3.72,Upstairs
26,1775002330000,1.76,11.92,-2.26,Upstairs
26,1775052348000,3.11,8.73,-1.23,Upstairs
26,1775102336000,4.06,8.96,-1.53,Upstairs
26,1775152324000,4.14,8.62,-1.33,Upstairs
26,1775202342000,8.08,6.93,-8.66,Upstairs
26,1775257304000,4.67,6.02,-5.67,Upstairs
26,1775312358000,-8.96,12.26,2.6,Upstairs
26,1775362346000,-6.47,14.1,-1.33,Upstairs
26,1775412334000,-7.21,19.42,-5.48,Upstairs
26,1775462382000,2.76,18.28,-4.02,Upstairs
26,1775512340000,4.67,11.75,-2.18,Upstairs
26,1775562328000,7.4,7.12,-3.53,Upstairs
26,1775612346000,6.47,5.52,-2.83,Upstairs
26,1775662334000,1.73,15.79,-4.79,Upstairs
26,1775712321000,-2.96,16.7,-3.87,Upstairs
26,1775762340000,-1.38,15.83,-3.11,Upstairs
26,1775812328000,4.52,10.73,4.82,Upstairs
26,1775862346000,-0.34,7.44,-7.16,Upstairs
26,1775912303000,-1.8,6.47,1.38,Upstairs
26,1775962321000,2.64,3.83,-3.68,Upstairs
26,1776012279000,2.41,2.22,-3.79,Upstairs
26,1776062328000,4.4,6.44,-3.21,Upstairs
26,1776112346000,6.78,17.01,-4.06,Upstairs
26,1776162334000,-1.76,8.16,-0.57,Upstairs
26,1776212321000,0.57,10.08,-4.67,Upstairs
26,1776262279000,-1.14,15.36,-1.57,Upstairs
26,1776312358000,1.73,8.08,-0.65,Upstairs
26,1776362346000,3.34,8.43,-1.12,Upstairs
26,1776412334000,2.96,9.92,-1.61,Upstairs
26,1776462321000,3.34,9.53,-3.83,Upstairs
26,1776512340000,7.27,6.51,-12.91,Upstairs
26,1776562328000,-2.3,5.24,4.18,Upstairs
26,1776612346000,-3.49,10.61,-8.73,Upstairs
26,1776662334000,-9.0,17.16,-2.49,Upstairs
26,1776722392000,-4.67,19.57,-2.83,Upstairs
26,1776772258000,0.38,15.4,-3.06,Upstairs
26,1776822276000,4.29,10.53,-1.8,Upstairs
26,1776872325000,9.04,5.09,-3.34,Upstairs
26,1776922343000,5.24,7.63,-1.99,Upstairs
26,1776972331000,0.38,18.2,-6.09,Upstairs
26,1777022319000,-5.82,17.92,-3.15,Upstairs
26,1777072307000,1.38,9.51,6.36,Upstairs
26,1777122325000,4.21,7.44,-1.33,Upstairs
26,1777122325000,4.21,7.44,-1.33,Upstairs
26,1777122325000,4.21,7.44,-1.33,Upstairs
26,1777233195000,-1.8,5.83,-0.95,Upstairs
26,1777282146000,4.44,0.72,-2.87,Upstairs
26,1777332317000,8.12,4.6,-3.3,Upstairs
26,1777382945000,8.73,6.02,-3.15,Upstairs
26,1777433025000,8.62,15.64,-1.04,Upstairs
26,1777483043000,0.04,9.0,-2.18,Upstairs
26,1777533031000,4.52,8.43,-2.34,Upstairs
26,1777583018000,1.99,6.63,-2.87,Upstairs
26,1777633037000,-0.46,11.07,-2.83,Upstairs
26,1777683025000,0.31,14.37,-2.14,Upstairs
26,1777732951000,2.15,10.15,-2.03,Upstairs
26,1777783031000,1.38,9.38,-2.14,Upstairs
26,1777833049000,0.34,10.76,-3.41,Upstairs
26,1777882945000,1.31,8.05,-3.68,Upstairs
26,1777933025000,0.72,7.06,-6.17,Upstairs
26,1777982982000,-0.42,5.67,-1.57,Upstairs
26,1778033031000,-0.23,6.09,-1.27,Upstairs
26,1778083079000,0.27,10.27,-0.76,Upstairs
26,1778133006000,2.34,11.65,-0.95,Upstairs
26,1778183025000,4.75,11.35,-2.45,Upstairs
26,1778233043000,5.22,16.28,0.46,Upstairs
26,1778283061000,-8.01,18.92,10.08,Upstairs
26,1778333049000,-4.33,13.44,-2.75,Upstairs
26,1778382976000,-1.12,6.85,2.45,Upstairs
26,1778432994000,0.53,4.14,-3.49,Upstairs
26,1778483012000,-1.95,3.34,-2.41,Upstairs
26,1778533000000,-1.8,5.33,-1.8,Upstairs
26,1778582988000,4.14,11.45,-6.32,Upstairs
26,1778633037000,12.37,19.34,-5.48,Upstairs
26,1778683025000,9.58,10.27,2.91,Upstairs
26,1778733043000,-1.92,11.96,2.37,Upstairs
26,1778783031000,-4.56,12.37,-0.23,Upstairs
26,1778833079000,-3.41,7.78,-0.42,Upstairs
26,1778882976000,-4.67,13.82,-1.84,Upstairs
26,1778933055000,-4.1,10.04,-5.6,Upstairs
26,1778983043000,0.89,7.86,-8.73,Upstairs
26,1779033031000,11.14,10.27,-13.95,Upstairs
26,1779083049000,13.76,12.76,1.42,Upstairs
26,1779132976000,8.5,6.59,-3.64,Upstairs
26,1779182994000,1.84,10.08,1.57,Upstairs
26,1779233012000,-5.01,9.96,-4.14,Upstairs
26,1779282970000,-10.23,17.16,-5.18,Upstairs
26,1779333049000,2.37,19.57,-6.21,Upstairs
26,1779382976000,4.99,17.31,-0.38,Upstairs
26,1779432994000,4.99,10.08,-1.95,Upstairs
26,1779483043000,6.97,6.74,-3.72,Upstairs
26,1779533000000,6.44,10.34,0.11,Upstairs
26,1779583049000,-0.72,17.12,2.22,Upstairs
26,1779633006000,1.54,12.18,-4.25,Upstairs
26,1779683025000,-1.14,10.5,1.42,Upstairs
26,1779733043000,6.74,9.47,-2.37,Upstairs
26,1779783061000,-0.27,9.28,2.34,Upstairs
26,1779833049000,0.27,2.3,-5.41,Upstairs
26,1779883006000,2.56,0.57,-4.21,Upstairs
26,1779932963000,3.72,3.3,0.31,Upstairs
26,1779983012000,4.18,15.02,-1.95,Upstairs
26,1780033061000,-0.8,7.44,-0.95,Upstairs
26,1780083049000,-0.38,11.35,-3.21,Upstairs
26,1780133006000,0.15,17.05,-1.14,Upstairs
26,1780183025000,1.73,8.69,-1.08,Upstairs
26,1780233043000,3.02,9.72,-1.73,Upstairs
26,1780283031000,4.1,10.46,-1.57,Upstairs
26,1780333018000,8.5,8.47,-6.55,Upstairs
26,1780383037000,8.92,6.55,-10.0,Upstairs
26,1780433025000,-4.06,10.95,8.81,Upstairs
26,1780482982000,-3.34,8.47,-4.29,Upstairs
26,1780532970000,-6.78,14.63,-4.29,Upstairs
26,1780583415000,-3.68,19.38,-5.82,Upstairs
26,1780702129000,3.38,9.19,-2.41,Upstairs
26,1780702129000,3.38,9.19,-2.41,Upstairs
26,1780752269000,8.81,4.48,-3.41,Upstairs
26,1780802379000,6.24,6.47,-0.53,Upstairs
26,1780852306000,-0.15,16.51,-5.24,Upstairs
26,1780902293000,-4.44,16.74,-3.3,Upstairs
26,1780952403000,0.23,10.84,5.33,Upstairs
26,1781002330000,3.15,7.97,-3.41,Upstairs
26,1781052348000,-0.53,8.66,-1.04,Upstairs
26,1781102336000,-0.42,5.75,-0.11,Upstairs
26,1781152324000,1.57,2.18,-3.3,Upstairs
26,1781202342000,1.46,2.53,-3.41,Upstairs
26,1781252391000,6.32,4.44,-3.17,Upstairs
26,1781302348000,12.68,18.35,-3.64,Upstairs
26,1781352336000,1.5,11.35,-0.11,Upstairs
26,1781402324000,2.79,7.59,-4.1,Upstairs
26,1781452342000,1.12,9.43,-2.45,Upstairs
26,1781502330000,-0.04,13.1,-2.34,Upstairs
26,1781552348000,1.8,10.23,-1.33,Upstairs
26,1781602336000,2.15,8.62,-1.38,Upstairs
26,1781652324000,2.83,9.47,-1.42,Upstairs
26,1781702342000,2.49,9.34,-2.03,Upstairs
26,1781752330000,8.73,6.7,-14.4,Upstairs
26,1781802348000,0.31,4.82,0.57,Upstairs
26,1781852367000,0.04,7.08,-6.02,Upstairs
26,1781902324000,-5.94,9.85,-1.14,Upstairs
26,1781952342000,-9.58,18.12,-3.95,Upstairs
26,1782002605000,-2.07,19.57,-4.82,Upstairs
26,1782052348000,0.5,16.04,-2.49,Upstairs
26,1782102336000,0.76,10.0,-4.02,Upstairs
26,1782152354000,6.63,5.41,-3.15,Upstairs
26,1782202312000,8.39,6.02,-1.08,Upstairs
26,1782252330000,1.8,15.02,-3.41,Upstairs
26,1782302348000,-4.71,17.92,-3.21,Upstairs
26,1782352336000,-0.38,12.3,-0.46,Upstairs
