user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,747842326000,-0.53,3.76,-2.72,Jogging
26,747892375000,-19.57,13.06,-8.05,Jogging
26,747942302000,-17.82,0.08,6.44,Jogging
26,747992290000,-11.56,-10.99,15.02,Jogging
26,748042308000,-0.8,-0.08,-10.23,Jogging
26,748092326000,10.92,3.83,0.15,Jogging
26,748142345000,8.01,4.67,-2.72,Jogging
26,748192332000,-3.6,1.69,-7.12,Jogging
26,748242320000,-14.86,1.12,-3.15,Jogging
26,748292339000,-17.08,-6.85,8.85,Jogging
26,748342296000,-12.3,-0.46,-2.68,Jogging
26,748392345000,-19.61,3.64,-6.59,Jogging
26,748442332000,-13.59,11.41,2.3,Jogging
26,748492320000,-5.2,11.11,0.72,Jogging
26,748542339000,5.13,10.5,-1.14,Jogging
26,748592326000,6.93,10.8,2.83,Jogging
26,748642345000,0.27,3.53,-1.14,Jogging
26,748692332000,-15.51,11.56,0.42,Jogging
26,748742290000,-19.61,2.79,-6.74,Jogging
26,748792339000,-12.37,-13.67,17.27,Jogging
26,748842326000,-6.05,-2.14,-7.55,Jogging
26,748892345000,7.59,-0.8,-3.49,Jogging
26,748942332000,12.34,4.02,2.79,Jogging
26,748992320000,-0.72,0.34,-8.31,Jogging
26,749052257000,-13.57,0.34,0.61,Jogging
26,749102306000,-16.09,-4.71,3.57,Jogging
26,749152293000,-14.37,0.95,1.69,Jogging
26,749202312000,-19.61,9.08,-9.77,Jogging
26,749252299000,-10.27,8.96,4.67,Jogging
26,749302318000,-5.98,11.75,2.76,Jogging
26,749352306000,3.02,8.77,-2.6,Jogging
26,749402354000,6.36,11.22,1.84,Jogging
26,749452312000,2.11,3.41,0.27,Jogging
26,749502299000,-13.33,12.15,0.38,Jogging
26,749552318000,-10.08,-14.37,17.35,Jogging
26,749602336000,-10.08,-14.37,17.35,Jogging
26,749652263000,-8.24,-1.92,-7.82,Jogging
26,749702220000,7.46,0.19,-7.25,Jogging
26,749752269000,12.53,5.71,7.74,Jogging
26,749802287000,-0.23,-0.23,-9.08,Jogging
26,749852336000,-12.49,-1.27,-2.53,Jogging
26,749902293000,-19.11,-3.17,4.99,Jogging
26,749952312000,-9.77,-0.84,-1.65,Jogging
26,750002696000,-19.61,3.87,1.5,Jogging
26,750052318000,-17.12,9.47,-6.85,Jogging
26,750102306000,-9.15,11.56,6.7,Jogging
26,750152293000,2.91,7.06,-2.49,Jogging
26,750202312000,8.24,14.94,-1.46,Jogging
26,750253734000,4.94,5.18,4.1,Jogging
26,750253734000,4.94,5.18,4.1,Jogging
26,750312755000,-8.77,6.17,-3.26,Jogging
26,750362407000,-19.61,4.33,-10.38,Jogging
26,750412944000,-12.11,-12.87,18.43,Jogging
26,750462566000,-9.04,-2.56,-7.25,Jogging
26,750513164000,8.96,-1.04,-2.64,Jogging
26,750562816000,10.19,6.97,3.53,Jogging
26,750612376000,0.0,-0.3,-9.77,Jogging
26,750662822000,-13.38,0.65,-1.5,Jogging
26,750712443000,-19.15,-6.28,1.76,Jogging
26,750763042000,-11.5,-0.8,2.22,Jogging
26,750812694000,-19.61,4.02,-0.57,Jogging
26,750862376000,-17.43,9.7,-14.4,Jogging
26,750912822000,-8.16,12.79,12.98,Jogging
26,750962413000,2.18,10.27,-3.15,Jogging
26,751012950000,7.7,10.88,-0.84,Jogging
26,751062602000,4.33,4.94,1.31,Jogging
26,751113200000,-9.72,6.09,-1.95,Jogging
26,751172282000,-19.61,7.78,-10.23,Jogging
26,751232341000,-14.56,-12.53,18.7,Jogging
26,751282298000,-4.9,-1.61,-11.73,Jogging
26,751341106000,10.12,-0.5,-0.53,Jogging
26,751392284000,6.82,5.41,-4.02,Jogging
26,751442271000,-3.26,-0.91,-7.46,Jogging
26,751492259000,-18.62,0.5,2.68,Jogging
26,751542339000,-16.21,-5.28,5.63,Jogging
26,751592265000,-14.67,0.34,0.8,Jogging
26,751642345000,-19.61,6.93,-9.04,Jogging
26,751692332000,-14.25,10.12,-1.18,Jogging
26,751742320000,-5.94,12.15,6.82,Jogging
26,751792308000,5.98,8.92,-4.02,Jogging
26,751842326000,7.08,11.22,0.08,Jogging
26,751892345000,1.14,3.95,0.8,Jogging
26,751942332000,-14.75,13.02,-2.26,Jogging
26,751992290000,-19.61,2.64,-7.12,Jogging
26,752042400000,-11.11,-15.13,17.16,Jogging
26,752092326000,-4.21,-1.88,-10.65,Jogging
26,752142345000,13.82,-0.27,3.26,Jogging
26,752192332000,6.89,6.05,-7.25,Jogging
26,752242320000,-1.88,1.61,-5.75,Jogging
26,752292247000,-12.26,-2.79,0.34,Jogging
26,752342326000,-17.08,-5.33,5.79,Jogging
26,752392345000,-8.24,0.84,-3.53,Jogging
26,752442332000,-19.61,5.6,-4.18,Jogging
26,752492320000,-15.89,13.14,1.08,Jogging
26,752542339000,-5.86,11.41,1.12,Jogging
26,752592326000,4.1,8.81,-0.08,Jogging
26,752642345000,7.55,11.3,1.38,Jogging
26,752692332000,0.53,4.1,-0.72,Jogging
26,752742320000,-16.7,12.72,-6.47,Jogging
26,752792308000,-19.57,3.68,2.07,Jogging
26,752842326000,-9.66,-13.1,14.79,Jogging
26,752892345000,-1.99,-1.23,-11.14,Jogging
26,752942332000,16.86,0.31,9.0,Jogging
26,752992320000,4.1,2.72,-10.95,Jogging
26,753042339000,-4.99,1.76,-6.89,Jogging
26,753092296000,-16.47,-0.57,3.38,Jogging
26,753142375000,-15.13,-3.68,2.83,Jogging
26,753192332000,-9.53,0.19,-0.89,Jogging
26,753242320000,-19.61,5.48,-7.01,Jogging
26,753292339000,-12.98,9.53,6.32,Jogging
26,753342326000,-5.52,10.0,-0.23,Jogging
26,753392345000,3.83,7.82,-1.33,Jogging
26,753442332000,7.7,13.02,1.12,Jogging
26,753492320000,1.95,3.17,-0.3,Jogging
26,753542216000,-13.82,12.87,-3.6,Jogging
26,753592326000,-19.61,3.49,-2.79,Jogging
26,753642375000,-7.89,-15.09,17.82,Jogging
26,753692332000,-4.1,-1.61,-9.43,Jogging
26,753742320000,12.83,0.23,2.22,Jogging
26,753792308000,6.78,3.91,-5.75,Jogging
26,753842326000,-4.37,0.76,-8.05,Jogging
26,753892345000,-16.36,1.14,2.56,Jogging
26,753942302000,-16.78,-5.63,2.41,Jogging
26,753992290000,-13.33,-0.42,1.12,Jogging
26,754042308000,-19.61,6.02,-5.6,Jogging
26,754092326000,-14.21,11.41,1.95,Jogging
26,754142345000,-6.17,11.11,1.12,Jogging
26,754192332000,3.95,7.55,-2.3,Jogging
26,754242259000,7.12,12.76,0.69,Jogging
26,754300334000,0.89,3.87,0.84,Jogging
26,754352306000,-15.21,12.57,-3.21,Jogging
26,754402293000,-19.61,2.03,-1.61,Jogging
26,754452312000,-7.7,-14.9,18.35,Jogging
26,754502299000,-3.98,-0.57,-8.66,Jogging
26,754552318000,9.62,1.61,-1.08,Jogging
26,754602306000,9.72,3.79,-2.98,Jogging
26,754661357000,-4.14,1.46,-8.12,Jogging
26,754661357000,-4.14,1.46,-8.12,Jogging
26,754712871000,-17.43,1.5,1.33,Jogging
26,754762431000,-15.75,-4.63,6.24,Jogging
26,754813121000,-13.17,-0.08,1.12,Jogging
26,754862804000,-19.61,7.44,-13.14,Jogging
26,754912364000,-10.8,9.04,8.28,Jogging
26,754962932000,-4.63,10.8,-0.72,Jogging
26,755012553000,4.1,8.92,-0.65,Jogging
26,755063151000,7.46,9.11,0.11,Jogging
26,755122264000,0.53,3.99,-1.38,Jogging
26,755182262000,-19.42,12.22,-5.56,Jogging
26,755232341000,-15.28,-5.9,12.07,Jogging
26,755292308000,-10.53,-5.41,7.59,Jogging
26,755342326000,4.06,0.57,-8.35,Jogging
26,755392345000,12.45,5.75,4.06,Jogging
26,755442302000,1.92,0.38,-10.84,Jogging
26,755492320000,-9.28,1.04,-1.27,Jogging
26,755542339000,-19.61,-2.34,-1.12,Jogging
26,755592326000,-12.41,-2.6,0.89,Jogging
26,755642345000,-17.62,1.14,0.19,Jogging
26,755692332000,-19.38,10.61,-15.21,Jogging
26,755742320000,-8.5,12.49,13.14,Jogging
26,755792247000,-2.18,9.92,-1.88,Jogging
26,755842326000,7.12,9.38,-3.79,Jogging
26,755892345000,6.24,9.08,4.25,Jogging
26,755942332000,-1.23,3.06,-1.38,Jogging
26,755992290000,-18.43,13.38,-5.63,Jogging
26,756042308000,-18.62,2.07,2.15,Jogging
26,756092357000,-12.41,-12.45,15.89,Jogging
26,756092357000,-12.41,-12.45,15.89,Jogging
26,756192454000,7.01,1.23,-6.7,Jogging
26,756242351000,8.62,4.29,-5.2,Jogging
26,756292216000,-1.18,1.61,-4.4,Jogging
26,756342296000,-9.89,-1.33,2.22,Jogging
26,756402232000,-17.27,-5.94,1.33,Jogging
26,756452312000,-9.47,-0.8,-0.27,Jogging
26,756502299000,-19.61,7.5,-6.51,Jogging
26,756552257000,-13.17,10.19,6.66,Jogging
26,756602306000,-4.59,10.69,-1.31,Jogging
26,756652293000,5.94,8.96,-2.41,Jogging
26,756702312000,8.24,10.73,0.93,Jogging
26,756752299000,0.5,4.1,0.08,Jogging
26,756802348000,-16.21,12.95,-3.91,Jogging
26,756852306000,-19.61,3.11,-4.56,Jogging
26,756904765000,-9.47,-15.89,18.24,Jogging
26,756904765000,-9.47,-15.89,18.24,Jogging
26,756963084000,-4.75,-0.65,-10.19,Jogging
26,757022258000,16.02,0.89,10.15,Jogging
26,757082378000,1.61,0.34,-13.17,Jogging
26,757144206000,-8.12,-4.25,4.99,Jogging
26,757212352000,-14.21,-4.25,4.99,Jogging
26,757212352000,-14.21,-4.25,4.99,Jogging
26,757262248000,-16.47,0.95,3.64,Jogging
26,757312389000,-19.5,10.27,-8.92,Jogging
26,757362315000,-9.62,10.34,7.5,Jogging
26,757412303000,-3.41,9.47,0.19,Jogging
26,757462321000,6.7,12.03,-3.57,Jogging
26,757512797000,6.55,8.12,2.56,Jogging
26,757562450000,-1.18,3.26,-1.23,Jogging
26,757613170000,-19.46,12.49,-6.78,Jogging
26,757672282000,-16.21,-1.57,5.09,Jogging
26,757732310000,-8.77,-7.74,5.67,Jogging
26,757782268000,5.22,-0.38,-5.98,Jogging
26,757832286000,12.91,3.83,4.99,Jogging
26,757882335000,-1.61,0.5,-11.11,Jogging
26,757932323000,-9.08,0.34,-1.84,Jogging
26,757982341000,-19.61,-2.72,5.41,Jogging
26,758032298000,-9.85,-1.53,-0.53,Jogging
26,758082347000,-19.3,1.46,2.6,Jogging
26,758132335000,-17.92,9.53,-10.46,Jogging
26,758182323000,-9.85,12.37,12.64,Jogging
26,758232341000,1.57,7.12,-2.91,Jogging
26,758282329000,6.97,12.26,-2.18,Jogging
26,758332347000,5.41,5.75,1.69,Jogging
26,758382335000,-6.63,6.24,-2.45,Jogging
26,758440745000,-19.61,9.72,-9.34,Jogging
26,758492290000,-11.75,-12.3,13.21,Jogging
26,758542277000,-5.94,-4.79,1.08,Jogging
26,758592265000,8.73,-0.27,0.38,Jogging
26,758642314000,8.2,5.24,-2.79,Jogging
26,758692332000,-4.4,1.95,-10.65,Jogging
26,758742229000,-16.55,0.57,2.72,Jogging
26,758792338000,-17.54,-7.65,7.55,Jogging
26,758842326000,-13.57,-0.42,1.23,Jogging
26,758892345000,-19.61,4.4,-4.79,Jogging
26,758942332000,-16.85,7.59,-12.3,Jogging
26,758992290000,-7.25,11.92,9.19,Jogging
26,759042308000,1.46,10.57,-0.57,Jogging
26,759092448000,6.97,11.73,-0.04,Jogging
26,759142345000,3.83,2.68,1.23,Jogging
26,759192332000,-8.81,8.39,-2.11,Jogging
26,759242320000,-19.61,3.41,-7.4,Jogging
26,759292339000,-10.88,-14.75,18.24,Jogging
26,759342326000,-7.12,-1.73,-5.52,Jogging
26,759392345000,9.53,-0.11,-1.38,Jogging
26,759442271000,10.92,6.55,0.31,Jogging
26,759492320000,-1.84,1.18,-9.81,Jogging
26,759542339000,-12.6,0.08,2.41,Jogging
26,759592326000,-19.08,-6.13,2.26,Jogging
26,759642345000,-8.81,-0.38,1.38,Jogging
26,759692332000,-19.53,3.41,-1.88,Jogging
26,759742320000,-17.46,8.35,-12.83,Jogging
26,759792339000,-8.05,12.22,10.69,Jogging
26,759842326000,1.12,9.77,-1.08,Jogging
26,759892345000,6.82,12.72,-1.14,Jogging
26,759942332000,2.37,3.79,1.76,Jogging
26,760002544000,-10.99,10.34,-0.3,Jogging
26,760052379000,-19.61,1.92,-5.2,Jogging
26,760102306000,-7.63,-16.74,16.78,Jogging
26,760152293000,-2.53,-2.22,-6.36,Jogging
26,760202312000,13.59,1.84,2.37,Jogging
26,760253856000,5.63,3.02,-9.38,Jogging
26,760253856000,5.63,3.02,-9.38,Jogging
26,760312389000,-7.12,1.54,-6.32,Jogging
26,760363719000,-19.61,-3.6,-1.08,Jogging
26,760422313000,-11.5,-0.95,-0.53,Jogging
26,760482310000,-18.69,1.33,-0.57,Jogging
26,760532298000,-17.27,8.05,-13.82,Jogging
26,760582317000,-6.09,12.49,11.69,Jogging
26,760632304000,1.8,11.75,-2.18,Jogging
26,760682292000,4.37,11.03,0.31,Jogging
26,760732310000,4.33,4.48,0.76,Jogging
26,760782268000,-7.74,7.27,-2.14,Jogging
26,760832286000,-19.61,6.59,-10.0,Jogging
26,760882335000,-12.3,-11.37,15.09,Jogging
26,760932323000,-8.27,-3.6,-5.86,Jogging
26,760982341000,6.24,-0.95,-5.98,Jogging
26,761032298000,15.4,6.21,9.34,Jogging
26,761082347000,-0.5,-0.46,-12.91,Jogging
26,761132335000,-8.66,0.31,-3.21,Jogging
26,761182231000,-19.61,-5.13,1.18,Jogging
26,761232310000,-8.92,-0.65,2.91,Jogging
26,761282268000,-17.05,0.08,2.87,Jogging
26,761332286000,-19.61,9.85,-17.01,Jogging
26,761382335000,-11.5,11.8,12.57,Jogging
26,761432689000,-2.18,8.81,-3.15,Jogging
26,761482341000,7.78,11.11,-3.11,Jogging
26,761532329000,8.01,9.72,3.87,Jogging
26,761582347000,-0.65,3.99,-0.5,Jogging
26,761632365000,-17.46,13.29,-5.52,Jogging
26,761682323000,-19.19,4.56,1.42,Jogging
26,761732341000,-11.99,-12.41,14.79,Jogging
26,761782298000,-4.02,-1.42,-14.14,Jogging
26,761832347000,12.98,-0.23,3.26,Jogging
26,761882335000,3.76,4.1,-7.93,Jogging
26,761932323000,-3.6,-0.76,-8.85,Jogging
26,761982341000,-15.05,-1.84,1.5,Jogging
26,762032329000,-16.44,-4.71,5.01,Jogging
26,762082317000,-14.44,1.5,5.01,Jogging
26,762132335000,-19.61,11.35,-6.66,Jogging
26,762182353000,-8.31,9.28,-0.5,Jogging
26,762250377000,-4.71,10.23,5.63,Jogging
26,762302226000,5.79,15.05,-3.36,Jogging
26,762302226000,5.79,15.05,-3.36,Jogging
26,762361369000,5.24,5.67,4.29,Jogging
26,762412364000,-7.12,7.31,-2.45,Jogging
26,762462932000,-19.61,5.83,-9.81,Jogging
26,762512553000,-11.33,-12.03,17.69,Jogging
26,762563213000,-9.28,-2.26,-4.75,Jogging
26,762613048000,5.43,-0.27,-9.19,Jogging
26,762662517000,15.66,4.52,8.43,Jogging
26,762713084000,0.34,0.38,-11.07,Jogging
26,762766490000,-8.08,-0.65,-5.09,Jogging
26,762822276000,-19.61,-1.84,6.32,Jogging
26,762872264000,-7.97,0.19,-2.3,Jogging
26,762932292000,-19.38,4.6,2.41,Jogging
26,762982280000,-12.34,10.38,-0.04,Jogging
26,763032268000,-5.6,10.31,1.8,Jogging
26,763082225000,4.25,11.22,-0.89,Jogging
26,763132335000,7.06,11.26,2.37,Jogging
26,763182323000,1.61,1.95,-1.92,Jogging
26,763232341000,-17.24,13.8,-2.98,Jogging
26,763282298000,-18.5,0.46,3.83,Jogging
26,763332347000,-13.48,-7.55,11.41,Jogging
26,763382365000,-2.79,-1.53,-14.71,Jogging
26,763432323000,14.29,-0.34,6.63,Jogging
26,763482341000,4.6,5.67,-6.36,Jogging
26,763532603000,-2.56,0.72,-8.24,Jogging
26,763582286000,-14.52,-0.53,-1.65,Jogging
26,763632304000,-16.66,-3.34,7.59,Jogging
26,763682292000,-12.18,-0.5,-0.69,Jogging
26,763742229000,-19.61,6.32,2.76,Jogging
26,763792308000,-7.74,10.19,-1.88,Jogging
26,763842296000,-3.3,9.7,3.76,Jogging
26,763892345000,5.33,12.72,-2.14,Jogging
26,763942332000,5.86,9.0,1.8,Jogging
26,763992290000,-0.53,2.26,-2.45,Jogging
26,764042339000,-19.61,13.02,-3.95,Jogging
26,764092326000,-17.12,-3.15,8.28,Jogging
26,764142345000,-11.8,-6.21,8.69,Jogging
26,764192332000,-1.65,-1.23,-13.99,Jogging
26,764242320000,14.48,-0.42,7.4,Jogging
26,764292338000,4.25,4.79,-7.78,Jogging
26,764342326000,-3.87,-0.38,-7.55,Jogging
26,764392284000,-17.62,0.8,4.71,Jogging
26,764442332000,-15.28,-3.72,-0.53,Jogging
26,764492320000,-11.07,0.23,1.69,Jogging
26,764542339000,-19.61,4.86,-1.99,Jogging
26,764592326000,-15.6,10.19,-6.43,Jogging
26,764642345000,-6.24,11.88,8.5,Jogging
26,764692332000,5.18,12.98,-2.26,Jogging
26,764742320000,7.5,1.88,-0.8,Jogging
26,764802318000,0.46,1.88,-0.8,Jogging
26,764852245000,-19.0,12.45,-3.02,Jogging
26,764902324000,-17.73,-0.38,5.79,Jogging
26,764952251000,-11.99,-6.85,12.18,Jogging
26,765002299000,-2.91,-1.27,-14.06,Jogging
26,765052318000,15.7,-0.53,7.35,Jogging
26,765102306000,4.37,3.99,-8.01,Jogging
26,765152293000,-4.37,-0.27,-7.55,Jogging
26,765202312000,-19.15,0.0,4.82,Jogging
26,765255717000,-12.41,-2.83,2.79,Jogging
26,765255717000,-12.41,-2.83,2.79,Jogging
26,765312328000,-15.05,0.53,2.98,Jogging
26,765362895000,-19.04,8.85,-15.4,Jogging
26,765412486000,-8.39,11.8,6.51,Jogging
26,765463115000,-3.57,8.89,2.07,Jogging
26,765512675000,3.38,11.92,-2.49,Jogging
26,765562328000,7.93,8.5,1.61,Jogging
26,765612834000,0.8,2.22,-1.38,Jogging
26,765662425000,-17.92,12.79,-0.95,Jogging
26,765713084000,-16.59,-0.72,5.9,Jogging
26,765762706000,-10.8,-8.96,6.44,Jogging
26,765812358000,2.6,-2.79,-12.41,Jogging
26,765862926000,17.58,1.95,9.72,Jogging
26,765912517000,-0.11,2.34,-9.92,Jogging
26,765963145000,-1.99,-3.53,-3.79,Jogging
26,766012797000,-19.34,-2.26,2.68,Jogging
26,766062450000,-10.95,0.15,3.11,Jogging
26,766113109000,-18.01,3.72,-3.49,Jogging
26,766172313000,-19.61,8.77,-10.04,Jogging
26,766232341000,-6.24,12.34,9.11,Jogging
26,766282237000,4.02,9.7,-2.6,Jogging
26,766332347000,9.15,12.57,1.54,Jogging
26,766382335000,1.99,5.01,1.12,Jogging
26,766432353000,-13.48,9.53,-3.68,Jogging
26,766482341000,-19.61,3.79,-9.43,Jogging
26,766532329000,-11.6,-12.56,18.16,Jogging
26,766582347000,-8.12,-0.84,-7.46,Jogging
26,766632335000,5.28,-0.34,-8.31,Jogging
26,766682323000,14.94,1.27,7.74,Jogging
26,766732310000,-0.72,0.0,-10.65,Jogging
26,766782298000,-12.26,-0.34,-0.69,Jogging
26,766832347000,-17.54,-5.79,2.3,Jogging
26,766882335000,-10.27,0.84,1.99,Jogging
26,766932323000,-19.61,8.31,-3.02,Jogging
26,766982341000,-12.98,7.59,-8.2,Jogging
26,767032359000,-6.32,11.96,2.83,Jogging
26,767082347000,0.8,9.53,-1.88,Jogging
26,767132335000,5.56,13.67,0.11,Jogging
26,767182323000,3.68,3.68,1.42,Jogging
26,767242229000,-11.56,10.19,1.38,Jogging
26,767292308000,-19.61,1.57,-6.85,Jogging
26,767342357000,-9.85,-16.17,15.85,Jogging
26,767392345000,-3.98,-2.56,-10.23,Jogging
26,767442302000,12.49,-0.53,4.56,Jogging
26,767492320000,4.75,3.38,-5.13,Jogging
26,767542339000,-6.05,0.5,-9.81,Jogging
26,767592326000,-17.62,-2.34,5.41,Jogging
26,767642314000,-14.98,-4.86,4.1,Jogging
26,767692332000,-14.86,0.0,1.46,Jogging
26,767692332000,-14.86,0.0,1.46,Jogging
26,767762370000,-19.11,10.46,-16.85,Jogging
26,767812328000,-8.39,10.65,14.06,Jogging
26,767862346000,-1.27,9.85,-2.03,Jogging
26,767912547000,4.71,8.05,-2.53,Jogging
26,767963206000,7.01,8.24,1.65,Jogging
26,768022288000,0.23,2.91,-1.14,Jogging
26,768082317000,-19.61,11.69,-5.71,Jogging
26,768132335000,-11.73,-8.69,12.6,Jogging
26,768182323000,-9.08,-4.59,0.27,Jogging
26,768232341000,4.9,-1.31,-10.0,Jogging
26,768282298000,13.76,4.48,9.81,Jogging
26,768332347000,-0.5,-0.19,-11.69,Jogging
26,768384532000,-8.35,-0.95,-3.26,Jogging
26,768442302000,-19.27,-3.6,7.25,Jogging
26,768492290000,-11.07,0.69,1.95,Jogging
26,768542308000,-19.61,7.59,-4.37,Jogging
26,768592265000,-13.48,10.95,-5.75,Jogging
26,768642284000,-5.43,11.96,5.83,Jogging
26,768692332000,2.83,10.38,-2.07,Jogging
26,768742320000,6.66,10.69,1.12,Jogging
26,768792308000,1.99,3.17,0.57,Jogging
26,768842326000,-15.62,13.38,1.46,Jogging
26,768892345000,-19.61,1.95,-3.91,Jogging
26,768942332000,-15.98,-10.04,15.05,Jogging
26,768992351000,-5.9,-0.76,-12.07,Jogging
26,769042308000,10.08,2.07,-2.18,Jogging
26,769092326000,11.99,9.23,1.54,Jogging
26,769142314000,-0.76,0.93,-7.74,Jogging
26,769192363000,-7.01,-4.06,-5.01,Jogging
26,769242320000,-19.42,-2.26,7.59,Jogging
26,769292339000,-5.56,-2.22,-0.61,Jogging
26,769342326000,-18.77,1.76,-3.91,Jogging
26,769392345000,-19.27,11.14,-8.2,Jogging
26,769442332000,-7.82,13.8,10.53,Jogging
26,769492320000,5.24,9.28,-1.57,Jogging
26,769542339000,7.97,12.18,0.19,Jogging
26,769592326000,2.53,4.18,1.42,Jogging
26,769642375000,-11.3,6.89,-2.37,Jogging
26,769692363000,-19.61,6.74,-9.7,Jogging
26,769742320000,-10.57,-11.14,18.28,Jogging
26,769792277000,-8.24,-1.92,-6.09,Jogging
26,769852367000,7.4,-0.95,-4.79,Jogging
26,769902263000,9.58,4.56,-2.07,Jogging
26,769952312000,-3.45,0.99,-8.77,Jogging
26,770002788000,-16.28,1.04,4.29,Jogging
26,770052226000,-16.32,-5.01,3.6,Jogging
26,770102214000,-8.24,-0.27,1.23,Jogging
26,770152324000,-19.61,5.52,-5.41,Jogging
26,770202312000,-14.29,7.27,-2.41,Jogging
26,770202312000,-14.29,7.27,-2.41,Jogging
26,770262645000,-7.4,10.92,-0.69,Jogging
26,770322276000,6.55,13.91,-2.22,Jogging
26,770372264000,7.21,11.14,5.98,Jogging
26,770432292000,-1.95,3.57,-3.3,Jogging
26,770482280000,-19.61,10.19,-8.58,Jogging
26,770532268000,-14.82,-8.96,14.48,Jogging
26,770582317000,-10.08,-2.98,-4.67,Jogging
26,770642253000,5.94,-1.23,-5.98,Jogging
26,770692363000,10.31,6.89,1.46,Jogging
26,770742320000,-2.14,0.61,-9.96,Jogging
26,770792308000,-8.35,-0.69,0.53,Jogging
26,770842326000,-19.57,-5.9,4.18,Jogging
26,770892345000,-6.97,-0.11,-0.38,Jogging
26,770942332000,-19.08,3.99,-2.34,Jogging
26,770992320000,-17.16,9.15,-7.63,Jogging
26,771042339000,-7.93,11.65,7.67,Jogging
26,771092326000,2.15,8.89,-1.8,Jogging
26,771142345000,6.74,13.02,-0.34,Jogging
26,771192363000,1.99,3.68,2.15,Jogging
26,771242320000,-13.17,11.37,2.11,Jogging
26,771292277000,-19.61,4.79,-9.85,Jogging
26,771342326000,-12.49,-12.41,13.91,Jogging
26,771392345000,-5.67,-4.4,-3.15,Jogging
26,771442332000,10.04,-1.57,-0.91,Jogging
26,771492320000,8.31,3.64,-2.53,Jogging
26,771542339000,-3.02,1.38,-9.34,Jogging
26,771592204000,-14.75,0.95,1.18,Jogging
26,771642345000,-17.86,-3.83,2.53,Jogging
26,771692332000,-9.15,0.72,1.76,Jogging
26,771742320000,-19.61,7.44,0.04,Jogging
26,771792308000,-14.21,9.04,-6.36,Jogging
26,771842326000,-6.63,10.99,6.28,Jogging
26,771892345000,2.49,11.6,-2.14,Jogging
26,771942332000,6.59,12.03,2.79,Jogging
26,771992290000,2.45,2.45,-1.73,Jogging
26,771992290000,2.45,2.45,-1.73,Jogging
26,772070384000,-16.04,13.82,-0.11,Jogging
26,772132487000,-12.95,-12.3,16.74,Jogging
26,772182292000,-6.93,-2.49,-8.73,Jogging
26,772232341000,8.85,-1.27,-1.42,Jogging
26,772282298000,10.31,6.89,2.49,Jogging
26,772332347000,-1.53,0.27,-9.62,Jogging
26,772402324000,-10.72,-0.89,0.61,Jogging
26,772452281000,-16.04,-5.6,2.76,Jogging
26,772502330000,-12.34,0.23,1.8,Jogging
26,772552257000,-19.61,8.43,-11.07,Jogging
26,772602306000,-14.25,13.99,5.01,Jogging
26,772652324000,-4.14,10.0,3.99,Jogging
26,772702312000,7.06,15.32,-5.24,Jogging
26,772752299000,6.63,8.24,4.75,Jogging
26,772802318000,-0.61,2.96,-1.73,Jogging
26,772852214000,-18.89,13.29,-1.14,Jogging
26,772902293000,-17.46,-0.8,1.33,Jogging
26,772952312000,-11.14,-11.73,9.92,Jogging
26,773002299000,0.38,-3.21,-13.57,Jogging
26,773052318000,16.28,-0.61,13.67,Jogging
26,773102306000,0.93,2.76,-11.65,Jogging
26,773152293000,-4.29,-0.61,-6.21,Jogging
26,773202953000,-19.61,-0.99,3.68,Jogging
26,773252299000,-10.69,-0.72,0.8,Jogging
26,773302318000,-16.51,1.76,1.84,Jogging
26,773352306000,-19.61,8.24,-7.25,Jogging
26,773402293000,-8.35,9.85,5.33,Jogging
26,773452312000,-2.91,9.19,2.64,Jogging
26,773502299000,6.47,15.94,-3.83,Jogging
26,773552348000,5.63,7.59,4.86,Jogging
26,773602306000,-2.72,3.41,-1.65,Jogging
26,773652293000,-19.61,12.11,-6.7,Jogging
26,773702312000,-16.02,-2.98,5.41,Jogging
26,773752299000,-10.65,-11.3,4.6,Jogging
26,773802318000,5.56,-4.18,-3.6,Jogging
26,773852306000,10.95,5.22,4.86,Jogging
26,773902293000,-1.57,1.18,-14.06,Jogging
26,773952312000,-6.97,1.73,-1.38,Jogging
26,774002727000,-19.61,-4.56,1.65,Jogging
26,774052318000,-7.78,-0.72,0.72,Jogging
26,774102306000,-17.05,0.53,1.92,Jogging
26,774102306000,-17.05,0.53,1.92,Jogging
26,774162974000,-19.42,9.77,-17.5,Jogging
26,774212657000,-7.65,13.02,12.64,Jogging
26,774262279000,0.65,9.0,-2.91,Jogging
26,774312816000,6.82,12.37,-2.49,Jogging
26,774362437000,4.48,6.05,4.33,Jogging
26,774413036000,-7.5,6.05,-2.07,Jogging
26,774462657000,-19.61,8.43,-10.84,Jogging
26,774512309000,-12.68,-10.84,13.18,Jogging
26,774562785000,-7.16,-4.94,-2.22,Jogging
26,774612376000,5.86,-0.34,-8.31,Jogging
26,774662883000,14.71,6.02,9.85,Jogging
26,774712443000,-0.89,0.0,-11.5,Jogging
26,774762981000,-9.34,-1.57,-3.79,Jogging
26,774812541000,-19.42,-3.21,6.7,Jogging
26,774863170000,-6.4,-0.89,-1.92,Jogging
26,774922313000,-18.73,2.72,2.72,Jogging
26,774982341000,-16.97,10.76,-13.25,Jogging
26,775032268000,-5.79,11.84,6.24,Jogging
26,775082286000,3.57,9.04,-1.8,Jogging
