user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1850952312000,4.82,11.11,2.4108016,Walking
28,1851002270000,4.1,13.29,3.336985,Walking
28,1851052288000,1.57,11.69,-0.23154591,Walking
28,1851102276000,-3.98,14.48,1.5390993,Walking
28,1851152264000,2.26,10.46,0.23154591,Walking
28,1851202282000,3.02,9.11,2.6014864,Walking
28,1851252270000,0.84,7.27,1.607201,Walking
28,1851302288000,-1.23,6.24,2.0294318,Walking
28,1851352306000,-1.14,5.28,2.070293,Walking
28,1851402264000,1.31,5.05,3.9499009,Walking
28,1851452312000,1.95,10.04,8.730643,Walking
28,1851502270000,0.27,15.64,7.7363577,Walking
28,1851552319000,-1.46,15.05,4.5219555,Walking
28,1851602276000,0.84,7.89,0.46309182,Walking
28,1851652264000,1.69,5.37,-3.405087,Walking
28,1851702282000,2.87,10.65,1.8387469,Walking
28,1851752300000,-0.61,9.92,0.7218784,Walking
28,1851802288000,2.34,9.15,1.5390993,Walking
28,1851852306000,2.91,8.35,1.1441092,Walking
28,1851902599000,2.72,8.81,1.4573772,Walking
28,1851952282000,1.76,9.04,1.4573772,Walking
28,1852002270000,1.69,10.15,1.4573772,Walking
28,1852052288000,3.17,10.99,0.9942854,Walking
28,1852102276000,3.21,11.88,1.920469,Walking
28,1852152264000,3.26,12.57,3.0645783,Walking
28,1852202312000,0.76,11.37,-0.08172209,Walking
28,1852252300000,-4.21,12.11,1.6889231,Walking
28,1852302288000,2.91,10.8,1.0760075,Walking
28,1852352276000,3.11,9.28,3.8273177,Walking
28,1852412243000,-0.46,7.21,2.7649305,Walking
28,1852462231000,-0.89,5.33,2.4108016,Walking
28,1852512279000,-0.15,5.24,2.2201166,Walking
28,1852562237000,1.65,6.63,4.8216033,Walking
28,1852612286000,1.73,10.92,8.580819,Walking
28,1852662334000,0.42,12.26,7.082581,Walking
28,1852712261000,-0.95,13.33,5.8976107,Walking
28,1852762249000,-0.69,13.76,0.50395286,Walking
28,1852812206000,1.73,2.91,-4.0180025,Walking
28,1852862286000,3.87,11.96,1.9885708,Walking
28,1852912212000,-0.53,9.11,0.19068487,Walking
28,1852962261000,1.69,9.7,1.0351465,Walking
28,1853012218000,2.3,8.85,0.6946377,Walking
28,1853062298000,3.06,8.58,0.9942854,Walking
28,1853112255000,2.6,8.85,1.607201,Walking
28,1853162304000,2.03,10.15,1.6480621,Walking
28,1853212231000,1.92,11.22,1.2258313,Walking
28,1853262279000,4.02,10.99,2.070293,Walking
28,1853312237000,4.94,12.41,3.1054392,Walking
28,1853362316000,1.08,12.26,0.14982383,Walking
28,1853412212000,-4.06,12.07,0.6946377,Walking
28,1853462292000,0.57,11.99,1.0351465,Walking
28,1853512218000,2.91,9.72,3.405087,Walking
28,1853562267000,0.65,7.67,2.070293,Walking
28,1853612255000,-1.27,5.6,2.0294318,Walking
28,1853662273000,-1.08,5.75,3.214402,Walking
28,1853712231000,0.69,5.37,3.445948,Walking
28,1853762310000,2.34,9.04,8.008764,Walking
28,1853812206000,0.72,13.33,7.8861814,Walking
28,1853862286000,-1.5,9.53,6.891896,Walking
28,1853912212000,1.12,13.91,0.84446156,Walking
28,1853962261000,-0.08,7.89,0.7627395,Walking
28,1854012249000,1.73,8.24,-1.3075534,Walking
28,1854062267000,3.21,9.58,0.61291564,Walking
28,1854112255000,0.42,9.62,0.5720546,Walking
28,1854162273000,1.57,9.19,0.61291564,Walking
28,1854212200000,3.11,8.77,0.6537767,Walking
28,1854262310000,2.45,8.89,1.3756552,Walking
28,1854312206000,1.61,9.77,1.56634,Walking
28,1854362316000,2.49,10.53,1.879608,Walking
28,1854412212000,3.26,10.92,2.4108016,Walking
28,1854462261000,4.14,12.57,3.0237172,Walking
28,1854512218000,4.21,12.95,-0.08172209,Walking
28,1854562298000,-3.79,13.44,0.23154591,Walking
28,1854612255000,1.69,11.45,0.84446156,Walking
28,1854662304000,2.87,8.66,2.7240696,Walking
28,1854712231000,0.93,8.43,1.920469,Walking
28,1854762279000,-0.76,6.28,2.4108016,Walking
28,1854812206000,-0.8,6.44,2.8330324,Walking
28,1854862286000,0.46,4.99,2.3699405,Walking
28,1854912212000,1.18,6.93,6.932757,Walking
28,1854962292000,2.68,13.21,8.771504,Walking
28,1855012218000,-0.99,12.91,6.851035,Walking
28,1855062298000,0.15,14.21,1.8387469,Walking
28,1855112255000,-0.11,5.67,-0.0,Walking
28,1855162273000,3.53,8.92,-0.88532263,Walking
28,1855212200000,1.33,10.0,0.50395286,Walking
28,1855262279000,-0.27,9.62,1.4573772,Walking
28,1855312206000,2.26,9.15,0.313268,Walking
28,1855362286000,3.02,8.73,0.7627395,Walking
28,1855412212000,2.22,8.73,1.6480621,Walking
28,1855462292000,2.26,8.96,1.4573772,Walking
28,1855512249000,2.64,10.27,1.3756552,Walking
28,1855562298000,2.07,11.35,2.0294318,Walking
28,1855612255000,4.52,11.54,1.9885708,Walking
28,1855662273000,4.21,12.41,2.1792557,Walking
28,1855712200000,0.76,11.84,0.19068487,Walking
28,1855762310000,-3.26,11.56,0.38136974,Walking
28,1855812206000,0.72,11.5,0.84446156,Walking
28,1855862316000,2.56,10.31,3.1054392,Walking
28,1855912212000,0.95,8.08,2.6832085,Walking
28,1855962261000,-0.89,6.05,2.5333846,Walking
28,1856012249000,-1.08,5.71,3.1463003,Walking
28,1856062298000,0.42,4.86,3.336985,Walking
28,1856112286000,2.37,7.78,7.8180795,Walking
28,1856162273000,0.61,13.76,8.281172,Walking
28,1856212200000,-2.34,10.27,6.2789803,Walking
28,1856262279000,-1.14,12.57,2.7240696,Walking
28,1856312206000,0.5,8.69,3.0237172,Walking
28,1856362316000,2.18,7.63,-2.2609777,Walking
28,1856412212000,2.83,10.15,1.0351465,Walking
28,1856462261000,-0.72,9.7,1.4982382,Walking
28,1856512218000,2.15,9.34,0.53119355,Walking
28,1856562267000,2.91,8.85,1.0760075,Walking
28,1856612316000,2.53,9.0,1.56634,Walking
28,1856662273000,2.22,9.0,1.9477097,Walking
28,1856712200000,2.37,9.38,1.6480621,Walking
28,1856762310000,2.03,10.23,1.2666923,Walking
28,1856812206000,1.69,11.22,1.5390993,Walking
28,1856862316000,3.6,11.75,2.3426998,Walking
28,1856912243000,4.21,12.37,3.1463003,Walking
28,1856962292000,1.61,10.8,0.08172209,Walking
28,1857012218000,-2.49,12.64,1.7978859,Walking
28,1857062267000,2.79,10.34,1.1168685,Walking
28,1857112255000,2.76,9.47,2.9556155,Walking
28,1857162273000,-0.15,7.78,2.7649305,Walking
28,1857212200000,-0.34,6.4,2.3699405,Walking
28,1857262279000,-0.42,5.56,2.3699405,Walking
28,1857312206000,0.57,5.37,3.1463003,Walking
28,1857362286000,1.65,7.97,6.932757,Walking
28,1857412212000,2.26,13.67,8.076866,Walking
28,1857462261000,-0.23,9.08,7.3141265,Walking
28,1857512218000,1.65,16.44,1.9477097,Walking
28,1857562267000,-1.61,8.16,2.3426998,Walking
28,1857612255000,1.38,6.51,-2.7240696,Walking
28,1857662304000,3.64,10.69,1.6480621,Walking
28,1857722332000,0.65,9.08,1.2258313,Walking
28,1857772198000,2.56,8.96,0.95342433,Walking
28,1857822338000,3.11,8.69,0.8036005,Walking
28,1857882244000,1.5,9.15,0.9942854,Walking
28,1857932201000,1.61,9.85,0.7218784,Walking
28,1857982281000,1.99,11.22,1.2258313,Walking
28,1858032268000,1.92,11.11,1.6889231,Walking
28,1858082287000,4.63,11.84,2.3699405,Walking
28,1858132244000,4.48,13.1,1.3756552,Walking
28,1858182293000,-2.45,11.54,-0.29964766,Walking
28,1858182293000,-2.45,11.54,-0.29964766,Walking
28,1858242351000,-1.27,11.5,1.56634,Walking
28,1858292370000,1.27,9.96,1.4165162,Walking
28,1858342358000,1.65,9.47,2.3426998,Walking
28,1858392284000,-0.84,6.97,2.5333846,Walking
28,1858443127000,-0.5,6.24,2.982856,Walking
28,1858493816000,0.0,4.75,2.9147544,Walking
28,1858543438000,1.95,5.83,5.407278,Walking
28,1858592998000,1.92,12.07,9.275456,Walking
28,1858643688000,-0.5,11.54,6.66035,Walking
28,1858693005000,-0.61,13.14,5.5162406,Walking
28,1858743725000,-0.46,10.53,0.42223078,Walking
28,1858793438000,1.95,5.43,-3.3642259,Walking
28,1858843060000,3.34,10.8,2.0294318,Walking
28,1858893719000,-0.08,9.23,0.23154591,Walking
28,1858943066000,2.03,9.51,1.1849703,Walking
28,1858993755000,2.68,8.77,1.334794,Walking
28,1859043499000,3.26,8.85,1.7297841,Walking
28,1859092968000,2.26,8.73,1.8387469,Walking
28,1859143658000,1.92,9.62,1.4982382,Walking
28,1859192974000,2.15,10.76,1.0351465,Walking
28,1859243664000,3.06,11.22,1.9477097,Walking
28,1859293011000,3.64,12.22,3.2961242,Walking
28,1859343700000,4.33,11.45,0.6946377,Walking
28,1859392986000,-3.64,12.83,0.8036005,Walking
28,1859443706000,0.72,11.84,1.9885708,Walking
28,1859492962000,2.79,9.58,2.7649305,Walking
28,1859543682000,1.5,9.11,2.1792557,Walking
28,1859592998000,-0.89,6.09,2.2609777,Walking
28,1859643719000,-1.14,6.17,2.982856,Walking
28,1859693005000,0.15,5.37,2.4925237,Walking
28,1859743725000,1.73,6.21,5.09401,Walking
28,1859792980000,3.17,12.6,9.575105,Walking
28,1859843639000,-0.69,11.37,6.782933,Walking
28,1859893017000,-0.76,13.14,4.399372,Walking
28,1859943676000,-0.72,11.84,1.7297841,Walking
28,1859993023000,2.56,4.71,-4.099725,Walking
28,1860043713000,3.49,10.65,2.0294318,Walking
28,1860092968000,-0.76,9.38,0.6946377,Walking
28,1860143719000,2.15,9.47,0.5720546,Walking
28,1860192974000,2.6,9.11,0.88532263,Walking
28,1860244030000,2.83,8.85,1.1441092,Walking
28,1860293011000,2.07,8.96,1.3756552,Walking
28,1860343670000,1.69,10.0,1.4982382,Walking
28,1860393047000,2.15,10.8,1.5390993,Walking
28,1860443706000,3.15,11.07,2.1111538,Walking
28,1860493023000,3.34,12.26,3.5276701,Walking
28,1860543713000,3.45,11.54,0.313268,Walking
28,1860593029000,-3.53,13.59,0.7627395,Walking
28,1860643719000,1.04,11.73,0.8036005,Walking
28,1860693066000,2.98,9.0,2.7240696,Walking
28,1860743694000,1.14,8.73,2.8738933,Walking
28,1860793041000,-0.53,6.55,2.3699405,Walking
28,1860843731000,-0.84,5.43,2.6423476,Walking
28,1860893078000,0.34,5.22,2.4925237,Walking
28,1860943737000,1.65,7.31,6.2108784,Walking
28,1860993023000,2.3,12.45,7.668256,Walking
28,1861043713000,-0.42,10.38,6.5513873,Walking
28,1861093060000,0.34,15.17,5.175732,Walking
28,1861143719000,0.04,10.88,1.334794,Walking
28,1861193127000,1.33,4.14,-4.140586,Walking
28,1861243816000,2.64,11.5,1.879608,Walking
28,1861293468000,-0.11,9.51,0.46309182,Walking
28,1861344067000,2.41,9.43,0.7218784,Walking
28,1861393719000,2.41,9.11,0.92618364,Walking
28,1861442974000,2.72,8.85,1.1441092,Walking
28,1861493694000,2.34,9.0,1.56634,Walking
28,1861542950000,1.54,9.96,1.3075534,Walking
28,1861593670000,1.12,10.95,1.3075534,Walking
28,1861643017000,3.15,10.53,1.7297841,Walking
28,1861693706000,4.86,12.45,2.5606253,Walking
28,1861742992000,2.76,13.1,1.1849703,Walking
28,1861793682000,-2.83,10.92,-0.10896278,Walking
28,1861842998000,-0.89,11.35,1.4573772,Walking
28,1861893719000,1.99,9.62,1.9477097,Walking
28,1861943005000,2.53,9.66,3.445948,Walking
28,1861993694000,0.23,7.08,2.9556155,Walking
28,1862043011000,-0.99,5.75,2.8330324,Walking
28,1862093761000,-0.19,4.99,2.7240696,Walking
28,1862143505000,1.42,5.98,4.6036777,Walking
28,1862193096000,2.34,10.57,7.7772183,Walking
28,1862243755000,-0.08,12.95,7.3958488,Walking
28,1862293499000,-0.89,11.26,6.891896,Walking
28,1862342998000,0.11,13.53,0.50395286,Walking
28,1862393719000,1.04,5.43,-0.84446156,Walking
28,1862443005000,2.64,10.23,0.8036005,Walking
28,1862494030000,1.5,8.81,0.8036005,Walking
28,1862543041000,1.38,9.3,0.50395286,Walking
28,1862593700000,1.65,9.38,0.84446156,Walking
28,1862643017000,2.56,8.81,0.8036005,Walking
28,1862693645000,2.56,8.96,1.334794,Walking
28,1862742992000,1.76,9.85,1.3756552,Walking
28,1862793652000,1.84,11.22,1.4165162,Walking
28,1862843090000,2.22,11.03,2.1111538,Walking
28,1862893749000,4.48,12.37,2.982856,Walking
28,1862943035000,4.56,11.65,0.10896278,Walking
28,1862993725000,-3.68,13.38,0.50395286,Walking
28,1863043499000,0.93,12.22,1.1849703,Walking
28,1863093029000,3.79,8.54,2.6832085,Walking
28,1863143719000,1.42,8.01,3.1463003,Walking
28,1863192974000,-0.23,5.33,1.334794,Walking
28,1863243755000,-0.84,6.32,2.1792557,Walking
28,1863293499000,0.23,6.4,3.405087,Walking
28,1863343090000,1.57,6.97,5.5571017,Walking
28,1863402294000,1.65,13.8,8.281172,Walking
28,1863452282000,-1.08,11.37,6.932757,Walking
28,1863502270000,1.69,14.52,0.14982383,Walking
28,1863552288000,-0.3,6.93,0.6537767,Walking
28,1863602306000,1.46,9.15,-1.4573772,Walking
28,1863602306000,1.46,9.15,-1.4573772,Walking
28,1863702526000,0.57,9.53,0.92618364,Walking
28,1863752392000,2.56,9.19,1.0760075,Walking
28,1863802288000,3.45,8.62,1.1441092,Walking
28,1863852306000,2.87,8.85,2.152015,Walking
28,1863902264000,1.92,9.11,1.6480621,Walking
28,1863952312000,2.18,10.08,1.334794,Walking
28,1864002270000,1.76,10.92,1.6889231,Walking
28,1864052288000,3.72,11.35,2.070293,Walking
28,1864102276000,4.52,12.15,2.2609777,Walking
28,1864152294000,-1.42,10.57,-0.50395286,Walking
28,1864202282000,-2.96,13.4,2.1792557,Walking
28,1864252270000,4.02,10.69,1.0351465,Walking
28,1864302288000,2.45,8.62,3.636633,Walking
28,1864352276000,0.34,6.63,2.4108016,Walking
28,1864402264000,-0.69,6.4,2.4925237,Walking
28,1864452312000,-0.76,6.28,2.6014864,Walking
28,1864502270000,1.42,6.32,4.1814466,Walking
28,1864552319000,2.26,10.31,7.8180795,Walking
28,1864602276000,-0.84,11.65,7.1234417,Walking
28,1864652294000,-1.46,12.49,6.3198414,Walking
28,1864702282000,0.65,15.09,0.3405087,Walking
28,1864752270000,0.5,4.37,-1.0760075,Walking
28,1864802288000,2.41,10.46,-0.040861044,Walking
28,1864852825000,1.54,9.7,0.50395286,Walking
28,1864902264000,1.08,9.34,1.1168685,Walking
28,1864952312000,3.02,9.0,0.95342433,Walking
28,1865002270000,3.49,8.73,1.1168685,Walking
28,1865052288000,2.34,8.77,1.920469,Walking
28,1865102276000,1.88,9.58,1.2258313,Walking
28,1865152294000,2.3,10.84,1.4573772,Walking
28,1865202282000,2.49,11.26,1.879608,Walking
28,1865252300000,4.18,12.07,2.9556155,Walking
28,1865302319000,4.52,11.26,1.7570249,Walking
28,1865352276000,-2.34,10.04,-0.19068487,Walking
28,1865402264000,-1.27,13.59,1.8387469,Walking
28,1865452312000,4.1,9.96,2.2609777,Walking
28,1865502270000,1.88,9.11,3.5276701,Walking
28,1865552288000,0.0,6.36,2.4108016,Walking
28,1865602276000,-0.89,5.41,2.5606253,Walking
28,1865652294000,-0.11,4.82,2.0294318,Walking
28,1865702282000,2.15,7.08,5.47538,Walking
28,1865752300000,1.5,11.96,8.281172,Walking
28,1865802288000,-0.23,12.41,7.4639506,Walking
28,1865852306000,-0.69,14.48,5.325556,Walking
28,1865902264000,1.42,9.92,1.1849703,Walking
28,1865952282000,0.93,4.48,-3.718355,Walking
28,1866002270000,3.57,11.11,1.56634,Walking
28,1866052288000,-0.5,9.0,0.27240697,Walking
28,1866102276000,1.73,9.85,1.0760075,Walking
28,1866152294000,2.15,8.73,1.5390993,Walking
28,1866202251000,3.06,8.35,1.5390993,Walking
28,1866252270000,2.87,8.62,1.7297841,Walking
28,1866302288000,1.54,10.31,1.0351465,Walking
28,1866352276000,1.95,11.22,1.334794,Walking
28,1866402264000,5.22,11.37,2.5333846,Walking
28,1866452282000,5.05,12.37,2.2609777,Walking
28,1866502270000,-1.08,11.99,-0.14982383,Walking
28,1866552319000,-4.25,12.72,1.334794,Walking
28,1866602276000,1.38,10.38,0.53119355,Walking
28,1866652264000,3.17,9.53,3.1054392,Walking
28,1866702282000,1.5,8.43,3.214402,Walking
28,1866752300000,-0.8,6.66,2.1111538,Walking
28,1866802288000,-1.23,4.94,2.070293,Walking
28,1866852306000,1.33,5.37,3.3778462,Walking
28,1866902264000,1.54,8.58,6.66035,Walking
28,1866952312000,1.76,14.14,8.19945,Walking
28,1867002270000,-0.42,11.88,7.8180795,Walking
28,1867052288000,2.07,13.91,-1.1849703,Walking
28,1867102276000,-0.11,3.99,-2.5333846,Walking
28,1867152294000,1.84,11.26,1.2258313,Walking
28,1867202312000,1.14,9.3,-0.53119355,Walking
28,1867252270000,2.11,9.38,1.2666923,Walking
28,1867302288000,2.6,8.73,0.9942854,Walking
28,1867352306000,3.26,8.58,1.3075534,Walking
28,1867402264000,1.99,8.92,1.7570249,Walking
28,1867452312000,1.38,10.46,1.3756552,Walking
28,1867502270000,1.73,11.11,1.334794,Walking
28,1867552319000,4.86,10.84,2.152015,Walking
28,1867602306000,4.71,12.41,2.7921712,Walking
28,1867652294000,0.65,11.75,0.46309182,Walking
28,1867702312000,-3.45,12.45,1.0760075,Walking
28,1867752331000,1.69,10.61,0.6537767,Walking
28,1867802288000,3.49,9.3,4.2086873,Walking
28,1867852337000,1.61,7.67,3.0237172,Walking
28,1867902264000,-1.27,5.9,2.8330324,Walking
28,1867952312000,-1.31,4.99,2.4516625,Walking
28,1868002300000,1.04,5.05,3.3778462,Walking
28,1868052319000,2.34,8.35,8.049625,Walking
28,1868102276000,1.31,15.21,8.662541,Walking
28,1868152294000,-2.49,13.8,6.6331096,Walking
28,1868202282000,-0.69,12.87,-0.5720546,Walking
28,1868252300000,2.07,3.64,-3.0237172,Walking
28,1868302319000,2.96,11.92,1.5390993,Walking
28,1868352306000,0.46,8.05,0.14982383,Walking
28,1868402294000,2.03,9.89,0.23154591,Walking
28,1868452770000,2.56,9.08,1.4573772,Walking
28,1868502270000,3.87,8.54,1.5390993,Walking
28,1868552319000,2.6,8.81,1.7297841,Walking
28,1868602276000,1.61,10.23,1.4982382,Walking
28,1868652294000,3.21,11.18,1.7570249,Walking
28,1868722301000,4.79,12.18,2.5333846,Walking
28,1868772259000,4.99,11.18,1.1849703,Walking
28,1868822399000,-2.98,12.26,0.19068487,Walking
28,1868882244000,0.34,12.98,0.6946377,Walking
28,1868932232000,3.15,9.04,2.6423476,Walking
28,1868982281000,1.69,8.28,2.5333846,Walking
28,1869032238000,0.08,6.09,1.7570249,Walking
28,1869082287000,-1.14,5.24,2.4925237,Walking
28,1869132244000,0.27,4.56,2.2201166,Walking
28,1869182262000,1.61,7.93,6.66035,Walking
28,1869182262000,1.61,7.93,6.66035,Walking
28,1869282207000,-0.89,9.28,7.9270425,Walking
28,1869332409000,3.49,16.55,0.19068487,Walking
28,1869382244000,-0.5,5.01,0.19068487,Walking
28,1869432262000,1.31,9.53,0.23154591,Walking
28,1869482220000,2.83,8.73,0.08172209,Walking
28,1869532268000,1.8,9.04,0.9942854,Walking
28,1869582226000,1.57,9.11,1.4165162,Walking
28,1869632305000,2.49,8.69,0.46309182,Walking
28,1869682201000,1.8,9.47,1.0760075,Walking
28,1869732281000,1.42,11.14,1.3075534,Walking
28,1869782207000,3.72,10.8,1.7297841,Walking
28,1869832317000,3.68,11.99,3.173541,Walking
28,1869882214000,4.29,12.18,0.88532263,Walking
28,1869932262000,-4.99,14.82,-0.0,Walking
28,1869982220000,-0.23,13.25,0.313268,Walking
28,1870032268000,3.76,8.62,3.636633,Walking
28,1870082256000,0.99,6.44,2.2609777,Walking
28,1870132305000,-0.11,4.1,1.9477097,Walking
28,1870182262000,-0.5,5.33,3.568531,Walking
28,1870232281000,1.27,3.72,3.1463003,Walking
28,1870282238000,3.02,8.54,9.534244,Walking
28,1870332287000,3.15,16.32,8.117727,Walking
28,1870382244000,-2.03,11.03,6.2789803,Walking
28,1870432262000,0.5,16.44,-0.42223078,Walking
28,1870482250000,0.61,1.61,-5.202973,Walking
28,1870532299000,3.72,11.14,1.879608,Walking
28,1870582317000,1.04,9.34,-0.7627395,Walking
28,1870632305000,1.73,9.38,1.8387469,Walking
28,1870682232000,3.15,8.54,0.50395286,Walking
28,1870732494000,2.76,8.92,0.95342433,Walking
28,1870782268000,1.54,10.04,1.334794,Walking
28,1870832287000,2.72,10.46,1.7297841,Walking
28,1870882244000,5.67,10.57,2.2609777,Walking
28,1870932323000,4.18,12.72,2.7240696,Walking
28,1870982220000,0.0,13.21,-0.27240697,Walking
28,1871032299000,-4.52,13.76,1.1168685,Walking
28,1871082226000,2.64,10.84,0.53119355,Walking
28,1871132305000,1.99,9.53,3.568531,Walking
28,1871182232000,0.84,6.82,2.5606253,Walking
28,1871232281000,-0.76,5.24,2.6832085,Walking
28,1871282238000,-1.12,4.67,2.6014864,Walking
28,1871332287000,1.27,4.9,3.990762,Walking
28,1871382244000,1.95,9.7,9.425281,Walking
28,1871432262000,0.34,16.21,8.349273,Walking
28,1871482220000,-2.11,7.63,6.66035,Walking
28,1871532268000,0.5,17.47,-1.6889231,Walking
28,1871582256000,1.8,2.96,-2.8738933,Walking
28,1871632275000,2.79,10.65,2.2201166,Walking
28,1871682232000,0.34,9.38,-1.2258313,Walking
28,1871732281000,1.57,8.81,1.1168685,Walking
28,1871782238000,3.26,8.85,0.53119355,Walking
28,1871832287000,2.98,9.0,0.6946377,Walking
28,1871882275000,2.11,9.85,0.7218784,Walking
28,1871932262000,2.6,11.35,1.4982382,Walking
28,1871982250000,4.63,11.14,2.3018389,Walking
28,1872032268000,3.76,13.25,2.5333846,Walking
28,1872082256000,2.49,11.84,-0.88532263,Walking
28,1872132305000,-3.6,13.99,0.50395286,Walking
28,1872182232000,1.84,11.99,0.27240697,Walking
28,1872232281000,2.83,8.62,3.405087,Walking
28,1872282207000,0.84,7.89,2.4516625,Walking
28,1872332287000,-0.3,3.79,1.9477097,Walking
28,1872382214000,-0.08,4.48,3.1054392,Walking
28,1872432293000,0.5,5.13,4.944186,Walking
28,1872482250000,1.84,10.65,8.921328,Walking
28,1872532268000,0.38,13.25,7.8861814,Walking
28,1872582226000,0.11,11.73,3.1463003,Walking
28,1872632305000,1.14,12.37,0.84446156,Walking
28,1872682201000,-0.99,4.86,-3.0645783,Walking
28,1872732281000,3.76,10.69,1.0351465,Walking
28,1872782207000,0.23,9.34,0.3405087,Walking
28,1872832287000,3.11,8.92,1.2666923,Walking
28,1872882214000,3.26,8.43,0.88532263,Walking
28,1872932262000,1.99,8.85,1.3075534,Walking
28,1872982220000,0.89,10.53,1.8387469,Walking
28,1873032268000,3.53,11.11,2.152015,Walking
28,1873082287000,5.86,11.88,2.7240696,Walking
28,1873132275000,4.75,14.1,1.7570249,Walking
28,1873182232000,-2.34,11.84,-0.46309182,Walking
28,1873232281000,-1.27,12.98,-0.3405087,Walking
28,1873282238000,3.45,9.53,1.4573772,Walking
28,1873332287000,2.37,8.66,3.336985,Walking
28,1873382244000,-0.11,6.02,2.3018389,Walking
28,1873432232000,-0.11,4.52,2.1792557,Walking
28,1873482220000,0.15,4.33,2.4516625,Walking
28,1873532268000,0.69,6.32,6.932757,Walking
28,1873582226000,2.18,17.47,8.771504,Walking
28,1873632275000,-2.11,8.16,7.6273947,Walking
28,1873682201000,0.34,15.89,-3.759216,Walking
28,1873732281000,0.99,3.06,-1.8387469,Walking
