user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,3687482311000,3.64,13.02,2.98,Walking
10,3687532299000,3.68,13.18,-2.72,Walking
10,3687582317000,0.61,13.82,8.62,Walking
10,3687632305000,-0.57,15.47,-2.98,Walking
10,3687682354000,-7.31,18.5,-5.6,Walking
10,3687732433000,-4.25,11.84,0.69,Walking
10,3687782299000,4.79,7.89,-0.84,Walking
10,3687832317000,-3.3,5.28,-3.98,Walking
10,3687882305000,-5.6,0.93,-4.48,Walking
10,3687932293000,-3.45,1.61,-3.11,Walking
10,3687982311000,0.42,10.8,9.43,Walking
10,3688032299000,10.5,18.31,11.8,Walking
10,3688082317000,-3.57,12.15,-0.61,Walking
10,3688132336000,-6.43,7.25,3.06,Walking
10,3688182293000,-8.27,2.15,-2.64,Walking
10,3688232342000,-3.64,15.24,-4.25,Walking
10,3688282299000,1.18,12.03,-1.76,Walking
10,3688332317000,4.94,12.68,-3.02,Walking
10,3688382305000,1.65,9.19,-0.19,Walking
10,3688432293000,-2.11,7.12,4.25,Walking
10,3688482311000,-5.41,11.14,-1.31,Walking
10,3688532299000,-1.08,11.69,1.61,Walking
10,3688582317000,5.98,13.14,-3.06,Walking
10,3688632305000,1.12,14.18,5.75,Walking
10,3688682293000,1.65,13.8,5.43,Walking
10,3688732311000,-3.95,16.04,-5.56,Walking
10,3688782299000,-9.08,16.28,-0.76,Walking
10,3688832317000,2.34,10.27,-2.53,Walking
10,3688882305000,0.93,7.44,-1.08,Walking
10,3688932293000,-4.82,3.38,-5.01,Walking
10,3688982311000,-4.37,0.61,-4.94,Walking
10,3689032299000,-2.11,3.3,-0.8,Walking
10,3689082317000,8.5,17.24,17.08,Walking
10,3689132336000,1.84,11.41,5.63,Walking
10,3689182293000,-4.1,8.77,-10.61,Walking
10,3689232342000,-9.49,8.2,7.7,Walking
10,3689282299000,-4.67,6.05,-3.41,Walking
10,3689332317000,-3.53,13.76,-2.75,Walking
10,3689382305000,3.3,11.35,-6.09,Walking
10,3689432293000,4.18,12.07,-2.14,Walking
10,3689482311000,-0.34,9.62,2.11,Walking
10,3689532299000,-2.72,9.43,7.5,Walking
10,3689582317000,-3.3,10.95,-4.33,Walking
10,3689632305000,3.91,13.29,3.45,Walking
10,3689682293000,3.38,14.41,-1.08,Walking
10,3689732311000,2.72,15.13,7.74,Walking
10,3689782299000,-2.98,15.7,-4.02,Walking
10,3689832348000,-7.89,18.5,-3.06,Walking
10,3689882305000,-3.3,11.41,-0.72,Walking
10,3689932293000,3.72,7.06,-1.76,Walking
10,3689982342000,-3.53,3.64,-4.94,Walking
10,3690032299000,-5.6,0.42,-5.43,Walking
10,3690082317000,-3.45,1.76,-3.95,Walking
10,3690132305000,6.82,15.94,15.43,Walking
10,3690182293000,2.26,11.56,6.74,Walking
10,3690232281000,-2.11,5.13,-9.3,Walking
10,3690282360000,-6.66,12.79,9.72,Walking
10,3690332317000,-4.82,3.95,-3.02,Walking
10,3690382305000,-4.71,13.87,-3.34,Walking
10,3690432293000,2.72,11.3,-6.7,Walking
10,3690482311000,5.01,11.73,-2.98,Walking
10,3690532299000,0.5,9.66,3.87,Walking
10,3690582317000,-3.79,9.47,6.02,Walking
10,3690632305000,-2.37,11.18,-3.34,Walking
10,3690682323000,2.26,13.99,5.18,Walking
10,3690732311000,6.09,13.57,-5.2,Walking
10,3690782330000,1.54,14.06,8.47,Walking
10,3690832317000,-0.65,15.02,-1.99,Walking
10,3690882305000,-6.24,18.35,-5.56,Walking
10,3690932293000,-3.87,12.64,0.0,Walking
10,3690932293000,-3.87,12.64,0.0,Walking
10,3691002392000,2.76,7.46,-1.38,Walking
10,3691052258000,-5.63,3.38,-5.18,Walking
10,3691102398000,-6.17,0.8,-4.71,Walking
10,3691152355000,-3.79,2.96,-1.27,Walking
10,3691212292000,10.65,17.43,17.16,Walking
10,3691262310000,-1.73,6.59,2.15,Walking
10,3691312328000,-1.33,12.6,-5.6,Walking
10,3691378735000,-9.47,5.43,2.68,Walking
10,3691432293000,-5.48,11.3,-2.37,Walking
10,3691482311000,-1.33,11.5,-5.09,Walking
10,3691532299000,6.21,13.4,-5.75,Walking
10,3691582317000,2.79,10.34,-0.53,Walking
10,3691632305000,-1.42,8.5,9.23,Walking
10,3691682293000,-1.99,10.99,-1.27,Walking
10,3691732311000,-3.26,12.91,1.31,Walking
10,3691782299000,7.86,13.72,-2.98,Walking
10,3691832378000,0.19,14.48,9.15,Walking
10,3691882305000,0.53,13.63,0.76,Walking
10,3691932293000,-2.07,18.24,-5.82,Walking
10,3691982342000,-9.3,15.24,-0.19,Walking
10,3692032299000,4.52,9.3,-3.49,Walking
10,3692082317000,-2.11,6.36,-2.68,Walking
10,3692132305000,-6.4,1.54,-5.86,Walking
10,3692182293000,-4.21,0.57,-4.9,Walking
10,3692232311000,-3.21,5.22,5.18,Walking
10,3692282299000,12.37,19.5,15.32,Walking
10,3692332348000,-3.91,13.06,3.3,Walking
10,3692382305000,-2.64,6.97,-3.95,Walking
10,3692432293000,-8.5,0.27,-2.64,Walking
10,3692482311000,-6.51,16.28,-3.41,Walking
10,3692532299000,-0.61,11.54,-0.89,Walking
10,3692582348000,5.56,14.71,-5.2,Walking
10,3692632305000,2.37,8.85,1.76,Walking
10,3692682293000,-1.04,6.63,6.17,Walking
10,3692732311000,-3.15,11.88,-3.15,Walking
10,3692782299000,-2.14,12.34,4.37,Walking
10,3692832317000,7.67,13.72,-5.28,Walking
10,3692882305000,1.12,13.4,9.19,Walking
10,3692932293000,0.5,14.52,2.26,Walking
10,3692982311000,-4.52,17.97,-6.55,Walking
10,3693032299000,-7.97,14.79,0.99,Walking
10,3693082317000,5.6,8.73,-3.15,Walking
10,3693132305000,-1.76,6.13,-1.73,Walking
10,3693182293000,-5.86,2.11,-5.37,Walking
10,3693232403000,-4.9,0.95,-5.09,Walking
10,3693282299000,-4.18,6.7,4.02,Walking
10,3693332317000,13.25,19.31,15.02,Walking
10,3693382305000,0.57,5.13,0.15,Walking
10,3693432293000,-3.02,14.63,-3.72,Walking
10,3693482311000,-11.6,1.8,0.46,Walking
10,3693532299000,-4.79,8.12,-3.53,Walking
10,3693582317000,-3.72,12.76,-2.26,Walking
10,3693632305000,3.15,11.96,-6.24,Walking
10,3693682293000,5.79,11.69,-3.45,Walking
10,3693732311000,-0.72,9.92,6.02,Walking
10,3693782299000,-1.38,11.5,-1.14,Walking
10,3693832348000,-1.53,11.5,-1.14,Walking
10,3693882275000,5.28,13.82,-1.31,Walking
10,3693932201000,1.46,13.25,8.5,Walking
10,3693982311000,0.76,13.53,3.57,Walking
10,3694032299000,-0.99,17.2,-5.05,Walking
10,3694082317000,-10.92,17.08,-0.99,Walking
10,3694132305000,1.54,9.38,-1.92,Walking
10,3694182293000,0.11,7.44,-0.89,Walking
10,3694232311000,-5.2,2.98,-4.06,Walking
10,3694282299000,-4.37,0.23,-5.52,Walking
10,3694332317000,-1.65,4.52,0.04,Walking
10,3694382305000,12.91,18.85,17.05,Walking
10,3694432293000,-2.03,7.63,2.83,Walking
10,3694482311000,-6.66,7.44,-8.96,Walking
10,3694532330000,-6.51,9.81,3.76,Walking
10,3694582317000,-3.91,5.37,-2.56,Walking
10,3694632305000,-4.82,14.1,-3.53,Walking
10,3694682293000,0.69,10.76,-4.44,Walking
10,3694732311000,3.91,12.03,-3.06,Walking
10,3694782299000,2.56,7.89,-0.69,Walking
10,3694832317000,-0.27,10.84,6.74,Walking
10,3694882305000,-1.92,12.11,0.23,Walking
10,3694932293000,2.11,12.45,0.99,Walking
10,3694982311000,4.67,13.8,-1.46,Walking
10,3695032299000,1.18,15.02,6.13,Walking
10,3695082317000,-2.41,14.94,-1.69,Walking
10,3695132305000,-7.59,18.47,-4.67,Walking
10,3695182293000,-4.1,11.8,0.08,Walking
10,3695232311000,5.83,7.7,-2.41,Walking
10,3695282299000,-4.02,4.75,-4.06,Walking
10,3695332317000,-6.13,1.12,-4.9,Walking
10,3695382305000,-3.21,2.07,-2.91,Walking
10,3695432293000,2.37,11.41,11.8,Walking
10,3695482311000,8.92,17.16,10.5,Walking
10,3695532299000,-5.05,5.28,-4.63,Walking
10,3695582317000,-3.64,15.55,5.18,Walking
10,3695632305000,-6.02,2.91,-1.99,Walking
10,3695682293000,-4.63,12.83,-2.22,Walking
10,3695732311000,-1.8,10.99,-3.91,Walking
10,3695782299000,4.44,12.41,-4.33,Walking
10,3695832317000,2.45,9.38,-1.46,Walking
10,3695882305000,-0.61,8.85,7.21,Walking
10,3695932293000,-2.11,11.96,-1.04,Walking
10,3695982311000,-2.6,12.34,2.96,Walking
10,3696032299000,7.93,13.06,-3.36,Walking
10,3696082287000,1.12,15.24,8.2,Walking
10,3696132244000,-1.76,14.9,0.42,Walking
10,3696182293000,-6.97,18.05,-5.41,Walking
10,3696232311000,-6.51,13.25,1.5,Walking
10,3696282299000,5.56,7.97,-2.98,Walking
10,3696332317000,-2.6,5.33,-3.21,Walking
10,3696382305000,-5.43,0.93,-4.99,Walking
10,3696432323000,-2.49,1.08,-3.72,Walking
10,3696482311000,3.02,10.76,10.12,Walking
10,3696532299000,8.39,18.05,11.88,Walking
10,3696582317000,-3.21,10.19,-1.08,Walking
10,3696632305000,-8.85,9.38,2.3,Walking
10,3696682293000,-7.46,3.06,-3.91,Walking
10,3696732311000,-3.83,15.36,-2.83,Walking
10,3696782299000,0.61,12.07,-4.99,Walking
10,3696832317000,5.28,12.79,-3.17,Walking
10,3696882305000,0.46,10.19,3.83,Walking
10,3696932323000,0.34,5.86,2.96,Walking
10,3696982311000,-1.95,11.8,-3.91,Walking
10,3697032299000,-4.75,11.73,4.94,Walking
10,3697082348000,7.74,13.38,-3.21,Walking
10,3697132305000,1.5,13.48,7.74,Walking
10,3697182293000,0.38,15.43,0.76,Walking
10,3697232342000,-5.2,17.16,-6.78,Walking
10,3697282299000,-6.24,14.71,3.34,Walking
10,3697332317000,2.37,9.53,-3.15,Walking
10,3697382305000,-2.96,6.21,-2.75,Walking
10,3697432293000,-4.37,1.8,-4.29,Walking
10,3697482311000,-3.3,2.41,-4.67,Walking
10,3697532299000,-2.98,5.94,1.95,Walking
10,3697582317000,8.92,18.96,15.89,Walking
10,3697632305000,0.65,8.92,3.68,Walking
10,3697682293000,-2.6,7.06,-11.73,Walking
10,3697732342000,-5.75,11.92,9.51,Walking
10,3697782299000,-6.55,0.95,-3.91,Walking
10,3697832317000,-5.98,16.78,-5.24,Walking
10,3697882305000,2.98,11.69,-5.09,Walking
10,3697932293000,8.01,12.18,-2.96,Walking
10,3697982311000,1.8,8.69,2.41,Walking
10,3698032299000,-2.87,10.12,7.08,Walking
10,3698082317000,-4.9,10.8,-3.64,Walking
10,3698132305000,4.37,11.8,-0.04,Walking
10,3698182293000,3.3,12.15,-1.23,Walking
10,3698232311000,1.14,14.06,6.17,Walking
10,3698282299000,-1.61,13.63,4.79,Walking
10,3698332317000,-8.92,16.78,-6.36,Walking
10,3698382305000,-2.68,12.49,1.12,Walking
10,3698432293000,4.9,9.38,-1.76,Walking
10,3698482342000,-1.73,7.01,-1.61,Walking
10,3698532299000,-5.28,2.41,-3.64,Walking
10,3698582317000,-2.68,2.49,-3.34,Walking
10,3698632305000,1.61,7.63,2.53,Walking
10,3698682293000,8.43,19.15,15.05,Walking
10,3698732311000,-0.46,8.28,1.23,Walking
10,3698782299000,-7.27,13.82,-5.94,Walking
10,3698832317000,-11.14,3.91,2.64,Walking
10,3698890606000,-3.98,9.43,-4.86,Walking
10,3698890606000,-3.98,9.43,-4.86,Walking
10,3698942303000,-1.18,12.6,-5.67,Walking
10,3698992321000,4.1,10.31,-4.02,Walking
10,3699042339000,3.68,11.41,-1.14,Walking
10,3699092327000,2.07,9.04,-0.72,Walking
10,3699142345000,-1.57,10.5,5.01,Walking
10,3699192333000,-2.72,12.87,-1.57,Walking
10,3699242352000,5.63,11.96,-2.53,Walking
10,3699292339000,1.31,13.95,3.79,Walking
10,3699342327000,0.11,14.25,6.4,Walking
10,3699392345000,-6.97,15.75,-2.87,Walking
10,3699442333000,-9.62,15.89,0.5,Walking
10,3699492321000,0.04,11.22,-2.83,Walking
10,3699542339000,0.31,7.5,-1.31,Walking
10,3699592327000,-3.83,3.76,-3.76,Walking
10,3699642376000,-1.69,1.8,-3.57,Walking
10,3699692333000,2.22,2.91,-1.14,Walking
10,3699742626000,6.32,15.02,14.06,Walking
10,3699792339000,1.23,13.67,7.16,Walking
10,3699842327000,-6.09,2.22,-10.84,Walking
10,3699892376000,-6.32,17.08,9.19,Walking
10,3699942333000,-3.26,3.15,-1.88,Walking
10,3699992352000,-1.5,11.92,-3.45,Walking
10,3700042339000,0.89,12.15,-3.6,Walking
10,3700092327000,3.95,10.61,-4.94,Walking
10,3700142345000,5.13,8.16,-3.3,Walking
10,3700192333000,-6.32,15.36,6.28,Walking
10,3700247387000,2.64,13.02,-4.56,Walking
10,3700302380000,1.27,14.52,3.64,Walking
10,3700362316000,2.79,10.31,5.6,Walking
10,3700412334000,-0.76,14.29,-0.76,Walking
10,3700462322000,-7.86,18.5,-3.57,Walking
10,3700512310000,-7.35,17.43,0.15,Walking
10,3700562328000,6.02,18.39,-1.73,Walking
10,3700612347000,-5.86,7.08,-3.53,Walking
10,3700662334000,-3.57,-0.5,-3.79,Walking
10,3700712353000,0.31,-2.26,-1.27,Walking
10,3700762341000,1.95,0.57,1.92,Walking
10,3700812328000,-0.89,2.72,0.8,Walking
10,3700812328000,-0.89,2.72,0.8,Walking
10,3700910412000,-12.11,17.58,-4.79,Walking
10,3700963482000,-1.73,19.57,-4.9,Walking
10,3701012432000,-0.5,14.18,12.76,Walking
10,3701062298000,2.6,4.86,0.53,Walking
10,3701112347000,5.9,1.76,1.65,Walking
10,3701162334000,1.61,1.73,4.82,Walking
10,3701212322000,-4.25,14.14,2.18,Walking
10,3701272320000,-3.57,19.57,-2.11,Walking
10,3701322277000,0.69,18.24,-0.38,Walking
10,3701372356000,-5.79,4.37,-3.26,Walking
10,3701422314000,-3.95,-3.57,-4.44,Walking
10,3701472332000,-0.61,-4.25,-0.61,Walking
10,3701522381000,2.64,3.26,0.31,Walking
10,3701572308000,1.14,8.58,1.88,Walking
10,3701622265000,-7.78,17.73,-3.02,Walking
10,3701672344000,-3.76,17.16,-3.87,Walking
10,3701722362000,-0.65,18.7,-4.52,Walking
10,3701772320000,-4.33,11.56,12.34,Walking
10,3701832256000,7.63,2.68,4.21,Walking
10,3701882305000,4.63,-0.11,-0.61,Walking
10,3701932293000,-1.31,6.47,8.62,Walking
10,3701982311000,-4.18,19.46,-4.14,Walking
10,3702032299000,-0.23,18.66,2.34,Walking
10,3702082317000,-1.33,13.1,0.42,Walking
10,3702132305000,-4.86,2.68,-4.25,Walking
10,3702182293000,-3.45,-2.6,-2.91,Walking
10,3702232311000,1.76,-1.92,0.57,Walking
10,3702282299000,2.91,7.82,0.46,Walking
10,3702332317000,-9.04,12.57,-1.76,Walking
10,3702382305000,-4.86,16.25,-1.33,Walking
10,3702432293000,0.23,19.46,-3.41,Walking
10,3702482311000,0.31,14.14,11.35,Walking
10,3702532360000,3.38,5.05,1.61,Walking
10,3702582317000,7.25,1.61,0.31,Walking
10,3702632305000,2.83,4.02,5.75,Walking
10,3702682293000,-7.12,17.05,1.92,Walking
10,3702732311000,-1.57,19.57,2.37,Walking
10,3702782299000,-2.53,16.04,0.42,Walking
10,3702832256000,-3.72,4.29,-2.26,Walking
10,3702882305000,-4.18,-1.76,-3.41,Walking
10,3702932293000,-1.5,-3.6,-0.8,Walking
10,3702982311000,6.4,4.37,1.76,Walking
10,3703032330000,-1.5,6.97,-1.65,Walking
10,3703082317000,-11.65,18.43,-2.22,Walking
10,3703132305000,-5.56,17.77,-1.38,Walking
10,3703182293000,4.25,19.53,-7.21,Walking
10,3703232311000,-4.52,14.29,14.75,Walking
10,3703282299000,6.97,3.72,5.22,Walking
10,3703332317000,5.98,2.91,-0.11,Walking
10,3703382305000,-1.46,0.93,7.31,Walking
10,3703432293000,-3.53,15.85,-3.64,Walking
10,3703482342000,-0.23,19.57,5.83,Walking
10,3703532330000,-0.27,18.81,0.93,Walking
10,3703582348000,-3.06,7.86,-1.73,Walking
10,3703632336000,-3.3,-1.73,-4.59,Walking
10,3703682323000,-2.96,-6.63,-4.14,Walking
10,3703732311000,1.31,-3.53,1.46,Walking
10,3703782299000,6.17,17.5,5.48,Walking
10,3703832317000,-10.5,9.43,2.15,Walking
10,3703882305000,-8.54,11.26,-4.44,Walking
10,3703932293000,-7.12,12.91,-2.83,Walking
10,3703982311000,-1.12,13.59,-5.48,Walking
10,3704032360000,3.95,10.92,-2.6,Walking
10,3704082317000,-3.02,7.97,5.98,Walking
10,3704132305000,-1.42,8.28,2.87,Walking
10,3704182293000,-1.08,12.22,-0.3,Walking
10,3704232311000,7.01,12.11,-1.84,Walking
10,3704282299000,0.95,17.35,4.1,Walking
10,3704332317000,-8.81,15.79,1.27,Walking
10,3704382305000,-9.11,14.79,-1.46,Walking
10,3704432293000,-6.09,15.09,-0.42,Walking
10,3704482342000,-1.42,9.34,-1.23,Walking
10,3704532299000,-2.68,5.33,-3.57,Walking
10,3704582317000,-3.64,0.72,-3.87,Walking
10,3704632305000,-1.38,0.38,-3.83,Walking
10,3704682293000,0.42,8.85,8.47,Walking
10,3704732311000,5.01,18.16,12.68,Walking
10,3704782330000,-6.28,2.37,-1.65,Walking
10,3704832348000,-9.49,15.85,1.76,Walking
10,3704882305000,-4.9,1.65,-3.76,Walking
10,3704932293000,-7.16,10.88,-4.56,Walking
10,3704982311000,-4.1,13.87,-1.53,Walking
10,3705032299000,1.46,10.61,-3.45,Walking
10,3705082317000,2.6,10.46,-2.34,Walking
10,3705132305000,2.22,8.5,-2.07,Walking
10,3705182293000,-1.18,13.14,8.5,Walking
10,3705232281000,-6.17,11.88,1.08,Walking
10,3705282299000,7.67,12.37,-4.02,Walking
10,3705332317000,-1.12,14.71,7.16,Walking
10,3705382305000,-0.08,14.14,3.72,Walking
10,3705432293000,-3.87,16.4,-4.25,Walking
10,3705482311000,-11.07,16.7,-3.11,Walking
10,3705532299000,-0.3,10.65,-1.46,Walking
10,3705582317000,1.38,7.86,-1.31,Walking
10,3705632305000,-5.05,2.91,-5.28,Walking
10,3705682293000,-4.56,0.15,-5.9,Walking
10,3705732311000,-3.06,2.18,-3.02,Walking
10,3705782299000,4.86,14.1,16.32,Walking
10,3705832317000,0.84,15.02,8.58,Walking
10,3705882305000,-4.21,15.36,0.0,Walking
10,3705932323000,-9.7,0.5,-3.49,Walking
10,3705982311000,-5.56,8.05,-4.29,Walking
10,3706032330000,-4.48,13.63,-2.37,Walking
10,3706082317000,0.31,13.21,-4.37,Walking
10,3706132305000,2.87,11.73,-1.12,Walking
10,3706182293000,-0.08,8.01,4.67,Walking
10,3706232311000,-2.83,8.89,2.26,Walking
10,3706282299000,-2.72,11.14,-4.18,Walking
10,3706282299000,-2.72,11.14,-4.18,Walking
10,3706352337000,-0.42,13.67,5.75,Walking
10,3706402294000,2.96,13.72,0.8,Walking
10,3706452343000,-0.23,14.06,5.9,Walking
10,3706512279000,-4.29,15.13,-4.25,Walking
10,3706562328000,-8.77,15.43,-2.34,Walking
10,3706612347000,0.42,10.8,-0.69,Walking
10,3706662365000,0.38,7.93,-1.95,Walking
10,3706712322000,-4.82,3.21,-4.21,Walking
10,3706762341000,-4.44,1.38,-4.94,Walking
10,3706812298000,-2.87,3.06,-2.34,Walking
10,3706862347000,1.76,12.87,13.33,Walking
10,3706912243000,4.79,16.7,10.27,Walking
10,3706962414000,-5.94,5.24,-2.64,Walking
10,3707012249000,-4.33,15.66,3.15,Walking
10,3707062359000,-5.37,2.72,-2.83,Walking
10,3707112377000,-6.36,12.41,-3.26,Walking
10,3707162334000,-2.37,10.84,-2.79,Walking
10,3707212322000,1.84,11.65,-3.45,Walking
10,3707262341000,2.11,10.12,-1.8,Walking
10,3707312359000,0.08,9.53,2.98,Walking
10,3707362347000,-1.69,11.11,2.11,Walking
10,3707412334000,-5.71,10.95,-1.57,Walking
10,3707462322000,3.79,12.57,0.04,Walking
10,3707512310000,2.22,14.37,-0.53,Walking
10,3707562328000,-1.12,14.9,8.08,Walking
10,3707612347000,-2.41,13.38,-3.98,Walking
10,3707662334000,-8.81,16.28,-4.06,Walking
10,3707712322000,-1.23,11.65,-1.04,Walking
10,3707762341000,2.11,8.47,-2.3,Walking
10,3707812328000,-4.18,4.75,-3.72,Walking
10,3707862347000,-4.63,1.69,-4.63,Walking
10,3707912334000,-3.68,2.03,-3.11,Walking
10,3707962322000,-0.38,10.99,11.6,Walking
10,3708012341000,7.63,17.58,11.07,Walking
10,3708062328000,-4.56,8.39,0.11,Walking
10,3708112347000,-2.03,14.6,3.64,Walking
10,3708162304000,-5.94,0.34,-3.72,Walking
10,3708212322000,-5.98,12.57,-4.33,Walking
10,3708262463000,-3.34,11.35,-3.11,Walking
10,3708312298000,0.0,12.98,-3.11,Walking
10,3708362347000,2.3,10.34,-0.53,Walking
10,3708412334000,-0.19,7.59,5.01,Walking
10,3708462322000,-3.11,10.27,-1.42,Walking
10,3708512310000,-4.18,10.46,-2.83,Walking
10,3708562328000,2.56,12.91,3.83,Walking
10,3708612408000,4.1,13.87,-4.48,Walking
10,3708662334000,-2.34,15.05,9.04,Walking
10,3708712322000,-3.36,12.79,-0.57,Walking
10,3708772350000,-8.39,14.9,-3.64,Walking
10,3708822277000,-1.57,12.49,-0.8,Walking
10,3708872356000,1.69,9.11,-1.95,Walking
10,3708922283000,-3.3,5.41,-3.17,Walking
10,3708972332000,-4.06,2.37,-4.02,Walking
10,3709022320000,-2.98,2.26,-3.45,Walking
10,3709072338000,-2.6,8.39,6.82,Walking
10,3709122326000,9.34,18.12,13.57,Walking
10,3709172344000,-5.01,7.01,0.42,Walking
10,3709222332000,-1.12,17.08,2.26,Walking
10,3709272289000,-7.55,1.38,-1.65,Walking
10,3709322338000,-4.52,9.53,-4.25,Walking
10,3709372326000,-3.02,12.15,-3.79,Walking
10,3709422344000,0.84,12.34,-3.6,Walking
10,3709472332000,1.42,10.69,0.46,Walking
10,3709522289000,-1.14,7.93,5.67,Walking
10,3709572338000,-1.69,9.92,-2.37,Walking
10,3709622326000,-3.49,10.84,-3.34,Walking
10,3709672344000,0.27,11.99,5.22,Walking
10,3709722332000,3.83,12.49,-4.37,Walking
10,3709772320000,-0.61,14.37,7.12,Walking
10,3709822338000,-1.38,14.18,3.17,Walking
10,3709872356000,-5.9,14.37,-6.36,Walking
10,3709922314000,-5.86,13.21,-0.46,Walking
10,3709972332000,2.96,10.27,-1.5,Walking
10,3710022320000,-1.88,6.66,-2.41,Walking
10,3710072338000,-3.64,3.41,-4.06,Walking
10,3710122326000,-3.57,2.41,-3.91,Walking
10,3710172375000,-3.3,5.05,-0.91,Walking
10,3710222332000,6.44,17.16,16.04,Walking
10,3710282207000,-0.34,10.38,3.68,Walking
10,3710332439000,-3.26,10.73,-7.31,Walking
10,3710382397000,-8.2,9.04,7.93,Walking
10,3710432232000,-0.95,4.82,-4.21,Walking
10,3710482342000,-5.05,12.98,-5.52,Walking
10,3710532299000,-1.18,9.19,-3.45,Walking
10,3710582317000,-0.53,11.45,-1.12,Walking
10,3710632305000,-0.34,10.38,3.15,Walking
10,3710682293000,-0.08,7.67,-1.8,Walking
10,3710732311000,-3.02,9.81,-3.57,Walking
10,3710782299000,-4.82,9.89,0.11,Walking
10,3710832317000,2.03,11.84,-0.3,Walking
10,3710882305000,1.42,13.63,1.46,Walking
10,3710932293000,-0.61,15.05,5.43,Walking
10,3710982311000,-2.53,13.99,-2.53,Walking
10,3711032299000,-6.13,13.53,-7.16,Walking
10,3711082317000,-4.86,11.07,0.34,Walking
10,3711132366000,1.46,9.19,-3.3,Walking
10,3711182293000,-2.6,6.36,-2.45,Walking
10,3711232311000,-3.98,3.15,-3.02,Walking
10,3711282299000,-3.57,3.83,-2.14,Walking
10,3711332317000,-2.22,9.38,3.17,Walking
10,3711382305000,3.15,17.31,13.59,Walking
10,3711432262000,0.0,10.08,1.04,Walking
10,3711482311000,-3.34,12.11,-4.86,Walking
10,3711532299000,-5.24,9.34,6.97,Walking
10,3711582348000,-4.25,6.93,-2.75,Walking
10,3711632336000,-3.06,9.77,-3.64,Walking
10,3711682293000,-1.08,10.88,-4.4,Walking
10,3711732311000,-0.53,9.92,-2.98,Walking
10,3711782299000,-1.31,9.04,-3.87,Walking
10,3711832287000,-1.31,11.26,-0.84,Walking
10,3711882305000,-2.56,9.0,-0.08,Walking
10,3711882305000,-2.56,9.0,-0.08,Walking
10,3711942303000,-1.8,10.57,-1.5,Walking
10,3711992535000,-0.95,10.84,0.19,Walking
10,3712042339000,0.27,13.02,-1.04,Walking
10,3712092297000,-1.31,13.02,-0.89,Walking
10,3712142345000,-1.88,11.75,1.69,Walking
10,3712192333000,-2.91,11.14,-2.18,Walking
10,3712242321000,-3.64,11.26,-4.63,Walking
10,3712292339000,-3.91,9.62,-0.53,Walking
10,3712342327000,-0.57,9.96,-0.27,Walking
10,3712392345000,-0.23,9.38,-0.8,Walking
10,3712442394000,-2.3,7.5,1.5,Walking
10,0,0.0,0.0,0.0,Walking
10,4077822430000,5.28,19.11,6.09,Walking
10,4077872265000,2.96,9.53,-1.08,Walking
10,4077922344000,-3.02,3.45,-3.36,Walking
10,4077972301000,-5.94,1.12,-3.45,Walking
10,4078022289000,-3.64,0.8,-2.72,Walking
10,4078072643000,3.02,6.02,1.38,Walking
10,4078122265000,13.38,16.25,11.56,Walking
10,4078172344000,-5.79,7.82,-0.34,Walking
10,4078222301000,-0.15,17.62,-9.89,Walking
10,4078272320000,1.33,9.53,1.95,Walking
10,4078322308000,-2.75,12.49,-6.55,Walking
10,4078372478000,2.41,13.59,-4.14,Walking
10,4078422314000,4.67,6.78,1.04,Walking
10,4078472301000,4.48,5.9,2.68,Walking
10,4078522320000,3.45,8.28,4.25,Walking
10,4078572308000,5.48,6.51,1.92,Walking
10,4078622539000,11.8,9.62,10.19,Walking
10,4078672344000,2.22,16.21,2.03,Walking
10,4078722301000,4.6,19.53,-13.38,Walking
10,4078772320000,9.62,18.43,8.12,Walking
10,4078822308000,1.57,9.72,-2.98,Walking
10,4078872326000,-5.05,1.8,-2.83,Walking
10,4078922314000,-3.87,0.46,-2.72,Walking
10,4078972271000,-1.92,0.89,-2.72,Walking
10,4079022289000,-2.68,4.02,-1.08,Walking
10,4079072308000,10.0,17.97,15.75,Walking
10,4079122356000,-0.04,8.47,8.69,Walking
10,4079172344000,0.69,11.35,-11.92,Walking
