user-id,timestamp,accX,accY,accZ,ActivityEncoded
20,59403552319000,-4.67,3.45,8.08,2
20,59403602306000,-4.56,3.45,8.16,2
20,59403652264000,-4.59,3.45,8.16,2
20,59403702313000,-4.59,3.53,8.05,2
20,59403752270000,-4.52,3.53,8.12,2
20,59403802319000,-4.52,3.57,8.08,2
20,59403852306000,-4.56,3.49,8.16,2
20,59403902294000,-4.59,3.53,8.12,2
20,59403952313000,-4.48,3.49,8.12,2
20,59404002758000,-4.4,3.57,8.12,2
20,59404052319000,-4.48,3.6,8.16,2
20,59404102306000,-4.56,3.57,8.08,2
20,59404152264000,-4.56,3.64,8.08,2
20,59404202313000,-4.56,3.6,8.16,2
20,59404252300000,-4.44,3.53,8.08,2
20,59404302288000,-4.37,3.53,8.08,2
20,59404352429000,-4.4,3.6,8.12,2
20,59404402294000,-4.56,3.6,8.08,2
20,59404452313000,-4.67,3.53,8.08,2
20,59404502331000,-4.59,3.41,8.12,2
20,59404502331000,-4.59,3.41,8.12,2
20,59404602306000,-4.63,3.45,8.16,2
20,59404652294000,-4.67,3.41,8.16,2
20,59404702374000,-4.71,3.41,8.08,2
20,59404752270000,-4.75,3.41,8.08,2
20,59404802319000,-4.67,3.34,8.16,2
20,59404852306000,-4.75,3.38,8.12,2
20,59404902294000,-4.75,3.49,8.05,2
20,59404952313000,-4.63,3.49,8.16,2
20,59404952313000,-4.63,3.49,8.16,2
20,59405052319000,-4.67,3.34,8.12,2
20,59405102337000,-4.59,3.45,8.12,2
20,59405152294000,-4.56,3.57,8.12,2
20,59405202282000,-4.52,3.68,8.2,2
20,59405252300000,-4.48,3.68,8.12,2
20,59405302319000,-4.44,3.87,8.12,2
20,59405352306000,-4.33,3.99,8.08,2
20,59405402264000,-4.18,3.99,8.08,2
20,59405452343000,-4.1,4.02,8.12,2
20,59405502331000,-3.98,4.14,8.05,2
20,59405552319000,-3.87,4.18,8.05,2
20,59405602276000,-3.87,4.21,8.05,2
20,59405652294000,-4.06,4.14,8.08,2
20,59405702313000,-3.98,4.14,8.12,2
20,59405752300000,-3.95,4.14,8.16,2
20,59405802319000,-3.98,4.14,8.08,2
20,59405852306000,-4.1,4.1,8.08,2
20,59405902294000,-4.1,4.14,8.08,2
20,59405952343000,-4.21,4.1,8.08,2
20,59406002636000,-4.18,4.02,8.01,2
20,59406052319000,-4.29,4.14,8.16,2
20,59406102306000,-4.21,4.14,8.05,2
20,59406152294000,-4.06,4.1,8.05,2
20,59406202282000,-4.1,4.1,8.05,2
20,59406252300000,-4.18,4.06,8.08,2
20,59406302319000,-4.29,4.06,8.05,2
20,59406352306000,-4.21,4.1,8.08,2
20,59406402294000,-4.14,4.14,8.01,2
20,59406452313000,-4.18,4.18,8.01,2
20,59406502300000,-4.14,4.18,8.05,2
20,59406552319000,-4.18,4.14,8.08,2
20,59406602337000,-4.14,4.25,8.05,2
20,59406652325000,-4.18,4.18,7.97,2
20,59406702892000,-4.02,4.14,8.12,2
20,59406752300000,-4.1,4.14,8.05,2
20,59406802319000,-4.21,4.14,8.08,2
20,59406852337000,-4.18,4.14,8.01,2
20,59406902294000,-4.18,4.21,8.05,2
20,59406952313000,-4.14,4.18,7.93,2
20,59407002331000,-4.21,4.21,8.05,2
20,59407052319000,-4.14,4.18,8.05,2
20,59407102276000,-4.1,4.18,8.05,2
20,59407152294000,-4.06,4.25,8.08,2
20,59407202313000,-4.1,4.18,8.08,2
20,59407252300000,-4.21,4.14,8.08,2
20,59407302319000,-4.29,4.1,8.01,2
20,59407352306000,-4.21,4.1,8.05,2
20,59407402294000,-4.18,4.14,8.05,2
20,59407452282000,-4.21,4.14,8.05,2
20,59407502300000,-4.18,4.21,7.97,2
20,59407552349000,-4.18,4.14,8.01,2
20,59407602337000,-4.29,4.18,8.05,2
20,59407652294000,-4.37,4.1,8.01,2
20,59407702282000,-4.33,4.1,8.01,2
20,59407752300000,-4.14,4.06,8.01,2
20,59407802319000,-4.18,4.14,8.01,2
20,59407852306000,-4.29,4.14,7.93,2
20,59407902325000,-4.25,4.18,8.01,2
20,59407960827000,-4.29,4.1,8.01,2
20,59407960827000,-4.29,4.1,8.01,2
20,59408012310000,-4.4,4.02,8.01,2
20,59408062359000,-4.48,4.06,7.93,2
20,59408112316000,-4.48,4.06,8.01,2
20,59408162335000,-4.37,3.91,8.01,2
20,59408212322000,-4.56,3.87,8.01,2
20,59408262371000,-4.63,3.87,8.01,2
20,59408312298000,-4.71,3.87,8.01,2
20,59408362347000,-4.48,3.91,7.97,2
20,59408412365000,-4.37,3.99,8.01,2
20,59408462353000,-4.44,4.02,7.93,2
20,59408512341000,-4.56,3.91,7.97,2
20,59408562328000,-4.63,3.79,7.97,2
20,59408612408000,-4.59,3.83,7.97,2
20,59408662335000,-4.52,3.79,7.93,2
20,59408712322000,-4.63,3.76,8.05,2
20,59408762371000,-4.67,3.79,7.97,2
20,59408812328000,-4.63,3.83,7.97,2
20,59408862377000,-4.63,3.83,7.93,2
20,59408912335000,-4.67,3.83,7.89,2
20,59408962353000,-4.86,3.87,8.08,2
20,59409012280000,-4.71,3.83,8.12,2
20,59409062359000,-4.9,3.38,8.05,2
20,59409112347000,-4.63,3.57,8.01,2
20,59409162365000,-4.56,3.21,8.2,2
20,59409212353000,-4.63,3.34,8.16,2
20,59409262371000,-4.56,3.06,8.08,2
20,59409312328000,-4.94,2.76,8.24,2
20,59409362347000,-4.18,2.68,7.86,2
20,59409412335000,-4.75,3.06,8.39,2
20,59409462414000,-4.9,2.83,8.28,2
20,59409512341000,-5.13,3.49,8.16,2
20,59409562328000,-4.86,3.41,8.08,2
20,59409612347000,-4.4,3.38,8.2,2
20,59409662335000,-4.44,3.3,8.16,2
20,59409712292000,-4.44,3.3,8.24,2
20,59409762341000,-4.18,3.21,8.31,2
20,59409812359000,-3.98,3.34,8.35,2
20,59409862347000,-3.79,3.49,8.5,2
20,59409912304000,-3.79,3.41,8.5,2
20,59409962322000,-4.29,3.15,8.47,2
20,59410012310000,-4.59,3.3,8.43,2
20,59410062328000,-4.59,3.3,8.39,2
20,59410112377000,-4.63,3.34,8.28,2
20,59410162365000,-4.52,3.17,8.31,2
20,59410212292000,-4.52,3.17,8.35,2
20,59410262341000,-4.52,3.3,8.24,2
20,59410312328000,-4.4,3.38,8.24,2
20,59410362347000,-4.4,3.06,8.35,2
20,59410412335000,-4.18,3.3,8.31,2
20,59410462322000,-4.44,3.21,8.31,2
20,59410512341000,-4.52,3.21,8.28,2
20,59410562328000,-4.44,3.26,8.31,2
20,59410612347000,-4.4,3.3,8.35,2
20,59410662365000,-4.37,3.34,8.31,2
20,59410712353000,-4.29,3.15,8.39,2
20,59410780377000,-4.33,3.15,8.39,2
20,59410832104000,-4.33,3.21,8.39,2
20,59410882183000,-4.33,3.41,8.5,2
20,59410932354000,-4.18,3.41,8.35,2
20,59410982342000,-4.14,3.11,8.5,2
20,59411032360000,-3.95,2.98,8.58,2
20,59411082348000,-3.87,2.79,8.73,2
20,59411132336000,-4.63,2.53,8.35,2
20,59411182293000,-4.63,2.03,8.54,2
20,59411232342000,-4.82,3.17,8.89,2
20,59411282238000,-3.98,3.06,8.05,2
20,59411332348000,-4.29,3.15,8.81,2
20,59411382336000,-3.64,3.21,8.54,2
20,59411432385000,-3.76,3.06,8.39,2
20,59411482311000,-3.83,3.06,8.47,2
20,59411532360000,-3.64,3.11,8.54,2
20,59411582348000,-3.6,3.21,8.5,2
20,59411632336000,-4.02,3.21,8.58,2
20,59411682324000,-3.98,3.3,8.73,2
20,59411732342000,-4.4,3.15,8.47,2
20,59411782330000,-4.18,3.41,8.43,2
20,59411832348000,-3.95,3.49,8.47,2
20,59411882305000,-3.91,3.49,8.5,2
20,59411932324000,-3.95,3.45,8.47,2
20,59411982342000,-3.91,3.41,8.43,2
20,59412032330000,-3.95,3.45,8.43,2
20,59412082348000,-3.98,3.41,8.39,2
20,59412132336000,-3.87,3.38,8.47,2
20,59412182324000,-3.95,3.45,8.39,2
20,59412232311000,-3.95,3.45,8.43,2
20,59412282299000,-3.91,3.45,8.35,2
20,59412332317000,-3.95,3.41,8.35,2
20,59412382305000,-3.95,3.41,8.39,2
20,59412432293000,-3.95,3.49,8.39,2
20,59412482311000,-4.02,3.64,8.39,2
20,59412532330000,-4.1,3.6,8.43,2
20,59412582317000,-4.02,3.6,8.35,2
20,59412632336000,-4.06,3.68,8.31,2
20,59412682293000,-4.06,3.6,8.35,2
20,59412732342000,-3.91,3.57,8.43,2
20,59412782330000,-3.76,3.79,8.35,2
20,59412832348000,-3.87,3.57,8.5,2
20,59412882305000,-3.83,3.68,8.5,2
20,59412932324000,-3.68,3.87,8.66,2
20,59412982464000,-3.72,3.64,8.5,2
20,59413032299000,-3.6,3.53,8.5,2
20,59413082348000,-3.3,3.49,8.47,2
20,59413132244000,-3.26,3.45,8.58,2
20,59413182354000,-3.21,3.15,8.62,2
20,59413232311000,-3.21,3.11,8.77,2
20,59413282330000,-3.26,3.49,9.04,2
20,59413332348000,-3.21,3.21,8.89,2
20,59413382336000,-3.11,3.49,8.85,2
20,59413432324000,-3.02,3.64,8.81,2
20,59413482647000,-2.91,3.68,8.92,2
20,59413532299000,-2.68,3.68,9.0,2
20,59413582317000,-2.3,3.68,9.0,2
20,59413632336000,-1.99,3.79,9.11,2
20,59413682324000,-2.07,3.72,9.23,2
20,59413732311000,-2.34,3.72,8.96,2
20,59413782360000,-1.73,3.6,8.62,2
20,59413832348000,-1.65,3.02,8.73,2
20,59413882336000,-1.38,2.6,9.23,2
20,59413932293000,-1.5,2.41,9.47,2
20,59413982372000,-1.38,3.34,8.89,2
20,59414032330000,-2.45,3.91,8.81,2
20,59414082348000,-3.26,4.4,8.85,2
20,59414132336000,-3.34,4.79,8.73,2
20,59414182324000,-3.21,4.56,8.39,2
20,59414232342000,-3.26,4.37,8.58,2
20,59414282330000,-3.36,4.06,8.62,2
20,59414332348000,-3.6,3.72,8.58,2
20,59414382336000,-3.64,3.68,8.54,2
20,59414432324000,-3.57,3.79,8.5,2
20,59414482342000,-3.68,3.57,8.54,2
20,59414532299000,-3.68,3.79,8.54,2
20,59414582348000,-3.02,4.18,8.43,2
20,59414632305000,-3.36,3.79,8.43,2
20,59414682324000,-3.72,3.76,8.31,2
20,59414732342000,-3.45,3.87,8.39,2
20,59414782330000,-3.6,3.72,8.24,2
20,59414832378000,-3.57,3.91,8.47,2
20,59414882305000,-3.57,3.57,8.58,2
20,59414932324000,-3.53,3.76,8.47,2
20,59414982494000,-3.6,4.02,8.54,2
20,59415032330000,-3.49,3.95,8.43,2
20,59415082348000,-3.53,4.02,8.39,2
20,59415132336000,-3.57,3.95,8.35,2
20,59415182263000,-3.57,3.95,8.43,2
20,59415232311000,-3.53,3.95,8.39,2
20,59415284496000,-3.45,3.95,8.39,2
20,59415342327000,-3.41,4.02,8.35,2
20,59415392315000,-3.45,4.06,8.39,2
20,59415442303000,-3.45,4.06,8.35,2
20,59415492291000,-3.57,4.02,8.39,2
20,59415542278000,-3.57,3.99,8.39,2
20,59415592297000,-3.57,3.95,8.35,2
20,59415642346000,-3.53,4.02,8.39,2
20,59415692303000,-3.45,4.02,8.35,2
20,59415742291000,-3.53,4.02,8.28,2
20,59415792370000,-3.49,3.99,8.39,2
20,59415792370000,-3.49,3.99,8.39,2
20,59415862286000,-3.49,4.02,8.43,2
20,59415912274000,-3.49,4.06,8.31,2
20,59415962292000,-3.49,4.06,8.43,2
20,59416012280000,-3.49,4.02,8.39,2
20,59416062328000,-3.53,3.99,8.35,2
20,59416112347000,-3.49,4.02,8.43,2
20,59416162304000,-3.45,4.02,8.39,2
20,59416212322000,-3.45,4.06,8.43,2
20,59416262341000,-3.53,4.06,8.39,2
20,59416312359000,-3.49,3.99,8.43,2
20,59416362347000,-3.41,4.02,8.35,2
20,59416412335000,-3.45,4.06,8.35,2
20,59416462292000,-3.45,4.06,8.43,2
20,59416512341000,-3.49,3.99,8.39,2
20,59416562328000,-3.45,4.02,8.43,2
20,59416612316000,-3.45,4.02,8.39,2
20,59416662304000,-3.45,4.06,8.39,2
20,59416712322000,-3.41,4.1,8.35,2
20,59416762341000,-3.49,4.02,8.43,2
20,59416812359000,-3.45,4.06,8.43,2
20,59416862316000,-3.45,4.02,8.43,2
20,59416912304000,-3.53,4.02,8.43,2
20,59416962322000,-3.45,4.02,8.47,2
20,59417012280000,-3.41,4.02,8.39,2
20,59417062298000,-3.41,3.99,8.43,2
20,59417112316000,-3.45,3.99,8.43,2
20,59417162304000,-3.49,3.99,8.35,2
20,59417212322000,-3.45,4.06,8.47,2
20,59417262310000,-3.45,4.06,8.39,2
20,59417312328000,-3.45,4.02,8.43,2
20,59417362347000,-3.49,3.99,8.39,2
20,59417412304000,-3.49,4.02,8.39,2
20,59417462292000,-3.41,4.1,8.39,2
20,59417512310000,-3.36,4.06,8.39,2
20,59417562389000,-3.45,3.99,8.43,2
20,59417612316000,-3.45,4.02,8.39,2
20,59417662304000,-3.45,4.06,8.47,2
20,59417712292000,-3.36,4.06,8.39,2
20,59417762310000,-3.36,3.99,8.39,2
20,59417812328000,-3.41,4.06,8.35,2
20,59417862316000,-3.41,4.02,8.39,2
20,59417912335000,-3.45,4.14,8.43,2
20,59417962322000,-3.41,4.06,8.39,2
20,59418012310000,-3.26,4.02,8.43,2
20,59418062328000,-3.36,4.02,8.47,2
20,59418112347000,-3.53,4.1,8.35,2
20,59418162304000,-3.45,4.1,8.35,2
20,59418212292000,-3.41,4.06,8.35,2
20,59418262341000,-3.34,4.1,8.39,2
20,59418312328000,-3.36,4.06,8.35,2
20,59418362347000,-3.41,4.02,8.43,2
20,59418412335000,-3.45,4.1,8.35,2
20,59418412335000,-3.45,4.1,8.35,2
20,59418512310000,-3.41,4.1,8.39,2
20,59418562298000,-3.45,4.02,8.39,2
20,59418562298000,-3.45,4.02,8.39,2
20,59418662274000,-3.45,4.1,8.43,2
20,59418730358000,-3.45,4.1,8.43,2
20,59418782269000,-3.41,4.06,8.43,2
20,59418832256000,-3.45,4.02,8.47,2
20,59418882366000,-3.53,3.99,8.39,2
20,59418932293000,-3.45,3.99,8.43,2
20,59418982311000,-3.41,4.14,8.39,2
20,59419032299000,-3.41,4.1,8.43,2
20,59419082348000,-3.53,4.14,8.5,2
20,59419132305000,-3.53,4.06,8.43,2
20,59419182324000,-3.49,4.1,8.5,2
20,59419232342000,-3.36,4.06,8.39,2
20,59419282330000,-3.3,4.14,8.5,2
20,59419332348000,-2.83,4.37,8.43,2
20,59419382305000,-2.64,4.6,8.43,2
20,59419432324000,-2.37,4.63,8.47,2
20,59419482311000,-2.07,4.9,8.28,2
20,59419532299000,-1.92,5.13,8.28,2
20,59419582348000,-2.11,5.22,8.24,2
20,59419632336000,-2.26,5.05,8.35,2
20,59419682324000,-1.99,4.94,8.43,2
20,59419732342000,-1.88,4.82,8.35,2
20,59419782330000,-1.99,4.94,8.39,2
20,59419832348000,-2.07,5.01,8.43,2
20,59419882336000,-1.99,4.99,8.35,2
20,59419932293000,-2.14,4.82,8.35,2
20,59419982311000,-2.11,4.9,8.47,2
20,59420032330000,-2.11,4.86,8.43,2
20,59420082348000,-2.18,4.9,8.47,2
20,59420132305000,-2.18,4.82,8.43,2
20,59420182324000,-2.11,4.94,8.5,2
20,59420232311000,-2.11,4.86,8.54,2
20,59420282238000,-2.03,4.86,8.47,2
20,59420332317000,-2.07,4.86,8.47,2
20,59420382336000,-2.03,4.82,8.39,2
20,59420432324000,-2.14,4.9,8.43,2
20,59420482281000,-2.14,4.9,8.47,2
20,59420532330000,-2.07,4.86,8.39,2
20,59420582348000,-2.03,4.9,8.43,2
20,59420632305000,-2.03,4.86,8.47,2
20,59420682293000,-2.07,4.9,8.47,2
20,59420732311000,-2.07,4.86,8.47,2
20,59420782299000,-2.03,4.86,8.5,2
20,59420832378000,-2.07,4.99,8.43,2
20,59420882336000,-1.99,4.94,8.5,2
20,59420932324000,-2.07,4.9,8.47,2
20,59420982311000,-2.11,4.94,8.47,2
20,59421032330000,-2.07,4.9,8.47,2
20,59421082317000,-2.03,4.9,8.43,2
20,59421082317000,-2.03,4.9,8.43,2
20,59421182263000,-2.03,4.9,8.47,2
20,59421232311000,-2.03,4.86,8.5,2
20,59421282208000,-2.11,4.86,8.47,2
20,59421332348000,-2.03,4.9,8.43,2
20,59421382275000,-2.03,4.9,8.5,2
20,59421432293000,-2.18,4.82,8.5,2
20,59421482311000,-2.07,4.94,8.43,2
20,59421532330000,-2.03,4.86,8.47,2
20,59421582317000,-2.14,4.86,8.47,2
20,59421632305000,-2.22,4.86,8.47,2
20,59421682324000,-2.11,4.9,8.39,2
20,59421732342000,-2.03,4.86,8.43,2
20,59421782299000,-2.03,4.86,8.47,2
20,59421832378000,-2.07,4.9,8.43,2
20,59421882336000,-2.11,4.86,8.5,2
20,59421932293000,-2.18,4.82,8.5,2
20,59421982311000,-2.14,4.9,8.43,2
20,59422032330000,-2.11,4.94,8.43,2
20,59422082317000,-2.07,4.86,8.43,2
20,59422132275000,-2.07,4.9,8.43,2
20,59422182293000,-2.14,4.9,8.47,2
20,59422232342000,-2.18,4.79,8.5,2
20,59422282299000,-2.14,4.79,8.54,2
20,59422332348000,-2.18,4.82,8.5,2
20,59422382305000,-2.18,4.86,8.43,2
20,59422432324000,-2.22,4.75,8.54,2
20,59422482372000,-2.26,4.67,8.47,2
20,59422532330000,-2.34,4.71,8.5,2
20,59422582348000,-2.3,4.79,8.5,2
20,59422632305000,-2.18,4.79,8.43,2
20,59422682324000,-2.18,4.79,8.54,2
20,59422732311000,-2.3,4.79,8.5,2
20,59422782299000,-2.22,4.82,8.5,2
20,59422832317000,-2.22,4.79,8.5,2
20,59422882366000,-2.14,4.79,8.47,2
20,59422932354000,-2.11,4.86,8.54,2
20,59422982311000,-2.26,4.75,8.47,2
20,59423032360000,-2.22,4.79,8.43,2
20,59423082378000,-2.14,4.94,8.47,2
20,59423132305000,-2.14,4.9,8.43,2
20,59423182324000,-2.26,4.75,8.54,2
20,59423232342000,-2.34,4.6,8.58,2
20,59423282330000,-2.3,4.52,8.54,2
20,59423332348000,-2.37,4.67,8.47,2
20,59423382305000,-2.45,4.82,8.47,2
20,59423432293000,-2.3,4.79,8.47,2
20,59423482311000,-2.41,4.67,8.47,2
20,59423532299000,-2.34,4.67,8.35,2
20,59423582348000,-2.3,4.37,8.54,2
20,59423632336000,-2.22,4.6,8.66,2
20,59423682324000,-2.14,4.71,8.69,2
20,59423732342000,-2.26,4.67,8.5,2
20,59423800213000,-2.26,4.63,8.62,2
20,59423852306000,-1.95,4.29,8.69,2
20,59423902294000,-1.88,4.21,8.89,2
20,59423952313000,-1.53,3.91,8.66,2
20,59424002972000,-1.95,3.76,9.38,2
20,59424052319000,-1.73,3.38,8.96,2
20,59424102276000,-1.73,3.02,9.15,2
20,59424152294000,-1.95,2.91,9.47,2
20,59424202313000,-2.11,2.79,9.34,2
20,59424252300000,-2.37,2.83,9.43,2
20,59424302319000,-2.41,3.11,9.28,2
20,59424352306000,-2.34,3.45,9.38,2
20,59424402294000,-2.18,3.68,9.11,2
20,59424452313000,-2.11,3.72,9.19,2
20,59424502331000,-2.03,3.83,9.04,2
20,59424552288000,-2.18,3.57,9.04,2
20,59424602306000,-2.37,3.3,9.08,2
20,59424652294000,-2.72,3.17,8.92,2
20,59424702313000,-3.06,3.21,8.96,2
20,59424752270000,-3.3,3.06,8.96,2
20,59424802319000,-3.64,2.98,8.81,2
20,59424852276000,-3.53,2.98,8.73,2
20,59424902294000,-3.68,2.91,8.81,2
20,59424952313000,-3.36,2.96,8.69,2
20,59425002331000,-3.26,2.87,8.85,2
20,59425052288000,-3.11,2.91,8.85,2
20,59425102306000,-3.36,2.96,8.85,2
20,59425152294000,-3.49,3.06,8.81,2
20,59425202282000,-3.53,3.06,8.85,2
20,59425252300000,-3.72,2.98,8.73,2
20,59425302319000,-3.45,3.26,8.92,2
20,59425352306000,-3.36,3.21,8.89,2
20,59425402294000,-3.45,3.06,8.92,2
20,59425452313000,-3.21,2.96,9.0,2
20,59425502300000,-2.87,2.98,9.08,2
20,59425552502000,-2.96,2.96,9.08,2
20,59425602306000,-3.21,3.06,8.96,2
20,59425652294000,-3.15,3.17,8.89,2
20,59425702282000,-2.98,3.26,8.89,2
20,59425752300000,-3.02,3.41,8.96,2
20,59425802319000,-3.11,3.26,8.92,2
20,59425852306000,-3.02,3.11,8.96,2
20,59425902294000,-2.79,3.21,8.85,2
20,59425952313000,-2.79,3.49,8.89,2
20,59426002483000,-2.96,3.57,8.89,2
20,59426052288000,-2.96,3.64,8.77,2
20,59426102306000,-2.87,3.57,8.89,2
20,59426152264000,-2.75,3.49,8.89,2
20,59426202282000,-2.64,3.53,8.89,2
20,59426252300000,-2.75,3.45,8.85,2
20,59426302288000,-2.87,3.49,8.85,2
20,59426352276000,-2.72,3.49,8.92,2
20,59426402294000,-3.02,3.38,8.96,2
20,59426452282000,-3.02,3.3,8.85,2
20,59426502300000,-2.68,3.41,8.92,2
20,59426552319000,-2.64,3.49,8.89,2
20,59426602337000,-2.75,3.49,8.89,2
20,59426652264000,-2.91,3.6,8.85,2
20,59426702221000,-2.87,3.53,8.92,2
20,59426752300000,-2.68,3.6,8.92,2
20,59426802319000,-2.83,3.64,8.89,2
20,59426852306000,-2.6,3.76,8.85,2
20,59426902264000,-2.64,3.72,8.85,2
20,59426952313000,-2.75,3.64,8.85,2
20,59427002300000,-2.79,3.6,8.85,2
20,59427052319000,-2.75,3.6,8.89,2
20,59427102276000,-2.75,3.53,8.89,2
20,59427152264000,-2.75,3.57,8.92,2
20,59427202282000,-2.72,3.68,8.92,2
20,59427252270000,-2.72,3.64,8.85,2
20,59427302319000,-2.68,3.68,8.92,2
20,59427352306000,-2.75,3.76,8.85,2
20,59427402264000,-2.64,3.76,8.89,2
20,59427452282000,-2.49,3.76,8.89,2
20,59427502270000,-2.41,3.76,8.89,2
20,59427552319000,-2.37,3.87,8.92,2
20,59427602276000,-2.45,3.87,8.85,2
20,59427652294000,-2.53,3.79,8.89,2
20,59427702282000,-2.49,3.76,8.89,2
20,59427752270000,-2.53,3.76,8.92,2
20,59427802288000,-2.56,3.76,8.92,2
20,59427802288000,-2.56,3.76,8.92,2
20,59427902325000,-2.45,3.83,8.89,2
20,59427952282000,-2.49,3.83,8.89,2
20,59428002575000,-2.56,3.72,8.92,2
20,59428052319000,-2.56,3.64,8.85,2
20,59428102276000,-2.56,3.76,8.92,2
20,59428152264000,-2.49,3.76,8.92,2
20,59428202343000,-2.53,3.6,8.85,2
20,59428252300000,-2.56,3.49,9.0,2
20,59428302319000,-2.68,3.38,8.96,2
20,59428352276000,-2.75,3.38,8.96,2
20,59428402264000,-2.75,3.41,9.0,2
20,59428452282000,-2.72,3.45,9.0,2
20,59428502331000,-2.56,3.38,9.04,2
20,59428552319000,-2.41,3.34,9.04,2
20,59428602306000,-2.49,3.3,9.11,2
20,59428652294000,-2.56,3.26,9.0,2
20,59428702313000,-2.45,3.15,9.23,2
20,59428752300000,-2.18,3.06,9.28,2
20,59428802319000,-2.3,2.91,9.34,2
20,59428852276000,-2.26,2.91,9.28,2
20,59428902294000,-2.41,2.76,9.23,2
20,59428952282000,-2.41,2.6,9.3,2
20,59429002300000,-2.3,2.68,9.28,2
20,59429052319000,-2.37,2.83,9.38,2
20,59429102306000,-2.34,2.87,9.38,2
20,59429152294000,-2.22,2.79,9.3,2
20,59429202282000,-2.22,2.76,9.34,2
20,59429252300000,-2.07,2.68,9.43,2
20,59429302319000,-2.18,2.64,9.38,2
20,59429352306000,-2.37,2.72,9.47,2
20,59429402264000,-2.37,2.68,9.53,2
20,59429452313000,-2.3,2.72,9.51,2
20,59429502300000,-2.14,2.64,9.38,2
20,59429552319000,-1.88,2.41,9.3,2
20,59429602306000,-2.03,2.53,9.47,2
20,59429652294000,-1.8,2.45,9.38,2
20,59429702282000,-1.95,2.45,9.51,2
20,59429752300000,-1.84,2.56,9.58,2
20,59429802319000,-1.88,2.64,9.66,2
20,59429852276000,-1.95,2.41,9.66,2
20,59429852276000,-1.95,2.41,9.66,2
20,59429912090000,-1.88,2.22,9.43,2
20,59429972302000,-1.92,1.18,8.69,2
20,59430022381000,-2.14,2.49,9.43,2
20,59430076153000,-1.38,2.76,9.58,2
20,59430132336000,-0.65,3.02,10.73,2
20,59430182324000,-2.3,4.44,13.99,2
20,59430232342000,-0.27,1.92,11.37,2
20,59430282299000,1.33,3.76,12.11,2
20,59430332348000,0.76,5.24,10.12,2
20,59430382366000,0.15,4.99,8.96,2
20,59430433453000,0.11,5.56,7.27,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430492230000,0.08,6.24,5.6,2
20,59430862347000,-1.27,7.4,1.84,2
20,59430912335000,-0.34,7.21,0.38,2
20,59430962322000,-1.65,9.3,-0.04,2
20,59431012280000,-4.56,11.75,2.18,2
20,59431062328000,-5.71,10.04,2.22,2
20,59431112347000,-3.98,12.41,1.23,2
20,59431162335000,-1.92,11.84,-1.08,2
20,59431212322000,0.57,14.18,-1.23,2
20,59431262310000,-0.08,13.76,0.15,2
20,59431312359000,0.11,10.99,1.31,2
20,59431362347000,-3.72,8.35,0.8,2
20,59431412335000,-2.53,5.05,1.12,2
20,59431462353000,0.69,1.04,0.5,2
20,59431512341000,0.53,3.83,2.72,2
20,59431562328000,-0.72,10.73,8.54,2
20,59431612347000,2.03,16.02,9.28,2
20,59431682354000,4.75,5.48,5.6,2
20,59431732281000,1.95,18.47,5.9,2
20,59431782330000,5.33,3.49,-2.91,2
20,59431832348000,-2.64,12.45,-5.63,2
20,59431882336000,-3.34,13.63,-0.53,2
20,59431932324000,-2.49,8.96,1.12,2
20,59431982342000,-2.41,6.44,0.95,2
20,59432032330000,-2.03,8.58,2.72,2
20,59432082348000,-2.14,7.86,-0.11,2
20,59432132336000,-2.45,7.63,0.34,2
20,59432182324000,-2.87,8.81,0.38,2
20,59432232342000,-3.06,10.57,-0.89,2
20,59432282330000,-4.1,11.73,0.93,2
20,59432332348000,-4.18,12.07,1.95,2
20,59432382336000,-5.43,11.5,-1.99,2
20,59432432324000,2.37,15.98,-1.33,2
20,59432482342000,7.25,18.2,0.46,2
20,59432532330000,-0.08,9.3,1.92,2
20,59432582348000,-5.67,9.51,0.23,2
20,59432632336000,-0.69,5.63,0.08,2
20,59432682324000,2.07,0.53,1.42,2
20,59432732311000,-0.61,5.56,3.57,2
20,59432782330000,0.31,4.21,4.82,2
20,59432832348000,0.95,7.12,7.01,2
20,59432882336000,1.69,16.97,8.85,2
20,59432932324000,6.02,7.97,6.74,2
20,59432982342000,6.7,11.54,3.15,2
20,59433032330000,-1.14,7.4,-0.8,2
20,59433082775000,0.57,7.82,0.69,2
20,59433132305000,-1.73,16.32,-0.95,2
20,59433182324000,-1.88,11.69,0.99,2
20,59433232342000,-3.15,8.5,1.54,2
20,59433282330000,-2.68,6.93,1.31,2
20,59433332592000,-1.99,6.59,1.69,2
20,59433382366000,0.15,7.86,1.42,2
20,59433432324000,-2.6,9.28,-1.23,2
20,59433482342000,-4.86,9.51,0.11,2
20,59433532330000,-4.94,11.56,-0.04,2
20,59433582348000,-2.56,11.75,0.95,2
20,59433632336000,0.04,13.63,-0.95,2
20,59433682324000,-0.53,12.37,0.46,2
20,59433732342000,2.37,9.19,1.08,2
20,59433782330000,-0.5,10.88,-0.42,2
20,59433832348000,0.99,9.38,1.88,2
20,59433882336000,1.23,8.28,1.61,2
