user-id,timestamp,accX,accY,accZ,ActivityEncoded
7,208784241487000,0.69,5.6,-2.18,0
7,208784281465000,-0.38,3.91,-1.08,0
7,208784361451000,1.76,6.02,0.19,0
7,208784401612000,6.21,9.04,-1.88,0
7,208784441621000,8.58,5.18,0.34,0
7,208784481477000,7.04,1.31,0.04,0
7,208784561585000,13.63,13.48,-2.34,0
7,208784601502000,10.31,10.76,-1.69,0
7,208784641511000,4.86,5.41,-0.84,0
7,208784681459000,9.81,6.74,-0.5,0
7,208784761445000,6.13,1.18,0.34,0
7,208784801606000,3.83,6.89,0.95,0
7,208784841493000,5.43,13.06,-2.79,0
7,208784881471000,3.49,14.56,-2.83,0
7,208784961518000,0.91,2.26,0.0,0
7,208785001618000,8.5,0.95,-3.45,0
7,208785041505000,10.99,-0.15,-0.11,0
7,208785081697000,14.33,9.04,-1.33,0
7,208785161469000,5.05,4.71,0.3,0
7,208785201509000,4.14,3.49,1.73,0
7,208785241487000,3.15,6.7,2.11,0
7,208785281617000,4.71,9.43,-2.11,0
7,208785361482000,4.63,10.31,-1.8,0
7,208785401521000,4.37,5.37,-0.84,0
7,208785442353000,6.66,2.6,-0.38,0
7,208785481477000,7.59,-0.08,-1.5,0
7,208785561616000,14.82,13.59,-2.41,0
7,208785601502000,5.56,4.99,0.19,0
7,208785641511000,7.21,4.37,0.3,0
7,208785681611000,6.85,2.83,1.18,0
7,208785761445000,3.79,12.72,-2.15,0
7,208785801515000,4.1,16.97,-1.95,0
7,208785841523000,2.49,6.7,-0.65,0
7,208785881593000,3.15,3.17,-0.99,0
7,208785962129000,11.14,3.17,-1.8,0
7,208786002473000,18.39,12.41,-2.96,0
7,208786041535000,10.42,8.85,-0.84,0
7,208786081666000,5.98,4.29,-0.31,0
7,208786161469000,3.64,4.79,0.57,0
7,208786201509000,2.3,8.62,0.08,0
7,208786241548000,4.86,16.17,-2.15,0
7,208786281434000,3.76,11.22,-1.69,0
7,208786361482000,8.58,3.95,-1.18,0
7,208786401521000,8.01,0.19,-0.93,0
7,208786441499000,9.85,3.95,-2.18,0
7,208786481629000,18.35,13.99,-2.22,0
7,208786561524000,7.63,5.48,1.38,0
7,208786601533000,2.6,6.28,7.04,0
7,208786641511000,0.5,5.01,1.46,0
7,208786681489000,3.79,10.42,-3.57,0
7,208786761445000,5.28,8.39,-1.46,0
7,208786801515000,10.38,8.08,-2.41,0
7,208786841645000,14.25,3.21,-1.04,0
7,208786881623000,9.7,2.91,-0.46,0
7,208786961518000,8.88,10.92,-0.5,0
7,208787001832000,5.63,11.07,3.11,0
7,208787041505000,4.1,6.13,-0.99,0
7,208787082734000,2.75,3.53,-0.84,0
7,208787161469000,12.03,7.44,-2.83,0
7,208787201631000,15.7,14.33,-2.64,0
7,208787241517000,10.23,16.36,2.18,0
7,208787361268000,3.76,4.71,-2.45,0
7,208787361268000,3.76,4.71,-2.45,0
7,208787401826000,2.07,4.18,-2.41,0
7,208787441590000,1.95,3.3,-2.45,0
7,208787481477000,4.56,3.45,-2.96,0
7,208787561463000,19.91,9.28,-3.91,0
7,208787601502000,15.7,9.19,-0.99,0
7,208787641511000,0.38,4.48,5.24,0
7,208787681550000,2.34,7.7,5.6,0
7,208787761445000,5.41,10.5,-2.18,0
7,208787801606000,3.11,7.16,-2.68,0
7,208787841554000,4.25,8.96,-3.38,0
7,208787881471000,4.82,7.7,-2.49,0
7,208787961762000,6.17,6.17,-1.27,0
7,208788001771000,7.25,6.21,-0.69,0
7,208788046784000,9.0,6.05,-0.5,0
7,208788091432000,9.0,5.6,-0.46,0
7,208788131684000,8.43,4.37,-0.19,0
7,208788211579000,14.82,5.05,-1.04,0
7,208788251557000,13.67,11.26,10.92,0
7,208788291505000,8.31,9.96,4.37,0
7,208788331758000,7.63,7.31,-1.65,0
7,208788411592000,1.53,5.37,-2.37,0
7,208788451386000,-0.34,3.21,-1.18,0
7,208788491487000,-1.14,1.61,-0.5,0
7,208788531465000,-0.11,2.83,-1.12,0
7,208788612184000,12.03,11.73,0.95,0
7,208788651582000,8.58,5.05,-0.84,0
7,208788691499000,5.67,1.65,1.46,0
7,208788731599000,9.19,6.17,-0.95,0
7,208788811433000,5.56,7.97,-0.89,0
7,208788851472000,7.65,8.92,-1.42,0
7,208788891511000,9.53,4.1,-0.38,0
7,208788931611000,6.89,-0.08,-1.23,0
7,208789011384000,2.41,5.6,-1.04,0
7,208789051667000,4.99,12.49,-3.02,0
7,208789091523000,5.09,14.9,-1.23,0
7,208789131562000,1.95,9.0,1.5,0
7,208789211427000,14.9,1.54,-1.61,0
7,208789251466000,9.53,0.04,-0.84,0
7,208789291657000,13.95,6.44,-1.33,0
7,208789331574000,13.78,12.22,-1.5,0
7,208789411469000,7.44,2.76,0.46,0
7,208789451417000,0.89,3.76,0.95,0
7,208789491517000,0.61,6.55,-1.73,0
7,208789531709000,5.52,17.08,-4.6,0
7,208789611970000,1.88,3.76,0.19,0
7,208789651612000,1.69,-0.23,1.42,0
7,208789691499000,7.5,3.15,-3.49,0
7,208789731751000,19.19,13.72,-2.49,0
7,208789811433000,6.66,2.45,-0.93,0
7,208789851502000,4.4,2.83,1.95,0
7,208789891603000,1.18,5.86,1.84,0
7,208789931581000,3.64,13.76,2.07,0
7,208790011445000,5.75,10.23,-2.87,0
7,208790051759000,5.52,2.83,-2.37,0
7,208790093843000,6.97,-0.61,-0.19,0
7,208790131715000,10.92,3.68,-2.83,0
7,208790211549000,7.63,6.55,-0.34,0
7,208790251466000,7.74,3.95,-0.31,0
7,208790291596000,3.95,4.63,1.27,0
7,208790331727000,2.11,6.21,-1.04,0
7,208790411439000,3.64,12.57,-1.33,0
7,208790451478000,2.11,5.48,-0.99,0
7,208790491487000,1.88,1.14,-2.18,0
7,208790531617000,8.31,2.83,-1.54,0
7,208790611878000,16.02,12.53,-3.17,0
7,208790651521000,6.78,2.41,0.0,0
7,208790691590000,4.14,0.89,0.95,0
7,208790731629000,0.11,6.02,8.43,0
7,208790811433000,8.58,14.25,-1.69,0
7,208790851472000,8.35,13.38,-3.41,0
7,208790891480000,8.24,3.91,-5.18,0
7,208790931733000,9.43,-0.11,-2.18,0
7,208791011567000,10.99,7.35,-2.68,0
7,208791051454000,16.55,16.7,-4.25,0
7,208791091798000,4.48,5.52,-0.08,0
7,208791135163000,5.37,6.82,1.04,0
7,208791211549000,10.65,8.66,7.55,0
7,208791251466000,13.33,13.87,-3.45,0
7,208791291474000,10.08,17.16,-5.01,0
7,208791331605000,3.53,10.46,-3.57,0
7,208791411500000,0.89,3.21,-2.11,0
7,208791451539000,4.99,4.48,-4.21,0
7,208791491517000,17.62,9.34,-3.99,0
7,208791531617000,13.91,6.4,-0.38,0
7,208791611482000,2.68,7.59,-0.19,0
7,208791651612000,1.73,5.48,-0.11,0
7,208791691651000,5.52,9.19,-0.95,0
7,208791731629000,8.31,11.56,-1.69,0
7,208791811433000,5.79,6.93,-0.99,0
7,208791851594000,5.86,6.89,-1.12,0
7,208791891511000,4.94,5.94,-1.33,0
7,208791931703000,5.43,5.63,-1.23,0
7,208792011445000,8.62,6.66,-0.27,0
7,208792051484000,7.5,3.95,1.46,0
7,208792093202000,14.14,4.06,-1.38,0
7,208792132783000,16.21,10.19,4.75,0
7,208792211427000,5.09,6.32,0.34,0
7,208792251466000,3.83,5.63,-0.8,0
7,208792291627000,2.07,5.75,-3.15,0
7,208792331605000,0.27,4.52,-2.49,0
7,208792371583000,-0.65,1.8,-0.53,0
7,208792461488000,6.63,9.19,-1.99,0
7,208792501466000,10.46,6.21,-0.31,0
7,208792541474000,5.52,0.15,0.27,0
7,208792581513000,10.99,4.82,-1.23,0
7,208792661592000,10.27,8.62,-0.15,0
7,208792701509000,10.04,3.3,1.23,0
7,208792741609000,6.59,3.38,1.53,0
7,208792781495000,0.04,4.99,3.76,0
7,208792861543000,6.89,17.88,-4.86,0
7,208792901490000,2.68,8.85,-1.46,0
7,208792941468000,2.53,3.64,-1.04,0
7,208792981538000,5.71,0.95,0.15,0
7,208793061555000,18.66,13.38,-1.88,0
7,208793103089000,10.72,8.2,-1.27,0
7,208793141419000,5.05,3.06,1.92,0
7,208793181306000,6.89,2.41,2.3,0
7,208793261384000,3.36,7.63,-2.49,0
7,208793301484000,8.54,16.78,-3.15,0
7,208793341676000,5.48,9.15,-0.61,0
7,208793381654000,4.1,2.53,-1.33,0
7,208793451509000,9.15,2.07,-2.18,0
7,208793491487000,18.96,13.99,-1.8,0
7,208793531617000,9.53,8.5,-0.53,0
7,208793571565000,5.01,3.53,-0.11,0
7,208793661469000,1.33,5.01,0.38,0
7,208793701478000,2.98,8.39,-2.26,0
7,208793741548000,6.36,14.86,-2.03,0
7,208793781556000,6.55,10.19,0.15,0
7,208793861604000,7.59,2.37,-1.69,0
7,208793901521000,10.23,2.45,-2.11,0
7,208793941468000,16.89,12.72,-0.57,0
7,208793982270000,5.94,9.58,-0.38,0
7,208794061494000,3.64,5.24,-0.31,0
7,208794101502000,6.78,3.64,-0.19,0
7,208794153169000,5.41,1.38,-1.08,0
7,208794192109000,1.8,2.96,-0.53,0
7,208794311311000,4.25,10.95,-0.53,0
7,208794311311000,4.25,10.95,-0.53,0
7,208794351533000,2.96,3.76,2.3,0
7,208794391603000,4.67,-0.11,0.34,0
7,208794431611000,9.66,0.95,-2.03,0
7,208794511476000,13.95,10.84,-1.99,0
7,208794551484000,5.9,4.37,0.23,0
7,208794591493000,6.85,4.37,1.84,0
7,208794631867000,0.72,5.79,6.93,0
7,208794711488000,6.28,12.03,-3.45,0
7,208794751466000,10.15,17.77,-1.27,0
7,208794801515000,5.01,4.37,-3.83,0
7,208794841615000,7.46,0.61,-2.53,0
7,208794882112000,10.11,3.53,-1.73,0
7,208794961671000,11.99,13.21,-2.45,0
7,208795001496000,4.56,5.05,-0.5,0
7,208795041535000,6.43,4.25,-2.07,0
7,208795081483000,10.04,3.72,-0.72,0
7,208795161805000,10.31,4.37,-2.22,0
7,208795201509000,15.94,13.8,-1.18,0
7,208795241517000,8.81,14.98,-1.33,0
7,208795281526000,3.91,10.8,-1.23,0
7,208795361482000,1.04,3.76,-1.46,0
7,208795401490000,2.87,3.26,-2.18,0
7,208795441468000,13.76,8.66,-4.63,0
7,208795481599000,16.82,6.63,-2.34,0
7,208795561494000,9.85,7.31,-1.08,0
7,208795603974000,7.78,7.46,-0.08,0
7,208795641572000,3.41,6.21,1.65,0
7,208795681550000,0.84,11.8,7.63,0
7,208795761445000,4.33,8.62,-0.04,0
7,208795801881000,4.75,9.77,-0.76,0
7,208795841493000,4.86,9.53,-2.49,0
7,208795881532000,5.18,6.55,-1.57,0
7,208795962068000,8.27,5.63,-0.8,0
7,208796001740000,8.16,5.24,-0.23,0
7,208796041535000,8.88,4.4,0.69,0
7,208796081513000,9.96,2.83,-0.23,0
7,208796161500000,11.33,6.63,4.59,0
7,208796205171000,11.07,15.02,5.09,0
7,208796241639000,7.31,15.17,2.91,0
7,208796281526000,4.79,11.92,-0.84,0
7,208796361482000,0.89,3.76,-1.5,0
7,208796401490000,0.15,2.03,-0.08,0
7,208796441499000,-0.5,1.95,1.92,0
7,208796481507000,2.34,2.79,2.07,0
7,208796561494000,14.06,6.82,0.19,0
7,208796604432000,10.99,2.03,0.11,0
7,208796641664000,7.63,-0.19,-1.18,0
7,208796681459000,8.47,3.06,-0.65,0
7,208796761445000,9.11,13.25,-2.56,0
7,208796801515000,4.21,10.84,1.5,0
7,208796841523000,6.74,7.97,-1.8,0
7,208796881593000,10.34,1.92,0.61,0
7,208796961549000,0.84,1.95,0.8,0
7,208797001618000,2.79,6.97,-1.92,0
7,208797041505000,3.53,11.6,-3.64,0
7,208797081513000,5.37,10.53,-2.11,0
7,208797161500000,9.58,3.53,1.33,0
7,208797201509000,3.98,-1.76,-0.84,0
7,208797241609000,9.08,0.99,-0.72,0
7,208797291535000,19.15,16.04,-4.71,0
7,208797331636000,9.43,7.01,-0.19,0
7,208797411469000,0.57,1.99,4.4,0
7,208797451600000,1.08,5.22,-1.84,0
7,208797491456000,5.67,13.87,-3.79,0
7,208797532350000,3.95,10.23,-1.5,0
7,208797611573000,5.98,4.56,0.84,0
7,208797651521000,8.73,1.65,-3.68,0
7,208797691499000,17.86,9.0,-2.56,0
7,208797731629000,16.02,10.53,-2.49,0
7,208797811433000,5.98,0.15,2.34,0
7,208797851594000,-0.53,4.25,7.31,0
7,208797891480000,3.41,7.01,-2.3,0
7,208797931703000,10.31,18.31,-4.37,0
7,208798011445000,3.79,3.34,-0.27,0
7,208798051484000,8.01,2.49,-0.76,0
7,208798091645000,6.85,0.57,-0.61,0
7,208798131715000,13.4,6.66,-2.22,0
7,208798171662000,14.86,14.21,-2.68,0
7,208798262147000,10.76,4.75,-0.27,0
7,208798301484000,9.19,0.15,-2.26,0
7,208798341615000,2.07,1.46,-0.99,0
7,208798381654000,4.4,10.15,-1.69,0
7,208798461610000,1.57,8.35,1.88,0
7,208798501588000,2.98,4.48,0.11,0
7,208798541627000,5.79,0.61,-0.46,0
7,208798581636000,13.25,1.88,-3.53,0
7,208798661469000,12.95,8.2,-1.92,0
7,208798701600000,5.09,0.08,2.07,0
7,208798741731000,2.98,2.68,10.5,0
7,208798791627000,3.64,5.6,-1.54,0
7,208798831452000,8.35,15.94,-2.96,0
7,208798912080000,3.68,4.6,-3.49,0
7,208798952546000,7.4,1.31,-1.12,0
7,208798991609000,7.46,0.34,-0.69,0
7,208799031556000,14.18,8.58,-3.38,0
7,208799111573000,5.86,3.17,1.65,0
7,208799151429000,6.63,1.33,0.0,0
7,208799194123000,4.9,2.11,-0.34,0
7,208799232057000,5.01,5.98,-1.54,0
7,208799312593000,6.97,13.1,-2.11,0
7,208799351502000,3.34,7.5,-1.8,0
7,208799392182000,2.6,4.52,0.08,0
7,208799431489000,1.84,4.52,7.44,0
7,208799511476000,17.01,7.06,-2.15,0
7,208799551576000,12.87,2.98,-1.18,0
7,208799591615000,7.25,5.98,0.91,0
7,208799631562000,14.79,15.75,-1.8,0
7,208799711488000,8.05,9.0,-1.46,0
7,208799751557000,6.78,9.58,-1.04,0
7,208799791505000,2.26,4.99,-1.69,0
7,208799831452000,-1.18,3.06,-4.33,0
7,208799911500000,-1.42,5.01,-1.61,0
7,208799951417000,2.14,9.85,-0.61,0
7,208799991487000,12.03,16.04,-4.14,0
7,208800031800000,15.62,11.18,-1.14,0
7,208800111634000,13.14,3.02,2.49,0
7,208825591554000,10.23,4.48,-0.95,4
7,208825671479000,12.68,10.15,3.41,4
7,208825711549000,12.98,8.77,5.24,4
7,208825751679000,11.22,5.6,-1.5,4
7,208825831574000,7.78,9.62,0.34,4
7,208825871644000,5.28,7.7,0.5,4
7,208825911531000,2.49,4.9,-0.84,4
7,208825951509000,3.02,2.26,0.91,4
7,208826031526000,3.36,3.06,-1.88,4
7,208826071626000,1.99,1.57,-2.34,4
7,208826124146000,8.2,3.99,-2.83,4
7,208826163209000,9.72,7.74,1.73,4
7,208826201722000,12.26,8.5,-1.46,4
7,208826281800000,9.49,5.75,-0.99,4
7,208826321504000,8.5,6.17,-0.27,4
7,208826361512000,6.28,6.47,0.34,4
7,208826401521000,6.17,5.98,-0.11,4
7,208826481629000,5.82,2.72,-0.72,4
7,208826521516000,6.89,3.34,-1.08,4
7,208826561524000,8.54,3.11,-2.34,4
7,208826601533000,10.53,5.6,-1.42,4
7,208826681672000,13.67,11.3,6.24,4
7,208826721559000,13.53,7.86,3.36,4
7,208826761506000,11.07,7.35,1.5,4
7,208826801545000,9.08,7.82,-3.15,4
7,208826841767000,7.93,7.82,2.07,4
7,208826921510000,7.86,4.44,-2.03,4
7,208826961518000,2.96,4.52,-0.04,4
7,208827001527000,2.41,4.48,-0.8,4
7,208827081605000,2.68,2.45,-4.56,4
7,208827121858000,0.91,0.57,-0.72,4
7,208827161622000,6.93,7.89,-1.8,4
7,208827201661000,15.94,13.53,-1.42,4
7,208827281648000,5.98,6.13,-0.04,4
7,208827321687000,9.66,9.43,-0.89,4
7,208827361512000,8.39,6.93,-0.89,4
7,208827401612000,7.35,4.67,-0.84,4
7,208827481629000,7.59,1.65,-0.72,4
7,208827521546000,7.78,2.41,-0.99,4
7,208827561646000,7.5,3.3,-1.14,4
7,208827601502000,7.82,4.44,-2.49,4
7,208827681642000,8.77,9.34,-0.57,4
7,208827721528000,8.77,9.15,1.5,4
7,208827761598000,10.69,6.63,-0.11,4
7,208827801515000,13.1,6.13,-0.46,4
7,208827881593000,9.89,5.63,-1.88,4
7,208827921632000,8.58,5.56,-2.87,4
7,208827961854000,8.73,7.35,-3.15,4
7,208828001893000,8.16,6.7,-4.18,4
7,208828081605000,5.71,2.03,-5.09,4
7,208828121644000,6.97,2.3,-2.96,4
7,208828175355000,4.18,4.52,-0.57,4
7,208828212770000,2.53,5.79,-1.38,4
7,208828251496000,2.56,7.21,-1.84,4
7,208828331574000,14.25,6.13,6.82,4
7,208828371461000,17.05,4.18,-0.53,4
7,208828411469000,7.04,0.8,-2.45,4
7,208828510926000,8.81,10.0,-1.18,4
7,208828510926000,8.81,10.0,-1.18,4
7,208828551515000,5.13,8.77,-0.99,4
7,208828591493000,4.56,7.97,-2.3,4
7,208828671571000,5.75,3.53,-1.04,4
7,208828711579000,8.39,4.21,-2.07,4
7,208828751618000,9.47,4.6,-2.96,4
7,208828791474000,8.62,9.7,6.28,4
7,208828871614000,11.37,6.74,1.12,4
7,208828911500000,13.4,7.59,1.61,4
7,208828951661000,13.53,6.17,4.14,4
7,208829031556000,10.69,11.75,-3.15,4
7,208829071473000,6.78,9.62,-6.59,4
7,208829111512000,8.08,6.55,-6.36,4
7,208829151460000,15.6,-0.04,-2.45,4
7,208829191468000,9.34,4.56,-1.33,4
7,208829271607000,-0.42,4.37,-2.6,4
7,208829311524000,-1.73,2.15,0.0,4
7,208829351533000,2.6,3.45,-1.5,4
7,208829511354000,15.47,5.67,3.17,4
7,208829511354000,15.47,5.67,3.17,4
7,208829511354000,15.47,5.67,3.17,4
7,208829551637000,8.92,4.1,0.23,4
7,208829631471000,9.77,6.28,-1.08,4
7,208829671601000,7.7,3.15,-1.18,4
7,208829713105000,7.04,1.42,-1.61,4
7,208829751496000,6.21,3.49,-0.61,4
7,208829791444000,9.23,4.52,-1.23,4
7,208829871491000,13.21,8.89,0.15,4
7,208829911469000,11.56,12.3,6.17,4
7,208829951600000,11.6,9.3,1.88,4
7,208830031617000,10.92,4.99,-4.79,4
7,208830071473000,9.58,5.67,-3.06,4
7,208830111512000,6.59,8.69,3.21,4
7,208830151521000,4.59,6.4,0.23,4
7,208830191438000,2.98,5.67,1.61,4
7,208830271424000,2.6,4.02,-3.64,4
7,208830313020000,2.14,1.92,-4.4,4
7,208830351502000,1.61,2.98,-1.18,4
7,208830431642000,17.73,14.29,-0.65,4
7,208830471406000,8.24,4.75,2.96,4
7,208830511476000,8.92,6.93,1.23,4
7,208830551637000,9.96,7.31,-1.12,4
7,208830631471000,5.48,1.54,-1.08,4
7,208830671479000,4.59,0.38,-1.33,4
7,208830711640000,7.35,2.83,-1.46,4
7,208830751496000,9.04,3.68,-3.87,4
7,208830831574000,13.38,9.28,0.19,4
7,208830874238000,14.79,10.92,8.05,4
7,208830911469000,12.91,10.04,4.82,4
7,208830951631000,11.03,6.09,-0.61,4
7,208831031495000,8.62,6.02,-2.79,4
7,208831071565000,7.7,7.93,-1.73,4
7,208831111512000,4.71,6.97,2.26,4
7,208831151551000,3.64,3.91,0.15,4
7,208831191438000,2.22,2.68,-4.18,4
7,208831271455000,1.14,2.15,-4.4,4
7,208831311616000,4.18,4.82,-3.26,4
7,208831351411000,14.02,12.79,-1.88,4
7,208831391480000,15.01,3.41,1.33,4
7,208831471437000,9.62,6.36,-0.57,4
7,208831511506000,9.11,6.32,-0.8,4
7,208831551515000,6.32,3.83,-0.76,4
7,208831631532000,6.93,2.96,-1.5,4
7,208831671479000,8.5,4.75,-1.54,4
7,208831711610000,7.82,4.9,-1.88,4
7,208831751496000,10.53,6.09,-0.99,4
7,208831831544000,13.63,8.66,7.59,4
7,208831871522000,10.31,6.21,1.04,4
7,208831911622000,11.07,6.89,-2.6,4
7,208831951539000,13.44,5.63,-2.07,4
7,208832031648000,3.49,5.86,-0.72,4
7,208832071443000,2.37,4.99,0.5,4
7,208832111482000,2.98,4.33,-0.95,4
7,208832151521000,3.53,3.15,-3.11,4
7,208832231507000,1.5,4.37,-1.31,4
7,208832271607000,9.34,12.22,-3.83,4
7,208832311585000,16.28,12.64,-0.23,4
7,208832351502000,9.15,4.37,2.64,4
7,208832391480000,9.49,7.01,-1.57,4
7,208832471467000,6.32,3.34,-1.33,4
7,208832511628000,5.2,1.23,-1.14,4
7,208832551515000,7.12,2.98,-1.23,4
7,208832591493000,8.2,4.79,-1.61,4
7,208832671479000,10.38,6.85,-0.76,4
7,208832712068000,12.79,11.73,2.83,4
7,208832751618000,13.4,10.19,4.02,4
7,208832831483000,11.95,6.32,-2.49,4
7,208832871614000,9.15,8.89,1.61,4
7,208832911500000,6.21,8.28,-1.42,4
7,208832951631000,2.45,5.6,-1.23,4
7,208833011476000,3.57,2.72,0.19,4
7,208833051515000,3.6,3.49,0.15,4
7,208833091676000,2.53,3.49,-3.6,4
7,208833171571000,7.55,4.71,-1.14,4
7,208833211427000,15.98,10.76,-1.65,4
7,208833252412000,13.06,6.63,-0.04,4
7,208833291657000,6.74,3.53,-1.08,4
7,208833373353000,7.97,5.41,-1.23,4
7,208833411469000,5.41,4.21,-0.46,4
7,208833451448000,5.2,3.72,-0.5,4
7,208833531465000,8.01,3.17,-1.31,4
7,208833571504000,10.11,3.6,-1.69,4
7,208833611512000,12.49,6.97,-1.61,4
7,208833651521000,11.84,9.43,1.18,4
7,208833731904000,14.33,6.78,1.27,4
7,208833773622000,10.61,6.21,-0.76,4
7,208833811585000,10.19,7.08,-3.06,4
7,208833851441000,7.4,8.28,2.75,4
7,208833891664000,6.93,4.29,0.11,4
7,208833971437000,4.86,2.79,-0.15,4
7,208834011476000,3.11,4.25,-0.27,4
7,208834051606000,2.03,1.42,-1.88,4
7,208834131440000,6.55,1.92,-1.31,4
7,208834171601000,9.72,8.47,-2.41,4
7,208834211427000,16.85,9.23,-1.76,4
7,208834252290000,8.96,4.56,0.89,4
7,208834307618000,7.25,6.05,-1.08,4
7,208834381471000,8.39,5.37,-0.72,4
7,208834421510000,6.78,3.76,-0.5,4
7,208834461610000,6.66,3.02,-0.34,4
7,208834501466000,7.89,3.68,-0.31,4
7,208834581483000,7.59,3.64,-0.61,4
7,208834621522000,9.08,3.87,-0.69,4
7,208834661622000,9.7,4.71,-0.31,4
7,208834705506000,7.25,5.37,0.84,4
7,208834742341000,9.34,4.21,1.08,4
7,208834821473000,12.41,5.33,-1.57,4
7,208834861634000,13.59,8.62,-3.6,4
7,208834901429000,14.9,9.23,-6.66,4
7,208834981629000,7.44,2.11,-11.07,4
7,208835021485000,5.05,4.44,-7.78,4
7,208835061646000,6.09,10.12,-6.17,4
7,208835101472000,2.96,10.12,-2.37,4
7,208835181459000,2.87,11.69,8.58,4
7,208835221650000,18.35,7.7,11.11,4
7,208835261506000,7.78,6.7,-11.92,4
7,208835301637000,1.88,6.13,-3.45,4
7,208835381593000,8.35,11.26,-1.76,4
7,208835421601000,5.82,6.09,-0.8,4
7,208835461762000,8.85,5.05,-0.72,4
7,208835501588000,11.84,6.93,5.43,4
7,208835581513000,6.09,2.18,-4.86,4
7,208835621522000,6.05,4.06,-4.18,4
7,208835661500000,10.08,3.41,0.42,4
7,208835701539000,12.64,4.63,2.41,4
7,208835781526000,15.94,8.08,1.73,4
7,208835821504000,14.06,10.08,-2.91,4
7,208835861695000,11.69,12.6,-5.43,4
7,208835901521000,8.43,9.38,-5.24,4
7,208835981751000,10.46,1.76,-1.57,4
7,208836021485000,4.71,6.09,2.03,4
7,208836062409000,2.72,4.75,-1.69,4
7,208836101625000,1.5,2.37,-3.11,4
7,208836181520000,1.12,2.49,-1.76,4
7,208836231874000,3.17,6.66,-3.41,4
7,208836271546000,17.35,13.8,-5.05,4
7,208836311585000,12.87,3.83,1.5,4
7,208836361634000,9.08,4.71,0.69,4
7,208836401521000,13.14,8.24,-1.42,4
7,208836481538000,6.78,3.87,-1.04,4
7,208836521516000,7.55,2.6,-1.33,4
7,208836641328000,7.08,5.05,-1.42,4
7,208836641328000,7.08,5.05,-1.42,4
7,208836641328000,7.08,7.97,-1.46,4
7,208836721559000,13.95,8.96,0.42,4
7,208836761476000,15.94,8.39,6.78,4
7,208836801515000,11.54,6.05,4.1,4
7,208836881471000,10.99,6.02,-4.4,4
7,208836921510000,9.92,7.08,0.11,4
7,208836961640000,6.89,6.28,0.65,4
7,208837001557000,3.87,5.37,-0.72,4
7,208837041566000,1.38,3.64,-0.27,4
7,208837121522000,2.3,2.56,-3.34,4
7,208837161500000,0.95,1.57,-2.83,4
7,208837201600000,6.32,5.6,-3.3,4
7,208837281587000,11.69,2.18,1.18,4
7,208837321473000,7.21,3.17,0.46,4
7,208837362336000,11.03,8.5,-1.65,4
7,208837401612000,8.81,6.51,-1.31,4
7,208837441499000,6.4,3.72,-1.33,4
7,208837521485000,7.59,2.64,-1.76,4
7,208837561585000,7.63,3.06,-2.18,4
7,208837601502000,6.93,3.87,-1.92,4
7,208837681489000,13.76,10.57,2.53,4
7,208837721650000,15.09,9.81,7.16,4
7,208837761476000,11.99,3.72,2.6,4
7,208837801606000,11.07,3.83,-0.72,4
7,208837881471000,7.63,10.76,-0.04,4
7,208837921601000,8.24,8.24,-2.79,4
7,208837961579000,5.56,4.14,-1.12,4
7,208838002107000,4.4,4.6,0.91,4
7,208838081483000,0.0,1.31,-1.31,4
7,208838121522000,1.57,0.61,-2.96,4
7,208838161592000,7.82,4.44,-1.95,4
7,208838201600000,16.04,11.41,-2.26,4
7,208838281587000,6.63,2.26,0.8,4
7,208838321504000,9.89,6.7,-1.99,4
7,208838361817000,9.89,6.51,-1.54,4
7,208838411408000,7.08,3.3,-1.14,4
7,208838452149000,6.85,2.76,-0.95,4
7,208838491639000,7.55,3.21,-1.18,4
7,208838571473000,6.93,3.91,-1.61,4
7,208838611512000,9.96,5.71,-1.84,4
7,208838651521000,14.6,8.47,0.08,4
7,208838731629000,11.41,7.06,1.65,4
7,208838773591000,10.04,4.99,-1.38,4
7,208838811524000,10.53,4.9,-3.06,4
7,208838851502000,11.37,8.12,1.33,4
7,208838891664000,8.31,5.56,-0.61,4
7,208838971528000,2.34,3.57,0.53,4
7,208839011506000,1.84,3.87,-0.65,4
7,208839051484000,1.57,1.5,-2.98,4
7,208839091645000,1.61,4.9,-2.76,4
7,208839171571000,15.66,12.34,-2.79,4
7,208839212647000,13.95,5.37,-0.57,4
7,208839251557000,9.72,3.49,0.38,4
7,208839331483000,8.81,7.31,-0.93,4
7,208839372804000,6.55,4.52,-0.89,4
7,208839411500000,5.98,2.64,-1.46,4
7,208839451417000,6.74,1.61,-1.99,4
7,208839531465000,7.78,4.18,-2.3,4
7,208839571443000,11.3,6.89,-1.65,4
7,208839611482000,12.95,10.61,3.26,4
7,208839651521000,14.63,8.58,4.06,4
7,208839712617000,11.41,5.86,0.8,4
7,208839752290000,9.85,6.59,-4.33,4
7,208839791688000,9.0,9.0,0.23,4
7,208839871491000,5.52,4.71,0.3,4
7,208839911531000,2.91,4.29,-0.84,4
7,208839951539000,1.08,3.17,-2.03,4
7,208839991487000,-0.11,1.31,-2.72,4
7,208840071626000,3.36,4.56,-1.42,4
7,208840111451000,12.37,13.63,-3.91,4
7,208840151643000,15.7,10.69,-0.04,4
7,208840231507000,10.99,7.46,-1.08,4
7,208840271638000,8.88,6.55,-1.14,4
7,208840311524000,6.74,4.4,-0.89,4
