user-id,timestamp,accX,accY,accZ,ActivityEncoded
13,3128172252000,1.8,7.97,2.152015,0
13,3128222270000,0.34,8.81,3.636633,0
13,3128272227000,0.11,9.77,4.903325,0
13,3128322307000,-2.6,10.92,4.2086873,0
13,3128372233000,-1.65,9.3,3.1463003,0
13,3128422282000,0.89,12.37,3.336985,0
13,3128472209000,0.08,13.59,0.3405087,0
13,3128522258000,-0.46,9.66,1.6889231,0
13,3128572215000,2.22,11.92,-1.3075534,0
13,3128622264000,-0.38,10.61,1.6480621,0
13,3128672221000,1.14,10.08,-1.0351465,0
13,3128722270000,1.27,10.5,0.5720546,0
13,3128772227000,-1.76,8.85,1.1441092,0
13,3128822307000,0.69,8.89,0.6537767,0
13,3128872233000,1.76,8.77,0.14982383,0
13,3128922313000,0.38,8.58,0.50395286,0
13,3128972301000,0.08,7.67,0.313268,0
13,3129022258000,2.87,9.53,0.27240697,0
13,3129072215000,0.89,9.23,0.46309182,0
13,3129122325000,1.12,9.15,1.9477097,0
13,3129182262000,0.19,12.34,4.099725,0
13,3129232219000,-1.12,14.37,3.405087,0
13,3129282268000,0.99,14.06,0.61291564,0
13,3129332255000,-2.72,13.02,1.4573772,0
13,3129382304000,-3.45,9.04,2.070293,0
13,3129432201000,0.53,7.89,1.334794,0
13,3129482280000,0.0,7.93,3.0237172,0
13,3129532237000,-1.5,6.44,1.5390993,0
13,3129582316000,-1.23,7.21,2.5333846,0
13,3129632243000,0.0,7.7,3.3778462,0
13,3129682292000,1.23,10.12,5.325556,0
13,3129732310000,0.95,11.56,8.158588,0
13,3129782298000,-0.42,12.03,4.8216033,0
13,3129832225000,-2.18,14.21,4.1814466,0
13,3129882304000,-3.53,1.54,-4.399372,0
13,3129882304000,-3.53,1.54,-4.399372,0
13,3129982280000,0.23,9.81,-0.040861044,0
13,3130032268000,-0.15,11.03,-0.10896278,0
13,3130082225000,1.14,10.12,-0.53119355,0
13,3130132274000,1.61,9.53,0.040861044,0
13,3130182201000,0.38,9.58,0.040861044,0
13,3130232280000,0.8,10.27,0.08172209,0
13,3130282268000,-0.53,9.43,0.19068487,0
13,3130332286000,0.72,9.92,-0.46309182,0
13,3130382213000,-0.27,9.92,0.313268,0
13,3130432292000,0.11,10.04,-0.6537767,0
13,3130482219000,-0.38,10.53,-0.14982383,0
13,3130532268000,-0.65,9.47,-0.14982383,0
13,3130582225000,1.57,10.65,-0.29964766,0
13,3130632274000,0.15,11.45,1.2258313,0
13,3130682201000,-2.75,11.45,0.88532263,0
13,3130732280000,-3.6,10.8,-1.1441092,0
13,3130782207000,-1.23,13.67,-0.95342433,0
13,3130832286000,-0.08,10.46,-0.6946377,0
13,3130882243000,0.0,9.81,0.92618364,0
13,3130932262000,-2.41,9.08,2.6423476,0
13,3130982219000,-0.8,6.24,0.040861044,0
13,3131032268000,0.99,8.62,2.7921712,0
13,3131082255000,-0.99,6.44,2.1111538,0
13,3131132274000,-0.42,6.55,1.7297841,0
13,3131182201000,0.42,7.67,2.2609777,0
13,3131232280000,0.57,8.28,3.8681788,0
13,3131282207000,-0.04,8.62,3.6774938,0
13,3131332286000,-2.18,10.08,4.6036777,0
13,3131382243000,-1.42,8.73,1.1168685,0
13,3131432262000,0.76,7.7,1.4573772,0
13,3131482310000,-0.72,10.27,4.0180025,0
13,3131532298000,-3.53,11.35,4.862464,0
13,3131582225000,1.99,11.99,-0.19068487,0
13,3131632274000,-1.12,15.85,3.568531,0
13,3131682231000,0.04,9.47,-1.4982382,0
13,3131732280000,2.15,12.37,-3.759216,0
13,3131782207000,0.0,10.15,2.4925237,0
13,3131832286000,1.27,9.47,-0.8036005,0
13,3131882243000,0.72,8.92,1.2258313,0
13,3131932292000,0.38,9.3,1.2666923,0
13,3131982249000,1.5,9.0,1.3075534,0
13,3132032268000,1.42,9.0,0.95342433,0
13,3132082225000,0.65,8.12,2.152015,0
13,3132132274000,0.61,8.12,0.95342433,0
13,3132182231000,1.46,8.5,-0.040861044,0
13,3132232280000,-0.46,8.92,1.2258313,0
13,3132282207000,1.92,10.23,1.7570249,0
13,3132332286000,1.8,8.39,2.7649305,0
13,3132382243000,0.61,11.18,6.2108784,0
13,3132432292000,0.95,15.47,4.3312707,0
13,3132482249000,2.34,16.89,4.4810944,0
13,3132532298000,-1.31,5.22,1.879608,0
13,3132582225000,-2.37,7.5,3.5276701,0
13,3132632274000,-0.04,5.09,1.7978859,0
13,3132682201000,-1.31,4.9,2.070293,0
13,3132732280000,-0.5,7.12,3.0237172,0
13,3132782237000,2.64,9.08,3.405087,0
13,3132832286000,1.69,8.05,2.7921712,0
13,3132882243000,-0.11,9.11,3.5957718,0
13,3132932262000,-0.27,9.11,4.630918,0
13,3132982249000,-0.5,9.81,4.140586,0
13,3133032268000,-0.08,11.45,3.0645783,0
13,3133082225000,-0.61,13.87,0.6537767,0
13,3133132274000,0.5,11.6,-3.5276701,0
13,3133182231000,3.38,14.1,1.7978859,0
13,3133232310000,-1.14,10.23,-0.3405087,0
13,3133282207000,0.95,9.43,0.3405087,0
13,3133332286000,0.23,8.96,1.4165162,0
13,3133382243000,0.38,8.43,0.95342433,0
13,3133432262000,2.91,7.27,1.4165162,0
13,3133482219000,1.95,7.63,2.0294318,0
13,3133532268000,2.37,7.78,0.53119355,0
13,3133582225000,2.53,8.2,0.88532263,0
13,3133632274000,3.17,10.31,2.3699405,0
13,3133682231000,1.69,10.08,5.8976107,0
13,3133732280000,0.72,13.21,5.706926,0
13,3133782207000,0.76,16.47,3.405087,0
13,3133832286000,-0.3,7.35,0.9942854,0
13,3133882243000,-0.15,9.47,3.405087,0
13,3133932262000,-1.42,5.28,1.4982382,0
13,3133982219000,-0.76,4.71,1.4573772,0
13,3134032298000,1.65,9.0,2.7649305,0
13,3134082286000,0.95,8.01,2.2609777,0
13,3134132304000,-2.72,9.38,4.903325,0
13,3134182231000,-1.76,9.23,4.0588636,0
13,3134232280000,-0.89,9.3,3.8273177,0
13,3134282237000,0.8,9.92,2.4108016,0
13,3134332286000,-0.15,13.59,-1.9477097,0
13,3134382243000,0.89,12.15,4.671779,0
13,3134432262000,0.99,14.6,-0.84446156,0
13,3134482219000,-0.89,10.57,-0.19068487,0
13,3134532268000,2.22,9.34,-0.08172209,0
13,3134582225000,1.57,7.86,1.4982382,0
13,3134632335000,1.8,8.47,2.0294318,0
13,3134682201000,1.5,8.05,2.4516625,0
13,3134732280000,1.88,7.59,1.0760075,0
13,3134782207000,2.72,8.62,0.61291564,0
13,3134832316000,0.76,9.43,1.1168685,0
13,3134882243000,1.27,9.43,2.4108016,0
13,3134932262000,1.76,8.43,4.0180025,0
13,3134982310000,1.38,12.87,5.09401,0
13,3134982310000,1.38,12.87,5.09401,0
13,3135082286000,0.15,13.06,4.2904096,0
13,3135132335000,-0.11,8.96,1.7297841,0
13,3135132335000,-0.11,8.96,1.7297841,0
13,3135192271000,-3.06,8.05,2.8738933,0
13,3135242198000,-0.27,5.83,1.3075534,0
13,3135292277000,-1.04,6.4,3.0237172,0
13,3135342265000,-1.42,7.27,3.2961242,0
13,3135393657000,0.99,6.59,3.214402,0
13,3135442210000,1.61,7.27,3.336985,0
13,3135492229000,0.57,8.16,3.5957718,0
13,3135542247000,-1.08,9.19,4.903325,0
13,3135592235000,-0.99,11.45,5.284695,0
13,3135642253000,0.04,8.58,2.4108016,0
13,3135692241000,0.53,11.88,1.1441092,0
13,3135742259000,-2.91,12.72,4.1814466,0
13,3135792308000,2.49,14.33,1.879608,0
13,3135792308000,2.49,14.33,1.879608,0
13,3135942210000,2.68,8.77,1.4982382,0
13,3135942210000,2.68,8.77,1.4982382,0
13,3135992351000,1.95,8.73,1.920469,0
13,3136042247000,0.72,7.82,2.3018389,0
13,3136092265000,1.61,7.97,2.1111538,0
13,3136142222000,1.99,7.31,1.3075534,0
13,3136193675000,2.11,9.04,0.14982383,0
13,3136242259000,1.54,9.38,1.3075534,0
13,3136292247000,1.46,9.92,2.6832085,0
13,3136342235000,2.3,9.15,4.140586,0
13,3136392284000,0.53,14.29,4.7943625,0
13,3136442210000,1.18,18.28,4.140586,0
13,3136492229000,0.65,9.23,4.3312707,0
13,3136542247000,-1.08,7.55,3.173541,0
13,3136592204000,-2.53,4.6,2.070293,0
13,3136643687000,-0.19,5.01,2.5333846,0
13,3136692210000,-1.04,5.33,2.0294318,0
13,3136742259000,0.31,6.02,2.3426998,0
13,3136792216000,2.56,8.66,3.636633,0
13,3136842235000,1.33,8.69,3.636633,0
13,3136892284000,-0.23,9.38,5.6660647,0
13,3136942241000,-2.37,9.77,5.325556,0
13,3136993663000,-1.14,10.61,2.8330324,0
13,3137042216000,-0.57,13.91,-3.255263,0
13,3137092235000,2.11,13.82,7.3958488,0
13,3137142284000,0.72,13.06,-3.0237172,0
13,3137192271000,0.65,10.46,2.6423476,0
13,3137242290000,0.72,9.11,0.88532263,0
13,3137292247000,0.53,8.73,1.334794,0
13,3137343669000,0.04,8.01,1.7570249,0
13,3137392284000,0.0,7.97,2.3699405,0
13,3137442210000,1.42,7.89,1.56634,0
13,3137492259000,1.57,6.97,1.1441092,0
13,3137542247000,1.5,10.15,0.38136974,0
13,3137592204000,2.64,10.69,1.3756552,0
13,3137642253000,1.42,10.76,3.8273177,0
13,3137692210000,-1.27,7.74,4.6036777,0
13,3137742290000,0.08,12.3,3.9499009,0
13,3137792216000,1.76,18.47,5.434519,0
13,3137843608000,-0.04,6.97,2.2609777,0
13,3137892284000,-1.12,8.47,3.486809,0
13,3137942271000,-1.18,4.75,2.1111538,0
13,3137992229000,-0.19,4.75,1.1168685,0
13,3138042308000,-0.76,5.43,1.6889231,0
13,3138092265000,2.96,8.69,3.1463003,0
13,3138142253000,2.3,8.28,3.1054392,0
13,3138192271000,-0.5,8.96,6.0474343,0
13,3138242229000,-1.99,10.31,5.706926,0
13,3138292277000,-0.95,12.98,5.09401,0
13,3138342235000,0.08,14.18,-3.445948,0
13,3138392284000,-0.84,14.29,0.50395286,0
13,3138442241000,0.89,12.49,-4.9850473,0
13,3138492198000,0.34,9.15,1.7570249,0
13,3138542247000,1.14,9.08,-0.7218784,0
13,3138592265000,1.99,8.35,0.84446156,0
13,3138642253000,0.57,8.35,1.1849703,0
13,3138693675000,2.03,7.82,0.08172209,0
13,3138742229000,0.61,6.28,0.19068487,0
13,3138792247000,3.17,9.19,-0.6946377,0
13,3138842204000,1.69,9.08,0.95342433,0
13,3138892284000,0.53,10.12,1.4982382,0
13,3138943675000,-0.65,8.28,3.405087,0
13,3138992229000,1.42,16.55,3.8681788,0
13,3139042216000,-4.25,19.34,0.46309182,0
13,3139092235000,-2.53,12.41,-1.2666923,0
13,3139142222000,0.57,12.03,0.5720546,0
13,3139193614000,1.76,8.96,1.879608,0
13,3139242229000,-2.98,2.68,-1.4165162,0
13,3139292247000,-0.23,6.82,2.9556155,0
13,3139342296000,0.34,7.16,2.9556155,0
13,3139392284000,0.08,8.5,3.3778462,0
13,3139443675000,0.38,11.03,7.205164,0
13,3139492198000,-0.08,10.04,5.5162406,0
13,3139542277000,0.19,9.43,2.8330324,0
13,3139592204000,-0.3,13.1,4.7943625,0
13,3139642284000,-2.3,9.08,1.9885708,0
13,3139692210000,-4.02,4.99,-1.7978859,0
13,3139742198000,1.57,13.53,-1.1849703,0
13,3139792247000,-0.57,9.58,1.1849703,0
13,3139842265000,0.5,10.88,-0.88532263,0
13,3139892284000,2.3,10.0,-0.61291564,0
13,3139942271000,0.69,9.85,-0.50395286,0
13,3139992229000,0.65,9.92,-0.0,0
13,3140042277000,1.69,9.62,-0.50395286,0
13,3140093669000,-0.19,9.81,1.920469,0
13,3140142253000,-2.07,9.51,1.1441092,0
13,3140192241000,2.11,11.22,0.46309182,0
13,3140242259000,0.5,12.98,1.2258313,0
13,3140292247000,-5.63,11.54,0.08172209,0
13,3140342235000,0.42,13.53,-0.10896278,0
13,3140392284000,0.04,9.62,-0.29964766,0
13,3140442241000,-0.95,9.72,1.2666923,0
13,3140492290000,-1.31,7.59,2.4516625,0
13,3140542216000,0.23,7.25,0.95342433,0
13,3140593639000,-1.5,7.25,2.4516625,0
13,3140642253000,-0.15,7.31,3.255263,0
13,3140692241000,0.76,7.59,2.7240696,0
13,3140742259000,0.0,7.44,3.214402,0
13,3140792277000,0.23,8.43,3.568531,0
13,3140842265000,-1.38,8.39,3.8681788,0
13,3140892253000,-0.61,8.62,3.6774938,0
13,3140942271000,0.72,8.39,5.5571017,0
13,3140992198000,2.26,7.44,-0.46309182,0
13,3141043651000,-1.8,9.85,5.829509,0
13,3141102305000,-1.18,8.92,4.862464,0
13,3141152263000,-0.5,10.15,4.6036777,0
13,3141202312000,0.31,18.35,9.575105,0
13,3141252330000,1.42,7.7,-4.440233,0
13,3141302318000,-3.87,11.22,-4.0180025,0
13,3141352305000,-0.53,11.07,4.372132,0
13,3141402263000,-0.53,9.58,0.84446156,0
13,3141452281000,1.88,9.81,-0.0,0
13,3141502299000,-0.04,9.85,2.6014864,0
13,3141552287000,0.46,9.0,1.4573772,0
13,3141602305000,0.8,8.85,1.607201,0
13,3141652141000,0.15,8.24,2.3426998,0
13,3141702281000,1.18,8.47,2.7649305,0
13,3141752299000,0.93,7.67,2.2201166,0
13,3141802287000,1.5,9.28,1.4573772,0
13,3141852305000,0.15,9.0,0.95342433,0
13,3141902263000,0.46,10.12,1.1168685,0
13,3141952312000,0.84,10.0,2.3426998,0
13,3142002299000,1.14,8.08,3.445948,0
13,3142052318000,0.0,10.99,4.7126403,0
13,3142102305000,-0.53,16.66,3.759216,0
13,3142152293000,1.12,10.73,4.399372,0
13,3142202281000,-0.38,10.34,4.862464,0
13,3142252299000,-3.68,5.41,3.173541,0
13,3142302287000,0.31,7.63,2.9147544,0
13,3142352305000,-1.46,6.4,3.214402,0
13,3142402263000,-1.42,6.74,3.486809,0
13,3142452312000,-0.15,7.01,3.2961242,0
13,3142502238000,1.12,6.7,3.2961242,0
13,3142552318000,3.21,7.97,2.6014864,0
13,3142602275000,0.99,8.96,4.140586,0
13,3142652324000,-0.38,8.54,6.0882955,0
13,3142702281000,-1.38,10.0,3.1054392,0
13,3142752299000,-0.91,8.62,4.372132,0
13,3142802287000,0.89,11.8,0.7218784,0
13,3142852305000,-3.49,14.14,1.4165162,0
13,3142902263000,0.38,13.4,1.3075534,0
13,3142952281000,0.8,11.11,-1.3075534,0
13,3143002330000,2.03,11.56,1.3075534,0
13,3143052287000,0.31,9.15,0.5720546,0
13,3143102275000,0.42,9.53,0.61291564,0
13,3143152293000,0.0,8.24,1.5390993,0
13,3143202281000,0.76,8.31,1.9477097,0
13,3143252299000,2.37,8.2,0.8036005,0
13,3143302287000,1.18,7.5,1.1441092,0
13,3143357066000,1.54,9.23,0.38136974,0
13,3143412578000,1.61,10.08,1.607201,0
13,3143462169000,0.61,8.66,2.6832085,0
13,3143512309000,1.99,8.92,4.399372,0
13,3143572276000,0.34,13.67,5.829509,0
13,3143632243000,0.53,15.83,3.8681788,0
13,3143682262000,0.69,8.35,1.9885708,0
13,3143732280000,-2.34,8.05,3.1054392,0
13,3143782207000,0.31,6.36,2.4516625,0
13,3143832347000,-0.42,5.33,2.3426998,0
13,3143882213000,-1.46,6.51,2.7240696,0
13,3143932262000,2.07,8.12,2.3699405,0
13,3143982219000,2.6,7.44,3.1463003,0
13,3144032298000,-1.38,9.51,4.2495484,0
13,3144082255000,-2.22,9.28,4.862464,0
13,3144132274000,-0.27,8.81,3.405087,0
13,3144182201000,0.72,13.4,2.7240696,0
13,3144232280000,-0.99,12.41,2.2201166,0
13,3144282268000,0.95,11.6,0.9942854,0
13,3144332316000,1.46,11.96,-1.607201,0
13,3144382213000,0.08,11.14,-0.08172209,0
13,3144432262000,2.34,9.81,0.50395286,0
13,3144482219000,0.61,9.04,1.1441092,0
13,3144532268000,1.27,7.82,1.1441092,0
13,3144582255000,1.73,8.28,2.8738933,0
13,3144632274000,2.79,8.05,1.2258313,0
13,3144682201000,1.42,7.89,0.46309182,0
13,3144732280000,2.22,9.43,0.88532263,0
13,3144782237000,1.33,8.81,1.7297841,0
13,3144832286000,2.03,8.73,2.7921712,0
13,3144882213000,2.68,11.56,4.7535014,0
13,3144932262000,1.38,14.33,4.2904096,0
13,3144982249000,-0.3,15.6,4.440233,0
13,3145032268000,-2.18,7.16,2.1792557,0
13,3145082255000,-1.04,9.04,3.1054392,0
13,3145132274000,-0.72,5.56,1.4573772,0
13,3145182201000,0.08,4.79,1.0351465,0
13,3145232280000,0.69,6.59,1.9885708,0
13,3145282298000,3.95,8.31,3.5276701,0
13,3145332286000,-0.65,9.28,4.3312707,0
13,3145382243000,-2.45,10.38,5.8567495,0
13,3145432262000,-0.57,10.46,2.982856,0
13,3145482219000,-0.69,12.79,3.486809,0
13,3145532268000,-0.23,11.07,3.445948,0
13,3145582255000,2.34,10.0,0.313268,0
13,3145632274000,2.26,12.64,-0.42223078,0
13,3145682201000,-1.5,9.92,-0.14982383,0
13,3145732310000,3.41,10.76,1.3075534,0
13,3145782207000,0.57,9.11,0.7218784,0
13,3145832286000,0.65,9.53,1.1441092,0
13,3145882213000,0.53,8.73,0.84446156,0
13,3145932292000,1.08,8.24,1.1849703,0
13,3145982249000,1.88,8.81,2.2201166,0
13,3146032298000,1.23,7.06,1.3756552,0
13,3146082225000,1.5,9.34,1.2258313,0
13,3146132304000,1.99,9.72,2.1792557,0
13,3146182231000,2.53,9.51,4.3312707,0
13,3146232310000,0.0,12.72,6.238119,0
13,3146282237000,-0.23,17.43,4.7943625,0
13,3146332316000,2.37,10.27,3.9090397,0
13,3146382243000,-2.96,7.12,2.5333846,0
13,3146432262000,-2.72,5.94,2.5333846,0
13,3146482249000,-1.04,5.6,1.920469,0
13,3146532268000,-0.84,7.08,3.486809,0
13,3146582225000,-0.08,7.46,3.1463003,0
13,3146632304000,0.27,6.51,3.336985,0
13,3146632304000,0.27,6.51,3.336985,0
13,3146702312000,1.18,7.44,2.3426998,0
13,3146752269000,-0.72,10.12,4.7943625,0
13,3146802348000,-0.99,10.53,5.7886477,0
13,3146862285000,-1.61,10.15,2.7240696,0
13,3146912242000,-1.53,13.14,4.0588636,0
13,3146962260000,0.04,10.99,-0.7218784,0
13,3147012248000,1.18,12.95,3.1054392,0
13,3147062327000,-0.11,11.73,-1.607201,0
13,3147112224000,-0.76,11.18,-0.6946377,0
13,3147162334000,1.23,9.89,-0.0,0
13,3147212199000,0.11,9.19,0.50395286,0
13,3147262309000,-0.08,8.92,1.1168685,0
13,3147312205000,0.76,8.12,2.3018389,0
13,3147362315000,2.56,7.97,2.3699405,0
13,3147412242000,3.06,7.82,1.2258313,0
13,3147462291000,2.15,8.01,0.50395286,0
13,3147512218000,2.26,10.19,0.42223078,0
13,3147562266000,0.46,9.28,3.1463003,0
13,3147632335000,1.31,8.31,4.5219555,0
13,3147682262000,3.57,15.75,5.9793324,0
13,3147682262000,3.57,15.75,5.9793324,0
13,3147782268000,-0.46,12.15,3.759216,0
13,3147832347000,-0.23,7.89,2.5606253,0
13,3147832347000,-0.23,7.89,2.5606253,0
13,3147892253000,-1.23,6.17,2.3426998,0
13,3147942210000,-0.76,5.37,1.920469,0
13,3147992259000,-1.46,6.44,2.6014864,0
13,3148042216000,0.89,7.86,3.1463003,0
13,3148093700000,2.37,8.12,2.7921712,0
13,3148142284000,-0.11,8.73,2.6014864,0
13,3148192424000,-1.8,9.96,6.1291566,0
13,3148242229000,-2.03,9.81,4.944186,0
13,3148292277000,0.38,9.51,3.1463003,0
13,3148342265000,2.79,14.21,-3.445948,0
13,3148392253000,-0.08,11.92,8.008764,0
13,3148442271000,0.8,13.8,-4.1814466,0
13,3148492229000,0.08,12.45,2.8330324,0
13,3148543681000,-0.08,10.38,-0.8036005,0
13,3148592235000,1.69,8.28,1.1168685,0
13,3148642253000,0.89,7.7,0.10896278,0
13,3148692271000,1.84,5.37,0.313268,0
13,3148742229000,1.84,8.43,1.8387469,0
13,3148793681000,0.8,6.24,0.27240697,0
13,3148842235000,3.34,11.35,1.4165162,0
13,3148892253000,0.5,9.85,2.8738933,0
13,3148942210000,-1.08,7.35,4.2086873,0
13,3148992259000,0.84,14.48,3.990762,0
13,3149043651000,0.34,19.38,2.1792557,0
13,3149092235000,-1.46,11.18,1.7570249,0
13,3149142222000,-0.3,11.84,3.214402,0
13,3149192363000,-0.3,6.32,0.50395286,0
13,3149242229000,-2.07,3.57,0.14982383,0
13,3149293651000,-0.08,7.35,2.070293,0
13,3149342235000,-0.65,6.59,2.7921712,0
13,3149392284000,1.31,10.95,6.5513873,0
13,3149442241000,2.11,10.73,9.466142,0
13,3149492259000,-0.15,9.96,4.099725,0
13,3149543681000,-3.17,13.67,5.829509,0
13,3149592235000,-1.42,4.9,-1.1849703,0
13,3149642253000,-0.76,9.66,-0.6537767,0
13,3149692241000,0.8,11.69,0.7627395,0
13,3149742259000,-2.64,8.54,-0.8036005,0
13,3149793651000,1.27,11.54,0.10896278,0
13,3149842235000,1.54,9.66,-0.46309182,0
13,3149892253000,0.31,9.38,-0.0,0
13,3149942210000,0.0,10.0,0.19068487,0
13,3149992229000,-0.08,9.08,-0.08172209,0
13,3150042216000,-0.08,10.12,-0.27240697,0
13,3150092265000,0.04,9.38,-0.29964766,0
13,3150142253000,1.69,10.76,-0.5720546,0
13,3150193675000,-0.5,10.73,0.7218784,0
13,3150242229000,-0.11,10.34,1.8387469,0
13,3150292247000,2.22,11.3,0.8036005,0
13,3150342235000,-1.08,13.18,-1.7570249,0
13,3150392253000,-6.93,13.8,-1.9477097,0
13,3150443645000,-0.69,11.37,-0.38136974,0
13,3150492198000,-2.3,9.47,0.38136974,0
13,3150542247000,-1.92,8.69,0.7627395,0
13,3150592204000,0.15,9.72,1.4165162,0
13,3150642253000,-1.69,6.51,1.5390993,0
13,3150692241000,0.08,6.7,3.214402,0
13,3150742259000,0.34,6.09,3.568531,0
13,3150792247000,0.15,6.89,3.9090397,0
13,3150843638000,-1.38,9.89,7.8180795,0
13,3150892284000,-1.88,9.19,7.082581,0
13,3150942241000,-2.96,9.85,3.3778462,0
13,3150992229000,-2.03,14.06,5.829509,0
13,3151042277000,-4.71,3.64,-0.6946377,0
13,3151093700000,-3.49,9.72,0.42223078,0
13,3151142253000,2.37,12.18,-0.27240697,0
13,3151192271000,0.08,9.72,0.92618364,0
13,3151242229000,-0.08,10.92,0.7627395,0
13,3151292216000,-0.08,9.62,0.6946377,0
13,3151342235000,1.14,9.38,-0.040861044,0
13,3151392222000,0.27,9.08,1.4982382,0
13,3151442241000,0.42,8.08,2.6423476,0
13,3151492259000,2.53,8.16,2.3018389,0
13,3151542277000,1.76,6.66,1.9477097,0
13,3151593639000,1.23,7.86,-0.0,0
13,3151642253000,1.57,8.47,0.6537767,0
13,3151692302000,-0.5,9.23,1.8387469,0
13,3151742229000,-0.3,7.31,2.7240696,0
13,3151792277000,4.86,11.22,4.5628166,0
13,3151842235000,1.65,18.85,4.372132,0
13,3151892222000,-0.57,14.48,1.6480621,0
13,3151942241000,0.95,11.69,3.3778462,0
13,3151992198000,-2.3,9.72,4.440233,0
13,3152042277000,1.04,5.98,0.95342433,0
13,3152093669000,-0.5,3.64,1.7297841,0
13,3152142253000,-0.89,3.87,1.8387469,0
13,3152192241000,-1.53,4.52,0.9942854,0
13,3152242259000,0.34,4.94,1.879608,0
13,3152292277000,4.44,10.19,4.4810944,0
13,3152342265000,-0.08,10.5,4.7126403,0
13,3152392284000,-2.72,9.7,6.782933,0
13,3152442241000,-1.31,10.27,2.7649305,0
13,3152492229000,2.72,15.75,-2.2201166,0
13,3152542247000,-2.37,15.28,6.5513873,0
13,3152592265000,-0.23,14.02,-2.3699405,0
13,3152642253000,1.18,10.95,0.53119355,0
13,3152702312000,-0.38,8.62,0.7218784,0
13,3152752238000,0.99,7.4,0.7218784,0
13,3152802287000,0.19,5.52,1.8387469,0
13,3152852275000,0.69,6.78,0.95342433,0
13,3152902263000,4.14,9.62,1.2666923,0
13,3152952281000,0.57,6.28,2.1111538,0
13,3153002299000,5.41,12.6,2.4925237,0
13,3153052287000,0.89,7.93,3.5276701,0
13,3153102275000,0.42,11.65,6.2789803,0
13,3153152263000,0.93,18.05,5.243834,0
13,3153202281000,-0.04,13.72,2.2609777,0
13,3153252330000,-1.65,5.56,1.56634,0
13,3153302287000,-1.14,5.48,0.9942854,0
13,3153352397000,0.15,2.76,3.1054392,0
13,3153452312000,4.63,9.92,3.1054392,0
13,3153452312000,4.63,9.92,3.1054392,0
13,3153502635000,-1.73,10.0,5.012288,0
13,3153552379000,-4.75,9.92,5.7886477,0
13,3153602275000,-0.69,11.73,4.140586,0
13,3153652354000,1.27,14.82,-0.88532263,0
13,3153712230000,-1.46,10.69,-1.8387469,0
13,3153762218000,1.33,13.72,-3.214402,0
13,3153812266000,0.61,8.73,1.56634,0
13,3153862224000,-0.11,7.93,0.84446156,0
13,3153912242000,0.5,6.85,1.1168685,0
13,3153962230000,1.54,6.51,1.920469,0
13,3154012248000,4.37,9.08,1.7978859,0
13,3154062205000,0.23,4.18,0.5720546,0
13,3154112315000,5.22,14.63,4.2904096,0
13,3154162212000,-1.33,7.78,4.7535014,0
13,3154212260000,-1.04,13.4,6.238119,0
13,3154262248000,4.29,17.86,3.1054392,0
13,3154312266000,-3.87,8.85,0.46309182,0
13,3154362224000,-1.23,7.67,1.9885708,0
13,3154412547000,1.12,5.86,2.2609777,0
13,3154462199000,-1.38,5.01,1.334794,0
13,3154512370000,-1.04,2.79,1.5390993,0
13,3154562236000,2.49,6.32,2.152015,0
13,3154612346000,-0.15,10.8,9.112013,0
13,3154662242000,0.69,9.15,4.1814466,0
13,3154712291000,-3.02,16.28,-0.88532263,0
13,3154762309000,0.57,17.01,7.6273947,0
13,3154812266000,-1.57,13.53,-4.2086873,0
13,3154862254000,0.57,12.22,1.9885708,0
13,3154912303000,1.61,7.93,0.10896278,0
13,3154962230000,1.14,7.59,1.879608,0
13,3155012309000,0.89,5.09,1.9477097,0
13,3155062236000,0.57,2.56,0.3405087,0
13,3155112315000,3.79,10.38,2.2201166,0
13,3155162212000,1.46,9.92,3.7864566,0
13,3155212291000,0.57,11.73,7.6954966,0
13,3155262248000,-0.89,17.73,3.405087,0
13,3155312297000,1.54,16.17,2.9556155,0
13,3155362224000,-1.53,6.24,1.0351465,0
13,3155412425000,-0.5,7.55,0.92618364,0
13,3155462199000,-0.65,4.63,0.6946377,0
13,3155512309000,1.61,3.41,0.38136974,0
13,3155562205000,3.15,7.74,0.9942854,0
13,3155612285000,-5.67,10.31,14.818938,0
13,3155662242000,1.14,7.63,0.08172209,0
13,3155712260000,-1.95,10.31,-6.2108784,0
13,3155762248000,-2.11,17.67,1.0760075,0
13,3155812297000,1.31,13.18,-1.6889231,0
13,3155862254000,0.46,12.26,1.9477097,0
13,3155912273000,2.22,7.63,1.7297841,0
13,3155962199000,0.46,6.32,2.2609777,0
13,3156012248000,-0.95,2.76,1.1849703,0
13,3156062205000,0.72,4.44,0.92618364,0
13,3156112315000,3.76,9.77,3.1054392,0
13,3156162242000,1.92,12.72,9.152874,0
13,3156212291000,-1.23,17.82,4.671779,0
13,3156262248000,-0.53,11.8,3.255263,0
13,3156312297000,-0.95,9.34,3.1054392,0
13,3156362254000,-1.88,8.5,2.7921712,0
13,3156412273000,-2.03,4.33,1.2258313,0
13,3156462230000,-1.42,4.21,2.6014864,0
13,3156512309000,1.61,7.7,3.568531,0
13,3156562205000,1.38,7.7,4.1814466,0
13,3156612285000,-0.69,8.31,4.0180025,0
13,3156662242000,-3.76,9.23,4.7943625,0
13,3156712291000,-2.6,10.38,2.5333846,0
13,3156762248000,-0.84,11.3,-1.334794,0
13,3156812266000,-0.91,14.75,4.903325,0
