user-id,timestamp,accX,accY,accZ,ActivityEncoded
6,3707472270000,14.06,3.99,-1.6480621,5
6,3707522349000,14.82,3.79,7.7772183,5
6,3707572246000,12.79,10.04,0.10896278,5
6,3707622264000,10.23,16.82,-2.4925237,5
6,3707672252000,5.01,7.82,-2.4516625,5
6,3707722301000,5.83,2.83,-2.070293,5
6,3707772227000,3.57,4.82,-2.9147544,5
6,3707822276000,0.53,5.28,-3.568531,5
6,3707872203000,-1.73,6.55,-2.6423476,5
6,3707922313000,12.49,12.53,11.536434,5
6,3707972240000,15.32,1.92,3.336985,5
6,3708022288000,9.04,11.73,0.040861044,5
6,3708072215000,1.12,5.41,-4.2086873,5
6,3708122264000,3.76,8.96,-0.9125633,5
6,3708172221000,6.97,10.27,-2.6423476,5
6,3708222270000,4.02,4.37,-1.879608,5
6,3708282786000,8.62,6.13,-2.4516625,5
6,3708332255000,9.85,4.79,-2.1792557,5
6,3708382304000,9.92,4.4,0.53119355,5
6,3708432231000,8.12,5.79,5.9793324,5
6,3708482280000,9.92,5.18,-3.2961242,5
6,3708532237000,12.91,4.99,-2.6832085,5
6,3708582317000,12.49,6.32,7.8589406,5
6,3708632243000,12.68,10.46,-1.2258313,5
6,3708682262000,9.34,14.75,-1.3756552,5
6,3708732219000,5.67,6.51,-3.0645783,5
6,3708782268000,6.32,4.1,-1.4573772,5
6,3708832225000,2.72,5.52,-2.7921712,5
6,3708882213000,-0.08,5.09,-2.6832085,5
6,3708932262000,-1.69,6.21,-1.56634,5
6,3708982310000,12.91,12.3,10.841797,5
6,3709032207000,14.33,-1.69,2.982856,5
6,3709082286000,8.39,13.21,1.0760075,5
6,3709132243000,7.06,8.39,-2.2201166,5
6,3709182262000,2.07,3.95,-0.95342433,5
6,3709232249000,8.62,9.96,-2.3018389,5
6,3709282329000,5.18,6.32,-2.8738933,5
6,3709282329000,5.18,6.32,-2.8738933,5
6,3709382121000,8.89,6.21,-2.070293,5
6,3709382121000,8.89,6.21,-2.070293,5
6,3709432262000,7.5,5.41,-0.7218784,5
6,3709532207000,9.08,6.47,2.070293,5
6,3709582347000,12.49,4.6,-2.1383946,5
6,3709582347000,12.49,4.6,-2.1383946,5
6,3709642314000,14.86,2.41,6.782933,5
6,3709692271000,11.56,10.65,0.5720546,5
6,3709742290000,10.53,14.25,-2.2609777,5
6,3709792277000,6.66,8.01,-2.6832085,5
6,3709842296000,5.9,3.87,-2.7240696,5
6,3709892284000,3.38,5.22,-2.6423476,5
6,3709942271000,0.27,5.05,-2.982856,5
6,3709992259000,-2.53,6.02,-1.56634,5
6,3710042277000,10.73,12.37,11.34575,5
6,3710092265000,14.21,0.15,2.3426998,5
6,3710142314000,7.97,8.39,-3.3642259,5
6,3710192302000,11.96,11.37,1.0351465,5
6,3710244273000,0.31,4.21,-0.46309182,5
6,3710244273000,0.31,4.21,-0.46309182,5
6,3710244273000,0.31,4.21,-0.46309182,5
6,0,0.0,0.0,0.0,5
6,3710442210000,8.62,5.67,-1.879608,5
6,3710492259000,8.28,5.05,-1.4165162,5
6,3710542277000,9.3,5.24,-0.7218784,5
6,3710592235000,9.23,5.13,1.2258313,5
6,3710642314000,11.22,4.67,0.42223078,5
6,3710692241000,14.02,5.48,3.6774938,5
6,3710742259000,15.09,6.78,3.990762,5
6,3710792247000,10.76,16.21,-3.568531,5
6,3710842296000,5.86,9.96,-1.0760075,5
6,3710892284000,3.99,2.91,-3.636633,5
6,3710942363000,4.71,3.21,-1.7978859,5
6,3710992229000,1.73,4.33,-3.173541,5
6,3711042277000,-0.84,5.05,-3.6774938,5
6,3711092235000,7.82,10.92,9.234595,5
6,3711142314000,15.98,1.8,2.9556155,5
6,3711142314000,15.98,1.8,2.9556155,5
6,3711142314000,15.98,1.8,2.9556155,5
6,0,0.0,0.0,0.0,5
6,3711342174000,6.24,9.72,-1.920469,5
6,3711342174000,6.24,9.72,-1.920469,5
6,3711442393000,3.57,3.34,-0.9125633,5
6,3711492259000,8.89,7.01,-2.0294318,5
6,3711542308000,8.58,5.56,-1.6889231,5
6,3711592235000,9.66,5.22,-0.6537767,5
6,3711642284000,10.42,5.22,3.405087,5
6,3711692241000,12.53,4.14,-0.5720546,5
6,3711742290000,14.63,2.56,7.246025,5
6,3711792216000,15.09,6.66,0.10896278,5
6,3711842296000,13.02,16.4,-3.7864566,5
6,3711892223000,4.29,10.46,-0.5720546,5
6,3711942271000,3.41,4.4,-1.8387469,5
6,3711992259000,3.26,5.05,-3.718355,5
6,3712042216000,2.53,5.75,-0.50395286,5
6,3712092265000,-0.5,5.48,-4.0588636,5
6,3712142253000,6.78,10.0,5.5162406,5
6,3712242107000,9.85,5.63,-0.6537767,5
6,3712242107000,9.85,5.63,-0.6537767,5
6,3712242107000,9.85,5.63,-0.6537767,5
6,3712242107000,9.85,5.63,-0.6537767,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3712512157000,5.9,4.33,-1.4165162,5
6,3712562724000,8.89,5.6,-1.4573772,5
6,3712612315000,7.78,4.63,-0.84446156,5
6,3712662273000,9.47,5.41,-0.42223078,5
6,3712712291000,9.96,5.56,3.5957718,5
6,3712762279000,14.52,3.83,0.5720546,5
6,3712812297000,13.87,4.29,4.2904096,5
6,3712862529000,13.06,12.18,-1.0760075,5
6,3712912273000,9.08,14.67,-1.7570249,5
6,3712962260000,4.21,6.32,-2.6832085,5
6,3713012279000,5.28,4.06,-2.4925237,5
6,3713062266000,2.26,4.67,-2.982856,5
6,3713112285000,-0.38,4.99,-2.7513103,5
6,3713162303000,-0.04,6.85,-0.9942854,5
6,3713212291000,16.25,12.3,10.56939,5
6,3713262126000,11.41,-3.95,0.23154591,5
6,3713314952000,9.92,10.95,-5.597963,5
6,3713314952000,9.92,10.95,-5.597963,5
6,3713314952000,9.92,10.95,-5.597963,5
6,3713314952000,9.92,10.95,-5.597963,5
6,3713314952000,9.92,10.95,-5.597963,5
6,3713402141000,0.19,6.4,-0.10896278,5
6,0,0.0,0.0,0.0,5
6,3713722331000,10.38,5.6,-0.95342433,5
6,3713722331000,10.38,5.6,-0.95342433,5
6,3713822368000,15.05,3.38,5.325556,5
6,3713822368000,15.05,3.38,5.325556,5
6,3713884807000,12.64,5.56,4.0180025,5
6,0,0.0,0.0,0.0,5
6,3713992900000,5.09,9.85,-2.070293,5
6,3714052165000,5.01,4.6,-3.486809,5
6,3714102275000,3.68,4.02,-2.1383946,5
6,3714152202000,0.11,5.22,-2.6832085,5
6,3714202281000,-1.23,6.74,-2.5333846,5
6,3714252238000,10.84,10.95,11.073342,5
6,3714302287000,14.86,-1.57,1.4573772,5
6,3714352245000,10.84,13.38,-0.46309182,5
6,3714402293000,4.6,9.3,-3.405087,5
6,3714452220000,1.61,5.43,-0.6946377,5
6,3714502269000,7.25,12.45,-2.6423476,5
6,3714552257000,4.48,5.56,-2.5606253,5
6,3714602245000,5.28,4.14,-1.7297841,5
6,3714652293000,10.27,6.36,-2.8330324,5
6,3714702251000,9.38,4.6,-1.7978859,5
6,3714752238000,11.07,4.6,-0.50395286,5
6,3714802226000,11.73,3.15,5.47538,5
6,3714852245000,13.82,3.68,-0.5720546,5
6,3714902324000,12.79,4.79,3.759216,5
6,3714952220000,14.44,10.31,-1.7978859,5
6,3715002238000,11.96,18.39,-1.7978859,5
6,3715052257000,3.17,6.24,-3.1463003,5
6,3715102245000,4.67,2.37,-1.7978859,5
6,3715152293000,2.53,4.14,-3.1463003,5
6,3715202251000,-0.42,5.56,-3.1054392,5
6,3715252360000,-0.95,7.35,-2.070293,5
6,3715302226000,16.21,12.22,11.304889,5
6,3715352306000,9.66,-3.49,2.2609777,5
6,3715402202000,8.43,10.38,-5.7477865,5
6,3715452312000,7.7,11.92,-1.879608,5
6,3715502238000,1.54,5.83,-0.95342433,5
6,3715552318000,5.75,9.85,-1.2258313,5
6,3715602214000,5.79,7.06,-2.8738933,5
6,3715652324000,5.83,3.95,-1.3756552,5
6,3715702251000,10.5,5.24,-1.7978859,5
6,3715752299000,9.11,3.3,-0.95342433,5
6,3715802257000,9.92,4.48,0.08172209,5
6,3715852306000,11.22,4.1,2.7649305,5
6,3715902232000,12.53,6.21,2.3699405,5
6,3715952312000,13.38,3.11,4.2904096,5
6,3716002238000,14.06,10.38,-1.0760075,5
6,3716002238000,14.06,10.38,-1.0760075,5
6,3716002238000,14.06,10.38,-1.0760075,5
6,3716152354000,4.1,3.38,-3.405087,5
6,3716202251000,2.91,4.56,-3.336985,5
6,3716252360000,-0.65,5.94,-3.5276701,5
6,3716302226000,-1.38,7.21,-0.10896278,5
6,3716375407000,16.47,4.56,0.50395286,5
6,3716375407000,16.47,4.56,0.50395286,5
6,0,0.0,0.0,0.0,5
6,3716532512000,0.89,5.41,-0.7218784,5
6,3716532512000,0.89,5.41,-0.7218784,5
6,3716632213000,4.4,6.17,-2.6423476,5
6,3716632213000,4.4,6.17,-2.6423476,5
6,3716732249000,11.54,5.86,-2.3426998,5
6,3716732249000,11.54,5.86,-2.3426998,5
6,3716832255000,11.35,3.99,-0.14982383,5
6,3716832255000,11.35,3.99,-0.14982383,5
6,3716882274000,11.69,4.14,4.4810944,5
6,3716882274000,11.69,4.14,4.4810944,5
6,3716882274000,11.69,4.14,4.4810944,5
6,0,0.0,0.0,0.0,5
6,3717083018000,7.25,12.41,-0.8036005,5
6,3717132274000,2.45,3.79,-3.636633,5
6,3717182353000,3.11,3.45,-1.56634,5
6,3717232219000,0.11,4.56,-3.636633,5
6,3717282298000,-2.26,5.52,-3.214402,5
6,3717332255000,8.69,11.03,8.921328,5
6,3717382274000,14.9,-0.76,0.8036005,5
6,3717432201000,13.53,12.41,-2.7240696,5
6,3717482280000,4.6,9.77,-2.4516625,5
6,3717532207000,0.19,5.43,-0.46309182,5
6,3717582317000,6.51,12.37,-2.5606253,5
6,3717632121000,5.24,5.94,-3.7864566,5
6,3717685802000,4.52,2.83,-0.9125633,5
6,3717685802000,4.52,2.83,-0.9125633,5
6,3717685802000,4.52,2.83,-0.9125633,5
6,0,0.0,0.0,0.0,5
6,3717862132000,10.95,4.71,5.7477865,5
6,3717912456000,14.14,2.34,-0.19068487,5
6,3717962230000,13.33,3.68,5.8976107,5
6,3717962230000,13.33,3.68,5.8976107,5
6,3717962230000,13.33,3.68,5.8976107,5
6,3717962230000,13.33,3.68,5.8976107,5
6,0,0.0,0.0,0.0,5
6,3718192119000,2.83,3.64,-2.0294318,5
6,3718242137000,-0.3,4.67,-3.3642259,5
6,3718292216000,-2.34,5.09,-3.5957718,5
6,3718342387000,12.07,10.57,10.501288,5
6,3718392284000,13.14,-3.72,3.486809,5
6,3718442302000,9.43,13.1,-5.053149,5
6,3718492198000,7.78,11.07,-0.14982383,5
6,3718542277000,0.57,4.18,-0.7627395,5
6,3718592235000,5.79,9.38,-2.070293,5
6,3718642314000,7.89,7.97,-3.8273177,5
6,3718692241000,4.63,2.96,-1.0351465,5
6,3718742290000,9.47,5.48,-1.6480621,5
6,3718792247000,9.3,4.48,-0.88532263,5
6,3718842296000,9.53,4.44,0.27240697,5
6,3718892253000,10.99,4.79,2.6423476,5
6,3718942302000,16.17,1.14,0.46309182,5
6,3718992229000,15.05,3.6,3.9499009,5
6,3719042308000,15.75,14.71,-3.0645783,5
6,3719092235000,9.7,15.09,-2.3699405,5
6,3719142284000,2.72,5.09,-2.5606253,5
6,3719192241000,3.34,4.4,-2.7921712,5
6,3719242259000,0.89,4.79,-2.8330324,5
6,3719292216000,-2.26,5.75,-2.982856,5
6,3719342296000,5.09,10.73,6.2789803,5
6,3719392161000,16.32,2.26,1.7570249,5
6,3719442271000,8.62,4.94,-4.140586,5
6,3719492961000,12.49,14.79,1.7297841,5
6,3719492961000,12.49,14.79,1.7297841,5
6,3719492961000,12.49,14.79,1.7297841,5
6,3719492961000,12.49,14.79,1.7297841,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3719772227000,11.65,6.21,-2.1792557,5
6,3719822307000,8.43,4.21,-0.8036005,5
6,3719872203000,10.76,5.41,2.5606253,5
6,3719922313000,13.53,2.91,1.0351465,5
6,3719972209000,15.83,1.04,-4.0588636,5
6,3720092143000,11.11,15.17,-4.0588636,5
6,3720092143000,11.11,15.17,-4.0588636,5
6,3720142223000,3.3,4.18,-2.6014864,5
6,3720142223000,3.3,4.18,-2.6014864,5
6,3720243724000,1.23,6.17,-3.173541,5
6,3720302287000,-3.26,6.21,-1.6889231,5
6,3720352245000,5.05,11.41,9.425281,5
6,3720352245000,5.05,11.41,9.425281,5
6,3720452159000,12.64,4.48,-8.008764,5
6,3720452159000,12.64,4.48,-8.008764,5
6,3720552196000,0.53,7.01,-0.6537767,5
6,3720552196000,0.53,7.01,-0.6537767,5
6,3720552196000,0.53,7.01,-0.6537767,5
6,3720552196000,0.53,7.01,-0.6537767,5
6,3720552196000,0.53,7.01,-0.6537767,5
6,3720602306000,7.27,12.15,-1.4982382,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3720922160000,14.63,3.21,0.42223078,5
6,3720922160000,14.63,3.21,0.42223078,5
6,3720922160000,14.63,3.21,0.42223078,5
6,3720972209000,17.54,1.65,9.507003,5
6,0,0.0,0.0,0.0,5
6,3721152385000,5.05,3.15,-2.8330324,5
6,3721202281000,3.6,3.38,-1.7978859,5
6,3721252269000,0.8,3.91,-2.8330324,5
6,3721302348000,-0.69,5.13,-3.5276701,5
6,3721352245000,7.74,11.69,10.147159,5
6,3721402263000,14.82,0.53,1.920469,5
6,3721452251000,10.92,11.69,-2.3426998,5
6,3721502269000,7.5,12.64,-2.6014864,5
6,3721502269000,7.5,12.64,-2.6014864,5
6,3721572276000,1.14,5.43,-0.95342433,5
6,3721672252000,5.67,4.33,-2.7921712,5
6,3721672252000,5.67,4.33,-2.7921712,5
6,3721772227000,10.8,5.22,-2.2609777,5
6,3721772227000,10.8,5.22,-2.2609777,5
6,3721872203000,12.68,4.4,2.4516625,5
6,3721872203000,12.68,4.4,2.4516625,5
6,3721972240000,14.37,2.37,4.0180025,5
6,3721972240000,14.37,2.37,4.0180025,5
6,3722072246000,14.21,18.85,-2.6832085,5
6,3722072246000,14.21,18.85,-2.6832085,5
6,3722122234000,3.45,8.81,-1.1849703,5
6,3722222209000,5.13,3.41,-3.486809,5
6,3722272227000,0.0,4.9,-4.099725,5
6,3722272227000,0.0,4.9,-4.099725,5
6,3722372203000,6.05,10.76,9.997335,5
6,3722372203000,6.05,10.76,9.997335,5
6,3722472240000,14.98,11.8,-4.630918,5
6,3722472240000,14.98,11.8,-4.630918,5
6,3722522227000,3.3,8.85,-3.255263,5
6,3722622203000,6.89,13.53,-2.4516625,5
6,3722622203000,6.89,13.53,-2.4516625,5
6,3722722301000,5.6,5.6,-1.8387469,5
6,3722722301000,5.6,5.6,-1.8387469,5
6,3722772227000,10.04,6.4,-2.6014864,5
6,3722872234000,14.18,3.17,-1.3075534,5
6,3722872234000,14.18,3.17,-1.3075534,5
6,3722972240000,13.02,3.11,6.4015636,5
6,3722972240000,13.02,3.11,6.4015636,5
6,3723022227000,13.48,5.71,-0.9942854,5
6,3723122264000,9.23,11.99,-1.7297841,5
6,3723122264000,9.23,11.99,-1.7297841,5
6,3723190349000,5.63,4.4,-1.4573772,5
6,3723242198000,2.72,4.21,-2.982856,5
6,3723302135000,-0.38,4.86,-3.718355,5
6,3723352367000,-0.3,6.78,-2.070293,5
6,3723402232000,12.15,10.27,12.14935,5
6,3723462230000,13.87,-1.18,-0.23154591,5
6,3723462230000,13.87,-1.18,-0.23154591,5
6,3723572215000,-0.61,3.76,-1.607201,5
6,3723572215000,-0.61,3.76,-1.607201,5
6,3723622234000,7.08,12.11,-3.3642259,5
6,3723722209000,4.44,3.49,-1.4982382,5
6,3723722209000,4.44,3.49,-1.4982382,5
6,3723772227000,11.03,5.67,-2.3426998,5
6,3723872234000,10.73,2.26,5.2165933,5
6,3723872234000,10.73,2.26,5.2165933,5
6,3723972240000,14.71,0.5,-1.0351465,5
6,3723972240000,14.71,0.5,-1.0351465,5
6,3724022197000,15.21,2.87,4.7943625,5
6,3724122295000,12.41,16.74,-0.3405087,5
6,3724122295000,12.41,16.74,-0.3405087,5
6,3724222209000,5.28,3.83,-2.3018389,5
6,3724222209000,5.28,3.83,-2.3018389,5
6,3724272258000,2.07,4.21,-3.5957718,5
6,3724322246000,-2.03,4.86,-3.5276701,5
6,3724322246000,-2.03,4.86,-3.5276701,5
6,3724434459000,18.43,5.86,4.4810944,5
6,3724434459000,18.43,5.86,4.4810944,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3724732188000,5.01,3.02,-1.334794,5
6,3724782481000,10.12,4.21,-2.0294318,5
6,3724832805000,9.23,4.18,-0.8036005,5
6,3724882823000,10.12,3.3,5.243834,5
6,3724932353000,11.92,4.4,-1.879608,5
6,3724982585000,14.98,-0.11,3.8681788,5
6,3725033183000,13.18,1.8,-0.42223078,5
6,3725083720000,16.21,10.92,-2.4108016,5
6,3725133250000,13.14,14.98,0.6537767,5
6,3725183696000,3.91,4.67,-3.214402,5
6,3725233165000,4.14,4.52,-2.6014864,5
6,3725283763000,2.98,3.72,-3.1463003,5
6,3725333293000,-1.57,4.33,-2.9147544,5
6,3725382793000,0.15,8.01,0.46309182,5
6,3725432536000,19.31,3.79,6.1700177,5
6,3725482738000,10.53,2.87,-0.0,5
6,3725482738000,10.53,2.87,-0.0,5
6,3725482738000,10.53,2.87,-0.0,5
6,3725563274000,4.1,7.67,-2.4925237,5
6,3725612834000,3.3,5.22,-1.0351465,5
6,0,0.0,0.0,0.0,5
6,3725772166000,6.32,2.96,-1.2258313,5
6,3725822429000,10.8,5.18,-1.6889231,5
6,3725872722000,9.0,3.83,-0.84446156,5
6,3725922221000,11.41,5.33,0.84446156,5
6,3725972942000,13.14,1.8,1.3756552,5
6,3726023753000,15.7,0.8,6.3198414,5
6,3726072398000,14.41,4.56,0.88532263,5
6,3726122722000,16.09,15.75,-2.6014864,5
6,3726172862000,7.25,9.66,-1.7570249,5
6,3726223338000,4.29,1.88,-4.2904096,5
6,3726272807000,4.48,3.06,-2.5606253,5
6,3726323283000,1.57,4.02,-3.9499009,5
6,3726372813000,-2.37,6.02,-4.0588636,5
6,3726423320000,7.59,10.73,12.408136,5
6,3726472850000,15.66,-4.59,2.2609777,5
6,3726523326000,8.58,7.86,-7.43671,5
6,3726572826000,12.49,13.21,3.5276701,5
6,3726623302000,1.04,8.2,-0.88532263,5
6,3726672832000,7.01,10.0,-1.920469,5
6,3726723277000,7.12,5.86,-3.2961242,5
6,3726773723000,6.02,2.03,-2.5606253,5
6,3726823161000,9.34,3.26,-2.4516625,5
6,3726873637000,9.0,3.15,-0.95342433,5
6,3726923167000,11.07,4.29,-0.53119355,5
6,3726973704000,14.79,1.95,7.205164,5
6,3727023112000,16.25,-0.23,7.164303,5
6,3727073619000,15.66,5.52,-3.5276701,5
6,3727123119000,18.7,17.35,-3.3642259,5
6,3727173625000,4.52,7.06,-1.607201,5
6,3727223155000,3.17,2.83,-3.8681788,5
6,3727273662000,4.52,3.53,-2.4108016,5
6,3727323039000,1.92,6.02,-5.243834,5
6,3727373546000,-1.84,8.5,-2.3018389,5
6,3727423137000,7.4,11.75,13.865514,5
6,3727473613000,15.4,-0.99,-2.982856,5
6,3727523112000,13.99,7.31,-3.8681788,5
6,3727573619000,8.31,6.85,-2.070293,5
6,3727623088000,4.79,7.4,-0.7627395,5
6,3727673595000,8.47,9.3,-1.607201,5
6,3727723094000,5.41,5.01,-2.2201166,5
6,3727773601000,5.94,3.02,-1.7978859,5
6,3727823222000,9.04,4.14,-2.3426998,5
6,3727872874000,8.69,3.6,-1.334794,5
6,3727922313000,10.65,4.33,-1.1441092,5
6,3727972758000,12.91,4.1,0.7218784,5
6,3728023265000,15.98,1.12,4.9850473,5
6,3728072826000,14.79,0.76,4.1814466,5
6,3728123302000,16.66,11.18,-3.5276701,5
6,3728182292000,9.43,13.14,-2.7921712,5
6,3728232280000,3.02,4.48,-3.718355,5
6,3728282298000,4.9,2.96,-2.6423476,5
6,3728332286000,1.12,3.99,-2.8330324,5
6,3728382274000,-3.17,5.6,-2.982856,5
6,3728432262000,10.53,8.92,12.258313,5
6,3728482280000,12.91,-4.75,3.336985,5
6,3728532268000,4.6,5.6,-9.697687,5
6,3728582591000,16.47,14.21,3.2961242,5
6,3728632274000,1.04,7.78,-1.4982382,5
6,3728682292000,6.66,9.34,-1.920469,5
6,3728732280000,8.2,6.78,-2.2609777,5
6,3728782268000,4.21,1.69,-1.2258313,5
6,3728832286000,7.86,2.6,-2.1111538,5
6,3728882274000,10.34,4.02,-1.3756552,5
6,3728932262000,10.84,4.67,-0.8036005,5
6,3728982280000,13.53,3.6,6.1700177,5
6,3729032268000,18.16,0.72,10.269742,5
6,3729082286000,13.4,2.91,0.46309182,5
6,3729132274000,17.69,13.38,-5.7886477,5
6,3729132274000,17.69,13.38,-5.7886477,5
6,3729242290000,4.1,2.49,-3.486809,5
6,3729292247000,2.68,4.02,-2.8738933,5
6,3729342204000,0.69,3.38,-2.6832085,5
6,3729392284000,-0.04,6.85,-0.9942854,5
6,3729392284000,-0.04,6.85,-0.9942854,5
6,3729392284000,-0.04,6.85,-0.9942854,5
6,3729392284000,-0.04,6.85,-0.9942854,5
6,3729392284000,-0.04,6.85,-0.9942854,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3729782420000,3.45,4.33,-1.6889231,5
6,3729832225000,9.47,3.79,-2.3699405,5
6,3729882274000,13.1,2.76,-2.4925237,5
6,3729932292000,13.95,0.84,3.486809,5
6,3729982249000,11.3,2.53,-0.0,5
6,3730032207000,14.25,2.37,-0.14982383,5
6,3730082286000,13.76,2.34,0.6946377,5
6,3730132274000,15.28,8.81,-1.607201,5
6,3730182292000,12.26,14.1,-2.2201166,5
6,3730232280000,5.09,4.33,-3.5276701,5
6,3730282298000,5.56,2.15,-3.255263,5
6,3730332255000,2.87,2.96,-2.7513103,5
6,3730382274000,-1.69,5.37,-3.486809,5
6,3730432201000,-1.95,8.96,1.8387469,5
6,3730432201000,-1.95,8.96,1.8387469,5
6,3730532115000,14.1,3.45,-1.6480621,5
6,3730583018000,12.95,10.23,-2.1111538,5
6,3730583018000,12.95,10.23,-2.1111538,5
6,3730583018000,12.95,10.23,-2.1111538,5
6,3730583018000,12.95,10.23,-2.1111538,5
6,3730583018000,12.95,10.23,-2.1111538,5
6,0,0.0,0.0,0.0,5
6,3730812236000,7.55,3.41,-1.6480621,5
6,3730862315000,11.5,3.17,-2.6014864,5
6,3730912273000,10.12,1.23,-1.2258313,5
6,3730962749000,12.64,3.68,3.8681788,5
6,3731012248000,14.02,0.19,0.7218784,5
6,3731062358000,15.05,-1.38,5.706926,5
6,3731112285000,17.62,8.89,-2.9147544,5
6,3731162486000,17.05,18.47,-0.95342433,5
6,3731212260000,3.26,5.41,-1.8387469,5
6,3731262462000,4.99,2.41,-3.2961242,5
6,3731312999000,3.26,3.41,-2.7921712,5
6,3731362468000,-0.38,4.99,-3.9771416,5
6,3731412273000,-1.53,7.06,-2.070293,5
6,3731462443000,13.18,11.07,11.985906,5
6,3731513042000,13.53,-6.59,2.152015,5
6,3731562511000,11.37,11.3,-5.938472,5
6,3731612285000,9.23,9.15,-0.88532263,5
6,3731662425000,4.71,0.57,-2.9147544,5
6,3731712962000,7.31,10.34,-1.3075534,5
6,3731762462000,2.96,6.97,0.313268,5
6,3731812999000,6.09,3.49,-1.879608,5
6,3731862498000,9.72,4.56,-1.4165162,5
6,3731912303000,10.23,2.03,1.2258313,5
6,3731962474000,10.15,4.52,-0.5720546,5
6,3732012981000,12.95,0.89,-2.9147544,5
6,3732062480000,16.4,-0.3,5.597963,5
6,3732112346000,15.79,6.7,0.61291564,5
6,3732162425000,14.79,16.25,-1.1168685,5
6,3732212993000,6.66,8.01,-1.2258313,5
6,3732262462000,5.94,1.31,-3.1054392,5
6,3732312999000,4.18,2.49,-3.9499009,5
6,3732362498000,-0.38,5.9,-3.718355,5
6,3732412273000,-2.03,6.82,-0.88532263,5
6,3732462474000,11.14,8.85,11.686258,5
6,3732512126000,11.45,-4.1,-0.53119355,5
6,3732563365000,9.85,11.96,-5.8567495,5
6,3732563365000,9.85,11.96,-5.8567495,5
6,3732612773000,11.65,1.38,-3.718355,5
6,0,0.0,0.0,0.0,5
6,3732812511000,4.9,4.56,-0.95342433,5
6,3732812511000,4.9,4.56,-0.95342433,5
6,3732882335000,2.26,3.45,-1.9477097,5
6,3732932353000,3.6,5.63,2.2201166,5
6,3732932353000,3.6,5.63,2.2201166,5
6,3733011027000,4.21,8.28,4.5219555,5
6,0,0.0,0.0,0.0,5
6,3733162181000,10.57,12.11,4.5219555,5
6,3733212199000,2.56,13.14,-2.1792557,5
6,3733262340000,2.26,8.96,-3.336985,5
6,3733312389000,7.31,6.28,-2.8330324,5
6,3733362254000,2.3,0.15,0.313268,5
6,3733362254000,2.3,0.15,0.313268,5
6,3733424449000,-8.47,-2.14,-2.6423476,5
6,0,0.0,0.0,0.0,5
6,3733532115000,10.38,19.57,6.0201936,5
6,3733532115000,10.38,19.57,6.0201936,5
6,3733532115000,10.38,19.57,6.0201936,5
6,3733532115000,10.38,19.57,6.0201936,5
6,0,0.0,0.0,0.0,5
6,0,0.0,0.0,0.0,5
6,3733842204000,7.31,4.14,-1.879608,5
6,3733892436000,8.85,5.28,0.7218784,5
6,3733942271000,6.32,8.96,12.4489975,5
6,3733992259000,9.15,7.5,7.6273947,5
6,3734042216000,10.95,4.82,3.2961242,5
6,3734092296000,12.95,15.6,6.4015636,5
6,3734142223000,12.37,12.72,4.862464,5
6,3734192271000,14.06,8.47,-0.14982383,5
6,3734242229000,1.08,13.8,-5.9793324,5
6,3734292308000,-2.22,7.25,-0.3405087,5
6,3734342204000,2.26,-0.3,-1.7297841,5
6,3734392314000,-0.61,0.42,-5.325556,5
6,3734442210000,-2.49,11.35,-4.7126403,5
6,3734492320000,6.55,16.74,12.340035,5
6,3734542247000,9.34,13.18,11.985906,5
6,3734592296000,18.01,12.68,-2.9147544,5
6,3734642223000,0.11,5.79,-5.284695,5
6,3734692271000,0.34,9.7,-2.2609777,5
6,3734742229000,8.28,11.26,-4.3312707,5
6,3734792247000,10.57,7.89,-0.61291564,5
6,3734842296000,7.5,5.75,2.1792557,5
6,3734892314000,6.89,6.24,-0.7627395,5
6,3734942271000,6.09,8.31,-2.1111538,5
6,3734992259000,2.96,8.12,3.255263,5
6,3735042247000,2.87,7.5,0.46309182,5
6,3735092265000,3.53,13.53,-0.040861044,5
6,3735142223000,0.5,16.47,10.732834,5
6,3735192271000,-3.76,16.02,-0.6946377,5
6,3735242839000,-0.99,11.26,-3.1463003,5
6,3735292247000,-2.18,9.15,0.23154591,5
6,3735342296000,-1.27,5.98,-1.4982382,5
6,3735392223000,-1.92,1.54,-3.9499009,5
6,3735442302000,-4.94,-0.89,-1.1168685,5
6,3735492229000,-5.94,9.58,0.95342433,5
6,3735542277000,0.99,16.74,13.021052,5
6,3735592204000,-3.17,12.68,-6.4015636,5
6,3735642284000,2.64,17.16,-3.0237172,5
6,3735692210000,0.08,5.75,0.14982383,5
6,3735742259000,0.08,11.45,-4.7126403,5
6,3735792338000,-0.76,8.12,-1.7570249,5
6,3735842113000,-2.11,7.89,-0.23154591,5
6,3735842113000,-2.11,7.89,-0.23154591,5
6,3735902537000,-0.3,8.58,-0.0,5
6,3735953075000,-0.46,8.39,1.56634,5
6,3736003551000,1.92,12.03,-0.3405087,5
6,3736053020000,1.92,15.6,-0.14982383,5
6,3736103496000,0.99,17.39,5.284695,5
