user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,112674552131000,-6.4,7.27,1.18,3
8,112674591469000,-6.32,7.35,1.27,3
8,112674631538000,-6.44,7.31,1.42,3
8,112674711494000,-6.55,7.25,1.33,3
8,112674752205000,-6.55,7.25,1.31,3
8,112674791420000,-6.44,7.27,1.38,3
8,112674831550000,-6.4,7.31,1.42,3
8,112674911476000,-6.51,7.35,1.38,3
8,112674952919000,-6.47,7.31,1.31,3
8,112674991523000,-6.59,7.27,1.27,3
8,112675031532000,-6.66,7.16,1.33,3
8,112675111488000,-6.74,7.08,1.31,3
8,112675152443000,-6.55,7.12,1.46,3
8,112675191444000,-6.24,7.35,1.5,3
8,112675231544000,-6.36,7.35,1.46,3
8,112675311470000,-6.66,7.16,1.33,3
8,112675352241000,-6.59,7.25,1.33,3
8,112675391487000,-6.63,7.31,1.5,3
8,112675431526000,-6.66,7.46,1.53,3
8,112675511482000,-6.55,7.16,1.57,3
8,112675552223000,-6.44,6.82,1.5,3
8,112675591682000,-6.32,7.06,1.33,3
8,112675631538000,-6.32,7.27,1.53,3
8,112675711525000,-6.4,7.27,1.84,3
8,112675752296000,-6.02,7.44,1.5,3
8,112675791450000,-6.28,7.12,1.53,3
8,112675831489000,-6.51,7.46,1.38,3
8,112675911476000,-6.36,7.16,1.53,3
8,112675951637000,-6.51,7.12,1.57,3
8,112675991432000,-6.36,7.44,1.76,3
8,112676031532000,-6.51,7.31,1.65,3
8,112676124855000,-6.24,6.89,1.5,3
8,112676162452000,-5.79,7.08,1.38,3
8,112676201515000,-6.05,7.35,1.5,3
8,112676241462000,-6.51,7.44,1.84,3
8,112676281532000,-6.66,7.4,2.07,3
8,112676361519000,-6.74,7.27,1.76,3
8,112676401466000,-6.13,7.16,1.57,3
8,112676441444000,-5.98,7.31,1.65,3
8,112676481605000,-6.17,7.46,1.84,3
8,112676561531000,-6.28,7.46,1.69,3
8,112676601509000,-6.36,7.31,1.73,3
8,112676642036000,-6.59,7.21,1.65,3
8,112676681678000,-6.7,7.27,1.5,3
8,112676761451000,-6.32,7.27,1.38,3
8,112676801521000,-6.24,7.16,1.27,3
8,112676841438000,-6.47,7.5,1.46,3
8,112676881599000,-6.17,7.4,1.57,3
8,112676961555000,-6.55,7.27,1.57,3
8,112677001838000,-6.4,7.31,1.76,3
8,112677041481000,-6.44,7.27,1.57,3
8,112677107277000,-6.66,7.44,1.46,3
8,112677151527000,-6.36,7.25,1.46,3
8,112677191444000,-6.32,7.31,1.5,3
8,112677231483000,-6.51,7.35,1.5,3
8,112677311470000,-6.44,7.27,1.61,3
8,112677352363000,-6.51,7.27,1.69,3
8,112677391670000,-6.24,7.5,1.76,3
8,112677431495000,-6.17,7.59,1.73,3
8,112677511512000,-6.24,7.35,1.69,3
8,112677552253000,-6.36,7.35,1.65,3
8,112677591499000,-6.82,7.86,1.8,3
8,112677631508000,-6.55,7.31,1.69,3
8,112677711494000,-6.36,7.12,1.84,3
8,112677751655000,-6.63,7.25,1.8,3
8,112677791450000,-6.89,7.31,1.73,3
8,112677831520000,-6.82,7.5,1.8,3
8,112677911750000,-6.97,7.35,1.92,3
8,112677952217000,-5.22,5.9,1.88,3
8,112677991493000,-5.86,5.41,1.53,3
8,112678031501000,-6.55,6.24,1.57,3
8,112678111488000,-7.89,7.86,1.14,3
8,112678154457000,-7.67,7.4,1.73,3
8,112678195564000,-6.97,6.82,1.61,3
8,112678232795000,-6.78,6.93,1.46,3
8,112678311470000,-6.93,6.89,1.27,3
8,112678351600000,-7.08,6.89,1.46,3
8,112678391517000,-7.08,6.78,1.53,3
8,112678431892000,-6.89,6.93,1.31,3
8,112678591316000,-6.97,6.89,1.27,3
8,112678591316000,-6.97,6.89,1.27,3
8,112678591316000,-6.97,6.89,1.27,3
8,112678631477000,-7.27,6.74,1.42,3
8,112678711525000,-7.31,6.82,1.23,3
8,112678752235000,-7.25,6.74,1.14,3
8,112678791420000,-6.74,6.55,1.31,3
8,112678831550000,-6.74,6.89,1.38,3
8,112678913063000,-7.25,7.01,1.5,3
8,112678951606000,-7.4,7.01,1.33,3
8,112678951606000,-7.4,7.01,1.33,3
8,112679061439000,-7.12,7.01,1.27,3
8,112679101509000,-8.01,8.62,1.31,3
8,112679141456000,-8.12,9.89,1.84,3
8,112679181526000,-5.71,6.44,1.65,3
8,112679261512000,-6.59,6.13,1.38,3
8,112679301490000,-6.21,7.67,1.65,3
8,112679341469000,-6.74,7.86,1.53,3
8,112679381538000,-6.4,7.35,1.99,3
8,112679461525000,-6.47,7.16,1.38,3
8,112679502144000,-6.93,6.97,1.46,3
8,112679541450000,-6.78,7.01,1.46,3
8,112679582191000,-6.59,7.16,1.57,3
8,112679661476000,-6.51,7.21,1.53,3
8,112679701515000,-6.78,7.27,1.57,3
8,112679741462000,-6.59,6.93,1.69,3
8,112679782081000,-6.55,6.97,1.61,3
8,112679861488000,-6.4,7.25,1.5,3
8,112679901558000,-6.44,6.89,1.33,3
8,112679941475000,-6.66,7.01,1.57,3
8,112679984626000,-6.55,6.66,1.46,3
8,112680061500000,-7.7,7.25,1.33,3
8,112680101509000,-7.59,7.16,1.46,3
8,112680141487000,-7.08,6.78,1.23,3
8,112680224281000,-7.12,6.93,1.57,3
8,112680261604000,-7.21,6.82,1.53,3
8,112680301521000,-7.31,6.82,1.42,3
8,112680341469000,-7.27,6.63,1.46,3
8,112680381660000,-7.31,6.66,1.42,3
8,112680461555000,-7.12,6.74,1.33,3
8,112680501503000,-7.12,6.7,1.23,3
8,112680541450000,-7.21,6.66,1.38,3
8,112680582191000,-7.21,6.74,1.42,3
8,112680661476000,-7.06,6.74,1.46,3
8,112680701484000,-7.06,6.82,1.61,3
8,112680741523000,-7.06,6.74,1.42,3
8,112680781562000,-7.06,6.78,1.42,3
8,112680861488000,-7.21,6.7,1.46,3
8,112680901588000,-7.08,6.74,1.31,3
8,112680941444000,-7.08,6.78,1.31,3
8,112680981544000,-7.21,6.74,1.5,3
8,112681061470000,-7.12,6.7,1.46,3
8,112681101478000,-7.12,6.74,1.42,3
8,112681141456000,-7.06,6.74,1.53,3
8,112681181556000,-7.06,6.74,1.5,3
8,112681261482000,-7.16,6.78,1.46,3
8,112681301490000,-7.21,6.66,1.46,3
8,112681341469000,-7.16,6.66,1.33,3
8,112681381569000,-7.12,6.7,1.33,3
8,112681461494000,-7.25,6.66,1.42,3
8,112681501533000,-7.16,6.7,1.5,3
8,112681541481000,-7.12,6.78,1.57,3
8,112681611488000,-7.12,6.7,1.42,3
8,112681651649000,-7.12,6.78,1.42,3
8,112681691505000,-7.21,6.66,1.38,3
8,112681731483000,-7.31,6.63,1.42,3
8,112681811561000,-7.25,6.63,1.46,3
8,112681851631000,-7.16,6.66,1.38,3
8,112681891456000,-7.21,6.66,1.42,3
8,112681931495000,-7.21,6.7,1.46,3
8,112681971626000,-7.25,6.66,1.42,3
8,112682051613000,-7.16,6.74,1.5,3
8,112682091499000,-7.16,6.66,1.42,3
8,112682131538000,-7.16,6.85,1.42,3
8,112682211494000,-7.21,6.66,1.38,3
8,112682252784000,-7.31,6.63,1.31,3
8,112682291511000,-7.35,6.59,1.42,3
8,112682331489000,-7.25,6.59,1.38,3
8,112682411995000,-7.25,6.7,1.38,3
8,112682452156000,-7.21,6.7,1.42,3
8,112682492103000,-7.21,6.63,1.27,3
8,112682531532000,-7.27,6.66,1.33,3
8,112682611458000,-7.27,6.66,1.27,3
8,112682611458000,-7.27,6.66,1.27,3
8,112682691475000,-7.25,6.66,1.42,3
8,112682731544000,-7.21,6.7,1.27,3
8,112682813331000,-7.21,6.66,1.31,3
8,112682851600000,-7.27,6.63,1.23,3
8,112682891456000,-7.31,6.55,1.27,3
8,112682932747000,-7.31,6.66,1.31,3
8,112683011451000,-7.31,6.59,1.27,3
8,112683051643000,-7.21,6.74,1.33,3
8,112683091469000,-7.27,6.74,1.18,3
8,112683131508000,-7.35,6.55,1.14,3
8,112683211494000,-7.44,6.47,1.5,3
8,112683251716000,-7.27,6.44,1.14,3
8,112683291481000,-7.31,6.55,1.08,3
8,112683331489000,-6.89,6.82,1.65,3
8,112683411842000,-7.06,6.66,1.38,3
8,112683451637000,-7.44,6.59,1.31,3
8,112683492103000,-7.7,6.4,1.04,3
8,112683531471000,-7.74,6.36,1.08,3
8,112683611396000,-7.25,6.66,1.14,3
8,112683652290000,-7.01,6.82,1.14,3
8,112683691475000,-6.93,6.82,1.31,3
8,112683731483000,-6.97,6.78,1.14,3
8,112683811470000,-7.25,6.7,1.23,3
8,112683851631000,-7.16,6.7,1.31,3
8,112683891456000,-7.01,6.7,1.42,3
8,112683931526000,-7.21,6.82,1.46,3
8,112684011573000,-7.06,6.85,1.53,3
8,112684051643000,-7.27,6.55,1.42,3
8,112684091530000,-7.35,6.55,1.5,3
8,112684131569000,-7.35,6.59,1.27,3
8,112684211494000,-7.01,6.78,1.69,3
8,112684251625000,-7.27,6.59,1.04,3
8,112684291420000,-7.25,6.63,1.46,3
8,112684332191000,-7.06,6.7,1.57,3
8,112684411476000,-7.31,6.51,1.31,3
8,112684452156000,-7.08,6.89,1.46,3
8,112684493629000,-7.12,6.66,1.27,3
8,112684531562000,-7.25,6.59,1.27,3
8,112684611427000,-7.27,6.74,1.18,3
8,112684651619000,-7.25,6.66,1.31,3
8,112684691475000,-7.21,6.59,1.08,3
8,112684731483000,-7.21,6.63,1.14,3
8,112684811897000,-7.27,6.7,1.27,3
8,112684851600000,-7.31,6.66,1.14,3
8,112684891456000,-7.25,6.7,1.27,3
8,112684931495000,-7.21,6.66,1.12,3
8,112685011451000,-7.16,6.82,1.12,3
8,112685064094000,-7.21,6.66,1.08,3
8,112685101967000,-7.25,6.7,1.14,3
8,112685141517000,-7.21,6.74,1.12,3
8,112685181495000,-7.25,6.66,1.12,3
8,112685261451000,-7.21,6.74,1.14,3
8,112685301582000,-7.16,6.78,1.12,3
8,112685341499000,-7.16,6.74,1.14,3
8,112685381538000,-7.27,6.7,1.14,3
8,112685461525000,-7.06,6.89,1.14,3
8,112685501564000,-6.82,6.82,1.12,3
8,112685621284000,-7.4,6.66,1.08,3
8,112685621284000,-7.4,6.66,1.08,3
8,112685661903000,-7.35,6.66,1.04,3
8,112685701515000,-7.35,6.66,0.95,3
8,112685741462000,-7.31,6.63,0.84,3
8,112685783149000,-7.21,6.66,1.14,3
8,112685861519000,-7.46,6.47,0.8,3
8,112685901497000,-7.25,6.74,1.18,3
8,112685941475000,-7.21,6.85,1.18,3
8,112685981544000,-7.27,6.63,1.12,3
8,112686021492000,-7.12,6.78,1.14,3
8,112686111458000,-7.16,6.74,1.23,3
8,112686151741000,-7.25,6.74,1.14,3
8,112686191505000,-7.06,6.74,1.27,3
8,112686231544000,-7.08,6.78,1.18,3
8,112686271492000,-7.12,6.78,1.27,3
8,112686361519000,-7.21,6.7,1.12,3
8,112686401466000,-7.21,6.7,1.23,3
8,112686441475000,-7.25,6.7,1.31,3
8,112686481514000,-7.21,6.7,1.27,3
8,112686561592000,-7.01,6.85,1.33,3
8,112686601631000,-7.01,6.82,1.31,3
8,112686641456000,-7.08,6.74,1.31,3
8,112686681556000,-7.16,6.7,1.31,3
8,112686761482000,-7.31,6.63,1.31,3
8,112686801643000,-7.21,6.66,1.38,3
8,112686841438000,-7.16,6.78,1.27,3
8,112686881599000,-7.12,6.74,1.33,3
8,112686961555000,-7.21,6.74,1.23,3
8,112687001747000,-7.21,6.78,1.31,3
8,112687041664000,-7.27,6.63,1.18,3
8,112687081550000,-7.25,6.7,1.23,3
8,112687161812000,-7.12,6.74,1.23,3
8,112687201576000,-7.12,6.78,1.33,3
8,112687241462000,-7.21,6.74,1.33,3
8,112687281532000,-7.12,6.7,1.38,3
8,112687361519000,-7.21,6.74,1.38,3
8,112687401466000,-7.16,6.74,1.31,3
8,112687401466000,-7.16,6.74,1.31,3
8,112687481514000,-7.12,6.78,1.33,3
8,112687561500000,-7.08,6.78,1.38,3
8,112687601509000,-7.12,6.74,1.31,3
8,112687641517000,-7.06,6.78,1.33,3
8,112687681526000,-7.06,6.82,1.33,3
8,112687761451000,-7.01,6.78,1.42,3
8,112687802253000,-7.12,6.78,1.38,3
8,112687841469000,-7.27,6.66,1.33,3
8,112687881477000,-7.21,6.63,1.42,3
8,112687962440000,-6.93,6.74,1.33,3
8,112688001564000,-7.21,6.47,1.18,3
8,112688041511000,-7.46,6.47,1.31,3
8,112688081489000,-7.35,6.59,1.5,3
8,112688161506000,-7.46,6.63,1.46,3
8,112688201637000,-7.27,6.51,1.38,3
8,112688241493000,-7.12,6.59,1.23,3
8,112688281440000,-7.06,6.82,1.42,3
8,112688321541000,-7.08,6.74,1.5,3
8,112688411476000,-7.06,6.89,1.46,3
8,112688452156000,-6.89,6.89,1.33,3
8,112688491493000,-6.85,6.85,1.33,3
8,112688531532000,-7.12,6.66,1.23,3
8,112688611519000,-7.25,6.7,1.31,3
8,112688651619000,-7.25,6.59,1.18,3
8,112688691505000,-7.4,6.66,1.23,3
8,112688731483000,-7.35,6.66,1.31,3
8,112688812385000,-7.55,6.51,1.38,3
8,112688851631000,-7.35,6.59,1.18,3
8,112688891456000,-7.4,6.63,1.12,3
8,112688931617000,-7.35,6.59,1.18,3
8,112689011573000,-7.16,6.66,1.08,3
8,112689051643000,-7.12,6.66,1.04,3
8,112689091499000,-7.16,6.55,1.12,3
8,112689131508000,-7.27,6.66,1.14,3
8,112689211525000,-7.21,7.08,1.38,3
8,112689252235000,-7.01,7.01,1.38,3
8,112689291481000,-7.06,6.82,1.38,3
8,112689331489000,-6.78,6.89,1.33,3
8,112689411598000,-6.51,7.16,1.31,3
8,112689452247000,-7.06,6.89,1.31,3
8,112689491493000,-7.31,6.63,1.31,3
8,112689531501000,-7.12,6.85,1.31,3
8,112689611519000,-6.89,7.06,1.23,3
8,112689651680000,-6.66,7.08,1.33,3
8,112689691505000,-6.7,7.08,1.23,3
8,112689731605000,-7.35,6.7,1.18,3
8,112689811470000,-7.25,6.85,0.91,3
8,112689851631000,-6.51,7.63,0.95,3
8,112689891456000,-6.21,7.7,0.72,3
8,112689931556000,-6.78,7.27,0.61,3
8,112690011512000,-7.12,6.44,0.23,3
8,112690051643000,-7.55,6.7,0.53,3
8,112690091530000,-7.16,7.12,0.57,3
8,112690131630000,-6.82,7.27,0.19,3
8,112690211525000,-6.17,7.5,-0.04,3
8,112690251625000,-6.47,7.01,-0.15,3
8,112690291633000,-6.63,6.93,-0.19,3
8,112690331489000,-6.36,7.4,-0.46,3
8,112690416298000,-5.98,7.35,-0.61,3
8,112690461525000,-5.83,7.31,-0.72,3
8,112690501808000,-5.9,7.44,-0.69,3
8,112690541481000,-5.94,7.44,-0.69,3
8,112690581520000,-6.02,7.44,-0.89,3
8,112690661781000,-5.71,7.5,-0.72,3
8,112690702064000,-5.86,7.93,-1.12,3
8,112690741523000,-5.75,7.12,-1.18,3
8,112690781562000,-6.32,7.08,-1.14,3
8,112690861580000,-6.17,6.85,-1.27,3
8,112690901466000,-5.98,7.27,-1.38,3
8,112690941444000,-5.71,7.55,-1.33,3
8,112690983131000,-5.98,7.63,-1.31,3
8,112691062568000,-6.97,7.5,0.5,3
8,112691062568000,-6.97,7.5,0.5,3
8,112691161537000,-5.67,7.63,-1.88,3
8,112691201301000,-6.17,7.46,-1.27,3
8,112691242164000,-6.63,7.12,-0.8,3
8,112691281532000,-6.59,7.06,-0.95,3
8,112691361488000,-5.52,7.78,-2.03,3
8,112691401436000,-5.75,7.89,-1.65,3
8,112691441566000,-6.21,7.4,-1.65,3
8,112691481544000,-6.24,7.06,-2.26,3
8,112691561500000,-6.28,7.06,-1.46,3
8,112691601631000,-5.98,7.16,-1.76,3
8,112691641456000,-6.21,7.46,-2.07,3
8,112691681556000,-6.13,7.06,-1.88,3
8,112691761482000,-6.63,7.35,-1.42,3
8,112691801490000,-6.4,7.5,-1.14,3
8,112691841743000,-6.17,7.31,-1.73,3
8,112691881630000,-6.4,7.06,-1.73,3
8,112691961555000,-6.85,6.97,-1.12,3
8,112692003639000,-6.55,7.31,-1.12,3
8,112692041450000,-5.83,7.35,-1.14,3
8,112692081550000,-6.21,7.46,-1.18,3
8,112692161781000,-6.78,6.63,-1.12,3
8,112692201484000,-6.51,6.63,-1.14,3
8,112692241462000,-6.24,7.59,-1.14,3
8,112692281532000,-5.9,7.59,-1.14,3
8,112692361488000,-7.06,5.83,-0.99,3
8,112692401497000,-6.82,5.63,-1.12,3
8,112692443245000,-5.98,6.51,-1.18,3
8,112692641456000,-6.89,6.97,-1.12,3
8,112692641456000,-6.89,6.97,-1.12,3
8,112692641456000,-6.89,6.97,-1.12,3
8,112692641456000,-6.89,6.97,-1.12,3
8,112692681526000,-7.25,6.51,-0.95,3
8,112692761726000,-6.93,6.44,-1.5,3
8,112692801582000,-6.47,7.01,-1.38,3
8,112692841499000,-6.47,7.08,-1.33,3
8,112692881630000,-7.01,6.74,-1.33,3
8,112692961647000,-7.25,6.63,-1.42,3
8,112693004646000,-6.82,6.82,-1.12,3
8,112693042122000,-6.89,6.85,-1.27,3
8,112693081672000,-6.78,6.66,-1.42,3
8,112693161506000,-6.85,6.59,-1.57,3
8,112693201484000,-6.82,6.63,-1.54,3
8,112693241523000,-6.59,6.82,-1.57,3
8,112693281624000,-6.59,7.01,-1.33,3
8,112693361610000,-6.51,6.82,-1.12,3
8,112693401466000,-6.7,6.82,-1.31,3
8,112693441658000,-6.7,6.74,-1.5,3
8,112693481544000,-6.59,6.66,-1.5,3
8,112693561592000,-6.66,6.85,-1.14,3
8,112693601509000,-6.74,7.06,-1.08,3
8,112693641517000,-6.78,7.08,-0.99,3
8,112693681526000,-6.63,6.89,-0.95,3
8,112693761604000,-6.7,6.7,-1.14,3
8,112693802223000,-6.63,6.89,-1.14,3
8,112693841652000,-6.55,6.89,-1.12,3
8,112693881599000,-6.59,6.93,-1.14,3
8,112693961647000,-6.74,6.89,-0.89,3
8,112694004127000,-6.44,7.12,-0.76,3
8,112694041664000,-6.36,7.25,-0.89,3
8,112694081550000,-6.13,7.31,-0.84,3
8,112694161750000,-6.51,7.16,-1.12,3
8,112694201515000,-6.51,7.06,-0.76,3
8,112694241554000,-6.28,6.85,-0.93,3
8,112694281471000,-6.82,6.82,-1.08,3
8,112694361641000,-6.28,7.08,-0.38,3
8,112694401497000,-6.44,7.44,-0.69,3
8,112694441536000,-6.55,7.12,-0.57,3
8,112694491279000,-6.63,6.82,-0.34,3
8,112694531410000,-6.97,7.06,-0.65,3
8,112694611488000,-7.08,6.21,-0.38,3
8,112694651466000,-7.59,6.74,-0.46,3
8,112694691475000,-7.59,6.36,0.04,3
8,112694731605000,-7.93,6.21,0.19,3
8,112694811439000,-8.16,6.17,0.53,3
8,112694851570000,-8.12,5.9,0.61,3
8,112694891456000,-8.05,5.86,0.95,3
8,112694931465000,-8.05,6.09,0.99,3
8,112695011512000,-8.28,5.37,0.65,3
8,112695051399000,-8.08,5.56,0.89,3
8,112695091499000,-7.46,5.79,1.04,3
8,112695131477000,-7.55,5.9,1.14,3
8,112695211525000,-8.43,5.48,1.42,3
8,112695252083000,-8.24,5.56,1.38,3
8,112695291450000,-7.86,5.94,1.33,3
8,112695331520000,-7.74,5.98,1.27,3
8,112695411476000,-8.08,6.32,0.89,3
8,112695451454000,-8.16,6.47,1.04,3
8,112695491615000,-7.86,6.05,1.27,3
8,112695531410000,-7.59,5.98,1.27,3
8,112695611458000,-7.63,6.4,1.18,3
8,112695652168000,-7.55,6.44,1.33,3
8,112695691475000,-7.55,6.4,1.18,3
8,112695731636000,-7.44,6.4,1.08,3
8,112695811439000,-7.59,6.21,0.91,3
8,112695851448000,-7.7,6.21,0.91,3
8,112695891487000,-7.78,6.28,1.12,3
8,112695931465000,-7.82,6.32,1.18,3
8,112696012916000,-7.55,6.36,0.99,3
8,112696052131000,-7.59,6.36,1.18,3
8,112696091591000,-7.63,6.28,1.27,3
8,112696131508000,-7.63,6.28,1.14,3
8,112696211525000,-7.7,6.24,1.08,3
8,112696251838000,-7.67,6.28,1.08,3
8,112696291633000,-7.67,6.32,1.14,3
8,112696331520000,-7.59,6.28,1.08,3
8,112696411476000,-7.74,6.21,0.99,3
8,112696451423000,-7.78,6.21,1.04,3
8,112696491523000,-7.74,6.28,1.04,3
8,112696544716000,-7.59,6.32,1.12,3
8,112696581855000,-7.63,6.28,1.08,3
8,112696661567000,-7.67,6.24,1.12,3
8,112696701484000,-7.7,6.24,0.99,3
8,112696741493000,-7.67,6.24,0.99,3
8,112696781532000,-7.67,6.24,1.04,3
8,112696861610000,-7.78,6.32,0.95,3
8,112696901497000,-7.59,6.32,0.95,3
8,112696941536000,-7.63,6.24,0.99,3
8,112696981605000,-7.67,6.28,0.99,3
8,112697061561000,-7.63,6.32,0.99,3
8,112697101509000,-7.63,6.4,1.04,3
8,112697161934000,-7.55,6.36,0.99,3
8,112697201851000,-7.63,6.28,0.99,3
8,112697241523000,-7.63,6.24,0.99,3
8,112697281532000,-7.59,6.28,0.99,3
8,112697361610000,-7.63,6.28,1.04,3
8,112697401466000,-7.63,6.28,1.08,3
8,112697441536000,-7.63,6.36,1.12,3
8,112697481544000,-7.67,6.36,0.99,3
8,112697561561000,-7.67,6.28,1.04,3
8,112697601478000,-7.67,6.36,1.08,3
8,112697650428000,-7.63,6.32,1.04,3
8,112697692146000,-7.67,6.36,1.12,3
8,112697731544000,-7.63,6.36,1.08,3
8,112697776954000,-7.59,6.32,1.04,3
8,112697861763000,-7.55,6.32,1.08,3
8,112697901466000,-7.67,6.32,1.12,3
8,112697941688000,-7.67,6.32,1.08,3
8,112697981575000,-7.55,6.32,1.12,3
8,112698026069000,-7.59,6.36,1.08,3
8,112698101509000,-7.59,6.32,1.08,3
8,112698144142000,-7.59,6.36,1.18,3
8,112698181526000,-7.5,6.32,1.23,3
8,112698261635000,-7.63,6.32,1.23,3
8,112698301490000,-7.59,6.32,1.14,3
8,112698341499000,-7.63,6.28,1.12,3
8,112698381660000,-7.67,6.24,1.08,3
8,112698461616000,-7.55,6.36,1.18,3
8,112698501503000,-7.59,6.28,1.23,3
8,112698541481000,-7.59,6.32,1.23,3
8,112698594185000,-7.59,6.44,1.31,3
8,112698632148000,-7.59,6.32,1.23,3
8,112698711525000,-7.5,6.32,1.14,3
8,112698752144000,-7.55,6.36,1.08,3
8,112698791450000,-7.59,6.32,1.04,3
8,112698831489000,-7.59,6.32,1.12,3
8,112698911476000,-7.67,6.24,1.12,3
8,112698952186000,-7.78,6.21,1.18,3
8,112698991401000,-7.82,6.24,1.18,3
8,112699031654000,-7.67,6.32,1.12,3
8,112699111488000,-7.55,6.28,1.12,3
8,112699152107000,-7.63,6.36,1.27,3
8,112699191475000,-7.63,6.32,1.27,3
8,112699231514000,-7.55,6.28,1.18,3
8,112699311470000,-7.67,6.28,1.23,3
8,112699352150000,-7.63,6.32,1.23,3
8,112699391487000,-7.67,6.32,1.18,3
8,112699511268000,-7.59,6.28,1.14,3
8,112699511268000,-7.59,6.28,1.14,3
8,112699551460000,-7.59,6.28,1.12,3
8,112699591438000,-7.67,6.32,1.18,3
8,112699631508000,-7.63,6.24,1.18,3
8,112699711525000,-7.55,6.36,1.18,3
8,112699752205000,-7.55,6.32,1.14,3
8,112699791481000,-7.55,6.28,1.18,3
8,112699831489000,-7.55,6.32,1.18,3
8,112699911476000,-7.63,6.32,1.27,3
8,112699952186000,-7.59,6.36,1.23,3
8,112699991462000,-7.59,6.32,1.08,3
8,112700033302000,-7.63,6.28,1.14,3
8,112700111519000,-7.63,6.24,1.14,3
8,112700152168000,-7.55,6.32,1.18,3
8,112700191475000,-7.59,6.36,1.14,3
8,112700231453000,-7.59,6.4,1.33,3
8,112700311500000,-7.63,6.24,1.18,3
8,112700351509000,-7.7,6.24,1.23,3
8,112700391456000,-7.67,6.32,1.27,3
8,112700431709000,-7.59,6.28,1.31,3
8,112700511512000,-7.67,6.32,1.18,3
8,112700551948000,-7.63,6.32,1.27,3
8,112700599952000,-7.59,6.4,1.27,3
8,112700642158000,-7.63,6.36,1.14,3
8,112700681556000,-7.63,6.32,1.18,3
8,112700761451000,-7.5,6.28,1.27,3
8,112700801552000,-7.5,6.36,1.27,3
8,112700841499000,-7.55,6.36,1.18,3
8,112700881508000,-7.63,6.28,1.27,3
8,112700961464000,-7.55,6.36,1.33,3
8,112701001533000,-7.63,6.4,1.27,3
8,112701042152000,-7.55,6.32,1.38,3
8,112701081550000,-7.5,6.24,1.31,3
8,112701161445000,-7.44,6.36,1.31,3
8,112701201515000,-7.59,6.32,1.33,3
8,112701241554000,-7.67,6.28,1.46,3
8,112701281624000,-7.7,6.24,1.46,3
8,112701361488000,-7.67,6.28,1.42,3
8,112701401466000,-7.5,6.32,1.46,3
8,112701441505000,-7.44,6.4,1.46,3
8,112701481514000,-7.44,6.28,1.42,3
8,112701561500000,-7.63,6.24,1.42,3
8,112701601661000,-7.63,6.24,1.46,3
8,112701641487000,-7.63,6.32,1.38,3
8,112701681495000,-7.5,6.28,1.38,3
8,112701761482000,-7.5,6.36,1.46,3
8,112701801887000,-7.55,6.32,1.46,3
8,112701841499000,-7.59,6.32,1.33,3
8,112701881599000,-7.63,6.32,1.33,3
8,112701961464000,-7.59,6.28,1.33,3
8,112702001533000,-7.63,6.4,1.5,3
8,112702041633000,-7.55,6.36,1.53,3
8,112702081550000,-7.63,6.36,1.46,3
8,112702161781000,-7.44,6.36,1.33,3
8,112702201484000,-7.5,6.36,1.33,3
8,112702241554000,-7.55,6.24,1.27,3
8,112702241554000,-7.55,6.24,1.27,3
8,112702361458000,-7.63,6.32,1.33,3
8,112702401497000,-7.55,6.4,1.42,3
8,112702441566000,-7.46,6.47,1.46,3
8,112702481544000,-7.46,6.4,1.42,3
8,112702561470000,-7.7,6.32,1.46,3
8,112702601509000,-7.74,6.24,1.5,3
8,112702643470000,-7.63,6.24,1.46,3
8,112702682502000,-7.55,6.28,1.42,3
8,112702761512000,-7.5,6.36,1.46,3
8,112702801552000,-7.59,6.4,1.5,3
8,112702841499000,-7.63,6.44,1.53,3
8,112702881569000,-7.63,6.44,1.46,3
8,112702961464000,-7.63,6.17,1.18,3
8,112703001777000,-7.5,6.24,1.33,3
8,112703041481000,-7.4,6.28,1.5,3
8,112703081459000,-7.5,6.36,1.53,3
8,112703161476000,-7.55,6.4,1.61,3
8,112703201515000,-7.5,6.28,1.5,3
8,112703241493000,-7.63,6.24,1.42,3
8,112703281562000,-7.63,6.36,1.46,3
8,112703361488000,-7.59,6.09,1.12,3
8,112703401497000,-7.86,6.21,1.27,3
8,112703441566000,-7.63,6.28,1.61,3
8,112703481544000,-7.5,6.28,1.69,3
8,112703561470000,-7.7,6.36,1.57,3
8,112703601509000,-7.67,6.32,1.38,3
8,112703641456000,-7.63,6.4,1.23,3
8,112703681495000,-7.63,6.28,1.08,3
8,112703761543000,-7.44,6.36,1.08,3
8,112703803260000,-7.31,6.32,1.33,3
8,112703841499000,-7.44,6.47,1.42,3
8,112703881599000,-7.59,6.51,1.57,3
8,112703961494000,-7.55,6.32,1.08,3
8,112704001533000,-7.46,6.32,1.12,3
8,112704041542000,-7.21,6.4,1.23,3
8,112704081550000,-7.55,6.4,1.23,3
8,112704161445000,-7.86,6.36,1.61,3
8,112704201637000,-8.01,6.24,1.18,3
8,112704241493000,-7.74,6.13,0.95,3
8,112704281562000,-7.59,6.05,0.76,3
8,112704361458000,-7.86,6.05,0.8,3
8,112704401466000,-7.86,6.21,0.91,3
8,112704441505000,-7.89,6.13,0.99,3
8,112704481544000,-7.86,6.21,1.04,3
8,112704524177000,-7.59,6.36,1.14,3
8,112704612190000,-7.7,6.24,1.18,3
8,112704651497000,-7.74,6.24,1.08,3
