user-id,timestamp,accX,accY,accZ,ActivityEncoded
22,2269062358000,-5.24,7.27,-2.03,0
22,2269112376000,-3.87,4.33,-2.07,0
22,2269162334000,-3.36,6.85,-2.96,0
22,2269212321000,-3.02,5.71,-1.53,0
22,2269262340000,-2.45,15.55,-1.84,0
22,2269312327000,-0.72,19.38,-3.83,0
22,2269362407000,-5.24,11.56,-4.1,0
22,2269412334000,-6.05,11.65,-0.72,0
22,2269462504000,4.86,5.18,-1.95,0
22,2269512340000,-1.31,4.33,0.23,0
22,2269562327000,1.42,4.9,-1.95,0
22,2269612376000,-3.79,12.34,-8.73,0
22,2269662334000,-0.04,12.18,-5.01,0
22,2269712321000,-4.14,12.72,1.5,0
22,2269762370000,-3.41,5.71,2.49,0
22,2269812327000,-5.33,9.58,0.95,0
22,2269862315000,0.0,9.51,0.0,0
22,2269912334000,-6.43,8.85,2.3,0
22,2269962321000,-5.71,8.12,0.08,0
22,2270012309000,-4.79,8.24,-0.15,0
22,2270062327000,-4.56,7.55,-0.11,0
22,2270112346000,-6.13,7.12,-1.46,0
22,2270162334000,-7.27,7.21,-0.5,0
22,2270212352000,-4.52,11.07,1.73,0
22,2270272288000,-1.99,15.13,0.19,0
22,2270322337000,-3.15,9.7,1.73,0
22,2270372325000,2.22,12.76,0.04,0
22,2270422343000,-3.3,9.34,-0.11,0
22,2270472331000,-3.36,7.78,-0.89,0
22,2270522319000,0.0,9.0,-2.41,0
22,2270572337000,-0.99,7.25,-2.3,0
22,2270622325000,-1.27,5.94,-3.11,0
22,2270672343000,-1.18,5.98,-4.75,0
22,2270722331000,-4.33,12.26,-8.08,0
22,2270772319000,-3.15,14.33,-3.49,0
22,2270822337000,0.69,5.52,0.23,0
22,2270872325000,-7.63,10.31,2.6,0
22,2270922313000,-1.84,9.19,-1.18,0
22,2270972331000,-3.72,9.38,0.53,0
22,2271022319000,-5.37,7.27,0.08,0
22,2271072337000,-5.05,8.39,-0.34,0
22,2271122325000,-3.95,8.28,-0.95,0
22,2271172343000,-4.14,8.47,-2.26,0
22,2271222301000,-4.21,8.24,-1.65,0
22,2271272349000,-5.6,9.19,0.11,0
22,2271322337000,-4.52,14.21,-1.04,0
22,2271372325000,-2.68,11.35,-1.14,0
22,2271422374000,-0.38,11.14,-1.76,0
22,2271472331000,-2.75,8.62,-1.33,0
22,2271522319000,-1.92,6.78,-0.65,0
22,2271572337000,0.04,8.89,-2.26,0
22,2271622325000,-0.38,7.74,-2.68,0
22,2271672343000,-1.33,5.6,-3.06,0
22,2271722301000,-2.11,7.25,-3.15,0
22,2271772319000,-1.12,8.73,-2.11,0
22,2271822368000,-1.31,7.97,-2.87,0
22,2271872325000,-0.8,8.43,-1.18,0
22,2271922343000,-1.84,6.05,-1.61,0
22,2271972331000,-2.18,7.93,-2.37,0
22,2272022319000,-3.15,11.84,-4.48,0
22,2272072337000,-5.75,13.14,-1.33,0
22,2272122325000,-5.6,7.7,1.76,0
22,2272172343000,-4.52,9.58,1.57,0
22,2272222301000,-5.52,10.69,-0.38,0
22,2272272319000,-2.37,6.13,-0.69,0
22,2272322337000,-4.4,8.24,-0.08,0
22,2272372325000,-2.79,7.5,-4.02,0
22,2272422343000,-2.03,6.21,-1.8,0
22,2272472331000,-1.08,6.7,-1.95,0
22,2272522319000,-5.82,6.36,-2.6,0
22,2272572337000,-5.67,7.08,-3.06,0
22,2272622325000,-4.02,14.79,-2.53,0
22,2272672343000,2.56,16.13,-2.45,0
22,2272722301000,-4.44,14.29,-4.33,0
22,2272772319000,-0.3,9.89,-1.73,0
22,2272832378000,1.65,5.9,-1.42,0
22,2272882274000,-0.5,5.01,-1.65,0
22,2272932262000,-0.8,5.24,-1.46,0
22,2272982310000,-1.04,8.05,-0.89,0
22,2273032298000,-1.88,7.97,-2.87,0
22,2273082317000,-0.72,8.92,-4.18,0
22,2273132304000,-1.76,11.41,-4.44,0
22,2273182292000,-10.19,13.99,0.65,0
22,2273232310000,-2.98,6.66,-0.8,0
22,2273282298000,-6.89,12.49,-0.3,0
22,2273332317000,-6.32,10.19,-1.08,0
22,2273382304000,0.11,6.66,-2.72,0
22,2273432292000,-4.52,7.55,-0.53,0
22,2273482310000,-3.02,7.31,-2.6,0
22,2273532268000,-2.53,7.31,-0.69,0
22,2273582347000,-2.83,7.21,-1.65,0
22,2273632304000,-2.22,8.12,-3.02,0
22,2273682292000,-4.59,6.66,-2.26,0
22,2273732341000,-4.67,14.44,-3.49,0
22,2273782329000,1.5,18.09,-5.09,0
22,2273832317000,-2.79,8.58,-3.64,0
22,2273882304000,-0.15,8.77,-1.53,0
22,2273932292000,0.8,7.7,-1.38,0
22,2273982310000,-0.5,5.79,-2.26,0
22,2274032298000,-2.6,8.92,-2.37,0
22,2274082317000,-0.46,11.96,-4.33,0
22,2274132304000,-1.8,11.35,-3.6,0
22,2274182323000,-1.27,6.78,-0.61,0
22,2274232310000,-2.64,7.44,-1.84,0
22,2274282298000,-1.99,7.25,-0.72,0
22,2274332317000,-2.11,5.94,-2.98,0
22,2274382304000,-0.38,9.0,-2.79,0
22,2274432292000,-10.84,13.4,1.88,0
22,2274482310000,-7.01,15.66,-4.71,0
22,2274532298000,-4.29,8.43,0.38,0
22,2274582317000,-5.98,8.92,-0.04,0
22,2274632304000,-2.41,8.2,-1.88,0
22,2274682292000,-3.17,6.78,-2.22,0
22,2274732310000,-3.11,7.67,-1.42,0
22,2274782298000,-3.21,7.59,-0.91,0
22,2274832317000,-2.72,6.89,-1.88,0
22,2274882304000,-2.53,8.47,-2.75,0
22,2274932292000,-2.96,7.59,-4.18,0
22,2274982310000,-3.79,8.05,-3.21,0
22,2275032237000,-1.61,14.56,-5.09,0
22,2275082317000,-0.69,14.18,-7.82,0
22,2275132304000,-0.95,9.72,-1.95,0
22,2275182292000,-0.46,8.01,-2.53,0
22,2275232310000,1.23,6.09,-2.26,0
22,2275282298000,-2.91,5.9,-1.8,0
22,2275332317000,-0.27,10.19,-3.49,0
22,2275382304000,-0.23,9.28,-1.57,0
22,2275432292000,-2.26,6.36,-1.69,0
22,2275482310000,-2.56,8.81,-3.26,0
22,2275482310000,-2.56,8.81,-3.26,0
22,2275542277000,-2.34,9.38,-3.34,0
22,2275592326000,-7.25,8.2,2.45,0
22,2275642345000,-4.18,12.72,-4.33,0
22,2275692332000,-5.98,9.58,-0.04,0
22,2275742320000,-4.21,7.44,1.57,0
22,2275792338000,-4.02,10.34,-3.49,0
22,2275842326000,-1.8,5.75,-2.91,0
22,2275892345000,-3.06,6.36,-2.22,0
22,2275942332000,-5.2,6.7,-1.53,0
22,2275992290000,-3.98,7.46,-1.76,0
22,2276042338000,-2.91,11.73,-2.72,0
22,2276092326000,1.38,13.63,-6.02,0
22,2276142345000,-0.65,15.75,-5.82,0
22,2276192332000,-0.34,8.35,-2.6,0
22,2276242381000,-0.27,5.37,-1.14,0
22,2276292338000,0.46,5.48,-1.84,0
22,2276342326000,-0.65,6.51,-2.07,0
22,2276392345000,-0.53,12.03,-3.3,0
22,2276442332000,-2.45,10.88,-3.72,0
22,2276492320000,-1.04,7.44,-2.14,0
22,2276542338000,-0.91,7.44,-3.3,0
22,2276592326000,-0.89,6.97,-1.61,0
22,2276642375000,-6.78,8.05,-0.11,0
22,2276692332000,-9.62,17.12,-5.82,0
22,2276752360000,-0.72,9.34,-2.3,0
22,2276812297000,-8.31,8.96,-0.34,0
22,2276862346000,-0.3,6.63,-4.02,0
22,2276912334000,-3.53,6.05,-0.99,0
22,2276962321000,-2.26,5.71,-1.65,0
22,2277012340000,-3.83,7.89,-2.07,0
22,2277062327000,-1.76,6.44,-3.49,0
22,2277112346000,-3.3,8.2,-3.79,0
22,2277162334000,-0.99,12.64,-5.67,0
22,2277212291000,-1.27,17.01,-6.89,0
22,2277262340000,-4.1,8.47,-5.13,0
22,2277312327000,-0.65,9.23,-3.3,0
22,2277362346000,0.38,6.32,-2.64,0
22,2277412334000,-0.04,4.67,-3.95,0
22,2277462321000,-1.08,3.49,-2.49,0
22,2277512340000,-2.11,9.0,-2.37,0
22,2277562327000,-1.27,10.46,-5.43,0
22,2277612285000,-0.11,10.12,-3.21,0
22,2277662334000,-0.42,12.03,-2.3,0
22,2277732371000,-6.51,12.03,-2.3,0
22,2277732371000,-6.51,12.03,-2.3,0
22,2277792247000,-8.62,13.59,-0.5,0
22,2277842265000,-0.38,11.84,-0.15,0
22,2277892314000,-8.77,7.46,1.33,0
22,2277942271000,-1.42,6.82,-1.33,0
22,2277992290000,-3.76,6.51,0.31,0
22,2278042338000,-3.79,5.01,-0.3,0
22,2278092326000,-5.09,7.4,-0.89,0
22,2278142406000,-3.02,7.89,-3.21,0
22,2278192332000,-10.31,14.86,6.63,0
22,2278242320000,5.28,19.57,0.89,0
22,2278292338000,-8.43,18.28,-1.33,0
22,2278342326000,-3.49,15.28,1.84,0
22,2278392375000,1.04,2.79,0.38,0
22,2278442332000,2.07,-0.53,-0.42,0
22,2278492320000,2.79,-0.61,-0.23,0
22,2278542369000,-1.88,6.85,-6.51,0
22,2278592326000,-1.27,17.92,-9.66,0
22,2278642345000,-2.56,15.7,2.79,0
22,2278692332000,-0.23,-2.49,4.86,0
22,2278742320000,-11.33,14.02,2.07,0
22,2278792338000,-1.46,8.43,-2.45,0
22,2278842326000,-1.53,7.12,3.95,0
22,2278892436000,-6.55,8.35,2.49,0
22,2278942332000,-5.48,8.31,0.46,0
22,2278992290000,-5.41,8.16,-0.11,0
22,2279042338000,-7.08,6.97,-1.04,0
22,2279092326000,-8.2,7.46,-1.18,0
22,2279142375000,-5.67,10.12,1.14,0
22,2279192332000,-1.88,16.63,3.53,0
22,2279242320000,2.98,13.8,1.69,0
22,2279292338000,-2.41,13.57,1.8,0
22,2279342357000,-3.79,7.63,1.18,0
22,2279392345000,-2.34,5.37,-0.91,0
22,2279442363000,0.5,6.7,-1.42,0
22,2279492320000,-0.72,7.16,-2.75,0
22,2279542338000,-0.84,5.98,-3.79,0
22,2279592326000,-3.21,8.43,-7.89,0
22,2279642375000,-1.57,15.21,-6.89,0
22,2279692332000,-0.76,9.53,3.99,0
22,2279742320000,-4.02,6.21,2.11,0
22,2279792338000,-7.12,8.35,3.49,0
22,2279842326000,-0.34,8.81,0.31,0
22,2279892345000,-6.32,10.5,1.61,0
22,2279942332000,-5.86,8.31,0.61,0
22,2279992290000,-4.94,7.55,0.65,0
22,2280042338000,-4.33,8.05,-0.15,0
22,2280092326000,-4.94,7.59,-0.23,0
22,2280142345000,-5.37,8.01,-1.14,0
22,2280192332000,-5.56,8.89,-0.89,0
22,2280246410000,-5.13,10.84,0.76,0
22,2280302379000,-4.79,13.95,1.33,0
22,2280362315000,-0.57,7.78,1.5,0
22,2280412334000,-1.08,14.33,-0.11,0
22,2280462321000,-4.14,8.28,1.12,0
22,2280512340000,-2.87,7.67,-1.31,0
22,2280562327000,-0.76,8.77,-1.76,0
22,2280612346000,-0.84,8.12,-1.88,0
22,2280662334000,-1.69,7.21,-2.91,0
22,2280712291000,-1.99,7.31,-3.17,0
22,2280762370000,-2.37,8.85,-2.72,0
22,2280812327000,-2.14,9.62,-4.06,0
22,2280862346000,-2.87,9.7,-3.57,0
22,2280912334000,-1.8,7.97,-2.3,0
22,2280962321000,-0.53,7.12,-2.83,0
22,2281012248000,-0.89,5.98,-0.38,0
22,2281062327000,-0.38,6.97,-0.57,0
22,2281112315000,-2.07,6.85,-1.95,0
22,2281162334000,-1.8,6.51,-4.4,0
22,2281212291000,-2.03,13.91,-2.26,0
22,2281262370000,-14.48,17.67,-6.13,0
22,2281312327000,-0.8,5.22,0.46,0
22,2281362346000,-5.52,11.92,0.08,0
22,2281412334000,-4.14,7.93,-0.69,0
22,2281462321000,-3.15,8.08,-1.08,0
22,2281512340000,-3.41,6.21,-2.22,0
22,2281562327000,-2.49,6.4,-1.61,0
22,2281612346000,-1.57,4.21,-0.15,0
22,2281662334000,-1.65,6.93,-2.68,0
22,2281712291000,-4.06,8.28,-2.11,0
22,2281762340000,-4.14,14.25,-4.4,0
22,2281812327000,-1.73,15.21,-6.51,0
22,2281862346000,-1.23,14.37,-4.86,0
22,2281912334000,-1.92,8.96,-4.29,0
22,2281962321000,0.46,7.4,-2.03,0
22,2282012248000,0.93,3.53,-1.27,0
22,2282062327000,-1.65,4.86,-2.26,0
22,2282112315000,-0.19,6.78,-0.27,0
22,2282162334000,-0.99,9.11,-2.87,0
22,2282212291000,-2.49,8.28,-1.95,0
22,2282262340000,-2.26,10.38,-4.48,0
22,2282312297000,-0.23,9.51,0.19,0
22,2282362346000,-10.5,17.12,-6.4,0
22,2282412364000,-7.44,9.7,1.65,0
22,2282462321000,-4.44,10.12,-0.5,0
22,2282512340000,-4.71,8.92,-1.27,0
22,2282562327000,-2.56,6.21,-2.45,0
22,2282612346000,-2.37,6.24,-2.79,0
22,2282662334000,-3.72,6.13,-2.87,0
22,2282712291000,-2.3,6.66,-1.53,0
22,2282762309000,-2.96,9.04,-4.29,0
22,2282812297000,-2.68,6.44,-3.98,0
22,2282862285000,-3.34,15.28,-5.33,0
22,2282912334000,1.04,14.67,-6.74,0
22,2282962321000,-2.91,10.92,-4.52,0
22,2283012370000,-1.95,8.66,-0.34,0
22,2283062327000,0.53,6.66,-2.26,0
22,2283112346000,-0.53,7.78,-1.95,0
22,2283162334000,-1.04,7.86,-1.99,0
22,2283212291000,-1.42,9.96,-2.49,0
22,2283262340000,-2.49,11.14,-3.64,0
22,2283312327000,-1.8,9.3,-1.88,0
22,2283362315000,-1.61,5.63,-0.04,0
22,2283412334000,-1.73,5.24,-1.76,0
22,2283462321000,-1.57,6.63,-2.34,0
22,2283512340000,0.15,11.35,-5.24,0
22,2283562327000,-8.54,13.63,2.45,0
22,2283612346000,-8.73,12.76,-3.83,0
22,2283662364000,-6.32,8.85,-0.15,0
22,2283712291000,-5.13,10.5,-1.53,0
22,2283762340000,-1.42,7.82,-1.5,0
22,2283812327000,-4.18,7.93,-1.31,0
22,2283862346000,-4.06,6.17,-2.49,0
22,2283912334000,-2.87,6.44,-0.11,0
22,2283962321000,-2.83,7.4,-1.27,0
22,2284012279000,-4.14,7.01,-3.72,0
22,2284062327000,-4.94,7.44,-4.18,0
22,2284112346000,-2.14,9.85,-3.06,0
22,2284162334000,-2.56,16.04,-3.68,0
22,2284212291000,-1.46,13.59,-6.21,0
22,2284262340000,-1.65,11.56,-3.64,0
22,2284312327000,-1.38,8.39,-1.42,0
22,2284362315000,3.99,8.39,-0.5,0
22,2284412364000,-1.53,6.74,-1.27,0
22,2284462321000,1.04,7.06,-2.07,0
22,2284512340000,-0.08,10.42,-3.87,0
22,2284562297000,-0.08,9.43,-0.8,0
22,2284612346000,-1.31,8.43,-2.22,0
22,2284662334000,1.08,5.05,-2.6,0
22,2284712291000,1.88,7.12,-2.26,0
22,2284762462000,-2.3,14.21,1.92,0
22,2284812327000,-11.99,15.43,-2.34,0
22,2284862346000,-0.8,6.89,-0.42,0
22,2284912334000,-6.47,10.5,0.8,0
22,2284962321000,-1.65,6.78,-2.26,0
22,2285012340000,-2.98,8.69,-1.12,0
22,2285062327000,-2.68,7.12,-3.15,0
22,2285112346000,-3.53,6.13,-0.76,0
22,2285162303000,-3.53,7.06,-1.61,0
22,2285212291000,-3.17,7.25,-1.76,0
22,2285262340000,-4.44,9.81,-3.17,0
22,2285312327000,-1.33,8.96,-1.61,0
22,2285362346000,-0.11,15.02,-4.59,0
22,2285412334000,0.61,15.36,-5.52,0
22,2285462321000,-1.04,8.81,-3.91,0
22,2285512309000,-1.04,9.81,-3.21,0
22,2285562327000,1.08,8.12,-1.61,0
22,2285612346000,-0.89,6.13,-2.72,0
22,2285662334000,-0.8,5.86,-2.03,0
22,2285712321000,0.04,6.85,-1.04,0
22,2285762340000,-2.18,7.89,-2.83,0
22,2285812327000,-1.57,9.43,-3.49,0
22,2285862346000,-0.3,6.47,-2.87,0
22,2285912334000,-3.26,10.8,-3.34,0
22,2285962352000,-7.4,17.16,-7.59,0
22,2286012279000,-3.6,7.4,1.04,0
22,2286062327000,-5.05,13.14,-1.31,0
22,2286112346000,-3.11,8.96,-0.99,0
22,2286162334000,-3.02,7.16,-1.33,0
22,2286212321000,-5.56,7.25,-1.99,0
22,2286262340000,-1.95,7.67,-2.07,0
22,2286312327000,-0.69,8.92,-2.41,0
22,2286362346000,-2.98,7.4,-1.04,0
22,2286412334000,-3.79,6.13,-0.34,0
22,2286462321000,-3.06,7.93,-3.02,0
22,2286512340000,-2.6,9.08,-4.56,0
22,2286562327000,-1.23,5.94,-1.95,0
22,2286612346000,-3.21,12.49,-4.75,0
22,2286662334000,-2.79,14.56,-6.7,0
22,2286712321000,-0.04,13.72,-3.79,0
22,2286762340000,-1.84,7.5,-1.8,0
22,2286812327000,1.04,5.13,-2.79,0
22,2286862346000,0.95,2.15,0.11,0
22,2286912364000,-1.65,6.82,-2.56,0
22,2286962352000,-1.08,9.34,-2.37,0
22,2287012218000,0.15,6.78,-1.5,0
22,2287062327000,-7.21,11.22,-0.08,0
22,2287112346000,-11.69,14.52,-7.93,0
22,2287162334000,-3.87,8.73,-0.72,0
22,2287212352000,-4.33,11.56,-1.46,0
22,2287262340000,-0.76,6.85,-1.65,0
22,2287312327000,-1.42,7.35,-1.5,0
22,2287362346000,-2.14,4.82,-2.26,0
22,2287412334000,-5.52,7.12,-2.41,0
22,2287462321000,-3.6,5.63,-3.02,0
22,2287512340000,-4.44,9.51,-2.41,0
22,2287562327000,0.42,16.4,-3.83,0
22,2287612346000,-2.45,16.55,-3.49,0
22,2287682353000,-0.91,10.73,-3.49,0
22,2287732249000,1.04,8.08,-1.33,0
22,2287782329000,0.38,7.25,-1.46,0
22,2287832286000,-0.08,5.13,-0.8,0
22,2287882304000,0.15,7.31,-2.98,0
22,2287932292000,-2.3,7.97,-5.05,0
22,2287982310000,-0.53,8.28,-4.29,0
22,2288032298000,0.57,8.77,-5.37,0
22,2288082317000,-1.46,17.73,-2.68,0
22,2288132304000,-8.27,12.3,1.73,0
22,2288182292000,-11.22,10.57,3.38,0
22,2288232310000,0.38,11.75,0.0,0
22,2288282298000,-0.27,9.0,-0.89,0
22,2288332317000,-4.48,4.18,0.38,0
22,2288382304000,-4.48,8.31,-3.34,0
22,2288432292000,-3.76,8.47,-1.92,0
22,2288482310000,-5.13,12.34,2.34,0
22,2288532329000,1.88,15.51,3.06,0
22,2288582317000,1.27,18.35,1.42,0
22,2288632304000,-0.8,14.25,1.88,0
22,2288682292000,-1.18,8.62,1.14,0
22,2288732310000,-0.19,6.78,-1.08,0
22,2288782298000,-0.61,7.4,-6.66,0
22,2288832317000,-1.69,7.82,1.27,0
22,2288882304000,-3.11,10.0,0.46,0
22,2288932292000,-4.33,10.31,-0.99,0
22,2288982310000,-2.56,12.79,0.93,0
22,2289032329000,0.11,17.54,2.79,0
22,2289082317000,2.18,12.79,4.82,0
22,2289132304000,0.84,12.57,1.69,0
22,2289182292000,-1.73,8.92,3.26,0
22,2289232310000,-2.96,9.3,0.61,0
22,2289282329000,-3.91,6.09,-11.33,0
22,2289332317000,0.84,7.89,2.53,0
22,2289382274000,0.04,6.59,2.53,0
22,2289432292000,-1.5,8.35,-0.38,0
22,2289482341000,-7.12,9.92,4.9,0
22,2289532329000,-5.94,10.73,1.08,0
22,2289582317000,-1.42,8.69,2.87,0
22,2289632304000,-3.34,8.2,2.64,0
22,2289682292000,-4.56,8.5,1.12,0
1,4991922345000,0.69,10.8,-2.03,5
1,4991972333000,6.85,7.44,-0.5,5
1,4992022351000,0.93,5.63,-0.5,5
1,4992072339000,-2.11,5.01,-0.69,5
1,4992122358000,-4.59,4.29,-1.95,5
1,4992172376000,12.41,11.18,7.82,5
1,4992222333000,17.27,11.6,5.94,5
1,4992272321000,1.42,8.43,-5.28,5
1,4992322339000,-2.68,15.89,-0.38,5
1,4992372327000,-1.38,9.92,-1.99,5
1,4992422345000,1.57,10.46,-0.91,5
1,4992472333000,4.02,9.81,-1.61,5
1,4992522321000,4.94,7.59,-1.65,5
1,4992572370000,4.75,7.21,-1.18,5
1,4992622327000,3.34,7.31,-0.42,5
1,4992672345000,2.6,9.19,-1.08,5
1,4992722333000,7.31,12.07,1.23,5
1,4992772321000,8.43,10.76,1.14,5
1,4992822370000,10.53,12.03,3.68,5
1,4992872327000,6.66,11.92,1.14,5
1,4992922345000,2.49,17.86,-2.83,5
1,4992972333000,-1.12,16.4,-5.6,5
1,4993022321000,0.0,8.2,-0.76,5
1,4993072339000,7.16,3.57,-0.72,5
1,4993122327000,-0.8,4.29,-1.27,5
1,4993172345000,-5.13,4.14,-1.95,5
1,4993222333000,-3.17,7.74,4.71,5
1,4993272321000,19.57,16.44,4.21,5
1,4993322339000,7.08,5.09,-0.76,5
1,4993372327000,0.15,16.13,-2.83,5
1,4993422376000,-1.99,8.89,-3.98,5
1,4993472364000,0.65,11.8,-1.12,5
1,4993522321000,3.49,10.57,-1.33,5
1,4993592359000,4.18,8.05,-1.33,5
1,4993642286000,2.98,5.9,-2.22,5
1,4993692334000,2.07,8.12,-2.3,5
1,4993742261000,4.29,10.04,3.06,5
1,4993792341000,6.74,10.88,-0.57,5
1,4993842298000,10.92,11.11,2.91,5
1,4993892347000,9.51,12.22,2.76,5
1,4993942304000,4.52,14.25,-1.5,5
1,4993992292000,2.91,15.64,-4.21,5
1,4994042310000,2.49,15.09,-5.33,5
1,4994092298000,2.34,8.69,0.27,5
1,4994142316000,0.99,3.95,-1.5,5
1,4994192334000,-2.18,2.49,-1.33,5
1,4994242292000,-6.66,4.52,-3.26,5
1,4994292341000,10.61,10.57,10.88,5
1,4994342298000,17.43,14.56,6.51,5
1,4994392591000,1.08,12.41,-3.26,5
1,4994442304000,-3.17,11.14,-3.79,5
1,4994492322000,-2.03,11.35,-2.68,5
1,4994542310000,2.64,10.57,-1.5,5
1,4994592298000,5.6,9.08,-1.84,5
1,4994642347000,7.25,5.9,-0.38,5
1,4994692334000,4.44,6.4,1.38,5
1,4994742292000,3.15,8.16,-0.72,5
1,4994792341000,2.83,8.89,-1.23,5
1,4994842298000,5.98,11.41,-0.84,5
1,4994892377000,11.6,12.6,6.66,5
1,4994942334000,12.07,11.35,3.41,5
1,4994992292000,5.79,14.98,-0.65,5
1,4995042310000,1.95,19.23,-5.01,5
1,4995092298000,-1.12,13.21,-6.82,5
1,4995142316000,3.95,4.56,2.41,5
1,4995192304000,2.15,3.06,-0.99,5
1,4995242292000,-2.22,2.96,-1.92,5
1,4995292341000,-7.35,5.24,-2.96,5
1,4995342328000,12.91,13.99,9.77,5
1,4995392347000,15.75,10.61,6.24,5
1,4995442304000,-2.11,12.41,-2.45,5
1,4995492322000,-3.34,12.72,-7.04,5
1,4995542310000,-1.88,10.19,-1.14,5
1,4995592298000,3.38,11.8,-2.79,5
1,4995642347000,6.02,7.74,-0.46,5
1,4995692334000,4.79,6.44,-0.3,5
1,4995742292000,2.45,7.08,-2.53,5
1,4995792341000,1.14,9.11,-1.8,5
1,4995842328000,5.41,10.53,2.49,5
1,4995892621000,7.89,11.88,0.11,5
1,4995942426000,12.11,10.73,2.03,5
1,4995992292000,10.8,11.18,2.18,5
1,4996042341000,4.02,16.51,-2.53,5
1,4996092298000,1.18,18.62,-5.71,5
1,4996142316000,0.0,10.69,-1.38,5
1,4996192304000,1.54,6.59,-1.53,5
1,4996242292000,-0.19,2.37,-1.76,5
1,4996292371000,-4.63,3.17,-1.57,5
1,4996342328000,-4.75,6.82,3.26,5
1,4996392316000,19.57,17.05,1.33,5
1,4996442334000,7.06,5.63,-0.53,5
1,4996492322000,-0.72,16.66,-1.42,5
1,4996542310000,-2.68,9.43,-4.44,5
1,4996592298000,0.93,12.18,-1.53,5
1,4996642316000,3.91,9.53,-2.14,5
1,4996692304000,5.05,7.06,-0.46,5
1,4996742292000,5.48,6.21,0.08,5
1,4996792341000,3.53,6.51,-0.95,5
1,4996842298000,3.53,8.73,-1.18,5
1,4996892347000,8.16,12.6,1.61,5
1,4996942334000,11.88,10.76,1.31,5
1,4996992322000,12.57,10.65,3.87,5
1,4997042310000,6.74,15.51,-0.38,5
1,4997092298000,2.91,19.5,-4.63,5
1,4997142347000,-0.11,15.02,-5.94,5
1,4997192334000,4.67,5.18,-0.76,5
1,4997242322000,0.57,3.53,-1.33,5
1,4997292341000,-2.83,2.79,-3.02,5
1,4997342298000,-9.58,5.13,-4.25,5
1,4997392347000,9.04,9.77,12.11,5
1,4997442334000,19.04,16.02,3.11,5
1,4997492322000,6.85,14.1,0.72,5
1,4997542310000,-4.1,7.97,-4.52,5
1,4997592298000,-3.26,8.28,-2.83,5
1,4997642316000,0.99,13.91,-2.03,5
1,4997692304000,4.21,8.89,-1.5,5
1,4997742292000,9.08,6.63,1.33,5
1,4997792341000,6.09,6.51,-0.53,5
1,4997842298000,3.45,7.97,-0.91,5
1,4997892316000,2.18,9.23,-1.65,5
1,4997942304000,4.71,10.5,-0.8,5
1,4997992292000,7.78,11.14,-0.76,5
1,4998042341000,11.5,11.18,5.22,5
1,4998092328000,10.19,11.56,2.11,5
1,4998142316000,4.67,17.47,-1.92,5
1,4998192304000,-0.27,18.35,-7.46,5
1,4998242292000,-1.38,8.08,-0.91,5
1,4998292341000,3.68,4.56,-1.08,5
1,4998342298000,0.95,2.72,-1.33,5
1,4998392347000,-4.06,4.06,-3.11,5
1,4998442334000,-3.57,8.2,4.4,5
1,4998492322000,19.53,17.01,1.27,5
1,4998542310000,5.67,5.37,-0.95,5
1,4998592298000,-0.99,15.75,-1.23,5
1,4998592298000,-0.99,15.75,-1.23,5
1,4998652295000,-0.69,10.23,-3.98,5
1,4998702405000,1.27,10.53,-1.84,5
1,4998752362000,3.53,9.11,-1.53,5
1,4998802350000,5.79,7.55,-0.99,5
1,4998852369000,6.51,6.28,-0.89,5
1,4998902356000,3.57,7.67,0.11,5
1,4998952344000,4.48,10.84,0.11,5
1,4999002362000,6.51,10.73,0.89,5
1,4999052350000,9.7,10.8,0.15,5
1,4999102369000,12.3,11.5,5.09,5
1,4999152356000,7.01,13.53,0.0,5
1,4999202344000,2.76,19.11,-4.4,5
1,4999252362000,-1.14,15.66,-8.05,5
1,4999302350000,0.76,4.79,2.3,5
1,4999352369000,2.68,2.37,-1.14,5
1,4999402356000,-2.79,2.37,-2.22,5
1,4999452375000,-8.24,4.6,-2.11,5
1,4999502362000,17.35,15.66,5.01,5
1,4999552350000,13.25,10.76,1.92,5
1,4999602369000,3.21,16.13,0.5,5
1,4999652356000,-3.21,8.39,-4.71,5
1,4999702375000,-1.92,10.73,-2.07,5
1,4999752362000,0.95,10.46,-1.76,5
1,4999802350000,4.67,7.97,-1.99,5
1,4999852369000,5.94,6.17,-1.33,5
1,4999902356000,4.52,7.31,-0.46,5
1,4999952375000,3.21,10.69,1.31,5
1,5000002576000,4.48,12.45,1.54,5
1,5000052350000,11.03,9.0,0.11,5
1,5000102369000,14.02,11.41,5.13,5
1,5000152356000,7.89,13.63,-0.15,5
1,5000202375000,3.83,19.04,-3.68,5
1,5000252332000,-1.5,16.7,-9.15,5
1,5000302350000,-0.8,5.6,3.53,5
1,5000352369000,2.96,2.3,-1.27,5
1,5000402356000,-0.99,1.84,-2.11,5
1,5000452375000,-6.97,4.37,-4.63,5
1,5000502362000,10.88,15.02,10.61,5
1,5000552381000,16.63,12.76,3.83,5
1,5000602369000,2.76,10.23,-2.07,5
1,5000652356000,-2.45,13.48,-4.37,5
1,5000702375000,-2.49,10.42,-1.88,5
1,5000752362000,1.18,10.38,-1.46,5
1,5000802350000,4.79,8.77,-1.88,5
1,5000852369000,6.02,6.74,-1.53,5
1,5000902356000,4.99,6.13,-0.8,5
1,5000952375000,3.68,9.23,-0.19,5
