user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,465022319000,4.29,8.2,-2.22,5
26,465072337000,7.01,6.97,-3.45,5
26,465122325000,7.06,4.6,-3.68,5
26,465172343000,7.25,4.21,-2.07,5
26,465222331000,7.46,3.64,-2.68,5
26,465282298000,9.81,5.71,-2.75,5
26,465332347000,12.11,4.25,-0.15,5
26,465382335000,12.15,3.64,-2.72,5
26,465432323000,12.68,5.24,-0.46,5
26,465482341000,12.15,1.46,1.04,5
26,465532329000,13.25,6.4,-1.53,5
26,465582347000,17.47,18.54,-3.6,5
26,465632335000,3.72,13.25,2.56,5
26,465682323000,3.06,3.06,-5.41,5
26,465732341000,4.4,-0.38,-0.27,5
26,465782329000,-0.99,4.37,-2.98,5
26,465832347000,-2.41,5.75,-2.96,5
26,465882304000,10.27,5.75,10.34,5
26,465932323000,19.46,1.23,-7.12,5
26,465982341000,2.41,4.1,-3.72,5
26,466032359000,15.98,14.63,4.25,5
26,466082347000,2.11,7.16,-0.53,5
26,466132335000,3.49,7.63,-2.53,5
26,466182323000,7.01,9.62,-3.95,5
26,466232341000,5.9,4.86,-3.34,5
26,466282329000,7.31,4.82,-2.11,5
26,466332347000,7.78,4.44,-2.34,5
26,466382335000,8.77,4.29,-1.88,5
26,466432323000,12.22,2.72,-5.56,5
26,466482341000,11.41,2.72,-5.56,5
26,466532298000,13.4,4.9,0.61,5
26,466582255000,12.98,3.91,1.5,5
26,466632335000,13.25,2.98,-0.69,5
26,466682323000,14.25,13.76,-2.18,5
26,466732371000,10.12,17.5,1.99,5
26,466782329000,0.89,8.5,-7.46,5
26,466832347000,7.44,-1.69,0.53,5
26,466882304000,0.19,2.79,-2.26,5
26,466932323000,-2.3,4.82,-3.02,5
26,466982310000,-0.34,6.02,-1.08,5
26,467032298000,19.31,6.36,0.19,5
26,467082378000,12.37,-0.95,5.79,5
26,467132335000,10.57,8.73,-3.15,5
26,467182323000,4.02,12.64,0.93,5
26,467232341000,4.82,7.86,-2.72,5
26,467282329000,6.24,7.46,-1.99,5
26,467332347000,6.32,5.48,-2.37,5
26,467382335000,6.93,4.9,-3.06,5
26,467432323000,7.93,3.87,-4.1,5
26,467482341000,8.39,3.49,-3.98,5
26,467532329000,12.53,7.5,8.85,5
26,467582347000,11.75,4.6,-8.01,5
26,467632335000,14.94,2.6,0.5,5
26,467682323000,14.67,1.54,-1.31,5
26,467682323000,14.67,1.54,-1.31,5
26,467762401000,11.75,5.71,2.56,5
26,467812205000,13.67,18.96,-4.06,5
26,467862376000,2.83,11.92,0.38,5
26,467912334000,5.28,1.08,-2.75,5
26,467962321000,2.41,0.04,-1.42,5
26,468012248000,-2.53,4.1,-2.49,5
26,468062328000,-1.42,6.13,1.12,5
26,468112346000,19.57,3.91,-3.79,5
26,468162334000,11.75,-1.14,5.86,5
26,468212321000,6.7,11.88,4.86,5
26,468262340000,8.01,11.69,-4.06,5
26,468312328000,5.24,6.66,-2.96,5
26,468362346000,5.98,6.32,-1.73,5
26,468412334000,9.53,7.59,-2.64,5
26,468462321000,7.21,4.56,-2.56,5
26,468512340000,4.82,2.96,-1.27,5
26,468562328000,7.25,4.14,-2.56,5
26,468612346000,9.11,6.93,-3.11,5
26,468662334000,11.88,6.82,3.41,5
26,468712321000,11.88,2.76,-6.93,5
26,468762340000,17.27,1.84,4.14,5
26,468812328000,12.72,0.61,-0.91,5
26,468862346000,12.3,8.35,-0.04,5
26,468912334000,16.97,18.73,-3.72,5
26,468962321000,4.33,13.99,3.79,5
26,469012340000,2.07,3.99,-7.16,5
26,469062328000,4.56,-2.26,0.04,5
26,469112346000,-1.31,3.34,-2.91,5
26,469162334000,-2.98,5.18,-3.17,5
26,469212321000,11.65,7.01,10.42,5
26,469262340000,19.27,-2.18,-3.45,5
26,469312328000,3.83,3.99,-6.82,5
26,469362346000,13.63,15.6,5.22,5
26,469412334000,3.99,8.81,-0.5,5
26,469462321000,4.1,7.82,-2.56,5
26,469512340000,7.35,9.15,-3.11,5
26,469562358000,6.36,5.13,-3.15,5
26,469612346000,6.17,3.91,-2.22,5
26,469662334000,8.16,4.21,-2.72,5
26,469712291000,8.81,4.37,-3.02,5
26,469762370000,11.84,6.17,7.7,5
26,469812328000,11.07,4.18,-5.43,5
26,469862346000,13.59,3.64,-2.56,5
26,469912334000,13.21,3.34,2.41,5
26,469962352000,12.22,1.04,0.23,5
26,470012279000,13.59,11.37,-2.45,5
26,470062358000,14.21,18.35,-1.04,5
26,470112346000,1.33,9.47,-4.02,5
26,470162303000,6.13,-0.11,-1.23,5
26,470212321000,2.83,1.76,-2.03,5
26,470262279000,-1.92,5.22,-2.37,5
26,470312328000,-2.56,6.66,0.27,5
26,470362346000,18.66,2.72,3.68,5
26,470412364000,16.02,-1.57,0.23,5
26,470462321000,10.92,8.85,-0.08,5
26,470512340000,4.56,10.27,0.27,5
26,470562328000,5.98,9.62,-2.96,5
26,470612346000,6.97,9.7,-2.68,5
26,470662334000,6.32,5.75,-2.83,5
26,470712291000,6.55,4.82,-2.53,5
26,470762340000,6.17,4.06,-2.87,5
26,470812328000,7.86,3.83,-4.33,5
26,470862346000,11.26,5.75,-0.57,5
26,470912334000,11.99,4.82,2.6,5
26,470962321000,13.38,2.56,-6.21,5
26,471012248000,15.4,2.37,2.79,5
26,471062328000,13.38,1.23,0.19,5
26,471112346000,14.14,12.07,-1.57,5
26,471162364000,14.1,19.31,-1.73,5
26,471212352000,1.14,11.96,-2.64,5
26,471262248000,6.05,-0.23,-2.53,5
26,471312328000,1.42,0.0,-1.8,5
26,471362346000,-2.3,3.95,-2.49,5
26,471412334000,-2.75,5.83,-1.73,5
26,471462321000,17.58,6.47,3.99,5
26,471512309000,14.94,-2.18,3.79,5
26,471572307000,10.08,7.7,-1.8,5
26,471622325000,6.24,13.18,0.08,5
26,471672343000,4.06,6.97,-2.56,5
26,471722331000,6.24,8.66,-2.03,5
26,471772349000,6.47,6.24,-3.11,5
26,471822337000,6.17,4.48,-2.79,5
26,471872325000,7.63,4.25,-2.72,5
26,471922374000,7.97,3.53,-2.68,5
26,471972331000,11.37,6.13,-1.42,5
26,472022319000,11.69,4.29,2.72,5
26,472072337000,13.21,3.6,-2.96,5
26,472122325000,14.79,3.38,0.69,5
26,472172343000,13.8,1.65,0.93,5
26,472222331000,12.91,10.42,-2.11,5
26,472272349000,13.95,19.0,-2.98,5
26,472322337000,1.27,10.5,-2.03,5
26,472372325000,5.43,-0.04,-2.07,5
26,472422343000,1.92,-0.34,-2.49,5
26,472472331000,-1.84,4.75,-1.99,5
26,472522319000,-2.03,6.13,-0.91,5
26,472572337000,17.77,4.94,5.28,5
26,472622325000,15.13,-0.8,3.38,5
26,472672343000,3.57,8.08,-1.12,5
26,472722331000,8.24,13.87,0.08,5
26,472772349000,6.17,7.89,-3.64,5
26,472822337000,5.83,7.67,-2.56,5
26,472872325000,7.59,7.27,-2.41,5
26,472922343000,7.06,5.24,-3.02,5
26,472972331000,6.74,4.67,-1.76,5
26,473022319000,7.06,3.6,-2.22,5
26,473072368000,9.19,4.75,-3.68,5
26,473122325000,12.98,4.9,8.31,5
26,473172343000,11.88,2.76,-5.71,5
26,473222331000,13.02,4.9,1.08,5
26,473272319000,12.49,3.72,0.5,5
26,473322337000,12.76,1.31,-0.46,5
26,473372325000,13.57,11.99,-2.91,5
26,473422343000,13.4,18.16,-0.69,5
26,473472331000,2.53,9.89,-3.34,5
26,473522319000,6.02,0.5,-1.5,5
26,473572337000,0.89,2.18,-2.22,5
26,473622325000,-2.22,4.37,-2.53,5
26,473672343000,-1.08,5.86,-1.33,5
26,473722362000,18.28,6.89,4.25,5
26,473772319000,13.67,-3.49,3.76,5
26,473822337000,7.5,7.7,-2.53,5
26,473872325000,11.11,12.34,-1.04,5
26,473922343000,2.68,6.13,-1.38,5
26,473972331000,5.43,9.77,-2.6,5
26,474022319000,7.27,8.69,-2.49,5
26,474082347000,5.98,4.6,-2.49,5
26,474132243000,7.46,4.18,-2.49,5
26,474182384000,8.66,3.45,-2.79,5
26,474232280000,9.47,5.01,-2.56,5
26,474282359000,11.22,5.75,6.44,5
26,474332347000,11.75,3.3,-5.41,5
26,474382335000,13.82,5.33,0.15,5
26,474432323000,13.06,1.18,0.69,5
26,474482341000,13.33,4.63,-0.34,5
26,474532359000,16.25,16.89,-3.64,5
26,474582378000,7.06,14.94,2.15,5
26,474632335000,1.88,7.27,-7.46,5
26,474682323000,6.51,-0.91,0.72,5
26,474732341000,-0.27,3.17,-2.26,5
26,474782329000,-2.03,5.56,-2.37,5
26,474832347000,0.5,6.05,0.46,5
26,474882335000,19.46,4.21,-0.11,5
26,474932323000,12.76,-1.46,4.25,5
26,474982341000,9.89,7.78,0.19,5
26,475032329000,6.36,12.68,-0.76,5
26,475082347000,3.15,6.44,-2.53,5
26,475132335000,6.74,10.19,-2.41,5
26,475182323000,6.44,6.93,-3.15,5
26,475232341000,6.74,5.18,-2.64,5
26,475232341000,6.74,5.18,-2.64,5
26,475293010000,7.31,4.06,-2.75,5
26,475342998000,9.15,2.76,-2.11,5
26,475392955000,10.04,6.93,6.85,5
26,475443004000,11.07,3.64,-5.37,5
26,475492931000,13.72,2.34,-2.3,5
26,475542979000,13.63,4.25,0.27,5
26,475592967000,12.26,2.53,0.08,5
26,475642985000,13.25,9.96,-0.19,5
26,475692973000,15.02,19.34,-2.03,5
26,475742961000,1.73,11.56,-0.89,5
26,475792979000,4.63,1.46,-4.25,5
26,475842937000,3.57,-0.04,-1.27,5
26,475892985000,-1.73,4.25,-2.49,5
26,475942973000,-2.14,5.28,-2.03,5
26,475992961000,16.21,5.24,8.2,5
26,476042918000,16.17,-0.11,1.33,5
26,476092967000,4.4,4.99,-4.71,5
26,476142955000,12.64,15.4,1.5,5
26,476192973000,2.22,6.82,-1.8,5
26,476242961000,4.9,8.54,-2.83,5
26,476292949000,8.31,9.15,-2.79,5
26,476342937000,6.63,4.82,-2.96,5
26,476392985000,7.25,4.25,-2.07,5
26,476442943000,7.5,3.34,-1.31,5
26,476492931000,9.08,4.06,-1.95,5
26,476542979000,11.14,7.44,4.21,5
26,476592906000,11.5,2.96,-5.52,5
26,476652324000,13.63,4.82,0.19,5
26,476702342000,12.03,2.91,2.76,5
26,476752330000,12.72,3.83,-0.23,5
26,476802348000,13.91,14.44,-2.72,5
26,476852336000,8.28,16.78,3.3,5
26,476902324000,2.56,6.66,-8.81,5
26,476952342000,8.12,-2.53,0.93,5
26,477002330000,0.04,2.96,-2.6,5
26,477052348000,-1.99,4.48,-2.34,5
26,477102336000,2.49,7.35,4.94,5
26,477152324000,19.57,4.86,-6.97,5
26,477202373000,6.55,0.27,0.95,5
26,477252330000,10.95,11.5,4.48,5
26,477302348000,9.7,8.89,-2.07,5
26,477352336000,5.18,6.78,-3.02,5
26,477402354000,5.79,8.92,-2.22,5
26,477452342000,5.52,6.59,-2.75,5
26,477502330000,6.44,4.75,-2.41,5
26,477552348000,7.44,4.56,-1.84,5
26,477602367000,8.16,3.45,-2.87,5
26,477602367000,8.16,3.45,-2.87,5
26,477712443000,11.11,5.18,-0.72,5
26,477762157000,14.41,2.87,-1.14,5
26,477812236000,14.06,2.91,0.42,5
26,477862285000,13.59,3.87,2.79,5
26,477912334000,13.06,12.68,-3.83,5
26,477962321000,10.88,16.63,-1.04,5
26,478012279000,2.49,8.54,-5.24,5
26,478062328000,6.85,-1.12,-1.12,5
26,478112346000,0.8,2.22,-2.6,5
26,478162334000,-1.33,6.09,-1.95,5
26,478212321000,0.11,7.97,3.68,5
26,478262340000,19.57,1.73,-1.61,5
26,478312328000,11.8,-0.38,2.98,5
26,478362346000,9.66,6.36,-1.18,5
26,478412364000,7.97,12.07,0.65,5
26,478462321000,4.18,7.35,-3.17,5
26,478512309000,5.79,10.23,-2.64,5
26,478562328000,6.36,7.59,-2.6,5
26,478612346000,6.7,4.82,-2.75,5
26,478662334000,7.78,4.37,-2.79,5
26,478712291000,8.24,3.21,-2.07,5
26,478762340000,9.51,5.13,0.0,5
26,478812297000,12.45,5.79,0.0,5
26,478862346000,12.68,2.11,-6.43,5
26,478912334000,13.29,5.83,2.26,5
26,478962321000,12.11,2.26,2.34,5
26,479012248000,13.06,4.52,-0.27,5
26,479062328000,15.4,16.28,-3.53,5
26,479112315000,6.85,14.9,2.03,5
26,479162303000,2.53,4.82,-7.01,5
26,479212321000,5.6,-1.04,0.04,5
26,479262340000,-1.27,3.79,-2.34,5
26,479312328000,-2.56,5.09,-2.83,5
26,479362346000,8.66,7.31,9.53,5
26,479412364000,19.57,1.14,-8.5,5
26,479462321000,4.56,2.45,-1.42,5
26,479512309000,15.05,12.26,0.89,5
26,479562328000,2.76,7.78,1.12,5
26,479612346000,4.33,8.54,-2.98,5
26,479662334000,7.31,9.92,-2.45,5
26,479712321000,6.97,5.75,-3.17,5
26,479762340000,7.63,4.37,-2.64,5
26,479812328000,7.46,3.38,-1.73,5
26,479862346000,8.92,3.06,-1.5,5
26,479912334000,9.96,6.63,4.86,5
26,479962321000,11.92,3.76,-4.52,5
26,480012248000,13.38,4.25,-0.11,5
26,480062328000,13.48,5.52,-0.38,5
26,480112346000,12.15,0.84,0.72,5
26,480172374000,12.87,9.0,-0.69,5
26,480222331000,14.21,18.2,-0.99,5
26,480272288000,1.5,9.38,-3.49,5
26,480322337000,5.48,-0.65,-1.38,5
26,480372325000,0.89,1.84,-2.98,5
26,480422343000,-1.38,5.24,-2.03,5
26,480472331000,-1.53,5.79,-1.27,5
26,480522319000,18.12,4.63,4.86,5
26,480572368000,15.32,-0.04,2.3,5
26,480622325000,12.45,7.31,-2.68,5
26,480672343000,-0.08,11.69,2.87,5
26,480722301000,4.14,8.89,-3.79,5
26,480772319000,6.21,9.85,-2.49,5
26,480822337000,6.63,6.02,-2.68,5
26,480872325000,9.66,5.18,-2.56,5
26,480922343000,8.28,3.06,-1.61,5
26,480972331000,7.27,2.22,0.04,5
26,481022319000,8.62,5.98,2.98,5
26,481072337000,9.47,7.5,-1.42,5
26,481122325000,11.6,3.6,-4.63,5
26,481172374000,14.37,3.83,2.37,5
26,481222331000,12.41,0.61,2.3,5
26,481272319000,12.3,5.71,0.34,5
26,481322429000,15.24,16.44,-4.79,5
26,481372325000,5.86,13.33,5.37,5
26,481422404000,3.79,4.9,-6.66,5
26,481472331000,6.09,-0.61,0.15,5
26,481522288000,-0.19,3.76,-2.56,5
26,481572337000,-2.22,4.25,-2.91,5
26,481622325000,6.47,6.89,7.16,5
26,481672374000,19.57,4.71,0.46,5
26,481732341000,2.49,6.28,0.46,5
26,481782237000,11.18,15.64,-1.69,5
26,481832347000,3.87,6.47,-3.45,5
26,481882274000,4.99,8.85,-4.1,5
26,481932323000,6.97,10.15,-4.14,5
26,481982341000,7.44,5.86,-2.18,5
26,482032329000,7.27,3.11,-0.04,5
26,482082347000,9.0,3.26,0.61,5
26,482132335000,8.31,5.28,-0.76,5
26,482182323000,9.62,7.27,4.25,5
26,482232341000,12.57,3.64,-5.6,5
26,482282329000,15.51,3.95,6.17,5
26,482332347000,12.15,2.83,3.15,5
26,482382335000,12.22,8.69,-3.15,5
26,482432323000,14.41,15.85,-6.02,5
26,482482341000,5.05,10.69,2.87,5
26,482532329000,5.43,2.68,-4.4,5
26,482582347000,4.14,0.0,-0.34,5
26,482632335000,-1.18,4.06,-1.73,5
26,482632335000,-1.18,4.06,-1.73,5
26,482732341000,7.12,8.89,11.73,5
26,482782359000,19.08,1.65,-9.0,5
26,482832347000,7.46,7.7,0.5,5
26,482882335000,6.21,11.5,-2.75,5
26,482932323000,5.37,7.7,-2.18,5
26,482982341000,6.32,10.46,-2.72,5
26,483032329000,4.86,6.55,-2.45,5
26,483082347000,6.93,4.75,-2.37,5
26,483132335000,8.43,4.06,-3.15,5
26,483182292000,9.11,3.15,-1.69,5
26,483232371000,9.19,5.09,0.15,5
26,483282329000,11.11,5.83,0.31,5
26,483332347000,12.3,3.99,-0.3,5
26,483382335000,14.02,4.79,-1.14,5
26,483432323000,14.67,0.76,0.08,5
26,483482341000,12.68,9.62,-2.98,5
26,483532329000,15.83,18.89,-0.76,5
26,483582347000,1.88,11.99,-1.88,5
26,483632335000,5.01,1.99,-2.3,5
26,483682384000,1.84,1.69,-1.99,5
26,483732341000,-1.99,4.1,-2.49,5
26,483782329000,-0.69,4.67,-2.18,5
26,483832347000,18.58,4.56,5.79,5
26,483882335000,14.67,-2.53,2.98,5
26,483932323000,10.12,7.01,-3.83,5
26,483982341000,8.05,12.49,3.99,5
26,484032329000,3.26,7.74,-3.11,5
26,484082317000,5.6,10.0,-2.45,5
26,484132335000,7.08,7.82,-3.3,5
26,484182323000,7.16,5.37,-3.49,5
26,484232341000,7.82,4.67,-2.03,5
26,484282298000,7.82,2.83,-0.5,5
26,484332378000,9.3,4.37,1.42,5
26,484382335000,10.46,6.89,-0.61,5
26,484432323000,11.41,4.06,-2.3,5
26,484482341000,13.87,4.99,-2.56,5
26,484532329000,14.18,2.3,3.83,5
26,484582347000,12.57,2.87,2.76,5
26,484632335000,14.98,15.36,-4.75,5
26,484682323000,8.96,15.89,1.69,5
26,484732310000,3.38,7.01,-6.36,5
26,484782329000,5.6,-1.42,-0.69,5
26,484832347000,-0.42,3.06,-2.91,5
26,484882335000,-1.92,4.48,-2.53,5
26,484932323000,2.56,5.86,0.95,5
26,484982341000,19.57,6.51,1.08,5
26,485032329000,11.11,-1.57,4.02,5
26,485082347000,14.02,6.78,-4.02,5
26,485132335000,4.14,11.75,3.72,5
26,485182323000,4.37,8.39,-2.79,5
26,485232341000,5.71,9.58,-2.41,5
26,485282329000,6.05,6.51,-3.53,5
26,485332347000,8.01,5.41,-3.36,5
26,485382335000,8.5,3.99,-2.07,5
26,485432323000,9.85,2.45,-0.38,5
26,485482341000,8.89,4.9,5.01,5
26,485532329000,9.53,6.82,-1.95,5
26,485582347000,12.41,4.4,-3.64,5
26,485632335000,13.99,4.67,-0.8,5
26,485682323000,12.6,2.72,1.8,5
26,485732310000,11.54,4.25,2.34,5
26,485782329000,15.51,17.69,-4.29,5
26,485832378000,5.75,12.79,3.64,5
26,485882335000,4.6,3.45,-6.4,5
26,485932323000,5.13,-0.84,-0.8,5
26,485982341000,-0.3,4.56,-2.68,5
26,486032359000,-2.11,4.99,-2.41,5
26,486082347000,8.5,6.24,8.96,5
26,486132335000,19.57,2.11,-6.32,5
26,486182323000,3.26,2.45,-2.45,5
26,486232341000,8.81,12.91,6.02,5
26,486282329000,10.19,10.0,-4.33,5
26,486332347000,5.41,6.63,-2.6,5
26,486382335000,5.75,6.78,-1.65,5
26,486432323000,6.47,6.66,-3.83,5
26,486482341000,6.36,5.6,-2.26,5
26,486532329000,7.44,4.33,-1.08,5
26,486582347000,9.85,3.3,-1.84,5
26,486632304000,9.85,6.97,7.46,5
26,486682323000,11.5,3.3,-4.29,5
26,486732310000,12.83,3.83,-2.34,5
26,486732310000,12.83,3.83,-2.34,5
26,486802318000,12.53,6.05,0.61,5
26,486852336000,13.76,2.15,0.23,5
26,486902324000,12.68,11.65,-2.3,5
26,486952342000,10.69,17.62,-1.76,5
26,487002330000,1.88,9.7,-2.98,5
26,487052348000,5.9,0.15,-2.6,5
26,487102336000,1.95,2.98,-2.6,5
26,487152324000,-1.31,5.94,-2.56,5
26,487202342000,1.38,4.94,0.57,5
26,487252330000,19.57,4.33,0.38,5
26,487302379000,12.87,2.07,6.28,5
26,487352336000,15.32,8.05,-8.2,5
26,487402324000,-2.03,10.34,6.89,5
26,487452342000,2.96,7.74,-3.83,5
26,487502330000,8.47,10.46,-2.96,5
26,487552348000,6.55,5.63,-3.64,5
26,487602336000,9.34,5.22,-2.37,5
26,487652354000,8.12,3.15,2.6,5
26,487702342000,9.15,2.98,0.34,5
26,487752360000,7.59,5.52,2.22,5
26,487802348000,11.26,5.24,-3.21,5
26,487852336000,13.48,4.79,-5.43,5
26,487902324000,13.87,6.28,4.86,5
26,487952342000,11.65,3.34,2.83,5
26,488002605000,12.03,14.48,-1.92,5
26,488052348000,8.85,16.04,1.38,5
26,488102336000,4.56,6.97,-6.36,5
26,488152354000,5.94,-0.61,-0.95,5
26,488202342000,0.57,2.3,-2.18,5
26,488252330000,-1.69,4.56,-1.88,5
26,488302348000,2.72,4.44,2.98,5
26,488352336000,19.57,5.33,0.34,5
26,488402354000,12.22,1.04,4.63,5
26,488452342000,12.11,7.4,-6.74,5
26,488502330000,0.72,8.85,4.75,5
26,488552348000,5.13,8.73,-2.98,5
26,488602336000,7.7,9.53,-1.92,5
26,488652354000,6.21,5.18,-2.91,5
26,488702342000,9.11,4.82,-2.96,5
26,488752330000,8.05,3.21,-1.14,5
26,488802348000,8.54,2.11,0.5,5
26,488852336000,7.67,6.28,3.45,5
26,488902324000,9.85,5.71,-3.41,5
26,488952342000,12.91,4.1,-5.09,5
26,489002330000,14.63,4.79,4.29,5
26,489052348000,13.91,2.41,2.18,5
26,489102336000,12.53,11.41,-2.53,5
26,489152354000,12.79,18.85,-0.69,5
26,489202342000,2.3,9.81,-3.95,5
26,489252330000,6.17,-0.34,-1.92,5
26,489302318000,0.76,0.5,-1.92,5
26,489352336000,-1.95,4.21,-1.99,5
26,489402324000,19.57,4.99,0.8,5
26,489460338000,19.57,4.99,0.8,5
26,489512309000,10.57,-0.46,2.11,5
26,489562846000,13.44,9.47,-2.3,5
26,489612376000,3.95,8.73,2.18,5
26,489662334000,4.63,8.73,-2.96,5
26,489712321000,6.17,9.47,-1.57,5
26,489762340000,6.09,5.71,-2.41,5
26,489812328000,8.66,4.9,-3.64,5
26,489862346000,9.28,3.06,-2.3,5
26,489912334000,8.96,1.88,-0.69,5
26,489962321000,8.69,5.75,3.87,5
26,490012279000,10.12,6.89,-2.37,5
26,490062328000,11.75,3.95,-2.49,5
26,490112346000,13.4,4.67,-0.19,5
26,490162364000,13.44,1.65,1.23,5
26,490212321000,11.96,7.59,-0.19,5
26,490264415000,16.02,18.12,-4.02,5
26,490322307000,3.45,12.03,1.27,5
26,490372325000,6.36,1.31,-2.03,5
26,490422313000,0.5,3.02,-2.03,5
26,490472362000,-1.99,4.9,-1.99,5
26,490522319000,-2.07,5.98,-1.23,5
26,490572337000,17.16,5.22,6.78,5
26,490622325000,16.78,-3.3,0.8,5
26,490672374000,4.71,6.93,-5.2,5
26,490722301000,10.42,13.82,2.68,5
26,490772319000,4.94,7.16,-2.3,5
26,490822337000,5.01,8.24,-1.65,5
26,490872325000,5.71,7.35,-2.72,5
26,490922343000,7.21,5.9,-3.79,5
26,490972331000,8.01,4.18,-2.83,5
26,491022319000,8.96,2.79,-2.49,5
26,491072337000,10.46,5.63,-3.53,5
26,491122356000,12.34,4.9,6.44,5
26,491172343000,11.92,2.87,-3.98,5
26,491222331000,12.91,6.89,3.02,5
26,491272227000,12.64,1.31,-0.69,5
26,491322337000,13.14,5.86,-0.61,5
26,491372325000,14.63,17.86,-3.6,5
26,491422343000,4.4,12.98,0.93,5
26,491472331000,5.37,3.64,-4.99,5
26,491522319000,3.99,1.08,-1.04,5
26,491572337000,-1.46,3.91,-1.8,5
26,491622325000,-2.37,4.94,-2.41,5
26,491672343000,12.22,5.63,11.11,5
26,491722301000,19.38,0.93,-5.2,5
26,491772319000,6.93,1.88,-4.56,5
26,491822368000,16.51,11.26,1.33,5
26,491872325000,0.69,8.66,2.03,5
26,491922374000,4.14,8.96,-3.17,5
26,491972362000,6.32,9.34,-2.96,5
26,492022319000,7.08,6.32,-3.3,5
26,492072337000,8.58,5.05,-2.68,5
26,492122325000,8.01,2.91,-0.84,5
26,492172343000,9.04,4.18,3.38,5
26,492222331000,8.66,7.08,1.14,5
26,492272319000,10.34,3.64,-3.72,5
26,492322337000,13.91,3.95,-1.84,5
26,492372356000,14.02,3.91,2.11,5
26,492422343000,13.25,1.42,0.04,5
26,492472331000,13.38,11.88,-2.11,5
26,492522288000,12.6,19.08,3.38,5
26,492572337000,0.46,9.77,-7.4,5
26,492622325000,6.7,-1.33,0.11,5
26,492672343000,0.38,1.31,-1.65,5
26,492722301000,-1.84,3.76,-2.68,5
26,492772319000,0.46,5.56,-1.14,5
26,492822337000,19.57,5.24,-1.53,5
26,492872325000,10.84,-2.18,4.6,5
26,492922374000,7.08,8.35,-2.98,5
26,492972331000,9.81,13.1,0.84,5
26,493022319000,3.79,6.89,-2.26,5
26,493072337000,5.41,8.24,-2.64,5
26,493122325000,6.93,7.97,-3.79,5
26,493172374000,6.55,5.9,-3.53,5
26,493222331000,7.63,4.4,-1.18,5
26,493272319000,9.3,2.64,-0.5,5
26,493322337000,9.08,5.43,2.26,5
26,493372325000,10.84,6.85,-2.11,5
26,493422343000,11.96,3.26,-1.57,5
26,493472331000,14.33,4.4,-1.14,5
26,493522288000,11.3,3.15,2.22,5
26,493522288000,11.3,3.15,2.22,5
26,493620341000,12.53,5.22,-0.42,5
26,493682140000,6.7,12.91,2.72,5
26,493732341000,4.67,3.06,-4.75,5
26,493782329000,2.3,0.42,-1.27,5
26,493832347000,-1.95,4.1,-2.14,5
26,493882304000,-2.14,5.67,-2.14,5
26,493932323000,13.72,4.82,10.69,5
26,493982341000,19.0,-0.57,-2.37,5
26,494032329000,5.71,8.16,-1.46,5
26,494082347000,8.16,11.65,0.72,5
26,494132335000,3.64,8.2,-3.36,5
26,494182353000,6.24,9.43,-3.15,5
26,494232341000,7.01,7.35,-3.41,5
26,494282359000,6.59,5.83,-3.57,5
26,494332347000,8.92,4.29,-1.42,5
26,494382335000,8.35,2.26,0.65,5
26,494432323000,8.47,3.38,-0.38,5
26,494482341000,9.92,7.12,0.08,5
26,494482341000,9.92,7.12,0.08,5
26,494543040000,10.19,5.09,-2.87,5
26,494592937000,13.06,4.67,-1.38,5
26,494643047000,12.79,3.83,1.69,5
26,494693004000,12.22,2.07,0.34,5
26,494742961000,12.76,11.65,-2.6,5
26,494793040000,12.18,18.01,-2.14,5
26,494842967000,3.49,9.34,-3.21,5
26,494892985000,5.94,0.34,-1.69,5
26,494942943000,0.53,2.6,-1.76,5
26,494992992000,-1.84,4.71,-1.99,5
26,495042979000,0.0,4.99,-0.53,5
26,495092937000,17.92,4.33,7.55,5
26,495143016000,15.6,-1.31,1.8,5
26,495193004000,5.83,5.75,-5.24,5
26,495242992000,12.18,12.37,4.21,5
26,495293040000,1.8,7.82,-1.76,5
26,495342998000,5.22,8.96,-3.02,5
26,495393016000,7.78,8.24,-3.15,5
26,495442973000,7.44,5.18,-3.64,5
26,495492961000,8.66,4.63,-1.92,5
26,495543010000,7.82,2.3,2.3,5
26,495592998000,8.5,3.6,-1.5,5
26,495642985000,9.89,7.89,2.64,5
26,495693004000,10.69,4.6,-5.6,5
26,495742961000,14.37,5.37,1.54,5
26,495792979000,14.48,2.37,-1.5,5
26,495842998000,12.95,3.15,0.99,5
26,495893047000,13.21,15.47,-2.41,5
26,495943034000,6.7,17.35,2.07,5
26,495992961000,3.38,6.55,-6.28,5
26,496043040000,6.63,-0.91,-1.5,5
26,496092937000,0.46,2.37,-1.08,5
26,496143047000,-2.03,4.56,-3.26,5
26,496193034000,1.8,6.13,1.14,5
26,496242961000,19.57,4.6,-2.98,5
26,496293010000,10.19,-2.07,3.11,5
26,496342967000,9.47,9.51,-1.14,5
26,496393016000,5.48,10.69,1.27,5
26,496442973000,5.24,8.24,-3.49,5
26,496492900000,6.51,8.85,-2.41,5
26,496542979000,7.63,5.79,-3.41,5
26,496592998000,6.74,5.43,-3.64,5
26,496643016000,7.12,3.95,-1.5,5
26,496693034000,8.62,2.76,-0.65,5
26,496742961000,9.11,7.21,5.67,5
26,496792979000,10.95,4.56,-5.18,5
26,496842967000,13.14,4.02,-1.5,5
26,496892985000,14.14,4.29,-1.08,5
