user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,3909582378000,-12.76,19.23,4.99,1
10,3909632336000,-13.38,6.63,-6.32,1
10,3909682354000,-14.52,3.53,-4.4,1
10,3909732342000,-19.27,9.81,-9.11,1
10,3909782330000,-5.67,19.31,-1.33,1
10,3909832348000,5.01,8.54,0.76,1
10,3909882336000,8.5,8.73,3.95,1
10,3909932354000,8.31,2.98,4.06,1
10,3909982342000,-1.65,7.35,4.37,1
10,3910032330000,-10.57,19.42,0.42,1
10,3910082348000,-19.61,19.57,-4.33,1
10,3910132336000,-4.56,11.75,-3.6,1
10,3910182323000,-7.93,-6.09,-9.43,1
10,3910232372000,-3.17,-15.01,-8.92,1
10,3910282330000,1.84,-10.99,-3.45,1
10,3910332348000,-4.94,6.24,4.4,1
10,3910382336000,-8.01,15.21,-6.89,1
10,3910432323000,-16.17,11.8,-8.27,1
10,3910482311000,-12.98,6.32,-1.33,1
10,3910532330000,-17.5,16.7,-13.17,1
10,3910582348000,-5.13,16.02,10.65,1
10,3910632336000,8.43,3.95,4.56,1
10,3910682323000,7.44,6.51,3.53,1
10,3910732342000,8.01,3.91,4.67,1
10,3910782330000,-5.24,14.9,1.57,1
10,3910832348000,-17.12,19.57,-1.65,1
10,3910882336000,-15.28,15.43,-5.75,1
10,3910932323000,-0.42,1.69,-4.94,1
10,3910982342000,-6.63,-8.35,-9.85,1
10,3911032330000,-0.46,-14.18,-9.34,1
10,3911082348000,0.93,-3.72,-2.07,1
10,3911132336000,-10.57,14.06,3.49,1
10,3911182323000,-16.21,14.25,-4.79,1
10,3911232311000,-10.57,4.75,-2.37,1
10,3911282360000,-18.96,14.29,-8.2,1
10,3911332348000,-9.34,18.54,-0.08,1
10,3911382336000,5.56,9.15,4.6,1
10,3911432323000,7.4,7.21,2.45,1
10,3911482311000,7.74,3.57,4.79,1
10,3911532330000,-0.95,9.53,2.49,1
10,3911582348000,-13.06,19.57,2.64,1
10,3911632336000,-19.61,19.5,-10.23,1
10,3911682323000,-4.18,8.35,-4.21,1
10,3911732372000,-5.75,-8.54,-8.58,1
10,3911782330000,-4.25,-16.32,-8.69,1
10,3911832348000,-1.65,-7.86,-1.38,1
10,3911882336000,-6.59,9.08,4.4,1
10,3911932323000,-8.16,19.34,-6.43,1
10,3911982342000,-7.74,-1.95,-1.88,1
10,3912032360000,-17.62,2.64,-3.49,1
10,3912082348000,-19.0,15.98,-15.4,1
10,3912132366000,-2.83,16.47,9.19,1
10,3912182323000,8.08,3.57,5.18,1
10,3912232342000,7.4,6.32,3.72,1
10,3912282360000,10.31,5.09,3.57,1
10,3912332348000,-3.49,11.22,-0.04,1
10,3912382336000,-16.32,19.57,1.27,1
10,3912432323000,-18.39,17.43,-3.68,1
10,3912482464000,-3.26,6.89,-5.9,1
10,3912532330000,-8.81,-8.54,-10.11,1
10,3912582348000,-1.33,-16.78,-8.81,1
10,3912632366000,-1.38,-5.05,-0.5,1
10,3912682323000,-12.79,16.78,0.76,1
10,3912732342000,-9.96,13.87,-7.59,1
10,3912782330000,-10.8,7.5,-2.53,1
10,3912832378000,-17.43,14.18,-9.11,1
10,3912882336000,-9.43,18.89,-1.57,1
10,3912932323000,4.86,8.81,1.95,1
10,3912982342000,7.4,6.02,2.98,1
10,3913032330000,8.73,5.41,4.44,1
10,3913082348000,0.38,6.82,3.76,1
10,3913132336000,-11.88,19.46,-0.27,1
10,3913182323000,-19.61,19.57,-6.28,1
10,3913232342000,-2.07,7.89,-3.21,1
10,3913282330000,-7.21,-5.9,-9.58,1
10,3913332348000,-4.29,-14.6,-8.96,1
10,3913382336000,0.76,-8.88,-4.94,1
10,3913432323000,-6.43,5.67,1.31,1
10,3913482311000,-13.59,16.89,-0.84,1
10,3913532330000,-9.28,3.45,-3.17,1
10,3913582348000,-15.51,6.55,-5.09,1
10,3913632305000,-15.51,19.57,-13.63,1
10,3913632305000,-15.51,19.57,-13.63,1
10,3913702312000,0.61,12.95,4.63,1
10,3913752300000,7.25,7.86,4.37,1
10,3913802349000,7.63,3.83,3.34,1
10,3913852337000,-0.72,8.85,3.99,1
10,3913902325000,-10.23,19.27,-0.69,1
10,3913952343000,-19.61,19.08,-6.28,1
10,3914002361000,-3.06,6.36,-4.14,1
10,3914052349000,-6.43,-4.56,-6.7,1
10,3914102337000,-4.86,-12.64,-9.08,1
10,3914152325000,-0.04,-10.0,-1.76,1
10,3914202343000,-6.63,6.4,4.99,1
10,3914252331000,-8.24,15.43,-8.27,1
10,3914302349000,-15.79,13.21,-4.48,1
10,3914352337000,-14.52,8.08,-2.45,1
10,3914402325000,-14.79,19.5,-15.24,1
10,3914452343000,-5.41,17.62,10.12,1
10,3914502331000,9.7,2.83,4.4,1
10,3914552349000,6.85,4.86,4.56,1
10,3914602337000,5.37,4.06,3.76,1
10,3914652325000,-5.6,15.66,-1.46,1
10,3914702373000,-17.08,19.57,-0.72,1
10,3914752331000,-13.14,13.63,-5.86,1
10,3914802349000,-2.6,1.38,-7.74,1
10,3914852337000,-9.85,-12.87,-10.92,1
10,3914902325000,0.8,-14.9,-6.02,1
10,3914952343000,-0.91,-1.53,-1.65,1
10,3915002575000,-12.83,18.5,3.99,1
10,3915052349000,-11.95,11.56,-4.59,1
10,3915102337000,-9.62,2.83,-1.92,1
10,3915152325000,-18.77,10.57,-5.98,1
10,3915202373000,-9.43,17.77,-1.69,1
10,3915255718000,5.24,6.59,2.56,1
10,3915312359000,5.98,6.32,3.57,1
10,3915362316000,5.98,3.57,3.17,1
10,3915412334000,2.96,7.89,3.64,1
10,3915462353000,-8.16,17.31,-1.88,1
10,3915512341000,-18.89,19.57,-0.84,1
10,3915562328000,-5.41,8.77,-2.96,1
10,3915612347000,-6.05,-5.86,-7.93,1
10,3915662365000,-7.46,-12.79,-10.11,1
10,3915712322000,-0.53,-13.1,-5.48,1
10,3915762310000,-5.37,7.78,5.71,1
10,3915812328000,-6.85,19.46,-9.47,1
10,3915862347000,-13.59,-2.18,-2.72,1
10,3915912334000,-17.05,0.23,-5.37,1
10,3915962444000,-18.58,17.69,-15.83,1
10,3916012341000,2.03,14.86,7.55,1
10,3916062328000,9.77,0.8,4.21,1
10,3916112347000,7.97,5.24,6.09,1
10,3916162334000,2.34,6.02,4.1,1
10,3916212322000,-6.47,18.7,-1.92,1
10,3916262249000,-17.82,8.28,-3.57,1
10,3916332348000,-4.67,8.28,-3.57,1
10,3916382244000,-5.56,-4.33,-9.92,1
10,3916432384000,-5.63,-15.62,-12.37,1
10,3916482281000,0.27,-9.15,-5.37,1
10,3916532330000,-5.67,11.6,9.62,1
10,3916582348000,-10.61,6.05,-1.92,1
10,3916632336000,-13.76,10.19,-7.65,1
10,3916682323000,-11.56,4.67,-2.98,1
10,3916732342000,-10.08,19.57,-13.29,1
10,3916782330000,-4.48,15.64,5.63,1
10,3916832348000,9.51,5.28,3.99,1
10,3916882336000,8.89,6.47,5.52,1
10,3916932323000,3.53,4.94,4.06,1
10,3916982342000,-11.54,18.58,-0.38,1
10,3917032360000,-19.61,19.53,-4.37,1
10,3917082348000,-5.71,8.43,-3.79,1
10,3917132336000,-4.25,-5.98,-7.21,1
10,3917182323000,-4.71,-12.95,-11.07,1
10,3917232342000,0.69,-11.22,-6.89,1
10,3917282330000,0.19,4.99,-0.19,1
10,3917332348000,-7.16,11.99,0.76,1
10,3917382336000,-16.13,12.18,-11.8,1
10,3917382336000,-16.13,12.18,-11.8,1
10,3917470409000,-11.99,3.53,-3.87,1
10,3917533642000,-4.33,16.74,11.65,1
10,3917582317000,12.07,5.22,4.14,1
10,3917632366000,4.86,4.25,4.67,1
10,3917682323000,6.55,3.45,2.83,1
10,3917732342000,-3.26,14.48,0.72,1
10,3917782330000,-17.2,19.57,-1.27,1
10,3917832348000,-14.4,14.21,-4.29,1
10,3917882336000,-1.38,1.46,-5.2,1
10,3917932323000,-7.93,-8.08,-9.49,1
10,3917982342000,-2.22,-14.86,-7.82,1
10,3918032330000,-0.3,-4.75,-2.91,1
10,3918082348000,-9.92,16.97,4.67,1
10,3918132336000,-13.78,12.95,-4.48,1
10,3918182293000,-9.53,-0.53,-1.23,1
10,3918232342000,-19.5,9.23,-7.63,1
10,3918282330000,-10.42,19.57,-6.21,1
10,3918332348000,9.3,8.96,2.45,1
10,3918332348000,9.3,8.96,2.45,1
10,3918393505000,4.44,5.48,2.45,1
10,3918452343000,8.16,3.83,1.61,1
10,3918502331000,-0.57,12.03,4.6,1
10,3918552349000,-14.94,19.57,0.42,1
10,3918602398000,-18.73,16.66,-4.56,1
10,3918652325000,-1.08,1.8,-3.83,1
10,3918702343000,-7.44,-8.27,-8.5,1
10,3918752361000,-1.99,-15.85,-8.54,1
10,3918802349000,-0.27,-7.27,-1.23,1
10,3918852337000,-8.69,17.62,0.31,1
10,3918902325000,-3.87,-4.29,0.69,1
10,3918952343000,-16.47,13.53,-7.16,1
10,3919002605000,-14.33,12.03,-0.46,1
10,3919052349000,-1.69,19.27,-6.85,1
10,3919102337000,2.83,11.18,3.45,1
10,3919152325000,8.96,5.48,2.56,1
10,3919202343000,7.21,4.18,5.56,1
10,3919252331000,0.95,5.79,5.18,1
10,3919302349000,-7.86,16.93,-2.83,1
10,3919352367000,-19.57,19.57,1.42,1
10,3919402325000,-7.7,10.12,-4.21,1
10,3919452343000,-8.05,-4.63,-8.39,1
10,3919502331000,-3.53,-14.82,-8.96,1
10,3919552349000,0.04,-11.6,-5.71,1
10,3919602337000,-4.14,5.67,-0.27,1
10,3919652325000,-12.83,19.42,3.02,1
10,3919702343000,-7.65,-0.19,-3.49,1
10,3919752331000,-18.35,3.45,-5.67,1
10,3919802410000,-13.99,19.57,-15.17,1
10,3919852337000,-4.25,18.47,6.82,1
10,3919902325000,12.83,2.64,4.6,1
10,3919952343000,7.31,4.02,5.9,1
10,3920002331000,6.17,5.94,2.15,1
10,3920052349000,-5.82,14.21,0.53,1
10,3920102367000,-17.69,19.57,0.19,1
10,3920152386000,-12.53,14.18,-3.64,1
10,3920202373000,-4.4,-0.42,-7.01,1
10,3920252270000,-6.28,-10.57,-10.57,1
10,3920302349000,-0.8,-15.98,-7.16,1
10,3920352337000,-0.65,-3.02,-1.08,1
10,3920402325000,-11.84,19.57,-0.5,1
10,3920452343000,-14.4,7.44,0.95,1
10,3920502331000,-13.06,-3.72,-2.68,1
10,3920552349000,-19.61,13.91,-15.79,1
10,3920602337000,-4.29,19.53,1.84,1
10,3920652325000,8.62,6.32,1.27,1
10,3920702343000,6.63,5.56,1.27,1
10,3920752331000,7.78,2.37,5.22,1
10,3920802349000,0.99,9.43,3.02,1
10,3920852337000,-11.14,19.57,0.27,1
10,3920902325000,-19.61,19.27,-7.04,1
10,3920952343000,-4.67,9.66,-3.6,1
10,3921002758000,-6.47,-6.09,-7.59,1
10,3921052349000,-3.21,-12.79,-9.89,1
10,3921102337000,0.89,-10.84,-3.26,1
10,3921152325000,-4.82,7.31,1.31,1
10,3921202343000,-5.98,9.66,-1.31,1
10,3921252331000,-17.86,12.3,-9.38,1
10,3921302349000,-12.07,6.63,-2.91,1
10,3921352337000,-13.21,19.5,-13.25,1
10,3921402294000,-5.86,17.05,8.73,1
10,3921452312000,12.83,2.53,-0.15,1
10,3921502361000,6.55,5.33,4.06,1
10,3921552349000,6.74,4.52,4.48,1
10,3921602337000,-5.41,13.95,1.27,1
10,3921652325000,-17.5,19.57,-1.27,1
10,3921702343000,-14.21,16.36,-2.56,1
10,3921752361000,-1.76,2.72,-6.97,1
10,3921802349000,-8.35,-7.78,-10.23,1
10,3921852337000,-2.34,-17.69,-8.96,1
10,3921902325000,-1.57,-2.83,-1.33,1
10,3921952343000,-6.21,19.34,2.07,1
10,3922002361000,-15.24,10.34,-3.53,1
10,3922052349000,-10.08,4.37,-0.8,1
10,3922102337000,-19.08,16.66,-9.53,1
10,3922152325000,-3.95,18.12,-1.8,1
10,3922202343000,8.43,8.5,0.99,1
10,3922252392000,8.47,7.59,4.06,1
10,3922302349000,6.24,1.99,5.33,1
10,3922352367000,0.0,8.05,3.64,1
10,3922402325000,-10.34,19.46,-0.95,1
10,3922452343000,-19.61,19.15,-5.56,1
10,3922502361000,-2.49,9.62,-3.76,1
10,3922552349000,-8.31,-6.7,-8.35,1
10,3922602337000,-3.15,-15.83,-8.2,1
10,3922652325000,-0.89,-9.0,-1.38,1
10,3922702343000,-6.13,11.22,5.18,1
10,3922752361000,-7.74,14.79,-7.31,1
10,3922802410000,-14.18,9.0,-2.91,1
10,3922852367000,-17.67,13.06,-0.38,1
10,3922902325000,-2.68,19.57,-15.47,1
10,3922952343000,0.08,10.65,10.08,1
10,3923002636000,9.11,4.9,4.4,1
10,3923052380000,6.28,4.06,4.25,1
10,3923102337000,5.18,4.79,2.83,1
10,3923152325000,-5.9,14.48,-0.15,1
10,3923202343000,-17.88,19.57,1.8,1
10,3923252331000,-11.14,14.02,-4.29,1
10,3923302349000,-3.57,-0.76,-7.01,1
10,3923352337000,-7.25,-8.5,-11.69,1
10,3923412334000,-2.64,-14.1,-4.71,1
10,3923462200000,-1.76,3.57,3.3,1
10,3923512371000,-7.55,15.02,-3.95,1
10,3923562328000,-15.94,13.29,-7.21,1
10,3923612347000,-11.22,5.9,-0.5,1
10,3923662334000,-12.56,19.57,-15.28,1
10,3923712322000,-5.82,16.7,9.38,1
10,3923762310000,11.56,3.26,2.45,1
10,3923812328000,4.48,5.13,3.91,1
10,3923862377000,6.7,2.6,3.45,1
10,3923912334000,-2.11,11.3,2.6,1
10,3923962322000,-15.47,19.57,1.54,1
10,3924032330000,-13.38,16.78,-4.14,1
10,3924082287000,-3.41,-2.37,-6.55,1
10,3924132366000,-5.09,-10.53,-10.0,1
10,3924182262000,-1.46,-14.21,-6.85,1
10,3924232342000,-1.33,-1.95,0.0,1
10,3924282330000,-8.77,19.15,-1.46,1
10,3924332378000,-15.05,13.59,-4.44,1
10,3924382336000,-13.48,6.36,-0.53,1
10,3924432323000,-16.82,17.77,-16.36,1
10,3924482311000,-4.75,17.77,6.02,1
10,3924532330000,10.76,5.86,0.61,1
10,3924582348000,7.01,6.24,3.91,1
10,3924632336000,5.37,1.76,4.75,1
10,3924682323000,-2.41,9.89,2.68,1
10,3924732342000,-11.88,19.57,-0.8,1
10,3924782330000,-18.66,18.43,0.5,1
10,3924832348000,-1.31,6.93,-4.06,1
10,3924882336000,-8.24,-4.86,-9.0,1
10,3924932323000,-3.02,-14.48,-8.66,1
10,3924982342000,-0.11,-9.04,-2.83,1
10,3925032330000,-4.82,13.48,6.17,1
10,3925082348000,-8.69,11.11,-0.19,1
10,3925132336000,-13.21,7.35,-7.01,1
10,3925182323000,-16.32,8.05,0.0,1
10,3925232342000,-8.08,19.57,-13.82,1
10,3925282330000,-2.98,14.1,7.97,1
10,3925332348000,9.19,5.28,5.94,1
10,3925382336000,5.9,3.57,5.67,1
10,3925432323000,4.56,4.44,2.68,1
10,3925482342000,-5.67,12.37,2.07,1
10,3925532330000,-15.47,19.57,-3.79,1
10,3925582348000,-14.82,16.66,-1.23,1
10,3925632336000,-2.96,2.83,-7.21,1
10,3925682323000,-7.93,-11.33,-8.88,1
10,3925732342000,-0.99,-16.4,-6.43,1
10,3925782299000,-3.26,-0.91,1.5,1
10,3925832348000,-6.51,18.35,0.42,1
10,3925882336000,-12.45,11.11,-6.51,1
10,3925932323000,-10.08,4.71,-1.8,1
10,3925982342000,-18.77,15.64,-6.63,1
10,3926032330000,-4.44,18.5,-3.41,1
10,3926082348000,5.18,9.28,2.37,1
10,3926132336000,10.69,7.7,4.44,1
10,3926182323000,6.82,1.84,4.71,1
10,3926232342000,-0.99,8.12,2.37,1
10,3926282330000,-10.15,19.42,0.15,1
10,3926332348000,-19.61,19.53,-4.59,1
10,3926382336000,-6.05,11.75,-3.06,1
10,3926432384000,-8.24,-4.75,-8.39,1
10,3926482342000,-3.57,-14.63,-7.89,1
10,3926532330000,0.46,-10.34,-2.72,1
10,3926582348000,-2.45,13.33,5.28,1
10,3926632336000,-7.46,6.4,1.08,1
10,3926682323000,-17.58,12.87,-10.08,1
10,3926732342000,-12.68,6.63,-2.11,1
10,3926782299000,-9.3,19.57,-13.57,1
10,3926832348000,-1.84,15.17,8.58,1
10,3926882336000,9.19,4.33,5.37,1
10,3926932323000,6.97,3.87,4.44,1
10,3926982311000,6.66,3.87,1.65,1
10,3927032330000,-5.98,15.09,0.04,1
10,3927082348000,-18.73,19.57,-0.08,1
10,3927082348000,-18.73,19.57,-0.08,1
10,3927184277000,-15.28,16.93,-2.26,1
10,3927184277000,-15.28,16.93,-2.26,1
10,3927243298000,-6.02,-8.77,-8.92,1
10,3927302349000,0.72,-16.55,-5.82,1
10,3927352337000,-5.09,11.37,7.31,1
10,3927402325000,-10.72,12.37,-1.27,1
10,3927452343000,-12.15,7.27,-5.86,1
10,3927502331000,-18.16,10.57,-6.32,1
10,3927552380000,-8.27,19.57,-13.17,1
10,3927602337000,-0.15,18.54,6.21,1
10,3927652325000,8.24,3.49,4.44,1
10,3927702343000,4.21,3.11,4.6,1
10,3927752331000,8.5,5.22,3.15,1
10,3927802349000,-5.75,15.66,-1.23,1
10,3927852337000,-19.11,19.57,-0.61,1
10,3927902325000,-15.32,16.4,-0.61,1
10,3927952343000,-4.67,4.4,-5.98,1
10,3928002331000,-6.82,-10.27,-9.47,1
10,3928052349000,-0.38,-16.55,-6.74,1
10,3928102337000,-1.61,-0.19,3.99,1
10,3928152325000,-7.82,18.62,-0.72,1
10,3928202343000,-16.13,12.98,-4.18,1
10,3928252331000,-9.47,4.4,-2.6,1
10,3928302349000,-19.42,17.5,-10.95,1
10,3928352337000,-3.79,17.97,-1.38,1
10,3928402355000,7.63,8.16,1.57,1
10,3928462933000,7.59,7.31,2.98,1
10,3928512310000,8.81,3.83,4.75,1
10,3928562267000,-3.21,9.62,1.12,1
10,3928612347000,-15.05,19.57,1.84,1
10,3928662334000,-19.04,17.5,-1.99,1
10,3928712322000,-2.91,9.47,-5.01,1
10,3928762371000,-8.39,-6.4,-9.28,1
10,3928812328000,-3.11,-16.28,-9.7,1
10,3928862347000,-0.69,-7.08,1.38,1
10,3928912334000,-4.71,14.67,4.18,1
10,3928962322000,-10.61,11.56,-3.68,1
10,3929012279000,-12.76,8.66,-5.13,1
10,3929082165000,-17.67,12.07,-1.73,1
10,3929132336000,1.27,18.92,-0.89,1
10,3929182323000,8.77,7.4,0.57,1
10,3929232342000,6.78,7.01,3.57,1
10,3929282330000,5.43,2.03,4.14,1
10,3929332348000,-0.04,6.63,2.72,1
10,3929382336000,-10.95,19.57,-0.53,1
10,3929432293000,-19.61,19.57,-6.24,1
10,3929482342000,-5.67,12.03,-0.69,1
10,3929532330000,-8.69,-4.86,-8.43,1
10,3929582348000,-3.83,-14.79,-9.11,1
10,3929632336000,-0.19,-12.22,-2.11,1
10,3929682323000,-4.52,12.6,6.7,1
10,3929732342000,-4.25,7.12,-1.61,1
10,3929782299000,-17.27,14.33,-10.04,1
10,3929832348000,-11.03,6.97,-1.18,1
10,3929882336000,-10.42,19.57,-14.67,1
10,3929932354000,0.23,14.75,13.53,1
10,3929982342000,7.27,5.71,4.21,1
10,3930032360000,9.34,6.32,2.11,1
10,3930082378000,7.01,3.41,4.21,1
10,3930132336000,-5.13,13.02,-0.61,1
10,3930182323000,-16.89,19.57,-2.64,1
10,3930232311000,-16.74,18.01,-0.04,1
10,3930282330000,-4.48,5.41,-6.05,1
10,3930332348000,-7.27,-8.81,-8.73,1
10,3930382336000,-2.56,-16.63,-8.35,1
10,3930432323000,-0.8,-3.98,0.93,1
10,3930482342000,-5.28,18.12,0.69,1
10,3930532330000,-12.53,10.92,-1.8,1
10,3930582378000,-9.11,4.71,-1.88,1
10,3930632336000,-18.85,11.6,-6.09,1
10,3930682384000,-5.43,19.5,-12.11,1
10,3930732342000,0.53,14.63,5.86,1
10,3930782299000,8.01,6.09,5.05,1
10,3930832348000,8.66,3.72,4.71,1
10,3930882336000,3.06,5.71,3.38,1
10,3930932323000,-10.31,18.39,-1.84,1
10,3930982342000,-19.61,19.57,-4.52,1
10,3931032330000,-9.04,15.89,0.93,1
10,3931082348000,-5.94,-0.46,-9.47,1
10,3931132397000,-5.52,-11.65,-11.18,1
10,3931182354000,-0.38,-15.89,-6.02,1
10,3931232311000,-2.26,5.41,6.74,1
10,3931282360000,-4.29,15.36,0.61,1
10,3931332378000,-13.99,11.5,-6.51,1
10,3931382336000,-15.09,4.1,-2.96,1
10,3931432323000,-19.61,13.76,-9.53,1
10,3931482342000,0.8,18.73,-2.03,1
10,3931532330000,6.74,5.48,2.3,1
10,3931582378000,7.74,8.24,5.28,1
10,3931632336000,6.44,2.76,5.05,1
10,3931682323000,1.14,8.92,2.68,1
10,3931732342000,-12.15,19.42,-4.29,1
10,3931792309000,-19.19,19.42,-4.29,1
10,3931842205000,-3.53,10.34,-3.72,1
10,3931892376000,-7.08,-5.9,-8.35,1
10,3931892376000,-7.08,-5.9,-8.69,1
10,3931942272000,-2.72,-15.01,-8.69,1
10,3931993267000,-1.5,-9.08,-1.04,1
10,3932052349000,-6.02,16.63,3.83,1
10,3932102337000,-13.1,11.96,-3.02,1
10,3932152386000,-12.87,3.83,-2.03,1
10,3932202343000,-19.08,13.21,-9.04,1
10,3932252331000,-5.33,19.53,-4.75,1
10,3932302349000,7.31,8.08,2.53,1
10,3932352337000,7.82,7.01,2.3,1
10,3932402325000,7.55,3.21,4.82,1
10,3932452343000,1.88,6.09,1.18,1
10,3932502361000,-9.96,19.23,0.53,1
10,3932552349000,-19.61,19.57,-8.2,1
10,3932602398000,-4.79,11.96,-0.72,1
10,3932652355000,-5.28,-4.18,-7.08,1
10,3932702343000,-2.6,-14.71,-8.96,1
10,3932752331000,3.02,-13.21,-3.3,1
10,3932802349000,-2.91,13.18,7.25,1
10,3932852337000,-10.65,8.43,0.11,1
10,3932902355000,-15.17,10.61,-7.01,1
10,3932952343000,-15.66,7.44,-5.01,1
10,3933002727000,-13.53,19.57,-14.14,1
10,3933052349000,-3.6,17.12,10.08,1
10,3933102337000,9.34,6.02,3.95,1
10,3933152325000,6.97,6.09,4.79,1
10,3933202343000,5.09,2.11,4.06,1
10,3933252331000,-3.15,10.5,1.92,1
10,3933302349000,-13.78,19.57,-3.06,1
10,3933352337000,-18.16,18.16,0.84,1
10,3933352337000,-18.16,18.16,0.84,1
10,3933452709000,-8.2,-7.59,-7.65,1
10,3933502300000,-3.06,-15.21,-8.96,1
10,3933552441000,-2.37,-8.16,-1.23,1
10,3933602337000,-4.02,17.27,1.04,1
10,3933652325000,-5.75,5.13,3.45,1
10,3933702343000,-14.33,9.0,-3.68,1
10,3933752331000,-15.51,10.46,-1.99,1
10,3933802349000,-8.05,19.57,-15.13,1
10,3933852337000,-2.96,13.67,8.62,1
10,3933902355000,9.04,5.63,6.93,1
10,3933952343000,7.31,3.15,4.71,1
10,3934002361000,5.56,5.28,2.96,1
10,3934052349000,-6.32,16.82,-0.27,1
10,3934102337000,-17.5,19.57,-3.53,1
10,3934152325000,-12.26,15.66,-2.45,1
10,3934202343000,-4.86,1.69,-7.08,1
10,3934252331000,-6.59,-10.8,-9.23,1
10,3934302349000,0.11,-15.94,-7.01,1
10,3934352337000,-2.68,-1.14,-0.42,1
10,3934402325000,-7.93,19.38,0.19,1
10,3934452343000,-12.45,12.49,-5.98,1
10,3934502331000,-11.54,2.37,-1.27,1
10,3934552349000,-19.61,12.57,-10.76,1
10,3934602337000,-3.79,19.08,-1.69,1
10,3934652355000,7.01,8.01,4.21,1
10,3934702343000,7.82,6.36,2.53,1
10,3934752331000,7.31,3.11,4.48,1
10,3934802349000,0.8,10.95,1.84,1
10,3934852337000,-13.53,19.57,1.73,1
10,3934902325000,-19.53,18.73,-5.63,1
10,3934952343000,-1.73,9.34,-4.63,1
10,3935002544000,-8.05,-5.71,-9.19,1
10,3935052349000,-2.6,-17.77,-9.3,1
10,3935102337000,-0.8,-7.86,-1.31,1
10,3935152355000,-7.35,14.71,6.21,1
10,3935202373000,-4.1,6.32,-2.3,1
10,3935252300000,-15.47,13.29,-7.35,1
10,3935302349000,-12.79,5.67,-3.83,1
10,3935352337000,-10.31,19.57,-11.26,1
10,3935402325000,1.73,17.05,10.88,1
10,3935452343000,9.23,4.25,2.6,1
10,3935502331000,8.24,4.71,1.5,1
10,3935552349000,8.39,3.53,4.48,1
10,3935602337000,-8.54,14.06,0.5,1
10,3935652325000,-18.05,19.57,-0.27,1
10,3935702343000,-15.36,15.94,-3.41,1
10,3935752331000,-2.53,4.63,-7.27,1
10,3935802410000,-8.5,-8.62,-9.62,1
10,3935852337000,-1.88,-17.24,-8.01,1
10,3935902325000,0.65,-3.76,-0.95,1
10,3935952343000,-7.86,18.16,0.99,1
10,3936002361000,-9.04,11.18,-2.53,1
10,3936052349000,-10.27,5.48,-1.76,1
10,3936102367000,-17.35,11.22,-0.72,1
10,3936152325000,-3.15,19.57,-14.14,1
10,3936202343000,-1.61,11.73,5.83,1
10,3936252300000,6.59,6.05,7.63,1
10,3936302349000,8.31,2.96,4.25,1
10,3936352398000,7.08,6.63,3.06,1
10,3936402325000,-7.86,17.2,-1.46,1
10,3936452373000,-18.77,19.57,-3.41,1
10,3936502331000,-10.04,14.29,0.8,1
10,3936552349000,-5.71,-0.11,-7.46,1
10,3936602337000,-6.21,-10.84,-8.54,1
10,3936652325000,0.0,-14.94,-5.6,1
10,3936702343000,-3.36,4.56,4.86,1
10,3936752331000,-6.43,17.08,-0.84,1
10,3936802349000,-14.56,12.41,-8.01,1
10,3936862408000,-12.68,5.6,-2.91,1
10,3936912304000,-15.83,18.73,-11.92,1
10,3936962322000,-0.27,18.54,7.25,1
10,3937012279000,8.73,4.25,1.5,1
10,3937062328000,9.28,7.16,3.6,1
10,3937112347000,6.24,2.68,5.37,1
10,3937162334000,-4.82,14.29,-0.5,1
10,3937212322000,-16.21,19.57,-3.21,1
10,3937262310000,-16.21,16.78,-2.53,1
10,3937312328000,-3.45,4.29,-6.4,1
10,3937362347000,-7.44,-8.96,-9.28,1
10,3937412334000,-0.76,-17.69,-9.08,1
10,3937462322000,-0.27,-3.64,0.0,1
10,3937512341000,-7.93,19.23,0.84,1
10,3937562328000,-12.34,5.9,-3.36,1
10,3937612316000,-12.34,0.46,-0.5,1
10,3937662334000,-18.96,11.92,-7.78,1
10,3937712353000,-4.99,19.5,-12.11,1
10,3937762371000,4.86,7.55,3.17,1
10,3937812328000,6.66,7.82,5.63,1
10,3937862347000,6.7,2.3,5.09,1
10,3937912334000,7.27,7.55,2.83,1
10,3937962322000,-7.31,18.09,-1.46,1
10,3938012249000,-19.15,19.57,-3.3,1
10,3938062328000,-7.27,10.8,-1.92,1
10,3938112377000,-6.63,-0.76,-6.97,1
10,3938162334000,-6.36,-10.46,-9.04,1
10,3938212322000,-1.18,-14.29,-4.86,1
10,3938262341000,-4.9,8.54,6.05,1
10,3938312328000,-8.5,19.38,-13.17,1
10,3938362347000,-9.58,3.53,4.6,1
10,3938412334000,-17.73,13.44,-0.76,1
10,3938472332000,-4.71,19.57,-14.71,1
10,3938522289000,1.57,16.32,5.22,1
10,3938572338000,9.66,4.67,6.28,1
10,3938622356000,7.12,1.23,4.82,1
10,3938672344000,4.21,6.47,4.99,1
10,3938722332000,-9.58,18.92,-3.34,1
10,3938772320000,-19.57,19.57,-3.02,1
10,3938822338000,-4.94,11.73,-1.8,1
10,3938872326000,-8.27,-0.65,-8.05,1
10,3938922344000,-6.13,-12.68,-10.19,1
10,3938972332000,-1.18,-14.48,-4.1,1
10,3939022350000,-3.45,8.62,6.09,1
10,3939072369000,-5.6,12.37,-4.1,1
10,3939122326000,-16.78,14.86,-9.72,1
