user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,110213053169000,-5.24,4.99,-1.57,5
8,110213096901000,-3.95,4.75,-2.87,5
8,110213171486000,-0.5,15.66,-4.9,5
8,110213211586000,6.7,11.22,1.12,5
8,110213251777000,4.06,5.94,1.31,5
8,110213291481000,-0.46,9.19,-0.31,5
8,110213371498000,0.89,10.38,-1.27,5
8,110213411506000,4.1,10.61,-0.34,5
8,110213451515000,2.03,11.54,-0.69,5
8,110213496650000,1.88,14.02,-0.69,5
8,110213571510000,0.38,13.02,5.28,5
8,110213620033000,-1.73,14.37,-5.24,5
8,110213662086000,-2.41,12.76,-7.08,5
8,110213701515000,-3.26,13.14,2.96,5
8,110213741707000,0.72,6.82,-3.38,5
8,110213821510000,1.23,4.48,-1.84,5
8,110213861641000,-0.27,2.45,-2.07,5
8,110213901527000,-2.56,0.93,-2.6,5
8,110214012611000,-1.33,8.69,9.77,5
8,110214012611000,-1.33,8.69,9.77,5
8,110214051429000,4.06,14.52,3.68,5
8,110214091407000,-1.54,4.48,4.63,5
8,110214171943000,0.19,10.88,-3.15,5
8,110214222114000,-7.55,7.25,0.19,5
8,110214261482000,-2.87,6.89,-3.64,5
8,110214301429000,0.27,9.85,-4.4,5
8,110214342262000,4.4,15.89,-0.15,5
8,110214421455000,0.3,5.37,-0.69,5
8,110214461342000,-1.65,6.09,-0.99,5
8,110214501442000,-2.83,8.28,-1.14,5
8,110214541328000,-2.3,12.11,-0.57,5
8,110214621345000,3.34,12.57,-1.46,5
8,110214661293000,4.29,12.3,-2.41,5
8,110214701851000,4.94,13.25,0.69,5
8,110214741462000,1.31,14.52,5.05,5
8,110214791481000,-1.57,11.45,-6.93,5
8,110214871376000,-2.11,11.3,0.95,5
8,110214911476000,0.95,10.88,-0.31,5
8,110214951454000,1.27,7.97,-3.72,5
8,110214991615000,1.23,5.18,-2.6,5
8,110215072151000,-1.54,1.08,-2.34,5
8,110215111610000,-2.37,1.46,-0.38,5
8,110215151558000,-2.18,5.09,6.43,5
8,110215191475000,-1.42,18.92,4.06,5
8,110215271644000,-1.33,2.72,3.06,5
8,110215323066000,-0.95,10.92,-1.18,5
8,110215361519000,-3.72,8.31,-3.91,5
8,110215401497000,-3.79,5.67,-1.88,5
8,110215441536000,-3.06,13.14,-3.87,5
8,110215521522000,4.59,12.87,0.46,5
8,110215561592000,3.91,7.46,0.72,5
8,110215601539000,0.27,7.55,-0.84,5
8,110215645515000,-1.23,7.55,-0.84,5
8,110215721901000,1.65,10.38,-0.31,5
8,110215761543000,4.37,11.45,0.04,5
8,110215801521000,3.06,11.41,-1.69,5
8,110215841621000,4.82,12.98,2.41,5
8,110215921547000,-1.84,14.56,3.91,5
8,110215961525000,-2.07,13.44,-5.86,5
8,110216001503000,-2.11,12.18,-4.75,5
8,110216042366000,-1.18,13.44,-3.68,5
8,110216121620000,1.12,6.82,-3.26,5
8,110216161598000,-0.08,4.86,-1.61,5
8,110216201515000,-1.57,2.68,-1.99,5
8,110216243995000,-2.49,1.8,0.15,5
8,110216321510000,-2.15,9.7,10.76,5
8,110216361671000,-1.38,19.93,12.45,5
8,110216426399000,2.37,7.25,3.41,5
8,110216426399000,2.37,10.15,0.99,5
8,110216521339000,-1.69,8.01,-4.9,5
8,110216561317000,-2.68,6.47,-1.54,5
8,110216601356000,-0.84,8.5,-4.1,5
8,110216641700000,1.69,11.99,0.38,5
8,110216721443000,1.88,7.08,0.8,5
8,110216761482000,-1.92,6.63,-0.5,5
8,110216802192000,-3.21,7.4,-0.84,5
8,110216841560000,-1.46,8.85,-0.11,5
8,110216921608000,6.02,11.6,-0.11,5
8,110216961525000,4.63,11.96,-1.99,5
8,110217001838000,3.3,13.33,-1.88,5
8,110217042335000,1.61,13.18,2.07,5
8,110217102729000,-2.68,14.63,-2.56,5
8,110217175514000,-2.3,12.53,-2.87,5
8,110217211586000,1.61,13.33,1.5,5
8,110217252845000,2.56,8.12,-2.96,5
8,110217301338000,1.8,3.83,-1.99,5
8,110217351448000,-0.42,2.45,-2.37,5
8,110217391426000,-2.87,1.8,-2.87,5
8,110217471504000,-2.3,9.81,7.82,5
8,110217513191000,1.38,19.93,15.13,5
8,110217563667000,0.76,6.63,3.06,5
8,110217620796000,-3.68,9.3,0.84,5
8,110217661384000,-0.42,4.63,-3.57,5
8,110217701454000,-2.3,6.74,-1.27,5
8,110217742012000,-0.72,11.3,-3.41,5
8,110217782844000,3.02,12.11,-1.73,5
8,110217841438000,2.34,8.69,0.0,5
8,110217921638000,-1.95,7.27,0.08,5
8,110217961403000,-0.57,8.5,0.11,5
8,110218001472000,0.46,9.51,-1.84,5
8,110218041481000,1.99,9.28,-0.27,5
8,110218121925000,-1.57,10.65,-2.22,5
8,110218161506000,0.53,10.73,-4.02,5
8,110218201637000,3.68,13.87,-0.8,5
8,110218241676000,1.84,14.52,5.09,5
8,110218321724000,0.15,12.07,-3.6,5
8,110218361519000,1.42,10.23,-4.25,5
8,110218403755000,1.61,11.3,-0.57,5
8,110218471565000,0.42,8.77,-1.95,5
8,110218511573000,0.46,5.9,-1.61,5
8,110218551552000,-0.31,4.4,-1.57,5
8,110218631508000,-2.49,4.14,-0.99,5
8,110218671516000,-2.83,4.1,0.69,5
8,110218711586000,-2.3,7.7,8.12,5
8,110218751564000,2.07,19.19,15.6,5
8,110218791542000,0.91,5.28,-0.76,5
8,110218951393000,-1.61,5.28,-0.76,5
8,110218951393000,-1.61,5.28,-0.76,5
8,110218951393000,-1.61,5.28,-0.76,5
8,110218993690000,3.45,14.56,-2.03,5
8,110219031685000,3.45,9.08,0.3,5
8,110219121833000,-0.42,7.67,-0.95,5
8,110219161628000,-2.72,7.21,-0.38,5
8,110219201698000,-3.38,7.44,-0.34,5
8,110219241646000,0.27,9.0,-0.99,5
8,110219321724000,4.14,10.53,-0.89,5
8,110219361671000,1.57,11.8,-1.33,5
8,110219401497000,3.41,14.02,-1.38,5
8,110219481514000,-0.95,14.21,2.87,5
8,110219521614000,-1.57,12.53,-4.6,5
8,110219561500000,-3.72,10.5,-4.21,5
8,110219601631000,-3.49,11.03,0.0,5
8,110219641700000,1.12,9.47,-1.38,5
8,110219721443000,1.53,4.9,-1.65,5
8,110219762184000,-0.11,2.76,-1.46,5
8,110219814277000,-2.11,1.95,-1.61,5
8,110219855659000,-3.26,4.82,2.87,5
8,110219894661000,-3.49,16.28,15.85,5
8,110219972450000,-1.23,3.45,3.26,5
8,110220011482000,-2.72,4.21,5.05,5
8,110220059822000,0.08,13.72,-0.89,5
8,110220114021000,-3.57,6.55,-1.14,5
8,110220151405000,-0.69,6.4,-3.72,5
8,110220191444000,0.0,10.15,-3.72,5
8,110220271431000,2.14,9.7,1.38,5
8,110220312568000,-0.95,6.97,-0.19,5
8,110220351570000,-1.8,6.59,-0.27,5
8,110220435188000,1.69,9.66,-0.72,5
8,110220471504000,2.96,10.23,0.34,5
8,110220511451000,2.22,11.11,1.33,5
8,110220551521000,1.23,11.65,-1.92,5
8,110220631630000,3.36,14.44,3.21,5
8,110220671547000,-0.84,14.21,1.5,5
8,110220711586000,-1.95,12.3,-6.74,5
8,110220751625000,-3.38,9.43,-3.64,5
8,110220791633000,-1.42,10.0,-2.3,5
8,110220871650000,1.08,7.35,-2.56,5
8,110220911537000,0.65,4.1,-1.8,5
8,110220951515000,-0.95,1.92,-1.92,5
8,110220991523000,-1.73,3.41,0.76,5
8,110221071571000,-4.18,12.72,12.22,5
8,110221111641000,-4.6,19.5,9.7,5
8,110221151527000,-2.68,8.54,0.65,5
8,110221231514000,-4.48,3.99,1.84,5
8,110221271614000,0.3,14.67,-2.22,5
8,110221311592000,1.33,10.65,-3.06,5
8,110221352485000,0.8,6.63,-2.49,5
8,110221391639000,0.08,11.73,-0.84,5
8,110221472175000,0.15,8.05,0.34,5
8,110221511543000,-0.57,6.85,0.11,5
8,110221551521000,-0.8,7.01,-0.42,5
8,110221591621000,-0.93,10.92,0.04,5
8,110221671516000,2.37,13.63,1.92,5
8,110221712166000,3.6,12.76,-0.38,5
8,110221751533000,4.75,14.94,-0.76,5
8,110221791572000,3.53,15.32,0.72,5
8,110221874733000,-0.23,11.96,-5.37,5
8,110221913429000,-1.46,10.0,-5.43,5
8,110221954017000,-1.46,10.5,0.61,5
8,110221991523000,-0.08,5.9,-1.99,5
8,110222069587000,3.34,3.83,-3.41,5
8,110222111671000,-2.79,0.5,-4.44,5
8,110222151558000,-4.67,0.46,-0.8,5
8,110222191444000,-14.67,19.89,10.34,5
8,110222271522000,-4.6,6.09,1.23,5
8,110222311744000,-7.78,2.3,2.3,5
8,110222351539000,-1.61,10.5,2.34,5
8,110222391700000,0.5,9.43,-4.75,5
8,110222472175000,-1.18,10.23,-2.79,5
8,110222511421000,0.04,12.49,0.42,5
8,110222551674000,-0.5,9.92,-0.34,5
8,110222593971000,-0.38,5.71,-1.04,5
8,110222671547000,-2.07,6.97,-1.27,5
8,110222711555000,-2.22,8.92,-0.42,5
8,110222751503000,1.69,11.6,1.76,5
8,110222791603000,4.75,14.14,-0.72,5
8,110222871681000,7.27,15.79,1.92,5
8,110222911567000,4.71,15.43,-0.76,5
8,110222951545000,-1.46,15.05,-6.82,5
8,110222991615000,-4.82,11.99,-3.87,5
8,110223071815000,-0.11,9.85,1.65,5
8,110223116157000,2.14,6.97,-0.72,5
8,110223153450000,4.02,4.29,-2.49,5
8,110223191475000,2.6,3.11,-5.01,5
8,110223271522000,-5.05,5.24,0.69,5
8,110223311622000,-9.72,14.6,8.08,5
8,110223351661000,-12.34,17.62,6.05,5
8,110223431465000,-6.17,6.09,1.08,5
8,110223471534000,-4.75,10.04,4.33,5
8,110223511421000,0.57,8.12,-2.41,5
8,110223551674000,-0.72,6.24,-3.41,5
8,110223591621000,-2.6,14.02,-3.53,5
8,110223671638000,1.18,10.73,-0.99,5
8,110223711525000,-0.57,8.39,0.53,5
8,110223751594000,-0.93,6.21,-0.38,5
8,110223791572000,-0.42,7.27,-1.92,5
8,110223871528000,0.38,9.85,-2.15,5
8,110223912635000,1.69,12.26,0.23,5
8,110223971443000,3.26,14.82,1.84,5
8,110224011482000,3.06,14.06,-0.57,5
8,110224051643000,0.19,14.1,1.5,5
8,110224091499000,-2.26,14.56,-6.28,5
8,110224176399000,-4.29,13.95,-4.1,5
8,110224215370000,-2.07,11.6,0.34,5
8,110224261512000,0.38,6.63,-1.76,5
8,110224301674000,0.76,4.6,-1.46,5
8,110224341560000,3.06,-0.46,-2.72,5
8,110224421547000,-2.34,0.31,1.65,5
8,110224461525000,-4.4,8.39,12.83,5
8,110224501533000,-11.99,19.95,8.39,5
8,110224541633000,-7.27,3.79,4.56,5
8,110224621498000,0.65,6.66,3.95,5
8,110224661537000,2.03,8.35,-7.89,5
8,110224701667000,-3.91,10.57,-4.71,5
8,110224741554000,-2.15,10.38,0.69,5
8,110224821632000,1.12,9.89,0.61,5
8,110224861641000,0.46,6.7,-0.61,5
8,110224901497000,-0.31,6.55,-1.14,5
8,110224981514000,0.3,9.0,-1.18,5
8,110225021522000,0.23,10.0,0.5,5
8,110225063148000,0.69,12.79,1.23,5
8,110225101661000,2.56,12.18,-2.6,5
8,110225141578000,5.41,15.98,2.72,5
8,110225223030000,-1.65,14.75,1.04,5
8,110225263405000,-3.17,11.26,-7.12,5
8,110225301582000,-3.91,9.62,-3.87,5
8,110225381569000,1.53,9.58,-1.33,5
8,110225421669000,1.5,4.86,-3.76,5
8,110225461647000,0.99,2.79,-2.22,5
8,110225501533000,-1.33,0.89,-2.72,5
8,110225541633000,-3.21,-0.11,6.59,5
8,110225621620000,0.99,18.5,16.97,5
8,110225661506000,3.68,12.18,1.88,5
8,110225701545000,-4.9,4.21,3.87,5
8,110225741584000,-4.29,7.46,-3.38,5
8,110225821510000,-3.72,6.7,-2.79,5
8,110225941505000,5.43,10.12,2.96,5
8,110225941505000,5.43,10.12,2.96,5
8,110225994301000,0.61,6.59,-0.31,5
8,110225994301000,0.61,6.59,-0.31,5
8,110226071571000,-1.61,7.7,-0.27,5
8,110226112312000,0.3,10.69,0.15,5
8,110226151436000,2.18,11.65,0.08,5
8,110226191566000,0.53,11.54,-0.76,5
8,110226272834000,4.4,15.83,0.42,5
8,110226313118000,3.06,14.25,3.17,5
8,110226351539000,0.99,14.14,-4.63,5
8,110226391548000,1.04,11.69,-4.99,5
8,110226472328000,-5.6,8.2,-0.15,5
8,110226511451000,-1.95,4.75,-0.57,5
8,110226551521000,2.03,5.01,-2.3,5
8,110226591499000,2.53,0.89,-4.18,5
8,110226671516000,-5.28,2.96,2.22,5
8,110226711525000,-10.15,15.98,15.21,5
8,110226751503000,-5.28,16.59,2.72,5
8,110226791572000,-6.51,5.48,6.05,5
8,110226871498000,0.8,12.6,-6.74,5
8,110226911506000,-4.06,11.11,-4.67,5
8,110226951576000,-1.92,8.24,-3.38,5
8,110226991798000,0.72,10.31,-2.56,5
8,110227074073000,2.83,8.47,-0.57,5
8,110227112495000,1.57,7.31,-0.19,5
8,110227151497000,0.72,7.86,-1.46,5
8,110227231514000,-0.31,11.18,0.72,5
8,110227271492000,3.41,11.37,1.27,5
8,110227311500000,4.21,12.64,-0.69,5
8,110227351478000,4.4,13.48,-1.12,5
8,110227432319000,-0.11,14.56,2.18,5
8,110227479286000,-1.73,13.48,-7.21,5
8,110227514747000,-2.53,11.6,-6.82,5
8,110227552528000,-0.89,12.64,-1.42,5
8,110227591804000,0.84,10.53,1.12,5
8,110227671547000,2.11,2.98,-2.45,5
8,110227711555000,-0.53,0.99,-3.53,5
8,110227751503000,-3.76,-0.57,-1.54,5
8,110227791572000,-3.72,16.74,16.89,5
8,110227871467000,7.4,15.6,5.56,5
8,110227911476000,-3.17,7.35,5.75,5
8,110227951698000,-3.06,13.67,1.76,5
8,110227991523000,-0.5,6.02,-8.28,5
8,110228047615000,-4.63,4.44,-2.45,5
8,110228121956000,-1.88,14.02,-2.18,5
8,110228161934000,5.33,12.53,0.57,5
8,110228201362000,4.63,6.55,-0.34,5
8,110228242286000,0.76,5.9,-1.18,5
8,110228321602000,-0.34,9.43,-0.8,5
8,110228361519000,3.21,11.03,-1.12,5
8,110228401497000,2.87,11.26,-0.08,5
8,110228441597000,1.61,12.76,-2.37,5
8,110228521583000,0.91,13.72,3.11,5
8,110228561531000,-1.42,12.53,2.83,5
8,110228601539000,-1.65,13.53,-5.9,5
8,110228641578000,-0.72,12.15,2.26,5
8,110228721504000,0.57,10.61,-1.92,5
8,110228761635000,0.08,6.05,-2.87,5
8,110228801613000,0.91,3.49,-2.26,5
8,110228842201000,-0.38,1.61,-2.49,5
8,110228881508000,-3.53,1.61,-2.49,5
8,110228950447000,-3.6,3.53,4.21,5
8,110228991646000,3.36,19.61,15.43,5
8,110229071541000,-5.28,1.76,2.3,5
8,110229112159000,-3.76,11.18,-0.08,5
8,110229151436000,0.5,10.92,-6.51,5
8,110229191505000,-1.33,7.5,-3.02,5
8,110229271583000,0.95,11.5,-2.18,5
8,110229311531000,4.9,11.11,1.84,5
8,110229351570000,1.92,8.35,0.61,5
8,110229391548000,-1.33,7.82,0.42,5
8,110229471595000,0.99,10.69,-1.73,5
8,110229511451000,1.53,9.08,-0.93,5
8,110229551429000,1.27,12.07,0.46,5
8,110229591804000,4.71,13.14,-1.57,5
8,110229671699000,0.65,12.83,1.73,5
8,110229711769000,-1.42,13.82,-3.45,5
8,110229752449000,-1.99,11.75,-5.83,5
8,110229791481000,-3.95,12.45,0.99,5
8,110229871528000,2.37,7.08,-3.45,5
8,110229911628000,1.33,3.83,-2.11,5
8,110229951545000,0.15,2.49,-2.18,5
8,110229991523000,-2.37,1.99,-2.64,5
8,110230071785000,-4.4,6.32,6.93,5
8,110230111458000,-0.08,19.34,16.55,5
8,110230151649000,4.71,13.99,3.36,5
8,110230191536000,-5.33,11.35,3.57,5
8,110230271827000,-0.38,0.57,-5.37,5
8,110230311439000,-1.54,1.99,-0.61,5
8,110230351509000,-3.15,11.26,-2.18,5
8,110230391578000,-0.72,17.82,-3.17,5
8,110230471504000,4.4,6.24,-0.93,5
8,110230511543000,-0.69,6.55,-1.69,5
8,110230551521000,-5.28,9.38,1.14,5
8,110230591591000,-2.26,9.62,-1.08,5
8,110230671486000,3.57,12.3,-0.23,5
8,110230711525000,4.06,13.59,-1.31,5
8,110230751594000,5.9,16.04,-0.04,5
8,110230791542000,-1.08,12.91,-6.7,5
8,110230871498000,-5.83,11.84,-0.65,5
8,110230911537000,-0.84,11.3,-0.04,5
8,110230951545000,2.14,7.97,-4.63,5
8,110230991584000,2.3,5.18,-3.76,5
8,110231071479000,-1.31,0.95,-3.26,5
8,110231111488000,-3.17,1.04,-1.08,5
8,110231151649000,-3.99,5.05,8.05,5
8,110231191505000,-2.68,18.12,17.2,5
8,110231271766000,-3.91,6.93,4.63,5
8,110231311470000,-1.57,11.37,-2.91,5
8,110231351509000,-3.21,4.82,-5.98,5
8,110231391517000,-5.28,5.43,-2.96,5
8,110231471840000,-0.61,14.98,-3.76,5
8,110231511512000,6.28,12.26,0.99,5
8,110231551613000,3.72,6.4,0.95,5
8,110231591926000,-0.61,7.21,0.38,5
8,110231671638000,-0.34,8.96,-1.31,5
8,110231711494000,2.41,11.5,-0.34,5
8,110231751655000,0.84,13.06,1.84,5
8,110231791542000,3.02,13.33,0.46,5
8,110231871620000,3.98,12.3,1.57,5
8,110231911628000,0.27,14.71,-6.21,5
8,110231951576000,-1.61,14.71,-6.59,5
8,110231991584000,-4.48,13.29,1.18,5
8,110232071510000,1.84,5.71,-3.3,5
8,110232111671000,-0.31,4.44,-2.41,5
8,110232151527000,-1.54,2.64,-2.15,5
8,110232191505000,-3.83,0.69,0.99,5
8,110232272926000,-1.84,11.3,13.29,5
8,110232311439000,4.33,19.15,11.73,5
8,110232351509000,2.91,5.9,4.48,5
8,110232391548000,-2.98,12.49,-1.99,5
8,110232471809000,-5.6,10.65,-4.4,5
8,110232511482000,-4.21,4.52,-1.57,5
8,110232551521000,-3.11,6.44,-3.26,5
8,110232591896000,-1.8,11.56,-1.14,5
8,110232671455000,5.18,8.2,0.3,5
8,110232711494000,1.27,6.28,1.27,5
8,110232751472000,-0.23,8.31,-0.08,5
8,110232791511000,0.27,10.23,-0.84,5
8,110232951332000,4.33,13.38,0.95,5
8,110232951332000,4.33,13.38,0.95,5
8,110232951332000,4.33,13.38,0.95,5
8,110232991432000,1.08,13.33,-1.12,5
8,110233071510000,0.46,14.44,-7.63,5
8,110233111488000,0.0,12.6,-3.76,5
8,110233151588000,1.12,12.76,2.34,5
8,110233191536000,1.08,5.28,-3.17,5
8,110233290504000,-0.04,3.64,-3.15,5
8,110233290504000,-0.04,1.18,-3.17,5
8,110233371467000,-5.83,0.38,1.27,5
8,110233411628000,-1.73,10.42,12.49,5
8,110233451576000,7.21,19.19,12.07,5
8,110233493690000,2.64,4.18,4.79,5
8,110233571510000,-2.34,12.26,-3.45,5
8,110233611641000,-2.87,6.7,-3.6,5
8,110233651527000,-2.15,6.28,-2.98,5
8,110233691688000,-2.49,13.21,-2.72,5
8,110233771522000,4.37,11.22,-0.65,5
8,110233811531000,3.83,7.08,0.23,5
8,110233851600000,1.12,6.32,0.15,5
8,110233891517000,0.11,7.5,-0.76,5
8,110233974159000,2.26,12.03,0.27,5
8,110234011879000,3.57,12.34,-0.04,5
8,110234051368000,5.71,12.3,-2.49,5
8,110234091560000,7.35,14.14,-2.15,5
8,110234177406000,-1.04,14.06,-1.99,5
8,110234214637000,-1.42,11.35,-7.06,5
8,110234251869000,-4.21,10.04,-3.06,5
8,110234291450000,-1.57,9.11,-2.37,5
8,110234371467000,1.65,5.6,-2.96,5
8,110234411598000,-0.23,3.41,-2.49,5
8,110234451576000,-2.64,1.57,-3.41,5
8,110234493873000,-4.44,3.64,4.4,5
8,110234571541000,-0.65,18.2,17.92,5
8,110234611519000,4.44,11.65,4.29,5
8,110234651558000,-2.22,4.52,2.07,5
8,110234692085000,-1.99,9.77,-4.25,5
8,110234771522000,-2.49,5.86,-2.49,5
8,110234811531000,-2.64,7.31,-2.87,5
8,110234851509000,-2.45,11.03,-3.15,5
8,110234891456000,2.03,12.18,-1.57,5
8,110234971595000,2.56,6.85,0.89,5
8,110235011573000,-0.57,8.62,1.12,5
8,110235051399000,0.15,9.34,-1.23,5
8,110235091774000,2.49,10.0,-1.31,5
8,110235171791000,3.3,11.73,-0.8,5
8,110235211494000,4.63,12.53,-2.15,5
8,110235251899000,2.64,13.82,0.3,5
8,110235292061000,-0.8,13.76,4.56,5
8,110235371589000,-1.61,12.76,-6.21,5
8,110235411567000,-2.07,12.26,1.95,5
8,110235451637000,0.76,10.95,-2.34,5
8,110235493690000,1.14,4.14,-2.07,5
8,110235571510000,-0.53,2.87,-2.49,5
8,110235611519000,-2.64,1.27,-2.68,5
8,110235651497000,-3.45,0.72,-0.04,5
8,110235731514000,3.26,19.89,14.1,5
8,110235771522000,4.1,6.55,2.96,5
8,110235811409000,-3.17,4.29,1.18,5
8,110235852180000,-3.17,12.34,-2.11,5
8,110235931526000,-2.56,5.83,-2.96,5
8,110235973945000,-2.15,7.86,-3.6,5
8,110236011635000,-0.38,12.6,-3.41,5
8,110236051552000,4.56,12.3,-0.84,5
8,110236091530000,4.14,6.66,0.76,5
8,110236171455000,-0.42,8.89,0.08,5
8,110236171455000,-0.42,8.89,0.08,5
8,110236271583000,2.72,10.76,0.15,5
8,110236311989000,3.3,11.73,-0.89,5
8,110236351539000,5.63,13.02,-2.83,5
8,110236391578000,3.95,13.72,0.0,5
8,110236471504000,-1.12,14.18,-5.86,5
8,110236511696000,-3.53,11.5,-3.91,5
8,110236551552000,-4.06,10.8,0.5,5
8,110236591499000,1.69,10.15,-2.76,5
8,110236671516000,-0.42,4.67,-2.26,5
8,110236711525000,-1.73,2.91,-2.76,5
8,110236751594000,-3.15,1.42,-1.8,5
8,110236791572000,-3.34,0.38,1.5,5
8,110236871437000,3.68,19.53,12.34,5
8,110236911537000,4.06,4.14,2.6,5
8,110236951606000,-3.38,4.02,0.27,5
8,110236991554000,-2.56,13.95,-1.04,5
8,110237071479000,-3.72,6.32,-2.15,5
8,110237111580000,-3.38,8.5,-3.06,5
8,110237151466000,-1.23,11.96,-3.53,5
8,110237191658000,4.14,7.44,0.04,5
8,110237272590000,1.69,5.94,1.08,5
8,110237311592000,-0.61,7.97,0.19,5
8,110237351387000,-0.61,10.04,-1.12,5
8,110237391639000,2.53,11.84,0.61,5
8,110237471595000,3.79,11.37,-2.45,5
8,110237514198000,6.63,12.68,-2.3,5
8,110237551643000,3.34,12.64,5.2,5
8,110237591560000,-0.27,14.14,-6.97,5
8,110237671455000,-3.34,13.1,-1.57,5
8,110237711555000,-0.69,12.76,0.34,5
8,110237751533000,1.99,9.62,-3.64,5
8,110237791572000,1.33,3.83,-2.6,5
8,110237871498000,-2.03,2.83,-2.83,5
8,110237911537000,-3.34,1.84,-1.76,5
8,110237951729000,-4.18,1.5,1.65,5
8,110237994331000,-1.95,12.18,15.24,5
8,110238071479000,1.42,6.13,4.25,5
8,110238111519000,-2.72,7.06,0.5,5
8,110238151436000,-0.61,8.2,-3.99,5
8,110238191597000,-3.57,6.93,-2.18,5
8,110238271766000,-2.26,7.89,-3.57,5
8,110238318092000,1.27,14.44,-3.41,5
8,110238354866000,5.86,11.3,-0.15,5
8,110238391884000,3.91,7.25,0.53,5
8,110238471656000,-1.69,8.5,-0.42,5
8,110238511635000,0.11,9.77,-1.54,5
8,110238551460000,3.45,10.92,-0.19,5
8,110238591499000,2.72,11.11,0.38,5
8,110238671455000,6.36,13.44,-1.92,5
8,110238711525000,0.5,13.02,4.25,5
8,110238751686000,-2.26,13.57,-1.5,5
8,110238791542000,-1.65,13.21,-6.44,5
8,110238871559000,-0.31,12.18,-1.73,5
8,110238911537000,3.06,8.39,-3.91,5
8,110238951759000,1.08,5.48,-2.87,5
8,110238991584000,-0.23,3.79,-2.6,5
8,110239071510000,-3.38,1.61,-1.14,5
8,110239111610000,-3.6,2.37,2.91,5
8,110239151588000,-0.89,14.98,16.78,5
8,110239191658000,6.02,3.34,3.6,5
8,110239271553000,-2.18,5.63,-2.49,5
8,110239315162000,-1.38,13.91,-2.03,5
8,110239352424000,-4.25,7.93,-2.72,5
8,110239431587000,-2.15,8.08,-3.3,5
8,110239471656000,0.95,13.53,-3.02,5
8,110239511451000,5.6,11.26,-0.19,5
8,110239551643000,3.36,6.47,1.14,5
8,110239591560000,0.15,7.35,1.08,5
8,110239671608000,0.3,9.38,-1.18,5
8,110239711677000,0.69,9.66,-0.84,5
8,110239751564000,2.75,11.5,-0.53,5
8,110239801857000,6.66,13.14,-0.46,5
8,110239841316000,5.79,7.86,-3.6,5
8,110240051307000,3.41,7.86,-3.6,5
8,110240051307000,3.41,7.86,-3.6,5
8,110240051307000,3.41,7.86,-3.6,5
8,110240051307000,3.41,7.86,-3.6,5
8,110240091530000,1.18,3.15,-2.6,5
8,110240171547000,-1.99,1.42,-2.91,5
8,110240211555000,-3.11,1.5,-1.76,5
8,110240251808000,-3.64,3.3,3.45,5
8,110240291481000,-2.11,16.44,18.16,5
8,110240351448000,2.07,5.41,3.3,5
8,110240391548000,-4.4,5.05,-2.49,5
8,110240471504000,-2.18,8.16,-4.99,5
8,110240511512000,-2.83,7.35,-3.11,5
8,110240551704000,-1.14,8.96,-3.68,5
8,110240591560000,1.23,11.3,0.57,5
8,110240671608000,1.18,7.7,1.73,5
8,110240711525000,-0.65,6.44,-0.72,5
8,110240751503000,-0.34,7.74,-1.18,5
8,110240791542000,1.23,9.92,-0.84,5
8,110240872169000,2.41,10.69,0.99,5
8,110240911476000,3.06,11.54,-1.31,5
8,110240951454000,5.71,13.59,-1.57,5
8,110241032051000,-1.27,14.75,1.53,5
8,110241071663000,-1.33,13.63,-6.97,5
8,110241112404000,-3.34,11.96,-2.72,5
8,110241151466000,-0.61,12.49,0.46,5
8,110241191658000,3.34,6.44,-2.91,5
8,110241271553000,0.42,4.6,-2.64,5
8,110241311439000,-1.8,2.87,-2.79,5
8,110241351478000,-3.15,1.88,-1.73,5
8,110241391670000,-2.68,11.07,13.67,5
8,110241471779000,4.52,18.81,10.34,5
8,110241511604000,0.08,3.49,4.29,5
8,110241551613000,-4.6,6.21,1.18,5
8,110241591530000,-0.53,7.12,-4.63,5
8,110241671516000,-2.76,7.97,-3.38,5
8,110241711525000,-1.84,9.81,-3.6,5
8,110241751716000,2.03,12.37,-0.99,5
8,110241791542000,1.84,7.55,1.08,5
8,110241871711000,-0.23,7.08,-0.11,5
8,110241911476000,-0.23,8.2,-0.38,5
8,110241951606000,1.38,9.7,-0.61,5
8,110241991432000,3.26,10.46,0.27,5
8,110242071602000,2.26,11.92,-1.04,5
8,110242111519000,5.18,13.4,-1.76,5
8,110242151710000,3.45,12.91,2.98,5
8,110242191505000,-0.27,13.53,-6.05,5
8,110242271949000,-2.49,11.35,-5.24,5
8,110242311561000,-2.41,12.3,1.61,5
8,110242353553000,2.79,11.03,-1.88,5
8,110242391914000,1.42,4.33,-2.64,5
8,110242471534000,-1.42,2.18,-2.68,5
8,110242511451000,-2.72,1.31,-2.3,5
8,110242551490000,-4.25,1.61,1.88,5
8,110242591652000,-3.17,10.42,11.07,5
8,110242671547000,3.02,5.37,4.37,5
8,110242711525000,-2.83,5.05,1.46,5
8,110242751503000,-0.69,11.73,-2.26,5
8,110242831520000,-4.75,5.98,-1.14,5
8,110242871559000,-3.53,7.89,-3.53,5
8,110242911506000,-1.31,11.6,-3.95,5
8,110242951667000,4.63,12.87,-1.18,5
8,110242991646000,5.41,6.78,2.26,5
8,110243071632000,-0.04,8.69,-0.15,5
8,110243111488000,0.8,9.3,-1.18,5
8,110243151527000,1.84,9.43,-0.5,5
