user-id,timestamp,accX,accY,accZ,ActivityEncoded
18,18344762221000,-5.98,12.3,-3.2961242,5
18,18344812269000,-5.41,6.55,-3.3642259,5
18,18344862227000,-1.33,6.89,0.50395286,5
18,18344912306000,1.46,11.92,-1.56634,5
18,18344962202000,5.6,15.43,-2.070293,5
18,18345012221000,6.17,11.37,-0.9942854,5
18,18345062239000,5.33,11.5,0.3405087,5
18,18345112257000,5.41,12.95,-1.6889231,5
18,18345162245000,4.79,10.84,3.8681788,5
18,18345212233000,-1.84,19.5,0.7218784,5
18,18345262770000,-5.6,18.62,-2.2201166,5
18,18345312208000,-3.6,5.13,1.0351465,5
18,18345362257000,-3.15,1.12,-0.84446156,5
18,18345412275000,-7.5,2.53,-5.9793324,5
18,18345462263000,-4.94,4.1,-4.3312707,5
18,18345512282000,2.56,19.53,4.9850473,5
18,18345562239000,15.55,15.47,-2.3018389,5
18,18345612257000,3.79,6.4,1.4165162,5
18,18345662245000,-0.27,18.39,-0.23154591,5
18,18345712233000,-7.16,8.54,-3.8681788,5
18,18345762251000,-9.7,11.37,-6.5513873,5
18,18345812239000,-8.16,5.9,-0.3405087,5
18,18345862257000,-1.65,8.31,0.50395286,5
18,18345912214000,1.42,13.59,-2.3699405,5
18,18345962233000,6.05,16.36,-1.9477097,5
18,18346012282000,8.47,12.57,-2.1383946,5
18,18346062269000,5.43,9.66,3.255263,5
18,18346112257000,3.53,13.95,-1.334794,5
18,18346162245000,5.28,10.99,2.7240696,5
18,18346212202000,-1.31,19.15,-0.19068487,5
18,18346262343000,-4.86,19.46,-4.8216033,5
18,18346312300000,-4.56,8.5,1.3756552,5
18,18346362257000,-6.09,2.72,1.2258313,5
18,18346412214000,-6.7,4.56,-3.8681788,5
18,18346462263000,-7.5,4.94,-4.944186,5
18,18346512282000,4.21,14.52,7.1234417,5
18,18346562269000,17.05,19.27,-5.134871,5
18,18346612257000,5.67,5.01,0.38136974,5
18,18346662245000,-0.23,16.13,1.2666923,5
18,18346712263000,-1.42,10.5,0.38136974,5
18,18346762282000,-5.24,8.39,-2.1383946,5
18,18346812239000,-8.27,9.66,-7.5865335,5
18,18346862257000,-3.68,5.71,-1.4982382,5
18,18346912214000,-0.69,10.46,-0.8036005,5
18,18346962233000,2.37,12.41,-1.2258313,5
18,18347012251000,5.6,15.17,-1.1168685,5
18,18347062361000,6.89,14.14,2.6423476,5
18,18347112257000,6.78,10.15,-0.53119355,5
18,18347162275000,6.63,9.58,-0.50395286,5
18,18347212263000,-0.08,18.12,4.372132,5
18,18347262251000,-4.63,19.57,-0.10896278,5
18,18347312208000,-4.18,14.71,-1.334794,5
18,18347362288000,-4.59,3.64,-0.38136974,5
18,18347412245000,-5.75,0.95,-3.445948,5
18,18347462263000,-7.01,1.54,-8.158588,5
18,18347512221000,-3.36,10.57,-1.9477097,5
18,18347562269000,11.54,19.57,6.3198414,5
18,18347612227000,11.75,8.92,-0.53119355,5
18,18347662245000,-1.53,15.55,-0.53119355,5
18,18347712233000,-4.21,10.04,-1.3075534,5
18,18347762251000,-7.93,11.69,-4.0588636,5
18,18347812269000,-6.63,8.2,-3.3642259,5
18,18347862288000,-2.11,5.75,-0.50395286,5
18,18347912245000,-0.15,10.65,0.10896278,5
18,18347962233000,3.17,12.45,-2.7921712,5
18,18348012282000,4.18,12.87,-1.334794,5
18,18348062269000,6.13,11.99,0.9942854,5
18,18348112410000,5.18,11.84,-1.920469,5
18,18348162275000,7.55,8.47,-1.9477097,5
18,18348212233000,-0.57,18.39,6.5922484,5
18,18348262251000,-4.33,19.57,-3.568531,5
18,18348312239000,-4.67,15.4,0.38136974,5
18,18348362288000,-4.18,3.49,1.2666923,5
18,18348412306000,-3.53,0.31,-1.8387469,5
18,18348462233000,-5.82,0.04,-5.8567495,5
18,18348512221000,-3.64,10.04,0.3405087,5
18,18348562269000,9.89,18.28,4.372132,5
18,18348612562000,11.56,8.81,-2.3426998,5
18,18348662581000,-1.57,13.8,0.313268,5
18,18348712233000,0.11,15.09,1.0760075,5
18,18348762251000,-3.6,5.83,-2.9147544,5
18,18348812269000,-7.4,14.52,-7.7363577,5
18,18348862288000,-4.25,6.66,-2.4516625,5
18,18348912275000,-0.8,8.31,0.92618364,5
18,18348962233000,0.19,12.37,0.14982383,5
18,18349012221000,4.75,13.95,-1.2258313,5
18,18349062239000,12.07,12.83,-3.405087,5
18,18349112288000,6.59,7.89,0.19068487,5
18,18349162245000,2.03,15.85,-1.2258313,5
18,18349162245000,2.03,15.85,-1.2258313,5
18,18349222334000,5.13,8.89,3.336985,5
18,18349272261000,-1.69,19.38,-0.10896278,5
18,18349322401000,-5.33,19.42,-2.7921712,5
18,18349382277000,-5.13,5.18,0.7218784,5
18,18349432234000,-0.69,1.14,4.862464,5
18,18349482313000,-5.56,2.03,-2.9556155,5
18,18349532240000,-4.56,2.15,-7.6954966,5
18,18349582289000,1.92,17.97,0.95342433,5
18,18349632246000,17.5,16.86,-1.334794,5
18,18349682295000,2.45,6.85,1.6889231,5
18,18349732252000,-4.02,15.51,0.313268,5
18,18349782301000,-4.59,11.88,-1.920469,5
18,18349832258000,-6.36,9.62,-4.2904096,5
18,18349882307000,-6.13,8.24,-3.0237172,5
18,18349932234000,-1.95,7.12,-1.56634,5
18,18349982374000,0.57,11.26,-1.7978859,5
18,18350032271000,2.56,11.92,-1.4982382,5
18,18350082258000,5.18,13.1,1.9477097,5
18,18350152327000,6.36,10.73,1.9477097,5
18,18350202223000,5.09,12.34,-2.7240696,5
18,18350202223000,5.09,12.34,-2.7240696,5
18,18350302260000,-1.31,19.53,3.486809,5
18,18350352308000,-6.28,19.34,-3.9771416,5
18,18350412275000,-3.41,3.41,2.3426998,5
18,18350462202000,-4.02,0.15,4.7126403,5
18,18350512282000,-4.44,3.79,-6.510526,5
18,18350562208000,-3.64,3.83,-9.656827,5
18,18350612257000,-2.83,17.31,-1.1168685,5
18,18350662245000,18.47,17.24,2.7649305,5
18,18350712263000,5.83,5.28,2.7240696,5
18,18350762251000,1.12,15.83,-0.84446156,5
18,18350812269000,-2.56,10.42,-2.1383946,5
18,18350862288000,-7.74,7.97,-7.5456724,5
18,18350912275000,-9.38,11.14,-2.0294318,5
18,18350962202000,-3.34,6.28,0.19068487,5
18,18351012221000,-0.11,10.12,0.38136974,5
18,18351062239000,2.34,13.63,-0.9942854,5
18,18351112288000,5.09,13.18,-1.4982382,5
18,18351162245000,6.51,11.92,-0.14982383,5
18,18351212233000,6.4,12.57,-2.2609777,5
18,18351262343000,8.16,8.54,-1.4982382,5
18,18351312300000,-1.33,19.11,5.325556,5
18,18351362257000,-5.28,19.57,-2.2201166,5
18,18351412275000,-3.64,11.35,0.50395286,5
18,18351462263000,-3.87,2.11,0.6946377,5
18,18351512251000,-4.29,3.57,-3.0645783,5
18,18351562208000,-7.82,2.79,-7.8589406,5
18,18351612257000,-4.14,7.82,-2.4108016,5
18,18351662214000,9.43,19.57,6.891896,5
18,18351712233000,13.99,11.22,-2.3699405,5
18,18351762221000,1.5,11.22,1.2258313,5
18,18351812269000,-1.46,13.76,-1.1441092,5
18,18351862227000,-5.86,7.35,-2.2609777,5
18,18351912275000,-10.8,12.26,-7.014479,5
18,18351962202000,-5.56,5.75,-0.0,5
18,18352012251000,-0.57,7.97,0.95342433,5
18,18352062269000,1.46,14.29,-1.3075534,5
18,18352112257000,5.94,13.53,-2.3699405,5
18,18352162275000,8.2,10.53,1.3756552,5
18,18352212233000,5.01,11.96,-1.9477097,5
18,18352262282000,6.24,11.35,-1.9885708,5
18,18352312269000,4.37,13.87,6.3607025,5
18,18352362288000,-4.59,19.57,-2.982856,5
18,18352412245000,-4.44,16.44,-0.84446156,5
18,18352462263000,-3.83,2.56,3.568531,5
18,18352512251000,-2.22,3.41,1.2258313,5
18,18352562208000,-5.33,2.53,-7.3549876,5
18,18352612257000,-4.29,3.11,-6.973618,5
18,18352662275000,-2.37,16.28,-0.84446156,5
18,18352712263000,16.09,18.92,3.336985,5
18,18352762251000,7.31,5.71,0.88532263,5
18,18352812269000,-0.53,16.51,0.50395286,5
18,18352862257000,-3.53,11.6,-1.6480621,5
18,18352912275000,-7.04,6.93,-7.3958488,5
18,18352962233000,-8.88,7.93,-2.3426998,5
18,18353012221000,-3.95,5.71,0.8036005,5
18,18353062239000,-0.69,11.8,0.7627395,5
18,18353112288000,3.99,16.09,-1.1168685,5
18,18353162214000,8.77,12.72,-4.140586,5
18,18353212233000,8.43,7.46,0.8036005,5
18,18353262221000,2.76,14.9,-1.0351465,5
18,18353312269000,5.79,8.39,0.3405087,5
18,18353362257000,3.21,15.94,4.4810944,5
18,18353412245000,-6.47,19.57,-4.399372,5
18,18353462233000,-3.6,13.44,0.19068487,5
18,18353512251000,-2.96,2.18,1.7978859,5
18,18353562239000,-2.79,1.46,-0.10896278,5
18,18353612288000,-6.55,1.99,-6.510526,5
18,18353662275000,-5.2,5.01,-5.134871,5
18,18353712294000,4.29,19.53,7.5456724,5
18,18353762251000,13.44,14.6,-3.9499009,5
18,18353812300000,3.83,8.69,1.1441092,5
18,18353862257000,1.88,16.4,-2.5333846,5
18,18353912245000,-2.18,5.79,-2.0294318,5
18,18353962233000,-5.67,9.89,-1.7297841,5
18,18354012251000,-7.59,10.27,1.1849703,5
18,18354062239000,-2.3,5.52,0.14982383,5
18,18354112257000,-0.34,11.56,-1.1168685,5
18,18354162275000,2.18,12.18,-2.0294318,5
18,18354212233000,4.48,11.6,-0.7627395,5
18,18354262251000,6.66,13.95,-3.0237172,5
18,18354312269000,8.28,11.56,-1.56634,5
18,18354362257000,7.16,9.3,2.7649305,5
18,18354412245000,-0.95,19.31,5.175732,5
18,18354462233000,-5.9,19.57,-4.5900574,5
18,18354512312000,-4.18,10.88,0.53119355,5
18,18354562239000,-3.11,0.76,2.1792557,5
18,18354612257000,-4.21,1.27,-0.6537767,5
18,18354662214000,-4.33,1.5,-8.430995,5
18,18354712263000,-3.49,11.3,-4.7126403,5
18,18354762282000,11.45,19.57,5.407278,5
18,18354812269000,9.85,7.63,1.1849703,5
18,18354862257000,0.53,14.37,-0.14982383,5
18,18354912245000,-1.46,11.07,-0.9125633,5
18,18354962263000,-6.4,7.06,-5.47538,5
18,18355012343000,-8.88,13.82,-4.5219555,5
18,18355062269000,-4.71,5.13,0.5720546,5
18,18355112288000,-1.57,10.23,0.7218784,5
18,18355162214000,1.33,13.06,-2.7513103,5
18,18355162214000,1.33,13.06,-2.7513103,5
18,18355222334000,5.01,13.33,-0.95342433,5
18,18355272291000,8.24,12.18,-1.607201,5
18,18355322340000,4.02,11.07,-0.10896278,5
18,18355382246000,4.37,10.23,-0.9125633,5
18,18355432264000,4.67,13.95,3.173541,5
18,18355482313000,-3.76,19.57,-1.56634,5
18,18355532240000,-5.05,16.86,-0.6946377,5
18,18355582289000,-3.68,4.06,5.407278,5
18,18355632246000,-3.64,5.63,-0.3405087,5
18,18355682295000,-4.21,5.01,-5.9793324,5
18,18355732283000,-6.02,5.18,-3.486809,5
18,18355782301000,2.07,17.12,6.3198414,5
18,18355832228000,17.35,16.86,-6.238119,5
18,18355882307000,3.6,6.51,2.6832085,5
18,18355932234000,-0.61,17.47,2.3426998,5
18,18355982344000,-2.98,10.69,-0.5720546,5
18,18356032240000,-10.38,10.65,-10.378705,5
18,18356082289000,-8.08,7.7,-1.4165162,5
18,18356132246000,-3.26,6.02,2.152015,5
18,18356202345000,0.27,13.25,0.7218784,5
18,18356252394000,8.43,16.93,-2.4516625,5
18,18356252394000,8.43,16.93,-2.4516625,5
18,18356352247000,3.79,10.92,-1.920469,5
18,18356402327000,1.12,15.6,-1.56634,5
18,18356462263000,4.94,10.15,0.84446156,5
18,18356512251000,-3.87,19.57,1.7297841,5
18,18356562330000,-6.13,17.73,-2.7513103,5
18,18356612318000,-3.41,4.56,1.9477097,5
18,18356662275000,-2.41,1.8,1.920469,5
18,18356712263000,-5.79,4.86,-3.636633,5
18,18356762251000,-5.86,3.72,-6.4015636,5
18,18356812239000,1.76,17.73,4.140586,5
18,18356862257000,17.97,17.73,-3.9771416,5
18,18356912245000,4.86,6.66,1.4165162,5
18,18356962233000,-1.57,16.78,1.1168685,5
18,18357012251000,-4.48,9.85,-1.8387469,5
18,18357062239000,-8.62,10.46,-7.014479,5
18,18357112257000,-7.35,9.89,-1.1168685,5
18,18357162275000,-2.72,5.52,1.0351465,5
18,18357212202000,0.04,11.8,0.08172209,5
18,18357262251000,2.76,13.18,-4.0180025,5
18,18357312239000,5.98,11.88,-1.56634,5
18,18357362288000,9.85,12.07,0.23154591,5
18,18357412245000,3.11,11.88,-1.0351465,5
18,18357462233000,4.56,11.6,-2.2201166,5
18,18357512251000,5.41,12.72,4.2904096,5
18,18357562269000,-4.1,19.57,0.61291564,5
18,18357612288000,-5.09,17.39,-2.982856,5
18,18357662275000,-2.53,3.53,2.3426998,5
18,18357712233000,-2.49,0.5,0.6946377,5
18,18357762282000,-7.31,1.99,-6.0201936,5
18,18357812269000,-5.01,4.82,-6.1291566,5
18,18357862257000,0.38,19.23,2.6423476,5
18,18357912245000,16.02,16.09,-1.7978859,5
18,18357962263000,3.6,9.53,2.2609777,5
18,18358012251000,0.65,10.53,-2.1111538,5
18,18358062269000,-6.24,9.53,-2.7240696,5
18,18358112257000,-8.62,14.75,-3.9090397,5
18,18358162245000,-6.09,4.6,0.38136974,5
18,18358212263000,-1.57,6.4,1.0760075,5
18,18358262251000,0.5,13.87,-0.61291564,5
18,18358312239000,3.68,12.34,-1.9885708,5
18,18358362288000,5.98,11.99,-1.1849703,5
18,18358412275000,6.78,12.18,-1.7978859,5
18,18358462233000,6.4,13.53,-1.7297841,5
18,18358512251000,5.28,12.18,4.099725,5
18,18358562269000,-3.36,19.53,3.5957718,5
18,18358612257000,-4.75,19.31,-5.243834,5
18,18358662275000,-3.6,7.5,0.5720546,5
18,18358712202000,-4.14,0.34,0.19068487,5
18,18358762282000,-7.35,1.23,-4.944186,5
18,18358812208000,-6.13,3.21,-5.366417,5
18,18358862288000,1.5,18.47,3.255263,5
18,18358912214000,13.76,17.01,-0.95342433,5
18,18358962263000,4.02,8.31,1.4573772,5
18,18359012221000,0.15,12.15,-1.6889231,5
18,18359062239000,-3.15,10.5,-2.4516625,5
18,18359112257000,-8.2,13.18,-4.3312707,5
18,18359162275000,-7.55,5.67,-2.1383946,5
18,18359212263000,-3.11,6.28,1.2666923,5
18,18359262251000,-0.5,11.45,0.7627395,5
18,18359312239000,3.15,12.91,-2.4108016,5
18,18359362257000,5.52,14.75,-1.607201,5
18,18359412275000,7.97,11.96,-0.29964766,5
18,18359462263000,8.01,11.54,-1.9477097,5
18,18359512251000,6.17,13.18,4.630918,5
18,18359562239000,-3.83,19.53,2.7921712,5
18,18359612257000,-6.02,19.27,-4.140586,5
18,18359662245000,-3.57,6.4,1.4165162,5
18,18359712263000,-3.26,1.14,0.95342433,5
18,18359762282000,-6.97,2.91,-5.5162406,5
18,18359812208000,-4.63,2.96,-8.921328,5
18,18359862288000,2.64,16.93,6.8237944,5
18,18359912275000,12.76,18.39,-1.0760075,5
18,18359962263000,4.82,7.44,-0.23154591,5
18,18360012282000,-0.76,13.72,-1.0351465,5
18,18360062269000,-2.75,9.72,-1.6889231,5
18,18360112227000,-3.98,8.2,-3.0645783,5
18,18360162275000,-6.97,9.85,-2.3018389,5
18,18360212202000,-2.96,5.56,0.53119355,5
18,18360212202000,-2.96,5.56,0.53119355,5
18,18360265181000,-0.34,10.73,0.3405087,5
18,18360322279000,2.45,13.1,-1.6480621,5
18,18360372267000,6.24,12.76,-1.0760075,5
18,18360422316000,6.47,11.11,-2.6014864,5
18,18360472273000,5.24,13.4,-2.1383946,5
18,18360522291000,6.85,10.46,2.6423476,5
18,18360572279000,-3.26,19.46,2.2609777,5
18,18360622297000,-6.17,19.31,-3.2961242,5
18,18360672285000,-3.72,7.63,1.0760075,5
18,18360722304000,-2.75,1.23,1.2666923,5
18,18360772261000,-4.63,2.22,-2.982856,5
18,18360822310000,-4.94,2.72,-7.7363577,5
18,18360872358000,-2.3,15.98,0.53119355,5
18,18360922316000,17.05,18.47,0.95342433,5
18,18360972304000,5.79,6.82,0.88532263,5
18,18361022261000,-1.5,14.63,-1.2666923,5
18,18361072279000,-4.14,12.53,-1.56634,5
18,18361122297000,-7.65,11.11,-4.671779,5
18,18361172285000,-7.16,7.25,-1.6480621,5
18,18361222304000,-2.83,6.05,0.7627395,5
18,18361272383000,-0.42,11.6,0.040861044,5
18,18361322310000,3.72,13.21,-3.0237172,5
18,18361372267000,8.54,14.79,-3.568531,5
18,18361422346000,9.51,9.51,1.2666923,5
18,18361482283000,4.67,15.17,-0.8036005,5
18,18361532240000,4.9,9.85,3.405087,5
18,18361582289000,-3.76,19.57,1.607201,5
18,18361632246000,-5.94,19.38,-4.372132,5
18,18361682295000,-4.48,8.43,0.6946377,5
18,18361732252000,-2.41,0.69,1.3756552,5
18,18361782301000,-3.68,0.53,-1.879608,5
18,18361832228000,-4.9,2.3,-8.580819,5
18,18361882307000,-2.11,16.21,-0.27240697,5
18,18361932234000,18.89,16.89,3.3778462,5
18,18361982344000,2.45,6.13,0.8036005,5
18,18362032240000,-2.91,16.86,-1.9885708,5
18,18362082289000,-3.6,11.54,-3.486809,5
18,18362132246000,-6.4,5.6,-4.399372,5
18,18362132246000,-6.4,5.6,-4.399372,5
18,18362232161000,-1.27,6.97,1.3075534,5
18,18362282210000,0.19,11.35,-0.27240697,5
18,18362332441000,5.01,13.95,-4.140586,5
18,18362382246000,7.44,11.73,-3.9090397,5
18,18362432295000,5.67,9.77,1.6480621,5
18,18362482252000,2.72,14.6,-2.1383946,5
18,18362532362000,6.66,7.55,0.19068487,5
18,18362582197000,0.72,18.58,3.5957718,5
18,18362632307000,-6.63,19.57,-3.6774938,5
18,18362682234000,-4.67,10.0,-0.61291564,5
18,18362732313000,-2.75,2.3,0.61291564,5
18,18362782240000,-2.98,0.53,1.607201,5
18,18362832258000,-2.45,-0.34,-6.4015636,5
18,18362882246000,-2.18,11.92,-1.6480621,5
18,18362932295000,15.21,18.62,-1.4573772,5
18,18362982252000,5.01,1.88,4.5628166,5
18,18363032301000,-1.57,16.02,0.84446156,5
18,18363082228000,-4.25,14.33,-2.9556155,5
18,18363132307000,-6.13,8.85,-7.7772183,5
18,18363182234000,-7.86,9.28,-1.1849703,5
18,18363232344000,-2.53,5.24,1.4573772,5
18,18363282240000,0.08,9.51,-0.040861044,5
18,18363332289000,2.98,13.33,-4.1814466,5
18,18363382246000,5.79,14.94,-1.56634,5
18,18363432295000,7.82,11.88,-0.8036005,5
18,18363482252000,3.99,10.95,-1.9477097,5
18,18363532301000,6.85,9.66,-0.7218784,5
18,18363582228000,1.08,17.2,5.325556,5
18,18363632307000,-5.82,19.57,-3.173541,5
18,18363682234000,-4.14,13.38,-0.38136974,5
18,18363732313000,-2.64,0.61,5.175732,5
18,18363782240000,-4.1,2.96,-2.5333846,5
18,18363832289000,-4.75,1.12,-12.108489,5
18,18363882246000,-3.79,11.45,0.23154591,5
18,18363932295000,14.29,19.53,3.445948,5
18,18363982252000,8.35,7.82,-0.23154591,5
18,18364032301000,-2.53,16.93,-1.1168685,5
18,18364082228000,-1.73,9.08,-2.4516625,5
18,18364132368000,-3.79,8.5,-2.3018389,5
18,18364182234000,-8.31,11.73,-3.214402,5
18,18364232344000,-3.11,4.71,1.2666923,5
18,18364282240000,-0.11,9.0,0.42223078,5
18,18364332289000,1.95,13.99,-3.1054392,5
18,18364382246000,5.71,12.68,-1.6889231,5
18,18364432295000,8.77,10.27,-0.23154591,5
18,18364482252000,4.79,12.26,-4.0588636,5
18,18364532301000,4.52,11.84,-1.920469,5
18,18364582228000,5.56,12.87,6.2108784,5
18,18364632277000,-4.21,19.57,-1.1441092,5
18,18364682234000,-4.79,17.12,-2.8738933,5
18,18364732313000,-4.29,3.3,2.070293,5
18,18364782240000,-2.03,1.99,2.2609777,5
18,18364832289000,-5.37,2.64,-7.3958488,5
18,18364882246000,-4.82,4.4,-5.243834,5
18,18364932295000,6.93,19.08,8.19945,5
18,18364982252000,16.09,13.38,-2.4516625,5
18,18365032301000,-0.46,13.48,1.3075534,5
18,18365082228000,-3.53,14.79,-1.56634,5
18,18365132307000,-3.26,8.16,-3.9090397,5
18,18365182234000,-10.0,9.15,-4.8216033,5
18,18365232344000,-4.33,5.98,0.5720546,5
18,18365282240000,-0.46,8.92,0.8036005,5
18,18365332258000,3.06,15.55,-4.8216033,5
18,18365382277000,7.86,13.21,-2.4516625,5
18,18365432295000,10.08,9.81,0.6537767,5
18,18365482252000,2.26,11.45,1.9885708,5
18,18365532301000,2.56,13.8,-2.982856,5
18,18365582441000,6.63,6.7,0.7218784,5
18,18365632338000,-1.8,18.47,0.61291564,5
18,18365682264000,-5.52,19.5,-4.140586,5
18,18365732313000,-2.34,8.01,0.92618364,5
18,18365782240000,-0.15,1.38,6.0474343,5
18,18365832289000,-4.94,3.87,-4.862464,5
18,18365882246000,-4.21,0.89,-11.304889,5
18,18365882246000,-4.21,0.89,-11.304889,5
18,18366002485000,18.16,16.02,-3.405087,5
18,18366052199000,-1.92,14.79,1.4982382,5
18,18366102339000,-2.26,10.99,-1.9885708,5
18,18366162245000,-5.43,8.66,-5.7886477,5
18,18366162245000,-5.43,8.66,-5.7886477,5
18,18366222365000,-6.93,11.11,-3.0237172,5
18,18366272261000,-1.08,6.21,0.27240697,5
18,18366322310000,0.15,9.62,0.7218784,5
18,18366372267000,3.15,13.59,-2.9556155,5
18,18366422316000,7.16,12.68,-2.6423476,5
18,18366472273000,7.93,8.96,-0.23154591,5
18,18366522291000,2.56,14.25,-3.1054392,5
18,18366572279000,3.87,11.41,-1.4573772,5
18,18366622297000,4.79,14.48,4.7943625,5
18,18366672285000,-4.21,19.57,-0.61291564,5
18,18366722304000,-4.52,15.13,-2.7240696,5
18,18366772291000,-3.11,2.22,1.5390993,5
18,18366822310000,-2.72,2.15,-2.1111538,5
18,18366872267000,-4.75,2.26,-6.0201936,5
18,18366922316000,-4.79,9.19,-1.2258313,5
18,18366972273000,8.43,19.23,3.636633,5
18,18367022261000,11.45,12.6,0.3405087,5
18,18367072279000,-1.42,14.37,1.2258313,5
18,18367122297000,-1.92,7.16,-2.3699405,5
18,18367172285000,-7.27,10.5,-7.43671,5
18,18367222304000,-6.17,11.56,-3.5957718,5
18,18367272383000,-1.8,6.24,-0.19068487,5
18,18367322310000,-0.34,9.66,0.6537767,5
18,18367372267000,1.8,14.37,-1.3756552,5
18,18367422346000,7.06,12.37,-1.6480621,5
18,18367482283000,8.47,10.27,-1.1441092,5
18,18367532240000,5.22,13.59,-1.6889231,5
18,18367582289000,6.09,10.57,2.9556155,5
18,18367632246000,-2.64,19.5,2.3426998,5
18,18367682264000,-6.02,19.5,-3.636633,5
18,18367732252000,-4.25,7.7,1.1168685,5
18,18367782301000,-1.76,0.93,3.1054392,5
18,18367832228000,-4.33,3.53,-2.9147544,5
18,18367882307000,-4.79,0.95,-10.841797,5
18,18367932234000,-1.14,14.86,6.2789803,5
18,18367982344000,15.47,19.31,-1.4165162,5
18,18368032240000,4.82,5.37,0.95342433,5
18,18368082289000,-3.17,14.75,0.14982383,5
18,18368132246000,-3.11,11.18,-4.372132,5
18,18368132246000,-3.11,11.18,-4.372132,5
18,18368232130000,-6.24,13.1,-0.7627395,5
18,18368282210000,-1.76,5.75,0.46309182,5
18,18368332441000,0.84,9.47,-2.2609777,5
18,18368382246000,2.3,13.21,-3.568531,5
18,18368432295000,3.34,11.8,-1.0760075,5
18,18368482252000,5.6,10.69,0.6946377,5
18,18368532332000,4.52,13.1,-5.134871,5
18,18368582228000,5.79,8.89,-1.9885708,5
18,18368632307000,3.45,16.82,5.053149,5
18,18368682203000,-4.33,19.57,-2.4108016,5
18,18368732313000,-5.63,15.43,-1.2258313,5
18,18368782240000,-3.02,2.22,2.4925237,5
18,18368832319000,-1.04,4.21,1.607201,5
18,18368882246000,-6.89,1.54,-10.269742,5
18,18368932295000,-5.05,6.85,-1.56634,5
18,18368982252000,10.69,19.42,4.1814466,5
18,18369032301000,12.18,8.96,-0.7627395,5
18,18369082228000,-2.87,13.82,1.1441092,5
18,18369132338000,-2.98,13.99,-1.9885708,5
18,18369182234000,-3.72,5.86,-3.255263,5
18,18369232313000,-6.66,11.37,-4.903325,5
18,18369282240000,-2.98,6.78,-0.46309182,5
18,18369332289000,-0.04,8.5,0.46309182,5
18,18369382246000,1.92,12.72,-2.4108016,5
18,18369432264000,4.94,13.18,-1.4573772,5
18,18369482252000,6.85,11.8,0.7627395,5
18,18369532301000,4.44,10.53,-2.982856,5
18,18369582228000,4.29,11.41,-2.1792557,5
18,18369632307000,6.32,14.02,3.405087,5
18,18369682234000,-4.02,19.57,0.3405087,5
18,18369732313000,-5.71,16.97,-2.6423476,5
18,18369782240000,-3.41,3.53,3.2961242,5
18,18369832289000,-2.37,3.06,0.6946377,5
18,18369882246000,-5.63,3.38,-13.565866,5
18,18369932295000,-5.43,5.75,-3.0237172,5
18,18369982252000,7.59,18.35,4.440233,5
18,18370032301000,16.32,14.82,-4.140586,5
18,18370082228000,1.42,9.53,2.3426998,5
18,18370132307000,-2.26,13.21,-0.7627395,5
18,18370182234000,-3.3,6.44,-1.7570249,5
18,18370232313000,-7.65,15.13,-5.325556,5
18,18370282240000,-6.66,6.63,-0.9125633,5
18,18370332289000,-1.14,6.44,0.53119355,5
18,18370382246000,0.69,12.68,-1.9477097,5
18,18370432295000,4.6,12.64,-2.0294318,5
18,18370482252000,7.46,13.06,-1.56634,5
18,18370532301000,5.71,9.96,-1.6889231,5
18,18370582228000,4.29,15.36,-2.4108016,5
18,18370632307000,6.63,9.28,1.4165162,5
18,18370682234000,-2.49,19.23,2.7649305,5
18,18370732313000,-6.05,19.42,-4.4810944,5
18,18370782240000,-3.45,7.12,1.334794,5
18,18370832289000,-2.37,1.18,0.84446156,5
18,18370882246000,-4.75,2.76,-4.1814466,5
18,18370932295000,-6.13,3.15,-9.275456,5
18,18370982252000,1.61,16.74,8.962189,5
18,18371032332000,13.1,19.11,-4.0588636,5
18,18371082228000,6.78,7.27,0.46309182,5
18,18371132307000,0.93,15.79,-0.61291564,5
18,18371182234000,-2.34,9.15,-1.0760075,5
18,18371232344000,-7.27,8.47,-7.43671,5
18,18371282301000,-7.35,11.54,-0.5720546,5
18,18371332289000,-1.76,6.05,2.5333846,5
18,18371382246000,0.89,10.23,-0.27240697,5
18,18371432295000,4.06,15.13,-3.9090397,5
18,18371482283000,6.28,11.88,-1.334794,5
18,18371532301000,7.63,9.66,-0.6946377,5
18,18371582228000,3.91,15.02,-2.6423476,5
18,18371632307000,5.09,9.23,-0.3405087,5
18,18371682234000,1.18,17.69,4.2495484,5
18,18371732313000,-4.94,19.57,-2.0294318,5
18,18371782240000,-4.52,13.1,-1.334794,5
18,18371832289000,-2.72,2.18,0.53119355,5
18,18371882246000,-2.75,2.83,-2.7240696,5
18,18371932295000,-6.02,2.68,-6.428804,5
18,18371982283000,-3.79,11.54,6.0201936,5
18,18372032301000,13.29,17.77,-4.862464,5
18,18372082228000,9.04,7.01,-1.607201,5
18,18372132307000,0.38,15.05,0.88532263,5
18,18372182234000,-1.95,11.65,0.313268,5
18,18372232313000,-4.44,8.5,-2.7240696,5
18,18372282240000,-11.56,11.6,-7.5456724,5
18,18372332289000,-3.45,6.4,1.6480621,5
18,18372382246000,-0.04,9.62,0.7218784,5
18,18372432295000,3.53,13.91,-3.7864566,5
18,18372482252000,7.46,14.67,-2.4108016,5
18,18372532332000,9.43,10.34,0.50395286,5
18,18372582228000,3.34,13.48,-2.3426998,5
18,18372632277000,4.79,9.62,-0.95342433,5
