user-id,timestamp,accX,accY,accZ,ActivityEncoded
25,8404002881000,-16.85,4.21,-6.93,1
25,8404052350000,15.17,16.4,-10.0,1
25,8404102430000,5.18,18.01,12.76,1
25,8404152326000,8.62,4.1,4.37,1
25,8404202344000,7.5,3.6,3.26,1
25,8404252332000,6.32,-1.08,7.59,1
25,8404302320000,5.75,13.25,-3.68,1
25,8404352338000,-8.66,19.27,2.53,1
25,8404402326000,13.29,15.55,-4.4,1
25,8404452344000,-8.69,12.15,-2.6,1
25,8404502302000,-12.98,-3.49,-1.8,1
25,8404552320000,-4.63,-3.11,-5.33,1
25,8404602369000,15.94,15.64,8.89,1
25,8404652326000,-6.85,3.38,-6.7,1
25,8404702344000,-7.46,9.58,4.29,1
25,8404752302000,-2.49,19.15,-18.2,1
25,8404802289000,13.76,19.53,6.55,1
25,8404852338000,5.18,7.31,5.6,1
25,8404902295000,8.24,3.11,3.49,1
25,8404952314000,7.25,-2.18,-1.08,1
25,8405002332000,1.84,9.19,2.41,1
25,8405052320000,-2.49,19.57,1.73,1
25,8405102369000,2.6,19.53,-2.07,1
25,8405152295000,0.46,11.22,-2.49,1
25,8405202253000,-15.6,-12.91,-7.74,1
25,8405252302000,0.42,-4.21,-4.1,1
25,8405252302000,0.42,-4.21,-4.1,1
25,8405312299000,13.76,17.82,13.1,1
25,8405362378000,-8.73,-2.75,-8.01,1
25,8405412366000,-9.58,15.13,3.11,1
25,8405462354000,2.11,18.16,-17.86,1
25,8405512372000,0.69,19.0,12.91,1
25,8405562391000,6.89,9.47,7.06,1
25,8405612378000,9.3,-1.12,-1.27,1
25,8405662336000,5.94,0.61,4.52,1
25,8405712354000,-2.37,4.67,3.15,1
25,8405762342000,4.37,18.43,-2.18,1
25,8405812330000,-3.76,19.57,1.88,1
25,8405862348000,5.79,16.17,-1.88,1
25,8405912366000,-18.73,-10.31,-4.1,1
25,8405962354000,-4.33,-6.24,-4.02,1
25,8406012311000,16.63,11.69,13.33,1
25,8406062330000,-1.61,5.05,1.76,1
25,8406112378000,-14.75,5.63,-12.56,1
25,8406162336000,-1.38,6.7,2.3,1
25,8406212324000,6.93,19.5,-17.08,1
25,8406262342000,4.33,19.19,11.92,1
25,8406312360000,9.43,5.22,5.24,1
25,8406362348000,8.12,3.6,2.3,1
25,8406412366000,7.46,-1.5,3.02,1
25,8406462354000,1.84,11.75,-1.61,1
25,8406512342000,-6.05,18.58,2.11,1
25,8406562330000,10.08,17.62,-2.96,1
25,8406612348000,-3.34,13.1,-1.57,1
25,8406662366000,-12.22,-3.34,-3.98,1
25,8406712354000,-7.27,-6.78,-5.24,1
25,8406762372000,15.09,11.56,8.81,1
25,8406812360000,-2.87,8.54,-5.52,1
25,8406862348000,-14.1,-0.19,0.19,1
25,8406912366000,-10.19,16.28,-13.44,1
25,8406962354000,17.05,19.34,8.47,1
25,8407012311000,5.24,9.08,4.18,1
25,8407062360000,6.17,2.91,1.61,1
25,8407112378000,6.47,-0.5,3.02,1
25,8407162366000,1.46,7.63,3.79,1
25,8407212324000,4.33,19.31,2.76,1
25,8407262342000,-2.45,18.89,-2.64,1
25,8407312330000,4.86,13.8,-2.22,1
25,8407362348000,-11.56,-1.53,-4.44,1
25,8407412366000,-8.88,-8.39,-4.37,1
25,8407462354000,11.5,10.27,10.8,1
25,8407512342000,0.61,6.02,-5.75,1
25,8407562330000,-11.14,0.34,-1.76,1
25,8407612378000,-17.24,10.31,-11.65,1
25,8407662366000,15.13,18.7,1.18,1
25,8407712354000,5.56,13.76,8.08,1
25,8407762372000,6.93,1.88,-1.12,1
25,8407812360000,5.63,1.27,3.45,1
25,8407862378000,3.6,5.56,10.0,1
25,8407912366000,3.57,17.31,0.27,1
25,8407962354000,-4.48,19.5,-2.03,1
25,8408012311000,8.05,17.88,-0.15,1
25,8408062360000,-12.37,-0.61,-2.96,1
25,8408112378000,-9.85,-6.02,-1.84,1
25,8408162397000,4.29,-1.12,4.71,1
25,8408212324000,12.45,15.47,2.83,1
25,8408272321000,-13.02,-2.26,-7.74,1
25,8408322309000,-6.51,17.39,-15.28,1
25,8408372358000,15.94,18.81,10.99,1
25,8408422376000,6.55,7.86,5.86,1
25,8408472333000,7.21,3.91,1.27,1
25,8408522321000,5.56,0.04,7.82,1
25,8408572339000,1.08,7.4,2.22,1
25,8408622327000,7.06,19.27,-4.21,1
25,8408672407000,0.89,17.01,1.08,1
25,8408722333000,2.68,11.18,-4.79,1
25,8408772321000,-14.06,-0.76,-3.41,1
25,8408822339000,-11.56,-7.78,-1.65,1
25,8408872358000,16.86,15.6,3.45,1
25,8408922346000,-4.52,0.72,-2.96,1
25,8408972364000,-9.43,6.59,-0.84,1
25,8409022352000,-3.83,17.58,-19.46,1
25,8409072370000,10.57,19.23,10.5,1
25,8409122358000,10.88,7.31,7.4,1
25,8409172376000,9.7,3.06,-0.8,1
25,8409222364000,5.28,-0.42,4.56,1
25,8409272352000,0.89,8.12,5.13,1
25,8409322370000,5.83,19.15,-3.91,1
25,8409372358000,-2.79,17.54,1.8,1
25,8409422376000,6.66,12.41,-3.95,1
25,8409472394000,-13.14,1.76,-3.6,1
25,8409522352000,-11.99,-5.82,-1.5,1
25,8409572339000,12.34,6.55,6.82,1
25,8409622388000,5.71,4.48,-0.76,1
25,8409672346000,-10.84,12.18,4.37,1
25,8409722364000,-9.0,9.0,-16.21,1
25,8409772321000,11.92,17.73,-2.18,1
25,8409822339000,6.24,13.91,8.66,1
25,8409872327000,7.35,3.91,3.45,1
25,8409922376000,7.67,0.42,1.5,1
25,8409972364000,1.57,3.72,7.59,1
25,8410022321000,5.09,18.01,-0.76,1
25,8410072339000,-5.79,19.34,0.23,1
25,8410122358000,11.75,13.63,-4.37,1
25,8410172346000,-10.34,4.79,-4.1,1
25,8410222394000,-12.22,-4.94,-1.18,1
25,8410272260000,5.6,0.46,4.63,1
25,8410322339000,7.67,10.27,-3.49,1
25,8410372327000,-6.43,12.87,1.69,1
25,8410422346000,-14.75,8.2,-8.73,1
25,8410472333000,14.02,17.27,-10.11,1
25,8410522321000,6.93,16.86,12.15,1
25,8410572339000,6.24,3.87,2.96,1
25,8410622327000,7.82,1.08,1.27,1
25,8410672346000,2.41,0.38,7.89,1
25,8410722333000,5.6,16.4,-4.52,1
25,8410772321000,-8.62,18.81,1.84,1
25,8410822339000,13.59,11.65,-3.83,1
25,8410872327000,-7.59,10.61,-2.34,1
25,8410922346000,-11.45,-3.95,-0.61,1
25,8410972333000,5.28,-3.64,3.91,1
25,8411022321000,8.62,12.34,0.15,1
25,8411072370000,-8.96,10.88,-4.94,1
25,8411142347000,-10.31,1.61,-8.35,1
25,8411192243000,12.49,16.82,-2.79,1
25,8411242353000,3.34,17.97,10.15,1
25,8411292280000,8.16,2.68,2.34,1
25,8411342328000,7.97,3.68,2.49,1
25,8411392347000,3.17,-0.5,7.16,1
25,8411442335000,4.33,17.31,-2.56,1
25,8411492444000,-7.63,18.16,-0.3,1
25,8411542341000,11.41,17.58,-4.14,1
25,8411592298000,-7.55,8.12,-1.5,1
25,8411642377000,-11.07,-4.37,-3.21,1
25,8411692335000,-4.25,-7.78,-6.05,1
25,8411742322000,16.36,16.36,10.57,1
25,8411792341000,-9.15,6.82,-3.76,1
25,8411842328000,-12.45,-0.27,-4.79,1
25,8411892347000,6.63,19.42,-18.66,1
25,8411942335000,7.7,17.69,12.41,1
25,8411992292000,7.12,5.6,6.09,1
25,8412042341000,8.39,4.71,2.98,1
25,8412092298000,6.02,-0.76,7.63,1
25,8412142347000,2.83,13.87,-2.79,1
25,8412192304000,-7.25,19.15,1.61,1
25,8412242322000,14.14,14.1,-3.21,1
25,8412292371000,-6.97,10.92,-3.17,1
25,8412342328000,-13.82,-2.49,-1.57,1
25,8412392347000,-5.6,-5.01,-3.49,1
25,8412442335000,16.13,15.89,3.72,1
25,8412492322000,1.18,14.56,0.5,1
25,8412542341000,-18.96,-2.41,-5.82,1
25,8412592298000,7.44,18.89,-14.21,1
25,8412642347000,12.34,17.43,13.29,1
25,8412692335000,7.7,5.24,4.67,1
25,8412742322000,8.01,3.34,2.34,1
25,8412792371000,4.37,-1.14,3.49,1
25,8412842328000,3.79,12.3,-1.8,1
25,8412892347000,-6.74,16.82,3.87,1
25,8412942335000,9.28,17.73,-2.72,1
25,8412992322000,-1.88,15.24,0.15,1
25,8413042341000,-9.0,0.42,-2.49,1
25,8413092298000,-8.54,-5.56,-0.42,1
25,8413142347000,12.83,6.97,9.43,1
25,8413192365000,7.16,16.32,-0.42,1
25,8413242322000,-19.42,-4.59,-3.76,1
25,8413292341000,-4.94,19.46,-9.47,1
25,8413342328000,18.73,16.09,0.27,1
25,8413392347000,4.14,8.92,5.6,1
25,8413442335000,4.48,5.18,1.08,1
25,8413492322000,7.74,1.27,3.15,1
25,8413542341000,1.92,3.34,8.05,1
25,8413592298000,5.33,18.12,-2.07,1
25,8413642316000,-5.18,19.5,-0.91,1
25,8413692335000,11.14,16.51,-3.95,1
25,8413742322000,-11.18,3.17,-4.29,1
25,8413792371000,-11.88,-3.3,-1.27,1
25,8413842298000,0.42,-6.17,-1.92,1
25,8413892347000,12.79,15.32,3.53,1
25,8413942335000,-5.52,14.94,-1.23,1
25,8413992292000,-18.5,-0.08,-6.21,1
25,8414042341000,10.76,18.85,-14.37,1
25,8414092328000,11.07,17.88,16.17,1
25,8414142377000,1.88,3.83,2.87,1
25,8414192365000,9.43,2.98,1.88,1
25,8414242353000,7.4,0.61,6.78,1
25,8414292341000,2.45,8.12,-0.69,1
25,8414342298000,2.15,18.39,0.61,1
25,8414392377000,-1.27,17.77,-1.84,1
25,8414442335000,6.13,13.63,-2.64,1
25,8414492322000,-13.78,-1.88,-3.34,1
25,8414542341000,-10.31,-4.9,-2.26,1
25,8414592298000,14.1,8.73,6.59,1
25,8414642347000,0.89,1.84,-0.76,1
25,8414692335000,-9.66,13.72,4.18,1
25,8414742322000,-12.56,11.26,-14.67,1
25,8414792341000,13.25,17.69,-1.65,1
25,8414842328000,7.27,13.14,10.15,1
25,8414892347000,6.78,3.26,0.76,1
25,8414942335000,8.58,0.8,0.93,1
25,8414992292000,1.18,3.11,10.99,1
25,8415042341000,7.55,17.86,-3.34,1
25,8415092298000,-8.47,19.19,0.08,1
25,8415142347000,14.14,13.48,-5.24,1
25,8415192335000,-10.5,6.4,-4.1,1
25,8415242353000,-12.64,-4.25,-1.57,1
25,8415292341000,2.22,-2.18,1.95,1
25,8415342328000,11.56,10.99,-0.76,1
25,8415392347000,-5.41,16.02,-0.19,1
25,8415442335000,-18.81,5.37,-9.04,1
25,8415492322000,11.56,18.09,-12.11,1
25,8415542371000,11.3,17.05,12.83,1
25,8415592298000,6.05,3.34,3.57,1
25,8415642316000,8.39,3.34,2.98,1
25,8415692365000,5.37,-0.89,5.37,1
25,8415742322000,4.9,10.53,-2.83,1
25,8415792371000,-4.75,19.11,3.21,1
25,8415842328000,6.97,15.17,-2.68,1
25,8415892347000,-0.27,15.79,-1.46,1
25,8415942365000,-14.06,-1.69,-3.41,1
25,8415992292000,-9.28,-6.66,-3.79,1
25,8416042341000,15.13,11.88,7.12,1
25,8416092298000,0.23,5.33,-3.53,1
25,8416142347000,-10.8,6.82,5.01,1
25,8416142347000,-10.8,6.82,5.01,1
25,8416212293000,-0.46,19.57,-15.66,1
25,8416262372000,15.51,18.43,10.5,1
25,8416312330000,3.6,2.68,2.34,1
25,8416362348000,10.15,3.45,0.93,1
25,8416412336000,3.64,0.15,9.72,1
25,8416462324000,7.27,13.48,-6.09,1
25,8416512342000,-5.9,17.01,3.87,1
25,8416562330000,10.61,15.79,-3.98,1
25,8416612348000,-2.79,12.91,-2.37,1
25,8416662336000,-11.37,-3.26,-6.09,1
25,8416712354000,-9.3,-6.51,-3.41,1
25,8416762372000,12.72,12.34,8.35,1
25,8416812330000,1.38,8.16,-1.5,1
25,8416862348000,-15.89,-1.42,-6.59,1
25,8416912336000,-4.21,19.42,-12.95,1
25,8416962354000,17.2,17.16,1.38,1
25,8417012281000,4.79,8.16,4.29,1
25,8417062330000,7.86,3.83,5.43,1
25,8417112348000,8.58,-2.14,0.31,1
25,8417162336000,-1.08,8.54,2.68,1
25,8417212324000,-0.76,19.57,4.67,1
25,8417262342000,1.38,18.66,-2.56,1
25,8417312330000,3.53,8.05,-2.18,1
25,8417362348000,-12.72,-0.91,-4.29,1
25,8417412336000,-0.15,-6.82,-1.73,1
25,8417462324000,11.6,15.02,8.66,1
25,8417512342000,-9.72,-7.12,-6.17,1
25,8417562330000,0.46,12.34,1.8,1
25,8417612348000,-6.93,13.99,-19.27,1
25,8417662336000,13.91,19.34,7.63,1
25,8417712324000,5.22,10.34,9.43,1
25,8417762342000,11.22,1.92,3.83,1
25,8417812330000,6.74,-0.65,1.23,1
25,8417862348000,0.46,2.6,5.83,1
25,8417912336000,7.55,17.24,-5.86,1
25,8417962354000,-6.74,19.46,5.9,1
25,8418012311000,13.02,15.17,-5.28,1
25,8418062360000,-14.21,7.63,-3.95,1
25,8418112378000,-14.1,-4.59,-0.15,1
25,8418162366000,11.5,3.17,11.07,1
25,8418212354000,6.63,6.32,-3.87,1
25,8418262372000,-5.05,6.85,2.11,1
25,8418312330000,-13.76,9.58,-6.74,1
25,8418362348000,17.69,13.91,-7.93,1
25,8418412336000,5.86,16.44,10.69,1
25,8418462324000,5.56,4.44,4.71,1
25,8418512342000,11.26,2.6,2.3,1
25,8418562330000,5.71,0.99,8.85,1
25,8418612348000,6.51,17.73,-2.79,1
25,8418662336000,-9.43,19.46,-0.76,1
25,8418712324000,12.6,13.29,-5.37,1
25,8418762342000,-9.3,8.5,-3.06,1
25,8418812330000,-13.33,-4.99,0.11,1
25,8418862348000,-2.68,-3.06,1.18,1
25,8418912336000,16.78,14.25,-0.23,1
25,8418962324000,-5.82,7.08,0.8,1
25,8419012342000,-15.43,11.73,9.66,1
25,8419122114000,1.31,14.41,9.66,1
25,8419122114000,1.31,14.41,9.66,1
25,8419172284000,6.89,3.53,3.26,1
25,8419222364000,10.23,1.8,0.69,1
25,8419272260000,2.3,2.3,9.23,1
25,8419322370000,5.98,17.62,-2.72,1
25,8419372327000,-10.72,19.46,-4.4,1
25,8419422346000,11.99,18.89,0.42,1
25,8419472333000,-14.06,1.46,-0.76,1
25,8419522321000,-13.21,-12.22,-6.43,1
25,8419572339000,14.9,5.18,7.25,1
25,8419622327000,5.33,9.15,6.47,1
25,8419672346000,-3.72,4.1,-5.82,1
25,8419722333000,-15.21,12.03,-4.82,1
25,8419772321000,3.64,19.57,-11.54,1
25,8419822339000,4.37,18.7,9.34,1
25,8419872327000,9.34,10.15,6.97,1
25,8419922346000,5.09,3.38,1.46,1
25,8419972333000,8.05,0.38,6.32,1
25,8420022321000,1.8,5.13,1.42,1
25,8420072339000,2.6,17.82,-0.84,1
25,8420122327000,-3.06,18.62,1.84,1
25,8420172346000,6.66,17.5,-1.88,1
25,8420222333000,-11.99,2.64,-2.91,1
25,8420272260000,-11.07,-6.05,-1.04,1
25,8420322339000,12.45,3.68,7.44,1
25,8420372327000,3.83,13.38,2.11,1
25,8420422346000,-10.99,2.37,-2.03,1
25,8420472333000,-11.88,10.65,-11.84,1
25,8420522321000,15.21,15.05,-2.11,1
25,8420572339000,3.38,15.09,9.51,1
25,8420622327000,6.97,4.06,4.52,1
25,8420672346000,8.35,3.83,2.18,1
25,8420722333000,4.63,0.31,6.02,1
25,8420772321000,3.68,17.58,-2.14,1
25,8420822339000,-10.46,18.92,0.65,1
25,8420872358000,12.11,15.83,-5.18,1
25,8420922376000,-8.69,8.96,-3.06,1
25,8420972333000,-11.54,-4.86,-1.46,1
25,8421022321000,2.11,-2.49,3.34,1
25,8421072339000,10.99,12.37,3.15,1
25,8421122327000,-3.06,13.91,-0.42,1
25,8421172346000,-19.11,-2.53,-9.19,1
25,8421222333000,9.89,18.35,-11.65,1
25,8421272230000,10.12,18.24,13.29,1
25,8421322339000,2.83,5.56,5.05,1
25,8421372327000,7.74,3.79,2.07,1
25,8421422346000,9.43,-1.04,4.56,1
25,8421472333000,1.42,7.63,1.18,1
25,8421522352000,-1.61,18.47,-0.61,1
25,8421572339000,1.57,16.78,0.42,1
25,8421622327000,4.21,16.66,-1.38,1
25,8421672346000,-13.44,-0.3,-3.36,1
25,8421722333000,-11.92,-6.02,-2.91,1
25,8421772321000,15.83,9.85,8.66,1
25,8421822339000,-0.61,3.95,-2.68,1
25,8421872327000,-8.27,8.16,4.52,1
25,8421922346000,-14.86,10.8,-12.3,1
25,8421972364000,17.54,16.44,-5.2,1
25,8422022321000,2.79,14.98,10.61,1
25,8422072339000,5.09,4.14,3.15,1
25,8422122327000,9.96,2.34,0.99,1
25,8422172346000,6.82,0.31,8.12,1
25,8422222333000,5.43,16.82,-5.94,1
25,8422272321000,-12.49,18.35,0.53,1
25,8422322339000,12.95,16.78,-6.02,1
25,8422372327000,-9.08,10.88,-1.14,1
25,8422422346000,-14.56,-4.29,0.61,1
25,8422472333000,-1.04,-6.85,-4.06,1
25,8422522321000,15.43,16.17,9.34,1
25,8422572339000,-9.85,6.63,0.42,1
25,8422622327000,-8.92,-2.14,-2.03,1
25,8422672346000,3.34,19.0,-18.31,1
25,8422722333000,10.65,17.39,11.99,1
25,8422772321000,4.37,6.63,6.85,1
25,8422822339000,8.92,3.99,2.49,1
25,8422872327000,9.47,-0.27,5.24,1
25,8422922376000,3.34,13.38,-1.38,1
25,8422972333000,-6.66,18.12,0.46,1
25,8423022321000,7.46,18.43,-5.71,1
25,8423072370000,-2.34,15.98,-0.99,1
25,8423122327000,-13.17,-1.99,-3.87,1
25,8423172346000,-6.05,-4.86,-1.33,1
25,8423222333000,11.35,11.84,10.69,1
25,8423272321000,0.5,9.62,-1.65,1
25,8423322339000,-11.3,-2.11,-6.55,1
25,8423372327000,-1.65,19.04,-15.66,1
25,8423422346000,10.92,16.17,9.85,1
25,8423472333000,4.18,8.39,4.9,1
25,8423522321000,7.78,6.47,4.82,1
25,8423572309000,7.35,-0.34,7.27,1
25,8423622327000,1.54,4.25,1.5,1
25,8423672376000,4.48,19.5,-2.72,1
25,8423722364000,-3.15,16.47,2.96,1
25,8423772321000,5.71,15.98,-2.6,1
25,8423822339000,-13.48,1.27,-3.83,1
25,8423872327000,-8.05,-5.52,0.53,1
25,8423922376000,16.13,11.96,11.8,1
25,8423972364000,-8.08,7.31,1.31,1
25,8424022321000,0.84,0.23,-10.5,1
25,8424072339000,0.19,12.87,-14.33,1
25,8424122358000,6.05,16.25,4.6,1
25,8424172284000,2.68,13.76,6.74,1
25,8424222303000,4.52,3.79,1.88,1
25,8424272321000,8.16,3.87,1.54,1
25,8424322400000,0.5,4.21,8.73,1
25,8424372358000,5.43,18.7,-2.96,1
25,8424422376000,-4.79,18.92,1.31,1
25,8424472364000,6.55,16.55,-4.21,1
25,8424522321000,-9.7,4.06,-3.41,1
25,8424572339000,-8.88,-6.02,-0.04,1
25,8424622327000,10.31,3.17,7.89,1
25,8424672346000,8.43,7.12,1.27,1
25,8424722333000,-8.69,17.27,1.27,1
25,8424772321000,-6.17,1.12,-11.45,1
25,8424822339000,0.53,19.34,-11.95,1
25,8424872358000,4.94,15.47,7.74,1
25,8424922376000,5.63,6.7,4.6,1
25,8424972364000,8.85,3.91,1.95,1
25,8425022321000,5.98,-0.15,6.89,1
25,8425072339000,8.85,13.48,-3.64,1
25,8425122327000,-11.56,19.57,2.07,1
25,8425172346000,10.69,11.65,-2.68,1
25,8425222333000,-7.27,14.67,-2.53,1
25,8425272230000,-12.34,-4.82,-1.33,1
25,8425322309000,-0.15,-3.98,-0.5,1
25,8425372358000,12.07,15.55,8.39,1
25,8425422346000,-11.5,6.82,-0.95,1
25,8425472364000,-2.49,0.8,1.23,1
25,8425522321000,-1.04,17.08,-18.81,1
25,8425572370000,9.15,14.29,9.89,1
25,8425622327000,3.26,11.3,7.21,1
25,8425672346000,8.66,4.79,3.68,1
25,8425722364000,8.96,-0.23,1.42,1
25,8425772352000,4.4,11.96,1.57,1
25,8425822339000,-7.55,17.5,1.42,1
25,8425872327000,8.08,18.89,-3.87,1
25,8425922376000,0.53,15.79,0.23,1
25,8425972364000,-9.96,0.8,-2.3,1
25,8426022321000,-9.62,-4.25,-1.53,1
25,8426072339000,6.47,0.84,6.4,1
25,8426122327000,5.9,7.06,-0.19,1
25,8426172346000,-4.25,11.11,4.06,1
25,8426222333000,-19.53,5.37,-10.95,1
25,8426272230000,9.72,17.88,-8.27,1
25,8426322339000,11.84,18.01,12.95,1
25,8426372327000,5.83,3.83,0.89,1
25,8426422346000,7.97,4.02,2.18,1
25,8426472333000,7.5,0.15,7.12,1
25,8426522291000,2.64,10.95,-0.15,1
25,8426572339000,-4.86,19.31,-1.31,1
25,8426622327000,10.76,15.79,-1.57,1
25,8426672346000,-4.82,14.06,-3.15,1
25,8426722333000,-12.98,-1.61,-2.03,1
25,8426772352000,-8.58,-6.05,-2.34,1
25,8426822339000,15.4,13.33,7.21,1
25,8426872327000,0.76,10.8,-2.87,1
25,8426922346000,-17.73,0.38,-1.33,1
25,8426972333000,-5.98,19.08,-10.65,1
25,8427022321000,18.66,16.4,-0.53,1
25,8427092298000,2.83,5.94,4.1,1
25,8427142286000,8.31,4.1,3.53,1
25,8427192365000,8.05,-0.91,3.57,1
25,8427242261000,0.42,8.62,1.14,1
25,8427292341000,1.23,19.19,-0.57,1
25,8427342328000,1.8,17.27,-0.99,1
25,8427392347000,4.94,15.02,-2.45,1
25,8427442335000,-14.4,0.53,-2.53,1
25,8427492322000,-9.96,-3.36,-0.76,1
25,8427542341000,11.5,6.05,8.31,1
25,8427592328000,6.24,11.84,-2.6,1
25,8427642347000,-13.63,0.34,-1.33,1
25,8427692335000,-13.82,14.18,-9.11,1
25,8427742322000,16.63,15.79,-3.87,1
25,8427792341000,5.67,15.4,12.34,1
25,8427842328000,4.25,2.83,2.64,1
25,8427892377000,8.96,2.34,0.11,1
25,8427942335000,3.15,2.26,9.66,1
25,8427992353000,7.31,14.82,-3.68,1
25,8428042402000,-9.04,18.12,0.08,1
25,8428092359000,15.24,15.94,-3.83,1
25,8428142347000,-10.08,12.49,-3.15,1
25,8428192335000,-13.59,-2.72,-0.08,1
25,8428242322000,-6.85,-4.02,-2.11,1
25,8428292341000,16.55,15.47,7.55,1
25,8428342328000,-4.86,4.86,-5.67,1
25,8428392347000,-10.53,2.98,7.08,1
25,8428442335000,-4.63,18.09,-16.89,1
25,8428492322000,17.39,16.89,3.87,1
25,8428542371000,5.48,10.38,6.02,1
25,8428592328000,5.43,4.06,3.02,1
25,8428642347000,7.25,0.27,0.53,1
25,8428692335000,2.98,2.45,6.59,1
25,8428742322000,7.25,17.47,-3.41,1
25,8428792341000,-9.04,18.92,1.33,1
25,8428842328000,14.37,15.24,-6.7,1
25,8428892347000,-9.72,10.57,-2.22,1
25,8428942335000,-12.98,-2.68,0.23,1
25,8428992322000,-2.18,-5.37,-0.76,1
25,8429042341000,16.36,15.6,4.56,1
25,8429092328000,-1.88,15.32,-3.06,1
25,8429142377000,-19.42,-1.53,-4.67,1
25,8429192335000,3.57,19.15,-10.42,1
25,8429242322000,14.14,18.35,10.08,1
25,8429292341000,6.89,4.99,2.22,1
25,8429342328000,9.53,3.34,0.57,1
25,8429392347000,6.24,-1.65,2.37,1
25,8429442335000,1.8,7.12,5.37,1
25,8429492322000,3.53,18.85,-1.57,1
25,8429542371000,0.31,18.77,-0.27,1
25,8429592328000,6.63,16.32,-2.18,1
25,8429642347000,-15.83,0.84,-2.64,1
25,8429692335000,-11.95,-3.91,-0.84,1
25,8429742322000,12.07,3.68,5.43,1
25,8429792341000,5.86,5.13,3.53,1
25,8429842328000,-8.24,16.78,-1.57,1
25,8429892377000,-14.29,3.91,-9.92,1
25,8429942335000,8.69,18.43,-10.34,1
25,8429992292000,11.92,18.05,13.72,1
25,8430042341000,3.95,3.79,3.95,1
25,8430092328000,10.12,3.11,1.46,1
25,8430142347000,3.11,0.57,4.67,1
25,8430192365000,1.92,7.12,0.99,1
25,8430242322000,1.88,19.38,1.92,1
25,8430302259000,9.11,17.97,-3.76,1
25,8430352308000,-7.04,13.44,-3.49,1
25,8430402295000,-13.44,-3.21,-4.44,1
25,8430452314000,-8.35,-5.56,-2.68,1
25,8430502302000,14.18,10.12,8.89,1
25,8430552289000,1.99,3.26,-2.37,1
25,8430602308000,-6.32,6.09,4.4,1
25,8430652295000,-14.94,13.02,-14.82,1
25,8430702344000,12.3,17.35,-4.02,1
25,8430752302000,10.27,15.89,13.29,1
25,8430802289000,6.63,1.5,-0.65,1
25,8430852338000,8.54,2.11,0.65,1
25,8430902326000,3.34,1.18,11.45,1
25,8430952344000,1.61,11.75,-1.42,1
25,8431002302000,-0.42,19.53,-0.11,1
25,8431052289000,9.51,15.66,-1.76,1
25,8431102308000,-4.18,13.8,-4.02,1
25,8431152295000,-14.33,-0.8,-3.02,1
25,8431152295000,-14.33,-0.8,-3.02,1
25,8431152295000,-14.33,-0.8,-3.02,1
25,8431262311000,15.43,9.62,8.16,1
25,8431312269000,2.03,11.65,2.07,1
25,8431362348000,-18.12,-4.59,-4.56,1
25,8431412336000,-3.76,19.42,-13.29,1
25,8431462324000,16.02,17.47,11.45,1
25,8431512372000,5.01,8.43,5.98,1
25,8431562330000,7.31,3.11,1.38,1
25,8431612348000,8.05,-1.27,3.45,1
25,8431662336000,-0.15,5.6,5.09,1
25,8431712324000,9.96,18.24,-2.3,1
25,8431762342000,-5.43,19.0,0.84,1
25,8431812330000,9.85,12.26,-5.52,1
25,8431862348000,-13.29,3.87,-2.96,1
25,8431912305000,-13.29,-5.28,-0.57,1
25,8431962354000,9.81,1.5,6.7,1
25,8432012311000,7.7,6.05,0.04,1
25,8432062330000,-9.62,12.64,2.68,1
25,8432112378000,-14.56,6.32,-12.79,1
25,8432172315000,11.84,17.47,-4.48,1
25,8432222303000,6.89,12.57,8.24,1
25,8432272321000,5.43,2.68,3.99,1
25,8432322339000,10.5,-2.11,1.31,1
25,8432372327000,0.53,4.79,9.47,1
25,8432422346000,4.02,19.11,-0.89,1
25,8432472333000,-0.23,19.42,-3.34,1
25,8432522321000,0.95,9.58,-1.88,1
25,8432572339000,-14.52,-4.06,-1.69,1
25,8432622358000,6.78,-4.52,-1.92,1
25,8432672376000,8.08,14.52,10.95,1
25,8432722333000,-15.7,-10.99,-11.07,1
25,8432772321000,5.94,12.03,5.56,1
25,8432822339000,-13.67,8.69,-17.46,1
25,8432872327000,14.14,15.83,0.93,1
25,8432922376000,4.94,15.21,12.11,1
25,8432972364000,7.59,2.98,3.91,1
25,8433022352000,8.85,-0.72,0.95,1
25,8433072339000,4.25,1.73,4.86,1
25,8433122327000,3.76,13.53,-2.96,1
25,8433172407000,-7.82,18.92,4.67,1
25,8433222364000,14.9,16.32,-3.72,1
25,8433272321000,-10.23,11.11,-4.21,1
25,8433322339000,-14.1,-3.76,0.11,1
25,8433372327000,-1.33,-2.79,1.76,1
25,8433422346000,14.37,15.85,3.95,1
25,8433472333000,2.3,13.29,-2.41,1
25,8433522321000,-19.0,-4.25,-0.38,1
25,8433572339000,8.58,19.04,-14.1,1
25,8433622327000,8.96,16.63,11.07,1
25,8433672376000,7.89,7.08,4.75,1
25,8433722364000,7.44,3.41,0.15,1
25,8433772352000,7.78,-1.38,9.34,1
25,8433822339000,1.88,9.47,0.76,1
25,8433872297000,1.33,17.47,0.76,1
25,8433922284000,3.49,18.35,-5.33,1
25,8433972333000,1.31,13.02,1.08,1
25,8434022321000,-15.21,-1.57,-1.84,1
25,8434072370000,-9.7,-6.13,-3.49,1
25,8434122358000,15.24,14.29,6.47,1
25,8434172346000,-0.99,8.39,-1.18,1
