user-id,timestamp,accX,accY,accZ,ActivityEncoded
14,60528992290000,15.75,4.52,18.62,1
14,60529060375000,2.98,17.16,-1.04,1
14,60529112346000,-5.52,19.57,-15.47,1
14,60529162212000,-15.55,17.31,-8.12,1
14,60529212291000,-12.49,2.3,7.67,1
14,60529262310000,-2.72,0.53,-0.19,1
14,60529262310000,-2.72,0.53,-0.19,1
14,60529322307000,1.46,-3.76,5.67,1
14,60529392376000,4.37,4.4,-2.79,1
14,60529442302000,-9.38,17.35,-4.59,1
14,60529492321000,-11.92,14.25,-1.14,1
14,60529542339000,-4.06,7.82,0.69,1
14,60529592327000,-2.07,10.92,-5.18,1
14,60529642345000,1.99,13.87,-5.37,1
14,60529692333000,3.79,15.17,-2.6,1
14,60529742321000,15.51,13.8,8.16,1
14,60529792339000,9.89,12.57,12.57,1
14,60529842327000,6.17,19.53,-7.93,1
14,60529892345000,-10.65,19.57,-19.38,1
14,60529942363000,-15.13,2.34,8.35,1
14,60529992290000,-8.85,1.42,0.08,1
14,60530042339000,-2.14,-1.38,-2.07,1
14,60530092296000,3.99,-3.6,2.18,1
14,60530142345000,-1.31,2.98,-2.07,1
14,60530192333000,-9.85,16.82,-5.94,1
14,60530242290000,-11.11,15.85,-1.65,1
14,60530302349000,-3.53,9.85,-2.11,1
14,60530352336000,1.12,17.16,-7.35,1
14,60530402324000,5.33,16.17,-4.29,1
14,60530452343000,15.24,13.18,12.79,1
14,60530502330000,8.81,4.21,10.0,1
14,60530552349000,1.69,16.02,-3.11,1
14,60530602336000,0.34,19.57,-7.04,1
14,60530652294000,-15.09,19.57,-16.82,1
14,60530702343000,-15.47,0.99,11.37,1
14,60530752330000,-0.95,1.38,0.19,1
14,60530802379000,1.61,-5.52,0.72,1
14,60530852306000,8.31,0.23,-1.84,1
14,60530902324000,-0.61,3.49,-1.12,1
14,60530952343000,-16.32,18.77,-5.28,1
14,60531002513000,-10.88,13.1,0.84,1
14,60531052318000,-4.33,13.1,0.93,1
14,60531102336000,1.27,16.63,-6.66,1
14,60531152324000,5.05,15.28,-4.48,1
14,60531202343000,8.89,13.82,4.6,1
14,60531252361000,14.67,4.94,17.88,1
14,60531302379000,3.79,19.15,-2.26,1
14,60531352336000,-4.52,19.57,-15.85,1
14,60531402324000,-18.12,17.39,-10.34,1
14,60531452343000,-15.09,0.04,6.78,1
14,60531502300000,-2.11,-0.69,1.27,1
14,60531552288000,3.3,-8.05,1.73,1
14,60531605693000,5.48,-3.49,-0.72,1
14,60531662303000,-5.67,11.56,-2.37,1
14,60531712291000,-16.17,18.85,-1.88,1
14,60531762310000,-3.83,9.72,0.76,1
14,60531812328000,-2.26,16.09,-2.34,1
14,60531862316000,4.06,17.82,-5.24,1
14,60531912303000,3.26,13.18,-2.22,1
14,60531962291000,15.94,7.06,18.54,1
14,60532012310000,4.94,12.87,0.65,1
14,60532062297000,0.95,19.57,-5.86,1
14,60532112316000,-12.26,19.57,-17.73,1
14,60532162303000,-14.9,7.4,4.29,1
14,60532212291000,-9.66,-1.53,4.48,1
14,60532262310000,-0.72,-6.24,-2.87,1
14,60532312358000,9.7,3.99,-2.87,1
14,60532362316000,1.92,3.41,-3.91,1
14,60532412212000,-11.6,16.66,-4.25,1
14,60532462322000,-14.48,16.13,1.57,1
14,60532512310000,-4.44,9.08,0.93,1
14,60532562297000,0.69,13.25,-7.27,1
14,60532612316000,2.11,15.83,-3.64,1
14,60532662303000,6.59,15.79,-3.68,1
14,60532712322000,15.28,6.09,18.31,1
14,60532762310000,3.34,18.81,-2.79,1
14,60532812297000,-4.33,19.57,-14.63,1
14,60532862316000,-17.88,18.85,-11.69,1
14,60532912303000,-16.24,2.22,5.86,1
14,60532962322000,-3.53,-1.46,0.46,1
14,60533012310000,3.26,-6.66,7.25,1
14,60533062297000,2.79,0.65,-3.26,1
14,60533116130000,0.23,3.91,-1.65,1
14,60533116130000,0.23,3.91,-1.65,1
14,60533172344000,-17.35,19.57,-8.69,1
14,60533222332000,-4.48,9.81,2.56,1
14,60533272319000,-1.88,13.72,-0.23,1
14,60533322338000,2.91,16.74,-8.54,1
14,60533372325000,3.26,13.48,-3.6,1
14,60533422344000,15.75,10.38,14.48,1
14,60533472332000,7.89,4.56,10.65,1
14,60533522350000,0.8,19.23,-5.79,1
14,60533572338000,-7.89,19.57,-17.35,1
14,60533622325000,-19.04,9.96,4.86,1
14,60533672344000,-7.63,4.48,-0.3,1
14,60533722332000,-0.3,2.56,-0.08,1
14,60533772319000,5.09,-4.56,2.07,1
14,60533822338000,4.06,0.23,-3.72,1
14,60533872325000,-1.73,9.38,-2.11,1
14,60533922344000,-18.16,19.57,-2.56,1
14,60533972362000,-9.38,12.57,2.11,1
14,60534022350000,-5.94,13.06,-1.61,1
14,60534072338000,0.76,14.29,-9.43,1
14,60534122325000,5.52,15.55,-2.98,1
14,60534192302000,18.58,13.57,16.4,1
14,60534242260000,12.45,9.72,12.68,1
14,60534292339000,2.98,19.57,-13.21,1
14,60534342296000,-16.93,19.57,-13.95,1
14,60534392345000,-15.4,1.76,8.92,1
14,60534442333000,-12.3,-0.95,-1.33,1
14,60534502269000,-3.26,-5.01,-1.95,1
14,60534552410000,1.57,-3.21,1.08,1
14,60534602214000,-2.45,6.24,-0.89,1
14,60534652355000,-16.51,19.57,-7.5,1
14,60534702343000,-5.6,8.58,-1.27,1
14,60534752330000,-3.06,12.98,1.65,1
14,60534802349000,2.22,13.59,-10.19,1
14,60534852336000,1.8,13.99,-2.53,1
14,60534902324000,12.45,15.17,5.28,1
14,60534952343000,10.19,3.53,14.41,1
14,60535002574000,1.73,19.5,-3.15,1
14,60535052349000,-3.02,19.57,-17.86,1
14,60535102306000,-17.24,12.64,3.57,1
14,60535152324000,-10.57,6.4,1.65,1
14,60535202373000,-2.87,2.15,0.57,1
14,60535252300000,5.18,-6.13,1.8,1
14,60535302349000,3.26,0.27,-3.36,1
14,60535352336000,-4.52,8.54,-3.83,1
14,60535402324000,-17.82,19.53,-0.72,1
14,60535452343000,-6.97,10.88,1.54,1
14,60535502330000,-2.37,14.9,-2.11,1
14,60535552349000,1.76,15.05,-5.09,1
14,60535602336000,2.72,13.57,-3.49,1
14,60535652324000,15.51,11.03,13.48,1
14,60535702343000,7.16,8.47,10.15,1
14,60535752361000,1.33,19.57,-6.51,1
14,60535802349000,-7.55,19.57,-17.5,1
14,60535852336000,-16.66,14.52,-0.5,1
14,60535902324000,-8.58,3.38,4.25,1
14,60535952312000,-4.06,0.69,-0.61,1
14,60536002330000,2.15,-5.33,2.96,1
14,60536052349000,3.83,-2.26,0.72,1
14,60536102245000,-4.25,9.08,-3.79,1
14,60536152324000,-18.47,19.27,-6.09,1
14,60536202373000,-6.63,8.43,1.42,1
14,60536252330000,-3.83,11.92,1.57,1
14,60536302349000,-0.57,15.6,-8.24,1
14,60536352336000,3.06,15.55,-3.02,1
14,60536402324000,12.49,15.98,6.47,1
14,60536452343000,8.16,8.85,12.72,1
14,60536502361000,1.8,19.57,-4.14,1
14,60536552349000,-5.67,19.57,-17.35,1
14,60536602336000,-15.89,15.7,-7.46,1
14,60536652324000,-11.14,0.5,5.9,1
14,60536702343000,-2.83,-1.23,0.95,1
14,60536752330000,0.19,-4.75,1.88,1
14,60536802349000,8.66,3.49,2.37,1
14,60536852336000,-10.61,14.21,-4.1,1
14,60536902324000,-17.5,18.81,0.65,1
14,60536952343000,-7.04,11.56,-0.53,1
14,60537002758000,-1.18,16.86,-6.97,1
14,60537052349000,4.4,18.05,-4.99,1
14,60537102306000,4.9,17.01,1.18,1
14,60537152324000,14.37,8.35,16.97,1
14,60537202343000,4.71,9.47,1.08,1
14,60537252330000,4.29,18.85,-4.1,1
14,60537302379000,-5.18,19.57,-16.47,1
14,60537352306000,-17.39,16.74,-1.76,1
14,60537402263000,-12.83,1.46,5.79,1
14,60537452282000,-3.64,-2.03,2.3,1
14,60537502330000,2.76,-3.91,2.68,1
14,60537552379000,7.16,-0.27,-1.27,1
14,60537602336000,-7.25,12.98,-5.56,1
14,60537652355000,-17.86,18.62,-1.73,1
14,60537702343000,-7.01,6.51,0.8,1
14,60537752361000,-4.56,11.35,-6.4,1
14,60537802349000,-0.04,17.31,-4.59,1
14,60537852336000,5.22,18.96,-4.1,1
14,60537902324000,17.82,15.94,11.14,1
14,60537952343000,8.16,5.63,11.22,1
14,60538002330000,3.6,19.53,-4.52,1
14,60538052349000,-5.2,19.57,-17.31,1
14,60538102306000,-16.36,17.43,-5.52,1
14,60538152324000,-11.73,0.42,8.85,1
14,60538202312000,-6.66,-0.3,-0.11,1
14,60538252330000,1.57,-5.94,4.25,1
14,60538302349000,5.67,-1.53,-2.45,1
14,60538352336000,-1.18,7.55,-0.99,1
14,60538402324000,-18.58,19.57,-7.27,1
14,60538452343000,-5.63,8.81,0.08,1
14,60538502361000,-3.91,11.8,-4.02,1
14,60538552379000,-0.91,16.59,-3.6,1
14,60538602336000,3.95,17.24,-3.72,1
14,60538652355000,17.01,14.14,12.26,1
14,60538702343000,7.5,4.9,9.53,1
14,60538752361000,1.5,19.53,-5.48,1
14,60538802349000,-3.06,19.57,-15.01,1
14,60538852336000,-16.93,17.47,-10.46,1
14,60538902324000,-14.75,2.68,4.63,1
14,60538952343000,-4.4,-0.57,1.69,1
14,60539002544000,3.95,-4.59,5.67,1
14,60539002544000,3.95,-4.59,5.67,1
14,60539112499000,1.31,9.89,-2.34,1
14,60539162334000,-15.6,18.7,-0.99,1
14,60539212230000,-6.02,9.15,1.27,1
14,60539262279000,-5.52,10.34,-2.41,1
14,60539312297000,-1.42,12.37,-9.15,1
14,60539362316000,0.89,14.41,-1.73,1
14,60539412303000,5.24,16.32,-6.09,1
14,60539462291000,17.2,10.0,19.08,1
14,60539512310000,5.67,18.92,-4.82,1
14,60539562297000,-3.76,19.57,-17.77,1
14,60539612316000,-16.85,17.73,-7.7,1
14,60539662303000,-7.78,-0.19,10.15,1
14,60539712291000,-10.53,-1.88,2.6,1
14,60539762310000,-4.59,-5.43,10.08,1
14,60539812297000,6.28,4.25,-7.08,1
14,60539862377000,0.93,18.35,-6.89,1
14,60539862377000,0.93,18.35,-6.89,1
14,60539922313000,-10.69,17.54,-5.86,1
14,60539972332000,-5.33,5.33,0.34,1
14,60540022319000,-4.33,6.28,-0.61,1
14,60540072338000,-2.98,2.15,-5.67,1
14,60540122325000,-3.68,10.84,0.34,1
14,60540172344000,-2.03,18.31,-0.3,1
14,60540222332000,5.43,19.57,-4.02,1
14,60540332134000,4.86,18.85,-0.89,1
14,60540332134000,4.86,18.85,-0.89,1
14,60540382213000,-8.47,19.57,-9.77,1
14,60540432384000,-18.12,18.7,-15.43,1
14,60540482311000,-12.22,3.45,-2.91,1
14,60540532360000,-8.88,-5.41,4.86,1
14,60540592296000,-3.76,-5.82,8.66,1
14,60540642345000,4.94,-2.03,-3.83,1
14,60540692241000,0.93,8.2,-1.5,1
14,60540742321000,-16.44,19.57,-11.45,1
14,60540792339000,-3.26,11.65,-1.46,1
14,60540842327000,-3.36,13.48,0.89,1
14,60540892345000,1.08,14.29,-3.02,1
14,60540942333000,2.56,15.94,-4.52,1
14,60540992290000,14.41,12.6,13.63,1
14,60541042339000,5.67,5.24,9.19,1
14,60541092327000,1.65,19.08,-3.26,1
14,60541142345000,-8.05,19.57,-14.94,1
14,60541192333000,-17.24,13.53,-2.49,1
14,60541242321000,-7.44,2.64,2.53,1
14,60541292339000,-1.53,0.93,-0.15,1
14,60541342327000,4.02,-5.28,2.6,1
14,60541392345000,3.45,3.21,-1.76,1
14,60541442333000,-3.34,6.13,-0.72,1
14,60541492321000,-18.05,19.57,-6.09,1
14,60541542339000,-5.24,10.61,-1.08,1
14,60541592327000,-1.08,13.76,-2.03,1
14,60541642345000,2.34,14.37,-3.57,1
14,60541692333000,2.26,14.6,-6.02,1
14,60541742321000,13.91,12.57,14.21,1
14,60541792339000,5.52,3.49,7.59,1
14,60541842357000,0.8,17.08,-2.64,1
14,60541892345000,-5.98,19.57,-13.99,1
14,60541942333000,-19.19,16.09,-3.83,1
14,60541992290000,-10.76,1.31,4.67,1
14,60542042339000,-2.45,-1.27,0.61,1
14,60542092296000,3.21,-2.11,2.45,1
14,60542142345000,1.5,-2.79,-0.72,1
14,60542192333000,-2.87,3.79,0.76,1
14,60542242321000,-18.12,19.57,-7.5,1
14,60542292339000,-4.29,13.1,-0.84,1
14,60542342327000,-2.03,12.64,0.72,1
14,60542392345000,1.76,13.44,-7.63,1
14,60542442333000,1.33,13.18,-2.11,1
14,60542492321000,14.25,14.82,13.57,1
14,60542542339000,8.47,8.89,7.7,1
14,60542592327000,1.08,19.57,-5.6,1
14,60542642345000,-12.53,19.57,-18.89,1
14,60542692333000,-17.39,7.44,3.79,1
14,60542742321000,-7.86,1.57,0.11,1
14,60542792339000,-3.95,-2.72,4.67,1
14,60542842327000,8.47,3.57,0.53,1
14,60542892345000,7.78,5.94,-1.95,1
14,60542942333000,-7.86,12.34,-4.52,1
14,60542992290000,-17.73,18.16,0.72,1
14,60543042339000,-7.25,8.43,-0.15,1
14,60543092327000,-4.56,10.15,-4.4,1
14,60543142345000,-1.88,13.4,-3.11,1
14,60543192333000,2.07,15.98,-2.45,1
14,60543242321000,12.22,17.08,4.94,1
14,60543292339000,9.77,11.96,13.21,1
14,60543342327000,-2.41,19.57,-6.21,1
14,60543392314000,-14.98,19.57,-17.46,1
14,60543442363000,-12.91,6.47,-1.5,1
14,60543492290000,-7.27,0.0,2.3,1
14,60543542339000,-2.75,-2.45,2.22,1
14,60543592357000,7.35,-1.73,0.38,1
14,60543642345000,5.52,6.82,-0.69,1
14,60543692333000,-12.18,17.67,-4.75,1
14,60543742321000,-13.76,15.75,-0.69,1
14,60543792339000,-3.95,8.69,-1.53,1
14,60543842327000,-1.95,11.03,-3.87,1
14,60543892314000,-0.8,13.87,-4.79,1
14,60543942333000,1.42,16.93,-4.75,1
14,60543992321000,16.25,10.76,17.82,1
14,60544042339000,5.28,12.68,2.68,1
14,60544092327000,0.34,19.57,-6.24,1
14,60544142314000,-14.21,19.57,-19.34,1
14,60544192333000,-15.09,1.92,1.99,1
14,60544242290000,-11.65,-0.3,3.15,1
14,60544292278000,-2.37,-4.52,5.9,1
14,60544342418000,5.37,-0.04,1.27,1
14,60544392345000,2.49,7.44,-1.42,1
14,60544442333000,-13.02,19.57,-10.57,1
14,60544492321000,-4.79,9.15,-0.38,1
14,60544542339000,-2.14,7.46,-1.5,1
14,60544592327000,-2.53,8.85,-7.25,1
14,60544642345000,-2.68,10.95,-2.11,1
14,60544692333000,-2.37,14.48,-0.27,1
14,60544742321000,11.5,11.65,16.28,1
14,60544792339000,3.02,11.11,1.27,1
14,60544842327000,4.67,19.19,-3.87,1
14,60544892345000,-8.69,19.57,-18.96,1
14,60544942333000,-10.27,10.95,-4.21,1
14,60544992473000,-12.53,-0.76,6.36,1
14,60545042339000,-9.23,-2.91,5.09,1
14,60545092327000,3.17,-4.56,1.54,1
14,60545142345000,4.06,4.94,-4.1,1
14,60545192333000,-14.82,18.89,-11.8,1
14,60545242290000,-8.31,14.02,0.11,1
14,60545292339000,-2.64,9.47,-0.23,1
14,60545350353000,-0.99,12.18,-3.91,1
14,60545412273000,0.8,15.6,-3.45,1
14,60545462230000,10.46,9.11,17.62,1
14,60545512310000,2.07,8.69,2.87,1
14,60545562297000,1.54,18.24,-3.72,1
14,60545612316000,-8.62,19.57,-16.04,1
14,60545662303000,-14.25,14.02,-6.7,1
14,60545712291000,-7.12,3.38,2.79,1
14,60545762340000,-4.9,1.46,0.61,1
14,60545814678000,-1.69,-4.79,1.69,1
14,60545814678000,-1.69,-4.79,1.69,1
14,60545872264000,5.41,0.34,1.08,1
14,60545922313000,-15.6,17.62,-8.47,1
14,60545972362000,-13.33,16.66,-1.92,1
14,60546022350000,-4.59,11.14,0.15,1
14,60546072338000,-1.27,14.94,-3.53,1
14,60546122325000,2.18,13.33,-3.36,1
14,60546172344000,5.98,17.39,1.23,1
14,60546222362000,11.03,5.94,15.75,1
14,60546272319000,2.68,14.06,1.46,1
14,60546322338000,0.89,19.57,-5.56,1
14,60546372295000,-12.64,19.57,-19.15,1
14,60546422344000,-14.9,5.22,7.46,1
14,60546472332000,-2.56,5.48,0.76,1
14,60546522319000,-6.51,-0.08,-2.64,1
14,60546572368000,4.21,-8.88,4.14,1
14,60546622325000,2.53,-1.5,2.37,1
14,60546672344000,-13.06,18.96,-10.38,1
14,60546722332000,-6.36,13.29,-5.52,1
14,60546772319000,-3.53,9.72,0.89,1
14,60546822338000,-3.45,12.34,-3.68,1
14,60546872325000,-1.42,11.88,-2.98,1
14,60546922344000,1.38,16.13,-4.1,1
14,60546972362000,13.87,9.66,18.58,1
14,60547022319000,2.22,6.36,1.18,1
14,60547072338000,4.18,18.81,-3.68,1
14,60547122325000,-6.05,19.57,-17.08,1
14,60547172344000,-15.79,11.18,-10.88,1
14,60547222332000,-14.06,-0.19,6.02,1
14,60547272319000,-4.06,-0.76,3.57,1
14,60547322338000,3.83,4.25,1.88,1
14,60547372325000,-0.04,2.49,-3.91,1
14,60547422344000,-2.34,8.35,-1.38,1
14,60547472332000,-15.94,18.85,-5.13,1
14,60547522319000,-2.91,7.31,-3.45,1
14,60547572338000,-2.26,11.26,-3.53,1
14,60547622325000,-1.33,13.76,-4.06,1
14,60547672344000,1.38,15.17,-2.41,1
14,60547722332000,8.92,8.69,15.13,1
14,60547772319000,4.02,9.66,0.89,1
14,60547822338000,0.5,17.82,-2.64,1
14,60547872325000,-13.57,19.57,-17.5,1
14,60547922344000,-11.37,7.35,-1.88,1
14,60547972332000,-5.75,2.98,2.45,1
14,60548022319000,-3.6,0.76,-0.38,1
14,60548072338000,0.99,-0.72,5.41,1
14,60548122325000,6.24,4.18,-2.07,1
14,60548172344000,-8.39,17.97,-4.37,1
14,60548222332000,-9.72,13.82,-3.95,1
14,60548272319000,-4.44,9.66,-2.41,1
14,60548382122000,-2.34,11.22,-2.41,1
14,60548382122000,-2.34,11.22,-2.41,1
14,60548432201000,-1.73,12.49,-2.26,1
14,60548482402000,11.92,13.57,15.4,1
14,60548532268000,2.6,7.31,0.8,1
14,60548582378000,1.92,17.62,-2.45,1
14,60548642314000,-11.14,19.57,-13.82,1
14,60548692333000,-12.72,7.55,-0.53,1
14,60548742321000,-9.3,2.96,1.54,1
14,60548792339000,-4.25,0.34,-1.76,1
14,60548842235000,4.99,-6.97,8.05,1
14,60548892345000,4.79,2.64,-1.84,1
14,60548942333000,-9.23,16.89,-7.27,1
14,60548992534000,-11.56,15.94,-4.21,1
14,60549042339000,-2.6,8.01,-0.95,1
14,60549092327000,-0.99,11.07,-2.34,1
14,60549142345000,-0.15,15.4,-4.67,1
14,60549192333000,2.56,14.52,-3.41,1
14,60549251232000,12.76,6.55,17.77,1
14,60549302349000,2.37,17.97,-2.49,1
14,60549352336000,-2.83,19.57,-11.75,1
14,60549402324000,-15.13,16.86,-13.17,1
14,60549452343000,-12.22,-2.45,9.58,1
14,60549502330000,-6.89,-0.23,-0.95,1
14,60549552318000,0.93,-2.96,7.25,1
14,60549602336000,3.95,-0.04,-0.53,1
14,60549652355000,2.07,3.3,-1.31,1
14,60549702343000,-16.17,19.57,-12.79,1
14,60549752330000,-2.56,10.19,-1.73,1
14,60549802349000,-2.03,9.92,0.38,1
14,60549852336000,-1.12,12.11,-2.45,1
14,60549902324000,-1.08,12.37,-4.1,1
14,60549952343000,12.07,11.88,13.25,1
14,60550002330000,5.24,4.44,4.79,1
14,60550052318000,4.14,18.24,-3.36,1
14,60550102336000,-10.69,19.57,-17.54,1
14,60550152324000,-14.86,6.36,4.25,1
14,60550202343000,-10.72,-0.72,4.14,1
14,60550254345000,-2.87,-0.99,-0.95,1
14,60550312236000,7.67,1.61,1.31,1
14,60550362316000,5.63,9.04,-0.38,1
14,60550412303000,-13.67,17.77,-7.01,1
14,60550462291000,-11.07,12.6,-0.69,1
14,60550512340000,-5.75,9.19,-1.57,1
14,60550562328000,-2.96,9.38,-7.7,1
14,60550612316000,-2.03,11.96,-1.8,1
14,60550612316000,-2.03,11.96,-1.8,1
14,60550672405000,1.42,14.67,-4.25,1
14,60550722332000,8.35,7.06,16.09,1
14,60550772350000,2.72,13.02,-1.53,1
14,60550822338000,-3.64,19.53,-5.05,1
14,60550872325000,-17.01,18.73,-12.91,1
14,60550922344000,-9.08,0.38,6.47,1
14,60550972332000,-4.37,-2.14,2.6,1
14,60551022319000,-1.92,-4.21,2.41,1
14,60551072338000,10.46,3.76,-4.02,1
14,60551122325000,3.26,14.75,0.69,1
14,60551172344000,-16.44,18.96,-8.77,1
14,60551222362000,-7.25,7.25,-1.08,1
14,60551272350000,-6.05,4.82,-6.24,1
14,60551322338000,-7.27,9.62,-6.47,1
14,60551372325000,-4.75,15.05,-0.99,1
14,60551422344000,5.6,18.77,1.73,1
14,60551472332000,5.24,6.74,11.37,1
14,60551522319000,4.33,11.41,-0.91,1
14,60551572338000,0.76,19.53,-4.59,1
14,60551622325000,-16.09,19.5,-16.28,1
14,60551672374000,-12.22,0.46,5.33,1
14,60551722362000,-8.35,-1.33,3.17,1
14,60551772319000,-2.45,-1.23,-0.34,1
14,60551822338000,8.2,3.15,4.06,1
14,60551872325000,2.3,7.67,-0.5,1
14,60551922344000,-13.95,19.38,-9.04,1
14,60551972332000,-8.27,10.46,-3.6,1
14,60552022319000,-4.18,8.5,-1.95,1
14,60552072338000,-3.6,7.35,-7.08,1
14,60552122325000,-3.95,13.18,-3.76,1
14,60552172344000,-3.26,14.06,-2.72,1
14,60552222332000,12.98,13.91,14.44,1
14,60552272319000,5.28,12.3,3.72,1
14,60552322338000,-0.8,19.04,-2.68,1
14,60552372325000,-15.66,19.57,-18.35,1
14,60552422344000,-12.76,4.29,1.14,1
14,60552472332000,-8.43,-1.23,3.06,1
14,60552522319000,-4.33,-1.61,-1.18,1
14,60552572338000,4.67,0.38,3.87,1
14,60552622325000,8.43,10.27,1.27,1
14,60552672344000,-13.91,19.38,-9.96,1
14,60552722332000,-10.23,10.8,-1.99,1
14,60552772319000,-6.21,6.97,-1.8,1
14,60552822338000,-5.56,5.63,-6.24,1
14,60552872325000,-4.99,11.07,-3.72,1
14,60552922344000,-2.91,16.4,-1.65,1
14,60552972332000,12.98,16.86,9.3,1
14,60553022319000,4.86,7.7,6.89,1
14,60553072338000,2.76,18.01,-2.87,1
14,60553122325000,-14.18,19.57,-15.75,1
14,60553172344000,-15.21,10.12,-5.24,1
14,60553222332000,-10.65,-1.73,5.22,1
14,60553272319000,-3.41,-2.14,-0.57,1
14,60553322338000,2.83,-2.72,7.44,1
14,60553372325000,4.14,3.38,-0.19,1
14,60553432292000,-13.1,17.86,-8.47,1
14,60553482311000,-9.7,11.37,-3.41,1
14,60553532360000,-3.68,7.78,-3.11,1
14,60553592296000,-4.18,8.66,-3.57,1
14,60553642345000,-3.45,11.35,-3.15,1
14,60553692333000,-2.41,15.02,-4.82,1
14,60553742321000,12.79,13.59,17.82,1
14,60553792339000,3.06,14.52,1.73,1
14,60553842327000,-3.83,19.57,-5.67,1
14,60553892345000,-19.42,19.34,-19.0,1
14,60553942333000,-11.8,-3.79,5.9,1
14,60553992290000,-6.28,-1.5,2.11,1
14,60553992290000,-6.28,-1.5,2.11,1
14,60554069683000,-2.79,-3.53,3.49,1
14,60554122509000,7.78,12.07,-0.76,1
14,60554172344000,-11.03,17.12,-6.55,1
14,60554222362000,-15.85,11.92,-2.6,1
14,60554272319000,-8.08,6.02,-2.68,1
14,60554272319000,-8.08,6.02,-2.68,1
14,60554382305000,-4.29,9.28,-4.48,1
14,60554442302000,-3.15,14.67,-1.95,1
14,60554492290000,14.67,15.36,12.76,1
14,60554542308000,2.76,13.99,7.89,1
14,60554592327000,-4.06,19.53,-6.63,1
14,60554642345000,-19.27,19.34,-17.39,1
14,60554692333000,-10.04,-2.22,5.13,1
14,60554742321000,-8.96,-3.3,4.25,1
14,60554792339000,-3.21,-1.14,-0.42,1
14,60554842327000,7.55,4.9,0.31,1
14,60554892345000,2.41,8.77,2.26,1
14,60554942333000,-17.05,19.08,-8.62,1
14,60555002483000,-9.58,7.89,-2.26,1
14,60555052349000,-6.59,9.43,-4.21,1
14,60555102336000,-4.25,8.73,-4.4,1
14,60555152324000,-4.86,13.57,-2.98,1
14,60555202373000,3.64,18.01,0.38,1
14,60555260509000,8.85,8.01,14.44,1
14,60555260509000,8.85,8.01,14.44,1
14,60555322277000,-2.87,17.86,-3.26,1
14,60555372356000,-17.77,19.57,-15.79,1
14,60555422344000,-15.05,7.27,-4.33,1
14,60555472332000,-9.28,-2.37,3.76,1
14,60555522319000,-3.41,-0.5,2.15,1
14,60555572338000,1.18,-0.69,2.45,1
14,60555622325000,6.59,8.89,0.46,1
14,60555672710000,-12.26,13.25,-5.67,1
14,60555722332000,-15.85,13.38,-3.3,1
14,60555772319000,-6.89,8.24,-2.75,1
14,60555822338000,-5.18,9.04,-3.64,1
14,60555872325000,-5.13,10.19,-3.95,1
14,60555922344000,-5.37,17.08,-5.37,1
14,60555972332000,12.22,16.51,15.51,1
14,60556022319000,0.46,6.82,1.31,1
14,60556072338000,-1.31,16.44,-1.08,1
14,60556122325000,-15.24,19.57,-13.53,1
14,60556172374000,-16.7,8.01,-5.6,1
14,60556222362000,-8.47,-2.34,2.18,1
14,60556272258000,-5.13,-0.23,-1.08,1
14,60556322338000,3.87,-0.53,2.79,1
14,60556372386000,2.45,2.56,4.9,1
14,60556482128000,-16.97,16.47,-4.75,1
14,60556482128000,-16.97,16.47,-4.75,1
14,60556532268000,-5.75,9.28,-1.46,1
14,60556582408000,-4.29,10.5,-1.14,1
14,60556632305000,-5.24,13.63,-3.76,1
14,60556682323000,-0.89,18.31,0.19,1
14,60556742321000,13.59,9.51,16.7,1
14,60556792339000,-6.51,17.01,-2.03,1
14,60556842357000,-14.98,19.57,-11.14,1
14,60556892345000,-19.61,14.25,-14.48,1
14,60556942333000,-14.75,-4.82,4.99,1
14,60556992290000,-3.41,0.34,0.93,1
14,60557042339000,-1.14,-1.33,-2.91,1
14,60557092327000,5.83,1.54,2.45,1
14,60557142375000,-2.18,5.94,-0.89,1
14,60557192333000,-19.42,18.85,-7.04,1
14,60557242321000,-6.59,6.02,-0.04,1
14,60557292339000,-4.71,7.5,-0.99,1
14,60557342327000,-5.33,9.47,-6.66,1
14,60557392345000,-6.4,12.15,-1.27,1
14,60557442333000,3.72,16.86,1.23,1
14,60557492290000,1.8,8.77,13.67,1
14,60557542308000,-6.74,17.58,-2.49,1
14,60557592327000,-18.43,19.57,-14.33,1
14,60557642345000,-17.24,8.16,-7.31,1
14,60557692333000,-8.54,-5.24,5.94,1
14,60557742382000,-2.96,-3.64,1.38,1
14,60557792339000,-0.53,-0.72,-2.37,1
14,60557842327000,8.5,2.53,6.93,1
14,60557892345000,-0.89,1.76,-1.88,1
14,60557942333000,-19.42,18.43,-11.41,1
14,60557992290000,-5.71,5.9,-2.53,1
14,60558042339000,-6.74,8.89,-0.8,1
14,60558092327000,-8.05,11.14,-2.14,1
14,60558142345000,-6.78,11.69,-4.56,1
14,60558192333000,6.13,16.02,15.36,1
14,60558242321000,3.76,4.44,4.63,1
14,60558292369000,-4.79,13.18,-0.72,1
14,60558342327000,-16.55,19.57,-11.73,1
14,60558392345000,-18.89,9.08,-7.25,1
14,60558442333000,-10.57,-6.36,5.37,1
14,60558492290000,-3.21,-0.99,-0.38,1
14,60558542278000,-0.11,-0.99,-0.65,1
14,60558592327000,6.78,4.52,1.92,1
14,60558642345000,-4.75,4.14,-1.38,1
14,60558692333000,-19.5,16.78,-7.97,1
14,60558742351000,-8.62,5.67,-1.76,1
14,60558792339000,-8.69,9.0,-2.18,1
