user-id,timestamp,accX,accY,accZ,ActivityEncoded
12,17557601662000,-5.33,2.53,-1.84,1
12,17557801492000,5.41,11.92,-2.96,1
12,17557841653000,0.0,5.33,-1.46,1
12,17557881692000,-0.99,-6.89,-2.18,1
12,17557961495000,-6.66,2.56,10.72,1
12,17558001748000,-10.27,1.57,3.64,1
12,17558041512000,2.53,10.0,-1.73,1
12,17558081704000,-4.18,13.33,-3.45,1
12,17558121560000,-1.31,19.53,-9.28,1
12,17558202584000,1.18,17.01,8.47,1
12,17558241433000,0.8,15.02,14.71,1
12,17558281319000,-3.11,6.4,3.34,1
12,17558361642000,-4.75,-2.45,7.44,1
12,17558401803000,-0.5,5.22,-1.46,1
12,17558441506000,-0.57,18.73,-2.76,1
12,17558481545000,-8.39,19.57,-0.42,1
12,17558561654000,-0.46,16.59,7.12,1
12,17558601662000,8.05,10.99,-7.5,1
12,17558641518000,-2.03,-1.5,-1.04,1
12,17558681680000,2.49,-5.98,-3.11,1
12,17558761636000,-12.6,2.07,9.62,1
12,17558801522000,-3.34,7.89,4.21,1
12,17558841500000,-3.17,12.41,-2.3,1
12,17558881692000,-5.05,17.35,-7.44,1
12,17558961495000,11.3,16.55,2.68,1
12,17559001565000,-0.93,17.88,13.06,1
12,17559041787000,1.88,11.65,10.15,1
12,17559081704000,-5.94,-0.27,1.33,1
12,17559161629000,-4.79,-0.19,3.98,1
12,17559201913000,1.73,8.39,2.14,1
12,17559241524000,0.19,19.46,-5.48,1
12,17559281564000,-6.89,19.57,-1.65,1
12,17559361672000,-2.83,14.41,4.21,1
12,17559401650000,10.23,7.06,-4.9,1
12,17559458749000,1.73,-6.02,-3.99,1
12,17559496377000,3.45,-3.15,-1.23,1
12,17559533791000,-8.28,1.69,9.08,1
12,17559611703000,-2.11,14.02,2.3,1
12,17559652200000,-1.04,9.43,-3.95,1
12,17559691628000,-5.09,19.04,-9.47,1
12,17559734475000,8.96,15.36,-10.38,1
12,17559811654000,-2.79,16.82,18.62,1
12,17559852059000,-1.38,10.42,10.23,1
12,17559891518000,1.31,-3.49,6.32,1
12,17559931649000,-3.17,-3.17,6.85,1
12,17560011636000,1.57,14.25,-1.23,1
12,17560051766000,-8.89,19.57,-4.44,1
12,17560091653000,-7.4,19.5,-0.38,1
12,17560131631000,-0.61,19.23,7.46,1
12,17560211495000,2.11,2.83,-1.95,1
12,17560251534000,-0.08,-7.25,-4.63,1
12,17560291665000,2.14,-3.64,-0.89,1
12,17560331490000,-9.72,1.42,13.78,1
12,17560411660000,-0.42,12.76,-1.76,1
12,17560451516000,-5.18,15.7,-4.75,1
12,17560491708000,1.53,19.57,-11.73,1
12,17560531564000,8.62,19.53,-2.18,1
12,17560611550000,0.84,11.54,11.11,1
12,17560652261000,-7.78,3.06,3.53,1
12,17560691506000,-2.6,-4.94,14.9,1
12,17560731545000,-5.86,-0.53,2.87,1
12,17560811532000,5.28,17.16,-1.8,1
12,17560852090000,-5.71,19.57,-1.92,1
12,17560891671000,-8.28,19.34,0.04,1
12,17560931618000,-3.79,16.74,2.22,1
12,17561011636000,0.34,-3.15,-1.54,1
12,17561011636000,0.34,-3.15,-1.54,1
12,17561091622000,-0.57,-2.87,0.3,1
12,17561131570000,-12.83,3.87,6.4,1
12,17561211617000,-3.64,13.63,-3.57,1
12,17561251687000,-2.41,14.33,-7.06,1
12,17561291695000,2.64,18.24,-10.69,1
12,17561331490000,7.55,15.4,-5.52,1
12,17561411538000,-4.56,14.75,13.17,1
12,17561452279000,-0.31,-1.73,6.47,1
12,17561492501000,-6.28,-6.13,10.23,1
12,17561531899000,-2.34,0.76,0.0,1
12,17561584237000,3.34,12.22,-0.84,1
12,17561661507000,-9.34,19.38,5.05,1
12,17561701669000,-4.18,13.72,4.44,1
12,17561741647000,8.31,11.96,-5.75,1
12,17561781716000,-1.33,1.46,-0.42,1
12,17561861703000,2.87,-4.67,-4.18,1
12,17561901650000,-10.38,3.21,12.18,1
12,17561941659000,-7.93,8.47,3.06,1
12,17561981515000,2.53,10.5,-4.71,1
12,17562061715000,-0.99,19.53,-9.34,1
12,17562101540000,10.53,16.25,-0.84,1
12,17562141579000,-0.95,16.7,15.01,1
12,17562181588000,2.56,12.15,9.38,1
12,17562261666000,-7.74,-4.56,12.49,1
12,17562301705000,-6.21,0.15,3.17,1
12,17562343667000,-1.65,4.71,-0.23,1
12,17562381661000,3.36,18.5,-0.23,1
12,17562461648000,-7.31,19.34,1.61,1
12,17562501595000,-2.34,14.56,3.49,1
12,17562541665000,7.82,10.15,-4.6,1
12,17562581551000,-0.95,-2.98,-2.53,1
12,17562661507000,-0.11,-2.53,-0.34,1
12,17562701699000,-13.14,4.82,15.01,1
12,17562741616000,1.46,19.0,-7.4,1
12,17562782174000,-4.06,19.0,-7.4,1
12,17562861642000,3.11,18.62,-8.31,1
12,17562901498000,3.15,17.5,-2.3,1
12,17562941506000,-2.79,17.92,13.29,1
12,17562981576000,-2.45,13.33,13.29,1
12,17563067635000,-4.79,-4.9,7.7,1
12,17563111611000,-2.6,-0.99,-0.65,1
12,17563151528000,-0.8,9.47,1.8,1
12,17563202767000,-7.63,19.57,-6.78,1
12,17563241555000,-10.12,17.01,-2.68,1
12,17563281716000,-3.11,15.32,5.86,1
12,17563331551000,9.85,10.19,-3.38,1
12,17563411507000,3.21,-4.99,-0.57,1
12,17563452248000,-3.49,-0.61,10.95,1
12,17563491524000,-15.55,5.94,5.98,1
12,17563547066000,0.61,7.06,0.15,1
12,17563583016000,-5.63,11.84,-4.82,1
12,17563661629000,7.59,18.05,-9.62,1
12,17563701699000,7.63,16.93,1.76,1
12,17563741647000,-2.37,17.08,19.19,1
12,17563781564000,1.33,9.77,5.63,1
12,17563861611000,-6.51,-4.1,12.41,1
12,17563981423000,-0.42,19.57,-3.41,1
12,17563981423000,-0.42,19.57,-3.41,1
12,17563981423000,-0.42,19.57,-3.41,1
12,17564061715000,-7.86,19.53,3.53,1
12,17564101662000,-1.46,13.06,0.69,1
12,17564142983000,8.16,8.12,-4.9,1
12,17564181618000,-0.72,-4.99,-1.46,1
12,17564261544000,-1.27,0.08,2.07,1
12,17564301675000,-15.98,7.59,17.97,1
12,17564343758000,0.99,14.41,-5.43,1
12,17564381570000,2.83,7.7,-7.89,1
12,17564461648000,3.41,18.62,-6.63,1
12,17564501504000,5.86,17.82,0.69,1
12,17564541756000,-1.8,17.01,15.85,1
12,17564581582000,-0.04,12.18,7.5,1
12,17564661660000,-6.24,-3.98,8.92,1
12,17564703469000,-2.3,1.65,0.19,1
12,17564741677000,-0.95,10.12,1.18,1
12,17564782357000,-4.44,19.57,-2.03,1
12,17564861672000,-3.57,18.01,5.52,1
12,17564901467000,3.68,13.91,-1.46,1
12,17564941689000,2.34,7.44,-2.41,1
12,17564981576000,-1.54,-6.24,0.15,1
12,17565063027000,-5.56,1.5,7.46,1
12,17565101510000,-11.54,3.68,4.75,1
12,17565141671000,1.31,13.38,-0.27,1
12,17565181557000,-0.8,9.96,-2.37,1
12,17565261666000,4.44,17.77,-4.67,1
12,17565301553000,8.66,14.82,7.86,1
12,17565343636000,-5.6,15.13,7.55,1
12,17565381539000,-2.53,10.15,10.69,1
12,17565461648000,-5.33,-4.44,12.45,1
12,17565501656000,-0.76,2.22,-0.65,1
12,17565542123000,-5.98,19.38,-1.46,1
12,17565593636000,-5.98,19.38,-1.46,1
12,17565631753000,-7.31,18.85,1.46,1
12,17565711617000,3.45,11.26,-5.79,1
12,17565752572000,-1.69,1.5,-0.31,1
12,17565791543000,0.08,-8.05,-1.14,1
12,17565831765000,2.14,-4.52,-1.88,1
12,17565911538000,-4.75,4.56,2.22,1
12,17565952248000,-1.23,13.48,-1.54,1
12,17566001870000,-3.49,16.55,-5.18,1
12,17566041695000,1.69,19.46,-6.74,1
12,17566081582000,6.47,17.01,-0.31,1
12,17566161691000,0.61,11.84,10.84,1
12,17566201669000,-5.24,2.79,2.41,1
12,17566241647000,-2.76,-5.6,15.13,1
12,17566281533000,-2.49,0.84,2.26,1
12,17566361489000,-2.18,19.57,-3.26,1
12,17566401498000,-7.78,19.57,-1.95,1
12,17566441689000,-6.02,19.57,4.71,1
12,17566481545000,1.38,14.29,2.18,1
12,17566562112000,-2.18,-4.33,-2.15,1
12,17566603768000,2.87,-6.43,-3.45,1
12,17566641518000,-1.04,-1.23,6.97,1
12,17566681680000,-11.99,3.34,11.84,1
12,17566761636000,-6.51,15.64,-4.52,1
12,17566801675000,-4.67,16.78,-6.24,1
12,17566841622000,3.72,19.42,-6.93,1
12,17566881631000,10.65,18.43,13.82,1
12,17566929147000,-4.1,14.33,13.82,1
12,17567011483000,0.3,-5.05,10.42,1
12,17567051949000,-2.96,-4.1,9.0,1
12,17567091683000,-3.17,3.68,-0.65,1
12,17567131448000,2.45,14.67,-1.61,1
12,17567211434000,-9.3,19.57,1.33,1
12,17567251687000,-4.9,17.69,6.59,1
12,17567291512000,5.05,10.46,-4.4,1
12,17567331643000,1.61,3.49,-0.84,1
12,17567411507000,2.3,-4.21,-3.34,1
12,17567452279000,-7.5,3.02,11.22,1
12,17567491647000,-10.99,3.17,5.2,1
12,17567531594000,2.68,10.53,-3.17,1
12,17567617654000,0.23,19.53,-9.3,1
12,17567662209000,4.71,16.86,-1.92,1
12,17567701546000,1.04,18.5,11.73,1
12,17567741677000,-0.15,13.06,15.28,1
12,17567781564000,-6.66,2.41,2.83,1
12,17567821633000,-3.72,0.11,1.27,1
12,17567921059000,0.3,10.53,0.38,1
12,17567961465000,-1.31,19.57,-2.91,1
12,17568001443000,-6.32,19.57,-1.42,1
12,17568051614000,-3.95,16.86,3.91,1
12,17568091714000,5.52,12.91,-3.53,1
12,17568132424000,0.46,3.95,0.34,1
12,17568212868000,0.46,-5.2,-1.42,1
12,17568252328000,-9.53,2.64,10.04,1
12,17568294228000,-9.11,9.38,6.13,1
12,17568294228000,-9.11,9.38,6.13,1
12,17568411843000,-6.09,18.96,-7.5,1
12,17568451607000,7.7,19.0,-6.55,1
12,17568491433000,5.86,15.02,8.73,1
12,17568531472000,1.33,12.64,11.73,1
12,17568611825000,-2.64,-3.15,9.49,1
12,17568651345000,-7.21,-1.5,6.28,1
12,17568691994000,-1.18,5.01,-0.5,1
12,17568731545000,3.64,17.01,-1.84,1
12,17568812417000,-7.27,19.57,-3.11,1
12,17568852120000,-3.79,17.27,2.34,1
12,17568891579000,6.82,9.3,-3.79,1
12,17568931618000,3.95,1.65,0.27,1
12,17568973336000,-0.19,-7.78,-3.17,1
12,17569062173000,-16.02,6.24,9.34,1
12,17569062173000,-16.02,6.24,9.34,1
12,17569131600000,1.61,10.34,-4.79,1
12,17569211526000,-2.07,19.57,-9.72,1
12,17569261788000,8.08,18.05,-2.22,1
12,17569301522000,-2.37,17.16,16.4,1
12,17569343758000,2.07,9.53,11.56,1
12,17569381570000,-3.45,1.27,2.79,1
12,17569461526000,-4.25,-1.08,2.26,1
12,17569505532000,0.72,9.7,-0.65,1
12,17569543618000,-1.42,19.53,-5.33,1
12,17569581795000,-6.24,19.57,0.0,1
12,17569662911000,-3.34,15.28,2.72,1
12,17569702645000,7.86,7.89,-6.21,1
12,17569750466000,2.26,-2.64,-0.89,1
12,17569791512000,2.96,-5.56,-2.64,1
12,17569840401000,-4.82,-0.61,9.04,1
12,17569890328000,-4.94,1.18,3.57,1
12,17569931435000,-2.64,15.98,-4.52,1
12,17569972726000,-3.06,18.66,-8.12,1
12,17570061379000,4.79,17.73,-0.46,1
12,17570101571000,-3.57,17.62,-4.9,1
12,17570360482000,-3.02,19.57,-4.9,1
12,17570360482000,-3.02,19.57,-4.9,1
12,17570360482000,-3.02,19.57,-4.9,1
12,17570360482000,-3.02,19.57,-4.9,1
12,17570360482000,-3.02,19.57,-4.9,1
12,17570401986000,-6.24,19.57,-1.14,1
12,17570441689000,-2.68,17.16,2.75,1
12,17570481667000,6.09,9.92,-6.02,1
12,17570561532000,0.84,-7.25,-3.17,1
12,17570601937000,2.64,-4.79,-0.72,1
12,17570641518000,-11.84,4.79,13.57,1
12,17570681588000,-6.93,2.03,1.38,1
12,17570764230000,-5.33,16.86,-5.79,1
12,17570801705000,0.27,19.46,-9.08,1
12,17570841683000,7.59,17.39,-3.68,1
12,17570881692000,3.91,17.43,7.89,1
12,17570961526000,-3.79,6.85,4.4,1
12,17571001748000,-2.07,-3.79,7.7,1
12,17571043099000,-6.55,-3.76,8.39,1
12,17571081612000,-1.33,1.38,-1.18,1
12,17571162362000,-4.75,19.57,-2.22,1
12,17571201791000,-6.78,19.42,-0.42,1
12,17571241921000,-2.6,17.27,3.83,1
12,17571281686000,3.6,10.84,-3.11,1
12,17571361520000,-1.76,-6.24,-2.07,1
12,17571401803000,1.61,-5.63,-1.61,1
12,17571441659000,-9.85,3.11,11.73,1
12,17571481576000,-6.47,5.52,3.98,1
12,17571561745000,-2.18,8.89,-2.96,1
12,17571601723000,-4.94,19.31,-7.82,1
12,17571641671000,8.35,16.59,-5.28,1
12,17571683144000,5.71,16.21,8.69,1
12,17571761514000,-2.07,7.74,4.67,1
12,17571801553000,-1.61,-4.1,6.24,1
12,17571841683000,-5.18,-5.24,10.0,1
12,17571881570000,-0.15,12.37,-0.04,1
12,17571961556000,-2.53,19.57,-2.45,1
12,17572001870000,-6.97,19.57,-0.76,1
12,17572041695000,-6.32,19.42,5.18,1
12,17572081582000,3.26,9.11,-1.69,1
12,17572161904000,-2.18,-5.33,-1.04,1
12,17572203439000,1.73,-7.93,-2.3,1
12,17572241921000,-4.37,1.18,8.24,1
12,17572281441000,-16.66,7.06,7.04,1
12,17572281441000,-16.66,7.06,-4.48,1
12,17572401376000,-2.53,13.25,-4.48,1
12,17572441567000,-0.15,19.5,-7.35,1
12,17572441567000,-0.15,19.5,-7.35,1
12,17572561471000,0.5,13.99,14.63,1
12,17572602364000,-3.15,2.45,2.49,1
12,17572641732000,-2.76,-6.28,11.56,1
12,17572681496000,-2.34,-1.23,3.91,1
12,17572761514000,0.84,17.97,-0.99,1
12,17572801675000,-5.67,19.57,-2.3,1
12,17572841653000,-8.31,19.42,-0.99,1
12,17572881692000,-3.53,18.05,8.43,1
12,17572961648000,0.46,1.8,-0.99,1
12,17573001748000,0.3,-5.82,-2.64,1
12,17573041665000,2.03,-2.41,-0.99,1
12,17573083108000,-13.53,6.51,15.75,1
12,17573162423000,3.06,10.76,-2.18,1
12,17573201546000,-1.12,12.07,-5.09,1
12,17573241677000,-1.76,19.53,-9.62,1
12,17573281655000,5.67,16.66,-2.45,1
12,17573361550000,2.22,16.02,16.4,1
12,17573401650000,-6.55,5.24,5.71,1
12,17573441537000,-1.88,-2.83,7.25,1
12,17573481698000,-6.17,-3.68,8.92,1
12,17573567757000,-4.1,8.24,0.0,1
12,17573604287000,3.06,19.15,-0.38,1
12,17573641671000,-6.05,19.57,2.79,1
12,17573681710000,-5.86,19.08,0.99,1
12,17573763711000,4.48,9.08,-3.34,1
12,17573801675000,-3.41,-4.06,-0.8,1
12,17573841500000,-1.08,-9.28,-2.34,1
12,17573883248000,-4.63,2.3,7.21,1
12,17573924233000,-10.15,5.09,4.99,1
12,17574011636000,-3.99,11.14,-4.14,1
12,17574051675000,-2.87,18.81,-6.28,1
12,17574091622000,6.4,19.31,-3.72,1
12,17574131966000,3.06,18.92,8.69,1
12,17574211373000,-7.21,4.71,2.96,1
12,17574254433000,-6.28,-3.91,6.43,1
12,17574292123000,-4.63,-0.91,10.04,1
12,17574331490000,-3.57,7.5,1.76,1
12,17574377847000,-3.57,7.5,1.76,1
12,17574461465000,-9.62,19.53,-0.08,1
12,17574501473000,-6.28,16.97,8.39,1
12,17574541329000,6.09,15.85,-1.38,1
12,17574581490000,-0.15,5.9,0.8,1
12,17574663125000,0.5,-5.98,-2.6,1
12,17574701455000,-4.79,1.92,7.82,1
12,17574742318000,-4.25,2.22,4.44,1
12,17574781564000,0.11,10.99,-3.21,1
12,17574861672000,-1.69,17.27,-6.59,1
12,17574901650000,2.75,19.57,-4.18,1
12,17574941537000,5.94,19.5,7.63,1
12,17574981698000,-2.79,17.62,11.11,1
12,17575062264000,-3.17,-3.64,8.77,1
12,17575101418000,-4.56,-3.06,10.69,1
12,17575141640000,-3.17,1.42,-0.76,1
12,17575181557000,-0.11,9.77,-1.27,1
12,17575261666000,-8.24,19.57,-0.93,1
12,17575301705000,-5.48,19.46,6.36,1
12,17575343636000,-1.04,14.29,0.57,1
12,17575383248000,7.86,8.66,-4.79,1
12,17575461648000,1.31,-7.04,-3.79,1
12,17575501687000,-0.8,-1.69,3.57,1
12,17575541543000,-16.7,4.9,12.3,1
12,17575581704000,0.3,10.76,0.91,1
12,17575661629000,-4.37,15.36,-8.31,1
12,17575702157000,1.18,18.39,-7.93,1
12,17575741677000,6.32,14.67,0.84,1
12,17575782723000,-0.69,16.28,14.63,1
12,17575861550000,-5.75,0.76,2.34,1
12,17575901650000,-4.99,-6.17,14.44,1
12,17575942178000,-2.91,0.61,2.37,1
12,17575981667000,0.95,9.15,-1.5,1
12,17576061501000,-6.4,19.57,-3.68,1
12,17576104867000,-6.63,19.42,1.04,1
12,17576142709000,-1.31,15.32,1.31,1
12,17576181710000,8.31,6.97,-7.08,1
12,17576261514000,1.73,-6.13,-2.64,1
12,17576301675000,-1.12,-2.03,4.99,1
12,17576473794000,-2.22,15.94,-8.77,1
12,17576473794000,-2.22,15.94,-8.77,1
12,17576473794000,-2.22,15.94,-8.77,1
12,17576511544000,2.87,19.23,-9.0,1
12,17576511544000,2.87,19.23,7.16,1
12,17576611886000,0.3,16.93,18.69,1
12,17576651284000,-6.32,6.36,6.97,1
12,17576691293000,-2.18,-3.76,5.28,1
12,17576731454000,-5.09,-3.26,10.95,1
12,17576811837000,1.8,14.1,-0.57,1
12,17576852456000,-4.14,19.57,-3.76,1
12,17576891518000,-7.4,19.57,-0.72,1
12,17576933389000,-3.02,18.96,3.98,1
12,17577011636000,4.82,8.5,-2.72,1
12,17577051522000,-1.12,-7.04,-1.95,1
12,17577091561000,0.42,-7.21,-1.14,1
12,17577131905000,-9.08,2.53,10.11,1
12,17577211617000,4.71,9.19,-0.95,1
12,17577251504000,-6.7,14.6,-4.21,1
12,17577291695000,-5.24,19.46,-10.04,1
12,17577331612000,5.28,18.77,-5.83,1
12,17577411752000,3.21,16.97,10.65,1
12,17577452370000,-4.6,7.46,7.44,1
12,17577491524000,-2.41,-1.65,6.7,1
12,17577531686000,-7.25,-5.52,12.3,1
12,17577611733000,0.0,8.35,-0.84,1
12,17577652200000,0.3,19.23,-0.42,1
12,17577691689000,-5.41,19.57,2.79,1
12,17577731637000,-5.43,18.89,5.9,1
12,17577811868000,4.86,10.0,-2.83,1
12,17577852273000,-3.02,-1.88,-1.38,1
12,17577891518000,0.0,-8.27,-1.84,1
12,17577931618000,-1.42,-1.33,1.46,1
12,17578011605000,1.04,5.05,-0.04,1
12,17578051553000,-0.69,13.44,-3.38,1
12,17578091531000,-2.34,13.63,-5.28,1
12,17578131600000,0.04,19.57,-7.01,1
12,17578213326000,-0.99,19.57,14.02,1
12,17578261666000,-1.57,10.53,9.38,1
12,17578301553000,-5.13,4.06,4.4,1
12,17578344003000,0.38,-6.4,14.98,1
12,17578381570000,-1.99,-1.65,2.18,1
12,17578467171000,0.11,18.39,-2.91,1
12,17578503213000,-6.28,19.57,-1.61,1
12,17578542092000,-6.85,19.53,5.01,1
12,17578581368000,-2.87,16.36,2.22,1
12,17578661813000,-1.54,3.11,-0.46,1
12,17578701333000,-0.84,-8.88,-3.17,1
12,17578741402000,1.5,-4.79,-1.57,1
12,17578781319000,-11.3,4.21,14.44,1
12,17578861764000,-1.14,13.63,-2.53,1
12,17578901650000,-4.63,14.18,-4.71,1
12,17578941659000,-1.95,19.57,-8.05,1
12,17578982003000,7.59,18.12,-2.6,1
12,17579061593000,0.0,12.87,13.44,1
12,17579061593000,0.0,12.87,13.44,1
12,17579061593000,0.0,12.87,13.44,1
12,17579191750000,-4.33,-1.53,1.99,1
12,17579231515000,-1.38,3.41,-1.38,1
12,17579311501000,-5.28,19.57,-2.11,1
12,17579351632000,-5.48,19.57,3.53,1
12,17579391671000,-2.07,16.02,1.42,1
12,17579431649000,5.63,10.08,-3.87,1
12,17579511514000,1.33,-7.44,-3.79,1
12,17579552285000,1.23,-4.37,1.14,1
12,17579594491000,-13.8,4.75,10.8,1
12,17579631692000,-5.86,11.84,7.65,1
12,17579711617000,-3.15,13.25,-7.35,1
12,17579752358000,0.95,19.23,-9.62,1
12,17579791512000,6.66,17.31,-2.87,1
12,17579831673000,1.57,11.45,10.84,1
12,17579884957000,2.96,11.45,10.84,1
12,17579964150000,-2.79,-4.59,12.91,1
12,17580002785000,-1.08,0.53,1.27,1
12,17580041726000,0.38,8.39,-0.65,1
12,17580081612000,-4.63,19.57,-5.43,1
12,17580161721000,-4.06,18.28,5.56,1
12,17580201607000,0.15,14.9,-0.5,1
12,17580241708000,8.08,7.93,-3.57,1
12,17580281564000,-1.54,-5.2,-2.87,1
12,17580361672000,-3.17,-0.84,5.63,1
12,17580401528000,-12.98,5.48,10.8,1
12,17580441506000,3.72,11.54,-1.57,1
12,17580481576000,-2.34,11.22,-3.91,1
12,17580561654000,5.28,17.73,-4.63,1
12,17580601693000,7.74,17.35,7.27,1
12,17580641549000,-1.57,17.54,14.37,1
12,17580681557000,-0.5,8.89,7.27,1
12,17580761666000,-7.01,-3.68,9.85,1
12,17580801522000,-0.46,0.08,-0.57,1
12,17580841622000,-1.69,9.08,-0.34,1
12,17580881722000,-4.29,19.57,-3.49,1
12,17580961617000,-2.49,19.23,5.33,1
12,17581001565000,-1.18,14.82,-1.33,1
12,17581041787000,5.13,8.05,-1.38,1
12,17581082101000,-2.87,-5.75,-2.22,1
12,17581161721000,-3.11,1.23,7.55,1
12,17581202370000,-13.57,4.71,5.75,1
12,17581250497000,2.87,11.69,1.61,1
12,17581291512000,-3.49,9.85,-2.91,1
12,17581344613000,-1.73,19.57,-7.08,1
12,17581382912000,6.89,17.82,-2.03,1
12,17581461343000,-0.65,13.06,12.18,1
12,17581501321000,-2.3,5.01,2.18,1
12,17581542153000,-3.95,-5.86,11.56,1
12,17581581490000,-5.37,-1.61,6.89,1
12,17581662301000,3.53,16.66,-1.73,1
12,17581701546000,-4.14,19.57,-4.25,1
12,17581741555000,-8.35,19.5,0.38,1
12,17581783517000,-3.95,10.65,-4.67,1
12,17581861520000,2.68,4.99,-0.89,1
12,17581901681000,0.34,-5.48,0.15,1
12,17581943520000,1.65,-3.98,0.15,1
12,17581981698000,-10.73,2.53,1.61,1
12,17582061837000,-0.42,12.95,-2.72,1
12,17582101662000,-3.38,12.6,-4.29,1
12,17582141671000,-2.18,19.15,-6.93,1
12,17582181618000,4.44,17.31,-4.4,1
12,17582261636000,-0.46,17.05,15.98,1
12,17582301522000,-2.6,7.67,5.13,1
12,17582343789000,-2.83,-3.87,7.93,1
12,17582381448000,-6.89,-2.96,7.35,1
12,17582461495000,0.5,12.83,0.46,1
12,17582501504000,-3.3,19.57,-2.53,1
12,17582541604000,-4.9,19.57,1.95,1
12,17582669472000,0.72,7.7,-1.76,1
12,17582669472000,0.72,7.7,-1.76,1
12,17582704964000,-2.37,-8.01,0.27,1
12,17582742471000,-0.27,-6.43,-1.57,1
12,17582781686000,-8.62,4.48,9.62,1
12,17582861520000,4.52,10.5,2.18,1
12,17582901620000,-0.93,8.89,-3.83,1
12,17582941872000,-2.68,16.82,-6.59,1
12,17582981667000,1.88,18.81,-4.99,1
12,17583061654000,3.3,19.11,16.59,1
12,17583101601000,-1.95,9.43,9.66,1
12,17583141518000,-5.41,0.19,3.6,1
12,17583181802000,-4.48,-4.25,11.03,1
12,17583261727000,-1.46,7.35,0.89,1
12,17583301278000,0.89,19.34,-2.6,1
12,17583342568000,-4.63,19.57,-3.41,1
12,17583381417000,-3.17,19.11,1.04,1
12,17583461404000,5.79,6.97,-4.14,1
12,17583501504000,-0.11,-4.06,0.3,1
12,17583541421000,1.23,-7.21,-0.65,1
12,17583581307000,-8.62,2.45,11.33,1
12,17583661538000,4.14,7.78,-0.5,1
12,17583701485000,-1.42,10.19,-3.91,1
12,17583741463000,-2.03,14.75,-5.43,1
12,17583781655000,1.57,19.08,-6.82,1
12,17583861642000,0.19,19.23,13.63,1
12,17583901620000,0.72,13.29,14.18,1
12,17583944100000,-7.86,1.27,2.87,1
12,17583983437000,-2.68,-4.94,11.8,1
12,17584062508000,-0.04,8.43,-1.14,1
12,17584102212000,-3.45,19.42,-3.79,1
12,17584141518000,-7.44,19.57,-2.03,1
12,17584181771000,-4.18,19.53,4.52,1
12,17584261697000,5.2,9.81,-5.43,1
12,17584261697000,5.2,9.81,-5.43,1
12,17584333535000,-1.31,-1.61,0.08,1
12,17584411507000,-11.26,5.83,15.32,1
12,17584452279000,-1.18,4.63,1.14,1
12,17584491708000,1.73,10.92,-4.1,1
12,17584531441000,-2.98,12.37,-5.33,1
12,17584611459000,4.25,17.27,-3.15,1
12,17584651650000,7.21,18.81,7.89,1
12,17584691537000,-1.04,17.35,16.21,1
12,17584731484000,-1.27,6.97,5.48,1
12,17584815316000,-0.84,-0.69,6.51,1
12,17584854378000,-5.98,5.09,-2.6,1
12,17584901833000,1.12,18.7,-1.69,1
12,17584942635000,-6.17,19.57,5.01,1
12,17584981667000,-4.82,19.57,2.53,1
12,17585061715000,4.86,7.12,-3.99,1
12,17585101479000,-1.88,-5.79,-0.95,1
12,17585141640000,2.14,-6.55,-5.41,1
12,17585181710000,0.0,-1.23,0.42,1
12,17585261514000,4.48,5.41,-0.8,1
12,17585301522000,-0.31,15.4,-6.36,1
12,17585343606000,-1.76,15.02,-5.37,1
12,17585381661000,-2.26,19.38,-7.12,1
12,17585462136000,3.64,19.5,13.82,1
12,17585501626000,-2.68,13.72,15.09,1
12,17585541634000,-5.33,1.73,1.99,1
12,17585621804000,-3.06,-0.8,3.49,1
12,17585621804000,-3.06,-0.8,3.49,1
12,17585703042000,-1.65,19.08,-3.02,1
12,17585741463000,-6.55,19.57,-2.3,1
12,17585781686000,-2.07,19.46,4.44,1
12,17585861672000,6.09,8.39,-3.26,1
12,17585901620000,-1.5,-3.83,-1.65,1
12,17585941506000,0.8,-8.05,-3.06,1
12,17585981698000,-2.03,0.89,5.52,1
12,17586030465000,-12.07,5.41,5.52,1
12,17586111611000,-2.3,11.84,-3.72,1
12,17586151894000,-2.07,16.09,-5.43,1
12,17586191567000,2.79,19.19,-5.56,1
12,17586231423000,4.75,17.31,4.82,1
12,17586311471000,-2.79,9.11,9.53,1
12,17586351479000,-3.17,-1.46,4.18,1
12,17586391640000,-6.63,-4.67,9.23,1
12,17586431466000,-3.57,0.61,0.04,1
12,17586471597000,0.42,12.76,-0.5,1
12,17586561440000,-4.48,19.57,1.18,1
12,17586601662000,-2.37,17.58,3.06,1
12,17586641671000,3.79,9.72,-3.76,1
12,17586681527000,2.37,3.68,-1.27,1
12,17586761605000,2.45,-4.18,-1.33,1
12,17586801644000,-12.49,8.62,12.41,1
12,17586841500000,-1.84,4.02,2.03,1
12,17586883218000,1.42,13.06,-3.95,1
12,17586961404000,-1.65,18.05,-5.71,1
12,17587001443000,5.43,19.46,-3.49,1
12,17587041421000,0.89,17.16,14.63,1
12,17587081338000,0.08,14.44,10.8,1
12,17587161446000,-0.89,-6.05,11.26,1
12,17587202004000,-3.3,-3.64,4.1,1
12,17587241647000,-4.99,4.29,-2.72,1
12,17587281655000,0.04,19.57,0.91,1
12,17587365823000,-7.59,19.5,2.53,1
12,17587403146000,-2.79,18.2,3.06,1
12,17587441628000,4.21,11.54,-0.27,1
12,17587481576000,1.8,3.87,-1.8,1
12,17587561623000,0.38,-4.44,-1.95,1
