user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130468180299000,-5.05,1.46,-1.73,5
19,130468221864000,-4.37,1.95,-0.38,5
19,130468261568000,-4.79,8.77,11.03,5
19,130468341524000,1.23,12.64,-2.45,5
19,130468381685000,2.75,11.41,-5.28,5
19,130468421571000,-6.13,18.66,-1.12,5
19,130468461610000,-3.95,7.5,-1.23,5
19,130468501497000,-1.88,2.22,-0.08,5
19,130468581514000,-7.89,9.34,-2.72,5
19,130468621645000,-7.86,8.47,-1.38,5
19,130468661439000,-3.38,3.53,-0.08,5
19,130468701509000,-4.37,6.63,-0.11,5
19,130468782381000,-3.79,8.43,-1.57,5
19,130468822115000,-3.21,8.05,-1.04,5
19,130468861513000,-3.11,9.28,-0.8,5
19,130468901552000,-2.96,11.6,-0.95,5
19,130468981630000,-1.61,14.71,2.3,5
19,130469021608000,-1.33,13.91,-4.1,5
19,130469061586000,-2.07,16.25,-2.3,5
19,130469101503000,-7.06,15.21,-2.91,5
19,130469181490000,-5.48,5.18,-2.53,5
19,130469221468000,-4.21,5.75,-2.18,5
19,130469261446000,-5.01,4.02,-2.49,5
19,130469341493000,-5.67,0.0,-1.42,5
19,130469381502000,-3.64,0.61,-1.54,5
19,130469421510000,-3.72,8.24,7.78,5
19,130469461458000,-6.32,19.0,9.58,5
19,130469501497000,-3.21,18.39,-3.15,5
19,130469581514000,-3.95,7.67,-1.8,5
19,130469621492000,-3.06,-0.15,3.98,5
19,130469661470000,-1.92,0.69,-1.12,5
19,130469701509000,-6.82,9.96,-2.18,5
19,130469781740000,-3.45,5.24,-0.15,5
19,130469821474000,-4.14,7.35,-0.69,5
19,130469864076000,-3.95,8.92,-1.12,5
19,130469901430000,-2.76,7.78,-1.12,5
19,130469981508000,-3.11,8.73,-0.53,5
19,130470021608000,-3.49,9.72,-0.57,5
19,130470061616000,-2.96,11.45,-0.57,5
19,130470101503000,-3.02,17.01,7.31,5
19,130470181520000,-4.33,15.24,-2.41,5
19,130470221620000,-7.31,15.21,-2.83,5
19,130470261568000,-11.65,11.54,-0.8,5
19,130470301515000,-6.78,4.79,-1.61,5
19,130470381471000,-3.21,5.01,-1.27,5
19,130470421632000,-5.71,3.68,-2.41,5
19,130470461458000,-6.51,0.95,-2.72,5
19,130470501497000,-3.76,-0.08,-2.03,5
19,130470581697000,-6.78,18.5,11.37,5
19,130470621522000,-1.08,13.99,0.72,5
19,130470661439000,-1.57,10.95,-4.18,5
19,130470701662000,-9.3,18.12,-0.19,5
19,130470781465000,-2.56,1.88,0.76,5
19,130470821504000,-2.15,1.23,-0.34,5
19,130470861482000,-7.35,8.35,-1.73,5
19,130470942659000,-3.76,5.05,-0.08,5
19,130470981599000,-4.02,6.78,-0.31,5
19,130471021486000,-4.06,8.69,-0.99,5
19,130471061494000,-3.68,9.38,-1.04,5
19,130471101595000,-3.21,9.53,-0.69,5
19,130471181490000,-2.07,11.56,-0.53,5
19,130471221590000,-1.99,15.43,2.07,5
19,130471261568000,0.42,15.47,3.95,5
19,130471301637000,-1.54,13.82,-2.56,5
19,130471381593000,-11.18,17.2,-1.95,5
19,130471421480000,-10.61,9.08,-1.23,5
19,130471461427000,-5.71,3.41,-3.72,5
19,130471501527000,-3.87,3.64,-3.95,5
19,130471581514000,-5.18,1.61,-1.8,5
19,130471621522000,-5.83,1.31,-1.65,5
19,130471661562000,-5.05,0.72,0.53,5
19,130471701540000,-7.21,10.8,12.22,5
19,130471781496000,0.15,8.66,-4.82,5
19,130471821474000,-8.08,17.88,-6.24,5
19,130471861482000,-6.66,12.34,1.18,5
19,130471901491000,-4.48,2.56,5.01,5
19,130471981599000,-3.99,6.47,-2.41,5
19,130472021608000,-5.79,8.58,-1.23,5
19,130472061464000,-5.24,7.59,0.11,5
19,130472101656000,-3.34,6.28,0.19,5
19,130472181551000,-3.21,8.73,-1.12,5
19,130472221468000,-3.21,9.11,-0.76,5
19,130472261476000,-3.41,9.77,-0.5,5
19,130472301546000,-2.83,12.72,0.53,5
19,130472381502000,0.95,16.04,5.2,5
19,130472421632000,-2.22,12.57,0.23,5
19,130472461458000,-7.89,13.29,-0.38,5
19,130472501619000,-9.23,12.15,-1.42,5
19,130472581544000,-3.17,4.21,-2.72,5
19,130472621492000,-2.98,6.36,-1.54,5
19,130472661439000,-5.56,4.94,-1.54,5
19,130472701509000,-6.36,0.69,-1.8,5
19,130472781618000,-3.41,3.26,2.87,5
19,130472821504000,-4.48,18.96,14.18,5
19,130472861574000,-4.33,15.13,0.38,5
19,130472901552000,-1.92,7.21,-2.49,5
19,130472981630000,-4.29,6.97,-2.26,5
19,130473021486000,-3.17,2.53,1.53,5
19,130473061464000,-4.56,4.29,-0.23,5
19,130473101533000,-7.82,9.23,-2.3,5
19,130473181642000,-4.25,6.32,-0.11,5
19,130473222139000,-3.83,7.7,-0.5,5
19,130473261873000,-3.15,8.05,-1.38,5
19,130473301546000,-2.72,8.85,-1.38,5
19,130473382051000,-3.41,10.15,0.91,5
19,130473421632000,-3.26,11.03,0.19,5
19,130473461458000,-1.95,13.33,-2.91,5
19,130473501619000,1.53,16.47,5.41,5
19,130473581850000,-7.06,15.02,-1.14,5
19,130473621522000,-10.0,14.94,-2.76,5
19,130473661439000,-9.53,8.08,-1.76,5
19,130473701570000,-4.25,3.41,-1.5,5
19,130473781465000,-4.56,4.75,-1.8,5
19,130473821474000,-5.98,1.42,-2.03,5
19,130473861452000,-5.9,0.46,-1.92,5
19,130473901521000,-4.52,1.95,1.27,5
19,130473981599000,-5.71,17.43,5.33,5
19,130474021486000,-0.93,10.73,-2.72,5
19,130474061616000,-4.33,17.86,-0.23,5
19,130474101564000,-6.05,10.73,-3.45,5
19,130474181612000,-2.96,1.61,0.38,5
19,130474221498000,-6.85,7.89,-1.18,5
19,130474261446000,-7.01,7.86,-0.95,5
19,130474301546000,-5.56,5.98,-0.34,5
19,130474381502000,-4.06,7.27,-0.53,5
19,130474421632000,-3.41,8.12,-1.08,5
19,130474461458000,-3.38,10.08,-0.93,5
19,130474501619000,-2.68,10.42,-0.5,5
19,130474581483000,-2.45,14.71,1.73,5
19,130474621645000,-2.15,14.71,3.3,5
19,130474661439000,-0.08,12.72,0.95,5
19,130474701692000,-4.33,13.38,-0.8,5
19,130474781557000,-9.96,11.11,-1.08,5
19,130474821626000,-5.41,4.82,-3.57,5
19,130474861452000,-3.38,5.6,-4.6,5
19,130474901674000,-3.38,8.05,-2.34,5
19,130474981508000,-7.46,1.12,-0.8,5
19,130475021486000,-5.37,1.31,-0.72,5
19,130475061494000,-5.22,4.71,5.9,5
19,130475101503000,-4.52,9.89,-0.69,5
19,130475181642000,-1.76,13.67,-5.18,5
19,130475221590000,-3.57,14.86,1.99,5
19,130475261598000,-6.05,11.5,-3.41,5
19,130475341524000,-3.02,3.38,-0.99,5
19,130475381471000,-5.41,7.93,-3.26,5
19,130475421480000,-5.86,8.96,-1.14,5
19,130475541322000,-3.53,7.5,-0.89,5
19,130475541322000,-3.53,7.5,-0.89,5
19,130475581789000,-3.11,7.55,-0.76,5
19,130475621492000,-3.76,8.92,-0.53,5
19,130475661439000,-3.6,8.62,-0.34,5
19,130475701509000,-4.06,10.08,-0.38,5
19,130475781618000,-3.87,15.47,1.88,5
19,130475821535000,-2.15,14.14,1.92,5
19,130475861482000,-3.02,11.35,-0.8,5
19,130475941469000,-10.65,10.65,-1.12,5
19,130475981630000,-9.23,6.55,-0.11,5
19,130476021486000,-4.48,8.01,-3.3,5
19,130476061464000,-2.56,9.51,-2.37,5
19,130476141481000,-5.86,1.88,-2.3,5
19,130476181490000,-5.28,0.04,-0.72,5
19,130476221468000,-3.49,-0.27,-0.5,5
19,130476261446000,-2.41,4.21,2.98,5
19,130476301515000,-3.26,17.82,9.72,5
19,130476381502000,0.57,11.11,-3.15,5
19,130476421632000,-7.86,17.67,0.8,5
19,130476461610000,-6.4,9.58,-3.26,5
19,130476501497000,-5.18,1.31,4.99,5
19,130476581514000,-7.55,8.2,-3.72,5
19,130476621492000,-7.08,8.2,-0.57,5
19,130476661501000,-4.1,5.79,0.38,5
19,130476701509000,-3.91,7.44,-0.11,5
19,130476781465000,-3.15,7.89,-0.76,5
19,130476821596000,-3.15,8.31,-0.46,5
19,130476861574000,-3.21,8.66,-0.23,5
19,130476941438000,-4.44,13.25,0.95,5
19,130476981599000,-2.56,14.02,-1.42,5
19,130477021486000,-1.5,15.02,0.38,5
19,130477061525000,-3.11,13.8,-0.57,5
19,130477101503000,-7.08,12.6,0.11,5
19,130477181490000,-5.94,7.44,-2.15,5
19,130477221529000,-4.56,7.35,-3.79,5
19,130477261446000,-4.67,6.32,-2.41,5
19,130477301546000,-5.28,3.76,-0.42,5
19,130477381502000,-4.56,1.65,-1.42,5
19,130477421480000,-3.06,1.65,-1.54,5
19,130477461458000,-3.68,8.69,7.82,5
19,130477501497000,-5.05,18.35,3.15,5
19,130477581514000,-5.37,18.92,-1.92,5
19,130477621522000,-6.17,10.65,-2.53,5
19,130477661439000,-4.99,0.95,5.33,5
19,130477701540000,-2.37,1.57,-0.84,5
19,130477781496000,-7.74,9.38,-1.12,5
19,130477821596000,-4.86,5.33,-0.27,5
19,130477861452000,-4.94,7.25,-0.19,5
19,130477902711000,-4.14,7.63,-0.57,5
19,130477981508000,-3.57,8.54,-1.04,5
19,130478021608000,-3.41,8.54,-0.5,5
19,130478061464000,-3.6,9.96,-0.23,5
19,130478101503000,-2.79,13.91,1.84,5
19,130478181490000,0.57,15.79,0.69,5
19,130478221529000,-4.52,13.53,-0.69,5
19,130478261446000,-9.58,13.02,1.18,5
19,130478301637000,-10.99,10.61,0.5,5
19,130478381563000,-6.4,4.44,-3.45,5
19,130478421480000,-4.29,4.14,-0.89,5
19,130478461458000,-4.9,2.91,-0.34,5
19,130478501527000,-5.6,1.46,-1.8,5
19,130478581514000,-2.6,1.73,-0.57,5
19,130478621553000,-6.05,16.04,11.92,5
19,130478661439000,-2.64,17.5,4.29,5
19,130478701540000,1.69,7.5,-2.72,5
19,130478781465000,-7.59,10.23,-3.45,5
19,130478821474000,-4.21,5.18,-0.38,5
19,130478861452000,-3.3,1.88,0.8,5
19,130478941499000,-6.13,8.01,-0.38,5
19,130478981508000,-4.02,5.24,-0.04,5
19,130479021486000,-4.56,6.32,-0.11,5
19,130479061494000,-4.6,7.67,-0.5,5
19,130479101533000,-4.25,8.77,-0.8,5
19,130479181490000,-3.02,10.04,-0.38,5
19,130479221468000,-2.41,12.6,-0.42,5
19,130479261507000,-1.61,17.12,2.64,5
19,130479301515000,1.5,15.6,5.94,5
19,130479381593000,-6.97,15.55,-0.08,5
19,130479421510000,-11.45,17.35,-2.68,5
19,130479461458000,-8.43,6.82,-0.38,5
19,130479501527000,-4.33,2.96,-3.15,5
19,130479581483000,-4.06,1.99,-1.14,5
19,130479621492000,-5.83,0.5,-2.45,5
19,130479661439000,-4.67,0.27,-1.76,5
19,130479701509000,-4.67,3.91,3.53,5
19,130479781496000,-3.57,15.13,-1.08,5
19,130479821504000,-0.84,9.19,-3.6,5
19,130479861452000,-7.31,16.89,0.91,5
19,130479901552000,-6.13,8.24,-3.06,5
19,130479981508000,-4.79,3.17,0.38,5
19,130480021516000,-7.59,8.5,-1.33,5
19,130480061464000,-4.6,5.94,-0.57,5
19,130480101533000,-4.06,6.28,-0.11,5
19,130480181520000,-2.96,9.0,-0.93,5
19,130480221468000,-2.26,9.38,-0.72,5
19,130480261537000,-2.37,11.07,-0.5,5
19,130480341493000,-1.61,11.84,-0.5,5
19,130480381593000,-1.8,14.06,0.8,5
19,130480421571000,-1.18,13.87,6.28,5
19,130480461610000,-4.1,13.38,-0.42,5
19,130480501619000,-7.55,15.47,-0.34,5
19,130480541566000,-11.65,16.13,-4.4,5
19,130480632204000,-3.95,2.87,-1.88,5
19,130480671632000,-3.45,3.45,-3.02,5
19,130480711519000,-4.79,2.03,-3.06,5
19,130480791536000,-4.6,0.53,-0.15,5
19,130480831636000,-3.64,12.72,12.53,5
19,130480871614000,-6.7,18.5,2.56,5
19,130480911470000,-1.31,8.08,-0.61,5
19,130480951631000,-3.21,11.56,-4.18,5
19,130481031465000,-5.05,7.08,1.31,5
19,130481071596000,-3.91,-1.27,4.56,5
19,130481111482000,-4.02,3.45,-2.18,5
19,130481151552000,-8.73,10.46,-2.41,5
19,130481231477000,-4.52,4.52,-0.15,5
19,130481271699000,-4.9,7.21,-0.11,5
19,130481311525000,-3.57,8.08,-0.99,5
19,130481351595000,-2.68,7.97,-1.46,5
19,130481431520000,-2.96,10.27,-0.69,5
19,130481471742000,-3.06,12.64,-0.65,5
19,130481511476000,-3.06,14.48,-0.5,5
19,130481551637000,-2.96,15.17,1.84,5
19,130481631593000,-4.02,12.26,-1.76,5
19,130481671632000,-9.58,14.6,0.34,5
19,130481711580000,-8.58,11.3,-2.6,5
19,130481791566000,-4.6,7.25,-3.38,5
19,130481831514000,-5.13,4.33,-0.38,5
19,130481871767000,-5.52,0.38,1.12,5
19,130481911470000,-5.24,0.23,0.04,5
19,130481951509000,-3.87,0.95,-0.08,5
19,130482031465000,-2.45,16.17,-2.91,5
19,130482071626000,-0.99,15.94,-1.04,5
19,130482111452000,-0.76,14.82,-0.11,5
19,130482191530000,-5.01,6.28,-0.19,5
19,130482231477000,-5.83,7.82,-1.92,5
19,130482271608000,-8.69,9.81,-1.31,5
19,130482311525000,-5.67,5.37,-0.15,5
19,130482351564000,-3.3,2.49,-0.46,5
19,130482431520000,-5.6,5.83,-0.19,5
19,130482471620000,-4.25,7.16,-0.89,5
19,130482511629000,-4.1,9.38,-1.5,5
19,130482551546000,-4.02,11.75,-1.12,5
19,130482631624000,-2.15,17.82,4.52,5
19,130482671754000,3.53,16.51,7.97,5
19,130482711641000,-1.31,13.14,-3.6,5
19,130482831392000,-9.92,13.14,-3.6,5
19,130482831392000,-9.92,13.14,-3.6,5
19,130482871584000,-7.44,3.91,-0.65,5
19,130482911470000,-5.01,1.84,-3.15,5
19,130482951662000,-4.4,0.8,-3.21,5
19,130483031465000,-4.86,-0.76,-1.08,5
19,130483071626000,-3.38,3.38,5.48,5
19,130483111604000,-10.5,18.96,14.25,5
19,130483191438000,-7.01,14.56,-4.67,5
19,130483231447000,-9.85,13.99,-1.73,5
19,130483271608000,-3.72,5.01,-0.65,5
19,130483311525000,-2.87,1.95,1.14,5
19,130483351533000,-5.09,6.63,-0.65,5
19,130483431490000,-4.33,6.36,-0.46,5
19,130483471620000,-3.38,6.21,-0.15,5
19,130483511476000,-3.6,7.7,-0.72,5
19,130483551515000,-3.38,9.47,-1.14,5
19,130483631624000,-2.96,8.96,-0.23,5
19,130483671632000,-2.72,11.26,-0.61,5
19,130483711641000,-2.72,14.9,1.31,5
19,130483751527000,0.19,16.09,5.6,5
19,130483831636000,-5.94,15.32,-1.12,5
19,130483871736000,-10.46,17.01,-1.99,5
19,130483911470000,-10.73,9.72,-2.45,5
19,130483951448000,-5.86,2.79,-1.18,5
19,130484031587000,-4.02,2.64,-1.76,5
19,130484071596000,-7.16,-0.04,-2.76,5
19,130484111482000,-4.48,0.72,-2.79,5
19,130484151521000,-3.21,1.31,-1.76,5
19,130484231477000,-3.53,18.58,1.95,5
19,130484271608000,1.61,12.64,-5.37,5
19,130484311494000,-7.16,17.82,1.84,5
19,130484351656000,-6.78,8.47,-3.99,5
19,130484431490000,-3.17,1.88,-1.18,5
19,130484471620000,-7.08,6.74,-1.8,5
19,130484511476000,-7.35,6.89,-0.69,5
19,130484551546000,-4.63,4.56,0.23,5
19,130484631471000,-4.14,8.47,-1.12,5
19,130484671632000,-3.34,9.7,-1.54,5
19,130484711488000,-2.96,10.92,-0.84,5
19,130484751527000,-2.6,11.35,-0.04,5
19,130484831605000,-1.23,15.85,0.72,5
19,130484871614000,1.46,12.3,3.45,5
19,130484911470000,-6.17,12.49,2.87,5
19,130484951601000,-8.5,16.09,1.33,5
19,130485031465000,-7.67,7.35,-2.03,5
19,130485071596000,-5.01,1.99,-0.95,5
19,130485111635000,-4.67,-0.91,-0.34,5
19,130485151582000,-4.48,-2.07,-1.23,5
19,130485231477000,-3.72,0.57,-1.65,5
19,130485271638000,-5.79,11.5,10.15,5
19,130485311525000,-9.08,19.5,4.25,5
19,130485351533000,-3.87,16.93,1.12,5
19,130485431490000,-6.7,5.33,-2.18,5
19,130485471712000,-2.76,0.99,-0.34,5
19,130485511598000,-3.15,0.61,-0.99,5
19,130485551515000,-8.28,7.82,-0.27,5
19,130485631563000,-5.18,5.67,-0.69,5
19,130485671632000,-4.9,8.85,-1.61,5
19,130485711488000,-2.98,8.66,-1.31,5
19,130485751649000,-2.64,9.58,-0.57,5
19,130485810365000,-2.98,11.92,0.15,5
19,130485851503000,-1.54,11.92,1.65,5
19,130485932130000,0.84,15.85,1.61,5
19,130485971712000,-3.79,15.24,-1.95,5
19,130486011568000,-8.35,16.51,-0.76,5
19,130486051515000,-12.64,17.88,-2.87,5
19,130486131502000,-6.47,1.88,-1.84,5
19,130486171632000,-2.91,0.8,-1.8,5
19,130486211458000,-2.18,0.61,-1.27,5
19,130486291475000,-4.48,1.18,-2.22,5
19,130486331636000,-5.48,2.96,-0.38,5
19,130486371614000,-10.42,15.17,11.37,5
19,130486411501000,-2.26,15.6,2.14,5
19,130486451540000,-1.04,11.3,-6.47,5
19,130486531496000,-6.32,7.08,-2.53,5
19,130486571596000,-4.29,2.3,1.76,5
19,130486611543000,-4.33,3.72,-1.38,5
19,130486651552000,-7.82,8.08,-1.65,5
19,130486731508000,-4.4,5.22,-0.08,5
19,130486771638000,-4.02,7.08,-0.57,5
19,130486811647000,-4.25,9.23,-1.18,5
19,130486851533000,-3.72,9.92,-0.95,5
19,130486931520000,-2.18,12.45,-0.76,5
19,130486971590000,-1.69,14.18,-1.14,5
19,130487011598000,-0.61,16.36,2.53,5
19,130487051546000,2.45,11.84,1.12,5
19,130487131624000,-6.44,13.4,-0.46,5
19,130487171632000,-6.97,15.89,-0.8,5
19,130487211580000,-10.31,9.81,-3.26,5
19,130487251527000,-15.51,-2.83,-4.02,5
19,130487331605000,-0.42,4.67,-0.57,5
19,130487371614000,-5.63,2.72,2.6,5
19,130487411470000,-9.15,1.14,3.26,5
19,130487451662000,-5.94,8.05,6.24,5
19,130487531465000,-1.57,14.44,-1.12,5
19,130487571626000,-4.99,17.39,-0.53,5
19,130487611513000,-3.91,15.05,1.5,5
19,130487651704000,-2.15,5.48,1.57,5
19,130487731630000,2.45,8.92,-1.04,5
19,130487771638000,2.41,6.97,-1.12,5
19,130487811647000,3.11,4.94,0.08,5
19,130487851656000,2.34,3.68,-0.15,5
19,130487932191000,-0.31,10.46,-0.04,5
19,130487971437000,-1.5,16.04,-1.69,5
19,130488011568000,2.64,13.48,-1.23,5
19,130488051546000,3.76,12.11,-0.27,5
19,130488131502000,5.9,10.08,4.4,5
19,130488171754000,0.76,13.48,-1.73,5
19,130488211458000,-1.33,16.44,0.15,5
19,130488291597000,-1.8,12.68,-1.31,5
19,130488331483000,-2.18,6.24,-1.61,5
19,130488371736000,-2.03,3.21,-1.99,5
19,130488411501000,-2.53,2.22,-1.95,5
19,130488491457000,-4.82,2.34,-1.84,5
19,130488531496000,-5.79,3.76,0.15,5
19,130488571748000,-3.15,15.79,14.98,5
19,130488611543000,-2.34,14.79,1.99,5
19,130488691469000,-4.14,13.91,0.72,5
19,130488731508000,-4.82,9.19,-1.88,5
19,130488771638000,-3.41,6.21,-0.65,5
19,130488811647000,-2.6,4.86,-0.34,5
19,130488891481000,-1.88,7.25,-1.42,5
19,130488931490000,-2.34,7.25,-1.42,5
19,130488971590000,-2.72,8.5,-1.12,5
19,130489011476000,-1.84,8.73,-0.89,5
19,130489091615000,-1.46,11.03,-1.23,5
19,130489131502000,-0.46,11.92,-1.33,5
19,130489171754000,1.57,15.17,2.83,5
19,130489211610000,4.29,15.43,3.95,5
19,130489291475000,-3.38,15.09,-1.84,5
19,130489331514000,-6.63,14.1,-1.95,5
19,130489371645000,-5.6,7.67,-2.6,5
19,130489411501000,-2.49,4.29,-3.26,5
19,130489491640000,-3.53,2.41,-2.34,5
19,130489531496000,-4.75,2.3,-2.53,5
19,130489571596000,-4.9,2.3,-0.11,5
19,130489611665000,-4.1,13.48,14.25,5
19,130489691469000,2.3,10.15,-2.22,5
19,130489731538000,-4.63,16.89,-3.83,5
19,130489771608000,-4.86,10.69,0.11,5
19,130489811494000,-4.1,3.83,1.61,5
19,130489891481000,-4.06,11.6,-1.61,5
19,130489931520000,-1.92,6.93,-0.42,5
19,130489971803000,-0.69,3.17,-0.46,5
19,130490011507000,-1.57,6.59,-1.27,5
19,130490131258000,-1.99,10.69,-1.38,5
19,130490131258000,-1.99,10.69,-1.38,5
19,130490171449000,-0.31,12.79,-2.03,5
19,130490211458000,0.99,15.13,-2.03,5
19,130490251649000,3.95,15.24,6.36,5
19,130490331636000,-0.65,13.87,-2.03,5
19,130490371767000,-2.37,16.82,-1.46,5
19,130490411470000,-5.83,15.55,-3.17,5
19,130490451540000,-5.52,6.59,-2.49,5
19,130490531618000,-3.3,1.76,-2.18,5
19,130490571626000,-4.44,1.84,-1.46,5
19,130490611482000,-4.94,2.26,-1.65,5
19,130490651552000,-4.18,6.05,5.33,5
19,130490731477000,-2.26,12.6,0.19,5
19,130490771638000,2.26,8.89,-4.48,5
19,130490811494000,-2.6,18.12,-2.45,5
19,130490851503000,-3.99,11.3,-0.72,5
19,130490931520000,-3.17,4.48,0.08,5
19,130490972383000,-4.29,8.62,-2.22,5
19,130491012544000,-3.15,6.4,-1.23,5
19,130491051668000,-3.26,6.13,-0.8,5
19,130491131502000,-2.87,8.35,-1.54,5
19,130491171754000,-2.49,10.46,-1.99,5
19,130491211458000,-1.14,11.41,-1.61,5
19,130491291597000,1.76,15.79,-1.8,5
19,130491331483000,3.6,14.9,2.91,5
19,130491371645000,2.22,12.6,6.47,5
19,130491411501000,-3.76,12.53,2.41,5
19,130491451601000,-3.57,15.94,-1.73,5
19,130491531465000,-5.09,5.28,-1.95,5
19,130491571626000,-4.29,2.07,-1.27,5
19,130491611513000,-4.37,0.69,-1.04,5
19,130491691438000,-3.83,2.49,-0.31,5
19,130491731569000,-0.5,14.18,13.1,5
19,130491771608000,-1.5,17.16,3.26,5
19,130491811525000,-4.33,12.03,1.42,5
19,130491851533000,-6.28,15.28,-2.15,5
19,130491931490000,-1.18,3.45,-0.04,5
19,130491971590000,-2.96,11.03,-1.73,5
19,130492011415000,-4.02,12.98,-2.18,5
19,130492051546000,-1.27,5.09,-0.61,5
19,130492131502000,-1.42,5.71,-0.8,5
19,130492171754000,-3.38,10.0,-2.07,5
19,130492211488000,-2.96,11.22,-1.61,5
19,130492251680000,-1.61,12.15,-1.08,5
19,130492331483000,8.01,15.17,8.81,5
19,130492371736000,-0.57,14.21,-4.06,5
19,130492411501000,0.08,17.24,-3.02,5
19,130492491487000,-6.4,14.56,-3.79,5
19,130492531496000,-6.36,5.41,-3.38,5
19,130492571626000,-4.71,3.15,-3.3,5
19,130492611574000,-3.15,1.84,-2.45,5
19,130492651552000,-4.18,1.23,-2.11,5
19,130492731508000,-5.28,2.83,5.01,5
19,130492771608000,-11.84,15.02,14.79,5
19,130492811525000,-5.18,10.34,1.14,5
19,130492851625000,-2.15,8.85,-5.13,5
19,130492931520000,-5.79,10.38,-0.95,5
19,130492971590000,-1.61,3.34,1.23,5
19,130493011476000,-1.69,3.38,0.84,5
19,130493051546000,-2.79,9.34,-2.11,5
19,130493131471000,-1.14,7.06,-0.38,5
19,130493171693000,-1.18,8.66,-0.46,5
19,130493211458000,-1.65,10.15,-0.8,5
19,130493291475000,-1.27,11.75,-1.12,5
19,130493331605000,0.3,13.87,5.43,5
19,130493371675000,2.87,12.37,3.41,5
19,130493411501000,-1.27,15.51,-2.41,5
19,130493451662000,-3.57,17.82,-1.54,5
19,130493531465000,-7.46,9.77,-2.18,5
19,130493571626000,-3.21,3.02,-2.03,5
19,130493611635000,-1.33,1.61,-1.84,5
19,130493651521000,-3.11,0.69,-1.65,5
19,130493731508000,-4.4,2.56,-2.96,5
19,130493771730000,-4.86,7.89,3.91,5
19,130493811525000,-9.3,16.82,13.29,5
19,130493851564000,-0.38,7.63,-0.23,5
19,130493931520000,-9.0,17.05,-3.64,5
19,130493971620000,-4.02,7.93,-0.99,5
19,130494011507000,-1.99,3.76,0.15,5
19,130494051515000,-2.37,4.4,0.19,5
19,130494131471000,-3.72,6.93,-0.8,5
19,130494171602000,-3.26,7.12,-0.31,5
19,130494211458000,-2.96,8.39,-0.53,5
19,130494251558000,-2.41,9.0,-0.8,5
19,130494331575000,-1.42,11.54,-0.42,5
19,130494371736000,1.23,13.14,1.84,5
19,130494411470000,5.09,15.79,5.75,5
19,130494451631000,1.08,12.15,-3.72,5
19,130494531557000,-3.95,18.31,-2.49,5
19,130494571657000,-7.89,16.09,-2.83,5
19,130494611482000,-7.12,6.66,-1.54,5
19,130494651765000,-4.9,3.99,-2.45,5
19,130494731508000,-4.94,1.46,-2.18,5
19,130494771669000,-5.22,1.31,-2.49,5
19,130494811494000,-4.82,1.08,0.04,5
19,130494851533000,-5.18,9.23,8.66,5
19,130494931490000,0.99,11.45,-3.95,5
19,130494971590000,-0.38,16.44,-2.87,5
19,130495011446000,-4.56,13.1,-2.56,5
19,130495051637000,-3.45,6.55,-0.08,5
19,130495131471000,-3.34,7.78,-2.72,5
19,130495172609000,-2.76,7.78,-1.57,5
19,130495211641000,-2.03,6.13,-0.31,5
19,130495251527000,-2.68,7.97,-0.31,5
19,130495331514000,-2.79,7.97,-0.93,5
19,130495371767000,-2.72,9.72,-0.69,5
19,130495411501000,-1.92,10.76,-0.93,5
19,130495451540000,-0.72,12.68,-1.46,5
19,130495531618000,4.67,13.48,4.02,5
19,130495571687000,-1.5,15.55,-2.72,5
19,130495611513000,-3.72,18.28,-1.38,5
19,130495651674000,-7.86,15.24,-2.18,5
19,130495731630000,-4.67,3.68,-2.76,5
19,130495771608000,-3.34,1.04,-1.57,5
19,130495811678000,-5.13,1.08,-1.57,5
19,130495851564000,-4.6,1.69,-2.91,5
19,130495931490000,-2.03,11.56,11.99,5
19,130495971590000,-4.14,17.77,4.02,5
19,130496011598000,-1.14,10.76,-5.43,5
19,130496051515000,-8.2,18.73,-1.23,5
19,130496131471000,-1.8,2.76,0.0,5
19,130496171602000,-0.72,0.5,0.15,5
19,130496211610000,-3.79,5.41,0.3,5
19,130496251527000,-8.28,12.76,0.0,5
19,130496331514000,-2.3,4.79,0.11,5
19,130496371645000,-3.21,8.77,-0.15,5
19,130496411623000,-2.79,11.69,-0.89,5
19,130496451540000,-1.33,10.42,-0.61,5
19,130496531618000,1.14,15.7,0.15,5
19,130496571626000,4.9,14.79,2.98,5
19,130496611604000,2.6,12.57,3.02,5
19,130496691469000,-4.4,19.15,-0.61,5
19,130496731508000,-6.7,12.79,-1.99,5
19,130496771638000,-4.94,4.71,-2.07,5
19,130496811555000,-4.25,2.45,-1.12,5
19,130496851625000,-5.28,0.93,-1.27,5
19,130496931520000,-4.48,1.23,-2.11,5
19,130496971742000,-1.99,7.59,7.82,5
19,130497011507000,-2.6,19.57,10.15,5
19,130497051546000,-0.19,16.13,-3.38,5
19,130497131624000,-5.24,14.41,-3.3,5
19,130497171632000,-3.79,6.02,-0.89,5
19,130497211488000,-1.57,1.04,-0.31,5
19,130497251527000,-3.21,2.15,-0.65,5
19,130497331514000,-7.59,8.39,0.04,5
19,130497371675000,-4.14,13.63,-0.57,5
19,130497491304000,-2.22,13.63,-0.57,5
19,130497491304000,-2.22,13.63,-0.57,5
19,130497531435000,-1.23,14.56,0.72,5
19,130497571596000,0.91,13.82,0.72,5
19,130497611513000,4.86,15.24,0.38,5
