user-id,timestamp,accX,accY,accZ,ActivityEncoded
3,102150331580000,0.5,18.92,-1.27,1
3,102150371558000,4.94,13.18,11.07,1
3,102150411567000,5.13,10.46,2.79,1
3,102150491553000,3.72,-2.75,4.71,1
3,102150531562000,0.99,3.49,-0.31,1
3,102150571570000,1.23,16.82,2.98,1
3,102150611579000,0.53,19.76,3.91,1
3,102150691474000,1.31,13.25,-3.02,1
3,102150731513000,-1.23,3.21,-1.65,1
3,102150771461000,-2.64,-2.6,-1.61,1
3,102150811500000,-2.03,-8.43,-0.5,1
3,102150891486000,2.3,5.01,4.59,1
3,102150931647000,-5.28,15.43,-8.77,1
3,102150971473000,-8.08,19.76,-8.89,1
3,102151011481000,-4.33,18.24,-2.83,1
3,102151091498000,5.75,14.75,10.65,1
3,102151131629000,5.63,11.54,3.45,1
3,102151171455000,4.94,-0.3,5.43,1
3,102151211494000,3.6,-3.15,3.02,1
3,102151291724000,0.19,16.17,2.3,1
3,102151331611000,-0.65,19.76,5.05,1
3,102151371436000,0.3,19.31,-3.3,1
3,102151411475000,1.18,12.6,-1.73,1
3,102151491584000,-2.07,-2.14,-1.88,1
3,102151531531000,-1.14,-6.66,-2.6,1
3,102151571448000,0.42,-0.57,4.82,1
3,102151611487000,3.53,4.71,6.89,1
3,102151691627000,-7.97,19.72,-9.34,1
3,102151731513000,-6.4,18.89,-3.15,1
3,102151771613000,-0.93,16.44,-1.12,1
3,102151811500000,5.67,15.85,8.73,1
3,102151891608000,6.13,-0.19,7.78,1
3,102151931739000,1.57,-1.69,1.8,1
3,102151971503000,-0.19,1.23,1.84,1
3,102152014228000,0.91,14.98,2.6,1
3,102152054877000,1.92,19.76,4.29,1
3,102152131507000,2.26,16.55,-1.88,1
3,102152171455000,-0.11,4.67,-1.61,1
3,102152211463000,-2.07,-0.99,-1.76,1
3,102152291480000,-0.57,-4.9,0.27,1
3,102152331489000,2.34,5.56,8.77,1
3,102152371467000,-2.72,9.53,-1.84,1
3,102152411506000,-8.01,19.08,-5.41,1
3,102152491584000,-2.26,17.54,-0.76,1
3,102152531501000,2.37,14.71,7.7,1
3,102152571509000,3.21,12.83,4.33,1
3,102152611487000,4.63,2.72,7.27,1
3,102152691596000,0.0,-0.89,4.59,1
3,102152731605000,0.65,8.85,-2.07,1
3,102152776099000,0.91,19.72,7.46,1
3,102152814521000,-0.23,19.76,-1.04,1
3,102152852271000,0.3,16.21,-3.6,1
3,102152931525000,-2.56,-0.65,-1.46,1
3,102152974189000,-1.18,-7.55,-0.69,1
3,102153012427000,-1.42,-5.43,1.08,1
3,102153051520000,1.27,8.12,11.26,1
3,102153131446000,-6.89,18.31,-9.66,1
3,102153171455000,-6.28,19.72,-4.99,1
3,102153211524000,-1.31,17.69,-1.69,1
3,102153291572000,4.79,12.22,6.85,1
3,102153331489000,6.17,2.07,6.59,1
3,102153371589000,1.8,-1.08,2.26,1
3,102153411506000,-0.42,-0.11,2.96,1
3,102153491584000,0.53,19.76,5.63,1
3,102153531501000,0.84,19.76,-0.8,1
3,102153571418000,1.99,16.97,-1.8,1
3,102153611640000,-0.65,5.05,-1.38,1
3,102153691596000,-0.93,-7.5,-2.83,1
3,102153731483000,-1.23,-6.17,-0.46,1
3,102153771461000,1.27,9.04,9.34,1
3,102153811469000,-3.45,9.77,-1.27,1
3,102153851508000,-9.04,17.86,-7.78,1
3,102153931647000,-0.31,18.5,-1.61,1
3,102153971564000,3.68,11.35,11.5,1
3,102154011603000,4.63,12.18,1.27,1
3,102154091468000,0.89,-2.03,0.89,1
3,102154131629000,-2.6,1.61,2.26,1
3,102154171668000,-1.14,14.82,3.15,1
3,102154211555000,0.57,19.76,4.71,1
3,102154291511000,0.95,13.8,-2.15,1
3,102154331489000,-1.54,3.26,-1.69,1
3,102154371436000,-2.15,-2.34,-1.88,1
3,102154411475000,-0.65,-8.62,-3.26,1
3,102154491492000,0.89,9.85,8.43,1
3,102154531501000,-5.56,10.08,-3.26,1
3,102154571448000,-9.47,18.16,-8.81,1
3,102154611671000,-6.89,19.72,-6.44,1
3,102154691566000,6.47,12.83,11.33,1
3,102154731635000,5.9,7.93,2.6,1
3,102154771552000,4.14,-1.08,5.24,1
3,102154811469000,3.57,-0.76,5.9,1
3,102154891639000,-0.99,17.86,3.87,1
3,102154931556000,-1.27,19.76,2.45,1
3,102154971442000,0.8,19.53,-3.26,1
3,102155011481000,1.53,11.18,-1.31,1
3,102155091468000,-2.22,-3.34,-2.07,1
3,102155131507000,-0.93,-9.08,-1.76,1
3,102155171485000,-0.76,2.37,6.89,1
3,102155211463000,-0.57,7.16,3.3,1
3,102155291480000,-7.21,19.34,-8.2,1
3,102155331641000,-3.79,19.57,-4.06,1
3,102155371497000,0.8,18.39,-1.73,1
3,102155411628000,3.91,11.99,10.95,1
3,102155491492000,3.98,1.76,2.64,1
3,102155531501000,4.75,-1.92,5.79,1
3,102155571570000,1.5,6.09,-1.27,1
3,102155611610000,-0.84,17.35,3.79,1
3,102155691566000,-0.34,19.72,-2.64,1
3,102155731513000,0.65,12.87,-1.8,1
3,102155771491000,-0.95,2.37,-0.76,1
3,102155811439000,-2.26,-2.56,-1.57,1
3,102155891486000,-0.19,0.5,3.68,1
3,102155931495000,-5.48,18.05,-0.53,1
3,102156051307000,-5.48,18.05,-0.53,1
3,102156051307000,-5.48,18.05,-0.53,1
3,102156051307000,-0.72,18.01,-1.31,1
3,102156131507000,3.68,10.99,9.96,1
3,102156171455000,4.44,8.54,5.18,1
3,102156211524000,4.21,1.31,3.64,1
3,102156291572000,0.8,6.28,-1.69,1
3,102156331580000,-3.38,18.92,6.82,1
3,102156371436000,-3.06,19.76,1.14,1
3,102156411597000,-1.14,18.54,-2.87,1
3,102156491492000,-1.95,0.65,-2.03,1
3,102156531592000,-1.31,-4.94,-2.15,1
3,102156571601000,-0.11,-9.28,-0.99,1
3,102156611518000,2.14,7.82,10.23,1
3,102156651771000,-2.72,9.23,-2.64,1
3,102156731483000,-9.19,19.5,-7.08,1
3,102156771491000,-4.6,19.23,-2.83,1
3,102156811561000,0.46,18.92,0.0,1
3,102156891486000,2.83,5.37,4.59,1
3,102156931586000,3.95,-0.91,3.26,1
3,102156971442000,1.8,-0.61,5.52,1
3,102157011451000,0.19,7.31,-1.5,1
3,102157091590000,-2.26,19.76,1.61,1
3,102157131476000,-0.53,19.04,-2.72,1
3,102157171455000,-0.95,10.23,-1.73,1
3,102157211463000,-1.88,1.46,-1.42,1
3,102157291511000,0.5,-8.35,-0.93,1
3,102157331489000,1.46,5.67,9.58,1
3,102157371436000,-2.22,8.2,-1.27,1
3,102157411475000,-7.25,16.02,-5.24,1
3,102157491645000,-5.01,18.39,-1.5,1
3,102157531501000,-1.04,17.31,-0.15,1
3,102157571601000,3.95,10.42,11.37,1
3,102157611518000,4.21,7.44,5.05,1
3,102157651618000,3.76,1.38,3.34,1
3,102157731666000,0.65,7.86,-1.33,1
3,102157771522000,-0.61,19.08,5.01,1
3,102157811469000,-1.73,19.76,0.08,1
3,102157851630000,-0.04,18.12,-1.38,1
3,102157931586000,-1.65,1.18,-2.91,1
3,102157971534000,-2.72,-4.48,-3.34,1
3,102158011451000,-2.03,-9.58,-0.38,1
3,102158051520000,4.21,7.5,13.72,1
3,102158141517000,-9.28,17.01,-9.96,1
3,102158181495000,-8.62,19.7,-4.71,1
3,102158221473000,-3.64,18.28,-0.34,1
3,102158261695000,3.83,18.16,7.65,1
3,102158341498000,2.96,1.65,7.65,1
3,102158381538000,2.6,-0.11,2.07,1
3,102158421668000,3.34,-0.95,3.21,1
3,102158461738000,0.99,10.08,-1.65,1
3,102158501594000,-1.84,19.72,7.5,1
3,102158581519000,0.38,18.05,-2.34,1
3,102158621467000,-0.38,6.97,-0.61,1
3,102158661628000,-1.5,-0.11,-1.88,1
3,102158701575000,-1.12,-4.99,-2.07,1
3,102158781592000,2.26,7.97,10.34,1
3,102158824653000,-3.49,10.04,-6.13,1
3,102158861945000,-7.06,16.55,-8.43,1
3,102158901679000,-7.7,19.65,-4.44,1
3,102158981452000,1.04,16.13,3.21,1
3,102159021583000,3.72,11.3,8.31,1
3,102159061622000,3.72,3.76,6.85,1
3,102159141517000,1.69,1.38,2.79,1
3,102159181556000,1.5,10.8,-1.76,1
3,102159221503000,1.38,19.72,4.86,1
3,102159261603000,0.89,19.76,-0.89,1
3,102159301673000,2.37,16.86,-1.46,1
3,102159381476000,-2.3,0.53,-2.26,1
3,102159421485000,-2.11,-5.2,-1.92,1
3,102159461646000,-1.61,-6.78,1.14,1
3,102159541572000,-4.4,6.74,-4.56,1
3,102159581641000,-8.39,12.57,-9.23,1
3,102159621497000,-8.28,19.72,-9.47,1
3,102159661719000,-2.76,19.72,-3.38,1
3,102159701697000,5.37,18.16,9.15,1
3,102159781562000,2.87,1.12,8.31,1
3,102159821509000,2.96,-1.23,2.14,1
3,102159861762000,0.27,-0.19,4.9,1
3,102159941596000,1.04,19.11,5.41,1
3,102159981452000,0.11,19.76,0.84,1
3,102160021552000,0.84,18.81,-3.64,1
3,102160061591000,0.46,10.04,-1.95,1
3,102160141486000,-1.54,-4.56,-1.92,1
3,102160181617000,-1.65,-8.54,-2.41,1
3,102160221473000,1.57,6.21,10.04,1
3,102160261726000,-2.11,5.24,-0.08,1
3,102160301612000,-7.12,14.18,-9.11,1
3,102160381476000,-3.41,19.5,-2.49,1
3,102160421607000,3.91,15.02,9.3,1
3,102160461707000,3.17,13.76,3.45,1
3,102160523902000,3.57,2.37,7.63,1
3,102160561469000,5.41,-2.07,4.79,1
3,102160601539000,0.3,3.41,1.04,1
3,102160683387000,-0.69,19.76,4.86,1
3,102160722144000,0.89,19.76,-2.37,1
3,102160761634000,2.72,15.55,-1.54,1
3,102160841529000,-2.34,-1.42,-1.8,1
3,102160881476000,-1.42,-6.93,-1.69,1
3,102160921485000,-0.08,-3.17,2.56,1
3,102160961860000,1.88,5.75,7.35,1
3,102161003760000,-4.67,14.33,-4.94,1
3,102161082587000,-3.87,19.34,-2.83,1
3,102161121467000,-0.72,17.16,-1.04,1
3,102161161689000,2.3,14.9,7.16,1
3,102161201728000,4.02,9.92,5.18,1
3,102161281470000,1.84,-2.34,5.09,1
3,102161321509000,-1.61,2.15,1.69,1
3,102161361762000,0.84,14.33,-1.18,1
3,102161409888000,0.08,19.76,3.91,1
3,102161491614000,-0.11,13.25,-2.26,1
3,102161531501000,-1.5,3.72,-1.08,1
3,102161571448000,-2.03,-2.11,-1.65,1
3,102161611640000,-0.53,-6.59,-1.04,1
3,102161691474000,2.72,6.85,3.98,1
3,102161731879000,-6.02,15.09,-10.42,1
3,102161771461000,-5.9,16.25,-6.78,1
3,102161811408000,-5.01,19.53,-2.83,1
3,102161891608000,5.13,14.06,9.96,1
3,102161931617000,3.6,9.38,3.26,1
3,102161971442000,4.33,1.08,5.94,1
3,102162011481000,2.14,-1.08,6.66,1
3,102162091621000,0.38,12.45,-3.38,1
3,102162091621000,0.38,19.76,5.94,1
3,102162181617000,1.46,18.2,-1.92,1
3,102162221503000,1.14,11.88,-2.11,1
3,102162261603000,-2.07,3.72,-1.76,1
3,102162341559000,0.0,-9.0,1.65,1
3,102162381476000,-0.08,4.25,6.28,1
3,102162421516000,-0.89,11.14,3.06,1
3,102162461677000,-6.47,15.51,-7.63,1
3,102162501563000,-4.79,16.4,-4.86,1
3,102162581580000,-0.95,18.31,-1.5,1
3,102162621619000,4.44,11.26,10.38,1
3,102162661597000,3.34,8.05,2.11,1
3,102162741492000,0.08,-0.08,5.13,1
3,102162781470000,0.0,6.21,-1.33,1
3,102162821570000,0.61,17.97,2.49,1
3,102162861610000,-1.27,19.76,2.87,1
3,102162941596000,0.11,11.18,-2.6,1
3,102163061408000,-0.72,-7.25,-1.61,1
3,102163061408000,-0.72,-7.25,-1.61,1
3,102163061408000,-0.72,-7.25,-1.61,1
3,102163141547000,1.04,8.05,2.07,1
3,102163181495000,-7.31,10.31,-9.53,1
3,102163221534000,-8.81,17.62,-8.92,1
3,102163261726000,-6.51,19.76,-3.49,1
3,102163341621000,6.17,13.99,12.07,1
3,102163381690000,3.87,10.0,2.6,1
3,102163421516000,3.36,-0.3,5.6,1
3,102163461707000,2.6,-3.17,4.99,1
3,102163541480000,1.46,15.36,2.03,1
3,102163581550000,-0.23,19.76,5.28,1
3,102163621528000,0.27,19.76,-1.88,1
3,102163661597000,1.8,14.48,-1.33,1
3,102163741523000,-2.15,-1.12,-1.54,1
3,102163781470000,-0.84,-6.02,-0.5,1
3,102163821509000,0.57,-2.18,2.98,1
3,102163862250000,0.8,10.42,6.21,1
3,102163941474000,-7.08,16.78,-5.01,1
3,102163981574000,-5.56,18.62,-2.76,1
3,102164021613000,-1.04,16.78,-1.33,1
3,102164061591000,2.53,13.14,9.49,1
3,102164141486000,3.83,2.11,6.93,1
3,102164181495000,2.03,-0.95,3.26,1
3,102164221625000,0.04,0.84,2.45,1
3,102164261695000,0.38,12.22,-0.46,1
3,102164341559000,-1.8,19.76,-2.22,1
3,102164381538000,-0.08,16.7,-1.69,1
3,102164421516000,-1.46,6.89,0.08,1
3,102164461646000,-1.8,0.08,-1.69,1
3,102164541511000,0.08,-5.28,0.65,1
3,102164581519000,1.33,9.11,10.53,1
3,102164621558000,-3.68,7.4,-5.01,1
3,102164661750000,-7.78,16.63,-8.43,1
3,102164741523000,-1.95,17.97,-2.6,1
3,102164781562000,2.26,15.98,6.17,1
3,102164821601000,3.06,12.98,3.68,1
3,102164861640000,5.9,2.18,6.55,1
3,102164941474000,-0.99,0.95,4.06,1
3,102164981544000,0.76,10.27,-1.61,1
3,102165021644000,-0.11,19.7,7.25,1
3,102165061744000,-0.46,19.76,-1.42,1
3,102165101539000,0.99,15.36,-3.3,1
3,102165181495000,-2.18,-0.3,-1.31,1
3,102165221534000,-1.08,-6.02,-0.08,1
3,102165261634000,-0.04,-3.98,2.18,1
3,102165341621000,-3.6,8.05,-5.24,1
3,102165381476000,-7.44,18.35,-8.28,1
3,102165421577000,-6.85,19.76,-4.86,1
3,102165461646000,-1.76,17.35,-2.37,1
3,102165501594000,2.22,15.09,4.99,1
3,102165581489000,6.05,3.38,6.51,1
3,102165621467000,3.6,-1.14,2.75,1
3,102165661597000,-0.5,1.08,4.56,1
3,102165701972000,1.42,10.19,-1.38,1
3,102165781837000,0.84,19.76,0.3,1
3,102165821448000,1.57,17.58,-2.6,1
3,102165861701000,-0.23,6.59,-1.61,1
3,102165941596000,-1.42,-5.01,-2.45,1
3,102165981483000,-1.33,-7.82,-0.11,1
3,102166021491000,2.98,8.73,12.22,1
3,102166061713000,-2.76,6.85,-3.57,1
3,102166141578000,-5.98,19.53,-7.06,1
3,102166181495000,-1.73,19.31,-3.02,1
3,102166221473000,2.18,17.67,0.72,1
3,102166261756000,3.87,10.84,10.8,1
3,102166341621000,3.49,0.46,2.53,1
3,102166381476000,2.6,-2.26,5.13,1
3,102166421577000,0.95,6.85,-1.27,1
3,102166461646000,0.57,18.47,6.02,1
3,102166541633000,0.5,19.11,-3.34,1
3,102166581489000,-0.27,11.11,-0.65,1
3,102166621467000,-1.46,1.42,-1.38,1
3,102166661750000,-1.08,-4.02,-1.57,1
3,102166741523000,2.53,4.48,9.62,1
3,102166781470000,0.15,4.4,-0.23,1
3,102166821509000,-4.71,17.05,-5.05,1
3,102166861732000,-7.12,19.65,-5.13,1
3,102166941474000,-1.33,15.83,-2.49,1
3,102166981757000,1.84,14.1,7.27,1
3,102167021491000,2.49,11.56,3.36,1
3,102167061591000,5.63,0.5,7.21,1
3,102167101508000,1.61,-1.69,3.91,1
3,102167181556000,0.69,12.79,0.8,1
3,102167221534000,0.69,19.76,6.21,1
3,102167261634000,1.5,19.76,-2.15,1
3,102167341468000,-0.15,5.18,-0.93,1
3,102167381476000,-1.88,-0.65,-1.99,1
3,102167421516000,-0.95,-5.56,-1.69,1
3,102167461616000,-0.65,-4.67,1.12,1
3,102167541602000,-1.84,10.76,-2.49,1
3,102167581580000,-5.67,16.02,-4.1,1
3,102167621589000,-7.12,19.76,-2.49,1
3,102167661597000,-2.96,18.85,-0.23,1
3,102167741584000,3.57,11.96,6.47,1
3,102167781440000,1.92,4.06,5.75,1
3,102167821479000,3.41,-2.3,4.18,1
3,102167861701000,0.08,-0.34,4.14,1
3,102167941657000,0.72,19.15,5.28,1
3,102167981483000,1.04,19.76,1.53,1
3,102168021613000,0.38,18.47,-2.49,1
3,102168061561000,-1.38,8.31,-0.34,1
3,102168141486000,-0.76,-4.67,-0.61,1
3,102168181586000,0.65,-7.44,0.38,1
3,102168221625000,-0.15,5.37,7.44,1
3,102168261603000,-1.8,10.65,-0.23,1
3,102168341621000,-7.74,19.7,-2.37,1
3,102168381476000,-4.44,18.73,-0.23,1
3,102168421577000,0.19,16.32,3.21,1
3,102168461768000,1.04,11.37,8.66,1
3,102168541480000,3.64,-0.3,2.53,1
3,102168581489000,3.3,-1.42,4.1,1
3,102168621528000,0.89,7.08,-1.18,1
3,102168661597000,-2.6,19.31,6.89,1
3,102168741553000,-0.5,18.58,-2.49,1
3,102168781531000,-1.08,8.01,-0.5,1
3,102168821479000,-1.8,0.8,-2.22,1
3,102168861762000,-1.33,-4.4,-2.03,1
3,102168941505000,0.38,5.18,8.35,1
3,102168981483000,-2.37,7.06,1.18,1
3,102169021613000,-10.04,17.35,-4.52,1
3,102169061622000,-9.85,19.57,-5.13,1
3,102169141486000,-0.19,15.85,2.87,1
3,102169181495000,1.57,12.79,7.74,1
3,102169221534000,1.95,6.05,7.12,1
3,102169261634000,1.61,2.22,1.99,1
3,102169301581000,4.02,-2.14,5.98,1
3,102169381507000,-0.76,15.09,1.18,1
3,102169421577000,-3.06,19.76,6.05,1
3,102169461646000,-2.34,19.65,-2.41,1
3,102169501624000,-0.99,12.45,-2.22,1
3,102169581580000,-2.98,-1.61,-1.61,1
3,102169621467000,0.19,-8.47,0.46,1
3,102169661628000,-0.11,3.17,7.12,1
3,102169741553000,-6.74,8.54,-8.92,1
3,102169781470000,-10.92,18.01,-7.93,1
3,102169821662000,-10.04,19.72,-2.22,1
3,102169861854000,-2.34,19.42,1.18,1
3,102169911536000,4.75,15.02,9.77,1
3,102170071570000,0.8,5.56,-1.57,1
3,102170071570000,0.8,5.56,-1.57,1
3,102170071570000,0.8,5.56,-1.57,1
3,102170111518000,-0.95,17.67,3.41,1
3,102170191474000,-1.14,17.69,-3.53,1
3,102170231605000,-0.57,11.07,-0.89,1
3,102170271583000,-2.26,2.18,-1.04,1
3,102170311500000,-1.61,-2.68,-1.42,1
3,102170391547000,0.38,2.6,3.83,1
3,102170431586000,-0.31,7.46,4.75,1
3,102170471595000,-7.63,16.7,-0.72,1
3,102170511542000,-8.12,18.89,-6.59,1
3,102170551612000,-4.18,19.31,-3.06,1
3,102170631476000,0.34,11.84,11.84,1
3,102170671516000,0.95,7.59,4.4,1
3,102170711494000,2.34,-0.3,4.59,1
3,102170751502000,2.56,-2.72,4.75,1
3,102170831519000,-1.88,16.36,3.49,1
3,102170871528000,-4.86,19.76,4.52,1
3,102170911628000,-3.17,18.2,-1.92,1
3,102170951514000,-1.08,9.38,-1.23,1
3,102171031562000,-1.38,-3.21,-1.31,1
3,102171071540000,0.38,-8.62,1.46,1
3,102171111518000,1.14,7.44,9.53,1
3,102171191505000,-8.77,11.6,-11.11,1
3,102171231605000,-9.89,16.09,-7.31,1
3,102171271461000,-8.62,19.46,-1.14,1
3,102171311530000,-2.53,19.7,2.56,1
3,102171391517000,0.72,9.85,1.04,1
3,102171431495000,3.45,-2.68,8.62,1
3,102171471442000,1.84,-0.89,4.44,1
3,102171511481000,-0.38,2.45,2.26,1
3,102171591621000,-3.72,19.76,8.05,1
3,102171631629000,-2.83,19.65,-1.92,1
3,102171671424000,-0.11,13.53,-2.56,1
3,102171711524000,-1.5,3.41,-2.22,1
3,102171791450000,0.11,-9.3,-1.46,1
3,102171831519000,-0.99,-1.65,2.98,1
3,102171871497000,0.72,9.89,8.62,1
3,102171911628000,-7.74,8.2,-9.43,1
3,102171961951000,-12.07,18.16,-8.81,1
3,102172041480000,-2.72,19.72,-1.14,1
3,102172081550000,4.56,15.24,12.34,1
3,102172121619000,3.95,11.92,2.83,1
3,102172161597000,5.9,-1.42,6.47,1
3,102172241492000,-0.19,3.41,1.14,1
3,102172281531000,-0.11,15.28,2.37,1
3,102172321570000,-2.34,19.76,6.36,1
3,102172361732000,-1.27,18.16,-3.68,1
3,102172441505000,-1.5,1.8,-1.88,1
3,102172481483000,-1.73,-2.91,-1.92,1
3,102172521644000,0.19,-8.73,-0.95,1
3,102172561591000,1.57,4.21,7.25,1
3,102172601569000,0.99,5.13,2.79,1
3,102172681495000,-10.42,19.76,-7.31,1
3,102172721625000,-4.52,18.58,-2.49,1
3,102172761756000,0.04,16.4,-1.61,1
3,102172841621000,4.14,9.0,2.56,1
3,102172881476000,5.33,-1.08,5.86,1
3,102172921516000,1.57,-1.33,5.01,1
3,102172961768000,0.89,5.9,-0.99,1
3,102173041602000,-0.76,19.76,3.49,1
3,102173081550000,0.3,18.66,-3.38,1
3,102173121589000,0.72,8.39,-3.11,1
3,102173161628000,-1.31,0.95,-2.53,1
3,102173241645000,-2.07,-9.08,-2.37,1
3,102173281470000,1.8,6.05,9.28,1
3,102173321479000,0.15,4.67,0.08,1
3,102173362678000,-10.53,15.75,-10.8,1
3,102173441505000,-2.98,19.76,-4.29,1
3,102173481605000,1.04,18.28,-1.99,1
3,102173521522000,4.82,11.65,10.53,1
3,102173565284000,4.82,8.24,3.79,1
3,102173611548000,3.11,-0.5,1.99,1
3,102173691627000,1.53,10.27,-1.12,1
3,102173732184000,-0.34,19.72,7.35,1
3,102173771583000,0.61,19.76,-0.65,1
3,102173811500000,0.84,17.08,-2.34,1
3,102173851661000,-0.11,5.94,-2.22,1
3,102173931647000,-1.61,-6.4,-3.11,1
3,102173971442000,-0.46,-6.55,0.65,1
3,102174011451000,3.15,10.73,12.91,1
3,102174091468000,-8.69,12.95,-8.73,1
3,102174131507000,-6.36,18.43,-6.21,1
3,102174171516000,-3.57,19.72,-2.64,1
3,102174211433000,2.41,19.31,1.31,1
3,102174251563000,8.24,11.11,11.54,1
3,102174331580000,2.91,0.23,3.91,1
3,102174371558000,3.21,-1.88,5.28,1
3,102174411506000,1.57,5.71,-1.12,1
3,102174491584000,0.72,19.76,4.56,1
3,102174531562000,0.84,18.81,-3.68,1
3,102174571540000,2.37,10.61,-2.64,1
3,102174611487000,-0.89,2.37,-1.65,1
3,102174691596000,-1.8,-8.12,-0.99,1
3,102174731513000,0.91,1.92,7.31,1
3,102174771644000,2.49,5.75,4.02,1
3,102174811622000,-7.12,12.22,-10.31,1
3,102174891456000,-3.87,19.65,-4.48,1
3,102174931617000,0.72,18.35,-1.61,1
3,102174971595000,7.35,13.87,10.92,1
3,102175011451000,5.98,11.65,2.41,1
3,102175051490000,3.41,-0.76,7.44,1
3,102175141486000,1.84,5.41,-1.5,1
3,102175184180000,2.11,17.69,4.75,1
3,102175221473000,2.83,19.76,3.15,1
3,102175261603000,2.14,18.89,-2.76,1
3,102175341468000,-0.5,1.69,-1.73,1
3,102175381599000,-2.11,-2.79,-1.84,1
3,102175421516000,-1.95,-7.25,-2.26,1
3,102175461768000,1.73,1.5,6.02,1
3,102175541633000,-6.32,15.21,-9.47,1
3,102175581519000,-6.59,19.76,-8.43,1
3,102175621619000,-2.49,19.27,-3.38,1
3,102175661597000,1.38,16.82,-1.42,1
3,102175741492000,5.52,10.0,2.49,1
3,102175781592000,5.05,-1.65,7.01,1
3,102175821509000,1.18,-1.8,5.01,1
3,102175861579000,-0.93,3.34,2.72,1
3,102175901496000,2.34,11.88,-1.99,1
3,102175981605000,4.52,18.96,-0.5,1
3,102176021674000,3.87,13.57,-2.79,1
3,102176061500000,-1.14,5.09,-0.89,1
3,102176141486000,-2.15,-5.94,0.76,1
3,102176181495000,-0.72,-3.21,-0.42,1
3,102176221595000,1.5,2.72,1.99,1
3,102176261726000,-0.65,15.64,0.91,1
3,102176341468000,-4.44,19.34,-3.41,1
3,102176381599000,-1.88,14.33,-0.72,1
3,102176421577000,1.12,12.41,4.82,1
3,102176461738000,2.11,11.14,5.33,1
3,102176541480000,3.34,-0.27,3.98,1
3,102176581550000,0.38,0.11,4.63,1
3,102176621497000,0.42,9.62,-1.46,1
3,102176661597000,0.65,19.57,6.47,1
3,102176741645000,0.34,15.21,-2.68,1
3,102176781470000,-0.8,6.51,-1.76,1
3,102176821509000,-2.03,-0.15,-1.95,1
3,102176861610000,-1.73,-5.33,-1.14,1
3,102176941627000,3.06,8.54,10.23,1
3,102177061317000,-5.18,19.61,-4.9,1
3,102177061317000,-5.18,19.61,-4.9,1
3,102177061317000,-5.18,19.61,-4.9,1
3,102177101661000,-2.07,18.96,-1.61,1
3,102177181495000,3.53,12.49,7.93,1
3,102177221595000,3.17,5.52,5.82,1
3,102177261664000,3.11,-0.72,2.87,1
3,102177341498000,0.46,5.43,-0.84,1
3,102177381660000,0.76,17.35,4.4,1
3,102177421638000,0.27,19.76,3.26,1
3,102177461646000,1.18,19.08,-2.53,1
3,102177501594000,0.84,10.73,-1.73,1
3,102177581641000,-1.8,-3.34,-1.84,1
3,102177621467000,-0.69,-8.47,-1.12,1
3,102177661597000,-0.31,0.76,3.34,1
3,102177741523000,-7.82,12.95,-6.55,1
3,102177781470000,-8.54,17.27,-7.7,1
3,102177821570000,-6.24,19.34,-4.48,1
3,102177861610000,-1.08,19.23,-0.23,1
3,102177901527000,5.2,16.32,12.56,1
3,102177981483000,4.63,-1.88,7.46,1
3,102178021491000,1.73,-2.14,3.15,1
3,102178061713000,-0.93,3.79,1.76,1
3,102178107123000,-0.95,17.01,5.33,1
3,102178181556000,0.65,19.5,-2.41,1
3,102178221473000,0.57,11.5,-2.22,1
3,102178261573000,-1.38,2.83,-2.22,1
3,102178341590000,-0.84,-9.43,-3.49,1
3,102178381476000,-1.04,-1.46,2.53,1
3,102178421668000,2.18,6.74,7.25,1
3,102178461646000,-7.12,11.14,-4.9,1
3,102178501685000,-12.34,19.53,-7.27,1
3,102178581519000,-1.18,17.62,-1.38,1
3,102178621619000,1.88,12.64,10.84,1
3,102178661628000,4.4,9.85,4.48,1
3,102178741523000,2.26,-3.57,5.82,1
3,102178781592000,-0.19,3.41,0.42,1
3,102178821632000,0.04,15.17,1.53,1
3,102178871558000,-1.73,19.76,3.45,1
3,102178911597000,-0.23,19.72,-2.96,1
3,102178991523000,-1.65,2.79,-1.14,1
3,102179031592000,-2.41,-1.57,-1.8,1
3,102179071967000,-1.92,-8.16,-1.54,1
3,102179111548000,-1.23,-1.84,3.53,1
3,102179191566000,-6.32,15.94,-4.21,1
3,102179231544000,-11.07,19.76,-7.4,1
3,102179271461000,-6.89,18.77,-2.18,1
3,102179311500000,-0.38,14.82,3.68,1
3,102179391639000,2.79,7.86,6.7,1
3,102179431525000,2.75,2.53,3.91,1
3,102179471473000,2.72,-2.22,6.02,1
3,102179511481000,-0.93,3.45,0.8,1
3,102179591621000,-3.45,19.76,7.82,1
3,102179631568000,-2.91,19.76,-1.18,1
3,102179671485000,-0.34,15.85,-2.91,1
3,102179711585000,-1.73,4.75,-1.65,1
3,102179791541000,-0.23,-8.62,-0.99,1
3,102179831489000,-0.57,-4.25,0.89,1
3,102179872291000,0.27,10.23,10.15,1
3,102179911506000,-6.63,11.18,-8.2,1
3,102179957252000,-9.0,14.63,-7.55,1
3,102180031592000,-3.76,18.81,-1.42,1
3,102180072120000,3.49,17.35,10.99,1
3,102180113654000,2.3,13.76,0.5,1
3,102180161628000,4.06,-1.95,7.59,1
3,102180241492000,-0.19,3.3,0.34,1
3,102180281562000,0.11,13.95,-0.69,1
