user-id,timestamp,accX,accY,accZ,ActivityEncoded
16,5435302287000,7.4,4.9,-1.3075534,5
16,5435352336000,7.78,3.99,-0.5720546,5
16,5435402263000,8.62,3.6,-0.46309182,5
16,5435452342000,10.31,3.99,0.53119355,5
16,5435502299000,10.95,1.84,4.6036777,5
16,5435552348000,11.5,2.72,1.4982382,5
16,5435602306000,16.28,1.54,3.7864566,5
16,5435652324000,12.37,5.79,0.3405087,5
16,5435702312000,16.17,12.83,-2.6014864,5
16,5435752330000,9.38,11.6,4.099725,5
16,5435802287000,5.24,6.59,-5.938472,5
16,5435852336000,4.82,1.54,0.88532263,5
16,5435902293000,2.68,5.24,-0.61291564,5
16,5435902293000,2.68,5.24,-0.61291564,5
16,5436002330000,-0.8,5.71,-0.38136974,5
16,5436052409000,12.34,-0.8,7.4639506,5
16,5436102214000,18.58,-2.96,-1.525479,5
16,5436152446000,4.37,8.54,1.920469,5
16,5436202281000,10.8,8.77,3.214402,5
16,5436252269000,8.12,6.47,-2.2609777,5
16,5436302287000,6.97,6.44,-2.5333846,5
16,5436352336000,6.89,5.86,-2.3018389,5
16,5436402263000,5.86,3.79,-0.9942854,5
16,5436452342000,8.01,4.4,0.040861044,5
16,5436502269000,7.67,3.68,-0.23154591,5
16,5436552379000,8.69,4.21,0.08172209,5
16,5436602306000,10.46,4.71,0.50395286,5
16,5436652324000,10.08,2.37,6.1291566,5
16,5436702281000,15.17,1.23,-2.3699405,5
16,5436752330000,16.21,0.65,6.891896,5
16,5436802287000,12.57,8.05,-1.2258313,5
16,5436852367000,13.59,14.37,-4.140586,5
16,5436902293000,6.82,10.12,5.7477865,5
16,5436902293000,6.82,10.12,5.7477865,5
16,5437002360000,6.85,1.99,0.313268,5
16,5437052409000,4.33,5.43,-0.19068487,5
16,5437102367000,0.0,6.93,-1.3075534,5
16,5437152324000,-0.72,5.48,-0.46309182,5
16,5437202281000,15.7,-1.04,5.434519,5
16,5437252330000,16.09,-3.68,0.50395286,5
16,5437302287000,10.19,12.53,4.1814466,5
16,5437352336000,8.35,8.43,-2.9556155,5
16,5437402263000,7.82,7.5,-2.6014864,5
16,5437452342000,5.67,5.79,-1.920469,5
16,5437502299000,6.09,4.67,-1.4165162,5
16,5437552348000,8.35,4.86,-0.9942854,5
16,5437602367000,8.69,3.99,-0.38136974,5
16,5437652324000,9.04,3.3,-0.19068487,5
16,5437702251000,10.04,3.41,0.10896278,5
16,5437752299000,9.77,2.49,1.5390993,5
16,5437802287000,9.58,2.64,2.9556155,5
16,5437852336000,13.67,3.72,1.6480621,5
16,5437902263000,12.45,2.11,2.5333846,5
16,5437902263000,12.45,2.11,2.5333846,5
16,5438002483000,16.97,14.14,-2.5606253,5
16,5438052348000,6.93,9.53,3.2961242,5
16,5438102367000,5.71,5.71,-3.6774938,5
16,5438152293000,3.99,3.91,-0.0,5
16,5438202342000,2.56,5.37,-0.9942854,5
16,5438252299000,-0.34,6.74,-0.53119355,5
16,5438302348000,0.69,5.05,1.1441092,5
16,5438352275000,19.53,-0.3,-6.3198414,5
16,5438402324000,13.02,-0.27,8.349273,5
16,5438452312000,4.06,10.53,4.5628166,5
16,5438502330000,11.5,9.58,-5.366417,5
16,5438552318000,7.25,6.4,-2.3018389,5
16,5438602367000,6.55,5.01,-0.61291564,5
16,5438652293000,7.55,4.75,-1.2258313,5
16,5438702312000,7.63,3.83,-1.2258313,5
16,5438752269000,8.05,3.41,-0.19068487,5
16,5438802348000,8.85,3.53,0.10896278,5
16,5438852275000,8.66,3.95,2.7240696,5
16,5438902354000,10.42,3.64,2.8330324,5
16,5438952373000,9.96,4.1,-1.1849703,5
16,5439002330000,16.93,0.72,3.990762,5
16,5439052287000,12.22,4.1,2.5333846,5
16,5439102367000,13.14,9.77,-1.7297841,5
16,5439152476000,11.07,14.75,-1.7297841,5
16,5439202159000,5.63,7.31,-0.95342433,5
16,5439252421000,6.44,2.3,-0.88532263,5
16,5439302318000,5.71,3.87,-0.19068487,5
16,5439352336000,2.26,6.05,-1.1168685,5
16,5439402232000,-1.12,6.05,-0.46309182,5
16,5439452342000,5.71,3.72,7.014479,5
16,5439502299000,19.57,-0.04,-8.049625,5
16,5439552348000,4.71,1.54,-0.040861044,5
16,5439602336000,7.5,12.57,4.4810944,5
16,5439652324000,10.27,7.35,-3.405087,5
16,5439702251000,7.27,4.82,-1.3075534,5
16,5439752330000,8.35,5.41,-0.9125633,5
16,5439802287000,7.35,4.56,-1.1441092,5
16,5439852336000,6.74,4.06,-0.08172209,5
16,5439902263000,7.78,4.06,0.42223078,5
16,5439902263000,7.78,4.06,0.42223078,5
16,5440002360000,8.69,4.02,-0.040861044,5
16,5440052348000,9.85,4.37,0.8036005,5
16,5440102367000,9.38,3.76,1.920469,5
16,5440152324000,16.74,3.34,4.5219555,5
16,5440202281000,12.11,3.45,2.9556155,5
16,5440252421000,11.8,7.86,-1.879608,5
16,5440302287000,12.18,11.75,-4.440233,5
16,5440352336000,6.78,7.06,3.5957718,5
16,5440402263000,6.32,4.25,-2.982856,5
16,5440452342000,5.09,4.4,-0.3405087,5
16,5440502269000,3.38,6.21,-0.6946377,5
16,5440552348000,-0.42,6.4,-0.27240697,5
16,5440602397000,2.45,3.91,3.3778462,5
16,5440652324000,19.57,-0.46,-7.43671,5
16,5440702251000,10.46,0.19,3.173541,5
16,5440752330000,7.78,10.61,0.9942854,5
16,5440802287000,9.3,7.08,-1.0760075,5
16,5440852336000,7.25,5.79,-1.334794,5
16,5440902385000,7.5,6.09,-1.525479,5
16,5440902385000,7.5,6.09,-1.525479,5
16,5441002360000,7.25,4.6,-0.38136974,5
16,5441052348000,7.16,3.76,-0.10896278,5
16,5441102458000,8.24,3.45,-0.53119355,5
16,5441152324000,9.34,3.99,-0.27240697,5
16,5441202251000,9.77,3.79,0.46309182,5
16,5441252299000,11.11,3.38,4.399372,5
16,5441302287000,18.01,0.65,4.671779,5
16,5441352306000,12.34,3.34,0.46309182,5
16,5441402263000,14.41,10.8,-2.1111538,5
16,5441452342000,11.18,13.25,-4.440233,5
16,5441502299000,5.01,6.05,2.2201166,5
16,5441552379000,5.52,2.41,-1.0760075,5
16,5441602306000,3.64,5.24,-0.0,5
16,5441652324000,0.76,6.32,-1.525479,5
16,5441702251000,-0.99,5.63,-0.29964766,5
16,5441752330000,13.18,-0.61,4.671779,5
16,5441802287000,18.39,-2.68,-2.1111538,5
16,5441852336000,5.01,7.12,3.1463003,5
16,5441902293000,8.62,8.5,3.759216,5
16,5441902293000,8.62,8.5,3.759216,5
16,5442002391000,7.67,6.28,-1.3756552,5
16,5442052318000,7.67,5.52,-2.0294318,5
16,5442102306000,6.44,4.44,-1.3075534,5
16,5442152324000,7.27,4.56,-0.53119355,5
16,5442202312000,7.67,3.95,-0.6537767,5
16,5442252330000,8.62,4.18,-0.23154591,5
16,5442302287000,8.47,3.68,-0.040861044,5
16,5442352397000,8.96,3.34,3.0645783,5
16,5442402263000,10.61,3.72,1.879608,5
16,5442452342000,17.39,2.72,-1.9885708,5
16,5442502299000,11.96,5.43,6.510526,5
16,5442552379000,11.22,8.01,-2.9147544,5
16,5442602367000,12.26,12.53,-4.0588636,5
16,5442652324000,7.67,7.5,4.671779,5
16,5442702312000,6.85,4.25,-3.5276701,5
16,5442752360000,5.33,4.02,-0.19068487,5
16,5442802287000,2.41,5.52,-1.3756552,5
16,5442852306000,-0.72,5.52,-0.6946377,5
16,5442902324000,1.54,4.82,1.3075534,5
16,5442902324000,1.54,4.82,1.3075534,5
16,5443002360000,11.26,-1.31,4.440233,5
16,5443052348000,7.27,5.86,1.879608,5
16,5443102306000,8.89,7.31,-5.366417,5
16,5443152324000,11.26,10.19,-2.8330324,5
16,5443202281000,7.21,5.6,-0.9942854,5
16,5443252330000,7.59,5.37,-1.2666923,5
16,5443302287000,8.31,5.41,-1.3756552,5
16,5443352367000,5.52,3.45,-0.08172209,5
16,5443402263000,8.12,3.79,-0.29964766,5
16,5443452342000,8.5,3.72,-0.08172209,5
16,5443502421000,8.43,3.76,0.84446156,5
16,5443552257000,9.85,3.02,4.2904096,5
16,5443602367000,15.17,2.68,-1.4573772,5
16,5443652263000,15.7,0.42,7.6954966,5
16,5443702342000,12.22,7.5,-1.7978859,5
16,5443752269000,16.02,15.43,-3.1463003,5
16,5443802379000,6.47,11.26,6.1700177,5
16,5443852611000,5.67,3.49,-2.4516625,5
16,5443902354000,4.21,3.02,-0.8036005,5
16,5443952434000,3.6,4.99,-0.7627395,5
16,5444002330000,0.15,6.21,-1.525479,5
16,5444052318000,-0.46,5.43,-0.23154591,5
16,5444102336000,17.01,0.38,-0.53119355,5
16,5444152263000,14.67,-2.49,5.284695,5
16,5444202403000,7.86,8.05,-3.1463003,5
16,5444252421000,9.3,6.63,3.486809,5
16,5444302379000,8.62,6.7,-2.4516625,5
16,5444352306000,6.66,6.51,-1.2258313,5
16,5444402324000,6.24,5.75,-1.1849703,5
16,5444452312000,6.93,5.22,-0.9125633,5
16,5444502330000,7.59,4.4,-0.8036005,5
16,5444552318000,8.2,3.57,-0.61291564,5
16,5444602336000,9.47,4.18,-0.10896278,5
16,5444652263000,10.12,4.14,0.6537767,5
16,5444702342000,9.7,3.34,6.1291566,5
16,5444752269000,13.8,2.3,-1.9477097,5
16,5444802348000,15.13,0.0,6.66035,5
16,5444852275000,11.56,7.93,-0.50395286,5
16,5444902354000,14.33,14.9,-3.6774938,5
16,5444952434000,6.97,11.22,5.012288,5
16,5445002330000,6.55,4.67,-2.3426998,5
16,5445052318000,4.44,3.79,-0.3405087,5
16,5445102336000,3.15,4.86,-1.2666923,5
16,5445152263000,-0.61,5.13,-1.1849703,5
16,5445202342000,1.14,3.68,1.4165162,5
16,5445252299000,19.57,-0.27,-6.510526,5
16,5445302379000,13.59,2.34,-3.2961242,5
16,5445402202000,10.08,8.62,-3.2961242,5
16,5445402202000,10.08,8.62,-3.2961242,5
16,5445452251000,8.08,6.55,-3.0237172,5
16,5445502452000,6.51,4.56,-0.38136974,5
16,5445552318000,7.97,4.6,-0.95342433,5
16,5445602336000,8.28,4.25,-0.10896278,5
16,5445652263000,7.59,3.38,0.10896278,5
16,5445702342000,8.47,3.49,-0.19068487,5
16,5445752269000,9.19,4.14,0.3405087,5
16,5445802379000,9.72,4.99,4.0588636,5
16,5445852275000,10.61,4.75,0.95342433,5
16,5445902324000,16.21,1.27,1.2258313,5
16,5445952373000,11.8,3.15,4.2086873,5
16,5446002360000,12.07,10.57,-3.2961242,5
16,5446052287000,10.31,13.48,-0.38136974,5
16,5446102336000,5.79,7.25,-2.6832085,5
16,5446152263000,5.75,2.49,0.3405087,5
16,5446202373000,4.4,4.75,-0.50395286,5
16,5446252238000,1.14,5.83,-0.50395286,5
16,5446302348000,-0.91,5.71,-0.38136974,5
16,5446352275000,15.36,0.11,6.0474343,5
16,5446402324000,17.47,-3.83,-0.27240697,5
16,5446452312000,4.67,11.45,4.5628166,5
16,5446502330000,10.88,9.34,-2.4925237,5
16,5446552287000,6.97,5.13,-1.3756552,5
16,5446602367000,7.25,5.63,-1.1441092,5
16,5446652263000,8.08,5.13,-1.2258313,5
16,5446702342000,7.08,4.18,-0.6946377,5
16,5446752299000,8.16,4.44,-0.27240697,5
16,5446802318000,8.08,3.64,-0.38136974,5
16,5446852306000,8.54,4.02,0.6537767,5
16,5446902354000,10.23,3.41,2.3018389,5
16,5446952403000,9.53,4.1,2.4108016,5
16,5447002330000,14.18,2.56,0.19068487,5
16,5447052318000,13.4,1.14,4.944186,5
16,5447102336000,10.76,8.08,-0.29964766,5
16,5447152263000,13.44,14.6,-3.9771416,5
16,5447202342000,7.59,8.35,4.862464,5
16,5447252269000,6.32,4.48,-2.7240696,5
16,5447302348000,4.56,3.76,-0.27240697,5
16,5447352275000,3.34,4.75,-0.88532263,5
16,5447352275000,3.34,4.75,-0.88532263,5
16,5447452403000,3.76,3.83,5.243834,5
16,5447502330000,19.57,0.0,-9.615966,5
16,5447552287000,8.28,1.42,3.8681788,5
16,5447602336000,7.06,10.0,3.214402,5
16,5447652293000,11.03,8.92,-2.7513103,5
16,5447702342000,6.74,6.02,-1.7978859,5
16,5447752269000,6.97,5.71,-0.88532263,5
16,5447802348000,7.86,5.09,-1.2666923,5
16,5447852306000,7.78,4.33,-0.8036005,5
16,5447902354000,8.08,3.49,-0.040861044,5
16,5447952403000,8.62,3.34,1.0760075,5
16,5448002360000,9.19,4.29,1.879608,5
16,5448052287000,9.58,3.57,2.1792557,5
16,5448102336000,10.61,4.6,-0.14982383,5
16,5448152263000,15.09,2.76,2.3699405,5
16,5448202342000,11.6,2.68,3.486809,5
16,5448252269000,10.92,8.31,-1.334794,5
16,5448302348000,12.15,13.44,-1.879608,5
16,5448352306000,5.48,8.35,0.6537767,5
16,5448402324000,5.67,4.02,-1.0760075,5
16,5448452281000,5.28,4.25,-0.84446156,5
16,5448502330000,2.72,5.83,-0.88532263,5
16,5448552379000,-1.12,5.75,-0.08172209,5
16,5448602336000,9.58,2.49,9.00305,5
16,5448652263000,19.57,-0.61,-8.812365,5
16,5448702342000,5.05,3.64,0.92618364,5
16,5448752299000,9.62,11.54,3.5276701,5
16,5448802348000,8.92,5.86,-2.8738933,5
16,5448852306000,6.7,5.41,-0.8036005,5
16,5448902354000,7.86,5.94,-1.3075534,5
16,5448952373000,7.16,4.6,-1.0760075,5
16,5449002360000,8.2,4.33,-0.38136974,5
16,5449052287000,8.24,3.68,-0.19068487,5
16,5449102336000,8.05,3.57,0.10896278,5
16,5449152263000,9.08,4.02,0.38136974,5
16,5449202342000,9.96,3.72,1.6889231,5
16,5449252269000,11.56,4.14,1.920469,5
16,5449302348000,16.78,1.12,3.5276701,5
16,5449352275000,11.14,4.75,1.4165162,5
16,5449402324000,11.84,10.34,-2.8330324,5
16,5449402324000,11.84,10.34,-2.8330324,5
16,5449502299000,5.86,6.7,-4.3312707,5
16,5449552348000,6.09,2.72,0.23154591,5
16,5449602336000,5.52,4.71,-0.53119355,5
16,5449652324000,1.57,6.55,-1.1441092,5
16,5449702251000,-0.89,4.52,0.10896278,5
16,5449752330000,15.98,-0.23,5.6252036,5
16,5449802287000,17.69,-2.53,1.7570249,5
16,5449852336000,1.73,5.52,-3.568531,5
16,5449902293000,12.76,12.83,2.3426998,5
16,5449902293000,12.76,12.83,2.3426998,5
16,5450002299000,7.35,6.09,-1.1168685,5
16,5450052348000,8.85,6.17,-1.1849703,5
16,5450102336000,6.89,4.44,-0.9942854,5
16,5450152324000,8.43,4.52,-0.7627395,5
16,5450202251000,8.2,3.53,-0.5720546,5
16,5450252299000,8.5,3.83,0.14982383,5
16,5450302318000,9.47,3.38,1.6889231,5
16,5450352336000,10.12,4.75,2.3699405,5
16,5450402263000,11.56,4.33,0.10896278,5
16,5450452342000,15.09,1.8,4.4810944,5
16,5450502299000,10.38,4.86,0.50395286,5
16,5450552348000,13.44,11.69,-2.982856,5
16,5450602336000,8.31,10.19,2.5606253,5
16,5450652324000,5.6,5.56,-2.7513103,5
16,5450702312000,4.94,4.1,-0.42223078,5
16,5450752330000,4.1,4.99,-0.7627395,5
16,5450802318000,0.76,6.36,-0.5720546,5
16,5450852336000,0.84,4.75,0.3405087,5
16,5450902202000,18.89,-0.08,-1.6480621,5
16,5450952312000,14.1,-3.41,3.9090397,5
16,5451002269000,7.89,12.15,1.1441092,5
16,5451052348000,8.58,6.28,-0.29964766,5
16,5451052348000,8.58,6.28,-0.29964766,5
16,5451162273000,7.21,6.4,-1.4165162,5
16,5451162273000,7.21,6.4,-1.4165162,5
16,5451262279000,7.5,5.05,-0.84446156,5
16,5451262279000,7.5,5.05,-0.84446156,5
16,5451362285000,8.62,3.72,-0.38136974,5
16,5451362285000,8.62,3.72,-0.38136974,5
16,5451462260000,10.5,3.15,4.3312707,5
16,5451462260000,10.5,3.15,4.3312707,5
16,5451572368000,16.66,0.5,4.671779,5
16,5451572368000,16.66,0.5,0.3405087,5
16,5451622508000,10.84,6.09,0.3405087,5
16,5451673228000,13.38,12.18,-4.2086873,5
16,5451722667000,8.58,9.62,4.8216033,5
16,5451773204000,5.43,5.48,-4.372132,5
16,5451822551000,4.21,2.6,-0.6946377,5
16,5451872996000,4.25,5.01,-0.53119355,5
16,5451923442000,0.76,6.24,-0.88532263,5
16,5451972911000,1.18,4.06,0.53119355,5
16,5452023357000,19.11,-0.23,-1.1168685,5
16,5452072826000,13.33,-2.49,3.990762,5
16,5452123271000,8.12,11.54,-2.070293,5
16,5452172679000,9.15,8.08,2.3699405,5
16,5452223094000,6.36,6.51,-1.9477097,5
16,5452272502000,6.7,6.7,-1.6480621,5
16,5452322917000,7.25,5.71,-1.7978859,5
16,5452373302000,7.63,4.56,-0.84446156,5
16,5452422740000,9.04,4.14,-0.38136974,5
16,5452473216000,8.85,2.98,0.19068487,5
16,5452522624000,9.72,3.83,1.1849703,5
16,5452573039000,10.31,2.68,3.405087,5
16,5452622386000,10.46,4.33,0.14982383,5
16,5452672801000,15.64,1.54,2.152015,5
16,5452723186000,12.22,2.98,3.5957718,5
16,5452772624000,11.6,8.73,-1.2666923,5
16,5452823070000,12.76,13.48,-2.6832085,5
16,5452872478000,5.63,7.97,1.6889231,5
16,5452922923000,4.75,3.34,-0.8036005,5
16,5452973338000,4.63,3.68,-0.9942854,5
16,5453022716000,2.72,5.71,-1.0351465,5
16,5453073131000,-0.95,6.05,0.42223078,5
16,5453122661000,12.11,1.38,8.894087,5
16,5453173076000,19.46,-1.31,-4.8216033,5
16,5453222484000,4.48,4.25,-0.5720546,5
16,5453272960000,11.07,10.5,2.6423476,5
16,5453323344000,7.97,5.75,-1.4573772,5
16,5453372783000,6.66,6.24,-1.4982382,5
16,5453423167000,7.67,6.66,-1.3075534,5
16,5453472575000,6.51,4.25,-1.6480621,5
16,5453523021000,8.81,4.86,-1.0351465,5
16,5453573558000,8.31,3.45,-0.3405087,5
16,5453622966000,8.85,3.72,1.0760075,5
16,5453673381000,9.53,3.57,1.0351465,5
16,5453722758000,9.58,3.83,2.5333846,5
16,5453773204000,12.3,4.4,0.23154591,5
16,5453822551000,15.85,0.99,5.012288,5
16,5453873027000,10.76,5.63,-0.10896278,5
16,5453923411000,14.1,12.76,-2.8330324,5
16,5453972850000,7.59,10.04,1.6480621,5
16,5454023265000,5.94,4.79,-2.4925237,5
16,5454072612000,4.6,4.37,-0.61291564,5
16,5454123088000,3.64,5.18,-0.9942854,5
16,5454172465000,0.27,6.13,-0.7627395,5
16,5454222911000,1.69,4.63,0.6946377,5
16,5454273296000,19.5,0.0,-4.7126403,5
16,5454322612000,10.76,-2.68,4.1814466,5
16,5454373027000,9.0,14.1,2.7649305,5
16,5454423442000,8.85,6.97,-1.334794,5
16,5454472789000,6.47,5.98,-1.7297841,5
16,5454523265000,7.44,6.36,-1.3756552,5
16,5454572612000,6.82,4.79,-1.1168685,5
16,5454623057000,7.97,4.63,-0.88532263,5
16,5454672496000,8.58,4.1,-0.19068487,5
16,5454722850000,8.2,3.26,0.19068487,5
16,5454773234000,9.89,3.68,0.53119355,5
16,5454822642000,9.7,3.41,3.255263,5
16,5454873057000,10.61,4.25,-0.0,5
16,5454922343000,15.66,1.84,3.5276701,5
16,5454972697000,11.88,3.02,1.8387469,5
16,5455023082000,12.45,9.7,-2.3699405,5
16,5455072490000,10.46,13.76,-0.10896278,5
16,5455123027000,6.24,6.51,-2.6014864,5
16,5455172435000,6.36,2.64,-0.50395286,5
16,5455222819000,4.37,5.01,-0.53119355,5
16,5455273265000,1.31,6.24,-0.95342433,5
16,5455322581000,-1.12,5.67,-0.14982383,5
16,5455373027000,14.56,1.08,7.8180795,5
16,5455422404000,18.35,-1.99,-0.6946377,5
16,5455472850000,4.67,7.21,-1.6889231,5
16,5455523204000,7.7,7.63,3.0645783,5
16,5455573924000,8.89,7.08,-2.4925237,5
16,5455623149000,7.55,6.47,-1.1849703,5
16,5455672526000,6.97,4.79,-0.95342433,5
16,5455722911000,7.25,4.25,-0.7627395,5
16,5455773357000,7.78,4.14,-0.42223078,5
16,5455822765000,7.93,3.87,-0.61291564,5
16,5455873180000,8.89,4.06,0.46309182,5
16,5455922557000,10.15,4.52,1.1849703,5
16,5455973033000,10.12,4.63,3.0645783,5
16,5456023387000,14.14,2.83,1.8387469,5
16,5456072765000,12.95,0.89,3.9499009,5
16,5456123241000,11.37,6.32,-1.2666923,5
16,5456172679000,13.76,13.21,-2.7240696,5
16,5456223094000,6.36,7.31,2.3018389,5
16,5456272502000,5.52,4.37,-2.3699405,5
16,5456322887000,5.63,4.02,-0.61291564,5
16,5456373332000,3.49,5.94,-0.50395286,5
16,5456422649000,0.04,6.59,-0.8036005,5
16,5456473125000,4.9,3.6,3.173541,5
16,5456522502000,19.57,-1.76,-6.0201936,5
16,5456572917000,8.2,-0.84,2.4925237,5
16,5456642436000,10.04,11.65,0.38136974,5
16,5456692302000,6.97,7.35,-1.4165162,5
16,5456742320000,6.51,6.85,-2.1111538,5
16,5456792277000,7.74,6.05,-0.9942854,5
16,5456842296000,6.93,4.25,-0.9942854,5
16,5456892284000,8.81,4.4,-0.53119355,5
16,5456942332000,8.58,3.02,0.08172209,5
16,5456992290000,9.58,3.45,0.3405087,5
16,5457042277000,10.27,3.38,0.95342433,5
16,5457092357000,9.7,4.52,4.2086873,5
16,5457142284000,13.87,3.21,-0.10896278,5
16,5457192271000,13.95,1.92,5.8976107,5
16,5457242320000,10.76,8.85,-0.61291564,5
16,5457292277000,13.67,13.48,-4.671779,5
16,5457342326000,7.21,7.67,5.012288,5
16,5457392284000,5.33,4.48,-2.4925237,5
16,5457442332000,-0.99,5.67,-0.27240697,5
16,5457552165000,-0.99,5.67,-0.27240697,5
16,5457552165000,-0.99,5.67,-0.27240697,5
16,5457602275000,12.95,1.73,7.1234417,5
16,5457652293000,18.62,-3.57,-2.3699405,5
16,5457702312000,10.38,9.66,-0.0,5
16,5457752330000,5.43,9.0,2.1111538,5
16,5457802318000,7.67,9.11,-3.336985,5
16,5457852336000,5.6,6.44,-2.5606253,5
16,5457902293000,7.27,4.99,-0.95342433,5
16,5457902293000,7.27,4.99,-0.95342433,5
16,5458002391000,8.69,3.68,0.313268,5
16,5458052348000,8.77,2.76,0.53119355,5
16,5458102580000,9.04,4.1,2.1792557,5
16,5458152324000,9.3,3.95,1.4165162,5
16,5458202312000,10.65,4.56,-0.61291564,5
16,5458252330000,14.82,2.76,2.4108016,5
16,5458302165000,11.8,2.96,4.140586,5
16,5458352244000,11.14,7.78,-0.6537767,5
16,5458402263000,12.72,14.33,-2.2201166,5
16,5458452403000,7.01,6.74,1.9477097,5
16,5458502269000,6.24,3.91,-0.9942854,5
16,5458552318000,3.95,5.56,-0.84446156,5
16,5458602702000,2.87,5.48,-1.2666923,5
16,5458652324000,-0.53,6.17,-0.7627395,5
16,5458702281000,1.84,4.67,1.7297841,5
16,5458752330000,19.57,0.34,-5.6660647,5
16,5458802318000,12.95,1.42,5.8976107,5
16,5458852367000,3.76,9.7,3.7864566,5
16,5458902324000,9.58,9.53,-4.3312707,5
16,5458902324000,9.58,9.53,-4.3312707,5
16,5459002452000,5.75,5.52,-0.50395286,5
16,5459052379000,6.97,5.28,-0.5720546,5
16,5459102367000,8.62,4.71,-0.7218784,5
16,5459152324000,9.11,3.02,0.19068487,5
16,5459202281000,9.66,2.37,0.14982383,5
16,5459252330000,8.92,3.83,2.3699405,5
16,5459302287000,9.3,3.83,1.4982382,5
16,5459352336000,11.69,4.37,-1.334794,5
16,5459402263000,15.09,3.72,3.9499009,5
16,5459452342000,10.69,6.93,1.4573772,5
16,5459502269000,10.95,9.47,-2.1383946,5
16,5459552318000,11.84,11.73,-0.19068487,5
16,5459602580000,7.4,5.37,-1.4982382,5
16,5459602580000,7.4,5.37,-1.4982382,5
16,5459654216000,5.52,3.11,-0.7218784,5
16,5459712291000,3.21,5.41,-1.1441092,5
16,5459773509000,-0.69,6.09,-0.95342433,5
16,5459822826000,1.61,3.6,3.3778462,5
16,5459873271000,19.57,-1.46,-7.014479,5
16,5459922618000,8.92,1.92,3.6774938,5
16,5459973094000,6.47,11.65,-0.38136974,5
16,5460023448000,8.39,7.59,-1.4573772,5
16,5460072826000,8.5,7.97,-2.5606253,5
16,5460123271000,6.66,5.63,-1.0351465,5
16,5460172649000,6.66,4.6,-0.84446156,5
16,5460223094000,8.47,4.82,-0.9942854,5
16,5460272533000,8.01,3.91,-0.23154591,5
16,5460322978000,8.66,2.87,-0.14982383,5
16,5460373302000,8.66,4.25,1.1441092,5
16,5460422740000,8.73,3.76,2.070293,5
16,5460473155000,9.72,3.99,-0.53119355,5
16,5460522533000,16.51,2.45,-0.08172209,5
16,5460572978000,13.25,5.13,5.012288,5
16,5460623393000,11.3,8.77,-1.2258313,5
16,5460672771000,12.37,14.75,-2.9147544,5
16,5460723186000,6.63,8.81,-0.6946377,5
16,5460772624000,6.28,4.1,-0.14982383,5
16,5460823039000,3.38,5.41,-0.84446156,5
16,5460873424000,0.27,4.71,-1.1441092,5
16,5460922862000,-2.26,4.63,-0.3405087,5
16,5460973308000,10.23,-0.57,8.62168,5
16,5461022655000,19.27,-3.83,0.92618364,5
16,5461073131000,7.4,9.58,0.38136974,5
16,5461122569000,-0.15,6.32,1.3756552,5
16,5461173015000,8.2,10.27,-4.862464,5
16,5461223369000,8.43,11.54,-2.9556155,5
16,5461272777000,8.16,6.13,-0.38136974,5
16,5461323222000,8.92,5.63,-0.27240697,5
16,5461372600000,9.47,4.1,-0.88532263,5
16,5461423045000,7.89,2.41,-0.27240697,5
16,5461472453000,7.25,2.68,-0.8036005,5
16,5461522868000,7.08,3.83,0.84446156,5
16,5461573283000,8.85,3.3,1.334794,5
16,5461622691000,10.27,3.64,0.50395286,5
16,5461673106000,14.9,1.88,-0.14982383,5
16,5461722545000,12.91,6.74,5.284695,5
16,5461772929000,12.98,8.85,-3.255263,5
16,5461823344000,14.9,16.55,-1.3756552,5
16,5461872783000,7.46,8.81,-1.1441092,5
16,5461923198000,6.05,2.87,0.61291564,5
16,5461972606000,2.3,6.28,-0.95342433,5
16,5462022990000,0.84,4.6,-1.0351465,5
16,5462073375000,-1.65,5.98,-0.84446156,5
16,5462122935000,2.34,2.45,3.5276701,5
16,5462173320000,19.57,-0.15,-7.6546354,5
16,5462222697000,6.28,2.15,2.1111538,5
16,5462273143000,9.19,10.12,2.9147544,5
16,5462322490000,7.08,9.47,-4.7126403,5
16,5462372874000,8.62,10.08,-3.5957718,5
16,5462423259000,7.25,6.66,-0.9125633,5
16,5462472606000,7.97,5.67,-1.1849703,5
16,5462523051000,8.73,4.44,-1.0760075,5
16,5462592326000,7.35,2.56,0.53119355,5
16,5462642284000,7.46,3.45,2.3426998,5
16,5462692332000,9.04,3.26,0.5720546,5
16,5462742259000,9.66,3.15,0.7218784,5
16,5462792338000,14.63,2.49,-0.27240697,5
16,5462842265000,13.06,4.48,7.7772183,5
16,5462892345000,12.45,7.16,-2.0294318,5
16,5462942271000,16.93,16.59,-3.0237172,5
16,5462992320000,7.31,12.57,4.0588636,5
16,5463042277000,6.51,3.83,-2.8738933,5
16,5463092326000,3.72,3.95,-0.6946377,5
16,5463142284000,0.89,5.6,-1.1849703,5
16,5463192302000,-1.27,4.86,-1.1849703,5
16,5463242229000,-0.72,3.6,-0.42223078,5
16,5463302470000,19.57,1.99,-7.4639506,5
16,5463362346000,-0.11,2.26,-2.4108016,5
16,5463362346000,-0.11,2.26,-2.4108016,5
16,5463512157000,7.89,9.62,-2.1111538,5
16,5463512157000,7.89,9.62,-2.1111538,5
16,5463562297000,8.24,7.06,-1.7570249,5
16,5463562297000,8.24,7.06,-1.7570249,5
16,5463662273000,8.62,4.44,-0.7218784,5
