user-id,timestamp,accX,accY,accZ,ActivityEncoded
20,1155972240000,-4.99,1.14,-1.7570249,5
20,1156022227000,-0.99,3.11,3.8273177,5
20,1156072246000,8.58,15.36,12.680544,5
20,1156122203000,0.8,13.76,9.193735,5
20,1156172252000,-0.89,7.93,0.5720546,5
20,1156222209000,-6.13,9.81,0.14982383,5
20,1156272319000,-8.96,6.32,-3.445948,5
20,1156322246000,-5.48,9.77,-0.8036005,5
20,1156372233000,-1.57,13.95,0.3405087,5
20,1156422221000,5.09,10.23,-1.525479,5
20,1156472240000,-0.76,8.01,0.040861044,5
20,1156522258000,-3.36,8.35,1.5390993,5
20,1156572215000,-4.63,8.58,1.7297841,5
20,1156622264000,0.15,11.11,0.3405087,5
20,1156672282000,4.44,15.24,-2.7513103,5
20,1156722209000,-0.61,15.55,6.3607025,5
20,1156772258000,1.23,11.65,5.829509,5
20,1156822246000,-8.01,14.98,-5.7886477,5
20,1156872233000,-7.12,15.17,2.152015,5
20,1156922221000,-0.84,13.48,1.4982382,5
20,1156972240000,-2.91,5.79,-2.1383946,5
20,1157022227000,-3.95,2.26,-1.525479,5
20,1157072246000,-4.44,0.19,-1.7297841,5
20,1157122203000,-0.27,2.22,1.920469,5
20,1157172252000,5.86,11.96,9.847511,5
20,1157222240000,3.02,17.69,13.484144,5
20,1157272227000,-1.5,2.34,2.3018389,5
20,1157322276000,-4.71,15.94,2.152015,5
20,1157372233000,-7.55,4.63,-2.8330324,5
20,1157422252000,-5.24,7.78,-4.630918,5
20,1157472209000,-3.87,14.02,-0.29964766,5
20,1157522227000,4.18,10.88,-0.6946377,5
20,1157572215000,-0.04,7.86,0.040861044,5
20,1157622233000,-3.3,8.35,-0.6537767,5
20,1157672221000,-3.98,9.11,3.405087,5
20,1157722240000,-1.65,10.99,1.1441092,5
20,1157772227000,4.71,14.29,-1.2666923,5
20,1157822307000,0.57,16.28,2.7921712,5
20,1157872264000,1.14,12.03,7.504812,5
20,1157922252000,-7.35,15.75,-5.053149,5
20,1157972270000,-7.46,13.91,1.1168685,5
20,1158022197000,-1.95,13.99,1.5390993,5
20,1158072246000,-2.64,5.79,-2.5333846,5
20,1158122233000,-3.87,2.68,-1.1441092,5
20,1158172252000,-4.59,0.27,-2.3018389,5
20,1158222240000,-0.38,2.3,2.5333846,5
20,1158272227000,7.21,14.86,12.789507,5
20,1158322307000,2.72,15.32,10.528529,5
20,1158372233000,1.65,0.99,-3.214402,5
20,1158422282000,-10.04,15.79,8.349273,5
20,1158472240000,-7.16,4.33,-4.7535014,5
20,1158522258000,-4.14,7.82,-5.284695,5
20,1158572215000,-2.91,16.44,-2.6832085,5
20,1158622264000,3.79,8.2,1.4982382,5
20,1158672252000,-0.65,7.67,-1.334794,5
20,1158722240000,-3.64,9.51,2.9147544,5
20,1158772258000,-2.87,9.34,2.9556155,5
20,1158822215000,-0.84,10.57,-1.7978859,5
20,1158872264000,2.6,13.57,0.19068487,5
20,1158922221000,-0.11,15.4,2.3018389,5
20,1158972270000,2.45,13.21,6.851035,5
20,1159022258000,-5.71,14.67,-3.405087,5
20,1159022258000,-5.71,14.67,-3.405087,5
20,1159122203000,-3.68,14.52,3.405087,5
20,1159172343000,-0.91,6.97,-2.6014864,5
20,1159172343000,-0.91,6.97,-2.6014864,5
20,1159232310000,-3.72,3.41,-1.1849703,5
20,1159282298000,-4.9,1.42,-2.3018389,5
20,1159332317000,-0.84,1.31,1.8387469,5
20,1159382274000,7.06,9.72,9.00305,5
20,1159432292000,2.79,18.54,13.824653,5
20,1159482280000,0.61,2.72,0.50395286,5
20,1159532268000,-7.31,14.21,3.1054392,5
20,1159582286000,-7.82,5.83,-3.7864566,5
20,1159632274000,-5.79,9.19,-4.671779,5
20,1159682262000,-2.79,14.14,-0.10896278,5
20,1159732280000,4.56,9.0,-0.50395286,5
20,1159782268000,-0.3,8.24,-0.84446156,5
20,1159832317000,-3.36,9.43,3.445948,5
20,1159882152000,-4.02,8.81,0.92618364,5
20,1159932262000,0.42,12.03,0.14982383,5
20,1159982280000,3.15,12.98,-0.88532263,5
20,1160032298000,-1.61,15.21,5.012288,5
20,1160082286000,1.61,11.65,5.434519,5
20,1160132304000,-8.39,15.36,-6.701211,5
20,1160182323000,-7.21,14.14,1.920469,5
20,1160232280000,-0.69,13.14,1.3756552,5
20,1160282329000,-2.37,6.36,-1.7978859,5
20,1160332286000,-3.83,3.26,-1.1168685,5
20,1160382304000,-5.01,0.84,-1.56634,5
20,1160432262000,-0.99,2.49,2.7649305,5
20,1160482310000,6.44,12.45,9.888372,5
20,1160532268000,4.02,17.77,10.95076,5
20,1160582317000,-0.53,6.47,2.4516625,5
20,1160632274000,-4.63,12.18,1.2666923,5
20,1160682292000,-8.69,5.33,-2.5333846,5
20,1160732280000,-5.98,8.69,-3.1463003,5
20,1160782298000,-3.53,14.18,0.38136974,5
20,1160832286000,5.22,10.46,-1.3075534,5
20,1160882274000,0.0,8.08,-0.84446156,5
20,1160932262000,-3.21,8.69,0.5720546,5
20,1160982280000,-4.02,9.04,4.2086873,5
20,1161032268000,-0.76,10.69,0.10896278,5
20,1161082286000,4.4,13.67,-1.6480621,5
20,1161132274000,-1.08,15.66,4.099725,5
20,1161182262000,2.11,12.87,6.8237944,5
20,1161232310000,-7.08,14.71,-5.366417,5
20,1161282298000,-8.54,15.24,1.607201,5
20,1161332255000,-0.34,14.94,1.607201,5
20,1161382304000,-2.37,5.01,-2.4516625,5
20,1161432262000,-3.72,2.98,-1.1441092,5
20,1161482310000,-5.24,1.46,-2.1383946,5
20,1161532268000,-1.69,2.15,1.607201,5
20,1161582317000,5.09,10.61,8.812365,5
20,1161632274000,4.56,18.81,13.33432,5
20,1161682292000,-0.95,3.02,3.990762,5
20,1161732280000,-3.57,13.4,0.7218784,5
20,1161782298000,-8.12,6.05,-1.525479,5
20,1161832286000,-6.47,8.08,-3.486809,5
20,1161882274000,-4.1,12.53,-0.88532263,5
20,1161932262000,3.17,12.79,0.040861044,5
20,1161982310000,1.18,7.97,-1.4573772,5
20,1162032268000,-2.37,9.0,0.38136974,5
20,1162082317000,-3.11,8.2,3.0645783,5
20,1162132274000,-2.11,9.34,0.42223078,5
20,1162182262000,2.37,12.45,0.14982383,5
20,1162232616000,0.5,14.21,-1.0760075,5
20,1162282268000,-2.64,14.18,6.4424243,5
20,1162332317000,2.15,11.75,4.2495484,5
20,1162382274000,-7.74,14.44,-5.5571017,5
20,1162432262000,-7.27,12.98,1.879608,5
20,1162482280000,-1.5,13.87,0.8036005,5
20,1162532573000,-0.8,5.75,-2.0294318,5
20,1162582286000,-3.76,3.41,-2.0294318,5
20,1162632304000,-4.67,1.08,-1.6480621,5
20,1162682262000,-0.5,1.8,2.0294318,5
20,1162732310000,4.82,11.65,11.073342,5
20,1162782268000,-0.3,17.35,12.980191,5
20,1162832317000,1.73,2.79,-0.23154591,5
20,1162882274000,-5.43,14.94,3.8273177,5
20,1162932292000,-8.54,6.4,-2.6832085,5
20,1162982310000,-4.59,8.2,-4.2086873,5
20,1163032268000,-2.98,13.99,-1.607201,5
20,1163082286000,2.34,9.51,-0.040861044,5
20,1163132274000,-0.04,7.31,0.46309182,5
20,1163182262000,-2.91,9.3,0.08172209,5
20,1163232249000,-2.91,9.11,3.1463003,5
20,1163282298000,-2.07,9.96,0.3405087,5
20,1163332286000,3.6,13.57,-0.3405087,5
20,1163382274000,0.61,16.66,0.5720546,5
20,1163432292000,0.42,12.6,8.662541,5
20,1163482280000,-5.41,15.02,-2.8738933,5
20,1163532298000,-8.54,13.25,-2.5606253,5
20,1163582286000,-4.9,15.09,3.8681788,5
20,1163632274000,-0.72,7.08,-2.6014864,5
20,1163682292000,-4.02,2.91,-1.2258313,5
20,1163732310000,-4.99,1.8,-2.6832085,5
20,1163782268000,-1.92,0.46,1.1441092,5
20,1163832286000,5.9,8.54,7.5865335,5
20,1163882304000,1.88,19.08,15.935807,5
20,1163932262000,-2.41,5.67,0.61291564,5
20,1163982310000,-3.6,10.88,-0.040861044,5
20,1164032329000,-8.05,6.36,-2.9556155,5
20,1164082286000,-4.48,9.85,-4.0588636,5
20,1164132274000,-2.3,13.91,-0.0,5
20,1164182262000,1.54,8.58,-0.42223078,5
20,1164232280000,0.34,8.35,0.040861044,5
20,1164282268000,-2.22,8.5,-1.0760075,5
20,1164332286000,-3.79,8.24,1.9477097,5
20,1164382274000,-1.99,10.65,2.2201166,5
20,1164432292000,3.41,14.79,-2.1792557,5
20,1164482280000,0.5,15.09,0.95342433,5
20,1164532268000,0.89,13.57,7.0553403,5
20,1164582286000,-4.59,14.41,-1.4982382,5
20,1164632274000,-9.77,12.98,-2.982856,5
20,1164682292000,-3.45,14.71,3.173541,5
20,1164732280000,-1.18,8.73,-1.879608,5
20,1164782268000,-4.25,3.34,-1.0351465,5
20,1164832347000,-4.37,2.26,-2.070293,5
20,1164882274000,-3.02,0.8,0.27240697,5
20,1164932292000,3.87,5.05,5.938472,5
20,1164982280000,7.27,19.04,13.797412,5
20,1165032329000,2.22,6.7,6.238119,5
20,1165092265000,-6.21,10.38,-3.1463003,5
20,1165142223000,-9.47,8.2,0.7627395,5
20,1165192271000,-5.41,7.01,-4.8216033,5
20,1165243022000,-3.68,13.29,-2.3426998,5
20,1165302348000,1.46,9.92,-0.29964766,5
20,1165352244000,0.38,7.89,1.1441092,5
20,1165402293000,-2.49,9.53,0.313268,5
20,1165452220000,-3.3,8.69,1.6480621,5
20,1165502269000,-1.57,10.38,1.7570249,5
20,1165552257000,3.91,15.21,-1.9477097,5
20,1165602214000,-1.08,15.24,3.486809,5
20,1165652293000,1.5,14.6,2.0294318,5
20,1165755077000,-9.0,14.6,2.0294318,5
20,1165755077000,-9.0,14.6,2.0294318,5
20,1165755077000,-9.0,14.6,2.0294318,5
20,1165862254000,-1.18,4.44,-1.4982382,5
20,1165912334000,-4.52,2.76,-1.7570249,5
20,1165972270000,-2.34,2.37,-0.7627395,5
20,1166022227000,1.73,2.68,3.255263,5
20,1166072307000,3.68,15.85,13.988097,5
20,1166122233000,0.08,13.38,9.534244,5
20,1166172282000,-0.8,7.7,-3.445948,5
20,1166222270000,-5.75,13.25,3.1463003,5
20,1166272258000,-6.7,5.52,-3.9499009,5
20,1166322276000,-5.13,10.04,-3.0237172,5
20,1166372233000,-1.8,12.91,1.1168685,5
20,1166422313000,0.93,9.15,-2.1111538,5
20,1166472240000,0.53,8.28,-0.5720546,5
20,1166522227000,-2.14,9.08,0.19068487,5
20,1166572215000,-3.49,8.89,2.8738933,5
20,1166622264000,-0.69,11.41,1.334794,5
20,1166672221000,4.56,14.98,-2.7240696,5
20,1166722270000,-1.31,15.32,3.255263,5
20,1166772197000,-0.42,11.26,7.504812,5
20,1166822246000,-7.65,15.7,-7.1234417,5
20,1166872233000,-8.2,13.95,2.3426998,5
20,1166922252000,-1.84,12.87,1.4165162,5
20,1166972209000,-1.69,5.83,-1.9477097,5
20,1167022227000,-4.63,2.96,-1.1168685,5
20,1167072215000,-4.29,1.42,-1.7297841,5
20,1167122264000,-0.69,2.03,2.152015,5
20,1167172252000,6.82,11.6,9.915613,5
20,1167222270000,0.99,17.62,13.443283,5
20,1167272227000,-0.38,3.38,0.61291564,5
20,1167322276000,-6.66,15.05,1.0760075,5
20,1167372203000,-7.89,4.6,-4.372132,5
20,1167422282000,-5.71,10.12,-3.486809,5
20,1167472240000,-2.6,13.87,-1.3075534,5
20,1167522227000,2.72,8.69,-0.5720546,5
20,1167572246000,0.15,8.05,-0.5720546,5
20,1167622264000,-2.6,9.23,0.27240697,5
20,1167672282000,-3.17,8.89,2.2201166,5
20,1167722270000,-1.65,11.07,1.4165162,5
20,1167772227000,3.64,14.86,-1.7297841,5
20,1167822246000,0.34,15.55,1.879608,5
20,1167872264000,0.61,12.26,7.3141265,5
20,1167922252000,-5.86,15.28,-4.2495484,5
20,1167972270000,-8.62,13.63,0.14982383,5
20,1168022197000,-3.64,13.91,2.3426998,5
20,1168072276000,-1.31,6.85,-2.4516625,5
20,1168122233000,-3.91,2.79,-1.6889231,5
20,1168172282000,-4.79,1.61,-2.1383946,5
20,1168222240000,-1.46,1.23,1.2666923,5
20,1168272258000,6.85,9.81,9.656827,5
20,1168322215000,2.37,18.81,13.6748295,5
20,1168372264000,1.12,2.45,0.5720546,5
20,1168422252000,-6.63,13.59,1.920469,5
20,1168472301000,-8.01,6.09,-3.5957718,5
20,1168522227000,-4.86,8.69,-4.0588636,5
20,1168572276000,-3.53,13.02,-0.9125633,5
20,1168622203000,2.45,8.69,-0.6946377,5
20,1168672252000,0.23,8.35,-0.08172209,5
20,1168722240000,-2.45,9.7,0.6537767,5
20,1168772258000,-3.45,8.16,0.27240697,5
20,1168822246000,-2.83,10.5,3.1054392,5
20,1168872233000,3.72,15.05,-1.9477097,5
20,1168922221000,-0.23,15.85,1.3756552,5
20,1168972270000,1.69,12.34,6.5513873,5
20,1169022227000,-5.56,14.48,-2.7240696,5
20,1169072276000,-9.23,13.53,-1.7570249,5
20,1169122233000,-4.59,14.14,3.3778462,5
20,1169172282000,-0.3,6.44,-2.3699405,5
20,1169222270000,-3.15,3.26,-1.334794,5
20,1169272258000,-4.52,2.15,-2.3426998,5
20,1169322215000,-1.8,0.95,0.9942854,5
20,1169372264000,5.18,7.97,7.5456724,5
20,1169422252000,3.91,19.27,14.9006605,5
20,1169472270000,0.53,3.6,3.3778462,5
20,1169522227000,-4.79,12.91,-0.61291564,5
20,1169572276000,-8.54,5.79,-2.6014864,5
20,1169622233000,-6.43,9.3,-3.8273177,5
20,1169672282000,-1.73,13.91,-1.525479,5
20,1169722209000,1.5,8.77,0.6537767,5
20,1169772258000,-0.42,8.08,-0.88532263,5
20,1169822215000,-1.5,9.15,-0.38136974,5
20,1169872233000,-3.26,8.5,1.9477097,5
20,1169922221000,-3.17,9.77,0.6537767,5
20,1169972240000,2.96,14.25,-0.53119355,5
20,1170022227000,1.42,16.09,-0.61291564,5
20,1170072246000,0.46,13.44,7.8589406,5
20,1170122203000,-2.72,12.91,0.7218784,5
20,1170172282000,-9.3,13.95,-6.2108784,5
20,1170222240000,-6.59,15.05,4.944186,5
20,1170272258000,0.0,9.11,-1.7570249,5
20,1170322246000,-2.34,3.11,-1.0351465,5
20,1170372233000,-5.48,2.18,-2.6423476,5
20,1170422252000,-3.26,0.93,-1.1849703,5
20,1170472240000,2.15,4.37,6.0474343,5
20,1170522258000,8.43,19.5,15.091345,5
20,1170572246000,0.31,3.6,5.938472,5
20,1170622233000,-3.21,11.73,-1.6480621,5
20,1170672252000,-8.31,7.25,0.040861044,5
20,1170722240000,-6.05,7.44,-4.140586,5
20,1170722240000,-6.05,7.44,-4.140586,5
20,1170782359000,-3.6,12.72,-2.2609777,5
20,1170832286000,0.31,10.88,1.1168685,5
20,1170882335000,1.04,7.5,-0.29964766,5
20,1170942271000,-0.8,9.08,-1.4165162,5
20,1170992198000,-3.15,8.28,2.1792557,5
20,1171042338000,-3.53,10.08,1.879608,5
20,1171092235000,3.3,14.75,-0.9125633,5
20,1171142284000,2.53,16.44,1.1168685,5
20,1171192241000,0.89,12.49,6.5922484,5
20,1171242259000,-5.79,14.71,-0.5720546,5
20,1171292216000,-9.7,12.76,-3.5957718,5
20,1171342326000,-4.48,14.48,3.759216,5
20,1171392253000,-0.99,8.54,-1.920469,5
20,1171442271000,-4.18,2.68,-1.1849703,5
20,1171492229000,-4.63,1.54,-2.7240696,5
20,1171542277000,-2.3,0.5,-0.23154591,5
20,1171592235000,4.56,7.21,8.117727,5
20,1171642314000,5.22,19.42,14.246883,5
20,1171692241000,-1.8,3.49,5.284695,5
20,1171742259000,-2.91,12.41,-1.0760075,5
20,1171792155000,-9.3,6.78,-1.2666923,5
20,1171842265000,-5.01,7.86,-4.3312707,5
20,1171892314000,-3.34,13.38,-1.2258313,5
20,1171942241000,-0.27,9.92,0.3405087,5
20,1171992259000,1.18,8.08,-1.1168685,5
20,1172042216000,-0.34,9.11,-1.0760075,5
20,1172092296000,-2.6,9.08,3.568531,5
20,1172142223000,-2.98,9.47,-0.10896278,5
20,1172192271000,2.07,13.33,-0.14982383,5
20,1172242198000,1.12,15.05,0.61291564,5
20,1172292308000,0.93,13.87,7.246025,5
20,1172342204000,-1.76,13.53,1.5390993,5
20,1172392314000,-8.88,14.56,-5.407278,5
20,1172442241000,-7.4,15.24,5.6660647,5
20,1172492259000,-0.76,8.28,-3.6774938,5
20,1172542247000,-2.49,4.25,-0.46309182,5
20,1172592296000,-3.79,2.53,-2.6832085,5
20,1172642223000,-3.41,1.61,-0.23154591,5
20,1172692302000,0.15,4.4,5.6660647,5
20,1172742229000,7.08,16.89,14.410328,5
20,1172792308000,3.21,8.89,7.273266,5
20,1172842235000,-4.52,9.04,-5.366417,5
20,1172892314000,-9.23,8.85,4.944186,5
20,1172942241000,-7.25,6.28,-4.5900574,5
20,1172992290000,-3.76,11.69,-3.5957718,5
20,1173042216000,0.69,13.48,0.10896278,5
20,1173092296000,1.46,7.4,-0.08172209,5
20,1173142284000,-1.27,8.77,-0.6537767,5
20,1173192210000,-3.49,7.97,-0.38136974,5
20,1173242290000,-3.72,9.62,4.099725,5
20,1173292216000,2.34,14.18,-0.23154591,5
20,1173342296000,2.96,15.66,-0.42223078,5
20,1173392223000,1.33,14.06,7.3549876,5
20,1173442302000,-3.34,12.76,1.6889231,5
20,1173492198000,-9.58,14.14,-5.8976107,5
20,1173542308000,-5.33,15.43,3.1463003,5
20,1173592204000,-0.53,10.5,-1.2666923,5
20,1173642314000,-2.79,3.34,-1.334794,5
20,1173692210000,-4.94,1.69,-2.2201166,5
20,1173742290000,-4.4,1.23,-0.7627395,5
20,1173792247000,1.38,4.44,5.134871,5
20,1173842296000,8.54,17.47,14.709975,5
20,1173892253000,-1.53,10.84,8.962189,5
20,1173942302000,1.12,11.26,-1.6480621,5
20,1173992198000,-8.69,4.9,-0.23154591,5
20,1174042308000,-6.93,7.59,-3.5957718,5
20,1174092235000,-5.09,11.11,-1.4165162,5
20,1174142314000,-1.99,12.18,0.38136974,5
20,1174192241000,1.95,9.77,-2.4516625,5
20,1174242259000,0.5,8.73,-1.4573772,5
20,1174292216000,-2.41,8.73,1.3756552,5
20,1174342296000,-3.53,8.89,2.6014864,5
20,1174392223000,-0.76,11.56,0.7218784,5
20,1174442271000,4.18,15.21,-1.4165162,5
20,1174492198000,-1.73,14.29,3.8681788,5
20,1174542308000,1.95,11.26,6.1700177,5
20,1174592204000,-7.21,16.32,-6.2108784,5
20,1174642314000,-8.27,13.21,1.4573772,5
20,1174692210000,-3.06,13.82,2.1792557,5
20,1174742290000,-0.76,7.21,-2.3018389,5
20,1174792247000,-5.01,3.57,-0.88532263,5
20,1174842296000,-5.48,1.65,-1.9477097,5
20,1174892253000,-1.84,1.18,1.2666923,5
20,1174942302000,5.13,7.27,7.3549876,5
20,1174992198000,6.4,19.53,12.53072,5
20,1175042338000,3.53,3.11,5.053149,5
20,1175092235000,-5.82,9.92,-1.9477097,5
20,1175142314000,-9.72,10.15,1.6480621,5
20,1175192241000,-6.21,6.21,-3.718355,5
20,1175242992000,-4.21,12.03,-2.7921712,5
20,1175292216000,0.69,14.21,-0.29964766,5
20,1175342265000,1.31,7.12,1.0351465,5
20,1175392253000,-1.27,8.08,-0.50395286,5
20,1175442302000,-2.68,8.2,-0.23154591,5
20,1175492320000,-3.02,9.85,2.4516625,5
20,1175542216000,-1.31,11.96,0.7218784,5
20,1175592296000,3.79,14.63,-1.4982382,5
20,1175642253000,-0.27,14.67,4.3312707,5
20,1175692271000,2.45,11.03,5.829509,5
20,1175742229000,-7.55,16.02,-6.3198414,5
20,1175792338000,-8.58,14.1,2.7649305,5
20,1175842235000,-2.83,13.14,1.3075534,5
20,1175892314000,-0.69,5.9,-1.879608,5
20,1175942241000,-4.33,3.21,-1.2258313,5
20,1175992259000,-4.59,1.65,-1.9477097,5
20,1176042247000,-0.95,1.76,1.56634,5
20,1176092326000,5.22,10.08,9.915613,5
20,1176142223000,2.68,18.7,13.252599,5
20,1176192302000,3.15,2.37,-0.50395286,5
20,1176242290000,-7.21,14.33,4.140586,5
20,1176292216000,-8.35,5.71,-3.486809,5
20,1176342296000,-5.2,8.85,-5.243834,5
20,1176392223000,-2.75,13.91,-0.95342433,5
20,1176442271000,1.95,9.53,0.23154591,5
20,1176492198000,0.27,7.74,0.14982383,5
20,1176542308000,-2.56,8.92,-1.4165162,5
20,1176592235000,-3.49,8.24,2.6832085,5
20,1176642314000,-2.34,11.26,1.607201,5
20,1176692241000,3.95,14.21,-0.88532263,5
20,1176742320000,0.89,15.7,1.2666923,5
20,1176792216000,2.72,12.15,7.3958488,5
20,1176842326000,-5.98,15.43,-4.2495484,5
20,1176892223000,-9.15,13.72,-1.0351465,5
20,1176942363000,-3.49,14.25,2.6423476,5
20,1177002269000,-1.12,7.4,-2.6014864,5
20,1177052287000,-5.01,3.21,-1.334794,5
20,1177102275000,-5.63,0.5,-1.6480621,5
20,1177152263000,-2.11,1.38,1.4573772,5
20,1177202312000,4.79,10.88,9.507003,5
20,1177252299000,5.86,18.31,11.141444,5
20,1177302257000,1.65,1.76,2.1111538,5
20,1177352306000,-6.7,16.13,3.486809,5
20,1177402232000,-8.5,3.57,-2.8330324,5
20,1177452312000,-6.24,8.35,-4.7126403,5
20,1177502208000,-3.76,14.37,-2.5606253,5
20,1177552318000,2.68,10.46,1.5390993,5
20,1177602214000,1.04,7.86,-0.23154591,5
20,1177652263000,-1.76,9.47,0.14982383,5
20,1177702251000,-2.6,8.77,0.92618364,5
20,1177752299000,-3.98,9.19,1.3756552,5
20,1177802257000,2.64,13.82,-0.46309182,5
20,1177852336000,1.33,15.43,-0.46309182,5
20,1177902324000,0.34,13.67,7.5456724,5
20,1177952373000,-3.49,13.02,0.3405087,5
20,1178002238000,-9.04,13.57,-4.1814466,5
20,1178052287000,-5.18,14.41,3.0237172,5
20,1178102306000,-0.61,9.51,-1.8387469,5
20,1178152232000,-2.53,4.44,-0.5720546,5
20,1178202312000,-5.98,2.76,-1.7570249,5
20,1178252238000,-3.57,1.12,0.19068487,5
20,1178302318000,1.8,3.83,4.2495484,5
20,1178352244000,8.89,17.39,13.6748295,5
20,1178402263000,4.02,10.46,7.43671,5
20,1178452220000,-5.24,2.91,-6.510526,5
20,1178502299000,-11.5,13.63,7.504812,5
20,1178552257000,-5.33,4.52,-4.5219555,5
20,1178602336000,-3.36,13.29,-5.434519,5
20,1178652232000,0.46,11.54,-0.3405087,5
20,1178702281000,0.93,7.74,0.46309182,5
20,1178752238000,-1.57,8.89,-0.6946377,5
20,1178802318000,-2.79,8.89,2.4516625,5
20,1178852214000,-3.91,9.08,-0.19068487,5
20,1178902263000,-0.42,11.99,1.6480621,5
20,1178952251000,3.95,14.6,-1.2666923,5
20,1179002269000,-0.72,14.37,3.445948,5
20,1179052257000,0.69,11.84,5.134871,5
20,1179102306000,-8.88,15.13,-6.973618,5
20,1179152232000,-8.31,13.72,2.6014864,5
20,1179202281000,-0.72,12.57,0.6946377,5
20,1179252208000,-2.03,5.56,-1.7978859,5
20,1179302318000,-4.52,3.15,-1.56634,5
20,1179352275000,-4.82,1.33,-1.334794,5
20,1179402293000,-0.46,1.38,2.6014864,5
20,1179452281000,7.12,13.38,11.75436,5
20,1179502299000,2.56,16.04,10.18802,5
20,1179552257000,-1.27,3.45,-1.4982382,5
20,1179602306000,-7.27,14.29,4.2086873,5
20,1179652202000,-7.27,5.52,-3.718355,5
20,1179702312000,-4.79,10.76,-5.284695,5
20,1179752238000,-1.57,14.1,-0.61291564,5
20,1179802287000,1.38,7.89,0.46309182,5
20,1179852306000,-0.76,7.97,-1.0760075,5
20,1179902293000,-3.02,8.85,-0.38136974,5
20,1179952281000,-3.45,9.3,3.8273177,5
20,1180002269000,-0.84,10.95,-0.10896278,5
20,1180052257000,4.82,14.29,-0.8036005,5
20,1180102306000,-0.8,15.43,2.070293,5
20,1180152232000,1.65,12.18,7.7363577,5
20,1180202373000,-7.16,16.04,-6.469665,5
20,1180252299000,-8.12,13.53,0.9942854,5
20,1180302318000,-2.03,13.63,1.56634,5
20,1180352214000,-0.91,7.08,-2.6014864,5
20,1180402293000,-4.94,3.17,-1.525479,5
20,1180452220000,-5.28,2.22,-2.3426998,5
20,1180502330000,-2.07,1.38,1.7297841,5
20,1180552287000,4.33,9.92,10.651112,5
20,1180602306000,4.86,18.54,10.991621,5
20,1180652202000,1.88,2.6,1.56634,5
20,1180702312000,-5.75,12.26,1.0760075,5
20,1180752238000,-10.34,8.16,0.10896278,5
20,1180802318000,-4.56,6.63,-5.407278,5
20,1180852275000,-1.33,14.48,-3.9499009,5
20,1180902324000,1.46,10.31,2.2609777,5
20,1180952708000,0.0,7.46,-0.0,5
20,1181002360000,-2.03,9.04,-1.4165162,5
20,1181052287000,-3.49,9.0,1.1849703,5
20,1181102306000,-4.06,9.51,2.9556155,5
20,1181152232000,3.02,13.87,-0.7218784,5
20,1181202312000,1.38,14.75,-0.9125633,5
20,1181252238000,-0.42,13.59,5.829509,5
20,1181302348000,-1.69,13.1,2.982856,5
20,1181352244000,-9.58,13.8,-6.973618,5
20,1181402293000,-5.9,14.06,3.1463003,5
20,1181452251000,0.42,11.03,-0.61291564,5
20,1181502299000,-3.45,4.18,-1.8387469,5
20,1181552257000,-5.41,3.3,-1.3075534,5
20,1181602275000,-4.37,1.18,-0.29964766,5
20,1181652232000,0.76,3.06,3.8681788,5
20,1181702312000,8.96,16.4,13.402422,5
20,1181752208000,1.69,12.22,7.8180795,5
20,1181802318000,-1.88,4.6,-4.671779,5
20,1181852244000,-8.27,15.05,6.3607025,5
20,1181902293000,-6.63,4.56,-4.372132,5
20,1181952220000,-4.75,10.38,-4.2904096,5
20,1182002299000,-1.46,13.67,-0.29964766,5
20,1182052226000,1.92,8.66,0.6537767,5
20,1182102275000,-0.53,7.86,-0.3405087,5
20,1182152202000,-3.3,8.5,-1.7570249,5
20,1182202342000,-3.11,9.62,3.445948,5
20,1182252238000,-0.15,11.35,1.7978859,5
20,1182302287000,3.45,14.71,-1.879608,5
20,1182352275000,-0.76,14.02,2.3018389,5
20,1182402263000,1.76,11.6,6.8237944,5
20,1182452220000,-7.01,15.83,-6.8237944,5
20,1182502330000,-9.28,14.52,1.2666923,5
20,1182552257000,-1.53,13.21,1.334794,5
20,1182602336000,-0.99,6.17,-2.4516625,5
20,1182652232000,-4.52,2.96,-1.1441092,5
20,1182702281000,-5.56,2.03,-1.607201,5
20,1182752238000,-1.76,2.07,2.5333846,5
20,1182802318000,5.48,10.34,9.724928,5
20,1182852275000,5.67,18.35,10.882658,5
20,1182912303000,2.64,0.11,1.2666923,5
20,1182912303000,2.64,0.11,1.2666923,5
20,1182912303000,2.64,0.11,1.2666923,5
20,1182912303000,2.64,0.11,1.2666923,5
20,0,0.0,0.0,0.0,5
20,0,0.0,0.0,0.0,5
20,0,0.0,0.0,0.0,5
20,1183252391000,-3.36,8.5,-0.23154591,5
20,1183302226000,-3.02,9.19,2.2201166,5
20,1183352641000,-1.5,11.3,0.5720546,5
20,1183402202000,4.14,12.45,1.1441092,5
20,1183452312000,0.46,14.98,1.6889231,5
20,1183502208000,2.72,12.79,7.6273947,5
20,1183552287000,-6.97,16.89,-6.66035,5
20,1183602214000,-8.05,14.94,0.6946377,5
20,1183652324000,-4.06,13.99,2.3426998,5
20,1183702251000,-1.14,7.01,-2.6423476,5
20,1183752269000,-3.36,2.41,-1.6480621,5
20,1183802257000,-6.4,2.34,-2.5333846,5
20,1183852244000,-2.6,1.14,1.0760075,5
20,1183902232000,4.33,5.86,7.3141265,5
20,1183952251000,5.63,19.42,13.633968,5
20,1184002208000,-0.91,7.7,4.4810944,5
