timestamp,X (mg),Y (mg),Z (mg)
822465,-82,918,352
822495,-80,918,353
822554,-80,918,353
822615,-80,917,354
822644,-81,917,353
822705,-81,917,352
822765,-81,917,354
822795,-81,917,353
822854,-81,917,355
822915,-83,919,351
822944,-82,917,353
823004,-81,917,353
823065,-84,918,353
823095,-81,918,353
823155,-81,917,353
823215,-81,918,352
823275,-81,917,353
823305,-81,917,352
823365,-81,918,353
823394,-81,919,353
823455,-81,917,352
823515,-82,918,352
823544,-82,918,352
823605,-81,917,352
823665,-82,918,352
823695,-81,916,353
823755,-81,917,353
823815,-82,919,352
823845,-81,917,353
823905,-80,917,354
823965,-81,918,354
823995,-81,918,352
824055,-80,917,351
824115,-82,918,353
824175,-82,919,353
824204,-80,918,353
824265,-81,918,352
824294,-81,918,352
824355,-81,918,352
824415,-81,917,353
824444,-80,920,352
824505,-82,917,350
824565,-80,918,354
824594,-79,918,353
824655,-84,919,351
824715,-80,918,353
824745,-81,918,352
824804,-82,918,353
824865,-80,918,353
824894,-82,917,352
824954,-82,917,353
825016,-81,920,353
825055,-81,915,350
825104,-81,916,351
825165,-83,919,351
825194,-80,916,354
825255,-81,917,353
825315,-80,917,352
825345,-81,917,353
825405,-82,916,352
825465,-82,918,352
825494,-80,917,353
825555,-82,917,353
825615,-81,918,354
825644,-79,917,353
825705,-79,916,350
825765,-79,919,354
825795,-80,919,352
825855,-79,917,353
825915,-79,917,352
825954,-80,918,353
826004,-80,918,353
826065,-82,917,354
826094,-80,916,355
826155,-80,917,354
826215,-81,918,351
826244,-80,917,353
826305,-80,917,354
826365,-80,917,354
826395,-81,919,354
826455,-81,917,354
826515,-81,918,353
826544,-80,918,354
826604,-80,918,353
826665,-79,916,354
826694,-81,916,353
826755,-81,917,354
826815,-79,917,354
826844,-80,918,353
826905,-80,917,354
826965,-80,917,354
826994,-80,917,353
827055,-80,918,354
827115,-80,917,353
827144,-80,916,355
827205,-79,916,354
827265,-81,918,354
827295,-80,916,352
827355,-81,916,353
827415,-81,919,354
827456,-79,918,355
827504,-79,917,353
827565,-81,918,352
827595,-80,919,354
827655,-80,917,353
827715,-81,918,354
827757,-81,917,353
827804,-81,918,353
827865,-80,917,353
827894,-81,918,353
827985,-80,917,354
828014,-80,917,355
828044,-81,918,353
828105,-80,917,353
828165,-81,916,354
828194,-80,916,354
828254,-82,917,353
828315,-80,916,354
828344,-81,917,353
828404,-81,917,354
828465,-81,917,353
828494,-80,918,354
828555,-81,918,354
828614,-81,916,354
828657,-81,917,354
828705,-81,917,355
828765,-81,917,354
828794,-81,917,353
828854,-81,917,354
828915,-83,917,353
828944,-82,917,355
829005,-82,917,354
829065,-83,917,353
829094,-82,916,355
829154,-82,917,354
829244,-81,917,354
829276,-81,916,353
829304,-82,917,353
829365,-83,918,354
829394,-81,917,353
829455,-82,916,353
829515,-83,917,354
829544,-84,916,353
829605,-81,918,354
829665,-83,918,354
829694,-82,918,353
829755,-82,917,354
829815,-82,916,353
829844,-82,917,353
829905,-82,917,354
829965,-82,916,353
829994,-81,918,354
830055,-81,917,354
830115,-83,917,353
830144,-80,918,354
830235,-81,917,353
830264,-82,916,354
830294,-82,917,353
830355,-82,916,353
830414,-81,917,353
830444,-81,917,355
830505,-82,918,353
830565,-83,917,354
830594,-81,917,354
830655,-82,917,354
830715,-83,918,353
830744,-81,917,354
830805,-82,918,352
830865,-82,917,353
830894,-82,917,354
830955,-83,918,353
831015,-83,917,353
831056,-83,917,354
831105,-81,917,353
831165,-82,917,353
831194,-82,918,354
831255,-83,916,354
831315,-81,917,353
831344,-81,918,352
831405,-84,917,353
831465,-81,916,356
831503,-83,917,353
831554,-83,918,353
831615,-81,917,353
831644,-82,917,354
831705,-82,917,354
831765,-82,917,354
831794,-81,917,353
831855,-82,917,353
831915,-82,917,353
831944,-82,917,354
832005,-81,917,353
832064,-81,918,354
832094,-82,917,353
832155,-82,917,354
832215,-83,917,354
832244,-81,918,353
832305,-82,917,353
832365,-82,916,353
832394,-82,917,354
832454,-83,918,354
832515,-82,917,353
832544,-82,918,354
832605,-83,916,354
832665,-82,917,354
832695,-82,918,355
832755,-81,917,352
832814,-83,917,354
832844,-83,917,354
832904,-83,917,354
832965,-83,917,355
832995,-83,917,353
833055,-83,917,354
833115,-82,917,355
833144,-84,917,355
833205,-83,916,354
833264,-83,917,354
833294,-84,917,354
833355,-82,916,355
833415,-82,917,354
833444,-82,917,355
833505,-83,917,355
833564,-83,916,354
833595,-83,916,354
833655,-82,917,355
833714,-83,917,354
833745,-83,917,355
833805,-83,917,354
833864,-83,918,355
833894,-82,917,354
833955,-83,917,354
834014,-83,917,354
834044,-83,917,354
834105,-83,917,355
834164,-82,917,354
834195,-82,917,354
834255,-83,918,353
834314,-84,917,355
834345,-83,917,353
834405,-83,918,354
834464,-84,918,354
834495,-84,918,352
834555,-83,917,352
834615,-83,917,353
834644,-83,917,353
834705,-84,917,353
834764,-84,918,354
834795,-85,917,353
834855,-82,917,353
834914,-82,917,352
834945,-83,918,351
835004,-83,917,352
835064,-85,918,353
835095,-83,918,353
835155,-85,917,352
835214,-85,918,353
835245,-85,918,353
835305,-84,917,352
835365,-84,918,353
835394,-83,916,352
835455,-85,917,352
835515,-85,917,354
835545,-85,917,353
835604,-84,916,353
835664,-84,917,354
835695,-84,918,353
835755,-85,917,352
835815,-84,917,353
835845,-85,918,353
835905,-85,918,352
835964,-85,918,353
835995,-83,917,352
836054,-83,920,353
836114,-85,916,353
836145,-83,917,353
836204,-85,918,352
836265,-84,917,353
836295,-85,918,351
836354,-84,917,352
836414,-86,918,352
836445,-85,918,353
836505,-85,917,353
836565,-85,917,353
836595,-84,918,353
836655,-84,918,352
836715,-84,917,352
836745,-85,918,352
836804,-85,917,353
836865,-85,918,352
836894,-86,918,352
836955,-84,916,352
837014,-84,917,352
837044,-85,918,352
837104,-84,916,351
837164,-84,917,352
837195,-85,918,351
837255,-83,917,353
837315,-84,916,351
837344,-85,918,352
837405,-84,918,353
837464,-84,917,352
837495,-84,918,352
837554,-84,917,352
837615,-83,918,352
837644,-86,918,351
837705,-85,917,352
837764,-84,916,353
837794,-84,918,352
837854,-85,918,352
837914,-84,917,351
837944,-83,917,352
838005,-84,918,350
838064,-83,918,353
838094,-83,917,352
838155,-86,918,351
838214,-83,918,353
838245,-84,918,351
838304,-85,917,350
838364,-82,917,351
838394,-85,919,353
838455,-86,919,351
838514,-86,915,351
838544,-87,919,352
838604,-82,917,354
838664,-84,918,351
838694,-85,917,355
838754,-86,918,348
838814,-83,916,355
838844,-83,918,351
838905,-85,919,352
838965,-82,917,353
838994,-85,917,352
839055,-83,917,352
839114,-81,918,356
839144,-79,916,352
839205,-83,919,349
839265,-83,916,352
839294,-86,916,356
839355,-87,917,357
839414,-83,917,353
839444,-81,916,351
839504,-80,918,353
839565,-82,917,353
839594,-83,917,355
839655,-83,917,353
839714,-83,917,353
839744,-82,917,355
839805,-82,917,354
839894,-83,918,354
839924,-83,917,354
839954,-82,916,353
840014,-82,918,353
840044,-83,916,354
840105,-84,917,354
840165,-84,917,354
840194,-84,917,354
840255,-82,917,354
840314,-83,918,352
840344,-82,917,353
840404,-82,917,354
840464,-83,917,354
840494,-84,917,353
840554,-83,917,354
840614,-83,917,352
840644,-82,918,354
840705,-82,917,355
840765,-83,917,353
840795,-84,917,355
840854,-83,916,354
840914,-84,917,353
840944,-83,917,354
841005,-83,916,354
841065,-84,917,354
841094,-82,917,354
841154,-84,916,353
841214,-84,917,355
841244,-84,917,354
841305,-83,917,354
841364,-82,918,353
841394,-85,917,352
841455,-83,917,355
841514,-84,917,354
841544,-83,916,354
841605,-83,918,353
841665,-84,917,354
841694,-84,917,353
841754,-82,916,354
841814,-83,918,354
841844,-85,917,352
841905,-84,917,354
841964,-85,917,353
841994,-83,918,354
842054,-82,917,354
842114,-83,917,353
842144,-84,917,353
842204,-84,918,354
842264,-83,917,355
842294,-83,918,352
842385,-84,916,355
842414,-84,917,355
842444,-83,916,355
842505,-83,918,352
842564,-85,917,353
842594,-83,916,354
842654,-85,918,354
842714,-83,917,354
842744,-84,917,352
842805,-85,917,354
842864,-83,918,354
842894,-83,916,355
842954,-83,917,353
843014,-84,917,354
843044,-85,917,355
843104,-83,917,354
843164,-84,916,354
843194,-81,919,355
843255,-84,919,356
843314,-82,918,355
843344,-84,917,354
843405,-84,917,354
843465,-84,916,354
843494,-85,917,354
843554,-84,917,355
843614,-84,917,354
843644,-83,918,354
843705,-84,916,355
843764,-84,917,355
843794,-84,917,355
843884,-83,917,355
843916,-83,917,353
843944,-85,917,354
844005,-84,917,354
844064,-85,917,354
844094,-83,917,355
844185,-84,917,354
844217,-84,916,354
844244,-83,917,354
844304,-86,917,355
844364,-82,917,355
844394,-84,916,354
844454,-84,917,353
844514,-84,917,356
844544,-84,916,355
844604,-84,917,354
844664,-84,918,355
844694,-85,917,354
844755,-84,917,354
844814,-84,917,355
844844,-83,915,356
844904,-84,917,354
844964,-85,916,354
844994,-84,916,355
845085,-85,917,354
845116,-84,917,354
845144,-86,917,354
845204,-85,915,355
845264,-84,917,355
845295,-84,917,354
845354,-85,917,354
845414,-85,917,355
845444,-83,916,355
845504,-83,917,354
845565,-85,916,354
845594,-86,917,354
845654,-85,917,355
845715,-84,918,355
845744,-83,916,355
845804,-84,917,354
845864,-86,917,355
845894,-85,916,353
845954,-83,917,353
846014,-84,917,355
846044,-84,916,355
846104,-84,917,356
846164,-84,916,353
846194,-84,916,354
846254,-84,917,355
846315,-84,915,355
846344,-84,916,355
846404,-84,916,354
846465,-85,916,355
846494,-86,916,354
846554,-86,917,354
846614,-84,916,355
846644,-84,916,354
846704,-85,917,355
846764,-85,917,356
846794,-85,917,355
846854,-83,917,355
846914,-84,916,355
846944,-85,917,354
847004,-86,916,355
847064,-85,916,356
847094,-83,917,353
847154,-84,915,355
847214,-85,917,355
847244,-87,918,354
847304,-86,916,354
847365,-85,917,356
847394,-86,917,354
847454,-86,916,354
847514,-86,916,355
847544,-87,915,356
847604,-88,916,356
847664,-87,917,354
847694,-88,917,353
847755,-88,917,354
847814,-87,916,357
847845,-87,916,355
847904,-87,915,355
847964,-87,916,356
847994,-88,916,356
848054,-87,916,356
848114,-87,916,356
848144,-88,916,354
848204,-88,917,355
848264,-88,916,356
848294,-87,917,356
848354,-87,917,355
848414,-89,916,354
848444,-89,916,356
848504,-88,916,355
848564,-88,916,354
848594,-88,917,355
848654,-89,916,354
848714,-88,916,355
848744,-87,917,356
848805,-88,916,355
848864,-88,916,354
848894,-89,916,355
848954,-88,915,354
849014,-88,917,353
849044,-89,918,354
849104,-88,914,354
849164,-87,915,356
849194,-88,918,353
849254,-87,916,354
849315,-88,916,354
849344,-88,916,355
849405,-87,916,355
849464,-88,915,355
849494,-89,917,354
849554,-88,916,355
849615,-89,916,354
849644,-88,916,355
849704,-86,916,355
849765,-88,917,354
849794,-87,915,355
849854,-87,916,356
849915,-89,918,354
849974,-88,916,355
850004,-86,916,355
850064,-89,917,355
850094,-87,918,354
850154,-87,915,353
850214,-88,916,354
850244,-88,917,354
850304,-88,916,355
850365,-86,916,353
850394,-87,916,354
850454,-88,916,355
850514,-86,917,354
850544,-89,917,354
850604,-87,917,354
850665,-88,915,354
850694,-86,916,353
850754,-89,918,355
850815,-85,915,354
850844,-88,917,356
850904,-89,917,355
850965,-87,917,353
850994,-87,914,356
851054,-90,918,355
851115,-89,917,353
851144,-86,915,352
851204,-90,919,353
851264,-86,916,359
851324,-88,916,355
851354,-90,917,351
851444,-85,917,355
851474,-89,916,353
851504,-88,918,355
851564,-88,917,355
851594,-88,915,356
851654,-86,916,356
851715,-86,918,354
851744,-87,916,354
851805,-86,917,353
851865,-86,917,355
851894,-85,916,355
851954,-85,916,355
852044,-86,916,353
852074,-88,916,354
852104,-88,915,356
852164,-89,916,357
852194,-87,916,355
852254,-82,917,355
852314,-86,918,353
852343,-87,916,356
852404,-86,916,355
852465,-87,916,355
852494,-86,917,355
852554,-85,916,355
852615,-87,915,355
852644,-86,916,357
852704,-87,916,355
852765,-85,916,356
852794,-86,917,354
852854,-86,916,356
852914,-87,915,357
852944,-87,915,355
853004,-86,916,356
853064,-86,916,356
853094,-86,916,356
853154,-87,916,355
853215,-87,915,357
853244,-86,916,355
853304,-86,915,357
853364,-87,916,356
853394,-87,916,355
853454,-87,915,355
853515,-87,915,356
853544,-87,916,355
853604,-87,915,357
853665,-87,915,357
853694,-87,916,357
853754,-87,916,355
853815,-88,915,357
853844,-87,915,357
853904,-87,916,355
853965,-86,916,357
853994,-87,915,355
854054,-88,916,356
854115,-87,915,357
854144,-87,916,355
854204,-86,915,357
854264,-89,916,356
854294,-88,916,357
854354,-87,916,355
854415,-87,916,356
854444,-86,916,357
854504,-87,916,356
854564,-88,915,358
854594,-87,915,357
854654,-85,916,356
854715,-86,916,357
854744,-87,916,357
854804,-87,915,356
854864,-87,915,356
854894,-88,915,357
854954,-86,916,357
855014,-86,917,355
855044,-87,915,357
855134,-87,916,356
855164,-88,915,356
855194,-86,916,355
855254,-86,916,356
855315,-87,916,357
855344,-87,915,356
855404,-86,916,355
855464,-86,915,357
855494,-87,916,356
855554,-88,916,357
855644,-87,916,356
855677,-87,915,357
855704,-86,917,358
855794,-87,915,356
855821,-87,917,358
855854,-87,916,356
855914,-87,915,358
855944,-88,915,357
856004,-87,916,355
856064,-87,915,357
856094,-88,915,357
856154,-88,916,356
856214,-86,916,356
856244,-88,916,357
856304,-88,915,357
856364,-87,916,357
856394,-87,916,357
856454,-86,916,357
856514,-87,915,357
856543,-89,916,357
856604,-87,916,357
856664,-86,915,357
856694,-87,916,358
856754,-87,915,357
856814,-87,915,356
856844,-86,915,357
856905,-86,916,358
856964,-87,915,357
856994,-87,916,357
857054,-86,915,358
857114,-87,915,357
857144,-87,915,356
857204,-87,916,357
857264,-86,915,357
857294,-87,916,358
857354,-86,915,357
857414,-88,916,356
857444,-87,916,357
857504,-86,915,357
857564,-87,915,358
857594,-88,915,357
857654,-87,915,358
857714,-88,916,357
857744,-87,916,357
857804,-87,916,357
857864,-87,915,357
857894,-88,915,359
857954,-86,914,358
858015,-86,916,357
858074,-86,915,357
858104,-87,915,356
858164,-88,915,357
858194,-87,915,357
858254,-87,916,357
858314,-86,915,358
858344,-86,916,357
858404,-87,916,356
858464,-87,915,358
858494,-88,916,357
858585,-87,914,357
858615,-87,916,358
858644,-86,915,357
858704,-87,916,357
858764,-87,915,356
858794,-86,915,357
858854,-86,916,358
858914,-87,915,356
858974,-88,916,358
859004,-88,915,356
859064,-87,916,359
859094,-86,916,358
859154,-86,915,356
859244,-87,916,357
859277,-86,916,358
859304,-86,916,357
859365,-87,915,356
859394,-88,917,357
859454,-86,914,357
859514,-87,915,358
859544,-86,916,356
859604,-86,916,356
859664,-86,915,357
859694,-87,915,358
859754,-87,916,358
859814,-87,915,355
859844,-87,915,356
859904,-87,916,358
859964,-86,916,357
859994,-87,915,355
860054,-87,916,357
860114,-87,915,357
860144,-87,915,358
860204,-87,917,355
860264,-87,915,356
860294,-89,916,357
860354,-87,916,356
860414,-86,916,357
860444,-88,916,356
860504,-88,915,357
860564,-87,915,356
860594,-88,916,357
860654,-87,914,357
860714,-87,916,357
860744,-89,915,356
860804,-88,915,357
860864,-87,916,357
860894,-87,915,356
860954,-88,916,356
861015,-89,916,356
861044,-86,916,356
861104,-86,917,354
861164,-88,916,356
861194,-90,915,357
861254,-89,916,355
861314,-87,916,356
861344,-86,915,356
861404,-89,916,355
861464,-89,916,353
861494,-87,915,356
861554,-88,915,355
861615,-90,916,356
861644,-90,916,355
861704,-91,916,355
861794,-91,915,353
861826,-88,916,356
861854,-90,917,355
861914,-91,916,355
861944,-91,916,355
862004,-92,916,356
862064,-89,915,357
862094,-90,916,354
862154,-89,916,355
862214,-89,916,354
862244,-89,916,355
862304,-90,916,356
862364,-90,915,356
862394,-88,915,355
862454,-90,916,355
862514,-90,915,356
862544,-89,916,356
862604,-90,916,354
862664,-88,916,356
862694,-88,915,355
862754,-90,915,356
862814,-91,916,356
862844,-89,916,356
862904,-90,916,356
862964,-89,916,356
862994,-89,916,356
863054,-88,916,354
863114,-90,916,358
863144,-90,915,355
863204,-89,915,355
863264,-90,915,356
863294,-89,915,354
863354,-89,916,355
863414,-90,916,356
863444,-88,916,356
863505,-88,916,355
863564,-89,915,356
863594,-91,916,356
863655,-90,916,355
863714,-89,916,355
863744,-89,915,356
863804,-88,916,355
863864,-89,916,356
863894,-88,916,356
863954,-89,916,356
864014,-88,915,357
864044,-89,915,355
864104,-88,916,356
864164,-89,917,355
864193,-90,916,355
864254,-88,916,358
864314,-88,919,354
864344,-91,917,354
864405,-81,916,354
864464,-90,942,336
864494,-83,932,323
864555,-76,927,338
864614,-75,896,293
864644,-92,899,329
864704,-99,933,309
864764,-112,927,318
864794,-184,748,291
864855,-62,913,284
864914,-46,922,328
864944,-107,819,300
865004,-515,-340,26
865065,307,1419,27
865094,-44,879,255
865154,-49,925,349
865214,-66,925,343
865274,-61,919,349
865304,-70,921,344
865364,-67,925,341
865394,-57,915,345
865454,-56,929,362
865514,-50,975,373
865544,-45,920,347
865604,-57,922,350
865664,-48,916,360
865694,-66,919,361
865754,-59,924,355
865814,-57,913,360
865844,-53,903,354
865904,-68,903,371
865964,-58,921,370
865994,-53,926,375
866054,-37,889,342
866114,-51,910,379
866143,-52,912,381
866204,-52,911,373
866264,-47,907,378
866294,-49,895,368
866384,-52,911,395
866414,-51,915,387
866444,-46,908,382
866504,-49,908,380
866564,-45,906,384
866594,-43,907,387
866654,-44,907,386
866714,-42,905,386
866744,-40,905,388
866804,-47,909,387
866864,-16,884,348
866894,-50,923,399
866954,-51,908,396
867014,-47,907,394
867044,-46,903,393
867104,-41,903,395
867164,-45,903,394
867194,-46,903,393
867254,-49,903,396
867314,-46,908,393
867345,-44,904,398
867404,-46,902,395
867464,-48,903,393
867494,-47,905,397
867554,-46,906,394
867614,-49,903,394
867644,-4,907,335
867704,-47,897,384
867764,-47,903,395
867794,-48,903,396
867854,-48,902,397
867914,-48,903,396
867944,-48,903,397
868004,-48,903,395
868064,-48,903,395
868094,-49,904,397
868155,-48,903,396
868214,-48,902,397
868244,-49,901,396
868304,-49,904,396
868364,-49,902,396
868394,-51,901,388
868453,-49,903,392
868514,-48,902,397
868544,-52,892,403
868604,60,1365,424
868664,-46,926,406
868694,-40,897,388
868754,-45,912,403
868814,-39,914,393
868844,36,1109,328
868904,-47,901,411
868964,-53,897,414
868994,-52,897,412
869054,-52,897,413
869114,-51,896,413
869144,-53,898,411
869204,-53,896,415
869264,-59,877,426
869294,-53,895,405
869354,-51,896,415
869414,-52,896,415
869444,-53,895,413
869504,-53,894,415
869564,-52,894,414
869594,-53,896,413
869654,-51,895,414
869714,-54,895,413
869744,-55,894,416
869804,-57,896,416
869864,-55,895,415
869894,-53,894,414
869954,-53,896,414
870044,-55,895,414
870075,-55,894,415
870104,-56,893,412
870164,-55,895,414
870194,-56,895,414
870254,-55,895,412
870314,-55,895,415
870344,-55,895,414
870404,-56,895,413
870464,-55,896,413
870494,-57,896,412
870554,-54,895,414
870614,-56,896,412
870644,-58,896,413
870704,-56,891,407
870764,-58,896,412
870794,-56,898,410
870853,-58,894,414
870914,-59,895,412
870944,-58,895,414
871004,-58,895,413
871064,-59,895,414
871094,-60,895,413
871155,-60,897,412
871214,-58,897,414
871244,-60,896,413
871304,-61,893,411
871364,-60,893,414
871394,-61,895,414
871454,-59,892,413
871514,-64,907,414
871574,-61,895,416
871603,-59,895,415
871664,-62,894,414
871694,-61,894,414
871754,-61,894,413
871814,-60,895,415
871844,-60,893,415
871904,-62,895,415
871964,-57,876,423
871994,-64,902,419
872054,-61,893,415
872114,-58,893,417
872144,-60,894,415
872204,-59,893,416
872264,-58,892,416
872294,-60,894,415
872354,-62,895,414
872414,-59,893,416
872444,-60,891,413
872504,-59,895,417
872564,-62,896,414
872594,-60,893,417
872654,-59,894,417
872714,-61,894,415
872744,-60,894,419
872804,-60,893,417
872895,-59,887,413
872896,-61,892,415
872954,-60,893,421
873014,-63,906,418
873044,-53,905,426
873104,-57,893,416
873164,-55,887,426
873194,-89,957,556
873254,-51,897,443
873314,-53,891,427
873344,-52,890,427
873404,-53,890,428
873464,-53,889,426
873494,-53,890,427
873554,-52,890,428
873614,-51,889,428
873644,-51,888,427
873704,-54,890,427
873764,-52,889,429
873794,-53,889,428
873854,-6,813,313
873914,-53,902,441
873944,-53,886,432
874004,-57,878,440
874064,97,1175,409
874094,-51,880,438
874154,-54,886,435
874215,-54,886,435
874244,-53,885,436
874304,-54,885,436
874394,-52,886,437
874395,-54,885,438
874454,-54,885,436
874514,-52,885,436
874544,-53,886,436
874604,-53,885,436
874664,-53,886,435
874694,-54,884,436
874754,-53,886,436
874814,-53,885,437
874844,-54,884,435
874904,-54,885,437
874964,-54,886,437
874993,-54,885,436
875054,-54,885,437
875114,-53,885,437
875144,-53,885,437
875204,-54,884,435
875264,-54,885,437
875294,-54,886,437
875354,-53,886,437
875414,-54,885,437
875444,-55,884,436
875504,-54,885,437
875564,-54,885,437
875594,-54,884,437
875654,-53,884,437
875714,-54,886,437
875744,-54,885,437
875804,-55,885,437
875864,-54,885,437
875894,-54,884,437
875954,-53,885,437
876014,-54,885,437
876044,-54,884,438
876104,-55,885,437
876164,-54,884,438
876194,-53,884,438
876254,-54,884,437
876314,-57,882,441
876344,-53,886,442
876434,-55,884,437
876465,-54,885,439
876493,-53,884,440
876584,-55,884,437
876614,-54,884,440
876644,-54,885,438
876704,-55,884,439
876764,-54,885,439
876793,-54,883,438
876854,-54,884,438
876914,-54,883,439
876943,-55,884,440
877004,-54,883,440
877064,-54,884,439
877093,-55,885,441
877154,-55,884,439
877214,-54,883,440
877243,-55,883,440
877304,-57,889,440
877364,-54,884,441
877394,-54,883,440
877454,-54,883,440
877514,-55,884,441
877544,-53,883,440
877604,-54,884,440
877664,-55,886,439
877694,-55,883,440
877754,-55,882,440
877814,-54,883,439
877844,-55,882,440
877904,-54,884,441
877964,-54,884,441
877994,-54,884,441
878054,-54,884,440
878114,-54,884,441
878144,-55,884,441
878204,-54,884,440
878265,-52,883,441
878294,-55,883,439
878354,-54,883,440
878414,-54,883,441
878444,-55,883,440
878504,-55,883,440
878564,-54,884,441
878594,-54,884,441
878654,-54,884,439
878714,-54,884,441
878744,-55,883,439
878804,-55,884,439
878865,-56,883,439
878894,-55,882,442
878984,-54,884,441
879017,-55,884,440
879044,-53,881,440
879104,-55,884,441
879164,-56,883,440
879193,-56,884,441
879254,-56,883,440
879314,-55,883,441
879344,-56,883,440
879404,-55,883,441
879464,-55,883,441
879494,-55,884,442
879554,-55,883,440
879614,-55,883,441
879644,-55,883,441
879704,-55,883,440
879764,-55,883,441
879794,-54,884,442
879854,-55,885,440
879914,-55,882,441
879944,-55,883,441
880004,-54,883,442
880064,-62,865,455
880094,-55,889,448
880154,-54,883,443
880214,-55,882,442
880274,-54,882,444
880303,-55,882,444
880364,-56,881,445
880394,-56,882,444
880454,-56,882,444
880514,-54,883,443
880544,-55,882,444
880604,-55,882,443
880694,-55,881,444
880724,-56,882,444
880754,-55,882,445
880784,-56,881,444
880844,-55,881,444
880904,-55,882,443
880934,-54,881,445
880994,-55,882,445
881054,-56,880,445
881083,-54,882,444
881175,-55,881,445
881208,-55,881,444
881234,-54,879,444
881294,-54,883,445
881354,-54,881,445
881384,-55,882,445
881444,-56,882,445
881504,-54,882,446
881534,-55,882,447
881594,-54,882,444
881654,-55,882,446
881684,-56,883,446
881744,-55,879,442
881804,-55,882,446
881834,-55,879,442
881894,-55,882,445
881954,-56,881,445
881984,-54,880,443
882044,-55,883,445
882104,-56,882,445
882134,-55,881,445
882194,-55,882,445
882254,-55,882,445
882284,-55,880,445
882344,-55,881,445
882404,-55,881,445
882434,-54,881,445
882494,-54,881,445
882554,-57,882,443
882584,-55,881,448
882644,-53,881,450
882704,-73,858,443
882734,-49,880,445
882794,-52,879,446
882854,-54,881,448
882884,-56,880,447
882944,-57,880,446
883004,-57,880,447
883034,-58,880,447
883094,-54,881,448
883154,-55,881,445
883184,-56,882,445
883244,-56,881,446
883304,-56,880,448
883334,-56,881,447
883394,-56,879,448
883454,-56,891,443
883484,-58,880,448
883544,-56,881,447
883604,-55,880,447
883635,-56,880,448
883694,-58,880,448
883754,-57,880,448
883784,-58,880,448
883844,-57,880,448
883904,-58,880,448
883934,-58,881,446
883994,-57,880,447
884054,-58,880,448
884084,-58,879,447
884144,-59,883,446
884204,-58,881,446
884234,-58,880,447
884294,-60,880,448
884354,-58,879,448
884384,-55,877,449
884444,-58,882,450
884504,-60,881,447
884533,-59,878,449
884594,-79,778,486
884654,-56,846,448
884684,-59,873,445
884744,-59,879,452
884804,-59,878,451
884834,-60,879,450
884894,-57,880,450
884954,-59,878,451
884984,-58,878,450
885044,-57,877,452
885104,-57,879,449
885133,-59,880,450
885194,-58,878,449
885254,-58,878,451
885284,-58,879,451
885344,-61,878,451
885405,-59,879,451
885434,-57,879,450
885494,-58,879,451
885554,-58,878,451
885584,-59,878,450
885644,-59,878,451
885704,-58,878,450
885734,-59,877,451
885794,-58,879,451
885854,-60,879,451
885884,-58,880,451
885944,-61,879,451
886004,-61,879,450
886033,-61,878,452
886094,-61,878,451
886154,-61,876,452
886184,-61,874,451
886244,-61,877,451
886304,-61,877,450
886334,-60,877,452
886394,-61,881,450
886454,-61,877,452
886484,-62,877,452
886544,-61,878,453
886604,-62,877,453
886633,-64,877,452
886694,-61,878,452
886754,-62,878,452
886784,-63,877,452
886844,-61,878,450
886904,-63,879,451
886934,-63,878,453
886994,-62,878,451
887054,-64,877,451
887084,-62,878,450
887144,-62,878,450
887204,-64,878,451
887234,-64,879,451
887294,-63,879,452
887354,-65,878,450
887383,-65,878,450
887444,-63,879,451
887504,-64,878,448
887534,-65,877,449
887594,-65,878,450
887654,-63,879,451
887684,-69,883,449
887744,-65,880,449
887804,-67,879,450
887834,-66,877,450
887894,-65,878,452
887954,-64,879,451
887984,-67,879,450
888044,-65,877,449
888104,-66,878,451
888134,-66,878,449
888194,-66,878,451
888254,-67,877,449
888284,-67,878,450
888344,-65,875,452
888403,-67,878,449
888434,-67,878,450
888494,-67,878,450
888554,-67,878,450
888584,-69,878,447
888644,-68,879,450
888704,-68,877,448
888734,-68,878,451
888794,-67,878,450
888854,-65,878,449
888884,-68,877,448
888944,-68,879,450
889004,-66,878,451
889034,-66,877,449
889094,-69,878,449
889154,-69,876,448
889184,-67,878,452
889244,-68,880,450
889304,-66,876,450
889334,-66,877,451
889394,-67,878,448
889455,-67,879,449
889484,-67,876,451
889544,-68,878,453
889604,-70,876,450
889634,-66,876,449
889694,-68,876,449
889754,-67,876,448
889784,-68,877,446
889844,-68,877,449
889904,-55,767,443
889934,-60,862,446
889994,-62,876,455
890054,-64,876,452
890084,-66,877,453
890144,-66,875,455
890204,-65,875,457
890234,-67,876,455
890294,-66,876,452
890384,-61,877,453
890421,-63,876,455
890444,-61,876,456
890503,-61,877,453
890534,-61,877,455
890594,-61,877,455
890654,-60,876,456
890684,-60,876,456
890744,-59,877,455
890804,-59,876,454
890834,-60,875,454
890894,-59,877,457
890954,-60,875,456
890984,-61,876,455
891044,-60,876,456
891134,-60,876,456
891166,-59,877,456
891193,-61,877,454
891254,-59,876,456
891284,-59,875,456
891344,-60,875,455
891404,-59,877,454
891434,-59,875,457
891494,-61,876,454
891554,-60,876,455
891583,-60,875,456
891644,-59,875,456
891703,-60,876,455
891734,-60,876,456
891824,-59,876,457
891854,-61,876,455
891883,-58,877,456
891944,-60,876,454
892004,-60,877,456
892033,-59,877,456
892094,-60,877,455
892154,-59,875,456
892184,-59,876,455
892244,-59,876,457
