timestamp,X (mg),Y (mg),Z (mg)
1785069,-541,798,212
1785129,-540,797,211
1785159,-539,798,210
1785219,-539,798,207
1785249,-540,798,214
1785309,-541,797,215
1785369,-540,799,212
1785429,-539,797,212
1785459,-540,798,212
1785519,-539,800,211
1785549,-540,797,211
1785609,-540,798,212
1785669,-540,798,210
1785699,-540,798,212
1785759,-540,798,210
1785819,-539,798,212
1785850,-540,798,211
1785910,-540,798,211
1785969,-540,798,211
1785999,-539,798,212
1786059,-540,798,212
1786119,-541,798,213
1786149,-539,797,211
1786209,-538,799,209
1786269,-539,797,211
1786299,-539,798,210
1786390,-539,798,214
1786422,-540,798,213
1786449,-539,798,212
1786510,-540,799,212
1786569,-540,799,213
1786599,-538,797,211
1786660,-539,799,213
1786719,-539,799,215
1786749,-538,799,212
1786809,-539,796,213
1786899,-539,798,215
1786932,-537,799,214
1786959,-538,798,212
1787019,-540,798,214
1787049,-539,797,215
1787109,-538,799,215
1787169,-539,798,213
1787199,-538,797,213
1787259,-539,797,212
1787320,-538,797,215
1787349,-537,800,214
1787410,-539,798,213
1787469,-540,798,211
1787499,-539,797,214
1787559,-539,799,213
1787621,-539,798,213
1787649,-538,797,211
1787709,-539,799,212
1787769,-540,798,213
1787799,-538,798,212
1787859,-540,798,213
1787919,-540,798,211
1787949,-540,798,212
1788009,-540,798,211
1788069,-538,798,212
1788099,-540,798,213
1788159,-541,797,213
1788219,-540,800,213
1788249,-540,797,212
1788309,-538,798,211
1788400,-539,797,210
1788400,-540,798,213
1788459,-539,798,210
1788519,-540,797,213
1788549,-540,798,212
1788609,-539,798,211
1788669,-540,797,211
1788699,-540,797,212
1788790,-540,797,213
1788822,-540,798,211
1788849,-539,799,211
1788909,-540,798,211
1788969,-541,798,212
1789030,-540,798,211
1789059,-540,798,213
1789119,-539,799,210
1789149,-540,797,212
1789209,-540,799,213
1789269,-539,798,212
1789299,-540,799,211
1789359,-541,797,214
1789419,-538,797,212
1789480,-540,798,213
1789509,-540,797,213
1789569,-539,799,211
1789599,-539,797,213
1789659,-540,798,214
1789719,-539,798,212
1789779,-539,797,213
1789810,-540,798,214
1789899,-539,798,213
1789928,-538,798,213
1789959,-540,798,214
1790019,-538,798,213
1790049,-538,798,213
1790109,-540,798,214
1790169,-539,798,214
1790199,-538,797,212
1790259,-540,797,214
1790319,-539,798,213
1790349,-538,798,212
1790409,-541,797,212
1790469,-538,797,213
1790499,-540,798,215
1790559,-539,798,212
1790649,-540,798,213
1790650,-539,798,213
1790710,-540,799,212
1790769,-539,799,211
1790799,-539,798,211
1790860,-541,799,213
1790920,-540,798,212
1790949,-540,798,213
1791009,-539,799,212
1791070,-540,797,213
1791099,-540,798,213
1791159,-539,798,212
1791219,-540,798,212
1791249,-540,798,212
1791310,-540,797,211
1791369,-540,799,213
1791399,-540,798,212
1791459,-541,799,213
1791519,-539,798,208
1791549,-540,796,212
1791609,-540,797,214
1791730,-540,799,213
1791774,-538,797,213
1791774,-540,798,211
1791819,-539,799,211
1791849,-538,797,211
1791909,-540,799,213
1791969,-540,798,213
1791999,-540,799,213
1792059,-539,798,212
1792120,-539,797,213
1792149,-539,798,213
1792209,-539,798,212
1792270,-539,798,213
1792299,-539,798,213
1792359,-539,797,213
1792420,-538,799,214
1792449,-539,797,212
1792509,-539,799,213
1792570,-540,799,214
1792599,-538,797,216
1792659,-538,800,215
1792720,-537,798,215
1792749,-539,798,214
1792809,-539,798,215
1792870,-539,798,213
1792899,-538,797,213
1792990,-539,798,216
1793019,-539,798,214
1793049,-539,797,215
1793109,-537,798,214
1793170,-538,798,215
1793199,-538,798,214
1793290,-538,798,212
1793320,-537,799,216
1793349,-539,800,213
1793410,-541,794,217
1793470,-538,801,211
1793499,-537,800,210
1793559,-540,797,214
1793649,-540,797,215
1793681,-539,798,213
1793709,-539,798,211
1793830,-541,799,210
1793867,-539,798,211
1793867,-540,797,214
1793919,-540,799,211
1793949,-539,799,211
1794009,-540,798,212
1794070,-540,798,212
1794100,-540,799,213
1794159,-538,797,213
1794220,-539,798,211
1794249,-541,798,210
1794309,-538,799,210
1794369,-539,798,213
1794399,-541,797,214
1794490,-540,799,212
1794519,-538,799,213
1794549,-539,798,212
1794609,-541,793,211
1794669,-539,800,211
1794698,-539,800,210
1794759,-542,798,214
1794849,-542,795,213
1794883,-538,798,211
1794939,-539,800,211
1794999,-539,797,212
1795019,-540,797,213
1795059,-539,798,211
1795119,-539,798,214
1795149,-538,799,212
1795209,-540,796,212
1795269,-539,797,213
1795299,-539,799,213
1795359,-539,798,214
1795449,-540,797,214
1795484,-538,800,213
1795509,-540,797,214
1795599,-538,798,215
1795600,-537,799,214
1795660,-539,797,214
1795720,-538,798,215
1795749,-539,798,216
1795809,-538,798,214
1795869,-538,797,214
1795930,-539,796,218
1796019,-539,799,215
1796051,-539,797,215
1796051,-538,797,215
1796109,-538,798,215
1796199,-538,797,214
1796231,-539,798,214
1796259,-539,798,215
1796319,-538,797,214
1796349,-539,797,214
1796409,-539,798,215
1796469,-539,798,215
1796529,-540,798,212
1796559,-539,798,211
1796619,-540,797,216
1796649,-539,798,211
1796709,-539,798,212
1796799,-538,798,213
1796831,-539,799,214
1796859,-539,798,213
1796919,-539,798,211
1796949,-539,798,214
1797009,-541,796,214
1797069,-540,798,212
1797099,-540,799,212
1797159,-540,796,213
1797219,-540,798,212
1797249,-539,798,212
1797309,-539,798,212
1797369,-540,797,211
1797399,-540,798,213
1797459,-540,796,213
1797519,-540,799,212
1797549,-540,797,209
1797609,-539,796,210
1797699,-540,798,215
1797730,-540,800,212
1797760,-540,798,214
1797820,-540,800,209
1797849,-539,799,212
1797909,-540,798,210
1797969,-540,798,212
1797999,-539,800,213
1798059,-539,797,214
1798149,-539,798,212
1798179,-540,796,214
1798210,-540,799,214
1798299,-538,799,212
1798329,-540,797,213
1798359,-539,797,214
1798449,-538,799,213
1798474,-540,799,213
1798509,-539,797,212
1798569,-539,798,213
1798629,-538,798,214
1798660,-539,799,214
1798719,-538,798,213
1798750,-538,798,214
1798810,-540,798,215
1798869,-539,797,213
1798899,-538,797,212
1798959,-539,798,214
1799020,-539,798,216
1799049,-538,799,212
1799109,-538,798,213
1799170,-540,798,214
1799199,-539,798,213
1799259,-539,798,212
1799349,-539,798,214
1799382,-540,798,214
1799409,-540,797,212
1799469,-540,799,212
1799499,-540,798,214
1799559,-539,797,212
1799619,-539,798,212
1799649,-539,800,212
1799709,-538,796,211
1799769,-539,797,213
1799799,-540,798,214
1799890,-538,797,211
1799919,-539,798,210
1799949,-540,796,213
1800009,-540,796,214
1800070,-539,798,212
1800099,-538,797,211
1800159,-541,796,213
1800219,-539,799,212
1800249,-539,798,212
1800309,-541,796,211
1800369,-539,798,210
1800399,-539,800,211
1800459,-539,797,210
1800519,-541,797,211
1800549,-539,798,212
1800609,-540,799,213
1800670,-541,797,212
1800699,-541,799,211
1800759,-540,795,214
1800820,-540,797,212
1800849,-540,797,210
1800910,-540,798,212
1800970,-541,797,210
1800999,-540,797,213
1801059,-540,798,214
1801119,-539,798,211
1801149,-540,798,212
1801209,-540,797,214
1801269,-539,798,212
1801299,-539,798,214
1801359,-539,799,213
1801419,-539,797,212
1801449,-540,800,214
1801509,-538,797,210
1801569,-539,794,214
1801599,-543,798,215
1801659,-539,795,205
1801719,-542,795,217
1801749,-538,802,216
1801809,-538,797,216
1801869,-540,793,218
1801899,-541,795,224
1801959,-541,796,214
1802019,-540,798,218
1802079,-539,793,216
1802200,-541,797,216
1802200,-542,797,214
1802243,-537,799,213
1802259,-540,796,219
1802349,-541,797,222
1802376,-537,797,217
1802409,-537,798,214
1802499,-540,797,214
1802527,-540,798,215
1802559,-541,794,221
1802619,-540,799,219
1802679,-541,798,213
1802709,-538,795,210
1802769,-539,797,212
1802799,-541,798,215
1802859,-541,796,213
1802920,-540,795,215
1802949,-540,798,215
1803009,-541,798,210
1803070,-541,796,207
1803099,-540,798,213
1803159,-539,797,213
1803219,-540,797,213
1803249,-542,797,213
1803310,-540,797,212
1803369,-541,797,213
1803399,-541,797,211
1803459,-541,796,210
1803549,-541,798,213
1803582,-541,797,213
1803609,-542,797,214
1803669,-541,796,214
1803699,-541,797,212
1803789,-540,798,210
1803819,-541,798,211
1803849,-541,796,210
1803940,-541,795,213
1803972,-542,797,215
1803999,-540,798,212
1804090,-541,797,212
1804119,-542,797,213
1804149,-542,796,213
1804209,-541,797,212
1804269,-541,797,215
1804299,-540,797,213
1804359,-541,796,213
1804449,-540,796,213
1804479,-541,797,213
1804509,-540,796,213
1804570,-541,797,213
1804599,-541,798,214
1804659,-540,796,212
1804720,-540,798,215
1804749,-542,797,214
1804809,-540,797,215
1804870,-540,795,213
1804899,-540,796,215
1804959,-540,797,216
1805020,-539,798,212
1805049,-540,797,213
1805109,-540,797,215
1805169,-539,797,214
1805199,-540,797,213
1805259,-541,797,214
1805319,-541,798,212
1805349,-540,797,213
1805409,-540,797,214
1805470,-540,797,212
1805499,-541,798,211
1805560,-539,795,213
1805620,-541,798,215
1805680,-541,798,213
1805709,-541,797,212
1805770,-542,797,213
1805799,-540,798,213
1805859,-541,797,213
1805920,-540,797,211
1805949,-542,798,211
1806009,-541,796,212
1806070,-542,798,212
1806099,-540,797,212
1806219,-540,797,212
1806262,-542,797,212
1806262,-541,797,213
1806309,-541,797,211
1806370,-541,797,211
1806399,-541,795,213
1806460,-541,797,211
1806549,-541,797,210
1806583,-541,796,212
1806609,-540,797,213
1806669,-542,798,213
1806699,-542,797,213
1806760,-541,797,211
1806820,-540,797,213
1806849,-541,797,212
1806910,-541,797,212
1806970,-541,797,212
1806999,-541,796,211
1807059,-541,798,211
1807119,-540,796,211
1807149,-541,798,212
1807209,-541,798,212
1807269,-541,797,213
1807299,-541,797,213
1807360,-541,797,212
1807419,-541,796,212
1807449,-541,798,212
1807509,-540,796,213
1807569,-540,796,213
1807599,-540,796,214
1807659,-541,797,214
1807719,-539,798,213
1807749,-540,797,214
1807809,-540,796,215
1807899,-541,797,216
1807932,-539,796,213
1807959,-539,796,215
1808019,-540,797,216
1808049,-539,797,214
1808109,-540,797,214
1808170,-539,797,216
1808199,-539,797,215
1808290,-539,796,214
1808320,-539,798,216
1808409,-539,797,214
1808410,-540,797,214
1808469,-540,797,215
1808499,-540,798,215
1808559,-540,798,213
1808619,-539,797,215
1808649,-540,797,215
1808710,-540,797,215
1808770,-541,797,214
1808799,-540,796,215
1808859,-540,797,214
1808920,-541,797,214
1808949,-540,797,214
1809009,-540,797,213
1809069,-541,796,216
1809099,-540,797,213
1809159,-540,797,211
1809219,-541,795,215
1809249,-540,797,214
1809310,-540,798,211
1809370,-540,797,213
1809399,-542,798,215
1809459,-541,794,214
1809550,-541,798,213
1809581,-540,797,211
1809609,-541,796,211
1809669,-540,796,215
1809699,-541,797,214
1809759,-541,799,211
1809820,-541,796,213
1809849,-540,796,212
1809909,-541,797,213
1809969,-542,797,215
1810000,-541,798,210
1810059,-540,796,212
1810119,-541,796,212
1810150,-541,797,215
1810210,-541,798,213
1810270,-541,796,212
1810300,-540,797,213
1810359,-542,797,214
1810419,-539,797,213
1810450,-540,798,213
1810540,-541,796,214
1810569,-539,798,215
1810599,-540,798,214
1810659,-539,796,213
1810720,-540,797,215
1810749,-540,797,214
1810810,-541,798,213
1810869,-539,796,213
1810899,-539,798,215
1810959,-540,797,216
1811020,-540,797,215
1811049,-539,796,215
1811109,-539,796,216
1811170,-541,796,216
1811229,-538,799,213
1811259,-540,796,214
1811319,-540,797,216
1811349,-540,796,214
1811409,-539,797,213
1811470,-540,797,214
1811530,-540,796,213
1811589,-541,798,214
1811619,-539,797,214
1811650,-540,798,214
1811739,-541,796,212
1811769,-541,798,214
1811799,-540,797,214
1811859,-539,797,215
1811920,-540,797,213
1811949,-540,797,215
1812009,-541,797,213
1812070,-540,797,212
1812099,-541,796,217
1812189,-540,799,214
1812219,-540,796,212
1812279,-540,796,213
1812309,-540,798,213
1812369,-542,797,214
1812399,-540,797,213
1812459,-541,797,213
1812519,-541,796,214
1812549,-541,798,213
1812609,-542,795,216
1812669,-540,798,214
1812699,-541,798,210
1812790,-541,796,213
1812819,-540,796,215
1812849,-542,798,213
1812909,-541,796,215
1812969,-541,797,211
1813000,-541,797,212
1813059,-543,795,215
1813119,-539,799,212
1813149,-541,799,214
1813240,-542,795,214
1813269,-541,796,213
1813299,-539,797,214
1813359,-540,797,213
1813420,-541,798,212
1813449,-540,796,213
1813510,-541,796,214
1813569,-541,796,215
1813599,-541,795,215
1813659,-539,797,213
1813720,-542,798,213
1813749,-540,795,215
1813809,-540,798,218
1813869,-540,797,216
1813899,-541,797,214
1813959,-540,797,214
1814019,-540,796,216
1814080,-541,797,215
1814109,-540,798,214
1814169,-539,796,214
1814199,-541,797,218
1814259,-539,796,213
1814319,-541,797,213
1814349,-540,796,215
1814409,-540,798,213
1814470,-541,797,212
1814499,-539,796,214
1814559,-541,797,216
1814619,-541,796,212
1814649,-542,797,214
1814710,-539,795,212
1814769,-541,796,216
1814799,-541,796,214
1814890,-540,796,212
1814923,-542,795,214
1814979,-540,798,213
1815009,-542,796,214
1815069,-541,797,213
1815099,-541,797,211
1815160,-541,796,214
1815249,-541,796,212
1815281,-541,797,212
1815309,-541,795,212
1815399,-540,796,213
1815426,-541,796,214
1815459,-541,795,213
1815519,-543,800,215
1815549,-540,798,214
1815609,-541,797,217
1815669,-541,798,217
1815699,-541,794,218
1815791,-540,796,220
1815823,-538,797,218
1815849,-541,793,219
1815940,-541,796,216
1815969,-540,799,215
1816029,-539,797,216
1816059,-542,796,216
1816119,-541,795,213
1816149,-542,795,217
1816210,-540,797,215
1816300,-541,797,218
1816332,-541,798,215
1816359,-541,797,214
1816420,-539,796,216
1816450,-541,797,218
1816510,-541,797,214
1816599,-541,796,215
1816629,-541,797,217
1816659,-539,796,214
1816720,-539,797,214
1816750,-541,797,215
1816809,-540,795,216
1816869,-540,800,218
1816899,-540,797,219
1816959,-538,794,220
1817020,-540,794,224
1817110,-539,796,225
1817110,-536,796,221
1817169,-537,797,222
1817199,-539,795,223
1817289,-537,796,223
1817319,-536,796,222
1817379,-539,796,220
1817409,-538,798,218
1817469,-536,798,220
1817499,-538,794,221
1817559,-538,796,219
1817619,-537,796,218
1817649,-537,798,221
1817709,-538,796,224
1817769,-538,798,218
1817799,-538,797,214
1817890,-540,796,221
1817926,-536,797,220
1817979,-541,796,222
1818009,-542,795,215
1818069,-539,795,218
1818099,-535,798,220
1818159,-537,802,217
1818219,-544,795,218
1818249,-544,793,225
1818310,-536,797,217
1818369,-538,799,216
1818399,-539,798,213
1818490,-542,796,211
1818520,-541,794,217
1818549,-539,797,218
1818609,-540,798,217
1818669,-540,798,214
1818699,-540,794,213
1818759,-540,795,217
1818851,-539,800,215
1818883,-542,796,216
1818909,-542,794,220
1818969,-538,800,212
1818999,-540,796,217
1819060,-539,793,219
1819119,-541,797,221
1819150,-538,801,218
1819239,-537,793,220
1819269,-540,794,223
1819359,-539,797,220
1819389,-540,795,223
1819479,-539,797,222
1819508,-537,796,218
1819522,-537,799,221
1819569,-539,793,221
1819599,-538,796,223
1819659,-537,796,223
1819719,-539,797,220
1819749,-538,796,221
1819810,-536,796,225
1819869,-539,799,224
1819899,-538,794,222
1819959,-536,796,220
1820019,-537,796,224
1820049,-540,795,224
1820110,-538,798,220
1820170,-537,794,223
1820199,-537,797,220
1820259,-539,797,222
1820319,-538,798,216
1820350,-540,796,220
1820409,-541,797,218
1820469,-540,793,214
1820499,-538,800,218
1820589,-540,801,215
1820619,-541,793,214
1820649,-541,794,216
1820709,-540,798,217
1820769,-540,799,214
1820799,-540,797,214
1820860,-541,794,215
1820919,-541,795,212
1820950,-541,798,215
1821040,-540,797,214
1821070,-540,796,213
1821099,-542,796,214
1821191,-541,797,215
1821219,-539,797,214
1821249,-540,797,213
1821309,-540,797,212
1821369,-542,797,215
1821399,-540,797,214
1821459,-539,796,213
1821519,-540,796,213
1821549,-542,796,215
1821609,-541,797,215
1821669,-541,797,213
1821699,-541,795,214
1821759,-540,796,210
1821819,-542,796,215
1821849,-540,796,213
1821910,-540,796,215
1821969,-541,797,215
1821999,-541,797,213
1822059,-541,796,214
1822119,-541,796,214
1822149,-541,797,214
1822210,-541,796,215
1822269,-541,797,215
1822330,-541,797,214
1822359,-541,796,214
1822419,-541,795,215
1822449,-541,795,213
1822509,-540,798,213
1822569,-540,796,216
1822599,-540,798,212
1822660,-541,797,217
1822720,-541,796,217
1822749,-539,798,215
1822839,-542,796,217
1822869,-541,796,215
1822899,-540,798,213
1822959,-540,796,215
1823019,-540,796,216
1823049,-541,796,215
1823109,-540,796,215
1823169,-540,797,215
1823229,-540,797,216
1823259,-541,797,215
1823319,-540,796,213
1823349,-541,795,215
1823440,-540,797,215
1823469,-540,797,215
1823499,-541,797,214
1823559,-541,797,215
1823619,-540,796,214
1823649,-541,796,217
1823740,-540,797,215
1823799,-541,796,214
1823823,-540,796,214
1823859,-540,797,216
1823919,-541,798,216
1823949,-538,797,213
1824009,-540,797,213
1824070,-541,797,216
1824099,-540,797,215
1824159,-540,797,215
1824220,-540,797,214
1824249,-541,797,215
1824340,-540,796,215
1824370,-540,795,216
1824399,-540,797,215
1824489,-541,797,213
1824549,-540,796,214
1824570,-540,797,218
1824609,-540,796,214
1824669,-541,798,216
1824699,-542,796,214
1824759,-539,797,216
1824820,-539,797,215
1824849,-540,797,215
1824909,-541,797,215
1824999,-540,797,213
1825030,-541,797,216
1825059,-538,798,215
1825120,-541,796,214
1825149,-540,796,214
1825209,-541,799,215
1825270,-540,795,214
1825299,-540,798,215
1825359,-541,798,211
1825479,-540,796,216
1825523,-539,798,213
1825523,-539,797,217
1825569,-539,796,214
1825599,-541,797,215
1825659,-539,797,215
1825720,-540,797,213
1825749,-541,798,216
1825809,-540,796,214
1825870,-540,797,214
1825899,-539,792,214
1825960,-541,793,215
1826020,-541,800,214
1826049,-541,797,213
1826109,-540,795,217
1826170,-539,797,214
1826199,-541,797,212
1826260,-541,796,214
1826320,-541,797,214
1826349,-541,797,216
1826409,-541,796,214
1826470,-541,796,211
1826499,-541,798,215
1826560,-541,797,213
1826620,-541,795,213
1826649,-542,795,215
1826709,-541,797,214
1826799,-543,797,215
1826831,-541,796,213
1826859,-541,796,214
1826919,-541,796,213
1826949,-541,796,213
1827010,-540,797,213
1827099,-541,797,213
1827132,-542,796,214
1827219,-543,796,213
1827244,-542,796,215
1827258,-539,798,211
1827309,-542,797,211
1827369,-541,796,214
1827429,-542,796,217
1827459,-541,797,214
1827519,-541,797,213
1827549,-542,796,214
1827639,-542,797,214
1827669,-541,796,214
1827699,-541,797,214
1827759,-541,797,214
1827820,-541,796,214
1827849,-540,797,214
1827909,-540,796,215
1827970,-541,797,214
1827999,-541,798,215
1828059,-541,796,214
1828120,-541,796,215
1828149,-541,796,215
1828209,-540,796,215
1828270,-542,796,214
1828299,-541,796,217
1828359,-540,798,216
1828419,-540,796,215
1828449,-540,796,214
1828509,-541,795,217
1828570,-540,797,215
1828599,-540,797,215
1828660,-541,797,216
1828719,-541,796,215
1828749,-542,796,215
1828809,-541,797,214
1828869,-541,796,213
1828899,-541,796,214
1828959,-541,796,213
1829020,-540,797,213
1829049,-540,798,214
1829109,-541,797,213
1829170,-541,797,214
1829199,-541,796,214
1829259,-541,797,215
1829319,-541,797,214
1829349,-542,796,213
1829409,-541,797,213
1829470,-540,796,212
1829499,-541,796,214
1829559,-542,797,214
1829619,-542,795,213
1829649,-540,796,213
1829709,-541,796,215
1829770,-541,797,213
1829799,-541,796,212
1829859,-541,797,213
1829919,-541,798,212
1829949,-541,795,214
1830010,-541,796,213
1830099,-541,798,210
1830131,-541,796,215
1830159,-541,797,212
1830219,-542,797,212
1830249,-543,796,214
1830309,-541,796,213
1830370,-541,796,211
1830399,-541,796,213
1830459,-542,797,212
1830520,-541,797,212
1830549,-543,796,214
1830609,-542,797,213
1830699,-542,797,212
1830734,-541,797,213
1830760,-541,796,212
1830819,-541,795,213
1830849,-541,796,213
1830909,-542,796,215
1831029,-541,796,212
1831070,-541,795,213
1831070,-542,797,210
1831119,-540,795,214
1831149,-544,797,216
1831209,-541,795,213
1831269,-541,795,212
1831299,-542,797,216
1831360,-541,796,216
1831419,-540,798,212
1831449,-541,797,213
1831540,-542,796,215
1831572,-541,797,213
1831599,-541,797,215
1831659,-541,798,214
1831719,-541,796,215
1831749,-542,795,215
1831809,-540,798,215
1831869,-540,797,216
1831899,-540,797,214
1831960,-542,796,214
1832050,-540,795,215
1832080,-540,797,216
1832109,-541,797,214
1832169,-541,797,213
1832199,-541,795,214
1832259,-540,797,216
1832319,-541,797,214
1832349,-540,797,212
1832440,-542,796,214
1832469,-541,796,215
1832499,-540,796,215
1832559,-540,796,213
1832619,-542,796,214
1832649,-542,796,214
1832709,-541,797,214
1832769,-541,796,212
1832799,-541,797,213
1832860,-543,796,212
1832949,-542,796,212
1832982,-542,796,215
1833009,-542,797,213
1833069,-542,796,212
1833099,-542,797,213
1833190,-542,798,214
1833219,-541,795,213
1833249,-542,795,214
1833309,-542,797,212
1833369,-542,796,212
1833399,-542,795,213
1833459,-542,797,212
1833520,-542,796,213
1833549,-542,797,213
1833609,-542,797,213
1833699,-541,796,211
1833732,-542,795,212
1833819,-543,796,214
1833845,-542,796,213
1833858,-541,798,213
1833909,-542,795,214
1833969,-540,794,209
1833999,-543,798,216
1834059,-542,796,214
1834119,-541,797,211
1834149,-542,795,215
1834209,-543,795,217
1834270,-539,797,213
1834299,-540,796,213
1834359,-542,796,215
1834420,-541,797,214
1834449,-541,797,213
1834509,-541,797,215
1834569,-542,797,216
1834599,-541,795,214
1834659,-540,797,215
1834719,-541,796,217
1834749,-539,796,214
1834870,-541,797,214
1834906,-540,795,215
1834906,-540,797,218
1834959,-540,796,215
1835020,-540,797,215
1835049,-541,795,215
1835109,-541,796,217
1835170,-542,796,216
1835199,-540,797,214
1835259,-540,795,214
1835349,-541,797,216
1835382,-540,796,215
1835409,-541,797,214
1835469,-541,797,214
1835500,-542,795,216
1835559,-540,797,213
1835619,-541,796,215
1835649,-542,796,214
1835709,-541,798,213
1835770,-541,795,214
1835799,-541,796,214
1835920,-542,796,215
1835962,-541,797,213
1835962,-541,796,214
1836009,-541,796,212
1836069,-542,795,216
1836099,-540,797,212
1836159,-541,796,212
1836219,-543,796,214
1836249,-542,797,214
1836309,-542,796,213
1836399,-542,797,213
1836432,-541,797,212
1836459,-542,796,213
1836519,-541,796,213
1836549,-542,797,212
1836609,-541,796,213
1836669,-541,797,213
1836699,-543,796,212
1836759,-542,796,215
1836820,-543,794,217
1836849,-542,797,213
1836909,-542,795,212
1836969,-543,797,211
1836999,-541,796,212
1837090,-542,795,213
1837120,-543,796,215
1837149,-542,797,211
1837209,-542,795,212
1837270,-541,797,213
1837299,-542,796,214
1837359,-542,796,214
1837419,-541,798,212
1837449,-542,795,214
1837600,-542,796,215
1837645,-542,797,213
1837659,-542,796,213
1837672,-541,797,215
1837719,-541,796,214
1837779,-541,798,213
1837809,-542,796,215
1837869,-541,796,216
1837899,-541,796,215
1837960,-541,796,215
1838019,-541,797,215
1838049,-541,796,215
1838109,-541,798,216
1838229,-541,796,214
1838271,-542,796,216
1838271,-541,796,215
1838319,-541,795,215
1838379,-542,796,213
1838409,-541,796,216
1838470,-540,797,213
1838499,-542,795,214
1838559,-541,794,216
1838619,-542,799,215
1838679,-540,797,212
1838739,-544,796,214
1838769,-542,795,214
1838799,-542,798,212
1838860,-542,798,212
1838919,-541,795,215
1838949,-541,796,214
1839009,-542,798,212
1839069,-542,796,213
1839099,-542,797,212
1839189,-541,796,213
1839219,-542,797,215
1839249,-542,797,211
1839309,-542,796,212
1839369,-542,795,213
1839399,-541,797,212
1839459,-541,796,212
1839520,-543,797,213
1839549,-542,795,212
1839610,-543,797,213
1839669,-542,796,212
1839699,-541,796,212
1839759,-542,795,213
1839819,-542,797,211
1839909,-543,795,212
1839945,-543,797,213
1839969,-544,797,216
1839999,-541,795,212
1840059,-541,796,209
1840119,-542,796,212
1840149,-543,796,212
1840209,-542,795,215
1840299,-544,795,215
1840332,-541,797,213
1840359,-542,795,213
1840419,-543,796,217
1840449,-541,796,213
1840510,-541,796,212
1840569,-542,796,214
1840599,-541,796,215
1840659,-541,795,213
1840719,-541,796,215
1840749,-540,797,214
1840809,-541,796,214
1840899,-541,797,215
1840932,-540,797,215
1840959,-542,796,215
1841019,-541,795,215
1841049,-540,796,215
1841109,-541,797,216
1841170,-542,796,216
1841199,-541,796,214
1841259,-540,797,216
1841319,-541,795,215
1841349,-541,798,215
1841409,-541,795,213
1841470,-541,796,215
1841499,-541,796,216
1841560,-540,797,213
1841649,-542,796,214
1841651,-541,797,215
1841710,-541,796,214
1841770,-541,796,213
1841799,-542,797,214
1841859,-541,797,213
1841919,-542,797,214
1841949,-541,795,214
1842040,-543,796,215
1842072,-541,797,215
1842129,-542,795,213
1842159,-542,796,212
1842219,-541,796,213
1842249,-543,795,216
1842309,-540,797,211
1842369,-541,796,212
1842399,-542,796,214
1842459,-542,797,213
1842519,-542,796,212
1842551,-541,796,213
1842610,-543,796,213
1842669,-543,796,213
1842699,-543,795,213
1842789,-542,796,213
1842819,-542,795,214
1842849,-543,797,215
1842910,-540,797,209
1842969,-542,795,213
1842999,-542,795,213
1843059,-543,797,214
1843119,-543,796,215
1843149,-542,796,212
1843209,-542,797,212
1843269,-542,795,212
1843299,-541,797,212
1843359,-542,796,212
1843419,-544,795,215
1843450,-542,796,213
1843510,-542,796,212
1843569,-541,795,213
1843599,-541,796,213
1843690,-542,795,214
1843723,-541,797,214
1843749,-543,795,214
1843809,-542,796,215
1843929,-540,797,214
1843969,-542,795,214
1843969,-542,796,212
1844019,-542,796,216
1844049,-541,795,217
1844109,-540,797,215
1844169,-541,797,213
1844200,-540,796,215
1844259,-540,797,217
1844319,-540,796,214
1844349,-541,798,215
1844409,-542,796,215
1844499,-541,796,216
1844532,-540,796,214
1844559,-541,797,215
1844619,-541,796,217
1844649,-541,796,214
1844710,-540,796,215
1844769,-541,797,215
1844799,-541,796,215
1844859,-541,796,215
1844920,-541,796,215
1844949,-541,797,214
1845009,-540,797,214
1845069,-541,796,216
1845130,-542,796,216
1845159,-541,796,214
1845219,-542,796,213
1845249,-541,795,213
1845309,-542,795,216
1845369,-542,797,213
1845399,-542,796,212
1845460,-542,795,212
1845519,-542,796,213
1845549,-542,796,214
1845640,-542,796,212
1845669,-542,797,212
1845699,-542,796,214
1845820,-542,796,213
1845820,-541,796,213
1845855,-541,796,211
1845909,-542,796,212
1845969,-542,797,213
1846000,-541,796,216
1846059,-541,796,211
1846119,-542,796,212
1846150,-543,796,213
1846209,-542,796,213
1846269,-542,795,213
1846299,-542,795,213
1846359,-541,797,210
1846419,-542,797,212
1846449,-542,796,212
1846510,-542,796,212
1846569,-541,796,212
1846599,-542,796,213
1846659,-543,797,212
1846719,-542,796,213
1846749,-542,795,213
1846840,-543,796,213
1846869,-542,795,213
1846899,-542,795,214
1846959,-543,798,215
1847019,-542,796,214
1847049,-541,797,213
1847109,-544,796,213
1847169,-542,796,213
1847199,-543,796,217
1847290,-542,796,212
1847348,-541,796,211
1847368,-544,796,215
1847409,-542,796,215
1847469,-541,794,212
1847499,-543,796,217
1847559,-542,797,215
1847619,-541,796,213
1847649,-541,796,215
1847710,-543,796,216
1847769,-541,796,214
1847799,-541,797,215
1847859,-541,796,214
1847919,-541,796,215
1847949,-541,796,215
1848039,-541,796,214
1848069,-541,796,215
1848099,-541,796,215
1848159,-540,796,214
1848219,-542,797,216
1848249,-543,796,214
1848368,-542,796,215
1848409,-541,796,217
1848409,-540,796,214
1848459,-541,796,216
1848519,-541,795,215
