timestamp,accX,accY,accZ,class
103070.0,2124,2471,1865,6
103070.0,2119,2465,1864,6
103070.0,2122,2465,1863,6
103070.0,2125,2465,1863,6
103080.0,2126,2466,1862,6
103080.0,2118,2468,1865,6
103080.0,2123,2469,1864,6
103080.0,2119,2470,1866,6
103080.0,2128,2470,1857,6
103080.0,2125,2466,1863,6
103080.0,2123,2467,1860,6
103080.0,2121,2467,1862,6
103080.0,2124,2471,1862,6
103080.0,2117,2467,1862,6
103080.0,2125,2467,1860,6
103090.0,2125,2467,1868,6
103090.0,2122,2462,1861,6
103090.0,2116,2467,1866,6
103090.0,2122,2469,1858,6
103090.0,2120,2464,1861,6
103090.0,2125,2468,1862,6
103090.0,2120,2469,1866,6
103090.0,2126,2471,1868,6
103090.0,2120,2468,1865,6
103100.0,2125,2473,1862,6
103100.0,2127,2474,1864,6
103100.0,2127,2470,1864,6
103100.0,2126,2471,1858,6
103100.0,2123,2473,1857,6
103100.0,2124,2466,1863,6
103100.0,2128,2469,1858,6
103100.0,2122,2469,1860,6
103100.0,2126,2471,1861,6
103100.0,2128,2469,1864,6
103100.0,2124,2469,1860,6
103110.0,2126,2470,1863,6
103110.0,2129,2473,1863,6
103110.0,2123,2469,1857,6
103110.0,2126,2466,1865,6
103110.0,2124,2472,1863,6
103110.0,2128,2466,1858,6
103110.0,2129,2469,1864,6
103110.0,2126,2466,1865,6
103110.0,2127,2468,1862,6
103120.0,2122,2470,1861,6
103120.0,2121,2471,1861,6
103120.0,2127,2473,1867,6
103120.0,2127,2472,1856,6
103120.0,2120,2464,1860,6
103120.0,2131,2473,1861,6
103120.0,2128,2474,1866,6
103120.0,2125,2469,1861,6
103120.0,2125,2470,1857,6
103120.0,2123,2471,1862,6
103120.0,2121,2471,1859,6
103130.0,2127,2474,1861,6
103130.0,2120,2467,1858,6
103130.0,2125,2471,1859,6
103130.0,2124,2473,1862,6
103130.0,2121,2469,1858,6
103130.0,2127,2471,1861,6
103130.0,2127,2470,1864,6
103130.0,2125,2469,1857,6
103130.0,2125,2471,1857,6
103140.0,2129,2466,1859,6
103140.0,2124,2463,1864,6
103140.0,2129,2469,1860,6
103140.0,2126,2467,1854,6
103140.0,2128,2467,1858,6
103140.0,2127,2470,1859,6
103140.0,2125,2465,1855,6
103140.0,2134,2461,1851,6
103140.0,2128,2471,1859,6
103140.0,2123,2467,1857,6
103140.0,2125,2470,1856,6
103150.0,2133,2471,1854,6
103150.0,2124,2470,1865,6
103150.0,2128,2469,1857,6
103150.0,2123,2467,1860,6
103150.0,2124,2469,1858,6
103150.0,2120,2465,1862,6
103150.0,2132,2467,1861,6
103150.0,2127,2466,1859,6
103150.0,2125,2466,1858,6
103160.0,2126,2467,1859,6
103160.0,2125,2466,1853,6
103160.0,2127,2468,1859,6
103160.0,2132,2467,1861,6
103160.0,2130,2467,1865,6
103160.0,2133,2469,1861,6
103160.0,2128,2467,1861,6
103160.0,2135,2467,1858,6
103160.0,2126,2466,1858,6
103160.0,2122,2468,1860,6
103160.0,2122,2471,1861,6
103170.0,2123,2467,1857,6
103170.0,2130,2470,1854,6
103170.0,2128,2473,1859,6
103170.0,2127,2468,1863,6
103170.0,2122,2470,1865,6
103170.0,2122,2471,1861,6
103170.0,2125,2470,1860,6
103170.0,2127,2468,1859,6
103170.0,2121,2467,1857,6
103180.0,2127,2470,1857,6
103180.0,2123,2466,1857,6
103180.0,2130,2465,1860,6
103180.0,2125,2463,1866,6
103180.0,2117,2464,1863,6
103180.0,2120,2474,1858,6
103180.0,2120,2467,1863,6
103180.0,2121,2465,1859,6
103180.0,2121,2467,1862,6
103180.0,2125,2470,1863,6
103180.0,2121,2469,1861,6
103190.0,2120,2465,1857,6
103190.0,2117,2467,1862,6
103190.0,2117,2467,1864,6
103190.0,2122,2471,1855,6
103190.0,2114,2459,1855,6
103190.0,2114,2463,1858,6
103190.0,2123,2463,1865,6
103190.0,2118,2469,1863,6
103190.0,2119,2469,1859,6
103200.0,2119,2471,1866,6
103200.0,2119,2463,1865,6
103200.0,2119,2469,1865,6
103200.0,2121,2471,1866,6
103200.0,2122,2469,1855,6
103200.0,2125,2473,1859,6
103200.0,2122,2475,1864,6
103200.0,2120,2467,1866,6
103200.0,2119,2471,1866,6
103200.0,2119,2470,1870,6
103200.0,2118,2466,1859,6
103210.0,2122,2470,1867,6
103210.0,2117,2466,1865,6
103210.0,2123,2469,1862,6
103210.0,2126,2471,1864,6
103210.0,2125,2472,1861,6
103210.0,2121,2471,1865,6
103210.0,2121,2474,1862,6
103210.0,2125,2469,1866,6
103210.0,2125,2469,1865,6
103220.0,2125,2470,1866,6
103220.0,2123,2470,1861,6
103220.0,2123,2471,1860,6
103220.0,2123,2468,1857,6
103220.0,2128,2470,1855,6
103220.0,2128,2470,1860,6
103220.0,2121,2477,1862,6
103220.0,2122,2467,1858,6
103220.0,2121,2469,1857,6
103220.0,2126,2468,1862,6
103220.0,2123,2471,1860,6
103230.0,2126,2466,1858,6
103230.0,2123,2471,1858,6
103230.0,2125,2466,1855,6
103230.0,2128,2470,1860,6
103230.0,2125,2466,1856,6
103230.0,2123,2469,1858,6
103230.0,2123,2471,1860,6
103230.0,2127,2466,1867,6
103230.0,2126,2467,1860,6
103240.0,2121,2470,1859,6
103240.0,2127,2463,1857,6
103240.0,2124,2464,1855,6
103240.0,2121,2468,1857,6
103240.0,2124,2468,1859,6
103240.0,2126,2467,1857,6
103240.0,2129,2468,1852,6
103240.0,2131,2467,1859,6
103240.0,2133,2469,1857,6
103240.0,2124,2469,1859,6
103240.0,2127,2467,1862,6
103250.0,2126,2464,1859,6
103250.0,2128,2468,1862,6
103250.0,2128,2466,1855,6
103250.0,2127,2469,1852,6
103250.0,2130,2465,1858,6
103250.0,2127,2467,1857,6
103250.0,2131,2466,1863,6
103250.0,2128,2467,1867,6
103250.0,2127,2469,1859,6
103260.0,2125,2471,1866,6
103260.0,2132,2462,1861,6
103260.0,2130,2472,1854,6
103260.0,2127,2471,1859,6
103260.0,2127,2467,1857,6
103260.0,2128,2468,1858,6
103260.0,2130,2466,1859,6
103260.0,2123,2468,1861,6
103260.0,2131,2465,1865,6
103260.0,2129,2468,1859,6
103260.0,2128,2469,1856,6
103270.0,2134,2468,1863,6
103270.0,2129,2471,1862,6
103270.0,2125,2469,1863,6
103270.0,2127,2471,1859,6
103270.0,2126,2474,1862,6
103270.0,2130,2469,1860,6
103270.0,2127,2471,1861,6
103270.0,2126,2473,1858,6
103270.0,2131,2468,1863,6
103280.0,2127,2472,1863,6
103280.0,2132,2464,1857,6
103280.0,2134,2471,1863,6
103280.0,2123,2467,1860,6
103280.0,2129,2471,1859,6
103280.0,2121,2465,1863,6
103280.0,2127,2469,1860,6
103280.0,2127,2470,1862,6
103280.0,2123,2469,1858,6
103280.0,2125,2470,1862,6
103280.0,2124,2471,1858,6
103290.0,2123,2468,1863,6
103290.0,2117,2468,1868,6
103290.0,2124,2470,1863,6
103290.0,2124,2469,1858,6
103290.0,2119,2473,1858,6
103290.0,2125,2476,1860,6
103290.0,2125,2471,1854,6
103290.0,2128,2471,1858,6
103290.0,2123,2472,1860,6
103300.0,2124,2465,1855,6
103300.0,2124,2474,1865,6
103300.0,2124,2468,1866,6
103300.0,2122,2469,1861,6
103300.0,2118,2471,1861,6
103300.0,2125,2471,1863,6
103300.0,2117,2468,1867,6
103300.0,2116,2470,1863,6
103300.0,2120,2466,1862,6
103300.0,2119,2473,1864,6
103300.0,2126,2467,1870,6
103310.0,2125,2472,1867,6
103310.0,2121,2473,1867,6
103310.0,2124,2469,1866,6
103310.0,2119,2475,1862,6
103310.0,2124,2469,1863,6
103310.0,2123,2470,1862,6
103310.0,2123,2472,1857,6
103310.0,2125,2472,1862,6
103310.0,2125,2473,1866,6
103320.0,2124,2472,1861,6
103320.0,2126,2467,1863,6
103320.0,2121,2469,1864,6
103320.0,2122,2473,1869,6
103320.0,2124,2474,1864,6
103320.0,2120,2474,1870,6
103320.0,2121,2474,1866,6
103320.0,2125,2469,1865,6
103320.0,2123,2470,1865,6
103320.0,2128,2473,1868,6
103320.0,2127,2471,1862,6
103330.0,2122,2471,1861,6
103330.0,2127,2473,1868,6
103330.0,2120,2472,1865,6
103330.0,2121,2469,1858,6
103330.0,2124,2467,1862,6
103330.0,2124,2470,1866,6
103330.0,2130,2465,1861,6
103330.0,2129,2466,1866,6
103330.0,2127,2473,1861,6
103340.0,2127,2470,1861,6
103340.0,2125,2472,1858,6
103340.0,2125,2472,1864,6
103340.0,2123,2469,1863,6
103340.0,2124,2470,1867,6
103340.0,2126,2469,1862,6
103340.0,2123,2467,1863,6
103340.0,2122,2469,1865,6
103340.0,2125,2469,1859,6
103340.0,2127,2467,1857,6
103340.0,2128,2467,1859,6
103350.0,2130,2468,1863,6
103350.0,2129,2468,1861,6
103350.0,2128,2471,1861,6
103350.0,2127,2470,1860,6
103350.0,2131,2469,1863,6
103350.0,2126,2470,1862,6
103350.0,2127,2469,1856,6
103350.0,2132,2468,1861,6
103350.0,2128,2470,1861,6
103360.0,2126,2468,1861,6
103360.0,2129,2470,1861,6
103360.0,2126,2464,1862,6
103360.0,2125,2468,1862,6
103360.0,2131,2469,1861,6
103360.0,2119,2448,1852,6
103360.0,2122,2453,1854,6
103360.0,2131,2471,1859,6
103360.0,2126,2467,1865,6
103360.0,2129,2466,1858,6
103360.0,2131,2460,1864,6
103370.0,2127,2471,1859,6
103370.0,2129,2471,1861,6
103370.0,2128,2467,1860,6
103370.0,2129,2470,1858,6
103370.0,2129,2469,1857,6
103370.0,2131,2468,1861,6
103370.0,2129,2469,1867,6
103370.0,2127,2469,1863,6
103370.0,2126,2470,1863,6
103380.0,2127,2470,1857,6
103380.0,2137,2471,1864,6
103380.0,2129,2468,1857,6
103380.0,2129,2469,1859,6
103380.0,2123,2467,1859,6
103380.0,2134,2464,1859,6
103380.0,2129,2468,1856,6
103380.0,2130,2469,1859,6
103380.0,2132,2465,1859,6
103380.0,2135,2469,1863,6
103380.0,2133,2470,1862,6
103390.0,2131,2469,1865,6
103390.0,2122,2471,1864,6
103390.0,2128,2468,1859,6
103390.0,2127,2472,1863,6
103390.0,2133,2470,1857,6
103390.0,2131,2468,1860,6
103390.0,2129,2469,1862,6
103390.0,2134,2467,1864,6
103390.0,2131,2471,1861,6
103400.0,2121,2469,1864,6
103400.0,2131,2471,1861,6
103400.0,2125,2468,1864,6
103400.0,2133,2467,1861,6
103400.0,2126,2465,1863,6
103400.0,2120,2460,1863,6
103400.0,2121,2468,1868,6
103400.0,2129,2469,1862,6
103400.0,2127,2475,1867,6
103400.0,2135,2466,1859,6
103400.0,2132,2467,1861,6
103410.0,2126,2473,1863,6
103410.0,2123,2471,1862,6
103410.0,2120,2474,1868,6
103410.0,2128,2469,1862,6
103410.0,2125,2470,1863,6
103410.0,2128,2464,1863,6
103410.0,2123,2465,1864,6
103410.0,2126,2465,1864,6
103410.0,2125,2470,1863,6
103420.0,2127,2473,1862,6
103420.0,2120,2468,1867,6
103420.0,2125,2469,1875,6
103420.0,2121,2469,1870,6
103420.0,2121,2464,1864,6
103420.0,2123,2470,1864,6
103420.0,2128,2472,1863,6
103420.0,2122,2475,1864,6
103420.0,2122,2471,1863,6
103420.0,2122,2472,1863,6
103420.0,2123,2477,1866,6
103430.0,2123,2469,1866,6
103430.0,2119,2473,1865,6
103430.0,2126,2475,1869,6
103430.0,2130,2472,1866,6
103430.0,2125,2465,1862,6
103430.0,2128,2472,1863,6
103430.0,2129,2471,1864,6
103430.0,2123,2467,1864,6
103430.0,2119,2471,1866,6
103440.0,2127,2464,1868,6
103440.0,2122,2473,1860,6
103440.0,2121,2469,1862,6
103440.0,2128,2465,1860,6
103440.0,2124,2471,1865,6
103440.0,2123,2464,1864,6
103440.0,2128,2474,1860,6
103440.0,2130,2470,1864,6
103440.0,2121,2466,1865,6
103440.0,2130,2469,1859,6
103440.0,2124,2471,1861,6
103450.0,2128,2474,1857,6
103450.0,2127,2470,1861,6
103450.0,2121,2470,1857,6
103450.0,2127,2473,1860,6
103450.0,2128,2473,1861,6
103450.0,2131,2464,1862,6
103450.0,2124,2465,1860,6
103450.0,2125,2472,1861,6
103450.0,2126,2465,1860,6
103460.0,2127,2467,1862,6
103460.0,2132,2470,1857,6
103460.0,2127,2471,1863,6
103460.0,2132,2470,1860,6
103460.0,2129,2470,1858,6
103460.0,2133,2467,1857,6
103460.0,2128,2471,1860,6
103460.0,2129,2471,1858,6
103460.0,2131,2470,1861,6
103460.0,2129,2473,1859,6
103460.0,2127,2471,1857,6
103470.0,2123,2467,1858,6
103470.0,2129,2465,1858,6
103470.0,2133,2464,1860,6
103470.0,2126,2470,1866,6
103470.0,2130,2466,1860,6
103470.0,2136,2467,1859,6
103470.0,2132,2469,1858,6
103470.0,2133,2471,1865,6
103470.0,2133,2471,1863,6
103480.0,2126,2470,1862,6
103480.0,2132,2470,1863,6
103480.0,2129,2467,1859,6
103480.0,2133,2467,1855,6
103480.0,2133,2468,1856,6
103480.0,2131,2468,1862,6
103480.0,2133,2468,1862,6
103480.0,2132,2469,1865,6
103480.0,2129,2465,1864,6
103480.0,2126,2465,1865,6
103480.0,2130,2463,1860,6
103490.0,2131,2465,1859,6
103490.0,2129,2466,1859,6
103490.0,2133,2467,1856,6
103490.0,2129,2468,1862,6
103490.0,2135,2470,1862,6
103490.0,2127,2465,1865,6
103490.0,2127,2463,1865,6
103490.0,2130,2469,1862,6
103490.0,2129,2464,1860,6
103500.0,2136,2475,1863,6
103500.0,2130,2469,1859,6
103500.0,2130,2472,1857,6
103500.0,2127,2464,1860,6
103500.0,2129,2468,1867,6
103500.0,2126,2467,1861,6
103500.0,2124,2468,1858,6
103500.0,2131,2468,1863,6
103500.0,2129,2467,1858,6
103500.0,2125,2467,1862,6
103500.0,2125,2465,1857,6
103510.0,2127,2469,1859,6
103510.0,2125,2471,1861,6
103510.0,2123,2470,1863,6
103510.0,2130,2466,1858,6
103510.0,2124,2463,1860,6
103510.0,2127,2466,1861,6
103510.0,2131,2465,1860,6
103510.0,2132,2466,1862,6
103510.0,2125,2465,1865,6
103520.0,2123,2466,1867,6
103520.0,2127,2468,1861,6
103520.0,2126,2466,1865,6
103520.0,2122,2468,1865,6
103520.0,2126,2464,1863,6
103520.0,2128,2467,1868,6
103520.0,2127,2465,1858,6
103520.0,2128,2469,1856,6
103520.0,2131,2473,1853,6
103520.0,2130,2472,1860,6
103520.0,2125,2468,1864,6
103530.0,2127,2467,1864,6
103530.0,2124,2464,1860,6
103530.0,2122,2472,1864,6
103530.0,2131,2475,1861,6
103530.0,2136,2464,1866,6
103530.0,2136,2465,1865,6
103530.0,2128,2466,1857,6
103530.0,2128,2467,1861,6
103530.0,2128,2470,1858,6
103540.0,2129,2472,1862,6
103540.0,2126,2467,1859,6
103540.0,2131,2473,1864,6
103540.0,2133,2470,1863,6
103540.0,2125,2471,1861,6
103540.0,2128,2472,1868,6
103540.0,2128,2474,1863,6
103540.0,2130,2467,1860,6
103540.0,2126,2465,1860,6
103540.0,2135,2472,1862,6
103540.0,2125,2469,1860,6
103550.0,2121,2466,1866,6
103550.0,2123,2462,1868,6
103550.0,2130,2467,1861,6
103550.0,2131,2466,1864,6
103550.0,2127,2469,1863,6
103550.0,2125,2471,1864,6
103550.0,2130,2470,1863,6
103550.0,2134,2469,1861,6
103550.0,2129,2464,1858,6
103560.0,2127,2464,1853,6
103560.0,2131,2460,1860,6
103560.0,2126,2465,1860,6
103560.0,2130,2460,1850,6
103560.0,2132,2463,1851,6
103560.0,2131,2459,1853,6
103560.0,2131,2460,1857,6
103560.0,2128,2464,1853,6
103560.0,2125,2463,1852,6
103560.0,2130,2467,1854,6
103560.0,2131,2469,1852,6
103570.0,2134,2467,1854,6
103570.0,2131,2464,1860,6
103570.0,2128,2464,1853,6
103570.0,2132,2458,1858,6
103570.0,2129,2457,1856,6
103570.0,2134,2459,1852,6
103570.0,2131,2465,1850,6
103570.0,2135,2458,1848,6
103570.0,2125,2458,1849,6
103580.0,2135,2460,1855,6
103580.0,2128,2467,1846,6
103580.0,2130,2470,1855,6
103580.0,2130,2459,1849,6
103580.0,2130,2459,1848,6
103580.0,2131,2462,1849,6
103580.0,2131,2467,1848,6
103580.0,2127,2467,1846,6
103580.0,2122,2467,1851,6
103580.0,2125,2461,1846,6
103580.0,2117,2460,1848,6
103590.0,2127,2460,1852,6
103590.0,2128,2461,1850,6
103590.0,2123,2457,1850,6
103590.0,2126,2462,1852,6
103590.0,2127,2464,1856,6
103590.0,2127,2464,1853,6
103590.0,2120,2466,1854,6
103590.0,2119,2467,1856,6
103590.0,2119,2462,1857,6
103600.0,2115,2468,1856,6
103600.0,2115,2460,1853,6
103600.0,2119,2473,1856,6
103600.0,2122,2465,1856,6
103600.0,2120,2471,1855,6
103600.0,2117,2465,1855,6
103600.0,2120,2466,1860,6
103600.0,2115,2466,1851,6
103600.0,2115,2467,1851,6
103600.0,2117,2465,1846,6
103600.0,2115,2469,1846,6
103610.0,2113,2471,1847,6
103610.0,2117,2475,1845,6
103610.0,2112,2476,1844,6
103610.0,2107,2477,1846,6
103610.0,2109,2483,1846,6
103610.0,2109,2494,1839,6
103610.0,2120,2495,1835,6
103610.0,2127,2495,1835,6
103610.0,2118,2498,1834,6
103620.0,2117,2494,1838,6
103620.0,2117,2494,1844,6
103620.0,2107,2490,1848,6
103620.0,2112,2499,1850,6
103620.0,2110,2510,1858,6
103620.0,2111,2511,1878,6
103620.0,2103,2517,1893,6
103620.0,2107,2515,1919,6
103620.0,2113,2513,1932,6
103620.0,2121,2511,1940,6
103620.0,2137,2506,1945,6
103630.0,2143,2493,1945,6
103630.0,2139,2483,1937,6
103630.0,2138,2482,1936,6
103630.0,2136,2478,1916,6
103630.0,2136,2474,1902,6
103630.0,2131,2478,1889,6
103630.0,2135,2482,1890,6
103630.0,2146,2478,1901,6
103630.0,2130,2472,1922,6
103640.0,2156,2471,1917,6
103640.0,2140,2463,1928,6
103640.0,2143,2463,1931,6
103640.0,2138,2469,1932,6
103640.0,2140,2475,1925,6
103640.0,2136,2485,1923,6
103640.0,2141,2483,1913,6
103640.0,2142,2484,1908,6
103640.0,2143,2486,1911,6
103640.0,2161,2487,1911,6
103640.0,2155,2485,1908,6
103650.0,2164,2486,1909,6
103650.0,2159,2497,1916,6
103650.0,2156,2494,1912,6
103650.0,2156,2489,1908,6
103650.0,2154,2487,1910,6
103650.0,2153,2483,1914,6
103650.0,2156,2484,1917,6
103650.0,2166,2477,1908,6
103650.0,2164,2473,1902,6
103660.0,2164,2476,1902,6
103660.0,2163,2471,1898,6
103660.0,2157,2470,1890,6
103660.0,2163,2474,1884,6
103660.0,2165,2470,1895,6
103660.0,2171,2476,1901,6
103660.0,2178,2483,1906,6
103660.0,2174,2484,1898,6
103660.0,2177,2481,1907,6
103660.0,2174,2476,1897,6
103660.0,2176,2477,1901,6
103670.0,2174,2485,1905,6
103670.0,2181,2491,1902,6
103670.0,2170,2493,1902,6
103670.0,2163,2502,1900,6
103670.0,2159,2499,1908,6
103670.0,2169,2506,1902,6
103670.0,2172,2520,1894,6
103670.0,2174,2525,1894,6
103670.0,2172,2521,1895,6
103680.0,2174,2521,1903,6
103680.0,2162,2517,1900,6
103680.0,2159,2519,1885,6
103680.0,2152,2531,1870,6
103680.0,2147,2516,1857,6
103680.0,2139,2505,1861,6
103680.0,2140,2489,1874,6
103680.0,2128,2470,1885,6
103680.0,2123,2458,1885,6
103680.0,2116,2454,1897,6
103680.0,2102,2450,1894,6
103690.0,2082,2447,1888,6
103690.0,2066,2448,1889,6
103690.0,2060,2448,1883,6
103690.0,2053,2446,1876,6
103690.0,2054,2451,1861,6
103690.0,2055,2455,1839,6
103690.0,2070,2467,1828,6
103690.0,2082,2479,1820,6
103690.0,2092,2487,1834,6
103700.0,2108,2490,1850,6
103700.0,2126,2492,1848,6
103700.0,2121,2479,1861,6
103700.0,2115,2462,1863,6
103700.0,2109,2460,1854,6
103700.0,2100,2466,1873,6
103700.0,2098,2465,1875,6
103700.0,2084,2458,1877,6
103700.0,2093,2454,1883,6
103700.0,2098,2448,1882,6
103700.0,2107,2451,1879,6
103710.0,2110,2441,1866,6
103710.0,2116,2460,1854,6
103710.0,2115,2471,1844,6
103710.0,2123,2469,1853,6
103710.0,2112,2469,1856,6
103710.0,2125,2462,1869,6
103710.0,2121,2467,1878,6
103710.0,2123,2461,1879,6
103710.0,2124,2455,1860,6
103720.0,2116,2466,1855,6
103720.0,2123,2469,1849,6
103720.0,2126,2475,1847,6
103720.0,2132,2473,1850,6
103720.0,2133,2465,1851,6
103720.0,2117,2454,1857,6
103720.0,2110,2455,1855,6
103720.0,2095,2450,1846,6
103720.0,2087,2447,1844,6
103720.0,2085,2449,1834,6
103720.0,2090,2467,1837,6
103730.0,2103,2483,1846,6
103730.0,2112,2505,1858,6
103730.0,2124,2517,1848,6
103730.0,2128,2525,1818,6
103730.0,2121,2523,1795,6
103730.0,2104,2523,1764,6
103730.0,2098,2523,1766,6
103730.0,2096,2536,1799,6
103730.0,2092,2543,1821,6
103740.0,2092,2545,1848,6
103740.0,2094,2540,1872,6
103740.0,2076,2533,1898,6
103740.0,2058,2513,1932,6
103740.0,2049,2502,1964,6
103740.0,2053,2506,1989,6
103740.0,2061,2518,2006,6
103740.0,2069,2522,2011,6
103740.0,2084,2523,1996,6
103740.0,2094,2512,1965,6
103740.0,2096,2493,1933,6
103750.0,2086,2494,1902,6
103750.0,2085,2493,1880,6
103750.0,2075,2501,1879,6
103750.0,2081,2505,1895,6
103750.0,2090,2500,1919,6
103750.0,2096,2482,1940,6
103750.0,2097,2471,1954,6
103750.0,2119,2469,1963,6
103750.0,2122,2463,1954,6
103760.0,2112,2459,1951,6
103760.0,2108,2454,1946,6
103760.0,2108,2450,1930,6
103760.0,2112,2457,1924,6
103760.0,2122,2467,1914,6
103760.0,2131,2483,1909,6
103760.0,2136,2485,1902,6
103760.0,2147,2491,1900,6
103760.0,2152,2488,1902,6
103760.0,2151,2486,1907,6
103760.0,2150,2479,1903,6
103770.0,2144,2480,1897,6
103770.0,2145,2477,1897,6
103770.0,2146,2474,1906,6
103770.0,2148,2471,1909,6
103770.0,2152,2470,1907,6
103770.0,2151,2478,1898,6
103770.0,2155,2472,1892,6
103770.0,2155,2469,1879,6
103770.0,2167,2476,1877,6
103780.0,2166,2475,1873,6
103780.0,2165,2475,1881,6
103780.0,2168,2481,1895,6
103780.0,2171,2481,1908,6
103780.0,2179,2491,1912,6
103780.0,2168,2489,1920,6
103780.0,2167,2507,1916,6
103780.0,2160,2511,1920,6
103780.0,2144,2523,1914,6
103780.0,2133,2530,1910,6
103780.0,2129,2526,1900,6
103790.0,2139,2528,1895,6
103790.0,2141,2530,1890,6
103790.0,2146,2539,1887,6
103790.0,2161,2537,1887,6
103790.0,2159,2536,1878,6
103790.0,2153,2530,1877,6
103790.0,2131,2514,1879,6
103790.0,2114,2501,1877,6
103790.0,2095,2480,1877,6
103800.0,2093,2471,1883,6
103800.0,2080,2472,1881,6
103800.0,2090,2475,1881,6
103800.0,2089,2475,1877,6
103800.0,2079,2476,1872,6
103800.0,2063,2467,1874,6
103800.0,2040,2462,1868,6
103800.0,2028,2455,1868,6
103800.0,2019,2447,1857,6
103800.0,2021,2450,1847,6
103800.0,2027,2455,1838,6
103810.0,2048,2462,1839,6
103810.0,2071,2469,1851,6
103810.0,2079,2475,1857,6
103810.0,2077,2475,1866,6
103810.0,2085,2466,1868,6
103810.0,2089,2464,1861,6
103810.0,2079,2454,1853,6
103810.0,2073,2447,1850,6
103810.0,2059,2442,1851,6
103820.0,2070,2437,1850,6
103820.0,2069,2448,1841,6
103820.0,2081,2454,1841,6
103820.0,2075,2459,1845,6
103820.0,2081,2459,1845,6
103820.0,2080,2459,1855,6
103820.0,2086,2451,1855,6
103820.0,2089,2457,1862,6
103820.0,2098,2458,1855,6
103820.0,2100,2462,1843,6
103820.0,2113,2468,1845,6
103830.0,2115,2463,1845,6
103830.0,2115,2458,1844,6
103830.0,2111,2459,1851,6
103830.0,2114,2452,1852,6
103830.0,2109,2454,1847,6
103830.0,2102,2456,1839,6
103830.0,2105,2453,1840,6
103830.0,2109,2449,1836,6
103830.0,2103,2456,1836,6
103840.0,2107,2461,1834,6
103840.0,2110,2460,1840,6
103840.0,2106,2457,1848,6
103840.0,2116,2450,1852,6
103840.0,2115,2451,1848,6
103840.0,2122,2466,1849,6
103840.0,2126,2479,1843,6
103840.0,2117,2491,1835,6
103840.0,2111,2486,1823,6
103840.0,2097,2481,1822,6
103840.0,2084,2478,1820,6
103850.0,2078,2478,1835,6
103850.0,2075,2475,1843,6
103850.0,2087,2489,1844,6
103850.0,2108,2494,1849,6
103850.0,2121,2497,1844,6
103850.0,2123,2485,1829,6
103850.0,2110,2468,1825,6
103850.0,2100,2465,1812,6
103850.0,2086,2479,1820,6
103860.0,2084,2489,1828,6
103860.0,2077,2505,1851,6
103860.0,2070,2509,1875,6
103860.0,2055,2515,1899,6
103860.0,2050,2516,1912,6
103860.0,2048,2520,1933,6
103860.0,2062,2524,1953,6
103860.0,2063,2531,1957,6
103860.0,2075,2529,1964,6
103860.0,2087,2519,1949,6
103860.0,2104,2501,1924,6
103870.0,2099,2493,1906,6
103870.0,2097,2492,1881,6
103870.0,2088,2490,1869,6
103870.0,2087,2501,1866,6
103870.0,2123,2451,1939,6
103870.0,2123,2454,1938,6
103870.0,2123,2456,1935,6
103870.0,2120,2458,1921,6
103870.0,2118,2464,1919,6
103880.0,2113,2464,1905,6
103880.0,2116,2465,1897,6
103880.0,2118,2475,1898,6
103880.0,2124,2471,1896,6
103880.0,2133,2481,1895,6
103880.0,2141,2473,1894,6
103880.0,2140,2480,1892,6
103880.0,2143,2480,1895,6
103880.0,2143,2479,1892,6
103880.0,2140,2474,1895,6
103880.0,2140,2469,1898,6
103890.0,2139,2473,1902,6
103890.0,2143,2473,1907,6
103890.0,2149,2476,1901,6
103890.0,2156,2476,1887,6
103890.0,2164,2480,1882,6
103890.0,2166,2489,1868,6
103890.0,2168,2487,1869,6
103890.0,2172,2487,1866,6
103890.0,2172,2477,1872,6
103900.0,2175,2475,1881,6
103900.0,2174,2473,1895,6
103900.0,2167,2482,1892,6
103900.0,2161,2499,1887,6
103900.0,2154,2499,1879,6
103900.0,2140,2494,1875,6
103900.0,2135,2500,1883,6
103900.0,2125,2494,1887,6
103900.0,2127,2487,1883,6
103900.0,2132,2486,1881,6
103900.0,2139,2491,1872,6
103910.0,2140,2503,1874,6
103910.0,2135,2515,1867,6
103910.0,2134,2515,1856,6
103910.0,2118,2508,1861,6
103910.0,2105,2495,1869,6
103910.0,2103,2475,1871,6
103910.0,2096,2454,1878,6
103910.0,2086,2444,1882,6
103910.0,2076,2450,1869,6
103920.0,2065,2459,1866,6
103920.0,2065,2469,1851,6
103920.0,2053,2478,1836,6
103920.0,2052,2469,1837,6
103920.0,2060,2473,1843,6
103920.0,2073,2470,1848,6
103920.0,2090,2476,1842,6
103920.0,2102,2485,1837,6
103920.0,2114,2488,1837,6
103920.0,2106,2476,1858,6
103920.0,2092,2457,1877,6
103930.0,2079,2439,1888,6
103930.0,2074,2431,1889,6
103930.0,2081,2435,1883,6
103930.0,2083,2442,1864,6
103930.0,2092,2453,1851,6
103930.0,2098,2456,1846,6
103930.0,2101,2463,1835,6
103930.0,2098,2467,1839,6
103930.0,2099,2472,1846,6
103940.0,2099,2465,1849,6
103940.0,2102,2464,1862,6
103940.0,2108,2466,1862,6
103940.0,2109,2462,1858,6
103940.0,2118,2466,1850,6
103940.0,2119,2468,1842,6
103940.0,2120,2459,1845,6
103940.0,2119,2461,1847,6
103940.0,2113,2462,1847,6
