timestamp,accX,accY,accZ
11968752271000,0.61,0.27,-1.0351465
11968802228000,-15.83,-18.47,-11.686258
11968852307000,-9.49,-0.69,5.366417
11968902204000,-0.53,1.18,-0.9125633
11968952314000,0.57,0.93,-1.334794
11969002240000,-7.59,-0.89,-8.880466
11969052259000,-19.61,-0.11,9.847511
11969102277000,-18.77,5.28,1.7978859
11969152265000,-8.62,-4.9,1.8387469
11969202283000,-3.17,-6.55,-4.7943625
11969202283000,-3.17,-6.55,-4.7943625
11969312360000,3.06,12.83,9.112013
11969362134000,-0.19,10.31,6.4015636
11969412305000,2.76,1.18,2.9556155
11969412305000,2.76,1.18,2.9556155
11969462232000,-0.76,-3.79,-5.202973
11969512250000,-15.36,-19.15,-15.554437
11969572309000,-13.67,-3.53,10.079058
11969622266000,-19.61,-1.57,1.1168685
11969672315000,-19.61,1.14,1.4573772
11969722272000,-10.92,1.31,2.7921712
11969772290000,0.15,3.34,2.0294318
11969822278000,4.48,4.9,-1.3756552
11969872296000,2.41,2.11,0.84446156
11969922284000,-4.9,2.64,-1.2666923
11969972303000,-19.61,-6.32,-2.5333846
11970022260000,-8.54,-5.24,14.750836
11970072339000,-2.37,-1.38,-3.214402
11970122266000,1.33,0.89,-3.173541
11970172315000,2.91,1.84,-2.3699405
11970222272000,1.57,0.99,-1.8387469
11970272290000,1.31,-0.19,-1.334794
11970322278000,-11.45,-17.12,-7.205164
11970372296000,-15.43,-13.21,5.366417
11970422284000,-10.04,0.08,0.6946377
11970472303000,-5.05,2.98,9.615966
11970522260000,-2.41,4.67,2.9147544
11970572309000,-2.34,4.48,-1.920469
11970622327000,-10.88,2.18,-3.5276701
11970672315000,-19.61,-9.23,-4.440233
11970722272000,-17.54,-9.3,-5.202973
11970772290000,-7.35,-6.85,-1.3756552
11970822278000,-1.31,-5.09,-1.920469
11970872296000,1.8,-1.18,-0.8036005
11970922284000,1.42,0.76,2.1111538
11970972303000,1.23,-5.48,-6.6331096
11971022290000,-11.33,-19.61,-10.528529
11971072309000,-19.57,-7.86,5.8976107
11971122266000,-19.61,2.53,17.2025
11971172315000,-7.89,3.02,3.1463003
11971222272000,-0.65,1.8,2.4925237
11971272260000,0.53,-0.76,-1.920469
11971322278000,-18.2,-17.35,-8.076866
11971372327000,-16.78,-2.96,4.440233
11971422284000,-2.75,-0.46,-4.372132
11971472303000,1.33,0.27,-3.7864566
11971522260000,2.79,1.04,-2.9147544
11971572309000,7.89,4.44,6.66035
11971622266000,2.96,0.84,-2.2201166
11971672315000,0.5,-0.15,-4.7943625
11971722272000,-19.61,-19.46,-4.2086873
11971772290000,-12.79,5.79,14.056199
11971822339000,-2.03,1.42,-2.0294318
11971872357000,0.69,1.46,-2.3018389
11971922315000,-7.31,-4.44,-5.9793324
11971972333000,-18.81,-6.97,6.6331096
11972022260000,-2.53,-1.46,-3.568531
11972072278000,1.33,1.42,-2.3426998
11972122266000,2.87,1.5,-0.27240697
11972172315000,4.4,1.04,1.4165162
11972172315000,4.4,1.04,1.4165162
11972172315000,4.4,1.04,1.4165162
11972464582000,-0.8,0.53,-8.008764
11972522290000,-19.5,-11.45,9.615966
11972572278000,-8.43,-3.45,0.8036005
11972622235000,0.61,0.15,-2.982856
11972622235000,0.61,0.15,-2.982856
11972722364000,2.15,1.18,-1.7978859
11972772290000,2.22,1.18,-2.5333846
11972872296000,-18.89,-17.92,11.495573
11972922284000,-10.5,-1.18,9.915613
11972972272000,1.99,3.3,-0.08172209
11973022260000,-1.12,-1.73,-1.0760075
11973122235000,-7.44,-3.91,-1.2258313
11973172254000,1.18,0.34,-2.9147544
11973222303000,2.96,0.76,-3.718355
11973272260000,3.99,1.27,-2.5606253
11973322248000,0.99,1.46,8.580819
11973372327000,1.5,-3.53,-7.5456724
11973422284000,-19.3,-12.37,3.6774938
11973472272000,-8.16,-1.57,-0.5720546
11973522260000,1.38,1.92,-1.6889231
11973572309000,0.99,-1.46,-3.336985
11973622266000,-17.86,-12.56,3.336985
11973672284000,-12.64,0.93,3.486809
11973722241000,-1.18,-1.65,-4.1814466
11973772260000,1.57,0.31,-2.6832085
11973822248000,1.18,0.95,-0.14982383
11973872266000,1.8,0.72,3.1463003
11973922284000,0.53,0.46,0.313268
11973972272000,-14.6,-17.05,-12.721405
11974022229000,-13.02,-4.52,16.04477
11974072278000,-5.09,-0.46,3.9499009
11974122235000,-1.12,1.42,-1.7297841
11974172284000,-0.72,1.08,-3.9771416
11974222272000,-14.1,-12.72,-4.2086873
11974272321000,-19.61,-10.34,12.067628
11974322278000,-11.03,-7.44,-4.5900574
11974372266000,-1.12,-2.87,-3.5276701
11974372266000,-1.12,-2.87,-3.5276701
11974432324000,2.03,-0.04,-1.1849703
11974482251000,2.6,1.5,-1.6889231
11974532300000,-1.65,0.76,0.6537767
11974582288000,4.06,-0.61,3.445948
11974632459000,-1.31,-0.5,-0.53119355
11974692304000,-15.62,-19.61,2.9556155
11974752271000,-10.19,-3.06,7.9679036
11974802259000,-8.01,-2.07,-2.2609777
11974852246000,-1.69,0.5,-1.0760075
11974902234000,-4.29,7.55,1.3756552
11974902234000,-4.29,7.55,1.3756552
11974965711000,-5.75,-10.11,-4.2086873
11975122937000,-1.65,-9.19,-3.214402
11975172376000,1.33,-1.69,-1.9477097
11975222394000,2.15,0.57,-1.3075534
11975272046000,1.31,1.73,-1.0351465
11975322278000,-0.95,-0.46,-1.3756552
11975372266000,5.18,-1.76,-1.1441092
11975422254000,0.61,-19.61,-8.349273
11975472241000,-3.79,-14.1,6.5922484
11975522260000,-7.04,-9.11,3.9090397
11975572278000,-4.94,1.14,2.070293
11975622266000,-1.42,2.53,-0.040861044
11975672254000,-1.95,0.31,-1.879608
11975722272000,-17.46,-17.54,2.152015
11975772229000,-7.63,-14.1,2.2609777
11975822309000,-1.88,-3.95,-2.6014864
11975872235000,0.69,0.23,-0.6946377
11975922315000,0.57,0.72,-0.53119355
11975972211000,0.23,0.57,-0.23154591
11976022260000,-0.04,0.04,-0.42223078
11976072309000,-0.34,-8.85,-3.7864566
11976122296000,10.12,-19.61,3.0237172
11976172254000,0.89,-13.02,7.1234417
11976272229000,-0.76,0.95,-1.8387469
11976322309000,-0.27,1.42,0.10896278
11976372235000,-4.56,-10.76,3.990762
11976422315000,3.95,-18.92,1.9477097
11976472241000,2.56,-4.33,-4.0588636
11976522260000,1.65,1.18,-0.27240697
11976572248000,0.95,1.38,-1.0351465
11976622296000,-0.08,1.31,-0.29964766
11976672223000,-0.57,2.11,0.08172209
11976722303000,-0.89,0.31,1.2666923
11976772229000,4.82,-10.38,-7.6273947
11976822309000,17.16,-18.16,2.3018389
11976872235000,5.48,-7.55,7.246025
11976922315000,0.8,-0.34,-1.8387469
11976972211000,0.53,1.5,-4.0588636
11977022260000,2.18,-0.19,-2.3699405
11977072248000,6.51,-19.53,2.6014864
11977130384000,4.44,-11.75,-0.42223078
11977182111000,1.54,0.31,-2.2609777
11977232465000,0.15,1.46,-1.0760075
11977282239000,-2.91,4.02,0.27240697
11977332257000,-2.07,5.09,1.1849703
11977382215000,0.89,0.27,-1.6889231
11977442334000,10.27,-16.32,-13.783792
11977442334000,10.27,-16.32,-13.783792
11977502301000,9.11,-5.52,13.6748295
11977585248000,0.08,0.08,-1.607201
11977585248000,0.08,0.08,-1.607201
11977585248000,0.08,0.08,-1.607201
11977585248000,0.08,0.08,-1.607201
11977812390000,2.91,-0.23,-2.4108016
11977862287000,0.04,1.42,-0.27240697
11977912335000,-1.8,2.68,-1.56634
11977962537000,-2.34,2.45,0.88532263
11977962537000,-2.34,2.45,0.88532263
11977962537000,-2.34,2.45,0.88532263
11978112134000,18.05,-19.57,-16.630445
11978162183000,13.99,-4.99,12.912089
11978162183000,13.99,-4.99,12.912089
11978162183000,13.99,-4.99,12.912089
11978382245000,9.11,-7.25,0.5720546
11978382245000,9.11,-7.25,0.5720546
11978382245000,9.11,-7.25,0.5720546
11978532300000,2.07,0.84,-0.9942854
11978582318000,-0.8,0.95,-0.46309182
11978632245000,-3.87,1.18,-1.920469
11978682263000,-1.04,1.14,0.27240697
11978732160000,1.18,0.11,3.0645783
11978732160000,1.18,0.11,3.0645783
11978782758000,6.32,-6.4,-5.012288
11978832807000,16.97,-3.26,-1.56634
11979052167000,5.94,-5.71,-3.9090397
11979152204000,19.15,-0.3,-2.4925237
11979202283000,10.99,5.05,-6.3607025
11979252271000,6.89,8.01,-7.1234417
11979302289000,3.91,6.89,-6.428804
11979352338000,0.08,6.13,-7.5865335
11979402234000,-2.75,5.05,-7.164303
11979452283000,-0.99,5.75,-2.982856
11979502271000,14.25,12.98,18.8097
11979552289000,2.83,5.13,-5.134871
11979602216000,17.5,8.28,-5.134871
11979652295000,19.38,-1.42,-5.243834
11979702252000,19.57,-7.16,-0.53119355
11979752301000,19.11,-1.33,4.1814466
11979802198000,16.55,-3.76,8.662541
11979852277000,6.85,-1.53,2.3426998
11979902204000,-1.65,-4.29,6.5513873
11979952314000,5.75,2.68,0.6537767
11980002271000,19.53,7.08,-3.9771416
11980052289000,13.4,-8.27,-3.718355
11980102216000,7.16,2.87,-3.2961242
11980152265000,0.76,2.37,-2.3699405
11980202252000,-1.8,1.38,-1.6889231
11980252271000,-1.42,-0.46,-2.070293
11980302259000,0.31,3.02,7.9679036
11980352307000,0.31,0.84,-0.6537767
11980402265000,16.21,11.75,-4.944186
11980452283000,16.44,7.01,-0.61291564
11980502271000,12.53,-7.97,6.2789803
11980552259000,4.71,-2.64,3.336985
11980602246000,0.84,-1.18,-1.607201
11980652295000,2.11,-0.61,-3.336985
11980702252000,17.73,5.79,2.5333846
11980752301000,16.17,1.92,3.7864566
11980802228000,5.05,5.33,-0.53119355
11980852338000,2.15,2.68,-2.1111538
11980902234000,0.38,0.57,-1.3075534
11980952314000,0.11,-0.15,-0.84446156
11981002271000,5.01,-0.3,-1.6889231
11981052259000,19.57,14.37,-4.2086873
11981102185000,19.34,5.79,11.182305
11981152143000,9.7,-0.08,5.284695
11981202252000,4.1,-3.11,8.308413
11981252301000,2.07,-1.46,-3.6774938
11981312238000,1.18,-5.24,-4.7535014
11981372388000,2.53,-2.22,-0.9125633
11981372388000,2.53,-2.22,-0.9125633
11981432263000,19.57,15.21,-0.9125633
11981482282000,8.96,7.59,5.434519
11981532270000,4.75,4.86,-1.1849703
11981582349000,0.95,0.89,-1.4982382
11981642285000,-0.5,-0.57,-1.334794
11981692243000,-0.04,-1.65,-2.2201166
11981742292000,1.38,-1.38,-2.6014864
11981792249000,18.16,10.34,-2.1111538
11981842298000,12.6,13.48,14.560152
11981892255000,1.61,2.03,-3.0645783
11981942304000,0.93,-3.53,1.7570249
11981992230000,0.5,-6.55,2.1792557
11982042340000,5.52,0.38,1.56634
11982092237000,18.09,11.5,0.84446156
11982142316000,13.72,6.28,2.3426998
11982192273000,5.6,6.7,0.040861044
11982242353000,2.18,2.98,-1.56634
11982292279000,-0.15,0.23,-0.6946377
11982342328000,-0.19,-0.5,-0.84446156
11982392285000,0.5,-1.69,-1.334794
11982442304000,1.08,-0.5,-1.0760075
11982492261000,19.19,13.06,-4.2904096
11982542340000,15.02,10.42,11.073342
11982592267000,10.42,4.75,0.6946377
11982642346000,5.67,-2.11,6.891896
11982692273000,1.33,-6.17,2.9556155
11982742322000,1.12,-5.94,0.8036005
11982842328000,19.57,17.08,-1.879608
11982892285000,11.22,10.15,2.7240696
11982942304000,4.33,6.28,-0.08172209
11982992230000,0.57,1.57,-1.1849703
11983042310000,-0.3,-0.27,-0.8036005
11983092267000,0.19,-2.07,-1.6480621
11983142346000,0.27,-1.53,-0.8036005
11983192273000,3.57,-0.61,2.2201166
11983242322000,19.57,14.44,-6.1291566
11983292279000,11.69,11.99,12.53072
11983342359000,0.57,2.49,5.366417
11983392255000,3.45,-2.22,2.982856
11983442304000,2.41,-1.76,-0.88532263
11983492230000,6.17,-3.57,-2.5333846
11983542310000,19.53,6.17,1.4165162
11983592237000,18.66,6.89,1.7978859
11983642316000,10.53,7.5,-2.8738933
11983692243000,2.76,4.71,-2.2201166
11983742292000,-0.34,0.93,-1.0351465
11983792279000,-0.84,-1.61,1.1441092
11983842298000,-0.95,-1.27,-0.10896278
11983892255000,-0.27,-0.5,-0.08172209
11983942304000,0.89,0.84,0.46309182
11983992230000,19.57,17.88,-12.176591
11984042249000,12.15,5.94,1.7570249
11984092237000,11.45,0.99,-2.3426998
11984142316000,2.96,-0.42,-1.7570249
11984192243000,1.14,-3.41,6.973618
11984242292000,0.93,-2.75,3.1463003
11984292249000,5.94,-0.5,-1.6480621
11984342298000,18.73,2.22,-5.325556
11984392285000,19.57,9.23,-4.7943625
11984442304000,16.02,8.66,-1.607201
11984492230000,9.19,7.7,-2.7240696
11984542310000,2.76,5.09,-2.4516625
11984592237000,-0.84,1.95,-1.9477097
11984642316000,-0.61,0.46,-0.27240697
11984692243000,-1.38,-0.34,3.5957718
11984742292000,5.05,4.14,-2.4108016
11984792249000,19.57,18.01,-6.0882955
11984842298000,14.41,3.11,-0.29964766
11984892255000,19.04,-4.67,10.310603
11984942304000,10.42,-1.88,0.5720546
11984992230000,4.33,-2.56,6.469665
11985042310000,1.57,-3.34,0.313268
11985092267000,2.6,-2.53,0.14982383
11985142316000,17.47,0.42,-4.399372
11985192243000,19.57,5.52,4.5628166
11985242322000,14.37,4.44,-1.4573772
11985292249000,2.6,8.85,-0.14982383
11985342298000,0.89,3.26,-1.525479
11985392255000,-1.33,0.61,-0.9942854
11985442304000,-0.34,-0.08,-0.3405087
11985502271000,-0.04,1.04,3.5276701
11985552228000,3.06,6.93,-1.525479
11985602277000,19.57,19.57,-6.510526
11985652234000,17.77,3.95,11.75436
11985702314000,8.73,-4.82,4.399372
11985752271000,4.29,-5.86,1.920469
11985802259000,0.61,-5.43,1.2258313
11985852277000,0.38,0.42,-0.42223078
11985902295000,13.25,7.7,-0.9125633
11985952252000,16.13,10.95,5.7886477
11986002301000,6.63,7.82,1.56634
11986052228000,5.18,5.24,-2.3018389
11986102307000,2.41,0.57,-1.2666923
11986161542000,-1.33,-2.3,0.84446156
11986212293000,3.45,-0.5,2.6832085
11986262342000,14.06,4.67,-2.3018389
11986312329000,19.57,11.65,-1.7570249
11986362287000,18.47,9.3,-1.9885708
11986422406000,15.21,4.86,4.7126403
11986472241000,3.49,-1.76,7.7772183
11986522260000,2.53,-5.13,-4.099725
11986572217000,1.69,-5.67,4.099725
11986622266000,9.28,1.84,0.19068487
11986672254000,19.57,17.62,2.1111538
11986722272000,10.84,7.27,-0.95342433
11986772229000,5.05,7.06,-0.8036005
11986822278000,0.42,2.26,-1.2258313
11986872266000,-0.15,-0.69,-0.7627395
11986922284000,0.04,-1.8,-0.61291564
11986972272000,0.08,-1.61,1.1168685
11987022260000,0.99,0.23,0.88532263
11987072217000,19.04,15.79,-5.09401
11987122266000,15.05,10.08,9.234595
11987172254000,11.99,3.26,2.9147544
11987222241000,8.05,-0.89,6.238119
11987272199000,3.6,-2.34,-1.4982382
11987322278000,0.23,-6.82,2.5333846
11987372235000,6.05,-1.69,0.92618364
11987422284000,18.16,13.57,0.23154591
11987472241000,14.71,10.38,1.607201
11987522260000,8.12,5.28,-1.3756552
11987572217000,2.91,5.09,-0.7627395
11987572217000,2.91,5.09,-0.7627395
11987572217000,2.91,5.09,-0.7627395
11987722211000,0.65,-1.8,-0.9942854
11987822248000,18.81,13.72,-4.5628166
11987872266000,16.25,10.88,-0.42223078
11987872266000,16.25,10.88,-0.42223078
11987872266000,16.25,10.88,-0.42223078
11987992292000,5.22,-0.72,8.689782
11988042218000,5.01,-0.95,-1.4982382
11988092359000,1.31,-3.41,-0.5720546
11988152265000,13.25,0.34,3.7864566
11988212232000,18.92,15.7,0.7627395
11988262250000,11.18,3.72,-0.9942854
11988312268000,5.18,5.18,-1.1168685
11988362226000,0.93,1.61,-1.334794
11988412274000,-0.34,0.08,-0.7218784
11988512311000,1.04,-1.23,-0.8036005
11988562207000,6.21,2.98,-1.6480621
11988612287000,19.57,18.96,-1.879608
11988662244000,13.14,4.79,11.686258
11988712262000,10.27,2.18,4.372132
11988762220000,5.86,-1.73,4.372132
11988812299000,2.68,-4.21,-2.9556155
11988862256000,2.64,-5.71,3.1463003
11988912305000,13.59,3.68,-0.50395286
11988962232000,18.62,14.82,2.4108016
11989012342000,9.53,6.63,-0.42223078
11989062238000,4.94,6.44,-0.19068487
11989112287000,1.31,3.3,-0.29964766
11989162274000,0.46,-0.15,-0.50395286
11989212323000,0.5,-0.99,-0.7627395
11989262250000,1.5,-1.27,-1.334794
11989312268000,17.24,8.43,2.4516625
11989362256000,18.09,12.3,0.14982383
11989412274000,18.39,7.97,0.38136974
11989462201000,15.28,2.87,4.862464
11989512311000,1.92,-1.76,6.1700177
11989562207000,2.91,-3.3,-1.334794
11989612287000,1.76,-3.76,3.1054392
11989662213000,11.92,2.79,-1.525479
11989712262000,19.53,15.05,-2.6832085
11989762250000,10.88,8.73,-2.7513103
11989812268000,9.34,9.34,-2.982856
11989862226000,2.53,5.22,0.95342433
11989862226000,2.53,5.22,0.95342433
11990072156000,4.29,1.27,-1.4982382
11990122235000,19.57,17.54,-3.8273177
11990172345000,12.6,6.74,0.08172209
11990222455000,13.48,9.89,8.580819
11990272138000,9.08,1.42,-0.3405087
11990272138000,9.08,1.42,-0.3405087
11990322248000,2.34,-1.61,0.84446156
11990322248000,2.34,-1.61,0.84446156
11990542157000,6.09,4.67,0.14982383
11990642285000,1.08,3.15,-1.7570249
11990692243000,-0.57,0.61,-1.7297841
11990742261000,0.46,0.11,-1.6889231
11990792279000,15.79,13.48,-2.8330324
11990842267000,18.96,16.09,-4.3312707
11990892285000,15.98,6.32,13.633968
11990942212000,13.53,3.11,5.938472
11990942212000,13.53,3.11,5.938472
11991042218000,1.76,-3.53,5.175732
11991092298000,1.92,-2.3,-1.4982382
11991142224000,17.62,9.51,-2.5333846
11991192273000,16.63,11.69,0.42223078
11991242231000,7.89,7.08,1.4165162
11991292279000,1.61,4.21,-2.3426998
11991342237000,-0.84,0.65,-1.8387469
11991342237000,-0.84,0.65,-1.8387469
11991492261000,-0.5,0.93,2.4925237
11991542279000,11.11,11.75,-6.3607025
11991592267000,19.5,16.04,-0.7218784
11991642255000,10.8,2.22,4.7126403
11991692273000,4.48,-2.18,6.0201936
11991742231000,1.84,-5.98,-3.5957718
11991742231000,1.84,-5.98,-3.5957718
11991842206000,13.8,7.7,-1.7297841
11991892285000,17.01,15.47,3.2961242
11991942243000,4.21,7.06,2.7649305
11991942243000,4.21,7.06,2.7649305
11992042127000,-0.5,-0.04,-1.4982382
11992042127000,-0.5,-0.04,-1.4982382
11992095319000,-0.42,-1.73,-1.7978859
11992172132000,0.34,-1.18,-0.27240697
11992322736000,6.17,11.5,17.502148
11992372266000,3.41,-1.33,1.879608
11992372266000,3.41,-1.33,1.879608
11992372266000,3.41,-1.33,1.879608
11992372266000,3.41,-1.33,1.879608
11992592572000,18.16,16.21,3.759216
11992642743000,10.84,6.66,-1.4573772
11992702191000,4.14,6.4,-0.7218784
11992752271000,1.57,2.68,-1.7297841
11992802259000,0.27,-0.11,-0.7218784
11992852307000,0.61,-0.91,-0.9942854
11992902265000,2.83,0.61,-0.88532263
11992952314000,19.27,17.27,-1.7297841
11993002271000,18.2,9.08,4.862464
11993052289000,12.49,5.52,5.2165933
11993102277000,3.72,-0.53,10.378705
11993152295000,4.56,-2.41,-4.630918
11993202283000,1.14,-7.31,4.5628166
11993252301000,6.74,2.6,1.334794
11993302259000,19.5,18.47,0.50395286
11993352307000,8.66,8.5,0.42223078
11993402265000,1.57,6.89,-0.61291564
11993452314000,-0.23,1.54,-0.9125633
11993502271000,0.15,-0.72,-0.61291564
11993552289000,-0.23,-0.61,-0.5720546
11993652295000,1.23,2.83,-1.9477097
11993702314000,19.57,19.57,-9.343558
11993752301000,13.67,8.2,9.724928
11993802259000,5.67,-1.31,5.5162406
11993852307000,5.94,-4.21,-4.7943625
11993902265000,3.57,-7.01,3.336985
11993952314000,3.64,1.73,2.4925237
11994002301000,17.54,17.73,-1.9477097
11994052320000,9.53,12.95,3.5957718
11994102277000,1.5,5.37,-1.3075534
11994152295000,-0.3,1.38,-2.4925237
11994252301000,0.04,-0.23,-0.61291564
11994302259000,0.8,-0.11,-0.5720546
11994352307000,1.14,4.9,-5.243834
11994402265000,0.34,19.57,-2.7240696
11994452314000,1.04,11.96,14.560152
11994502118000,-2.91,7.93,-2.1792557
11994556592000,3.91,2.79,4.671779
11994556592000,3.91,2.79,4.671779
11994712506000,-11.75,17.92,-3.5276701
11994762433000,-9.62,19.57,3.214402
11994813642000,-8.43,12.91,0.08172209
11994863233000,-4.86,2.45,-1.525479
11994912641000,0.19,-0.27,-2.4108016
11994963208000,0.65,-0.5,-0.9942854
11995013684000,0.99,-0.69,0.88532263
11995082990000,0.95,0.19,-1.0760075
11995082990000,0.95,0.19,-1.0760075
11995392438000,4.1,2.37,3.6774938
11995442182000,-5.41,8.12,3.0237172
11995492383000,-19.61,19.57,-4.9850473
11995542310000,-16.09,17.5,-1.1441092
11995592237000,-8.85,3.38,-5.243834
11995642682000,-2.45,-1.38,-2.2609777
11995692456000,0.8,-2.64,-1.0351465
11995742292000,2.64,-2.45,-0.14982383
11995792279000,3.68,-2.96,4.140586
11995842298000,-0.27,-1.08,-2.5333846
11995892285000,-16.82,10.0,-9.466142
11995942304000,-19.27,13.25,0.88532263
11995992231000,2.98,10.88,14.669114
11996042279000,2.64,4.25,0.42223078
11996092237000,4.6,2.6,0.9942854
11996092237000,4.6,2.6,0.9942854
11996192121000,-17.82,18.35,-5.325556
11996242292000,-19.61,5.22,2.070293
11996292310000,-8.88,-0.72,6.701211
11996342237000,-0.61,0.38,-2.5606253
11996392316000,0.65,0.46,-1.6889231
11996442243000,1.57,0.93,-1.7297841
11996492322000,2.79,0.72,-0.38136974
11996542249000,0.23,-0.3,-0.9125633
11996592298000,-19.04,2.07,-5.012288
11996642255000,-14.56,-4.4,8.308413
11996692334000,-5.63,0.89,5.9793324
11996742231000,0.53,2.3,0.5720546
11996792279000,2.3,2.79,1.920469
11996842206000,-3.57,3.06,0.3405087
11996892316000,-19.61,-3.41,-3.1463003
11996942212000,-15.94,-0.42,0.38136974
11996992292000,-5.2,-3.68,2.5333846
11997042249000,-0.84,-1.46,-3.1463003
11997092267000,1.14,-0.04,-1.9885708
11997142255000,0.76,0.72,-0.88532263
11997192273000,0.89,0.95,-0.61291564
11997292279000,-14.44,-15.24,6.0882955
11997342237000,-13.99,-11.41,3.759216
11997392346000,-7.74,-0.42,8.499097
11997442212000,-2.83,1.69,-1.525479
11997492261000,2.22,4.94,0.14982383
11997542218000,-0.5,8.92,5.134871
11997602338000,-16.02,2.91,-6.510526
11997652326000,-18.35,-11.54,5.938472
11997702314000,-8.92,-5.2,0.6946377
11997752240000,-2.87,-2.64,-2.2609777
11997802259000,0.69,0.08,-1.2666923
11997852246000,0.93,0.65,-0.7627395
11997952222000,0.04,0.69,-1.7297841
11998002301000,-10.0,-7.44,-2.7513103
11998052228000,-19.19,-14.37,3.9499009
11998102307000,-7.01,-3.06,3.0645783
11998152234000,-4.21,0.72,4.7943625
11998202283000,-1.8,1.08,-0.53119355
11998302564000,-12.83,4.79,0.95342433
11998352277000,-19.61,-12.72,1.1168685
11998402295000,-15.05,-8.35,2.6423476
11998452222000,-10.08,-6.13,-3.1463003
11998502301000,-1.08,-1.65,-0.9942854
11998552198000,2.26,0.89,2.5606253
11998602307000,1.27,1.31,-0.6537767
11998652204000,1.38,1.84,-0.6537767
11998702314000,-3.06,2.26,-0.5720546
11998752240000,-16.21,-11.88,5.706926
11998802289000,-15.13,-11.14,2.2609777
11998852216000,-5.56,-3.11,4.7126403
11998902295000,-3.06,1.14,3.1054392
11998952252000,-0.53,1.08,0.27240697
11999002301000,-0.42,2.83,0.88532263
11999052228000,-5.67,1.84,0.53119355
11999102307000,-19.61,-10.53,0.7627395
11999152234000,-12.68,-5.09,2.6014864
11999202314000,-8.73,-4.1,0.50395286
11999252240000,-4.21,-3.79,-0.7627395
11999302411000,0.27,-1.95,2.1111538
11999352216000,0.19,1.38,0.9942854
11999402265000,-3.21,1.65,-2.2609777
11999452222000,-17.2,-7.65,-0.42223078
11999502301000,-8.5,-0.5,4.944186
11999552228000,-2.22,2.18,-0.88532263
11999602277000,-8.01,-1.76,-0.3405087
11999652265000,-11.07,-3.98,-1.1441092
11999702283000,-10.57,-4.44,0.10896278
11999752271000,-7.21,-3.17,-0.10896278
11999802259000,-8.81,-4.75,-1.8387469
11999852246000,-7.78,-1.42,2.2201166
11999902295000,-7.27,-1.65,-0.27240697
11999952252000,-8.5,-4.44,-0.9942854
12000002271000,-7.55,-4.44,1.1849703
12000052259000,-9.0,-3.17,-0.10896278
12000102307000,-10.46,-4.25,-0.88532263
12000152204000,-13.17,-5.94,-1.2258313
12000202314000,-12.98,-5.6,-0.84446156
12000252240000,-11.84,-2.49,-1.4982382
12000302259000,-7.7,-5.09,0.6946377
12000352216000,-5.86,-7.46,1.2258313
12000402295000,-4.99,-4.56,-4.7535014
12000452252000,-8.2,-7.46,-4.5219555
12086852307000,3.41,7.59,5.9793324
12086902295000,2.41,11.84,3.636633
12086952314000,4.1,6.02,5.434519
12087002301000,3.87,5.98,3.336985
12087052289000,3.38,5.71,6.0201936
12087102277000,5.48,5.75,6.6331096
12087152326000,8.39,1.95,5.407278
12087152326000,8.39,1.95,5.407278
12087152326000,8.39,1.95,5.407278
12087352185000,10.12,2.49,11.917805
12087402295000,8.85,0.19,2.5333846
12087452222000,8.85,2.45,4.630918
12087502362000,13.82,0.42,2.070293
12087552228000,10.73,0.15,-0.42223078
12087602307000,6.59,4.37,-3.5957718
12087652265000,13.8,-0.46,-1.2666923
12087702314000,5.63,4.25,0.7627395
12087752271000,6.05,5.18,-4.9850473
12087802289000,1.54,5.75,5.243834
12087802289000,1.54,5.75,5.243834
12087802289000,1.54,5.75,5.243834
12088002332000,16.86,13.14,-11.985906
12088002332000,16.86,13.14,-11.985906
12088002332000,16.86,13.14,-11.985906
12088002332000,16.86,13.14,-11.985906
12088052198000,19.57,6.59,7.0553403
12088052198000,19.57,6.59,7.0553403
12088052198000,19.57,6.59,7.0553403
12088322156000,11.8,19.5,-4.440233
12088372144000,17.35,10.27,-3.2961242
12088422345000,2.53,-0.38,6.2789803
12088472303000,2.45,-2.07,3.2961242
12088522351000,-2.26,11.88,2.6423476
12088572248000,2.41,16.09,5.434519
12088622144000,18.73,18.05,1.607201
12088673078000,12.49,13.02,6.742072
12088723828000,8.96,7.21,3.2961242
12088872144000,-17.69,3.57,2.070293
12088922315000,-7.16,1.5,6.4015636
12088972211000,9.11,19.08,2.070293
12089022290000,17.01,19.57,-10.501288
12089072217000,19.57,19.57,-3.8681788
12089122296000,19.53,12.03,-3.255263
12089172254000,16.02,-6.17,14.519291
12089172254000,16.02,-6.17,14.519291
12089172254000,16.02,-6.17,14.519291
12089502179000,-8.58,-0.84,-9.575105
12089552259000,-10.0,1.76,1.2666923
12089552259000,-10.0,1.76,1.2666923
12089652295000,14.71,14.44,7.273266
12089702497000,11.73,18.24,-6.1291566
12089752301000,15.28,14.86,1.9477097
12089802259000,9.53,9.3,1.7978859
12089852246000,4.44,14.33,3.0645783
12089952283000,3.49,4.21,3.759216
12090002179000,-3.02,7.93,-0.95342433
12090002179000,-3.02,7.93,-0.95342433
12090293134000,1.23,-0.5,-1.525479
12090392346000,0.99,-0.5,-1.1849703
12090442243000,2.98,2.56,-5.202973
12090492292000,0.69,18.09,-14.859799
12090542249000,-9.92,17.39,10.56939
12090592267000,0.5,6.78,-4.099725
12090642255000,3.34,-0.11,1.7978859
12090642255000,3.34,-0.11,1.7978859
