timestamp,x-axis,y-axis,z-axis
3465442973000,0.3073,0.1432,0.1407
3465492961000,0.2692,0.7285,0.0173
3465542980000,0.0286,0.5853,-0.0841
3465592967000,-0.1825,0.5908,-0.0551
3465642986000,-0.3549,0.4546,-0.4008
3465692943000,-0.2341,-0.015,-0.3049
3465752300000,0.1459,0.6981,-0.0724
3465802318000,-0.584,0.8029,-0.2642
3465852336000,0.1534,0.4915,0.2147
3465902324000,-0.2381,0.6592,-0.3457
3465952342000,-0.217,0.5294,-0.4105
3466002635000,-0.1709,0.3842,0.1933
3466052348000,0.211,0.1148,0.1305
3466102336000,0.1534,0.7056,0.0076
3466152324000,0.0657,0.6078,-0.0484
3466202342000,-0.1654,0.3807,-0.0571
3466252391000,-0.2571,0.0918,-0.1637
3466302348000,-0.0521,0.2255,-0.6996
3466352336000,-0.0075,0.9082,0.463
3466402324000,-0.39,0.6098,-0.2381
3466452342000,-0.019,0.524,-0.2672
3466502330000,-0.2361,0.6347,-0.2014
3466552348000,0.196,0.1317,0.0938
3466602336000,0.017,0.7206,0.1015
3466652324000,0.1419,0.6707,-0.0918
3466702342000,-0.0997,0.4147,-0.0484
3466752330000,-0.4451,0.235,-0.3146
3466802348000,-0.388,-0.0589,-0.2402
3466852367000,0.2095,0.8353,0.0994
3466902629000,-0.4301,0.8164,-0.4161
3466982311000,0.1674,0.5449,-0.1367
3467032298000,-0.1769,0.6652,0.0474
3467082378000,0.2321,0.0304,0.1897
3467132366000,0.0075,0.4746,0.0801
3467182323000,0.198,0.6771,0.0352
3467232341000,-0.0095,0.6043,0.0173
3467292430000,-0.3243,0.4935,-0.3167
3467292430000,-0.3243,0.4935,-0.3167
3467342967000,-0.392,0.0539,-0.5604
3467392986000,0.0095,0.4631,-0.0311
3467442973000,-0.1378,0.8772,-0.4666
3467493022000,0.2,0.3957,0.334
3467543041000,-0.5489,0.8618,-0.4646
3467593028000,0.0115,0.4032,0.2555
3467643047000,0.0541,0.1337,0.2871
3467693034000,0.0446,0.4207,0.1367
3467743022000,0.1484,0.7171,-0.0898
3467793041000,-0.0346,0.6118,-0.4431
3467842998000,-0.4727,0.4935,-0.5176
3467892986000,-0.2456,0.482,-0.3085
3467943034000,0.1845,0.6003,0.6017
3467993022000,0.0637,0.5664,0.0235
3468042980000,0.3759,0.5948,0.7715
3468093028000,0.0732,0.6233,-0.4141
3468143047000,0.0466,0.4491,0.2478
3468193004000,-0.386,0.3648,0.2361
3468243022000,-0.3494,0.3957,0.0454
3468293041000,-0.211,0.4606,0.0678
3468342998000,0.0286,0.5694,-0.1973
3468393047000,-0.1248,0.5983,-0.0745
3468443034000,-0.1173,0.8393,-0.0076
3468493022000,0.2551,0.5314,-0.4258
3468543010000,0.3434,0.7475,-0.0138
3468592967000,0.0827,0.6307,0.1249
3468643047000,-0.1825,0.4187,0.0428
3468693004000,-0.0306,0.3573,-0.0428
3468743022000,0.0115,0.3059,0.0173
3468793071000,0.1038,0.2984,-0.0153
3468843028000,0.0732,0.3383,-0.0668
3468893047000,-0.0712,0.482,-0.1305
3468942973000,-0.4531,0.8313,-0.5982
3468993022000,-0.0251,0.6751,-0.3167
3469043041000,0.1173,0.3598,-0.0862
3469092967000,-0.002,0.4546,-0.1193
3469143016000,0.1534,0.7191,-0.207
3469202373000,0.2035,0.3418,0.0158
3469252330000,-0.0732,0.5125,0.0571
3469302348000,-0.0306,0.5085,0.0581
3469352336000,-0.015,0.485,0.0571
3469402324000,0.0752,0.516,0.0
3469452312000,0.0752,0.4726,0.0627
3469502330000,-0.002,0.499,0.0862
3469552318000,-0.019,0.499,0.0801
3469602336000,-0.0591,0.485,0.0571
3469652324000,-0.1865,0.501,0.0505
3469702342000,-0.2035,0.4746,0.0255
3469752330000,-0.0591,0.499,-0.0194
3469802318000,-0.015,0.499,-0.0428
3469852336000,-0.0712,0.516,0.0678
3469902324000,-0.0571,0.5714,0.0311
3469952342000,-0.192,0.7076,0.0056
3470002635000,0.1363,0.5813,-0.4319
3470052409000,0.3073,0.6272,-0.0484
3470102336000,0.1484,0.7111,0.1836
3470152324000,-0.3018,0.4321,0.0821
3470202342000,-0.0561,0.3693,-0.0627
3470262218000,-0.0055,0.3099,-0.0214
3470312328000,0.1303,0.2869,-0.0862
3470362346000,0.0637,0.3787,-0.1152
3470412364000,-0.0732,0.4511,-0.2305
3470462322000,-0.1038,0.524,-0.1933
3470512340000,-0.0997,0.5968,-0.2402
3470562328000,-0.0075,0.5484,-0.2208
3470612315000,0.004,0.4187,-0.1683
3470682353000,-0.1805,-0.1836,0.2693
3470732189000,0.0977,0.3438,-0.2499
3470782268000,-0.4206,0.8922,0.0158
3470832378000,0.1559,0.5888,-0.2132
3470882335000,-0.2301,0.5125,-0.1739
3470932323000,-0.5764,0.6751,-0.412
3470982341000,-0.2627,0.5314,0.0668
3471032329000,0.2361,0.271,0.1152
3471082347000,0.1248,0.48,-0.0994
3471132335000,0.1559,0.4546,-0.0668
3471182323000,0.0732,0.5429,-0.0484
3471232341000,-0.1248,0.3573,-0.0464
3471282329000,-0.3975,0.3827,-0.4809
3471332347000,-0.5318,0.2849,-0.4085
3471382335000,0.2571,0.8733,-0.0153
3471432292000,-0.0807,0.6213,-0.1933
3471482341000,0.1514,0.5369,0.1152
3471532909000,-0.2977,0.5579,-0.2147
3471582317000,-0.4145,0.4875,-0.1617
3471632335000,-0.4897,0.4471,-0.1112
3471682323000,0.1579,0.4471,-0.1112
3471732341000,-0.017,0.4281,-0.0668
3471782237000,-0.015,0.2964,-0.1076
3471832378000,-0.0055,0.4895,-0.1326
3471882335000,-0.0476,0.4451,-0.1713
3471932323000,-0.3283,0.478,-0.2738
3471982341000,-0.2822,0.5369,-0.2422
3472032329000,-0.0571,0.1722,-0.1973
3472082561000,-0.1514,0.002,0.2014
3472132335000,0.0231,0.9082,-0.1484
3472182323000,-0.2401,0.8718,-0.4023
3472232341000,0.1805,0.5429,0.1484
3472282329000,-0.5569,0.6287,-0.5915
3472332347000,-0.0496,0.4641,-0.0153
3472382335000,0.1093,0.1876,0.1877
3472432292000,-0.0657,0.4875,0.1209
3472482341000,0.1343,0.4132,0.0668
3472532329000,-0.0286,0.3114,0.0311
3472582347000,-0.2596,0.0135,-0.205
3472632335000,-0.3053,0.4531,-0.4589
3472682323000,-0.0827,0.9651,-0.2458
3472732341000,0.0827,0.1243,0.0194
3472782359000,-0.6566,0.9102,-0.4982
3472832347000,0.1749,0.2984,0.2422
3472882335000,0.3053,0.5389,0.1193
3472932323000,0.1514,0.5274,-0.0173
3472982341000,0.0732,0.3478,0.0352
3473032329000,-0.0571,0.6233,-0.1209
3473082347000,-0.5298,0.3713,-0.3825
3473132335000,-0.6281,0.2236,-0.4452
3473182323000,-0.1228,0.9765,-0.2545
3473232341000,0.4185,0.4511,0.2596
3473282298000,0.0667,0.77,-0.2596
3473332347000,-0.4416,0.5813,-0.4783
3473382366000,0.1303,0.1223,0.0959
3473432292000,-0.0827,0.0539,-0.0173
3473482341000,0.1038,0.3902,0.1035
3473532329000,0.2306,0.6233,0.0388
3473582622000,-0.1378,0.7495,-0.1509
3473632335000,-0.4416,0.5599,-0.2912
3473682323000,-0.3323,0.1667,-0.2968
3473732311000,0.0231,0.8184,-0.0571
3473782329000,-0.0266,0.6382,-0.1637
3473832347000,0.4822,0.3922,0.4355
3473882335000,-0.3644,0.6347,-0.0138
3473932323000,-0.394,0.3214,-0.2912
3473982341000,-0.1018,0.3598,-0.1076
3474032359000,-0.2862,0.3842,-0.1249
3474082317000,-0.2095,0.73,-0.1509
3474132335000,0.2246,0.7909,-0.1662
3474182323000,0.0637,0.6138,-0.1953
3474232372000,-0.0361,0.6781,-0.2111
3474282329000,0.192,0.3114,-0.1056
3474332347000,0.0075,0.237,-0.0388
3474382335000,-0.2246,0.3383,-0.1152
3474432292000,-0.4607,0.516,-0.2616
3474482341000,-0.0561,0.524,-0.3361
3474532329000,-0.0521,0.8967,-0.5059
3474582317000,0.3825,0.0055,0.2856
3474632335000,-0.1018,0.6961,0.1056
3474682323000,-0.0591,0.4935,0.1015
3474732311000,-0.004,0.5085,0.0214
3474782329000,-0.015,0.5065,0.0484
3474832347000,-0.0231,0.4586,-0.0076
3474882335000,-0.1398,0.505,0.0474
3474932323000,-0.1058,0.4895,0.0041
3474982341000,-0.0657,0.4706,0.0602
3475032329000,-0.1303,0.4935,0.0505
3475082347000,-0.0591,0.499,0.0214
3475132335000,-0.0055,0.4641,0.027
3475182323000,-0.0326,0.4755,0.1035
3475232341000,-0.0712,0.48,-0.0138
3475282359000,-0.1729,0.5369,0.0979
3475332347000,-0.1323,0.6442,0.002
3475382335000,0.0075,0.5908,-0.1193
3475432292000,0.1228,0.5294,-0.2478
3475482341000,0.1268,0.6158,0.0076
3475532329000,0.0095,0.5639,0.0882
3475582317000,-0.0231,0.499,-0.0745
3475632304000,-0.0251,0.4511,-0.0648
3475682323000,0.0135,0.3154,-0.0352
3475732311000,0.1484,0.2794,-0.0882
3475782329000,0.1303,0.3019,-0.0938
3475832347000,-0.0346,0.3827,-0.1056
3475882335000,-0.215,0.5619,-0.1836
3475932323000,-0.1343,0.4531,-0.1035
3475982341000,-0.0326,0.1931,-0.1617
3476032329000,-0.3053,0.0464,0.1407
3476082317000,-0.2381,0.9007,-0.2264
3476132366000,-0.0827,0.5739,-0.0918
3476182323000,0.2692,0.6307,0.2759
3476232341000,-0.5203,0.5888,-0.4161
3476282329000,-0.1494,0.497,-0.4732
3476332347000,0.0617,0.2101,0.2228
3476382366000,0.0055,0.2161,0.053
3476432292000,-0.004,0.5504,0.1759
3476482341000,0.1248,0.5449,-0.0454
3476532329000,-0.2321,0.5639,-0.1387
3476582317000,-0.2722,0.4242,-0.3901
3476632335000,0.2035,0.2924,-0.8516
3476682323000,-0.4627,0.8827,0.0801
3476752330000,0.0231,0.5524,0.0158
3476752330000,0.0231,0.5524,0.0158
3476802318000,-0.4627,0.7151,-0.5982
3476852306000,0.1885,0.4511,-0.2111
3476902324000,-0.0787,0.1053,0.1152
3476952342000,0.0155,0.5369,0.1606
3477002330000,0.1559,0.5714,0.0056
3477052348000,-0.2075,0.4167,-0.0153
3477102336000,-0.2436,-0.0559,-0.4926
3477152324000,-0.002,0.7415,-0.1917
3477202342000,-0.3569,0.7206,-0.0959
3477252330000,-0.1188,0.6252,-0.0704
3477302348000,0.1885,0.4895,-0.3947
3477352336000,-0.5223,0.3523,-0.0551
3477402324000,0.0075,0.6272,-0.002
3477452342000,0.1018,0.5639,-0.1509
3477502361000,0.0772,0.4531,-0.1249
3477552348000,-0.0496,0.5739,-0.0979
3477602336000,0.0807,0.3288,-0.129
3477652324000,-0.2341,0.2924,-0.1056
3477702342000,-0.4757,0.5639,-0.0367
3477752330000,-0.3223,0.497,-0.1509
3477802348000,0.1133,0.2405,-0.5023
3477852336000,-0.0637,0.7076,0.2014
3477902324000,-0.4682,0.7859,-0.4732
3477952342000,0.2902,0.3922,0.4946
3478002605000,-0.3208,0.6557,-0.2968
3478052348000,-0.2842,0.4706,-0.1637
3478102336000,-0.1845,0.3019,-0.2014
3478152324000,-0.6105,0.485,-0.1683
3478202342000,0.0381,0.4132,0.0602
3478252330000,0.0115,0.4052,-0.027
3478302348000,0.1398,0.5694,-0.1132
3478352336000,0.0942,0.6307,-0.1443
3478402324000,0.1634,0.4416,-0.1229
3478452342000,-0.0361,0.3668,-0.2264
3478502330000,-0.2692,0.3004,-0.2555
3478552348000,-0.5393,-0.0634,-0.2458
3478602367000,0.2672,0.7455,-0.0648
3478652324000,-0.1654,0.8353,-0.3223
3478702342000,0.0962,0.4032,0.2111
3478752330000,-0.413,0.8049,-0.6405
3478802348000,0.2957,0.3323,0.1193
3478852336000,0.1038,0.1647,0.0602
3478902324000,0.0381,0.5619,0.1683
3478952342000,0.1459,0.6158,-0.0898
3479002330000,-0.1073,0.497,0.0678
3479052348000,-0.2807,0.4935,-0.1703
3479102336000,-0.413,0.233,-0.4707
3479152324000,0.0266,0.5739,-0.1035
3479202342000,-0.5168,0.7495,-0.4355
3479252330000,0.5223,0.3827,0.4222
3479302348000,0.3474,0.6382,0.4396
3479352336000,-0.4261,0.5274,-0.2912
3479402324000,-0.405,0.4147,-0.0668
3479452342000,-0.2917,0.2809,-0.1076
3479502330000,0.0732,0.6941,-0.2718
3479552409000,0.0637,0.5928,-0.2968
3479602336000,0.0847,0.7191,-0.2478
3479652324000,-0.0095,0.5579,-0.2167
3479702342000,0.0496,0.3498,-0.1112
3479752330000,-0.1514,0.2754,-0.1326
3479802379000,-0.2712,0.3498,-0.2228
3479852336000,-0.2246,0.5544,-0.4217
3479902324000,0.0827,0.5739,-0.334
3479952342000,0.3303,0.5125,-0.1402
3480002757000,0.0962,0.6886,-0.4044
3480052379000,0.0712,0.266,0.0505
3480102336000,0.0541,0.5863,-0.2132
3480152324000,0.1188,0.4376,-0.0255
3480202342000,0.0231,0.4706,-0.0056
3480257854000,-0.0326,0.5125,-0.0388
3480312328000,0.0466,0.5065,-0.0138
3480362315000,0.1153,0.4681,0.0097
3480412334000,0.0211,0.503,0.027
3480462322000,0.004,0.5105,0.0918
3480512340000,-0.0055,0.484,0.0474
3480562297000,-0.0476,0.484,0.0602
3480612315000,-0.1769,0.484,0.0388
3480662334000,-0.1173,0.4681,0.0352
3480712322000,-0.1579,0.4915,0.0785
3480762340000,-0.0712,0.5504,-0.0056
3480812328000,-0.1058,0.5813,-0.0581
3480862315000,0.004,0.73,-0.2642
3480912334000,0.3434,0.6442,-0.1662
3480962352000,0.2476,0.6921,0.0938
3481012340000,-0.2627,0.4436,0.1173
3481082347000,-0.0211,0.3902,-0.0602
3481132243000,0.0591,0.3154,-0.0428
3481182353000,0.0902,0.3174,-0.1035
3481232280000,-0.0055,0.4207,-0.2014
3481282329000,-0.2917,0.495,-0.4182
3481332347000,-0.194,0.6193,-0.203
3481382335000,-0.0135,0.6233,-0.2167
3481432292000,0.3378,0.3807,0.0214
3481482372000,-0.1749,0.5599,0.1015
3481532329000,-0.0922,0.5065,0.0255
3481582347000,-0.0346,0.5065,-0.0117
3481632366000,-0.017,0.495,0.0331
3481682323000,-0.0326,0.478,0.0311
3481732341000,-0.0997,0.5085,0.0194
3481782329000,-0.1058,0.5105,-0.0464
3481832256000,-0.1363,0.4661,-0.0959
3481882335000,-0.192,0.3628,-0.129
3481932292000,0.0231,0.3668,-0.0484
3481982341000,-0.0266,0.4376,0.1035
3482032329000,-0.3759,0.5579,-0.0724
3482082317000,-0.0712,0.4895,-0.1035
3482132396000,-0.2266,0.5294,-0.2738
3482182323000,-0.1459,0.485,-0.3534
3482232341000,-0.0787,0.4301,0.1759
3482282329000,0.2672,0.4436,0.0408
3482332347000,0.1484,0.5639,0.0551
3482382335000,0.1268,0.5085,-0.0979
3482432323000,-0.1018,0.4641,0.0117
3482482341000,-0.1153,0.5948,-0.0898
3482532329000,-0.215,0.503,-0.7017
3482582317000,-0.211,-0.1452,0.1423
3482632335000,-0.1343,0.5504,-0.1387
3482682323000,-0.4702,0.8618,-0.2968
3482732341000,0.3614,0.5484,0.4783
3482782329000,-0.5679,0.6801,-0.4829
3482832347000,-0.2712,0.4261,-0.3728
3482882304000,-0.3018,0.4301,0.0918
3482932323000,0.211,0.0843,0.178
3482982341000,0.0922,0.6727,-0.0678
3483032329000,0.1173,0.5694,-0.0745
3483082317000,-0.0657,0.4092,-0.0173
3483132366000,-0.1789,0.5928,-0.1586
3483182323000,-0.2862,0.3194,-0.5584
3483232341000,0.0,-0.0709,-0.0648
3483282329000,-0.2476,0.9765,0.0602
3483332347000,-0.0922,0.516,-0.0678
3483382304000,0.0922,0.6632,0.3126
3483432292000,-0.2747,0.524,-0.5451
3483482341000,-0.3073,0.478,0.0255
3483532329000,0.1419,0.1527,0.2091
3483582317000,0.004,0.3937,-0.0704
3483632335000,0.1825,0.6252,-0.0862
3483682323000,-0.0521,0.6023,-0.207
3483732341000,0.0637,0.4726,-0.0765
3483782329000,-0.4281,0.3937,-0.4957
3483832378000,-0.1885,-0.0654,0.1056
3483882304000,0.0807,0.8912,-0.2718
3483932323000,-0.4321,0.8029,-0.5487
3483982341000,0.2712,0.5619,0.0158
3484032329000,-0.3093,0.5833,-0.3514
3484082317000,-0.1484,0.3438,0.0959
3484132335000,0.1038,0.025,0.1484
3484182353000,0.0617,0.524,-0.1015
3484232341000,0.0541,0.5968,-0.1387
3484282329000,-0.0847,0.48,-0.1617
3484332347000,-0.4491,0.5888,-0.3381
3484382304000,-0.2997,0.0519,-0.3967
3484432292000,0.3514,0.8069,0.0408
3484482433000,-0.5013,0.6307,-0.539
3484532329000,0.5033,0.4491,0.1933
3484582317000,-0.5915,0.6193,-0.332
3484632335000,-0.196,0.5254,-0.2545
3484682323000,0.0496,0.2465,0.1229
3484732341000,0.0787,0.1991,-0.002
3484782329000,0.0882,0.6477,-0.1035
3484832347000,-0.0521,0.5788,-0.1402
3484882304000,-0.194,0.4112,-0.1464
3484932323000,-0.3419,0.3693,-0.3049
3484982341000,-0.2647,-0.0569,-0.2325
3485032329000,0.2627,0.7605,0.0428
3485082347000,-0.603,0.6612,-0.5196
3485132366000,0.2842,0.4681,0.2381
3485182292000,-0.2842,0.6537,-0.2167
3485232341000,-0.3434,0.5758,-0.2652
3485282329000,-0.2456,0.3977,-0.0882
3485332347000,0.1634,0.3004,-0.0668
3485382304000,0.1514,0.6941,-0.1367
3485432292000,0.0135,0.4681,-0.1387
3485482341000,0.0787,0.501,-0.1464
3485532329000,0.1825,0.3174,-0.0821
3485582347000,-0.198,0.3807,-0.1759
3485582347000,-0.198,0.3807,-0.1759
3485682628000,-0.4376,0.522,-0.2932
3485732158000,-0.019,0.7625,-0.5273
3485782146000,0.3684,0.5758,0.3575
3485832317000,-0.1494,0.6307,0.0474
3485882274000,0.1188,0.5429,0.5431
3485932323000,0.1419,0.5464,-0.0821
3485982341000,0.1153,0.478,0.1739
3486032329000,-0.3188,0.4187,0.2616
3486082347000,-0.39,0.4746,0.0214
3486082347000,-0.39,0.4746,0.0214
3486152293000,-0.1769,0.4706,0.0821
3486202312000,-0.1283,0.5125,0.0801
3486252452000,-0.0306,0.5788,-0.18
3486302348000,-0.2095,0.6382,-0.0388
3486352336000,0.017,0.7206,-0.361
3486402324000,0.4281,0.7285,-0.0994
3486452342000,0.0977,0.6193,0.1346
3486502330000,-0.2206,0.3922,0.053
3486552684000,-0.0231,0.3723,-0.0821
3486612376000,0.019,0.3308,-0.0408
3486662334000,0.1093,0.3438,-0.1346
3486712322000,-0.0251,0.4376,-0.2361
3486762340000,-0.0977,0.4112,-0.3677
3486812328000,-0.2692,0.4755,-0.207
3486862346000,0.0867,0.482,-0.2228
3486912334000,-0.0767,0.7954,-0.3381
3486962322000,0.2286,0.2984,0.1015
3487012279000,0.0496,0.6063,0.156
3487062328000,-0.1825,0.5065,0.0138
3487112346000,-0.0286,0.5125,-0.0153
3487162334000,-0.0496,0.4895,0.0076
3487212322000,-0.1173,0.495,-0.0056
3487262340000,-0.2075,0.478,-0.053
3487312297000,-0.2075,0.3862,-0.0801
3487362346000,-0.1073,0.3693,-0.0821
3487412334000,-0.1303,0.4755,-0.078
3487462322000,-0.192,0.5354,-0.1739
3487512340000,-0.2647,0.484,-0.3223
3487562297000,-0.0637,0.4531,-0.1836
3487612346000,0.1018,0.1477,0.1856
3487662334000,0.0401,0.5105,-0.0484
3487712322000,0.2476,0.8678,-0.0668
3487762340000,-0.0401,0.3438,-0.178
3487812358000,-0.1484,0.4321,-0.0097
3487862346000,0.0326,0.6781,-0.1637
3487912334000,-0.3243,0.4356,-0.3728
3487962322000,-0.2436,-0.0324,-0.2912
3488012309000,0.0286,0.755,-0.0862
3488062358000,-0.0997,0.8333,-0.152
3488112346000,-0.0456,0.6921,0.0602
3488162334000,-0.1845,0.6138,-0.3707
3488212322000,-0.3975,0.5599,-0.5992
3488262340000,-0.0827,0.4396,0.0765
3488312358000,0.2035,0.0878,0.1662
3488362346000,0.0095,0.4436,0.027
3488412364000,0.19,0.516,-0.0173
3488462322000,-0.0231,0.5758,0.0
3488512309000,-0.3148,0.3363,0.0
3488562328000,-0.1073,0.1781,-0.6583
3488612346000,-0.3148,0.8258,-0.3167
3488662334000,-0.2416,0.9251,-0.412
3488712322000,0.19,0.4915,0.3554
3488762309000,-0.5033,0.6652,-0.5722
3488812328000,0.0772,0.1572,0.2228
3488862346000,0.0155,0.1477,0.0821
3488912334000,0.215,0.9331,0.0097
3488962322000,0.019,0.5294,-0.0801
3489012340000,-0.2246,0.4336,-0.1703
3489062328000,-0.3148,0.3383,-0.3891
3489112346000,0.0266,0.0115,-0.4023
3489162334000,-0.2035,0.9441,0.307
3489212352000,-0.2807,0.485,-0.1662
3489262340000,0.1865,0.5619,0.6079
3489312328000,-0.3303,0.5409,-0.537
3489362346000,-0.386,0.6307,-0.5099
3489412334000,-0.0752,0.4147,0.2422
3489462322000,0.3073,0.2236,0.0841
3489512340000,0.217,0.8313,-0.1387
3489512340000,0.217,0.8313,-0.1387
3489614513000,0.0712,0.3842,0.0255
3489672282000,-0.0962,0.4875,-0.1035
3489722331000,-0.5278,0.231,-0.5625
3489772319000,-0.2075,0.4072,-0.3967
3489822337000,-0.1654,0.9311,0.053
3489872295000,0.3208,0.5599,0.1096
3489922344000,0.1609,0.7016,-0.1637
3489972331000,-0.7028,0.6063,-0.5778
3490022319000,0.1749,0.2066,0.0474
3490072337000,0.004,0.0634,0.0076
3490122325000,0.0306,0.7206,0.1464
3490172344000,0.194,0.5739,-0.2478
3490222301000,0.0266,0.4092,0.0
3490272319000,-0.192,0.6921,-0.0979
3490322337000,-0.3529,0.5968,-0.2718
3490372569000,-0.405,0.1582,-0.334
3490422344000,-0.1018,0.3922,0.129
3490472331000,0.0421,0.9366,-0.3631
3490532329000,-0.0095,0.4032,0.002
3490582286000,0.2321,0.77,0.1836
3490632365000,-0.5784,0.499,-0.4569
3490682292000,-0.2937,0.4227,-0.1836
3490732341000,0.2617,0.1073,0.2285
3490782329000,-0.1153,0.2924,0.0841
3490832347000,0.2035,0.3882,-0.1953
3490882365000,-0.0346,0.7435,-0.0668
3490932323000,-0.2226,0.6367,-0.0484
3490982372000,-0.2692,0.4112,-0.2575
3491032329000,-0.3168,0.2754,-0.1713
3491082347000,-0.2842,0.4132,-0.5992
3491132335000,-0.1208,0.9576,-0.0841
3491182323000,0.2692,0.4491,0.1637
3491232341000,0.19,0.4875,0.4549
3491282329000,-0.4185,0.3922,-0.4238
3491332347000,-0.1749,0.3154,-0.1209
3491382304000,-0.1188,0.3268,-0.0882
3491432353000,-0.2501,0.5449,-0.1836
3491482341000,0.2627,0.8164,-0.361
3491532329000,-0.1073,0.8867,-0.2652
3491582378000,0.0692,0.6158,-0.2147
3491632335000,0.2095,0.1856,-0.0551
3491682323000,-0.0767,-0.0055,-0.0464
3491732341000,-0.8065,0.4416,-0.154
3491782329000,-0.0882,0.6477,-0.053
3491832347000,-0.0326,0.7994,-0.5885
3491882304000,0.7223,0.1856,0.334
3491932292000,-0.609,0.6063,0.0408
3491982341000,-0.0446,0.4566,-0.0214
3492032329000,0.2722,0.4726,-0.078
3492082378000,-0.1654,0.5449,0.002
3492132335000,-0.0767,0.499,0.0484
3492182292000,-0.0306,0.4895,0.0138
3492232341000,0.0095,0.5065,0.0785
3492282329000,0.0591,0.478,-0.027
3492332317000,0.0,0.4471,0.0505
3492382304000,-0.0591,0.4641,0.0352
3492432323000,-0.0942,0.4746,0.0602
3492482311000,0.0055,0.5294,-0.0367
3492532329000,0.0466,0.5464,-0.0311
3492582317000,-0.0381,0.5504,0.0882
3492632335000,0.0496,0.505,-0.0056
3492682292000,0.1038,0.6537,-0.0841
3492732372000,0.0732,0.4207,0.0898
3492782329000,0.1514,0.4396,0.1917
3492832347000,0.1579,0.4281,0.0041
0,0.0,0.0,0.0
0,0.0,0.0,0.0
111911981636000,0.0827,0.2121,0.078
111912022010000,0.1674,0.2465,0.0678
111912062599000,0.3549,0.256,0.2244
111912101692000,0.4165,0.2275,0.3774
111912181556000,0.5263,0.021,0.5762
111912221626000,0.5794,0.1951,0.5895
111912261635000,0.8697,0.4147,0.412
111912301643000,0.7524,0.4017,0.385
111912381904000,0.3825,0.5464,0.3417
111912421730000,0.198,0.3618,0.2091
111912461677000,0.1419,0.3418,0.0291
111912501686000,0.1825,0.3288,-0.0551
111912581672000,0.2301,0.2754,0.0428
111912621559000,0.2381,0.271,-0.0801
111912673561000,0.1228,0.1203,-0.1015
111912712196000,0.1825,0.1243,0.0117
111912751777000,0.3128,0.4052,0.1076
111912831520000,0.5318,0.5758,0.1973
111912871467000,0.3644,0.484,0.053
111912911567000,0.2842,0.3458,0.0862
111912951515000,0.217,0.3288,0.0678
111913031776000,0.194,0.1702,0.1509
111913071663000,0.198,0.2161,0.1423
111913111458000,0.3128,0.2275,0.0602
111913151466000,0.4416,0.27,0.1015
111913231636000,0.0997,0.1627,-0.0581
111913271675000,0.0617,0.3154,0.0153
111913311561000,0.2511,0.4436,-0.0388
111913351661000,0.4301,0.6677,-0.2499
111913431709000,0.4917,0.5429,0.1249
111913484535000,0.2206,0.4072,0.0581
111913533638000,0.3358,0.3533,0.0352
111913571663000,0.386,0.2964,0.0388
111913611732000,0.3148,0.3478,0.078
111913651741000,0.2015,0.2909,0.1617
111913731636000,0.1845,0.2774,0.0627
111913771492000,0.1133,0.3004,0.0214
111913811561000,0.2321,0.2445,0.0484
111913851661000,0.3825,0.5294,0.0602
111913945625000,-0.017,0.4072,0.154
111913945625000,-0.017,0.4072,0.154
111913992317000,-0.1133,0.237,0.1484
111914071632000,-0.0962,0.4242,0.027
111914111671000,-0.0571,0.2869,-0.0056
111914151680000,-0.0787,0.1357,0.0918
111914231544000,0.0251,0.5085,0.0056
111914271583000,0.0571,0.5908,0.2188
111914311561000,-0.0075,0.6158,0.2147
111914351692000,-0.0561,0.499,0.18
111914591377000,0.3033,0.3498,0.0745
111914591377000,0.3033,0.3498,0.002
111914631385000,0.1494,0.4491,0.002
111914631385000,0.1494,0.4491,0.002
111914631385000,0.1494,0.4491,0.002
111914671638000,0.0667,0.5908,0.027
111914712623000,0.4145,0.48,0.1326
111914752296000,0.0712,0.4336,-0.0898
111914831520000,-0.1058,0.2181,0.0765
111914871498000,-0.1534,0.2086,0.0678
111914911537000,-0.0521,0.3004,0.18
111914951667000,0.0712,0.7076,-0.0214
111915031593000,0.3263,0.8922,0.1759
111915071479000,0.1093,0.6327,0.2091
111915113624000,-0.0591,0.6078,0.18
111915152412000,-0.3338,0.3533,0.1423
111915231514000,-0.1494,0.4336,0.0097
111915271797000,-0.196,0.3478,-0.0841
111915312294000,-0.1609,0.495,-0.0428
111915351509000,-0.0476,0.4052,0.1637
111915431617000,0.1228,0.0783,0.0367
111915471504000,0.1805,0.4746,0.0821
111915511512000,0.1268,0.7246,0.2912
111915551582000,-0.0521,0.5409,0.1994
111915602516000,-0.1885,0.3059,0.1249
111915641578000,-0.1579,0.5544,-0.129
111915731514000,0.4992,0.8353,0.1132
111915771461000,0.0286,0.3767,-0.129
111915811500000,-0.1674,0.4187,0.0367
111915851539000,-0.1283,0.5254,0.1443
111915931495000,-0.0446,0.3533,0.1346
111915971504000,0.0,0.3458,0.154
111916011482000,0.0266,0.3323,0.1509
111916051521000,0.0446,0.3229,0.0648
111916131447000,0.2401,0.3723,0.0678
111916171730000,0.0807,0.7415,0.1759
111916211586000,0.002,0.9441,0.1836
111916251533000,-0.3208,0.8827,0.2693
111916331489000,-0.0732,0.1781,0.1759
111916371498000,-0.0326,0.2425,0.1917
111916411506000,-0.0421,0.3713,0.1346
111916451515000,-0.1058,0.25,0.1326
111916491615000,-0.1343,0.1487,0.1132
