Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:41:53.173,942969,AM1V310 @324A36,144338,82FE52FC2700,-382,-942,39
24/07/2021 18:41:53.233,943030,AM1V310 @324A36,144344,85FE51FC2800,-379,-943,40
24/07/2021 18:41:53.263,943060,AM1V310 @324A36,144350,83FE54FC2600,-381,-940,38
24/07/2021 18:41:53.323,943120,AM1V310 @324A36,144357,80FE52FC2700,-384,-942,39
24/07/2021 18:41:53.383,943180,AM1V310 @324A36,144363,81FE52FC2600,-383,-942,38
24/07/2021 18:41:53.443,943240,AM1V310 @324A36,144369,7EFE54FC2300,-386,-940,35
24/07/2021 18:41:53.683,943482,AM1V310 @324A36,144382,78FE59FC2200,-392,-935,34
24/07/2021 18:41:53.683,943484,AM1V310 @324A36,144375,7BFE54FC2800,-389,-940,40
24/07/2021 18:41:53.684,943484,AM1V310 @324A36,144388,79FE57FC1E00,-391,-937,30
24/07/2021 18:41:53.725,943522,AM1V310 @324A36,144394,79FE53FC2600,-391,-941,38
24/07/2021 18:41:53.725,943523,AM1V310 @324A36,144407,7FFE54FC2400,-385,-940,36
24/07/2021 18:41:53.725,943523,AM1V310 @324A36,144400,7EFE53FC2300,-386,-941,35
24/07/2021 18:41:53.773,943569,AM1V310 @324A36,144413,80FE57FC1E00,-384,-937,30
24/07/2021 18:41:53.833,943630,AM1V310 @324A36,144419,7AFE56FC2600,-390,-938,38
24/07/2021 18:41:53.863,943660,AM1V310 @324A36,144425,80FE54FC2600,-384,-940,38
24/07/2021 18:41:53.923,943720,AM1V310 @324A36,144432,81FE52FC2100,-383,-942,33
24/07/2021 18:41:53.983,943780,AM1V310 @324A36,144438,7CFE53FC2600,-388,-941,38
24/07/2021 18:41:54.013,943809,AM1V310 @324A36,144444,83FE53FC1F00,-381,-941,31
24/07/2021 18:41:54.073,943870,AM1V310 @324A36,144450,83FE54FC2000,-381,-940,32
24/07/2021 18:41:54.133,943930,AM1V310 @324A36,144457,84FE52FC2400,-380,-942,36
24/07/2021 18:41:54.163,943959,AM1V310 @324A36,144463,84FE53FC2000,-380,-941,32
24/07/2021 18:41:54.283,944080,AM1V310 @324A36,144469,85FE52FC2100,-379,-942,33
24/07/2021 18:41:54.342,944139,AM1V310 @324A36,144475,82FE52FC2100,-382,-942,33
24/07/2021 18:41:54.359,944156,AM1V310 @324A36,144482,82FE52FC2300,-382,-942,35
24/07/2021 18:41:54.373,944171,AM1V310 @324A36,144488,80FE53FC2000,-384,-941,32
24/07/2021 18:41:54.433,944229,AM1V310 @324A36,144494,7DFE53FC2100,-387,-941,33
24/07/2021 18:41:54.463,944260,AM1V310 @324A36,144500,80FE50FC2300,-384,-944,35
24/07/2021 18:41:54.523,944319,AM1V310 @324A36,144507,7EFE55FC1900,-386,-939,25
24/07/2021 18:41:54.583,944380,AM1V310 @324A36,144513,7BFE58FC1400,-389,-936,20
24/07/2021 18:41:54.613,944410,AM1V310 @324A36,144519,7BFE55FC1700,-389,-939,23
24/07/2021 18:41:54.672,944469,AM1V310 @324A36,144525,77FE56FC1400,-393,-938,20
24/07/2021 18:41:54.733,944530,AM1V310 @324A36,144532,79FE55FC1100,-391,-939,17
24/07/2021 18:41:54.763,944560,AM1V310 @324A36,144538,77FE56FC0D00,-393,-938,13
24/07/2021 18:41:54.823,944620,AM1V310 @324A36,144544,79FE54FC0F00,-391,-940,15
24/07/2021 18:41:54.883,944680,AM1V310 @324A36,144550,7CFE56FC0A00,-388,-938,10
24/07/2021 18:41:54.972,944770,AM1V310 @324A36,144557,7AFE56FC0F00,-390,-938,15
24/07/2021 18:41:55.002,944799,AM1V310 @324A36,144563,78FE53FC0E00,-392,-941,14
24/07/2021 18:41:55.273,945071,AM1V310 @324A36,144569,84FE54FC0500,-380,-940,5
24/07/2021 18:41:55.316,945113,AM1V310 @324A36,144575,83FE51FC0F00,-381,-943,15
24/07/2021 18:41:55.362,945159,AM1V310 @324A36,144582,7FFE53FC0C00,-385,-941,12
24/07/2021 18:41:55.376,945173,AM1V310 @324A36,144588,7FFE57FC0700,-385,-937,7
24/07/2021 18:41:55.376,945173,AM1V310 @324A36,144594,7AFE58FC0700,-390,-936,7
24/07/2021 18:41:55.376,945174,AM1V310 @324A36,144600,7AFE55FC0B00,-390,-939,11
24/07/2021 18:41:55.376,945174,AM1V310 @324A36,144607,7BFE54FC0900,-389,-940,9
24/07/2021 18:41:55.376,945174,AM1V310 @324A36,144613,76FE58FC0400,-394,-936,4
24/07/2021 18:41:55.422,945219,AM1V310 @324A36,144619,7BFE52FC1200,-389,-942,18
24/07/2021 18:41:55.513,945310,AM1V310 @324A36,144625,7DFE54FC1100,-387,-940,17
24/07/2021 18:41:55.572,945369,AM1V310 @324A36,144632,7CFE56FC1400,-388,-938,20
24/07/2021 18:41:55.593,945389,AM1V310 @324A36,144638,7AFE57FC1300,-390,-937,19
24/07/2021 18:41:55.633,945429,AM1V310 @324A36,144644,79FE55FC1800,-391,-939,24
24/07/2021 18:41:55.663,945459,AM1V310 @324A36,144650,7CFE54FC1A00,-388,-940,26
24/07/2021 18:41:55.903,945702,AM1V310 @324A36,144657,7CFE55FC1C00,-388,-939,28
24/07/2021 18:41:55.950,945747,AM1V310 @324A36,144669,7EFE54FC1E00,-386,-940,30
24/07/2021 18:41:55.950,945747,AM1V310 @324A36,144663,7EFE53FC1C00,-386,-941,28
24/07/2021 18:41:55.950,945747,AM1V310 @324A36,144675,7CFE56FC2000,-388,-938,32
24/07/2021 18:41:55.950,945748,AM1V310 @324A36,144682,7CFE56FC1E00,-388,-938,30
24/07/2021 18:41:55.964,945760,AM1V310 @324A36,144688,7EFE53FC2000,-386,-941,32
24/07/2021 18:41:56.022,945819,AM1V310 @324A36,144694,7BFE54FC1D00,-389,-940,29
24/07/2021 18:41:56.083,945879,AM1V310 @324A36,144700,7BFE55FC1C00,-389,-939,28
24/07/2021 18:41:56.113,945910,AM1V310 @324A36,144707,7EFE54FC1D00,-386,-940,29
24/07/2021 18:41:56.173,945969,AM1V310 @324A36,144713,78FE58FC1800,-392,-936,24
24/07/2021 18:41:56.473,946271,AM1V310 @324A36,144719,7CFE55FC1900,-388,-939,25
24/07/2021 18:41:56.515,946311,AM1V310 @324A36,144725,79FE57FC1300,-391,-937,19
24/07/2021 18:41:56.532,946329,AM1V310 @324A36,144732,7CFE55FC1300,-388,-939,19
24/07/2021 18:41:56.546,946343,AM1V310 @324A36,144744,7BFE55FC1100,-389,-939,17
24/07/2021 18:41:56.546,946343,AM1V310 @324A36,144738,7DFE56FC1100,-387,-938,17
24/07/2021 18:41:56.546,946344,AM1V310 @324A36,144750,7CFE54FC1100,-388,-940,17
24/07/2021 18:41:56.546,946344,AM1V310 @324A36,144757,7BFE56FC0E00,-389,-938,14
24/07/2021 18:41:56.567,946363,AM1V310 @324A36,144763,7AFE55FC0D00,-390,-939,13
24/07/2021 18:41:56.652,946450,AM1V310 @324A36,144769,78FE56FC0B00,-392,-938,11
24/07/2021 18:41:56.683,946480,AM1V310 @324A36,144775,7CFE54FC0D00,-388,-940,13
24/07/2021 18:41:56.713,946510,AM1V310 @324A36,144782,7EFE54FC0E00,-386,-940,14
24/07/2021 18:41:56.773,946569,AM1V310 @324A36,144788,81FE52FC1300,-383,-942,19
24/07/2021 18:41:56.833,946630,AM1V310 @324A36,144794,81FE53FC1100,-383,-941,17
24/07/2021 18:41:57.163,946962,AM1V310 @324A36,144800,7EFE57FC1000,-386,-937,16
24/07/2021 18:41:57.253,947050,AM1V310 @324A36,144807,7DFE55FC1000,-387,-939,16
24/07/2021 18:41:57.253,947051,AM1V310 @324A36,144813,80FE53FC1400,-384,-941,20
24/07/2021 18:41:57.283,947080,AM1V310 @324A36,144825,7CFE54FC1400,-388,-940,20
24/07/2021 18:41:57.283,947080,AM1V310 @324A36,144819,77FE5AFC0E00,-393,-934,14
24/07/2021 18:41:57.283,947081,AM1V310 @324A36,144832,7AFE53FC1300,-390,-941,19
24/07/2021 18:41:58.723,948521,AM1V310 @324A36,145032,77FE57FC0900,-393,-937,9
24/07/2021 18:41:58.813,948610,AM1V310 @324A36,145044,74FE59FC0500,-396,-935,5
24/07/2021 18:41:58.813,948611,AM1V310 @324A36,145038,72FE5BFC0400,-398,-933,4
24/07/2021 18:41:58.873,948670,AM1V310 @324A36,145050,76FE57FC0700,-394,-937,7
24/07/2021 18:41:58.933,948730,AM1V310 @324A36,145057,74FE57FC0700,-396,-937,7
24/07/2021 18:41:58.963,948760,AM1V310 @324A36,145063,76FE58FC0100,-394,-936,1
24/07/2021 18:41:59.023,948820,AM1V310 @324A36,145069,77FE57FC0600,-393,-937,6
24/07/2021 18:41:59.083,948880,AM1V310 @324A36,145075,77FE56FC0300,-393,-938,3
24/07/2021 18:41:59.143,948940,AM1V310 @324A36,145082,75FE58FC0600,-395,-936,6
24/07/2021 18:41:59.173,948969,AM1V310 @324A36,145088,7AFE58FC0300,-390,-936,3
24/07/2021 18:41:59.233,949030,AM1V310 @324A36,145094,78FE57FC0600,-392,-937,6
24/07/2021 18:41:59.263,949060,AM1V310 @324A36,145100,77FE57FC0600,-393,-937,6
24/07/2021 18:41:59.323,949120,AM1V310 @324A36,145107,77FE58FC0600,-393,-936,6
24/07/2021 18:41:59.383,949180,AM1V310 @324A36,145113,76FE57FC0700,-394,-937,7
24/07/2021 18:41:59.413,949209,AM1V310 @324A36,145119,78FE57FC0700,-392,-937,7
24/07/2021 18:41:59.563,949361,AM1V310 @324A36,145125,76FE58FC0700,-394,-936,7
24/07/2021 18:41:59.609,949406,AM1V310 @324A36,145138,79FE55FC0C00,-391,-939,12
24/07/2021 18:41:59.609,949406,AM1V310 @324A36,145132,79FE56FC0A00,-391,-938,10
24/07/2021 18:41:59.652,949449,AM1V310 @324A36,145144,78FE56FC0A00,-392,-938,10
24/07/2021 18:41:59.683,949479,AM1V310 @324A36,145150,76FE59FC0700,-394,-935,7
24/07/2021 18:41:59.713,949509,AM1V310 @324A36,145157,79FE54FC0A00,-391,-940,10
24/07/2021 18:41:59.773,949570,AM1V310 @324A36,145163,7AFE57FC0A00,-390,-937,10
24/07/2021 18:41:59.833,949630,AM1V310 @324A36,145169,7BFE56FC0B00,-389,-938,11
24/07/2021 18:41:59.893,949690,AM1V310 @324A36,145175,7BFE55FC0D00,-389,-939,13
24/07/2021 18:41:59.923,949720,AM1V310 @324A36,145182,7AFE56FC0C00,-390,-938,12
24/07/2021 18:42:00.013,949810,AM1V310 @324A36,145188,7AFE56FC0C00,-390,-938,12
24/07/2021 18:42:00.048,949845,AM1V310 @324A36,145194,7CFE55FC0D00,-388,-939,13
24/07/2021 18:42:00.163,949960,AM1V310 @324A36,145200,7AFE54FC0D00,-390,-940,13
24/07/2021 18:42:00.223,950020,AM1V310 @324A36,145207,7AFE56FC0B00,-390,-938,11
24/07/2021 18:42:00.223,950020,AM1V310 @324A36,145213,7BFE54FC0A00,-389,-940,10
24/07/2021 18:42:00.243,950040,AM1V310 @324A36,145219,7CFE54FC0800,-388,-940,8
24/07/2021 18:42:00.283,950080,AM1V310 @324A36,145225,7AFE55FC0B00,-390,-939,11
24/07/2021 18:42:00.313,950110,AM1V310 @324A36,145232,7CFE54FC0900,-388,-940,9
24/07/2021 18:42:00.373,950170,AM1V310 @324A36,145238,7AFE56FC0700,-390,-938,7
24/07/2021 18:42:00.433,950230,AM1V310 @324A36,145244,7BFE56FC0A00,-389,-938,10
24/07/2021 18:42:00.463,950260,AM1V310 @324A36,145250,7BFE56FC0800,-389,-938,8
24/07/2021 18:42:00.523,950320,AM1V310 @324A36,145257,7EFE54FC0600,-386,-940,6
24/07/2021 18:42:00.583,950380,AM1V310 @324A36,145263,77FE58FC0100,-393,-936,1
24/07/2021 18:42:00.613,950410,AM1V310 @324A36,145269,76FE58FC0100,-394,-936,1
24/07/2021 18:42:00.673,950470,AM1V310 @324A36,145275,75FE56FC0300,-395,-938,3
24/07/2021 18:42:00.733,950530,AM1V310 @324A36,145282,75FE57FC0400,-395,-937,4
24/07/2021 18:42:00.763,950559,AM1V310 @324A36,145288,77FE57FC0400,-393,-937,4
24/07/2021 18:42:00.823,950620,AM1V310 @324A36,145294,79FE56FC0300,-391,-938,3
24/07/2021 18:42:01.003,950802,AM1V310 @324A36,145300,7AFE56FC0500,-390,-938,5
24/07/2021 18:42:01.045,950841,AM1V310 @324A36,145307,77FE57FC0100,-393,-937,1
24/07/2021 18:42:01.062,950859,AM1V310 @324A36,145313,77FE55FC0400,-393,-939,4
24/07/2021 18:42:01.075,950871,AM1V310 @324A36,145319,77FE57FC0200,-393,-937,2
24/07/2021 18:42:01.075,950872,AM1V310 @324A36,145325,78FE57FC0200,-392,-937,2
24/07/2021 18:42:01.123,950920,AM1V310 @324A36,145332,79FE56FC0500,-391,-938,5
24/07/2021 18:42:01.183,950979,AM1V310 @324A36,145338,7BFE55FC0400,-389,-939,4
24/07/2021 18:42:01.213,951009,AM1V310 @324A36,145344,79FE56FC0700,-391,-938,7
24/07/2021 18:42:01.273,951070,AM1V310 @324A36,145350,7AFE56FC0500,-390,-938,5
24/07/2021 18:42:01.333,951130,AM1V310 @324A36,145357,79FE56FC0400,-391,-938,4
24/07/2021 18:42:01.363,951160,AM1V310 @324A36,145363,7BFE54FC0900,-389,-940,9
24/07/2021 18:42:01.423,951220,AM1V310 @324A36,145369,79FE58FC0600,-391,-936,6
24/07/2021 18:42:01.543,951340,AM1V310 @324A36,145375,7AFE55FC0A00,-390,-939,10
24/07/2021 18:42:01.587,951384,AM1V310 @324A36,145382,7BFE55FC0800,-389,-939,8
24/07/2021 18:42:01.587,951384,AM1V310 @324A36,145388,7AFE56FC0700,-390,-938,7
24/07/2021 18:42:01.633,951430,AM1V310 @324A36,145394,7DFE54FC0A00,-387,-940,10
24/07/2021 18:42:01.663,951459,AM1V310 @324A36,145400,7BFE57FC0600,-389,-937,6
24/07/2021 18:42:01.723,951520,AM1V310 @324A36,145407,7BFE55FC0B00,-389,-939,11
24/07/2021 18:42:01.783,951580,AM1V310 @324A36,145413,7AFE56FC0A00,-390,-938,10
24/07/2021 18:42:01.813,951610,AM1V310 @324A36,145419,7AFE56FC0800,-390,-938,8
24/07/2021 18:42:01.873,951670,AM1V310 @324A36,145425,7BFE55FC0900,-389,-939,9
24/07/2021 18:42:01.933,951730,AM1V310 @324A36,145432,7DFE53FC0D00,-387,-941,13
24/07/2021 18:42:02.143,951942,AM1V310 @324A36,145438,7EFE54FC0B00,-386,-940,11
24/07/2021 18:42:02.185,951982,AM1V310 @324A36,145444,7EFE54FC0C00,-386,-940,12
24/07/2021 18:42:02.202,951999,AM1V310 @324A36,145450,7FFE54FC0F00,-385,-940,15
24/07/2021 18:42:02.216,952013,AM1V310 @324A36,145457,80FE53FC0D00,-384,-941,13
24/07/2021 18:42:02.216,952013,AM1V310 @324A36,145463,81FE51FC1300,-383,-943,19
24/07/2021 18:42:02.233,952030,AM1V310 @324A36,145469,7EFE54FC1600,-386,-940,22
24/07/2021 18:42:02.263,952060,AM1V310 @324A36,145475,7EFE55FC0F00,-386,-939,15
24/07/2021 18:42:02.383,952180,AM1V310 @324A36,145482,79FE56FC1300,-391,-938,19
24/07/2021 18:42:02.413,952210,AM1V310 @324A36,145488,7CFE52FC1700,-388,-942,23
24/07/2021 18:42:02.473,952269,AM1V310 @324A36,145494,7EFE53FC1500,-386,-941,21
24/07/2021 18:42:02.493,952290,AM1V310 @324A36,145500,7FFE54FC1800,-385,-940,24
24/07/2021 18:42:02.533,952330,AM1V310 @324A36,145507,7DFE55FC1700,-387,-939,23
24/07/2021 18:42:02.563,952359,AM1V310 @324A36,145513,7CFE56FC1500,-388,-938,21
24/07/2021 18:42:02.623,952420,AM1V310 @324A36,145519,77FE58FC1400,-393,-936,20
24/07/2021 18:42:02.683,952480,AM1V310 @324A36,145525,77FE56FC1400,-393,-938,20
24/07/2021 18:42:02.713,952510,AM1V310 @324A36,145532,79FE55FC1400,-391,-939,20
24/07/2021 18:42:02.773,952570,AM1V310 @324A36,145538,79FE56FC1400,-391,-938,20
24/07/2021 18:42:02.833,952630,AM1V310 @324A36,145544,7AFE55FC1300,-390,-939,19
24/07/2021 18:42:02.893,952690,AM1V310 @324A36,145550,79FE56FC0E00,-391,-938,14
24/07/2021 18:42:02.923,952720,AM1V310 @324A36,145557,7AFE55FC0F00,-390,-939,15
24/07/2021 18:42:03.013,952810,AM1V310 @324A36,145563,77FE56FC0C00,-393,-938,12
24/07/2021 18:42:03.043,952840,AM1V310 @324A36,145569,75FE57FC0B00,-395,-937,11
24/07/2021 18:42:03.073,952870,AM1V310 @324A36,145575,77FE58FC0B00,-393,-936,11
24/07/2021 18:42:03.133,952930,AM1V310 @324A36,145582,78FE58FC0700,-392,-936,7
24/07/2021 18:42:03.193,952990,AM1V310 @324A36,145588,75FE57FC0600,-395,-937,6
24/07/2021 18:42:03.223,953020,AM1V310 @324A36,145594,78FE58FC0600,-392,-936,6
24/07/2021 18:42:03.283,953080,AM1V310 @324A36,145600,79FE55FC0A00,-391,-939,10
24/07/2021 18:42:03.343,953140,AM1V310 @324A36,145607,7EFE53FC0D00,-386,-941,13
24/07/2021 18:42:03.463,953261,AM1V310 @324A36,145613,7DFE54FC0D00,-387,-940,13
24/07/2021 18:42:03.463,953261,AM1V310 @324A36,145619,80FE54FC0900,-384,-940,9
24/07/2021 18:42:03.509,953305,AM1V310 @324A36,145625,81FE52FC1000,-383,-942,16
24/07/2021 18:42:03.523,953320,AM1V310 @324A36,145632,7BFE54FC0B00,-389,-940,11
24/07/2021 18:42:03.583,953380,AM1V310 @324A36,145638,7DFE54FC0700,-387,-940,7
24/07/2021 18:42:03.613,953409,AM1V310 @324A36,145644,77FE58FC0900,-393,-936,9
24/07/2021 18:42:03.673,953470,AM1V310 @324A36,145650,79FE57FC0B00,-391,-937,11
24/07/2021 18:42:03.793,953593,AM1V310 @324A36,145657,7CFE55FC0B00,-388,-939,11
24/07/2021 18:42:03.794,953593,AM1V310 @324A36,145663,80FE56FC0800,-384,-938,8
24/07/2021 18:42:03.836,953633,AM1V310 @324A36,145669,82FE4DFC1800,-382,-947,24
24/07/2021 18:42:03.883,953680,AM1V310 @324A36,145675,7FFE54FC1300,-385,-940,19
24/07/2021 18:42:03.943,953740,AM1V310 @324A36,145682,7EFE55FC1000,-386,-939,16
24/07/2021 18:42:04.002,953799,AM1V310 @324A36,145688,78FE57FC1300,-392,-937,19
24/07/2021 18:42:04.033,953830,AM1V310 @324A36,145694,77FE57FC1300,-393,-937,19
24/07/2021 18:42:04.183,953982,AM1V310 @324A36,145700,7BFE55FC1200,-389,-939,18
24/07/2021 18:42:04.183,953984,AM1V310 @324A36,145707,7DFE54FC1100,-387,-940,17
24/07/2021 18:42:04.226,954023,AM1V310 @324A36,145719,80FE52FC1200,-384,-942,18
24/07/2021 18:42:04.226,954023,AM1V310 @324A36,145713,80FE52FC1200,-384,-942,18
24/07/2021 18:42:04.453,954253,AM1V310 @324A36,145725,7EFE54FC0E00,-386,-940,14
24/07/2021 18:42:04.453,954253,AM1V310 @324A36,145732,7BFE56FC0D00,-389,-938,13
24/07/2021 18:42:04.497,954294,AM1V310 @324A36,145744,79FE58FC0900,-391,-936,9
24/07/2021 18:42:04.497,954294,AM1V310 @324A36,145738,79FE55FC0D00,-391,-939,13
24/07/2021 18:42:04.498,954295,AM1V310 @324A36,145750,79FE57FC0900,-391,-937,9
24/07/2021 18:42:04.513,954309,AM1V310 @324A36,145757,7BFE55FC0B00,-389,-939,11
24/07/2021 18:42:04.604,954401,AM1V310 @324A36,145763,7BFE53FC0B00,-389,-941,11
24/07/2021 18:42:04.633,954429,AM1V310 @324A36,145769,7AFE56FC0A00,-390,-938,10
24/07/2021 18:42:04.663,954459,AM1V310 @324A36,145775,7AFE55FC0900,-390,-939,9
24/07/2021 18:42:04.723,954520,AM1V310 @324A36,145782,7BFE56FC0900,-389,-938,9
24/07/2021 18:42:04.843,954641,AM1V310 @324A36,145788,7CFE56FC0800,-388,-938,8
24/07/2021 18:42:04.886,954683,AM1V310 @324A36,145794,79FE55FC0B00,-391,-939,11
24/07/2021 18:42:04.886,954683,AM1V310 @324A36,145800,7DFE53FC0800,-387,-941,8
24/07/2021 18:42:04.933,954730,AM1V310 @324A36,145807,7CFE55FC0700,-388,-939,7
24/07/2021 18:42:04.963,954759,AM1V310 @324A36,145813,7DFE53FC0B00,-387,-941,11
24/07/2021 18:42:05.023,954820,AM1V310 @324A36,145819,80FE52FC0A00,-384,-942,10
24/07/2021 18:42:05.263,955061,AM1V310 @324A36,145825,81FE53FC0900,-383,-941,9
24/07/2021 18:42:05.309,955106,AM1V310 @324A36,145832,80FE53FC0B00,-384,-941,11
24/07/2021 18:42:05.353,955149,AM1V310 @324A36,145838,80FE54FC0C00,-384,-940,12
24/07/2021 18:42:05.367,955164,AM1V310 @324A36,145850,80FE54FC0C00,-384,-940,12
24/07/2021 18:42:05.367,955164,AM1V310 @324A36,145844,81FE52FC0C00,-383,-942,12
24/07/2021 18:42:05.367,955164,AM1V310 @324A36,145857,7EFE53FC0E00,-386,-941,14
24/07/2021 18:42:05.383,955179,AM1V310 @324A36,145863,7FFE54FC1000,-385,-940,16
24/07/2021 18:42:05.413,955209,AM1V310 @324A36,145869,7EFE54FC0E00,-386,-940,14
24/07/2021 18:42:05.473,955270,AM1V310 @324A36,145875,80FE53FC1100,-384,-941,17
24/07/2021 18:42:05.533,955330,AM1V310 @324A36,145882,7DFE53FC1200,-387,-941,18
24/07/2021 18:42:05.563,955359,AM1V310 @324A36,145888,7BFE54FC1100,-389,-940,17
24/07/2021 18:42:05.623,955420,AM1V310 @324A36,145894,75FE59FC0A00,-395,-935,10
24/07/2021 18:42:05.683,955480,AM1V310 @324A36,145900,79FE54FC0F00,-391,-940,15
24/07/2021 18:42:05.713,955510,AM1V310 @324A36,145907,7AFE55FC0D00,-390,-939,13
24/07/2021 18:42:05.773,955570,AM1V310 @324A36,145913,79FE54FC0D00,-391,-940,13
24/07/2021 18:42:05.833,955630,AM1V310 @324A36,145919,78FE58FC0800,-392,-936,8
24/07/2021 18:42:05.863,955659,AM1V310 @324A36,145925,78FE55FC0B00,-392,-939,11
24/07/2021 18:42:06.103,955902,AM1V310 @324A36,145932,78FE56FC0A00,-392,-938,10
24/07/2021 18:42:06.145,955942,AM1V310 @324A36,145938,77FE57FC0A00,-393,-937,10
24/07/2021 18:42:06.145,955942,AM1V310 @324A36,145944,7AFE55FC0A00,-390,-939,10
24/07/2021 18:42:06.145,955943,AM1V310 @324A36,145950,77FE58FC0800,-393,-936,8
24/07/2021 18:42:06.163,955959,AM1V310 @324A36,145957,76FE59FC0600,-394,-935,6
24/07/2021 18:42:06.175,955972,AM1V310 @324A36,145963,78FE56FC0900,-392,-938,9
24/07/2021 18:42:06.223,956020,AM1V310 @324A36,145969,79FE56FC0700,-391,-938,7
24/07/2021 18:42:06.283,956080,AM1V310 @324A36,145975,7AFE55FC0C00,-390,-939,12
24/07/2021 18:42:06.313,956109,AM1V310 @324A36,145982,79FE57FC0B00,-391,-937,11
24/07/2021 18:42:06.403,956200,AM1V310 @324A36,145988,79FE56FC0900,-391,-938,9
24/07/2021 18:42:06.434,956231,AM1V310 @324A36,145994,75FE57FC0400,-395,-937,4
24/07/2021 18:42:06.463,956259,AM1V310 @324A36,146000,79FE56FC0B00,-391,-938,11
24/07/2021 18:42:06.523,956319,AM1V310 @324A36,146007,7AFE56FC0700,-390,-938,7
24/07/2021 18:42:06.583,956380,AM1V310 @324A36,146013,76FE57FC0A00,-394,-937,10
24/07/2021 18:42:06.613,956410,AM1V310 @324A36,146019,7AFE56FC0900,-390,-938,9
24/07/2021 18:42:06.673,956470,AM1V310 @324A36,146025,7BFE54FC0D00,-389,-940,13
24/07/2021 18:42:06.733,956530,AM1V310 @324A36,146032,7BFE55FC0B00,-389,-939,11
24/07/2021 18:42:06.763,956560,AM1V310 @324A36,146038,7BFE55FC0C00,-389,-939,12
24/07/2021 18:42:06.853,956650,AM1V310 @324A36,146044,7AFE57FC0900,-390,-937,9
24/07/2021 18:42:06.883,956680,AM1V310 @324A36,146050,7AFE53FC0B00,-390,-941,11
24/07/2021 18:42:06.913,956709,AM1V310 @324A36,146057,7AFE56FC0A00,-390,-938,10
24/07/2021 18:42:06.973,956770,AM1V310 @324A36,146063,7CFE55FC0800,-388,-939,8
24/07/2021 18:42:07.093,956891,AM1V310 @324A36,146069,7FFE53FC0C00,-385,-941,12
24/07/2021 18:42:07.094,956893,AM1V310 @324A36,146075,7FFE53FC0C00,-385,-941,12
24/07/2021 18:42:07.136,956932,AM1V310 @324A36,146082,82FE53FC0900,-382,-941,9
24/07/2021 18:42:07.423,957221,AM1V310 @324A36,146088,7EFE52FC0C00,-386,-942,12
24/07/2021 18:42:07.466,957263,AM1V310 @324A36,146094,81FE54FC0900,-383,-940,9
24/07/2021 18:42:07.483,957280,AM1V310 @324A36,146107,7DFE58FC0500,-387,-936,5
24/07/2021 18:42:07.483,957280,AM1V310 @324A36,146100,78FE57FC0C00,-392,-937,12
24/07/2021 18:42:07.495,957292,AM1V310 @324A36,146113,78FE56FC0400,-392,-938,4
24/07/2021 18:42:07.495,957292,AM1V310 @324A36,146119,79FE53FC0B00,-391,-941,11
24/07/2021 18:42:07.513,957310,AM1V310 @324A36,146125,7EFE54FC0900,-386,-940,9
24/07/2021 18:42:07.543,957340,AM1V310 @324A36,146132,7EFE54FC0900,-386,-940,9
24/07/2021 18:42:07.573,957370,AM1V310 @324A36,146138,7EFE55FC0B00,-386,-939,11
24/07/2021 18:42:07.633,957429,AM1V310 @324A36,146144,80FE54FC0700,-384,-940,7
24/07/2021 18:42:07.693,957490,AM1V310 @324A36,146150,7EFE53FC0A00,-386,-941,10
24/07/2021 18:42:07.723,957520,AM1V310 @324A36,146157,7EFE53FC0700,-386,-941,7
24/07/2021 18:42:07.783,957580,AM1V310 @324A36,146163,82FE55FC0500,-382,-939,5
24/07/2021 18:42:07.813,957610,AM1V310 @324A36,146169,82FE53FC0500,-382,-941,5
24/07/2021 18:42:07.933,957730,AM1V310 @324A36,146175,83FE52FC0500,-381,-942,5
24/07/2021 18:42:07.978,957775,AM1V310 @324A36,146182,87FE4FFC0500,-377,-945,5
24/07/2021 18:42:07.978,957775,AM1V310 @324A36,146188,83FE51FC0400,-381,-943,4
24/07/2021 18:42:08.023,957820,AM1V310 @324A36,146194,84FE53FC0300,-380,-941,3
24/07/2021 18:42:08.113,957910,AM1V310 @324A36,146200,7AFE5CFC0500,-390,-932,5
24/07/2021 18:42:08.143,957940,AM1V310 @324A36,146207,84FE52FC0000,-380,-942,0
24/07/2021 18:42:08.173,957970,AM1V310 @324A36,146213,84FE51FC0200,-380,-943,2
24/07/2021 18:42:08.233,958029,AM1V310 @324A36,146219,83FE50FC0500,-381,-944,5
24/07/2021 18:42:08.293,958090,AM1V310 @324A36,146225,87FE50FC0300,-377,-944,3
24/07/2021 18:42:08.323,958120,AM1V310 @324A36,146232,83FE50FC0500,-381,-944,5
24/07/2021 18:42:08.383,958180,AM1V310 @324A36,146238,85FE51FC0600,-379,-943,6
24/07/2021 18:42:08.443,958241,AM1V310 @324A36,146244,85FE52FC0500,-379,-942,5
24/07/2021 18:42:08.473,958271,AM1V310 @324A36,146250,87FE4FFC0900,-377,-945,9
24/07/2021 18:42:08.533,958330,AM1V310 @324A36,146257,86FE4FFC0900,-378,-945,9
24/07/2021 18:42:08.563,958360,AM1V310 @324A36,146263,89FE52FC0900,-375,-942,9
