Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:12:33.289,129994,AM1V310 @324A36,53706,9DFF0AFC8200,-99,-1014,130
10/07/2021 18:12:33.350,130055,AM1V310 @324A36,53713,9CFF0EFC7500,-100,-1010,117
10/07/2021 18:12:33.379,130083,AM1V310 @324A36,53719,A8FF0FFC7600,-88,-1009,118
10/07/2021 18:12:33.439,130144,AM1V310 @324A36,53725,9FFF0CFC6400,-97,-1012,100
10/07/2021 18:12:33.499,130204,AM1V310 @324A36,53731,A1FF0EFC7000,-95,-1010,112
10/07/2021 18:12:33.529,130233,AM1V310 @324A36,53738,A5FF0AFC7700,-91,-1014,119
10/07/2021 18:12:33.589,130294,AM1V310 @324A36,53744,9CFF13FC6F00,-100,-1005,111
10/07/2021 18:12:33.649,130354,AM1V310 @324A36,53750,9DFF0EFC7200,-99,-1010,114
10/07/2021 18:12:33.679,130383,AM1V310 @324A36,53756,A9FF09FC7F00,-87,-1015,127
10/07/2021 18:12:33.739,130444,AM1V310 @324A36,53763,A2FF10FC6D00,-94,-1008,109
10/07/2021 18:12:33.799,130504,AM1V310 @324A36,53769,9CFF0CFC7300,-100,-1012,115
10/07/2021 18:12:33.829,130534,AM1V310 @324A36,53775,A7FF0FFC7300,-89,-1009,115
10/07/2021 18:12:33.889,130594,AM1V310 @324A36,53781,9EFF0CFC7400,-98,-1012,116
10/07/2021 18:12:33.949,130653,AM1V310 @324A36,53788,A3FF0FFC6900,-93,-1009,105
10/07/2021 18:12:33.980,130684,AM1V310 @324A36,53794,A7FF08FC7800,-89,-1016,120
10/07/2021 18:12:34.039,130744,AM1V310 @324A36,53800,92FF1BFC7300,-110,-997,115
10/07/2021 18:12:34.099,130804,AM1V310 @324A36,53806,A7FFFFFB7000,-89,-1025,112
10/07/2021 18:12:34.129,130833,AM1V310 @324A36,53813,9EFF14FC9100,-98,-1004,145
10/07/2021 18:12:34.189,130894,AM1V310 @324A36,53819,9BFF11FC6400,-101,-1007,100
10/07/2021 18:12:34.249,130954,AM1V310 @324A36,53825,A9FF0FFC7400,-87,-1009,116
10/07/2021 18:12:34.279,130983,AM1V310 @324A36,53831,A9FF07FC7400,-87,-1017,116
10/07/2021 18:12:34.339,131044,AM1V310 @324A36,53838,9CFF17FC7700,-100,-1001,119
10/07/2021 18:12:34.399,131104,AM1V310 @324A36,53844,98FF0FFC6400,-104,-1009,100
10/07/2021 18:12:34.429,131133,AM1V310 @324A36,53850,B6FF06FC7800,-74,-1018,120
10/07/2021 18:12:34.489,131193,AM1V310 @324A36,53856,92FF15FC7200,-110,-1003,114
10/07/2021 18:12:34.549,131254,AM1V310 @324A36,53863,AAFF07FC7500,-86,-1017,117
10/07/2021 18:12:34.579,131284,AM1V310 @324A36,53869,A5FF0EFC7000,-91,-1010,112
10/07/2021 18:12:34.639,131343,AM1V310 @324A36,53875,9BFF0DFC7B00,-101,-1011,123
10/07/2021 18:12:34.699,131404,AM1V310 @324A36,53881,A7FF0EFC7100,-89,-1010,113
10/07/2021 18:12:34.729,131433,AM1V310 @324A36,53888,9AFF06FC6C00,-102,-1018,108
10/07/2021 18:12:34.789,131494,AM1V310 @324A36,53894,9DFF12FC8400,-99,-1006,132
10/07/2021 18:12:34.849,131554,AM1V310 @324A36,53900,A5FF12FC6300,-91,-1006,99
10/07/2021 18:12:34.879,131583,AM1V310 @324A36,53906,A8FF0AFC6C00,-88,-1014,108
10/07/2021 18:12:34.939,131643,AM1V310 @324A36,53913,A0FF0DFC7C00,-96,-1011,124
10/07/2021 18:12:34.999,131704,AM1V310 @324A36,53919,9AFF0EFC6F00,-102,-1010,111
10/07/2021 18:12:35.029,131734,AM1V310 @324A36,53925,A2FF0FFC7100,-94,-1009,113
10/07/2021 18:12:35.089,131794,AM1V310 @324A36,53931,A5FF0BFC7900,-91,-1013,121
10/07/2021 18:12:35.149,131854,AM1V310 @324A36,53938,9DFF10FC7600,-99,-1008,118
10/07/2021 18:12:35.179,131883,AM1V310 @324A36,53944,ABFF08FC7800,-85,-1016,120
10/07/2021 18:12:35.239,131943,AM1V310 @324A36,53950,93FF16FC6800,-109,-1002,104
10/07/2021 18:12:35.299,132004,AM1V310 @324A36,53956,B1FF06FC7F00,-79,-1018,127
10/07/2021 18:12:35.329,132033,AM1V310 @324A36,53963,9BFF10FC6200,-101,-1008,98
10/07/2021 18:12:35.389,132094,AM1V310 @324A36,53969,9FFF0CFC8000,-97,-1012,128
10/07/2021 18:12:35.449,132153,AM1V310 @324A36,53975,9BFF10FC7100,-101,-1008,113
10/07/2021 18:12:35.479,132183,AM1V310 @324A36,53981,A0FF0CFC7C00,-96,-1012,124
10/07/2021 18:12:35.539,132243,AM1V310 @324A36,53988,A0FF0EFC7500,-96,-1010,117
10/07/2021 18:12:35.599,132304,AM1V310 @324A36,53994,9EFF10FC6E00,-98,-1008,110
10/07/2021 18:12:35.629,132334,AM1V310 @324A36,54000,9FFF0FFC7500,-97,-1009,117
10/07/2021 18:12:35.689,132394,AM1V310 @324A36,54006,9EFF0FFC7600,-98,-1009,118
10/07/2021 18:12:35.749,132454,AM1V310 @324A36,54013,ABFF0FFC7800,-85,-1009,120
10/07/2021 18:12:35.779,132483,AM1V310 @324A36,54019,97FF0CFC6F00,-105,-1012,111
10/07/2021 18:12:35.839,132544,AM1V310 @324A36,54025,ABFF0FFC7E00,-85,-1009,126
10/07/2021 18:12:35.899,132604,AM1V310 @324A36,54031,A2FF11FC6200,-94,-1007,98
10/07/2021 18:12:35.929,132634,AM1V310 @324A36,54038,9CFF0DFC8400,-100,-1011,132
10/07/2021 18:12:35.989,132693,AM1V310 @324A36,54044,93FF0AFC6500,-109,-1014,101
10/07/2021 18:12:36.049,132754,AM1V310 @324A36,54050,98FF0FFC9C00,-104,-1009,156
10/07/2021 18:12:36.079,132783,AM1V310 @324A36,54056,AEFF0AFC6C00,-82,-1014,108
10/07/2021 18:12:36.139,132843,AM1V310 @324A36,54063,98FF15FC2700,-104,-1003,39
10/07/2021 18:12:36.199,132904,AM1V310 @324A36,54069,CEFF04FC9900,-50,-1020,153
10/07/2021 18:12:36.229,132933,AM1V310 @324A36,54075,A4FF10FC4A00,-92,-1008,74
10/07/2021 18:12:36.289,132994,AM1V310 @324A36,54081,9BFF0DFC6300,-101,-1011,99
10/07/2021 18:12:36.349,133054,AM1V310 @324A36,54088,B3FF18FC8B00,-77,-1000,139
10/07/2021 18:12:36.379,133083,AM1V310 @324A36,54094,A0FFF5FB6500,-96,-1035,101
10/07/2021 18:12:36.439,133144,AM1V310 @324A36,54100,8BFF19FC9600,-117,-999,150
10/07/2021 18:12:36.499,133204,AM1V310 @324A36,54106,A9FF08FC7400,-87,-1016,116
10/07/2021 18:12:36.529,133233,AM1V310 @324A36,54113,ADFF0CFC6500,-83,-1012,101
10/07/2021 18:12:36.589,133294,AM1V310 @324A36,54119,98FF11FC6400,-104,-1007,100
10/07/2021 18:12:36.649,133354,AM1V310 @324A36,54125,B5FF0BFC7000,-75,-1013,112
10/07/2021 18:12:36.679,133383,AM1V310 @324A36,54131,AAFF08FC5D00,-86,-1016,93
10/07/2021 18:12:36.739,133444,AM1V310 @324A36,54138,A8FF11FC9200,-88,-1007,146
10/07/2021 18:12:36.799,133504,AM1V310 @324A36,54144,B0FF11FC5A00,-80,-1007,90
10/07/2021 18:12:36.829,133533,AM1V310 @324A36,54150,A1FF0BFC6F00,-95,-1013,111
10/07/2021 18:12:36.889,133594,AM1V310 @324A36,54156,B9FF12FC7A00,-71,-1006,122
10/07/2021 18:12:36.949,133654,AM1V310 @324A36,54163,93FF09FC5400,-109,-1015,84
10/07/2021 18:12:36.979,133683,AM1V310 @324A36,54169,9AFF0FFC9C00,-102,-1009,156
10/07/2021 18:12:37.039,133744,AM1V310 @324A36,54175,98FF12FC6700,-104,-1006,103
10/07/2021 18:12:37.099,133804,AM1V310 @324A36,54181,BCFF05FC7700,-68,-1019,119
10/07/2021 18:12:37.129,133833,AM1V310 @324A36,54188,A7FF07FC7000,-89,-1017,112
10/07/2021 18:12:37.189,133894,AM1V310 @324A36,54194,A3FF0DFC7D00,-93,-1011,125
10/07/2021 18:12:37.249,133954,AM1V310 @324A36,54200,9AFF0DFC6A00,-102,-1011,106
10/07/2021 18:12:37.279,133983,AM1V310 @324A36,54206,A5FF09FC7A00,-91,-1015,122
10/07/2021 18:12:37.339,134044,AM1V310 @324A36,54213,AFFF0BFC7700,-81,-1013,119
10/07/2021 18:12:37.399,134104,AM1V310 @324A36,54219,A1FF0CFC6400,-95,-1012,100
10/07/2021 18:12:37.429,134133,AM1V310 @324A36,54225,A7FF0EFC8100,-89,-1010,129
10/07/2021 18:12:37.489,134194,AM1V310 @324A36,54231,A5FF0DFC6C00,-91,-1011,108
10/07/2021 18:12:37.549,134254,AM1V310 @324A36,54238,99FF1CFC6A00,-103,-996,106
10/07/2021 18:12:37.579,134283,AM1V310 @324A36,54244,A6FF0DFC7600,-90,-1011,118
10/07/2021 18:12:37.639,134344,AM1V310 @324A36,54250,ABFF10FC7200,-85,-1008,114
10/07/2021 18:12:37.699,134404,AM1V310 @324A36,54256,A3FF09FC7500,-93,-1015,117
10/07/2021 18:12:37.729,134433,AM1V310 @324A36,54263,A0FF17FC7200,-96,-1001,114
10/07/2021 18:12:37.789,134494,AM1V310 @324A36,54269,A3FF0DFC6A00,-93,-1011,106
10/07/2021 18:12:37.849,134553,AM1V310 @324A36,54275,9CFF0EFC8600,-100,-1010,134
10/07/2021 18:12:37.879,134583,AM1V310 @324A36,54281,94FF12FC7E00,-108,-1006,126
10/07/2021 18:12:37.939,134644,AM1V310 @324A36,54288,A7FF0CFC7200,-89,-1012,114
10/07/2021 18:12:37.999,134704,AM1V310 @324A36,54294,A7FF0BFC7400,-89,-1013,116
10/07/2021 18:12:38.029,134733,AM1V310 @324A36,54300,A3FF0DFC7200,-93,-1011,114
10/07/2021 18:12:38.089,134794,AM1V310 @324A36,54306,96FF10FC6F00,-106,-1008,111
10/07/2021 18:12:38.149,134854,AM1V310 @324A36,54313,A4FF0DFC7900,-92,-1011,121
10/07/2021 18:12:38.179,134884,AM1V310 @324A36,54319,A2FF0CFC6E00,-94,-1012,110
10/07/2021 18:12:38.239,134943,AM1V310 @324A36,54325,9FFF0FFC7800,-97,-1009,120
10/07/2021 18:12:38.299,135004,AM1V310 @324A36,54331,A4FF0CFC7800,-92,-1012,120
10/07/2021 18:12:38.329,135033,AM1V310 @324A36,54338,9CFF10FC7800,-100,-1008,120
10/07/2021 18:12:38.389,135094,AM1V310 @324A36,54344,A2FF0DFC7900,-94,-1011,121
10/07/2021 18:12:38.450,135154,AM1V310 @324A36,54350,A2FF0EFC7000,-94,-1010,112
10/07/2021 18:12:38.479,135183,AM1V310 @324A36,54356,A2FF0EFC7800,-94,-1010,120
10/07/2021 18:12:38.539,135244,AM1V310 @324A36,54363,9FFF0FFC7100,-97,-1009,113
10/07/2021 18:12:38.599,135304,AM1V310 @324A36,54369,9FFF0DFC7800,-97,-1011,120
10/07/2021 18:12:38.629,135333,AM1V310 @324A36,54375,A1FF0EFC7700,-95,-1010,119
10/07/2021 18:12:38.689,135394,AM1V310 @324A36,54381,A3FF0EFC7500,-93,-1010,117
10/07/2021 18:12:38.749,135453,AM1V310 @324A36,54388,9DFF0EFC7000,-99,-1010,112
10/07/2021 18:12:38.778,135483,AM1V310 @324A36,54394,9CFF0BFC7900,-100,-1013,121
10/07/2021 18:12:38.839,135543,AM1V310 @324A36,54400,9EFF0FFC7800,-98,-1009,120
10/07/2021 18:12:38.899,135604,AM1V310 @324A36,54406,A1FF0EFC6F00,-95,-1010,111
10/07/2021 18:12:38.929,135633,AM1V310 @324A36,54413,A3FF0DFC7D00,-93,-1011,125
10/07/2021 18:12:38.989,135694,AM1V310 @324A36,54419,9EFF0DFC7300,-98,-1011,115
10/07/2021 18:12:39.049,135753,AM1V310 @324A36,54425,A0FF10FC7600,-96,-1008,118
10/07/2021 18:12:39.079,135783,AM1V310 @324A36,54431,A1FF0CFC7400,-95,-1012,116
10/07/2021 18:12:39.139,135844,AM1V310 @324A36,54438,A1FF0DFC7E00,-95,-1011,126
10/07/2021 18:12:39.199,135904,AM1V310 @324A36,54444,A1FF0FFC6E00,-95,-1009,110
10/07/2021 18:12:39.229,135933,AM1V310 @324A36,54450,9FFF0DFC7600,-97,-1011,118
10/07/2021 18:12:39.289,135994,AM1V310 @324A36,54456,9CFF0FFC7700,-100,-1009,119
10/07/2021 18:12:39.349,136053,AM1V310 @324A36,54463,A5FF0EFC7400,-91,-1010,116
10/07/2021 18:12:39.379,136083,AM1V310 @324A36,54469,9EFF0DFC7500,-98,-1011,117
10/07/2021 18:12:39.439,136144,AM1V310 @324A36,54475,9FFF10FC7D00,-97,-1008,125
10/07/2021 18:12:39.499,136204,AM1V310 @324A36,54481,A0FF11FC6D00,-96,-1007,109
10/07/2021 18:12:39.529,136233,AM1V310 @324A36,54488,A2FF09FC7700,-94,-1015,119
10/07/2021 18:12:39.589,136293,AM1V310 @324A36,54494,9EFF0EFC7900,-98,-1010,121
10/07/2021 18:12:39.649,136353,AM1V310 @324A36,54500,A6FF0BFC7400,-90,-1013,116
10/07/2021 18:12:39.679,136383,AM1V310 @324A36,54506,A5FF1CFC5C00,-91,-996,92
10/07/2021 18:12:39.739,136444,AM1V310 @324A36,54513,A7FF09FC7100,-89,-1015,113
10/07/2021 18:12:39.799,136504,AM1V310 @324A36,54519,B5FF11FC7700,-75,-1007,119
10/07/2021 18:12:39.829,136533,AM1V310 @324A36,54525,9CFF08FC5E00,-100,-1016,94
10/07/2021 18:12:39.889,136593,AM1V310 @324A36,54531,A4FF12FC8200,-92,-1006,130
10/07/2021 18:12:39.949,136654,AM1V310 @324A36,54538,9CFF09FC6100,-100,-1015,97
10/07/2021 18:12:39.979,136683,AM1V310 @324A36,54544,A2FF10FC8000,-94,-1008,128
10/07/2021 18:12:40.039,136744,AM1V310 @324A36,54550,A8FF05FC7000,-88,-1019,112
10/07/2021 18:12:40.099,136804,AM1V310 @324A36,54556,A9FF0EFC7300,-87,-1010,115
10/07/2021 18:12:40.129,136833,AM1V310 @324A36,54563,A2FF0EFC6400,-94,-1010,100
10/07/2021 18:12:40.189,136894,AM1V310 @324A36,54569,9FFF0EFC7400,-97,-1010,116
10/07/2021 18:12:40.249,136954,AM1V310 @324A36,54575,A3FF0BFC7700,-93,-1013,119
10/07/2021 18:12:40.279,136983,AM1V310 @324A36,54581,A1FF0CFC6800,-95,-1012,104
10/07/2021 18:12:40.339,137044,AM1V310 @324A36,54588,A6FF0EFC7C00,-90,-1010,124
10/07/2021 18:12:40.399,137104,AM1V310 @324A36,54594,A1FF0CFC6F00,-95,-1012,111
10/07/2021 18:12:40.429,137133,AM1V310 @324A36,54600,A8FF0AFC7200,-88,-1014,114
10/07/2021 18:12:40.489,137194,AM1V310 @324A36,54606,AAFF0DFC6B00,-86,-1011,107
10/07/2021 18:12:40.549,137253,AM1V310 @324A36,54613,9BFF0DFC6100,-101,-1011,97
10/07/2021 18:12:40.579,137283,AM1V310 @324A36,54619,A7FF09FC6F00,-89,-1015,111
10/07/2021 18:12:40.639,137344,AM1V310 @324A36,54625,9FFF0DFC6B00,-97,-1011,107
10/07/2021 18:12:40.699,137404,AM1V310 @324A36,54631,ACFF09FC8800,-84,-1015,136
10/07/2021 18:12:40.729,137433,AM1V310 @324A36,54638,A8FF0DFC6600,-88,-1011,102
10/07/2021 18:12:40.789,137493,AM1V310 @324A36,54644,9DFF10FC7200,-99,-1008,114
10/07/2021 18:12:40.849,137554,AM1V310 @324A36,54650,AFFF0CFC8100,-81,-1012,129
10/07/2021 18:12:40.879,137583,AM1V310 @324A36,54656,9DFF0FFC5600,-99,-1009,86
10/07/2021 18:12:40.939,137644,AM1V310 @324A36,54663,AAFF0EFC9000,-86,-1010,144
10/07/2021 18:12:40.999,137704,AM1V310 @324A36,54669,9BFF11FC5F00,-101,-1007,95
10/07/2021 18:12:41.029,137733,AM1V310 @324A36,54675,ADFF0BFC7600,-83,-1013,118
10/07/2021 18:12:41.089,137793,AM1V310 @324A36,54681,AEFF0CFC7700,-82,-1012,119
10/07/2021 18:12:41.149,137853,AM1V310 @324A36,54688,9AFF12FC6600,-102,-1006,102
10/07/2021 18:12:41.179,137883,AM1V310 @324A36,54694,A5FF0CFC7200,-91,-1012,114
10/07/2021 18:12:41.239,137943,AM1V310 @324A36,54700,A7FF09FC7300,-89,-1015,115
10/07/2021 18:12:41.299,138003,AM1V310 @324A36,54706,A6FF0FFC7A00,-90,-1009,122
10/07/2021 18:12:41.329,138033,AM1V310 @324A36,54713,9FFF0EFC6B00,-97,-1010,107
10/07/2021 18:12:41.389,138093,AM1V310 @324A36,54719,B2FF0FFC8000,-78,-1009,128
10/07/2021 18:12:41.449,138153,AM1V310 @324A36,54725,9CFF12FC6600,-100,-1006,102
10/07/2021 18:12:41.479,138183,AM1V310 @324A36,54731,ADFF14FC9600,-83,-1004,150
10/07/2021 18:12:41.539,138244,AM1V310 @324A36,54738,A1FF0DFC6200,-95,-1011,98
10/07/2021 18:12:41.599,138304,AM1V310 @324A36,54744,A6FF0EFC7200,-90,-1010,114
10/07/2021 18:12:41.629,138333,AM1V310 @324A36,54750,A4FF0EFC7500,-92,-1010,117
10/07/2021 18:12:41.689,138394,AM1V310 @324A36,54756,A6FF0DFC6A00,-90,-1011,106
10/07/2021 18:12:41.749,138454,AM1V310 @324A36,54763,9EFF0EFC7D00,-98,-1010,125
10/07/2021 18:12:41.778,138483,AM1V310 @324A36,54769,A2FF12FC7D00,-94,-1006,125
10/07/2021 18:12:41.839,138543,AM1V310 @324A36,54775,A3FF0CFC5E00,-93,-1012,94
10/07/2021 18:12:41.899,138604,AM1V310 @324A36,54781,9EFF10FC8200,-98,-1008,130
10/07/2021 18:12:41.929,138633,AM1V310 @324A36,54788,A1FF0CFC7200,-95,-1012,114
10/07/2021 18:12:41.989,138694,AM1V310 @324A36,54794,9EFF0FFC7400,-98,-1009,116
10/07/2021 18:12:42.049,138753,AM1V310 @324A36,54800,A2FF0CFC7700,-94,-1012,119
10/07/2021 18:12:42.079,138783,AM1V310 @324A36,54806,9FFF0AFC7100,-97,-1014,113
10/07/2021 18:12:42.139,138843,AM1V310 @324A36,54813,9CFF11FC7600,-100,-1007,118
10/07/2021 18:12:42.199,138904,AM1V310 @324A36,54819,A3FF0CFC6F00,-93,-1012,111
10/07/2021 18:12:42.229,138933,AM1V310 @324A36,54825,A6FF0BFC7600,-90,-1013,118
10/07/2021 18:12:42.289,138993,AM1V310 @324A36,54831,9BFF11FC7200,-101,-1007,114
10/07/2021 18:12:42.349,139053,AM1V310 @324A36,54838,A7FF0DFC7500,-89,-1011,117
10/07/2021 18:12:42.379,139083,AM1V310 @324A36,54844,9CFF0EFC6500,-100,-1010,101
10/07/2021 18:12:42.439,139143,AM1V310 @324A36,54850,A0FF0DFC7700,-96,-1011,119
10/07/2021 18:12:42.499,139203,AM1V310 @324A36,54856,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:12:42.529,139233,AM1V310 @324A36,54863,9AFF11FC6E00,-102,-1007,110
10/07/2021 18:12:42.589,139294,AM1V310 @324A36,54869,97FF0DFC7900,-105,-1011,121
10/07/2021 18:12:42.649,139353,AM1V310 @324A36,54875,9EFF0FFC7600,-98,-1009,118
10/07/2021 18:12:42.679,139383,AM1V310 @324A36,54881,9DFF0FFC7200,-99,-1009,114
10/07/2021 18:12:42.739,139443,AM1V310 @324A36,54888,9DFF0EFC7900,-99,-1010,121
10/07/2021 18:12:42.799,139503,AM1V310 @324A36,54894,9BFF0DFC7600,-101,-1011,118
10/07/2021 18:12:42.829,139533,AM1V310 @324A36,54900,9DFF0EFC7600,-99,-1010,118
10/07/2021 18:12:42.889,139593,AM1V310 @324A36,54906,9AFF0EFC7200,-102,-1010,114
10/07/2021 18:12:42.949,139653,AM1V310 @324A36,54913,9CFF0FFC7800,-100,-1009,120
10/07/2021 18:12:42.979,139683,AM1V310 @324A36,54919,9EFF0EFC7600,-98,-1010,118
10/07/2021 18:12:43.069,139774,AM1V310 @324A36,54925,9BFF10FC7700,-101,-1008,119
10/07/2021 18:12:43.099,139804,AM1V310 @324A36,54931,9CFF0DFC7A00,-100,-1011,122
10/07/2021 18:12:43.129,139833,AM1V310 @324A36,54938,9FFF10FC7900,-97,-1008,121
10/07/2021 18:12:43.189,139893,AM1V310 @324A36,54944,99FF0EFC6F00,-103,-1010,111
10/07/2021 18:12:43.249,139953,AM1V310 @324A36,54950,9EFF0DFC7900,-98,-1011,121
10/07/2021 18:12:43.279,139983,AM1V310 @324A36,54956,99FF0EFC7700,-103,-1010,119
10/07/2021 18:12:43.339,140043,AM1V310 @324A36,54963,9DFF11FC7600,-99,-1007,118
10/07/2021 18:12:43.399,140103,AM1V310 @324A36,54969,A0FF0BFC7F00,-96,-1013,127
10/07/2021 18:12:43.429,140133,AM1V310 @324A36,54975,99FF10FC7200,-103,-1008,114
10/07/2021 18:12:43.489,140194,AM1V310 @324A36,54981,9FFF0EFC7C00,-97,-1010,124
10/07/2021 18:12:43.549,140253,AM1V310 @324A36,54988,9DFF0EFC7500,-99,-1010,117
10/07/2021 18:12:43.579,140283,AM1V310 @324A36,54994,9DFF0FFC7800,-99,-1009,120
10/07/2021 18:12:43.639,140343,AM1V310 @324A36,55000,9BFF0EFC7700,-101,-1010,119
10/07/2021 18:12:43.699,140403,AM1V310 @324A36,55006,9CFF0FFC7600,-100,-1009,118
10/07/2021 18:12:43.729,140433,AM1V310 @324A36,55013,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:12:43.789,140493,AM1V310 @324A36,55019,98FF0FFC7000,-104,-1009,112
10/07/2021 18:12:43.849,140553,AM1V310 @324A36,55025,A0FF0EFC7E00,-96,-1010,126
10/07/2021 18:12:43.879,140583,AM1V310 @324A36,55031,99FF11FC6E00,-103,-1007,110
10/07/2021 18:12:43.939,140643,AM1V310 @324A36,55038,9EFF0CFC7C00,-98,-1012,124
10/07/2021 18:12:43.999,140703,AM1V310 @324A36,55044,9DFF11FC7700,-99,-1007,119
10/07/2021 18:12:44.029,140733,AM1V310 @324A36,55050,9DFF0DFC7600,-99,-1011,118
10/07/2021 18:12:44.089,140793,AM1V310 @324A36,55056,A0FF10FC7B00,-96,-1008,123
10/07/2021 18:12:44.149,140854,AM1V310 @324A36,55063,9BFF0DFC7600,-101,-1011,118
10/07/2021 18:12:44.179,140883,AM1V310 @324A36,55069,9CFF0FFC7600,-100,-1009,118
10/07/2021 18:12:44.239,140943,AM1V310 @324A36,55075,9DFF0DFC7500,-99,-1011,117
10/07/2021 18:12:44.299,141003,AM1V310 @324A36,55081,9FFF0EFC7A00,-97,-1010,122
10/07/2021 18:12:44.329,141033,AM1V310 @324A36,55088,9DFF0EFC7300,-99,-1010,115
10/07/2021 18:12:44.389,141093,AM1V310 @324A36,55094,9DFF11FC7D00,-99,-1007,125
10/07/2021 18:12:44.449,141154,AM1V310 @324A36,55100,9EFF0DFC7700,-98,-1011,119
10/07/2021 18:12:44.479,141183,AM1V310 @324A36,55106,9EFF10FC7400,-98,-1008,116
10/07/2021 18:12:44.539,141244,AM1V310 @324A36,55113,9EFF0EFC7C00,-98,-1010,124
10/07/2021 18:12:44.599,141303,AM1V310 @324A36,55119,9DFF0FFC7A00,-99,-1009,122
10/07/2021 18:12:44.629,141333,AM1V310 @324A36,55125,9DFF0FFC7400,-99,-1009,116
10/07/2021 18:12:44.689,141393,AM1V310 @324A36,55131,9FFF0EFC7D00,-97,-1010,125
10/07/2021 18:12:44.749,141454,AM1V310 @324A36,55138,9DFF0EFC7900,-99,-1010,121
10/07/2021 18:12:44.779,141483,AM1V310 @324A36,55144,A0FF0FFC7900,-96,-1009,121
10/07/2021 18:12:44.839,141544,AM1V310 @324A36,55150,9CFF0EFC7500,-100,-1010,117
10/07/2021 18:12:44.899,141603,AM1V310 @324A36,55156,9FFF0FFC7D00,-97,-1009,125
10/07/2021 18:12:44.929,141633,AM1V310 @324A36,55163,9CFF0FFC7000,-100,-1009,112
10/07/2021 18:12:44.989,141693,AM1V310 @324A36,55169,A1FF0DFC7C00,-95,-1011,124
10/07/2021 18:12:45.049,141753,AM1V310 @324A36,55175,9EFF0FFC7A00,-98,-1009,122
10/07/2021 18:12:45.079,141783,AM1V310 @324A36,55181,9BFF10FC7600,-101,-1008,118
10/07/2021 18:12:45.139,141843,AM1V310 @324A36,55188,9FFF0DFC7700,-97,-1011,119
10/07/2021 18:12:45.199,141904,AM1V310 @324A36,55194,9CFF0FFC7700,-100,-1009,119
10/07/2021 18:12:45.229,141933,AM1V310 @324A36,55200,9BFF0FFC7700,-101,-1009,119
10/07/2021 18:12:45.289,141993,AM1V310 @324A36,55206,A0FF0DFC7900,-96,-1011,121
10/07/2021 18:12:45.349,142053,AM1V310 @324A36,55213,9CFF0EFC7600,-100,-1010,118
10/07/2021 18:12:45.379,142083,AM1V310 @324A36,55219,9FFF0EFC7900,-97,-1010,121
10/07/2021 18:12:45.439,142143,AM1V310 @324A36,55225,9DFF0DFC7700,-99,-1011,119
10/07/2021 18:12:45.499,142203,AM1V310 @324A36,55231,9DFF11FC7A00,-99,-1007,122
10/07/2021 18:12:45.529,142233,AM1V310 @324A36,55238,9BFF11FC6E00,-101,-1007,110
10/07/2021 18:12:45.589,142293,AM1V310 @324A36,55244,A0FF0EFC7C00,-96,-1010,124
10/07/2021 18:12:45.649,142354,AM1V310 @324A36,55250,A0FF0FFC7700,-96,-1009,119
10/07/2021 18:12:45.679,142383,AM1V310 @324A36,55256,9CFF0DFC7100,-100,-1011,113
10/07/2021 18:12:45.739,142443,AM1V310 @324A36,55263,9EFF0DFC7F00,-98,-1011,127
10/07/2021 18:12:45.798,142503,AM1V310 @324A36,55269,9BFF0FFC7500,-101,-1009,117
10/07/2021 18:12:45.829,142533,AM1V310 @324A36,55275,9DFF10FC7800,-99,-1008,120
10/07/2021 18:12:45.889,142594,AM1V310 @324A36,55281,9DFF0DFC7200,-99,-1011,114
10/07/2021 18:12:45.949,142653,AM1V310 @324A36,55288,9EFF0FFC7E00,-98,-1009,126
10/07/2021 18:12:45.979,142683,AM1V310 @324A36,55294,9BFF0FFC7100,-101,-1009,113
10/07/2021 18:12:46.039,142743,AM1V310 @324A36,55300,9EFF0EFC7C00,-98,-1010,124
10/07/2021 18:12:46.099,142804,AM1V310 @324A36,55306,9FFF0FFC7700,-97,-1009,119
10/07/2021 18:12:46.129,142833,AM1V310 @324A36,55313,9CFF0FFC7400,-100,-1009,116
10/07/2021 18:12:46.189,142893,AM1V310 @324A36,55319,A1FF0DFC7D00,-95,-1011,125
10/07/2021 18:12:46.249,142954,AM1V310 @324A36,55325,99FF0FFC7100,-103,-1009,113
10/07/2021 18:12:46.278,142983,AM1V310 @324A36,55331,9BFF0FFC7A00,-101,-1009,122
10/07/2021 18:12:46.339,143043,AM1V310 @324A36,55338,A1FF0DFC7800,-95,-1011,120
10/07/2021 18:12:46.399,143104,AM1V310 @324A36,55344,9DFF10FC7700,-99,-1008,119
10/07/2021 18:12:46.428,143133,AM1V310 @324A36,55350,9DFF0DFC7B00,-99,-1011,123
10/07/2021 18:12:46.489,143193,AM1V310 @324A36,55356,9CFF0FFC7600,-100,-1009,118
10/07/2021 18:12:46.549,143253,AM1V310 @324A36,55363,9EFF0FFC7A00,-98,-1009,122
10/07/2021 18:12:46.579,143283,AM1V310 @324A36,55369,9CFF0FFC7400,-100,-1009,116
