timestamp,accX,accY,accZ,class
87406.0,2145,2344,1981,standing
87407.0,2139,2342,1979,standing
87408.0,2148,2345,1977,standing
87409.0,2141,2346,1982,standing
87410.0,2142,2344,1980,standing
87411.0,2147,2348,1979,standing
87412.0,2143,2343,1977,standing
87413.0,2141,2347,1983,standing
87414.0,2143,2345,1982,standing
87415.0,2137,2347,1982,standing
87416.0,2144,2340,1977,standing
87417.0,2144,2347,1977,standing
87418.0,2142,2349,1977,standing
87419.0,2145,2346,1980,standing
87420.0,2140,2346,1985,standing
87421.0,2143,2344,1977,standing
87422.0,2142,2345,1982,standing
87423.0,2144,2344,1977,standing
87424.0,2146,2345,1977,standing
87425.0,2141,2344,1976,standing
87426.0,2147,2346,1976,standing
87427.0,2150,2343,1977,standing
87428.0,2145,2342,1979,standing
87429.0,2143,2341,1978,standing
87430.0,2145,2342,1976,standing
87431.0,2148,2349,1977,standing
87432.0,2145,2348,1980,standing
87433.0,2147,2343,1974,standing
87434.0,2152,2334,1976,standing
87435.0,2145,2336,1977,standing
87436.0,2149,2342,1971,standing
87437.0,2148,2347,1972,standing
87438.0,2149,2342,1978,standing
87439.0,2150,2343,1973,standing
87440.0,2142,2343,1978,standing
87441.0,2147,2342,1978,standing
87442.0,2145,2343,1971,standing
87443.0,2147,2346,1974,standing
87444.0,2144,2343,1970,standing
87445.0,2147,2342,1971,standing
87446.0,2146,2341,1970,standing
87447.0,2145,2345,1973,standing
87448.0,2144,2343,1969,standing
87449.0,2151,2342,1974,standing
87450.0,2146,2341,1974,standing
87451.0,2154,2341,1972,standing
87452.0,2142,2343,1977,standing
87453.0,2147,2345,1974,standing
87454.0,2143,2343,1979,standing
87455.0,2142,2338,1972,standing
87456.0,2142,2344,1973,standing
87457.0,2147,2342,1980,standing
87458.0,2149,2346,1974,standing
87459.0,2150,2342,1977,standing
87460.0,2146,2343,1979,standing
87461.0,2147,2341,1980,standing
87462.0,2145,2338,1979,standing
87463.0,2145,2341,1974,standing
87464.0,2143,2341,1981,standing
87465.0,2145,2345,1977,standing
87466.0,2142,2342,1982,standing
87467.0,2146,2345,1980,standing
87468.0,2145,2347,1979,standing
87469.0,2148,2348,1976,standing
87470.0,2141,2344,1979,standing
87471.0,2143,2342,1981,standing
87472.0,2148,2347,1982,standing
87473.0,2142,2343,1973,standing
87474.0,2148,2343,1980,standing
87475.0,2145,2343,1977,standing
87476.0,2148,2342,1978,standing
87477.0,2144,2341,1978,standing
87478.0,2143,2343,1979,standing
87479.0,2147,2342,1985,standing
87480.0,2139,2343,1980,standing
87481.0,2146,2352,1979,standing
87482.0,2143,2348,1977,standing
87483.0,2144,2341,1974,standing
87484.0,2144,2343,1982,standing
87485.0,2147,2339,1977,standing
87486.0,2140,2337,1981,standing
87487.0,2147,2343,1979,standing
87488.0,2146,2349,1985,standing
87489.0,2140,2347,1976,standing
87490.0,2151,2344,1977,standing
87491.0,2143,2343,1978,standing
87492.0,2143,2341,1977,standing
87493.0,2145,2342,1978,standing
87494.0,2144,2339,1975,standing
87495.0,2143,2342,1973,standing
87496.0,2149,2344,1973,standing
87497.0,2143,2346,1978,standing
87498.0,2143,2346,1979,standing
87499.0,2142,2346,1975,standing
87500.0,2149,2347,1977,standing
87501.0,2147,2341,1980,standing
87502.0,2143,2344,1978,standing
87503.0,2147,2341,1975,standing
87504.0,2147,2340,1980,standing
87505.0,2149,2339,1978,standing
87506.0,2144,2345,1977,standing
87507.0,2146,2341,1981,standing
87508.0,2146,2339,1981,standing
87509.0,2145,2344,1979,standing
87510.0,2146,2338,1975,standing
87511.0,2149,2340,1977,standing
87512.0,2141,2343,1974,standing
87513.0,2144,2345,1971,standing
87514.0,2143,2342,1981,standing
87515.0,2146,2345,1980,standing
87516.0,2146,2340,1973,standing
87517.0,2147,2339,1979,standing
87518.0,2146,2340,1974,standing
87519.0,2145,2342,1975,standing
87520.0,2152,2344,1976,standing
87521.0,2143,2347,1980,standing
87522.0,2141,2346,1974,standing
87523.0,2146,2346,1979,standing
87524.0,2141,2342,1977,standing
87525.0,2146,2346,1979,standing
87526.0,2142,2344,1973,standing
87527.0,2146,2341,1977,standing
87528.0,2143,2345,1978,standing
87529.0,2146,2345,1973,standing
87530.0,2142,2344,1978,standing
87531.0,2147,2345,1975,standing
87532.0,2143,2344,1973,standing
87533.0,2142,2341,1976,standing
87534.0,2151,2344,1979,standing
87535.0,2143,2343,1974,standing
87536.0,2147,2341,1979,standing
87537.0,2144,2348,1973,standing
87538.0,2146,2343,1974,standing
87539.0,2140,2345,1977,standing
87540.0,2149,2340,1977,standing
87541.0,2147,2339,1976,standing
87542.0,2141,2343,1976,standing
87543.0,2142,2347,1979,standing
87544.0,2142,2335,1985,standing
87545.0,2143,2345,1979,standing
87546.0,2139,2348,1978,standing
87547.0,2144,2346,1975,standing
87548.0,2143,2345,1973,standing
87549.0,2145,2342,1979,standing
87550.0,2147,2347,1979,standing
87551.0,2147,2347,1977,standing
87552.0,2145,2346,1975,standing
87553.0,2141,2345,1981,standing
87554.0,2142,2343,1976,standing
87555.0,2147,2345,1975,standing
87556.0,2147,2348,1977,standing
87557.0,2148,2342,1978,standing
87558.0,2143,2343,1977,standing
87559.0,2146,2349,1980,standing
87560.0,2137,2346,1980,standing
87561.0,2144,2345,1975,standing
87562.0,2140,2347,1976,standing
87563.0,2146,2347,1979,standing
87564.0,2143,2342,1978,standing
87565.0,2141,2342,1978,standing
87566.0,2142,2343,1976,standing
87567.0,2147,2343,1985,standing
87568.0,2143,2338,1976,standing
87569.0,2146,2339,1974,standing
87570.0,2151,2346,1979,standing
87571.0,2147,2340,1979,standing
87572.0,2148,2343,1978,standing
87573.0,2143,2343,1973,standing
87574.0,2148,2345,1977,standing
87575.0,2146,2340,1980,standing
87576.0,2144,2345,1975,standing
87577.0,2145,2342,1975,standing
87578.0,2145,2341,1973,standing
87579.0,2147,2344,1977,standing
87580.0,2143,2339,1976,standing
87581.0,2143,2346,1978,standing
87582.0,2148,2344,1975,standing
87583.0,2143,2346,1977,standing
87584.0,2151,2342,1980,standing
87585.0,2150,2345,1972,standing
87586.0,2146,2343,1975,standing
87587.0,2145,2340,1972,standing
87588.0,2147,2341,1977,standing
87589.0,2145,2346,1979,standing
87590.0,2144,2347,1976,standing
87591.0,2144,2344,1972,standing
87592.0,2146,2343,1973,standing
87593.0,2147,2346,1975,standing
87594.0,2139,2343,1973,standing
87595.0,2144,2340,1977,standing
87596.0,2146,2345,1976,standing
87597.0,2143,2346,1969,standing
87598.0,2141,2345,1974,standing
87599.0,2136,2340,1977,standing
87600.0,2140,2339,1979,standing
87601.0,2133,2344,1977,standing
87602.0,2135,2351,1972,standing
87603.0,2131,2349,1966,standing
87604.0,2130,2355,1970,standing
87605.0,2121,2357,1969,standing
87606.0,2127,2364,1973,standing
87607.0,2130,2363,1975,standing
87608.0,2134,2359,1974,standing
87609.0,2130,2355,1977,standing
87610.0,2138,2349,1977,standing
87611.0,2139,2345,1970,standing
87612.0,2145,2337,1970,standing
87613.0,2147,2345,1976,standing
87614.0,2146,2346,1976,standing
87615.0,2147,2340,1981,standing
87616.0,2148,2337,1981,standing
87617.0,2158,2338,1975,standing
87618.0,2158,2339,1980,standing
87619.0,2154,2339,1977,standing
87620.0,2162,2335,1977,standing
87621.0,2158,2334,1981,standing
87622.0,2153,2333,1980,standing
87623.0,2154,2336,1976,standing
87624.0,2150,2342,1979,standing
87625.0,2159,2338,1976,standing
87626.0,2156,2333,1978,standing
87627.0,2156,2331,1976,standing
87628.0,2158,2334,1980,standing
87629.0,2160,2331,1972,standing
87630.0,2163,2332,1974,standing
87631.0,2157,2335,1977,standing
87632.0,2158,2330,1987,standing
87633.0,2160,2339,1981,standing
87634.0,2155,2343,1978,standing
87635.0,2152,2337,1974,standing
87636.0,2152,2339,1982,standing
87637.0,2151,2343,1981,standing
87638.0,2151,2343,1979,standing
87639.0,2147,2343,1975,standing
87640.0,2154,2341,1984,standing
87641.0,2150,2344,1975,standing
87642.0,2144,2345,1979,standing
87643.0,2148,2344,1981,standing
87644.0,2140,2343,1982,standing
87645.0,2143,2348,1979,standing
87646.0,2140,2347,1981,standing
87647.0,2140,2352,1977,standing
87648.0,2137,2349,1977,standing
87649.0,2138,2350,1976,standing
87650.0,2139,2349,1974,standing
87651.0,2139,2353,1982,standing
87652.0,2138,2348,1988,standing
87653.0,2135,2350,1981,standing
87654.0,2136,2350,1983,standing
87655.0,2135,2352,1979,standing
87656.0,2137,2347,1982,standing
87657.0,2136,2352,1983,standing
87658.0,2131,2353,1979,standing
87659.0,2131,2346,1983,standing
87660.0,2134,2344,1979,standing
87661.0,2134,2354,1984,standing
87662.0,2136,2350,1985,standing
87663.0,2131,2354,1978,standing
87664.0,2132,2349,1980,standing
87665.0,2132,2350,1981,standing
87666.0,2136,2351,1983,standing
87667.0,2131,2347,1980,standing
87668.0,2134,2352,1978,standing
87669.0,2139,2348,1981,standing
87670.0,2135,2349,1983,standing
87671.0,2136,2347,1977,standing
87672.0,2136,2347,1980,standing
87673.0,2139,2345,1978,standing
87674.0,2140,2345,1977,standing
87675.0,2137,2346,1978,standing
87676.0,2137,2345,1980,standing
87677.0,2134,2343,1978,standing
87678.0,2141,2343,1981,standing
87679.0,2142,2346,1980,standing
87680.0,2146,2344,1976,standing
87681.0,2147,2346,1978,standing
87682.0,2147,2343,1972,standing
87683.0,2145,2348,1976,standing
87684.0,2151,2351,1974,standing
87685.0,2149,2345,1975,standing
87686.0,2144,2348,1971,standing
87687.0,2142,2345,1977,standing
87688.0,2143,2345,1975,standing
87689.0,2147,2343,1981,standing
87690.0,2147,2345,1975,standing
87691.0,2150,2345,1974,standing
87692.0,2145,2349,1978,standing
87693.0,2147,2344,1972,standing
87694.0,2146,2341,1980,standing
87695.0,2142,2341,1978,standing
87696.0,2150,2350,1977,standing
87697.0,2146,2342,1981,standing
87698.0,2143,2342,1977,standing
87699.0,2142,2343,1980,standing
87700.0,2146,2344,1977,standing
87701.0,2142,2343,1977,standing
87702.0,2145,2344,1975,standing
87703.0,2146,2341,1974,standing
87704.0,2144,2343,1970,standing
87705.0,2143,2343,1973,standing
87706.0,2140,2341,1981,standing
87707.0,2140,2345,1979,standing
87708.0,2145,2340,1975,standing
87709.0,2145,2345,1977,standing
87710.0,2143,2343,1974,standing
87711.0,2140,2337,1978,standing
87712.0,2147,2345,1977,standing
87713.0,2143,2350,1980,standing
87714.0,2140,2349,1979,standing
87715.0,2144,2343,1978,standing
87716.0,2142,2345,1977,standing
87717.0,2144,2347,1975,standing
87718.0,2140,2347,1981,standing
87719.0,2145,2345,1979,standing
87720.0,2138,2338,1971,standing
87721.0,2141,2341,1972,standing
87722.0,2142,2340,1975,standing
87723.0,2143,2338,1982,standing
87724.0,2144,2346,1981,standing
87725.0,2143,2342,1982,standing
87726.0,2143,2345,1973,standing
87727.0,2145,2344,1981,standing
87728.0,2148,2350,1975,standing
87729.0,2140,2347,1982,standing
87730.0,2141,2351,1979,standing
87731.0,2141,2345,1979,standing
87732.0,2138,2341,1979,standing
87733.0,2141,2346,1982,standing
87734.0,2144,2347,1975,standing
87735.0,2136,2350,1981,standing
87736.0,2141,2349,1975,standing
87737.0,2140,2344,1977,standing
87738.0,2144,2347,1980,standing
87739.0,2140,2345,1978,standing
87740.0,2138,2346,1981,standing
87741.0,2138,2340,1977,standing
87742.0,2139,2346,1978,standing
87743.0,2143,2352,1977,standing
87744.0,2142,2345,1982,standing
87745.0,2142,2341,1979,standing
87746.0,2144,2346,1980,standing
87747.0,2139,2345,1985,standing
87748.0,2139,2349,1982,standing
87749.0,2141,2346,1980,standing
87750.0,2144,2349,1979,standing
87751.0,2142,2351,1980,standing
87752.0,2145,2343,1976,standing
87753.0,2143,2342,1980,standing
87754.0,2140,2343,1978,standing
87755.0,2140,2347,1978,standing
87756.0,2147,2344,1977,standing
87757.0,2142,2344,1975,standing
87758.0,2147,2347,1973,standing
87759.0,2143,2343,1979,standing
87760.0,2145,2346,1977,standing
87761.0,2138,2339,1973,standing
87762.0,2141,2339,1978,standing
87763.0,2142,2339,1980,standing
87764.0,2149,2343,1976,standing
87765.0,2141,2338,1979,standing
87766.0,2138,2346,1978,standing
87767.0,2142,2348,1973,standing
87768.0,2141,2346,1978,standing
87769.0,2140,2345,1972,standing
87770.0,2141,2344,1975,standing
87771.0,2141,2343,1971,standing
87772.0,2146,2346,1972,standing
87773.0,2146,2342,1969,standing
87774.0,2140,2347,1971,standing
87775.0,2137,2349,1973,standing
87776.0,2141,2343,1973,standing
87777.0,2144,2345,1975,standing
87778.0,2143,2344,1971,standing
87779.0,2143,2342,1973,standing
87780.0,2138,2347,1974,standing
87781.0,2139,2347,1977,standing
87782.0,2139,2349,1977,standing
87783.0,2137,2342,1972,standing
87784.0,2136,2346,1975,standing
87785.0,2140,2348,1972,standing
87786.0,2132,2347,1974,standing
87787.0,2141,2350,1972,standing
87788.0,2143,2346,1981,standing
87789.0,2142,2341,1977,standing
87790.0,2140,2345,1977,standing
87791.0,2139,2346,1973,standing
87792.0,2145,2349,1977,standing
87793.0,2143,2345,1979,standing
87794.0,2144,2346,1975,standing
87795.0,2142,2346,1976,standing
87796.0,2149,2347,1972,standing
87797.0,2142,2346,1981,standing
87798.0,2142,2343,1979,standing
87799.0,2140,2345,1977,standing
87800.0,2142,2340,1980,standing
87801.0,2144,2341,1977,standing
87802.0,2144,2343,1975,standing
87803.0,2144,2341,1976,standing
87804.0,2140,2347,1981,standing
87805.0,2143,2349,1980,standing
87806.0,2146,2342,1980,standing
87807.0,2142,2346,1979,standing
87808.0,2145,2347,1976,standing
87809.0,2149,2345,1977,standing
87810.0,2146,2342,1976,standing
87811.0,2140,2344,1977,standing
87812.0,2143,2345,1982,standing
87813.0,2143,2349,1976,standing
87814.0,2140,2346,1979,standing
87815.0,2142,2342,1980,standing
87816.0,2145,2346,1979,standing
87817.0,2143,2340,1976,standing
87818.0,2145,2339,1978,standing
87819.0,2139,2343,1972,standing
87820.0,2141,2347,1975,standing
87821.0,2145,2343,1974,standing
87822.0,2147,2345,1974,standing
87823.0,2145,2345,1981,standing
87824.0,2144,2346,1973,standing
87825.0,2144,2344,1978,standing
87826.0,2147,2347,1976,standing
87827.0,2140,2342,1973,standing
87828.0,2142,2344,1975,standing
87829.0,2148,2338,1972,standing
87830.0,2142,2343,1980,standing
87831.0,2138,2345,1977,standing
87832.0,2144,2349,1973,standing
87833.0,2140,2350,1977,standing
87834.0,2138,2346,1978,standing
87835.0,2141,2347,1975,standing
87836.0,2138,2342,1976,standing
87837.0,2141,2344,1981,standing
87838.0,2142,2339,1974,standing
87839.0,2142,2349,1975,standing
87840.0,2140,2343,1976,standing
87841.0,2144,2346,1978,standing
87842.0,2139,2346,1973,standing
87843.0,2139,2341,1983,standing
87844.0,2141,2343,1971,standing
87845.0,2141,2348,1971,standing
87846.0,2143,2346,1974,standing
87847.0,2144,2343,1970,standing
87848.0,2149,2338,1975,standing
87849.0,2147,2342,1978,standing
87850.0,2143,2343,1975,standing
87851.0,2143,2339,1977,standing
87852.0,2142,2344,1974,standing
87853.0,2141,2343,1974,standing
87854.0,2144,2340,1972,standing
87855.0,2143,2347,1975,standing
87856.0,2142,2344,1978,standing
87857.0,2141,2340,1976,standing
87858.0,2144,2345,1971,standing
87859.0,2142,2343,1976,standing
87860.0,2147,2345,1977,standing
87861.0,2143,2348,1973,standing
87862.0,2145,2343,1968,standing
87863.0,2147,2346,1971,standing
87864.0,2144,2344,1970,standing
87865.0,2143,2346,1967,standing
87866.0,2142,2348,1972,standing
87867.0,2147,2342,1971,standing
87868.0,2146,2348,1968,standing
87869.0,2143,2340,1977,standing
87870.0,2143,2342,1976,standing
87871.0,2139,2345,1975,standing
87872.0,2144,2345,1972,standing
87873.0,2145,2339,1974,standing
87874.0,2145,2346,1978,standing
87875.0,2141,2344,1971,standing
87876.0,2143,2348,1974,standing
87877.0,2136,2347,1971,standing
87878.0,2142,2343,1971,standing
87879.0,2147,2341,1973,standing
87880.0,2148,2343,1972,standing
87881.0,2144,2341,1970,standing
87882.0,2139,2342,1974,standing
87883.0,2143,2347,1973,standing
87884.0,2140,2346,1975,standing
87885.0,2144,2345,1967,standing
87886.0,2142,2342,1975,standing
87887.0,2146,2344,1975,standing
87888.0,2144,2345,1968,standing
87889.0,2147,2345,1976,standing
87890.0,2139,2342,1972,standing
87891.0,2140,2344,1973,standing
87892.0,2142,2347,1972,standing
87893.0,2139,2343,1976,standing
87894.0,2143,2346,1979,standing
87895.0,2147,2342,1975,standing
87896.0,2141,2351,1976,standing
87897.0,2136,2344,1978,standing
87898.0,2144,2349,1977,standing
87899.0,2136,2347,1971,standing
87900.0,2136,2340,1979,standing
87901.0,2139,2347,1978,standing
87902.0,2140,2346,1984,standing
87903.0,2141,2344,1977,standing
87904.0,2134,2343,1981,standing
87905.0,2143,2350,1982,standing
87906.0,2138,2347,1977,standing
87907.0,2137,2345,1981,standing
87908.0,2139,2345,1981,standing
87909.0,2147,2346,1980,standing
87910.0,2143,2341,1977,standing
87911.0,2148,2345,1983,standing
87912.0,2144,2345,1981,standing
87913.0,2144,2347,1977,standing
87914.0,2138,2339,1976,standing
87915.0,2142,2344,1979,standing
87916.0,2143,2341,1983,standing
87917.0,2139,2345,1980,standing
87918.0,2138,2349,1979,standing
87919.0,2144,2348,1979,standing
87920.0,2144,2347,1985,standing
87921.0,2144,2347,1980,standing
87922.0,2142,2347,1980,standing
87923.0,2141,2348,1975,standing
87924.0,2142,2349,1976,standing
87925.0,2144,2344,1978,standing
87926.0,2134,2344,1983,standing
87927.0,2137,2341,1984,standing
87928.0,2138,2347,1983,standing
87929.0,2141,2345,1985,standing
87930.0,2137,2349,1979,standing
87931.0,2141,2346,1977,standing
87932.0,2139,2343,1979,standing
87933.0,2141,2349,1977,standing
87934.0,2144,2342,1978,standing
87935.0,2141,2344,1985,standing
87936.0,2139,2347,1978,standing
87937.0,2141,2349,1979,standing
87938.0,2139,2346,1975,standing
87939.0,2137,2344,1983,standing
87940.0,2138,2345,1978,standing
87941.0,2139,2353,1983,standing
87942.0,2137,2349,1986,standing
87943.0,2140,2349,1981,standing
87944.0,2137,2350,1977,standing
87945.0,2139,2347,1981,standing
87946.0,2143,2348,1981,standing
87947.0,2137,2349,1985,standing
87948.0,2134,2348,1979,standing
87949.0,2138,2345,1981,standing
87950.0,2137,2351,1977,standing
87951.0,2137,2347,1985,standing
87952.0,2140,2353,1980,standing
87953.0,2139,2346,1982,standing
87954.0,2141,2347,1984,standing
87955.0,2144,2347,1984,standing
87956.0,2132,2355,1980,standing
87957.0,2143,2346,1979,standing
87958.0,2138,2349,1977,standing
87959.0,2141,2345,1981,standing
87960.0,2137,2345,1984,standing
87961.0,2136,2344,1984,standing
87962.0,2138,2344,1985,standing
87963.0,2137,2348,1978,standing
87964.0,2138,2347,1979,standing
87965.0,2143,2342,1976,standing
87966.0,2137,2345,1979,standing
87967.0,2135,2346,1982,standing
87968.0,2141,2347,1983,standing
87969.0,2135,2343,1978,standing
87970.0,2142,2348,1977,standing
87971.0,2141,2350,1979,standing
87972.0,2141,2347,1973,standing
87973.0,2143,2345,1980,standing
87974.0,2141,2344,1981,standing
87975.0,2143,2349,1979,standing
87976.0,2147,2349,1981,standing
87977.0,2135,2350,1983,standing
87978.0,2140,2349,1980,standing
87979.0,2139,2350,1983,standing
87980.0,2139,2346,1979,standing
87981.0,2143,2339,1978,standing
87982.0,2144,2344,1982,standing
87983.0,2141,2343,1980,standing
87984.0,2136,2346,1982,standing
87985.0,2138,2347,1982,standing
87986.0,2142,2349,1980,standing
87987.0,2138,2346,1983,standing
87988.0,2140,2349,1981,standing
87989.0,2143,2348,1981,standing
87990.0,2140,2346,1982,standing
