timestamp,accX,accY,accZ,class
70664.0,2079,2206,2064,walking
70665.0,2060,2188,2051,walking
70666.0,2075,2179,2042,walking
70667.0,2089,2186,2029,walking
70668.0,2129,2215,1998,walking
70669.0,2166,2235,1987,walking
70670.0,2186,2259,1974,walking
70671.0,2197,2299,1958,walking
70672.0,2195,2340,1957,walking
70673.0,2162,2425,1981,walking
70674.0,2172,2448,1967,walking
70675.0,2240,2386,1957,walking
70676.0,2247,2439,1979,walking
70677.0,2221,2589,1997,walking
70678.0,2160,2624,2069,walking
70679.0,2129,2501,2098,walking
70680.0,2049,2394,2046,walking
70681.0,1990,2382,1975,walking
70682.0,1947,2398,1967,walking
70683.0,1971,2408,1975,walking
70684.0,2044,2398,1983,walking
70685.0,2103,2378,1996,walking
70686.0,2153,2357,1978,walking
70687.0,2164,2325,1991,walking
70688.0,2165,2276,2007,walking
70689.0,2098,2229,2024,walking
70690.0,2053,2193,2006,walking
70691.0,2016,2162,1988,walking
70692.0,2009,2173,1963,walking
70693.0,2030,2193,1938,walking
70694.0,2061,2225,1924,walking
70695.0,2092,2281,1908,walking
70696.0,2123,2341,1910,walking
70697.0,2168,2385,1887,walking
70698.0,2225,2385,1863,walking
70699.0,2287,2369,1870,walking
70700.0,2306,2372,1877,walking
70701.0,2299,2381,1837,walking
70702.0,2294,2458,1847,walking
70703.0,2270,2561,1913,walking
70704.0,2252,2548,1943,walking
70705.0,2174,2547,1987,walking
70706.0,2117,2473,1977,walking
70707.0,2069,2411,2056,walking
70708.0,2049,2371,2106,walking
70709.0,2071,2367,2149,walking
70710.0,2137,2400,2164,walking
70711.0,2195,2418,2117,walking
70712.0,2200,2365,2005,walking
70713.0,2209,2331,1917,walking
70714.0,2168,2295,1923,walking
70715.0,2113,2281,1982,walking
70716.0,2112,2226,2007,walking
70717.0,2089,2218,2036,walking
70718.0,2061,2208,2041,walking
70719.0,2045,2174,2024,walking
70720.0,2159,2202,1974,walking
70721.0,2160,2205,1975,walking
70722.0,2162,2204,1980,walking
70723.0,2193,2248,1963,walking
70724.0,2211,2298,1957,walking
70725.0,2220,2384,1969,walking
70726.0,2195,2459,1984,walking
70727.0,2234,2449,1957,walking
70728.0,2270,2393,1931,walking
70729.0,2237,2455,1929,walking
70730.0,2210,2606,1981,walking
70731.0,2154,2592,2091,walking
70732.0,2121,2459,2120,walking
70733.0,2024,2391,2064,walking
70734.0,1945,2399,2012,walking
70735.0,1915,2409,1981,walking
70736.0,1979,2429,1967,walking
70737.0,2075,2414,1963,walking
70738.0,2146,2397,1963,walking
70739.0,2178,2336,1974,walking
70740.0,2165,2288,1988,walking
70741.0,2134,2265,2008,walking
70742.0,2051,2215,2012,walking
70743.0,2035,2192,1998,walking
70744.0,2028,2177,2003,walking
70745.0,2021,2176,1995,walking
70746.0,2035,2203,1972,walking
70747.0,2060,2240,1955,walking
70748.0,2110,2290,1932,walking
70749.0,2152,2337,1912,walking
70750.0,2183,2372,1876,walking
70751.0,2236,2365,1867,walking
70752.0,2296,2377,1895,walking
70753.0,2313,2389,1900,walking
70754.0,2288,2409,1863,walking
70755.0,2286,2508,1892,walking
70756.0,2288,2572,1946,walking
70757.0,2244,2531,1983,walking
70758.0,2162,2526,2012,walking
70759.0,2108,2463,2048,walking
70760.0,2060,2423,2117,walking
70761.0,2053,2399,2148,walking
70762.0,2073,2425,2165,walking
70763.0,2142,2422,2164,walking
70764.0,2214,2372,2063,walking
70765.0,2204,2341,1953,walking
70766.0,2175,2289,1900,walking
70767.0,2140,2265,1935,walking
70768.0,2126,2235,1979,walking
70769.0,2088,2200,2034,walking
70770.0,2061,2195,2067,walking
70771.0,2039,2184,2060,walking
70772.0,2032,2151,2031,walking
70773.0,2085,2160,2016,walking
70774.0,2118,2175,2003,walking
70775.0,2172,2225,1979,walking
70776.0,2215,2279,1967,walking
70777.0,2235,2317,1966,walking
70778.0,2221,2342,1958,walking
70779.0,2174,2388,1970,walking
70780.0,2136,2423,1988,walking
70781.0,2197,2359,1971,walking
70782.0,2258,2357,1964,walking
70783.0,2233,2491,1966,walking
70784.0,2188,2658,1991,walking
70785.0,2153,2603,2078,walking
70786.0,2100,2453,2107,walking
70787.0,2017,2388,2046,walking
70788.0,1955,2381,1978,walking
70789.0,1926,2400,1962,walking
70790.0,1959,2434,1982,walking
70791.0,2048,2426,1980,walking
70792.0,2137,2404,1982,walking
70793.0,2201,2373,1970,walking
70794.0,2208,2326,1990,walking
70795.0,2160,2260,2002,walking
70796.0,2076,2194,2016,walking
70797.0,2055,2174,2004,walking
70798.0,2008,2161,1999,walking
70799.0,2001,2169,1982,walking
70800.0,1998,2207,1954,walking
70801.0,2059,2247,1930,walking
70802.0,2088,2301,1917,walking
70803.0,2131,2347,1921,walking
70804.0,2180,2387,1895,walking
70805.0,2230,2383,1842,walking
70806.0,2297,2374,1833,walking
70807.0,2296,2371,1866,walking
70808.0,2284,2375,1833,walking
70809.0,2293,2470,1869,walking
70810.0,2281,2551,1943,walking
70811.0,2251,2529,1991,walking
70812.0,2178,2530,2016,walking
70813.0,2114,2482,2003,walking
70814.0,2073,2427,2072,walking
70815.0,2059,2401,2127,walking
70816.0,2072,2398,2133,walking
70817.0,2143,2410,2142,walking
70818.0,2190,2391,2078,walking
70819.0,2206,2347,1978,walking
70820.0,2193,2297,1934,walking
70821.0,2149,2280,1933,walking
70822.0,2132,2260,1991,walking
70823.0,2101,2213,2025,walking
70824.0,2083,2218,2063,walking
70825.0,2066,2209,2066,walking
70826.0,2044,2177,2035,walking
70827.0,2070,2184,2017,walking
70828.0,2113,2169,1989,walking
70829.0,2150,2198,1980,walking
70830.0,2183,2236,1974,walking
70831.0,2199,2257,1974,walking
70832.0,2201,2281,1962,walking
70833.0,2179,2363,1978,walking
70834.0,2158,2424,1986,walking
70835.0,2193,2402,1955,walking
70836.0,2246,2401,1947,walking
70837.0,2242,2485,1953,walking
70838.0,2217,2633,1978,walking
70839.0,2183,2605,2092,walking
70840.0,2132,2468,2125,walking
70841.0,2035,2390,2059,walking
70842.0,1958,2367,1991,walking
70843.0,1935,2388,1978,walking
70844.0,1974,2399,1972,walking
70845.0,2056,2396,1972,walking
70846.0,2107,2386,1975,walking
70847.0,2166,2369,1977,walking
70848.0,2165,2323,2001,walking
70849.0,2160,2273,2010,walking
70850.0,2063,2217,2023,walking
70851.0,2029,2179,2000,walking
70852.0,2035,2177,2000,walking
70853.0,2031,2174,1976,walking
70854.0,2035,2209,1949,walking
70855.0,2077,2248,1921,walking
70856.0,2124,2300,1921,walking
70857.0,2169,2351,1915,walking
70858.0,2197,2376,1909,walking
70859.0,2238,2356,1877,walking
70860.0,2283,2350,1868,walking
70861.0,2278,2359,1880,walking
70862.0,2265,2395,1839,walking
70863.0,2286,2479,1841,walking
70864.0,2291,2551,1911,walking
70865.0,2258,2549,1981,walking
70866.0,2163,2556,2021,walking
70867.0,2124,2500,2036,walking
70868.0,2070,2445,2079,walking
70869.0,2056,2393,2128,walking
70870.0,2042,2394,2145,walking
70871.0,2125,2397,2175,walking
70872.0,2193,2395,2094,walking
70873.0,2203,2351,1973,walking
70874.0,2214,2304,1906,walking
70875.0,2160,2288,1902,walking
70876.0,2138,2243,1940,walking
70877.0,2104,2236,2017,walking
70878.0,2074,2207,2059,walking
70879.0,2041,2217,2062,walking
70880.0,2028,2202,2031,walking
70881.0,2044,2172,2012,walking
70882.0,2080,2168,1990,walking
70883.0,2127,2185,1979,walking
70884.0,2185,2220,1968,walking
70885.0,2215,2255,1970,walking
70886.0,2218,2311,1968,walking
70887.0,2211,2395,1979,walking
70888.0,2170,2465,1979,walking
70889.0,2211,2426,1956,walking
70890.0,2138,2593,2093,walking
70891.0,2141,2591,2095,walking
70892.0,2153,2587,2101,walking
70893.0,2117,2466,2168,walking
70894.0,2012,2389,2087,walking
70895.0,1951,2391,2000,walking
70896.0,1932,2411,1964,walking
70897.0,1991,2428,1932,walking
70898.0,2080,2414,1933,walking
70899.0,2141,2382,1971,walking
70900.0,2181,2347,1984,walking
70901.0,2186,2298,2013,walking
70902.0,2143,2263,2021,walking
70903.0,2045,2211,2009,walking
70904.0,2021,2187,1993,walking
70905.0,2020,2184,2000,walking
70906.0,2012,2179,1991,walking
70907.0,2007,2201,1966,walking
70908.0,2056,2241,1950,walking
70909.0,2094,2279,1935,walking
70910.0,2133,2337,1910,walking
70911.0,2184,2389,1892,walking
70912.0,2233,2382,1871,walking
70913.0,2282,2396,1901,walking
70914.0,2262,2396,1893,walking
70915.0,2247,2408,1860,walking
70916.0,2253,2481,1885,walking
70917.0,2282,2551,1953,walking
70918.0,2258,2540,2005,walking
70919.0,2173,2540,2046,walking
70920.0,2108,2490,2084,walking
70921.0,2070,2453,2138,walking
70922.0,2039,2421,2169,walking
70923.0,2084,2431,2193,walking
70924.0,2136,2411,2175,walking
70925.0,2200,2362,2071,walking
70926.0,2219,2328,1959,walking
70927.0,2195,2284,1892,walking
70928.0,2184,2262,1917,walking
70929.0,2142,2251,2003,walking
70930.0,2104,2231,2044,walking
70931.0,2061,2198,2076,walking
70932.0,2054,2199,2084,walking
70933.0,2041,2173,2057,walking
70934.0,2048,2173,2022,walking
70935.0,2099,2180,1991,walking
70936.0,2155,2202,1977,walking
70937.0,2202,2239,1976,walking
70938.0,2222,2278,1985,walking
70939.0,2209,2293,1972,walking
70940.0,2180,2369,1981,walking
70941.0,2131,2414,1987,walking
70942.0,2194,2387,1952,walking
70943.0,2275,2365,1965,walking
70944.0,2245,2470,1996,walking
70945.0,2197,2656,1994,walking
70946.0,2157,2634,2070,walking
70947.0,2120,2489,2108,walking
70948.0,2012,2407,2070,walking
70949.0,1954,2407,1974,walking
70950.0,1936,2431,1969,walking
70951.0,1973,2425,1971,walking
70952.0,2056,2412,1962,walking
70953.0,2116,2373,1983,walking
70954.0,2159,2324,1987,walking
70955.0,2162,2298,1986,walking
70956.0,2130,2258,2002,walking
70957.0,2066,2208,2021,walking
70958.0,2038,2182,2021,walking
70959.0,2013,2192,1998,walking
70960.0,2031,2210,1975,walking
70961.0,2034,2227,1938,walking
70962.0,2065,2258,1915,walking
70963.0,2105,2306,1917,walking
70964.0,2140,2335,1922,walking
70965.0,2171,2351,1938,walking
70966.0,2219,2336,1910,walking
70967.0,2280,2331,1904,walking
70968.0,2305,2354,1891,walking
70969.0,2283,2372,1847,walking
70970.0,2284,2432,1831,walking
70971.0,2290,2512,1904,walking
70972.0,2261,2533,1950,walking
70973.0,2179,2497,2021,walking
70974.0,2111,2447,2032,walking
70975.0,2049,2436,2088,walking
70976.0,2033,2427,2131,walking
70977.0,2075,2445,2159,walking
70978.0,2152,2470,2169,walking
70979.0,2199,2435,2069,walking
70980.0,2206,2364,1941,walking
70981.0,2207,2320,1903,walking
70982.0,2177,2290,1936,walking
70983.0,2140,2250,1968,walking
70984.0,2103,2248,2013,walking
70985.0,2043,2232,2052,walking
70986.0,2036,2208,2047,walking
70987.0,2047,2199,2041,walking
70988.0,2048,2152,1985,walking
70989.0,2058,2155,1967,walking
70990.0,2109,2167,1975,walking
70991.0,2157,2197,1975,walking
70992.0,2200,2246,1973,walking
70993.0,2227,2331,1981,walking
70994.0,2224,2408,1996,walking
70995.0,2196,2453,2005,walking
70996.0,2244,2413,1952,walking
70997.0,2276,2421,1911,walking
70998.0,2235,2515,1919,walking
70999.0,2204,2638,1972,walking
71000.0,2185,2567,2135,walking
71001.0,2118,2437,2138,walking
71002.0,2013,2387,2052,walking
71003.0,1948,2418,2003,walking
71004.0,1942,2451,1983,walking
71005.0,2012,2435,1964,walking
71006.0,2077,2410,1961,walking
71007.0,2138,2366,1951,walking
71008.0,2169,2335,1969,walking
71009.0,2143,2295,1987,walking
71010.0,2105,2259,2010,walking
71011.0,2053,2193,2025,walking
71012.0,2035,2172,2033,walking
71013.0,2004,2139,2029,walking
71014.0,1995,2156,2006,walking
71015.0,2019,2218,1961,walking
71016.0,2062,2275,1924,walking
71017.0,2093,2337,1892,walking
71018.0,2135,2381,1875,walking
71019.0,2195,2386,1843,walking
71020.0,2258,2366,1839,walking
71021.0,2304,2366,1881,walking
71022.0,2307,2341,1907,walking
71023.0,2280,2366,1881,walking
71024.0,2270,2452,1894,walking
71025.0,2259,2510,1938,walking
71026.0,2233,2480,1957,walking
71027.0,2160,2498,2007,walking
71028.0,2108,2464,2029,walking
71029.0,2061,2444,2091,walking
71030.0,2049,2426,2147,walking
71031.0,2117,2440,2168,walking
71032.0,2175,2428,2169,walking
71033.0,2261,2370,2071,walking
71034.0,2243,2341,1960,walking
71035.0,2206,2287,1873,walking
71036.0,2169,2269,1920,walking
71037.0,2122,2247,1975,walking
71038.0,2078,2227,2015,walking
71039.0,2052,2221,2052,walking
71040.0,2025,2198,2054,walking
71041.0,2023,2181,2039,walking
71042.0,2035,2159,2012,walking
71043.0,2066,2166,1995,walking
71044.0,2113,2197,1986,walking
71045.0,2154,2230,1992,walking
71046.0,2202,2280,1990,walking
71047.0,2233,2339,1970,walking
71048.0,2217,2436,1964,walking
71049.0,2221,2458,1945,walking
71050.0,2306,2371,1925,walking
71051.0,2318,2366,1929,walking
71052.0,2272,2497,1967,walking
71053.0,2164,2633,2076,walking
71054.0,2121,2556,2112,walking
71055.0,2072,2453,2089,walking
71056.0,1986,2409,2015,walking
71057.0,1917,2447,1952,walking
71058.0,1937,2450,1927,walking
71059.0,2012,2411,1954,walking
71060.0,2017,2207,1988,walking
71061.0,2017,2210,1992,walking
71062.0,2019,2213,1993,walking
71063.0,2026,2201,1985,walking
71064.0,2013,2176,1972,walking
71065.0,2036,2178,1950,walking
71066.0,2057,2215,1936,walking
71067.0,2095,2245,1925,walking
71068.0,2130,2295,1924,walking
71069.0,2149,2341,1913,walking
71070.0,2184,2361,1897,walking
71071.0,2235,2341,1891,walking
71072.0,2275,2329,1892,walking
71073.0,2284,2367,1889,walking
71074.0,2277,2389,1846,walking
71075.0,2300,2451,1823,walking
71076.0,2326,2515,1924,walking
71077.0,2285,2506,1946,walking
71078.0,2195,2506,2018,walking
71079.0,2124,2479,2065,walking
71080.0,2093,2454,2095,walking
71081.0,2062,2426,2131,walking
71082.0,2094,2434,2154,walking
71083.0,2108,2435,2156,walking
71084.0,2195,2377,2118,walking
71085.0,2187,2356,1972,walking
71086.0,2196,2319,1897,walking
71087.0,2146,2286,1918,walking
71088.0,2128,2235,1963,walking
71089.0,2077,2203,2026,walking
71090.0,2077,2193,2080,walking
71091.0,2045,2165,2073,walking
71092.0,2018,2154,2024,walking
71093.0,2038,2169,2009,walking
71094.0,2067,2197,1996,walking
71095.0,2130,2219,1967,walking
71096.0,2173,2251,1972,walking
71097.0,2215,2294,1965,walking
71098.0,2231,2328,1957,walking
71099.0,2206,2410,1969,walking
71100.0,2193,2431,1961,walking
71101.0,2270,2354,1932,walking
71102.0,2278,2383,1956,walking
71103.0,2245,2542,1982,walking
71104.0,2143,2667,2045,walking
71105.0,2154,2579,2122,walking
71106.0,2095,2444,2077,walking
71107.0,2022,2398,1971,walking
71108.0,1958,2421,1952,walking
71109.0,1966,2432,1969,walking
71110.0,2030,2419,1975,walking
71111.0,2082,2373,1986,walking
71112.0,2162,2339,1975,walking
71113.0,2191,2303,1979,walking
71114.0,2180,2260,1991,walking
71115.0,2089,2227,2025,walking
71116.0,2052,2187,2005,walking
71117.0,2036,2185,2014,walking
71118.0,2020,2170,1991,walking
71119.0,2014,2179,1975,walking
71120.0,2025,2227,1946,walking
71121.0,2084,2278,1924,walking
71122.0,2135,2363,1906,walking
71123.0,2172,2404,1873,walking
71124.0,2189,2401,1865,walking
71125.0,2215,2363,1888,walking
71126.0,2266,2350,1909,walking
71127.0,2285,2343,1883,walking
71128.0,2287,2362,1849,walking
71129.0,2293,2469,1887,walking
71130.0,2278,2539,1957,walking
71131.0,2230,2514,2027,walking
71132.0,2128,2514,2063,walking
71133.0,2068,2497,2068,walking
71134.0,2034,2452,2103,walking
71135.0,2053,2452,2131,walking
71136.0,2052,2473,2139,walking
71137.0,2140,2413,2110,walking
71138.0,2206,2333,2019,walking
71139.0,2200,2305,1964,walking
71140.0,2188,2250,1882,walking
71141.0,2191,2262,1937,walking
71142.0,2149,2248,2003,walking
71143.0,2098,2225,2055,walking
71144.0,2052,2223,2085,walking
71145.0,2038,2200,2073,walking
71146.0,2036,2173,2035,walking
71147.0,2045,2152,1991,walking
71148.0,2085,2162,1954,walking
71149.0,2138,2193,1951,walking
71150.0,2196,2233,1970,walking
71151.0,2213,2279,1971,walking
71152.0,2209,2372,1982,walking
71153.0,2158,2436,1985,walking
71154.0,2189,2425,1963,walking
71155.0,2261,2366,1933,walking
71156.0,2223,2442,1944,walking
71157.0,2219,2592,1985,walking
71158.0,2151,2608,2123,walking
71159.0,2139,2497,2141,walking
71160.0,2043,2420,2053,walking
71161.0,1976,2425,1978,walking
71162.0,1947,2452,1960,walking
71163.0,1994,2456,1954,walking
71164.0,2082,2448,1957,walking
71165.0,2149,2403,1959,walking
71166.0,2188,2361,1972,walking
71167.0,2188,2288,2012,walking
71168.0,2152,2237,2005,walking
71169.0,2067,2200,2028,walking
71170.0,2030,2163,2019,walking
71171.0,2008,2145,2008,walking
71172.0,2003,2159,1985,walking
71173.0,1990,2187,1961,walking
71174.0,2036,2235,1946,walking
71175.0,2078,2284,1932,walking
71176.0,2125,2341,1923,walking
71177.0,2157,2378,1906,walking
71178.0,2196,2380,1850,walking
71179.0,2251,2360,1851,walking
71180.0,2299,2365,1854,walking
71181.0,2279,2376,1829,walking
71182.0,2269,2435,1816,walking
71183.0,2267,2508,1890,walking
71184.0,2278,2533,1927,walking
71185.0,2201,2548,1995,walking
71186.0,2133,2515,2011,walking
71187.0,2087,2468,2068,walking
71188.0,2043,2426,2100,walking
71189.0,2057,2410,2158,walking
71190.0,2096,2434,2146,walking
71191.0,2216,2433,2104,walking
71192.0,2231,2374,1989,walking
71193.0,2229,2338,1924,walking
71194.0,2217,2306,1890,walking
71195.0,2179,2284,1961,walking
71196.0,2130,2256,2016,walking
71197.0,2059,2213,2049,walking
71198.0,2009,2192,2065,walking
71199.0,2040,2176,2038,walking
71200.0,2039,2165,2031,walking
71201.0,2043,2163,2003,walking
71202.0,2073,2172,1975,walking
71203.0,2113,2188,1989,walking
71204.0,2167,2222,1980,walking
71205.0,2200,2272,1969,walking
71206.0,2220,2321,1957,walking
71207.0,2197,2407,1965,walking
71208.0,2182,2450,1977,walking
71209.0,2257,2368,1949,walking
71210.0,2291,2376,1944,walking
71211.0,2243,2499,1966,walking
71212.0,2161,2664,2048,walking
71213.0,2147,2580,2119,walking
71214.0,2088,2452,2067,walking
71215.0,2002,2397,1973,walking
71216.0,1931,2445,1951,walking
71217.0,1945,2456,1961,walking
71218.0,2024,2433,1979,walking
71219.0,2095,2400,1976,walking
71220.0,2163,2376,1961,walking
71221.0,2183,2359,1967,walking
71222.0,2166,2315,1980,walking
71223.0,2101,2253,2010,walking
71224.0,2071,2213,2011,walking
71225.0,2048,2157,2006,walking
71226.0,2040,2138,1985,walking
71227.0,2019,2161,1967,walking
71228.0,2028,2201,1955,walking
71229.0,2057,2232,1967,walking
71230.0,2263,2372,1855,walking
71231.0,2264,2375,1853,walking
71232.0,2270,2371,1856,walking
71233.0,2291,2393,1858,walking
71234.0,2277,2400,1862,walking
71235.0,2260,2419,1869,walking
71236.0,2269,2518,1929,walking
71237.0,2272,2566,1963,walking
71238.0,2202,2569,2010,walking
71239.0,2137,2512,2022,walking
71240.0,2108,2436,2080,walking
71241.0,2049,2395,2115,walking
71242.0,2060,2381,2152,walking
71243.0,2117,2399,2174,walking
71244.0,2181,2403,2117,walking
71245.0,2218,2370,2009,walking
71246.0,2229,2327,1931,walking
71247.0,2189,2309,1911,walking
71248.0,2149,2287,1989,walking
71249.0,2115,2240,2007,walking
71250.0,2066,2217,2038,walking
71251.0,2047,2194,2057,walking
71252.0,2048,2194,2040,walking
71253.0,2048,2180,2016,walking
71254.0,2082,2175,1995,walking
71255.0,2130,2190,1993,walking
71256.0,2159,2205,1993,walking
71257.0,2180,2242,1993,walking
71258.0,2192,2276,1975,walking
71259.0,2186,2323,1961,walking
71260.0,2166,2395,1968,walking
71261.0,2172,2416,1977,walking
71262.0,2258,2382,1958,walking
71263.0,2279,2402,1961,walking
71264.0,2253,2555,1949,walking
71265.0,2172,2633,2019,walking
71266.0,2162,2521,2116,walking
71267.0,2091,2397,2080,walking
71268.0,2013,2380,1986,walking
71269.0,1960,2398,1953,walking
71270.0,1941,2430,1946,walking
71271.0,2013,2450,1948,walking
71272.0,2105,2439,1961,walking
71273.0,2180,2395,1962,walking
71274.0,2199,2344,1965,walking
71275.0,2178,2275,1991,walking
71276.0,2121,2217,2004,walking
71277.0,2083,2182,2023,walking
71278.0,2029,2147,2002,walking
71279.0,2035,2144,1997,walking
71280.0,2021,2159,1971,walking
71281.0,2040,2203,1938,walking
71282.0,2077,2240,1923,walking
71283.0,2116,2306,1907,walking
71284.0,2161,2371,1889,walking
71285.0,2189,2397,1866,walking
71286.0,2248,2360,1846,walking
71287.0,2297,2347,1851,walking
71288.0,2310,2369,1842,walking
71289.0,2275,2387,1831,walking
71290.0,2279,2490,1864,walking
71291.0,2304,2543,1902,walking
71292.0,2249,2529,1974,walking
71293.0,2166,2517,1985,walking
