timestamp,accX,accY,accZ,class
69373.0,2035,2383,2044,standing
69374.0,2044,2385,2037,standing
69375.0,2036,2381,2048,standing
69376.0,2033,2380,2047,standing
69377.0,2030,2375,2040,standing
69378.0,2029,2376,2041,standing
69379.0,2018,2382,2039,standing
69380.0,2022,2397,2040,standing
69381.0,2030,2397,2044,standing
69382.0,2034,2398,2054,standing
69383.0,2036,2390,2050,standing
69384.0,2036,2386,2045,standing
69385.0,2035,2383,2043,standing
69386.0,2038,2384,2044,standing
69387.0,2041,2379,2040,standing
69388.0,2046,2379,2048,standing
69389.0,2051,2383,2049,standing
69390.0,2051,2372,2045,standing
69391.0,2050,2378,2040,standing
69392.0,2041,2377,2040,standing
69393.0,2041,2378,2033,standing
69394.0,2046,2387,2040,standing
69395.0,2045,2388,2038,standing
69396.0,2049,2387,2041,standing
69397.0,2044,2383,2045,standing
69398.0,2036,2381,2042,standing
69399.0,2037,2379,2043,standing
69400.0,2048,2379,2043,standing
69401.0,2056,2386,2041,standing
69402.0,2059,2379,2038,standing
69403.0,2061,2382,2036,standing
69404.0,2059,2371,2038,standing
69405.0,2061,2369,2031,standing
69406.0,2070,2365,2027,standing
69407.0,2076,2381,2031,standing
69408.0,2081,2388,2026,standing
69409.0,2078,2384,2020,standing
69410.0,2067,2387,2025,standing
69411.0,2064,2378,2019,standing
69412.0,2067,2378,2016,standing
69413.0,2069,2373,2022,standing
69414.0,2071,2377,2026,standing
69415.0,2073,2373,2027,standing
69416.0,2071,2377,2035,standing
69417.0,2068,2373,2029,standing
69418.0,2072,2374,2023,standing
69419.0,2070,2379,2021,standing
69420.0,2076,2378,2017,standing
69421.0,2066,2374,2020,standing
69422.0,2062,2371,2021,standing
69423.0,2067,2376,2022,standing
69424.0,2073,2380,2026,standing
69425.0,2071,2378,2026,standing
69426.0,2076,2373,2022,standing
69427.0,2076,2373,2018,standing
69428.0,2073,2382,2017,standing
69429.0,2073,2379,2020,standing
69430.0,2076,2377,2011,standing
69431.0,2076,2376,2015,standing
69432.0,2068,2379,2020,standing
69433.0,2073,2376,2020,standing
69434.0,2071,2376,2019,standing
69435.0,2070,2374,2016,standing
69436.0,2066,2374,2021,standing
69437.0,2065,2382,2019,standing
69438.0,2062,2382,2020,standing
69439.0,2063,2383,2025,standing
69440.0,2063,2384,2025,standing
69441.0,2065,2374,2033,standing
69442.0,2064,2372,2023,standing
69443.0,2060,2369,2021,standing
69444.0,2054,2364,2017,standing
69445.0,2054,2371,2020,standing
69446.0,2046,2372,2022,standing
69447.0,2054,2367,2031,standing
69448.0,2054,2369,2030,standing
69449.0,2056,2364,2042,standing
69450.0,2065,2373,2051,standing
69451.0,2069,2388,2040,standing
69452.0,2066,2411,2030,standing
69453.0,2057,2424,2018,standing
69454.0,2053,2425,2011,standing
69455.0,2053,2403,2022,standing
69456.0,2054,2378,2027,standing
69457.0,2051,2365,2039,standing
69458.0,2059,2362,2043,standing
69459.0,2052,2358,2046,standing
69460.0,2053,2367,2035,standing
69461.0,2053,2367,2033,standing
69462.0,2051,2375,2030,standing
69463.0,2050,2381,2031,standing
69464.0,2053,2383,2031,standing
69465.0,2044,2392,2036,standing
69466.0,2050,2391,2035,standing
69467.0,2045,2394,2040,standing
69468.0,2050,2382,2038,standing
69469.0,2060,2386,2036,standing
69470.0,2060,2382,2035,standing
69471.0,2053,2379,2035,standing
69472.0,2051,2382,2028,standing
69473.0,2053,2375,2031,standing
69474.0,2049,2377,2033,standing
69475.0,2049,2371,2032,standing
69476.0,2054,2381,2033,standing
69477.0,2048,2381,2036,standing
69478.0,2051,2384,2039,standing
69479.0,2051,2382,2038,standing
69480.0,2053,2387,2035,standing
69481.0,2052,2385,2039,standing
69482.0,2055,2388,2037,standing
69483.0,2058,2377,2032,standing
69484.0,2050,2374,2032,standing
69485.0,2061,2369,2033,standing
69486.0,2058,2368,2036,standing
69487.0,2055,2373,2039,standing
69488.0,2056,2377,2033,standing
69489.0,2062,2383,2034,standing
69490.0,2060,2387,2028,standing
69491.0,2057,2387,2028,standing
69492.0,2061,2387,2030,standing
69493.0,2061,2382,2027,standing
69494.0,2060,2383,2030,standing
69495.0,2069,2374,2032,standing
69496.0,2063,2373,2036,standing
69497.0,2066,2369,2033,standing
69498.0,2063,2375,2034,standing
69499.0,2062,2375,2028,standing
69500.0,2057,2383,2026,standing
69501.0,2059,2372,2032,standing
69502.0,2058,2375,2024,standing
69503.0,2062,2379,2027,standing
69504.0,2064,2383,2028,standing
69505.0,2065,2386,2028,standing
69506.0,2062,2386,2025,standing
69507.0,2063,2383,2028,standing
69508.0,2064,2378,2032,standing
69509.0,2061,2375,2027,standing
69510.0,2060,2370,2025,standing
69511.0,2061,2375,2029,standing
69512.0,2066,2373,2033,standing
69513.0,2061,2382,2031,standing
69514.0,2059,2381,2033,standing
69515.0,2056,2383,2031,standing
69516.0,2054,2381,2030,standing
69517.0,2057,2379,2026,standing
69518.0,2059,2376,2024,standing
69519.0,2058,2378,2023,standing
69520.0,2059,2380,2035,standing
69521.0,2056,2380,2035,standing
69522.0,2055,2381,2028,standing
69523.0,2053,2379,2026,standing
69524.0,2060,2375,2027,standing
69525.0,2060,2373,2027,standing
69526.0,2057,2379,2025,standing
69527.0,2060,2382,2028,standing
69528.0,2057,2383,2030,standing
69529.0,2054,2377,2029,standing
69530.0,2050,2374,2036,standing
69531.0,2050,2374,2033,standing
69532.0,2059,2382,2028,standing
69533.0,2059,2373,2028,standing
69534.0,2052,2374,2029,standing
69535.0,2056,2371,2033,standing
69536.0,2050,2383,2031,standing
69537.0,2051,2387,2039,standing
69538.0,2048,2386,2039,standing
69539.0,2050,2383,2038,standing
69540.0,2050,2375,2036,standing
69541.0,2052,2374,2030,standing
69542.0,2056,2373,2027,standing
69543.0,2059,2382,2029,standing
69544.0,2054,2385,2028,standing
69545.0,2059,2380,2026,standing
69546.0,2060,2379,2035,standing
69547.0,2062,2375,2030,standing
69548.0,2067,2375,2031,standing
69549.0,2062,2378,2031,standing
69550.0,2064,2374,2027,standing
69551.0,2061,2379,2028,standing
69552.0,2056,2378,2034,standing
69553.0,2056,2381,2034,standing
69554.0,2062,2379,2029,standing
69555.0,2065,2376,2034,standing
69556.0,2062,2375,2029,standing
69557.0,2061,2377,2025,standing
69558.0,2060,2381,2027,standing
69559.0,2061,2383,2033,standing
69560.0,2056,2383,2027,standing
69561.0,2051,2384,2030,standing
69562.0,2053,2381,2031,standing
69563.0,2051,2376,2033,standing
69564.0,2057,2378,2026,standing
69565.0,2054,2376,2031,standing
69566.0,2052,2374,2036,standing
69567.0,2055,2383,2036,standing
69568.0,2056,2385,2032,standing
69569.0,2053,2379,2033,standing
69570.0,2053,2379,2037,standing
69571.0,2056,2383,2031,standing
69572.0,2054,2371,2036,standing
69573.0,2062,2382,2030,standing
69574.0,2054,2381,2035,standing
69575.0,2058,2387,2031,standing
69576.0,2058,2386,2029,standing
69577.0,2057,2383,2033,standing
69578.0,2055,2383,2030,standing
69579.0,2057,2381,2033,standing
69580.0,2053,2385,2036,standing
69581.0,2054,2385,2037,standing
69582.0,2058,2379,2035,standing
69583.0,2056,2381,2034,standing
69584.0,2054,2375,2035,standing
69585.0,2059,2377,2033,standing
69586.0,2056,2379,2036,standing
69587.0,2064,2381,2033,standing
69588.0,2055,2379,2030,standing
69589.0,2057,2383,2037,standing
69590.0,2055,2385,2035,standing
69591.0,2056,2385,2031,standing
69592.0,2061,2382,2034,standing
69593.0,2057,2380,2032,standing
69594.0,2057,2384,2031,standing
69595.0,2060,2379,2036,standing
69596.0,2052,2376,2035,standing
69597.0,2058,2372,2034,standing
69598.0,2055,2377,2035,standing
69599.0,2055,2378,2034,standing
69600.0,2060,2381,2028,standing
69601.0,2059,2381,2028,standing
69602.0,2061,2384,2032,standing
69603.0,2062,2380,2034,standing
69604.0,2057,2387,2039,standing
69605.0,2053,2381,2035,standing
69606.0,2058,2385,2035,standing
69607.0,2054,2377,2035,standing
69608.0,2054,2372,2035,standing
69609.0,2056,2383,2039,standing
69610.0,2056,2377,2033,standing
69611.0,2056,2383,2035,standing
69612.0,2054,2379,2037,standing
69613.0,2054,2376,2034,standing
69614.0,2052,2374,2030,standing
69615.0,2060,2374,2029,standing
69616.0,2062,2379,2035,standing
69617.0,2073,2371,2026,standing
69618.0,2081,2367,2027,standing
69619.0,2088,2385,2025,standing
69620.0,2083,2383,2031,standing
69621.0,2075,2380,2028,standing
69622.0,2067,2379,2030,standing
69623.0,2052,2385,2034,standing
69624.0,2053,2383,2035,standing
69625.0,2037,2378,2053,standing
69626.0,2041,2378,2059,standing
69627.0,2019,2391,2063,standing
69628.0,2008,2396,2070,standing
69629.0,2016,2385,2060,standing
69630.0,2017,2383,2042,standing
69631.0,2032,2374,2020,standing
69632.0,2038,2364,2010,standing
69633.0,2044,2369,2005,standing
69634.0,2057,2377,2015,standing
69635.0,2067,2378,2025,standing
69636.0,2071,2379,2022,standing
69637.0,2075,2385,2022,standing
69638.0,2075,2378,2027,standing
69639.0,2069,2381,2027,standing
69640.0,2065,2379,2033,standing
69641.0,2071,2382,2028,standing
69642.0,2060,2379,2021,standing
69643.0,2053,2372,2019,standing
69644.0,2057,2377,2030,standing
69645.0,2057,2374,2033,standing
69646.0,2059,2380,2035,standing
69647.0,2062,2387,2039,standing
69648.0,2064,2386,2033,standing
69649.0,2061,2384,2037,standing
69650.0,2064,2388,2027,standing
69651.0,2059,2386,2031,standing
69652.0,2058,2384,2031,standing
69653.0,2056,2388,2029,standing
69654.0,2062,2372,2031,standing
69655.0,2060,2369,2034,standing
69656.0,2065,2366,2036,standing
69657.0,2065,2369,2036,standing
69658.0,2064,2372,2032,standing
69659.0,2053,2373,2023,standing
69660.0,2043,2377,2026,standing
69661.0,2046,2379,2027,standing
69662.0,2044,2373,2025,standing
69663.0,2040,2377,2025,standing
69664.0,2040,2385,2030,standing
69665.0,2045,2379,2035,standing
69666.0,2046,2387,2039,standing
69667.0,2052,2389,2036,standing
69668.0,2061,2389,2048,standing
69669.0,2059,2386,2046,standing
69670.0,2052,2383,2043,standing
69671.0,2054,2380,2042,standing
69672.0,2051,2383,2043,standing
69673.0,2048,2382,2034,standing
69674.0,2052,2382,2024,standing
69675.0,2048,2377,2018,standing
69676.0,2043,2377,2016,standing
69677.0,2048,2374,2027,standing
69678.0,2042,2371,2026,standing
69679.0,2044,2381,2033,standing
69680.0,2040,2384,2043,standing
69681.0,2045,2383,2051,standing
69682.0,2050,2389,2045,standing
69683.0,2052,2385,2042,standing
69684.0,2045,2380,2035,standing
69685.0,2052,2378,2033,standing
69686.0,2061,2379,2032,standing
69687.0,2046,2381,2032,standing
69688.0,2052,2383,2037,standing
69689.0,2056,2378,2044,standing
69690.0,2058,2383,2048,standing
69691.0,2060,2385,2037,standing
69692.0,2068,2383,2035,standing
69693.0,2067,2381,2022,standing
69694.0,2064,2379,2023,standing
69695.0,2055,2375,2027,standing
69696.0,2052,2373,2033,standing
69697.0,2049,2380,2036,standing
69698.0,2039,2384,2040,standing
69699.0,2046,2385,2043,standing
69700.0,2056,2388,2036,standing
69701.0,2057,2389,2036,standing
69702.0,2060,2387,2038,standing
69703.0,2061,2384,2040,standing
69704.0,2061,2384,2041,standing
69705.0,2059,2385,2039,standing
69706.0,2058,2385,2040,standing
69707.0,2059,2388,2037,standing
69708.0,2060,2383,2030,standing
69709.0,2064,2381,2018,standing
69710.0,2051,2384,2021,standing
69711.0,2053,2383,2035,standing
69712.0,2051,2379,2037,standing
69713.0,2048,2380,2046,standing
69714.0,2056,2374,2039,standing
69715.0,2058,2377,2037,standing
69716.0,2055,2379,2035,standing
69717.0,2061,2379,2034,standing
69718.0,2062,2381,2026,standing
69719.0,2061,2379,2029,standing
69720.0,2060,2378,2031,standing
69721.0,2062,2379,2034,standing
69722.0,2062,2380,2033,standing
69723.0,2058,2378,2031,standing
69724.0,2060,2381,2037,standing
69725.0,2055,2378,2028,standing
69726.0,2054,2381,2034,standing
69727.0,2055,2378,2037,standing
69728.0,2059,2379,2034,standing
69729.0,2062,2382,2041,standing
69730.0,2064,2381,2041,standing
69731.0,2062,2375,2036,standing
69732.0,2064,2375,2030,standing
69733.0,2057,2378,2031,standing
69734.0,2056,2377,2029,standing
69735.0,2057,2378,2043,standing
69736.0,2057,2382,2040,standing
69737.0,2060,2380,2040,standing
69738.0,2058,2377,2040,standing
69739.0,2062,2383,2044,standing
69740.0,2067,2381,2037,standing
69741.0,2059,2384,2033,standing
69742.0,2060,2379,2035,standing
69743.0,2063,2371,2037,standing
69744.0,2059,2375,2037,standing
69745.0,2060,2375,2041,standing
69746.0,2061,2373,2036,standing
69747.0,2066,2375,2036,standing
69748.0,2064,2381,2035,standing
69749.0,2061,2374,2036,standing
69750.0,2061,2380,2036,standing
69751.0,2058,2381,2040,standing
69752.0,2068,2385,2042,standing
69753.0,2067,2383,2035,standing
69754.0,2078,2378,2034,standing
69755.0,2081,2379,2030,standing
69756.0,2080,2374,2030,standing
69757.0,2075,2375,2026,standing
69758.0,2070,2372,2018,standing
69759.0,2064,2380,2032,standing
69760.0,2063,2386,2039,standing
69761.0,2064,2383,2038,standing
69762.0,2058,2383,2037,standing
69763.0,2064,2374,2032,standing
69764.0,2059,2371,2029,standing
69765.0,2052,2371,2031,standing
69766.0,2057,2371,2035,standing
69767.0,2061,2371,2035,standing
69768.0,2061,2379,2035,standing
69769.0,2064,2369,2039,standing
69770.0,2056,2374,2037,standing
69771.0,2057,2375,2031,standing
69772.0,2055,2376,2029,standing
69773.0,2055,2378,2030,standing
69774.0,2050,2386,2037,standing
69775.0,2049,2385,2033,standing
69776.0,2052,2388,2032,standing
69777.0,2050,2380,2033,standing
69778.0,2051,2377,2032,standing
69779.0,2058,2376,2031,standing
69780.0,2055,2380,2028,standing
69781.0,2058,2378,2031,standing
69782.0,2049,2377,2032,standing
69783.0,2054,2378,2032,standing
69784.0,2060,2379,2033,standing
69785.0,2056,2382,2032,standing
69786.0,2061,2381,2036,standing
69787.0,2059,2387,2039,standing
69788.0,2062,2386,2040,standing
69789.0,2052,2381,2032,standing
69790.0,2058,2380,2035,standing
69791.0,2058,2378,2030,standing
69792.0,2060,2381,2037,standing
69793.0,2057,2377,2038,standing
69794.0,2057,2384,2041,standing
69795.0,2060,2383,2046,standing
69796.0,2058,2386,2039,standing
69797.0,2057,2381,2040,standing
69798.0,2061,2377,2035,standing
69799.0,2061,2373,2034,standing
69800.0,2061,2375,2042,standing
69801.0,2060,2382,2040,standing
69802.0,2060,2381,2045,standing
69803.0,2062,2376,2039,standing
69804.0,2059,2386,2041,standing
69805.0,2075,2378,2038,standing
69806.0,2063,2371,2043,standing
69807.0,2067,2376,2039,standing
69808.0,2064,2378,2038,standing
69809.0,2071,2376,2039,standing
69810.0,2067,2379,2041,standing
69811.0,2065,2377,2044,standing
69812.0,2067,2375,2039,standing
69813.0,2068,2381,2049,standing
69814.0,2072,2377,2040,standing
69815.0,2065,2370,2041,standing
69816.0,2065,2376,2043,standing
69817.0,2066,2376,2045,standing
69818.0,2068,2378,2041,standing
69819.0,2061,2376,2034,standing
69820.0,2063,2373,2041,standing
69821.0,2061,2374,2043,standing
69822.0,2063,2377,2046,standing
69823.0,2058,2379,2045,standing
69824.0,2060,2380,2048,standing
69825.0,2063,2384,2048,standing
69826.0,2069,2381,2046,standing
69827.0,2069,2381,2048,standing
69828.0,2069,2377,2061,standing
69829.0,2074,2372,2067,standing
69830.0,2089,2381,2067,standing
69831.0,2090,2395,2076,standing
69832.0,2093,2408,2070,standing
69833.0,2084,2395,2048,standing
69834.0,2083,2386,2028,standing
69835.0,2070,2373,2021,standing
69836.0,2066,2374,2017,standing
69837.0,2064,2365,2031,standing
69838.0,2052,2368,2045,standing
69839.0,2062,2363,2054,standing
69840.0,2064,2368,2054,standing
69841.0,2069,2357,2044,standing
69842.0,2068,2359,2048,standing
69843.0,2089,2366,2039,standing
69844.0,2090,2363,2050,standing
69845.0,2078,2372,2051,standing
69846.0,2083,2370,2037,standing
69847.0,2083,2369,2038,standing
69848.0,2078,2353,2047,standing
69849.0,2084,2358,2056,standing
69850.0,2092,2360,2042,standing
69851.0,2090,2361,2030,standing
69852.0,2076,2371,2021,standing
69853.0,2061,2376,2036,standing
69854.0,2066,2380,2051,standing
69855.0,2081,2386,2037,standing
69856.0,2086,2393,2076,standing
69857.0,2103,2387,2071,standing
69858.0,2091,2393,2038,standing
69859.0,2079,2389,2059,standing
69860.0,2072,2375,2065,standing
69861.0,2067,2362,2047,standing
69862.0,2066,2357,2023,standing
69863.0,2075,2368,2018,standing
69864.0,2069,2361,2016,standing
69865.0,2068,2373,2022,standing
69866.0,2074,2372,2029,standing
69867.0,2082,2373,2045,standing
69868.0,2083,2373,2041,standing
69869.0,2094,2361,2033,standing
69870.0,2058,2392,2032,standing
69871.0,2056,2392,2034,standing
69872.0,2054,2391,2035,standing
69873.0,2054,2391,2036,standing
69874.0,2056,2391,2038,standing
69875.0,2053,2386,2037,standing
69876.0,2062,2386,2039,standing
69877.0,2069,2384,2043,standing
69878.0,2058,2383,2037,standing
69879.0,2053,2383,2036,standing
69880.0,2054,2385,2030,standing
69881.0,2057,2379,2031,standing
69882.0,2064,2372,2032,standing
69883.0,2060,2377,2039,standing
69884.0,2066,2383,2034,standing
69885.0,2069,2386,2028,standing
69886.0,2061,2387,2027,standing
69887.0,2073,2385,2031,standing
69888.0,2071,2383,2031,standing
69889.0,2068,2382,2034,standing
69890.0,2067,2377,2030,standing
69891.0,2059,2379,2039,standing
69892.0,2061,2381,2036,standing
69893.0,2059,2379,2035,standing
69894.0,2056,2377,2033,standing
69895.0,2054,2379,2033,standing
69896.0,2052,2379,2035,standing
69897.0,2055,2383,2037,standing
69898.0,2052,2383,2033,standing
69899.0,2054,2381,2034,standing
69900.0,2057,2380,2032,standing
69901.0,2056,2375,2039,standing
69902.0,2051,2374,2031,standing
69903.0,2054,2379,2032,standing
69904.0,2058,2378,2036,standing
69905.0,2058,2383,2037,standing
69906.0,2052,2380,2031,standing
69907.0,2056,2375,2031,standing
69908.0,2056,2385,2035,standing
69909.0,2054,2388,2031,standing
69910.0,2055,2393,2033,standing
69911.0,2052,2383,2023,standing
69912.0,2056,2389,2021,standing
69913.0,2058,2383,2020,standing
69914.0,2067,2379,2014,standing
69915.0,2062,2386,2022,standing
69916.0,2061,2380,2025,standing
69917.0,2059,2379,2029,standing
69918.0,2061,2381,2037,standing
69919.0,2062,2380,2033,standing
69920.0,2055,2374,2029,standing
69921.0,2056,2378,2028,standing
69922.0,2059,2375,2021,standing
69923.0,2059,2374,2016,standing
69924.0,2062,2373,2014,standing
69925.0,2068,2371,2027,standing
69926.0,2071,2372,2032,standing
69927.0,2065,2372,2037,standing
69928.0,2064,2377,2038,standing
69929.0,2060,2374,2036,standing
69930.0,2055,2380,2030,standing
69931.0,2054,2377,2041,standing
69932.0,2050,2375,2030,standing
69933.0,2054,2377,2028,standing
69934.0,2055,2376,2026,standing
69935.0,2061,2381,2027,standing
69936.0,2058,2376,2030,standing
69937.0,2057,2375,2020,standing
69938.0,2062,2375,2027,standing
69939.0,2056,2380,2032,standing
69940.0,2053,2378,2030,standing
69941.0,2062,2383,2026,standing
69942.0,2057,2383,2029,standing
69943.0,2055,2386,2029,standing
69944.0,2053,2384,2027,standing
69945.0,2057,2385,2024,standing
69946.0,2062,2375,2026,standing
69947.0,2059,2375,2031,standing
69948.0,2069,2367,2035,standing
69949.0,2064,2370,2035,standing
69950.0,2067,2366,2036,standing
69951.0,2060,2371,2034,standing
69952.0,2061,2370,2031,standing
69953.0,2058,2371,2030,standing
69954.0,2062,2381,2023,standing
69955.0,2056,2378,2029,standing
69956.0,2051,2381,2033,standing
69957.0,2048,2372,2027,standing
