timestamp,accX,accY,accZ,class
65542.0,1848,2300,2077,standing
65543.0,1870,2310,2133,standing
65544.0,1882,2339,2157,standing
65545.0,1907,2381,2169,standing
65546.0,1912,2421,2119,standing
65547.0,1906,2411,2091,standing
65548.0,1900,2388,2077,standing
65549.0,1915,2357,2075,standing
65550.0,1927,2347,2063,standing
65551.0,1926,2341,2070,standing
65552.0,1939,2329,2071,standing
65553.0,1928,2322,2074,standing
65554.0,1923,2313,2065,standing
65555.0,1913,2318,2050,standing
65556.0,1904,2326,2063,standing
65557.0,1906,2335,2060,standing
65558.0,1903,2332,2054,standing
65559.0,1892,2344,2050,standing
65560.0,1880,2367,2056,standing
65561.0,1863,2383,2048,standing
65562.0,1830,2391,2023,standing
65563.0,1810,2401,2021,standing
65564.0,1791,2383,2025,standing
65565.0,1795,2389,2023,standing
65566.0,1827,2491,2084,standing
65567.0,1828,2505,2039,standing
65568.0,1820,2510,1983,standing
65569.0,1879,2496,2063,standing
65570.0,1928,2474,2059,standing
65571.0,1964,2449,2030,standing
65572.0,2005,2412,2039,standing
65573.0,2032,2383,2048,standing
65574.0,2033,2354,2071,standing
65575.0,1983,2366,2086,standing
65576.0,1910,2394,2092,standing
65577.0,1902,2395,2048,standing
65578.0,1891,2367,2050,standing
65579.0,1912,2340,2035,standing
65580.0,1921,2322,2023,standing
65581.0,1924,2316,2011,standing
65582.0,1904,2324,2001,standing
65583.0,1880,2328,2002,standing
65584.0,1892,2318,2003,standing
65585.0,1899,2321,2007,standing
65586.0,1917,2333,2001,standing
65587.0,1920,2348,1985,standing
65588.0,1920,2360,1996,standing
65589.0,1927,2358,1997,standing
65590.0,1932,2364,2001,standing
65591.0,1952,2377,1999,standing
65592.0,1944,2395,2001,standing
65593.0,1940,2405,2010,standing
65594.0,1942,2429,2017,standing
65595.0,1931,2451,1979,standing
65596.0,1888,2491,1981,standing
65597.0,1866,2551,2105,standing
65598.0,1882,2553,2048,standing
65599.0,1906,2483,1997,standing
65600.0,1942,2376,2025,standing
65601.0,1939,2333,2059,standing
65602.0,1914,2339,2061,standing
65603.0,1895,2375,2098,standing
65604.0,1882,2397,2097,standing
65605.0,1902,2435,2087,standing
65606.0,1925,2427,2050,standing
65607.0,1930,2406,2017,standing
65608.0,1937,2378,2018,standing
65609.0,1915,2358,2026,standing
65610.0,1901,2343,2032,standing
65611.0,1903,2330,2036,standing
65612.0,1905,2318,2033,standing
65613.0,1901,2311,2035,standing
65614.0,1894,2315,2025,standing
65615.0,1885,2327,2021,standing
65616.0,1888,2334,2024,standing
65617.0,1874,2341,2013,standing
65618.0,1862,2355,2022,standing
65619.0,1846,2365,2025,standing
65620.0,1994,2407,2064,standing
65621.0,1995,2411,2063,standing
65622.0,1994,2411,2062,standing
65623.0,1993,2410,2062,standing
65624.0,1996,2411,2062,standing
65625.0,1996,2411,2061,standing
65626.0,1995,2403,2057,standing
65627.0,1979,2381,2081,standing
65628.0,1959,2386,2104,standing
65629.0,1940,2417,2104,standing
65630.0,1923,2426,2069,standing
65631.0,1913,2405,2043,standing
65632.0,1911,2370,2048,standing
65633.0,1903,2346,2024,standing
65634.0,1901,2346,2016,standing
65635.0,1893,2340,2013,standing
65636.0,1871,2328,2018,standing
65637.0,1867,2327,2025,standing
65638.0,1881,2327,2025,standing
65639.0,1893,2326,2020,standing
65640.0,1905,2325,2000,standing
65641.0,1910,2318,2010,standing
65642.0,1923,2306,2032,standing
65643.0,1923,2356,2082,standing
65644.0,1919,2441,2101,standing
65645.0,1913,2580,2099,standing
65646.0,1884,2622,2125,standing
65647.0,1859,2532,1946,standing
65648.0,1853,2402,2017,standing
65649.0,1859,2331,2043,standing
65650.0,1889,2293,2052,standing
65651.0,1894,2301,2104,standing
65652.0,1908,2332,2132,standing
65653.0,1914,2358,2118,standing
65654.0,1904,2375,2088,standing
65655.0,1882,2386,2080,standing
65656.0,1887,2395,2087,standing
65657.0,1901,2404,2069,standing
65658.0,1902,2396,2060,standing
65659.0,1921,2385,2081,standing
65660.0,1930,2367,2078,standing
65661.0,1922,2358,2074,standing
65662.0,1917,2348,2075,standing
65663.0,1914,2343,2081,standing
65664.0,1904,2341,2085,standing
65665.0,1908,2360,2103,standing
65666.0,1897,2385,2122,standing
65667.0,1896,2405,2093,standing
65668.0,1890,2435,2053,standing
65669.0,1896,2466,2059,standing
65670.0,1897,2437,2035,standing
65671.0,1894,2384,1953,standing
65672.0,1907,2335,1989,standing
65673.0,1908,2302,2058,standing
65674.0,1918,2320,2076,standing
65675.0,1890,2365,2041,standing
65676.0,1877,2406,2018,standing
65677.0,1879,2411,2018,standing
65678.0,1891,2410,2011,standing
65679.0,1894,2389,2000,standing
65680.0,1891,2375,2005,standing
65681.0,1898,2378,2011,standing
65682.0,1900,2381,2015,standing
65683.0,1898,2387,2007,standing
65684.0,1885,2387,2003,standing
65685.0,1881,2399,2004,standing
65686.0,1883,2404,1998,standing
65687.0,1888,2405,2001,standing
65688.0,1889,2395,1994,standing
65689.0,1884,2401,2006,standing
65690.0,1887,2392,2012,standing
65691.0,1883,2388,2007,standing
65692.0,1881,2387,2006,standing
65693.0,1883,2383,2004,standing
65694.0,1881,2379,2010,standing
65695.0,1887,2376,2022,standing
65696.0,1884,2379,2011,standing
65697.0,1883,2379,2015,standing
65698.0,1894,2381,2015,standing
65699.0,1887,2385,2019,standing
65700.0,1891,2387,2020,standing
65701.0,1886,2390,2012,standing
65702.0,1896,2395,2011,standing
65703.0,1892,2387,2005,standing
65704.0,1894,2385,2012,standing
65705.0,1888,2383,2014,standing
65706.0,1887,2382,2009,standing
65707.0,1885,2379,2020,standing
65708.0,1894,2375,2018,standing
65709.0,1892,2375,2020,standing
65710.0,1896,2377,2020,standing
65711.0,1895,2382,2014,standing
65712.0,1885,2387,2014,standing
65713.0,1894,2387,2012,standing
65714.0,1892,2393,2019,standing
65715.0,1897,2398,2017,standing
65716.0,1891,2399,2012,standing
65717.0,1893,2385,1999,standing
65718.0,1897,2377,2010,standing
65719.0,1903,2387,2011,standing
65720.0,1897,2384,2002,standing
65721.0,1901,2385,2000,standing
65722.0,1900,2382,2002,standing
65723.0,1896,2382,1998,standing
65724.0,1893,2382,1995,standing
65725.0,1899,2382,1999,standing
65726.0,1893,2383,2003,standing
65727.0,1891,2401,2025,standing
65728.0,1892,2397,2035,standing
65729.0,1890,2385,2014,standing
65730.0,1900,2362,2026,standing
65731.0,1899,2344,2025,standing
65732.0,1887,2359,2023,standing
65733.0,1889,2383,2018,standing
65734.0,1890,2404,2018,standing
65735.0,1891,2411,2017,standing
65736.0,1903,2405,2013,standing
65737.0,1906,2394,2012,standing
65738.0,1899,2378,2012,standing
65739.0,1895,2374,2013,standing
65740.0,1889,2368,2021,standing
65741.0,1890,2375,2027,standing
65742.0,1884,2391,2018,standing
65743.0,1886,2387,2011,standing
65744.0,1886,2383,2013,standing
65745.0,1895,2383,2015,standing
65746.0,1892,2385,2015,standing
65747.0,1895,2387,2020,standing
65748.0,1888,2387,2010,standing
65749.0,1891,2383,2013,standing
65750.0,1891,2379,2011,standing
65751.0,1886,2380,2007,standing
65752.0,1888,2377,2015,standing
65753.0,1889,2382,2017,standing
65754.0,1890,2385,2009,standing
65755.0,1885,2388,2008,standing
65756.0,1887,2389,2008,standing
65757.0,1884,2397,2011,standing
65758.0,1885,2386,2014,standing
65759.0,1888,2383,2006,standing
65760.0,1891,2379,2008,standing
65761.0,1884,2383,2009,standing
65762.0,1880,2390,2008,standing
65763.0,1883,2381,2009,standing
65764.0,1890,2380,2007,standing
65765.0,1889,2378,2011,standing
65766.0,1884,2375,2006,standing
65767.0,1884,2373,2005,standing
65768.0,1886,2376,2010,standing
65769.0,1886,2377,2009,standing
65770.0,1884,2384,2008,standing
65771.0,1883,2383,2014,standing
65772.0,1877,2389,2010,standing
65773.0,1883,2394,2003,standing
65774.0,1878,2396,1999,standing
65775.0,1874,2393,1989,standing
65776.0,1885,2382,2003,standing
65777.0,1882,2381,2000,standing
65778.0,1886,2376,2003,standing
65779.0,1883,2378,2003,standing
65780.0,1882,2379,2000,standing
65781.0,1874,2380,1999,standing
65782.0,1885,2377,2001,standing
65783.0,1880,2383,2004,standing
65784.0,1891,2376,2003,standing
65785.0,1888,2373,2002,standing
65786.0,1888,2374,2001,standing
65787.0,1889,2376,2003,standing
65788.0,1891,2378,2008,standing
65789.0,1891,2379,2006,standing
65790.0,1887,2384,2004,standing
65791.0,1885,2384,2001,standing
65792.0,1882,2385,2006,standing
65793.0,1888,2381,2008,standing
65794.0,1880,2385,2006,standing
65795.0,1883,2382,2004,standing
65796.0,1883,2385,2006,standing
65797.0,1879,2378,2006,standing
65798.0,1881,2385,2005,standing
65799.0,1881,2381,2005,standing
65800.0,1874,2381,2008,standing
65801.0,1873,2379,2011,standing
65802.0,1877,2374,2010,standing
65803.0,1877,2379,2005,standing
65804.0,1877,2379,2005,standing
65805.0,1873,2384,2012,standing
65806.0,1870,2380,2009,standing
65807.0,1877,2377,2000,standing
65808.0,1871,2377,1993,standing
65809.0,1881,2369,2005,standing
65810.0,1887,2374,2007,standing
65811.0,1873,2387,2018,standing
65812.0,1876,2390,2025,standing
65813.0,1884,2396,2019,standing
65814.0,1891,2390,2014,standing
65815.0,1886,2387,2006,standing
65816.0,1882,2384,1997,standing
65817.0,1881,2387,1994,standing
65818.0,1874,2386,1994,standing
65819.0,1873,2380,2003,standing
65820.0,1861,2387,2013,standing
65821.0,1863,2392,2013,standing
65822.0,1871,2383,2003,standing
65823.0,1866,2373,2003,standing
65824.0,1873,2374,1998,standing
65825.0,1865,2380,2004,standing
65826.0,1862,2373,2007,standing
65827.0,1855,2373,2012,standing
65828.0,1863,2380,2021,standing
65829.0,1866,2386,2017,standing
65830.0,1871,2393,2013,standing
65831.0,1872,2390,2011,standing
65832.0,1879,2391,2006,standing
65833.0,1879,2389,2009,standing
65834.0,1878,2381,2013,standing
65835.0,1876,2378,2011,standing
65836.0,1870,2378,2007,standing
65837.0,1870,2378,2014,standing
65838.0,1864,2371,2012,standing
65839.0,1862,2370,2012,standing
65840.0,1863,2373,2009,standing
65841.0,1859,2378,2009,standing
65842.0,1856,2386,2018,standing
65843.0,1867,2383,2005,standing
65844.0,1869,2387,2006,standing
65845.0,1873,2388,2005,standing
65846.0,1879,2383,1998,standing
65847.0,1879,2387,2004,standing
65848.0,1882,2382,1999,standing
65849.0,1883,2374,2009,standing
65850.0,1880,2375,2007,standing
65851.0,1883,2379,2011,standing
65852.0,1887,2385,2008,standing
65853.0,1888,2379,2005,standing
65854.0,1885,2386,2003,standing
65855.0,1889,2381,2002,standing
65856.0,1889,2381,2007,standing
65857.0,1890,2375,2002,standing
65858.0,1893,2377,2006,standing
65859.0,1888,2379,2008,standing
65860.0,1897,2377,2001,standing
65861.0,1883,2379,2005,standing
65862.0,1887,2378,2002,standing
65863.0,1884,2381,2005,standing
65864.0,1884,2379,2003,standing
65865.0,1878,2385,2005,standing
65866.0,1883,2376,2002,standing
65867.0,1879,2386,1999,standing
65868.0,1883,2382,2006,standing
65869.0,1890,2381,2007,standing
65870.0,1882,2383,2004,standing
65871.0,1885,2378,2006,standing
65872.0,1891,2382,2002,standing
65873.0,1890,2378,2002,standing
65874.0,1889,2375,2009,standing
65875.0,1892,2372,2011,standing
65876.0,1892,2376,2009,standing
65877.0,1892,2381,2008,standing
65878.0,1892,2389,2003,standing
65879.0,1888,2387,2006,standing
65880.0,1888,2390,2005,standing
65881.0,1889,2383,2004,standing
65882.0,1890,2387,2000,standing
65883.0,1886,2386,2005,standing
65884.0,1885,2387,2002,standing
65885.0,1884,2394,2006,standing
65886.0,1884,2391,2001,standing
65887.0,1884,2391,2003,standing
65888.0,1886,2388,2011,standing
65889.0,1887,2383,2005,standing
65890.0,1891,2391,2004,standing
65891.0,1889,2391,2008,standing
65892.0,1885,2389,2003,standing
65893.0,1887,2386,2003,standing
65894.0,1894,2383,2007,standing
65895.0,1892,2384,2009,standing
65896.0,1893,2388,2006,standing
65897.0,1897,2384,2009,standing
65898.0,1891,2387,2005,standing
65899.0,1898,2388,2007,standing
65900.0,1894,2385,2006,standing
65901.0,1897,2383,2010,standing
65902.0,1895,2385,2001,standing
65903.0,1895,2382,2007,standing
65904.0,1897,2388,2005,standing
65905.0,1894,2383,2006,standing
65906.0,1893,2383,2011,standing
65907.0,1892,2389,2010,standing
65908.0,1895,2385,2008,standing
65909.0,1895,2388,2008,standing
65910.0,1900,2384,2003,standing
65911.0,1894,2391,2006,standing
65912.0,1898,2385,2007,standing
65913.0,1895,2387,2002,standing
65914.0,1900,2383,2003,standing
65915.0,1895,2381,2002,standing
65916.0,1904,2387,2009,standing
65917.0,1896,2385,2010,standing
65918.0,1904,2387,2009,standing
65919.0,1901,2381,2008,standing
65920.0,1908,2385,2008,standing
65921.0,1899,2391,1999,standing
65922.0,1900,2389,2009,standing
65923.0,1895,2385,2009,standing
65924.0,1898,2390,2007,standing
65925.0,1899,2387,2011,standing
65926.0,1897,2386,2002,standing
65927.0,1900,2384,2015,standing
65928.0,1903,2384,2000,standing
65929.0,1901,2387,2010,standing
65930.0,1902,2383,2011,standing
65931.0,1904,2385,2003,standing
65932.0,1893,2386,2011,standing
65933.0,1901,2390,2010,standing
65934.0,1895,2388,2005,standing
65935.0,1897,2385,2011,standing
65936.0,1892,2381,2007,standing
65937.0,1903,2388,2010,standing
65938.0,1897,2389,2011,standing
65939.0,1905,2387,2005,standing
65940.0,1899,2385,2015,standing
65941.0,1897,2390,2018,standing
65942.0,1902,2383,2009,standing
65943.0,1900,2384,2009,standing
65944.0,1900,2381,2004,standing
65945.0,1900,2386,2015,standing
65946.0,1899,2386,2012,standing
65947.0,1901,2383,2008,standing
65948.0,1897,2389,2008,standing
65949.0,1901,2383,2013,standing
65950.0,1899,2386,2014,standing
65951.0,1900,2383,2010,standing
65952.0,1901,2385,2013,standing
65953.0,1898,2387,2017,standing
65954.0,1901,2387,2011,standing
65955.0,1899,2387,2015,standing
65956.0,1906,2384,2016,standing
65957.0,1902,2386,2011,standing
65958.0,1900,2389,2011,standing
65959.0,1895,2386,2015,standing
65960.0,1895,2375,2015,standing
65961.0,1894,2375,2015,standing
65962.0,1894,2376,2015,standing
65963.0,1895,2379,2016,standing
65964.0,1894,2382,2016,standing
65965.0,1896,2383,2016,standing
65966.0,1900,2383,2016,standing
65967.0,1895,2386,2006,standing
65968.0,1894,2385,2015,standing
65969.0,1898,2383,2017,standing
65970.0,1897,2383,2014,standing
65971.0,1898,2387,2012,standing
65972.0,1896,2385,2016,standing
65973.0,1896,2383,2013,standing
65974.0,1895,2386,2011,standing
65975.0,1893,2388,2012,standing
65976.0,1894,2388,2009,standing
65977.0,1892,2385,2013,standing
65978.0,1895,2383,2005,standing
65979.0,1895,2388,2010,standing
65980.0,1898,2387,2008,standing
65981.0,1891,2385,2021,standing
65982.0,1899,2388,2012,standing
65983.0,1899,2387,2012,standing
65984.0,1896,2385,2015,standing
65985.0,1898,2386,2010,standing
65986.0,1889,2385,2006,standing
65987.0,1892,2386,2009,standing
65988.0,1891,2386,2010,standing
65989.0,1901,2387,2010,standing
65990.0,1897,2383,2006,standing
65991.0,1896,2387,2007,standing
65992.0,1897,2385,2008,standing
65993.0,1891,2381,2010,standing
65994.0,1896,2390,2006,standing
65995.0,1891,2386,2006,standing
65996.0,1895,2384,2009,standing
65997.0,1894,2384,2006,standing
65998.0,1896,2380,2010,standing
65999.0,1895,2385,2006,standing
66000.0,1899,2386,2015,standing
66001.0,1895,2386,2005,standing
66002.0,1897,2386,2008,standing
66003.0,1899,2382,2003,standing
66004.0,1899,2383,2009,standing
66005.0,1893,2383,2003,standing
66006.0,1895,2385,2005,standing
66007.0,1891,2387,2002,standing
66008.0,1887,2383,1999,standing
66009.0,1895,2382,2006,standing
66010.0,1895,2380,1997,standing
66011.0,1893,2389,2004,standing
66012.0,1896,2387,2007,standing
66013.0,1892,2381,1999,standing
66014.0,1894,2382,2003,standing
66015.0,1894,2385,2006,standing
66016.0,1893,2380,1998,standing
66017.0,1899,2385,2003,standing
66018.0,1894,2384,2003,standing
66019.0,1897,2387,2007,standing
66020.0,1894,2386,2001,standing
66021.0,1893,2386,2006,standing
66022.0,1895,2388,1999,standing
66023.0,1897,2386,2004,standing
66024.0,1891,2386,2004,standing
66025.0,1895,2389,1996,standing
66026.0,1893,2383,2001,standing
66027.0,1894,2387,2004,standing
66028.0,1895,2386,1995,standing
66029.0,1893,2383,2002,standing
66030.0,1891,2384,2002,standing
66031.0,1893,2382,1999,standing
66032.0,1896,2388,1997,standing
66033.0,1895,2390,1996,standing
66034.0,1891,2389,1998,standing
66035.0,1893,2389,2002,standing
66036.0,1894,2386,2005,standing
66037.0,1900,2386,1991,standing
66038.0,1891,2382,2002,standing
66039.0,1905,2382,2005,standing
66040.0,1896,2391,1997,standing
66041.0,1905,2381,2002,standing
66042.0,1899,2386,2004,standing
66043.0,1897,2381,2002,standing
66044.0,1894,2385,2003,standing
66045.0,1892,2381,1999,standing
66046.0,1895,2388,1994,standing
66047.0,1890,2385,1998,standing
66048.0,1899,2383,2000,standing
66049.0,1895,2391,2002,standing
66050.0,1896,2384,1998,standing
66051.0,1896,2387,2003,standing
66052.0,1893,2386,2007,standing
66053.0,1892,2385,2000,standing
66054.0,1896,2382,2004,standing
66055.0,1895,2386,2003,standing
66056.0,1893,2383,2005,standing
66057.0,1895,2384,2004,standing
66058.0,1895,2387,2003,standing
66059.0,1896,2383,2004,standing
66060.0,1894,2381,2000,standing
66061.0,1898,2384,2000,standing
66062.0,1900,2386,2005,standing
66063.0,1893,2387,2000,standing
66064.0,1891,2382,2007,standing
66065.0,1892,2386,2002,standing
66066.0,1895,2380,2006,standing
66067.0,1893,2385,2009,standing
66068.0,1894,2385,2009,standing
66069.0,1896,2382,2002,standing
66070.0,1894,2383,2005,standing
66071.0,1895,2384,2012,standing
66072.0,1890,2387,2006,standing
66073.0,1890,2389,2009,standing
66074.0,1889,2386,2004,standing
66075.0,1890,2379,2012,standing
66076.0,1890,2380,2007,standing
66077.0,1891,2387,2008,standing
66078.0,1894,2389,2004,standing
66079.0,1893,2382,2005,standing
66080.0,1891,2385,2009,standing
66081.0,1887,2382,2006,standing
66082.0,1889,2388,2009,standing
66083.0,1887,2384,2003,standing
66084.0,1892,2387,2006,standing
66085.0,1894,2381,2002,standing
66086.0,1892,2383,2007,standing
66087.0,1894,2385,2005,standing
66088.0,1891,2382,2001,standing
66089.0,1891,2381,1998,standing
66090.0,1890,2389,2006,standing
66091.0,1888,2381,2007,standing
66092.0,1889,2380,2009,standing
66093.0,1896,2384,2008,standing
66094.0,1895,2388,2005,standing
66095.0,1891,2382,2002,standing
66096.0,1895,2382,2008,standing
66097.0,1890,2384,2004,standing
66098.0,1893,2389,2005,standing
66099.0,1891,2381,2005,standing
66100.0,1894,2391,2004,standing
66101.0,1893,2383,2009,standing
66102.0,1894,2391,2008,standing
66103.0,1890,2392,2005,standing
66104.0,1889,2380,2007,standing
66105.0,1891,2381,2005,standing
66106.0,1888,2382,2009,standing
66107.0,1891,2385,2001,standing
66108.0,1893,2386,2001,standing
66109.0,1894,2383,2005,standing
66110.0,1894,2388,2010,standing
66111.0,1897,2385,2007,standing
66112.0,1892,2384,2006,standing
66113.0,1888,2386,2003,standing
66114.0,1890,2383,2001,standing
66115.0,1891,2384,2007,standing
66116.0,1894,2383,2005,standing
66117.0,1894,2384,2000,standing
66118.0,1892,2382,2005,standing
66119.0,1893,2386,2008,standing
66120.0,1899,2383,2002,standing
66121.0,1895,2385,2007,standing
66122.0,1893,2383,2010,standing
66123.0,1887,2383,2007,standing
66124.0,1893,2388,2004,standing
66125.0,1896,2384,2003,standing
66126.0,1895,2386,2001,standing
