timestamp,accX,accY,accZ,class
118980.0,2118,2327,1989,stand-talk
118980.0,2120,2326,1986,stand-talk
118980.0,2117,2324,1989,stand-talk
118980.0,2122,2325,1992,stand-talk
118980.0,2125,2334,1985,stand-talk
118980.0,2134,2345,1976,stand-talk
118980.0,2143,2352,1980,stand-talk
118980.0,2153,2358,1972,stand-talk
118990.0,2172,2360,1967,stand-talk
118990.0,2179,2353,1971,stand-talk
118990.0,2181,2361,1975,stand-talk
118990.0,2175,2363,1975,stand-talk
118990.0,2165,2357,1976,stand-talk
118990.0,2151,2351,1981,stand-talk
118990.0,2131,2343,1985,stand-talk
118990.0,2120,2336,1982,stand-talk
118990.0,2101,2334,1984,stand-talk
119000.0,2097,2329,1985,stand-talk
119000.0,2095,2329,1990,stand-talk
119000.0,2093,2335,1993,stand-talk
119000.0,2102,2347,1992,stand-talk
119000.0,2101,2357,1989,stand-talk
119000.0,2161,2364,1962,stand-talk
119000.0,2162,2369,1962,stand-talk
119000.0,2159,2373,1958,stand-talk
119000.0,2172,2371,1958,stand-talk
119000.0,2170,2370,1970,stand-talk
119000.0,2166,2361,1977,stand-talk
119010.0,2149,2351,1982,stand-talk
119010.0,2135,2347,1984,stand-talk
119010.0,2129,2337,1987,stand-talk
119010.0,2124,2334,1987,stand-talk
119010.0,2117,2329,1982,stand-talk
119010.0,2115,2326,1984,stand-talk
119010.0,2122,2335,1983,stand-talk
119010.0,2126,2340,1981,stand-talk
119010.0,2142,2341,1981,stand-talk
119020.0,2143,2358,1979,stand-talk
119020.0,2149,2360,1984,stand-talk
119020.0,2146,2361,1977,stand-talk
119020.0,2149,2357,1981,stand-talk
119020.0,2151,2351,1980,stand-talk
119020.0,2147,2346,1982,stand-talk
119020.0,2141,2346,1980,stand-talk
119020.0,2141,2337,1980,stand-talk
119020.0,2138,2336,1988,stand-talk
119020.0,2140,2336,1985,stand-talk
119020.0,2137,2342,1981,stand-talk
119030.0,2143,2349,1980,stand-talk
119030.0,2149,2353,1982,stand-talk
119030.0,2147,2346,1982,stand-talk
119030.0,2149,2348,1983,stand-talk
119030.0,2147,2344,1987,stand-talk
119030.0,2139,2340,1988,stand-talk
119030.0,2145,2338,1985,stand-talk
119030.0,2139,2335,1987,stand-talk
119030.0,2134,2342,1988,stand-talk
119040.0,2134,2341,1979,stand-talk
119040.0,2140,2347,1977,stand-talk
119040.0,2142,2348,1973,stand-talk
119040.0,2149,2349,1967,stand-talk
119040.0,2153,2348,1975,stand-talk
119040.0,2151,2351,1975,stand-talk
119040.0,2148,2348,1976,stand-talk
119040.0,2147,2354,1975,stand-talk
119040.0,2145,2345,1978,stand-talk
119040.0,2141,2341,1976,stand-talk
119040.0,2135,2335,1981,stand-talk
119050.0,2125,2335,1980,stand-talk
119050.0,2124,2327,1980,stand-talk
119050.0,2125,2332,1983,stand-talk
119050.0,2130,2338,1983,stand-talk
119050.0,2142,2340,1972,stand-talk
119050.0,2157,2351,1972,stand-talk
119050.0,2165,2361,1966,stand-talk
119050.0,2169,2357,1970,stand-talk
119050.0,2169,2358,1972,stand-talk
119060.0,2159,2355,1972,stand-talk
119060.0,2155,2349,1976,stand-talk
119060.0,2150,2340,1976,stand-talk
119060.0,2134,2335,1975,stand-talk
119060.0,2135,2330,1985,stand-talk
119060.0,2125,2334,1980,stand-talk
119060.0,2123,2328,1979,stand-talk
119060.0,2122,2327,1984,stand-talk
119060.0,2125,2336,1979,stand-talk
119060.0,2129,2335,1983,stand-talk
119060.0,2134,2346,1978,stand-talk
119070.0,2139,2344,1973,stand-talk
119070.0,2146,2346,1971,stand-talk
119070.0,2152,2348,1969,stand-talk
119070.0,2158,2351,1965,stand-talk
119070.0,2160,2353,1971,stand-talk
119070.0,2157,2347,1977,stand-talk
119070.0,2150,2344,1976,stand-talk
119070.0,2151,2338,1975,stand-talk
119070.0,2142,2343,1973,stand-talk
119080.0,2147,2340,1978,stand-talk
119080.0,2144,2334,1974,stand-talk
119080.0,2147,2339,1971,stand-talk
119080.0,2150,2339,1975,stand-talk
119080.0,2153,2341,1983,stand-talk
119080.0,2151,2341,1994,stand-talk
119080.0,2145,2346,1997,stand-talk
119080.0,2140,2345,2003,stand-talk
119080.0,2125,2337,2004,stand-talk
119080.0,2111,2326,1984,stand-talk
119080.0,2113,2337,1959,stand-talk
119090.0,2124,2346,1959,stand-talk
119090.0,2126,2347,1971,stand-talk
119090.0,2141,2352,1988,stand-talk
119090.0,2142,2357,1997,stand-talk
119090.0,2140,2360,1995,stand-talk
119090.0,2146,2358,1987,stand-talk
119090.0,2148,2366,1976,stand-talk
119090.0,2157,2355,1985,stand-talk
119090.0,2160,2350,1979,stand-talk
119100.0,2155,2347,1987,stand-talk
119100.0,2153,2347,1987,stand-talk
119100.0,2156,2348,1989,stand-talk
119100.0,2153,2344,1992,stand-talk
119100.0,2154,2345,1993,stand-talk
119100.0,2152,2340,1991,stand-talk
119100.0,2153,2339,1996,stand-talk
119100.0,2145,2341,1999,stand-talk
119100.0,2146,2338,1994,stand-talk
119100.0,2132,2335,1993,stand-talk
119100.0,2128,2341,1993,stand-talk
119110.0,2131,2337,1991,stand-talk
119110.0,2136,2345,1995,stand-talk
119110.0,2137,2341,1989,stand-talk
119110.0,2147,2348,1989,stand-talk
119110.0,2155,2343,1983,stand-talk
119110.0,2163,2347,1987,stand-talk
119110.0,2156,2351,1985,stand-talk
119110.0,2167,2352,1983,stand-talk
119110.0,2159,2355,1983,stand-talk
119120.0,2156,2351,1988,stand-talk
119120.0,2150,2344,1982,stand-talk
119120.0,2149,2342,1984,stand-talk
119120.0,2138,2341,1981,stand-talk
119120.0,2136,2334,1979,stand-talk
119120.0,2143,2331,1977,stand-talk
119120.0,2144,2340,1975,stand-talk
119120.0,2144,2341,1977,stand-talk
119120.0,2151,2342,1971,stand-talk
119120.0,2151,2347,1965,stand-talk
119120.0,2157,2350,1973,stand-talk
119130.0,2157,2346,1969,stand-talk
119130.0,2159,2336,1971,stand-talk
119130.0,2169,2333,1969,stand-talk
119130.0,2166,2328,1973,stand-talk
119130.0,2158,2327,1983,stand-talk
119130.0,2151,2329,1999,stand-talk
119130.0,2144,2330,2003,stand-talk
119130.0,2125,2329,1995,stand-talk
119130.0,2132,2336,1985,stand-talk
119140.0,2138,2341,1975,stand-talk
119140.0,2147,2337,1975,stand-talk
119140.0,2156,2338,1979,stand-talk
119140.0,2155,2335,1981,stand-talk
119140.0,2154,2338,1986,stand-talk
119140.0,2153,2336,1990,stand-talk
119140.0,2155,2335,1981,stand-talk
119140.0,2158,2341,1980,stand-talk
119140.0,2155,2343,1976,stand-talk
119140.0,2152,2339,1981,stand-talk
119140.0,2155,2337,1987,stand-talk
119150.0,2146,2336,1984,stand-talk
119150.0,2145,2336,1991,stand-talk
119150.0,2147,2341,1983,stand-talk
119150.0,2145,2339,1983,stand-talk
119150.0,2154,2342,1982,stand-talk
119150.0,2151,2344,1979,stand-talk
119150.0,2151,2344,1982,stand-talk
119150.0,2150,2341,1982,stand-talk
119150.0,2146,2343,1982,stand-talk
119160.0,2146,2336,1982,stand-talk
119160.0,2151,2343,1985,stand-talk
119160.0,2153,2342,1983,stand-talk
119160.0,2152,2347,1980,stand-talk
119160.0,2149,2343,1988,stand-talk
119160.0,2152,2344,1987,stand-talk
119160.0,2153,2340,1983,stand-talk
119160.0,2152,2341,1979,stand-talk
119160.0,2149,2340,1986,stand-talk
119160.0,2149,2338,1984,stand-talk
119160.0,2145,2341,1982,stand-talk
119170.0,2146,2340,1981,stand-talk
119170.0,2144,2343,1978,stand-talk
119170.0,2138,2340,1978,stand-talk
119170.0,2148,2337,1980,stand-talk
119170.0,2149,2341,1980,stand-talk
119170.0,2149,2342,1978,stand-talk
119170.0,2151,2341,1972,stand-talk
119170.0,2155,2346,1972,stand-talk
119170.0,2152,2348,1970,stand-talk
119180.0,2153,2352,1976,stand-talk
119180.0,2149,2334,1983,stand-talk
119180.0,2147,2329,1989,stand-talk
119180.0,2152,2328,1989,stand-talk
119180.0,2149,2334,1990,stand-talk
119180.0,2153,2330,1985,stand-talk
119180.0,2150,2339,1983,stand-talk
119180.0,2155,2341,1981,stand-talk
119180.0,2149,2346,1982,stand-talk
119180.0,2153,2347,1978,stand-talk
119180.0,2151,2340,1982,stand-talk
119190.0,2151,2340,1985,stand-talk
119190.0,2142,2337,1986,stand-talk
119190.0,2149,2340,1988,stand-talk
119190.0,2146,2339,1992,stand-talk
119190.0,2148,2331,1982,stand-talk
119190.0,2145,2343,1975,stand-talk
119190.0,2142,2337,1981,stand-talk
119190.0,2144,2335,1977,stand-talk
119190.0,2151,2338,1974,stand-talk
119200.0,2151,2335,1983,stand-talk
119200.0,2159,2336,1984,stand-talk
119200.0,2158,2334,1981,stand-talk
119200.0,2158,2345,1979,stand-talk
119200.0,2159,2346,1971,stand-talk
119200.0,2160,2355,1975,stand-talk
119200.0,2152,2347,1975,stand-talk
119200.0,2156,2353,1976,stand-talk
119200.0,2158,2342,1983,stand-talk
119200.0,2151,2343,1983,stand-talk
119200.0,2155,2332,1985,stand-talk
119210.0,2151,2328,1987,stand-talk
119210.0,2151,2335,1983,stand-talk
119210.0,2143,2336,1986,stand-talk
119210.0,2147,2342,1977,stand-talk
119210.0,2153,2355,1972,stand-talk
119210.0,2149,2353,1970,stand-talk
119210.0,2156,2355,1975,stand-talk
119210.0,2160,2352,1979,stand-talk
119210.0,2161,2350,1982,stand-talk
119220.0,2157,2343,1979,stand-talk
119220.0,2154,2346,1980,stand-talk
119220.0,2148,2338,1976,stand-talk
119220.0,2155,2343,1977,stand-talk
119220.0,2153,2335,1975,stand-talk
119220.0,2155,2333,1975,stand-talk
119220.0,2153,2329,1979,stand-talk
119220.0,2146,2323,1982,stand-talk
119220.0,2155,2329,1977,stand-talk
119220.0,2153,2325,1973,stand-talk
119220.0,2149,2327,1977,stand-talk
119230.0,2158,2338,1986,stand-talk
119230.0,2151,2352,1982,stand-talk
119230.0,2142,2355,1989,stand-talk
119230.0,2148,2351,1984,stand-talk
119230.0,2158,2352,1977,stand-talk
119230.0,2157,2349,1971,stand-talk
119230.0,2155,2331,1980,stand-talk
119230.0,2151,2329,1991,stand-talk
119230.0,2141,2325,1991,stand-talk
119240.0,2149,2328,1987,stand-talk
119240.0,2144,2331,1983,stand-talk
119240.0,2153,2336,1975,stand-talk
119240.0,2155,2341,1969,stand-talk
119240.0,2161,2336,1978,stand-talk
119240.0,2166,2330,1973,stand-talk
119240.0,2162,2323,1980,stand-talk
119240.0,2165,2330,1982,stand-talk
119240.0,2162,2327,1986,stand-talk
119240.0,2157,2335,1984,stand-talk
119240.0,2161,2339,1979,stand-talk
119250.0,2152,2341,1979,stand-talk
119250.0,2163,2344,1969,stand-talk
119250.0,2160,2336,1969,stand-talk
119250.0,2158,2335,1976,stand-talk
119250.0,2159,2329,1971,stand-talk
119250.0,2162,2330,1984,stand-talk
119250.0,2163,2339,1979,stand-talk
119250.0,2160,2337,1978,stand-talk
119250.0,2150,2339,1975,stand-talk
119260.0,2152,2335,1971,stand-talk
119260.0,2152,2335,1978,stand-talk
119260.0,2161,2333,1979,stand-talk
119260.0,2160,2333,1980,stand-talk
119260.0,2165,2336,1978,stand-talk
119260.0,2158,2337,1977,stand-talk
119260.0,2157,2337,1978,stand-talk
119260.0,2151,2333,1973,stand-talk
119260.0,2153,2331,1978,stand-talk
119260.0,2156,2340,1978,stand-talk
119260.0,2156,2335,1976,stand-talk
119270.0,2159,2337,1979,stand-talk
119270.0,2156,2339,1983,stand-talk
119270.0,2161,2335,1975,stand-talk
119270.0,2155,2335,1979,stand-talk
119270.0,2161,2337,1977,stand-talk
119270.0,2155,2337,1981,stand-talk
119270.0,2157,2332,1981,stand-talk
119270.0,2154,2339,1981,stand-talk
119270.0,2149,2339,1980,stand-talk
119280.0,2154,2339,1980,stand-talk
119280.0,2158,2336,1980,stand-talk
119280.0,2156,2338,1975,stand-talk
119280.0,2156,2338,1977,stand-talk
119280.0,2158,2338,1981,stand-talk
119280.0,2156,2341,1979,stand-talk
119280.0,2160,2335,1979,stand-talk
119280.0,2157,2336,1979,stand-talk
119280.0,2154,2337,1981,stand-talk
119280.0,2156,2336,1983,stand-talk
119280.0,2157,2336,1975,stand-talk
119290.0,2154,2335,1979,stand-talk
119290.0,2153,2339,1981,stand-talk
119290.0,2155,2336,1982,stand-talk
119290.0,2157,2336,1987,stand-talk
119290.0,2153,2339,1982,stand-talk
119290.0,2156,2338,1975,stand-talk
119290.0,2156,2339,1981,stand-talk
119290.0,2152,2338,1982,stand-talk
119290.0,2156,2336,1981,stand-talk
119300.0,2151,2334,1982,stand-talk
119300.0,2153,2335,1981,stand-talk
119300.0,2156,2341,1980,stand-talk
119300.0,2155,2344,1979,stand-talk
119300.0,2154,2338,1981,stand-talk
119300.0,2150,2337,1982,stand-talk
119300.0,2159,2332,1980,stand-talk
119300.0,2152,2339,1971,stand-talk
119300.0,2155,2343,1976,stand-talk
119300.0,2156,2340,1978,stand-talk
119300.0,2156,2338,1982,stand-talk
119310.0,2151,2335,1976,stand-talk
119310.0,2153,2334,1980,stand-talk
119310.0,2149,2336,1981,stand-talk
119310.0,2152,2340,1980,stand-talk
119310.0,2156,2337,1980,stand-talk
119310.0,2157,2338,1979,stand-talk
119310.0,2157,2337,1974,stand-talk
119310.0,2158,2336,1977,stand-talk
119310.0,2157,2341,1983,stand-talk
119320.0,2159,2339,1980,stand-talk
119320.0,2157,2335,1981,stand-talk
119320.0,2163,2333,1980,stand-talk
119320.0,2156,2332,1983,stand-talk
119320.0,2155,2330,1982,stand-talk
119320.0,2151,2331,1980,stand-talk
119320.0,2150,2331,1982,stand-talk
119320.0,2152,2329,1981,stand-talk
119320.0,2158,2337,1981,stand-talk
119320.0,2158,2335,1979,stand-talk
119320.0,2151,2333,1977,stand-talk
119330.0,2155,2335,1979,stand-talk
119330.0,2157,2339,1985,stand-talk
119330.0,2159,2342,1985,stand-talk
119330.0,2162,2340,1981,stand-talk
119330.0,2159,2339,1982,stand-talk
119330.0,2158,2335,1978,stand-talk
119330.0,2158,2337,1974,stand-talk
119330.0,2155,2337,1978,stand-talk
119330.0,2163,2337,1983,stand-talk
119340.0,2155,2334,1982,stand-talk
119340.0,2156,2331,1983,stand-talk
119340.0,2158,2337,1974,stand-talk
119340.0,2161,2340,1975,stand-talk
119340.0,2162,2334,1977,stand-talk
119340.0,2158,2337,1982,stand-talk
119340.0,2159,2339,1983,stand-talk
119340.0,2160,2329,1978,stand-talk
119340.0,2165,2333,1983,stand-talk
119340.0,2159,2334,1982,stand-talk
119340.0,2159,2338,1985,stand-talk
119350.0,2159,2335,1985,stand-talk
119350.0,2158,2342,1978,stand-talk
119350.0,2165,2342,1973,stand-talk
119350.0,2167,2336,1974,stand-talk
119350.0,2164,2339,1976,stand-talk
119350.0,2163,2329,1972,stand-talk
119350.0,2161,2334,1978,stand-talk
119350.0,2163,2330,1980,stand-talk
119350.0,2165,2334,1987,stand-talk
119360.0,2166,2339,1985,stand-talk
119360.0,2162,2330,1979,stand-talk
119360.0,2157,2331,1973,stand-talk
119360.0,2157,2341,1976,stand-talk
119360.0,2155,2341,1981,stand-talk
119360.0,2154,2341,1982,stand-talk
119360.0,2151,2345,1976,stand-talk
119360.0,2149,2340,1978,stand-talk
119360.0,2147,2343,1980,stand-talk
119360.0,2139,2343,1980,stand-talk
119360.0,2130,2345,1983,stand-talk
119370.0,2127,2350,1972,stand-talk
119370.0,2118,2355,1957,stand-talk
119370.0,2126,2347,1959,stand-talk
119370.0,2144,2336,1960,stand-talk
119370.0,2153,2328,1970,stand-talk
119370.0,2154,2308,1983,stand-talk
119370.0,2158,2304,1999,stand-talk
119370.0,2166,2307,1993,stand-talk
119370.0,2163,2319,1997,stand-talk
119380.0,2176,2331,1984,stand-talk
119380.0,2178,2342,1959,stand-talk
119380.0,2180,2342,1949,stand-talk
119380.0,2179,2353,1954,stand-talk
119380.0,2168,2347,1968,stand-talk
119380.0,2158,2343,1979,stand-talk
119380.0,2155,2338,1987,stand-talk
119380.0,2150,2335,1981,stand-talk
119380.0,2149,2335,1986,stand-talk
119380.0,2147,2333,1978,stand-talk
119380.0,2141,2327,1988,stand-talk
119390.0,2138,2330,1986,stand-talk
119390.0,2135,2326,1988,stand-talk
119390.0,2135,2333,1979,stand-talk
119390.0,2139,2339,1982,stand-talk
119390.0,2140,2341,1975,stand-talk
119390.0,2149,2360,1972,stand-talk
119390.0,2147,2359,1977,stand-talk
119390.0,2152,2357,1977,stand-talk
119390.0,2147,2359,1974,stand-talk
119400.0,2149,2353,1978,stand-talk
119400.0,2142,2344,1971,stand-talk
119400.0,2151,2337,1969,stand-talk
119400.0,2153,2336,1979,stand-talk
119400.0,2148,2331,1978,stand-talk
119400.0,2151,2335,1991,stand-talk
119400.0,2151,2332,1988,stand-talk
119400.0,2151,2327,1985,stand-talk
119400.0,2158,2335,1988,stand-talk
119400.0,2159,2330,1982,stand-talk
119400.0,2157,2333,1974,stand-talk
119410.0,2158,2331,1976,stand-talk
119410.0,2159,2333,1975,stand-talk
119410.0,2153,2336,1975,stand-talk
119410.0,2148,2341,1972,stand-talk
119410.0,2151,2348,1980,stand-talk
119410.0,2148,2341,1986,stand-talk
119410.0,2143,2344,1979,stand-talk
119410.0,2142,2341,1982,stand-talk
119410.0,2134,2337,1979,stand-talk
119420.0,2140,2336,1980,stand-talk
119420.0,2150,2336,1983,stand-talk
119420.0,2145,2334,1968,stand-talk
119420.0,2154,2339,1963,stand-talk
119420.0,2152,2346,1970,stand-talk
119420.0,2166,2353,1971,stand-talk
119420.0,2165,2357,1976,stand-talk
119420.0,2155,2358,1972,stand-talk
119420.0,2156,2354,1975,stand-talk
119420.0,2162,2358,1980,stand-talk
119420.0,2160,2356,1994,stand-talk
119430.0,2158,2347,2002,stand-talk
119430.0,2158,2351,2003,stand-talk
119430.0,2154,2337,2022,stand-talk
119430.0,2151,2335,2030,stand-talk
119430.0,2152,2329,2040,stand-talk
119430.0,2155,2326,2042,stand-talk
119430.0,2153,2308,2049,stand-talk
119430.0,2153,2306,2067,stand-talk
119430.0,2153,2305,2088,stand-talk
119440.0,2145,2324,2102,stand-talk
119440.0,2141,2347,2087,stand-talk
119440.0,2155,2382,2060,stand-talk
119440.0,2173,2393,2032,stand-talk
119440.0,2182,2391,2019,stand-talk
119440.0,2183,2379,2010,stand-talk
119440.0,2177,2359,2018,stand-talk
119440.0,2160,2354,2042,stand-talk
119440.0,2145,2335,2052,stand-talk
119440.0,2138,2328,2072,stand-talk
119440.0,2134,2316,2071,stand-talk
119450.0,2131,2303,2064,stand-talk
119450.0,2136,2302,2066,stand-talk
119450.0,2137,2309,2070,stand-talk
119450.0,2147,2308,2062,stand-talk
119450.0,2159,2315,2075,stand-talk
119450.0,2180,2317,2080,stand-talk
119450.0,2185,2322,2082,stand-talk
119450.0,2192,2327,2087,stand-talk
119450.0,2198,2321,2079,stand-talk
119460.0,2199,2315,2083,stand-talk
119460.0,2192,2312,2085,stand-talk
119460.0,2178,2305,2091,stand-talk
119460.0,2173,2314,2085,stand-talk
119460.0,2172,2316,2082,stand-talk
119460.0,2177,2318,2079,stand-talk
119460.0,2180,2325,2074,stand-talk
119460.0,2179,2331,2079,stand-talk
119460.0,2181,2342,2070,stand-talk
119460.0,2164,2352,2058,stand-talk
119460.0,2156,2358,2048,stand-talk
119470.0,2148,2361,2029,stand-talk
119470.0,2132,2353,2005,stand-talk
119470.0,2128,2351,1975,stand-talk
119470.0,2117,2357,1967,stand-talk
119470.0,2108,2374,1952,stand-talk
119470.0,2117,2418,1938,stand-talk
119470.0,2140,2463,1931,stand-talk
119470.0,2143,2499,1923,stand-talk
119470.0,2131,2481,1937,stand-talk
119480.0,2126,2426,1962,stand-talk
119480.0,2120,2364,1982,stand-talk
119480.0,2116,2327,1980,stand-talk
119480.0,2116,2298,1974,stand-talk
119480.0,2105,2290,1959,stand-talk
119480.0,2107,2290,1966,stand-talk
119480.0,2109,2297,1949,stand-talk
119480.0,2108,2320,1958,stand-talk
119480.0,2122,2348,1961,stand-talk
119480.0,2140,2377,1963,stand-talk
119480.0,2131,2360,1979,stand-talk
119490.0,2124,2341,2002,stand-talk
119490.0,2115,2333,2017,stand-talk
119490.0,2109,2357,2008,stand-talk
119490.0,2123,2365,1970,stand-talk
119490.0,2135,2362,1953,stand-talk
119490.0,2147,2360,1945,stand-talk
119490.0,2145,2356,1954,stand-talk
119490.0,2130,2341,1960,stand-talk
119490.0,2130,2336,1978,stand-talk
119500.0,2133,2327,1985,stand-talk
119500.0,2136,2327,1979,stand-talk
119500.0,2127,2335,1977,stand-talk
119500.0,2129,2338,1974,stand-talk
119500.0,2121,2346,1969,stand-talk
119500.0,2118,2357,1955,stand-talk
119500.0,2120,2362,1951,stand-talk
119500.0,2115,2362,1955,stand-talk
119500.0,2113,2368,1954,stand-talk
119500.0,2113,2364,1959,stand-talk
119500.0,2099,2367,1960,stand-talk
119510.0,2105,2355,1966,stand-talk
119510.0,2091,2358,1966,stand-talk
119510.0,2088,2359,1956,stand-talk
119510.0,2089,2360,1962,stand-talk
119510.0,2093,2380,1985,stand-talk
119510.0,2093,2379,1984,stand-talk
119510.0,2088,2372,1979,stand-talk
119510.0,2083,2379,1987,stand-talk
119510.0,2082,2378,1994,stand-talk
119520.0,2086,2374,1990,stand-talk
119520.0,2099,2363,1981,stand-talk
119520.0,2110,2353,1976,stand-talk
119520.0,2119,2344,1984,stand-talk
119520.0,2140,2333,1984,stand-talk
119520.0,2147,2326,2001,stand-talk
119520.0,2150,2321,2005,stand-talk
119520.0,2151,2335,2012,stand-talk
119520.0,2152,2340,2021,stand-talk
119520.0,2148,2340,2015,stand-talk
119520.0,2142,2343,2014,stand-talk
119530.0,2149,2338,2012,stand-talk
119530.0,2151,2332,2017,stand-talk
119530.0,2162,2322,2018,stand-talk
119530.0,2164,2321,2017,stand-talk
119530.0,2173,2320,2025,stand-talk
119530.0,2171,2314,2028,stand-talk
119530.0,2177,2318,2033,stand-talk
119530.0,2183,2332,2041,stand-talk
119530.0,2191,2350,2035,stand-talk
119540.0,2187,2366,2034,stand-talk
119540.0,2194,2362,2030,stand-talk
119540.0,2179,2354,2031,stand-talk
119540.0,2173,2341,2025,stand-talk
119540.0,2167,2337,2024,stand-talk
119540.0,2159,2333,2040,stand-talk
119540.0,2153,2331,2040,stand-talk
119540.0,2151,2339,2037,stand-talk
119540.0,2151,2338,2039,stand-talk
119540.0,2158,2330,2030,stand-talk
119540.0,2160,2329,2021,stand-talk
119550.0,2172,2332,2026,stand-talk
119550.0,2179,2335,2031,stand-talk
119550.0,2187,2337,2034,stand-talk
119550.0,2191,2339,2035,stand-talk
119550.0,2185,2323,2029,stand-talk
119550.0,2176,2307,2027,stand-talk
119550.0,2170,2303,2035,stand-talk
119550.0,2192,2296,2039,stand-talk
119550.0,2212,2305,2048,stand-talk
119560.0,2224,2319,2073,stand-talk
119560.0,2218,2327,2059,stand-talk
119560.0,2195,2327,2028,stand-talk
119560.0,2188,2335,2023,stand-talk
119560.0,2179,2330,2043,stand-talk
119560.0,2181,2323,2055,stand-talk
119560.0,2181,2320,2076,stand-talk
119560.0,2178,2319,2059,stand-talk
119560.0,2171,2319,2031,stand-talk
119560.0,2167,2323,2010,stand-talk
119560.0,2154,2327,1998,stand-talk
119570.0,2141,2340,1990,stand-talk
119570.0,2135,2349,2021,stand-talk
119570.0,2137,2373,2005,stand-talk
119570.0,2150,2381,2008,stand-talk
119570.0,2143,2378,2008,stand-talk
119570.0,2136,2367,2013,stand-talk
119570.0,2133,2355,2014,stand-talk
119570.0,2120,2358,2003,stand-talk
119570.0,2118,2370,1992,stand-talk
119580.0,2118,2367,1979,stand-talk
119580.0,2130,2362,1980,stand-talk
119580.0,2138,2374,1983,stand-talk
119580.0,2144,2372,1990,stand-talk
119580.0,2152,2367,1995,stand-talk
119580.0,2153,2344,1996,stand-talk
119580.0,2150,2327,1981,stand-talk
119580.0,2145,2320,1981,stand-talk
119580.0,2144,2323,1984,stand-talk
119580.0,2128,2321,1991,stand-talk
119580.0,2109,2322,1992,stand-talk
119590.0,2116,2329,1992,stand-talk
119590.0,2114,2339,1993,stand-talk
119590.0,2127,2353,1991,stand-talk
119590.0,2138,2364,1992,stand-talk
119590.0,2150,2353,1978,stand-talk
119590.0,2153,2344,1972,stand-talk
119590.0,2153,2346,1969,stand-talk
119590.0,2164,2338,1973,stand-talk
119590.0,2166,2329,1982,stand-talk
119600.0,2155,2326,1987,stand-talk
119600.0,2141,2323,1990,stand-talk
119600.0,2134,2334,1988,stand-talk
119600.0,2128,2335,1987,stand-talk
119600.0,2136,2348,1979,stand-talk
119600.0,2147,2355,1974,stand-talk
119600.0,2155,2360,1971,stand-talk
119600.0,2166,2354,1975,stand-talk
119600.0,2171,2351,1980,stand-talk
119600.0,2176,2346,1978,stand-talk
119600.0,2168,2352,1979,stand-talk
119610.0,2157,2355,1972,stand-talk
119610.0,2146,2348,1971,stand-talk
119610.0,2140,2347,1977,stand-talk
119610.0,2134,2345,1980,stand-talk
119610.0,2137,2342,1985,stand-talk
119610.0,2137,2337,1994,stand-talk
119610.0,2135,2342,1990,stand-talk
119610.0,2133,2347,2001,stand-talk
119610.0,2135,2344,1986,stand-talk
119620.0,2133,2339,1986,stand-talk
119620.0,2143,2343,1987,stand-talk
119620.0,2142,2339,1986,stand-talk
119620.0,2145,2338,1990,stand-talk
119620.0,2147,2338,1985,stand-talk
119620.0,2149,2348,1981,stand-talk
119620.0,2153,2348,1984,stand-talk
119620.0,2153,2349,1972,stand-talk
119620.0,2153,2348,1974,stand-talk
119620.0,2154,2334,1976,stand-talk
119620.0,2152,2336,1979,stand-talk
119630.0,2151,2336,1989,stand-talk
119630.0,2153,2339,1992,stand-talk
119630.0,2152,2331,1988,stand-talk
119630.0,2153,2336,1997,stand-talk
119630.0,2158,2341,1989,stand-talk
119630.0,2156,2343,1985,stand-talk
119630.0,2155,2343,1988,stand-talk
119630.0,2148,2338,1992,stand-talk
119630.0,2155,2339,1988,stand-talk
119640.0,2157,2339,1991,stand-talk
119640.0,2155,2337,1986,stand-talk
119640.0,2150,2342,1985,stand-talk
119640.0,2149,2347,1987,stand-talk
119640.0,2148,2347,1983,stand-talk
119640.0,2151,2347,1986,stand-talk
119640.0,2153,2338,1985,stand-talk
119640.0,2149,2339,1989,stand-talk
119640.0,2150,2338,1988,stand-talk
119640.0,2145,2334,1986,stand-talk
119640.0,2150,2337,1989,stand-talk
119650.0,2151,2339,1989,stand-talk
119650.0,2147,2340,1989,stand-talk
119650.0,2151,2340,1986,stand-talk
119650.0,2149,2344,1984,stand-talk
119650.0,2148,2344,1989,stand-talk
119650.0,2146,2346,1986,stand-talk
119650.0,2145,2336,1992,stand-talk
119650.0,2148,2339,1990,stand-talk
119650.0,2152,2337,1989,stand-talk
119660.0,2153,2341,1988,stand-talk
119660.0,2153,2341,1983,stand-talk
119660.0,2156,2340,1986,stand-talk
119660.0,2158,2338,1989,stand-talk
119660.0,2152,2339,1993,stand-talk
119660.0,2157,2341,1985,stand-talk
119660.0,2152,2339,1983,stand-talk
119660.0,2155,2338,1988,stand-talk
119660.0,2156,2337,1993,stand-talk
119660.0,2150,2333,1986,stand-talk
119660.0,2151,2326,1986,stand-talk
119670.0,2151,2332,1985,stand-talk
119670.0,2155,2336,1986,stand-talk
119670.0,2153,2339,1993,stand-talk
119670.0,2149,2339,1992,stand-talk
119670.0,2156,2342,1988,stand-talk
119670.0,2152,2344,1987,stand-talk
119670.0,2149,2340,1990,stand-talk
119670.0,2149,2334,1987,stand-talk
119670.0,2152,2337,1989,stand-talk
119680.0,2151,2341,1989,stand-talk
119680.0,2147,2341,1987,stand-talk
