timestamp,accX,accY,accZ,class
108540.0,2055,2372,2025,stand-talk
108540.0,2045,2375,2024,stand-talk
108540.0,2054,2379,2031,stand-talk
108540.0,2049,2370,2019,stand-talk
108540.0,2050,2376,2023,stand-talk
108550.0,2053,2374,2025,stand-talk
108550.0,2051,2387,2023,stand-talk
108550.0,2053,2388,2021,stand-talk
108550.0,2055,2391,2014,stand-talk
108550.0,2065,2388,2031,stand-talk
108550.0,2055,2384,2029,stand-talk
108550.0,2040,2390,2033,stand-talk
108550.0,2031,2395,2038,stand-talk
108550.0,2017,2397,2041,stand-talk
108560.0,2006,2403,2041,stand-talk
108560.0,1983,2428,2060,stand-talk
108560.0,1965,2450,2058,stand-talk
108560.0,1952,2440,2055,stand-talk
108560.0,1966,2422,2039,stand-talk
108560.0,2016,2391,2016,stand-talk
108560.0,2036,2362,1998,stand-talk
108560.0,2064,2365,1985,stand-talk
108560.0,2104,2356,1975,stand-talk
108560.0,2120,2383,1995,stand-talk
108560.0,2122,2373,2016,stand-talk
108570.0,2114,2366,2030,stand-talk
108570.0,2104,2342,2030,stand-talk
108570.0,2077,2437,1996,stand-talk
108570.0,2084,2384,2007,stand-talk
108570.0,2066,2348,1999,stand-talk
108570.0,2120,2376,1874,stand-talk
108570.0,2073,2379,2010,stand-talk
108570.0,2028,2379,1994,stand-talk
108570.0,2072,2343,2043,stand-talk
108580.0,2079,2351,2061,stand-talk
108580.0,2063,2363,1994,stand-talk
108580.0,2052,2373,1986,stand-talk
108580.0,2044,2382,2011,stand-talk
108580.0,2046,2384,1999,stand-talk
108580.0,2057,2377,1994,stand-talk
108580.0,2049,2387,2024,stand-talk
108580.0,2058,2374,1990,stand-talk
108580.0,2063,2378,1989,stand-talk
108580.0,2055,2374,2004,stand-talk
108580.0,2055,2368,2000,stand-talk
108590.0,2051,2361,1999,stand-talk
108590.0,2053,2375,2002,stand-talk
108590.0,2053,2381,2012,stand-talk
108590.0,2046,2367,2012,stand-talk
108590.0,2051,2379,2008,stand-talk
108590.0,2036,2396,2018,stand-talk
108590.0,2036,2405,2006,stand-talk
108590.0,2044,2403,2004,stand-talk
108590.0,2043,2389,2010,stand-talk
108600.0,2060,2371,1996,stand-talk
108600.0,2061,2362,2001,stand-talk
108600.0,2068,2381,2014,stand-talk
108600.0,2054,2387,2015,stand-talk
108600.0,2046,2387,2009,stand-talk
108600.0,2055,2387,2006,stand-talk
108600.0,2056,2383,2017,stand-talk
108600.0,2045,2385,2009,stand-talk
108600.0,2046,2405,1987,stand-talk
108600.0,2021,2408,1975,stand-talk
108600.0,2029,2387,1992,stand-talk
108610.0,2034,2380,2001,stand-talk
108610.0,2034,2373,1984,stand-talk
108610.0,2041,2379,1992,stand-talk
108610.0,2038,2361,2003,stand-talk
108610.0,2046,2375,1992,stand-talk
108610.0,2046,2385,1988,stand-talk
108610.0,2039,2387,1996,stand-talk
108610.0,2031,2380,1996,stand-talk
108610.0,2036,2363,1992,stand-talk
108620.0,2048,2380,1996,stand-talk
108620.0,2044,2385,1992,stand-talk
108620.0,2050,2382,1987,stand-talk
108620.0,2050,2375,1983,stand-talk
108620.0,2052,2375,1986,stand-talk
108620.0,2047,2372,1994,stand-talk
108620.0,2048,2381,1991,stand-talk
108620.0,2044,2389,1991,stand-talk
108620.0,2038,2392,1998,stand-talk
108620.0,2036,2388,1995,stand-talk
108620.0,2039,2384,1997,stand-talk
108630.0,2036,2379,1988,stand-talk
108630.0,2041,2374,1988,stand-talk
108630.0,2046,2378,1996,stand-talk
108630.0,2048,2372,1989,stand-talk
108630.0,2041,2382,1995,stand-talk
108630.0,2039,2381,1994,stand-talk
108630.0,2038,2381,1996,stand-talk
108630.0,2040,2383,1997,stand-talk
108630.0,2041,2383,1998,stand-talk
108640.0,2040,2383,1998,stand-talk
108640.0,2039,2385,1999,stand-talk
108640.0,2041,2379,1998,stand-talk
108640.0,2046,2378,1996,stand-talk
108640.0,2045,2381,1998,stand-talk
108640.0,2048,2374,1997,stand-talk
108640.0,2045,2375,1995,stand-talk
108640.0,2054,2385,1999,stand-talk
108640.0,2047,2382,1999,stand-talk
108640.0,2051,2380,1994,stand-talk
108640.0,2048,2380,1991,stand-talk
108650.0,2054,2377,1993,stand-talk
108650.0,2056,2380,1993,stand-talk
108650.0,2052,2368,1991,stand-talk
108650.0,2061,2379,2000,stand-talk
108650.0,2068,2375,2002,stand-talk
108650.0,2065,2377,1997,stand-talk
108650.0,2063,2383,1998,stand-talk
108650.0,2051,2385,2004,stand-talk
108650.0,2050,2381,2011,stand-talk
108660.0,2042,2375,2011,stand-talk
108660.0,2019,2379,2008,stand-talk
108660.0,2032,2377,2010,stand-talk
108660.0,2033,2384,2009,stand-talk
108660.0,2034,2381,1999,stand-talk
108660.0,2040,2383,2001,stand-talk
108660.0,2033,2384,2003,stand-talk
108660.0,2036,2382,2004,stand-talk
108660.0,2035,2382,2003,stand-talk
108660.0,2041,2381,2009,stand-talk
108660.0,2045,2374,2011,stand-talk
108670.0,2037,2382,2007,stand-talk
108670.0,2037,2380,2009,stand-talk
108670.0,2039,2379,2011,stand-talk
108670.0,2049,2379,2006,stand-talk
108670.0,2048,2383,2006,stand-talk
108670.0,2058,2368,2010,stand-talk
108670.0,2058,2369,1998,stand-talk
108670.0,2059,2368,2005,stand-talk
108670.0,2062,2373,2011,stand-talk
108680.0,2063,2384,2002,stand-talk
108680.0,2065,2391,2004,stand-talk
108680.0,2063,2388,2010,stand-talk
108680.0,2059,2388,2010,stand-talk
108680.0,2056,2383,2012,stand-talk
108680.0,2055,2376,2013,stand-talk
108680.0,2059,2375,2011,stand-talk
108680.0,2057,2371,2014,stand-talk
108680.0,2058,2375,2016,stand-talk
108680.0,2054,2382,2012,stand-talk
108680.0,2061,2384,2013,stand-talk
108690.0,2049,2390,2019,stand-talk
108690.0,2051,2385,2019,stand-talk
108690.0,2050,2383,2023,stand-talk
108690.0,2054,2383,2018,stand-talk
108690.0,2045,2386,2016,stand-talk
108690.0,2056,2390,2018,stand-talk
108690.0,2058,2390,2022,stand-talk
108690.0,2065,2384,2017,stand-talk
108690.0,2064,2383,2019,stand-talk
108700.0,2060,2375,2012,stand-talk
108700.0,2066,2384,2019,stand-talk
108700.0,2061,2381,2018,stand-talk
108700.0,2063,2371,2017,stand-talk
108700.0,2072,2377,2021,stand-talk
108700.0,2067,2378,2017,stand-talk
108700.0,2061,2381,2026,stand-talk
108700.0,2069,2377,2019,stand-talk
108700.0,2063,2373,2024,stand-talk
108700.0,2063,2375,2022,stand-talk
108700.0,2063,2373,2028,stand-talk
108710.0,2059,2378,2031,stand-talk
108710.0,2063,2372,2019,stand-talk
108710.0,2070,2386,2024,stand-talk
108710.0,2064,2385,2025,stand-talk
108710.0,2063,2383,2030,stand-talk
108710.0,2063,2380,2028,stand-talk
108710.0,2065,2382,2025,stand-talk
108710.0,2061,2379,2024,stand-talk
108710.0,2052,2374,2018,stand-talk
108720.0,2054,2375,2019,stand-talk
108720.0,2059,2375,2025,stand-talk
108720.0,2064,2377,2030,stand-talk
108720.0,2063,2381,2023,stand-talk
108720.0,2074,2386,2021,stand-talk
108720.0,2082,2392,2019,stand-talk
108720.0,2073,2390,2012,stand-talk
108720.0,2075,2387,2009,stand-talk
108720.0,2072,2382,2013,stand-talk
108720.0,2072,2384,2021,stand-talk
108720.0,2061,2385,2026,stand-talk
108730.0,2046,2376,2033,stand-talk
108730.0,2051,2380,2038,stand-talk
108730.0,2048,2366,2024,stand-talk
108730.0,2044,2351,2016,stand-talk
108730.0,2058,2364,2017,stand-talk
108730.0,2058,2377,2015,stand-talk
108730.0,2055,2376,2025,stand-talk
108730.0,2050,2383,2028,stand-talk
108730.0,2058,2375,2025,stand-talk
108740.0,2066,2372,2012,stand-talk
108740.0,2060,2370,2015,stand-talk
108740.0,2062,2364,2010,stand-talk
108740.0,2071,2371,2006,stand-talk
108740.0,2078,2381,2010,stand-talk
108740.0,2080,2376,2022,stand-talk
108740.0,2076,2384,2020,stand-talk
108740.0,2071,2374,2015,stand-talk
108740.0,2067,2379,2015,stand-talk
108740.0,2068,2380,2015,stand-talk
108740.0,2064,2377,2004,stand-talk
108750.0,2068,2378,2009,stand-talk
108750.0,2071,2381,2006,stand-talk
108750.0,2072,2380,2008,stand-talk
108750.0,2073,2384,2021,stand-talk
108750.0,2061,2375,2019,stand-talk
108750.0,2065,2377,2024,stand-talk
108750.0,2065,2382,2032,stand-talk
108750.0,2070,2380,2027,stand-talk
108750.0,2065,2372,2021,stand-talk
108760.0,2072,2369,2021,stand-talk
108760.0,2063,2364,2016,stand-talk
108760.0,2066,2390,2011,stand-talk
108760.0,2063,2382,2016,stand-talk
108760.0,2067,2375,2011,stand-talk
108760.0,2062,2373,2011,stand-talk
108760.0,2058,2370,2014,stand-talk
108760.0,2068,2381,2019,stand-talk
108760.0,2075,2379,2023,stand-talk
108760.0,2071,2385,2021,stand-talk
108760.0,2073,2389,2021,stand-talk
108770.0,2073,2384,2014,stand-talk
108770.0,2077,2383,2007,stand-talk
108770.0,2082,2387,2009,stand-talk
108770.0,2075,2379,2011,stand-talk
108770.0,2072,2377,2008,stand-talk
108770.0,2078,2372,2010,stand-talk
108770.0,2075,2377,2012,stand-talk
108770.0,2070,2375,2015,stand-talk
108770.0,2071,2374,2017,stand-talk
108780.0,2063,2374,2010,stand-talk
108780.0,2059,2376,2016,stand-talk
108780.0,2052,2382,2010,stand-talk
108780.0,2049,2389,2014,stand-talk
108780.0,2053,2391,2015,stand-talk
108780.0,2053,2387,2017,stand-talk
108780.0,2054,2383,2020,stand-talk
108780.0,2051,2385,2026,stand-talk
108780.0,2053,2382,2034,stand-talk
108780.0,2051,2381,2025,stand-talk
108780.0,2048,2382,2021,stand-talk
108790.0,2045,2382,2017,stand-talk
108790.0,2048,2371,2017,stand-talk
108790.0,2046,2375,2015,stand-talk
108790.0,2045,2377,2025,stand-talk
108790.0,2049,2375,2024,stand-talk
108790.0,2049,2378,2029,stand-talk
108790.0,2048,2380,2020,stand-talk
108790.0,2039,2383,2017,stand-talk
108790.0,2045,2383,2015,stand-talk
108800.0,2048,2377,2017,stand-talk
108800.0,2041,2371,2012,stand-talk
108800.0,2047,2374,2015,stand-talk
108800.0,2042,2377,2017,stand-talk
108800.0,2049,2382,2021,stand-talk
108800.0,2061,2379,2013,stand-talk
108800.0,2062,2378,2015,stand-talk
108800.0,2060,2379,2015,stand-talk
108800.0,2060,2380,2014,stand-talk
108800.0,2071,2375,2018,stand-talk
108800.0,2081,2373,2009,stand-talk
108810.0,2084,2363,2011,stand-talk
108810.0,2073,2359,2010,stand-talk
108810.0,2055,2371,2016,stand-talk
108810.0,2033,2375,2024,stand-talk
108810.0,2028,2391,2031,stand-talk
108810.0,2029,2400,2034,stand-talk
108810.0,2027,2383,2029,stand-talk
108810.0,2021,2375,2029,stand-talk
108810.0,2030,2379,2022,stand-talk
108820.0,2035,2384,2023,stand-talk
108820.0,2041,2406,2023,stand-talk
108820.0,2051,2399,2016,stand-talk
108820.0,2051,2379,2015,stand-talk
108820.0,2054,2375,2018,stand-talk
108820.0,2063,2387,2009,stand-talk
108820.0,2073,2390,2013,stand-talk
108820.0,2098,2398,1995,stand-talk
108820.0,2118,2385,1982,stand-talk
108820.0,2126,2370,1984,stand-talk
108820.0,2117,2375,1971,stand-talk
108830.0,2143,2367,1978,stand-talk
108830.0,2134,2355,1982,stand-talk
108830.0,2134,2328,1983,stand-talk
108830.0,2124,2352,1984,stand-talk
108830.0,2098,2335,2005,stand-talk
108830.0,2094,2372,2002,stand-talk
108830.0,2101,2362,1994,stand-talk
108830.0,2085,2371,2001,stand-talk
108830.0,2066,2381,1997,stand-talk
108840.0,2040,2393,2001,stand-talk
108840.0,2006,2413,2010,stand-talk
108840.0,1973,2427,2028,stand-talk
108840.0,1964,2412,2038,stand-talk
108840.0,1953,2390,2039,stand-talk
108840.0,1957,2379,2033,stand-talk
108840.0,1979,2377,2023,stand-talk
108840.0,1996,2373,2020,stand-talk
108840.0,2017,2374,2012,stand-talk
108840.0,2037,2387,2008,stand-talk
108840.0,2059,2389,2005,stand-talk
108850.0,2072,2394,2002,stand-talk
108850.0,2075,2384,2009,stand-talk
108850.0,2079,2371,1995,stand-talk
108850.0,2083,2356,1993,stand-talk
108850.0,2079,2356,1991,stand-talk
108850.0,2071,2364,1987,stand-talk
108850.0,2067,2365,1989,stand-talk
108850.0,2066,2367,1994,stand-talk
108850.0,2069,2364,1994,stand-talk
108860.0,2063,2374,1989,stand-talk
108860.0,2061,2371,1993,stand-talk
108860.0,2055,2374,1996,stand-talk
108860.0,2051,2383,2001,stand-talk
108860.0,2051,2377,2006,stand-talk
108860.0,2049,2375,2011,stand-talk
108860.0,2050,2384,2015,stand-talk
108860.0,2051,2386,2011,stand-talk
108860.0,2053,2383,2010,stand-talk
108860.0,2048,2382,2005,stand-talk
108860.0,2043,2388,2005,stand-talk
108870.0,2047,2389,2013,stand-talk
108870.0,2040,2388,2025,stand-talk
108870.0,2034,2383,2026,stand-talk
108870.0,2029,2383,2031,stand-talk
108870.0,2033,2392,2033,stand-talk
108870.0,2034,2397,2028,stand-talk
108870.0,2036,2392,2031,stand-talk
108870.0,2035,2380,2031,stand-talk
108870.0,2035,2387,2028,stand-talk
108880.0,2027,2386,2028,stand-talk
108880.0,2026,2392,2039,stand-talk
108880.0,2041,2411,2033,stand-talk
108880.0,2028,2388,2032,stand-talk
108880.0,2055,2386,2041,stand-talk
108880.0,2055,2371,2027,stand-talk
108880.0,2060,2370,2024,stand-talk
108880.0,2060,2375,2019,stand-talk
108880.0,2070,2376,2023,stand-talk
108880.0,2082,2366,2023,stand-talk
108880.0,2081,2369,2019,stand-talk
108890.0,2083,2379,2019,stand-talk
108890.0,2089,2395,2016,stand-talk
108890.0,2083,2392,2021,stand-talk
108890.0,2079,2383,2024,stand-talk
108890.0,2082,2380,2028,stand-talk
108890.0,2078,2368,2029,stand-talk
108890.0,2075,2366,2032,stand-talk
108890.0,2073,2368,2023,stand-talk
108890.0,2070,2368,2025,stand-talk
108900.0,2065,2379,2030,stand-talk
108900.0,2071,2388,2031,stand-talk
108900.0,2076,2385,2027,stand-talk
108900.0,2078,2373,2026,stand-talk
108900.0,2072,2366,2021,stand-talk
108900.0,2074,2369,2030,stand-talk
108900.0,2071,2373,2029,stand-talk
108900.0,2074,2373,2026,stand-talk
108900.0,2076,2383,2028,stand-talk
108900.0,2078,2380,2023,stand-talk
108900.0,2079,2380,2026,stand-talk
108910.0,2079,2377,2024,stand-talk
108910.0,2082,2376,2015,stand-talk
108910.0,2071,2377,2020,stand-talk
108910.0,2067,2368,2027,stand-talk
108910.0,2069,2389,2019,stand-talk
108910.0,2055,2394,2028,stand-talk
108910.0,2057,2383,2028,stand-talk
108910.0,2048,2383,2024,stand-talk
108910.0,2062,2386,2027,stand-talk
108920.0,2067,2375,2029,stand-talk
108920.0,2081,2372,2021,stand-talk
108920.0,2071,2365,2022,stand-talk
108920.0,2066,2368,2021,stand-talk
108920.0,2055,2383,2025,stand-talk
108920.0,2054,2376,2028,stand-talk
108920.0,2045,2363,2031,stand-talk
108920.0,2049,2364,2023,stand-talk
108920.0,2051,2371,2010,stand-talk
108920.0,2050,2378,2007,stand-talk
108920.0,2056,2386,2015,stand-talk
108930.0,2056,2384,2020,stand-talk
108930.0,2063,2393,2027,stand-talk
108930.0,2058,2389,2026,stand-talk
108930.0,2049,2388,2028,stand-talk
108930.0,2059,2389,2022,stand-talk
108930.0,2059,2380,2023,stand-talk
108930.0,2057,2372,2027,stand-talk
108930.0,2054,2372,2023,stand-talk
108930.0,2056,2365,2013,stand-talk
108940.0,2062,2368,2000,stand-talk
108940.0,2061,2374,2002,stand-talk
108940.0,2064,2367,2000,stand-talk
108940.0,2063,2371,2005,stand-talk
108940.0,2060,2370,2018,stand-talk
108940.0,2051,2377,2016,stand-talk
108940.0,2052,2386,2013,stand-talk
108940.0,2052,2388,2009,stand-talk
108940.0,2052,2392,2003,stand-talk
108940.0,2058,2383,2012,stand-talk
108940.0,2061,2377,2017,stand-talk
108950.0,2053,2373,2022,stand-talk
108950.0,2067,2382,2024,stand-talk
108950.0,2065,2388,2015,stand-talk
108950.0,2073,2390,2011,stand-talk
108950.0,2064,2371,2013,stand-talk
108950.0,2063,2363,2017,stand-talk
108950.0,2061,2359,2009,stand-talk
108950.0,2057,2382,2007,stand-talk
108950.0,2055,2395,2003,stand-talk
108960.0,2054,2395,2009,stand-talk
108960.0,2046,2393,2008,stand-talk
108960.0,2043,2390,2013,stand-talk
108960.0,2039,2378,2009,stand-talk
108960.0,2038,2368,2019,stand-talk
108960.0,2037,2363,2017,stand-talk
108960.0,2041,2366,2015,stand-talk
108960.0,2030,2378,2007,stand-talk
108960.0,2040,2392,2006,stand-talk
108960.0,2029,2386,2009,stand-talk
108960.0,2017,2398,2005,stand-talk
108970.0,2011,2396,2005,stand-talk
108970.0,2016,2393,2017,stand-talk
108970.0,2019,2393,2017,stand-talk
108970.0,2022,2383,2013,stand-talk
108970.0,2025,2389,1995,stand-talk
108970.0,2024,2383,1996,stand-talk
108970.0,2026,2388,2010,stand-talk
108970.0,2024,2383,2015,stand-talk
108970.0,2022,2385,2015,stand-talk
108980.0,2018,2383,2017,stand-talk
108980.0,2009,2388,2014,stand-talk
108980.0,2016,2393,2009,stand-talk
108980.0,2018,2394,2008,stand-talk
108980.0,2023,2392,2013,stand-talk
108980.0,2034,2390,2006,stand-talk
108980.0,2041,2378,2002,stand-talk
108980.0,2032,2378,2009,stand-talk
108980.0,2034,2377,2007,stand-talk
108980.0,2042,2374,2009,stand-talk
108980.0,2044,2378,2005,stand-talk
108990.0,2045,2380,2004,stand-talk
108990.0,2048,2384,1998,stand-talk
108990.0,2046,2387,2003,stand-talk
108990.0,2045,2388,2000,stand-talk
108990.0,2050,2379,1995,stand-talk
108990.0,2057,2389,1995,stand-talk
108990.0,2067,2388,1993,stand-talk
108990.0,2066,2389,1985,stand-talk
108990.0,2070,2390,1986,stand-talk
109000.0,2067,2383,1983,stand-talk
109000.0,2065,2384,1984,stand-talk
109000.0,2057,2380,1993,stand-talk
109000.0,2056,2380,2001,stand-talk
109000.0,2054,2378,2004,stand-talk
109000.0,2055,2375,1997,stand-talk
109000.0,2067,2370,2006,stand-talk
109000.0,2065,2376,2007,stand-talk
109000.0,2071,2370,2011,stand-talk
109000.0,2060,2378,2011,stand-talk
109000.0,2047,2385,2010,stand-talk
109010.0,2032,2380,2005,stand-talk
109010.0,2017,2384,2017,stand-talk
109010.0,2012,2387,2024,stand-talk
109010.0,2007,2385,2026,stand-talk
109010.0,2023,2387,2021,stand-talk
109010.0,2025,2385,2019,stand-talk
109010.0,2027,2382,2015,stand-talk
109010.0,2027,2379,2015,stand-talk
109010.0,2033,2378,2021,stand-talk
109020.0,2033,2388,2015,stand-talk
109020.0,2026,2382,2014,stand-talk
109020.0,2028,2386,2030,stand-talk
109020.0,2026,2391,2031,stand-talk
109020.0,2026,2387,2030,stand-talk
109020.0,2032,2379,2029,stand-talk
109020.0,2029,2383,2031,stand-talk
109020.0,2031,2387,2026,stand-talk
109020.0,2028,2390,2018,stand-talk
109020.0,2030,2389,2015,stand-talk
109020.0,2031,2386,2013,stand-talk
109030.0,2034,2385,2019,stand-talk
109030.0,2035,2378,2020,stand-talk
109030.0,2041,2377,2020,stand-talk
109030.0,2038,2377,2023,stand-talk
109030.0,2037,2381,2020,stand-talk
109030.0,2043,2386,2018,stand-talk
109030.0,2045,2383,2015,stand-talk
109030.0,2048,2385,2017,stand-talk
109030.0,2048,2378,2018,stand-talk
109040.0,2049,2383,2019,stand-talk
109040.0,2056,2387,2012,stand-talk
109040.0,2041,2389,2014,stand-talk
109040.0,2048,2387,2017,stand-talk
109040.0,2042,2383,2011,stand-talk
109040.0,2033,2382,2014,stand-talk
109040.0,2043,2382,2015,stand-talk
109040.0,2040,2380,2017,stand-talk
109040.0,2035,2378,2021,stand-talk
109040.0,2039,2379,2020,stand-talk
109040.0,2042,2383,2021,stand-talk
109050.0,2042,2381,2020,stand-talk
109050.0,2047,2379,2014,stand-talk
109050.0,2050,2381,2015,stand-talk
109050.0,2052,2381,2007,stand-talk
109050.0,2052,2380,2005,stand-talk
109050.0,2055,2391,2006,stand-talk
109050.0,2049,2389,2004,stand-talk
109050.0,2040,2388,2007,stand-talk
109050.0,2046,2394,2007,stand-talk
109060.0,2044,2388,2006,stand-talk
109060.0,2046,2379,2011,stand-talk
109060.0,2044,2380,2008,stand-talk
109060.0,2045,2379,2009,stand-talk
109060.0,2044,2382,2009,stand-talk
109060.0,2038,2392,2008,stand-talk
109060.0,2048,2386,2013,stand-talk
109060.0,2039,2385,2013,stand-talk
109060.0,2038,2377,2017,stand-talk
109060.0,2043,2387,2011,stand-talk
109060.0,2038,2381,2007,stand-talk
109070.0,2039,2388,2011,stand-talk
109070.0,2042,2381,2012,stand-talk
109070.0,2039,2376,2015,stand-talk
109070.0,2036,2378,2017,stand-talk
109070.0,2041,2375,2011,stand-talk
109070.0,2042,2377,2012,stand-talk
109070.0,2046,2378,2013,stand-talk
109070.0,2044,2377,2011,stand-talk
109070.0,2046,2378,2011,stand-talk
109080.0,2043,2374,2014,stand-talk
109080.0,2050,2370,2014,stand-talk
109080.0,2045,2380,2017,stand-talk
109080.0,2050,2382,2018,stand-talk
109080.0,2045,2387,2015,stand-talk
109080.0,2048,2379,2013,stand-talk
109080.0,2049,2387,2008,stand-talk
109080.0,2048,2385,2018,stand-talk
109080.0,2045,2391,2017,stand-talk
109080.0,2051,2388,2018,stand-talk
109080.0,2048,2389,2025,stand-talk
109090.0,2039,2383,2027,stand-talk
109090.0,2045,2384,2023,stand-talk
109090.0,2053,2380,2028,stand-talk
109090.0,2044,2374,2020,stand-talk
109090.0,2044,2370,2027,stand-talk
109090.0,2049,2376,2022,stand-talk
109090.0,2046,2381,2023,stand-talk
109090.0,2040,2388,2023,stand-talk
109090.0,2050,2393,2019,stand-talk
109100.0,2043,2388,2023,stand-talk
109100.0,2041,2376,2024,stand-talk
109100.0,2045,2379,2026,stand-talk
109100.0,2046,2377,2031,stand-talk
109100.0,2049,2375,2030,stand-talk
109100.0,2040,2377,2030,stand-talk
109100.0,2049,2370,2028,stand-talk
109100.0,2051,2377,2029,stand-talk
109100.0,2051,2378,2023,stand-talk
109100.0,2055,2377,2023,stand-talk
109100.0,2047,2384,2022,stand-talk
109110.0,2047,2385,2022,stand-talk
109110.0,2050,2385,2023,stand-talk
109110.0,2044,2385,2023,stand-talk
109110.0,2050,2388,2019,stand-talk
109110.0,2048,2396,2014,stand-talk
109110.0,2046,2399,2021,stand-talk
109110.0,2049,2395,2020,stand-talk
109110.0,2048,2389,2022,stand-talk
109110.0,2053,2384,2020,stand-talk
109120.0,2053,2377,2023,stand-talk
109120.0,2049,2379,2029,stand-talk
109120.0,2049,2383,2029,stand-talk
109120.0,2048,2384,2027,stand-talk
109120.0,2054,2386,2023,stand-talk
109120.0,2060,2391,2022,stand-talk
109120.0,2057,2391,2024,stand-talk
109120.0,2052,2393,2018,stand-talk
109120.0,2058,2395,2022,stand-talk
109120.0,2056,2390,2020,stand-talk
109120.0,2052,2387,2022,stand-talk
109130.0,2049,2387,2031,stand-talk
109130.0,2052,2383,2026,stand-talk
109130.0,2059,2373,2023,stand-talk
109130.0,2056,2376,2022,stand-talk
109130.0,2059,2372,2020,stand-talk
109130.0,2054,2376,2023,stand-talk
109130.0,2053,2373,2023,stand-talk
109130.0,2051,2379,2023,stand-talk
109130.0,2045,2375,2017,stand-talk
109140.0,2046,2376,2016,stand-talk
109140.0,2042,2378,2024,stand-talk
109140.0,2048,2379,2022,stand-talk
109140.0,2053,2379,2022,stand-talk
109140.0,2048,2378,2018,stand-talk
109140.0,2043,2370,2027,stand-talk
109140.0,2046,2372,2028,stand-talk
109140.0,2045,2374,2027,stand-talk
109140.0,2043,2375,2023,stand-talk
109140.0,2045,2375,2019,stand-talk
109140.0,2049,2382,2020,stand-talk
109150.0,2050,2379,2020,stand-talk
109150.0,2048,2377,2025,stand-talk
109150.0,2048,2379,2027,stand-talk
109150.0,2055,2376,2027,stand-talk
109150.0,2053,2383,2025,stand-talk
109150.0,2052,2379,2015,stand-talk
109150.0,2055,2382,2011,stand-talk
109150.0,2055,2385,2023,stand-talk
109150.0,2053,2377,2022,stand-talk
109160.0,2054,2375,2018,stand-talk
109160.0,2052,2378,2021,stand-talk
109160.0,2055,2382,2020,stand-talk
109160.0,2055,2379,2020,stand-talk
109160.0,2053,2390,2020,stand-talk
109160.0,2057,2383,2019,stand-talk
109160.0,2054,2388,2020,stand-talk
109160.0,2049,2381,2018,stand-talk
109160.0,2054,2390,2015,stand-talk
109160.0,2049,2389,2020,stand-talk
109160.0,2050,2391,2020,stand-talk
109170.0,2048,2391,2023,stand-talk
109170.0,2046,2391,2017,stand-talk
109170.0,2048,2391,2022,stand-talk
109170.0,2049,2390,2020,stand-talk
109170.0,2045,2389,2020,stand-talk
109170.0,2053,2387,2021,stand-talk
109170.0,2051,2390,2022,stand-talk
109170.0,2053,2386,2021,stand-talk
109170.0,2046,2386,2027,stand-talk
109180.0,2050,2380,2019,stand-talk
109180.0,2051,2375,2023,stand-talk
109180.0,2051,2371,2023,stand-talk
109180.0,2048,2373,2020,stand-talk
109180.0,2057,2375,2019,stand-talk
109180.0,2051,2380,2027,stand-talk
109180.0,2048,2382,2026,stand-talk
109180.0,2045,2379,2023,stand-talk
109180.0,2044,2376,2016,stand-talk
109180.0,2048,2372,2024,stand-talk
109180.0,2058,2366,2021,stand-talk
109190.0,2048,2371,2012,stand-talk
109190.0,2048,2374,2023,stand-talk
109190.0,2049,2377,2015,stand-talk
109190.0,2050,2382,2014,stand-talk
109190.0,2049,2383,2015,stand-talk
109190.0,2047,2383,2017,stand-talk
109190.0,2045,2381,2013,stand-talk
109190.0,2053,2375,2018,stand-talk
109190.0,2051,2376,2015,stand-talk
109200.0,2051,2378,2017,stand-talk
109200.0,2047,2385,2016,stand-talk
109200.0,2051,2383,2014,stand-talk
109200.0,2050,2382,2018,stand-talk
109200.0,2050,2380,2019,stand-talk
109200.0,2046,2382,2017,stand-talk
109200.0,2054,2382,2017,stand-talk
109200.0,2050,2379,2012,stand-talk
109200.0,2053,2377,2014,stand-talk
109200.0,2054,2376,2015,stand-talk
109200.0,2052,2375,2019,stand-talk
109210.0,2055,2380,2021,stand-talk
109210.0,2053,2380,2021,stand-talk
109210.0,2051,2379,2020,stand-talk
109210.0,2051,2381,2013,stand-talk
109210.0,2055,2378,2017,stand-talk
109210.0,2059,2383,2016,stand-talk
109210.0,2051,2384,2016,stand-talk
109210.0,2053,2382,2015,stand-talk
109210.0,2053,2383,2019,stand-talk
109220.0,2050,2382,2019,stand-talk
109220.0,2055,2377,2019,stand-talk
109220.0,2058,2377,2020,stand-talk
109220.0,2054,2376,2019,stand-talk
109220.0,2051,2384,2020,stand-talk
109220.0,2054,2381,2020,stand-talk
109220.0,2050,2384,2017,stand-talk
109220.0,2055,2382,2017,stand-talk
109220.0,2060,2384,2021,stand-talk
109220.0,2053,2388,2024,stand-talk
109220.0,2054,2386,2017,stand-talk
109230.0,2051,2383,2019,stand-talk
109230.0,2053,2382,2017,stand-talk
109230.0,2048,2386,2018,stand-talk
109230.0,2043,2381,2020,stand-talk
109230.0,2041,2382,2017,stand-talk
109230.0,2039,2387,2021,stand-talk
109230.0,2046,2386,2024,stand-talk
109230.0,2046,2393,2026,stand-talk
109230.0,2050,2389,2023,stand-talk
109240.0,2045,2391,2020,stand-talk
109240.0,2044,2389,2022,stand-talk
109240.0,2043,2383,2017,stand-talk
109240.0,2040,2383,2017,stand-talk
109240.0,2042,2379,2012,stand-talk
