timestamp,accX,accY,accZ,class
19910.0,1899,2353,1880,computer
19911.0,1895,2357,1884,computer
19912.0,1899,2351,1883,computer
19913.0,1895,2356,1879,computer
19914.0,1897,2353,1882,computer
19915.0,1899,2360,1875,computer
19916.0,1895,2356,1883,computer
19917.0,1902,2357,1886,computer
19918.0,1899,2357,1881,computer
19919.0,1899,2353,1879,computer
19920.0,1898,2354,1879,computer
19921.0,1897,2355,1880,computer
19922.0,1895,2353,1883,computer
19923.0,1897,2354,1879,computer
19924.0,1897,2352,1880,computer
19925.0,1898,2353,1880,computer
19926.0,1899,2355,1879,computer
19927.0,1905,2358,1878,computer
19928.0,1898,2354,1884,computer
19929.0,1896,2359,1887,computer
19930.0,1895,2354,1882,computer
19931.0,1895,2355,1882,computer
19932.0,1892,2355,1879,computer
19933.0,1900,2355,1882,computer
19934.0,1893,2359,1886,computer
19935.0,1900,2357,1882,computer
19936.0,1902,2361,1885,computer
19937.0,1897,2351,1884,computer
19938.0,1896,2359,1883,computer
19939.0,1897,2361,1873,computer
19940.0,1895,2355,1886,computer
19941.0,1897,2358,1881,computer
19942.0,1897,2360,1880,computer
19943.0,1893,2355,1877,computer
19944.0,1895,2363,1878,computer
19945.0,1895,2360,1879,computer
19946.0,1899,2360,1884,computer
19947.0,1901,2353,1881,computer
19948.0,1899,2356,1877,computer
19949.0,1899,2353,1878,computer
19950.0,1899,2355,1881,computer
19951.0,1896,2355,1881,computer
19952.0,1896,2356,1881,computer
19953.0,1895,2355,1881,computer
19954.0,1900,2356,1883,computer
19955.0,1895,2354,1881,computer
19956.0,1904,2354,1882,computer
19957.0,1900,2353,1880,computer
19958.0,1896,2356,1874,computer
19959.0,1897,2359,1879,computer
19960.0,1893,2356,1880,computer
19961.0,1896,2356,1879,computer
19962.0,1899,2353,1882,computer
19963.0,1900,2353,1880,computer
19964.0,1898,2359,1878,computer
19965.0,1900,2358,1887,computer
19966.0,1900,2359,1880,computer
19967.0,1894,2351,1881,computer
19968.0,1899,2353,1884,computer
19969.0,1904,2359,1882,computer
19970.0,1900,2355,1880,computer
19971.0,1898,2356,1879,computer
19972.0,1896,2356,1877,computer
19973.0,1895,2353,1883,computer
19974.0,1897,2352,1875,computer
19975.0,1896,2358,1879,computer
19976.0,1895,2362,1883,computer
19977.0,1897,2358,1887,computer
19978.0,1899,2360,1885,computer
19979.0,1900,2353,1882,computer
19980.0,1892,2353,1884,computer
19981.0,1899,2354,1883,computer
19982.0,1897,2361,1878,computer
19983.0,1901,2347,1877,computer
19984.0,1898,2359,1882,computer
19985.0,1900,2357,1880,computer
19986.0,1900,2362,1878,computer
19987.0,1899,2358,1879,computer
19988.0,1895,2359,1883,computer
19989.0,1898,2356,1883,computer
19990.0,1900,2357,1881,computer
19991.0,1899,2358,1883,computer
19992.0,1895,2362,1882,computer
19993.0,1897,2357,1877,computer
19994.0,1895,2356,1880,computer
19995.0,1903,2349,1881,computer
19996.0,1899,2352,1876,computer
19997.0,1894,2359,1880,computer
19998.0,1895,2355,1887,computer
19999.0,1891,2353,1877,computer
20000.0,1900,2353,1876,computer
20001.0,1903,2358,1872,computer
20002.0,1904,2356,1878,computer
20003.0,1895,2356,1879,computer
20004.0,1894,2354,1878,computer
20005.0,1889,2361,1879,computer
20006.0,1897,2357,1883,computer
20007.0,1897,2353,1887,computer
20008.0,1901,2355,1881,computer
20009.0,1899,2354,1877,computer
20010.0,1902,2357,1882,computer
20011.0,1893,2361,1875,computer
20012.0,1891,2353,1881,computer
20013.0,1898,2352,1885,computer
20014.0,1892,2361,1885,computer
20015.0,1896,2360,1875,computer
20016.0,1903,2357,1877,computer
20017.0,1894,2355,1881,computer
20018.0,1899,2352,1885,computer
20019.0,1904,2355,1880,computer
20020.0,1895,2358,1871,computer
20021.0,1890,2357,1879,computer
20022.0,1876,2350,1892,computer
20023.0,1907,2341,1876,computer
20024.0,1935,2357,1857,computer
20025.0,1903,2365,1876,computer
20026.0,1890,2365,1899,computer
20027.0,1885,2361,1888,computer
20028.0,1891,2353,1880,computer
20029.0,1901,2352,1878,computer
20030.0,1910,2357,1888,computer
20031.0,1903,2356,1885,computer
20032.0,1900,2360,1883,computer
20033.0,1900,2360,1874,computer
20034.0,1900,2357,1872,computer
20035.0,1896,2353,1876,computer
20036.0,1903,2363,1876,computer
20037.0,1895,2357,1877,computer
20038.0,1901,2359,1877,computer
20039.0,1895,2360,1879,computer
20040.0,1890,2355,1880,computer
20041.0,1892,2355,1888,computer
20042.0,1893,2361,1877,computer
20043.0,1901,2352,1876,computer
20044.0,1902,2349,1881,computer
20045.0,1896,2358,1879,computer
20046.0,1898,2356,1883,computer
20047.0,1900,2351,1878,computer
20048.0,1895,2354,1883,computer
20049.0,1899,2353,1879,computer
20050.0,1903,2359,1874,computer
20051.0,1893,2361,1875,computer
20052.0,1900,2357,1880,computer
20053.0,1902,2355,1879,computer
20054.0,1896,2354,1880,computer
20055.0,1894,2354,1875,computer
20056.0,1898,2356,1882,computer
20057.0,1900,2357,1879,computer
20058.0,1896,2352,1879,computer
20059.0,1898,2350,1881,computer
20060.0,1911,2352,1877,computer
20061.0,1913,2352,1877,computer
20062.0,1911,2354,1878,computer
20063.0,1908,2354,1877,computer
20064.0,1905,2353,1877,computer
20065.0,1904,2354,1875,computer
20066.0,1902,2355,1876,computer
20067.0,1901,2357,1878,computer
20068.0,1898,2357,1879,computer
20069.0,1896,2356,1879,computer
20070.0,1894,2359,1876,computer
20071.0,1897,2356,1883,computer
20072.0,1898,2359,1883,computer
20073.0,1898,2360,1876,computer
20074.0,1898,2356,1879,computer
20075.0,1902,2355,1882,computer
20076.0,1899,2352,1884,computer
20077.0,1901,2356,1883,computer
20078.0,1898,2358,1878,computer
20079.0,1895,2356,1883,computer
20080.0,1903,2359,1883,computer
20081.0,1896,2354,1883,computer
20082.0,1900,2356,1888,computer
20083.0,1895,2352,1879,computer
20084.0,1898,2347,1877,computer
20085.0,1900,2358,1881,computer
20086.0,1897,2361,1882,computer
20087.0,1901,2358,1878,computer
20088.0,1900,2355,1879,computer
20089.0,1901,2359,1884,computer
20090.0,1900,2355,1875,computer
20091.0,1895,2356,1884,computer
20092.0,1901,2354,1881,computer
20093.0,1899,2359,1885,computer
20094.0,1894,2356,1885,computer
20095.0,1899,2351,1884,computer
20096.0,1899,2352,1881,computer
20097.0,1898,2355,1883,computer
20098.0,1897,2353,1887,computer
20099.0,1898,2352,1887,computer
20100.0,1898,2350,1880,computer
20101.0,1901,2354,1880,computer
20102.0,1897,2354,1886,computer
20103.0,1904,2361,1881,computer
20104.0,1898,2357,1883,computer
20105.0,1900,2361,1879,computer
20106.0,1896,2357,1882,computer
20107.0,1899,2357,1886,computer
20108.0,1895,2354,1883,computer
20109.0,1899,2356,1884,computer
20110.0,1901,2351,1881,computer
20111.0,1904,2358,1882,computer
20112.0,1907,2360,1880,computer
20113.0,1896,2358,1881,computer
20114.0,1894,2356,1884,computer
20115.0,1899,2363,1882,computer
20116.0,1901,2353,1887,computer
20117.0,1900,2361,1885,computer
20118.0,1901,2356,1881,computer
20119.0,1897,2358,1876,computer
20120.0,1893,2353,1880,computer
20121.0,1902,2354,1886,computer
20122.0,1898,2353,1889,computer
20123.0,1896,2357,1882,computer
20124.0,1901,2355,1883,computer
20125.0,1904,2358,1878,computer
20126.0,1905,2357,1880,computer
20127.0,1897,2356,1880,computer
20128.0,1902,2355,1882,computer
20129.0,1898,2359,1878,computer
20130.0,1895,2358,1882,computer
20131.0,1902,2355,1885,computer
20132.0,1904,2357,1885,computer
20133.0,1899,2357,1884,computer
20134.0,1897,2356,1877,computer
20135.0,1899,2356,1883,computer
20136.0,1900,2355,1880,computer
20137.0,1901,2359,1884,computer
20138.0,1896,2356,1881,computer
20139.0,1896,2358,1880,computer
20140.0,1901,2361,1879,computer
20141.0,1899,2357,1881,computer
20142.0,1899,2351,1879,computer
20143.0,1896,2351,1880,computer
20144.0,1905,2363,1883,computer
20145.0,1904,2355,1883,computer
20146.0,1898,2358,1879,computer
20147.0,1898,2357,1879,computer
20148.0,1895,2353,1876,computer
20149.0,1895,2357,1881,computer
20150.0,1898,2357,1880,computer
20151.0,1896,2355,1883,computer
20152.0,1902,2353,1882,computer
20153.0,1903,2352,1878,computer
20154.0,1901,2357,1883,computer
20155.0,1896,2355,1884,computer
20156.0,1900,2354,1882,computer
20157.0,1898,2359,1880,computer
20158.0,1898,2358,1881,computer
20159.0,1898,2355,1882,computer
20160.0,1900,2354,1880,computer
20161.0,1897,2352,1879,computer
20162.0,1896,2358,1880,computer
20163.0,1899,2357,1888,computer
20164.0,1895,2351,1886,computer
20165.0,1906,2361,1879,computer
20166.0,1896,2351,1871,computer
20167.0,1895,2353,1872,computer
20168.0,1896,2357,1880,computer
20169.0,1897,2361,1890,computer
20170.0,1897,2357,1877,computer
20171.0,1903,2349,1876,computer
20172.0,1899,2356,1882,computer
20173.0,1901,2355,1881,computer
20174.0,1897,2354,1878,computer
20175.0,1894,2362,1885,computer
20176.0,1898,2356,1883,computer
20177.0,1897,2359,1881,computer
20178.0,1899,2351,1883,computer
20179.0,1902,2352,1875,computer
20180.0,1895,2354,1877,computer
20181.0,1892,2357,1877,computer
20182.0,1895,2355,1883,computer
20183.0,1899,2357,1878,computer
20184.0,1895,2359,1882,computer
20185.0,1901,2354,1881,computer
20186.0,1898,2355,1882,computer
20187.0,1897,2360,1879,computer
20188.0,1903,2356,1880,computer
20189.0,1898,2360,1881,computer
20190.0,1890,2351,1886,computer
20191.0,1893,2353,1890,computer
20192.0,1896,2355,1878,computer
20193.0,1904,2353,1879,computer
20194.0,1904,2356,1871,computer
20195.0,1904,2355,1879,computer
20196.0,1894,2361,1877,computer
20197.0,1895,2356,1884,computer
20198.0,1891,2354,1879,computer
20199.0,1890,2355,1886,computer
20200.0,1898,2355,1878,computer
20201.0,1902,2351,1877,computer
20202.0,1900,2353,1879,computer
20203.0,1901,2360,1874,computer
20204.0,1902,2355,1876,computer
20205.0,1899,2355,1884,computer
20206.0,1895,2352,1879,computer
20207.0,1902,2357,1881,computer
20208.0,1901,2350,1882,computer
20209.0,1905,2362,1875,computer
20210.0,1897,2356,1880,computer
20211.0,1898,2359,1886,computer
20212.0,1895,2358,1887,computer
20213.0,1896,2356,1880,computer
20214.0,1897,2355,1880,computer
20215.0,1900,2357,1881,computer
20216.0,1900,2357,1887,computer
20217.0,1896,2357,1876,computer
20218.0,1898,2356,1879,computer
20219.0,1899,2359,1877,computer
20220.0,1898,2361,1879,computer
20221.0,1894,2353,1880,computer
20222.0,1899,2354,1879,computer
20223.0,1904,2354,1876,computer
20224.0,1901,2356,1879,computer
20225.0,1903,2358,1879,computer
20226.0,1898,2359,1886,computer
20227.0,1898,2355,1883,computer
20228.0,1901,2356,1880,computer
20229.0,1895,2358,1878,computer
20230.0,1891,2353,1871,computer
20231.0,1891,2353,1872,computer
20232.0,1894,2355,1874,computer
20233.0,1896,2357,1875,computer
20234.0,1896,2357,1876,computer
20235.0,1902,2355,1877,computer
20236.0,1905,2353,1880,computer
20237.0,1901,2355,1881,computer
20238.0,1903,2357,1877,computer
20239.0,1895,2353,1878,computer
20240.0,1895,2357,1881,computer
20241.0,1894,2356,1880,computer
20242.0,1900,2354,1874,computer
20243.0,1895,2358,1880,computer
20244.0,1899,2362,1886,computer
20245.0,1896,2358,1881,computer
20246.0,1902,2360,1880,computer
20247.0,1900,2355,1879,computer
20248.0,1899,2355,1875,computer
20249.0,1893,2349,1880,computer
20250.0,1899,2357,1882,computer
20251.0,1898,2357,1878,computer
20252.0,1900,2358,1882,computer
20253.0,1897,2351,1876,computer
20254.0,1894,2354,1885,computer
20255.0,1901,2353,1883,computer
20256.0,1901,2356,1880,computer
20257.0,1899,2357,1878,computer
20258.0,1900,2359,1882,computer
20259.0,1896,2357,1879,computer
20260.0,1900,2355,1880,computer
20261.0,1896,2355,1882,computer
20262.0,1900,2355,1878,computer
20263.0,1903,2360,1881,computer
20264.0,1898,2353,1881,computer
20265.0,1896,2358,1888,computer
20266.0,1896,2357,1882,computer
20267.0,1901,2358,1881,computer
20268.0,1897,2357,1880,computer
20269.0,1900,2355,1884,computer
20270.0,1898,2358,1880,computer
20271.0,1898,2359,1882,computer
20272.0,1899,2358,1884,computer
20273.0,1900,2357,1883,computer
20274.0,1905,2355,1884,computer
20275.0,1898,2357,1880,computer
20276.0,1903,2357,1878,computer
20277.0,1899,2357,1880,computer
20278.0,1899,2354,1882,computer
20279.0,1901,2355,1876,computer
20280.0,1901,2358,1882,computer
20281.0,1902,2357,1883,computer
20282.0,1896,2356,1884,computer
20283.0,1901,2360,1884,computer
20284.0,1902,2357,1883,computer
20285.0,1899,2363,1880,computer
20286.0,1899,2363,1880,computer
20287.0,1897,2358,1887,computer
20288.0,1903,2356,1883,computer
20289.0,1902,2358,1881,computer
20290.0,1900,2350,1882,computer
20291.0,1895,2353,1882,computer
20292.0,1897,2358,1882,computer
20293.0,1895,2353,1882,computer
20294.0,1897,2357,1879,computer
20295.0,1901,2357,1885,computer
20296.0,1897,2353,1887,computer
20297.0,1900,2355,1887,computer
20298.0,1902,2357,1884,computer
20299.0,1898,2357,1878,computer
20300.0,1896,2358,1884,computer
20301.0,1898,2355,1883,computer
20302.0,1901,2352,1879,computer
20303.0,1895,2359,1881,computer
20304.0,1898,2357,1881,computer
20305.0,1901,2356,1880,computer
20306.0,1904,2356,1882,computer
20307.0,1898,2359,1881,computer
20308.0,1900,2357,1883,computer
20309.0,1897,2357,1883,computer
20310.0,1895,2355,1878,computer
20311.0,1897,2358,1883,computer
20312.0,1896,2351,1884,computer
20313.0,1894,2360,1882,computer
20314.0,1904,2356,1888,computer
20315.0,1900,2354,1879,computer
20316.0,1896,2353,1882,computer
20317.0,1897,2358,1881,computer
20318.0,1899,2356,1880,computer
20319.0,1898,2358,1884,computer
20320.0,1894,2358,1885,computer
20321.0,1896,2359,1884,computer
20322.0,1900,2361,1884,computer
20323.0,1895,2355,1882,computer
20324.0,1895,2356,1879,computer
20325.0,1899,2357,1874,computer
20326.0,1894,2358,1881,computer
20327.0,1898,2354,1884,computer
20328.0,1899,2358,1883,computer
20329.0,1901,2359,1880,computer
20330.0,1893,2350,1880,computer
20331.0,1893,2353,1881,computer
20332.0,1897,2355,1884,computer
20333.0,1902,2358,1886,computer
20334.0,1900,2352,1881,computer
20335.0,1898,2360,1877,computer
20336.0,1898,2360,1882,computer
20337.0,1897,2357,1887,computer
20338.0,1895,2361,1883,computer
20339.0,1897,2353,1878,computer
20340.0,1901,2357,1876,computer
20341.0,1899,2356,1881,computer
20342.0,1903,2355,1877,computer
20343.0,1897,2359,1881,computer
20344.0,1898,2357,1884,computer
20345.0,1896,2359,1886,computer
20346.0,1895,2359,1892,computer
20347.0,1906,2356,1881,computer
20348.0,1900,2354,1877,computer
20349.0,1900,2359,1880,computer
20350.0,1898,2358,1887,computer
20351.0,1895,2356,1886,computer
20352.0,1890,2355,1887,computer
20353.0,1893,2355,1887,computer
20354.0,1899,2357,1880,computer
20355.0,1903,2358,1878,computer
20356.0,1900,2355,1875,computer
20357.0,1903,2361,1882,computer
20358.0,1898,2354,1877,computer
20359.0,1891,2359,1885,computer
20360.0,1897,2353,1885,computer
20361.0,1910,2359,1879,computer
20362.0,1912,2359,1873,computer
20363.0,1896,2355,1881,computer
20364.0,1899,2354,1879,computer
20365.0,1885,2359,1884,computer
20366.0,1893,2353,1880,computer
20367.0,1895,2352,1886,computer
20368.0,1895,2350,1878,computer
20369.0,1895,2350,1876,computer
20370.0,1894,2357,1877,computer
20371.0,1904,2354,1878,computer
20372.0,1899,2355,1875,computer
20373.0,1904,2359,1878,computer
20374.0,1901,2363,1881,computer
20375.0,1903,2359,1880,computer
20376.0,1904,2360,1879,computer
20377.0,1905,2359,1878,computer
20378.0,1903,2355,1879,computer
20379.0,1904,2356,1877,computer
20380.0,1901,2358,1890,computer
20381.0,1902,2357,1889,computer
20382.0,1909,2362,1888,computer
20383.0,1904,2354,1890,computer
20384.0,1897,2361,1892,computer
20385.0,1903,2355,1888,computer
20386.0,1902,2362,1890,computer
20387.0,1892,2357,1887,computer
20388.0,1897,2357,1886,computer
20389.0,1896,2355,1886,computer
20390.0,1898,2359,1892,computer
20391.0,1887,2358,1884,computer
20392.0,1895,2357,1885,computer
20393.0,1903,2354,1882,computer
20394.0,1900,2358,1887,computer
20395.0,1903,2359,1886,computer
20396.0,1903,2362,1883,computer
20397.0,1903,2361,1884,computer
20398.0,1901,2361,1879,computer
20399.0,1900,2353,1883,computer
20400.0,1902,2359,1876,computer
20401.0,1902,2359,1876,computer
20402.0,1893,2362,1881,computer
20403.0,1893,2359,1889,computer
20404.0,1901,2354,1895,computer
20405.0,1907,2357,1889,computer
20406.0,1897,2359,1882,computer
20407.0,1901,2359,1884,computer
20408.0,1900,2355,1879,computer
20409.0,1898,2357,1880,computer
20410.0,1902,2366,1890,computer
20411.0,1898,2369,1885,computer
20412.0,1900,2358,1882,computer
20413.0,1888,2361,1892,computer
20414.0,1886,2347,1902,computer
20415.0,1890,2354,1897,computer
20416.0,1891,2348,1885,computer
20417.0,1904,2347,1872,computer
20418.0,1897,2353,1874,computer
20419.0,1898,2357,1886,computer
20420.0,1904,2357,1888,computer
20421.0,1914,2359,1884,computer
20422.0,1922,2362,1880,computer
20423.0,1906,2355,1882,computer
20424.0,1895,2359,1880,computer
20425.0,1901,2355,1872,computer
20426.0,1900,2353,1877,computer
20427.0,1895,2352,1891,computer
20428.0,1897,2358,1887,computer
20429.0,1897,2359,1881,computer
20430.0,1902,2359,1876,computer
20431.0,1898,2361,1881,computer
20432.0,1904,2354,1881,computer
20433.0,1903,2364,1882,computer
20434.0,1901,2363,1885,computer
20435.0,1901,2362,1887,computer
20436.0,1902,2353,1881,computer
20437.0,1899,2357,1882,computer
20438.0,1900,2356,1879,computer
20439.0,1895,2366,1887,computer
20440.0,1900,2362,1880,computer
20441.0,1898,2353,1891,computer
20442.0,1896,2360,1896,computer
20443.0,1901,2360,1887,computer
20444.0,1906,2355,1882,computer
20445.0,1909,2355,1876,computer
20446.0,1906,2362,1882,computer
20447.0,1899,2362,1889,computer
20448.0,1892,2359,1888,computer
20449.0,1898,2359,1891,computer
20450.0,1908,2356,1885,computer
20451.0,1908,2357,1877,computer
20452.0,1899,2358,1886,computer
20453.0,1896,2357,1882,computer
20454.0,1896,2357,1877,computer
20455.0,1900,2356,1880,computer
20456.0,1896,2359,1882,computer
20457.0,1906,2360,1881,computer
20458.0,1902,2357,1885,computer
20459.0,1899,2355,1885,computer
20460.0,1895,2359,1882,computer
20461.0,1906,2357,1876,computer
20462.0,1902,2355,1875,computer
20463.0,1897,2353,1883,computer
20464.0,1898,2359,1887,computer
20465.0,1899,2355,1887,computer
20466.0,1901,2350,1881,computer
20467.0,1897,2359,1886,computer
20468.0,1894,2356,1877,computer
20469.0,1896,2357,1880,computer
20470.0,1900,2354,1884,computer
20471.0,1898,2359,1883,computer
20472.0,1897,2359,1882,computer
20473.0,1903,2360,1879,computer
20474.0,1901,2357,1879,computer
20475.0,1904,2363,1882,computer
20476.0,1899,2357,1878,computer
20477.0,1896,2355,1885,computer
20478.0,1901,2352,1882,computer
20479.0,1900,2359,1880,computer
20480.0,1904,2360,1875,computer
20481.0,1899,2354,1876,computer
20482.0,1899,2351,1877,computer
20483.0,1902,2358,1883,computer
20484.0,1896,2354,1887,computer
20485.0,1890,2354,1884,computer
20486.0,1896,2358,1881,computer
20487.0,1902,2359,1873,computer
20488.0,1898,2355,1880,computer
20489.0,1895,2356,1888,computer
20490.0,1899,2361,1882,computer
20491.0,1899,2360,1883,computer
20492.0,1902,2356,1878,computer
20493.0,1899,2359,1880,computer
20494.0,1902,2356,1884,computer
20495.0,1902,2351,1884,computer
20496.0,1904,2358,1878,computer
20497.0,1897,2353,1880,computer
20498.0,1891,2358,1881,computer
20499.0,1892,2358,1883,computer
20500.0,1901,2357,1881,computer
20501.0,1903,2352,1877,computer
20502.0,1898,2357,1884,computer
20503.0,1899,2359,1882,computer
20504.0,1897,2362,1884,computer
20505.0,1900,2355,1883,computer
20506.0,1895,2359,1883,computer
20507.0,1903,2360,1880,computer
20508.0,1900,2358,1881,computer
20509.0,1900,2355,1881,computer
20510.0,1891,2357,1879,computer
20511.0,1899,2359,1880,computer
20512.0,1901,2354,1880,computer
20513.0,1901,2361,1882,computer
20514.0,1901,2353,1881,computer
20515.0,1902,2359,1877,computer
20516.0,1900,2357,1886,computer
20517.0,1892,2365,1874,computer
20518.0,1902,2360,1885,computer
20519.0,1899,2358,1884,computer
20520.0,1900,2358,1885,computer
20521.0,1899,2355,1878,computer
20522.0,1900,2352,1881,computer
20523.0,1898,2355,1881,computer
20524.0,1901,2355,1881,computer
20525.0,1903,2358,1883,computer
20526.0,1901,2357,1878,computer
20527.0,1903,2356,1879,computer
20528.0,1900,2358,1877,computer
20529.0,1895,2355,1878,computer
20530.0,1899,2359,1887,computer
20531.0,1897,2353,1885,computer
20532.0,1894,2363,1879,computer
20533.0,1892,2359,1875,computer
20534.0,1896,2355,1883,computer
20535.0,1896,2355,1881,computer
20536.0,1897,2354,1884,computer
20537.0,1899,2359,1883,computer
20538.0,1902,2359,1886,computer
20539.0,1897,2355,1878,computer
20540.0,1903,2355,1881,computer
20541.0,1899,2355,1879,computer
20542.0,1897,2359,1876,computer
20543.0,1896,2356,1874,computer
20544.0,1899,2359,1877,computer
20545.0,1897,2355,1880,computer
20546.0,1900,2352,1879,computer
20547.0,1899,2358,1882,computer
20548.0,1899,2354,1881,computer
20549.0,1904,2359,1881,computer
20550.0,1899,2355,1882,computer
20551.0,1898,2362,1885,computer
20552.0,1903,2357,1882,computer
20553.0,1897,2353,1876,computer
20554.0,1901,2357,1883,computer
20555.0,1900,2353,1884,computer
20556.0,1896,2356,1882,computer
20557.0,1898,2353,1881,computer
20558.0,1897,2361,1882,computer
20559.0,1902,2357,1876,computer
20560.0,1899,2361,1880,computer
20561.0,1898,2358,1883,computer
20562.0,1901,2354,1884,computer
20563.0,1900,2360,1878,computer
20564.0,1899,2358,1881,computer
20565.0,1901,2360,1884,computer
20566.0,1900,2356,1878,computer
20567.0,1902,2359,1877,computer
20568.0,1898,2358,1880,computer
20569.0,1901,2358,1881,computer
20570.0,1903,2351,1878,computer
20571.0,1901,2351,1876,computer
20572.0,1902,2353,1876,computer
20573.0,1903,2353,1878,computer
20574.0,1905,2352,1878,computer
20575.0,1902,2351,1876,computer
20576.0,1902,2351,1879,computer
20577.0,1898,2355,1882,computer
20578.0,1901,2356,1879,computer
20579.0,1900,2359,1879,computer
20580.0,1896,2356,1888,computer
20581.0,1899,2361,1882,computer
20582.0,1901,2355,1881,computer
20583.0,1900,2356,1879,computer
20584.0,1904,2353,1877,computer
20585.0,1905,2353,1883,computer
20586.0,1899,2359,1881,computer
20587.0,1901,2357,1884,computer
20588.0,1897,2352,1881,computer
20589.0,1900,2357,1881,computer
20590.0,1903,2361,1879,computer
20591.0,1903,2356,1880,computer
20592.0,1895,2356,1885,computer
20593.0,1895,2359,1882,computer
20594.0,1898,2355,1886,computer
20595.0,1895,2357,1878,computer
20596.0,1897,2362,1886,computer
20597.0,1901,2354,1882,computer
20598.0,1903,2359,1880,computer
20599.0,1898,2351,1884,computer
20600.0,1904,2363,1881,computer
20601.0,1901,2356,1880,computer
20602.0,1898,2354,1877,computer
20603.0,1899,2355,1879,computer
20604.0,1899,2358,1886,computer
20605.0,1898,2357,1883,computer
20606.0,1902,2355,1885,computer
20607.0,1898,2354,1878,computer
20608.0,1897,2355,1880,computer
20609.0,1900,2354,1885,computer
20610.0,1900,2356,1878,computer
20611.0,1899,2356,1885,computer
20612.0,1899,2356,1881,computer
20613.0,1890,2357,1876,computer
20614.0,1901,2357,1876,computer
20615.0,1899,2354,1888,computer
20616.0,1895,2357,1886,computer
20617.0,1900,2353,1879,computer
20618.0,1896,2357,1875,computer
20619.0,1898,2356,1885,computer
20620.0,1899,2353,1887,computer
20621.0,1896,2358,1881,computer
20622.0,1902,2357,1883,computer
20623.0,1901,2356,1880,computer
20624.0,1895,2353,1883,computer
20625.0,1900,2362,1879,computer
20626.0,1905,2357,1885,computer
20627.0,1897,2357,1881,computer
20628.0,1899,2351,1884,computer
20629.0,1897,2358,1880,computer
20630.0,1902,2355,1884,computer
20631.0,1901,2353,1880,computer
20632.0,1902,2359,1886,computer
20633.0,1897,2359,1881,computer
20634.0,1899,2355,1885,computer
20635.0,1901,2353,1880,computer
20636.0,1898,2358,1879,computer
20637.0,1902,2362,1884,computer
20638.0,1896,2355,1881,computer
20639.0,1899,2354,1879,computer
20640.0,1895,2360,1882,computer
20641.0,1895,2355,1875,computer
20642.0,1896,2360,1877,computer
20643.0,1898,2358,1874,computer
20644.0,1893,2357,1884,computer
20645.0,1892,2356,1881,computer
20646.0,1898,2358,1881,computer
20647.0,1899,2354,1877,computer
20648.0,1899,2351,1879,computer
20649.0,1900,2353,1879,computer
20650.0,1904,2357,1882,computer
20651.0,1900,2359,1877,computer
20652.0,1898,2354,1880,computer
20653.0,1897,2356,1883,computer
20654.0,1897,2359,1882,computer
20655.0,1898,2359,1881,computer
20656.0,1896,2354,1881,computer
20657.0,1902,2355,1880,computer
20658.0,1896,2354,1877,computer
20659.0,1900,2357,1884,computer
20660.0,1899,2353,1882,computer
20661.0,1901,2357,1879,computer
20662.0,1900,2359,1882,computer
20663.0,1899,2356,1880,computer
20664.0,1899,2355,1880,computer
20665.0,1898,2357,1879,computer
20666.0,1895,2353,1878,computer
20667.0,1896,2352,1879,computer
20668.0,1899,2354,1877,computer
20669.0,1895,2358,1882,computer
20670.0,1901,2357,1881,computer
20671.0,1900,2355,1883,computer
20672.0,1898,2353,1881,computer
20673.0,1904,2359,1880,computer
20674.0,1898,2357,1878,computer
20675.0,1900,2355,1886,computer
20676.0,1894,2356,1884,computer
20677.0,1901,2354,1881,computer
20678.0,1903,2359,1884,computer
20679.0,1903,2352,1880,computer
20680.0,1899,2351,1876,computer
20681.0,1900,2357,1871,computer
20682.0,1899,2353,1883,computer
20683.0,1899,2358,1885,computer
20684.0,1899,2355,1879,computer
20685.0,1900,2358,1879,computer
20686.0,1903,2352,1875,computer
20687.0,1894,2354,1880,computer
20688.0,1901,2361,1886,computer
20689.0,1901,2357,1878,computer
20690.0,1899,2360,1879,computer
20691.0,1902,2353,1883,computer
20692.0,1900,2361,1883,computer
20693.0,1900,2355,1880,computer
20694.0,1899,2355,1878,computer
20695.0,1899,2359,1875,computer
20696.0,1898,2357,1882,computer
20697.0,1902,2354,1881,computer
20698.0,1902,2361,1880,computer
20699.0,1898,2358,1886,computer
20700.0,1893,2355,1876,computer
20701.0,1894,2358,1876,computer
20702.0,1901,2351,1880,computer
20703.0,1895,2356,1879,computer
20704.0,1899,2357,1881,computer
20705.0,1901,2360,1885,computer
20706.0,1899,2355,1881,computer
20707.0,1898,2358,1880,computer
20708.0,1896,2353,1881,computer
20709.0,1896,2359,1886,computer
20710.0,1898,2358,1879,computer
20711.0,1900,2359,1880,computer
20712.0,1907,2363,1882,computer
20713.0,1898,2355,1879,computer
20714.0,1899,2352,1882,computer
20715.0,1898,2357,1881,computer
20716.0,1903,2353,1878,computer
20717.0,1898,2359,1878,computer
20718.0,1893,2358,1881,computer
20719.0,1895,2353,1878,computer
20720.0,1901,2360,1875,computer
20721.0,1898,2360,1880,computer
20722.0,1896,2356,1891,computer
20723.0,1901,2355,1885,computer
20724.0,1901,2353,1879,computer
20725.0,1897,2354,1878,computer
20726.0,1903,2360,1879,computer
20727.0,1901,2355,1884,computer
20728.0,1903,2356,1878,computer
20729.0,1897,2357,1878,computer
20730.0,1903,2353,1876,computer
20731.0,1896,2357,1877,computer
