Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:21:09.903,796559,AM1V310 @324A36,127321,14FD42FC60FC,-748,-958,-928
24/07/2021 20:21:09.963,796619,AM1V310 @324A36,127327,D70076FD16FE,215,-650,-490
24/07/2021 20:21:09.994,796649,AM1V310 @324A36,127333,F1004EFCD2FD,241,-946,-558
24/07/2021 20:21:10.053,796709,AM1V310 @324A36,127340,6EFEF6FC65FF,-402,-778,-155
24/07/2021 20:21:10.113,796769,AM1V310 @324A36,127346,1101E0FD7FFE,273,-544,-385
24/07/2021 20:21:10.144,796799,AM1V310 @324A36,127352,820169FD86FF,386,-663,-122
24/07/2021 20:21:10.203,796859,AM1V310 @324A36,127358,8901DEFC8AFF,393,-802,-118
24/07/2021 20:21:10.263,796919,AM1V310 @324A36,127365,8B01C1FCD9FE,395,-831,-295
24/07/2021 20:21:10.294,796950,AM1V310 @324A36,127371,680001FCDEFE,104,-1023,-290
24/07/2021 20:21:10.353,797009,AM1V310 @324A36,127377,3302A0FBACFE,563,-1120,-340
24/07/2021 20:21:10.413,797069,AM1V310 @324A36,127383,CF014CFB38FE,463,-1204,-456
24/07/2021 20:21:10.443,797099,AM1V310 @324A36,127390,71FEEAFBBFFD,-399,-1046,-577
24/07/2021 20:21:10.503,797159,AM1V310 @324A36,127396,55FE00FA51FD,-427,-1536,-687
24/07/2021 20:21:10.563,797219,AM1V310 @324A36,127402,2B0037FBE5FE,43,-1225,-283
24/07/2021 20:21:10.594,797250,AM1V310 @324A36,127408,B90282FCBBFE,697,-894,-325
24/07/2021 20:21:10.653,797309,AM1V310 @324A36,127415,AD00B5FE2200,173,-331,34
24/07/2021 20:21:10.713,797369,AM1V310 @324A36,127421,F3FF17FEF1FE,-13,-489,-271
24/07/2021 20:21:10.743,797399,AM1V310 @324A36,127427,2100A0FD73FF,33,-608,-141
24/07/2021 20:21:10.803,797459,AM1V310 @324A36,127433,BE00AFFC62FF,190,-849,-158
24/07/2021 20:21:10.863,797519,AM1V310 @324A36,127440,420196FB17FF,322,-1130,-233
24/07/2021 20:21:10.894,797550,AM1V310 @324A36,127446,AA0088FA50FE,170,-1400,-432
24/07/2021 20:21:10.953,797610,AM1V310 @324A36,127452,ED0303FA11FE,1005,-1533,-495
24/07/2021 20:21:11.013,797669,AM1V310 @324A36,127458,22FFCFFCEBFB,-222,-817,-1045
24/07/2021 20:21:11.043,797699,AM1V310 @324A36,127465,BEFE8DFC0AFC,-322,-883,-1014
24/07/2021 20:21:11.103,797759,AM1V310 @324A36,127471,B500B2FC7CFE,181,-846,-388
24/07/2021 20:21:11.163,797819,AM1V310 @324A36,127477,DFFEA0FCE5FE,-289,-864,-283
24/07/2021 20:21:11.194,797850,AM1V310 @324A36,127483,63001FFE3BFE,99,-481,-453
24/07/2021 20:21:11.254,797910,AM1V310 @324A36,127490,2001B1FDCDFF,288,-591,-51
24/07/2021 20:21:11.313,797969,AM1V310 @324A36,127496,AF0119FD33FF,431,-743,-205
24/07/2021 20:21:11.343,797999,AM1V310 @324A36,127502,8401F6FC1EFF,388,-778,-226
24/07/2021 20:21:11.403,798059,AM1V310 @324A36,127508,8F00D1FBCAFE,143,-1071,-310
24/07/2021 20:21:11.463,798119,AM1V310 @324A36,127515,F7018FFBEFFE,503,-1137,-273
24/07/2021 20:21:11.494,798150,AM1V310 @324A36,127521,530257FBA9FE,595,-1193,-343
24/07/2021 20:21:11.553,798209,AM1V310 @324A36,127527,C4FEEDFB2EFD,-316,-1043,-722
24/07/2021 20:21:11.643,798300,AM1V310 @324A36,127533,DCFD03FA6CFD,-548,-1533,-660
24/07/2021 20:21:11.676,798332,AM1V310 @324A36,127540,09003DFB8CFE,9,-1219,-372
24/07/2021 20:21:11.703,798359,AM1V310 @324A36,127546,B60283FC11FF,694,-893,-239
24/07/2021 20:21:11.763,798419,AM1V310 @324A36,127552,8B00AAFED0FF,139,-342,-48
24/07/2021 20:21:11.793,798450,AM1V310 @324A36,127558,E9FF1CFE41FF,-23,-484,-191
24/07/2021 20:21:11.853,798509,AM1V310 @324A36,127565,3800CEFD51FF,56,-562,-175
24/07/2021 20:21:11.913,798570,AM1V310 @324A36,127571,E800BFFC6AFF,232,-833,-150
24/07/2021 20:21:11.943,798600,AM1V310 @324A36,127577,F90096FBD0FE,249,-1130,-304
24/07/2021 20:21:12.003,798659,AM1V310 @324A36,127583,1701FDF9A4FE,279,-1539,-348
24/07/2021 20:21:12.063,798719,AM1V310 @324A36,127590,0E044FF977FD,1038,-1713,-649
24/07/2021 20:21:12.094,798750,AM1V310 @324A36,127596,EBFECFFCC8FB,-277,-817,-1080
24/07/2021 20:21:12.153,798809,AM1V310 @324A36,127602,8AFECBFCF3FB,-374,-821,-1037
24/07/2021 20:21:12.213,798869,AM1V310 @324A36,127608,E700C1FC73FE,231,-831,-397
24/07/2021 20:21:12.243,798899,AM1V310 @324A36,127615,D2FEA7FCC0FE,-302,-857,-320
24/07/2021 20:21:12.303,798959,AM1V310 @324A36,127621,FDFFF1FD5FFE,-3,-527,-417
24/07/2021 20:21:12.363,799020,AM1V310 @324A36,127627,2D0183FDC3FF,301,-637,-61
24/07/2021 20:21:12.393,799049,AM1V310 @324A36,127633,AF0118FD05FF,431,-744,-251
24/07/2021 20:21:12.453,799110,AM1V310 @324A36,127640,4201AAFC2CFF,322,-854,-212
24/07/2021 20:21:12.513,799170,AM1V310 @324A36,127646,D1001AFC1CFF,209,-998,-228
24/07/2021 20:21:12.543,799199,AM1V310 @324A36,127652,C301A6FB91FE,451,-1114,-367
24/07/2021 20:21:12.603,799259,AM1V310 @324A36,127658,990127FBF4FE,409,-1241,-268
24/07/2021 20:21:12.663,799319,AM1V310 @324A36,127665,18FF52FC24FE,-232,-942,-476
24/07/2021 20:21:12.723,799380,AM1V310 @324A36,127671,ACFE97FA1CFD,-340,-1385,-740
24/07/2021 20:21:12.753,799409,AM1V310 @324A36,127677,820084FA8EFE,130,-1404,-370
24/07/2021 20:21:12.813,799469,AM1V310 @324A36,127683,5602B8FCABFE,598,-840,-341
24/07/2021 20:21:12.843,799499,AM1V310 @324A36,127690,15015EFED4FF,277,-418,-44
24/07/2021 20:21:12.904,799560,AM1V310 @324A36,127696,BEFF5EFE1CFF,-66,-418,-228
24/07/2021 20:21:12.963,799619,AM1V310 @324A36,127702,2B00BAFD52FF,43,-582,-174
24/07/2021 20:21:12.994,799649,AM1V310 @324A36,127708,B900D3FC5DFF,185,-813,-163
24/07/2021 20:21:13.053,799709,AM1V310 @324A36,127715,C70099FBCDFE,199,-1127,-307
24/07/2021 20:21:13.113,799769,AM1V310 @324A36,127721,130133FABEFE,275,-1485,-322
24/07/2021 20:21:13.143,799799,AM1V310 @324A36,127727,C20352FAB4FE,962,-1454,-332
24/07/2021 20:21:13.204,799860,AM1V310 @324A36,127733,13002DFA6CFE,19,-1491,-404
24/07/2021 20:21:13.263,799919,AM1V310 @324A36,127740,4EFE73FC07FC,-434,-909,-1017
24/07/2021 20:21:13.293,799949,AM1V310 @324A36,127746,F400ECFCF1FD,244,-788,-527
24/07/2021 20:21:13.353,800009,AM1V310 @324A36,127752,01FF52FCD1FE,-255,-942,-303
24/07/2021 20:21:13.413,800069,AM1V310 @324A36,127758,2400E9FD5FFE,36,-535,-417
24/07/2021 20:21:13.443,800099,AM1V310 @324A36,127765,1A01ABFDB8FF,282,-597,-72
24/07/2021 20:21:13.504,800160,AM1V310 @324A36,127771,74011CFD03FF,372,-740,-253
24/07/2021 20:21:13.563,800219,AM1V310 @324A36,127777,A201D9FC6FFF,418,-807,-145
24/07/2021 20:21:13.593,800249,AM1V310 @324A36,127783,EC0078FCC6FE,236,-904,-314
24/07/2021 20:21:13.653,800310,AM1V310 @324A36,127790,BF0090FBECFE,191,-1136,-276
24/07/2021 20:21:13.713,800369,AM1V310 @324A36,127796,A3010DFBEEFE,419,-1267,-274
24/07/2021 20:21:13.743,800399,AM1V310 @324A36,127802,B3FEF0FBFFFD,-333,-1040,-513
24/07/2021 20:21:13.803,800460,AM1V310 @324A36,127808,5EFF38FB89FD,-162,-1224,-631
24/07/2021 20:21:13.863,800519,AM1V310 @324A36,127815,0D00B7FAA0FE,13,-1353,-352
24/07/2021 20:21:13.893,800549,AM1V310 @324A36,127821,17035AFC0DFF,791,-934,-243
24/07/2021 20:21:13.953,800610,AM1V310 @324A36,127827,3701CFFD35FF,311,-561,-203
24/07/2021 20:21:14.013,800669,AM1V310 @324A36,127833,DBFF5BFE62FF,-37,-421,-158
24/07/2021 20:21:14.043,800699,AM1V310 @324A36,127840,8600FCFD5EFF,134,-516,-162
24/07/2021 20:21:14.104,800760,AM1V310 @324A36,127846,6C002BFD77FF,108,-725,-137
24/07/2021 20:21:14.163,800819,AM1V310 @324A36,127852,B00089FBFCFE,176,-1143,-260
24/07/2021 20:21:14.193,800849,AM1V310 @324A36,127858,060145FB4FFE,262,-1211,-433
24/07/2021 20:21:14.253,800909,AM1V310 @324A36,127865,38017DFAA700,312,-1411,167
24/07/2021 20:21:14.313,800969,AM1V310 @324A36,127871,1300F5F990FC,19,-1547,-880
24/07/2021 20:21:14.344,800999,AM1V310 @324A36,127877,A0FDAEFC02FC,-608,-850,-1022
24/07/2021 20:21:14.403,801059,AM1V310 @324A36,127883,56013FFDE9FE,342,-705,-279
24/07/2021 20:21:14.463,801120,AM1V310 @324A36,127890,50FF69FC1BFE,-176,-919,-485
24/07/2021 20:21:14.493,801149,AM1V310 @324A36,127896,57FF95FDB1FE,-169,-619,-335
24/07/2021 20:21:14.553,801209,AM1V310 @324A36,127902,5001D3FD10FF,336,-557,-240
24/07/2021 20:21:14.613,801269,AM1V310 @324A36,127908,9A0137FDF4FE,410,-713,-268
24/07/2021 20:21:14.643,801299,AM1V310 @324A36,127915,4F01CAFC44FF,335,-822,-188
24/07/2021 20:21:14.703,801359,AM1V310 @324A36,127921,AD004BFC87FE,173,-949,-377
24/07/2021 20:21:14.763,801419,AM1V310 @324A36,127927,B400B8FBE3FE,180,-1096,-285
24/07/2021 20:21:14.793,801449,AM1V310 @324A36,127933,220234FB09FF,546,-1228,-247
24/07/2021 20:21:14.853,801509,AM1V310 @324A36,127940,2BFF07FCB6FD,-213,-1017,-586
24/07/2021 20:21:14.913,801569,AM1V310 @324A36,127946,F0FE62FA86FD,-272,-1438,-634
24/07/2021 20:21:14.943,801599,AM1V310 @324A36,127952,0F00ABFA13FE,15,-1365,-493
24/07/2021 20:21:15.003,801659,AM1V310 @324A36,127958,AB022AFC13FF,683,-982,-237
24/07/2021 20:21:15.063,801719,AM1V310 @324A36,127965,EF0069FECDFF,239,-407,-51
24/07/2021 20:21:15.093,801749,AM1V310 @324A36,127971,B3FF38FE6BFF,-77,-456,-149
24/07/2021 20:21:15.153,801809,AM1V310 @324A36,127977,5000ADFD98FF,80,-595,-104
24/07/2021 20:21:15.213,801869,AM1V310 @324A36,127983,B300FBFC82FF,179,-773,-126
24/07/2021 20:21:15.244,801899,AM1V310 @324A36,127990,5001DFFB2DFF,336,-1057,-211
24/07/2021 20:21:15.303,801959,AM1V310 @324A36,127996,2700B0FA7DFE,39,-1360,-387
24/07/2021 20:21:15.363,802019,AM1V310 @324A36,128002,4502DCFAD2FF,581,-1316,-46
24/07/2021 20:21:15.393,802049,AM1V310 @324A36,128008,340004FA87FE,52,-1532,-377
24/07/2021 20:21:15.453,802109,AM1V310 @324A36,128015,3DFD37FC9BFB,-707,-969,-1125
24/07/2021 20:21:15.513,802169,AM1V310 @324A36,128021,F000E3FCB8FD,240,-797,-584
24/07/2021 20:21:15.544,802200,AM1V310 @324A36,128027,19FF68FC8EFF,-231,-920,-114
24/07/2021 20:21:15.603,802259,AM1V310 @324A36,128033,B5FFD1FD55FE,-75,-559,-427
24/07/2021 20:21:15.663,802319,AM1V310 @324A36,128040,3E01A1FD5FFF,318,-607,-161
24/07/2021 20:21:15.693,802349,AM1V310 @324A36,128046,6401EBFC1FFF,356,-789,-225
24/07/2021 20:21:15.753,802409,AM1V310 @324A36,128052,D00101FDAFFF,464,-767,-81
24/07/2021 20:21:15.813,802469,AM1V310 @324A36,128058,1F01D2FC0DFF,287,-814,-243
24/07/2021 20:21:15.843,802499,AM1V310 @324A36,128065,E00064FB7BFE,224,-1180,-389
24/07/2021 20:21:15.903,802559,AM1V310 @324A36,128071,8B0107FB9FFE,395,-1273,-353
24/07/2021 20:21:15.963,802619,AM1V310 @324A36,128077,4BFF38FC53FE,-181,-968,-429
24/07/2021 20:21:15.993,802649,AM1V310 @324A36,128083,19FF20FA7EFD,-231,-1504,-642
24/07/2021 20:21:16.053,802709,AM1V310 @324A36,128090,A5009AFA98FE,165,-1382,-360
24/07/2021 20:21:16.113,802769,AM1V310 @324A36,128096,7D022EFC1EFF,637,-978,-226
24/07/2021 20:21:16.143,802799,AM1V310 @324A36,128102,13017CFE61FF,275,-388,-159
24/07/2021 20:21:16.203,802859,AM1V310 @324A36,128108,CCFF87FE35FF,-52,-377,-203
24/07/2021 20:21:16.263,802920,AM1V310 @324A36,128115,2800C7FD72FF,40,-569,-142
24/07/2021 20:21:16.293,802949,AM1V310 @324A36,128121,BB00B8FC67FF,187,-840,-153
24/07/2021 20:21:16.353,803010,AM1V310 @324A36,128127,040190FB00FF,260,-1136,-256
24/07/2021 20:21:16.413,803070,AM1V310 @324A36,128133,E300C4FA56FE,227,-1340,-426
24/07/2021 20:21:16.443,803099,AM1V310 @324A36,128140,700368F990FE,880,-1688,-368
24/07/2021 20:21:16.503,803159,AM1V310 @324A36,128146,05000FFB2BFD,5,-1265,-725
24/07/2021 20:21:16.563,803220,AM1V310 @324A36,128152,0EFEADFCF3FB,-498,-851,-1037
24/07/2021 20:21:16.593,803249,AM1V310 @324A36,128158,1801D8FC84FE,280,-808,-380
24/07/2021 20:21:16.653,803309,AM1V310 @324A36,128165,31FF94FC3CFE,-207,-876,-452
24/07/2021 20:21:16.713,803370,AM1V310 @324A36,128171,B9FF91FD1FFF,-71,-623,-225
24/07/2021 20:21:16.743,803399,AM1V310 @324A36,128177,A60191FD3AFF,422,-623,-198
24/07/2021 20:21:16.833,803490,AM1V310 @324A36,128183,7D0101FD1AFF,381,-767,-230
24/07/2021 20:21:16.863,803519,AM1V310 @324A36,128190,7901DCFC92FF,377,-804,-110
24/07/2021 20:21:16.893,803549,AM1V310 @324A36,128196,9D003BFCB2FE,157,-965,-334
24/07/2021 20:21:16.953,803609,AM1V310 @324A36,128202,EB0092FB9FFE,235,-1134,-353
24/07/2021 20:21:17.013,803669,AM1V310 @324A36,128208,F30126FB3EFF,499,-1242,-194
24/07/2021 20:21:17.044,803700,AM1V310 @324A36,128215,2BFF27FCF0FD,-213,-985,-528
24/07/2021 20:21:17.104,803760,AM1V310 @324A36,128221,9CFE0AFB2DFD,-356,-1270,-723
24/07/2021 20:21:17.163,803820,AM1V310 @324A36,128227,8CFFEFF972FE,-116,-1553,-398
24/07/2021 20:21:17.193,803849,AM1V310 @324A36,128233,410370FC3DFF,833,-912,-195
24/07/2021 20:21:17.253,803909,AM1V310 @324A36,128240,7B01EDFD77FF,379,-531,-137
24/07/2021 20:21:17.313,803970,AM1V310 @324A36,128246,330076FE2CFF,51,-394,-212
24/07/2021 20:21:17.344,804000,AM1V310 @324A36,128252,690094FD62FF,105,-620,-158
24/07/2021 20:21:17.403,804059,AM1V310 @324A36,128258,D30054FD7BFF,211,-684,-133
24/07/2021 20:21:17.464,804120,AM1V310 @324A36,128265,4B012BFC05FF,331,-981,-251
24/07/2021 20:21:17.493,804149,AM1V310 @324A36,128271,1D00B9FA65FE,29,-1351,-411
24/07/2021 20:21:17.553,804209,AM1V310 @324A36,128277,6F0207FAC1FF,623,-1529,-63
24/07/2021 20:21:17.613,804270,AM1V310 @324A36,128283,2C006BFA2AFE,44,-1429,-470
24/07/2021 20:21:17.643,804299,AM1V310 @324A36,128290,5EFD99FCEAFB,-674,-871,-1046
24/07/2021 20:21:17.704,804360,AM1V310 @324A36,128296,FA0048FD9FFE,250,-696,-353
24/07/2021 20:21:17.763,804420,AM1V310 @324A36,128302,7FFFB0FCD2FD,-129,-848,-558
24/07/2021 20:21:17.793,804449,AM1V310 @324A36,128308,7DFFDAFDEEFE,-131,-550,-274
24/07/2021 20:21:17.853,804509,AM1V310 @324A36,128315,4801A5FD74FF,328,-603,-140
24/07/2021 20:21:17.913,804570,AM1V310 @324A36,128321,9A01DBFC03FF,410,-805,-253
24/07/2021 20:21:17.943,804599,AM1V310 @324A36,128327,BE0105FDBCFF,446,-763,-68
24/07/2021 20:21:18.003,804659,AM1V310 @324A36,128333,E0005FFCB9FE,224,-929,-327
24/07/2021 20:21:18.064,804720,AM1V310 @324A36,128340,680075FB58FE,104,-1163,-424
24/07/2021 20:21:18.094,804750,AM1V310 @324A36,128346,D0010CFBF9FE,464,-1268,-263
24/07/2021 20:21:18.153,804809,AM1V310 @324A36,128352,C8FEE3FBB0FD,-312,-1053,-592
24/07/2021 20:21:18.213,804870,AM1V310 @324A36,128358,88FEB6FA91FD,-376,-1354,-623
24/07/2021 20:21:18.243,804899,AM1V310 @324A36,128365,6A00BDFABCFE,106,-1347,-324
24/07/2021 20:21:18.303,804959,AM1V310 @324A36,128371,770265FC3BFF,631,-923,-197
24/07/2021 20:21:18.363,805020,AM1V310 @324A36,128377,420133FE48FF,322,-461,-184
24/07/2021 20:21:18.393,805049,AM1V310 @324A36,128383,2500A9FE75FF,37,-343,-139
24/07/2021 20:21:18.453,805109,AM1V310 @324A36,128390,1F00BAFD58FF,31,-582,-168
24/07/2021 20:21:18.513,805170,AM1V310 @324A36,128396,8C0000FD69FF,140,-768,-151
24/07/2021 20:21:18.543,805199,AM1V310 @324A36,128402,3C01A2FBDDFE,316,-1118,-291
24/07/2021 20:21:18.603,805259,AM1V310 @324A36,128408,9300DCFA6CFE,147,-1316,-404
24/07/2021 20:21:18.663,805320,AM1V310 @324A36,128415,F6016CFA1F00,502,-1428,31
24/07/2021 20:21:18.693,805349,AM1V310 @324A36,128421,94FF02FCECFE,-108,-1022,-276
24/07/2021 20:21:18.753,805409,AM1V310 @324A36,128427,43FD31FCC8FB,-701,-975,-1080
24/07/2021 20:21:18.813,805470,AM1V310 @324A36,128433,C1004EFD5DFE,193,-690,-419
24/07/2021 20:21:18.843,805499,AM1V310 @324A36,128440,BDFF29FCBFFE,-67,-983,-321
24/07/2021 20:21:18.903,805559,AM1V310 @324A36,128446,ABFFBFFDB0FE,-85,-577,-336
24/07/2021 20:21:18.963,805620,AM1V310 @324A36,128452,7D01DBFD7CFF,381,-549,-132
24/07/2021 20:21:18.993,805649,AM1V310 @324A36,128458,BF0134FD4CFF,447,-716,-180
24/07/2021 20:21:19.053,805709,AM1V310 @324A36,128465,6901ADFC88FF,361,-851,-120
24/07/2021 20:21:19.113,805770,AM1V310 @324A36,128471,18014CFCEEFE,280,-948,-274
24/07/2021 20:21:19.143,805799,AM1V310 @324A36,128477,FA005EFB9EFE,250,-1186,-354
24/07/2021 20:21:19.233,805889,AM1V310 @324A36,128483,570157FB7DFF,343,-1193,-131
24/07/2021 20:21:19.263,805919,AM1V310 @324A36,128490,B9FEB0FC7EFE,-327,-848,-386
24/07/2021 20:21:19.293,805949,AM1V310 @324A36,128496,44FF51FB08FE,-188,-1199,-504
24/07/2021 20:21:19.353,806009,AM1V310 @324A36,128502,B300B6F993FE,179,-1610,-365
24/07/2021 20:21:19.413,806070,AM1V310 @324A36,128508,890209FC11FF,649,-1015,-239
24/07/2021 20:21:19.443,806099,AM1V310 @324A36,128515,3E0116FEC8FF,318,-490,-56
24/07/2021 20:21:19.503,806159,AM1V310 @324A36,128521,E2FFEAFEAEFF,-30,-278,-82
24/07/2021 20:21:19.563,806220,AM1V310 @324A36,128527,4D0025FE94FF,77,-475,-108
24/07/2021 20:21:19.593,806249,AM1V310 @324A36,128533,D400BFFC2CFF,212,-833,-212
24/07/2021 20:21:19.653,806309,AM1V310 @324A36,128540,7A00F9FA1BFF,122,-1287,-229
24/07/2021 20:21:19.713,806370,AM1V310 @324A36,128546,8C0132FAF3FE,396,-1486,-269
24/07/2021 20:21:19.743,806399,AM1V310 @324A36,128552,F5031DFA66FE,1013,-1507,-410
24/07/2021 20:21:19.803,806460,AM1V310 @324A36,128558,52FEE1FC4AFC,-430,-799,-950
24/07/2021 20:21:19.863,806520,AM1V310 @324A36,128565,95FFF4FC5DFC,-107,-780,-931
24/07/2021 20:21:19.893,806549,AM1V310 @324A36,128571,C70097FC26FF,199,-873,-218
24/07/2021 20:21:19.953,806609,AM1V310 @324A36,128577,83FEFBFC75FE,-381,-773,-395
24/07/2021 20:21:20.013,806670,AM1V310 @324A36,128583,2800CDFDF7FE,40,-563,-265
24/07/2021 20:21:20.043,806699,AM1V310 @324A36,128590,520176FDF1FF,338,-650,-15
24/07/2021 20:21:20.103,806759,AM1V310 @324A36,128596,EB01C6FC5FFF,491,-826,-161
24/07/2021 20:21:20.163,806820,AM1V310 @324A36,128602,E3007CFC31FF,227,-900,-207
24/07/2021 20:21:20.193,806849,AM1V310 @324A36,128608,C600DDFB2DFF,198,-1059,-211
24/07/2021 20:21:20.253,806909,AM1V310 @324A36,128615,4C0285FB8AFE,588,-1147,-374
24/07/2021 20:21:20.314,806970,AM1V310 @324A36,128621,270126FBC7FE,295,-1242,-313
24/07/2021 20:21:20.343,806999,AM1V310 @324A36,128627,48FE40FC4CFD,-440,-960,-692
24/07/2021 20:21:20.403,807059,AM1V310 @324A36,128633,A8FEB4F950FD,-344,-1612,-688
24/07/2021 20:21:20.463,807119,AM1V310 @324A36,128640,01012AFB37FF,257,-1238,-201
24/07/2021 20:21:20.493,807149,AM1V310 @324A36,128646,680212FD2BFF,616,-750,-213
24/07/2021 20:21:20.554,807210,AM1V310 @324A36,128652,D000D5FE40FF,208,-299,-192
24/07/2021 20:21:20.614,807270,AM1V310 @324A36,128658,96FF31FE9EFF,-106,-463,-98
24/07/2021 20:21:20.643,807299,AM1V310 @324A36,128665,620065FD91FF,98,-667,-111
24/07/2021 20:21:20.703,807360,AM1V310 @324A36,128671,0A01FCFB0EFF,266,-1028,-242
24/07/2021 20:21:20.763,807420,AM1V310 @324A36,128677,2701C6FBF2FE,295,-1082,-270
24/07/2021 20:21:20.793,807449,AM1V310 @324A36,128683,F20045FA7EFF,242,-1467,-130
24/07/2021 20:21:20.853,807509,AM1V310 @324A36,128690,150251FCA1FD,533,-943,-607
24/07/2021 20:21:20.913,807570,AM1V310 @324A36,128696,1CFE39FC55FC,-484,-967,-939
24/07/2021 20:21:20.943,807599,AM1V310 @324A36,128702,9F008BFDEEFD,159,-629,-530
24/07/2021 20:21:21.003,807659,AM1V310 @324A36,128708,8C0069FC61FE,140,-919,-415
24/07/2021 20:21:21.063,807720,AM1V310 @324A36,128715,7BFE31FDB6FE,-389,-719,-330
24/07/2021 20:21:21.093,807749,AM1V310 @324A36,128721,6E01EBFDF9FE,366,-533,-263
24/07/2021 20:21:21.153,807809,AM1V310 @324A36,128727,7C0161FD3BFF,380,-671,-197
24/07/2021 20:21:21.213,807870,AM1V310 @324A36,128733,AC01F9FC48FF,428,-775,-184
24/07/2021 20:21:21.243,807899,AM1V310 @324A36,128740,320156FCBFFE,306,-938,-321
24/07/2021 20:21:21.303,807959,AM1V310 @324A36,128746,63005BFB9BFE,99,-1189,-357
24/07/2021 20:21:21.363,808019,AM1V310 @324A36,128752,87027DFB27FF,647,-1155,-217
24/07/2021 20:21:21.393,808049,AM1V310 @324A36,128758,2500C4FB42FE,37,-1084,-446
24/07/2021 20:21:21.453,808109,AM1V310 @324A36,128765,81FF13FBCDFD,-127,-1261,-563
24/07/2021 20:21:21.513,808170,AM1V310 @324A36,128771,4E00C2F96EFE,78,-1598,-402
24/07/2021 20:21:21.543,808199,AM1V310 @324A36,128777,3F0219FCFCFE,575,-999,-260
24/07/2021 20:21:21.603,808259,AM1V310 @324A36,128783,A1013FFEA2FF,417,-449,-94
24/07/2021 20:21:21.663,808319,AM1V310 @324A36,128790,CCFF5FFE2CFF,-52,-417,-212
24/07/2021 20:21:21.693,808349,AM1V310 @324A36,128796,5F00E4FD99FF,95,-540,-103
24/07/2021 20:21:21.753,808409,AM1V310 @324A36,128802,4701EBFCB5FF,327,-789,-75
24/07/2021 20:21:21.813,808470,AM1V310 @324A36,128808,03019CFB0BFF,259,-1124,-245
24/07/2021 20:21:21.843,808499,AM1V310 @324A36,128815,8D0056FABDFE,141,-1450,-323
24/07/2021 20:21:21.903,808559,AM1V310 @324A36,128821,87034BF983FD,903,-1717,-637
24/07/2021 20:21:21.963,808620,AM1V310 @324A36,128827,67FE8FFC2EFC,-409,-881,-978
24/07/2021 20:21:21.993,808649,AM1V310 @324A36,128833,BDFECEFC27FC,-323,-818,-985
24/07/2021 20:21:22.053,808709,AM1V310 @324A36,128840,F700A9FCA7FE,247,-855,-345
24/07/2021 20:21:22.113,808769,AM1V310 @324A36,128846,C7FEB4FC99FE,-313,-844,-359
24/07/2021 20:21:22.143,808799,AM1V310 @324A36,128852,A500FCFDC3FE,165,-516,-317
24/07/2021 20:21:22.203,808859,AM1V310 @324A36,128858,4801B1FD91FF,328,-591,-111
24/07/2021 20:21:22.263,808919,AM1V310 @324A36,128865,100225FD6DFF,528,-731,-147
24/07/2021 20:21:22.293,808949,AM1V310 @324A36,128871,5501C1FCE3FE,341,-831,-285
24/07/2021 20:21:22.353,809009,AM1V310 @324A36,128877,A000ABFB21FF,160,-1109,-223
24/07/2021 20:21:22.414,809070,AM1V310 @324A36,128883,9C0272FBB5FE,668,-1166,-331
24/07/2021 20:21:22.444,809100,AM1V310 @324A36,128890,A50182FB0DFF,421,-1150,-243
24/07/2021 20:21:22.503,809159,AM1V310 @324A36,128896,B6FE74FC73FD,-330,-908,-653
24/07/2021 20:21:22.563,809219,AM1V310 @324A36,128902,EBFE38FA2AFD,-277,-1480,-726
24/07/2021 20:21:22.594,809250,AM1V310 @324A36,128908,F10087FA3CFF,241,-1401,-196
24/07/2021 20:21:22.653,809309,AM1V310 @324A36,128915,6702A1FCE1FE,615,-863,-287
24/07/2021 20:21:22.713,809369,AM1V310 @324A36,128921,0001DDFEB1FF,256,-291,-79
24/07/2021 20:21:22.743,809399,AM1V310 @324A36,128927,C3FF2CFE89FF,-61,-468,-119
24/07/2021 20:21:22.803,809459,AM1V310 @324A36,128933,8F0001FECDFF,143,-511,-51
24/07/2021 20:21:22.863,809520,AM1V310 @324A36,128940,300146FCEEFE,304,-954,-274
24/07/2021 20:21:22.893,809549,AM1V310 @324A36,128946,D60041FBC6FE,214,-1215,-314
24/07/2021 20:21:22.953,809609,AM1V310 @324A36,128952,8C009FFAB2FF,140,-1377,-78
24/07/2021 20:21:23.043,809699,AM1V310 @324A36,128958,7E00D2FCDCFD,126,-814,-548
24/07/2021 20:21:23.077,809733,AM1V310 @324A36,128965,23FDE9FB47FC,-733,-1047,-953
24/07/2021 20:21:23.103,809759,AM1V310 @324A36,128971,6E01B3FD18FD,366,-589,-744
24/07/2021 20:21:23.163,809819,AM1V310 @324A36,128977,1B0075FC67FE,27,-907,-409
24/07/2021 20:21:23.193,809849,AM1V310 @324A36,128983,76FE76FDA1FE,-394,-650,-351
24/07/2021 20:21:23.253,809909,AM1V310 @324A36,128990,6B0102FE29FF,363,-510,-215
24/07/2021 20:21:23.313,809969,AM1V310 @324A36,128996,9C0153FD24FF,412,-685,-220
24/07/2021 20:21:23.343,809999,AM1V310 @324A36,129002,3A0201FD76FF,570,-767,-138
24/07/2021 20:21:23.403,810059,AM1V310 @324A36,129008,160107FDCDFE,278,-761,-307
