user-id,timestamp,accX,accY,accZ
10,5003772320000,-3.45,18.01,8.16
10,5003822338000,-1.46,13.48,-4.82
10,5003872295000,-1.33,17.39,-2.53
10,5003922344000,-0.61,7.82,0.89
10,5003972454000,-2.6,10.73,-5.24
10,5004022320000,-2.41,6.63,-2.11
10,5004072338000,1.27,5.67,1.31
10,5004122326000,5.6,5.83,4.99
10,5004172344000,4.14,10.53,0.8
10,5004222332000,1.73,10.65,3.34
10,5004272320000,-0.57,17.43,3.79
10,5004322369000,-9.77,19.11,-0.72
10,5004372326000,-4.67,16.21,4.06
10,5004422375000,-4.02,10.0,2.37
10,5004472332000,-6.09,6.51,-1.14
10,5004522320000,-1.14,2.68,-2.79
10,5004572338000,4.48,4.48,-1.84
10,5004622326000,5.43,9.89,5.83
10,5004672344000,3.45,9.53,8.16
10,5004722332000,-0.04,16.93,4.25
10,5004772320000,-5.71,4.56,-2.53
10,5004822338000,-3.15,6.93,-6.21
10,5004882336000,2.87,15.89,-6.21
10,5004932262000,5.24,10.76,0.69
10,5004982342000,1.8,10.46,1.23
10,5005032238000,-1.42,9.19,-0.15
10,5005082287000,-0.27,9.43,-0.15
10,5005132305000,-0.5,10.38,1.5
10,5005182293000,0.5,9.51,0.46
10,5005232342000,4.63,10.65,0.42
10,5005282268000,4.1,10.61,-0.95
10,5005332317000,-14.71,18.77,7.67
10,5005382305000,-11.14,12.91,-3.87
10,5005432293000,-0.42,10.8,-0.72
10,5005482311000,0.61,8.85,-0.65
10,5005532299000,-1.84,5.48,-0.72
10,5005582317000,-2.96,5.79,-0.89
10,5005632305000,-0.99,4.9,-1.61
10,5005682293000,1.5,5.48,0.11
10,5005732311000,2.79,8.08,2.76
10,5005782268000,2.18,8.08,0.72
10,5005832317000,1.88,7.97,5.83
10,5005882305000,-4.18,7.67,6.47
10,5005932293000,0.69,15.66,-0.61
10,5005982311000,-1.5,13.44,-1.12
10,5006032299000,-4.18,17.82,-0.69
10,5006082317000,-1.14,8.12,1.92
10,5006132305000,0.15,10.31,-3.68
10,5006182323000,-0.3,7.5,-1.31
10,5006182323000,-0.3,7.5,-1.31
10,5006242290000,-2.3,5.63,12.64
10,5006292248000,4.71,4.1,-2.3
10,5006342358000,7.08,11.54,2.64
10,5006392345000,0.27,14.1,8.05
10,5006442333000,-6.09,19.08,3.15
10,5006492352000,-4.94,13.02,-1.31
10,5006542339000,-1.5,7.5,1.38
10,5006592358000,-3.15,4.4,0.04
10,5006642345000,-3.72,3.49,-0.99
10,5006692333000,-2.3,4.37,0.08
10,5006742321000,3.68,10.46,0.61
10,5006792339000,2.34,9.43,7.67
10,5006842327000,-5.79,12.87,5.01
10,5006892345000,-4.52,13.53,-0.91
10,5006942333000,4.1,17.73,-0.11
10,5006992352000,-1.57,8.69,-1.73
10,5007042339000,-1.76,10.84,-2.98
10,5007092327000,-0.57,7.86,2.49
10,5007142345000,-1.33,6.63,1.8
10,5007192333000,0.99,5.56,2.45
10,5007242321000,3.99,9.85,4.67
10,5007292339000,1.33,14.75,7.35
10,5007342327000,-4.67,18.47,1.33
10,5007392345000,-4.25,12.26,-1.53
10,5007442333000,-2.03,6.55,-0.69
10,5007492321000,-1.46,4.82,-0.89
10,5007542339000,-3.45,2.34,-1.95
10,5007592327000,-1.99,3.91,-0.5
10,5007642345000,5.75,13.18,2.41
10,5007692333000,-3.26,10.38,17.86
10,5007742321000,-4.44,12.95,-8.01
10,5007792370000,5.6,18.62,4.94
10,5007842327000,-3.57,7.44,-0.23
10,5007892315000,-3.57,12.07,-5.43
10,5007942333000,-1.42,9.62,-1.08
10,5007992321000,0.99,6.24,0.57
10,5008042339000,0.69,6.55,8.54
10,5008092327000,1.61,6.24,2.68
10,5008142345000,6.09,12.03,4.14
10,5008192333000,-1.99,14.67,5.09
10,5008242321000,-3.06,18.12,0.38
10,5008292339000,-5.52,14.52,-0.19
10,5008342327000,-3.53,5.37,-0.04
10,5008392345000,-0.04,4.82,-0.91
10,5008442333000,-3.79,0.38,-3.06
10,5008492321000,-1.76,4.29,-0.57
10,5008542339000,6.89,16.51,4.79
10,5008592327000,-4.29,7.4,13.4
10,5008642467000,-6.74,14.33,-4.25
10,5008692333000,7.86,17.69,8.28
10,5008742321000,-2.6,7.97,-7.59
10,5008792339000,-0.57,13.1,-7.16
10,5008842327000,-0.3,10.0,9.04
10,5008892345000,0.15,7.06,0.72
10,5008942333000,2.76,7.16,4.33
10,5008992321000,2.53,5.83,-0.23
10,5009042339000,5.52,9.89,0.0
10,5009092358000,-2.11,8.43,8.31
10,5009142315000,-2.11,14.94,5.41
10,5009192303000,-2.11,18.47,-1.53
10,5009242321000,-6.13,13.44,0.53
10,5009292339000,-0.91,5.22,-0.34
10,5009342327000,-1.76,4.06,-0.27
10,5009392345000,-4.06,2.98,-2.41
10,5009442333000,-2.83,5.05,-0.8
10,5009492321000,3.99,12.76,0.61
10,5009542339000,0.27,12.34,16.17
10,5009592327000,-2.22,11.07,-8.88
10,5009642345000,5.6,19.31,6.82
10,5009692333000,-2.91,9.62,-1.46
10,5009742321000,-1.92,11.18,-4.9
10,5009792339000,-1.04,9.72,-1.61
10,5009842327000,0.89,5.79,6.66
10,5009892345000,-1.38,5.71,-2.18
10,5009952373000,5.63,10.8,5.94
10,5010002331000,2.56,14.02,8.35
10,5010052349000,-2.34,17.92,-1.57
10,5010112316000,-8.12,11.69,-1.76
10,5010162334000,-3.83,6.13,0.57
10,5010212322000,-1.76,2.41,-1.33
10,5010262310000,-2.91,4.02,-2.75
10,5010312328000,-2.14,12.49,-0.15
10,5010362408000,7.01,10.5,5.28
10,5010412334000,3.21,11.99,-3.79
10,5010462322000,-2.37,14.56,0.93
10,5010512341000,-7.25,17.77,-0.19
10,5010562328000,-0.46,7.5,-0.69
10,5010612347000,-2.96,5.24,-1.53
10,5010662304000,-2.87,7.01,-0.46
10,5010712322000,3.57,8.73,6.7
10,5010762341000,4.06,14.86,2.68
10,5010812328000,-5.56,17.77,0.11
10,5010862377000,-4.56,17.01,2.3
10,5010912334000,-4.67,12.95,3.64
10,5010962322000,-3.98,7.21,0.0
10,5011012279000,-1.33,5.33,-1.69
10,5011062328000,2.45,4.71,0.46
10,5011112347000,8.62,7.31,6.4
10,5011162334000,2.83,8.31,7.21
10,5011212322000,-2.87,6.09,-3.79
10,5011262341000,-13.44,16.32,6.66
10,5011312298000,-4.37,-1.65,-3.36
10,5011362316000,-0.69,11.22,-7.7
10,5011412334000,2.96,16.82,-6.21
10,5011462353000,5.05,9.11,-3.45
10,5011512341000,5.67,12.91,0.38
10,5011562328000,1.46,9.92,1.38
10,5011612347000,1.76,10.5,1.27
10,5011662334000,0.34,9.28,-1.31
10,5011712353000,-1.12,9.92,-2.18
10,5011762341000,-1.18,11.35,-1.73
10,5011812328000,0.42,11.07,-1.76
10,5011862347000,-0.27,13.95,7.31
10,5011912334000,-5.82,15.47,4.18
10,5011962322000,-10.88,15.43,-7.25
10,5012012371000,-2.11,11.37,-3.36
10,5012062328000,6.02,8.92,-0.34
10,5012112347000,-1.84,6.28,-1.95
10,5012162334000,-2.11,4.18,-2.07
10,5012212322000,0.72,6.09,-2.34
10,5012262341000,-1.42,4.37,-0.11
10,5012312328000,-1.99,6.17,0.0
10,5012362347000,-2.96,9.43,4.18
10,5012412304000,-0.23,7.86,4.18
10,5012462322000,11.96,2.37,-3.49
10,5012512341000,-3.02,17.05,-1.38
10,5012562328000,-8.54,14.82,5.75
10,5012612347000,-2.41,1.12,-9.7
10,5012662304000,-1.23,13.95,-6.74
10,5012712322000,4.52,10.12,10.19
10,5012762341000,-2.83,4.29,1.73
10,5012812328000,1.57,9.89,3.45
10,5012862347000,3.76,10.76,5.63
10,5012912334000,-1.33,14.1,4.21
10,5012962322000,-3.6,19.38,2.11
10,5013012279000,-8.2,10.65,3.64
10,5013062328000,-3.87,3.83,-0.3
10,5013112347000,-2.45,4.99,-0.72
10,5013162334000,-2.83,2.15,-1.84
10,5013212322000,0.99,3.21,-1.46
10,5013262341000,10.38,13.57,-0.57
10,5013312328000,-5.56,13.06,10.15
10,5013362347000,-7.55,11.35,-7.35
10,5013412334000,5.67,19.15,6.59
10,5013462322000,-4.94,6.47,-3.34
10,5013512341000,-2.64,11.14,-5.86
10,5013562328000,-0.23,6.32,-1.08
10,5013612316000,0.15,6.32,8.85
10,5013662304000,-1.65,5.13,-3.53
10,5013712322000,3.15,10.08,8.58
10,5013762341000,0.0,19.08,5.56
10,5013812328000,0.5,14.48,-2.14
10,5013862347000,-4.1,7.55,0.19
10,5013912334000,-0.27,6.66,-0.08
10,5013962261000,-1.04,2.68,-1.18
10,5014012218000,-2.49,2.98,-1.18
10,5014062298000,-0.8,10.92,-0.38
10,5014112347000,3.68,10.34,11.96
10,5014162334000,-5.28,9.81,4.1
10,5014232342000,-6.74,19.46,4.1
10,5014282238000,1.31,9.51,-4.33
10,5014332348000,0.84,11.18,-6.32
10,5014382275000,-0.42,8.77,1.31
10,5014432323000,-1.88,6.36,5.52
10,5014482311000,-0.53,5.94,4.6
10,5014532299000,0.99,8.62,5.09
10,5014582317000,4.52,15.85,9.19
10,5014632305000,-0.46,17.82,0.04
10,5014682293000,-3.34,11.18,-2.3
10,5014732311000,-3.79,8.96,1.08
10,5014782299000,-2.41,4.29,-0.34
10,5014832317000,-2.22,3.26,-0.84
10,5014882305000,-2.75,6.24,-0.53
10,5014932293000,1.65,11.3,-0.5
10,5014982311000,-2.98,9.77,17.5
10,5015032299000,-4.82,9.28,-4.86
10,5015082317000,1.18,15.98,-0.23
10,5015132305000,8.54,18.16,4.29
10,5015182293000,-5.6,8.39,-1.92
10,5015232311000,-4.37,11.11,-3.6
10,5015282238000,-0.46,6.93,-1.42
10,5015332348000,3.41,5.67,9.72
10,5015382305000,-0.89,5.22,0.84
10,5015432293000,4.99,10.88,1.76
10,5015482342000,5.09,14.29,7.46
10,5015532299000,-1.33,17.77,3.34
10,5015582317000,-3.06,13.14,-0.04
10,5015632336000,-4.82,9.47,2.3
10,5015682323000,-2.03,3.91,0.19
10,5015732342000,-3.06,5.41,-1.12
10,5015782330000,-3.87,4.44,-0.89
10,5015832317000,-0.53,6.05,-0.42
10,5015882305000,4.75,12.57,1.92
10,5015932293000,-3.17,10.19,7.7
10,5015982342000,-6.7,13.91,-6.21
10,5016032330000,5.94,19.04,6.7
10,5016082317000,-1.88,7.86,-1.31
10,5016132305000,-1.46,10.5,-7.08
10,5016182293000,0.04,7.82,-0.61
10,5016182293000,0.04,7.82,-0.61
10,5016262127000,-1.99,6.78,4.21
10,5016312359000,1.95,6.93,3.41
10,5016362347000,5.98,10.61,4.67
10,5016412395000,-1.23,13.91,8.31
10,5016462322000,-1.31,17.62,-0.65
10,5016512341000,-6.59,13.29,0.93
10,5016562328000,-2.87,5.63,-0.38
10,5016612347000,-1.38,6.28,-0.69
10,5016662304000,-2.87,4.06,-0.89
10,5016712322000,-2.75,4.29,-2.53
10,5016762341000,-0.27,9.53,0.8
10,5016812328000,3.11,11.14,10.65
10,5016862347000,-5.37,15.7,-13.21
10,5016912334000,0.19,18.81,8.12
10,5016962322000,-0.91,11.3,-3.34
10,5017012249000,-0.61,8.81,-4.71
10,5017062328000,-0.76,7.35,-1.33
10,5017112347000,-2.53,4.21,6.4
10,5017162334000,-2.49,6.17,-4.21
10,5017212322000,2.41,10.5,8.73
10,5017262341000,3.76,17.73,4.25
10,5017312328000,-2.75,15.66,-0.5
10,5017362347000,-5.09,10.19,1.23
10,5017412334000,-0.15,7.74,0.69
10,5017462322000,-1.31,3.72,-0.53
10,5017512341000,-3.11,3.64,-1.12
10,5017562328000,-2.79,4.33,-0.11
10,5017612347000,3.99,16.02,11.75
10,5017662334000,-3.6,12.95,-12.76
10,5017712322000,-0.04,16.7,-2.11
10,5017762341000,-3.17,12.83,-6.47
10,5017812359000,-5.94,10.12,-7.4
10,5017862347000,-3.57,10.23,-2.22
10,5017912334000,-2.37,10.12,-1.61
10,5017962353000,-0.42,6.51,-1.04
10,5018012249000,0.27,7.93,0.08
10,5018062328000,4.14,15.09,-0.04
10,5018112347000,8.39,8.47,-0.57
10,5018162334000,-2.6,14.6,7.89
10,5018212353000,-12.37,15.98,1.38
10,5018262371000,-7.7,9.81,-4.82
10,5018312328000,0.61,6.93,-5.28
10,5018362347000,0.95,7.21,3.76
10,5018412365000,0.23,8.96,-0.95
10,5018462322000,-1.69,9.15,1.08
10,5018512341000,-3.79,13.59,4.99
10,5018562328000,2.07,11.22,4.63
10,5018612347000,-1.33,11.18,-1.88
10,5018662334000,-2.91,13.44,-0.72
10,5018712322000,-0.89,11.56,-0.95
10,5018762341000,6.13,10.04,2.15
10,5018812328000,0.46,7.5,1.61
10,5018862347000,-0.57,9.23,-2.41
10,5018912334000,3.3,10.31,-0.61
10,5018962322000,2.22,10.27,-0.04
10,5019012249000,1.31,16.17,3.3
10,5019062328000,2.53,10.31,-3.57
10,5019124554000,2.83,9.58,1.38
10,5019182354000,6.21,7.44,-1.42
10,5019232311000,10.34,7.97,-2.91
10,5019232311000,10.34,7.97,-2.91
10,5019302349000,6.36,9.11,-5.6
10,5019352337000,3.45,8.81,-3.87
10,5019402386000,0.5,8.28,-2.34
10,5019462322000,4.56,7.27,-1.65
10,5019512371000,6.02,3.72,0.95
10,5110172497000,0.38,8.43,0.61
10,5110222332000,-0.95,8.66,2.03
10,5110272381000,-1.65,7.27,1.31
10,5110322338000,-0.53,8.35,2.37
10,5110372570000,1.54,6.32,1.8
10,5110422344000,0.89,13.59,2.72
10,5110472301000,-0.15,13.25,-0.65
10,5110522289000,1.88,12.72,-1.53
10,5110572399000,0.84,13.53,2.3
10,5110622295000,1.33,9.72,-3.53
10,5110672314000,1.23,10.53,-0.8
10,5110722301000,-0.76,7.63,4.52
10,5110772686000,1.08,7.5,-0.53
10,5110822338000,2.41,7.89,0.23
10,5110872295000,3.3,9.53,2.76
10,5110922314000,-0.53,5.94,-0.42
10,5110972576000,2.41,8.12,-0.23
10,5111022320000,6.74,12.83,6.24
10,5111072308000,1.57,16.66,4.14
10,5111122326000,-3.53,13.48,0.99
10,5111172649000,-0.34,11.22,1.18
10,5111222332000,-4.06,11.35,3.57
10,5111272289000,-4.21,6.21,1.84
10,5111322308000,-1.65,5.05,0.5
10,5111372601000,0.15,5.83,0.19
10,5111422344000,2.79,6.93,-1.33
10,5111472301000,3.87,10.27,5.24
10,5111522289000,-0.38,7.59,6.55
10,5111572582000,0.08,11.69,2.68
10,5111622295000,1.57,14.98,2.49
10,5111672314000,1.08,13.67,1.95
10,5111732342000,1.08,13.67,1.95
10,5111782299000,-1.12,11.03,-1.42
10,5111832470000,0.69,9.19,-0.8
10,5111882275000,-0.99,6.82,3.57
10,5111932293000,-0.57,5.48,-0.11
10,5111982433000,4.52,8.05,0.69
10,5112032330000,7.93,8.66,2.3
10,5112082348000,2.07,8.08,4.25
10,5112132305000,2.41,16.28,6.36
10,5112182354000,-2.26,16.04,2.11
10,5112232555000,-0.53,11.3,0.89
10,5112282299000,-4.94,9.43,2.3
10,5112332317000,-2.83,6.93,2.53
10,5112382336000,-2.34,4.6,1.12
10,5112432293000,-1.5,5.48,0.57
10,5112482372000,2.34,6.89,0.19
10,5112532330000,3.76,10.04,2.11
10,5112582317000,2.76,9.04,5.75
10,5112632305000,-4.14,11.41,8.43
10,5112682323000,5.83,15.83,1.14
10,5112732372000,2.15,9.08,-5.56
10,5112782330000,3.38,17.73,1.57
10,5112832317000,-3.6,8.54,-0.04
10,5112882305000,-1.84,10.34,-2.22
10,5112932323000,2.79,7.31,2.26
10,5112982403000,0.34,5.79,4.06
10,5113032330000,2.96,6.66,-0.38
10,5113082348000,6.47,10.42,1.8
10,5113132336000,4.94,8.47,2.37
10,5113182323000,3.79,13.76,4.4
10,5113232342000,-3.53,16.36,2.11
10,5113282299000,-0.08,10.69,0.99
10,5113332348000,-3.95,11.73,3.76
10,5113382336000,-4.94,7.12,1.57
10,5113432354000,-0.89,6.02,2.11
10,5113482494000,-1.95,5.33,0.89
10,5113532299000,1.65,7.86,0.46
10,5113582348000,2.11,10.31,2.49
10,5113632336000,1.95,8.73,11.65
10,5113682323000,-5.75,7.27,3.41
10,5113732372000,7.89,13.14,-3.6
10,5113782299000,5.52,9.85,-1.73
10,5113832317000,-0.84,18.58,1.57
10,5113882305000,-2.6,8.73,-4.06
10,5113932293000,-1.42,7.78,-4.21
10,5113982342000,1.54,8.62,0.61
10,5114032330000,-2.6,4.9,6.66
10,5114082348000,1.14,6.51,-1.5
10,5114132336000,4.25,9.96,1.69
10,5114182293000,3.68,12.34,5.71
10,5114232311000,1.5,17.97,3.87
10,5114282330000,-2.41,11.65,1.46
10,5114332317000,-2.41,10.95,3.11
10,5114382336000,-3.3,6.85,2.76
10,5114432354000,-2.41,4.67,2.49
10,5114482342000,-0.72,6.63,0.23
10,5114532330000,1.65,6.66,0.53
10,5114582348000,3.83,8.39,-0.61
10,5114632305000,3.17,10.69,8.69
10,5114682293000,-0.27,8.58,3.79
10,5114732342000,-1.95,14.14,1.88
10,5114782330000,2.26,15.98,-3.36
10,5114832317000,-0.04,15.83,1.76
10,5114882305000,-0.5,11.5,-1.95
10,5114932293000,-0.91,10.5,-1.42
10,5114982616000,-0.69,7.93,-0.08
10,5115032299000,0.27,4.48,8.77
10,5115082348000,2.83,6.63,-2.37
10,5115132336000,4.67,8.92,0.84
10,5115182293000,1.18,8.66,3.91
10,5115232342000,1.08,13.57,7.01
10,5115282238000,2.07,19.34,1.61
10,5115332348000,-4.33,11.35,-0.27
10,5115382305000,0.69,8.73,3.11
10,5115432293000,-3.3,6.05,2.03
10,5115482342000,-2.79,3.87,-0.42
10,5115532299000,-1.42,5.24,0.04
10,5115582348000,3.45,6.89,-0.89
10,5115632336000,3.3,12.91,4.94
10,5115682323000,-1.33,13.53,13.87
10,5115732311000,-0.08,13.21,-5.56
10,5115782330000,-2.83,16.82,-10.31
10,5115832348000,-3.15,16.47,-8.01
10,5115882305000,-5.71,12.76,-1.31
10,5115932293000,-1.33,10.57,0.15
10,5115982342000,-1.61,5.43,-2.68
10,5116032299000,0.72,6.89,-2.3
10,5116082348000,3.91,9.72,-2.98
10,5116132336000,6.13,12.57,-0.8
10,5116182323000,7.16,13.02,-1.18
10,5116232342000,-3.53,11.41,6.93
10,5116282330000,-5.43,12.95,7.67
10,5116332348000,-3.79,15.09,-1.99
10,5116382336000,-9.92,14.63,-1.5
10,5116432323000,2.56,9.11,0.89
10,5116482464000,1.12,7.97,0.15
10,5116532299000,-2.72,7.21,-0.23
10,5116582317000,-1.88,6.4,-0.19
10,5116632336000,-0.91,5.71,-0.11
10,5116682323000,-0.23,6.51,1.95
10,5116732342000,1.76,8.77,4.67
10,5116790966000,7.46,9.04,6.51
10,5116790966000,7.46,9.04,6.51
10,5116842998000,-1.57,18.24,14.56
10,5116892651000,-2.91,2.64,-4.63
10,5116942364000,3.99,8.12,-5.71
10,5116992748000,-0.3,13.02,0.8
10,5117042492000,-0.34,7.7,-1.27
10,5117093182000,0.69,10.84,-0.89
10,5117142803000,0.99,10.61,2.41
10,5117192455000,-0.08,10.04,0.99
10,5117243114000,0.42,9.62,0.34
10,5117292675000,1.57,9.62,0.89
10,5117342358000,-1.27,9.92,0.53
10,5117392956000,-1.92,8.96,-0.11
10,5117442547000,1.54,9.43,2.83
10,5117493175000,0.11,7.16,4.21
10,5117542828000,0.76,6.47,-1.95
10,5117592510000,2.15,8.05,0.5
10,5117643139000,3.3,7.08,0.8
10,5117692699000,1.99,8.77,5.37
10,5117742382000,4.56,14.79,5.83
10,5117792950000,-0.84,18.39,0.31
10,5117842571000,-5.75,13.06,1.65
10,5117893230000,-4.63,9.7,0.72
10,5117942883000,-7.25,10.19,1.69
10,5117992443000,-6.21,5.79,0.76
10,5118043102000,-1.99,4.79,0.0
10,5118092632000,2.22,7.74,0.27
10,5118142345000,1.27,8.08,4.21
10,5118192913000,3.72,7.5,-0.34
10,5118242535000,-1.84,9.28,7.27
10,5118293163000,5.22,13.72,0.69
10,5118342815000,-4.44,12.57,4.63
10,5118392406000,-0.5,15.21,-7.21
10,5118443096000,1.8,10.61,9.58
10,5118492687000,-1.73,9.53,-4.9
10,5118542339000,1.23,9.81,-2.11
10,5118592846000,1.69,6.21,1.69
10,5118642467000,4.29,8.35,5.98
10,5118693127000,2.56,6.7,-1.46
10,5118742779000,5.67,9.28,0.31
10,5118792339000,3.79,9.53,2.68
10,5118842968000,1.18,10.5,5.83
10,5118892620000,1.31,15.85,1.54
10,5118943279000,-1.5,15.13,-0.08
10,5118992870000,-3.11,13.76,3.02
10,5119042614000,-3.83,6.63,2.03
10,5119092327000,-3.06,6.55,1.54
10,5119142864000,-3.79,6.4,0.8
10,5119192486000,-1.12,6.36,0.53
10,5119243206000,3.53,9.15,1.12
10,5119302288000,2.18,8.2,3.21
10,5119362316000,3.21,7.78,4.94
10,5119412334000,-3.21,8.62,3.76
10,5119462322000,7.74,16.93,-2.03
10,5119512402000,0.23,12.87,-4.33
10,5119562328000,-0.57,16.21,-1.73
10,5119612347000,-1.92,7.31,4.79
10,5119662334000,0.89,10.0,-2.79
10,5119712322000,-0.11,6.44,-1.46
10,5119762341000,0.31,5.43,10.27
10,5119812328000,2.49,6.47,-4.06
10,5119862347000,7.27,13.18,-1.04
10,5119912334000,3.49,11.56,9.77
10,5119962322000,-1.23,18.58,1.95
10,5120012341000,-2.68,13.87,-2.45
10,5120062328000,-2.45,13.67,3.95
10,5120112316000,-2.96,6.21,1.08
10,5120162334000,-3.34,4.29,-0.89
10,5120212322000,-0.76,4.21,-0.46
10,5120262341000,4.18,4.94,-0.72
10,5120312328000,3.99,7.4,0.11
10,5120362347000,-4.48,12.98,15.4
10,5120412334000,0.65,16.66,-4.67
10,5120462322000,7.63,18.5,-3.21
10,5120512371000,-0.8,9.66,2.03
10,5120562328000,-3.68,13.25,-3.72
10,5120612347000,-1.5,7.16,-2.07
10,5120662334000,-0.38,7.7,4.94
10,5120712322000,2.76,6.93,5.09
10,5120762341000,1.84,4.75,-0.8
10,5120812328000,2.37,9.89,-0.46
10,5120862347000,-0.89,11.84,8.31
10,5120912334000,-2.14,17.47,5.01
10,5120962322000,-1.33,15.6,-1.65
10,5121012249000,-2.45,10.73,0.5
10,5121062298000,0.15,4.86,2.22
10,5121112255000,0.31,5.56,0.27
10,5121162304000,-4.18,4.67,-0.8
10,5121212292000,-3.34,3.87,0.23
10,5121262341000,1.38,9.19,2.68
10,5121312298000,-3.06,8.66,12.91
10,5121362316000,-3.17,12.3,-0.11
10,5121412273000,4.52,19.42,0.0
10,5121462292000,0.57,15.24,-0.53
10,5121512310000,-0.23,11.26,-2.98
10,5121562298000,-2.98,8.31,-1.04
10,5121612286000,-0.42,8.96,-0.69
10,5121662334000,0.0,6.97,8.43
10,5121712322000,0.15,6.51,2.45
10,5121762341000,6.21,12.45,8.08
10,5121812328000,0.69,16.66,3.11
10,5121862347000,-2.49,14.18,-3.87
10,5121912334000,-1.88,8.5,-1.18
10,5121962322000,-1.27,4.86,-0.8
10,5122012249000,-2.96,2.96,-0.5
10,5122062298000,-1.5,8.35,0.42
10,5122112255000,3.53,12.83,5.01
10,5122182354000,5.13,4.29,9.53
10,5122232250000,-3.87,18.16,-4.1
10,5122282360000,-2.07,15.36,-3.76
10,5122332287000,5.09,10.27,5.18
10,5122382305000,-0.5,9.34,-2.45
10,5122432293000,0.34,9.15,11.3
10,5122482311000,1.14,9.19,3.64
10,5122532299000,-1.18,10.04,-1.38
10,5122582317000,0.42,6.17,-4.21
10,5122632305000,-1.61,9.28,1.18
10,5122682293000,0.89,3.06,0.42
10,5122732311000,-0.65,7.86,0.08
10,5122782482000,-2.22,14.02,0.61
10,5122832317000,1.33,11.6,7.01
10,5122882336000,3.06,12.95,8.66
10,5122932293000,1.31,18.35,-1.92
10,5122982311000,-7.7,17.39,-8.47
10,5123032299000,-7.04,12.07,-3.95
10,5123082317000,-3.49,10.15,-2.72
10,5123132305000,-2.11,7.27,-2.53
10,5123182354000,-0.27,6.82,-1.95
10,5123232311000,1.8,7.89,-1.23
10,5123282330000,4.56,14.14,0.84
10,5123332317000,7.08,12.41,-0.99
10,5123382305000,-3.34,13.99,8.28
10,5123432293000,-9.62,13.38,5.22
10,5123482311000,-7.65,14.18,-1.14
10,5123532299000,-6.47,12.57,-3.02
10,5123582317000,-0.04,11.14,1.92
10,5123632305000,-4.4,8.47,-0.5
10,5123682293000,-3.02,6.97,0.34
10,5123732311000,0.04,6.05,-0.84
10,5123782299000,0.42,4.37,-0.57
10,5123832317000,1.65,6.47,4.29
10,5123882305000,0.61,9.19,7.44
10,5123932293000,-1.14,7.16,5.63
10,5123982281000,-1.14,7.16,3.99
10,5123982281000,-1.14,7.16,3.99
10,5123982281000,-1.14,7.16,3.99
10,5124092144000,-10.69,-0.5,-3.34
10,5124142498000,2.68,15.94,-4.48
10,5124192577000,2.72,10.8,-1.5
10,5124242748000,-0.65,8.69,0.04
10,5124292461000,0.84,12.76,0.84
10,5124343121000,0.5,8.77,0.23
10,5124392712000,0.84,9.62,0.89
10,5124442364000,0.76,8.12,3.83
10,5124492901000,0.42,7.12,-0.46
10,5124542522000,0.08,9.38,-0.23
10,5124593182000,0.34,8.73,6.82
10,5124652294000,0.27,10.23,4.99
10,5124712292000,0.0,13.53,-3.98
10,5124762341000,-4.71,11.96,-2.45
10,5124812328000,-3.11,8.2,-0.15
10,5124862347000,-1.76,4.67,0.38
10,5124912334000,0.89,9.3,0.65
10,5124972362000,7.63,12.91,0.72
10,5125022289000,-0.5,6.97,7.74
10,5125072277000,-3.91,18.39,2.91
10,5125122265000,-2.34,13.76,-2.53
10,5125172314000,1.95,12.03,-5.6
10,5125222332000,2.76,9.28,-2.34
10,5125273602000,-2.07,8.62,10.53
10,5125332287000,2.45,6.97,2.18
10,5125382305000,3.76,11.75,7.31
10,5125432293000,-0.34,17.82,1.61
10,5125482342000,-6.17,11.07,-2.26
10,5125532299000,-2.53,9.66,-0.95
10,5125582317000,-1.95,5.22,0.42
10,5125632305000,-1.99,1.18,-0.11
10,5125682293000,1.54,5.28,0.0
10,5125732311000,5.37,13.33,2.64
10,5125782330000,-4.02,14.82,11.11
10,5125832348000,1.31,15.79,-2.96
10,5125882305000,-0.46,18.09,-0.72
10,5125932293000,-2.26,11.75,0.19
10,5125982281000,-1.14,8.39,-2.37
10,5126032299000,0.42,5.98,-1.61
10,5126082317000,4.4,9.04,11.41
10,5126132305000,-2.11,5.01,-2.53
10,5126182293000,7.55,11.14,0.53
10,5126232311000,6.44,11.45,6.4
10,5126282207000,-2.98,18.2,2.45
10,5126332317000,-3.98,13.67,-0.23
10,5126382305000,-0.76,11.54,1.18
10,5126432293000,-4.56,8.31,1.33
10,5126482311000,-2.91,5.28,-0.38
10,5126532299000,-2.26,3.72,-0.08
10,5126582317000,-0.57,4.02,0.0
10,5126632336000,3.11,12.76,2.98
10,5126682293000,-1.69,6.17,7.12
10,5126732311000,-1.14,15.09,0.19
10,5126782299000,1.04,14.71,-0.19
10,5126832317000,0.76,17.69,-1.12
10,5126882336000,-1.53,8.92,0.08
10,5126932293000,-0.57,9.43,-2.91
10,5126982372000,0.0,5.98,-2.26
10,5127032299000,-1.57,3.68,13.82
10,5127082317000,3.6,6.47,-4.63
10,5127132305000,7.74,14.86,6.85
10,5127182293000,4.18,16.97,5.28
10,5127182293000,4.18,16.97,5.28
10,5127252300000,-4.59,13.48,-3.64
10,5127302288000,-2.87,10.84,2.22
10,5127352276000,-2.45,5.83,1.61
10,5127402264000,-2.14,2.56,-0.15
10,5127462292000,-0.27,3.49,-0.38
10,5127512341000,3.99,12.3,-0.08
10,5127562328000,0.38,9.7,16.04
