user-id,timestamp,accX,accY,accZ
27,12105432294000,-19.15,-11.6,0.08172209
27,12105482404000,-17.08,-11.69,0.10896278
27,12105532270000,-8.08,-8.2,-0.88532263
27,12105582257000,-1.12,-2.91,-2.2201166
27,12105632306000,0.93,0.42,-0.9942854
27,12105682263000,0.69,0.93,-0.3405087
27,12105732312000,1.12,0.61,2.2201166
27,12105782544000,-0.95,0.61,-1.2666923
27,12105832257000,-11.56,-8.92,-4.399372
27,12105882245000,-17.62,-18.5,11.958665
27,12105932263000,-6.97,-5.41,6.4015636
27,12105982221000,-1.69,1.76,-0.08172209
27,12106032270000,-0.91,3.68,0.8036005
27,12106082257000,-3.45,4.52,1.3075534
27,12106132337000,-10.34,-7.27,1.1849703
27,12106182202000,-19.11,-19.61,0.14982383
27,12106232282000,-3.45,-8.35,-0.040861044
27,12106282300000,0.11,-3.79,-1.4573772
27,12106332318000,0.46,0.38,-0.38136974
27,12106382215000,0.61,1.08,-0.6946377
27,12106432263000,0.34,1.12,-0.53119355
27,12106482221000,1.33,0.0,-1.920469
27,12106532300000,-4.9,-7.4,-2.5333846
27,12106582257000,-2.41,-19.53,0.27240697
27,12106632306000,11.45,-9.23,4.944186
27,12106682233000,-0.27,-1.08,-1.525479
27,12106732312000,-0.11,1.14,-1.4573772
27,12106782453000,0.11,1.42,-1.334794
27,12106840345000,-3.41,-6.02,-4.9850473
27,12106892163000,-14.37,-19.04,3.9090397
27,12106942304000,-1.04,-7.16,-3.336985
27,12106942304000,-1.04,-7.16,-3.336985
27,12107042249000,0.61,0.27,-0.38136974
27,12107092206000,0.5,0.61,-0.50395286
27,12107142285000,0.72,1.23,-1.6889231
27,12107192243000,2.83,-0.08,-2.2609777
27,12107242261000,-2.11,-8.01,-2.0294318
27,12107292279000,12.64,-19.61,-3.5957718
27,12107342267000,3.87,-4.33,13.402422
27,12107392285000,-1.31,-2.07,2.7649305
27,12107442273000,-1.23,-3.49,1.5390993
27,12107492200000,-0.34,0.19,-2.070293
27,12107542279000,-3.06,-1.08,-4.903325
27,12107592206000,-5.67,-18.54,-5.8158884
27,12107642316000,10.65,-18.12,5.325556
27,12107692212000,-0.27,-7.65,-4.7943625
27,12107742261000,0.84,-5.43,-0.50395286
27,12107792249000,2.6,-3.49,-2.3426998
27,12107842267000,1.46,-0.3,-1.0760075
27,12107892255000,0.38,0.31,-0.08172209
27,12107892255000,0.38,0.31,-0.08172209
27,12107992353000,6.93,-19.61,0.08172209
27,12108042279000,3.91,-13.67,4.944186
27,12108092298000,8.31,-11.99,8.076866
27,12108142224000,1.5,-9.34,-0.0
27,12108192273000,0.57,-3.3,-0.14982383
27,12108242231000,0.04,-0.34,-0.10896278
27,12108292279000,-4.71,-0.57,1.9477097
27,12108342206000,-5.94,-16.82,-6.0882955
27,12108342206000,-5.94,-16.82,-6.0882955
27,12108442395000,10.04,-15.85,-2.1111538
27,12108492261000,7.63,-3.11,-2.7921712
27,12108542249000,2.91,1.12,-1.9477097
27,12108592298000,1.57,2.11,-0.29964766
27,12108642255000,0.04,2.03,-0.46309182
27,12108692273000,-0.15,1.04,-0.29964766
27,12108742261000,4.25,-1.31,-1.4573772
27,12108792279000,18.73,-19.5,-5.6660647
27,12108842267000,10.42,-13.82,13.525005
27,12108892285000,2.26,-16.13,-3.7864566
27,12108942212000,0.8,-8.27,12.176591
27,12108992292000,3.41,-4.25,-1.1849703
27,12109042249000,-0.8,0.46,4.0588636
27,12109092298000,3.91,-8.35,-5.407278
27,12109142224000,14.25,-19.23,3.1463003
27,12109192304000,4.9,-7.65,1.7978859
27,12109192304000,4.9,-7.65,1.7978859
27,12109192304000,4.9,-7.65,1.7978859
27,12109313886000,1.38,0.38,-1.0351465
27,12109313886000,1.38,0.38,-1.0351465
27,0,0.0,0.0,0.0
27,12109422162000,-0.65,-0.46,2.8330324
27,12109472180000,1.27,-4.75,-10.841797
27,12109530194000,15.09,-19.61,-10.841797
27,12109582166000,11.07,-4.33,12.9529505
27,12109632215000,5.18,-8.01,7.014479
27,12109682263000,2.56,-3.17,-2.5333846
27,12109732373000,-2.49,0.8,6.2108784
27,12109782239000,4.4,-4.14,-6.2789803
27,12109832288000,17.27,-19.61,7.668256
27,12109882245000,9.51,-7.4,-1.4982382
27,12109932233000,4.44,0.19,-1.4982382
27,12109982251000,0.31,1.23,-0.5720546
27,12110032270000,-2.26,1.38,-0.84446156
27,12110082257000,-0.76,-0.04,0.53119355
27,12110132306000,0.72,0.11,1.7570249
27,12110182233000,9.96,-11.75,-10.079058
27,12110232312000,16.89,-10.61,9.043911
27,12110282239000,8.08,-2.45,1.4573772
27,12110332288000,0.23,-3.76,4.7943625
27,12110382245000,-0.65,-2.26,4.671779
27,12110432263000,1.18,-1.8,-2.9556155
27,12110482251000,14.52,-2.87,-0.88532263
27,12110532270000,17.43,-2.96,-0.0
27,12110582257000,5.86,3.95,-1.2258313
27,12110632276000,0.08,1.76,-0.95342433
27,12110682233000,-1.12,0.84,-1.1168685
27,12110732282000,-1.88,0.42,-1.4982382
27,12110782270000,0.84,-0.46,-1.879608
27,12110832288000,0.72,0.69,-1.2258313
27,12110882276000,19.04,14.18,-12.53072
27,12110932263000,14.75,8.01,12.258313
27,12110982251000,1.61,-0.34,-2.4925237
27,12111032270000,0.65,-3.06,-1.6889231
27,12111082257000,-1.42,-3.26,5.325556
27,12111132276000,2.83,-1.27,-3.173541
27,12111182233000,19.08,0.23,-4.440233
27,12111232312000,9.23,7.06,1.4982382
27,12111282270000,0.8,2.03,-1.1441092
27,12111332288000,-0.76,0.38,-0.50395286
27,12111382245000,-2.22,-0.11,-1.1849703
27,12111432263000,-1.14,-0.91,-0.7218784
27,12111482251000,0.27,-0.65,-0.6946377
27,12111532331000,8.16,3.57,-3.486809
27,12111582135000,19.46,18.62,-6.428804
27,12111632245000,5.86,3.53,4.0588636
27,12111682263000,1.18,-1.99,6.4424243
27,12111732282000,0.72,-4.99,-0.53119355
27,12111782361000,1.92,-2.53,0.53119355
27,12111842298000,16.63,4.18,-0.84446156
27,12111892224000,16.47,8.58,0.88532263
27,12111942304000,6.24,5.67,-0.0
27,12111992231000,1.54,3.57,-0.88532263
27,12112042310000,0.04,0.53,-0.46309182
27,12112092237000,-0.34,-0.5,-0.19068487
27,12112142316000,-0.19,-1.53,-0.42223078
27,12112192273000,1.8,-0.38,4.099725
27,12112242292000,8.96,6.13,-5.366417
27,12112292249000,19.57,18.81,-3.1054392
27,12112342298000,11.18,4.37,4.630918
27,12112392224000,5.43,-1.42,11.073342
27,12112442273000,7.06,-1.84,-4.2904096
27,12112492231000,1.42,-5.98,0.6946377
27,12112542310000,4.21,-3.68,-0.50395286
27,12112592206000,19.11,9.38,0.38136974
27,12112642316000,17.2,14.25,-4.862464
27,12112692243000,5.41,8.69,7.6273947
27,12112742292000,2.49,5.67,-1.4573772
27,12112792249000,1.46,2.03,-2.2609777
27,12112842267000,-0.23,0.46,-0.040861044
27,12112842267000,-0.23,0.46,-0.040861044
27,12112842267000,-0.23,0.46,-0.040861044
27,0,0.0,0.0,0.0
27,12113062574000,13.29,8.39,-3.214402
27,12113112348000,15.79,6.21,12.108489
27,12113162335000,9.43,0.04,-0.38136974
27,12113162335000,9.43,0.04,-0.38136974
27,12113162335000,9.43,0.04,-0.38136974
27,0,0.0,0.0,0.0
27,12113352155000,19.57,16.59,-1.3756552
27,12113402173000,16.7,10.12,-3.568531
27,12113452222000,5.24,10.8,-4.7943625
27,12113502393000,-0.27,4.33,-2.4108016
27,12113552289000,-2.68,1.38,-1.56634
27,12113602307000,-0.8,-1.14,0.313268
27,12113652234000,-0.15,0.34,2.1111538
27,12113652234000,-0.15,0.34,2.1111538
27,12113703443000,-0.61,3.11,0.7218784
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12113892194000,10.12,-3.17,-3.0645783
27,12113892194000,10.12,-3.17,-3.0645783
27,12113892194000,10.12,-3.17,-3.0645783
27,12113942975000,4.48,-14.1,0.27240697
27,12113942975000,4.48,-14.1,0.27240697
27,12113942975000,4.48,-14.1,0.27240697
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12114362256000,0.95,-2.3,-2.3426998
27,12114412274000,1.92,-0.34,-0.84446156
27,12114462232000,19.42,7.55,3.173541
27,12114512281000,18.77,13.4,1.4573772
27,12114562238000,12.98,11.92,7.504812
27,12114612287000,10.84,2.91,8.894087
27,12114662213000,6.55,-2.07,6.66035
27,12114712354000,2.68,-1.88,-3.8681788
27,12114762128000,2.26,-3.68,1.4573772
27,12114812848000,11.8,1.61,0.53119355
27,12114812848000,11.8,1.61,0.53119355
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12114982282000,2.53,4.02,-0.88532263
27,12115082227000,-0.11,-0.84,-0.3405087
27,12115132245000,0.69,-1.18,-0.42223078
27,12115182233000,4.79,1.42,0.040861044
27,12115232251000,19.57,19.34,-8.158588
27,12115282270000,16.47,5.18,6.0882955
27,12115282270000,16.47,5.18,6.0882955
27,12115382215000,5.98,-2.45,-1.4982382
27,12115432233000,1.8,-5.9,2.6832085
27,12115482251000,5.48,-3.57,-2.3018389
27,12115532270000,17.88,11.65,-1.7570249
27,12115582257000,11.07,13.48,3.173541
27,12115632245000,1.88,5.41,-0.08172209
27,12115682233000,-0.61,0.76,-1.1168685
27,12115682233000,-0.61,0.76,-1.1168685
27,12115782209000,0.15,-1.38,-0.27240697
27,12115832257000,0.53,-2.11,-0.3405087
27,12115882245000,2.96,0.53,-1.4165162
27,12115932263000,19.57,19.53,-6.5922484
27,12115982221000,3.26,5.18,12.299174
27,12116032270000,5.41,-0.76,-3.336985
27,12116082257000,2.91,-6.89,0.23154591
27,12116082257000,2.91,-6.89,0.23154591
27,12116182202000,7.01,4.1,-1.9477097
27,12116232282000,19.23,17.35,-0.61291564
27,12116282209000,6.44,6.74,2.3699405
27,12116332257000,1.61,4.44,-2.1383946
27,12116382215000,-0.08,0.42,-0.84446156
27,12116382215000,-0.08,0.42,-0.84446156
27,12116482221000,0.15,-2.3,0.14982383
27,12116532270000,0.93,0.0,-1.1849703
27,12116582288000,18.62,16.51,-3.9090397
27,12116632245000,16.28,9.19,13.715691
27,12116682233000,3.53,-2.56,3.1463003
27,12116732251000,2.96,-3.6,-1.3075534
27,12116782209000,2.45,-7.74,3.718355
27,12116782209000,2.45,-7.74,3.718355
27,12116882245000,19.0,15.94,-5.7886477
27,12116932294000,13.25,10.12,1.6889231
27,12116982221000,2.96,7.27,2.7240696
27,12116982221000,2.96,7.27,2.7240696
27,12117082135000,-0.08,-0.76,-0.61291564
27,12117082135000,-0.08,-0.76,-0.61291564
27,12117132947000,-0.34,-2.34,-1.2258313
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12117312177000,17.16,13.29,9.724928
27,12117362287000,4.48,1.57,3.759216
27,12117412244000,6.44,-1.84,8.962189
27,12117412244000,6.44,-1.84,8.962189
27,12117484784000,7.46,-3.6,-2.2609777
27,0,0.0,0.0,0.0
27,12117602277000,14.79,4.63,-2.4516625
27,12117652326000,19.5,18.05,-1.56634
27,12117702283000,9.43,7.35,-0.5720546
27,12117752393000,7.35,8.16,-1.1168685
27,12117802259000,1.69,4.37,-2.7240696
27,12117802259000,1.69,4.37,-2.7240696
27,12117902143000,-0.8,-0.23,-2.1111538
27,12117952314000,1.27,1.99,5.706926
27,12118002301000,15.05,13.53,-4.440233
27,12118052289000,17.47,15.79,-4.1814466
27,12118102338000,10.42,3.45,3.214402
27,12118152265000,19.15,-0.04,11.917805
27,12118202314000,7.67,-0.57,-0.19068487
27,12118252271000,1.23,-2.72,4.6036777
27,12118302289000,2.07,-3.95,0.6537767
27,12118352277000,16.02,6.7,-1.8387469
27,12118402295000,19.57,15.85,1.4573772
27,12118452283000,11.8,9.47,-2.2609777
27,12118502301000,3.72,10.23,-3.9771416
27,12118552259000,-1.23,3.53,-3.405087
27,12118602307000,-1.76,0.84,-1.2258313
27,12118652265000,-0.57,-2.03,-1.1849703
27,12118702314000,0.23,1.38,-0.0
27,12118752240000,-0.34,8.16,-0.84446156
27,12118802259000,18.92,19.57,-17.270601
27,12118852307000,19.57,2.87,3.255263
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12119092267000,18.39,5.6,0.27240697
27,12119142377000,19.23,19.57,-1.1849703
27,12119192548000,4.29,11.41,11.917805
27,12119242231000,3.79,3.91,-2.1111538
27,12119292218000,1.38,0.0,-1.3756552
27,12119342237000,0.38,-0.61,-0.6946377
27,12119392285000,1.18,-1.69,-1.0351465
27,12119442212000,11.73,0.61,-2.070293
27,12119492292000,19.27,10.23,-2.1383946
27,12119542249000,17.97,12.26,9.425281
27,12119592267000,15.89,7.27,1.2666923
27,12119642255000,7.86,-2.53,9.724928
27,12119692273000,3.45,-4.02,-4.099725
27,12119742231000,1.27,-7.04,5.597963
27,12119792249000,4.21,0.11,2.4925237
27,12119842298000,17.31,12.91,-1.920469
27,12119892285000,14.98,8.01,3.1054392
27,12119942273000,7.5,6.85,-0.50395286
27,12119992231000,1.76,3.3,-1.1441092
27,12120042249000,-0.23,0.11,-0.6946377
27,12120092237000,-0.23,-1.08,-1.0351465
27,12120142224000,0.93,-2.07,-1.1441092
27,12120192243000,3.79,0.89,-0.88532263
27,12120242261000,19.57,19.15,-6.1291566
27,12120292249000,10.42,8.05,13.947236
27,12120342237000,2.91,0.65,-0.040861044
27,12120392285000,3.34,-2.98,2.152015
27,12120442212000,3.38,-8.24,2.8330324
27,12120492261000,7.44,-1.14,3.5276701
27,12120542218000,18.89,14.63,-2.1383946
27,12120592267000,13.91,10.04,0.08172209
27,12120642255000,6.05,7.01,-0.95342433
27,12120692243000,0.76,3.64,-0.61291564
27,12120742200000,-0.04,0.04,-0.7218784
27,12120792310000,-0.15,-2.07,-0.61291564
27,12120842237000,1.33,-1.61,2.7649305
27,12120892255000,3.95,0.57,-0.27240697
27,12120942212000,19.57,17.35,-2.7513103
27,12120992231000,14.56,9.62,2.3426998
27,12121042249000,17.2,6.7,-2.3426998
27,12121042249000,17.2,6.7,-2.3426998
27,12121102368000,11.8,2.41,11.141444
27,12121152204000,2.98,-0.91,3.8273177
27,12121202344000,1.88,-4.48,-3.0645783
27,12121252301000,5.13,-5.01,4.8216033
27,12121302259000,14.21,8.39,-0.5720546
27,12121352368000,15.79,16.63,1.6889231
27,12121412305000,4.37,6.02,2.7921712
27,12121484387000,-0.15,1.46,-1.2666923
27,12121484387000,-0.15,1.46,-1.2666923
27,0,0.0,0.0,0.0
27,12121612226000,0.34,-1.69,-0.50395286
27,12121662213000,11.99,6.78,-3.0645783
27,12121712384000,17.2,18.31,6.0201936
27,12121762250000,4.56,4.79,5.175732
27,12121762250000,4.56,4.79,5.175732
27,12121812238000,4.79,-3.34,8.471856
27,12121812238000,4.79,-3.34,8.471856
27,0,0.0,0.0,0.0
27,12122032117000,16.66,16.17,2.152015
27,12122032117000,16.66,16.17,2.152015
27,12122132337000,2.41,5.79,-1.2258313
27,12122182233000,-0.27,0.69,-0.7218784
27,12122232251000,-0.11,-1.08,-1.4573772
27,12122282239000,0.27,-1.08,-0.84446156
27,12122332257000,0.38,0.34,-4.944186
27,12122382337000,10.08,9.34,-4.944186
27,12122432263000,18.89,17.88,5.053149
27,12122432263000,18.89,17.88,5.053149
27,12122532239000,5.48,-2.68,8.962189
27,12122582318000,6.78,-3.83,-4.099725
27,12122582318000,6.78,-3.83,-4.099725
27,12122642316000,2.96,-5.37,5.8567495
27,12122692304000,14.67,6.24,-1.8387469
27,12122742292000,19.53,16.86,-3.1463003
27,12122792279000,9.23,11.75,-3.0645783
27,12122842298000,1.54,8.24,-1.0760075
27,12122892285000,0.46,4.82,-1.607201
27,12122942304000,-1.27,2.07,-1.0760075
27,12122992261000,-0.72,0.08,-0.0
27,12123042310000,-0.04,1.23,1.4982382
27,12123092267000,13.99,18.66,-3.445948
27,12123142285000,14.86,18.28,-5.9793324
27,12123192365000,19.5,12.91,11.454713
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12123382550000,0.72,-1.99,4.671779
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12123542157000,6.21,5.33,3.759216
27,12123592237000,0.04,5.56,1.6889231
27,12123592237000,0.04,5.56,1.6889231
27,12123592237000,0.04,5.56,1.6889231
27,0,0.0,0.0,0.0
27,12123802442000,0.38,0.42,-0.42223078
27,12123852216000,1.38,8.5,-4.099725
27,12123852216000,1.38,8.5,-4.099725
27,12123952344000,7.25,16.51,15.745122
27,12124002301000,1.95,7.89,-0.5720546
27,12124002301000,1.95,7.89,-0.5720546
27,12124102307000,3.64,0.31,-0.7218784
27,12124152295000,2.76,2.26,3.214402
27,12124202222000,0.8,16.78,-8.390134
27,12124252271000,5.94,18.01,10.038197
27,12124302228000,-2.41,9.34,-1.2258313
27,12124352246000,-0.84,2.11,-2.9556155
27,12124402234000,0.31,-0.11,-0.84446156
27,12124452283000,0.65,-0.42,-0.14982383
27,12124502240000,1.27,-0.08,0.5720546
27,12124502240000,1.27,-0.08,0.5720546
27,12124602124000,-14.48,18.81,0.3405087
27,12124602124000,-14.48,18.81,0.3405087
27,12124654981000,-5.82,15.17,-3.9771416
27,12124654981000,-5.82,15.17,-3.9771416
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12124892163000,-1.5,13.82,-4.0588636
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12125233960000,1.57,-0.19,-0.88532263
27,12125292157000,-3.64,5.01,-2.3426998
27,12125342267000,-19.61,19.57,-2.9147544
27,12125392316000,-7.4,10.0,11.264028
27,12125442243000,0.08,6.09,5.284695
27,12125502332000,2.6,1.42,-1.607201
27,12125552198000,4.25,0.8,1.9885708
27,12125602338000,0.8,3.45,0.6537767
27,12125655652000,-17.86,18.2,-8.349273
27,12125655652000,-17.86,18.2,-8.349273
27,12125655652000,-17.86,18.2,-8.349273
27,12125722852000,-12.11,11.35,9.425281
27,0,0.0,0.0,0.0
27,12125892255000,1.84,-0.42,1.3756552
27,12125892255000,1.84,-0.42,1.3756552
27,12125942426000,3.06,-0.38,-0.38136974
27,0,0.0,0.0,0.0
27,12126052594000,-19.61,19.19,-1.6480621
27,12126052594000,-19.61,19.19,-1.6480621
27,12126112561000,-17.27,10.19,3.1463003
27,0,0.0,0.0,0.0
27,12126263105000,1.46,1.08,0.3405087
27,12126263105000,1.46,1.08,0.3405087
27,12126263105000,1.46,1.08,0.3405087
27,12126263105000,1.46,1.08,0.3405087
27,12126382184000,-4.56,8.31,-2.8330324
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12126652173000,0.72,-0.19,-0.10896278
27,12126652173000,0.72,-0.19,-0.10896278
27,0,0.0,0.0,0.0
27,12126842359000,-15.66,8.39,3.0237172
27,12126892346000,-10.31,7.06,1.607201
27,12126942182000,-8.05,7.82,2.9556155
27,12126992322000,-2.79,5.83,-8.267551
27,12126992322000,-2.79,5.83,-8.267551
27,0,0.0,0.0,0.0
27,12127112287000,-5.86,2.11,-4.4810944
27,12127162305000,-16.82,3.02,2.1111538
27,12127212262000,-17.05,0.53,3.336985
27,12127262311000,-6.63,-0.23,6.0201936
27,12127312360000,-5.28,-0.99,3.5276701
27,12127372235000,-8.66,4.14,8.049625
27,12127422223000,-8.08,6.93,-4.2086873
27,12127472303000,-6.66,6.47,-1.3756552
27,12127522260000,-13.1,4.67,2.7240696
27,12127572309000,-9.38,-3.11,3.636633
27,12127622235000,-2.34,2.34,-0.08172209
27,12127672284000,-9.19,1.69,0.88532263
27,12127722211000,-10.65,3.49,0.7627395
27,12127772290000,-5.6,-0.76,9.234595
27,12127822248000,-10.8,-0.76,6.4015636
27,12127872296000,-12.76,4.9,3.1054392
27,12127872296000,-12.76,4.9,3.1054392
27,12127872296000,-12.76,4.9,3.1054392
27,12128022290000,-10.57,2.15,-2.9147544
27,12128072278000,-8.88,-2.07,-3.5957718
27,12128122266000,-9.04,-3.26,-6.782933
27,12128172315000,-10.61,-0.61,-4.2495484
27,12128222241000,-9.62,-1.18,-1.0760075
27,12128272260000,-8.92,-1.57,-1.4573772
27,12128322248000,-7.31,-1.53,-3.255263
27,12128372296000,-8.16,-1.95,-1.4982382
27,12128422254000,-5.82,-4.37,-1.7297841
27,12128472303000,-4.79,-5.52,-1.3756552
27,12128522229000,-6.28,-5.24,-2.1111538
27,12128572278000,-10.27,-3.53,-0.7627395
27,12128622205000,-15.66,-0.11,-1.1168685
27,12128672284000,-15.98,1.31,-3.173541
27,12128722241000,-13.78,1.5,-4.862464
27,12128772260000,-12.3,-1.04,-3.9090397
27,12128822248000,-11.11,-3.98,-1.4982382
27,12128872296000,-9.0,-5.13,0.42223078
27,12128922223000,-6.7,-4.37,2.070293
27,12128972303000,-4.71,-3.15,3.2961242
27,12129022260000,-5.09,-1.38,5.366417
27,12129072278000,-5.63,0.11,5.938472
27,12129122235000,-5.52,0.72,5.284695
27,12129172315000,-5.41,0.27,5.8567495
27,0,0.0,0.0,0.0
27,12208502179000,-17.62,17.69,1.8387469
27,12208552320000,-17.58,12.03,0.040861044
27,12208602368000,-9.62,8.54,5.5571017
27,12208652387000,-4.75,4.14,11.727119
27,12208702222000,-0.76,5.52,-1.7570249
27,12208752637000,1.12,1.99,-0.46309182
27,12208802320000,0.46,1.23,1.2666923
27,12208852277000,-14.71,13.44,8.117727
27,12208902234000,-18.12,17.27,-3.636633
27,12208952283000,-7.55,2.18,1.0351465
27,12209002271000,-3.53,0.76,-1.7978859
27,12209052259000,0.89,-0.04,-1.1168685
27,12209102246000,0.76,0.38,-0.040861044
27,12209152265000,0.99,0.84,6.3198414
27,12209202222000,-1.53,1.54,-4.7943625
27,12209252271000,-19.53,0.0,1.7297841
27,12209302259000,-19.5,-4.67,-0.040861044
27,12209352277000,-16.66,0.31,1.7297841
27,12209402234000,-7.63,1.08,6.238119
27,12209452283000,-2.34,4.63,7.7772183
27,12209502210000,-1.12,2.11,-2.1792557
27,12209552259000,-0.65,2.56,-0.50395286
27,12209602216000,-16.24,5.67,-4.5628166
27,12209652295000,-19.61,2.45,10.651112
27,12209702222000,-16.7,1.5,-3.336985
27,12209752301000,-6.13,-3.79,-3.0645783
27,12209802198000,-0.04,-2.03,-2.5606253
27,12209852307000,3.49,0.11,3.3778462
27,12209902173000,4.94,2.26,1.8387469
27,12209952314000,0.5,-1.12,2.8738933
27,12210002271000,-6.32,1.42,-9.847511
27,12210002271000,-6.32,1.42,-9.847511
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12210162213000,-6.43,2.41,4.099725
27,12210212293000,-5.18,3.83,3.7864566
27,12210212293000,-5.18,3.83,3.7864566
27,12210212293000,-5.18,3.83,3.7864566
27,0,0.0,0.0,0.0
27,12210382184000,-9.08,0.42,1.1849703
27,12210432599000,-18.54,-1.5,-2.7921712
27,12210482221000,-18.31,-5.33,-0.53119355
27,12210532270000,-10.69,-4.29,-0.9942854
27,12210582318000,-7.16,-4.33,-1.525479
27,12210632154000,-5.52,-4.06,-0.42223078
27,12210682202000,-1.76,-0.8,5.706926
27,12210732221000,-6.7,-3.34,0.38136974
27,12210782300000,-14.6,-1.61,-3.336985
27,12210832257000,-14.18,-0.76,-0.42223078
27,12210882276000,-17.97,-0.08,-0.19068487
27,12210932233000,-13.29,0.08,8.008764
27,12210982312000,-7.16,2.07,5.175732
27,12211032239000,-0.69,3.68,7.504812
27,12211082318000,-0.89,-1.46,-0.84446156
27,12211132215000,-18.96,1.04,-3.5957718
27,12211182324000,-18.2,6.89,5.7477865
27,12211232221000,-12.3,-1.12,-2.070293
27,12211282270000,-3.3,-3.21,-7.04172
27,12211332257000,1.33,-2.41,-3.214402
27,12211382276000,1.23,0.04,0.040861044
27,12211432111000,3.64,2.18,8.158588
27,12211482282000,1.38,0.65,-1.4573772
27,12211532483000,-10.27,-13.82,-15.213928
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12211692151000,-1.31,4.71,8.771504
27,12211692151000,-1.31,4.71,8.771504
27,12211692151000,-1.31,4.71,8.771504
27,0,0.0,0.0,0.0
27,12211852307000,-16.32,-4.33,-1.3756552
27,12211902173000,-14.9,-11.95,11.876944
27,12211952252000,-4.29,-3.06,1.7978859
27,12212002362000,-1.12,-0.61,-2.3018389
27,12212002362000,-1.12,-0.61,-2.3018389
27,12212102155000,1.31,1.38,-1.6480621
27,12212152265000,0.11,0.65,-1.607201
27,12212202283000,-15.47,-9.04,-3.9090397
27,12212252271000,-15.94,-12.98,9.888372
27,12212302259000,-13.59,-2.96,6.932757
27,12212352307000,-0.61,3.76,1.9885708
27,12212402295000,1.95,4.75,4.7126403
27,12212452283000,-0.11,6.17,2.1792557
27,12212502301000,-17.12,0.0,-8.390134
27,12212552259000,-19.08,-13.59,6.0201936
27,12212602307000,-6.74,-5.37,2.1792557
27,12212652265000,-1.84,-2.14,-2.1111538
27,12212702436000,1.23,0.34,-1.8387469
27,12212752301000,1.61,1.18,-1.0351465
27,12212802320000,1.04,0.95,-0.46309182
27,12212852277000,-0.19,0.0,-1.4165162
27,12212902295000,-16.7,-18.62,2.8738933
27,12212952283000,-11.41,-6.02,7.273266
27,12213002271000,-8.35,-0.04,4.903325
27,12213052259000,0.0,3.26,2.1111538
27,12213102307000,1.76,5.43,-1.56634
27,12213152265000,-1.5,2.37,3.336985
27,12213202314000,-17.35,-6.21,-2.1383946
27,12213252271000,-17.16,-9.04,5.5162406
27,12213302289000,-5.09,-4.44,-0.88532263
27,12213352277000,-0.57,-1.27,-2.3018389
27,12213402295000,0.93,0.31,-1.2258313
27,12213452283000,0.69,0.69,-0.6946377
27,12213502301000,0.65,0.5,0.92618364
27,12213552259000,-1.88,0.27,-1.0351465
27,12213602307000,-18.01,-19.42,-3.8681788
27,12213652265000,-10.0,-1.46,5.243834
27,12213702314000,-5.43,0.76,2.2609777
27,12213752271000,0.5,3.95,4.6036777
27,12213802259000,3.11,6.85,-0.27240697
27,12213852307000,-7.44,3.6,0.6537767
27,12213912335000,-19.61,-16.36,5.597963
27,12213962201000,-8.01,-6.97,2.6423476
27,12214012311000,-1.31,-1.08,-1.7297841
27,12214062238000,1.33,0.89,-1.1849703
27,12214112256000,1.18,1.54,-0.50395286
27,12214162335000,2.76,1.5,0.92618364
27,12214222272000,0.27,-0.8,0.42223078
27,12214272290000,-8.92,-10.76,-5.8567495
27,12214322309000,-15.85,-15.4,9.152874
27,12214372235000,-6.28,5.33,4.440233
27,12214422315000,-1.14,1.54,-0.84446156
27,12214472272000,1.46,4.06,0.38136974
27,12214522290000,-2.6,5.22,-0.84446156
27,12214572278000,-18.81,-7.82,2.1111538
27,12214622296000,-17.27,-11.41,4.4810944
27,12214672284000,-5.9,-5.28,-4.4810944
27,12214722272000,1.14,-0.72,-2.4108016
27,12214772260000,3.64,1.5,-2.4516625
27,12214822309000,2.76,2.26,-1.4982382
27,12214872266000,3.3,0.99,1.1441092
27,12214872266000,3.3,0.99,1.1441092
27,12214942365000,0.76,-0.04,0.10896278
27,0,0.0,0.0,0.0
27,0,0.0,0.0,0.0
27,12215112317000,-7.59,0.0,-0.29964766
27,12215162335000,-1.84,1.46,-2.2201166
27,12215212323000,1.23,2.03,-1.3075534
27,12215263257000,-12.56,1.23,-8.730643
27,12215312390000,-19.57,-13.57,4.2086873
27,12215362287000,-12.37,-1.84,3.759216
