timestamp,accX,accY,accZ,class
53960.0,1859,2372,1982,3
53961.0,1856,2364,1977,3
53962.0,1857,2357,1980,3
53963.0,1866,2366,1984,3
53964.0,1861,2365,1982,3
53965.0,1859,2373,1981,3
53966.0,1855,2373,1978,3
53967.0,1850,2380,1969,3
53968.0,1847,2377,1977,3
53969.0,1849,2372,1980,3
53970.0,1853,2377,1988,3
53971.0,1852,2376,1993,3
53972.0,1857,2371,1991,3
53973.0,1858,2370,1979,3
53974.0,1857,2367,1973,3
53975.0,1853,2365,1969,3
53976.0,1847,2367,1979,3
53977.0,1843,2375,1982,3
53978.0,1843,2375,1989,3
53979.0,1847,2380,1981,3
53980.0,1849,2379,1977,3
53981.0,1855,2377,1974,3
53982.0,1856,2375,1979,3
53983.0,1856,2371,1984,3
53984.0,1856,2371,1991,3
53985.0,1853,2377,1988,3
53986.0,1853,2377,1987,3
53987.0,1853,2369,1983,3
53988.0,1849,2380,1976,3
53989.0,1850,2372,1973,3
53990.0,1844,2371,1979,3
53991.0,1841,2372,1987,3
53992.0,1845,2364,1983,3
53993.0,1849,2364,1983,3
53994.0,1848,2375,1981,3
53995.0,1850,2374,1975,3
53996.0,1848,2377,1974,3
53997.0,1852,2377,1979,3
53998.0,1855,2373,1982,3
53999.0,1854,2378,1988,3
54000.0,1848,2379,1987,3
54001.0,1854,2378,1984,3
54002.0,1854,2374,1984,3
54003.0,1849,2375,1982,3
54004.0,1856,2374,1987,3
54005.0,1854,2369,2000,3
54006.0,1852,2371,1998,3
54007.0,1850,2368,1986,3
54008.0,1848,2366,1983,3
54009.0,1849,2373,1978,3
54010.0,1841,2381,1976,3
54011.0,1856,2387,1975,3
54012.0,1859,2382,1980,3
54013.0,1860,2379,1984,3
54014.0,1858,2378,1989,3
54015.0,1853,2371,1986,3
54016.0,1857,2376,1995,3
54017.0,1858,2373,1991,3
54018.0,1861,2373,1985,3
54019.0,1860,2373,1980,3
54020.0,1858,2374,1982,3
54021.0,1853,2374,1986,3
54022.0,1848,2369,1984,3
54023.0,1853,2371,1981,3
54024.0,1848,2379,1987,3
54025.0,1844,2381,1978,3
54026.0,1847,2379,1982,3
54027.0,1849,2381,1990,3
54028.0,1860,2380,1987,3
54029.0,1850,2377,1989,3
54030.0,1857,2371,1985,3
54031.0,1853,2371,1990,3
54032.0,1855,2371,1983,3
54033.0,1858,2366,1979,3
54034.0,1852,2363,1984,3
54035.0,1849,2369,1985,3
54036.0,1846,2374,1983,3
54037.0,1847,2379,1978,3
54038.0,1850,2383,1971,3
54039.0,1853,2380,1971,3
54040.0,1852,2379,1981,3
54041.0,1861,2379,1986,3
54042.0,1858,2373,1994,3
54043.0,1861,2374,1997,3
54044.0,1857,2375,1990,3
54045.0,1852,2374,1979,3
54046.0,1853,2372,1982,3
54047.0,1856,2369,1982,3
54048.0,1850,2365,1985,3
54049.0,1850,2369,1983,3
54050.0,1849,2368,1983,3
54051.0,1852,2375,1979,3
54052.0,1854,2375,1974,3
54053.0,1853,2380,1969,3
54054.0,1853,2376,1976,3
54055.0,1854,2379,1981,3
54056.0,1855,2371,1985,3
54057.0,1852,2369,1981,3
54058.0,1858,2373,1976,3
54059.0,1855,2374,1985,3
54060.0,1854,2366,1993,3
54061.0,1853,2364,1990,3
54062.0,1853,2364,1986,3
54063.0,1854,2364,1983,3
54064.0,1856,2367,1983,3
54065.0,1852,2371,1987,3
54066.0,1852,2371,1979,3
54067.0,1854,2372,1984,3
54068.0,1855,2374,1981,3
54069.0,1848,2371,1980,3
54070.0,1855,2372,1982,3
54071.0,1854,2376,1982,3
54072.0,1851,2367,1980,3
54073.0,1851,2375,1980,3
54074.0,1856,2378,1980,3
54075.0,1854,2375,1983,3
54076.0,1851,2378,1992,3
54077.0,1859,2371,1990,3
54078.0,1853,2376,1986,3
54079.0,1854,2377,1982,3
54080.0,1847,2371,1983,3
54081.0,1854,2379,1987,3
54082.0,1855,2372,1991,3
54083.0,1854,2375,1997,3
54084.0,1852,2369,1983,3
54085.0,1853,2374,1987,3
54086.0,1848,2376,1983,3
54087.0,1855,2378,1978,3
54088.0,1855,2375,1985,3
54089.0,1851,2373,1987,3
54090.0,1849,2377,1992,3
54091.0,1854,2376,1996,3
54092.0,1855,2378,1989,3
54093.0,1853,2374,1990,3
54094.0,1852,2378,1989,3
54095.0,1859,2378,1995,3
54096.0,1854,2371,1991,3
54097.0,1854,2374,1995,3
54098.0,1852,2379,1991,3
54099.0,1854,2378,1988,3
54100.0,1857,2377,1992,3
54101.0,1856,2377,1988,3
54102.0,1856,2374,1990,3
54103.0,1854,2373,1993,3
54104.0,1852,2374,1993,3
54105.0,1855,2379,1991,3
54106.0,1854,2373,1991,3
54107.0,1855,2377,1995,3
54108.0,1853,2372,1994,3
54109.0,1861,2374,1997,3
54110.0,1856,2374,1992,3
54111.0,1862,2379,1994,3
54112.0,1855,2371,1992,3
54113.0,1856,2381,1989,3
54114.0,1851,2373,1988,3
54115.0,1856,2373,1994,3
54116.0,1849,2371,1995,3
54117.0,1854,2372,1992,3
54118.0,1855,2373,1993,3
54119.0,1850,2373,1993,3
54120.0,1856,2376,1989,3
54121.0,1848,2367,1982,3
54122.0,1847,2377,1986,3
54123.0,1848,2376,1984,3
54124.0,1851,2373,1989,3
54125.0,1856,2379,1993,3
54126.0,1847,2372,1987,3
54127.0,1846,2378,1987,3
54128.0,1846,2377,1993,3
54129.0,1849,2375,1987,3
54130.0,1847,2374,1991,3
54131.0,1847,2372,1990,3
54132.0,1849,2373,1988,3
54133.0,1842,2374,1987,3
54134.0,1844,2374,1988,3
54135.0,1847,2373,1989,3
54136.0,1846,2375,1985,3
54137.0,1847,2372,1981,3
54138.0,1840,2373,1985,3
54139.0,1839,2375,1986,3
54140.0,1841,2367,1987,3
54141.0,1846,2367,1987,3
54142.0,1841,2372,1988,3
54143.0,1848,2370,1988,3
54144.0,1843,2378,1982,3
54145.0,1839,2369,1986,3
54146.0,1843,2372,1983,3
54147.0,1844,2374,1990,3
54148.0,1839,2374,1986,3
54149.0,1842,2370,1987,3
54150.0,1839,2372,1988,3
54151.0,1840,2370,1987,3
54152.0,1842,2364,1984,3
54153.0,1833,2365,1984,3
54154.0,1838,2366,1991,3
54155.0,1835,2368,1982,3
54156.0,1838,2366,1983,3
54157.0,1836,2372,1983,3
54158.0,1834,2374,1980,3
54159.0,1841,2373,1983,3
54160.0,1835,2371,1984,3
54161.0,1832,2371,1986,3
54162.0,1835,2368,1982,3
54163.0,1834,2369,1990,3
54164.0,1834,2363,1983,3
54165.0,1838,2368,1982,3
54166.0,1835,2368,1986,3
54167.0,1837,2375,1986,3
54168.0,1834,2363,1987,3
54169.0,1841,2375,1990,3
54170.0,1837,2368,1974,3
54171.0,1837,2371,1976,3
54172.0,1838,2366,1985,3
54173.0,1838,2373,1984,3
54174.0,1840,2373,1989,3
54175.0,1836,2374,1986,3
54176.0,1835,2375,1979,3
54177.0,1840,2370,1980,3
54178.0,1835,2373,1980,3
54179.0,1839,2369,1983,3
54180.0,1840,2367,1986,3
54181.0,1832,2367,1984,3
54182.0,1840,2363,1983,3
54183.0,1839,2367,1982,3
54184.0,1835,2368,1979,3
54185.0,1838,2370,1983,3
54186.0,1837,2366,1975,3
54187.0,1840,2368,1981,3
54188.0,1834,2370,1987,3
54189.0,1831,2376,1984,3
54190.0,1838,2367,1983,3
54191.0,1839,2367,1973,3
54192.0,1833,2373,1978,3
54193.0,1837,2369,1980,3
54194.0,1838,2371,1987,3
54195.0,1836,2370,1977,3
54196.0,1835,2372,1979,3
54197.0,1833,2369,1976,3
54198.0,1837,2369,1977,3
54199.0,1835,2358,1979,3
54200.0,1837,2371,1983,3
54201.0,1835,2368,1983,3
54202.0,1832,2373,1980,3
54203.0,1832,2366,1979,3
54204.0,1842,2373,1977,3
54205.0,1838,2370,1976,3
54206.0,1835,2366,1982,3
54207.0,1835,2369,1980,3
54208.0,1838,2369,1986,3
54209.0,1831,2370,1985,3
54210.0,1839,2364,1981,3
54211.0,1837,2369,1982,3
54212.0,1840,2373,1980,3
54213.0,1835,2372,1979,3
54214.0,1837,2365,1985,3
54215.0,1837,2366,1982,3
54216.0,1837,2369,1978,3
54217.0,1837,2370,1983,3
54218.0,1839,2371,1979,3
54219.0,1843,2372,1979,3
54220.0,1834,2375,1988,3
54221.0,1840,2372,1983,3
54222.0,1842,2369,1981,3
54223.0,1842,2369,1975,3
54224.0,1839,2369,1984,3
54225.0,1839,2370,1987,3
54226.0,1836,2366,1988,3
54227.0,1833,2369,1984,3
54228.0,1839,2375,1979,3
54229.0,1841,2372,1978,3
54230.0,1844,2362,1981,3
54231.0,1845,2364,1983,3
54232.0,1847,2367,1983,3
54233.0,1849,2369,1985,3
54234.0,1850,2371,1985,3
54235.0,1850,2371,1983,3
54236.0,1849,2370,1984,3
54237.0,1844,2369,1987,3
54238.0,1840,2376,1984,3
54239.0,1843,2371,1979,3
54240.0,1841,2371,1987,3
54241.0,1844,2374,1984,3
54242.0,1843,2368,1991,3
54243.0,1847,2375,1989,3
54244.0,1846,2378,1985,3
54245.0,1837,2378,1989,3
54246.0,1846,2373,1987,3
54247.0,1853,2372,1980,3
54248.0,1849,2374,1983,3
54249.0,1844,2377,1980,3
54250.0,1844,2374,1982,3
54251.0,1845,2372,1990,3
54252.0,1841,2368,1986,3
54253.0,1846,2369,1995,3
54254.0,1846,2371,1987,3
54255.0,1846,2369,1991,3
54256.0,1844,2372,1985,3
54257.0,1846,2367,1981,3
54258.0,1845,2363,1983,3
54259.0,1846,2369,1983,3
54260.0,1846,2375,1986,3
54261.0,1842,2372,1982,3
54262.0,1841,2375,1978,3
54263.0,1846,2370,1986,3
54264.0,1843,2371,1985,3
54265.0,1846,2373,1986,3
54266.0,1842,2367,1986,3
54267.0,1840,2367,1987,3
54268.0,1843,2368,1979,3
54269.0,1841,2371,1984,3
54270.0,1839,2368,1990,3
54271.0,1844,2372,1991,3
54272.0,1835,2371,1993,3
54273.0,1841,2373,1982,3
54274.0,1843,2373,1987,3
54275.0,1846,2373,1983,3
54276.0,1835,2373,1984,3
54277.0,1845,2373,1992,3
54278.0,1847,2373,1994,3
54279.0,1841,2375,1992,3
54280.0,1840,2366,1991,3
54281.0,1842,2369,1991,3
54282.0,1843,2379,1984,3
54283.0,1845,2369,1988,3
54284.0,1849,2370,1991,3
54285.0,1845,2371,1994,3
54286.0,1850,2372,1990,3
54287.0,1844,2371,1991,3
54288.0,1847,2379,1987,3
54289.0,1848,2377,1990,3
54290.0,1847,2373,1987,3
54291.0,1843,2374,1997,3
54292.0,1848,2372,1995,3
54293.0,1847,2373,1995,3
54294.0,1847,2373,1990,3
54295.0,1846,2375,1989,3
54296.0,1846,2377,1989,3
54297.0,1846,2375,1990,3
54298.0,1847,2373,1991,3
54299.0,1845,2373,1990,3
54300.0,1838,2371,1987,3
54301.0,1846,2372,1994,3
54302.0,1846,2370,1991,3
54303.0,1847,2371,1989,3
54304.0,1844,2376,1991,3
54305.0,1847,2375,1986,3
54306.0,1848,2369,1984,3
54307.0,1845,2372,1982,3
54308.0,1850,2367,1990,3
54309.0,1839,2375,1989,3
54310.0,1843,2370,1996,3
54311.0,1848,2374,1989,3
54312.0,1841,2374,1987,3
54313.0,1846,2375,1983,3
54314.0,1846,2375,1978,3
54315.0,1842,2371,1991,3
54316.0,1847,2372,1991,3
54317.0,1851,2373,1991,3
54318.0,1848,2372,1993,3
54319.0,1846,2372,1992,3
54320.0,1847,2372,1993,3
54321.0,1841,2369,1985,3
54322.0,1847,2372,1987,3
54323.0,1844,2369,1998,3
54324.0,1843,2368,1991,3
54325.0,1843,2371,1989,3
54326.0,1845,2373,1989,3
54327.0,1847,2376,1990,3
54328.0,1845,2379,1987,3
54329.0,1848,2372,1985,3
54330.0,1844,2369,1987,3
54331.0,1846,2373,1992,3
54332.0,1843,2370,1991,3
54333.0,1848,2375,1990,3
54334.0,1839,2373,1995,3
54335.0,1842,2370,1989,3
54336.0,1845,2375,1991,3
54337.0,1843,2375,1989,3
54338.0,1844,2372,1993,3
54339.0,1849,2371,1993,3
54340.0,1844,2375,1989,3
54341.0,1851,2375,1989,3
54342.0,1846,2373,1988,3
54343.0,1847,2376,1986,3
54344.0,1853,2373,1984,3
54345.0,1849,2370,1989,3
54346.0,1853,2373,1993,3
54347.0,1851,2367,1991,3
54348.0,1851,2371,1987,3
54349.0,1852,2372,1990,3
54350.0,1849,2382,1987,3
54351.0,1848,2380,1984,3
54352.0,1848,2375,1986,3
54353.0,1845,2373,1982,3
54354.0,1842,2375,1989,3
54355.0,1844,2372,1995,3
54356.0,1840,2371,1996,3
54357.0,1843,2370,1985,3
54358.0,1847,2373,1982,3
54359.0,1843,2367,1982,3
54360.0,1836,2370,1988,3
54361.0,1831,2374,1997,3
54362.0,1836,2371,1992,3
54363.0,1836,2370,1986,3
54364.0,1846,2369,1983,3
54365.0,1836,2368,1978,3
54366.0,1837,2371,1982,3
54367.0,1839,2369,1989,3
54368.0,1833,2366,1989,3
54369.0,1838,2372,1990,3
54370.0,1841,2370,1989,3
54371.0,1841,2371,1981,3
54372.0,1845,2371,1977,3
54373.0,1846,2371,1987,3
54374.0,1846,2376,1990,3
54375.0,1846,2363,1985,3
54376.0,1848,2371,1987,3
54377.0,1848,2371,1984,3
54378.0,1844,2369,1986,3
54379.0,1845,2373,1978,3
54380.0,1848,2375,1985,3
54381.0,1846,2372,1990,3
54382.0,1844,2370,1976,3
54383.0,1847,2371,1977,3
54384.0,1844,2372,1982,3
54385.0,1846,2376,1982,3
54386.0,1843,2373,1983,3
54387.0,1842,2375,1980,3
54388.0,1839,2371,1983,3
54389.0,1838,2367,1981,3
54390.0,1836,2372,1982,3
54391.0,1837,2368,1979,3
54392.0,1850,2371,1984,3
54393.0,1839,2372,1979,3
54394.0,1844,2372,1976,3
54395.0,1846,2374,1985,3
54396.0,1843,2373,1982,3
54397.0,1850,2370,1987,3
54398.0,1845,2365,1981,3
54399.0,1845,2373,1983,3
54400.0,1838,2369,1990,3
54401.0,1841,2367,1987,3
54402.0,1844,2367,1983,3
54403.0,1842,2369,1973,3
54404.0,1839,2373,1974,3
54405.0,1837,2375,1979,3
54406.0,1844,2376,1979,3
54407.0,1846,2375,1980,3
54408.0,1841,2379,1985,3
54409.0,1842,2371,1979,3
54410.0,1846,2372,1980,3
54411.0,1844,2370,1984,3
54412.0,1847,2373,1979,3
54413.0,1846,2375,1978,3
54414.0,1847,2375,1977,3
54415.0,1847,2374,1972,3
54416.0,1844,2368,1978,3
54417.0,1839,2375,1981,3
54418.0,1845,2369,1984,3
54419.0,1845,2373,1984,3
54420.0,1847,2369,1987,3
54421.0,1842,2370,1980,3
54422.0,1839,2374,1979,3
54423.0,1842,2371,1979,3
54424.0,1844,2372,1980,3
54425.0,1841,2369,1981,3
54426.0,1841,2368,1979,3
54427.0,1843,2365,1987,3
54428.0,1841,2373,1986,3
54429.0,1843,2368,1983,3
54430.0,1839,2373,1984,3
54431.0,1841,2370,1979,3
54432.0,1845,2374,1979,3
54433.0,1841,2374,1978,3
54434.0,1845,2374,1977,3
54435.0,1840,2375,1986,3
54436.0,1844,2372,1980,3
54437.0,1845,2375,1978,3
54438.0,1839,2373,1979,3
54439.0,1841,2375,1975,3
54440.0,1847,2370,1981,3
54441.0,1845,2371,1989,3
54442.0,1841,2370,1987,3
54443.0,1849,2375,1987,3
54444.0,1847,2374,1982,3
54445.0,1846,2375,1979,3
54446.0,1850,2372,1977,3
54447.0,1845,2373,1982,3
54448.0,1844,2372,1986,3
54449.0,1842,2369,1988,3
54450.0,1851,2366,1981,3
54451.0,1842,2368,1978,3
54452.0,1847,2372,1974,3
54453.0,1851,2372,1987,3
54454.0,1843,2368,1989,3
54455.0,1849,2369,1989,3
54456.0,1847,2375,1991,3
54457.0,1851,2371,1983,3
54458.0,1844,2373,1975,3
54459.0,1845,2382,1975,3
54460.0,1847,2375,1989,3
54461.0,1848,2375,1993,3
54462.0,1849,2378,1991,3
54463.0,1847,2375,1984,3
54464.0,1840,2372,1987,3
54465.0,1851,2372,1991,3
54466.0,1842,2371,1995,3
54467.0,1843,2366,1998,3
54468.0,1843,2368,1995,3
54469.0,1839,2377,1980,3
54470.0,1843,2375,1985,3
54471.0,1844,2368,1986,3
54472.0,1844,2369,1991,3
54473.0,1846,2364,1990,3
54474.0,1845,2374,1988,3
54475.0,1848,2370,1981,3
54476.0,1843,2377,1976,3
54477.0,1847,2367,1981,3
54478.0,1838,2367,1986,3
54479.0,1841,2364,1985,3
54480.0,1843,2364,1986,3
54481.0,1843,2369,1984,3
54482.0,1844,2368,1983,3
54483.0,1847,2371,1974,3
54484.0,1843,2372,1977,3
54485.0,1846,2363,1976,3
54486.0,1841,2361,1983,3
54487.0,1846,2364,1986,3
54488.0,1844,2370,1988,3
54489.0,1843,2375,1985,3
54490.0,1847,2374,1988,3
54491.0,1849,2371,1985,3
54492.0,1852,2374,1985,3
54493.0,1856,2379,1985,3
54494.0,1855,2374,1986,3
54495.0,1856,2370,1981,3
54496.0,1857,2366,1990,3
54497.0,1852,2367,1988,3
54498.0,1855,2376,1995,3
54499.0,1859,2377,1995,3
54500.0,1863,2377,1997,3
54501.0,1861,2374,1996,3
54502.0,1860,2376,2004,3
54503.0,1855,2374,1994,3
54504.0,1851,2375,1989,3
54505.0,1848,2380,1979,3
54506.0,1853,2369,1986,3
54507.0,1851,2377,1988,3
54508.0,1852,2372,1999,3
54509.0,1848,2376,2003,3
54510.0,1846,2375,2002,3
54511.0,1842,2381,2003,3
54512.0,1846,2375,2003,3
54513.0,1845,2378,1997,3
54514.0,1841,2379,2004,3
54515.0,1845,2379,2009,3
54516.0,1847,2378,2012,3
54517.0,1842,2383,2007,3
54518.0,1843,2385,2007,3
54519.0,1841,2382,2011,3
54520.0,1836,2374,2004,3
54521.0,1843,2370,2003,3
54522.0,1838,2363,2006,3
54523.0,1842,2367,2006,3
54524.0,1846,2370,2009,3
54525.0,1849,2377,2003,3
54526.0,1849,2377,2012,3
54527.0,1844,2379,2004,3
54528.0,1850,2374,1999,3
54529.0,1843,2372,1995,3
54530.0,1848,2375,1998,3
54531.0,1845,2377,2003,3
54532.0,1844,2373,2001,3
54533.0,1846,2375,2011,3
54534.0,1840,2370,2006,3
54535.0,1836,2374,2003,3
54536.0,1833,2378,1999,3
54537.0,1832,2378,1999,3
54538.0,1827,2379,1995,3
54539.0,1833,2369,2002,3
54540.0,1829,2364,2004,3
54541.0,1832,2370,2004,3
54542.0,1832,2374,2003,3
54543.0,1835,2365,2008,3
54544.0,1831,2366,2010,3
54545.0,1839,2369,2003,3
54546.0,1839,2367,2002,3
54547.0,1838,2371,2002,3
54548.0,1835,2365,1994,3
54549.0,1837,2366,1993,3
54550.0,1845,2368,1995,3
54551.0,1842,2370,1996,3
54552.0,1835,2364,1997,3
54553.0,1840,2372,1988,3
54554.0,1835,2374,1993,3
54555.0,1841,2375,1995,3
54556.0,1841,2369,1987,3
54557.0,1839,2372,1990,3
54558.0,1841,2366,1985,3
54559.0,1848,2368,1987,3
54560.0,1841,2364,1987,3
54561.0,1845,2367,1983,3
54562.0,1845,2361,1990,3
54563.0,1841,2370,1981,3
54564.0,1841,2371,1976,3
54565.0,1845,2373,1972,3
54566.0,1843,2372,1980,3
54567.0,1843,2372,1977,3
54568.0,1838,2368,1983,3
54569.0,1840,2365,1987,3
54570.0,1833,2368,1978,3
54571.0,1838,2368,1978,3
54572.0,1839,2370,1979,3
54573.0,1838,2369,1980,3
54574.0,1839,2373,1984,3
54575.0,1842,2369,1985,3
54576.0,1843,2371,1989,3
54577.0,1841,2374,1982,3
54578.0,1842,2370,1985,3
54579.0,1844,2367,1988,3
54580.0,1840,2371,1987,3
54581.0,1840,2375,1987,3
54582.0,1846,2365,1985,3
54583.0,1841,2372,1980,3
54584.0,1843,2370,1984,3
54585.0,1837,2375,1980,3
54586.0,1840,2376,1982,3
54587.0,1846,2371,1986,3
54588.0,1838,2373,1984,3
54589.0,1843,2372,1979,3
54590.0,1845,2374,1975,3
54591.0,1841,2374,1978,3
54592.0,1844,2371,1982,3
54593.0,1846,2372,1986,3
54594.0,1848,2375,1991,3
54595.0,1849,2369,1992,3
54596.0,1846,2378,1979,3
54597.0,1848,2373,1978,3
54598.0,1846,2376,1976,3
54599.0,1855,2375,1983,3
54600.0,1850,2377,1990,3
54601.0,1849,2375,1994,3
54602.0,1854,2380,1989,3
54603.0,1854,2375,1982,3
54604.0,1858,2374,1978,3
54605.0,1857,2365,1980,3
54606.0,1843,2368,1984,3
54607.0,1851,2372,1988,3
54608.0,1856,2372,1995,3
54609.0,1857,2377,1988,3
54610.0,1854,2375,1974,3
54611.0,1850,2375,1975,3
54612.0,1859,2373,1981,3
54613.0,1859,2372,1981,3
54614.0,1861,2372,1979,3
54615.0,1852,2381,1982,3
54616.0,1851,2381,1983,3
54617.0,1852,2378,1975,3
54618.0,1855,2371,1976,3
54619.0,1856,2368,1975,3
54620.0,1860,2368,1981,3
54621.0,1855,2367,1987,3
54622.0,1852,2374,1993,3
54623.0,1850,2371,1992,3
54624.0,1851,2372,1988,3
54625.0,1850,2371,1979,3
54626.0,1839,2356,1976,3
54627.0,1829,2351,1985,3
54628.0,1817,2345,1990,3
54629.0,1812,2347,2007,3
54630.0,1815,2345,2015,3
54631.0,1811,2351,2007,3
54632.0,1806,2365,2012,3
54633.0,1813,2370,2010,3
54634.0,1813,2392,2008,3
54635.0,1827,2391,1996,3
54636.0,1833,2379,1979,3
54637.0,1832,2373,1975,3
54638.0,1823,2358,1980,3
54639.0,1824,2355,1984,3
54640.0,1833,2352,2007,3
54641.0,1835,2357,2014,3
54642.0,1835,2364,2025,3
54643.0,1852,2370,2038,3
54644.0,1856,2368,2031,3
54645.0,1849,2374,2011,3
54646.0,1853,2376,1991,3
54647.0,1849,2376,1984,3
54648.0,1849,2369,1978,3
54649.0,1847,2376,1983,3
54650.0,1848,2375,2000,3
54651.0,1846,2368,2018,3
54652.0,1842,2361,2036,3
54653.0,1833,2371,2044,3
54654.0,1825,2393,2048,3
54655.0,1836,2411,2031,3
54656.0,1842,2419,2009,3
54657.0,1849,2419,1987,3
54658.0,1845,2412,1981,3
54659.0,1830,2411,1985,3
54660.0,1823,2415,1990,3
54661.0,1824,2420,2010,3
54662.0,1818,2411,2016,3
54663.0,1819,2396,2026,3
54664.0,1819,2392,2033,3
54665.0,1822,2378,2040,3
54666.0,1819,2381,2031,3
54667.0,1824,2369,2027,3
54668.0,1835,2364,2018,3
54669.0,1841,2359,2017,3
54670.0,1847,2351,2017,3
54671.0,1857,2355,2015,3
54672.0,1870,2357,2010,3
54673.0,1876,2355,2009,3
54674.0,1882,2359,2005,3
54675.0,1898,2356,2017,3
54676.0,1904,2357,2013,3
54677.0,1911,2352,2007,3
54678.0,1905,2364,2001,3
54679.0,1895,2371,1993,3
54680.0,1884,2406,1992,3
54681.0,1867,2410,1982,3
54682.0,1843,2398,1974,3
54683.0,1830,2383,1957,3
54684.0,1841,2371,1955,3
54685.0,1849,2370,1963,3
54686.0,1861,2359,1960,3
54687.0,1883,2339,1964,3
54688.0,1909,2336,1980,3
54689.0,1930,2345,1990,3
54690.0,1935,2351,1976,3
54691.0,1918,2363,1949,3
54692.0,1904,2379,1923,3
54693.0,1893,2378,1910,3
54694.0,1893,2381,1939,3
54695.0,1890,2375,1969,3
54696.0,1887,2363,1972,3
54697.0,1878,2360,1963,3
54698.0,1887,2349,1959,3
54699.0,1875,2347,1952,3
54700.0,1876,2354,1959,3
54701.0,1874,2371,1968,3
54702.0,1879,2379,1968,3
54703.0,1872,2395,1963,3
54704.0,1870,2406,1959,3
54705.0,1871,2406,1954,3
54706.0,1851,2412,1949,3
54707.0,1851,2422,1953,3
54708.0,1841,2434,1959,3
54709.0,1847,2438,1964,3
54710.0,1863,2426,1974,3
54711.0,1871,2393,1990,3
54712.0,1873,2373,2013,3
54713.0,1884,2372,2026,3
54714.0,1891,2376,2022,3
54715.0,1894,2381,2019,3
54716.0,1883,2383,2011,3
54717.0,1882,2375,2018,3
54718.0,1877,2367,2016,3
54719.0,1875,2360,2018,3
54720.0,1867,2347,2024,3
54721.0,1858,2351,2033,3
54722.0,1851,2350,2046,3
54723.0,1850,2359,2059,3
54724.0,1847,2369,2062,3
54725.0,1842,2380,2060,3
54726.0,1858,2382,2047,3
54727.0,1860,2398,2028,3
54728.0,1870,2401,2021,3
54729.0,1869,2395,2009,3
54730.0,1863,2390,2003,3
54731.0,1861,2381,1999,3
54732.0,1854,2370,1999,3
54733.0,1858,2361,2017,3
54734.0,1859,2360,2030,3
54735.0,1859,2358,2042,3
54736.0,1855,2357,2040,3
54737.0,1850,2367,2045,3
54738.0,1847,2369,2031,3
54739.0,1838,2375,2028,3
54740.0,1825,2423,2020,3
54741.0,1823,2426,2021,3
54742.0,1822,2427,2023,3
54743.0,1819,2427,2023,3
54744.0,1819,2426,2023,3
54745.0,1819,2426,2023,3
54746.0,1820,2430,2023,3
54747.0,1820,2433,2022,3
54748.0,1820,2433,2022,3
54749.0,1819,2433,2019,3
54750.0,1820,2433,2018,3
54751.0,1821,2435,2019,3
54752.0,1832,2429,2023,3
54753.0,1848,2416,2008,3
54754.0,1863,2415,2010,3
54755.0,1862,2398,2035,3
54756.0,1869,2367,2062,3
54757.0,1894,2360,2079,3
54758.0,1905,2349,2078,3
54759.0,1920,2343,2066,3
54760.0,1929,2343,2061,3
54761.0,1943,2350,2058,3
54762.0,1956,2368,2051,3
54763.0,1966,2385,2031,3
54764.0,1961,2402,2015,3
54765.0,1930,2399,2011,3
54766.0,1903,2399,2016,3
54767.0,1890,2384,2034,3
54768.0,1880,2367,2068,3
54769.0,1893,2359,2101,3
54770.0,1909,2362,2055,3
54771.0,1913,2376,2009,3
54772.0,1897,2365,1974,3
54773.0,1882,2364,1978,3
54774.0,1878,2355,1995,3
54775.0,1885,2361,2009,3
54776.0,1877,2355,2015,3
54777.0,1881,2366,2017,3
54778.0,1873,2362,2017,3
54779.0,1867,2384,2030,3
54780.0,1872,2401,2056,3
54781.0,1869,2428,2044,3
54782.0,1861,2433,2002,3
54783.0,1855,2462,1986,3
54784.0,1845,2468,1978,3
54785.0,1849,2449,1992,3
54786.0,1854,2428,2030,3
54787.0,1863,2413,2058,3
54788.0,1876,2411,2054,3
54789.0,1894,2398,2058,3
54790.0,1892,2376,2057,3
54791.0,1883,2351,2058,3
54792.0,1875,2343,2061,3
54793.0,1869,2345,2059,3
54794.0,1868,2375,2071,3
54795.0,1864,2386,2077,3
54796.0,1867,2395,2084,3
54797.0,1852,2399,2078,3
54798.0,1840,2382,2079,3
54799.0,1848,2352,2066,3
54800.0,1863,2380,2061,3
54801.0,1880,2355,2055,3
54802.0,1853,2343,2045,3
54803.0,1834,2332,2023,3
54804.0,1829,2325,2016,3
54805.0,1827,2351,2006,3
54806.0,1842,2373,1999,3
54807.0,1867,2395,2005,3
54808.0,1868,2397,2007,3
54809.0,1850,2404,2012,3
54810.0,1826,2384,2020,3
54811.0,1811,2366,2027,3
54812.0,1815,2353,2035,3
54813.0,1811,2356,2034,3
54814.0,1812,2359,2012,3
54815.0,1801,2364,2003,3
54816.0,1815,2362,1992,3
54817.0,1838,2373,1986,3
54818.0,1877,2376,1994,3
54819.0,1897,2368,2010,3
54820.0,1877,2359,2017,3
54821.0,1838,2381,2019,3
54822.0,1803,2411,2009,3
54823.0,1785,2455,1999,3
54824.0,1792,2443,1988,3
54825.0,1819,2431,1973,3
54826.0,1864,2432,1972,3
54827.0,1884,2441,1980,3
54828.0,1883,2382,1999,3
54829.0,1868,2368,2018,3
54830.0,1852,2340,2020,3
54831.0,1837,2351,2026,3
54832.0,1839,2356,2031,3
