timestamp,accX,accY,accZ,class
86139.0,1807,2270,1851,3
86140.0,1801,2263,1848,3
86141.0,1804,2261,1846,3
86142.0,1804,2264,1847,3
86143.0,1808,2266,1849,3
86144.0,1807,2271,1854,3
86145.0,1807,2265,1849,3
86146.0,1805,2264,1846,3
86147.0,1806,2263,1844,3
86148.0,1807,2265,1848,3
86149.0,1810,2263,1843,3
86150.0,1804,2267,1851,3
86151.0,1811,2265,1849,3
86152.0,1808,2268,1845,3
86153.0,1802,2270,1846,3
86154.0,1804,2262,1847,3
86155.0,1808,2270,1843,3
86156.0,1808,2265,1850,3
86157.0,1801,2269,1852,3
86158.0,1809,2267,1849,3
86159.0,1804,2267,1844,3
86160.0,1807,2263,1844,3
86161.0,1806,2260,1846,3
86162.0,1808,2268,1845,3
86163.0,1812,2270,1847,3
86164.0,1803,2269,1844,3
86165.0,1807,2260,1850,3
86166.0,1809,2263,1846,3
86167.0,1798,2265,1850,3
86168.0,1801,2266,1846,3
86169.0,1803,2268,1848,3
86170.0,1807,2269,1848,3
86171.0,1811,2269,1847,3
86172.0,1810,2268,1851,3
86173.0,1807,2271,1846,3
86174.0,1810,2268,1847,3
86175.0,1810,2266,1846,3
86176.0,1810,2265,1847,3
86177.0,1807,2268,1843,3
86178.0,1811,2262,1846,3
86179.0,1812,2262,1853,3
86180.0,1807,2263,1850,3
86181.0,1804,2262,1847,3
86182.0,1808,2267,1843,3
86183.0,1810,2264,1845,3
86184.0,1811,2270,1848,3
86185.0,1812,2264,1846,3
86186.0,1807,2270,1843,3
86187.0,1808,2263,1842,3
86188.0,1808,2270,1847,3
86189.0,1815,2262,1844,3
86190.0,1807,2266,1847,3
86191.0,1811,2268,1847,3
86192.0,1812,2264,1842,3
86193.0,1810,2269,1842,3
86194.0,1811,2267,1842,3
86195.0,1813,2269,1845,3
86196.0,1802,2263,1844,3
86197.0,1801,2267,1844,3
86198.0,1803,2271,1844,3
86199.0,1807,2266,1847,3
86200.0,1813,2262,1843,3
86201.0,1810,2268,1842,3
86202.0,1812,2268,1846,3
86203.0,1813,2266,1844,3
86204.0,1813,2263,1845,3
86205.0,1805,2267,1847,3
86206.0,1808,2268,1843,3
86207.0,1807,2268,1849,3
86208.0,1806,2265,1850,3
86209.0,1804,2267,1850,3
86210.0,1813,2268,1849,3
86211.0,1811,2267,1849,3
86212.0,1810,2267,1847,3
86213.0,1810,2267,1849,3
86214.0,1808,2265,1845,3
86215.0,1805,2272,1846,3
86216.0,1806,2261,1847,3
86217.0,1810,2263,1847,3
86218.0,1809,2267,1845,3
86219.0,1808,2267,1850,3
86220.0,1803,2265,1846,3
86221.0,1805,2270,1850,3
86222.0,1806,2267,1847,3
86223.0,1806,2268,1849,3
86224.0,1801,2264,1848,3
86225.0,1812,2266,1847,3
86226.0,1808,2266,1849,3
86227.0,1806,2269,1847,3
86228.0,1808,2268,1850,3
86229.0,1814,2271,1850,3
86230.0,1807,2268,1843,3
86231.0,1811,2263,1846,3
86232.0,1807,2266,1840,3
86233.0,1816,2268,1843,3
86234.0,1819,2270,1849,3
86235.0,1804,2265,1851,3
86236.0,1813,2268,1842,3
86237.0,1804,2269,1843,3
86238.0,1811,2267,1846,3
86239.0,1811,2267,1849,3
86240.0,1814,2269,1847,3
86241.0,1811,2268,1848,3
86242.0,1814,2265,1842,3
86243.0,1811,2269,1852,3
86244.0,1813,2265,1844,3
86245.0,1811,2270,1845,3
86246.0,1808,2265,1843,3
86247.0,1814,2279,1841,3
86248.0,1808,2269,1844,3
86249.0,1808,2267,1843,3
86250.0,1811,2271,1845,3
86251.0,1816,2267,1849,3
86252.0,1810,2268,1843,3
86253.0,1809,2265,1848,3
86254.0,1808,2267,1843,3
86255.0,1807,2268,1848,3
86256.0,1807,2268,1844,3
86257.0,1803,2262,1845,3
86258.0,1809,2264,1841,3
86259.0,1815,2263,1844,3
86260.0,1810,2270,1846,3
86261.0,1808,2265,1846,3
86262.0,1811,2271,1846,3
86263.0,1812,2265,1843,3
86264.0,1809,2269,1843,3
86265.0,1806,2267,1844,3
86266.0,1806,2268,1845,3
86267.0,1810,2266,1852,3
86268.0,1803,2263,1845,3
86269.0,1809,2268,1848,3
86270.0,1811,2266,1847,3
86271.0,1806,2265,1843,3
86272.0,1802,2266,1843,3
86273.0,1808,2267,1850,3
86274.0,1815,2271,1849,3
86275.0,1802,2271,1846,3
86276.0,1808,2269,1842,3
86277.0,1806,2267,1849,3
86278.0,1807,2269,1848,3
86279.0,1807,2266,1848,3
86280.0,1810,2266,1849,3
86281.0,1813,2269,1844,3
86282.0,1809,2266,1846,3
86283.0,1807,2267,1849,3
86284.0,1814,2263,1847,3
86285.0,1809,2269,1846,3
86286.0,1812,2269,1846,3
86287.0,1812,2266,1849,3
86288.0,1809,2266,1840,3
86289.0,1814,2267,1846,3
86290.0,1805,2276,1838,3
86291.0,1812,2269,1849,3
86292.0,1807,2268,1846,3
86293.0,1808,2268,1840,3
86294.0,1812,2266,1848,3
86295.0,1811,2266,1845,3
86296.0,1810,2264,1851,3
86297.0,1812,2269,1846,3
86298.0,1807,2269,1847,3
86299.0,1809,2267,1840,3
86300.0,1813,2267,1842,3
86301.0,1811,2266,1845,3
86302.0,1813,2269,1842,3
86303.0,1805,2266,1845,3
86304.0,1806,2269,1838,3
86305.0,1809,2266,1846,3
86306.0,1809,2272,1845,3
86307.0,1807,2267,1842,3
86308.0,1807,2271,1843,3
86309.0,1815,2264,1844,3
86310.0,1816,2273,1847,3
86311.0,1807,2269,1846,3
86312.0,1813,2268,1848,3
86313.0,1806,2268,1843,3
86314.0,1812,2267,1843,3
86315.0,1812,2269,1850,3
86316.0,1808,2265,1843,3
86317.0,1806,2268,1846,3
86318.0,1807,2267,1845,3
86319.0,1808,2267,1838,3
86320.0,1809,2269,1844,3
86321.0,1810,2266,1842,3
86322.0,1811,2263,1847,3
86323.0,1810,2265,1850,3
86324.0,1808,2265,1845,3
86325.0,1813,2263,1844,3
86326.0,1812,2269,1845,3
86327.0,1816,2265,1849,3
86328.0,1812,2269,1845,3
86329.0,1811,2257,1845,3
86330.0,1811,2264,1843,3
86331.0,1810,2260,1850,3
86332.0,1809,2265,1846,3
86333.0,1808,2266,1846,3
86334.0,1809,2270,1845,3
86335.0,1813,2270,1843,3
86336.0,1810,2271,1841,3
86337.0,1807,2269,1846,3
86338.0,1815,2264,1845,3
86339.0,1815,2267,1849,3
86340.0,1811,2268,1842,3
86341.0,1809,2264,1848,3
86342.0,1806,2269,1844,3
86343.0,1811,2268,1850,3
86344.0,1810,2266,1844,3
86345.0,1810,2271,1846,3
86346.0,1808,2277,1845,3
86347.0,1812,2263,1844,3
86348.0,1806,2267,1843,3
86349.0,1812,2268,1845,3
86350.0,1809,2270,1848,3
86351.0,1813,2267,1838,3
86352.0,1808,2271,1839,3
86353.0,1816,2271,1841,3
86354.0,1809,2272,1836,3
86355.0,1810,2272,1844,3
86356.0,1807,2267,1843,3
86357.0,1815,2270,1839,3
86358.0,1811,2274,1846,3
86359.0,1814,2267,1841,3
86360.0,1815,2264,1839,3
86361.0,1814,2266,1843,3
86362.0,1814,2273,1843,3
86363.0,1815,2270,1839,3
86364.0,1812,2266,1838,3
86365.0,1816,2265,1844,3
86366.0,1810,2268,1842,3
86367.0,1816,2275,1842,3
86368.0,1816,2273,1845,3
86369.0,1818,2275,1846,3
86370.0,1814,2266,1847,3
86371.0,1814,2268,1844,3
86372.0,1813,2267,1841,3
86373.0,1817,2270,1840,3
86374.0,1814,2270,1844,3
86375.0,1813,2267,1843,3
86376.0,1814,2272,1844,3
86377.0,1815,2267,1850,3
86378.0,1811,2276,1841,3
86379.0,1814,2270,1839,3
86380.0,1813,2273,1847,3
86381.0,1812,2265,1843,3
86382.0,1817,2269,1841,3
86383.0,1814,2270,1847,3
86384.0,1813,2267,1847,3
86385.0,1813,2267,1847,3
86386.0,1817,2270,1847,3
86387.0,1814,2271,1842,3
86388.0,1811,2266,1840,3
86389.0,1812,2271,1843,3
86390.0,1820,2267,1841,3
86391.0,1815,2267,1846,3
86392.0,1816,2268,1839,3
86393.0,1814,2275,1842,3
86394.0,1817,2270,1844,3
86395.0,1812,2271,1842,3
86396.0,1814,2271,1845,3
86397.0,1810,2271,1844,3
86398.0,1809,2266,1846,3
86399.0,1816,2269,1843,3
86400.0,1817,2269,1844,3
86401.0,1809,2268,1848,3
86402.0,1812,2272,1842,3
86403.0,1813,2271,1841,3
86404.0,1814,2265,1837,3
86405.0,1807,2270,1849,3
86406.0,1814,2271,1847,3
86407.0,1805,2262,1845,3
86408.0,1809,2261,1846,3
86409.0,1810,2267,1840,3
86410.0,1808,2261,1844,3
86411.0,1812,2271,1843,3
86412.0,1815,2268,1845,3
86413.0,1807,2269,1842,3
86414.0,1805,2272,1842,3
86415.0,1805,2265,1843,3
86416.0,1807,2269,1845,3
86417.0,1812,2269,1844,3
86418.0,1816,2271,1840,3
86419.0,1806,2265,1846,3
86420.0,1807,2268,1844,3
86421.0,1805,2267,1837,3
86422.0,1811,2271,1840,3
86423.0,1810,2266,1850,3
86424.0,1807,2267,1846,3
86425.0,1812,2261,1849,3
86426.0,1813,2263,1843,3
86427.0,1811,2266,1845,3
86428.0,1805,2265,1838,3
86429.0,1809,2267,1840,3
86430.0,1809,2267,1849,3
86431.0,1807,2263,1849,3
86432.0,1810,2263,1846,3
86433.0,1806,2267,1849,3
86434.0,1807,2271,1843,3
86435.0,1807,2264,1843,3
86436.0,1810,2265,1844,3
86437.0,1806,2265,1847,3
86438.0,1815,2266,1846,3
86439.0,1809,2272,1846,3
86440.0,1805,2271,1844,3
86441.0,1809,2262,1844,3
86442.0,1804,2261,1840,3
86443.0,1811,2271,1844,3
86444.0,1808,2264,1846,3
86445.0,1812,2269,1841,3
86446.0,1807,2264,1847,3
86447.0,1812,2268,1848,3
86448.0,1807,2273,1842,3
86449.0,1803,2263,1847,3
86450.0,1813,2267,1847,3
86451.0,1808,2263,1847,3
86452.0,1809,2265,1844,3
86453.0,1806,2263,1843,3
86454.0,1807,2268,1845,3
86455.0,1811,2265,1842,3
86456.0,1807,2271,1842,3
86457.0,1805,2267,1847,3
86458.0,1815,2264,1843,3
86459.0,1812,2265,1848,3
86460.0,1809,2262,1843,3
86461.0,1805,2271,1845,3
86462.0,1809,2272,1846,3
86463.0,1809,2276,1843,3
86464.0,1809,2267,1841,3
86465.0,1811,2263,1843,3
86466.0,1812,2265,1843,3
86467.0,1806,2267,1845,3
86468.0,1801,2270,1842,3
86469.0,1812,2263,1839,3
86470.0,1807,2264,1842,3
86471.0,1810,2261,1843,3
86472.0,1813,2266,1838,3
86473.0,1808,2261,1845,3
86474.0,1811,2264,1844,3
86475.0,1804,2265,1842,3
86476.0,1810,2259,1840,3
86477.0,1806,2269,1844,3
86478.0,1811,2270,1841,3
86479.0,1815,2268,1840,3
86480.0,1810,2264,1847,3
86481.0,1816,2268,1845,3
86482.0,1813,2263,1841,3
86483.0,1815,2270,1842,3
86484.0,1807,2269,1838,3
86485.0,1813,2272,1845,3
86486.0,1813,2263,1845,3
86487.0,1809,2265,1838,3
86488.0,1808,2261,1839,3
86489.0,1808,2265,1839,3
86490.0,1803,2265,1842,3
86491.0,1807,2260,1840,3
86492.0,1806,2273,1840,3
86493.0,1809,2259,1843,3
86494.0,1810,2260,1842,3
86495.0,1813,2264,1840,3
86496.0,1812,2267,1835,3
86497.0,1812,2262,1840,3
86498.0,1807,2267,1841,3
86499.0,1808,2263,1840,3
86500.0,1804,2262,1841,3
86501.0,1804,2262,1844,3
86502.0,1805,2261,1844,3
86503.0,1816,2259,1843,3
86504.0,1810,2265,1844,3
86505.0,1815,2258,1846,3
86506.0,1824,2257,1852,3
86507.0,1818,2248,1845,3
86508.0,1819,2254,1846,3
86509.0,1800,2266,1835,3
86510.0,1797,2262,1831,3
86511.0,1803,2264,1841,3
86512.0,1813,2267,1838,3
86513.0,1814,2265,1843,3
86514.0,1814,2262,1845,3
86515.0,1818,2263,1847,3
86516.0,1807,2261,1850,3
86517.0,1810,2259,1845,3
86518.0,1801,2261,1838,3
86519.0,1801,2260,1840,3
86520.0,1805,2262,1843,3
86521.0,1812,2266,1844,3
86522.0,1805,2259,1844,3
86523.0,1803,2262,1846,3
86524.0,1803,2258,1847,3
86525.0,1807,2261,1849,3
86526.0,1807,2263,1843,3
86527.0,1807,2259,1842,3
86528.0,1809,2264,1846,3
86529.0,1810,2264,1845,3
86530.0,1801,2264,1829,3
86531.0,1802,2264,1835,3
86532.0,1800,2261,1843,3
86533.0,1806,2265,1839,3
86534.0,1807,2266,1841,3
86535.0,1803,2261,1839,3
86536.0,1811,2265,1847,3
86537.0,1799,2256,1844,3
86538.0,1808,2263,1842,3
86539.0,1803,2265,1841,3
86540.0,1804,2259,1844,3
86541.0,1808,2261,1849,3
86542.0,1815,2261,1844,3
86543.0,1808,2261,1841,3
86544.0,1808,2263,1845,3
86545.0,1812,2261,1841,3
86546.0,1806,2271,1841,3
86547.0,1810,2261,1843,3
86548.0,1809,2265,1845,3
86549.0,1810,2260,1841,3
86550.0,1811,2261,1841,3
86551.0,1808,2264,1845,3
86552.0,1811,2267,1846,3
86553.0,1807,2265,1836,3
86554.0,1808,2264,1833,3
86555.0,1811,2262,1842,3
86556.0,1806,2260,1845,3
86557.0,1807,2267,1846,3
86558.0,1809,2265,1843,3
86559.0,1808,2264,1845,3
86560.0,1804,2262,1840,3
86561.0,1809,2267,1839,3
86562.0,1804,2264,1838,3
86563.0,1815,2262,1848,3
86564.0,1808,2267,1844,3
86565.0,1808,2266,1839,3
86566.0,1807,2260,1841,3
86567.0,1808,2263,1841,3
86568.0,1811,2265,1837,3
86569.0,1813,2267,1845,3
86570.0,1807,2263,1837,3
86571.0,1813,2265,1845,3
86572.0,1809,2267,1844,3
86573.0,1804,2267,1847,3
86574.0,1812,2260,1839,3
86575.0,1812,2270,1835,3
86576.0,1806,2264,1841,3
86577.0,1809,2270,1837,3
86578.0,1809,2265,1840,3
86579.0,1809,2263,1841,3
86580.0,1812,2263,1842,3
86581.0,1809,2261,1844,3
86582.0,1811,2260,1842,3
86583.0,1810,2270,1845,3
86584.0,1808,2260,1848,3
86585.0,1805,2264,1844,3
86586.0,1811,2266,1843,3
86587.0,1814,2264,1841,3
86588.0,1807,2265,1841,3
86589.0,1805,2262,1842,3
86590.0,1818,2268,1847,3
86591.0,1812,2264,1844,3
86592.0,1810,2261,1845,3
86593.0,1809,2267,1842,3
86594.0,1809,2265,1839,3
86595.0,1803,2260,1843,3
86596.0,1804,2258,1844,3
86597.0,1811,2266,1843,3
86598.0,1811,2265,1841,3
86599.0,1807,2263,1843,3
86600.0,1807,2266,1843,3
86601.0,1808,2264,1846,3
86602.0,1808,2261,1838,3
86603.0,1808,2263,1840,3
86604.0,1812,2260,1844,3
86605.0,1811,2265,1846,3
86606.0,1808,2260,1849,3
86607.0,1805,2264,1845,3
86608.0,1807,2264,1843,3
86609.0,1811,2258,1843,3
86610.0,1808,2257,1846,3
86611.0,1809,2265,1840,3
86612.0,1809,2264,1844,3
86613.0,1811,2259,1844,3
86614.0,1802,2264,1843,3
86615.0,1804,2262,1845,3
86616.0,1810,2264,1841,3
86617.0,1803,2261,1843,3
86618.0,1808,2262,1843,3
86619.0,1805,2259,1845,3
86620.0,1810,2262,1850,3
86621.0,1806,2259,1840,3
86622.0,1806,2259,1846,3
86623.0,1807,2262,1841,3
86624.0,1805,2264,1843,3
86625.0,1805,2268,1841,3
86626.0,1811,2261,1847,3
86627.0,1804,2259,1844,3
86628.0,1803,2262,1846,3
86629.0,1806,2267,1841,3
86630.0,1810,2259,1841,3
86631.0,1804,2263,1845,3
86632.0,1809,2262,1841,3
86633.0,1810,2260,1840,3
86634.0,1809,2263,1847,3
86635.0,1809,2262,1841,3
86636.0,1815,2264,1843,3
86637.0,1805,2262,1844,3
86638.0,1810,2261,1844,3
86639.0,1812,2256,1842,3
86640.0,1810,2264,1843,3
86641.0,1807,2265,1844,3
86642.0,1812,2266,1840,3
86643.0,1807,2263,1846,3
86644.0,1802,2263,1839,3
86645.0,1809,2263,1838,3
86646.0,1810,2266,1843,3
86647.0,1814,2255,1839,3
86648.0,1802,2265,1843,3
86649.0,1812,2260,1840,3
86650.0,1810,2264,1844,3
86651.0,1809,2265,1842,3
86652.0,1803,2263,1844,3
86653.0,1810,2264,1847,3
86654.0,1807,2265,1843,3
86655.0,1813,2261,1842,3
86656.0,1808,2259,1838,3
86657.0,1814,2267,1843,3
86658.0,1813,2263,1840,3
86659.0,1808,2265,1842,3
86660.0,1809,2267,1844,3
86661.0,1810,2263,1843,3
86662.0,1803,2265,1847,3
86663.0,1803,2258,1839,3
86664.0,1815,2263,1841,3
86665.0,1811,2264,1850,3
86666.0,1808,2265,1836,3
86667.0,1801,2255,1843,3
86668.0,1807,2264,1835,3
86669.0,1805,2265,1840,3
86670.0,1808,2267,1839,3
86671.0,1806,2263,1842,3
86672.0,1809,2261,1843,3
86673.0,1811,2261,1844,3
86674.0,1807,2260,1847,3
86675.0,1803,2260,1840,3
86676.0,1804,2265,1839,3
86677.0,1807,2265,1847,3
86678.0,1806,2258,1843,3
86679.0,1809,2260,1840,3
86680.0,1806,2256,1835,3
86681.0,1802,2256,1842,3
86682.0,1809,2260,1845,3
86683.0,1805,2266,1839,3
86684.0,1806,2261,1844,3
86685.0,1806,2262,1844,3
86686.0,1808,2269,1837,3
86687.0,1807,2260,1843,3
86688.0,1806,2263,1842,3
86689.0,1807,2259,1838,3
86690.0,1812,2259,1844,3
86691.0,1804,2260,1843,3
86692.0,1810,2257,1844,3
86693.0,1811,2265,1841,3
86694.0,1810,2265,1837,3
86695.0,1807,2266,1846,3
86696.0,1810,2263,1847,3
86697.0,1806,2267,1844,3
86698.0,1801,2266,1847,3
86699.0,1802,2261,1843,3
86700.0,1791,2262,1838,3
86701.0,1794,2260,1839,3
86702.0,1804,2254,1842,3
86703.0,1803,2264,1846,3
86704.0,1807,2255,1849,3
86705.0,1806,2262,1839,3
86706.0,1807,2261,1848,3
86707.0,1809,2265,1845,3
86708.0,1802,2257,1844,3
86709.0,1809,2264,1844,3
86710.0,1801,2263,1845,3
86711.0,1802,2264,1836,3
86712.0,1805,2260,1842,3
86713.0,1806,2261,1845,3
86714.0,1805,2259,1848,3
86715.0,1804,2256,1846,3
86716.0,1803,2257,1843,3
86717.0,1812,2259,1840,3
86718.0,1808,2254,1843,3
86719.0,1803,2262,1842,3
86720.0,1806,2265,1846,3
86721.0,1808,2256,1838,3
86722.0,1803,2261,1840,3
86723.0,1807,2261,1839,3
86724.0,1804,2261,1835,3
86725.0,1807,2263,1841,3
86726.0,1807,2258,1841,3
86727.0,1812,2260,1846,3
86728.0,1804,2264,1843,3
86729.0,1803,2264,1846,3
86730.0,1806,2263,1844,3
86731.0,1804,2264,1844,3
86732.0,1806,2262,1845,3
86733.0,1809,2262,1839,3
86734.0,1803,2263,1846,3
86735.0,1809,2259,1846,3
86736.0,1813,2261,1845,3
86737.0,1806,2259,1845,3
86738.0,1802,2260,1847,3
86739.0,1804,2265,1845,3
86740.0,1809,2263,1849,3
86741.0,1803,2262,1848,3
86742.0,1808,2264,1846,3
86743.0,1808,2261,1838,3
86744.0,1807,2264,1841,3
86745.0,1811,2265,1851,3
86746.0,1807,2264,1842,3
86747.0,1802,2265,1844,3
86748.0,1803,2264,1840,3
86749.0,1808,2261,1841,3
86750.0,1810,2261,1844,3
86751.0,1812,2259,1847,3
86752.0,1805,2263,1842,3
86753.0,1808,2262,1842,3
86754.0,1806,2266,1839,3
86755.0,1806,2263,1838,3
86756.0,1811,2263,1843,3
86757.0,1807,2259,1842,3
86758.0,1812,2265,1840,3
86759.0,1814,2259,1837,3
86760.0,1808,2259,1842,3
86761.0,1804,2264,1842,3
86762.0,1807,2259,1843,3
86763.0,1803,2261,1841,3
86764.0,1812,2261,1846,3
86765.0,1814,2265,1838,3
86766.0,1811,2263,1842,3
86767.0,1812,2257,1842,3
86768.0,1806,2271,1845,3
86769.0,1809,2264,1845,3
86770.0,1804,2267,1843,3
86771.0,1812,2265,1841,3
86772.0,1809,2267,1839,3
86773.0,1807,2264,1840,3
86774.0,1810,2264,1847,3
86775.0,1808,2264,1845,3
86776.0,1812,2259,1849,3
86777.0,1807,2261,1841,3
86778.0,1808,2266,1843,3
86779.0,1812,2264,1838,3
86780.0,1812,2263,1843,3
86781.0,1808,2258,1841,3
86782.0,1812,2268,1839,3
86783.0,1813,2260,1842,3
86784.0,1808,2268,1843,3
86785.0,1805,2262,1847,3
86786.0,1808,2267,1840,3
86787.0,1809,2261,1839,3
86788.0,1810,2264,1836,3
86789.0,1809,2262,1838,3
86790.0,1812,2266,1841,3
86791.0,1814,2263,1844,3
86792.0,1807,2263,1842,3
86793.0,1806,2261,1834,3
86794.0,1804,2269,1841,3
86795.0,1807,2262,1841,3
86796.0,1806,2265,1843,3
86797.0,1809,2259,1848,3
86798.0,1806,2262,1840,3
86799.0,1810,2264,1844,3
86800.0,1805,2258,1840,3
86801.0,1806,2258,1846,3
86802.0,1809,2258,1845,3
86803.0,1814,2264,1844,3
86804.0,1815,2259,1844,3
86805.0,1807,2262,1844,3
86806.0,1801,2263,1843,3
86807.0,1807,2262,1847,3
86808.0,1806,2258,1843,3
86809.0,1806,2261,1847,3
86810.0,1803,2266,1845,3
86811.0,1809,2260,1842,3
86812.0,1805,2263,1843,3
86813.0,1801,2265,1840,3
86814.0,1803,2266,1846,3
86815.0,1810,2263,1853,3
86816.0,1810,2263,1843,3
86817.0,1805,2260,1849,3
86818.0,1804,2260,1841,3
86819.0,1806,2263,1843,3
86820.0,1807,2260,1843,3
86821.0,1809,2258,1846,3
86822.0,1804,2263,1839,3
86823.0,1803,2260,1839,3
86824.0,1807,2265,1841,3
86825.0,1806,2263,1844,3
86826.0,1811,2264,1844,3
86827.0,1809,2264,1845,3
86828.0,1809,2264,1842,3
86829.0,1805,2264,1848,3
86830.0,1807,2261,1841,3
86831.0,1813,2264,1841,3
86832.0,1802,2263,1839,3
86833.0,1809,2259,1844,3
86834.0,1808,2264,1838,3
86835.0,1804,2255,1839,3
86836.0,1807,2262,1839,3
86837.0,1808,2260,1839,3
86838.0,1809,2263,1844,3
86839.0,1809,2265,1841,3
86840.0,1807,2265,1843,3
86841.0,1811,2263,1845,3
86842.0,1803,2260,1840,3
86843.0,1811,2263,1840,3
86844.0,1808,2263,1846,3
86845.0,1811,2265,1838,3
86846.0,1808,2259,1839,3
86847.0,1809,2261,1845,3
86848.0,1805,2263,1847,3
86849.0,1802,2260,1845,3
86850.0,1811,2261,1845,3
86851.0,1803,2259,1846,3
86852.0,1805,2259,1841,3
86853.0,1808,2266,1839,3
86854.0,1811,2258,1842,3
86855.0,1806,2257,1839,3
86856.0,1802,2258,1844,3
86857.0,1809,2262,1837,3
86858.0,1804,2261,1844,3
86859.0,1799,2258,1838,3
86860.0,1807,2266,1846,3
86861.0,1807,2260,1843,3
86862.0,1804,2261,1843,3
86863.0,1805,2260,1842,3
86864.0,1805,2261,1846,3
86865.0,1808,2261,1840,3
86866.0,1809,2266,1836,3
86867.0,1809,2262,1848,3
86868.0,1803,2261,1839,3
86869.0,1807,2259,1838,3
86870.0,1817,2269,1846,3
86871.0,1812,2270,1844,3
86872.0,1807,2265,1844,3
86873.0,1807,2263,1841,3
86874.0,1806,2263,1844,3
86875.0,1806,2259,1836,3
86876.0,1810,2260,1843,3
86877.0,1808,2260,1846,3
86878.0,1802,2262,1843,3
86879.0,1800,2262,1841,3
86880.0,1809,2261,1842,3
86881.0,1805,2265,1839,3
86882.0,1807,2260,1845,3
86883.0,1806,2253,1843,3
86884.0,1803,2260,1845,3
86885.0,1800,2261,1844,3
86886.0,1803,2257,1844,3
86887.0,1803,2259,1843,3
86888.0,1808,2260,1846,3
86889.0,1798,2261,1841,3
86890.0,1804,2260,1843,3
86891.0,1806,2260,1842,3
86892.0,1802,2258,1842,3
86893.0,1803,2264,1841,3
86894.0,1805,2262,1843,3
86895.0,1802,2257,1842,3
86896.0,1802,2256,1847,3
86897.0,1807,2259,1847,3
86898.0,1804,2260,1842,3
86899.0,1800,2263,1842,3
86900.0,1799,2262,1841,3
86901.0,1798,2263,1850,3
86902.0,1798,2251,1843,3
86903.0,1804,2253,1849,3
86904.0,1801,2255,1844,3
86905.0,1806,2257,1842,3
86906.0,1802,2258,1839,3
86907.0,1804,2258,1846,3
86908.0,1805,2263,1844,3
86909.0,1804,2257,1844,3
86910.0,1802,2260,1842,3
86911.0,1804,2259,1847,3
86912.0,1803,2263,1847,3
86913.0,1802,2263,1844,3
86914.0,1803,2264,1844,3
86915.0,1803,2261,1836,3
86916.0,1801,2255,1840,3
86917.0,1808,2259,1847,3
86918.0,1810,2256,1846,3
86919.0,1803,2262,1841,3
86920.0,1805,2255,1844,3
86921.0,1804,2262,1845,3
86922.0,1807,2269,1844,3
86923.0,1807,2266,1845,3
86924.0,1807,2268,1842,3
86925.0,1809,2260,1844,3
86926.0,1808,2258,1845,3
86927.0,1811,2261,1841,3
86928.0,1809,2257,1840,3
86929.0,1808,2257,1842,3
86930.0,1805,2255,1844,3
86931.0,1803,2265,1842,3
86932.0,1806,2264,1841,3
86933.0,1802,2261,1838,3
86934.0,1811,2264,1839,3
86935.0,1805,2258,1841,3
86936.0,1807,2260,1847,3
86937.0,1805,2255,1843,3
86938.0,1801,2256,1841,3
86939.0,1806,2264,1843,3
86940.0,1803,2261,1839,3
86941.0,1803,2262,1840,3
86942.0,1809,2265,1840,3
86943.0,1804,2261,1840,3
86944.0,1808,2263,1841,3
86945.0,1810,2261,1844,3
86946.0,1807,2262,1846,3
86947.0,1806,2259,1841,3
86948.0,1811,2266,1845,3
86949.0,1804,2267,1843,3
86950.0,1807,2262,1843,3
86951.0,1798,2264,1844,3
86952.0,1807,2259,1844,3
86953.0,1803,2265,1836,3
86954.0,1811,2260,1838,3
86955.0,1808,2260,1847,3
86956.0,1807,2260,1845,3
86957.0,1808,2264,1844,3
86958.0,1807,2263,1843,3
86959.0,1810,2259,1837,3
86960.0,1811,2266,1842,3
86961.0,1810,2265,1844,3
86962.0,1809,2263,1843,3
86963.0,1801,2263,1841,3
86964.0,1809,2261,1839,3
86965.0,1808,2263,1847,3
86966.0,1806,2265,1842,3
86967.0,1806,2265,1843,3
86968.0,1803,2266,1843,3
86969.0,1803,2259,1845,3
86970.0,1803,2258,1838,3
86971.0,1804,2264,1842,3
86972.0,1811,2262,1841,3
86973.0,1808,2259,1845,3
86974.0,1813,2266,1845,3
86975.0,1807,2265,1846,3
86976.0,1805,2263,1843,3
86977.0,1807,2260,1844,3
86978.0,1807,2266,1845,3
86979.0,1807,2263,1841,3
86980.0,1806,2261,1843,3
86981.0,1811,2264,1846,3
86982.0,1805,2262,1844,3
86983.0,1803,2261,1848,3
86984.0,1806,2261,1842,3
86985.0,1801,2266,1839,3
86986.0,1807,2260,1843,3
86987.0,1808,2266,1845,3
86988.0,1811,2264,1840,3
86989.0,1806,2264,1841,3
86990.0,1809,2253,1842,3
86991.0,1800,2263,1843,3
86992.0,1800,2260,1843,3
86993.0,1810,2265,1840,3
86994.0,1805,2260,1843,3
86995.0,1812,2263,1840,3
86996.0,1807,2256,1844,3
86997.0,1806,2261,1845,3
86998.0,1806,2258,1843,3
86999.0,1807,2259,1843,3
87000.0,1809,2264,1844,3
87001.0,1817,2262,1849,3
87002.0,1805,2258,1845,3
87003.0,1808,2259,1844,3
87004.0,1802,2262,1843,3
87005.0,1804,2260,1844,3
87006.0,1800,2257,1841,3
87007.0,1812,2264,1844,3
87008.0,1804,2263,1846,3
87009.0,1807,2257,1849,3
87010.0,1809,2260,1846,3
87011.0,1807,2266,1839,3
