timestamp,accX,accY,accZ,class
65853.0,2002,2376,2094,4
65854.0,2018,2429,2112,4
65855.0,2023,2363,2106,4
65856.0,2029,2347,2123,4
65857.0,2017,2412,2155,4
65858.0,1988,2398,2210,4
65859.0,1977,2378,2139,4
65860.0,1957,2353,2115,4
65861.0,1929,2360,2094,4
65862.0,1959,2337,2056,4
65863.0,1970,2283,2041,4
65864.0,1964,2248,2049,4
65865.0,1965,2238,2052,4
65866.0,1969,2239,2044,4
65867.0,1976,2251,2044,4
65868.0,1973,2277,2047,4
65869.0,1967,2278,2064,4
65870.0,1964,2280,2070,4
65871.0,1969,2281,2062,4
65872.0,1967,2291,2056,4
65873.0,1970,2293,2055,4
65874.0,1972,2319,2045,4
65875.0,1982,2350,2043,4
65876.0,2017,2368,1879,4
65877.0,1988,2389,1951,4
65878.0,1963,2402,2044,4
65879.0,1976,2428,2053,4
65880.0,1979,2528,2075,4
65881.0,1954,2514,2079,4
65882.0,1953,2471,2078,4
65883.0,1957,2404,2083,4
65884.0,1966,2395,2099,4
65885.0,1948,2328,2105,4
65886.0,1938,2364,2136,4
65887.0,1954,2376,2147,4
65888.0,1950,2366,2147,4
65889.0,1934,2374,2154,4
65890.0,1935,2415,2162,4
65891.0,1915,2435,2166,4
65892.0,1908,2454,2183,4
65893.0,1917,2386,2163,4
65894.0,1921,2279,2109,4
65895.0,1939,2196,2079,4
65896.0,1973,2183,2059,4
65897.0,1978,2166,2059,4
65898.0,1971,2171,2048,4
65899.0,1979,2187,2038,4
65900.0,1984,2251,2040,4
65901.0,1995,2285,2034,4
65902.0,2005,2292,2032,4
65903.0,2004,2302,2024,4
65904.0,2007,2307,2025,4
65905.0,1948,2314,1947,4
65906.0,1913,2389,1895,4
65907.0,2064,2431,1810,4
65908.0,1985,2382,1973,4
65909.0,1947,2433,1966,4
65910.0,1926,2470,1983,4
65911.0,1957,2539,2010,4
65912.0,1976,2473,2018,4
65913.0,1946,2413,2025,4
65914.0,1945,2395,2038,4
65915.0,1969,2425,2063,4
65916.0,1971,2345,2063,4
65917.0,1980,2341,2086,4
65918.0,2006,2381,2084,4
65919.0,1988,2371,2085,4
65920.0,1960,2383,2078,4
65921.0,1943,2387,2090,4
65922.0,1918,2364,2083,4
65923.0,1906,2345,2082,4
65924.0,1914,2315,2063,4
65925.0,1914,2275,2058,4
65926.0,1930,2280,2055,4
65927.0,1930,2262,2042,4
65928.0,1930,2262,2057,4
65929.0,1936,2275,2054,4
65930.0,1944,2281,2045,4
65931.0,1945,2285,2046,4
65932.0,1949,2284,2051,4
65933.0,1968,2304,2026,4
65934.0,1970,2318,2024,4
65935.0,1979,2347,2022,4
65936.0,1999,2354,2010,4
65937.0,2175,2381,1727,4
65938.0,2138,2369,1819,4
65939.0,1950,2405,1965,4
65940.0,1872,2467,1983,4
65941.0,1961,2464,2032,4
65942.0,1992,2499,2054,4
65943.0,1935,2441,2045,4
65944.0,1934,2446,2052,4
65945.0,1946,2404,2061,4
65946.0,1950,2413,2085,4
65947.0,1921,2365,2083,4
65948.0,1943,2396,2109,4
65949.0,1937,2363,2111,4
65950.0,1939,2352,2119,4
65951.0,1935,2382,2125,4
65952.0,1933,2387,2121,4
65953.0,1922,2360,2111,4
65954.0,1923,2338,2102,4
65955.0,1930,2293,2085,4
65956.0,1966,2279,2072,4
65957.0,1984,2252,2065,4
65958.0,1977,2238,2059,4
65959.0,1993,2257,2055,4
65960.0,1941,2293,1994,4
65961.0,1941,2294,1995,4
65962.0,1951,2296,1993,4
65963.0,2067,2356,1656,4
65964.0,1943,2318,1893,4
65965.0,1943,2330,2034,4
65966.0,1911,2327,2023,4
65967.0,1924,2340,2040,4
65968.0,1931,2359,2048,4
65969.0,1923,2434,2191,4
65970.0,1882,2406,2024,4
65971.0,1919,2504,2027,4
65972.0,1985,2613,2025,4
65973.0,1992,2464,1979,4
65974.0,1967,2390,1994,4
65975.0,1972,2409,2040,4
65976.0,1987,2406,2059,4
65977.0,1963,2337,2073,4
65978.0,1949,2394,2370,4
65979.0,1921,2325,2207,4
65980.0,1900,2344,2088,4
65981.0,1915,2400,2088,4
65982.0,1905,2355,2046,4
65983.0,1938,2338,2086,4
65984.0,1936,2325,2090,4
65985.0,1942,2277,2061,4
65986.0,1938,2267,2048,4
65987.0,1935,2273,2040,4
65988.0,1941,2283,2044,4
65989.0,1941,2294,2038,4
65990.0,1935,2313,2040,4
65991.0,1937,2305,2052,4
65992.0,1947,2301,2055,4
65993.0,1945,2297,2041,4
65994.0,1958,2293,2023,4
65995.0,1966,2300,2016,4
65996.0,1966,2320,2028,4
65997.0,1974,2342,2034,4
65998.0,1978,2373,2023,4
65999.0,1973,2364,2007,4
66000.0,1991,2406,2001,4
66001.0,1987,2509,1998,4
66002.0,1971,2518,1990,4
66003.0,1951,2496,2002,4
66004.0,1955,2453,2061,4
66005.0,1920,2495,2292,4
66006.0,1889,2333,2157,4
66007.0,1878,2329,2178,4
66008.0,1897,2332,2182,4
66009.0,1871,2323,2128,4
66010.0,1870,2349,2135,4
66011.0,1879,2366,2123,4
66012.0,1909,2350,2114,4
66013.0,1926,2344,2082,4
66014.0,1939,2318,2070,4
66015.0,1942,2294,2066,4
66016.0,1973,2287,2048,4
66017.0,1971,2281,2043,4
66018.0,1939,2259,2076,4
66019.0,1940,2243,2077,4
66020.0,1954,2301,2086,4
66021.0,1931,2283,2045,4
66022.0,1927,2282,2003,4
66023.0,1920,2315,2003,4
66024.0,1911,2301,2039,4
66025.0,1921,2299,2050,4
66026.0,1921,2292,2048,4
66027.0,1932,2330,2043,4
66028.0,1924,2365,2049,4
66029.0,1930,2407,2053,4
66030.0,1929,2430,2036,4
66031.0,1929,2459,2019,4
66032.0,1963,2542,2069,4
66033.0,1933,2453,2070,4
66034.0,1945,2441,2114,4
66035.0,1947,2427,2143,4
66036.0,1949,2390,2154,4
66037.0,1934,2312,2189,4
66038.0,1952,2345,2195,4
66039.0,1940,2363,2177,4
66040.0,1938,2378,2142,4
66041.0,1939,2397,2129,4
66042.0,1928,2374,2118,4
66043.0,1920,2340,2109,4
66044.0,1946,2313,2091,4
66045.0,1938,2297,2081,4
66046.0,1933,2273,2066,4
66047.0,1947,2241,2054,4
66048.0,1963,2243,2054,4
66049.0,1958,2257,2062,4
66050.0,1954,2258,2074,4
66051.0,1951,2270,2076,4
66052.0,1943,2286,2074,4
66053.0,1936,2287,2063,4
66054.0,1944,2301,2061,4
66055.0,1931,2282,2067,4
66056.0,1949,2291,2070,4
66057.0,1939,2348,2063,4
66058.0,1958,2337,2015,4
66059.0,1976,2408,1977,4
66060.0,1959,2445,2054,4
66061.0,1952,2411,2034,4
66062.0,1966,2446,2030,4
66063.0,1959,2531,2057,4
66064.0,1938,2460,2035,4
66065.0,1962,2463,2088,4
66066.0,1932,2405,2158,4
66067.0,1921,2384,2200,4
66068.0,1881,2333,2188,4
66069.0,1884,2373,2252,4
66070.0,1906,2358,2238,4
66071.0,1894,2349,2207,4
66072.0,1890,2343,2179,4
66073.0,1897,2334,2158,4
66074.0,1933,2339,2118,4
66075.0,1935,2311,2089,4
66076.0,1942,2289,2070,4
66077.0,1954,2265,2061,4
66078.0,1958,2254,2063,4
66079.0,1958,2273,2038,4
66080.0,1944,2271,2041,4
66081.0,1931,2255,2056,4
66082.0,1928,2263,2064,4
66083.0,1914,2282,2060,4
66084.0,1903,2311,2045,4
66085.0,1894,2325,2036,4
66086.0,1906,2319,2023,4
66087.0,1910,2333,2027,4
66088.0,1915,2341,2037,4
66089.0,1920,2352,2040,4
66090.0,1922,2356,2048,4
66091.0,1924,2363,2056,4
66092.0,1919,2414,2051,4
66093.0,1917,2494,2041,4
66094.0,1965,2577,2055,4
66095.0,1945,2447,2036,4
66096.0,1983,2462,2067,4
66097.0,2006,2478,2099,4
66098.0,1933,2322,2263,4
66099.0,1973,2358,2178,4
66100.0,1967,2339,2184,4
66101.0,1964,2344,2105,4
66102.0,1933,2387,2112,4
66103.0,1922,2367,2089,4
66104.0,1919,2347,2091,4
66105.0,1933,2319,2082,4
66106.0,1943,2287,2062,4
66107.0,1943,2264,2054,4
66108.0,1943,2258,2056,4
66109.0,1951,2269,2044,4
66110.0,1958,2270,2049,4
66111.0,1955,2275,2058,4
66112.0,1951,2274,2055,4
66113.0,1950,2285,2045,4
66114.0,1947,2302,2030,4
66115.0,1959,2308,2031,4
66116.0,1970,2315,2032,4
66117.0,1969,2335,2029,4
66118.0,1968,2348,2044,4
66119.0,1978,2373,2038,4
66120.0,1971,2402,2030,4
66121.0,1978,2458,1982,4
66122.0,1981,2529,1995,4
66123.0,1969,2481,2022,4
66124.0,1949,2443,2039,4
66125.0,1965,2450,2065,4
66126.0,1936,2406,2063,4
66127.0,1928,2384,2079,4
66128.0,1899,2393,2259,4
66129.0,1923,2308,2287,4
66130.0,1895,2355,2075,4
66131.0,1900,2351,2075,4
66132.0,1909,2342,2069,4
66133.0,1945,2319,2056,4
66134.0,1967,2293,2063,4
66135.0,1985,2261,2062,4
66136.0,2001,2257,2045,4
66137.0,1995,2250,2058,4
66138.0,1995,2263,2047,4
66139.0,1999,2278,2040,4
66140.0,1986,2313,1975,4
66141.0,1988,2293,2011,4
66142.0,1975,2297,2047,4
66143.0,1907,2315,2054,4
66144.0,1906,2333,2070,4
66145.0,1910,2346,2064,4
66146.0,1929,2334,2074,4
66147.0,1920,2330,2081,4
66148.0,1979,2355,2087,4
66149.0,1992,2378,2089,4
66150.0,1992,2412,2088,4
66151.0,2001,2507,2093,4
66152.0,1996,2465,2075,4
66153.0,2015,2461,1965,4
66154.0,2026,2423,2099,4
66155.0,2036,2376,2144,4
66156.0,2048,2347,2497,4
66157.0,2019,2308,2245,4
66158.0,2001,2281,2198,4
66159.0,1990,2339,2164,4
66160.0,1973,2388,2140,4
66161.0,1969,2378,2081,4
66162.0,1950,2373,2091,4
66163.0,1955,2312,2100,4
66164.0,1971,2272,2121,4
66165.0,1976,2246,2086,4
66166.0,1975,2239,2079,4
66167.0,1984,2250,2086,4
66168.0,1987,2247,2096,4
66169.0,1990,2252,2084,4
66170.0,1984,2264,2079,4
66171.0,1967,2274,2101,4
66172.0,1968,2291,2085,4
66173.0,1980,2317,2063,4
66174.0,1966,2341,2060,4
66175.0,1963,2348,2066,4
66176.0,1981,2374,2058,4
66177.0,2009,2395,2057,4
66178.0,2012,2417,2067,4
66179.0,2001,2479,2072,4
66180.0,1983,2486,2089,4
66181.0,1975,2415,2080,4
66182.0,1990,2474,2192,4
66183.0,1930,2354,2236,4
66184.0,1949,2340,2275,4
66185.0,1955,2333,2244,4
66186.0,1924,2313,2231,4
66187.0,1911,2322,2210,4
66188.0,1937,2347,2164,4
66189.0,1976,2378,2119,4
66190.0,1980,2375,2091,4
66191.0,1966,2295,2106,4
66192.0,1956,2268,2099,4
66193.0,1955,2266,2085,4
66194.0,1970,2266,2079,4
66195.0,1974,2264,2086,4
66196.0,1968,2232,2082,4
66197.0,1965,2306,2077,4
66198.0,1942,2276,2071,4
66199.0,1932,2268,2073,4
66200.0,1927,2296,2071,4
66201.0,1936,2290,2079,4
66202.0,1952,2283,2067,4
66203.0,1950,2322,2091,4
66204.0,1960,2333,2063,4
66205.0,1957,2370,2070,4
66206.0,1948,2418,2087,4
66207.0,1934,2426,2086,4
66208.0,1938,2442,2069,4
66209.0,1994,2494,2068,4
66210.0,1956,2443,2109,4
66211.0,1958,2408,2189,4
66212.0,1995,2383,2198,4
66213.0,1989,2332,2185,4
66214.0,1934,2323,2219,4
66215.0,1944,2385,2179,4
66216.0,1958,2390,2136,4
66217.0,1981,2386,2130,4
66218.0,1982,2360,2162,4
66219.0,1946,2320,2146,4
66220.0,1905,2295,2115,4
66221.0,1913,2274,2079,4
66222.0,1942,2265,2079,4
66223.0,1951,2257,2073,4
66224.0,1964,2264,2072,4
66225.0,1970,2278,2067,4
66226.0,1987,2288,2078,4
66227.0,1998,2291,2076,4
66228.0,1986,2287,2080,4
66229.0,1990,2304,2077,4
66230.0,2005,2314,2085,4
66231.0,1991,2303,2069,4
66232.0,1979,2299,2071,4
66233.0,2000,2341,2043,4
66234.0,1973,2354,2054,4
66235.0,2002,2372,2020,4
66236.0,1993,2357,2019,4
66237.0,2002,2362,2039,4
66238.0,2035,2421,2105,4
66239.0,2018,2440,2076,4
66240.0,1997,2451,2094,4
66241.0,1987,2469,2143,4
66242.0,1957,2419,2199,4
66243.0,1939,2363,2155,4
66244.0,1893,2342,2154,4
66245.0,1900,2318,2153,4
66246.0,1909,2333,2126,4
66247.0,1922,2359,2132,4
66248.0,1969,2391,2127,4
66249.0,1976,2373,2103,4
66250.0,1955,2338,2102,4
66251.0,1954,2307,2081,4
66252.0,1968,2286,2071,4
66253.0,1990,2247,2062,4
66254.0,1984,2265,2056,4
66255.0,1969,2280,2049,4
66256.0,1907,2292,2049,4
66257.0,1917,2287,2039,4
66258.0,1918,2302,2042,4
66259.0,1932,2306,2041,4
66260.0,1955,2314,2054,4
66261.0,1968,2319,2060,4
66262.0,1977,2325,2083,4
66263.0,1968,2322,2085,4
66264.0,2004,2351,2061,4
66265.0,1983,2372,2021,4
66266.0,1957,2393,2019,4
66267.0,1953,2420,2049,4
66268.0,1982,2468,2075,4
66269.0,2005,2484,2093,4
66270.0,1994,2461,2098,4
66271.0,2012,2459,2099,4
66272.0,1989,2386,2134,4
66273.0,1948,2331,2178,4
66274.0,1970,2360,2193,4
66275.0,1979,2347,2196,4
66276.0,1939,2308,2184,4
66277.0,1964,2343,2170,4
66278.0,1983,2367,2135,4
66279.0,1969,2354,2078,4
66280.0,1937,2320,2037,4
66281.0,1933,2295,2036,4
66282.0,1950,2278,2084,4
66283.0,1972,2252,2094,4
66284.0,1961,2276,2064,4
66285.0,1969,2293,2058,4
66286.0,1971,2293,2070,4
66287.0,1998,2313,2095,4
66288.0,1992,2296,2093,4
66289.0,1992,2287,2085,4
66290.0,2014,2326,2050,4
66291.0,2009,2325,2037,4
66292.0,2028,2315,2035,4
66293.0,1992,2304,2036,4
66294.0,2002,2347,2052,4
66295.0,1972,2355,2070,4
66296.0,1954,2373,2075,4
66297.0,1967,2388,2056,4
66298.0,1979,2397,2038,4
66299.0,1983,2409,2054,4
66300.0,1946,2426,2146,4
66301.0,1946,2426,2148,4
66302.0,1946,2407,2159,4
66303.0,1928,2341,2142,4
66304.0,1909,2339,2171,4
66305.0,1886,2297,2190,4
66306.0,1879,2317,2201,4
66307.0,1889,2329,2208,4
66308.0,1930,2355,2194,4
66309.0,1962,2372,2157,4
66310.0,1955,2357,2125,4
66311.0,1963,2327,2109,4
66312.0,1976,2296,2095,4
66313.0,1965,2267,2079,4
66314.0,1943,2275,2071,4
66315.0,1933,2262,2060,4
66316.0,1928,2268,2090,4
66317.0,1941,2296,2126,4
66318.0,1935,2289,2132,4
66319.0,1973,2307,2109,4
66320.0,1965,2339,2092,4
66321.0,1909,2309,2077,4
66322.0,1936,2308,2068,4
66323.0,1905,2291,2103,4
66324.0,1924,2322,2091,4
66325.0,1951,2347,2073,4
66326.0,1937,2378,2087,4
66327.0,1952,2414,2076,4
66328.0,1945,2426,2068,4
66329.0,1995,2460,2094,4
66330.0,1998,2469,2120,4
66331.0,1966,2429,2138,4
66332.0,1993,2427,2149,4
66333.0,1979,2335,2208,4
66334.0,1976,2342,2228,4
66335.0,1969,2373,2202,4
66336.0,1929,2351,2190,4
66337.0,1952,2338,2186,4
66338.0,1969,2379,2163,4
66339.0,1948,2385,2106,4
66340.0,1930,2358,2063,4
66341.0,1939,2301,2071,4
66342.0,1954,2269,2067,4
66343.0,1960,2265,2048,4
66344.0,1960,2258,2059,4
66345.0,1928,2251,2087,4
66346.0,1963,2260,2121,4
66347.0,1957,2251,2136,4
66348.0,1980,2267,2079,4
66349.0,1985,2291,2038,4
66350.0,1980,2290,2042,4
66351.0,1967,2276,2053,4
66352.0,1980,2306,2038,4
66353.0,1990,2334,2017,4
66354.0,1977,2351,2055,4
66355.0,1965,2365,2069,4
66356.0,1961,2374,2070,4
66357.0,1971,2401,2052,4
66358.0,1984,2424,2037,4
66359.0,1994,2467,2061,4
66360.0,1973,2444,2075,4
66361.0,1952,2428,2079,4
66362.0,1963,2420,2113,4
66363.0,1956,2422,2154,4
66364.0,1908,2409,2165,4
66365.0,1886,2359,2162,4
66366.0,1881,2333,2197,4
66367.0,1891,2337,2223,4
66368.0,1908,2350,2189,4
66369.0,1916,2354,2142,4
66370.0,1936,2340,2114,4
66371.0,1960,2328,2106,4
66372.0,1982,2307,2074,4
66373.0,1976,2299,2034,4
66374.0,1962,2275,2057,4
66375.0,1964,2278,2071,4
66376.0,1958,2279,2076,4
66377.0,1954,2281,2085,4
66378.0,1952,2291,2091,4
66379.0,1946,2294,2091,4
66380.0,1931,2279,2087,4
66381.0,1934,2292,2074,4
66382.0,1937,2318,2043,4
66383.0,1945,2319,2044,4
66384.0,1950,2318,2062,4
66385.0,1933,2315,2064,4
66386.0,1940,2333,2064,4
66387.0,1943,2363,2083,4
66388.0,1946,2395,2087,4
66389.0,1954,2432,2082,4
66390.0,1964,2469,2093,4
66391.0,1975,2472,2111,4
66392.0,1959,2463,2122,4
66393.0,1967,2435,2166,4
66394.0,1952,2361,2190,4
66395.0,1931,2349,2178,4
66396.0,1966,2342,2174,4
66397.0,1978,2321,2172,4
66398.0,2006,2338,2167,4
66399.0,1988,2370,2147,4
66400.0,1944,2375,2113,4
66401.0,1926,2353,2090,4
66402.0,1921,2321,2091,4
66403.0,1931,2289,2080,4
66404.0,1927,2267,2064,4
66405.0,1960,2271,2075,4
66406.0,1968,2262,2086,4
66407.0,1968,2266,2082,4
66408.0,1962,2282,2071,4
66409.0,1973,2290,2050,4
66410.0,1967,2297,2042,4
66411.0,1978,2297,2043,4
66412.0,1978,2290,2046,4
66413.0,1980,2300,2044,4
66414.0,1991,2316,2035,4
66415.0,1997,2333,2029,4
66416.0,2003,2357,2029,4
66417.0,2020,2388,2033,4
66418.0,2028,2431,2027,4
66419.0,2040,2475,2037,4
66420.0,2035,2475,2039,4
66421.0,2011,2465,2050,4
66422.0,2013,2432,2064,4
66423.0,1943,2443,2120,4
66424.0,1835,2401,2170,4
66425.0,1891,2374,2152,4
66426.0,1906,2347,2166,4
66427.0,1874,2344,2173,4
66428.0,1917,2357,2136,4
66429.0,1947,2386,2119,4
66430.0,1933,2338,2103,4
66431.0,1961,2301,2093,4
66432.0,1979,2281,2069,4
66433.0,1981,2258,2056,4
66434.0,1983,2255,2041,4
66435.0,1983,2271,2023,4
66436.0,1978,2277,1988,4
66437.0,1979,2299,2014,4
66438.0,1978,2304,2031,4
66439.0,1960,2304,2040,4
66440.0,1945,2293,2041,4
66441.0,1941,2295,2055,4
66442.0,1944,2296,2055,4
66443.0,1938,2316,2047,4
66444.0,1941,2326,2026,4
66445.0,1929,2361,2038,4
66446.0,1938,2403,2061,4
66447.0,1951,2456,2063,4
66448.0,1962,2513,2078,4
66449.0,1946,2505,2086,4
66450.0,1954,2515,2110,4
66451.0,1989,2446,2176,4
66452.0,1946,2385,2159,4
66453.0,1980,2347,2161,4
66454.0,1989,2327,2149,4
66455.0,1986,2289,2139,4
66456.0,1981,2285,2140,4
66457.0,1985,2340,2148,4
66458.0,1937,2385,2125,4
66459.0,1965,2346,2116,4
66460.0,1961,2315,2114,4
66461.0,1953,2289,2103,4
66462.0,1963,2291,2071,4
66463.0,1973,2298,2057,4
66464.0,1950,2288,2062,4
66465.0,1947,2273,2064,4
66466.0,1967,2280,2058,4
66467.0,1972,2274,2067,4
66468.0,1984,2272,2073,4
66469.0,1991,2265,2056,4
66470.0,1884,2375,2193,4
66471.0,1889,2376,2195,4
66472.0,1894,2377,2198,4
66473.0,1893,2376,2198,4
66474.0,1896,2378,2198,4
66475.0,1896,2379,2199,4
66476.0,1896,2379,2201,4
66477.0,1895,2379,2199,4
66478.0,1936,2389,2168,4
66479.0,1954,2356,2151,4
66480.0,1975,2358,2138,4
66481.0,1959,2337,2089,4
66482.0,1960,2309,2079,4
66483.0,1972,2288,2067,4
66484.0,1967,2269,2060,4
66485.0,1967,2249,2061,4
66486.0,1965,2243,2070,4
66487.0,1961,2257,2063,4
66488.0,1964,2274,2067,4
66489.0,1958,2280,2069,4
66490.0,1947,2286,2071,4
66491.0,1945,2290,2072,4
66492.0,1933,2303,2059,4
66493.0,1946,2308,2083,4
66494.0,1962,2317,2074,4
66495.0,1968,2339,2083,4
66496.0,1955,2351,2088,4
66497.0,1948,2376,2078,4
66498.0,1960,2411,2057,4
66499.0,1960,2488,2051,4
66500.0,1968,2535,2069,4
66501.0,1964,2450,2108,4
66502.0,1979,2420,2154,4
66503.0,2007,2401,2189,4
66504.0,1967,2341,2169,4
66505.0,1959,2356,2161,4
66506.0,1987,2404,2180,4
66507.0,1981,2367,2161,4
66508.0,1973,2368,2137,4
66509.0,1955,2349,2135,4
66510.0,1928,2318,2107,4
66511.0,1957,2310,2079,4
66512.0,1980,2282,2070,4
66513.0,1960,2278,2053,4
66514.0,1959,2262,2061,4
66515.0,1966,2259,2058,4
66516.0,1968,2287,2054,4
66517.0,1977,2293,2056,4
66518.0,1968,2287,2052,4
66519.0,1973,2281,2062,4
66520.0,1983,2290,2048,4
66521.0,1973,2287,2053,4
66522.0,1972,2299,2043,4
66523.0,1969,2322,2047,4
66524.0,1993,2344,2043,4
66525.0,1993,2351,2045,4
66526.0,2003,2374,2035,4
66527.0,2022,2367,2051,4
66528.0,2003,2404,2034,4
66529.0,2029,2481,2052,4
66530.0,2003,2476,2040,4
66531.0,1997,2447,2112,4
66532.0,1977,2423,2127,4
66533.0,1942,2381,2162,4
66534.0,1930,2376,2187,4
66535.0,1896,2352,2201,4
66536.0,1866,2336,2214,4
66537.0,1885,2360,2205,4
66538.0,1925,2398,2175,4
66539.0,1947,2382,2141,4
66540.0,1992,2357,2081,4
66541.0,1992,2315,2042,4
66542.0,1968,2276,2040,4
66543.0,1962,2272,2032,4
66544.0,1970,2265,2028,4
66545.0,1970,2262,2035,4
66546.0,1978,2251,2036,4
66547.0,1976,2262,2049,4
66548.0,1963,2278,2053,4
66549.0,1955,2295,2055,4
66550.0,1947,2293,2046,4
66551.0,1947,2311,2040,4
66552.0,1944,2318,2054,4
66553.0,1939,2330,2042,4
66554.0,1946,2346,2038,4
66555.0,1947,2343,2034,4
66556.0,1957,2353,2035,4
66557.0,1962,2388,2038,4
66558.0,1961,2438,2020,4
66559.0,1981,2508,2012,4
66560.0,2014,2522,2026,4
66561.0,1969,2434,2067,4
66562.0,1994,2409,2103,4
66563.0,2020,2408,2133,4
66564.0,2015,2327,2140,4
66565.0,2005,2351,2156,4
66566.0,2004,2389,2213,4
66567.0,2004,2392,2139,4
66568.0,1984,2404,2128,4
66569.0,1949,2387,2128,4
66570.0,1965,2352,2119,4
66571.0,1982,2331,2115,4
66572.0,1975,2308,2098,4
66573.0,1970,2282,2083,4
66574.0,1956,2262,2064,4
66575.0,1983,2249,1985,4
66576.0,1957,2282,2011,4
66577.0,1970,2269,2061,4
66578.0,1983,2267,2072,4
66579.0,1974,2284,2072,4
66580.0,1980,2281,2067,4
66581.0,1983,2286,2047,4
66582.0,1992,2291,2036,4
66583.0,1997,2304,2036,4
66584.0,2000,2325,2030,4
66585.0,1996,2337,2008,4
66586.0,1987,2354,2001,4
66587.0,2007,2377,2015,4
66588.0,2019,2411,2012,4
66589.0,2035,2459,2008,4
66590.0,2016,2481,2050,4
66591.0,2000,2421,2045,4
66592.0,2014,2447,2104,4
66593.0,2005,2455,2135,4
66594.0,1971,2361,2122,4
66595.0,1995,2381,2152,4
66596.0,2006,2342,2290,4
66597.0,1937,2358,2308,4
66598.0,1935,2355,2126,4
66599.0,1974,2378,2124,4
66600.0,1995,2355,2101,4
66601.0,2007,2318,2081,4
66602.0,1998,2275,2071,4
66603.0,1993,2261,2052,4
66604.0,1982,2282,2060,4
66605.0,2021,2279,1885,4
66606.0,1985,2299,1981,4
66607.0,1983,2282,2039,4
66608.0,1987,2281,2075,4
66609.0,1992,2281,2051,4
66610.0,1978,2291,2061,4
66611.0,1964,2296,2053,4
66612.0,1961,2289,2043,4
66613.0,1961,2312,2027,4
66614.0,1956,2347,2014,4
66615.0,1951,2341,2073,4
66616.0,1956,2371,2013,4
66617.0,1964,2403,2022,4
66618.0,1968,2408,2001,4
66619.0,1987,2422,2009,4
66620.0,2042,2479,2039,4
66621.0,2015,2466,2044,4
66622.0,1977,2431,2078,4
66623.0,2034,2471,2118,4
66624.0,2016,2364,2137,4
66625.0,1975,2351,2155,4
66626.0,2016,2329,2163,4
66627.0,2047,2334,2154,4
66628.0,2046,2369,2137,4
66629.0,2012,2377,2127,4
66630.0,1964,2358,2113,4
66631.0,1955,2354,2089,4
66632.0,1975,2317,2079,4
66633.0,1964,2289,2061,4
66634.0,1964,2271,2048,4
66635.0,1961,2239,2061,4
66636.0,1956,2244,2060,4
66637.0,1954,2272,2057,4
66638.0,1950,2287,2059,4
66639.0,1966,2315,2060,4
66640.0,1977,2301,2044,4
66641.0,1980,2303,2041,4
66642.0,1974,2312,2033,4
66643.0,1944,2328,2009,4
66644.0,1963,2323,2010,4
66645.0,1981,2338,2029,4
66646.0,1999,2380,2049,4
66647.0,2022,2457,2049,4
66648.0,2008,2520,2074,4
66649.0,1995,2461,2081,4
66650.0,1982,2459,2134,4
66651.0,1937,2412,2195,4
66652.0,1917,2359,2229,4
66653.0,1894,2361,2225,4
66654.0,1877,2347,2202,4
66655.0,1877,2405,2200,4
66656.0,1929,2433,2192,4
66657.0,1951,2386,2149,4
66658.0,1963,2357,2125,4
66659.0,1936,2319,2087,4
66660.0,1936,2294,2052,4
66661.0,1945,2276,2040,4
66662.0,1945,2259,2044,4
66663.0,1950,2242,2065,4
66664.0,1944,2237,2067,4
66665.0,1935,2258,2087,4
66666.0,1928,2262,2107,4
66667.0,1931,2267,2101,4
66668.0,1920,2277,2083,4
66669.0,1918,2284,2076,4
66670.0,1927,2304,2108,4
66671.0,1913,2321,2078,4
66672.0,1918,2343,2062,4
66673.0,1925,2367,2066,4
66674.0,1943,2395,2056,4
66675.0,1950,2433,2048,4
66676.0,1965,2472,2053,4
66677.0,1988,2497,2091,4
66678.0,1989,2436,2119,4
66679.0,2001,2412,2144,4
66680.0,2040,2410,2213,4
66681.0,1992,2331,2183,4
66682.0,1987,2348,2167,4
66683.0,2035,2354,2159,4
66684.0,2018,2365,2148,4
66685.0,1989,2396,2133,4
66686.0,1977,2364,2118,4
66687.0,1965,2316,2103,4
66688.0,1971,2302,2100,4
66689.0,1975,2285,2081,4
66690.0,1992,2281,2078,4
66691.0,1979,2281,2067,4
66692.0,1963,2284,2059,4
66693.0,1964,2274,2063,4
66694.0,1985,2278,2057,4
66695.0,1973,2283,2065,4
66696.0,1998,2297,2061,4
66697.0,1994,2303,2056,4
66698.0,2003,2297,2047,4
66699.0,2006,2303,2062,4
66700.0,1991,2329,2092,4
66701.0,1968,2348,2089,4
66702.0,1983,2339,2044,4
66703.0,2030,2338,1987,4
66704.0,2029,2387,2020,4
66705.0,1996,2426,2074,4
66706.0,1995,2451,2086,4
66707.0,1991,2496,2099,4
66708.0,1960,2450,2126,4
66709.0,1933,2419,2135,4
66710.0,1935,2357,2119,4
66711.0,1910,2317,2116,4
66712.0,1887,2335,2122,4
66713.0,1937,2379,2137,4
66714.0,1977,2356,2135,4
66715.0,1987,2346,2108,4
66716.0,1983,2327,2101,4
66717.0,1976,2304,2074,4
66718.0,1992,2311,1992,4
66719.0,1969,2308,1965,4
66720.0,1957,2294,1993,4
66721.0,1966,2273,2051,4
66722.0,1975,2271,2167,4
66723.0,1953,2306,2033,4
66724.0,1975,2313,2018,4
66725.0,1965,2310,2030,4
