timestamp,accX,accY,accZ,class
56653.0,1905,2341,2067,4
56654.0,1913,2384,2117,4
56655.0,1904,2441,2158,4
56656.0,1910,2483,2114,4
56657.0,1887,2445,2070,4
56658.0,1885,2389,2098,4
56659.0,1899,2343,2105,4
56660.0,1871,2333,2094,4
56661.0,1855,2333,2110,4
56662.0,1869,2346,2107,4
56663.0,1878,2337,2098,4
56664.0,1859,2333,2101,4
56665.0,1860,2345,2113,4
56666.0,1864,2360,2109,4
56667.0,1858,2381,2095,4
56668.0,1850,2377,2077,4
56669.0,1853,2376,2081,4
56670.0,1840,2365,2082,4
56671.0,1828,2354,2065,4
56672.0,1831,2331,2041,4
56673.0,1856,2328,2051,4
56674.0,1853,2317,2074,4
56675.0,1859,2325,2090,4
56676.0,1855,2333,2098,4
56677.0,1847,2342,2091,4
56678.0,1844,2357,2082,4
56679.0,1838,2372,2086,4
56680.0,1831,2391,2079,4
56681.0,1832,2398,2046,4
56682.0,1832,2393,2055,4
56683.0,1811,2390,2063,4
56684.0,1795,2384,2083,4
56685.0,1794,2390,2115,4
56686.0,1808,2395,2130,4
56687.0,1846,2431,2144,4
56688.0,1852,2451,2179,4
56689.0,1846,2474,2193,4
56690.0,1873,2495,2181,4
56691.0,1887,2485,2168,4
56692.0,1925,2433,2142,4
56693.0,1953,2376,2140,4
56694.0,1961,2339,2141,4
56695.0,1978,2339,2124,4
56696.0,1972,2366,2139,4
56697.0,1935,2397,2125,4
56698.0,1908,2409,2082,4
56699.0,1909,2408,2074,4
56700.0,1913,2407,2068,4
56701.0,1910,2419,2040,4
56702.0,1895,2397,2010,4
56703.0,1869,2359,2037,4
56704.0,1861,2332,2052,4
56705.0,1874,2307,2026,4
56706.0,1897,2291,2014,4
56707.0,1894,2290,2003,4
56708.0,1895,2286,2005,4
56709.0,1907,2269,2044,4
56710.0,1900,2300,2107,4
56711.0,1887,2386,2098,4
56712.0,1836,2416,2075,4
56713.0,1809,2397,2112,4
56714.0,1836,2385,2123,4
56715.0,1834,2399,2129,4
56716.0,1861,2447,2101,4
56717.0,1886,2454,2066,4
56718.0,1858,2413,2055,4
56719.0,1840,2363,2041,4
56720.0,1845,2323,2038,4
56721.0,1849,2305,2038,4
56722.0,1867,2301,2037,4
56723.0,1867,2314,2027,4
56724.0,1859,2321,2021,4
56725.0,1873,2307,2038,4
56726.0,1889,2310,2053,4
56727.0,1898,2328,2069,4
56728.0,1903,2350,2070,4
56729.0,1882,2373,2068,4
56730.0,1887,2435,2107,4
56731.0,1858,2427,2106,4
56732.0,1860,2479,2181,4
56733.0,1894,2536,2114,4
56734.0,1906,2507,2086,4
56735.0,1931,2452,2086,4
56736.0,1977,2401,2089,4
56737.0,1982,2370,2087,4
56738.0,1961,2368,2060,4
56739.0,1925,2375,2065,4
56740.0,1904,2368,2072,4
56741.0,1910,2349,2070,4
56742.0,1927,2337,2056,4
56743.0,1932,2335,2039,4
56744.0,1927,2343,2039,4
56745.0,1915,2353,2056,4
56746.0,1920,2357,2061,4
56747.0,1919,2368,2039,4
56748.0,1920,2356,2023,4
56749.0,1915,2364,2017,4
56750.0,1895,2379,2035,4
56751.0,1908,2395,2039,4
56752.0,1919,2404,2039,4
56753.0,1923,2424,2043,4
56754.0,1935,2445,2051,4
56755.0,1918,2474,2096,4
56756.0,1899,2530,2180,4
56757.0,1945,2532,2128,4
56758.0,1903,2463,2072,4
56759.0,1883,2372,2126,4
56760.0,1898,2325,2127,4
56761.0,1919,2315,2157,4
56762.0,1917,2327,2148,4
56763.0,1905,2364,2134,4
56764.0,1886,2386,2138,4
56765.0,1903,2389,2093,4
56766.0,1905,2385,2074,4
56767.0,1911,2361,2071,4
56768.0,1890,2347,2088,4
56769.0,1889,2330,2101,4
56770.0,1884,2327,2082,4
56771.0,1893,2331,2073,4
56772.0,1882,2323,2061,4
56773.0,1869,2331,2061,4
56774.0,1874,2331,2058,4
56775.0,1869,2337,2060,4
56776.0,1866,2335,2067,4
56777.0,1854,2343,2067,4
56778.0,1853,2369,2057,4
56779.0,1838,2371,2068,4
56780.0,1930,2406,2089,4
56781.0,1934,2409,2088,4
56782.0,1937,2407,2086,4
56783.0,1939,2408,2084,4
56784.0,1940,2403,2081,4
56785.0,1942,2363,2085,4
56786.0,1922,2345,2097,4
56787.0,1903,2367,2114,4
56788.0,1887,2395,2120,4
56789.0,1874,2401,2079,4
56790.0,1880,2386,2061,4
56791.0,1893,2365,2037,4
56792.0,1901,2343,2033,4
56793.0,1896,2325,2015,4
56794.0,1890,2321,2017,4
56795.0,1889,2303,2023,4
56796.0,1887,2290,2031,4
56797.0,1878,2297,2019,4
56798.0,1886,2300,2007,4
56799.0,1886,2309,2027,4
56800.0,1884,2337,2034,4
56801.0,1889,2363,2027,4
56802.0,1886,2390,2058,4
56803.0,1879,2429,2075,4
56804.0,1872,2492,2098,4
56805.0,1875,2535,2140,4
56806.0,1877,2524,2080,4
56807.0,1830,2474,2118,4
56808.0,1811,2454,2079,4
56809.0,1798,2413,2091,4
56810.0,1842,2358,2101,4
56811.0,1845,2309,2113,4
56812.0,1842,2286,2119,4
56813.0,1833,2300,2121,4
56814.0,1854,2326,2118,4
56815.0,1866,2341,2090,4
56816.0,1871,2341,2076,4
56817.0,1874,2339,2082,4
56818.0,1854,2338,2084,4
56819.0,1853,2316,2083,4
56820.0,1847,2320,2089,4
56821.0,1844,2323,2082,4
56822.0,1833,2329,2078,4
56823.0,1825,2334,2082,4
56824.0,1826,2339,2077,4
56825.0,1828,2351,2065,4
56826.0,1833,2345,2074,4
56827.0,1834,2340,2077,4
56828.0,1839,2339,2081,4
56829.0,1843,2344,2082,4
56830.0,1835,2353,2076,4
56831.0,1826,2353,2093,4
56832.0,1831,2365,2088,4
56833.0,1836,2388,2090,4
56834.0,1830,2406,2072,4
56835.0,1831,2423,2071,4
56836.0,1816,2447,2074,4
56837.0,1797,2442,2100,4
56838.0,1808,2451,2155,4
56839.0,1813,2500,2151,4
56840.0,1841,2527,2128,4
56841.0,1869,2494,2138,4
56842.0,1887,2424,2125,4
56843.0,1918,2358,2112,4
56844.0,1949,2320,2114,4
56845.0,1976,2316,2099,4
56846.0,1983,2322,2098,4
56847.0,1911,2354,2118,4
56848.0,1888,2367,2087,4
56849.0,1897,2358,2082,4
56850.0,1911,2357,2073,4
56851.0,1928,2344,2049,4
56852.0,1918,2352,2044,4
56853.0,1906,2352,2046,4
56854.0,1890,2343,2058,4
56855.0,1898,2339,2055,4
56856.0,1897,2339,2045,4
56857.0,1913,2346,2043,4
56858.0,1917,2360,2029,4
56859.0,1898,2367,2023,4
56860.0,1908,2369,2027,4
56861.0,1908,2361,2018,4
56862.0,1910,2358,2026,4
56863.0,1928,2373,2028,4
56864.0,1920,2391,2025,4
56865.0,1905,2387,2038,4
56866.0,1895,2395,2033,4
56867.0,1889,2415,2053,4
56868.0,1872,2469,2079,4
56869.0,1869,2499,2089,4
56870.0,1863,2472,2044,4
56871.0,1857,2411,2060,4
56872.0,1854,2345,2075,4
56873.0,1859,2313,2102,4
56874.0,1849,2326,2123,4
56875.0,1847,2363,2123,4
56876.0,1848,2409,2081,4
56877.0,1864,2421,2047,4
56878.0,1872,2385,2020,4
56879.0,1870,2358,2035,4
56880.0,1883,2344,2050,4
56881.0,1870,2328,2039,4
56882.0,1869,2315,2057,4
56883.0,1883,2313,2063,4
56884.0,1891,2312,2054,4
56885.0,1885,2318,2058,4
56886.0,1874,2339,2062,4
56887.0,1868,2348,2075,4
56888.0,1863,2368,2081,4
56889.0,1847,2376,2071,4
56890.0,1834,2393,2071,4
56891.0,1824,2420,2073,4
56892.0,1819,2441,2090,4
56893.0,1850,2445,2144,4
56894.0,1863,2487,2131,4
56895.0,1890,2506,2108,4
56896.0,1921,2487,2094,4
56897.0,1935,2436,2084,4
56898.0,1953,2393,2083,4
56899.0,1955,2379,2075,4
56900.0,1945,2390,2065,4
56901.0,1893,2390,2066,4
56902.0,1876,2374,2073,4
56903.0,1875,2353,2077,4
56904.0,1893,2335,2066,4
56905.0,1909,2324,2045,4
56906.0,1908,2325,2039,4
56907.0,1905,2308,2045,4
56908.0,1911,2316,2043,4
56909.0,1919,2333,2041,4
56910.0,1915,2351,2034,4
56911.0,1896,2361,2026,4
56912.0,1880,2362,2022,4
56913.0,1889,2365,2027,4
56914.0,1902,2359,2028,4
56915.0,1903,2373,2028,4
56916.0,1888,2384,2028,4
56917.0,1902,2397,2020,4
56918.0,1883,2409,2016,4
56919.0,1888,2406,2018,4
56920.0,1893,2416,2038,4
56921.0,1892,2447,2098,4
56922.0,1920,2491,2089,4
56923.0,1901,2494,2026,4
56924.0,1853,2458,2044,4
56925.0,1849,2404,2093,4
56926.0,1878,2351,2102,4
56927.0,1883,2308,2114,4
56928.0,1878,2294,2124,4
56929.0,1880,2306,2117,4
56930.0,1879,2342,2123,4
56931.0,1887,2378,2121,4
56932.0,1898,2401,2074,4
56933.0,1886,2383,2044,4
56934.0,1865,2357,2060,4
56935.0,1851,2339,2064,4
56936.0,1840,2328,2061,4
56937.0,1848,2325,2068,4
56938.0,1872,2323,2070,4
56939.0,1855,2325,2067,4
56940.0,1840,2323,2060,4
56941.0,1843,2321,2059,4
56942.0,1854,2327,2054,4
56943.0,1872,2330,2054,4
56944.0,1878,2353,2061,4
56945.0,1864,2370,2050,4
56946.0,1833,2369,2042,4
56947.0,1811,2381,2044,4
56948.0,1825,2411,2052,4
56949.0,1829,2426,2040,4
56950.0,1835,2496,2095,4
56951.0,1837,2496,2099,4
56952.0,1838,2472,2101,4
56953.0,1858,2421,2142,4
56954.0,1918,2385,2143,4
56955.0,1949,2347,2098,4
56956.0,1950,2331,2079,4
56957.0,1945,2341,2094,4
56958.0,1909,2366,2109,4
56959.0,1874,2390,2103,4
56960.0,1882,2380,2076,4
56961.0,1877,2360,2059,4
56962.0,1883,2351,2051,4
56963.0,1880,2337,2032,4
56964.0,1872,2328,2042,4
56965.0,1879,2314,2036,4
56966.0,1876,2297,2031,4
56967.0,1869,2295,2040,4
56968.0,1881,2310,2039,4
56969.0,1895,2329,2044,4
56970.0,1913,2350,2043,4
56971.0,1915,2363,2032,4
56972.0,1933,2368,2037,4
56973.0,1909,2365,2039,4
56974.0,1913,2379,2044,4
56975.0,1910,2397,2071,4
56976.0,1906,2425,2076,4
56977.0,1903,2455,2070,4
56978.0,1883,2466,2118,4
56979.0,1829,2487,2182,4
56980.0,1829,2510,2212,4
56981.0,1840,2523,2147,4
56982.0,1836,2479,2115,4
56983.0,1841,2385,2127,4
56984.0,1849,2310,2134,4
56985.0,1841,2267,2147,4
56986.0,1844,2268,2155,4
56987.0,1868,2305,2154,4
56988.0,1886,2341,2131,4
56989.0,1874,2364,2117,4
56990.0,1869,2362,2103,4
56991.0,1869,2346,2111,4
56992.0,1868,2324,2111,4
56993.0,1885,2310,2104,4
56994.0,1887,2310,2085,4
56995.0,1871,2307,2087,4
56996.0,1868,2317,2076,4
56997.0,1851,2318,2082,4
56998.0,1851,2326,2075,4
56999.0,1848,2328,2061,4
57000.0,1839,2333,2052,4
57001.0,1839,2321,2061,4
57002.0,1831,2309,2079,4
57003.0,1845,2321,2103,4
57004.0,1842,2356,2117,4
57005.0,1821,2400,2118,4
57006.0,1822,2444,2125,4
57007.0,1823,2479,2101,4
57008.0,1859,2500,2089,4
57009.0,1887,2527,2108,4
57010.0,1835,2520,2123,4
57011.0,1827,2474,2155,4
57012.0,1842,2394,2170,4
57013.0,1887,2340,2159,4
57014.0,1923,2318,2134,4
57015.0,1966,2331,2118,4
57016.0,1961,2351,2102,4
57017.0,1907,2391,2128,4
57018.0,1855,2387,2117,4
57019.0,1853,2371,2082,4
57020.0,1882,2347,2069,4
57021.0,1899,2310,2045,4
57022.0,1892,2291,2029,4
57023.0,1891,2271,2024,4
57024.0,1874,2276,2028,4
57025.0,1859,2281,2033,4
57026.0,1844,2287,2027,4
57027.0,1846,2295,2020,4
57028.0,1861,2318,2012,4
57029.0,1867,2345,2005,4
57030.0,1848,2375,2015,4
57031.0,1827,2408,2033,4
57032.0,1831,2445,2040,4
57033.0,1839,2463,2023,4
57034.0,1849,2462,1995,4
57035.0,1822,2497,2001,4
57036.0,1805,2535,2067,4
57037.0,1807,2557,2069,4
57038.0,1809,2521,2072,4
57039.0,1810,2450,2072,4
57040.0,1826,2378,2081,4
57041.0,1862,2309,2063,4
57042.0,1874,2274,2083,4
57043.0,1859,2267,2128,4
57044.0,1847,2294,2135,4
57045.0,1843,2334,2112,4
57046.0,1854,2348,2062,4
57047.0,1861,2330,2041,4
57048.0,1872,2305,2064,4
57049.0,1872,2297,2086,4
57050.0,1891,2286,2070,4
57051.0,1877,2306,2054,4
57052.0,1871,2322,2052,4
57053.0,1863,2332,2047,4
57054.0,1858,2331,2054,4
57055.0,1857,2343,2046,4
57056.0,1861,2357,2053,4
57057.0,1848,2371,2046,4
57058.0,1850,2393,2043,4
57059.0,1854,2429,2036,4
57060.0,1833,2476,2041,4
57061.0,1791,2490,2054,4
57062.0,1822,2546,2110,4
57063.0,1839,2572,2123,4
57064.0,1859,2545,2112,4
57065.0,1893,2483,2106,4
57066.0,1922,2383,2114,4
57067.0,1959,2331,2159,4
57068.0,1993,2313,2141,4
57069.0,1993,2341,2108,4
57070.0,1931,2386,2099,4
57071.0,1901,2396,2091,4
57072.0,1894,2380,2053,4
57073.0,1888,2334,2043,4
57074.0,1884,2295,2046,4
57075.0,1892,2279,2025,4
57076.0,1891,2280,2016,4
57077.0,1872,2302,2025,4
57078.0,1874,2310,2017,4
57079.0,1882,2302,2005,4
57080.0,1895,2310,2006,4
57081.0,1904,2326,1990,4
57082.0,1903,2353,1990,4
57083.0,1876,2349,1974,4
57084.0,1867,2353,1992,4
57085.0,1881,2378,2042,4
57086.0,1907,2429,2050,4
57087.0,1861,2480,2031,4
57088.0,1861,2509,2023,4
57089.0,1830,2544,2075,4
57090.0,1821,2575,2102,4
57091.0,1849,2554,2116,4
57092.0,1851,2487,2058,4
57093.0,1868,2379,2051,4
57094.0,1883,2311,2063,4
57095.0,1879,2281,2069,4
57096.0,1845,2288,2092,4
57097.0,1821,2310,2142,4
57098.0,1852,2348,2134,4
57099.0,1891,2361,2066,4
57100.0,1877,2341,2039,4
57101.0,1881,2315,2059,4
57102.0,1880,2303,2062,4
57103.0,1874,2316,2061,4
57104.0,1879,2307,2057,4
57105.0,1878,2311,2064,4
57106.0,1885,2321,2055,4
57107.0,1880,2330,2046,4
57108.0,1870,2340,2039,4
57109.0,1861,2355,2052,4
57110.0,1850,2378,2051,4
57111.0,1837,2389,2048,4
57112.0,1833,2425,2062,4
57113.0,1807,2452,2080,4
57114.0,1811,2497,2082,4
57115.0,1839,2561,2103,4
57116.0,1833,2596,2115,4
57117.0,1864,2542,2099,4
57118.0,1888,2398,2097,4
57119.0,1932,2310,2167,4
57120.0,1881,2309,2006,4
57121.0,1880,2311,2006,4
57122.0,1877,2312,2007,4
57123.0,1875,2315,2008,4
57124.0,1874,2315,2007,4
57125.0,1871,2313,2007,4
57126.0,1871,2312,2009,4
57127.0,1875,2317,2013,4
57128.0,1875,2330,1991,4
57129.0,1883,2346,1997,4
57130.0,1878,2353,2017,4
57131.0,1883,2376,2030,4
57132.0,1903,2426,2054,4
57133.0,1907,2473,2040,4
57134.0,1895,2506,2025,4
57135.0,1858,2537,1994,4
57136.0,1813,2539,2077,4
57137.0,1825,2521,2105,4
57138.0,1841,2474,2099,4
57139.0,1836,2391,2079,4
57140.0,1869,2332,2067,4
57141.0,1877,2287,2076,4
57142.0,1867,2287,2085,4
57143.0,1841,2328,2093,4
57144.0,1838,2371,2119,4
57145.0,1874,2381,2100,4
57146.0,1878,2348,2062,4
57147.0,1876,2312,2046,4
57148.0,1882,2298,2045,4
57149.0,1891,2306,2065,4
57150.0,1893,2311,2045,4
57151.0,1892,2311,2052,4
57152.0,1888,2318,2063,4
57153.0,1882,2336,2033,4
57154.0,1865,2334,2039,4
57155.0,1859,2341,2045,4
57156.0,1868,2365,2050,4
57157.0,1863,2395,2033,4
57158.0,1845,2416,2027,4
57159.0,1822,2449,2048,4
57160.0,1796,2476,2056,4
57161.0,1779,2502,2047,4
57162.0,1820,2559,2090,4
57163.0,1823,2591,2074,4
57164.0,1849,2527,2051,4
57165.0,1874,2395,2090,4
57166.0,1927,2310,2139,4
57167.0,1968,2297,2133,4
57168.0,1991,2314,2103,4
57169.0,1985,2348,2083,4
57170.0,1933,2381,2090,4
57171.0,1888,2397,2092,4
57172.0,1900,2391,2048,4
57173.0,1900,2355,2033,4
57174.0,1892,2327,2021,4
57175.0,1881,2312,2025,4
57176.0,1879,2318,2015,4
57177.0,1872,2295,2006,4
57178.0,1868,2277,2008,4
57179.0,1866,2282,2002,4
57180.0,1877,2294,1988,4
57181.0,1880,2308,1995,4
57182.0,1875,2331,1986,4
57183.0,1892,2352,2014,4
57184.0,1895,2387,2036,4
57185.0,1912,2449,2051,4
57186.0,1923,2496,2037,4
57187.0,1902,2522,1990,4
57188.0,1853,2561,1997,4
57189.0,1812,2551,2113,4
57190.0,1828,2522,2119,4
57191.0,1839,2464,2103,4
57192.0,1843,2389,2066,4
57193.0,1861,2339,2068,4
57194.0,1858,2311,2078,4
57195.0,1845,2320,2091,4
57196.0,1840,2365,2115,4
57197.0,1865,2406,2118,4
57198.0,1889,2379,2077,4
57199.0,1878,2344,2043,4
57200.0,1885,2305,2035,4
57201.0,1888,2281,2059,4
57202.0,1899,2297,2057,4
57203.0,1898,2299,2039,4
57204.0,1902,2300,2059,4
57205.0,1891,2317,2052,4
57206.0,1869,2321,2035,4
57207.0,1855,2311,2025,4
57208.0,1853,2318,2034,4
57209.0,1847,2334,2042,4
57210.0,1842,2371,2037,4
57211.0,1829,2396,2034,4
57212.0,1812,2429,2036,4
57213.0,1796,2470,2045,4
57214.0,1775,2499,2032,4
57215.0,1796,2561,2067,4
57216.0,1789,2576,2064,4
57217.0,1839,2552,2094,4
57218.0,1870,2443,2107,4
57219.0,1903,2356,2143,4
57220.0,1974,2312,2148,4
57221.0,2007,2311,2111,4
57222.0,2011,2332,2101,4
57223.0,1960,2365,2107,4
57224.0,1918,2371,2114,4
57225.0,1886,2361,2090,4
57226.0,1915,2348,2069,4
57227.0,1915,2325,2043,4
57228.0,1905,2313,2036,4
57229.0,1880,2311,2027,4
57230.0,1871,2314,2020,4
57231.0,1869,2311,2018,4
57232.0,1870,2297,2016,4
57233.0,1869,2297,2011,4
57234.0,1875,2302,2001,4
57235.0,1869,2319,2008,4
57236.0,1875,2338,2006,4
57237.0,1890,2357,2037,4
57238.0,1889,2412,2052,4
57239.0,1896,2477,2069,4
57240.0,1905,2536,2036,4
57241.0,1880,2580,2022,4
57242.0,1841,2569,2083,4
57243.0,1824,2533,2132,4
57244.0,1848,2506,2135,4
57245.0,1830,2425,2078,4
57246.0,1858,2339,2045,4
57247.0,1864,2311,2059,4
57248.0,1847,2311,2076,4
57249.0,1826,2330,2091,4
57250.0,1825,2358,2110,4
57251.0,1862,2356,2091,4
57252.0,1875,2330,2063,4
57253.0,1872,2311,2040,4
57254.0,1881,2294,2038,4
57255.0,1887,2296,2048,4
57256.0,1889,2297,2041,4
57257.0,1892,2291,2036,4
57258.0,1894,2302,2059,4
57259.0,1885,2312,2034,4
57260.0,1875,2322,2027,4
57261.0,1864,2330,2031,4
57262.0,1857,2347,2051,4
57263.0,1851,2377,2048,4
57264.0,1836,2409,2035,4
57265.0,1822,2447,2026,4
57266.0,1802,2479,2044,4
57267.0,1791,2483,2033,4
57268.0,1832,2545,2068,4
57269.0,1838,2578,2085,4
57270.0,1847,2559,2072,4
57271.0,1878,2483,2084,4
57272.0,1912,2363,2095,4
57273.0,1942,2302,2142,4
57274.0,1970,2315,2121,4
57275.0,2005,2318,2087,4
57276.0,1957,2357,2086,4
57277.0,1887,2389,2096,4
57278.0,1870,2391,2051,4
57279.0,1895,2361,2037,4
57280.0,1899,2327,2033,4
57281.0,1903,2313,2011,4
57282.0,1887,2304,2007,4
57283.0,1874,2303,2005,4
57284.0,1874,2291,2015,4
57285.0,1870,2285,2009,4
57286.0,1888,2290,2007,4
57287.0,1907,2312,1994,4
57288.0,1888,2330,1985,4
57289.0,1895,2345,1982,4
57290.0,1860,2403,2064,4
57291.0,1858,2403,2063,4
57292.0,1856,2401,2066,4
57293.0,1855,2399,2068,4
57294.0,1856,2392,2068,4
57295.0,1862,2327,2053,4
57296.0,1884,2308,2065,4
57297.0,1875,2312,2078,4
57298.0,1863,2348,2071,4
57299.0,1845,2401,2088,4
57300.0,1862,2414,2082,4
57301.0,1881,2372,2058,4
57302.0,1900,2333,2053,4
57303.0,1907,2311,2037,4
57304.0,1907,2303,2038,4
57305.0,1905,2295,2026,4
57306.0,1916,2295,2023,4
57307.0,1907,2293,2041,4
57308.0,1900,2302,2030,4
57309.0,1880,2318,2010,4
57310.0,1859,2321,2018,4
57311.0,1850,2339,2042,4
57312.0,1862,2372,2042,4
57313.0,1838,2419,2013,4
57314.0,1818,2450,2023,4
57315.0,1797,2483,2033,4
57316.0,1787,2489,2039,4
57317.0,1832,2563,2076,4
57318.0,1828,2599,2070,4
57319.0,1863,2535,2060,4
57320.0,1894,2438,2087,4
57321.0,1925,2347,2108,4
57322.0,1967,2311,2139,4
57323.0,2006,2321,2114,4
57324.0,1999,2352,2090,4
57325.0,1931,2391,2101,4
57326.0,1890,2396,2084,4
57327.0,1886,2388,2043,4
57328.0,1904,2347,2040,4
57329.0,1905,2314,2024,4
57330.0,1902,2300,2040,4
57331.0,1888,2302,2030,4
57332.0,1877,2317,2007,4
57333.0,1857,2316,2009,4
57334.0,1854,2300,2001,4
57335.0,1873,2295,1999,4
57336.0,1878,2311,1992,4
57337.0,1867,2322,1978,4
57338.0,1884,2329,1985,4
57339.0,1871,2350,2012,4
57340.0,1885,2383,2039,4
57341.0,1903,2452,2056,4
57342.0,1899,2509,2029,4
57343.0,1899,2538,1962,4
57344.0,1853,2574,2011,4
57345.0,1810,2556,2075,4
57346.0,1824,2525,2102,4
57347.0,1851,2446,2072,4
57348.0,1854,2365,2056,4
57349.0,1874,2326,2066,4
57350.0,1874,2320,2068,4
57351.0,1855,2341,2087,4
57352.0,1851,2369,2115,4
57353.0,1871,2385,2099,4
57354.0,1875,2372,2045,4
57355.0,1879,2332,2025,4
57356.0,1879,2302,2039,4
57357.0,1891,2288,2047,4
57358.0,1902,2294,2050,4
57359.0,1900,2305,2041,4
57360.0,1905,2300,2045,4
57361.0,1905,2306,2044,4
57362.0,1892,2318,2032,4
57363.0,1870,2333,2031,4
57364.0,1868,2339,2040,4
57365.0,1867,2359,2041,4
57366.0,1869,2384,2047,4
57367.0,1847,2415,2034,4
57368.0,1836,2433,2030,4
57369.0,1815,2466,2033,4
57370.0,1794,2463,2026,4
57371.0,1814,2495,2039,4
57372.0,1861,2546,2085,4
57373.0,1818,2552,2053,4
57374.0,1878,2459,2066,4
57375.0,1922,2376,2107,4
57376.0,1935,2317,2116,4
57377.0,1961,2319,2143,4
57378.0,1971,2346,2116,4
57379.0,1952,2386,2105,4
57380.0,1900,2419,2096,4
57381.0,1844,2411,2050,4
57382.0,1865,2388,2044,4
57383.0,1879,2331,2034,4
57384.0,1877,2314,2021,4
57385.0,1877,2295,2028,4
57386.0,1879,2300,2018,4
57387.0,1862,2289,2015,4
57388.0,1855,2271,2016,4
57389.0,1862,2276,2012,4
57390.0,1872,2283,2000,4
57391.0,1871,2305,2007,4
57392.0,1880,2330,1995,4
57393.0,1891,2346,2019,4
57394.0,1901,2390,2050,4
57395.0,1917,2438,2048,4
57396.0,1913,2492,2046,4
57397.0,1892,2521,1993,4
57398.0,1862,2554,2004,4
57399.0,1822,2557,2106,4
57400.0,1811,2543,2066,4
57401.0,1847,2483,2091,4
57402.0,1832,2394,2066,4
57403.0,1860,2334,2046,4
57404.0,1862,2309,2066,4
57405.0,1855,2312,2077,4
57406.0,1841,2355,2092,4
57407.0,1856,2396,2111,4
57408.0,1877,2382,2074,4
57409.0,1877,2350,2039,4
57410.0,1884,2316,2032,4
57411.0,1892,2290,2047,4
57412.0,1893,2298,2049,4
57413.0,1890,2306,2040,4
57414.0,1903,2301,2034,4
57415.0,1898,2298,2046,4
57416.0,1895,2300,2034,4
57417.0,1882,2299,2023,4
57418.0,1877,2305,2030,4
57419.0,1862,2338,2025,4
57420.0,1854,2359,2041,4
57421.0,1842,2398,2040,4
57422.0,1816,2444,2027,4
57423.0,1790,2478,2017,4
57424.0,1784,2490,2018,4
57425.0,1833,2559,2077,4
57426.0,1813,2609,2052,4
57427.0,1843,2560,2043,4
57428.0,1879,2490,2088,4
57429.0,1916,2412,2119,4
57430.0,1953,2360,2130,4
57431.0,1979,2352,2115,4
57432.0,1997,2322,2095,4
57433.0,1988,2334,2105,4
57434.0,1960,2358,2135,4
57435.0,1925,2378,2099,4
57436.0,1890,2395,2028,4
57437.0,1908,2350,2047,4
57438.0,1902,2332,2041,4
57439.0,1893,2321,2019,4
57440.0,1890,2318,2005,4
57441.0,1884,2309,2012,4
57442.0,1880,2290,2018,4
57443.0,1876,2291,2005,4
57444.0,1886,2288,1991,4
57445.0,1884,2303,1991,4
57446.0,1890,2315,1984,4
57447.0,1895,2320,1995,4
57448.0,1894,2361,2038,4
57449.0,1899,2411,2035,4
57450.0,1890,2475,2039,4
57451.0,1889,2511,2018,4
57452.0,1881,2507,1973,4
57453.0,1860,2556,2040,4
57454.0,1825,2546,2065,4
57455.0,1844,2511,2098,4
57456.0,1856,2436,2067,4
57457.0,1866,2358,2068,4
57458.0,1887,2311,2071,4
57459.0,1887,2309,2074,4
57460.0,1863,2403,2063,4
57461.0,1867,2403,2063,4
57462.0,1874,2395,2051,4
57463.0,1881,2362,2045,4
57464.0,1900,2326,2043,4
57465.0,1899,2313,2040,4
57466.0,1898,2323,2043,4
57467.0,1901,2302,2038,4
57468.0,1903,2294,2034,4
57469.0,1895,2295,2035,4
57470.0,1881,2296,2014,4
57471.0,1872,2294,2015,4
57472.0,1858,2309,2017,4
57473.0,1851,2327,2023,4
57474.0,1841,2362,2034,4
57475.0,1820,2406,2028,4
57476.0,1798,2444,2023,4
57477.0,1791,2456,2030,4
57478.0,1799,2471,2023,4
57479.0,1835,2558,2048,4
57480.0,1811,2586,2052,4
57481.0,1836,2528,2049,4
57482.0,1871,2438,2106,4
57483.0,1922,2374,2124,4
57484.0,1951,2352,2117,4
57485.0,1966,2351,2104,4
57486.0,1980,2345,2093,4
57487.0,1950,2367,2108,4
57488.0,1904,2393,2116,4
57489.0,1873,2400,2067,4
57490.0,1885,2371,2044,4
57491.0,1901,2331,2042,4
57492.0,1895,2312,2042,4
57493.0,1886,2299,2030,4
57494.0,1891,2298,2009,4
57495.0,1864,2294,2013,4
57496.0,1867,2286,2011,4
57497.0,1866,2281,2007,4
57498.0,1883,2292,2002,4
57499.0,1874,2319,1980,4
57500.0,1880,2330,1986,4
57501.0,1880,2352,2010,4
57502.0,1876,2382,2040,4
57503.0,1886,2443,2044,4
57504.0,1883,2486,2023,4
57505.0,1877,2504,2014,4
57506.0,1851,2554,2027,4
57507.0,1823,2574,2061,4
57508.0,1834,2551,2082,4
57509.0,1851,2503,2086,4
57510.0,1840,2408,2062,4
57511.0,1869,2333,2046,4
57512.0,1878,2299,2038,4
57513.0,1864,2297,2060,4
57514.0,1843,2318,2095,4
57515.0,1830,2362,2123,4
57516.0,1871,2373,2103,4
57517.0,1881,2360,2061,4
57518.0,1880,2332,2043,4
57519.0,1888,2314,2031,4
57520.0,1890,2306,2054,4
57521.0,1890,2303,2050,4
57522.0,1903,2300,2043,4
57523.0,1903,2302,2059,4
57524.0,1901,2315,2050,4
57525.0,1885,2333,2031,4
