timestamp,accX,accY,accZ,class
36060.0,1899,2355,2022,2
36061.0,1872,2362,2014,2
36062.0,1872,2349,2021,2
36063.0,1881,2358,2018,2
36064.0,1885,2343,2027,2
36065.0,1881,2345,2021,2
36066.0,1876,2347,2008,2
36067.0,1873,2351,2010,2
36068.0,1874,2343,2015,2
36069.0,1879,2346,2018,2
36070.0,1887,2344,2010,2
36071.0,1900,2352,2017,2
36072.0,1900,2345,2024,2
36073.0,1893,2342,2024,2
36074.0,1884,2340,2025,2
36075.0,1870,2343,2014,2
36076.0,1865,2361,2020,2
36077.0,1864,2363,2028,2
36078.0,1869,2357,2044,2
36079.0,1874,2341,2054,2
36080.0,1894,2340,2054,2
36081.0,1904,2339,2052,2
36082.0,1912,2342,2051,2
36083.0,1901,2349,2041,2
36084.0,1907,2338,2048,2
36085.0,1908,2324,2050,2
36086.0,1903,2332,2046,2
36087.0,1892,2340,2059,2
36088.0,1883,2345,2079,2
36089.0,1891,2346,2101,2
36090.0,1901,2343,2112,2
36091.0,1891,2344,2110,2
36092.0,1880,2358,2125,2
36093.0,1888,2356,2146,2
36094.0,1871,2363,2138,2
36095.0,1877,2365,2136,2
36096.0,1881,2365,2150,2
36097.0,1881,2358,2159,2
36098.0,1862,2360,2141,2
36099.0,1848,2341,2141,2
36100.0,1820,2324,2149,2
36101.0,1814,2313,2156,2
36102.0,1809,2300,2156,2
36103.0,1810,2289,2144,2
36104.0,1819,2300,2137,2
36105.0,1831,2301,2126,2
36106.0,1838,2333,2129,2
36107.0,1819,2342,2119,2
36108.0,1823,2355,2120,2
36109.0,1821,2338,2127,2
36110.0,1813,2338,2135,2
36111.0,1820,2346,2122,2
36112.0,1826,2352,2124,2
36113.0,1837,2367,2130,2
36114.0,1827,2366,2114,2
36115.0,1829,2367,2110,2
36116.0,1833,2362,2105,2
36117.0,1832,2355,2097,2
36118.0,1846,2347,2075,2
36119.0,1843,2343,2080,2
36120.0,1852,2367,2072,2
36121.0,1864,2387,2060,2
36122.0,1872,2398,2069,2
36123.0,1871,2386,2083,2
36124.0,1873,2380,2090,2
36125.0,1883,2395,2095,2
36126.0,1874,2404,2081,2
36127.0,1901,2425,2113,2
36128.0,1923,2425,2145,2
36129.0,1915,2397,2152,2
36130.0,1906,2383,2125,2
36131.0,1910,2371,2093,2
36132.0,1926,2364,2117,2
36133.0,1959,2379,2057,2
36134.0,1966,2403,2088,2
36135.0,1977,2419,2107,2
36136.0,1962,2401,2104,2
36137.0,1948,2366,2104,2
36138.0,1931,2338,2074,2
36139.0,1947,2345,2055,2
36140.0,1960,2346,2058,2
36141.0,1960,2346,2053,2
36142.0,1961,2335,2061,2
36143.0,1963,2338,2063,2
36144.0,1959,2340,2049,2
36145.0,1944,2344,2047,2
36146.0,1946,2341,2045,2
36147.0,1944,2342,2020,2
36148.0,1950,2359,2007,2
36149.0,1953,2351,2012,2
36150.0,1946,2345,2017,2
36151.0,1958,2342,2020,2
36152.0,1962,2341,2015,2
36153.0,1961,2330,1999,2
36154.0,1958,2339,1995,2
36155.0,1958,2344,1998,2
36156.0,1964,2343,1995,2
36157.0,1958,2328,1988,2
36158.0,1953,2317,1990,2
36159.0,1945,2295,1985,2
36160.0,1954,2292,1990,2
36161.0,1967,2309,1996,2
36162.0,1949,2311,1985,2
36163.0,1940,2308,1983,2
36164.0,1946,2313,1971,2
36165.0,1949,2306,1986,2
36166.0,1961,2301,1977,2
36167.0,1955,2317,1968,2
36168.0,1964,2324,1975,2
36169.0,1970,2328,1963,2
36170.0,1975,2337,1959,2
36171.0,1974,2339,1925,2
36172.0,1966,2342,1920,2
36173.0,1962,2358,1948,2
36174.0,1962,2348,1958,2
36175.0,1963,2352,1958,2
36176.0,1971,2342,1962,2
36177.0,1961,2319,1976,2
36178.0,1963,2312,1966,2
36179.0,1975,2313,1941,2
36180.0,1991,2333,1911,2
36181.0,1982,2346,1945,2
36182.0,1986,2334,1949,2
36183.0,1989,2334,1967,2
36184.0,1989,2329,1958,2
36185.0,1983,2344,1947,2
36186.0,1995,2343,1941,2
36187.0,2007,2335,1955,2
36188.0,2002,2336,1955,2
36189.0,1996,2332,1940,2
36190.0,2011,2327,1928,2
36191.0,2015,2332,1939,2
36192.0,1999,2337,1955,2
36193.0,1998,2351,1953,2
36194.0,1995,2359,1948,2
36195.0,1995,2352,1944,2
36196.0,1998,2342,1945,2
36197.0,1991,2338,1949,2
36198.0,1997,2337,1945,2
36199.0,1997,2318,1943,2
36200.0,1988,2317,1952,2
36201.0,2000,2324,1957,2
36202.0,2004,2342,1962,2
36203.0,2009,2351,1968,2
36204.0,2010,2347,1981,2
36205.0,2003,2343,1981,2
36206.0,1993,2341,1987,2
36207.0,1974,2348,1971,2
36208.0,1978,2355,1964,2
36209.0,1970,2371,1967,2
36210.0,1958,2349,2020,2
36211.0,1953,2349,2021,2
36212.0,1947,2347,2022,2
36213.0,1945,2347,2022,2
36214.0,1948,2348,2022,2
36215.0,1953,2350,2023,2
36216.0,1955,2351,2023,2
36217.0,1952,2357,2026,2
36218.0,1953,2360,2013,2
36219.0,1942,2356,2008,2
36220.0,1937,2354,2000,2
36221.0,1943,2356,1999,2
36222.0,1939,2362,2006,2
36223.0,1929,2361,2025,2
36224.0,1923,2364,2040,2
36225.0,1936,2365,2039,2
36226.0,1953,2345,2019,2
36227.0,1961,2351,2006,2
36228.0,1963,2366,1992,2
36229.0,1952,2373,2013,2
36230.0,1924,2375,2013,2
36231.0,1895,2345,2007,2
36232.0,1888,2336,2006,2
36233.0,1914,2337,2009,2
36234.0,1936,2348,1999,2
36235.0,1921,2364,2004,2
36236.0,1908,2346,2019,2
36237.0,1905,2343,2025,2
36238.0,1945,2343,2032,2
36239.0,1963,2353,2012,2
36240.0,1961,2348,2006,2
36241.0,1943,2351,2000,2
36242.0,1934,2352,1997,2
36243.0,1931,2343,2007,2
36244.0,1946,2340,2032,2
36245.0,1949,2355,2039,2
36246.0,1957,2358,2039,2
36247.0,1967,2371,2041,2
36248.0,1966,2373,2039,2
36249.0,1973,2357,2025,2
36250.0,1983,2359,2030,2
36251.0,1977,2351,2027,2
36252.0,1976,2354,2038,2
36253.0,1983,2347,2033,2
36254.0,1997,2364,2019,2
36255.0,1995,2362,2017,2
36256.0,1991,2372,2020,2
36257.0,1975,2357,2022,2
36258.0,1985,2355,2020,2
36259.0,1992,2337,2017,2
36260.0,1995,2331,2026,2
36261.0,2010,2338,2035,2
36262.0,2009,2360,2026,2
36263.0,1995,2345,2029,2
36264.0,1997,2337,2030,2
36265.0,2002,2339,2041,2
36266.0,2007,2335,2050,2
36267.0,2016,2347,2041,2
36268.0,2001,2353,2034,2
36269.0,1997,2341,2026,2
36270.0,2007,2331,2027,2
36271.0,2019,2347,2030,2
36272.0,2019,2352,2035,2
36273.0,2009,2350,2026,2
36274.0,2005,2342,2035,2
36275.0,2001,2338,2035,2
36276.0,1999,2346,2042,2
36277.0,2009,2347,2043,2
36278.0,2018,2343,2044,2
36279.0,2010,2343,2044,2
36280.0,2003,2350,2039,2
36281.0,2008,2349,2030,2
36282.0,2008,2348,2028,2
36283.0,2014,2342,2027,2
36284.0,2008,2351,2029,2
36285.0,2008,2345,2037,2
36286.0,2018,2349,2052,2
36287.0,2022,2349,2056,2
36288.0,2030,2345,2043,2
36289.0,2022,2354,2041,2
36290.0,2013,2347,2028,2
36291.0,2010,2355,2022,2
36292.0,2013,2343,2020,2
36293.0,2019,2349,2029,2
36294.0,2017,2353,2041,2
36295.0,2020,2351,2019,2
36296.0,2025,2342,2015,2
36297.0,2024,2349,2014,2
36298.0,2005,2350,2019,2
36299.0,2012,2342,2011,2
36300.0,2011,2343,2022,2
36301.0,2019,2340,2024,2
36302.0,2003,2339,2009,2
36303.0,1997,2339,2008,2
36304.0,1990,2332,1999,2
36305.0,2011,2337,1998,2
36306.0,2013,2357,1999,2
36307.0,1994,2357,1996,2
36308.0,1983,2347,1999,2
36309.0,1985,2347,1998,2
36310.0,1985,2355,2002,2
36311.0,1986,2350,2003,2
36312.0,1973,2345,1990,2
36313.0,1971,2347,1985,2
36314.0,1971,2349,1993,2
36315.0,1972,2356,1990,2
36316.0,1987,2356,1982,2
36317.0,1996,2344,1987,2
36318.0,1996,2335,1987,2
36319.0,1992,2329,1983,2
36320.0,1980,2341,1991,2
36321.0,1959,2350,1989,2
36322.0,1974,2349,1995,2
36323.0,1965,2364,1991,2
36324.0,1928,2376,1986,2
36325.0,1912,2393,1981,2
36326.0,1937,2386,1974,2
36327.0,1961,2352,1943,2
36328.0,1950,2348,1947,2
36329.0,1912,2348,1966,2
36330.0,1912,2355,1988,2
36331.0,1932,2353,1994,2
36332.0,1949,2345,1978,2
36333.0,1947,2354,1963,2
36334.0,1953,2361,1966,2
36335.0,1982,2346,1964,2
36336.0,1993,2321,1959,2
36337.0,1990,2295,1968,2
36338.0,1937,2336,1999,2
36339.0,1933,2355,2012,2
36340.0,1935,2376,2010,2
36341.0,1930,2382,1985,2
36342.0,1947,2358,1956,2
36343.0,1949,2348,1921,2
36344.0,1941,2351,1903,2
36345.0,1934,2348,1934,2
36346.0,1912,2358,1981,2
36347.0,1907,2379,1993,2
36348.0,1935,2364,1977,2
36349.0,1952,2346,1958,2
31540.0,1967,2389,2023,2
31541.0,1970,2395,2023,2
31542.0,1968,2385,2022,2
31543.0,1967,2385,2018,2
31544.0,1968,2388,2019,2
31545.0,1966,2387,2023,2
31546.0,1975,2390,2020,2
31547.0,1969,2388,2022,2
31548.0,1972,2389,2022,2
31549.0,1970,2384,2025,2
31550.0,1967,2388,2024,2
31551.0,1973,2388,2024,2
31552.0,1969,2390,2022,2
31553.0,1969,2391,2024,2
31554.0,1977,2387,2023,2
31555.0,1966,2387,2023,2
31556.0,1980,2390,2025,2
31557.0,1978,2387,2026,2
31558.0,1973,2386,2018,2
31559.0,1970,2388,2022,2
31560.0,1971,2390,2025,2
31561.0,1971,2386,2024,2
31562.0,1970,2388,2026,2
31563.0,1973,2392,2023,2
31564.0,1975,2389,2024,2
31565.0,1967,2391,2024,2
31566.0,1975,2390,2021,2
31567.0,1974,2387,2025,2
31568.0,1973,2393,2023,2
31569.0,1977,2391,2023,2
31570.0,1973,2392,2028,2
31571.0,1975,2387,2020,2
31572.0,1973,2387,2018,2
31573.0,1972,2383,2015,2
31574.0,1977,2383,2018,2
31575.0,1976,2390,2022,2
31576.0,1977,2395,2017,2
31577.0,1976,2393,2029,2
31578.0,1971,2399,2028,2
31579.0,1967,2399,2028,2
31580.0,1965,2394,2025,2
31581.0,1965,2389,2022,2
31582.0,1974,2387,2021,2
31583.0,1975,2391,2021,2
31584.0,1976,2385,2015,2
31585.0,1970,2384,2020,2
31586.0,1978,2381,2019,2
31587.0,1980,2387,2020,2
31588.0,1969,2385,2015,2
31589.0,1979,2390,2023,2
31590.0,1979,2393,2025,2
31591.0,1972,2397,2029,2
31592.0,1974,2396,2026,2
31593.0,1968,2392,2027,2
31594.0,1969,2389,2027,2
31595.0,1974,2390,2026,2
31596.0,1969,2385,2028,2
31597.0,1968,2387,2019,2
31598.0,1968,2384,2018,2
31599.0,1967,2388,2020,2
31600.0,1979,2389,2018,2
31601.0,1979,2397,2021,2
31602.0,1981,2390,2025,2
31603.0,1983,2390,2023,2
31604.0,1977,2392,2024,2
31605.0,1970,2391,2025,2
31606.0,1974,2387,2021,2
31607.0,1972,2384,2019,2
31608.0,1972,2385,2020,2
31609.0,1970,2389,2017,2
31610.0,1971,2383,2021,2
31611.0,1967,2387,2025,2
31612.0,1975,2389,2019,2
31613.0,1975,2393,2027,2
31614.0,1975,2389,2022,2
31615.0,1975,2389,2025,2
31616.0,1973,2395,2022,2
31617.0,1976,2391,2023,2
31618.0,1974,2395,2017,2
31619.0,1981,2389,2017,2
31620.0,1972,2382,2018,2
31621.0,1972,2384,2020,2
31622.0,1976,2387,2027,2
31623.0,1973,2389,2023,2
31624.0,1977,2387,2021,2
31625.0,1971,2391,2022,2
31626.0,1967,2389,2025,2
31627.0,1973,2390,2022,2
31628.0,1971,2391,2018,2
31629.0,1973,2389,2022,2
31630.0,1972,2389,2022,2
31631.0,1975,2383,2022,2
31632.0,1972,2385,2023,2
31633.0,1973,2387,2026,2
31634.0,1972,2392,2021,2
31635.0,1976,2391,2023,2
31636.0,1978,2389,2021,2
31637.0,1974,2385,2023,2
31638.0,1978,2391,2025,2
31639.0,1973,2392,2020,2
31640.0,1973,2391,2020,2
31641.0,1970,2388,2019,2
31642.0,1973,2391,2029,2
31643.0,1971,2390,2026,2
31644.0,1974,2393,2024,2
31645.0,1974,2389,2026,2
31646.0,1969,2391,2024,2
31647.0,1976,2392,2021,2
31648.0,1971,2384,2024,2
31649.0,1981,2386,2026,2
31650.0,1977,2386,2021,2
31651.0,1977,2387,2024,2
31652.0,1975,2391,2023,2
31653.0,1972,2395,2027,2
31654.0,1975,2391,2023,2
31655.0,1975,2392,2021,2
31656.0,1974,2393,2020,2
31657.0,1974,2392,2020,2
31658.0,1972,2387,2023,2
31659.0,1973,2384,2023,2
31660.0,1979,2384,2023,2
31661.0,1973,2385,2027,2
31662.0,1973,2391,2023,2
31663.0,1977,2391,2017,2
31664.0,1979,2391,2015,2
31665.0,1976,2387,2016,2
31666.0,1970,2392,2019,2
31667.0,1972,2387,2019,2
31668.0,1978,2387,2024,2
31669.0,1976,2392,2023,2
31670.0,1974,2389,2026,2
31671.0,1972,2383,2022,2
31672.0,1975,2393,2023,2
31673.0,1970,2387,2022,2
31674.0,1976,2387,2024,2
31675.0,1979,2387,2022,2
31676.0,1974,2387,2023,2
31677.0,1975,2390,2027,2
31678.0,1973,2390,2017,2
31679.0,1973,2386,2025,2
31680.0,1970,2388,2023,2
31681.0,1970,2391,2020,2
31682.0,1978,2386,2026,2
31683.0,1974,2389,2025,2
31684.0,1969,2388,2023,2
31685.0,1971,2387,2019,2
31686.0,1972,2387,2026,2
31687.0,1965,2391,2025,2
31688.0,1973,2387,2031,2
31689.0,1976,2386,2021,2
31690.0,1974,2392,2019,2
31691.0,1974,2392,2023,2
31692.0,1971,2391,2018,2
31693.0,1976,2386,2020,2
31694.0,1977,2390,2021,2
31695.0,1974,2386,2022,2
31696.0,1973,2385,2021,2
31697.0,1972,2390,2020,2
31698.0,1975,2391,2022,2
31699.0,1973,2390,2023,2
31700.0,1970,2391,2021,2
31701.0,1974,2389,2018,2
31702.0,1976,2387,2019,2
31703.0,1977,2392,2022,2
31704.0,1970,2390,2023,2
31705.0,1968,2389,2021,2
31706.0,1969,2389,2022,2
31707.0,1975,2393,2030,2
31708.0,1973,2389,2021,2
31709.0,1975,2384,2024,2
31710.0,1977,2391,2025,2
31711.0,1974,2390,2022,2
31712.0,1976,2383,2021,2
31713.0,1975,2392,2017,2
31714.0,1973,2387,2024,2
31715.0,1975,2390,2016,2
31716.0,1974,2391,2021,2
31717.0,1973,2393,2023,2
31718.0,1974,2387,2023,2
31719.0,1967,2388,2024,2
31720.0,1965,2389,2019,2
31721.0,1976,2382,2017,2
31722.0,1978,2383,2025,2
31723.0,1972,2382,2019,2
31724.0,1978,2387,2015,2
31725.0,1976,2387,2017,2
31726.0,1977,2390,2015,2
31727.0,1979,2389,2021,2
31728.0,1975,2389,2024,2
31729.0,1972,2392,2024,2
31730.0,1977,2392,2021,2
31731.0,1966,2391,2023,2
31732.0,1972,2393,2023,2
31733.0,1971,2387,2027,2
31734.0,1973,2385,2022,2
31735.0,1970,2389,2023,2
31736.0,1972,2387,2024,2
31737.0,1971,2379,2023,2
31738.0,1980,2389,2021,2
31739.0,1976,2388,2027,2
31740.0,1977,2387,2021,2
31741.0,1973,2391,2021,2
31742.0,1970,2389,2018,2
31743.0,1967,2391,2022,2
31744.0,1975,2394,2022,2
31745.0,1971,2385,2015,2
31746.0,1971,2383,2019,2
31747.0,1976,2386,2022,2
31748.0,1976,2391,2020,2
31749.0,1976,2384,2024,2
31750.0,1977,2387,2025,2
31751.0,1972,2396,2021,2
31752.0,1976,2393,2021,2
31753.0,1971,2388,2027,2
31754.0,1975,2391,2023,2
31755.0,1971,2387,2018,2
31756.0,1972,2388,2018,2
31757.0,1977,2390,2031,2
31758.0,1977,2390,2027,2
31759.0,1976,2387,2022,2
31760.0,1972,2386,2025,2
31761.0,1971,2389,2018,2
31762.0,1974,2383,2023,2
31763.0,1974,2387,2022,2
31764.0,1975,2389,2023,2
31765.0,1971,2387,2022,2
31766.0,1976,2387,2022,2
31767.0,1970,2389,2019,2
31768.0,1973,2388,2021,2
31769.0,1977,2393,2025,2
31770.0,1970,2389,2017,2
31771.0,1969,2391,2024,2
31772.0,1973,2395,2026,2
31773.0,1972,2388,2028,2
31774.0,1975,2397,2024,2
31775.0,1974,2391,2027,2
31776.0,1975,2389,2022,2
31777.0,1970,2391,2014,2
31778.0,1976,2385,2024,2
31779.0,1971,2388,2027,2
31780.0,1974,2386,2019,2
31781.0,1977,2388,2024,2
31782.0,1975,2383,2025,2
31783.0,1975,2391,2023,2
31784.0,1969,2391,2026,2
31785.0,1976,2385,2023,2
31786.0,1973,2395,2018,2
31787.0,1971,2385,2022,2
31788.0,1973,2387,2023,2
31789.0,1971,2388,2024,2
31790.0,1966,2383,2018,2
31791.0,1966,2381,2020,2
31792.0,1970,2381,2021,2
31793.0,1973,2382,2021,2
31794.0,1971,2386,2023,2
31795.0,1979,2382,2016,2
31796.0,1970,2391,2022,2
31797.0,1971,2393,2017,2
31798.0,1971,2391,2020,2
31799.0,1975,2390,2019,2
31800.0,1975,2383,2023,2
31801.0,1974,2383,2023,2
31802.0,1975,2386,2023,2
31803.0,1977,2380,2025,2
31804.0,1978,2389,2021,2
31805.0,1974,2392,2023,2
31806.0,1975,2390,2024,2
31807.0,1974,2388,2016,2
31808.0,1973,2392,2021,2
31809.0,1969,2388,2017,2
31810.0,1969,2386,2018,2
31811.0,1970,2389,2023,2
31812.0,1972,2391,2021,2
31813.0,1976,2386,2023,2
31814.0,1975,2385,2023,2
31815.0,1978,2387,2022,2
31816.0,1977,2381,2022,2
31817.0,1977,2384,2021,2
31818.0,1973,2385,2011,2
31819.0,1967,2397,2018,2
31820.0,1972,2389,2024,2
31821.0,1974,2388,2031,2
31822.0,1972,2399,2026,2
31823.0,1968,2390,2032,2
31824.0,1974,2389,2026,2
31825.0,1964,2387,2027,2
31826.0,1970,2383,2024,2
31827.0,1969,2390,2026,2
31828.0,1973,2393,2026,2
31829.0,1971,2394,2024,2
31830.0,1970,2392,2027,2
31831.0,1971,2389,2023,2
31832.0,1979,2390,2027,2
31833.0,1972,2384,2019,2
31834.0,1974,2389,2026,2
31835.0,1983,2390,2024,2
31836.0,1970,2391,2024,2
31837.0,1976,2391,2025,2
31838.0,1978,2387,2022,2
31839.0,1976,2391,2014,2
31840.0,1975,2385,2012,2
31841.0,1969,2379,2018,2
31842.0,1971,2389,2017,2
31843.0,1973,2388,2017,2
31844.0,1971,2386,2022,2
31845.0,1968,2390,2021,2
31846.0,1974,2389,2026,2
31847.0,1971,2387,2022,2
31848.0,1972,2387,2021,2
31849.0,1970,2386,2022,2
31850.0,1969,2392,2025,2
31851.0,1963,2389,2020,2
31852.0,1968,2385,2023,2
31853.0,1972,2387,2022,2
31854.0,1972,2385,2022,2
31855.0,1973,2385,2024,2
31856.0,1980,2389,2022,2
31857.0,1980,2390,2020,2
31858.0,1984,2389,2019,2
31859.0,1972,2386,2019,2
31860.0,1970,2388,2018,2
31861.0,1970,2391,2021,2
31862.0,1969,2394,2022,2
31863.0,1969,2388,2025,2
31864.0,1968,2388,2025,2
31865.0,1969,2392,2028,2
31866.0,1963,2387,2028,2
31867.0,1973,2391,2030,2
31868.0,1964,2391,2026,2
31869.0,1970,2387,2026,2
31870.0,1964,2389,2021,2
31871.0,1971,2389,2024,2
31872.0,1973,2389,2024,2
31873.0,1972,2391,2019,2
31874.0,1978,2393,2022,2
31875.0,1978,2390,2022,2
31876.0,1980,2385,2026,2
31877.0,1971,2384,2024,2
31878.0,1977,2387,2022,2
31879.0,1974,2390,2018,2
31880.0,1979,2388,2025,2
31881.0,1979,2390,2021,2
31882.0,1976,2390,2022,2
31883.0,1964,2388,2027,2
31884.0,1971,2393,2024,2
31885.0,1968,2393,2020,2
31886.0,1969,2392,2023,2
31887.0,1965,2393,2023,2
31888.0,1971,2388,2025,2
31889.0,1983,2391,2025,2
31890.0,1983,2390,2023,2
31891.0,1982,2390,2028,2
31892.0,1989,2388,2021,2
31893.0,1979,2387,2017,2
31894.0,1981,2389,2020,2
31895.0,1981,2385,2019,2
31896.0,1980,2383,2018,2
31897.0,1977,2389,2019,2
31898.0,1976,2394,2015,2
31899.0,1975,2395,2020,2
31900.0,1973,2391,2025,2
31901.0,1967,2393,2022,2
31902.0,1966,2388,2022,2
31903.0,1969,2389,2027,2
31904.0,1969,2389,2031,2
31905.0,1974,2391,2028,2
31906.0,1970,2389,2023,2
31907.0,1969,2391,2029,2
31908.0,1969,2383,2030,2
31909.0,1975,2392,2021,2
31910.0,1978,2388,2024,2
31911.0,1976,2387,2022,2
31912.0,1982,2395,2021,2
31913.0,1981,2397,2021,2
31914.0,1977,2393,2018,2
31915.0,1972,2386,2017,2
31916.0,1979,2387,2022,2
31917.0,1971,2387,2019,2
31918.0,1975,2388,2018,2
31919.0,1971,2394,2024,2
31920.0,1968,2391,2026,2
31921.0,1970,2388,2022,2
31922.0,1974,2385,2031,2
31923.0,1977,2386,2024,2
31924.0,1972,2388,2025,2
31925.0,1974,2385,2023,2
31926.0,1971,2383,2022,2
31927.0,1972,2392,2021,2
31928.0,1974,2390,2017,2
31929.0,1971,2390,2022,2
31930.0,1975,2387,2022,2
31931.0,1975,2386,2021,2
31932.0,1969,2390,2018,2
31933.0,1973,2389,2018,2
31934.0,1975,2388,2024,2
31935.0,1974,2389,2025,2
31936.0,1967,2390,2026,2
31937.0,1980,2386,2020,2
31938.0,1972,2384,2027,2
31939.0,1975,2387,2025,2
31940.0,1973,2389,2025,2
31941.0,1974,2389,2028,2
31942.0,1971,2390,2025,2
31943.0,1972,2387,2023,2
31944.0,1972,2390,2026,2
31945.0,1973,2390,2024,2
31946.0,1975,2389,2019,2
31947.0,1977,2391,2026,2
31948.0,1972,2389,2021,2
31949.0,1973,2389,2020,2
31950.0,1974,2391,2024,2
31951.0,1979,2389,2020,2
31952.0,1971,2384,2030,2
31953.0,1980,2393,2019,2
31954.0,1967,2385,2018,2
31955.0,1966,2392,2022,2
31956.0,1972,2391,2025,2
31957.0,1972,2387,2024,2
31958.0,1980,2397,2023,2
31959.0,1968,2389,2023,2
31960.0,1972,2401,2021,2
31961.0,1973,2397,2021,2
31962.0,1975,2396,2021,2
31963.0,1973,2394,2021,2
31964.0,1971,2393,2023,2
31965.0,1971,2391,2023,2
31966.0,1971,2391,2024,2
31967.0,1971,2386,2027,2
31968.0,1968,2392,2019,2
31969.0,1974,2387,2027,2
31970.0,1974,2391,2025,2
31971.0,1974,2388,2022,2
31972.0,1973,2392,2026,2
31973.0,1977,2385,2019,2
31974.0,1973,2391,2019,2
31975.0,1976,2391,2025,2
31976.0,1975,2389,2025,2
31977.0,1975,2381,2024,2
31978.0,1973,2390,2022,2
31979.0,1975,2391,2026,2
31980.0,1976,2392,2023,2
31981.0,1977,2389,2020,2
31982.0,1977,2388,2023,2
31983.0,1977,2390,2023,2
31984.0,1977,2390,2028,2
31985.0,1982,2393,2028,2
31986.0,1975,2396,2024,2
31987.0,1973,2387,2026,2
31988.0,1973,2387,2027,2
31989.0,1974,2389,2023,2
31990.0,1979,2388,2022,2
31991.0,1975,2384,2028,2
31992.0,1971,2387,2028,2
31993.0,1971,2387,2027,2
31994.0,1975,2390,2027,2
31995.0,1973,2388,2031,2
31996.0,1976,2396,2021,2
31997.0,1977,2393,2023,2
31998.0,1973,2387,2027,2
31999.0,1975,2386,2025,2
32000.0,1971,2387,2023,2
32001.0,1974,2387,2019,2
32002.0,1978,2387,2025,2
32003.0,1974,2390,2019,2
32004.0,1972,2395,2026,2
32005.0,1978,2389,2024,2
32006.0,1977,2390,2024,2
32007.0,1979,2384,2028,2
32008.0,1977,2385,2027,2
32009.0,1976,2391,2025,2
32010.0,1979,2390,2025,2
32011.0,1978,2389,2026,2
32012.0,1976,2385,2022,2
32013.0,1975,2395,2023,2
32014.0,1979,2391,2022,2
32015.0,1972,2387,2027,2
32016.0,1971,2391,2027,2
32017.0,1979,2389,2023,2
32018.0,1979,2390,2025,2
32019.0,1984,2391,2024,2
32020.0,1981,2391,2028,2
32021.0,1981,2387,2028,2
32022.0,1979,2383,2023,2
32023.0,1983,2383,2026,2
32024.0,1988,2388,2026,2
32025.0,1982,2388,2031,2
32026.0,1978,2387,2028,2
32027.0,1982,2385,2029,2
32028.0,1934,2354,2023,2
32029.0,1974,2391,2023,2
32030.0,1978,2388,2025,2
32031.0,1985,2386,2023,2
32032.0,1983,2386,2028,2
32033.0,1987,2387,2025,2
32034.0,1987,2390,2030,2
32035.0,1989,2381,2030,2
32036.0,1985,2391,2026,2
32037.0,1987,2391,2026,2
32038.0,1986,2385,2029,2
32039.0,1986,2386,2031,2
32040.0,1991,2389,2028,2
32041.0,1986,2395,2031,2
32042.0,1984,2393,2030,2
32043.0,1983,2388,2023,2
32044.0,1986,2388,2021,2
32045.0,1976,2388,2026,2
32046.0,1990,2393,2022,2
32047.0,1998,2385,2028,2
32048.0,1999,2388,2029,2
32049.0,1996,2388,2030,2
32050.0,1995,2382,2024,2
32051.0,2001,2391,2028,2
32052.0,2001,2383,2032,2
32053.0,2006,2387,2026,2
32054.0,2002,2391,2026,2
32055.0,2004,2392,2032,2
32056.0,2008,2387,2032,2
32057.0,2012,2387,2027,2
32058.0,2009,2386,2026,2
32059.0,2008,2386,2031,2
32060.0,1999,2393,2032,2
32061.0,2003,2391,2025,2
32062.0,2005,2387,2031,2
32063.0,1996,2380,2031,2
32064.0,1999,2390,2028,2
32065.0,1999,2393,2026,2
32066.0,1998,2381,2030,2
32067.0,2001,2387,2036,2
32068.0,2003,2391,2031,2
32069.0,2002,2389,2031,2
32070.0,1995,2386,2028,2
32071.0,2005,2390,2032,2
32072.0,2004,2388,2033,2
32073.0,2002,2384,2029,2
32074.0,1999,2390,2027,2
32075.0,1999,2384,2027,2
32076.0,2000,2386,2031,2
32077.0,2002,2388,2031,2
32078.0,2002,2387,2031,2
32079.0,2019,2391,2031,2
32080.0,1997,2381,2029,2
32081.0,2006,2390,2026,2
32082.0,2001,2387,2028,2
32083.0,2015,2392,2028,2
32084.0,2003,2389,2029,2
32085.0,2008,2390,2025,2
32086.0,2002,2387,2030,2
32087.0,2006,2386,2031,2
32088.0,2006,2387,2032,2
32089.0,2007,2384,2027,2
32090.0,2007,2387,2030,2
32091.0,2001,2386,2026,2
32092.0,2003,2383,2033,2
32093.0,2005,2387,2028,2
32094.0,2005,2386,2028,2
32095.0,2005,2388,2034,2
32096.0,2005,2388,2032,2
32097.0,2003,2390,2026,2
32098.0,2002,2387,2025,2
32099.0,2008,2388,2030,2
32100.0,2009,2385,2032,2
32101.0,2005,2389,2028,2
32102.0,2001,2385,2033,2
32103.0,2002,2383,2033,2
32104.0,2003,2389,2031,2
32105.0,2004,2383,2030,2
32106.0,2013,2384,2028,2
32107.0,2005,2390,2030,2
32108.0,2011,2391,2028,2
32109.0,2008,2389,2030,2
32110.0,2008,2389,2029,2
32111.0,2007,2387,2031,2
32112.0,2003,2391,2029,2
32113.0,2002,2386,2028,2
32114.0,2007,2382,2030,2
32115.0,2001,2383,2027,2
32116.0,2004,2383,2027,2
32117.0,2002,2389,2028,2
32118.0,2002,2389,2032,2
32119.0,2001,2382,2030,2
32120.0,2004,2389,2032,2
32121.0,2003,2387,2032,2
32122.0,2002,2385,2028,2
