timestamp,accX,accY,accZ,class
90042.0,2144,2343,1975,3
90043.0,2140,2345,1975,3
90044.0,2149,2345,1977,3
90045.0,2140,2344,1972,3
90046.0,2138,2344,1969,3
90047.0,2144,2344,1977,3
90048.0,2142,2343,1976,3
90049.0,2138,2340,1975,3
90050.0,2140,2344,1975,3
90051.0,2143,2345,1981,3
90052.0,2147,2339,1976,3
90053.0,2141,2345,1976,3
90054.0,2144,2340,1972,3
90055.0,2147,2347,1967,3
90056.0,2147,2345,1973,3
90057.0,2143,2343,1977,3
90058.0,2147,2343,1975,3
90059.0,2145,2342,1975,3
90060.0,2147,2345,1982,3
90061.0,2143,2346,1977,3
90062.0,2144,2340,1975,3
90063.0,2149,2342,1967,3
90064.0,2144,2340,1972,3
90065.0,2149,2340,1982,3
90066.0,2150,2344,1983,3
90067.0,2147,2343,1986,3
90068.0,2148,2342,1988,3
90069.0,2141,2346,1982,3
90070.0,2146,2339,1981,3
90071.0,2147,2341,1982,3
90072.0,2147,2343,1976,3
90073.0,2144,2344,1981,3
90074.0,2140,2342,1981,3
90075.0,2147,2346,1982,3
90076.0,2142,2350,1982,3
90077.0,2142,2345,1976,3
90078.0,2144,2346,1979,3
90079.0,2149,2345,1985,3
90080.0,2147,2342,1983,3
90081.0,2136,2347,1981,3
90082.0,2143,2344,1983,3
90083.0,2145,2343,1978,3
90084.0,2146,2344,1980,3
90085.0,2142,2346,1983,3
90086.0,2146,2350,1977,3
90087.0,2147,2349,1981,3
90088.0,2141,2347,1979,3
90089.0,2142,2345,1976,3
90090.0,2146,2340,1982,3
90091.0,2150,2344,1985,3
90092.0,2146,2344,1986,3
90093.0,2145,2345,1978,3
90094.0,2147,2340,1985,3
90095.0,2144,2346,1987,3
90096.0,2146,2346,1976,3
90097.0,2145,2343,1978,3
90098.0,2145,2338,1978,3
90099.0,2149,2343,1985,3
90100.0,2140,2343,1983,3
90101.0,2142,2342,1983,3
90102.0,2150,2345,1981,3
90103.0,2149,2345,1982,3
90104.0,2143,2342,1985,3
90105.0,2146,2342,1974,3
90106.0,2141,2343,1984,3
90107.0,2142,2346,1986,3
90108.0,2144,2345,1978,3
90109.0,2143,2343,1984,3
90110.0,2147,2347,1977,3
90111.0,2141,2347,1980,3
90112.0,2143,2346,1977,3
90113.0,2142,2343,1980,3
90114.0,2144,2341,1982,3
90115.0,2143,2338,1983,3
90116.0,2144,2343,1980,3
90117.0,2148,2340,1975,3
90118.0,2142,2346,1980,3
90119.0,2144,2346,1977,3
90120.0,2146,2339,1978,3
90121.0,2147,2347,1982,3
90122.0,2145,2345,1982,3
90123.0,2145,2343,1981,3
90124.0,2142,2339,1977,3
90125.0,2144,2337,1979,3
90126.0,2145,2342,1975,3
90127.0,2149,2339,1981,3
90128.0,2147,2341,1975,3
90129.0,2143,2342,1976,3
90130.0,2139,2343,1976,3
90131.0,2143,2348,1976,3
90132.0,2140,2346,1978,3
90133.0,2140,2350,1979,3
90134.0,2139,2351,1983,3
90135.0,2141,2351,1981,3
90136.0,2144,2346,1979,3
90137.0,2145,2347,1978,3
90138.0,2147,2346,1979,3
90139.0,2142,2347,1973,3
90140.0,2147,2347,1979,3
90141.0,2140,2341,1976,3
90142.0,2148,2340,1983,3
90143.0,2145,2345,1977,3
90144.0,2150,2346,1981,3
90145.0,2150,2344,1984,3
90146.0,2145,2350,1976,3
90147.0,2148,2349,1976,3
90148.0,2145,2343,1978,3
90149.0,2140,2342,1981,3
90150.0,2145,2338,1977,3
90151.0,2144,2342,1979,3
90152.0,2152,2339,1984,3
90153.0,2148,2339,1983,3
90154.0,2148,2341,1983,3
90155.0,2147,2340,1981,3
90156.0,2151,2345,1984,3
90157.0,2145,2344,1983,3
90158.0,2148,2342,1983,3
90159.0,2155,2343,1978,3
90160.0,2154,2338,1983,3
90161.0,2148,2339,1981,3
90162.0,2148,2345,1983,3
90163.0,2153,2340,1973,3
90164.0,2145,2346,1978,3
90165.0,2155,2343,1981,3
90166.0,2147,2343,1980,3
90167.0,2147,2345,1980,3
90168.0,2149,2338,1979,3
90169.0,2139,2340,1980,3
90170.0,2140,2341,1975,3
90171.0,2146,2345,1981,3
90172.0,2145,2346,1983,3
90173.0,2145,2346,1982,3
90174.0,2147,2342,1980,3
90175.0,2143,2347,1976,3
90176.0,2141,2348,1982,3
90177.0,2142,2349,1980,3
90178.0,2142,2345,1981,3
90179.0,2142,2345,1984,3
90180.0,2145,2344,1982,3
90181.0,2138,2347,1985,3
90182.0,2142,2345,1976,3
90183.0,2140,2340,1978,3
90184.0,2139,2347,1985,3
90185.0,2145,2343,1990,3
90186.0,2137,2349,1985,3
90187.0,2137,2346,1983,3
90188.0,2144,2348,1984,3
90189.0,2143,2351,1989,3
90190.0,2140,2340,1990,3
90191.0,2145,2348,1983,3
90192.0,2142,2345,1980,3
90193.0,2142,2341,1986,3
90194.0,2142,2349,1989,3
90195.0,2143,2348,1996,3
90196.0,2143,2342,1990,3
90197.0,2148,2347,1991,3
90198.0,2147,2344,1991,3
90199.0,2144,2347,1985,3
90200.0,2145,2341,1990,3
90201.0,2141,2344,1987,3
90202.0,2145,2346,1990,3
90203.0,2145,2350,1990,3
90204.0,2140,2349,1985,3
90205.0,2148,2349,1983,3
90206.0,2143,2345,1985,3
90207.0,2141,2347,1987,3
90208.0,2147,2346,1987,3
90209.0,2138,2342,1986,3
90210.0,2142,2348,1986,3
90211.0,2139,2346,1990,3
90212.0,2145,2347,1984,3
90213.0,2146,2348,1988,3
90214.0,2138,2343,1986,3
90215.0,2137,2347,1986,3
90216.0,2143,2346,1982,3
90217.0,2139,2347,1984,3
90218.0,2141,2343,1983,3
90219.0,2141,2353,1983,3
90220.0,2138,2349,1987,3
90221.0,2145,2348,1986,3
90222.0,2138,2345,1983,3
90223.0,2137,2348,1975,3
90224.0,2139,2347,1982,3
90225.0,2141,2350,1983,3
90226.0,2145,2346,1988,3
90227.0,2138,2349,1991,3
90228.0,2145,2351,1988,3
90229.0,2143,2347,1985,3
90230.0,2135,2347,1985,3
90231.0,2136,2347,1981,3
90232.0,2139,2348,1987,3
90233.0,2140,2347,1988,3
90234.0,2134,2344,1986,3
90235.0,2138,2346,1990,3
90236.0,2139,2348,1991,3
90237.0,2140,2347,1990,3
90238.0,2136,2344,1985,3
90239.0,2141,2343,1982,3
90240.0,2147,2348,1988,3
90241.0,2144,2346,1987,3
90242.0,2142,2339,1990,3
90243.0,2141,2340,1986,3
90244.0,2140,2344,1985,3
90245.0,2145,2344,1985,3
90246.0,2146,2351,1980,3
90247.0,2146,2347,1983,3
90248.0,2147,2345,1987,3
90249.0,2141,2347,1989,3
90250.0,2144,2348,1985,3
90251.0,2143,2350,1986,3
90252.0,2138,2353,1985,3
90253.0,2144,2348,1982,3
90254.0,2145,2351,1986,3
90255.0,2139,2346,1983,3
90256.0,2143,2347,1987,3
90257.0,2139,2351,1982,3
90258.0,2138,2349,1983,3
90259.0,2139,2344,1979,3
90260.0,2144,2345,1985,3
90261.0,2146,2347,1982,3
90262.0,2139,2346,1985,3
90263.0,2141,2346,1988,3
90264.0,2140,2340,1991,3
90265.0,2141,2341,1987,3
90266.0,2140,2346,1982,3
90267.0,2143,2350,1983,3
90268.0,2140,2348,1983,3
90269.0,2145,2349,1990,3
90270.0,2139,2342,1984,3
90271.0,2139,2343,1986,3
90272.0,2145,2349,1986,3
90273.0,2147,2345,1982,3
90274.0,2140,2346,1981,3
90275.0,2145,2349,1982,3
90276.0,2142,2341,1984,3
90277.0,2144,2341,1979,3
90278.0,2145,2342,1977,3
90279.0,2141,2344,1984,3
90280.0,2143,2348,1982,3
90281.0,2144,2349,1982,3
90282.0,2142,2350,1982,3
90283.0,2138,2347,1980,3
90284.0,2137,2342,1983,3
90285.0,2143,2347,1979,3
90286.0,2139,2346,1978,3
90287.0,2147,2346,1980,3
90288.0,2142,2345,1976,3
90289.0,2145,2348,1980,3
90290.0,2145,2342,1979,3
90291.0,2145,2342,1982,3
90292.0,2141,2345,1978,3
90293.0,2149,2349,1977,3
90294.0,2144,2346,1977,3
90295.0,2146,2345,1978,3
90296.0,2141,2345,1982,3
90297.0,2144,2341,1980,3
90298.0,2142,2345,1977,3
90299.0,2139,2345,1974,3
90300.0,2139,2351,1981,3
90301.0,2141,2343,1973,3
90302.0,2144,2346,1983,3
90303.0,2143,2348,1978,3
90304.0,2144,2348,1977,3
90305.0,2142,2350,1980,3
90306.0,2141,2347,1981,3
90307.0,2141,2348,1978,3
90308.0,2143,2346,1974,3
90309.0,2145,2343,1979,3
90310.0,2147,2344,1978,3
90311.0,2141,2344,1984,3
90312.0,2145,2342,1980,3
90313.0,2144,2347,1983,3
90314.0,2143,2345,1976,3
90315.0,2147,2343,1981,3
90316.0,2149,2345,1984,3
90317.0,2147,2346,1980,3
90318.0,2149,2344,1985,3
90319.0,2149,2346,1979,3
90320.0,2147,2347,1987,3
90321.0,2145,2347,1978,3
90322.0,2147,2339,1978,3
90323.0,2146,2345,1980,3
90324.0,2147,2341,1979,3
90325.0,2148,2349,1981,3
90326.0,2147,2341,1982,3
90327.0,2143,2344,1978,3
90328.0,2146,2339,1984,3
90329.0,2146,2338,1978,3
90330.0,2148,2340,1981,3
90331.0,2140,2342,1979,3
90332.0,2147,2339,1980,3
90333.0,2142,2341,1980,3
90334.0,2141,2348,1978,3
90335.0,2139,2344,1980,3
90336.0,2150,2341,1980,3
90337.0,2148,2344,1978,3
90338.0,2150,2344,1981,3
90339.0,2144,2345,1981,3
90340.0,2143,2343,1975,3
90341.0,2139,2342,1980,3
90342.0,2143,2343,1986,3
90343.0,2149,2343,1982,3
90344.0,2142,2347,1975,3
90345.0,2147,2347,1974,3
90346.0,2147,2342,1977,3
90347.0,2150,2344,1985,3
90348.0,2146,2345,1982,3
90349.0,2146,2342,1979,3
90350.0,2144,2346,1976,3
90351.0,2145,2338,1979,3
90352.0,2144,2340,1985,3
90353.0,2143,2341,1983,3
90354.0,2150,2349,1982,3
90355.0,2150,2342,1982,3
90356.0,2145,2343,1979,3
90357.0,2149,2342,1981,3
90358.0,2149,2340,1976,3
90359.0,2149,2342,1982,3
90360.0,2143,2343,1977,3
90361.0,2149,2347,1984,3
90362.0,2143,2352,1979,3
90363.0,2146,2345,1979,3
90364.0,2144,2344,1976,3
90365.0,2142,2346,1976,3
90366.0,2147,2349,1978,3
90367.0,2151,2350,1987,3
90368.0,2149,2351,1983,3
90369.0,2148,2341,1977,3
90370.0,2153,2336,1977,3
90371.0,2153,2338,1979,3
90372.0,2155,2337,1985,3
90373.0,2153,2339,1981,3
90374.0,2152,2341,1979,3
90375.0,2155,2335,1980,3
90376.0,2156,2341,1980,3
90377.0,2154,2335,1980,3
90378.0,2151,2339,1975,3
90379.0,2153,2337,1979,3
90380.0,2152,2333,1977,3
90381.0,2151,2336,1976,3
90382.0,2155,2342,1977,3
90383.0,2154,2337,1973,3
90384.0,2159,2336,1979,3
90385.0,2151,2342,1978,3
90386.0,2152,2341,1978,3
90387.0,2152,2343,1974,3
90388.0,2151,2340,1978,3
90389.0,2160,2338,1976,3
90390.0,2148,2336,1971,3
90391.0,2151,2339,1975,3
90392.0,2147,2342,1978,3
90393.0,2152,2344,1969,3
90394.0,2151,2342,1972,3
90395.0,2150,2336,1977,3
90396.0,2148,2339,1976,3
90397.0,2147,2345,1976,3
90398.0,2150,2340,1971,3
90399.0,2149,2347,1975,3
90400.0,2147,2347,1979,3
90401.0,2150,2343,1973,3
90402.0,2148,2340,1980,3
90403.0,2151,2345,1976,3
90404.0,2146,2340,1976,3
90405.0,2149,2341,1978,3
90406.0,2148,2339,1977,3
90407.0,2144,2338,1982,3
90408.0,2145,2343,1976,3
90409.0,2145,2341,1977,3
90410.0,2145,2341,1973,3
90411.0,2143,2342,1976,3
90412.0,2143,2343,1974,3
90413.0,2141,2343,1977,3
90414.0,2144,2347,1975,3
90415.0,2144,2347,1979,3
90416.0,2143,2346,1984,3
90417.0,2146,2347,1974,3
90418.0,2145,2343,1975,3
90419.0,2145,2347,1978,3
90420.0,2142,2343,1979,3
90421.0,2144,2345,1975,3
90422.0,2149,2342,1974,3
90423.0,2143,2342,1976,3
90424.0,2144,2343,1980,3
90425.0,2143,2337,1979,3
90426.0,2150,2346,1979,3
90427.0,2146,2341,1976,3
90428.0,2147,2344,1981,3
90429.0,2145,2341,1974,3
90430.0,2153,2343,1980,3
90431.0,2147,2339,1980,3
90432.0,2146,2342,1977,3
90433.0,2151,2337,1978,3
90434.0,2154,2339,1978,3
90435.0,2144,2342,1975,3
90436.0,2150,2347,1978,3
90437.0,2152,2343,1975,3
90438.0,2150,2346,1972,3
90439.0,2149,2344,1977,3
94350.0,2089,2290,1986,3
94351.0,2091,2291,1987,3
94352.0,2099,2301,1990,3
94353.0,2085,2298,1989,3
94354.0,2094,2305,2007,3
94355.0,2087,2311,2007,3
94356.0,2092,2285,1983,3
94357.0,2088,2267,1974,3
94358.0,2070,2245,1964,3
94359.0,2064,2224,1973,3
94360.0,2044,2221,1986,3
94361.0,2075,2243,1986,3
94362.0,2115,2266,1967,3
94363.0,2147,2294,1936,3
94364.0,2193,2343,1919,3
94365.0,2217,2389,1911,3
94366.0,2209,2411,1917,3
94367.0,2182,2390,1915,3
94368.0,2151,2390,1904,3
94369.0,2164,2400,1895,3
94370.0,2181,2434,1909,3
94371.0,2205,2486,1852,3
94372.0,2217,2578,1836,3
94373.0,2186,2550,1912,3
94374.0,2179,2466,1956,3
94375.0,2192,2371,1987,3
94376.0,2180,2284,2042,3
94377.0,2136,2295,2044,3
94378.0,2086,2314,2060,3
94379.0,2087,2348,2077,3
94380.0,2125,2389,2061,3
94381.0,2141,2413,2028,3
94382.0,2137,2391,1982,3
94383.0,2159,2373,1986,3
94384.0,2144,2345,2043,3
94385.0,2154,2285,2017,3
94386.0,2160,2244,2002,3
94387.0,2173,2204,1992,3
94388.0,2125,2191,2011,3
94389.0,2090,2170,2021,3
94390.0,2069,2169,2040,3
94391.0,2055,2180,2049,3
94392.0,2082,2217,2051,3
94393.0,2096,2245,2036,3
94394.0,2132,2303,2017,3
94395.0,2174,2366,2001,3
94396.0,2237,2425,2002,3
94397.0,2267,2455,2013,3
94398.0,2269,2455,2014,3
94399.0,2249,2441,2003,3
94400.0,2226,2459,1995,3
94401.0,2211,2457,2002,3
94402.0,2237,2494,2048,3
94403.0,2200,2485,2060,3
94404.0,2147,2454,2059,3
94405.0,2050,2422,2027,3
94406.0,2003,2395,2026,3
94407.0,1984,2362,2059,3
94408.0,2002,2331,2075,3
94409.0,2035,2316,2050,3
94410.0,2077,2335,2010,3
94411.0,2106,2349,1983,3
94412.0,2109,2351,1978,3
94413.0,2125,2342,1977,3
94414.0,2111,2317,1981,3
94415.0,2083,2293,2000,3
94416.0,2073,2266,2009,3
94417.0,2057,2244,2016,3
94418.0,2056,2232,2019,3
94419.0,2035,2221,2011,3
94420.0,2057,2232,2005,3
94421.0,2088,2255,1978,3
94422.0,2118,2289,1944,3
94423.0,2151,2337,1927,3
94424.0,2188,2367,1922,3
94425.0,2207,2400,1938,3
94426.0,2208,2413,1952,3
94427.0,2189,2439,1941,3
94428.0,2172,2447,1925,3
94429.0,2155,2469,1919,3
94430.0,2191,2562,1902,3
94431.0,2204,2584,1875,3
94432.0,2208,2528,1937,3
94433.0,2210,2424,2014,3
94434.0,2181,2316,2078,3
94435.0,2139,2273,2117,3
94436.0,2099,2287,2125,3
94437.0,2067,2302,2123,3
94438.0,2074,2361,2081,3
94439.0,2103,2397,2033,3
94440.0,2166,2418,1969,3
94441.0,2194,2377,1950,3
94442.0,2174,2327,2025,3
94443.0,2141,2263,2065,3
94444.0,2117,2203,2072,3
94445.0,2119,2178,2071,3
94446.0,2104,2159,2062,3
94447.0,2080,2181,2070,3
94448.0,2091,2205,2064,3
94449.0,2070,2229,2041,3
94450.0,2097,2276,2019,3
94451.0,2112,2326,2005,3
94452.0,2148,2367,2000,3
94453.0,2196,2419,2033,3
94454.0,2229,2431,2082,3
94455.0,2251,2442,2088,3
94456.0,2248,2423,2057,3
94457.0,2221,2456,2044,3
94458.0,2204,2451,2029,3
94459.0,2221,2475,2054,3
94460.0,2182,2532,2077,3
94461.0,2096,2529,2029,3
94462.0,2035,2480,2014,3
94463.0,2003,2412,2035,3
94464.0,1980,2358,2078,3
94465.0,1972,2354,2053,3
94466.0,2015,2348,2001,3
94467.0,2038,2371,1958,3
94468.0,2073,2391,1962,3
94469.0,2109,2376,1964,3
94470.0,2119,2338,1973,3
94471.0,2111,2281,1994,3
94472.0,2110,2253,2006,3
94473.0,2062,2231,2023,3
94474.0,2032,2214,2039,3
94475.0,1993,2214,2025,3
94476.0,1981,2229,2029,3
94477.0,2008,2264,2008,3
94478.0,2047,2281,1986,3
94479.0,2097,2334,1944,3
94480.0,2154,2381,1923,3
94481.0,2191,2404,1903,3
94482.0,2196,2399,1916,3
94483.0,2166,2382,1935,3
94484.0,2162,2409,1939,3
94485.0,2162,2447,1929,3
94486.0,2185,2480,1873,3
94487.0,2219,2584,1870,3
94488.0,2207,2595,1830,3
94489.0,2148,2462,1953,3
94490.0,2118,2368,2065,3
94491.0,2120,2333,2094,3
94492.0,2109,2339,2097,3
94493.0,2056,2344,2109,3
94494.0,2033,2362,2097,3
94495.0,2084,2375,2081,3
94496.0,2129,2417,2027,3
94497.0,2181,2442,1971,3
94498.0,2208,2413,1958,3
94499.0,2209,2358,1999,3
94500.0,2204,2291,2050,3
94501.0,2169,2243,2073,3
94502.0,2131,2207,2055,3
94503.0,2108,2189,2030,3
94504.0,2070,2191,2027,3
94505.0,2048,2195,2042,3
94506.0,2046,2207,2050,3
94507.0,2046,2211,2058,3
94508.0,2069,2238,2052,3
94509.0,2118,2271,2041,3
94510.0,2170,2303,2032,3
94511.0,2233,2323,2044,3
94512.0,2275,2320,2050,3
94513.0,2282,2331,2039,3
94514.0,2266,2381,2012,3
94515.0,2240,2430,1990,3
94516.0,2219,2479,2012,3
94517.0,2218,2494,2038,3
94518.0,2215,2504,2105,3
94519.0,2162,2547,2118,3
94520.0,1970,2434,2002,3
94521.0,1970,2436,2003,3
94522.0,1974,2437,1998,3
94523.0,1990,2398,1969,3
94524.0,2015,2411,1955,3
94525.0,2050,2428,1962,3
94526.0,2076,2400,1978,3
94527.0,2101,2364,1994,3
94528.0,2116,2333,2006,3
94529.0,2103,2314,2030,3
94530.0,2076,2291,2030,3
94531.0,2060,2257,2018,3
94532.0,2034,2241,2018,3
94533.0,2024,2228,2021,3
94534.0,2023,2209,2007,3
94535.0,2046,2215,1999,3
94536.0,2087,2252,1978,3
94537.0,2125,2269,1962,3
94538.0,2167,2301,1932,3
94539.0,2179,2328,1934,3
94540.0,2174,2361,1950,3
94541.0,2156,2385,1947,3
94542.0,2137,2419,1886,3
94543.0,2132,2433,1842,3
94544.0,2131,2439,1834,3
94545.0,2224,2511,1785,3
94546.0,2155,2527,1869,3
94547.0,2138,2475,2021,3
94548.0,2187,2402,2063,3
94549.0,2195,2361,2083,3
94550.0,2159,2343,2089,3
94551.0,2120,2316,2083,3
94552.0,2129,2306,2053,3
94553.0,2169,2331,1983,3
94554.0,2185,2370,1941,3
94555.0,2199,2388,1949,3
94556.0,2219,2371,1972,3
94557.0,2200,2346,1985,3
94558.0,2207,2331,1997,3
94559.0,2190,2307,2019,3
94560.0,2170,2278,2027,3
94561.0,2159,2237,2021,3
94562.0,2143,2219,2020,3
94563.0,2117,2199,2014,3
94564.0,2094,2183,2013,3
94565.0,2075,2179,2026,3
94566.0,2074,2189,2039,3
94567.0,2102,2202,2051,3
94568.0,2156,2247,2057,3
94569.0,2172,2306,2031,3
94570.0,2196,2377,2004,3
94571.0,2219,2432,1995,3
94572.0,2236,2437,1999,3
94573.0,2243,2431,2013,3
94574.0,2251,2423,2012,3
94575.0,2235,2444,2027,3
94576.0,2244,2455,2036,3
94577.0,2258,2456,2093,3
94578.0,2238,2507,2108,3
94579.0,2152,2531,2076,3
94580.0,2062,2491,2030,3
94581.0,2002,2427,2010,3
94582.0,1978,2345,2015,3
94583.0,2009,2293,2003,3
94584.0,2036,2316,1991,3
94585.0,2073,2355,1966,3
94586.0,2128,2379,1962,3
94587.0,2141,2382,1963,3
94588.0,2123,2351,1957,3
94589.0,2119,2325,1962,3
94590.0,2133,2292,1989,3
94591.0,2114,2270,2016,3
94592.0,2086,2251,2024,3
94593.0,2030,2235,2001,3
94594.0,2015,2216,2006,3
94595.0,2044,2216,2005,3
94596.0,2076,2235,1978,3
94597.0,2108,2267,1932,3
94598.0,2115,2300,1908,3
94599.0,2141,2339,1893,3
94600.0,2131,2362,1912,3
94601.0,2115,2385,1940,3
94602.0,2123,2432,1921,3
94603.0,2139,2442,1878,3
94604.0,2158,2447,1900,3
94605.0,2158,2453,1914,3
94606.0,2180,2515,1881,3
94607.0,2161,2556,1792,3
94608.0,2013,2536,2013,3
94609.0,2074,2406,2108,3
94610.0,2135,2372,2067,3
94611.0,2069,2383,2092,3
94612.0,2058,2384,2100,3
94613.0,2096,2375,2077,3
94614.0,2150,2404,2024,3
94615.0,2157,2446,1964,3
94616.0,2132,2417,1937,3
94617.0,2138,2384,1980,3
94618.0,2149,2315,2048,3
94619.0,2139,2252,2067,3
94620.0,2133,2262,2055,3
94621.0,2132,2242,2059,3
94622.0,2145,2231,2061,3
94623.0,2135,2227,2055,3
94624.0,2121,2221,2046,3
94625.0,2110,2220,2054,3
94626.0,2088,2225,2061,3
94627.0,2081,2223,2077,3
94628.0,2103,2236,2069,3
94629.0,2147,2269,2053,3
94630.0,2192,2308,2041,3
94631.0,2218,2353,2021,3
94632.0,2256,2404,2029,3
94633.0,2269,2441,2030,3
94634.0,2231,2441,2015,3
94635.0,2211,2438,2013,3
94636.0,2208,2444,2043,3
94637.0,2190,2439,2071,3
94638.0,2222,2478,2136,3
94639.0,2212,2528,2143,3
94640.0,2106,2523,2065,3
94641.0,2022,2468,1971,3
94642.0,1990,2405,1940,3
94643.0,1999,2330,2003,3
94644.0,2040,2318,2042,3
94645.0,2094,2323,2032,3
94646.0,2121,2355,2014,3
94647.0,2136,2354,2016,3
94648.0,2159,2331,2019,3
94649.0,2152,2306,2039,3
94650.0,2120,2285,2021,3
94651.0,2083,2253,2006,3
94652.0,2041,2225,2012,3
94653.0,2035,2218,2005,3
94654.0,2044,2219,2001,3
94655.0,2051,2228,1989,3
94656.0,2065,2231,1964,3
94657.0,2101,2277,1936,3
94658.0,2118,2327,1927,3
94659.0,2111,2363,1943,3
94660.0,2123,2404,1940,3
94661.0,2138,2425,1912,3
94662.0,2134,2423,1908,3
94663.0,2148,2415,1888,3
94664.0,2160,2414,1915,3
94665.0,2173,2412,1882,3
94666.0,2211,2503,1835,3
94667.0,2194,2542,1866,3
94668.0,2169,2527,1954,3
94669.0,2226,2464,2010,3
94670.0,2189,2395,2017,3
94671.0,2151,2341,2030,3
94672.0,2096,2313,2086,3
94673.0,2096,2296,2087,3
94674.0,2105,2323,2044,3
94675.0,2124,2363,2001,3
94676.0,2149,2386,1977,3
94677.0,2182,2383,1986,3
94678.0,2187,2347,2020,3
94679.0,2172,2304,2037,3
94680.0,2162,2268,2038,3
94681.0,2129,2239,2027,3
94682.0,2078,2215,2021,3
94683.0,2071,2185,2024,3
94684.0,2060,2163,2034,3
94685.0,2048,2162,2045,3
94686.0,2058,2187,2060,3
94687.0,2063,2223,2076,3
94688.0,2107,2277,2079,3
94689.0,2157,2351,2058,3
94690.0,2290,2427,2085,3
94691.0,2289,2428,2085,3
94692.0,2283,2417,2092,3
94693.0,2258,2374,2070,3
94694.0,2220,2361,2029,3
94695.0,2167,2399,2043,3
94696.0,2153,2431,2051,3
94697.0,2190,2455,2092,3
94698.0,2252,2540,2120,3
94699.0,2176,2561,2092,3
94700.0,2083,2507,2046,3
94701.0,2052,2427,2051,3
94702.0,2041,2341,2070,3
94703.0,2033,2312,2060,3
94704.0,2058,2283,2036,3
94705.0,2058,2289,2004,3
94706.0,2068,2324,1983,3
94707.0,2065,2349,1991,3
94708.0,2087,2368,1991,3
94709.0,2102,2347,1979,3
94710.0,2106,2325,1982,3
94711.0,2106,2295,1994,3
94712.0,2077,2266,2006,3
94713.0,2083,2229,2012,3
94714.0,2068,2209,2015,3
94715.0,2038,2199,2031,3
94716.0,2023,2195,2026,3
94717.0,2042,2239,2003,3
94718.0,2086,2298,1964,3
94719.0,2118,2366,1930,3
94720.0,2159,2423,1883,3
94721.0,2173,2444,1866,3
94722.0,2175,2423,1880,3
94723.0,2183,2426,1879,3
94724.0,2198,2431,1896,3
94725.0,2168,2449,1920,3
94726.0,2183,2540,1895,3
94727.0,2199,2553,1838,3
94728.0,2172,2528,1905,3
94729.0,2180,2449,1982,3
94730.0,2172,2356,2019,3
94731.0,2162,2296,2069,3
94732.0,2150,2295,2067,3
94733.0,2091,2303,2105,3
94734.0,2103,2318,2111,3
94735.0,2136,2381,2089,3
94736.0,2143,2412,2056,3
94737.0,2148,2402,1964,3
94738.0,2162,2374,1952,3
94739.0,2144,2351,2023,3
94740.0,2163,2262,1980,3
94741.0,2134,2219,1995,3
94742.0,2137,2195,2024,3
94743.0,2109,2181,2028,3
94744.0,2071,2189,2059,3
94745.0,2050,2187,2068,3
94746.0,2045,2202,2054,3
94747.0,2054,2230,2037,3
94748.0,2088,2281,2011,3
94749.0,2134,2355,1997,3
94750.0,2217,2431,2017,3
94751.0,2267,2455,2045,3
94752.0,2283,2428,2051,3
94753.0,2268,2436,2031,3
94754.0,2238,2455,2018,3
94755.0,2224,2467,2048,3
94756.0,2242,2532,2083,3
94757.0,2179,2519,2063,3
94758.0,2093,2493,1998,3
94759.0,2022,2434,1953,3
94760.0,2003,2377,1997,3
94761.0,1983,2358,2030,3
94762.0,2009,2327,2033,3
94763.0,2035,2309,2002,3
94764.0,2066,2316,1985,3
94765.0,2098,2331,1986,3
94766.0,2111,2336,1987,3
94767.0,2122,2347,1986,3
94768.0,2111,2332,1995,3
94769.0,2078,2303,1989,3
94770.0,2058,2294,1997,3
94771.0,2011,2268,2019,3
94772.0,2009,2265,2026,3
94773.0,2015,2246,2010,3
94774.0,2044,2235,1995,3
94775.0,2085,2256,1992,3
94776.0,2105,2279,1984,3
94777.0,2133,2322,1975,3
94778.0,2192,2348,1934,3
94779.0,2210,2379,1920,3
94780.0,2204,2405,1919,3
94781.0,2187,2440,1942,3
94782.0,2168,2441,1926,3
94783.0,2164,2442,1939,3
94784.0,2171,2479,1972,3
94785.0,2175,2574,1952,3
94786.0,2171,2598,1894,3
94787.0,2158,2452,1894,3
94788.0,2125,2367,2012,3
94789.0,2122,2310,2065,3
94790.0,2144,2317,2094,3
94791.0,2119,2332,2121,3
94792.0,2107,2352,2145,3
94793.0,2107,2382,2155,3
94794.0,2120,2418,2079,3
94795.0,2131,2420,1979,3
94796.0,2135,2406,1932,3
94797.0,2140,2369,1982,3
94798.0,2142,2302,1987,3
94799.0,2149,2245,2009,3
94800.0,2131,2236,2011,3
94801.0,2119,2207,2028,3
94802.0,2095,2179,2040,3
94803.0,2062,2186,2048,3
94804.0,2043,2190,2050,3
94805.0,2038,2197,2042,3
94806.0,2061,2225,2023,3
94807.0,2102,2279,2013,3
94808.0,2154,2344,2002,3
94809.0,2207,2424,2007,3
94810.0,2245,2479,2021,3
94811.0,2260,2481,2025,3
94812.0,2252,2437,2003,3
94813.0,2235,2441,2013,3
94814.0,2234,2445,2037,3
94815.0,2244,2497,2078,3
94816.0,2187,2534,2048,3
94817.0,2102,2533,2010,3
94818.0,2046,2481,1991,3
94819.0,2008,2398,2022,3
94820.0,2014,2352,2048,3
94821.0,1979,2343,2045,3
94822.0,2015,2318,2022,3
94823.0,2041,2342,2007,3
94824.0,2096,2364,1979,3
