timestamp,accX,accY,accZ,class
101140.0,2173,2310,1942,6
101140.0,2168,2303,1945,6
101140.0,2159,2302,1944,6
101140.0,2140,2313,1941,6
101140.0,2129,2336,1927,6
101140.0,2127,2338,1913,6
101140.0,2128,2331,1901,6
101140.0,2129,2327,1914,6
101140.0,2133,2338,1929,6
101140.0,2141,2345,1939,6
101150.0,2156,2347,1946,6
101150.0,2166,2348,1957,6
101150.0,2165,2345,1964,6
101150.0,2149,2342,1957,6
101150.0,2140,2340,1960,6
101150.0,2139,2340,1959,6
101150.0,2142,2342,1968,6
101150.0,2141,2349,1953,6
101150.0,2148,2355,1939,6
101160.0,2140,2361,1943,6
101160.0,2139,2356,1938,6
101160.0,2140,2359,1950,6
101160.0,2143,2363,1957,6
101160.0,2142,2364,1964,6
101160.0,2141,2358,1961,6
101160.0,2148,2347,1944,6
101160.0,2149,2341,1940,6
101160.0,2151,2337,1940,6
101160.0,2151,2339,1944,6
101160.0,2155,2343,1954,6
101170.0,2144,2341,1959,6
101170.0,2143,2339,1969,6
101170.0,2137,2337,1972,6
101170.0,2136,2326,1969,6
101170.0,2141,2337,1960,6
101170.0,2148,2343,1945,6
101170.0,2153,2347,1950,6
101170.0,2166,2342,1961,6
101170.0,2171,2347,1974,6
101180.0,2164,2351,1985,6
101180.0,2168,2360,1987,6
101180.0,2163,2362,1990,6
101180.0,2164,2367,1995,6
101180.0,2160,2358,1997,6
101180.0,2161,2345,2004,6
101180.0,2156,2346,2003,6
101180.0,2155,2341,2000,6
101180.0,2154,2329,2002,6
101180.0,2159,2325,2006,6
101180.0,2167,2319,2009,6
101190.0,2181,2323,2012,6
101190.0,2182,2326,2023,6
101190.0,2172,2326,2017,6
101190.0,2169,2334,2014,6
101190.0,2164,2345,1997,6
101190.0,2162,2344,1985,6
101190.0,2158,2329,1983,6
101190.0,2165,2333,1988,6
101190.0,2170,2318,1988,6
101200.0,2169,2309,2003,6
101200.0,2168,2299,2004,6
101200.0,2167,2300,2006,6
101200.0,2166,2303,2005,6
101200.0,2161,2309,1999,6
101200.0,2169,2309,1995,6
101200.0,2171,2306,1998,6
101200.0,2179,2304,1984,6
101200.0,2175,2310,1987,6
101200.0,2180,2324,1985,6
101200.0,2189,2330,1980,6
101210.0,2189,2329,1973,6
101210.0,2199,2318,1973,6
101210.0,2197,2314,1979,6
101210.0,2189,2316,1976,6
101210.0,2176,2335,1977,6
101210.0,2176,2344,1975,6
101210.0,2179,2338,1974,6
101210.0,2175,2328,1973,6
101210.0,2178,2318,1957,6
101220.0,2183,2304,1947,6
101220.0,2191,2307,1953,6
101220.0,2199,2308,1967,6
101220.0,2192,2313,1980,6
101220.0,2187,2311,1978,6
101220.0,2176,2307,1976,6
101220.0,2183,2310,1968,6
101220.0,2191,2310,1958,6
101220.0,2194,2314,1954,6
101220.0,2199,2315,1964,6
101220.0,2200,2314,1971,6
101230.0,2195,2311,1979,6
101230.0,2189,2320,1985,6
101230.0,2182,2323,1997,6
101230.0,2185,2319,1991,6
101230.0,2182,2313,1987,6
101230.0,2177,2308,1984,6
101230.0,2183,2307,1973,6
101230.0,2191,2316,1978,6
101230.0,2192,2324,1979,6
101240.0,2189,2335,1982,6
101240.0,2186,2343,1987,6
101240.0,2179,2349,1985,6
101240.0,2182,2347,1983,6
101240.0,2182,2343,1982,6
101240.0,2185,2337,1977,6
101240.0,2173,2333,1978,6
101240.0,2171,2333,1997,6
101240.0,2164,2337,2006,6
101240.0,2167,2339,1998,6
101240.0,2163,2331,1992,6
101250.0,2168,2325,1983,6
101250.0,2166,2324,1979,6
101250.0,2169,2331,1980,6
101250.0,2157,2336,1991,6
101250.0,2152,2343,2003,6
101250.0,2150,2345,2006,6
101250.0,2146,2345,2009,6
101250.0,2143,2349,2008,6
101250.0,2143,2357,1996,6
101260.0,2132,2371,1994,6
101260.0,2131,2359,1975,6
101260.0,2119,2359,1968,6
101260.0,2122,2352,1971,6
101260.0,2135,2358,1977,6
101260.0,2139,2351,1978,6
101260.0,2138,2354,1975,6
101260.0,2136,2353,1980,6
101260.0,2137,2355,1974,6
101260.0,2142,2362,1979,6
101260.0,2150,2360,1968,6
101270.0,2144,2347,1962,6
101270.0,2137,2333,1971,6
101270.0,2135,2330,1975,6
101270.0,2139,2326,1977,6
101270.0,2136,2330,1982,6
101270.0,2134,2339,1979,6
101270.0,2132,2338,1975,6
101270.0,2125,2343,1970,6
101270.0,2125,2347,1960,6
101280.0,2138,2343,1953,6
101280.0,2149,2343,1949,6
101280.0,2153,2341,1957,6
101280.0,2154,2335,1953,6
101280.0,2154,2331,1965,6
101280.0,2150,2323,1966,6
101280.0,2136,2324,1971,6
101280.0,2130,2327,1970,6
101280.0,2131,2335,1958,6
101280.0,2133,2348,1952,6
101280.0,2140,2359,1947,6
101290.0,2145,2357,1947,6
101290.0,2148,2353,1952,6
101290.0,2145,2351,1954,6
101290.0,2143,2342,1954,6
101290.0,2146,2339,1951,6
101290.0,2148,2339,1953,6
101290.0,2154,2340,1949,6
101290.0,2157,2339,1950,6
101290.0,2157,2342,1953,6
101300.0,2159,2346,1958,6
101300.0,2153,2353,1960,6
101300.0,2149,2359,1965,6
101300.0,2139,2353,1955,6
101300.0,2132,2345,1951,6
101300.0,2133,2343,1957,6
101300.0,2144,2337,1956,6
101300.0,2142,2341,1951,6
101300.0,2142,2341,1950,6
101300.0,2148,2344,1956,6
101300.0,2149,2344,1949,6
101310.0,2142,2346,1952,6
101310.0,2140,2345,1943,6
101310.0,2139,2342,1953,6
101310.0,2136,2346,1947,6
101310.0,2135,2346,1944,6
101310.0,2139,2342,1940,6
101310.0,2143,2337,1939,6
101310.0,2141,2337,1935,6
101310.0,2140,2335,1942,6
101320.0,2142,2336,1938,6
101320.0,2140,2324,1938,6
101320.0,2141,2329,1943,6
101320.0,2141,2328,1934,6
101320.0,2143,2331,1931,6
101320.0,2150,2345,1932,6
101320.0,2151,2343,1934,6
101320.0,2148,2339,1937,6
101320.0,2147,2340,1944,6
101320.0,2150,2337,1944,6
101320.0,2154,2341,1936,6
101330.0,2159,2352,1939,6
101330.0,2170,2345,1946,6
101330.0,2167,2363,1954,6
101330.0,2159,2356,1970,6
101330.0,2148,2349,1984,6
101330.0,2141,2337,1994,6
101330.0,2137,2324,2003,6
101330.0,2140,2320,2019,6
101330.0,2138,2322,2016,6
101340.0,2150,2322,2014,6
101340.0,2165,2325,2012,6
101340.0,2171,2334,2009,6
101340.0,2176,2340,2008,6
101340.0,2168,2356,2012,6
101340.0,2165,2359,2004,6
101340.0,2161,2361,1990,6
101340.0,2149,2355,1980,6
101340.0,2158,2348,1969,6
101340.0,2161,2349,1968,6
101340.0,2166,2331,1972,6
101350.0,2168,2319,1981,6
101350.0,2166,2316,1992,6
101350.0,2164,2312,2001,6
101350.0,2166,2317,2008,6
101350.0,2165,2312,2007,6
101350.0,2170,2312,2002,6
101350.0,2174,2322,1983,6
101350.0,2175,2323,1985,6
101350.0,2184,2320,1987,6
101360.0,2184,2317,1983,6
101360.0,2201,2312,1974,6
101360.0,2181,2310,1982,6
101360.0,2182,2313,1985,6
101360.0,2178,2320,1983,6
101360.0,2180,2318,1983,6
101360.0,2187,2310,1982,6
101360.0,2184,2310,1986,6
101360.0,2186,2306,1990,6
101360.0,2182,2315,1990,6
101360.0,2186,2313,1993,6
101370.0,2187,2321,1980,6
101370.0,2197,2319,1979,6
101370.0,2194,2321,1974,6
101370.0,2195,2322,1970,6
101370.0,2195,2318,1964,6
101370.0,2192,2307,1969,6
101370.0,2196,2308,1975,6
101370.0,2187,2304,1977,6
101370.0,2190,2315,1985,6
101380.0,2185,2316,1983,6
101380.0,2187,2318,1977,6
101380.0,2185,2315,1973,6
101380.0,2195,2320,1971,6
101380.0,2188,2323,1974,6
101380.0,2193,2326,1979,6
101380.0,2187,2318,1981,6
101380.0,2180,2324,1990,6
101380.0,2180,2326,1987,6
101380.0,2180,2322,1983,6
101380.0,2183,2322,1975,6
101390.0,2181,2328,1971,6
101390.0,2170,2328,1977,6
101390.0,2169,2325,1969,6
101390.0,2172,2339,1976,6
101390.0,2176,2346,1969,6
101390.0,2182,2353,1969,6
101390.0,2186,2345,1967,6
101390.0,2182,2344,1982,6
101390.0,2179,2343,1986,6
101400.0,2174,2350,1985,6
101400.0,2165,2352,1977,6
101400.0,2163,2357,1961,6
101400.0,2168,2347,1950,6
101400.0,2183,2335,1953,6
101400.0,2160,2335,1964,6
101400.0,2161,2327,1977,6
101400.0,2146,2327,1987,6
101400.0,2144,2332,1992,6
101400.0,2138,2327,1984,6
101400.0,2130,2324,1970,6
101410.0,2128,2335,1963,6
101410.0,2126,2336,1957,6
101410.0,2120,2337,1965,6
101410.0,2116,2340,1966,6
101410.0,2119,2338,1967,6
101410.0,2113,2341,1961,6
101410.0,2115,2346,1950,6
101410.0,2120,2361,1935,6
101410.0,2134,2366,1914,6
101420.0,2150,2376,1903,6
101420.0,2161,2373,1900,6
101420.0,2167,2360,1921,6
101420.0,2166,2339,1941,6
101420.0,2149,2324,1966,6
101420.0,2127,2315,1975,6
101420.0,2120,2319,1975,6
101420.0,2111,2330,1955,6
101420.0,2108,2335,1933,6
101420.0,2120,2331,1914,6
101420.0,2120,2335,1919,6
101430.0,2132,2331,1927,6
101430.0,2133,2327,1941,6
101430.0,2133,2330,1943,6
101430.0,2136,2340,1950,6
101430.0,2129,2343,1942,6
101430.0,2133,2355,1941,6
101430.0,2147,2353,1934,6
101430.0,2146,2346,1919,6
101430.0,2149,2341,1930,6
101440.0,2143,2336,1940,6
101440.0,2131,2338,1938,6
101440.0,2135,2339,1943,6
101440.0,2141,2334,1940,6
101440.0,2139,2325,1940,6
101440.0,2133,2326,1942,6
101440.0,2140,2323,1940,6
101440.0,2141,2332,1942,6
101440.0,2141,2328,1941,6
101440.0,2143,2332,1948,6
101440.0,2147,2337,1945,6
101450.0,2147,2337,1943,6
101450.0,2157,2339,1942,6
101450.0,2161,2333,1946,6
101450.0,2166,2338,1946,6
101450.0,2157,2343,1953,6
101450.0,2146,2347,1947,6
101450.0,2135,2359,1946,6
101450.0,2131,2361,1946,6
101450.0,2123,2369,1948,6
101460.0,2122,2372,1951,6
101460.0,2130,2362,1947,6
101460.0,2131,2349,1949,6
101460.0,2135,2340,1955,6
101460.0,2130,2348,1959,6
101460.0,2124,2347,1963,6
101460.0,2130,2348,1949,6
101460.0,2129,2352,1941,6
101460.0,2127,2352,1938,6
101460.0,2113,2340,1948,6
101460.0,2128,2339,1937,6
101470.0,2139,2339,1940,6
101470.0,2146,2343,1940,6
101470.0,2150,2348,1938,6
101470.0,2157,2352,1936,6
101470.0,2153,2355,1938,6
101470.0,2153,2351,1941,6
101470.0,2153,2355,1943,6
101470.0,2148,2356,1946,6
101470.0,2156,2358,1950,6
101480.0,2158,2358,1956,6
101480.0,2157,2363,1968,6
101480.0,2155,2352,1973,6
101480.0,2146,2345,1974,6
101480.0,2141,2332,1988,6
101480.0,2136,2329,1995,6
101480.0,2141,2323,2001,6
101480.0,2147,2322,2008,6
101480.0,2147,2324,2013,6
101480.0,2148,2334,2015,6
101480.0,2158,2340,2013,6
101490.0,2171,2347,2013,6
101490.0,2174,2350,2008,6
101490.0,2172,2349,1999,6
101490.0,2163,2351,1999,6
101490.0,2166,2343,1966,6
101490.0,2165,2345,1967,6
101490.0,2161,2343,1967,6
101490.0,2166,2339,1961,6
101490.0,2173,2335,1965,6
101500.0,2181,2325,1978,6
101500.0,2181,2316,1989,6
101500.0,2176,2310,1990,6
101500.0,2167,2310,1985,6
101500.0,2169,2306,1980,6
101500.0,2164,2302,1983,6
101500.0,2162,2311,1977,6
101500.0,2159,2313,1977,6
101500.0,2156,2311,1973,6
101500.0,2168,2313,1980,6
101500.0,2166,2301,1983,6
101510.0,2166,2304,1971,6
101510.0,2172,2311,1980,6
101510.0,2167,2317,1972,6
101510.0,2176,2321,1978,6
101510.0,2188,2326,1983,6
101510.0,2180,2324,1994,6
101510.0,2178,2335,1995,6
101510.0,2173,2340,1979,6
101510.0,2164,2347,1979,6
101520.0,2171,2337,1965,6
101520.0,2177,2334,1954,6
101520.0,2186,2329,1953,6
101520.0,2182,2327,1960,6
101520.0,2196,2323,1975,6
101520.0,2200,2323,1978,6
101520.0,2206,2325,1985,6
101520.0,2202,2319,2018,6
101520.0,2200,2324,1997,6
101520.0,2196,2327,1992,6
101520.0,2185,2326,1988,6
101530.0,2184,2327,1980,6
101530.0,2172,2329,1981,6
101530.0,2172,2336,1987,6
101530.0,2168,2340,1982,6
101530.0,2161,2332,1986,6
101530.0,2163,2330,1972,6
101530.0,2161,2333,1967,6
101530.0,2161,2344,1969,6
101530.0,2159,2341,1978,6
101540.0,2154,2355,1987,6
101540.0,2144,2359,1989,6
101540.0,2135,2358,1990,6
101540.0,2125,2355,1993,6
101540.0,2120,2350,1993,6
101540.0,2118,2341,1985,6
101540.0,2116,2340,1983,6
101540.0,2104,2338,1979,6
101540.0,2096,2349,1976,6
101540.0,2101,2364,1962,6
101540.0,2105,2382,1946,6
101550.0,2129,2389,1929,6
101550.0,2150,2382,1912,6
101550.0,2159,2356,1929,6
101550.0,2149,2349,1962,6
101550.0,2146,2337,1977,6
101550.0,2134,2334,1990,6
101550.0,2130,2335,1991,6
101550.0,2122,2328,1982,6
101550.0,2112,2327,1969,6
101560.0,2115,2334,1947,6
101560.0,2132,2342,1938,6
101560.0,2147,2343,1941,6
101560.0,2149,2342,1934,6
101560.0,2146,2343,1959,6
101560.0,2146,2345,1967,6
101560.0,2146,2351,1965,6
101560.0,2149,2347,1952,6
101560.0,2149,2346,1944,6
101560.0,2153,2338,1944,6
101560.0,2148,2340,1950,6
101570.0,2153,2335,1955,6
101570.0,2154,2330,1945,6
101570.0,2152,2330,1950,6
101570.0,2135,2339,1948,6
101570.0,2134,2335,1950,6
101570.0,2137,2331,1949,6
101570.0,2139,2339,1938,6
101570.0,2140,2340,1942,6
101570.0,2141,2339,1940,6
101580.0,2136,2340,1939,6
101580.0,2140,2341,1939,6
101580.0,2129,2346,1942,6
101580.0,2130,2345,1943,6
101580.0,2130,2337,1941,6
101580.0,2138,2336,1939,6
101580.0,2145,2329,1939,6
101580.0,2145,2332,1942,6
101580.0,2145,2324,1943,6
101580.0,2144,2333,1946,6
101580.0,2140,2341,1942,6
101590.0,2135,2347,1940,6
101590.0,2134,2346,1939,6
101590.0,2135,2341,1931,6
101590.0,2136,2337,1931,6
101590.0,2133,2333,1937,6
101590.0,2147,2338,1934,6
101590.0,2142,2338,1938,6
101590.0,2147,2337,1935,6
101590.0,2146,2341,1941,6
101600.0,2143,2343,1935,6
101600.0,2143,2340,1928,6
101600.0,2147,2333,1929,6
101600.0,2157,2333,1934,6
101600.0,2154,2331,1934,6
101600.0,2156,2339,1933,6
101600.0,2151,2347,1938,6
101600.0,2150,2352,1942,6
101600.0,2142,2356,1940,6
101600.0,2150,2355,1935,6
101600.0,2147,2354,1947,6
101610.0,2143,2356,1951,6
101610.0,2146,2351,1946,6
101610.0,2146,2349,1943,6
101610.0,2145,2346,1940,6
101610.0,2147,2346,1936,6
101610.0,2142,2354,1944,6
101610.0,2143,2349,1954,6
101610.0,2144,2343,1956,6
101610.0,2147,2347,1959,6
101620.0,2147,2341,1967,6
101620.0,2143,2334,1971,6
101620.0,2140,2344,1973,6
101620.0,2135,2346,1972,6
101620.0,2144,2349,1974,6
101620.0,2141,2352,1983,6
101620.0,2147,2353,2004,6
101620.0,2144,2353,2026,6
101620.0,2142,2342,2038,6
101620.0,2137,2344,2042,6
101620.0,2141,2340,2042,6
101630.0,2152,2349,2039,6
101630.0,2159,2351,2025,6
101630.0,2157,2355,2021,6
101630.0,2155,2359,2019,6
101630.0,2144,2359,2006,6
101630.0,2142,2359,1996,6
101630.0,2137,2348,1995,6
101630.0,2142,2343,1993,6
101630.0,2147,2326,1999,6
101640.0,2149,2313,2007,6
101640.0,2159,2316,2018,6
101640.0,2153,2320,2029,6
101640.0,2159,2325,2029,6
101640.0,2156,2330,2027,6
101640.0,2157,2334,2015,6
101640.0,2151,2339,2005,6
101640.0,2146,2342,2008,6
101640.0,2153,2343,2002,6
101640.0,2159,2336,1999,6
101640.0,2169,2333,1996,6
101650.0,2168,2331,2006,6
101650.0,2172,2331,2005,6
101650.0,2166,2337,2003,6
101650.0,2174,2329,1999,6
101650.0,2181,2333,1992,6
101650.0,2179,2325,2005,6
101650.0,2174,2323,1998,6
101650.0,2177,2316,1988,6
101650.0,2170,2325,2003,6
101660.0,2175,2327,1994,6
101660.0,2176,2323,1991,6
101660.0,2176,2321,1996,6
101660.0,2178,2317,1996,6
101660.0,2173,2317,1996,6
101660.0,2181,2321,1975,6
101660.0,2182,2321,1976,6
101660.0,2191,2321,1979,6
101660.0,2191,2325,1983,6
101660.0,2193,2322,1983,6
101660.0,2192,2322,1986,6
101670.0,2182,2321,1991,6
101670.0,2175,2319,1987,6
101670.0,2177,2316,1987,6
101670.0,2183,2305,1980,6
101670.0,2189,2314,1977,6
101670.0,2187,2313,1973,6
101670.0,2188,2312,1974,6
101670.0,2194,2316,1975,6
101670.0,2199,2314,1977,6
101680.0,2189,2322,1985,6
101680.0,2193,2327,1977,6
101680.0,2182,2334,1990,6
101680.0,2186,2333,1974,6
101680.0,2191,2338,1979,6
101680.0,2183,2337,1966,6
101680.0,2185,2334,1967,6
101680.0,2185,2330,1971,6
101680.0,2184,2324,1974,6
101680.0,2187,2328,1975,6
101680.0,2181,2330,1979,6
101690.0,2174,2336,1977,6
101690.0,2166,2333,1972,6
101690.0,2163,2342,1975,6
101690.0,2161,2345,1982,6
101690.0,2160,2349,1978,6
101690.0,2155,2349,1984,6
101690.0,2138,2344,1977,6
101690.0,2124,2349,1982,6
101690.0,2121,2357,1982,6
101700.0,2103,2361,1981,6
101700.0,2105,2354,1980,6
101700.0,2103,2351,1982,6
101700.0,2100,2356,1979,6
101700.0,2103,2365,1977,6
101700.0,2107,2371,1974,6
101700.0,2126,2375,1962,6
101700.0,2124,2377,1959,6
101700.0,2125,2373,1963,6
101700.0,2131,2360,1974,6
101700.0,2132,2355,1988,6
101710.0,2128,2355,1992,6
101710.0,2123,2358,1990,6
101710.0,2112,2353,1981,6
101710.0,2113,2354,1961,6
101710.0,2122,2358,1959,6
101710.0,2129,2352,1946,6
101710.0,2137,2350,1960,6
101710.0,2142,2343,1963,6
101710.0,2136,2342,1966,6
101720.0,2135,2340,1970,6
101720.0,2136,2335,1970,6
101720.0,2131,2336,1963,6
101720.0,2138,2339,1958,6
101720.0,2147,2343,1947,6
101720.0,2153,2345,1945,6
101720.0,2151,2343,1943,6
101720.0,2147,2339,1953,6
101720.0,2143,2334,1953,6
101720.0,2141,2333,1951,6
101720.0,2141,2336,1946,6
101730.0,2138,2338,1943,6
101730.0,2139,2332,1944,6
101730.0,2134,2331,1942,6
101730.0,2132,2334,1940,6
101730.0,2137,2339,1941,6
101730.0,2139,2332,1951,6
101730.0,2141,2331,1943,6
101730.0,2142,2331,1943,6
101730.0,2148,2336,1936,6
101740.0,2157,2329,1935,6
101740.0,2164,2329,1942,6
101740.0,2159,2323,1951,6
101740.0,2157,2323,1960,6
101740.0,2141,2330,1956,6
101740.0,2145,2329,1942,6
101740.0,2143,2327,1934,6
101740.0,2150,2324,1936,6
101740.0,2159,2318,1939,6
101740.0,2154,2319,1942,6
101740.0,2157,2317,1943,6
101750.0,2159,2323,1947,6
101750.0,2154,2330,1947,6
101750.0,2158,2339,1931,6
101750.0,2156,2345,1926,6
101750.0,2156,2347,1929,6
101750.0,2161,2347,1929,6
101750.0,2162,2345,1928,6
101750.0,2156,2344,1925,6
101750.0,2158,2346,1929,6
101760.0,2163,2342,1943,6
101760.0,2172,2329,1939,6
101760.0,2185,2328,1943,6
101760.0,2177,2325,1948,6
101760.0,2167,2332,1959,6
101760.0,2162,2349,1971,6
101760.0,2153,2353,1975,6
101760.0,2154,2355,1967,6
101760.0,2152,2358,1955,6
101760.0,2153,2351,1952,6
101760.0,2154,2347,1954,6
101770.0,2164,2346,1963,6
101770.0,2164,2346,1987,6
101770.0,2157,2353,2008,6
101770.0,2147,2349,2020,6
101770.0,2130,2343,2019,6
101770.0,2125,2343,2029,6
101770.0,2112,2349,2039,6
101770.0,2135,2354,2043,6
101770.0,2142,2350,2040,6
101780.0,2153,2356,2028,6
101780.0,2153,2359,2014,6
101780.0,2163,2350,2004,6
101780.0,2152,2347,1996,6
101780.0,2155,2341,1995,6
101780.0,2156,2341,1987,6
101780.0,2152,2332,2002,6
101780.0,2151,2318,2003,6
101780.0,2147,2311,2007,6
101780.0,2155,2311,2013,6
101780.0,2162,2309,2003,6
101790.0,2173,2318,2001,6
101790.0,2174,2334,2001,6
101790.0,2181,2343,1997,6
101790.0,2179,2348,2004,6
101790.0,2180,2343,2004,6
101790.0,2184,2331,2001,6
101790.0,2184,2317,1992,6
101790.0,2181,2316,1986,6
101790.0,2189,2323,1983,6
101800.0,2186,2328,1992,6
101800.0,2182,2335,2001,6
101800.0,2172,2330,2007,6
101800.0,2167,2328,2005,6
101800.0,2164,2312,2004,6
101800.0,2166,2311,2003,6
101800.0,2171,2313,2007,6
101800.0,2177,2327,1999,6
101800.0,2178,2339,1995,6
101800.0,2186,2353,1981,6
101800.0,2184,2350,1969,6
101810.0,2183,2343,1968,6
101810.0,2179,2342,1975,6
101810.0,2179,2332,1993,6
101810.0,2176,2322,2000,6
101810.0,2171,2325,2004,6
101810.0,2169,2328,1999,6
101810.0,2168,2328,1996,6
101810.0,2173,2331,1992,6
101810.0,2182,2327,1990,6
101820.0,2177,2318,1994,6
101820.0,2179,2317,1998,6
101820.0,2183,2323,1984,6
101820.0,2184,2322,1981,6
101820.0,2177,2312,1982,6
101820.0,2172,2311,1983,6
101820.0,2174,2315,1988,6
101820.0,2170,2311,1987,6
101820.0,2171,2316,1984,6
101820.0,2177,2319,1974,6
101820.0,2182,2319,1970,6
101830.0,2180,2317,1973,6
101830.0,2186,2318,1975,6
101830.0,2191,2313,1969,6
101830.0,2191,2319,1982,6
101830.0,2192,2336,1978,6
101830.0,2191,2335,1978,6
101830.0,2187,2335,1974,6
101830.0,2180,2328,1978,6
101830.0,2187,2330,1982,6
101840.0,2193,2331,1985,6
101840.0,2189,2327,1978,6
101840.0,2182,2328,1975,6
101840.0,2184,2330,1973,6
101840.0,2175,2330,1986,6
101840.0,2166,2343,1987,6
101840.0,2158,2341,1978,6
101840.0,2145,2344,1983,6
101840.0,2137,2339,1988,6
101840.0,2121,2339,1991,6
101840.0,2100,2344,1995,6
101850.0,2095,2371,2004,6
101850.0,2104,2389,1997,6
101850.0,2109,2394,1979,6
101850.0,2104,2387,1959,6
101850.0,2105,2376,1953,6
101850.0,2106,2365,1951,6
101850.0,2128,2367,1951,6
101850.0,2143,2359,1959,6
101850.0,2156,2358,1983,6
101860.0,2160,2348,1987,6
101860.0,2140,2345,1997,6
101860.0,2120,2336,1995,6
101860.0,2106,2343,1990,6
101860.0,2108,2350,1960,6
101860.0,2123,2357,1951,6
101860.0,2128,2351,1949,6
101860.0,2140,2343,1947,6
101860.0,2139,2343,1947,6
101860.0,2145,2334,1952,6
101860.0,2148,2331,1952,6
101870.0,2162,2329,1948,6
101870.0,2166,2332,1957,6
101870.0,2167,2333,1947,6
101870.0,2163,2336,1941,6
101870.0,2155,2338,1934,6
101870.0,2153,2332,1934,6
101870.0,2150,2327,1933,6
101870.0,2146,2332,1938,6
101870.0,2150,2319,1934,6
101880.0,2137,2313,1932,6
101880.0,2135,2321,1930,6
101880.0,2139,2325,1927,6
101880.0,2146,2324,1927,6
101880.0,2150,2330,1929,6
101880.0,2148,2338,1943,6
101880.0,2156,2331,1935,6
101880.0,2153,2335,1928,6
101880.0,2160,2341,1927,6
101880.0,2157,2327,1917,6
101880.0,2156,2327,1925,6
101890.0,2152,2322,1937,6
101890.0,2154,2309,1938,6
101890.0,2144,2307,1938,6
101890.0,2138,2312,1926,6
101890.0,2144,2307,1920,6
101890.0,2150,2302,1923,6
101890.0,2160,2315,1920,6
101890.0,2158,2319,1918,6
101890.0,2162,2321,1929,6
101900.0,2158,2330,1926,6
101900.0,2160,2333,1936,6
101900.0,2161,2340,1928,6
101900.0,2161,2335,1921,6
101900.0,2164,2328,1921,6
101900.0,2157,2324,1926,6
101900.0,2153,2324,1924,6
101900.0,2153,2330,1930,6
101900.0,2153,2349,1930,6
101900.0,2152,2365,1930,6
101900.0,2161,2377,1931,6
101910.0,2171,2378,1939,6
101910.0,2174,2375,1955,6
101910.0,2170,2359,1953,6
101910.0,2163,2342,1950,6
101910.0,2161,2332,1967,6
101910.0,2161,2340,1972,6
101910.0,2161,2338,1967,6
101910.0,2165,2335,1973,6
101910.0,2156,2333,1988,6
101920.0,2144,2329,2020,6
101920.0,2141,2330,2046,6
101920.0,2142,2341,2059,6
101920.0,2140,2355,2060,6
101920.0,2149,2362,2052,6
101920.0,2159,2365,2032,6
101920.0,2162,2361,2016,6
101920.0,2158,2354,2005,6
101920.0,2152,2358,1996,6
101920.0,2155,2354,1988,6
101920.0,2154,2349,1992,6
101930.0,2151,2339,2000,6
101930.0,2147,2335,2006,6
101930.0,2148,2329,2011,6
101930.0,2152,2319,2008,6
101930.0,2157,2322,2006,6
101930.0,2163,2316,2003,6
101930.0,2163,2315,2000,6
101930.0,2171,2314,2005,6
101930.0,2159,2315,2005,6
101940.0,2166,2315,2005,6
101940.0,2156,2330,2000,6
101940.0,2167,2325,1991,6
101940.0,2172,2333,1986,6
101940.0,2179,2329,1990,6
101940.0,2172,2340,1999,6
101940.0,2170,2335,2004,6
101940.0,2177,2339,2011,6
101940.0,2170,2335,2008,6
101940.0,2162,2331,2002,6
101940.0,2165,2326,1993,6
101950.0,2167,2323,1987,6
101950.0,2171,2325,1973,6
101950.0,2168,2337,1967,6
101950.0,2180,2335,1962,6
101950.0,2180,2325,1964,6
101950.0,2192,2309,1975,6
101950.0,2194,2316,1992,6
101950.0,2197,2307,2004,6
101950.0,2192,2304,2002,6
101960.0,2183,2310,2003,6
101960.0,2168,2310,1994,6
101960.0,2167,2313,1980,6
101960.0,2180,2311,1979,6
101960.0,2191,2311,1973,6
101960.0,2195,2319,1973,6
101960.0,2203,2317,1974,6
101960.0,2199,2317,1976,6
101960.0,2198,2315,1984,6
101960.0,2196,2307,1980,6
101960.0,2191,2301,1991,6
101970.0,2186,2297,1981,6
101970.0,2187,2301,1974,6
101970.0,2189,2306,1969,6
101970.0,2192,2314,1966,6
101970.0,2195,2319,1972,6
101970.0,2193,2336,1987,6
101970.0,2201,2337,1984,6
101970.0,2204,2337,1985,6
101970.0,2197,2343,1978,6
101980.0,2199,2335,1969,6
101980.0,2193,2337,1970,6
101980.0,2186,2335,1967,6
101980.0,2185,2339,1971,6
101980.0,2195,2344,1967,6
101980.0,2191,2354,1963,6
101980.0,2186,2348,1967,6
101980.0,2172,2339,1972,6
101980.0,2150,2334,1990,6
101980.0,2127,2327,2008,6
101980.0,2101,2329,2015,6
101990.0,2080,2349,1991,6
101990.0,2084,2375,1950,6
101990.0,2094,2390,1901,6
101990.0,2130,2380,1876,6
101990.0,2152,2367,1893,6
101990.0,2156,2357,1919,6
101990.0,2151,2348,1969,6
101990.0,2136,2351,2004,6
101990.0,2136,2352,2012,6
102000.0,2115,2339,2004,6
102000.0,2105,2328,1991,6
102000.0,2112,2326,1966,6
102000.0,2119,2327,1951,6
102000.0,2127,2337,1937,6
102000.0,2156,2359,1955,6
102000.0,2155,2358,1954,6
102000.0,2159,2357,1950,6
102000.0,2154,2347,1949,6
102000.0,2147,2335,1950,6
102000.0,2144,2335,1948,6
102010.0,2144,2331,1952,6
102010.0,2142,2326,1957,6
102010.0,2135,2322,1955,6
