timestamp,accX,accY,accZ,class
72572.0,1711,2279,1959,walking
72573.0,1813,2282,1888,walking
72574.0,1843,2234,1951,walking
72575.0,1825,2228,1979,walking
72576.0,1771,2283,1962,walking
72577.0,1802,2378,1982,walking
72578.0,1832,2411,1929,walking
72579.0,1903,2428,1869,walking
72580.0,1905,2437,1818,walking
72581.0,1896,2432,1786,walking
72582.0,1840,2385,1820,walking
72583.0,1803,2395,1847,walking
72584.0,1810,2416,1835,walking
72585.0,1842,2411,1833,walking
72586.0,1873,2359,1901,walking
72587.0,1871,2295,1899,walking
72588.0,1875,2242,1844,walking
72589.0,1878,2225,1847,walking
72590.0,1850,2286,1942,walking
72591.0,1848,2289,1947,walking
72592.0,1847,2291,1948,walking
72593.0,1845,2295,1952,walking
72594.0,1842,2294,1952,walking
72595.0,1835,2288,1959,walking
72596.0,1847,2293,1913,walking
72597.0,1871,2311,1919,walking
72598.0,1847,2269,1958,walking
72599.0,1846,2269,2004,walking
72600.0,1838,2265,2011,walking
72601.0,1838,2229,2055,walking
72602.0,1815,2359,2127,walking
72603.0,1706,2485,2104,walking
72604.0,1676,2383,1855,walking
72605.0,1696,2396,1878,walking
72606.0,1726,2466,1950,walking
72607.0,1649,2497,1831,walking
72608.0,1528,2794,2020,walking
72609.0,1659,2637,2030,walking
72610.0,1732,2462,1914,walking
72611.0,1811,2333,1846,walking
72612.0,1792,2268,1855,walking
72613.0,1825,2229,1879,walking
72614.0,1747,2126,1981,walking
72615.0,1813,2097,2008,walking
72616.0,1803,2150,2007,walking
72617.0,1750,2213,1994,walking
72618.0,1732,2301,1999,walking
72619.0,1735,2363,2011,walking
72620.0,1801,2380,2009,walking
72621.0,1820,2338,1998,walking
72622.0,1828,2319,1960,walking
72623.0,1759,2260,1986,walking
72624.0,1760,2219,2028,walking
72625.0,1793,2180,2019,walking
72626.0,1839,2179,2003,walking
72627.0,1861,2198,2022,walking
72628.0,1827,2299,2056,walking
72629.0,1789,2452,2038,walking
72630.0,1738,2551,1927,walking
72631.0,1806,2497,1856,walking
72632.0,1794,2555,1805,walking
72633.0,1783,2563,1800,walking
72634.0,1776,2589,1865,walking
72635.0,1782,2603,1941,walking
72636.0,1852,2485,1886,walking
72637.0,1864,2329,1932,walking
72638.0,1832,2233,1962,walking
72639.0,1825,2187,1959,walking
72640.0,1844,2141,1951,walking
72641.0,1859,2122,1941,walking
72642.0,1861,2146,1928,walking
72643.0,1836,2208,1923,walking
72644.0,1809,2272,1926,walking
72645.0,1790,2393,1916,walking
72646.0,1838,2457,1941,walking
72647.0,1853,2462,1942,walking
72648.0,1883,2364,1944,walking
72649.0,1860,2320,1975,walking
72650.0,1901,2303,1955,walking
72651.0,1883,2258,1961,walking
72652.0,1899,2247,1979,walking
72653.0,1897,2261,1974,walking
72654.0,1898,2266,1975,walking
72655.0,1881,2334,1929,walking
72656.0,1841,2398,1933,walking
72657.0,1802,2437,1969,walking
72658.0,1789,2419,1979,walking
72659.0,1774,2403,1956,walking
72660.0,1775,2379,1963,walking
72661.0,1773,2351,1985,walking
72662.0,1715,2376,1994,walking
72663.0,1628,2436,2003,walking
72664.0,1609,2517,2064,walking
72665.0,1622,2489,2000,walking
72666.0,1800,2347,1974,walking
72667.0,1876,2323,1939,walking
72668.0,1849,2279,1940,walking
72669.0,1825,2249,1966,walking
72670.0,1803,2217,1994,walking
72671.0,1809,2221,2017,walking
72672.0,1795,2247,2012,walking
72673.0,1787,2287,2014,walking
72674.0,1791,2321,2032,walking
72675.0,1780,2356,2028,walking
72676.0,1780,2364,2015,walking
72677.0,1793,2326,2006,walking
72678.0,1811,2322,1989,walking
72679.0,1822,2292,1993,walking
72680.0,1819,2292,1999,walking
72681.0,1809,2290,1996,walking
72682.0,1787,2284,2001,walking
72683.0,1783,2282,2010,walking
72684.0,1785,2285,2002,walking
72685.0,1818,2301,2013,walking
72686.0,1833,2350,2002,walking
72687.0,1816,2398,1977,walking
72688.0,1777,2465,1911,walking
72689.0,1753,2478,1835,walking
72690.0,1740,2425,1865,walking
72691.0,1741,2397,1924,walking
72692.0,1743,2416,1942,walking
72693.0,1757,2490,1940,walking
72694.0,1777,2540,1935,walking
72695.0,1799,2438,1916,walking
72696.0,1799,2313,1933,walking
72697.0,1791,2233,1960,walking
72698.0,1782,2179,1962,walking
72699.0,1795,2162,1946,walking
72700.0,1810,2154,1939,walking
72701.0,1805,2182,1943,walking
72702.0,1823,2222,1939,walking
72703.0,1809,2288,1965,walking
72704.0,1816,2325,2006,walking
72705.0,1844,2368,2003,walking
72706.0,1839,2395,1942,walking
72707.0,1832,2356,1953,walking
72708.0,1835,2297,1965,walking
72709.0,1836,2284,1970,walking
72710.0,1837,2274,1990,walking
72711.0,1830,2290,1997,walking
72712.0,1844,2321,1991,walking
72713.0,1828,2359,1980,walking
72714.0,1766,2398,1983,walking
72715.0,1715,2380,2045,walking
72716.0,1728,2392,2022,walking
72717.0,1733,2382,2031,walking
72718.0,1722,2399,1999,walking
72719.0,1683,2448,1996,walking
72720.0,1678,2466,1982,walking
72721.0,1655,2499,1954,walking
72722.0,1695,2468,1969,walking
72723.0,1749,2382,2009,walking
72724.0,1765,2306,2015,walking
72725.0,1771,2254,1984,walking
72726.0,1799,2231,1979,walking
72727.0,1809,2196,2001,walking
72728.0,1809,2180,2015,walking
72729.0,1780,2227,2009,walking
72730.0,1773,2257,2027,walking
72731.0,1758,2301,2038,walking
72732.0,1758,2332,2053,walking
72733.0,1768,2344,2041,walking
72734.0,1789,2310,2022,walking
72735.0,1786,2286,2030,walking
72736.0,1775,2282,2018,walking
72737.0,1775,2278,1998,walking
72738.0,1756,2285,2020,walking
72739.0,1727,2282,2032,walking
72740.0,1766,2300,2032,walking
72741.0,1795,2299,2030,walking
72742.0,1806,2296,2012,walking
72743.0,1804,2315,2003,walking
72744.0,1801,2371,1984,walking
72745.0,1776,2437,1940,walking
72746.0,1752,2462,1886,walking
72747.0,1762,2420,1889,walking
72748.0,1751,2373,1918,walking
72749.0,1746,2360,1940,walking
72750.0,1751,2394,1949,walking
72751.0,1743,2470,1956,walking
72752.0,1754,2507,1955,walking
72753.0,1754,2415,1937,walking
72754.0,1779,2320,1939,walking
72755.0,1776,2247,1971,walking
72756.0,1779,2196,2013,walking
72757.0,1795,2189,1982,walking
72758.0,1795,2207,1969,walking
72759.0,1804,2217,1978,walking
72760.0,1762,2410,2034,walking
72761.0,1756,2412,2035,walking
72762.0,1755,2411,2034,walking
72763.0,1751,2412,2034,walking
72764.0,1747,2412,2033,walking
72765.0,1744,2411,2033,walking
72766.0,1745,2412,2034,walking
72767.0,1743,2411,2035,walking
72768.0,1716,2370,2030,walking
72769.0,1712,2381,2030,walking
72770.0,1721,2367,2019,walking
72771.0,1714,2373,2019,walking
72772.0,1689,2387,1997,walking
72773.0,1658,2427,2012,walking
72774.0,1686,2471,2046,walking
72775.0,1743,2407,2023,walking
72776.0,1787,2329,1999,walking
72777.0,1803,2280,1970,walking
72778.0,1789,2235,1990,walking
72779.0,1790,2215,1994,walking
72780.0,1798,2209,2017,walking
72781.0,1786,2225,2014,walking
72782.0,1781,2260,2013,walking
72783.0,1784,2325,2026,walking
72784.0,1795,2366,2031,walking
72785.0,1793,2379,2055,walking
72786.0,1792,2356,2073,walking
72787.0,1827,2311,2061,walking
72788.0,1802,2265,2024,walking
72789.0,1805,2246,2025,walking
72790.0,1835,2226,2028,walking
72791.0,1846,2238,2043,walking
72792.0,1843,2313,2043,walking
72793.0,1831,2394,2037,walking
72794.0,1824,2429,1988,walking
72795.0,1797,2445,1904,walking
72796.0,1719,2446,1868,walking
72797.0,1701,2405,1926,walking
72798.0,1692,2389,1950,walking
72799.0,1675,2402,1980,walking
72800.0,1738,2445,1989,walking
72801.0,1793,2470,1944,walking
72802.0,1797,2428,1922,walking
72803.0,1804,2330,1952,walking
72804.0,1830,2247,2008,walking
72805.0,1854,2219,2002,walking
72806.0,1859,2218,2005,walking
72807.0,1884,2233,1993,walking
72808.0,1899,2264,1990,walking
72809.0,1897,2312,1988,walking
72810.0,1908,2361,1974,walking
72811.0,1891,2403,1946,walking
72812.0,1890,2413,1933,walking
72813.0,1899,2391,1941,walking
72814.0,1915,2368,1950,walking
72815.0,1933,2374,1959,walking
72816.0,1965,2395,2003,walking
72817.0,1987,2377,2018,walking
72818.0,1971,2356,1999,walking
72819.0,1943,2328,2001,walking
72820.0,1901,2336,2011,walking
72821.0,1864,2369,2006,walking
72822.0,1801,2405,2132,walking
72823.0,1712,2441,2251,walking
72824.0,1684,2487,2177,walking
72825.0,1639,2505,2105,walking
72826.0,1603,2468,2081,walking
72827.0,1621,2373,2045,walking
72828.0,1675,2312,2055,walking
72829.0,1728,2282,2038,walking
72830.0,1770,2274,2045,walking
72831.0,1799,2265,2030,walking
72832.0,1859,2221,2046,walking
72833.0,1845,2187,2037,walking
72834.0,1800,2179,2027,walking
72835.0,1755,2189,2032,walking
72836.0,1717,2218,2009,walking
72837.0,1709,2251,2003,walking
72838.0,1707,2289,1984,walking
72839.0,1736,2333,1967,walking
72840.0,1744,2350,1948,walking
72841.0,1740,2366,1928,walking
72842.0,1747,2364,1932,walking
72843.0,1750,2329,1935,walking
72844.0,1758,2315,1925,walking
72845.0,1761,2301,1925,walking
72846.0,1751,2310,1925,walking
72847.0,1718,2324,1941,walking
72848.0,1713,2361,1930,walking
72849.0,1710,2391,1935,walking
72850.0,1731,2399,1925,walking
72851.0,1733,2417,1915,walking
72852.0,1696,2449,1967,walking
72853.0,1768,2442,1997,walking
72854.0,1844,2410,2020,walking
72855.0,1887,2381,1991,walking
72856.0,1918,2410,1937,walking
72857.0,1871,2391,1951,walking
72858.0,1802,2367,1967,walking
72859.0,1750,2337,1973,walking
72860.0,1755,2289,1979,walking
72861.0,1772,2263,1979,walking
72862.0,1759,2235,1981,walking
72863.0,1793,2185,1973,walking
72864.0,1822,2163,1965,walking
72865.0,1812,2155,1964,walking
72866.0,1847,2175,1931,walking
72867.0,1824,2199,1945,walking
72868.0,1815,2241,1939,walking
72869.0,1759,2268,1937,walking
72870.0,1767,2324,1925,walking
72871.0,1764,2366,1907,walking
72872.0,1746,2365,1911,walking
72873.0,1740,2334,1916,walking
72874.0,1739,2337,1950,walking
72875.0,1770,2366,1983,walking
72876.0,1813,2394,1992,walking
72877.0,1792,2441,1945,walking
72878.0,1745,2471,1944,walking
72879.0,1714,2515,1947,walking
72880.0,1700,2523,1968,walking
72881.0,1652,2506,2019,walking
72882.0,1651,2444,2062,walking
72883.0,1661,2362,2100,walking
72884.0,1667,2301,2125,walking
72885.0,1726,2256,2143,walking
72886.0,1762,2246,2154,walking
72887.0,1808,2323,2066,walking
72888.0,1865,2343,2014,walking
72889.0,1893,2321,1976,walking
72890.0,1892,2272,1954,walking
72891.0,1851,2199,1954,walking
72892.0,1810,2134,1953,walking
72893.0,1770,2129,1959,walking
72894.0,1761,2145,2001,walking
72895.0,1757,2192,2018,walking
72896.0,1749,2279,2004,walking
72897.0,1730,2381,1974,walking
72898.0,1761,2427,1979,walking
72899.0,1785,2396,1968,walking
72900.0,1816,2412,1964,walking
72901.0,1795,2413,1986,walking
72902.0,1795,2381,1985,walking
72903.0,1766,2344,1961,walking
72904.0,1771,2326,1981,walking
72905.0,1818,2372,2005,walking
72906.0,1843,2459,2007,walking
72907.0,1850,2469,2031,walking
72908.0,1823,2441,2064,walking
72909.0,1803,2391,2076,walking
72910.0,1817,2332,2098,walking
72911.0,1939,2390,2030,walking
72912.0,1941,2360,1999,walking
72913.0,1928,2368,2004,walking
72914.0,1890,2389,1994,walking
72915.0,1845,2386,1973,walking
72916.0,1850,2378,1998,walking
72917.0,1861,2323,2019,walking
72918.0,1852,2377,2032,walking
72919.0,1867,2239,2038,walking
72920.0,1834,2249,1917,walking
72921.0,1904,2220,1876,walking
72922.0,1936,2150,1953,walking
72923.0,1949,2148,1906,walking
72924.0,1918,2148,1924,walking
72925.0,1913,2203,1942,walking
72926.0,1878,2282,1927,walking
72927.0,1823,2368,1879,walking
72928.0,1812,2375,1860,walking
72929.0,1823,2333,1851,walking
72930.0,1892,2398,1938,walking
72931.0,1898,2402,1936,walking
72932.0,1911,2417,1936,walking
72933.0,1871,2425,1910,walking
72934.0,1796,2456,1864,walking
72935.0,1705,2548,1837,walking
72936.0,1652,2515,1958,walking
72937.0,1802,2503,1943,walking
72938.0,1844,2438,1975,walking
72939.0,1817,2401,1985,walking
72940.0,1798,2350,1995,walking
72941.0,1790,2350,2068,walking
72942.0,1779,2330,2172,walking
72943.0,1808,2394,2154,walking
72944.0,1881,2434,2046,walking
72945.0,1920,2475,1832,walking
72946.0,1837,2411,1837,walking
72947.0,1830,2316,1945,walking
72948.0,1858,2248,1957,walking
72949.0,1843,2227,1971,walking
72950.0,1847,2148,2010,walking
72951.0,1845,2105,2024,walking
72952.0,1840,2136,2008,walking
72953.0,1822,2179,1956,walking
72954.0,1798,2195,1972,walking
72955.0,1775,2229,2003,walking
72956.0,1745,2286,2007,walking
72957.0,1746,2317,1955,walking
72958.0,1748,2396,1899,walking
72959.0,1765,2433,1940,walking
72960.0,1771,2427,1957,walking
72961.0,1773,2415,1958,walking
72962.0,1770,2427,1953,walking
72963.0,1775,2444,1927,walking
72964.0,1762,2507,1942,walking
72965.0,1720,2549,1997,walking
72966.0,1844,2483,1965,walking
72967.0,1870,2495,2022,walking
72968.0,1918,2442,2037,walking
72969.0,1986,2374,1997,walking
72970.0,1985,2328,1939,walking
72971.0,1917,2322,1927,walking
72972.0,1860,2329,1972,walking
72973.0,1836,2325,2027,walking
72974.0,1826,2302,2017,walking
72975.0,1801,2263,2030,walking
72976.0,1775,2231,1980,walking
72977.0,1820,2231,1923,walking
72978.0,1837,2218,1931,walking
72979.0,1766,2167,1958,walking
72980.0,1807,2200,1939,walking
72981.0,1859,2207,1940,walking
72982.0,1844,2229,1935,walking
72983.0,1802,2281,1924,walking
72984.0,1760,2330,1901,walking
72985.0,1733,2344,1909,walking
72986.0,1721,2325,1913,walking
72987.0,1748,2308,1920,walking
72988.0,1783,2330,1938,walking
72989.0,1809,2394,1949,walking
72990.0,1817,2466,1961,walking
72991.0,1775,2515,1904,walking
72992.0,1708,2529,1939,walking
72993.0,1659,2534,1977,walking
72994.0,1680,2492,1975,walking
72995.0,1702,2466,2023,walking
72996.0,1715,2409,2091,walking
72997.0,1744,2333,2094,walking
72998.0,1770,2273,2087,walking
72999.0,1776,2265,2072,walking
73000.0,1732,2277,2082,walking
73001.0,1800,2271,2087,walking
73002.0,1864,2298,2113,walking
73003.0,1930,2333,1974,walking
73004.0,1874,2289,1915,walking
73005.0,1839,2217,1945,walking
73006.0,1828,2177,1997,walking
73007.0,1796,2167,2015,walking
73008.0,1782,2192,2015,walking
73009.0,1770,2211,2023,walking
73010.0,1762,2246,2010,walking
73011.0,1771,2302,1999,walking
73012.0,1781,2365,1993,walking
73013.0,1790,2380,1972,walking
73014.0,1800,2367,1970,walking
73015.0,1804,2355,1964,walking
73016.0,1794,2358,1971,walking
73017.0,1789,2391,1994,walking
73018.0,1767,2412,1985,walking
73019.0,1758,2493,1983,walking
73020.0,1765,2537,1996,walking
73021.0,1792,2536,1996,walking
73022.0,1748,2548,2052,walking
73023.0,1849,2440,2089,walking
73024.0,1955,2408,2019,walking
73025.0,1953,2346,2000,walking
73026.0,1940,2315,2013,walking
73027.0,1906,2305,2018,walking
73028.0,1859,2313,2020,walking
73029.0,1812,2323,1993,walking
73030.0,1803,2293,1967,walking
73031.0,1821,2271,2007,walking
73032.0,1844,2257,1999,walking
73033.0,1872,2258,1993,walking
73034.0,1863,2232,1970,walking
73035.0,1853,2210,1949,walking
73036.0,1840,2220,1954,walking
73037.0,1836,2236,1955,walking
73038.0,1824,2259,1939,walking
73039.0,1807,2287,1937,walking
73040.0,1813,2305,1918,walking
73041.0,1799,2306,1899,walking
73042.0,1797,2299,1922,walking
73043.0,1805,2323,1960,walking
73044.0,1814,2386,1966,walking
73045.0,1852,2466,1958,walking
73046.0,1857,2532,1915,walking
73047.0,1788,2560,1912,walking
73048.0,1727,2501,1960,walking
73049.0,1701,2515,2022,walking
73050.0,1704,2485,2019,walking
73051.0,1707,2460,2054,walking
73052.0,1709,2379,2032,walking
73053.0,1694,2324,2012,walking
73054.0,1725,2264,2047,walking
73055.0,1793,2171,2110,walking
73056.0,1804,2233,2103,walking
73057.0,1844,2262,2069,walking
73058.0,1861,2309,1979,walking
73059.0,1854,2309,1938,walking
73060.0,1828,2276,1950,walking
73061.0,1808,2223,1975,walking
73062.0,1773,2189,1998,walking
73063.0,1768,2191,2007,walking
73064.0,1770,2205,2010,walking
73065.0,1759,2243,1996,walking
73066.0,1754,2278,1966,walking
73067.0,1754,2323,1952,walking
73068.0,1767,2364,1938,walking
73069.0,1769,2393,1930,walking
73070.0,1769,2366,1931,walking
73071.0,1755,2350,1926,walking
73072.0,1750,2333,1919,walking
73073.0,1767,2352,1931,walking
73074.0,1792,2379,1953,walking
73075.0,1788,2423,1973,walking
73076.0,1760,2519,1974,walking
73077.0,1725,2544,2002,walking
73078.0,1779,2432,2038,walking
73079.0,1817,2344,2067,walking
73080.0,1802,2273,2041,walking
73081.0,1799,2289,1990,walking
73082.0,1772,2352,1951,walking
73083.0,1751,2413,1936,walking
73084.0,1784,2390,1973,walking
73085.0,1791,2321,1982,walking
73086.0,1799,2308,1966,walking
73087.0,1822,2233,1946,walking
73088.0,1840,2149,1963,walking
73089.0,1821,2189,1940,walking
73090.0,1837,2168,1959,walking
73091.0,1823,2177,1967,walking
73092.0,1824,2239,1935,walking
73093.0,1812,2290,1912,walking
73094.0,1827,2331,1911,walking
73095.0,1858,2320,1921,walking
73096.0,1842,2330,1912,walking
73097.0,1822,2344,1912,walking
73098.0,1814,2348,1900,walking
73099.0,1790,2363,1913,walking
73100.0,1691,2387,2001,walking
73101.0,1689,2388,2000,walking
73102.0,1686,2388,2000,walking
73103.0,1683,2387,1998,walking
73104.0,1686,2383,1997,walking
73105.0,1673,2312,1986,walking
73106.0,1668,2247,2035,walking
73107.0,1693,2186,2104,walking
73108.0,1706,2219,2077,walking
73109.0,1751,2297,2041,walking
73110.0,1780,2340,1989,walking
73111.0,1807,2325,1938,walking
73112.0,1803,2271,1936,walking
73113.0,1801,2248,1959,walking
73114.0,1781,2210,1972,walking
73115.0,1764,2171,1997,walking
73116.0,1754,2170,2008,walking
73117.0,1751,2209,1991,walking
73118.0,1756,2265,1968,walking
73119.0,1741,2295,1953,walking
73120.0,1742,2321,1943,walking
73121.0,1751,2335,1929,walking
73122.0,1749,2326,1932,walking
73123.0,1765,2312,1936,walking
73124.0,1768,2293,1940,walking
73125.0,1765,2285,1935,walking
73126.0,1750,2307,1953,walking
73127.0,1738,2323,1978,walking
73128.0,1730,2346,1983,walking
73129.0,1785,2427,1962,walking
73130.0,1791,2487,1981,walking
73131.0,1812,2509,1994,walking
73132.0,1789,2426,2042,walking
73133.0,1784,2377,2102,walking
73134.0,1809,2298,2129,walking
73135.0,1828,2287,2134,walking
73136.0,1838,2302,2091,walking
73137.0,1866,2330,2035,walking
73138.0,1859,2391,2010,walking
73139.0,1813,2447,2037,walking
73140.0,1779,2381,2085,walking
73141.0,1733,2305,2089,walking
73142.0,1766,2309,2033,walking
73143.0,1802,2295,1972,walking
73144.0,1814,2285,1943,walking
73145.0,1812,2229,1959,walking
73146.0,1813,2201,2006,walking
73147.0,1805,2207,2007,walking
73148.0,1789,2257,2008,walking
73149.0,1804,2291,1993,walking
73150.0,1791,2315,1989,walking
73151.0,1792,2327,1979,walking
73152.0,1778,2341,1963,walking
73153.0,1787,2319,1964,walking
73154.0,1797,2297,1971,walking
73155.0,1793,2294,1997,walking
73156.0,1757,2335,2011,walking
73157.0,1755,2392,2012,walking
73158.0,1739,2442,2007,walking
73159.0,1697,2435,1985,walking
73160.0,1632,2517,1967,walking
73161.0,1660,2507,2014,walking
73162.0,1672,2541,2103,walking
73163.0,1723,2453,2193,walking
73164.0,1728,2355,2207,walking
73165.0,1716,2349,2117,walking
73166.0,1663,2313,2072,walking
73167.0,1662,2290,2045,walking
73168.0,1723,2259,2047,walking
73169.0,1758,2267,2012,walking
73170.0,1812,2275,1997,walking
73171.0,1836,2274,1999,walking
73172.0,1834,2238,1994,walking
73173.0,1812,2202,2005,walking
73174.0,1775,2164,2001,walking
73175.0,1762,2159,2007,walking
73176.0,1757,2153,2036,walking
73177.0,1777,2206,2016,walking
73178.0,1775,2277,1991,walking
73179.0,1769,2301,1973,walking
73180.0,1763,2317,1978,walking
73181.0,1745,2311,1960,walking
73182.0,1730,2296,1949,walking
73183.0,1732,2283,1947,walking
73184.0,1725,2269,1939,walking
73185.0,1732,2277,1936,walking
73186.0,1733,2286,1979,walking
73187.0,1720,2289,2009,walking
73188.0,1710,2368,1980,walking
73189.0,1728,2475,1958,walking
73190.0,1706,2570,2004,walking
73191.0,1717,2497,2042,walking
73192.0,1730,2480,2067,walking
73193.0,1753,2366,2142,walking
73194.0,1799,2358,2110,walking
73195.0,1867,2390,2100,walking
73196.0,1841,2367,2104,walking
73197.0,1797,2346,2074,walking
73198.0,1699,2325,2060,walking
73199.0,1689,2287,2062,walking
73200.0,1709,2280,2016,walking
73201.0,1773,2250,1994,walking
