timestamp,accX,accY,accZ,class
110040.0,2140,2520,1971,stand-talk
110050.0,2141,2528,1964,stand-talk
110050.0,2136,2523,1953,stand-talk
110050.0,2141,2527,1952,stand-talk
110050.0,2135,2514,1954,stand-talk
110050.0,2138,2516,1963,stand-talk
110050.0,2131,2513,1964,stand-talk
110050.0,2139,2516,1969,stand-talk
110050.0,2141,2508,1970,stand-talk
110050.0,2135,2513,1969,stand-talk
110060.0,2135,2518,1972,stand-talk
110060.0,2141,2522,1973,stand-talk
110060.0,2135,2517,1959,stand-talk
110060.0,2121,2514,1956,stand-talk
110060.0,2121,2526,1958,stand-talk
110060.0,2133,2527,1957,stand-talk
110060.0,2137,2532,1969,stand-talk
110060.0,2139,2520,1982,stand-talk
110060.0,2151,2514,1985,stand-talk
110060.0,2153,2525,1993,stand-talk
110060.0,2143,2529,1984,stand-talk
110070.0,2147,2532,1987,stand-talk
110070.0,2139,2535,1987,stand-talk
110070.0,2130,2536,1983,stand-talk
110070.0,2125,2521,1974,stand-talk
110070.0,2123,2517,1970,stand-talk
110070.0,2118,2517,1978,stand-talk
110070.0,2122,2511,1979,stand-talk
110070.0,2119,2506,1975,stand-talk
110070.0,2110,2502,1971,stand-talk
110080.0,2096,2495,1962,stand-talk
110080.0,2095,2483,1941,stand-talk
110080.0,2089,2478,1928,stand-talk
110080.0,2082,2470,1919,stand-talk
110080.0,2077,2476,1887,stand-talk
110080.0,2078,2485,1887,stand-talk
110080.0,2086,2513,1868,stand-talk
110080.0,2092,2544,1860,stand-talk
110080.0,2106,2570,1870,stand-talk
110080.0,2116,2589,1890,stand-talk
110080.0,2129,2580,1906,stand-talk
110090.0,2122,2552,1897,stand-talk
110090.0,2125,2521,1915,stand-talk
110090.0,2112,2500,1922,stand-talk
110090.0,2102,2478,1912,stand-talk
110090.0,2094,2470,1912,stand-talk
110090.0,2094,2469,1911,stand-talk
110090.0,2096,2467,1893,stand-talk
110090.0,2102,2471,1875,stand-talk
110090.0,2109,2466,1866,stand-talk
110100.0,2106,2471,1868,stand-talk
110100.0,2103,2461,1860,stand-talk
110100.0,2095,2467,1860,stand-talk
110100.0,2084,2470,1869,stand-talk
110100.0,2079,2473,1868,stand-talk
110100.0,2076,2472,1868,stand-talk
110100.0,2077,2475,1866,stand-talk
110100.0,2083,2487,1856,stand-talk
110100.0,2084,2485,1855,stand-talk
110100.0,2097,2477,1864,stand-talk
110100.0,2104,2473,1881,stand-talk
110110.0,2107,2478,1888,stand-talk
110110.0,2098,2485,1878,stand-talk
110110.0,2083,2494,1883,stand-talk
110110.0,2073,2497,1888,stand-talk
110110.0,2083,2513,1884,stand-talk
110110.0,2099,2515,1891,stand-talk
110110.0,2103,2506,1904,stand-talk
110110.0,2102,2503,1904,stand-talk
110110.0,2103,2493,1915,stand-talk
110120.0,2101,2490,1919,stand-talk
110120.0,2093,2495,1927,stand-talk
110120.0,2087,2500,1918,stand-talk
110120.0,2086,2505,1914,stand-talk
110120.0,2086,2510,1909,stand-talk
110120.0,2090,2510,1900,stand-talk
110120.0,2101,2511,1898,stand-talk
110120.0,2093,2500,1905,stand-talk
110120.0,2096,2515,1919,stand-talk
110120.0,2106,2512,1923,stand-talk
110120.0,2109,2518,1930,stand-talk
110130.0,2111,2528,1939,stand-talk
110130.0,2103,2530,1938,stand-talk
110130.0,2102,2533,1944,stand-talk
110130.0,2095,2535,1940,stand-talk
110130.0,2099,2535,1924,stand-talk
110130.0,2104,2525,1917,stand-talk
110130.0,2089,2518,1901,stand-talk
110130.0,2090,2507,1899,stand-talk
110130.0,2086,2509,1895,stand-talk
110140.0,2091,2513,1904,stand-talk
110140.0,2092,2507,1917,stand-talk
110140.0,2094,2502,1923,stand-talk
110140.0,2097,2495,1927,stand-talk
110140.0,2091,2508,1915,stand-talk
110140.0,2092,2516,1904,stand-talk
110140.0,2096,2520,1894,stand-talk
110140.0,2106,2507,1910,stand-talk
110140.0,2104,2494,1925,stand-talk
110140.0,2087,2490,1915,stand-talk
110140.0,2074,2482,1879,stand-talk
110150.0,2057,2479,1866,stand-talk
110150.0,2061,2466,1849,stand-talk
110150.0,2066,2466,1830,stand-talk
110150.0,2062,2453,1813,stand-talk
110150.0,2062,2434,1813,stand-talk
110150.0,2039,2419,1810,stand-talk
110150.0,2039,2413,1793,stand-talk
110150.0,2034,2431,1791,stand-talk
110150.0,2038,2454,1785,stand-talk
110160.0,2054,2475,1778,stand-talk
110160.0,2062,2474,1789,stand-talk
110160.0,2067,2477,1813,stand-talk
110160.0,2081,2485,1831,stand-talk
110160.0,2086,2487,1849,stand-talk
110160.0,2090,2419,1858,stand-talk
110160.0,2092,2420,1862,stand-talk
110160.0,2099,2415,1867,stand-talk
110160.0,2092,2423,1862,stand-talk
110160.0,2076,2431,1846,stand-talk
110160.0,2059,2467,1834,stand-talk
110170.0,2033,2507,1827,stand-talk
110170.0,2041,2510,1831,stand-talk
110170.0,2046,2495,1858,stand-talk
110170.0,2078,2491,1891,stand-talk
110170.0,2085,2481,1887,stand-talk
110170.0,2084,2453,1858,stand-talk
110170.0,2089,2437,1842,stand-talk
110170.0,2080,2431,1826,stand-talk
110170.0,2067,2423,1815,stand-talk
110180.0,2068,2433,1804,stand-talk
110180.0,2071,2447,1805,stand-talk
110180.0,2085,2455,1816,stand-talk
110180.0,2091,2459,1838,stand-talk
110180.0,2098,2461,1853,stand-talk
110180.0,2108,2459,1870,stand-talk
110180.0,2098,2451,1856,stand-talk
110180.0,2092,2439,1849,stand-talk
110180.0,2087,2437,1837,stand-talk
110180.0,2076,2436,1833,stand-talk
110180.0,2075,2424,1828,stand-talk
110190.0,2070,2430,1825,stand-talk
110190.0,2061,2431,1823,stand-talk
110190.0,2071,2439,1825,stand-talk
110190.0,2075,2449,1830,stand-talk
110190.0,2076,2458,1833,stand-talk
110190.0,2075,2464,1842,stand-talk
110190.0,2087,2471,1847,stand-talk
110190.0,2085,2473,1865,stand-talk
110190.0,2078,2481,1877,stand-talk
110200.0,2078,2484,1888,stand-talk
110200.0,2086,2481,1898,stand-talk
110200.0,2089,2482,1898,stand-talk
110200.0,2090,2492,1900,stand-talk
110200.0,2094,2523,1900,stand-talk
110200.0,2090,2521,1895,stand-talk
110200.0,2078,2509,1891,stand-talk
110200.0,2064,2510,1894,stand-talk
110200.0,2074,2521,1900,stand-talk
110200.0,2087,2551,1921,stand-talk
110200.0,2082,2581,1942,stand-talk
110210.0,2088,2588,1947,stand-talk
110210.0,2080,2574,1950,stand-talk
110210.0,2078,2568,1951,stand-talk
110210.0,2079,2547,1951,stand-talk
110210.0,2080,2535,1953,stand-talk
110210.0,2086,2532,1959,stand-talk
110210.0,2089,2523,1957,stand-talk
110210.0,2088,2529,1958,stand-talk
110210.0,2093,2528,1959,stand-talk
110220.0,2092,2525,1962,stand-talk
110220.0,2095,2509,1965,stand-talk
110220.0,2101,2499,1966,stand-talk
110220.0,2115,2482,1969,stand-talk
110220.0,2110,2485,1980,stand-talk
110220.0,2104,2481,1977,stand-talk
110220.0,2113,2471,1966,stand-talk
110220.0,2110,2475,1944,stand-talk
110220.0,2109,2489,1924,stand-talk
110220.0,2095,2511,1906,stand-talk
110220.0,2096,2514,1898,stand-talk
110230.0,2096,2508,1895,stand-talk
110230.0,2098,2505,1906,stand-talk
110230.0,2101,2503,1915,stand-talk
110230.0,2104,2508,1943,stand-talk
110230.0,2103,2508,1959,stand-talk
110230.0,2087,2525,1982,stand-talk
110230.0,2092,2521,1989,stand-talk
110230.0,2100,2521,1995,stand-talk
110230.0,2116,2525,1979,stand-talk
110240.0,2113,2527,1962,stand-talk
110240.0,2119,2515,1953,stand-talk
110240.0,2122,2510,1943,stand-talk
110240.0,2120,2519,1935,stand-talk
110240.0,2126,2526,1931,stand-talk
110240.0,2137,2512,1924,stand-talk
110240.0,2133,2511,1925,stand-talk
110240.0,2130,2509,1930,stand-talk
110240.0,2125,2511,1932,stand-talk
110240.0,2123,2515,1944,stand-talk
110240.0,2115,2521,1946,stand-talk
110250.0,2108,2521,1941,stand-talk
110250.0,2119,2511,1936,stand-talk
110250.0,2123,2511,1934,stand-talk
110250.0,2126,2509,1931,stand-talk
110250.0,2119,2504,1936,stand-talk
110250.0,2093,2499,1935,stand-talk
110250.0,2085,2482,1935,stand-talk
110250.0,2072,2480,1943,stand-talk
110250.0,2060,2480,1935,stand-talk
110260.0,2062,2467,1919,stand-talk
110260.0,2051,2466,1883,stand-talk
110260.0,2033,2461,1859,stand-talk
110260.0,2038,2456,1855,stand-talk
110260.0,2040,2462,1861,stand-talk
110260.0,2042,2489,1869,stand-talk
110260.0,2048,2541,1863,stand-talk
110260.0,2057,2565,1827,stand-talk
110260.0,2059,2543,1819,stand-talk
110260.0,2052,2519,1831,stand-talk
110260.0,2052,2492,1857,stand-talk
110270.0,2066,2462,1880,stand-talk
110270.0,2075,2436,1901,stand-talk
110270.0,2076,2419,1908,stand-talk
110270.0,2064,2429,1909,stand-talk
110270.0,2050,2427,1901,stand-talk
110270.0,2049,2442,1879,stand-talk
110270.0,2042,2454,1843,stand-talk
110270.0,2039,2471,1813,stand-talk
110270.0,2047,2481,1805,stand-talk
110280.0,2054,2477,1818,stand-talk
110280.0,2035,2479,1819,stand-talk
110280.0,2010,2468,1819,stand-talk
110280.0,1989,2471,1818,stand-talk
110280.0,1972,2450,1821,stand-talk
110280.0,1974,2445,1835,stand-talk
110280.0,2001,2450,1850,stand-talk
110280.0,2023,2457,1879,stand-talk
110280.0,2041,2476,1908,stand-talk
110280.0,2057,2489,1917,stand-talk
110280.0,2062,2485,1915,stand-talk
110290.0,2053,2501,1900,stand-talk
110290.0,2019,2503,1889,stand-talk
110290.0,2007,2504,1875,stand-talk
110290.0,1986,2507,1866,stand-talk
110290.0,1993,2515,1875,stand-talk
110290.0,2014,2520,1919,stand-talk
110290.0,2023,2523,1948,stand-talk
110290.0,2039,2530,1980,stand-talk
110290.0,2063,2538,1990,stand-talk
110300.0,2064,2536,1998,stand-talk
110300.0,2053,2521,1994,stand-talk
110300.0,2039,2514,1979,stand-talk
110300.0,2050,2531,1969,stand-talk
110300.0,2040,2534,1970,stand-talk
110300.0,2036,2537,1969,stand-talk
110300.0,2043,2529,1962,stand-talk
110300.0,2039,2526,1958,stand-talk
110300.0,2044,2532,1958,stand-talk
110300.0,2053,2549,1971,stand-talk
110300.0,2067,2543,1974,stand-talk
110310.0,2061,2535,1981,stand-talk
110310.0,2050,2529,1984,stand-talk
110310.0,2039,2514,1984,stand-talk
110310.0,2016,2501,1980,stand-talk
110310.0,2004,2490,1971,stand-talk
110310.0,2012,2491,1960,stand-talk
110310.0,2012,2522,1970,stand-talk
110310.0,2034,2553,1982,stand-talk
110310.0,2039,2558,1998,stand-talk
110320.0,2056,2555,2011,stand-talk
110320.0,2058,2532,2014,stand-talk
110320.0,2048,2524,2008,stand-talk
110320.0,2039,2515,1998,stand-talk
110320.0,2018,2525,2000,stand-talk
110320.0,2009,2528,1999,stand-talk
110320.0,2007,2529,1999,stand-talk
110320.0,2007,2531,1998,stand-talk
110320.0,2024,2526,1985,stand-talk
110320.0,2038,2525,1979,stand-talk
110320.0,2036,2525,1986,stand-talk
110330.0,2042,2529,1989,stand-talk
110330.0,2038,2534,1997,stand-talk
110330.0,2034,2522,2000,stand-talk
110330.0,2035,2526,1996,stand-talk
110330.0,2034,2533,2011,stand-talk
110330.0,2029,2533,2006,stand-talk
110330.0,2028,2532,2002,stand-talk
110330.0,2031,2528,2004,stand-talk
110330.0,2039,2528,2006,stand-talk
110340.0,2030,2528,2000,stand-talk
110340.0,2025,2529,2000,stand-talk
110340.0,2024,2528,1999,stand-talk
110340.0,2022,2528,1993,stand-talk
110340.0,2025,2526,1995,stand-talk
110340.0,2021,2526,1991,stand-talk
110340.0,2025,2523,1991,stand-talk
110340.0,2030,2517,1978,stand-talk
110340.0,2031,2519,1973,stand-talk
110340.0,2032,2520,1966,stand-talk
110340.0,2027,2508,1949,stand-talk
110350.0,2024,2506,1948,stand-talk
110350.0,2021,2511,1936,stand-talk
110350.0,2026,2513,1935,stand-talk
110350.0,2026,2520,1943,stand-talk
110350.0,2026,2516,1943,stand-talk
110350.0,2029,2511,1951,stand-talk
110350.0,2031,2517,1948,stand-talk
110350.0,2024,2525,1955,stand-talk
110350.0,2014,2517,1955,stand-talk
110360.0,2016,2512,1956,stand-talk
110360.0,2008,2495,1953,stand-talk
110360.0,2013,2494,1957,stand-talk
110360.0,2008,2496,1960,stand-talk
110360.0,2002,2502,1964,stand-talk
110360.0,2014,2509,1965,stand-talk
110360.0,2015,2513,1956,stand-talk
110360.0,2009,2513,1951,stand-talk
110360.0,2018,2512,1945,stand-talk
110360.0,2022,2515,1946,stand-talk
110360.0,2021,2508,1938,stand-talk
110370.0,2013,2517,1942,stand-talk
110370.0,2013,2517,1947,stand-talk
110370.0,2014,2506,1948,stand-talk
110370.0,2011,2498,1939,stand-talk
110370.0,2003,2496,1929,stand-talk
110370.0,1998,2509,1935,stand-talk
110370.0,2001,2519,1932,stand-talk
110370.0,1992,2526,1927,stand-talk
110370.0,1997,2529,1928,stand-talk
110380.0,2003,2534,1928,stand-talk
110380.0,2000,2530,1936,stand-talk
110380.0,1996,2532,1944,stand-talk
110380.0,2000,2528,1955,stand-talk
110380.0,1997,2519,1960,stand-talk
110380.0,1998,2513,1957,stand-talk
110380.0,1998,2509,1958,stand-talk
110380.0,1990,2513,1948,stand-talk
110380.0,2002,2512,1944,stand-talk
110380.0,2006,2506,1924,stand-talk
110380.0,2004,2503,1918,stand-talk
110390.0,2010,2499,1923,stand-talk
110390.0,2006,2504,1926,stand-talk
110390.0,2006,2512,1923,stand-talk
110390.0,2003,2507,1932,stand-talk
110390.0,2007,2510,1945,stand-talk
110390.0,2010,2510,1953,stand-talk
110390.0,2010,2514,1963,stand-talk
110390.0,2015,2518,1971,stand-talk
110390.0,2015,2518,1967,stand-talk
110400.0,2011,2517,1958,stand-talk
110400.0,2007,2508,1951,stand-talk
110400.0,2012,2515,1953,stand-talk
110400.0,2007,2520,1959,stand-talk
110400.0,2015,2524,1961,stand-talk
110400.0,2015,2524,1964,stand-talk
110400.0,2025,2524,1961,stand-talk
110400.0,2025,2520,1959,stand-talk
110400.0,2028,2517,1965,stand-talk
110400.0,2029,2517,1966,stand-talk
110400.0,2024,2523,1975,stand-talk
110410.0,2011,2522,1972,stand-talk
110410.0,2013,2531,1987,stand-talk
110410.0,2014,2537,1993,stand-talk
110410.0,2016,2533,1988,stand-talk
110410.0,2028,2533,1987,stand-talk
110410.0,2032,2531,1979,stand-talk
110410.0,2032,2510,1969,stand-talk
110410.0,2038,2495,1960,stand-talk
110410.0,2037,2480,1960,stand-talk
110420.0,2038,2487,1952,stand-talk
110420.0,2033,2497,1957,stand-talk
110420.0,2032,2525,1973,stand-talk
110420.0,2037,2550,1981,stand-talk
110420.0,2043,2561,1980,stand-talk
110420.0,2037,2557,1980,stand-talk
110420.0,2041,2543,1969,stand-talk
110420.0,2037,2523,1973,stand-talk
110420.0,2046,2512,1982,stand-talk
110420.0,2041,2505,1988,stand-talk
110420.0,2048,2507,1992,stand-talk
110430.0,2057,2499,1994,stand-talk
110430.0,2058,2508,1991,stand-talk
110430.0,2052,2515,1987,stand-talk
110430.0,2049,2518,1975,stand-talk
110430.0,2032,2535,1960,stand-talk
110430.0,2026,2551,1935,stand-talk
110430.0,2011,2543,1930,stand-talk
110430.0,2023,2520,1927,stand-talk
110430.0,2053,2523,1940,stand-talk
110440.0,2063,2524,1951,stand-talk
110440.0,2077,2525,1974,stand-talk
110440.0,2079,2516,2003,stand-talk
110440.0,2081,2549,2009,stand-talk
110440.0,2069,2543,2010,stand-talk
110440.0,2074,2543,2008,stand-talk
110440.0,2069,2541,1995,stand-talk
110440.0,2056,2537,1987,stand-talk
110440.0,2053,2549,1977,stand-talk
110440.0,2049,2561,1979,stand-talk
110440.0,2062,2542,1974,stand-talk
110450.0,2063,2523,1952,stand-talk
110450.0,2071,2504,1927,stand-talk
110450.0,2069,2486,1912,stand-talk
110450.0,2079,2476,1906,stand-talk
110450.0,2086,2488,1904,stand-talk
110450.0,2081,2490,1918,stand-talk
110450.0,2070,2491,1930,stand-talk
110450.0,2057,2478,1925,stand-talk
110450.0,2028,2475,1922,stand-talk
110460.0,2005,2485,1900,stand-talk
110460.0,2015,2487,1863,stand-talk
110460.0,2037,2491,1835,stand-talk
110460.0,2050,2499,1836,stand-talk
110460.0,2071,2485,1842,stand-talk
110460.0,2095,2477,1846,stand-talk
110460.0,2117,2491,1852,stand-talk
110460.0,2127,2489,1837,stand-talk
110460.0,2108,2492,1838,stand-talk
110460.0,2097,2504,1863,stand-talk
110460.0,2099,2517,1886,stand-talk
110470.0,2095,2513,1912,stand-talk
110470.0,2071,2499,1912,stand-talk
110470.0,2060,2475,1907,stand-talk
110470.0,2056,2463,1908,stand-talk
110470.0,2063,2464,1897,stand-talk
110470.0,2064,2477,1896,stand-talk
110470.0,2088,2476,1891,stand-talk
110470.0,2091,2475,1893,stand-talk
110470.0,2090,2464,1889,stand-talk
110480.0,2084,2464,1896,stand-talk
110480.0,2077,2470,1886,stand-talk
110480.0,2070,2483,1880,stand-talk
110480.0,2065,2494,1887,stand-talk
110480.0,2052,2495,1888,stand-talk
110480.0,2058,2487,1886,stand-talk
110480.0,2057,2479,1879,stand-talk
110480.0,2046,2485,1874,stand-talk
110480.0,2057,2484,1864,stand-talk
110480.0,2071,2478,1860,stand-talk
110480.0,2075,2483,1867,stand-talk
110490.0,2076,2491,1888,stand-talk
110490.0,2075,2496,1918,stand-talk
110490.0,2069,2517,1939,stand-talk
110490.0,2063,2529,1948,stand-talk
110490.0,2062,2551,1936,stand-talk
110490.0,2062,2564,1916,stand-talk
110490.0,2063,2557,1902,stand-talk
110490.0,2059,2535,1890,stand-talk
110490.0,2075,2505,1886,stand-talk
110500.0,2074,2473,1865,stand-talk
110500.0,2076,2453,1839,stand-talk
110500.0,2070,2448,1822,stand-talk
110500.0,2060,2456,1798,stand-talk
110500.0,2062,2457,1793,stand-talk
110500.0,2052,2461,1888,stand-talk
110500.0,2052,2461,1888,stand-talk
110500.0,2056,2463,1880,stand-talk
110500.0,2062,2487,1920,stand-talk
110500.0,2057,2514,1947,stand-talk
110500.0,2058,2507,1956,stand-talk
110510.0,2060,2534,1959,stand-talk
110510.0,2062,2534,1970,stand-talk
110510.0,2058,2528,1957,stand-talk
110510.0,2071,2502,1932,stand-talk
110510.0,2078,2486,1916,stand-talk
110510.0,2074,2487,1904,stand-talk
110510.0,2086,2481,1877,stand-talk
110510.0,2079,2483,1870,stand-talk
110510.0,2077,2490,1866,stand-talk
110520.0,2065,2491,1863,stand-talk
110520.0,2066,2491,1864,stand-talk
110520.0,2081,2470,1869,stand-talk
110520.0,2089,2472,1858,stand-talk
110520.0,2108,2471,1839,stand-talk
110520.0,2109,2456,1836,stand-talk
110520.0,2097,2449,1831,stand-talk
110520.0,2086,2441,1826,stand-talk
110520.0,2067,2450,1854,stand-talk
110520.0,2061,2455,1869,stand-talk
110520.0,2057,2455,1886,stand-talk
110530.0,2053,2467,1902,stand-talk
110530.0,2059,2469,1916,stand-talk
110530.0,2059,2487,1927,stand-talk
110530.0,2052,2509,1935,stand-talk
110530.0,2053,2543,1936,stand-talk
110530.0,2051,2555,1943,stand-talk
110530.0,2039,2563,1951,stand-talk
110530.0,2041,2561,1962,stand-talk
110530.0,2038,2551,1967,stand-talk
110540.0,2038,2541,1958,stand-talk
110540.0,2049,2532,1953,stand-talk
110540.0,2043,2522,1943,stand-talk
110540.0,2050,2524,1937,stand-talk
110540.0,2048,2518,1938,stand-talk
110540.0,2040,2522,1947,stand-talk
110540.0,2035,2511,1956,stand-talk
110540.0,2043,2498,1955,stand-talk
110540.0,2037,2484,1949,stand-talk
110540.0,2034,2487,1956,stand-talk
110540.0,2027,2493,1951,stand-talk
110550.0,2032,2519,1954,stand-talk
110550.0,2035,2525,1944,stand-talk
110550.0,2046,2534,1948,stand-talk
110550.0,2048,2532,1934,stand-talk
110550.0,2044,2540,1929,stand-talk
110550.0,2043,2540,1936,stand-talk
110550.0,2032,2557,1947,stand-talk
110550.0,2029,2554,1961,stand-talk
110550.0,2029,2551,1973,stand-talk
110560.0,2034,2551,1974,stand-talk
110560.0,2039,2545,1977,stand-talk
110560.0,2042,2543,1979,stand-talk
110560.0,2042,2540,1987,stand-talk
110560.0,2038,2545,1982,stand-talk
110560.0,2037,2543,1986,stand-talk
110560.0,2039,2536,1988,stand-talk
110560.0,2041,2532,1994,stand-talk
110560.0,2051,2531,2002,stand-talk
110560.0,2063,2521,2008,stand-talk
110560.0,2071,2509,2012,stand-talk
110570.0,2067,2503,1993,stand-talk
110570.0,2067,2502,1976,stand-talk
110570.0,2070,2508,1962,stand-talk
110570.0,2072,2521,1954,stand-talk
110570.0,2079,2535,1945,stand-talk
110570.0,2074,2543,1943,stand-talk
110570.0,2085,2543,1951,stand-talk
110570.0,2088,2530,1960,stand-talk
110570.0,2089,2519,1968,stand-talk
110580.0,2081,2497,1986,stand-talk
110580.0,2077,2491,1990,stand-talk
110580.0,2081,2499,1994,stand-talk
110580.0,2078,2514,1986,stand-talk
110580.0,2082,2519,1986,stand-talk
110580.0,2098,2528,1992,stand-talk
110580.0,2104,2533,1997,stand-talk
110580.0,2107,2543,2009,stand-talk
110580.0,2107,2545,2007,stand-talk
110580.0,2107,2545,2007,stand-talk
110580.0,2097,2538,1999,stand-talk
110590.0,2100,2528,1993,stand-talk
110590.0,2105,2525,1999,stand-talk
110590.0,2113,2537,2005,stand-talk
110590.0,2104,2530,2005,stand-talk
110590.0,2116,2529,2002,stand-talk
110590.0,2107,2521,1997,stand-talk
110590.0,2101,2512,1994,stand-talk
110590.0,2110,2503,1978,stand-talk
110590.0,2107,2498,1972,stand-talk
110600.0,2111,2500,1956,stand-talk
110600.0,2111,2504,1963,stand-talk
110600.0,2111,2508,1956,stand-talk
110600.0,2112,2508,1955,stand-talk
110600.0,2101,2507,1971,stand-talk
110600.0,2111,2501,1983,stand-talk
110600.0,2113,2508,1979,stand-talk
110600.0,2119,2515,1973,stand-talk
110600.0,2113,2517,1964,stand-talk
110600.0,2105,2531,1937,stand-talk
110600.0,2096,2519,1926,stand-talk
110610.0,2096,2499,1920,stand-talk
110610.0,2094,2487,1915,stand-talk
110610.0,2107,2487,1902,stand-talk
110610.0,2099,2477,1896,stand-talk
110610.0,2091,2450,1872,stand-talk
110610.0,2076,2441,1845,stand-talk
110610.0,2043,2449,1818,stand-talk
110610.0,2048,2479,1798,stand-talk
110610.0,2080,2526,1811,stand-talk
110620.0,2117,2557,1814,stand-talk
110620.0,2135,2559,1833,stand-talk
110620.0,2143,2529,1846,stand-talk
110620.0,2126,2489,1862,stand-talk
110620.0,2126,2466,1878,stand-talk
110620.0,2136,2466,1883,stand-talk
110620.0,2138,2468,1886,stand-talk
110620.0,2129,2459,1872,stand-talk
110620.0,2110,2460,1865,stand-talk
110620.0,2078,2466,1867,stand-talk
110620.0,2071,2471,1866,stand-talk
110630.0,2066,2473,1870,stand-talk
110630.0,2044,2489,1867,stand-talk
110630.0,2044,2468,1863,stand-talk
110630.0,2057,2459,1870,stand-talk
110630.0,2069,2499,1887,stand-talk
110630.0,2084,2499,1903,stand-talk
