timestamp,accX,accY,accZ,class
41513,1912,2440,1941,standing
41514,1954,2435,1945,standing
41515,1935,2488,1952,standing
41516,1928,2533,2003,standing
41517,1925,2459,2049,standing
41518,1951,2463,2079,standing
41519,1992,2457,2085,standing
41520,1999,2426,2036,standing
41521,1992,2401,2030,standing
41522,1976,2401,2045,standing
41523,1965,2405,2050,standing
41524,1991,2364,2066,standing
41525,1993,2423,2071,standing
41526,1989,2423,2083,standing
41527,1973,2385,2106,standing
41528,1988,2366,2029,standing
41529,1957,2363,1982,standing
41530,1935,2319,1986,standing
41531,1922,2318,2015,standing
41532,1914,2333,2036,standing
41533,1929,2340,2008,standing
41534,1942,2342,2010,standing
41535,1967,2336,2000,standing
41536,1970,2338,1990,standing
41537,1977,2339,1971,standing
41538,1986,2370,1960,standing
41539,2004,2387,1961,standing
41540,2010,2395,1980,standing
41541,1995,2420,1991,standing
41542,2017,2432,1999,standing
41543,2014,2451,2009,standing
41544,1991,2517,2059,standing
41545,1998,2554,2108,standing
41546,2033,2431,2096,standing
41547,2053,2447,2044,standing
41548,2057,2491,2030,standing
41549,2059,2476,2062,standing
41550,2010,2430,2062,standing
41551,2041,2397,2055,standing
41552,2041,2359,2073,standing
41553,2039,2311,2079,standing
41554,2035,2295,2070,standing
41555,2049,2306,2070,standing
41556,2055,2341,2050,standing
41557,2042,2363,2027,standing
41558,2030,2351,2034,standing
41559,2038,2357,2040,standing
41560,2043,2369,2032,standing
41561,2048,2363,2013,standing
41562,2058,2373,2011,standing
41563,2053,2379,1992,standing
41564,2047,2384,1994,standing
41565,2040,2388,2012,standing
41566,2038,2383,2032,standing
41567,2038,2371,2033,standing
41568,2045,2366,2020,standing
41569,2041,2367,2008,standing
41570,2036,2378,1998,standing
41571,2028,2383,2002,standing
41572,2025,2373,1993,standing
41573,2018,2378,1987,standing
41574,2007,2403,1982,standing
41575,1994,2396,1978,standing
41576,1985,2396,1971,standing
41577,1963,2427,1969,standing
41578,1967,2430,1987,standing
41579,1967,2408,2002,standing
41580,1989,2397,2021,standing
41581,1986,2385,2019,standing
41582,1989,2376,2006,standing
41583,1972,2369,1989,standing
41584,1967,2380,1990,standing
41585,1963,2382,2006,standing
41586,1958,2388,2006,standing
41587,1969,2379,2023,standing
41588,1965,2391,2017,standing
41589,1958,2387,2013,standing
41590,1972,2396,2005,standing
41591,1971,2391,2010,standing
41592,1962,2390,1994,standing
41593,1963,2391,1996,standing
41594,1961,2390,2002,standing
41595,1963,2386,2006,standing
41596,1957,2385,2011,standing
41597,1956,2387,2017,standing
41598,1957,2389,2023,standing
41599,1958,2397,2019,standing
41600,1950,2395,2023,standing
41601,1951,2395,2014,standing
41602,1946,2394,2019,standing
41603,1944,2396,2014,standing
41604,1942,2397,2014,standing
41605,1948,2397,2018,standing
41606,1947,2393,2018,standing
41607,1946,2394,2019,standing
41608,1948,2394,2015,standing
41609,1946,2397,2011,standing
41610,1945,2398,2014,standing
41611,1944,2393,2019,standing
41612,1948,2396,2010,standing
41613,1943,2398,2015,standing
41614,1946,2394,2015,standing
41615,1950,2396,2016,standing
41616,1946,2387,2011,standing
41617,1944,2388,2014,standing
41618,1950,2390,2007,standing
41619,1946,2393,2014,standing
41620,1950,2393,2011,standing
41621,1949,2397,2011,standing
41622,1951,2402,2015,standing
41623,1952,2402,2014,standing
41624,1956,2391,2006,standing
41625,1955,2388,2022,standing
41626,1955,2392,2025,standing
41627,1956,2386,2026,standing
41628,1955,2383,2015,standing
41629,1956,2383,2007,standing
41630,1965,2390,2007,standing
41631,1966,2398,2002,standing
41632,1960,2393,2006,standing
41633,1958,2384,2009,standing
41634,1958,2389,2007,standing
41635,1965,2389,2003,standing
41636,1970,2391,2007,standing
41637,1974,2391,2015,standing
41638,1975,2394,2016,standing
41639,1977,2397,2017,standing
41640,1975,2381,2013,standing
41641,1970,2383,2013,standing
41642,1972,2391,2010,standing
41643,1966,2389,2013,standing
41644,1971,2391,2011,standing
41645,1972,2387,2009,standing
41646,1970,2388,2007,standing
41647,1969,2392,2004,standing
41648,1965,2394,2003,standing
41649,1961,2393,2010,standing
41650,1937,2391,2018,standing
41651,1938,2393,2018,standing
41652,1946,2391,2015,standing
41653,1934,2387,2015,standing
41654,1935,2387,2029,standing
41655,1949,2388,2039,standing
41656,1935,2396,2033,standing
41657,1944,2395,2033,standing
41658,1939,2399,2029,standing
41659,1935,2401,2023,standing
41660,1931,2396,2006,standing
41661,1936,2413,2003,standing
41662,1955,2407,2000,standing
41663,1949,2403,2015,standing
41664,1944,2393,2020,standing
41665,1938,2380,2026,standing
41666,1932,2381,2020,standing
41667,1938,2374,2007,standing
41668,1930,2381,2009,standing
41669,1918,2389,2004,standing
41670,1909,2417,2013,standing
41671,1959,2418,2021,standing
41672,1975,2414,2026,standing
41673,1986,2429,2015,standing
41674,2000,2434,2012,standing
41675,1975,2409,2027,standing
41676,1952,2384,2044,standing
41677,1945,2365,2040,standing
41678,1945,2357,2034,standing
41679,1950,2366,2020,standing
41680,1963,2370,2009,standing
41681,1976,2381,2023,standing
41682,2000,2396,2027,standing
41683,2010,2390,2028,standing
41684,1996,2391,2031,standing
41685,1983,2389,2031,standing
41686,1978,2386,2028,standing
41687,1972,2389,2015,standing
41688,1975,2390,2009,standing
41689,1989,2389,2014,standing
41690,1995,2392,2022,standing
41691,1994,2383,2024,standing
41692,1993,2380,2019,standing
41693,1995,2390,2017,standing
41694,1998,2387,2010,standing
41695,1990,2394,2006,standing
41696,1991,2389,2008,standing
41697,2000,2378,2011,standing
41698,1994,2374,2020,standing
41699,1990,2396,2026,standing
41700,2001,2398,2014,standing
41701,2005,2393,2003,standing
41702,2005,2395,1988,standing
41703,1995,2386,1987,standing
41704,1997,2392,2003,standing
41705,2001,2396,2005,standing
41706,2005,2401,1994,standing
41707,1995,2391,2001,standing
41708,2000,2402,2004,standing
41709,2001,2395,1996,standing
41710,2005,2382,1995,standing
41711,2002,2375,1997,standing
41712,1999,2389,2001,standing
41713,1998,2391,1993,standing
41714,1992,2391,1990,standing
41715,1985,2383,1995,standing
41716,2001,2383,1997,standing
41717,2010,2393,1992,standing
41718,2015,2387,1992,standing
41719,2016,2396,1992,standing
41720,2014,2395,1983,standing
41721,2013,2390,1982,standing
41722,2007,2384,1990,standing
41723,2001,2386,1983,standing
41724,1994,2397,1989,standing
41725,1995,2399,1997,standing
41726,2009,2398,1990,standing
41727,2006,2400,1984,standing
41728,2004,2395,1983,standing
41729,1999,2386,1990,standing
41730,1996,2387,2005,standing
41731,1988,2395,1999,standing
41732,1995,2385,1999,standing
41733,2002,2381,1999,standing
41734,2007,2379,1992,standing
41735,2011,2375,1991,standing
41736,2005,2393,1972,standing
41737,1997,2377,1984,standing
41738,1995,2381,1996,standing
41739,1997,2391,1997,standing
41740,1995,2395,1991,standing
41741,2003,2398,1989,standing
41742,2010,2391,1994,standing
41743,2006,2395,1994,standing
41744,2007,2391,1990,standing
41745,2007,2387,1986,standing
41746,2003,2387,1991,standing
41747,2001,2379,1995,standing
41748,1997,2382,2000,standing
41749,1998,2385,2008,standing
41750,1997,2385,2015,standing
41751,2005,2384,2014,standing
41752,2003,2386,2008,standing
41753,2006,2390,2013,standing
41754,2007,2390,2022,standing
41755,2009,2390,2014,standing
41756,1999,2396,2013,standing
41757,2004,2392,2009,standing
41758,2000,2387,2011,standing
41759,2003,2394,2012,standing
41760,2002,2391,2011,standing
41761,2006,2396,2022,standing
41762,2011,2398,2020,standing
41763,2007,2396,2010,standing
41764,2002,2384,2007,standing
41765,1983,2389,1995,standing
41766,1965,2393,1984,standing
41767,1992,2380,1986,standing
41768,2004,2380,2002,standing
41769,2015,2393,2023,standing
41770,2026,2404,2027,standing
41771,2002,2402,2007,standing
41772,1995,2399,2006,standing
41773,2004,2395,2010,standing
41774,2012,2383,2010,standing
41775,2006,2383,2001,standing
41776,2000,2379,1998,standing
41777,2002,2391,2000,standing
41778,1999,2393,2009,standing
41779,1998,2396,2012,standing
41780,2008,2386,2013,standing
41781,2009,2380,2006,standing
41782,2011,2383,2004,standing
41783,2006,2394,2003,standing
41784,2003,2395,1999,standing
41785,2005,2388,2000,standing
41786,2004,2389,2006,standing
41787,2005,2389,2005,standing
41788,2005,2387,2001,standing
41789,2007,2391,1998,standing
41790,1999,2390,2003,standing
41791,2003,2389,2005,standing
41792,2003,2388,2007,standing
41793,2006,2387,2002,standing
41794,2002,2383,1995,standing
41795,2005,2393,1995,standing
41796,2005,2392,1998,standing
41797,2003,2390,1993,standing
41798,2003,2385,1998,standing
41799,1999,2387,2001,standing
41800,1999,2386,1998,standing
41801,2002,2387,1997,standing
41802,2000,2382,2001,standing
41803,2011,2385,2002,standing
41804,2007,2390,2000,standing
41805,2004,2391,1998,standing
41806,1998,2396,1998,standing
41807,1997,2386,2002,standing
41808,1993,2384,1998,standing
41809,1995,2386,1996,standing
41810,1999,2388,1999,standing
41811,2002,2391,1994,standing
41812,2006,2394,1984,standing
41813,2005,2392,1990,standing
41814,2005,2382,1998,standing
41815,1995,2397,2000,standing
41816,1997,2400,2004,standing
41817,1991,2393,2013,standing
41818,1991,2393,1998,standing
41819,1991,2389,1990,standing
41820,2009,2378,1992,standing
41821,2013,2381,1993,standing
41822,2014,2387,1997,standing
41823,2002,2390,1999,standing
41824,1999,2394,2003,standing
41825,1995,2388,2002,standing
41826,2006,2388,1990,standing
41827,2006,2397,1987,standing
41828,2000,2397,1995,standing
41829,1998,2392,1997,standing
41830,2002,2392,1999,standing
41831,1993,2389,2003,standing
41832,1992,2385,2002,standing
41833,1996,2386,1990,standing
41834,1997,2383,2002,standing
41835,1994,2385,1999,standing
41836,1991,2394,1992,standing
41837,2000,2394,1995,standing
41838,1998,2399,1997,standing
41839,2002,2389,1993,standing
41840,2000,2388,1990,standing
41841,2001,2383,1998,standing
41842,1999,2390,1999,standing
41843,1998,2388,1996,standing
41844,1999,2392,1996,standing
41845,1999,2394,1994,standing
41846,1998,2394,1994,standing
41847,1999,2391,1998,standing
41848,1994,2389,1997,standing
41849,1994,2394,1995,standing
41850,1994,2397,1995,standing
41851,1998,2391,1998,standing
41852,1998,2387,2005,standing
41853,1994,2392,1997,standing
41854,1998,2388,1999,standing
41855,1992,2390,1998,standing
41856,1992,2392,1991,standing
41857,1992,2384,1994,standing
41858,1997,2388,2000,standing
41859,1994,2390,1993,standing
41860,1998,2386,1992,standing
41861,1999,2389,1991,standing
41862,1992,2382,1994,standing
41863,1990,2395,1993,standing
41864,1987,2387,1997,standing
41865,1986,2386,1994,standing
41866,1990,2389,1988,standing
41867,1998,2391,1987,standing
41868,1998,2385,1992,standing
41869,1994,2392,1991,standing
41870,1992,2393,1989,standing
41871,1995,2399,1993,standing
41872,1993,2389,1995,standing
41873,1996,2382,2002,standing
41874,1993,2387,1998,standing
41875,1998,2391,1987,standing
41876,1995,2394,1991,standing
41877,1995,2396,1986,standing
41878,2000,2395,1991,standing
41879,1996,2397,1993,standing
41880,1995,2390,1992,standing
41881,1992,2393,1999,standing
41882,1990,2391,1998,standing
41883,1991,2389,1987,standing
41884,1992,2385,1995,standing
41885,1989,2388,1990,standing
41886,1994,2389,1991,standing
41887,1993,2391,1990,standing
41888,1991,2390,1989,standing
41889,1994,2398,1990,standing
41890,1996,2393,1997,standing
41891,1994,2394,1991,standing
41892,1994,2386,1990,standing
41893,1995,2386,1991,standing
41894,1991,2391,1991,standing
41895,1987,2389,1991,standing
41896,1994,2391,1993,standing
41897,1995,2395,1993,standing
41898,1986,2390,1999,standing
41899,1993,2391,1994,standing
41900,1995,2390,1995,standing
41901,1989,2391,1997,standing
41902,1994,2394,1995,standing
41903,1991,2387,1989,standing
41904,1996,2388,1991,standing
41905,1996,2393,1993,standing
41906,1994,2387,1995,standing
41907,1989,2385,1995,standing
41908,1994,2390,1990,standing
41909,1995,2395,1991,standing
41910,1999,2386,1997,standing
41911,1996,2393,1999,standing
41912,2000,2391,1996,standing
41913,1998,2393,1993,standing
41914,1991,2391,1993,standing
41915,1993,2390,1994,standing
41916,1999,2389,1993,standing
41917,1995,2386,1991,standing
41918,1992,2384,1999,standing
41919,1994,2389,1996,standing
41920,1994,2394,1997,standing
41921,1987,2395,1989,standing
41922,1985,2391,1988,standing
41923,1991,2395,1991,standing
41924,1991,2390,1996,standing
41925,1997,2385,1997,standing
41926,1995,2389,1998,standing
41927,1996,2389,2000,standing
41928,1994,2390,1998,standing
41929,1989,2390,1992,standing
41930,1986,2391,1994,standing
41931,1991,2389,1996,standing
41932,1994,2386,1995,standing
41933,1989,2388,1997,standing
41934,1993,2391,1993,standing
41935,1993,2389,1988,standing
41936,1999,2388,1999,standing
41937,1990,2386,1993,standing
41938,1995,2386,1996,standing
41939,1994,2391,2001,standing
41940,1993,2389,1994,standing
41941,1992,2389,1990,standing
41942,1998,2395,1991,standing
41943,1991,2389,1997,standing
41944,1992,2392,1990,standing
41945,1988,2387,1996,standing
41946,1994,2390,1995,standing
41947,1993,2391,1998,standing
41948,1994,2393,1998,standing
41949,1992,2388,1993,standing
41950,1990,2390,1996,standing
41951,1989,2387,1995,standing
41952,1991,2387,1997,standing
41953,1988,2390,1997,standing
41954,1991,2391,1996,standing
41955,1992,2388,1997,standing
41956,1995,2389,1997,standing
41957,1991,2395,1991,standing
41958,1992,2391,1995,standing
41959,1990,2391,2000,standing
41960,1987,2387,2002,standing
41961,1990,2392,1997,standing
41962,1991,2388,1994,standing
41963,1990,2392,1995,standing
41964,1990,2386,2001,standing
41965,1993,2393,1998,standing
41966,1991,2389,1999,standing
41967,1990,2389,1995,standing
41968,1993,2389,1992,standing
41969,1993,2388,1999,standing
41970,1989,2389,1994,standing
41971,1988,2389,1998,standing
41972,1987,2394,2003,standing
41973,1989,2390,1997,standing
41974,1992,2394,1998,standing
41975,1992,2389,1999,standing
41976,1990,2387,1996,standing
41977,1991,2389,2002,standing
41978,1988,2383,2003,standing
41979,1994,2389,1995,standing
41980,1993,2390,2004,standing
41981,1995,2387,1994,standing
41982,1993,2395,1999,standing
41983,1990,2388,1999,standing
41984,1987,2392,2001,standing
41985,1989,2388,2000,standing
41986,1992,2390,2003,standing
41987,1989,2389,1998,standing
41988,1988,2394,1998,standing
41989,1989,2392,1992,standing
41990,1984,2386,1999,standing
41991,1988,2388,1999,standing
41992,1989,2393,1995,standing
41993,1995,2387,1998,standing
41994,1990,2392,1998,standing
41995,1992,2391,2001,standing
41996,1991,2392,2003,standing
41997,1991,2393,2000,standing
41998,1993,2389,1999,standing
41999,1990,2387,1992,standing
42000,1987,2391,1995,standing
42001,1993,2392,1993,standing
42002,1989,2393,1998,standing
42003,1989,2389,1997,standing
42004,1995,2393,1993,standing
42005,1987,2389,1996,standing
42006,1987,2389,1994,standing
42007,1988,2391,1998,standing
42008,1986,2391,1992,standing
42009,1986,2394,1991,standing
42010,1993,2393,1996,standing
42011,1990,2391,1992,standing
42012,1990,2389,1994,standing
42013,1990,2390,1994,standing
42014,1987,2387,1992,standing
42015,1987,2387,1994,standing
42016,1991,2392,1994,standing
42017,1985,2394,1993,standing
42018,1991,2395,1991,standing
42019,1994,2391,1987,standing
42020,1990,2391,1994,standing
42021,1989,2389,1994,standing
42022,1986,2388,1995,standing
42023,1993,2394,1996,standing
42024,1985,2388,1995,standing
42025,1991,2393,1995,standing
42026,1992,2385,1993,standing
42027,1991,2390,1989,standing
42028,1983,2392,1995,standing
42029,1987,2392,1993,standing
42030,1982,2383,1992,standing
42031,1983,2395,1995,standing
42032,1985,2392,1995,standing
42033,1991,2388,1991,standing
42034,1987,2395,1997,standing
42035,1989,2387,1993,standing
42036,1988,2395,1993,standing
42037,1983,2393,1995,standing
42038,1983,2388,1994,standing
42039,1983,2394,1996,standing
42040,1985,2392,1996,standing
42041,1985,2388,1995,standing
42042,1985,2393,1996,standing
42043,1990,2390,1995,standing
42044,1985,2391,1998,standing
42045,1986,2390,1988,standing
42046,1987,2394,1994,standing
42047,1986,2388,1991,standing
42048,1990,2393,1997,standing
42049,1987,2389,1996,standing
42050,1995,2391,1995,standing
42051,1998,2392,1996,standing
42052,1996,2387,1998,standing
42053,2002,2395,1998,standing
42054,1991,2389,1998,standing
42055,1996,2395,2001,standing
42056,2001,2391,1997,standing
42057,2004,2389,1997,standing
42058,2001,2388,2002,standing
42059,1995,2389,1997,standing
42060,2000,2388,2005,standing
42061,1997,2382,2006,standing
42062,1999,2378,2002,standing
42063,1992,2383,2000,standing
42064,1989,2387,2000,standing
42065,1988,2390,2004,standing
42066,1983,2388,2000,standing
42067,1984,2395,1998,standing
42068,1986,2401,2004,standing
42069,1988,2395,2003,standing
42070,1982,2397,2012,standing
42071,1983,2391,2013,standing
42072,1977,2388,2014,standing
42073,1979,2390,2022,standing
42074,1977,2383,2018,standing
42075,1987,2383,2022,standing
42076,1983,2385,2021,standing
42077,1984,2390,2023,standing
42078,1982,2390,2019,standing
42079,1979,2391,2021,standing
42080,1978,2389,2030,standing
42081,1967,2395,2036,standing
42082,1972,2396,2039,standing
42083,1955,2390,2048,standing
42084,1951,2379,2054,standing
42085,1941,2355,2059,standing
42086,1940,2347,2059,standing
42087,1934,2349,2063,standing
42088,1921,2375,2064,standing
42089,1914,2392,2057,standing
42090,1912,2430,2036,standing
42091,1946,2441,2023,standing
42092,1970,2429,2024,standing
42093,1961,2419,2035,standing
42094,1952,2407,2043,standing
42095,1938,2399,2031,standing
42096,1931,2391,2034,standing
42097,1925,2393,2037,standing
42098,1953,2397,2053,standing
42099,1969,2376,2056,standing
42100,1962,2386,2033,standing
42101,1965,2403,2033,standing
42102,1947,2405,2058,standing
42103,1930,2385,2064,standing
42104,1922,2373,2069,standing
42105,1913,2375,2065,standing
42106,1915,2381,2066,standing
42107,1918,2386,2058,standing
42108,1914,2386,2059,standing
42109,1922,2395,2058,standing
42110,1935,2396,2055,standing
42111,1931,2397,2054,standing
42112,1926,2389,2051,standing
42113,1936,2384,2045,standing
42114,1932,2386,2049,standing
42115,1931,2385,2051,standing
42116,1929,2386,2051,standing
42117,1931,2389,2056,standing
42118,1924,2388,2056,standing
42119,1920,2386,2049,standing
42120,1923,2392,2055,standing
42121,1933,2399,2049,standing
42122,1929,2391,2050,standing
42123,1926,2389,2050,standing
42124,1933,2394,2043,standing
42125,1933,2387,2046,standing
42126,1937,2385,2045,standing
42127,1930,2389,2043,standing
42128,1932,2388,2051,standing
42129,1928,2391,2051,standing
42130,1936,2389,2051,standing
42131,1939,2388,2044,standing
42132,1942,2392,2044,standing
42133,1946,2391,2038,standing
42134,1942,2385,2041,standing
42135,1949,2395,2036,standing
42136,1951,2391,2038,standing
42137,1963,2398,2036,standing
42138,1984,2400,2031,standing
42139,1981,2409,2033,standing
42140,1981,2412,2041,standing
42141,1992,2397,2049,standing
42142,1984,2382,2036,standing
42143,2004,2385,2022,standing
42144,1981,2393,2030,standing
42145,2008,2393,2040,standing
42146,2009,2413,2050,standing
42147,2018,2418,2057,standing
42148,2029,2416,2047,standing
42149,2048,2405,2051,standing
42150,2059,2389,2060,standing
42151,2065,2375,2080,standing
42152,2066,2371,2079,standing
42153,2051,2364,2042,standing
42154,2016,2359,2021,standing
42155,2001,2349,2014,standing
42156,1988,2350,2003,standing
42157,2008,2346,2010,standing
42158,2021,2351,2020,standing
42159,2058,2360,2029,standing
42160,2091,2363,2015,standing
42161,2090,2365,2015,standing
42162,2087,2368,2015,standing
42163,2087,2370,2017,standing
42164,2085,2369,2019,standing
42165,2084,2373,2017,standing
42166,2074,2378,2016,standing
42167,2071,2386,2029,standing
42168,2068,2380,2036,standing
42169,2063,2383,2034,standing
42170,2068,2368,2035,standing
42171,2072,2368,2027,standing
42172,2070,2367,2027,standing
42173,2072,2363,2030,standing
42174,2070,2369,2034,standing
42175,2065,2374,2034,standing
42176,2062,2378,2035,standing
42177,2054,2381,2025,standing
42178,2055,2384,2019,standing
42179,2056,2385,2019,standing
42180,2056,2376,2024,standing
42181,2061,2380,2017,standing
42182,2062,2377,2015,standing
42183,2059,2378,2018,standing
42184,2054,2375,2015,standing
42185,2059,2378,2007,standing
42186,2058,2376,2009,standing
42187,2055,2378,2011,standing
42188,2038,2386,2014,standing
42189,2026,2422,2012,standing
42190,2006,2433,2025,standing
42191,1982,2401,2062,standing
42192,1984,2397,2062,standing
42193,1977,2386,2044,standing
42194,2027,2409,2026,standing
42195,2048,2395,2008,standing
42196,2026,2390,1972,standing
42197,1983,2380,1979,standing
42198,1958,2388,2017,standing
42199,1943,2387,2030,standing
42200,1962,2390,2029,standing
42201,1986,2381,2030,standing
42202,1998,2378,2041,standing
42203,1998,2384,2031,standing
42204,1992,2395,2018,standing
42205,1986,2393,2000,standing
42206,1975,2400,1997,standing
42207,1983,2397,1997,standing
42208,1979,2396,2000,standing
42209,1980,2387,2005,standing
42210,1971,2394,2001,standing
42211,1971,2403,2010,standing
42212,1973,2405,2015,standing
42213,1970,2388,2019,standing
42214,1976,2380,2005,standing
42215,1980,2375,2002,standing
42216,1986,2382,1994,standing
42217,1990,2379,1987,standing
42218,1983,2385,1990,standing
42219,1971,2390,2003,standing
42220,1961,2392,2003,standing
42221,1956,2393,2011,standing
42222,1949,2401,2006,standing
42223,1949,2398,2002,standing
42224,1955,2395,1993,standing
42225,1963,2398,1977,standing
42226,1975,2386,1984,standing
42227,1965,2382,1995,standing
42228,1948,2373,1988,standing
42229,1949,2384,1987,standing
42230,1948,2410,1984,standing
42231,1972,2407,1991,standing
42232,1976,2399,1973,standing
42233,1992,2382,1973,standing
42234,2012,2381,1977,standing
42235,2014,2382,1982,standing
42236,2016,2378,1968,standing
42237,2017,2387,1967,standing
42238,2024,2396,1982,standing
42239,2023,2397,1985,standing
42240,2013,2398,1993,standing
42241,1985,2397,1995,standing
42242,1970,2391,1990,standing
42243,1966,2386,1974,standing
42244,1966,2385,1975,standing
42245,1975,2378,1981,standing
42246,1989,2380,1978,standing
42247,2001,2385,1977,standing
42248,1995,2384,1975,standing
42249,2000,2387,1971,standing
42250,2000,2379,1971,standing
42251,1995,2389,1976,standing
42252,1993,2397,1983,standing
42253,2005,2399,1981,standing
42254,2009,2411,1972,standing
42255,2014,2409,1967,standing
42256,2006,2410,1970,standing
42257,1994,2397,1970,standing
42258,1995,2382,1971,standing
42259,1989,2375,1972,standing
42260,1992,2375,1967,standing
42261,1987,2374,1961,standing
42262,1991,2360,1962,standing
42263,1986,2354,1979,standing
42264,1992,2367,1973,standing
42265,1991,2372,1968,standing
42266,1997,2394,1967,standing
42267,1986,2397,1961,standing
42268,1991,2416,1956,standing
42269,1986,2409,1951,standing
42270,1987,2403,1966,standing
42271,1990,2407,1970,standing
42272,1994,2398,1983,standing
42273,1998,2379,1987,standing
42274,1998,2369,1983,standing
42275,1994,2360,1985,standing
42276,2000,2357,1994,standing
42277,1998,2367,1992,standing
42278,2010,2377,1987,standing
42279,2018,2396,1984,standing
42280,2012,2415,1982,standing
42281,2008,2412,1984,standing
42282,1989,2416,1978,standing
42283,1987,2407,1982,standing
42284,1997,2403,1985,standing
42285,2002,2389,1990,standing
42286,2002,2373,1991,standing
42287,2004,2375,1991,standing
42288,2012,2371,1991,standing
42289,2006,2378,1991,standing
42290,2007,2379,1983,standing
42291,1995,2407,1983,standing
42292,1991,2409,1970,standing
42293,1985,2408,1970,standing
42294,1982,2399,1977,standing
42295,1983,2392,1982,standing
42296,1984,2392,1990,standing
42297,1989,2383,1989,standing
42298,1988,2382,1985,standing
42299,1983,2369,1992,standing
42300,1990,2373,1997,standing
42301,1991,2386,1998,standing
42302,1987,2386,1990,standing
42303,1988,2384,1979,standing
42304,1985,2409,1963,standing
42305,1981,2408,1945,standing
42306,1971,2409,1959,standing
42307,1968,2406,1974,standing
42308,1964,2391,1988,standing
42309,1967,2384,1986,standing
42310,1981,2375,1983,standing
42311,1974,2373,1985,standing
42312,1975,2361,1985,standing
42313,1975,2367,1992,standing
42314,1985,2379,1986,standing
42315,1988,2388,1975,standing
42316,1983,2407,1966,standing
42317,1982,2411,1962,standing
42318,1971,2423,1965,standing
42319,1964,2412,1974,standing
42320,1963,2397,1967,standing
42321,1976,2374,1974,standing
42322,1980,2372,1986,standing
42323,1973,2353,1987,standing
42324,1983,2359,1978,standing
42325,1991,2359,1985,standing
42326,1990,2362,2001,standing
42327,1988,2367,2011,standing
42328,1974,2407,2027,standing
42329,1973,2419,2030,standing
42330,1983,2415,1969,standing
42331,1982,2415,1970,standing
42332,1986,2412,1967,standing
42333,1985,2399,1972,standing
42334,1987,2381,1979,standing
42335,1981,2365,1990,standing
42336,1977,2362,1994,standing
42337,1971,2355,1999,standing
42338,1974,2353,1997,standing
42339,1971,2354,2002,standing
42340,1970,2356,2009,standing
42341,1981,2366,2009,standing
42342,1975,2392,2014,standing
42343,1987,2438,1988,standing
42344,1990,2454,1986,standing
42345,1981,2447,1998,standing
42346,1981,2434,2009,standing
42347,1982,2423,2005,standing
42348,1970,2408,2006,standing
42349,1966,2394,2014,standing
42350,1971,2380,2016,standing
42351,1975,2372,2006,standing
42352,1981,2374,1995,standing
42353,1979,2375,1996,standing
42354,1979,2373,2001,standing
42355,1972,2371,1999,standing
42356,1975,2368,2006,standing
42357,1978,2362,2003,standing
42358,1983,2359,1998,standing
42359,1979,2364,2003,standing
42360,1994,2373,1982,standing
42361,1992,2394,1962,standing
42362,1998,2425,1939,standing
42363,1981,2436,1977,standing
42364,1963,2416,2005,standing
42365,1967,2405,2003,standing
42366,1963,2392,2003,standing
42367,1974,2387,2007,standing
42368,1985,2391,1999,standing
42369,1994,2386,1999,standing
42370,1988,2393,2006,standing
42371,1987,2375,2010,standing
42372,1977,2368,2028,standing
42373,1977,2369,2026,standing
42374,1990,2384,2019,standing
42375,1993,2419,2007,standing
42376,1988,2438,1980,standing
42377,1983,2426,1972,standing
42378,1973,2411,1994,standing
42379,1976,2393,2005,standing
42380,1975,2380,2002,standing
42381,1977,2373,1993,standing
42382,1986,2362,1991,standing
42383,1980,2358,1995,standing
42384,1989,2357,2004,standing
42385,1984,2357,1998,standing
42386,1981,2375,1999,standing
42387,1981,2397,1984,standing
42388,1990,2422,1976,standing
42389,1989,2425,1962,standing
42390,1983,2412,1980,standing
42391,1981,2409,1987,standing
42392,1988,2391,1992,standing
42393,1989,2383,2005,standing
42394,1986,2379,2004,standing
42395,1979,2375,2004,standing
42396,1977,2369,2003,standing
42397,1977,2363,2001,standing
42398,1984,2365,2002,standing
42399,1987,2384,2001,standing
42400,1990,2396,1990,standing
42401,1991,2429,1976,standing
42402,1987,2437,1958,standing
42403,1972,2420,1974,standing
42404,1966,2405,1984,standing
42405,1973,2394,1994,standing
42406,1983,2375,1999,standing
42407,1979,2357,2006,standing
42408,1983,2357,2014,standing
42409,1989,2367,2006,standing
42410,1997,2378,2003,standing
42411,1990,2394,1994,standing
42412,1995,2416,1979,standing
42413,1989,2424,1972,standing
42414,1979,2412,1972,standing
42415,1972,2398,1986,standing
42416,1982,2394,1992,standing
42417,1984,2383,1996,standing
42418,1985,2365,1997,standing
42419,1985,2360,2008,standing
42420,1990,2373,1999,standing
42421,1993,2387,1999,standing
42422,1990,2388,1989,standing
42423,1989,2411,1975,standing
42424,1982,2415,1968,standing
42425,1977,2407,1967,standing
42426,1968,2404,1979,standing
42427,1968,2394,1991,standing
42428,1974,2386,1994,standing
42429,1978,2370,1994,standing
42430,1973,2366,1996,standing
42431,1982,2378,1992,standing
42432,1986,2385,1985,standing
42433,1980,2392,1979,standing
42434,1979,2404,1976,standing
42435,1976,2407,1973,standing
42436,1980,2401,1970,standing
42437,1973,2401,1982,standing
42438,1980,2376,1990,standing
42439,1985,2372,1996,standing
42440,1977,2383,1983,standing
42441,1986,2382,1980,standing
42442,1989,2390,1973,standing
42443,1983,2401,1971,standing
42444,1978,2401,1969,standing
