timestamp,accX,accY,accZ,class
101350.0,1820,2265,1834,walk-talk
101350.0,1825,2267,1844,walk-talk
101360.0,1822,2267,1837,walk-talk
101360.0,1830,2266,1842,walk-talk
101360.0,1826,2274,1836,walk-talk
101360.0,1824,2267,1834,walk-talk
101360.0,1827,2270,1834,walk-talk
101360.0,1828,2275,1833,walk-talk
101360.0,1818,2269,1834,walk-talk
101360.0,1826,2269,1834,walk-talk
101360.0,1823,2273,1834,walk-talk
101360.0,1822,2274,1836,walk-talk
101360.0,1825,2272,1837,walk-talk
101370.0,1821,2275,1839,walk-talk
101370.0,1824,2269,1832,walk-talk
101370.0,1821,2272,1836,walk-talk
101370.0,1825,2269,1835,walk-talk
101370.0,1834,2273,1843,walk-talk
101370.0,1823,2270,1834,walk-talk
101370.0,1827,2271,1837,walk-talk
101370.0,1828,2270,1835,walk-talk
101370.0,1825,2276,1837,walk-talk
101380.0,1822,2269,1829,walk-talk
101380.0,1825,2265,1824,walk-talk
101380.0,1824,2267,1837,walk-talk
101380.0,1821,2270,1835,walk-talk
101380.0,1826,2271,1834,walk-talk
101380.0,1822,2273,1833,walk-talk
101380.0,1828,2262,1835,walk-talk
101380.0,1822,2267,1831,walk-talk
101380.0,1820,2268,1832,walk-talk
101380.0,1821,2267,1833,walk-talk
101380.0,1824,2270,1835,walk-talk
101390.0,1830,2272,1836,walk-talk
101390.0,1825,2265,1834,walk-talk
101390.0,1823,2273,1831,walk-talk
101390.0,1818,2267,1838,walk-talk
101390.0,1821,2269,1836,walk-talk
101390.0,1819,2267,1837,walk-talk
101390.0,1817,2270,1840,walk-talk
101390.0,1819,2266,1839,walk-talk
101390.0,1820,2263,1836,walk-talk
101400.0,1821,2270,1839,walk-talk
101400.0,1822,2271,1839,walk-talk
101400.0,1818,2264,1835,walk-talk
101400.0,1820,2269,1828,walk-talk
101400.0,1820,2269,1832,walk-talk
101400.0,1814,2268,1839,walk-talk
101400.0,1815,2264,1836,walk-talk
101400.0,1822,2265,1844,walk-talk
101400.0,1817,2266,1843,walk-talk
101400.0,1825,2265,1841,walk-talk
101400.0,1819,2263,1837,walk-talk
101410.0,1816,2272,1835,walk-talk
101410.0,1822,2269,1838,walk-talk
101410.0,1822,2268,1838,walk-talk
101410.0,1819,2266,1841,walk-talk
101410.0,1820,2267,1847,walk-talk
101410.0,1820,2265,1839,walk-talk
101410.0,1816,2269,1833,walk-talk
101410.0,1811,2277,1840,walk-talk
101410.0,1820,2272,1842,walk-talk
101420.0,1818,2269,1839,walk-talk
101420.0,1820,2265,1845,walk-talk
101420.0,1820,2268,1839,walk-talk
101420.0,1816,2274,1840,walk-talk
101420.0,1818,2267,1835,walk-talk
101420.0,1818,2264,1832,walk-talk
101420.0,1819,2266,1830,walk-talk
101420.0,1832,2270,1833,walk-talk
101420.0,1828,2272,1836,walk-talk
101420.0,1827,2269,1839,walk-talk
101420.0,1826,2270,1835,walk-talk
101430.0,1820,2270,1841,walk-talk
101430.0,1820,2271,1837,walk-talk
101430.0,1820,2265,1839,walk-talk
101430.0,1818,2274,1842,walk-talk
101430.0,1817,2272,1839,walk-talk
101430.0,1827,2274,1840,walk-talk
101430.0,1819,2268,1833,walk-talk
101430.0,1819,2268,1833,walk-talk
101430.0,1822,2269,1829,walk-talk
101440.0,1821,2267,1833,walk-talk
101440.0,1822,2271,1842,walk-talk
101440.0,1820,2264,1837,walk-talk
101440.0,1824,2268,1835,walk-talk
101440.0,1823,2269,1834,walk-talk
101440.0,1827,2261,1837,walk-talk
101440.0,1825,2268,1835,walk-talk
101440.0,1826,2269,1837,walk-talk
101440.0,1822,2271,1837,walk-talk
101440.0,1820,2268,1837,walk-talk
101440.0,1826,2263,1840,walk-talk
101450.0,1827,2265,1832,walk-talk
101450.0,1822,2270,1834,walk-talk
101450.0,1825,2269,1834,walk-talk
101450.0,1820,2259,1835,walk-talk
101450.0,1817,2268,1833,walk-talk
101450.0,1823,2263,1830,walk-talk
101450.0,1821,2270,1827,walk-talk
101450.0,1817,2267,1838,walk-talk
101450.0,1828,2270,1834,walk-talk
101460.0,1821,2269,1833,walk-talk
101460.0,1820,2262,1833,walk-talk
101460.0,1826,2266,1837,walk-talk
101460.0,1826,2266,1832,walk-talk
101460.0,1820,2263,1829,walk-talk
101460.0,1825,2269,1832,walk-talk
101460.0,1823,2267,1830,walk-talk
101460.0,1825,2266,1836,walk-talk
101460.0,1821,2270,1837,walk-talk
101460.0,1824,2263,1836,walk-talk
101460.0,1829,2263,1832,walk-talk
101470.0,1826,2264,1829,walk-talk
101470.0,1822,2265,1821,walk-talk
101470.0,1821,2263,1832,walk-talk
101470.0,1824,2269,1834,walk-talk
101470.0,1823,2271,1836,walk-talk
101470.0,1826,2275,1836,walk-talk
101470.0,1825,2271,1838,walk-talk
101470.0,1823,2265,1839,walk-talk
101470.0,1825,2267,1834,walk-talk
101480.0,1817,2267,1835,walk-talk
101480.0,1819,2273,1835,walk-talk
101480.0,1820,2273,1833,walk-talk
101480.0,1815,2272,1835,walk-talk
101480.0,1821,2271,1835,walk-talk
101480.0,1824,2270,1832,walk-talk
101480.0,1831,2262,1841,walk-talk
101480.0,1828,2264,1838,walk-talk
101480.0,1825,2264,1836,walk-talk
101480.0,1819,2266,1834,walk-talk
101480.0,1812,2268,1837,walk-talk
101490.0,1823,2273,1836,walk-talk
101490.0,1818,2270,1832,walk-talk
101490.0,1820,2266,1839,walk-talk
101490.0,1826,2268,1836,walk-talk
101490.0,1822,2270,1837,walk-talk
101490.0,1821,2271,1836,walk-talk
101490.0,1819,2269,1838,walk-talk
101490.0,1818,2267,1840,walk-talk
101490.0,1816,2264,1839,walk-talk
101500.0,1816,2268,1838,walk-talk
101500.0,1826,2265,1831,walk-talk
101500.0,1818,2267,1839,walk-talk
101500.0,1823,2266,1843,walk-talk
101500.0,1821,2269,1840,walk-talk
101500.0,1823,2265,1841,walk-talk
101500.0,1817,2264,1841,walk-talk
101500.0,1816,2268,1837,walk-talk
101500.0,1822,2257,1841,walk-talk
101500.0,1817,2263,1833,walk-talk
101500.0,1821,2268,1835,walk-talk
101510.0,1821,2267,1837,walk-talk
101510.0,1820,2266,1841,walk-talk
101510.0,1815,2266,1841,walk-talk
101510.0,1822,2266,1841,walk-talk
101510.0,1817,2266,1834,walk-talk
101510.0,1817,2258,1837,walk-talk
101510.0,1820,2269,1835,walk-talk
101510.0,1819,2267,1834,walk-talk
101510.0,1816,2267,1839,walk-talk
101520.0,1820,2266,1837,walk-talk
101520.0,1813,2263,1836,walk-talk
101520.0,1816,2266,1833,walk-talk
101520.0,1820,2261,1836,walk-talk
101520.0,1818,2269,1837,walk-talk
101520.0,1821,2265,1837,walk-talk
101520.0,1819,2264,1837,walk-talk
101520.0,1826,2268,1835,walk-talk
101520.0,1827,2265,1836,walk-talk
101520.0,1820,2263,1840,walk-talk
101520.0,1820,2264,1832,walk-talk
101530.0,1820,2261,1839,walk-talk
101530.0,1818,2270,1831,walk-talk
101530.0,1821,2264,1831,walk-talk
101530.0,1816,2269,1834,walk-talk
101530.0,1826,2269,1831,walk-talk
101530.0,1816,2271,1834,walk-talk
101530.0,1826,2264,1832,walk-talk
101530.0,1823,2266,1832,walk-talk
101530.0,1825,2268,1832,walk-talk
101540.0,1818,2261,1841,walk-talk
101540.0,1820,2265,1837,walk-talk
101540.0,1828,2262,1833,walk-talk
101540.0,1821,2266,1831,walk-talk
101540.0,1823,2271,1830,walk-talk
101540.0,1819,2267,1831,walk-talk
101540.0,1817,2267,1830,walk-talk
101540.0,1821,2266,1832,walk-talk
101540.0,1822,2267,1840,walk-talk
101540.0,1819,2271,1837,walk-talk
101540.0,1820,2266,1835,walk-talk
101550.0,1822,2270,1829,walk-talk
101550.0,1821,2264,1836,walk-talk
101550.0,1822,2263,1832,walk-talk
101550.0,1818,2265,1837,walk-talk
101550.0,1823,2269,1834,walk-talk
101550.0,1825,2264,1833,walk-talk
101550.0,1815,2264,1832,walk-talk
101550.0,1824,2259,1832,walk-talk
101550.0,1827,2263,1835,walk-talk
101560.0,1823,2261,1833,walk-talk
101560.0,1823,2266,1834,walk-talk
101560.0,1824,2265,1836,walk-talk
101560.0,1817,2263,1835,walk-talk
101560.0,1825,2268,1833,walk-talk
101560.0,1827,2261,1830,walk-talk
101560.0,1822,2266,1833,walk-talk
101560.0,1818,2265,1830,walk-talk
101560.0,1823,2271,1830,walk-talk
101560.0,1824,2264,1835,walk-talk
101560.0,1822,2265,1831,walk-talk
101570.0,1821,2263,1835,walk-talk
101570.0,1832,2261,1830,walk-talk
101570.0,1828,2265,1833,walk-talk
101570.0,1826,2255,1828,walk-talk
101570.0,1826,2259,1827,walk-talk
101570.0,1825,2259,1824,walk-talk
101570.0,1823,2255,1821,walk-talk
101570.0,1822,2257,1818,walk-talk
101570.0,1823,2257,1815,walk-talk
101580.0,1816,2264,1820,walk-talk
101580.0,1815,2263,1820,walk-talk
101580.0,1819,2261,1826,walk-talk
101580.0,1820,2259,1828,walk-talk
101580.0,1817,2256,1827,walk-talk
101580.0,1823,2251,1830,walk-talk
101580.0,1808,2255,1829,walk-talk
101580.0,1812,2265,1834,walk-talk
101580.0,1814,2262,1833,walk-talk
101580.0,1807,2259,1838,walk-talk
101580.0,1809,2257,1835,walk-talk
101590.0,1809,2252,1837,walk-talk
101590.0,1800,2259,1835,walk-talk
101590.0,1801,2252,1831,walk-talk
101590.0,1801,2261,1833,walk-talk
101590.0,1803,2255,1843,walk-talk
101590.0,1803,2253,1839,walk-talk
101590.0,1806,2260,1846,walk-talk
101590.0,1801,2266,1843,walk-talk
101590.0,1805,2254,1837,walk-talk
101600.0,1798,2259,1842,walk-talk
101600.0,1806,2249,1842,walk-talk
101600.0,1801,2245,1838,walk-talk
101600.0,1791,2242,1843,walk-talk
101600.0,1789,2247,1845,walk-talk
101600.0,1785,2257,1849,walk-talk
101600.0,1782,2262,1853,walk-talk
101600.0,1796,2258,1857,walk-talk
101600.0,1796,2265,1856,walk-talk
101600.0,1798,2262,1869,walk-talk
101600.0,1800,2255,1860,walk-talk
101610.0,1794,2258,1861,walk-talk
101610.0,1798,2254,1863,walk-talk
101610.0,1794,2247,1853,walk-talk
101610.0,1791,2247,1852,walk-talk
101610.0,1797,2248,1858,walk-talk
101610.0,1798,2249,1856,walk-talk
101610.0,1791,2252,1854,walk-talk
101610.0,1795,2252,1851,walk-talk
101610.0,1792,2252,1855,walk-talk
101620.0,1793,2257,1852,walk-talk
101620.0,1797,2258,1848,walk-talk
101620.0,1794,2259,1854,walk-talk
101620.0,1797,2263,1842,walk-talk
101620.0,1793,2264,1843,walk-talk
101620.0,1795,2268,1845,walk-talk
101620.0,1798,2265,1843,walk-talk
101620.0,1803,2265,1838,walk-talk
101620.0,1797,2263,1836,walk-talk
101620.0,1811,2254,1833,walk-talk
101620.0,1812,2260,1837,walk-talk
101630.0,1816,2261,1833,walk-talk
101630.0,1816,2258,1838,walk-talk
101630.0,1822,2262,1840,walk-talk
101630.0,1828,2256,1835,walk-talk
101630.0,1808,2252,1828,walk-talk
101630.0,1815,2251,1828,walk-talk
101630.0,1815,2265,1830,walk-talk
101630.0,1820,2258,1829,walk-talk
101630.0,1822,2262,1826,walk-talk
101640.0,1816,2264,1822,walk-talk
101640.0,1807,2268,1825,walk-talk
101640.0,1799,2279,1826,walk-talk
101640.0,1794,2287,1833,walk-talk
101640.0,1791,2285,1830,walk-talk
101640.0,1790,2281,1842,walk-talk
101640.0,1786,2277,1856,walk-talk
101640.0,1785,2272,1872,walk-talk
101640.0,1796,2270,1887,walk-talk
101640.0,1803,2276,1897,walk-talk
101640.0,1810,2274,1906,walk-talk
101650.0,1812,2272,1901,walk-talk
101650.0,1810,2278,1897,walk-talk
101650.0,1811,2288,1898,walk-talk
101650.0,1808,2286,1894,walk-talk
101650.0,1809,2295,1886,walk-talk
101650.0,1817,2303,1875,walk-talk
101650.0,1823,2307,1865,walk-talk
101650.0,1816,2309,1854,walk-talk
101650.0,1821,2303,1853,walk-talk
101660.0,1827,2300,1862,walk-talk
101660.0,1830,2293,1863,walk-talk
101660.0,1826,2294,1873,walk-talk
101660.0,1832,2296,1868,walk-talk
101660.0,1826,2293,1878,walk-talk
101660.0,1842,2289,1863,walk-talk
101660.0,1843,2288,1865,walk-talk
101660.0,1845,2287,1863,walk-talk
101660.0,1847,2294,1859,walk-talk
101660.0,1848,2286,1855,walk-talk
101660.0,1855,2279,1860,walk-talk
101670.0,1854,2285,1863,walk-talk
101670.0,1855,2283,1869,walk-talk
101670.0,1850,2283,1856,walk-talk
101670.0,1849,2281,1859,walk-talk
101670.0,1863,2284,1858,walk-talk
101670.0,1856,2279,1872,walk-talk
101670.0,1860,2296,1876,walk-talk
101670.0,1851,2301,1872,walk-talk
101670.0,1847,2302,1848,walk-talk
101680.0,1843,2313,1837,walk-talk
101680.0,1835,2315,1827,walk-talk
101680.0,1844,2307,1832,walk-talk
101680.0,1841,2303,1830,walk-talk
101680.0,1843,2299,1846,walk-talk
101680.0,1843,2307,1849,walk-talk
101680.0,1836,2316,1848,walk-talk
101680.0,1828,2323,1853,walk-talk
101680.0,1822,2334,1859,walk-talk
101680.0,1822,2330,1869,walk-talk
101680.0,1826,2309,1860,walk-talk
101690.0,1821,2298,1845,walk-talk
101690.0,1836,2295,1842,walk-talk
101690.0,1845,2296,1847,walk-talk
101690.0,1855,2290,1851,walk-talk
101690.0,1854,2280,1857,walk-talk
101690.0,1853,2283,1863,walk-talk
101690.0,1844,2297,1864,walk-talk
101690.0,1844,2295,1860,walk-talk
101690.0,1847,2300,1862,walk-talk
101700.0,1842,2304,1853,walk-talk
101700.0,1838,2294,1857,walk-talk
101700.0,1835,2301,1852,walk-talk
101700.0,1819,2302,1855,walk-talk
101700.0,1820,2302,1850,walk-talk
101700.0,1815,2288,1842,walk-talk
101700.0,1828,2273,1840,walk-talk
101700.0,1831,2263,1842,walk-talk
101700.0,1837,2270,1833,walk-talk
101700.0,1842,2275,1831,walk-talk
101700.0,1826,2282,1835,walk-talk
101710.0,1815,2281,1842,walk-talk
101710.0,1807,2277,1833,walk-talk
101710.0,1814,2288,1825,walk-talk
101710.0,1811,2291,1823,walk-talk
101710.0,1815,2294,1823,walk-talk
101710.0,1829,2290,1836,walk-talk
101710.0,1829,2272,1839,walk-talk
101710.0,1838,2254,1856,walk-talk
101710.0,1844,2241,1859,walk-talk
101720.0,1838,2231,1861,walk-talk
101720.0,1834,2217,1846,walk-talk
101720.0,1830,2211,1819,walk-talk
101720.0,1819,2209,1804,walk-talk
101720.0,1814,2216,1794,walk-talk
101720.0,1793,2221,1792,walk-talk
101720.0,1793,2241,1787,walk-talk
101720.0,1795,2262,1796,walk-talk
101720.0,1793,2275,1796,walk-talk
101720.0,1802,2286,1810,walk-talk
101720.0,1803,2282,1828,walk-talk
101730.0,1822,2265,1839,walk-talk
101730.0,1839,2242,1849,walk-talk
101730.0,1856,2227,1846,walk-talk
101730.0,1848,2219,1830,walk-talk
101730.0,1835,2228,1815,walk-talk
101730.0,1820,2250,1810,walk-talk
101730.0,1811,2262,1810,walk-talk
101730.0,1809,2268,1812,walk-talk
101730.0,1813,2275,1819,walk-talk
101740.0,1819,2275,1832,walk-talk
101740.0,1825,2267,1834,walk-talk
101740.0,1831,2255,1841,walk-talk
101740.0,1832,2246,1849,walk-talk
101740.0,1836,2232,1845,walk-talk
101740.0,1843,2236,1832,walk-talk
101740.0,1838,2250,1816,walk-talk
101740.0,1826,2258,1806,walk-talk
101740.0,1803,2257,1787,walk-talk
101740.0,1803,2264,1787,walk-talk
101740.0,1806,2259,1790,walk-talk
101750.0,1808,2249,1814,walk-talk
101750.0,1813,2258,1830,walk-talk
101750.0,1806,2274,1832,walk-talk
101750.0,1814,2277,1838,walk-talk
101750.0,1827,2280,1845,walk-talk
101750.0,1843,2281,1845,walk-talk
101750.0,1848,2270,1838,walk-talk
101750.0,1846,2264,1810,walk-talk
101750.0,1841,2245,1800,walk-talk
101760.0,1837,2250,1794,walk-talk
101760.0,1837,2230,1803,walk-talk
101760.0,1825,2243,1817,walk-talk
101760.0,1810,2245,1822,walk-talk
101760.0,1799,2250,1822,walk-talk
101760.0,1798,2268,1830,walk-talk
101760.0,1797,2275,1830,walk-talk
101760.0,1796,2272,1831,walk-talk
101760.0,1803,2272,1834,walk-talk
101760.0,1810,2254,1839,walk-talk
101760.0,1814,2250,1848,walk-talk
101770.0,1823,2252,1838,walk-talk
101770.0,1819,2256,1830,walk-talk
101770.0,1803,2258,1816,walk-talk
101770.0,1802,2259,1810,walk-talk
101770.0,1805,2255,1810,walk-talk
101770.0,1804,2252,1816,walk-talk
101770.0,1805,2251,1817,walk-talk
101770.0,1802,2251,1820,walk-talk
101770.0,1797,2257,1818,walk-talk
101780.0,1804,2258,1821,walk-talk
101780.0,1805,2260,1826,walk-talk
101780.0,1816,2256,1828,walk-talk
101780.0,1810,2259,1825,walk-talk
101780.0,1809,2247,1828,walk-talk
101780.0,1817,2250,1829,walk-talk
101780.0,1814,2253,1831,walk-talk
101780.0,1814,2255,1840,walk-talk
101780.0,1815,2247,1845,walk-talk
101780.0,1803,2247,1847,walk-talk
101780.0,1807,2253,1838,walk-talk
101790.0,1802,2249,1830,walk-talk
101790.0,1800,2268,1827,walk-talk
101790.0,1798,2277,1837,walk-talk
101790.0,1784,2283,1843,walk-talk
101790.0,1778,2281,1844,walk-talk
101790.0,1780,2287,1846,walk-talk
101790.0,1778,2282,1845,walk-talk
101790.0,1772,2267,1850,walk-talk
101790.0,1776,2268,1867,walk-talk
101800.0,1786,2262,1867,walk-talk
101800.0,1789,2260,1871,walk-talk
101800.0,1795,2262,1870,walk-talk
101800.0,1799,2257,1873,walk-talk
101800.0,1803,2264,1884,walk-talk
101800.0,1805,2280,1889,walk-talk
101800.0,1805,2284,1894,walk-talk
101800.0,1800,2294,1891,walk-talk
101800.0,1811,2294,1874,walk-talk
101800.0,1816,2286,1856,walk-talk
101800.0,1818,2285,1860,walk-talk
101810.0,1815,2277,1850,walk-talk
101810.0,1820,2268,1851,walk-talk
101810.0,1814,2256,1870,walk-talk
101810.0,1822,2263,1882,walk-talk
101810.0,1833,2259,1891,walk-talk
101810.0,1831,2272,1893,walk-talk
101810.0,1839,2280,1883,walk-talk
101810.0,1842,2272,1881,walk-talk
101810.0,1851,2277,1876,walk-talk
101820.0,1845,2281,1876,walk-talk
101820.0,1840,2267,1881,walk-talk
101820.0,1841,2277,1878,walk-talk
101820.0,1839,2285,1868,walk-talk
101820.0,1831,2289,1861,walk-talk
101820.0,1827,2299,1850,walk-talk
101820.0,1824,2307,1852,walk-talk
101820.0,1829,2306,1862,walk-talk
101820.0,1831,2300,1865,walk-talk
101820.0,1836,2302,1858,walk-talk
101820.0,1831,2295,1841,walk-talk
101830.0,1838,2295,1838,walk-talk
101830.0,1841,2287,1837,walk-talk
101830.0,1841,2286,1834,walk-talk
101830.0,1844,2285,1847,walk-talk
101830.0,1838,2310,1859,walk-talk
101830.0,1841,2307,1858,walk-talk
101830.0,1848,2306,1863,walk-talk
101830.0,1847,2298,1861,walk-talk
101830.0,1840,2291,1855,walk-talk
101840.0,1844,2291,1856,walk-talk
101840.0,1841,2293,1850,walk-talk
101840.0,1841,2298,1851,walk-talk
101840.0,1834,2304,1847,walk-talk
101840.0,1835,2305,1850,walk-talk
101840.0,1833,2308,1856,walk-talk
101840.0,1833,2307,1856,walk-talk
101840.0,1832,2298,1864,walk-talk
101840.0,1831,2287,1870,walk-talk
101840.0,1831,2280,1875,walk-talk
101840.0,1824,2282,1882,walk-talk
101850.0,1823,2281,1871,walk-talk
101850.0,1819,2296,1864,walk-talk
101850.0,1817,2304,1850,walk-talk
101850.0,1826,2314,1846,walk-talk
101850.0,1824,2309,1839,walk-talk
101850.0,1813,2301,1841,walk-talk
101850.0,1806,2302,1841,walk-talk
101850.0,1809,2297,1848,walk-talk
101850.0,1809,2290,1857,walk-talk
101860.0,1812,2290,1861,walk-talk
101860.0,1818,2283,1854,walk-talk
101860.0,1829,2294,1850,walk-talk
101860.0,1830,2291,1844,walk-talk
101860.0,1827,2286,1846,walk-talk
101860.0,1824,2282,1859,walk-talk
101860.0,1820,2274,1864,walk-talk
101860.0,1815,2273,1861,walk-talk
101860.0,1809,2284,1848,walk-talk
101860.0,1818,2282,1843,walk-talk
101860.0,1816,2276,1847,walk-talk
101870.0,1810,2268,1853,walk-talk
101870.0,1807,2265,1842,walk-talk
101870.0,1802,2253,1840,walk-talk
101870.0,1794,2242,1824,walk-talk
101870.0,1795,2234,1830,walk-talk
101870.0,1799,2225,1839,walk-talk
101870.0,1792,2222,1849,walk-talk
101870.0,1788,2230,1845,walk-talk
101870.0,1799,2237,1836,walk-talk
101880.0,1808,2252,1836,walk-talk
101880.0,1801,2260,1825,walk-talk
101880.0,1805,2263,1817,walk-talk
101880.0,1803,2269,1819,walk-talk
101880.0,1806,2260,1818,walk-talk
101880.0,1811,2256,1835,walk-talk
101880.0,1807,2244,1839,walk-talk
101880.0,1810,2239,1850,walk-talk
101880.0,1805,2241,1858,walk-talk
101880.0,1812,2247,1851,walk-talk
101880.0,1815,2248,1846,walk-talk
101890.0,1817,2247,1836,walk-talk
101890.0,1814,2240,1829,walk-talk
101890.0,1811,2243,1829,walk-talk
101890.0,1807,2249,1824,walk-talk
101890.0,1808,2251,1829,walk-talk
101890.0,1803,2261,1829,walk-talk
101890.0,1809,2266,1839,walk-talk
101890.0,1815,2263,1834,walk-talk
101890.0,1819,2261,1838,walk-talk
101900.0,1829,2252,1844,walk-talk
101900.0,1831,2244,1833,walk-talk
101900.0,1821,2246,1831,walk-talk
101900.0,1823,2247,1817,walk-talk
101900.0,1815,2255,1809,walk-talk
101900.0,1807,2253,1813,walk-talk
101900.0,1815,2261,1815,walk-talk
101900.0,1815,2262,1816,walk-talk
101900.0,1814,2260,1820,walk-talk
101900.0,1817,2257,1824,walk-talk
101900.0,1812,2263,1826,walk-talk
101910.0,1810,2267,1823,walk-talk
101910.0,1813,2263,1821,walk-talk
101910.0,1812,2271,1825,walk-talk
101910.0,1812,2273,1829,walk-talk
101910.0,1807,2259,1828,walk-talk
101910.0,1813,2256,1820,walk-talk
101910.0,1819,2254,1822,walk-talk
101910.0,1816,2249,1818,walk-talk
101910.0,1814,2251,1823,walk-talk
101920.0,1813,2247,1829,walk-talk
101920.0,1814,2252,1827,walk-talk
101920.0,1816,2254,1828,walk-talk
101920.0,1814,2255,1825,walk-talk
101920.0,1812,2252,1823,walk-talk
101920.0,1820,2254,1820,walk-talk
101920.0,1822,2257,1819,walk-talk
101920.0,1828,2256,1816,walk-talk
101920.0,1833,2256,1810,walk-talk
101920.0,1826,2259,1808,walk-talk
101920.0,1829,2251,1808,walk-talk
101930.0,1825,2255,1812,walk-talk
101930.0,1834,2257,1814,walk-talk
101930.0,1831,2249,1817,walk-talk
101930.0,1835,2253,1820,walk-talk
101930.0,1835,2255,1819,walk-talk
101930.0,1842,2255,1820,walk-talk
101930.0,1847,2255,1815,walk-talk
101930.0,1835,2259,1816,walk-talk
101930.0,1832,2259,1806,walk-talk
101940.0,1827,2261,1815,walk-talk
101940.0,1827,2259,1811,walk-talk
101940.0,1828,2261,1809,walk-talk
101940.0,1824,2267,1813,walk-talk
101940.0,1827,2273,1820,walk-talk
101940.0,1820,2267,1818,walk-talk
101940.0,1813,2270,1816,walk-talk
101940.0,1803,2276,1827,walk-talk
101940.0,1795,2265,1825,walk-talk
101940.0,1789,2262,1842,walk-talk
101940.0,1784,2262,1860,walk-talk
101950.0,1794,2251,1867,walk-talk
101950.0,1798,2243,1876,walk-talk
101950.0,1803,2249,1883,walk-talk
101950.0,1808,2258,1886,walk-talk
101950.0,1796,2267,1884,walk-talk
101950.0,1789,2277,1877,walk-talk
101950.0,1789,2288,1876,walk-talk
101950.0,1784,2302,1864,walk-talk
101950.0,1782,2299,1852,walk-talk
101960.0,1794,2294,1845,walk-talk
101960.0,1806,2287,1830,walk-talk
101960.0,1819,2284,1833,walk-talk
101960.0,1817,2274,1839,walk-talk
101960.0,1819,2259,1838,walk-talk
101960.0,1818,2254,1850,walk-talk
101960.0,1823,2261,1863,walk-talk
101960.0,1833,2282,1870,walk-talk
101960.0,1834,2291,1872,walk-talk
101960.0,1836,2288,1869,walk-talk
101960.0,1837,2284,1859,walk-talk
101970.0,1837,2282,1859,walk-talk
101970.0,1835,2276,1858,walk-talk
101970.0,1837,2272,1858,walk-talk
101970.0,1835,2283,1864,walk-talk
101970.0,1840,2291,1858,walk-talk
101970.0,1849,2296,1867,walk-talk
101970.0,1841,2293,1868,walk-talk
101970.0,1842,2284,1862,walk-talk
101970.0,1836,2281,1861,walk-talk
101980.0,1831,2283,1858,walk-talk
101980.0,1839,2287,1869,walk-talk
101980.0,1836,2287,1873,walk-talk
101980.0,1831,2288,1872,walk-talk
101980.0,1838,2297,1879,walk-talk
101980.0,1841,2298,1865,walk-talk
101980.0,1837,2302,1857,walk-talk
101980.0,1843,2308,1854,walk-talk
101980.0,1851,2303,1851,walk-talk
101980.0,1845,2294,1844,walk-talk
101980.0,1852,2295,1854,walk-talk
101990.0,1846,2292,1861,walk-talk
101990.0,1853,2298,1867,walk-talk
101990.0,1843,2298,1862,walk-talk
101990.0,1850,2295,1866,walk-talk
101990.0,1849,2300,1855,walk-talk
101990.0,1850,2296,1847,walk-talk
101990.0,1858,2295,1852,walk-talk
101990.0,1844,2295,1855,walk-talk
101990.0,1848,2297,1855,walk-talk
102000.0,1837,2301,1853,walk-talk
102000.0,1841,2298,1854,walk-talk
102000.0,1833,2301,1854,walk-talk
102000.0,1844,2303,1853,walk-talk
102000.0,1838,2295,1851,walk-talk
102000.0,1831,2279,1832,walk-talk
102000.0,1834,2279,1833,walk-talk
102000.0,1830,2287,1836,walk-talk
102000.0,1827,2278,1834,walk-talk
102000.0,1816,2289,1833,walk-talk
102000.0,1808,2307,1835,walk-talk
102010.0,1805,2311,1835,walk-talk
102010.0,1811,2316,1833,walk-talk
102010.0,1816,2308,1829,walk-talk
102010.0,1825,2297,1826,walk-talk
102010.0,1824,2293,1821,walk-talk
102010.0,1827,2279,1825,walk-talk
102010.0,1827,2271,1823,walk-talk
102010.0,1821,2264,1835,walk-talk
102010.0,1826,2271,1845,walk-talk
102020.0,1831,2269,1846,walk-talk
102020.0,1835,2267,1844,walk-talk
102020.0,1833,2263,1842,walk-talk
102020.0,1834,2257,1846,walk-talk
102020.0,1829,2254,1840,walk-talk
102020.0,1825,2241,1830,walk-talk
102020.0,1823,2243,1820,walk-talk
102020.0,1830,2241,1819,walk-talk
102020.0,1827,2238,1822,walk-talk
102020.0,1833,2238,1827,walk-talk
102020.0,1828,2238,1815,walk-talk
102030.0,1828,2235,1810,walk-talk
102030.0,1811,2237,1802,walk-talk
102030.0,1808,2245,1790,walk-talk
102030.0,1799,2258,1787,walk-talk
102030.0,1795,2261,1785,walk-talk
102030.0,1807,2273,1807,walk-talk
102030.0,1811,2269,1837,walk-talk
102030.0,1827,2254,1853,walk-talk
102030.0,1831,2234,1852,walk-talk
102040.0,1836,2231,1848,walk-talk
102040.0,1830,2226,1826,walk-talk
102040.0,1827,2227,1809,walk-talk
102040.0,1830,2227,1801,walk-talk
102040.0,1837,2236,1810,walk-talk
102040.0,1834,2236,1813,walk-talk
102040.0,1831,2244,1819,walk-talk
102040.0,1833,2243,1823,walk-talk
102040.0,1825,2247,1822,walk-talk
102040.0,1823,2254,1809,walk-talk
102040.0,1813,2260,1808,walk-talk
102050.0,1821,2262,1803,walk-talk
102050.0,1821,2263,1811,walk-talk
102050.0,1822,2254,1808,walk-talk
102050.0,1834,2256,1810,walk-talk
102050.0,1831,2249,1811,walk-talk
102050.0,1835,2250,1807,walk-talk
