timestamp,accX,accY,accZ,class
53263.0,2012,2306,1860,walking
53264.0,1993,2309,1845,walking
53265.0,1983,2321,1830,walking
53266.0,1971,2353,1821,walking
53267.0,1974,2392,1834,walking
53268.0,1970,2430,1829,walking
53269.0,1954,2435,1778,walking
53270.0,1957,2444,1727,walking
53271.0,1897,2535,1684,walking
53272.0,1941,2566,1757,walking
53273.0,2062,2549,1815,walking
53274.0,2107,2434,1871,walking
53275.0,2110,2364,1955,walking
53276.0,2071,2423,2008,walking
53277.0,2041,2435,1976,walking
53278.0,2035,2414,1918,walking
53279.0,2046,2394,1907,walking
53280.0,2048,2378,1874,walking
53281.0,2059,2330,1834,walking
53282.0,2040,2293,1826,walking
53283.0,2053,2278,1832,walking
53284.0,2073,2271,1868,walking
53285.0,2048,2286,1879,walking
53286.0,2015,2306,1908,walking
53287.0,1998,2306,1922,walking
53288.0,1995,2315,1910,walking
53289.0,1995,2323,1912,walking
53290.0,1982,2323,1880,walking
53291.0,1977,2333,1853,walking
53292.0,1976,2341,1836,walking
53293.0,1980,2347,1826,walking
53294.0,1974,2389,1832,walking
53295.0,1996,2423,1803,walking
53296.0,2019,2441,1787,walking
53297.0,1967,2445,1785,walking
53298.0,1950,2534,1764,walking
53299.0,2002,2585,1755,walking
53300.0,2049,2555,1782,walking
53301.0,2121,2505,1850,walking
53302.0,2171,2417,1879,walking
53303.0,2171,2351,1907,walking
53304.0,2196,2362,1870,walking
53305.0,2177,2361,1862,walking
53306.0,2120,2377,1832,walking
53307.0,2063,2365,1832,walking
53308.0,2019,2352,1896,walking
53309.0,2024,2331,1929,walking
53310.0,2007,2304,1957,walking
53311.0,1998,2302,1939,walking
53312.0,2020,2282,1921,walking
53313.0,2034,2291,1886,walking
53314.0,2046,2273,1854,walking
53315.0,2030,2273,1833,walking
53316.0,2034,2265,1848,walking
53317.0,2038,2261,1855,walking
53318.0,2026,2275,1851,walking
53319.0,2012,2285,1846,walking
53320.0,2002,2307,1836,walking
53321.0,2000,2321,1814,walking
53322.0,2000,2347,1798,walking
53323.0,1991,2382,1794,walking
53324.0,2015,2427,1799,walking
53325.0,2037,2443,1750,walking
53326.0,2016,2458,1691,walking
53327.0,1968,2513,1656,walking
53328.0,1982,2604,1770,walking
53329.0,2072,2573,1834,walking
53330.0,2094,2458,1875,walking
53331.0,2075,2365,1942,walking
53332.0,2024,2407,1963,walking
53333.0,2007,2400,1950,walking
53334.0,2041,2405,1927,walking
53335.0,2076,2398,1917,walking
53336.0,2050,2356,1866,walking
53337.0,2043,2328,1848,walking
53338.0,2049,2292,1854,walking
53339.0,2054,2276,1856,walking
53340.0,2045,2305,1858,walking
53341.0,2034,2285,1882,walking
53342.0,2004,2295,1901,walking
53343.0,2013,2307,1937,walking
53344.0,1999,2319,1935,walking
53345.0,2000,2323,1904,walking
53346.0,1982,2326,1873,walking
53347.0,1975,2344,1825,walking
53348.0,1987,2365,1813,walking
53349.0,1971,2365,1801,walking
53350.0,1963,2367,1809,walking
53351.0,1995,2383,1808,walking
53352.0,2020,2405,1802,walking
53353.0,2006,2402,1810,walking
53354.0,1963,2421,1784,walking
53355.0,1957,2499,1741,walking
53356.0,1990,2533,1717,walking
53357.0,2027,2535,1737,walking
53358.0,2096,2475,1812,walking
53359.0,2133,2389,1889,walking
53360.0,2161,2355,1879,walking
53361.0,2179,2378,1861,walking
53362.0,2161,2383,1839,walking
53363.0,2103,2397,1850,walking
53364.0,2055,2388,1859,walking
53365.0,2010,2343,1898,walking
53366.0,2003,2319,1914,walking
53367.0,2018,2305,1929,walking
53368.0,2027,2296,1911,walking
53369.0,2007,2292,1905,walking
53370.0,2045,2291,1878,walking
53371.0,2061,2291,1851,walking
53372.0,2058,2293,1831,walking
53373.0,2031,2288,1827,walking
53374.0,2022,2290,1855,walking
53375.0,2029,2286,1854,walking
53376.0,2024,2295,1864,walking
53377.0,2018,2294,1850,walking
53378.0,2001,2298,1822,walking
53379.0,1992,2319,1820,walking
53380.0,1991,2418,1782,walking
53381.0,1994,2420,1786,walking
53382.0,1998,2429,1774,walking
53383.0,1978,2425,1732,walking
53384.0,1939,2432,1685,walking
53385.0,1910,2496,1708,walking
53386.0,1980,2538,1805,walking
53387.0,2048,2497,1824,walking
53388.0,2087,2405,1848,walking
53389.0,2083,2328,1901,walking
53390.0,2051,2395,1973,walking
53391.0,2035,2419,1924,walking
53392.0,2033,2415,1893,walking
53393.0,2038,2395,1895,walking
53394.0,2058,2361,1859,walking
53395.0,2075,2321,1828,walking
53396.0,2050,2291,1839,walking
53397.0,2050,2283,1867,walking
53398.0,2030,2277,1873,walking
53399.0,2030,2287,1884,walking
53400.0,2002,2297,1887,walking
53401.0,1991,2306,1878,walking
53402.0,1974,2309,1879,walking
53403.0,1999,2314,1875,walking
53404.0,2005,2313,1858,walking
53405.0,1994,2313,1844,walking
53406.0,2006,2317,1834,walking
53407.0,2001,2346,1824,walking
53408.0,2029,2397,1803,walking
53409.0,2055,2429,1761,walking
53410.0,2048,2452,1753,walking
53411.0,2007,2503,1709,walking
53412.0,2019,2540,1677,walking
53413.0,2024,2513,1718,walking
53414.0,2075,2536,1783,walking
53415.0,2129,2457,1878,walking
53416.0,2156,2363,1901,walking
53417.0,2183,2379,1910,walking
53418.0,2231,2343,1883,walking
53419.0,2198,2364,1825,walking
53420.0,2126,2359,1786,walking
53421.0,2077,2347,1826,walking
53422.0,2080,2325,1905,walking
53423.0,2071,2304,1959,walking
53424.0,2048,2275,1949,walking
53425.0,2041,2265,1933,walking
53426.0,2054,2256,1899,walking
53427.0,2062,2267,1876,walking
53428.0,2054,2267,1833,walking
53429.0,2059,2277,1824,walking
53430.0,2062,2270,1818,walking
53431.0,2064,2277,1831,walking
53432.0,2052,2278,1823,walking
53433.0,2031,2290,1832,walking
53434.0,2032,2301,1827,walking
53435.0,2024,2328,1807,walking
53436.0,2024,2361,1778,walking
53437.0,2015,2414,1783,walking
53438.0,2013,2458,1777,walking
53439.0,2011,2448,1723,walking
53440.0,1940,2511,1658,walking
53441.0,1972,2605,1777,walking
53442.0,2076,2629,1838,walking
53443.0,2130,2515,1922,walking
53444.0,2103,2380,1962,walking
53445.0,2057,2478,1918,walking
53446.0,2052,2451,1889,walking
53447.0,2097,2423,1873,walking
53448.0,2094,2373,1909,walking
53449.0,2084,2314,1843,walking
53450.0,2085,2271,1859,walking
53451.0,2084,2253,1852,walking
53452.0,2080,2269,1878,walking
53453.0,2081,2284,1880,walking
53454.0,2048,2291,1866,walking
53455.0,2023,2293,1905,walking
53456.0,2002,2303,1908,walking
53457.0,1999,2311,1896,walking
53458.0,1989,2319,1890,walking
53459.0,1984,2308,1857,walking
53460.0,1988,2330,1825,walking
53461.0,1987,2325,1807,walking
53462.0,1977,2335,1822,walking
53463.0,1987,2363,1819,walking
53464.0,2009,2388,1807,walking
53465.0,2004,2411,1812,walking
53466.0,1951,2446,1794,walking
53467.0,1958,2543,1720,walking
53468.0,2010,2575,1715,walking
53469.0,2055,2565,1719,walking
53470.0,2115,2526,1811,walking
53471.0,2178,2418,1871,walking
53472.0,2156,2325,1896,walking
53473.0,2168,2342,1887,walking
53474.0,2206,2365,1906,walking
53475.0,2177,2368,1861,walking
53476.0,2103,2359,1829,walking
53477.0,2025,2339,1869,walking
53478.0,1994,2334,1910,walking
53479.0,1995,2326,1947,walking
53480.0,1997,2322,1959,walking
53481.0,2015,2318,1935,walking
53482.0,2010,2302,1887,walking
53483.0,2049,2285,1854,walking
53484.0,2031,2284,1821,walking
53485.0,2026,2277,1824,walking
53486.0,2019,2271,1859,walking
53487.0,2024,2281,1875,walking
53488.0,2017,2278,1871,walking
53489.0,2016,2301,1858,walking
53490.0,1989,2312,1834,walking
53491.0,1990,2330,1818,walking
53492.0,1999,2359,1804,walking
53493.0,2020,2403,1836,walking
53494.0,2045,2440,1812,walking
53495.0,2055,2483,1740,walking
53496.0,1949,2519,1659,walking
53497.0,1914,2609,1678,walking
53498.0,2004,2655,1828,walking
53499.0,2074,2563,1919,walking
53500.0,2105,2387,1975,walking
53501.0,2006,2413,1943,walking
53502.0,1991,2425,1949,walking
53503.0,2034,2404,1923,walking
53504.0,2070,2430,1938,walking
53505.0,2073,2362,1897,walking
53506.0,2043,2308,1846,walking
53507.0,2037,2267,1858,walking
53508.0,2066,2266,1911,walking
53509.0,2061,2260,1909,walking
53510.0,2030,2310,1911,walking
53511.0,2006,2295,1893,walking
53512.0,2004,2318,1908,walking
53513.0,1980,2325,1913,walking
53514.0,1973,2335,1894,walking
53515.0,1981,2332,1895,walking
53516.0,1992,2348,1848,walking
53517.0,1983,2359,1840,walking
53518.0,1980,2367,1830,walking
53519.0,1992,2397,1831,walking
53520.0,2029,2445,1805,walking
53521.0,2063,2446,1785,walking
53522.0,2011,2485,1767,walking
53523.0,1975,2580,1712,walking
53524.0,2004,2553,1787,walking
53525.0,2045,2527,1796,walking
53526.0,2125,2501,1881,walking
53527.0,2165,2412,1931,walking
53528.0,2155,2336,1874,walking
53529.0,2201,2334,1871,walking
53530.0,2175,2347,1857,walking
53531.0,2119,2355,1823,walking
53532.0,2058,2354,1850,walking
53533.0,2045,2345,1898,walking
53534.0,2034,2320,1935,walking
53535.0,2031,2292,1946,walking
53536.0,2031,2311,1933,walking
53537.0,2060,2276,1899,walking
53538.0,2044,2289,1877,walking
53539.0,2051,2279,1830,walking
53540.0,2045,2283,1820,walking
53541.0,2038,2291,1831,walking
53542.0,2039,2287,1845,walking
53543.0,2034,2297,1855,walking
53544.0,2021,2301,1840,walking
53545.0,2004,2299,1817,walking
53546.0,1981,2311,1815,walking
53547.0,1971,2325,1807,walking
53548.0,1969,2359,1794,walking
53549.0,1981,2407,1817,walking
53550.0,2065,2309,1871,walking
53551.0,2063,2307,1869,walking
53552.0,2062,2308,1867,walking
53553.0,2062,2307,1866,walking
53554.0,2062,2305,1865,walking
53555.0,2062,2303,1866,walking
53556.0,2063,2303,1867,walking
53557.0,2063,2295,1866,walking
53558.0,2062,2283,1855,walking
53559.0,2055,2271,1865,walking
53560.0,2057,2289,1864,walking
53561.0,2050,2294,1873,walking
53562.0,2001,2307,1898,walking
53563.0,1987,2322,1902,walking
53564.0,1986,2318,1895,walking
53565.0,1986,2313,1880,walking
53566.0,1997,2316,1864,walking
53567.0,1998,2324,1826,walking
53568.0,1984,2331,1828,walking
53569.0,1976,2354,1824,walking
53570.0,1995,2389,1812,walking
53571.0,2020,2417,1790,walking
53572.0,2016,2429,1792,walking
53573.0,1977,2454,1770,walking
53574.0,1987,2557,1729,walking
53575.0,2061,2573,1743,walking
53576.0,2112,2565,1778,walking
53577.0,2160,2488,1859,walking
53578.0,2152,2387,1893,walking
53579.0,2171,2367,1885,walking
53580.0,2211,2396,1890,walking
53581.0,2184,2411,1890,walking
53582.0,2123,2369,1827,walking
53583.0,2057,2360,1863,walking
53584.0,2008,2329,1898,walking
53585.0,2009,2319,1932,walking
53586.0,2007,2300,1956,walking
53587.0,2005,2291,1945,walking
53588.0,2003,2278,1914,walking
53589.0,1999,2307,1872,walking
53590.0,2039,2291,1843,walking
53591.0,2046,2291,1833,walking
53592.0,2037,2278,1840,walking
53593.0,2048,2276,1852,walking
53594.0,2037,2270,1851,walking
53595.0,2007,2267,1857,walking
53596.0,2001,2289,1846,walking
53597.0,1996,2300,1821,walking
53598.0,1984,2319,1808,walking
53599.0,1978,2347,1793,walking
53600.0,1981,2402,1807,walking
53601.0,2004,2439,1806,walking
53602.0,2002,2467,1736,walking
53603.0,1956,2467,1711,walking
53604.0,1937,2530,1652,walking
53605.0,1996,2619,1787,walking
53606.0,2094,2593,1823,walking
53607.0,2112,2462,1842,walking
53608.0,2091,2411,1914,walking
53609.0,2025,2454,1933,walking
53610.0,2005,2416,1927,walking
53611.0,2047,2391,1975,walking
53612.0,2045,2357,1959,walking
53613.0,2042,2304,1873,walking
53614.0,2071,2273,1858,walking
53615.0,2085,2237,1816,walking
53616.0,2077,2226,1845,walking
53617.0,2057,2277,1874,walking
53618.0,2041,2270,1909,walking
53619.0,1994,2273,1926,walking
53620.0,1956,2303,1928,walking
53621.0,1970,2324,1906,walking
53622.0,1969,2328,1891,walking
53623.0,1980,2329,1859,walking
53624.0,2000,2327,1835,walking
53625.0,2010,2357,1828,walking
53626.0,2028,2374,1803,walking
53627.0,2008,2410,1778,walking
53628.0,2065,2437,1763,walking
53629.0,2022,2442,1748,walking
53630.0,1962,2504,1765,walking
53631.0,1999,2610,1753,walking
53632.0,2040,2583,1799,walking
53633.0,2098,2539,1803,walking
53634.0,2147,2446,1884,walking
53635.0,2169,2360,1882,walking
53636.0,2204,2361,1877,walking
53637.0,2199,2381,1890,walking
53638.0,2158,2396,1851,walking
53639.0,2103,2372,1831,walking
53640.0,2058,2340,1851,walking
53641.0,2049,2328,1894,walking
53642.0,2018,2301,1916,walking
53643.0,2008,2290,1946,walking
53644.0,2010,2287,1947,walking
53645.0,2029,2290,1891,walking
53646.0,2036,2267,1865,walking
53647.0,2042,2263,1858,walking
53648.0,2034,2275,1839,walking
53649.0,2049,2270,1836,walking
53650.0,2030,2276,1852,walking
53651.0,2002,2285,1855,walking
53652.0,1991,2298,1851,walking
53653.0,1991,2311,1835,walking
53654.0,1988,2314,1818,walking
53655.0,1980,2338,1811,walking
53656.0,2008,2388,1808,walking
53657.0,2019,2433,1824,walking
53658.0,2006,2483,1721,walking
53659.0,1996,2505,1670,walking
53660.0,1931,2553,1651,walking
53661.0,2002,2643,1809,walking
53662.0,2078,2584,1840,walking
53663.0,2099,2466,1879,walking
53664.0,2103,2364,1934,walking
53665.0,2023,2414,1976,walking
53666.0,2006,2389,1928,walking
53667.0,2049,2366,1879,walking
53668.0,2074,2365,1929,walking
53669.0,2066,2329,1869,walking
53670.0,2055,2275,1855,walking
53671.0,2045,2256,1867,walking
53672.0,2065,2269,1895,walking
53673.0,2048,2287,1890,walking
53674.0,2039,2293,1894,walking
53675.0,2010,2314,1908,walking
53676.0,1988,2315,1911,walking
53677.0,1976,2327,1887,walking
53678.0,1981,2325,1869,walking
53679.0,1997,2330,1870,walking
53680.0,1998,2338,1850,walking
53681.0,1997,2357,1824,walking
53682.0,1990,2366,1834,walking
53683.0,1990,2379,1817,walking
53684.0,2019,2400,1795,walking
53685.0,2029,2421,1803,walking
53686.0,2008,2438,1822,walking
53687.0,2005,2545,1781,walking
53688.0,2056,2571,1726,walking
53689.0,2107,2591,1743,walking
53690.0,2154,2522,1795,walking
53691.0,2172,2423,1907,walking
53692.0,2186,2374,1889,walking
53693.0,2226,2365,1880,walking
53694.0,2184,2384,1875,walking
53695.0,2075,2384,1857,walking
53696.0,2033,2361,1881,walking
53697.0,1998,2326,1882,walking
53698.0,2004,2313,1913,walking
53699.0,2003,2284,1939,walking
53700.0,1994,2289,1924,walking
53701.0,2012,2272,1910,walking
53702.0,2004,2272,1896,walking
53703.0,2035,2269,1870,walking
53704.0,2032,2261,1836,walking
53705.0,2052,2268,1845,walking
53706.0,2056,2273,1847,walking
53707.0,2031,2288,1827,walking
53708.0,2016,2290,1823,walking
53709.0,2005,2292,1822,walking
53710.0,1976,2314,1838,walking
53711.0,1964,2323,1836,walking
53712.0,1977,2359,1815,walking
53713.0,2011,2409,1824,walking
53714.0,2033,2445,1749,walking
53715.0,2026,2482,1653,walking
53716.0,1942,2533,1599,walking
53717.0,1979,2643,1767,walking
53718.0,2081,2616,1804,walking
53719.0,2098,2422,1849,walking
53720.0,2032,2263,1903,walking
53721.0,2030,2264,1902,walking
53722.0,2033,2264,1905,walking
53723.0,2032,2264,1906,walking
53724.0,2031,2264,1906,walking
53725.0,2051,2265,1924,walking
53726.0,2030,2280,1925,walking
53727.0,2019,2290,1939,walking
53728.0,2013,2312,1931,walking
53729.0,2008,2317,1900,walking
53730.0,1997,2322,1859,walking
53731.0,1987,2331,1832,walking
53732.0,1988,2345,1815,walking
53733.0,1998,2344,1841,walking
53734.0,2013,2363,1842,walking
53735.0,2031,2403,1816,walking
53736.0,2050,2416,1781,walking
53737.0,2005,2426,1777,walking
53738.0,1947,2483,1760,walking
53739.0,2004,2567,1740,walking
53740.0,2044,2557,1756,walking
53741.0,2106,2525,1795,walking
53742.0,2148,2441,1849,walking
53743.0,2166,2355,1885,walking
53744.0,2175,2326,1886,walking
53745.0,2214,2358,1893,walking
53746.0,2181,2373,1836,walking
53747.0,2094,2383,1801,walking
53748.0,2027,2360,1829,walking
53749.0,2007,2346,1894,walking
53750.0,2025,2330,1918,walking
53751.0,2016,2307,1928,walking
53752.0,2039,2284,1915,walking
53753.0,2018,2280,1886,walking
53754.0,2042,2268,1857,walking
53755.0,2030,2270,1831,walking
53756.0,2056,2263,1823,walking
53757.0,2058,2262,1847,walking
53758.0,2019,2272,1859,walking
53759.0,2003,2274,1858,walking
53760.0,2007,2281,1855,walking
53761.0,1996,2288,1823,walking
53762.0,1999,2307,1806,walking
53763.0,1985,2325,1798,walking
53764.0,1990,2368,1794,walking
53765.0,2006,2415,1821,walking
53766.0,2043,2432,1746,walking
53767.0,2026,2487,1663,walking
53768.0,1965,2547,1638,walking
53769.0,2009,2627,1736,walking
53770.0,2094,2596,1763,walking
53771.0,2100,2489,1847,walking
53772.0,2090,2393,1972,walking
53773.0,2074,2361,1970,walking
53774.0,2048,2359,1892,walking
53775.0,2056,2352,1888,walking
53776.0,2074,2338,1883,walking
53777.0,2057,2313,1843,walking
53778.0,2070,2296,1874,walking
53779.0,2056,2298,1876,walking
53780.0,2046,2299,1878,walking
53781.0,2035,2302,1867,walking
53782.0,2015,2314,1862,walking
53783.0,1961,2319,1876,walking
53784.0,1942,2320,1892,walking
53785.0,1953,2325,1883,walking
53786.0,1977,2312,1876,walking
53787.0,1999,2311,1862,walking
53788.0,2006,2316,1832,walking
53789.0,2015,2327,1828,walking
53790.0,2011,2346,1834,walking
53791.0,2020,2353,1824,walking
53792.0,2030,2391,1800,walking
53793.0,2039,2429,1787,walking
53794.0,2004,2443,1791,walking
53795.0,1970,2490,1740,walking
53796.0,2027,2560,1716,walking
53797.0,2073,2526,1741,walking
53798.0,2122,2469,1795,walking
53799.0,2130,2387,1877,walking
53800.0,2118,2320,1915,walking
53801.0,2149,2320,1867,walking
53802.0,2178,2341,1859,walking
53803.0,2118,2384,1826,walking
53804.0,2058,2397,1788,walking
53805.0,2003,2368,1864,walking
53806.0,2009,2325,1897,walking
53807.0,2001,2315,1899,walking
53808.0,2006,2301,1888,walking
53809.0,2018,2282,1877,walking
53810.0,2055,2261,1839,walking
53811.0,2065,2260,1824,walking
53812.0,2082,2250,1815,walking
53813.0,2070,2265,1828,walking
53814.0,2042,2266,1871,walking
53815.0,2037,2266,1866,walking
53816.0,2020,2274,1845,walking
53817.0,1995,2285,1826,walking
53818.0,1998,2297,1807,walking
53819.0,1998,2313,1799,walking
53820.0,2006,2349,1801,walking
53821.0,2050,2384,1816,walking
53822.0,2054,2417,1744,walking
53823.0,2021,2436,1651,walking
53824.0,1945,2528,1628,walking
53825.0,1980,2589,1716,walking
53826.0,2067,2574,1762,walking
53827.0,2117,2542,1793,walking
53828.0,2076,2421,1903,walking
53829.0,2038,2339,1981,walking
53830.0,2009,2372,1993,walking
53831.0,2006,2348,1916,walking
53832.0,2012,2364,1914,walking
53833.0,2047,2357,1903,walking
53834.0,2049,2331,1843,walking
53835.0,2049,2297,1833,walking
53836.0,2041,2283,1865,walking
53837.0,2054,2278,1898,walking
53838.0,2029,2306,1901,walking
53839.0,2004,2309,1890,walking
53840.0,1986,2312,1882,walking
53841.0,1975,2333,1867,walking
53842.0,1973,2333,1858,walking
53843.0,1989,2317,1866,walking
53844.0,1997,2323,1856,walking
53845.0,2007,2328,1835,walking
53846.0,2002,2342,1822,walking
53847.0,2011,2373,1825,walking
53848.0,2037,2406,1811,walking
53849.0,2060,2426,1796,walking
53850.0,2050,2443,1775,walking
53851.0,2011,2563,1733,walking
53852.0,2057,2601,1749,walking
53853.0,2072,2558,1747,walking
53854.0,2133,2531,1813,walking
53855.0,2149,2415,1872,walking
53856.0,2139,2324,1885,walking
53857.0,2196,2301,1886,walking
53858.0,2161,2311,1869,walking
53859.0,2094,2327,1847,walking
53860.0,2053,2335,1870,walking
53861.0,2039,2320,1918,walking
53862.0,2038,2291,1939,walking
53863.0,2020,2307,1914,walking
53864.0,2002,2319,1880,walking
53865.0,2019,2291,1846,walking
53866.0,2053,2274,1819,walking
53867.0,2037,2281,1812,walking
53868.0,2022,2278,1844,walking
53869.0,2019,2273,1867,walking
53870.0,2031,2267,1875,walking
53871.0,2023,2272,1858,walking
53872.0,2019,2290,1828,walking
53873.0,2027,2294,1802,walking
53874.0,2033,2315,1793,walking
53875.0,2022,2328,1779,walking
53876.0,2031,2378,1785,walking
53877.0,2034,2404,1785,walking
53878.0,2056,2433,1716,walking
53879.0,2029,2483,1650,walking
53880.0,1971,2561,1666,walking
53881.0,1989,2617,1731,walking
53882.0,2066,2538,1821,walking
53883.0,2055,2387,1915,walking
53884.0,2012,2349,1958,walking
53885.0,1968,2403,1934,walking
53886.0,1988,2392,1910,walking
53887.0,2045,2369,1901,walking
53888.0,2081,2361,1898,walking
53889.0,2096,2322,1847,walking
53890.0,2041,2273,1885,walking
53891.0,2039,2277,1883,walking
53892.0,2022,2279,1886,walking
