timestamp,accX,accY,accZ,class
55435.0,2049,2559,2077,walking
55436.0,2081,2575,2049,walking
55437.0,2109,2621,2028,walking
55438.0,2120,2675,1949,walking
55439.0,2114,2695,1930,walking
55440.0,2058,2753,1813,walking
55441.0,1984,2781,1728,walking
55442.0,1936,2732,1820,walking
55443.0,2050,2616,1961,walking
55444.0,2104,2558,2089,walking
55445.0,2149,2567,2113,walking
55446.0,2208,2608,2096,walking
55447.0,2155,2585,2237,walking
55448.0,2057,2619,2295,walking
55449.0,1998,2571,2121,walking
55450.0,2021,2531,2071,walking
55451.0,2079,2478,2042,walking
55452.0,2174,2457,1919,walking
55453.0,2101,2423,1883,walking
55454.0,2051,2409,1931,walking
55455.0,2020,2386,1993,walking
55456.0,2038,2371,2045,walking
55457.0,2048,2379,2067,walking
55458.0,2054,2401,2076,walking
55459.0,2055,2446,2078,walking
55460.0,2043,2499,2072,walking
55461.0,2052,2523,2055,walking
55462.0,2070,2561,2042,walking
55463.0,2074,2609,2026,walking
55464.0,2069,2619,1937,walking
55465.0,2052,2604,1910,walking
55466.0,2033,2630,1916,walking
55467.0,2056,2666,1949,walking
55468.0,2060,2751,2001,walking
55469.0,2070,2804,2046,walking
55470.0,2072,2737,2074,walking
55471.0,2100,2634,2052,walking
55472.0,2148,2563,2053,walking
55473.0,2193,2521,2034,walking
55474.0,2228,2540,1994,walking
55475.0,2270,2573,2033,walking
55476.0,2203,2556,2048,walking
55477.0,2118,2549,2049,walking
55478.0,2060,2553,2050,walking
55479.0,2067,2498,2053,walking
55480.0,2100,2462,2021,walking
55481.0,2121,2436,1984,walking
55482.0,2099,2418,2001,walking
55483.0,2095,2399,2020,walking
55484.0,2090,2401,2010,walking
55485.0,2075,2419,1998,walking
55486.0,2063,2435,1991,walking
55487.0,2042,2453,1998,walking
55488.0,2031,2454,2008,walking
55489.0,2030,2470,2019,walking
55490.0,2035,2488,2020,walking
55491.0,2033,2505,2037,walking
55492.0,2024,2530,2032,walking
55493.0,2030,2561,2008,walking
55494.0,2062,2587,1956,walking
55495.0,2070,2647,1935,walking
55496.0,2074,2643,1958,walking
55497.0,2073,2683,1949,walking
55498.0,2016,2722,1806,walking
55499.0,1943,2673,1762,walking
55500.0,2027,2586,1891,walking
55501.0,2077,2553,2025,walking
55502.0,2103,2541,2091,walking
55503.0,2148,2593,2087,walking
55504.0,2121,2619,2085,walking
55505.0,2061,2587,2223,walking
55506.0,2012,2606,2181,walking
55507.0,1987,2551,2079,walking
55508.0,2021,2487,2045,walking
55509.0,2067,2467,2009,walking
55510.0,2075,2456,1857,walking
55511.0,2084,2411,1875,walking
55512.0,2094,2403,1957,walking
55513.0,2087,2390,2007,walking
55514.0,2067,2413,2038,walking
55515.0,2046,2432,2052,walking
55516.0,2037,2481,2059,walking
55517.0,2023,2518,2053,walking
55518.0,2043,2539,2028,walking
55519.0,2040,2570,1996,walking
55520.0,2054,2573,1949,walking
55521.0,2003,2578,1931,walking
55522.0,2003,2545,1910,walking
55523.0,2022,2575,1940,walking
55524.0,2014,2611,1975,walking
55525.0,1996,2671,2010,walking
55526.0,1989,2733,2033,walking
55527.0,2007,2723,2024,walking
55528.0,2065,2672,1988,walking
55529.0,2093,2613,1941,walking
55530.0,2133,2555,1978,walking
55531.0,2167,2517,2018,walking
55532.0,2209,2535,2028,walking
55533.0,2230,2556,2029,walking
55534.0,2215,2569,2027,walking
55535.0,2165,2552,2013,walking
55536.0,2127,2552,2013,walking
55537.0,2088,2539,1955,walking
55538.0,2085,2491,1941,walking
55539.0,2118,2460,1987,walking
55540.0,2103,2436,2014,walking
55541.0,2098,2416,2012,walking
55542.0,2100,2403,1978,walking
55543.0,2080,2411,1945,walking
55544.0,2062,2403,1954,walking
55545.0,2057,2409,1991,walking
55546.0,2035,2449,2024,walking
55547.0,2001,2445,2031,walking
55548.0,1980,2469,2035,walking
55549.0,1986,2493,2050,walking
55550.0,2008,2539,2056,walking
55551.0,2021,2567,2035,walking
55552.0,2037,2607,1997,walking
55553.0,2073,2695,1919,walking
55554.0,2126,2747,1919,walking
55555.0,2137,2812,1958,walking
55556.0,2107,2811,1857,walking
55557.0,2079,2659,1786,walking
55558.0,2135,2547,1854,walking
55559.0,2096,2522,1977,walking
55560.0,2059,2495,2048,walking
55561.0,1973,2560,2108,walking
55562.0,1925,2553,2184,walking
55563.0,2014,2548,2293,walking
55564.0,2040,2555,2161,walking
55565.0,2091,2514,2081,walking
55566.0,2147,2545,2050,walking
55567.0,2096,2484,2026,walking
55568.0,2082,2418,1870,walking
55569.0,2076,2431,1867,walking
55570.0,2062,2430,1924,walking
55571.0,2053,2410,2014,walking
55572.0,2028,2417,2056,walking
55573.0,2025,2428,2075,walking
55574.0,2056,2438,2075,walking
55575.0,2069,2469,2068,walking
55576.0,2059,2500,2061,walking
55577.0,2070,2532,2053,walking
55578.0,2071,2578,2041,walking
55579.0,2043,2596,1920,walking
55580.0,2073,2606,1895,walking
55581.0,2072,2634,1908,walking
55582.0,2068,2659,1926,walking
55583.0,2005,2739,1949,walking
55584.0,2027,2801,2014,walking
55585.0,2080,2747,2055,walking
55586.0,2102,2645,2046,walking
55587.0,2135,2565,2020,walking
55588.0,2179,2533,2031,walking
55589.0,2240,2560,2046,walking
55590.0,2059,2428,1978,walking
55591.0,2057,2428,1978,walking
55592.0,2058,2428,1981,walking
55593.0,2056,2428,1983,walking
55594.0,2052,2427,1983,walking
55595.0,2053,2429,1983,walking
55596.0,2058,2430,1982,walking
55597.0,2059,2442,1986,walking
55598.0,2019,2441,2002,walking
55599.0,1987,2453,2018,walking
55600.0,1971,2483,2036,walking
55601.0,1974,2523,2048,walking
55602.0,2034,2541,2036,walking
55603.0,2105,2605,2034,walking
55604.0,2144,2692,1991,walking
55605.0,2143,2771,1945,walking
55606.0,2113,2799,1755,walking
55607.0,2017,2745,1641,walking
55608.0,2020,2631,1744,walking
55609.0,2081,2595,1966,walking
55610.0,2102,2573,2062,walking
55611.0,2078,2571,2097,walking
55612.0,2094,2573,2092,walking
55613.0,2099,2534,2113,walking
55614.0,2066,2537,2209,walking
55615.0,2022,2534,2105,walking
55616.0,2062,2480,2064,walking
55617.0,2083,2441,2035,walking
55618.0,2072,2439,2019,walking
55619.0,2082,2385,1873,walking
55620.0,2081,2411,1898,walking
55621.0,2024,2386,1990,walking
55622.0,2032,2415,2042,walking
55623.0,2034,2431,2063,walking
55624.0,2057,2454,2061,walking
55625.0,2077,2486,2055,walking
55626.0,2072,2525,2022,walking
55627.0,2074,2548,1961,walking
55628.0,2072,2578,1895,walking
55629.0,2083,2567,1922,walking
55630.0,2078,2591,1964,walking
55631.0,2052,2635,1959,walking
55632.0,2019,2683,1988,walking
55633.0,1998,2739,2009,walking
55634.0,1989,2753,2019,walking
55635.0,2058,2695,2008,walking
55636.0,2119,2627,1967,walking
55637.0,2147,2579,1959,walking
55638.0,2197,2542,1997,walking
55639.0,2227,2543,2016,walking
55640.0,2246,2538,2011,walking
55641.0,2238,2521,2012,walking
55642.0,2190,2525,2019,walking
55643.0,2135,2551,2007,walking
55644.0,2095,2551,1990,walking
55645.0,2087,2508,1980,walking
55646.0,2132,2463,1978,walking
55647.0,2116,2441,1996,walking
55648.0,2103,2418,1996,walking
55649.0,2097,2395,1987,walking
55650.0,2095,2392,1983,walking
55651.0,2076,2398,1991,walking
55652.0,2048,2424,1960,walking
55653.0,2023,2439,1966,walking
55654.0,2023,2445,1990,walking
55655.0,2003,2475,2011,walking
55656.0,1979,2489,2031,walking
55657.0,1985,2507,2044,walking
55658.0,1989,2531,2059,walking
55659.0,2062,2556,2056,walking
55660.0,2113,2632,2024,walking
55661.0,2126,2727,1941,walking
55662.0,2121,2716,1783,walking
55663.0,2047,2796,1634,walking
55664.0,1971,2735,1636,walking
55665.0,2052,2641,1836,walking
55666.0,2111,2574,2046,walking
55667.0,2105,2536,2093,walking
55668.0,2163,2576,2086,walking
55669.0,2131,2538,2326,walking
55670.0,2059,2624,2351,walking
55671.0,1992,2594,2114,walking
55672.0,2025,2562,2048,walking
55673.0,2091,2522,2043,walking
55674.0,2143,2508,1973,walking
55675.0,2088,2504,1808,walking
55676.0,2092,2424,1873,walking
55677.0,2071,2413,1957,walking
55678.0,2071,2411,2024,walking
55679.0,2061,2409,2052,walking
55680.0,2049,2416,2067,walking
55681.0,2042,2433,2070,walking
55682.0,2039,2467,2075,walking
55683.0,2060,2507,2062,walking
55684.0,2059,2542,2048,walking
55685.0,2044,2578,1990,walking
55686.0,2080,2591,1941,walking
55687.0,2073,2592,1924,walking
55688.0,2076,2591,1932,walking
55689.0,2069,2614,1950,walking
55690.0,2028,2666,1956,walking
55691.0,2022,2719,2009,walking
55692.0,2039,2753,2048,walking
55693.0,2053,2714,2053,walking
55694.0,2101,2637,2000,walking
55695.0,2143,2558,1981,walking
55696.0,2190,2509,2010,walking
55697.0,2214,2512,2032,walking
55698.0,2235,2536,2032,walking
55699.0,2208,2555,2032,walking
55700.0,2159,2554,2047,walking
55701.0,2121,2569,2050,walking
55702.0,2098,2559,2049,walking
55703.0,2091,2534,2041,walking
55704.0,2112,2491,2000,walking
55705.0,2114,2457,1963,walking
55706.0,2106,2418,1970,walking
55707.0,2097,2390,1990,walking
55708.0,2080,2391,1998,walking
55709.0,2039,2407,1999,walking
55710.0,2006,2418,1995,walking
55711.0,2006,2435,1993,walking
55712.0,2028,2438,1999,walking
55713.0,2025,2454,2019,walking
55714.0,2028,2476,2041,walking
55715.0,2043,2505,2056,walking
55716.0,2039,2531,2048,walking
55717.0,2044,2563,2032,walking
55718.0,2062,2583,1983,walking
55719.0,2085,2642,1931,walking
55720.0,2091,2677,1960,walking
55721.0,2071,2700,1970,walking
55722.0,2007,2728,1853,walking
55723.0,1930,2717,1763,walking
55724.0,1926,2670,1875,walking
55725.0,2055,2581,2005,walking
55726.0,2090,2534,2102,walking
55727.0,2143,2508,2121,walking
55728.0,2195,2530,2090,walking
55729.0,2181,2589,2077,walking
55730.0,2097,2594,2163,walking
55731.0,2010,2635,2214,walking
55732.0,1976,2587,2103,walking
55733.0,2030,2533,2071,walking
55734.0,2087,2491,2050,walking
55735.0,2149,2441,1937,walking
55736.0,2061,2446,1904,walking
55737.0,2035,2403,1957,walking
55738.0,2061,2379,2015,walking
55739.0,2075,2390,2051,walking
55740.0,2062,2429,2055,walking
55741.0,2070,2466,2061,walking
55742.0,2063,2499,2060,walking
55743.0,2035,2533,2050,walking
55744.0,2045,2558,2014,walking
55745.0,2057,2577,1971,walking
55746.0,2050,2590,1928,walking
55747.0,2031,2580,1923,walking
55748.0,2038,2592,1968,walking
55749.0,2039,2623,2010,walking
55750.0,2024,2672,2031,walking
55751.0,2017,2727,2034,walking
55752.0,2045,2770,2014,walking
55753.0,2060,2715,2008,walking
55754.0,2110,2618,1999,walking
55755.0,2118,2555,1991,walking
55756.0,2171,2495,2018,walking
55757.0,2205,2504,2035,walking
55758.0,2242,2541,2036,walking
55759.0,2235,2559,2053,walking
55760.0,2083,2369,2007,walking
55761.0,2083,2367,2006,walking
55762.0,2083,2367,2008,walking
55763.0,2084,2367,2007,walking
55764.0,2085,2377,2004,walking
55765.0,2041,2379,2003,walking
55766.0,1981,2391,2004,walking
55767.0,1998,2409,2015,walking
55768.0,2034,2416,2027,walking
55769.0,2047,2445,2049,walking
55770.0,2056,2474,2022,walking
55771.0,2042,2536,2044,walking
55772.0,2050,2561,2052,walking
55773.0,2064,2576,2037,walking
55774.0,2094,2595,1981,walking
55775.0,2108,2705,1936,walking
55776.0,2116,2708,1971,walking
55777.0,2092,2735,1927,walking
55778.0,2006,2765,1830,walking
55779.0,1944,2703,1864,walking
55780.0,1977,2618,1993,walking
55781.0,2089,2523,2069,walking
55782.0,2141,2513,2100,walking
55783.0,2145,2565,2103,walking
55784.0,2107,2631,2115,walking
55785.0,2060,2631,2188,walking
55786.0,2037,2594,2222,walking
55787.0,2042,2583,2120,walking
55788.0,2068,2506,2064,walking
55789.0,2078,2485,2031,walking
55790.0,2133,2446,1902,walking
55791.0,2087,2413,1901,walking
55792.0,2020,2396,1972,walking
55793.0,2013,2379,2019,walking
55794.0,2036,2397,2065,walking
55795.0,2043,2415,2067,walking
55796.0,2036,2451,2073,walking
55797.0,2037,2490,2075,walking
55798.0,2035,2535,2061,walking
55799.0,2031,2564,2051,walking
55800.0,2055,2579,2018,walking
55801.0,2041,2578,1953,walking
55802.0,2046,2569,1916,walking
55803.0,2071,2586,1931,walking
55804.0,2044,2628,1954,walking
55805.0,2014,2683,1999,walking
55806.0,2003,2745,2025,walking
55807.0,1998,2750,2045,walking
55808.0,2052,2697,2025,walking
55809.0,2107,2634,2004,walking
55810.0,2129,2591,2014,walking
55811.0,2172,2541,2046,walking
55812.0,2210,2535,2062,walking
55813.0,2235,2536,2056,walking
55814.0,2216,2536,2036,walking
55815.0,2186,2532,2045,walking
55816.0,2137,2548,2051,walking
55817.0,2111,2545,2045,walking
55818.0,2093,2514,2027,walking
55819.0,2086,2475,2007,walking
55820.0,2105,2445,1976,walking
55821.0,2114,2413,2009,walking
55822.0,2114,2387,2019,walking
55823.0,2071,2390,2020,walking
55824.0,2034,2400,2007,walking
55825.0,1998,2400,2007,walking
55826.0,2014,2413,1993,walking
55827.0,2038,2427,1995,walking
55828.0,2033,2463,2018,walking
55829.0,2013,2495,2037,walking
55830.0,1995,2530,2055,walking
55831.0,2021,2558,2051,walking
55832.0,2063,2575,2030,walking
55833.0,2092,2664,1973,walking
55834.0,2128,2716,1968,walking
55835.0,2106,2731,1912,walking
55836.0,2048,2794,1832,walking
55837.0,1958,2753,1799,walking
55838.0,1957,2653,1924,walking
55839.0,2072,2555,2049,walking
55840.0,2158,2517,2105,walking
55841.0,2195,2562,2109,walking
55842.0,2148,2633,2131,walking
55843.0,2059,2634,2241,walking
55844.0,2016,2625,2241,walking
55845.0,2029,2586,2121,walking
55846.0,2073,2508,2069,walking
55847.0,2101,2481,2034,walking
55848.0,2173,2459,1905,walking
55849.0,2109,2405,1873,walking
55850.0,2063,2399,1959,walking
55851.0,2018,2373,2015,walking
55852.0,2044,2379,2064,walking
55853.0,2052,2404,2070,walking
55854.0,2046,2438,2070,walking
55855.0,2049,2467,2067,walking
55856.0,2058,2507,2062,walking
55857.0,2051,2549,2035,walking
55858.0,2043,2577,1998,walking
55859.0,2056,2580,1985,walking
55860.0,2067,2586,1978,walking
55861.0,2069,2587,1966,walking
55862.0,2059,2607,1938,walking
55863.0,2023,2654,1937,walking
55864.0,2020,2715,1991,walking
55865.0,2012,2749,2026,walking
55866.0,2020,2715,2053,walking
55867.0,2069,2648,2049,walking
55868.0,2120,2589,2047,walking
55869.0,2171,2527,2048,walking
55870.0,2205,2509,2043,walking
55871.0,2222,2534,2028,walking
55872.0,2213,2555,2043,walking
55873.0,2170,2558,2056,walking
55874.0,2115,2585,2067,walking
55875.0,2115,2586,2070,walking
55876.0,2111,2559,2053,walking
55877.0,2108,2516,2019,walking
55878.0,2116,2469,1992,walking
55879.0,2101,2435,1981,walking
55880.0,2084,2394,1995,walking
55881.0,2067,2385,2007,walking
55882.0,2048,2385,2012,walking
55883.0,2003,2383,2013,walking
55884.0,1982,2403,2004,walking
55885.0,2003,2405,2014,walking
55886.0,2019,2429,2039,walking
55887.0,2034,2457,2017,walking
55888.0,2010,2517,2059,walking
55889.0,2027,2536,2081,walking
55890.0,2063,2570,2071,walking
55891.0,2110,2582,2053,walking
55892.0,2152,2669,1986,walking
55893.0,2129,2723,1947,walking
55894.0,2081,2761,1877,walking
55895.0,1989,2789,1757,walking
55896.0,1927,2713,1803,walking
55897.0,2002,2615,1980,walking
55898.0,2103,2544,2086,walking
55899.0,2181,2551,2120,walking
55900.0,2194,2596,2118,walking
55901.0,2149,2636,2181,walking
55902.0,2060,2627,2330,walking
55903.0,1982,2617,2177,walking
55904.0,2033,2589,2087,walking
55905.0,2076,2511,2054,walking
55906.0,2128,2481,2009,walking
55907.0,2156,2394,1877,walking
55908.0,2082,2409,1937,walking
55909.0,2016,2387,2007,walking
55910.0,2034,2375,2055,walking
55911.0,2064,2360,2070,walking
55912.0,2061,2381,2067,walking
55913.0,2057,2412,2070,walking
55914.0,2061,2465,2061,walking
55915.0,2054,2505,2064,walking
55916.0,2043,2556,2056,walking
55917.0,2050,2588,2043,walking
55918.0,2051,2611,1994,walking
55919.0,2044,2603,1919,walking
55920.0,2016,2634,1908,walking
55921.0,2028,2641,1927,walking
55922.0,2018,2687,1991,walking
55923.0,2012,2762,2035,walking
55924.0,2024,2769,2067,walking
55925.0,2071,2665,2067,walking
55926.0,2127,2571,2042,walking
55927.0,2154,2514,2042,walking
55928.0,2195,2514,2047,walking
55929.0,2238,2557,2034,walking
55930.0,2089,2576,2045,walking
55931.0,2092,2577,2048,walking
55932.0,2094,2579,2052,walking
55933.0,2087,2542,2051,walking
55934.0,2107,2506,2021,walking
55935.0,2115,2467,1986,walking
55936.0,2096,2442,2016,walking
55937.0,2079,2400,2034,walking
55938.0,2077,2381,2031,walking
55939.0,2039,2383,2029,walking
55940.0,2004,2379,2008,walking
55941.0,1999,2385,1985,walking
55942.0,2023,2389,2013,walking
55943.0,2037,2423,2045,walking
55944.0,2041,2446,2013,walking
55945.0,2042,2519,2037,walking
55946.0,2049,2548,2070,walking
55947.0,2077,2565,2057,walking
55948.0,2126,2604,2039,walking
55949.0,2139,2703,1961,walking
55950.0,2135,2723,1975,walking
55951.0,2081,2754,1864,walking
55952.0,1988,2794,1763,walking
55953.0,1917,2743,1806,walking
55954.0,1976,2653,1996,walking
55955.0,2099,2532,2079,walking
55956.0,2172,2506,2105,walking
55957.0,2178,2552,2107,walking
55958.0,2137,2618,2145,walking
55959.0,2062,2614,2246,walking
55960.0,2020,2594,2246,walking
55961.0,2053,2584,2129,walking
55962.0,2063,2513,2067,walking
55963.0,2087,2483,2035,walking
55964.0,2176,2445,1911,walking
55965.0,2119,2418,1898,walking
55966.0,2042,2403,1964,walking
55967.0,2031,2380,2024,walking
55968.0,2060,2374,2061,walking
55969.0,2067,2386,2066,walking
55970.0,2062,2421,2067,walking
55971.0,2063,2469,2066,walking
55972.0,2053,2512,2063,walking
55973.0,2031,2545,2053,walking
55974.0,2033,2569,2016,walking
55975.0,2036,2596,1980,walking
55976.0,2045,2591,1932,walking
55977.0,2048,2592,1933,walking
55978.0,2044,2629,1945,walking
55979.0,2022,2660,1977,walking
55980.0,2004,2740,2019,walking
55981.0,2020,2782,2062,walking
55982.0,2061,2730,2059,walking
55983.0,2121,2627,2027,walking
55984.0,2148,2543,2026,walking
55985.0,2175,2495,2043,walking
55986.0,2232,2535,2050,walking
55987.0,2273,2588,2025,walking
55988.0,2269,2583,2051,walking
55989.0,2177,2575,2047,walking
55990.0,2097,2556,2047,walking
55991.0,2065,2535,2059,walking
55992.0,2066,2502,2063,walking
55993.0,2095,2474,2051,walking
55994.0,2130,2441,2015,walking
55995.0,2089,2426,2011,walking
55996.0,2072,2410,2014,walking
55997.0,2054,2415,2012,walking
55998.0,2025,2410,2016,walking
55999.0,2009,2403,1999,walking
56000.0,2027,2410,2000,walking
56001.0,2044,2436,2027,walking
56002.0,2043,2468,2028,walking
56003.0,2033,2509,2049,walking
56004.0,2049,2527,2057,walking
56005.0,2063,2545,2041,walking
56006.0,2057,2567,2011,walking
56007.0,2101,2603,1964,walking
56008.0,2119,2693,1941,walking
56009.0,2116,2679,1983,walking
56010.0,2056,2709,1895,walking
56011.0,1954,2719,1774,walking
56012.0,1878,2669,1821,walking
56013.0,1983,2611,2017,walking
56014.0,2039,2538,2100,walking
56015.0,2129,2571,2136,walking
56016.0,2198,2610,2111,walking
56017.0,2213,2616,2151,walking
56018.0,2129,2573,2267,walking
56019.0,2022,2605,2150,walking
56020.0,2005,2579,2078,walking
56021.0,2038,2523,2054,walking
56022.0,2099,2462,1920,walking
56023.0,2075,2427,1883,walking
56024.0,2071,2410,1945,walking
56025.0,2065,2381,2017,walking
56026.0,2055,2384,2055,walking
56027.0,2055,2403,2071,walking
56028.0,2060,2417,2066,walking
56029.0,2036,2455,2066,walking
56030.0,2055,2503,2065,walking
56031.0,2046,2546,2053,walking
56032.0,2053,2564,2038,walking
56033.0,2052,2575,1979,walking
56034.0,2045,2594,1924,walking
56035.0,2055,2574,1941,walking
56036.0,2050,2596,1974,walking
56037.0,2019,2621,1984,walking
56038.0,2003,2658,2010,walking
56039.0,2005,2748,2031,walking
56040.0,2013,2748,2039,walking
56041.0,2063,2671,2021,walking
56042.0,2093,2589,1995,walking
56043.0,2122,2540,2016,walking
56044.0,2163,2511,2046,walking
56045.0,2206,2552,2057,walking
56046.0,2212,2576,2031,walking
56047.0,2209,2583,2049,walking
56048.0,2162,2574,2056,walking
56049.0,2121,2569,2042,walking
56050.0,2106,2541,2046,walking
56051.0,2080,2513,2025,walking
56052.0,2089,2459,1993,walking
56053.0,2090,2439,1969,walking
56054.0,2088,2413,1999,walking
56055.0,2071,2402,2005,walking
56056.0,2045,2410,2014,walking
56057.0,2010,2421,2020,walking
56058.0,2007,2427,2023,walking
56059.0,2036,2438,2023,walking
56060.0,2053,2452,2030,walking
56061.0,2051,2483,2061,walking
56062.0,2063,2504,2071,walking
56063.0,2079,2530,2046,walking
56064.0,2066,2558,2025,walking
56065.0,2055,2575,1975,walking
56066.0,2079,2592,1938,walking
56067.0,2114,2640,1954,walking
56068.0,2110,2651,1986,walking
56069.0,2071,2663,1955,walking
56070.0,1989,2704,1812,walking
56071.0,1904,2685,1806,walking
56072.0,1954,2638,1965,walking
56073.0,2023,2578,2073,walking
56074.0,2098,2557,2140,walking
56075.0,2199,2587,2128,walking
56076.0,2259,2611,2161,walking
56077.0,2190,2577,2279,walking
56078.0,2058,2597,2142,walking
56079.0,2021,2581,2078,walking
56080.0,2047,2539,2062,walking
56081.0,2068,2479,2033,walking
56082.0,2099,2408,1889,walking
56083.0,2091,2403,1922,walking
56084.0,2067,2402,1977,walking
56085.0,2061,2391,2031,walking
56086.0,2074,2402,2050,walking
56087.0,2062,2420,2062,walking
56088.0,2046,2460,2065,walking
56089.0,2040,2500,2069,walking
56090.0,2043,2525,2053,walking
56091.0,2047,2550,2032,walking
56092.0,2046,2573,1986,walking
56093.0,2051,2576,1956,walking
56094.0,2046,2569,1956,walking
56095.0,2069,2557,1980,walking
56096.0,2055,2586,1983,walking
56097.0,2022,2622,1987,walking
56098.0,2019,2686,2018,walking
56099.0,2029,2770,2036,walking
56100.0,2099,2453,1973,walking
56101.0,2099,2453,1971,walking
56102.0,2099,2454,1973,walking
56103.0,2098,2455,1972,walking
56104.0,2097,2454,1972,walking
56105.0,2098,2452,1973,walking
56106.0,2097,2453,1974,walking
56107.0,2103,2444,1974,walking
56108.0,2081,2417,1977,walking
56109.0,2057,2402,1997,walking
56110.0,2036,2396,2001,walking
56111.0,2023,2391,1994,walking
56112.0,2039,2407,2010,walking
56113.0,2054,2431,2038,walking
56114.0,2046,2461,2045,walking
56115.0,2029,2499,2062,walking
56116.0,2024,2511,2067,walking
56117.0,2036,2541,2049,walking
56118.0,2044,2549,2020,walking
56119.0,2041,2587,1926,walking
56120.0,2089,2674,1947,walking
56121.0,2102,2695,2003,walking
56122.0,2087,2723,1979,walking
56123.0,2008,2769,1838,walking
56124.0,1933,2715,1829,walking
56125.0,2014,2627,1970,walking
56126.0,2075,2557,2074,walking
56127.0,2131,2508,2111,walking
56128.0,2157,2543,2115,walking
56129.0,2133,2597,2162,walking
56130.0,2056,2616,2210,walking
56131.0,1997,2616,2169,walking
56132.0,2022,2583,2103,walking
56133.0,2034,2511,2067,walking
56134.0,2072,2463,2011,walking
56135.0,2117,2398,1956,walking
56136.0,2026,2405,1979,walking
56137.0,2022,2382,2023,walking
56138.0,2060,2376,2054,walking
56139.0,2042,2391,2064,walking
56140.0,2036,2422,2074,walking
56141.0,2039,2472,2082,walking
56142.0,2049,2516,2081,walking
56143.0,2045,2537,2066,walking
56144.0,2063,2575,2053,walking
56145.0,2078,2590,2005,walking
56146.0,2053,2594,1939,walking
56147.0,2031,2588,1927,walking
56148.0,2039,2609,1947,walking
56149.0,2046,2639,1982,walking
56150.0,2030,2714,2019,walking
56151.0,2015,2771,2039,walking
56152.0,2034,2752,2059,walking
56153.0,2085,2660,2045,walking
56154.0,2142,2569,2038,walking
56155.0,2168,2504,2038,walking
56156.0,2209,2499,2051,walking
56157.0,2246,2551,2037,walking
56158.0,2258,2583,2054,walking
56159.0,2179,2588,2067,walking
56160.0,2104,2577,2056,walking
56161.0,2069,2549,2055,walking
56162.0,2082,2513,2054,walking
56163.0,2096,2479,2024,walking
56164.0,2112,2441,1996,walking
56165.0,2083,2423,2021,walking
56166.0,2078,2394,2031,walking
56167.0,2074,2397,2034,walking
56168.0,2041,2395,2029,walking
56169.0,2022,2410,2017,walking
56170.0,1998,2427,2009,walking
56171.0,2017,2439,2029,walking
56172.0,2038,2450,2022,walking
56173.0,2053,2509,2026,walking
56174.0,2053,2522,2048,walking
56175.0,2069,2547,2042,walking
56176.0,2069,2563,2017,walking
56177.0,2115,2619,1986,walking
56178.0,2141,2691,1977,walking
56179.0,2121,2673,1955,walking
56180.0,2057,2717,1870,walking
56181.0,1974,2725,1831,walking
56182.0,1853,2698,1872,walking
56183.0,1916,2615,2007,walking
56184.0,2036,2530,2085,walking
56185.0,2141,2545,2107,walking
56186.0,2239,2608,2137,walking
56187.0,2257,2634,2161,walking
56188.0,2139,2610,2218,walking
56189.0,2044,2631,2171,walking
56190.0,1991,2608,2099,walking
56191.0,2003,2525,2071,walking
56192.0,2073,2495,1994,walking
56193.0,2128,2426,1898,walking
56194.0,2058,2424,1985,walking
56195.0,2038,2380,2032,walking
56196.0,2065,2371,2061,walking
56197.0,2078,2381,2071,walking
56198.0,2066,2390,2066,walking
56199.0,2045,2414,2069,walking
56200.0,2033,2447,2075,walking
56201.0,2045,2498,2059,walking
56202.0,2051,2551,2037,walking
56203.0,2034,2585,1959,walking
56204.0,2040,2597,1928,walking
56205.0,2039,2599,1940,walking
56206.0,2051,2604,1959,walking
56207.0,2026,2634,1954,walking
56208.0,2023,2665,1990,walking
56209.0,2039,2739,2016,walking
56210.0,2054,2793,2031,walking
56211.0,2082,2729,2005,walking
56212.0,2094,2597,1972,walking
56213.0,2102,2490,2010,walking
56214.0,2138,2460,2056,walking
56215.0,2187,2511,2079,walking
56216.0,2220,2590,2081,walking
56217.0,2187,2625,2091,walking
56218.0,2134,2603,2100,walking
56219.0,2083,2603,2077,walking
56220.0,2081,2566,2056,walking
56221.0,2094,2521,2031,walking
56222.0,2114,2490,1993,walking
56223.0,2098,2461,1968,walking
56224.0,2075,2428,1988,walking
56225.0,2058,2415,2009,walking
56226.0,2043,2397,2008,walking
56227.0,1992,2377,2010,walking
56228.0,1978,2393,1989,walking
56229.0,1999,2399,2024,walking
56230.0,2022,2410,2061,walking
56231.0,2045,2414,2058,walking
56232.0,2056,2483,2045,walking
56233.0,2065,2514,2067,walking
56234.0,2078,2548,2046,walking
56235.0,2083,2600,2035,walking
56236.0,2086,2616,1948,walking
56237.0,2061,2677,1876,walking
56238.0,2084,2681,1925,walking
56239.0,2046,2728,1891,walking
56240.0,1969,2761,1834,walking
56241.0,1933,2706,1905,walking
56242.0,2011,2611,2034,walking
56243.0,2099,2536,2090,walking
56244.0,2163,2549,2104,walking
56245.0,2213,2596,2103,walking
56246.0,2180,2632,2135,walking
56247.0,2084,2625,2270,walking
56248.0,2004,2600,2184,walking
56249.0,2043,2561,2090,walking
56250.0,2063,2521,2064,walking
56251.0,2108,2470,2025,walking
56252.0,2108,2471,1890,walking
56253.0,2065,2427,1951,walking
56254.0,2043,2417,2009,walking
56255.0,2063,2398,2059,walking
56256.0,2086,2378,2066,walking
