timestamp,accX,accY,accZ,class
71648.0,2153,2578,2017,standing
71649.0,2169,2528,2027,standing
71650.0,2166,2488,2033,standing
71651.0,2184,2464,2043,standing
71652.0,2183,2462,2043,standing
71653.0,2175,2499,2061,standing
71654.0,2147,2547,2074,standing
71655.0,2134,2573,2099,standing
71656.0,2123,2575,2085,standing
71657.0,2109,2547,2057,standing
71658.0,2109,2520,2011,standing
71659.0,2093,2497,1987,standing
71660.0,2105,2479,2011,standing
71661.0,2098,2479,2014,standing
71662.0,2080,2477,2008,standing
71663.0,2067,2469,2010,standing
71664.0,2064,2465,2015,standing
71665.0,2067,2471,2034,standing
71666.0,2075,2475,2035,standing
71667.0,2078,2484,2042,standing
71668.0,2079,2496,2034,standing
71669.0,2078,2507,2017,standing
71670.0,2070,2511,1998,standing
71671.0,2070,2525,1985,standing
71672.0,2072,2536,1997,standing
71673.0,2096,2556,2013,standing
71674.0,2123,2595,2022,standing
71675.0,2135,2615,2046,standing
71676.0,2155,2635,2049,standing
71677.0,2116,2668,2018,standing
71678.0,2001,2693,1864,standing
71679.0,1932,2675,1879,standing
71680.0,1990,2626,1998,standing
71681.0,2081,2578,2079,standing
71682.0,2129,2521,2126,standing
71683.0,2154,2470,2119,standing
71684.0,2130,2495,2145,standing
71685.0,2067,2544,2156,standing
71686.0,2023,2575,2186,standing
71687.0,2028,2599,2152,standing
71688.0,2067,2594,2118,standing
71689.0,2109,2574,2082,standing
71690.0,2106,2537,2013,standing
71691.0,2078,2506,2025,standing
71692.0,2091,2475,2033,standing
71693.0,2108,2461,2047,standing
71694.0,2100,2459,2049,standing
71695.0,2081,2452,2055,standing
71696.0,2061,2462,2061,standing
71697.0,2056,2479,2059,standing
71698.0,2066,2499,2053,standing
71699.0,2072,2517,2055,standing
71700.0,2070,2534,2051,standing
71701.0,2061,2541,2039,standing
71702.0,2071,2551,2028,standing
71703.0,2086,2554,2025,standing
71704.0,2091,2555,2012,standing
71705.0,2079,2556,1993,standing
71706.0,2069,2539,1993,standing
71707.0,2080,2524,2016,standing
71708.0,2069,2532,2032,standing
71709.0,2063,2563,2062,standing
71710.0,2070,2609,2084,standing
71711.0,2103,2660,2088,standing
71712.0,2112,2674,2078,standing
71713.0,2139,2654,1996,standing
71714.0,2129,2627,1910,standing
71715.0,2122,2601,1953,standing
71716.0,2124,2557,2019,standing
71717.0,2115,2530,2063,standing
71718.0,2129,2502,2096,standing
71719.0,2154,2461,2103,standing
71720.0,2167,2459,2093,standing
71721.0,2170,2489,2069,standing
71722.0,2156,2521,2071,standing
71723.0,2153,2558,2077,standing
71724.0,2142,2569,2064,standing
71725.0,2146,2562,2054,standing
71726.0,2133,2555,2051,standing
71727.0,2121,2543,2025,standing
71728.0,2119,2529,2007,standing
71729.0,2115,2516,2021,standing
71730.0,2105,2497,2026,standing
71731.0,2090,2488,2016,standing
71732.0,2084,2469,2008,standing
71733.0,2086,2469,2009,standing
71734.0,2087,2466,2013,standing
71735.0,2085,2464,2034,standing
71736.0,2083,2475,2034,standing
71737.0,2087,2485,2038,standing
71738.0,2097,2488,2043,standing
71739.0,2108,2505,2032,standing
71740.0,2109,2572,2003,standing
71741.0,2109,2574,2003,standing
71742.0,2107,2578,2006,standing
71743.0,2125,2585,2018,standing
71744.0,2114,2603,2018,standing
71745.0,2062,2627,1986,standing
71746.0,2006,2660,1933,standing
71747.0,1974,2677,1956,standing
71748.0,2005,2658,2039,standing
71749.0,2089,2597,2103,standing
71750.0,2172,2532,2107,standing
71751.0,2226,2480,2080,standing
71752.0,2187,2467,2075,standing
71753.0,2121,2505,2099,standing
71754.0,2069,2559,2115,standing
71755.0,2055,2575,2122,standing
71756.0,2071,2578,2120,standing
71757.0,2104,2582,2108,standing
71758.0,2126,2561,2092,standing
71759.0,2134,2535,2060,standing
71760.0,2112,2512,2006,standing
71761.0,2083,2508,1958,standing
71762.0,2093,2495,2018,standing
71763.0,2090,2499,2072,standing
71764.0,2075,2505,2099,standing
71765.0,2072,2514,2105,standing
71766.0,2080,2521,2099,standing
71767.0,2080,2528,2073,standing
71768.0,2069,2532,2048,standing
71769.0,2059,2537,2018,standing
71770.0,2071,2527,2026,standing
71771.0,2063,2525,2028,standing
71772.0,2057,2535,2040,standing
71773.0,2044,2553,2055,standing
71774.0,2053,2543,2061,standing
71775.0,2056,2541,2050,standing
71776.0,2050,2540,2034,standing
71777.0,2048,2552,2022,standing
71778.0,2044,2559,2036,standing
71779.0,2043,2586,2054,standing
71780.0,2034,2606,2066,standing
71781.0,2042,2614,2068,standing
71782.0,2052,2608,2047,standing
71783.0,2066,2614,2032,standing
71784.0,2087,2615,2030,standing
71785.0,2104,2599,2031,standing
71786.0,2133,2574,2034,standing
71787.0,2149,2545,2026,standing
71788.0,2160,2506,2025,standing
71789.0,2159,2468,2041,standing
71790.0,2152,2452,2051,standing
71791.0,2144,2450,2056,standing
71792.0,2144,2466,2058,standing
71793.0,2145,2492,2060,standing
71794.0,2141,2521,2050,standing
71795.0,2128,2540,2044,standing
71796.0,2124,2547,2026,standing
71797.0,2123,2558,2024,standing
71798.0,2130,2558,2042,standing
71799.0,2151,2549,2039,standing
71800.0,2149,2539,2031,standing
71801.0,2141,2534,2026,standing
71802.0,2122,2519,2029,standing
71803.0,2119,2523,2025,standing
71804.0,2112,2525,2027,standing
71805.0,2097,2529,2019,standing
71806.0,2089,2522,2016,standing
71807.0,2082,2523,2009,standing
71808.0,2078,2523,2020,standing
71809.0,2091,2518,2015,standing
71810.0,2082,2526,2018,standing
71811.0,2075,2522,2031,standing
71812.0,2088,2516,2043,standing
71813.0,2111,2526,2051,standing
71814.0,2128,2531,2043,standing
71815.0,2120,2563,2049,standing
71816.0,2116,2585,2039,standing
71817.0,2096,2589,1998,standing
71818.0,2079,2601,1975,standing
71819.0,2066,2591,1985,standing
71820.0,2069,2557,2033,standing
71821.0,2091,2527,2064,standing
71822.0,2115,2521,2075,standing
71823.0,2120,2520,2081,standing
71824.0,2114,2522,2074,standing
71825.0,2112,2525,2074,standing
71826.0,2099,2529,2056,standing
71827.0,2099,2521,2050,standing
71828.0,2099,2521,2046,standing
71829.0,2099,2515,2052,standing
71830.0,2091,2508,2053,standing
71831.0,2082,2508,2081,standing
71832.0,2088,2510,2095,standing
71833.0,2083,2521,2106,standing
71834.0,2080,2543,2092,standing
71835.0,2068,2551,2083,standing
71836.0,2067,2564,2087,standing
71837.0,2045,2569,2087,standing
71838.0,2048,2566,2080,standing
71839.0,2044,2574,2067,standing
71840.0,2046,2571,2077,standing
71841.0,2045,2561,2089,standing
71842.0,2071,2551,2095,standing
71843.0,2064,2541,2091,standing
71844.0,2072,2549,2075,standing
71845.0,2065,2549,2068,standing
71846.0,2065,2546,2069,standing
71847.0,2070,2550,2071,standing
71848.0,2070,2555,2079,standing
71849.0,2067,2550,2077,standing
71850.0,2071,2559,2072,standing
71851.0,2075,2547,2069,standing
71852.0,2078,2557,2060,standing
71853.0,2078,2564,2059,standing
71854.0,2085,2572,2054,standing
71855.0,2073,2558,2048,standing
71856.0,2055,2549,2042,standing
71857.0,2052,2527,2032,standing
71858.0,2059,2517,2040,standing
71859.0,2061,2513,2050,standing
71860.0,2071,2516,2067,standing
71861.0,2080,2528,2090,standing
71862.0,2081,2532,2088,standing
71863.0,2077,2544,2072,standing
71864.0,2070,2546,2041,standing
71865.0,2074,2543,2015,standing
71866.0,2081,2553,2012,standing
71867.0,2069,2547,2015,standing
71868.0,2069,2543,2034,standing
71869.0,2071,2530,2050,standing
71870.0,2071,2532,2060,standing
71871.0,2073,2536,2054,standing
71872.0,2074,2535,2044,standing
71873.0,2076,2535,2034,standing
71874.0,2070,2537,2032,standing
71875.0,2076,2546,2031,standing
71876.0,2070,2546,2031,standing
71877.0,2069,2541,2036,standing
71878.0,2063,2541,2036,standing
71879.0,2069,2536,2045,standing
71880.0,2069,2532,2039,standing
71881.0,2074,2530,2035,standing
71882.0,2073,2534,2036,standing
71883.0,2070,2545,2039,standing
71884.0,2075,2545,2035,standing
71885.0,2070,2543,2031,standing
71886.0,2068,2549,2030,standing
71887.0,2066,2539,2031,standing
71888.0,2070,2542,2040,standing
71889.0,2077,2535,2039,standing
71890.0,2080,2537,2036,standing
71891.0,2073,2534,2040,standing
71892.0,2074,2539,2036,standing
71893.0,2071,2536,2031,standing
71894.0,2075,2539,2036,standing
71895.0,2076,2543,2039,standing
71896.0,2071,2542,2037,standing
71897.0,2078,2539,2040,standing
71898.0,2077,2540,2040,standing
71899.0,2075,2540,2048,standing
71900.0,2078,2538,2043,standing
71901.0,2077,2538,2037,standing
71902.0,2077,2535,2038,standing
71903.0,2076,2536,2037,standing
71904.0,2073,2538,2037,standing
71905.0,2071,2539,2038,standing
71906.0,2077,2542,2042,standing
71907.0,2072,2544,2044,standing
71908.0,2081,2547,2043,standing
71909.0,2078,2547,2042,standing
71910.0,2081,2535,2045,standing
71911.0,2082,2536,2045,standing
71912.0,2081,2537,2044,standing
71913.0,2078,2538,2044,standing
71914.0,2079,2536,2043,standing
71915.0,2079,2535,2041,standing
71916.0,2078,2535,2040,standing
71917.0,2073,2533,2039,standing
71918.0,2074,2531,2035,standing
71919.0,2072,2530,2043,standing
71920.0,2074,2536,2047,standing
71921.0,2067,2536,2044,standing
71922.0,2073,2541,2046,standing
71923.0,2069,2543,2042,standing
71924.0,2072,2543,2046,standing
71925.0,2072,2540,2041,standing
71926.0,2076,2541,2041,standing
71927.0,2076,2537,2045,standing
71928.0,2075,2537,2040,standing
71929.0,2075,2540,2046,standing
71930.0,2076,2543,2055,standing
71931.0,2074,2550,2051,standing
71932.0,2078,2548,2046,standing
71933.0,2077,2552,2050,standing
71934.0,2079,2545,2044,standing
71935.0,2076,2540,2041,standing
71936.0,2080,2539,2035,standing
71937.0,2077,2536,2042,standing
71938.0,2080,2542,2045,standing
71939.0,2079,2538,2054,standing
71940.0,2071,2543,2059,standing
71941.0,2069,2544,2055,standing
71942.0,2071,2545,2046,standing
71943.0,2072,2542,2041,standing
71944.0,2074,2541,2043,standing
71945.0,2075,2539,2047,standing
71946.0,2078,2539,2053,standing
71947.0,2077,2541,2043,standing
71948.0,2083,2538,2042,standing
71949.0,2077,2541,2047,standing
71950.0,2071,2535,2043,standing
71951.0,2078,2539,2051,standing
71952.0,2070,2542,2045,standing
71953.0,2075,2544,2051,standing
71954.0,2078,2545,2043,standing
71955.0,2074,2538,2041,standing
71956.0,2073,2538,2043,standing
71957.0,2076,2538,2043,standing
71958.0,2071,2540,2044,standing
71959.0,2069,2542,2043,standing
71960.0,2077,2539,2046,standing
71961.0,2075,2539,2043,standing
71962.0,2072,2538,2044,standing
71963.0,2077,2537,2043,standing
71964.0,2072,2538,2047,standing
71965.0,2073,2540,2046,standing
71966.0,2070,2540,2041,standing
71967.0,2073,2539,2041,standing
71968.0,2074,2541,2044,standing
71969.0,2072,2540,2043,standing
71970.0,2078,2547,2048,standing
71971.0,2075,2542,2046,standing
71972.0,2076,2537,2046,standing
71973.0,2071,2541,2050,standing
71974.0,2073,2539,2050,standing
71975.0,2078,2543,2041,standing
71976.0,2073,2543,2036,standing
71977.0,2072,2540,2041,standing
71978.0,2070,2541,2040,standing
71979.0,2070,2542,2041,standing
71980.0,2072,2537,2049,standing
71981.0,2071,2541,2050,standing
71982.0,2074,2546,2042,standing
71983.0,2070,2541,2043,standing
71984.0,2075,2542,2040,standing
71985.0,2072,2539,2043,standing
71986.0,2074,2545,2049,standing
71987.0,2073,2542,2042,standing
71988.0,2077,2539,2044,standing
71989.0,2078,2542,2042,standing
71990.0,2078,2537,2043,standing
71991.0,2072,2543,2047,standing
71992.0,2073,2536,2046,standing
71993.0,2070,2539,2043,standing
71994.0,2071,2539,2045,standing
71995.0,2079,2543,2045,standing
71996.0,2075,2542,2039,standing
71997.0,2072,2539,2043,standing
71998.0,2075,2542,2046,standing
71999.0,2073,2539,2041,standing
72000.0,2072,2540,2049,standing
72001.0,2073,2546,2046,standing
72002.0,2076,2538,2046,standing
72003.0,2071,2542,2046,standing
72004.0,2071,2540,2043,standing
72005.0,2080,2537,2046,standing
72006.0,2069,2539,2041,standing
72007.0,2066,2544,2041,standing
72008.0,2072,2539,2040,standing
72009.0,2075,2539,2048,standing
72010.0,2075,2536,2046,standing
72011.0,2077,2536,2042,standing
72012.0,2077,2539,2045,standing
72013.0,2073,2541,2044,standing
72014.0,2074,2543,2046,standing
72015.0,2072,2539,2042,standing
72016.0,2073,2544,2049,standing
72017.0,2071,2539,2044,standing
72018.0,2078,2540,2047,standing
72019.0,2073,2536,2045,standing
72020.0,2074,2535,2043,standing
72021.0,2070,2542,2049,standing
72022.0,2074,2535,2047,standing
72023.0,2078,2543,2047,standing
72024.0,2074,2540,2039,standing
72025.0,2071,2542,2047,standing
72026.0,2076,2542,2049,standing
72027.0,2076,2539,2040,standing
72028.0,2076,2540,2041,standing
72029.0,2074,2540,2046,standing
72030.0,2073,2542,2044,standing
72031.0,2073,2541,2044,standing
72032.0,2079,2542,2042,standing
72033.0,2071,2545,2048,standing
72034.0,2073,2538,2047,standing
72035.0,2071,2541,2045,standing
72036.0,2071,2537,2046,standing
72037.0,2068,2537,2048,standing
72038.0,2071,2543,2046,standing
72039.0,2070,2538,2041,standing
72040.0,2073,2543,2041,standing
72041.0,2078,2541,2039,standing
72042.0,2076,2541,2042,standing
72043.0,2076,2543,2053,standing
72044.0,2076,2541,2048,standing
72045.0,2079,2538,2039,standing
72046.0,2079,2539,2045,standing
72047.0,2078,2546,2041,standing
72048.0,2074,2543,2043,standing
72049.0,2075,2543,2044,standing
72050.0,2078,2545,2044,standing
72051.0,2071,2539,2046,standing
72052.0,2072,2542,2043,standing
72053.0,2078,2548,2043,standing
72054.0,2076,2540,2049,standing
72055.0,2075,2538,2046,standing
72056.0,2066,2538,2044,standing
72057.0,2075,2541,2049,standing
72058.0,2077,2537,2044,standing
72059.0,2077,2543,2050,standing
72060.0,2075,2542,2045,standing
72061.0,2076,2537,2049,standing
72062.0,2077,2542,2046,standing
72063.0,2079,2539,2047,standing
72064.0,2080,2542,2047,standing
72065.0,2072,2541,2042,standing
72066.0,2076,2536,2049,standing
72067.0,2079,2543,2049,standing
72068.0,2074,2537,2045,standing
72069.0,2074,2539,2046,standing
72070.0,2073,2542,2053,standing
72071.0,2076,2539,2046,standing
72072.0,2078,2539,2045,standing
72073.0,2074,2546,2044,standing
72074.0,2079,2539,2042,standing
72075.0,2077,2540,2045,standing
72076.0,2079,2540,2046,standing
72077.0,2079,2539,2046,standing
72078.0,2082,2535,2048,standing
72079.0,2076,2538,2044,standing
72080.0,2073,2538,2040,standing
72081.0,2075,2540,2042,standing
72082.0,2075,2541,2041,standing
72083.0,2075,2541,2040,standing
72084.0,2077,2542,2044,standing
72085.0,2077,2540,2045,standing
72086.0,2073,2542,2046,standing
72087.0,2076,2545,2048,standing
72088.0,2080,2544,2046,standing
72089.0,2078,2543,2055,standing
72090.0,2082,2546,2050,standing
72091.0,2073,2546,2050,standing
72092.0,2072,2547,2047,standing
72093.0,2073,2542,2048,standing
72094.0,2082,2545,2047,standing
72095.0,2079,2538,2046,standing
72096.0,2082,2541,2050,standing
72097.0,2078,2537,2046,standing
72098.0,2083,2541,2049,standing
72099.0,2079,2543,2047,standing
72100.0,2082,2542,2044,standing
72101.0,2078,2539,2045,standing
72102.0,2082,2546,2045,standing
72103.0,2082,2544,2047,standing
72104.0,2077,2545,2048,standing
72105.0,2083,2539,2046,standing
72106.0,2080,2540,2044,standing
72107.0,2080,2538,2049,standing
72108.0,2079,2539,2043,standing
72109.0,2084,2541,2045,standing
72110.0,2083,2544,2042,standing
72111.0,2080,2545,2046,standing
72112.0,2083,2540,2043,standing
72113.0,2089,2537,2039,standing
72114.0,2079,2539,2043,standing
72115.0,2079,2542,2047,standing
72116.0,2076,2547,2045,standing
72117.0,2075,2539,2053,standing
72118.0,2080,2537,2049,standing
72119.0,2075,2537,2043,standing
72120.0,2074,2538,2042,standing
72121.0,2076,2531,2045,standing
72122.0,2079,2543,2045,standing
72123.0,2072,2533,2047,standing
72124.0,2076,2547,2048,standing
72125.0,2072,2547,2043,standing
72126.0,2080,2548,2040,standing
72127.0,2075,2540,2043,standing
72128.0,2078,2537,2047,standing
72129.0,2067,2536,2046,standing
72130.0,2076,2538,2045,standing
72131.0,2071,2543,2044,standing
72132.0,2070,2539,2041,standing
72133.0,2074,2540,2046,standing
72134.0,2070,2543,2045,standing
72135.0,2075,2538,2043,standing
72136.0,2069,2542,2039,standing
72137.0,2078,2543,2042,standing
72138.0,2073,2544,2039,standing
72139.0,2072,2534,2041,standing
72140.0,2073,2540,2043,standing
72141.0,2076,2539,2041,standing
72142.0,2077,2539,2038,standing
72143.0,2080,2543,2047,standing
72144.0,2071,2539,2043,standing
72145.0,2077,2537,2044,standing
72146.0,2071,2539,2037,standing
72147.0,2076,2547,2041,standing
72148.0,2075,2548,2042,standing
72149.0,2072,2540,2046,standing
72150.0,2081,2535,2045,standing
72151.0,2078,2543,2042,standing
72152.0,2077,2542,2043,standing
72153.0,2074,2534,2045,standing
72154.0,2079,2537,2035,standing
72155.0,2080,2545,2043,standing
72156.0,2075,2543,2049,standing
72157.0,2082,2544,2044,standing
72158.0,2076,2544,2039,standing
72159.0,2075,2549,2043,standing
72160.0,2071,2545,2045,standing
72161.0,2072,2542,2042,standing
72162.0,2079,2542,2042,standing
72163.0,2075,2538,2039,standing
72164.0,2080,2546,2044,standing
72165.0,2080,2543,2041,standing
72166.0,2071,2539,2043,standing
72167.0,2078,2546,2044,standing
72168.0,2073,2535,2043,standing
72169.0,2077,2537,2045,standing
72170.0,2072,2544,2039,standing
72171.0,2074,2543,2048,standing
72172.0,2076,2547,2048,standing
72173.0,2071,2549,2043,standing
72174.0,2073,2551,2049,standing
72175.0,2082,2538,2040,standing
72176.0,2072,2542,2041,standing
72177.0,2074,2543,2046,standing
72178.0,2078,2541,2036,standing
72179.0,2077,2539,2043,standing
72180.0,2072,2543,2039,standing
72181.0,2075,2537,2044,standing
72182.0,2082,2539,2046,standing
72183.0,2078,2537,2048,standing
72184.0,2081,2532,2038,standing
72185.0,2075,2540,2045,standing
72186.0,2074,2540,2043,standing
72187.0,2075,2544,2048,standing
72188.0,2080,2540,2038,standing
72189.0,2078,2535,2036,standing
72190.0,2077,2538,2044,standing
72191.0,2077,2540,2042,standing
72192.0,2076,2541,2040,standing
72193.0,2078,2539,2041,standing
72194.0,2080,2543,2039,standing
72195.0,2081,2542,2043,standing
72196.0,2076,2543,2038,standing
72197.0,2075,2539,2041,standing
72198.0,2081,2543,2040,standing
72199.0,2083,2543,2041,standing
72200.0,2081,2541,2044,standing
72201.0,2076,2545,2045,standing
72202.0,2082,2537,2043,standing
72203.0,2077,2541,2039,standing
72204.0,2084,2541,2039,standing
72205.0,2081,2537,2044,standing
72206.0,2075,2542,2040,standing
72207.0,2074,2541,2043,standing
72208.0,2075,2539,2042,standing
72209.0,2081,2534,2044,standing
72210.0,2075,2538,2046,standing
72211.0,2076,2541,2049,standing
72212.0,2074,2545,2038,standing
72213.0,2075,2547,2036,standing
72214.0,2083,2540,2042,standing
72215.0,2079,2539,2045,standing
72216.0,2079,2538,2044,standing
72217.0,2077,2539,2045,standing
72218.0,2077,2549,2043,standing
72219.0,2073,2541,2042,standing
72220.0,2073,2539,2037,standing
72221.0,2074,2539,2041,standing
72222.0,2071,2534,2039,standing
72223.0,2076,2537,2040,standing
72224.0,2082,2543,2042,standing
72225.0,2068,2541,2039,standing
72226.0,2074,2550,2042,standing
72227.0,2079,2549,2046,standing
72228.0,2075,2544,2050,standing
72229.0,2080,2543,2048,standing
72230.0,2079,2539,2045,standing
72231.0,2079,2546,2039,standing
72232.0,2084,2544,2045,standing
72233.0,2077,2541,2044,standing
72234.0,2078,2536,2040,standing
72235.0,2084,2538,2038,standing
72236.0,2068,2531,2032,standing
72237.0,2071,2539,2036,standing
72238.0,2067,2542,2040,standing
72239.0,2073,2542,2039,standing
72240.0,2076,2545,2049,standing
72241.0,2076,2547,2050,standing
72242.0,2077,2538,2044,standing
72243.0,2084,2542,2043,standing
72244.0,2085,2539,2043,standing
72245.0,2083,2535,2044,standing
72246.0,2087,2537,2044,standing
72247.0,2076,2537,2043,standing
72248.0,2079,2533,2043,standing
72249.0,2080,2537,2043,standing
72250.0,2082,2531,2039,standing
72251.0,2079,2531,2039,standing
72252.0,2081,2540,2033,standing
72253.0,2080,2541,2037,standing
72254.0,2083,2541,2049,standing
72255.0,2082,2541,2046,standing
72256.0,2084,2539,2046,standing
72257.0,2083,2539,2043,standing
72258.0,2083,2542,2042,standing
72259.0,2081,2541,2036,standing
72260.0,2081,2535,2051,standing
72261.0,2081,2540,2035,standing
72262.0,2078,2543,2042,standing
72263.0,2072,2546,2036,standing
72264.0,2073,2543,2041,standing
72265.0,2070,2540,2036,standing
72266.0,2072,2543,2042,standing
72267.0,2078,2539,2049,standing
72268.0,2072,2543,2039,standing
72269.0,2075,2542,2040,standing
72270.0,2079,2541,2038,standing
72271.0,2073,2535,2042,standing
72272.0,2083,2536,2040,standing
72273.0,2076,2539,2042,standing
72274.0,2081,2536,2040,standing
72275.0,2075,2540,2047,standing
72276.0,2084,2543,2048,standing
72277.0,2075,2542,2039,standing
72278.0,2079,2539,2037,standing
72279.0,2077,2543,2038,standing
72280.0,2081,2543,2040,standing
72281.0,2077,2535,2039,standing
72282.0,2077,2538,2039,standing
72283.0,2081,2539,2038,standing
72284.0,2071,2540,2043,standing
72285.0,2073,2544,2049,standing
72286.0,2076,2547,2046,standing
72287.0,2077,2542,2039,standing
72288.0,2072,2539,2036,standing
72289.0,2082,2541,2044,standing
72290.0,2081,2541,2048,standing
72291.0,2082,2540,2042,standing
72292.0,2075,2537,2043,standing
72293.0,2076,2538,2041,standing
72294.0,2079,2540,2041,standing
72295.0,2075,2539,2044,standing
72296.0,2075,2547,2051,standing
72297.0,2083,2545,2039,standing
72298.0,2077,2547,2040,standing
72299.0,2081,2544,2031,standing
72300.0,2077,2538,2033,standing
72301.0,2077,2535,2044,standing
72302.0,2080,2536,2051,standing
72303.0,2077,2533,2048,standing
72304.0,2077,2539,2045,standing
72305.0,2075,2537,2044,standing
72306.0,2078,2541,2038,standing
72307.0,2079,2545,2039,standing
72308.0,2073,2541,2045,standing
72309.0,2079,2539,2036,standing
72310.0,2080,2540,2040,standing
72311.0,2080,2541,2033,standing
72312.0,2076,2542,2038,standing
72313.0,2080,2541,2044,standing
72314.0,2076,2540,2043,standing
72315.0,2075,2539,2045,standing
72316.0,2075,2541,2044,standing
72317.0,2078,2539,2046,standing
72318.0,2074,2543,2043,standing
72319.0,2079,2541,2041,standing
72320.0,2084,2539,2039,standing
72321.0,2078,2541,2040,standing
72322.0,2082,2545,2042,standing
72323.0,2084,2537,2038,standing
72324.0,2080,2541,2043,standing
72325.0,2077,2538,2050,standing
72326.0,2080,2541,2044,standing
72327.0,2085,2540,2043,standing
72328.0,2084,2537,2043,standing
72329.0,2082,2537,2041,standing
72330.0,2083,2541,2046,standing
72331.0,2078,2535,2039,standing
72332.0,2083,2540,2045,standing
72333.0,2074,2539,2039,standing
72334.0,2079,2546,2042,standing
72335.0,2082,2542,2043,standing
72336.0,2085,2535,2043,standing
72337.0,2086,2538,2047,standing
72338.0,2086,2536,2046,standing
72339.0,2086,2532,2044,standing
72340.0,2085,2534,2043,standing
72341.0,2082,2538,2042,standing
72342.0,2078,2543,2040,standing
72343.0,2086,2545,2043,standing
72344.0,2078,2542,2035,standing
72345.0,2087,2537,2041,standing
72346.0,2078,2536,2040,standing
72347.0,2079,2538,2038,standing
72348.0,2081,2538,2043,standing
72349.0,2079,2542,2047,standing
72350.0,2079,2542,2043,standing
72351.0,2087,2539,2044,standing
72352.0,2084,2538,2037,standing
72353.0,2084,2544,2042,standing
72354.0,2085,2538,2044,standing
72355.0,2083,2532,2047,standing
72356.0,2081,2539,2039,standing
72357.0,2082,2538,2038,standing
72358.0,2082,2541,2039,standing
72359.0,2084,2538,2038,standing
72360.0,2085,2541,2047,standing
72361.0,2079,2537,2039,standing
72362.0,2083,2541,2035,standing
72363.0,2083,2538,2041,standing
72364.0,2080,2539,2054,standing
72365.0,2080,2539,2047,standing
72366.0,2082,2537,2039,standing
72367.0,2081,2544,2039,standing
72368.0,2082,2543,2036,standing
72369.0,2077,2542,2043,standing
72370.0,2086,2535,2041,standing
72371.0,2080,2542,2041,standing
72372.0,2082,2539,2041,standing
72373.0,2080,2539,2043,standing
72374.0,2080,2538,2041,standing
72375.0,2083,2540,2041,standing
72376.0,2082,2543,2038,standing
72377.0,2081,2538,2039,standing
72378.0,2082,2546,2047,standing
72379.0,2079,2541,2044,standing
72380.0,2083,2537,2044,standing
72381.0,2083,2537,2040,standing
72382.0,2083,2543,2043,standing
72383.0,2084,2541,2038,standing
72384.0,2085,2545,2037,standing
72385.0,2077,2541,2043,standing
72386.0,2079,2541,2039,standing
72387.0,2082,2540,2046,standing
72388.0,2080,2535,2048,standing
72389.0,2082,2542,2046,standing
72390.0,2084,2533,2038,standing
72391.0,2082,2539,2035,standing
72392.0,2077,2538,2041,standing
72393.0,2083,2539,2038,standing
72394.0,2079,2541,2040,standing
72395.0,2083,2537,2038,standing
72396.0,2082,2539,2036,standing
72397.0,2078,2545,2045,standing
72398.0,2081,2544,2045,standing
72399.0,2081,2543,2038,standing
72400.0,2083,2542,2039,standing
72401.0,2083,2542,2038,standing
72402.0,2082,2539,2039,standing
72403.0,2084,2537,2044,standing
72404.0,2080,2539,2039,standing
72405.0,2083,2538,2039,standing
72406.0,2081,2547,2036,standing
72407.0,2077,2541,2041,standing
72408.0,2079,2540,2042,standing
72409.0,2080,2542,2043,standing
72410.0,2078,2537,2040,standing
72411.0,2083,2534,2041,standing
72412.0,2085,2535,2042,standing
72413.0,2082,2538,2041,standing
72414.0,2081,2538,2044,standing
72415.0,2083,2539,2039,standing
72416.0,2077,2537,2044,standing
72417.0,2079,2542,2041,standing
72418.0,2086,2538,2042,standing
72419.0,2081,2537,2039,standing
72420.0,2072,2534,2038,standing
72421.0,2074,2535,2037,standing
72422.0,2076,2538,2039,standing
72423.0,2078,2541,2038,standing
72424.0,2080,2541,2038,standing
72425.0,2079,2539,2038,standing
72426.0,2078,2538,2038,standing
72427.0,2078,2543,2039,standing
72428.0,2076,2541,2043,standing
72429.0,2083,2538,2041,standing
72430.0,2089,2537,2037,standing
72431.0,2082,2537,2034,standing
72432.0,2082,2539,2035,standing
72433.0,2083,2539,2036,standing
72434.0,2089,2542,2041,standing
72435.0,2083,2543,2039,standing
72436.0,2087,2543,2037,standing
72437.0,2081,2543,2042,standing
72438.0,2079,2547,2040,standing
72439.0,2086,2539,2036,standing
72440.0,2080,2543,2041,standing
72441.0,2086,2539,2037,standing
72442.0,2083,2541,2041,standing
72443.0,2082,2541,2043,standing
72444.0,2078,2539,2039,standing
72445.0,2080,2545,2039,standing
72446.0,2080,2540,2044,standing
72447.0,2081,2541,2039,standing
72448.0,2086,2539,2041,standing
72449.0,2084,2549,2039,standing
72450.0,2083,2541,2039,standing
72451.0,2078,2541,2040,standing
72452.0,2085,2540,2041,standing
72453.0,2081,2540,2043,standing
72454.0,2083,2545,2043,standing
72455.0,2082,2535,2039,standing
72456.0,2081,2540,2042,standing
72457.0,2077,2544,2041,standing
72458.0,2078,2539,2045,standing
72459.0,2075,2542,2040,standing
72460.0,2083,2541,2040,standing
72461.0,2083,2539,2039,standing
72462.0,2083,2542,2040,standing
72463.0,2082,2539,2037,standing
72464.0,2083,2538,2036,standing
72465.0,2082,2539,2048,standing
72466.0,2085,2535,2043,standing
72467.0,2085,2534,2047,standing
72468.0,2085,2538,2031,standing
72469.0,2079,2543,2037,standing
