timestamp,accX,accY,accZ,class
82466.0,2027,2316,2018,stairs
82467.0,2028,2320,2029,stairs
82468.0,2031,2331,2037,stairs
82469.0,2034,2343,2043,stairs
82470.0,2035,2345,2043,stairs
82471.0,2032,2349,2052,stairs
82472.0,2026,2343,2051,stairs
82473.0,2030,2341,2050,stairs
82474.0,2027,2340,2045,stairs
82475.0,2029,2347,2044,stairs
82476.0,2023,2339,2037,stairs
82477.0,2020,2337,2039,stairs
82478.0,2019,2356,2039,stairs
82479.0,2027,2363,2041,stairs
82480.0,2014,2362,2038,stairs
82481.0,2011,2329,2035,stairs
82482.0,2013,2338,2038,stairs
82483.0,2025,2356,2042,stairs
82484.0,2033,2365,2043,stairs
82485.0,2025,2384,2035,stairs
82486.0,2020,2361,2031,stairs
82487.0,2013,2341,2035,stairs
82488.0,2009,2311,2023,stairs
82489.0,2010,2310,2035,stairs
82490.0,2030,2355,2048,stairs
82491.0,2036,2331,2042,stairs
82492.0,2045,2343,2053,stairs
82493.0,2041,2344,2050,stairs
82494.0,2045,2351,2054,stairs
82495.0,2055,2351,2053,stairs
82496.0,2050,2339,2050,stairs
82497.0,2047,2325,2052,stairs
82498.0,2053,2318,2047,stairs
82499.0,2057,2323,2046,stairs
82500.0,2063,2346,2048,stairs
82501.0,2075,2367,2046,stairs
82502.0,2080,2353,2041,stairs
82503.0,2078,2357,2035,stairs
82504.0,2082,2378,2041,stairs
82505.0,2082,2395,2036,stairs
82506.0,2086,2409,2035,stairs
82507.0,2071,2422,2042,stairs
82508.0,2071,2463,2051,stairs
82509.0,2046,2458,2054,stairs
82510.0,2032,2398,2061,stairs
82511.0,2028,2358,2064,stairs
82512.0,2022,2299,2063,stairs
82513.0,2022,2280,2059,stairs
82514.0,2036,2300,2073,stairs
82515.0,2044,2327,2086,stairs
82516.0,2051,2352,2091,stairs
82517.0,2047,2354,2092,stairs
82518.0,2052,2349,2088,stairs
82519.0,2051,2338,2087,stairs
82520.0,2049,2326,2082,stairs
82521.0,2038,2311,2079,stairs
82522.0,2036,2312,2069,stairs
82523.0,2038,2325,2071,stairs
82524.0,2035,2323,2063,stairs
82525.0,2027,2315,2051,stairs
82526.0,2030,2310,2045,stairs
82527.0,2039,2338,2042,stairs
82528.0,2040,2355,2028,stairs
82529.0,2045,2367,2021,stairs
82530.0,2047,2368,2011,stairs
82531.0,2045,2346,2006,stairs
82532.0,2044,2339,2002,stairs
82533.0,2053,2341,2013,stairs
82534.0,2064,2356,2020,stairs
82535.0,2069,2342,2027,stairs
82536.0,2063,2322,2046,stairs
82537.0,2059,2302,2043,stairs
82538.0,2055,2307,2054,stairs
82539.0,2049,2324,2061,stairs
82540.0,2050,2330,2066,stairs
82541.0,2055,2358,2071,stairs
82542.0,2042,2364,2068,stairs
82543.0,2041,2370,2073,stairs
82544.0,2033,2362,2063,stairs
82545.0,2041,2371,2063,stairs
82546.0,2045,2386,2063,stairs
82547.0,2058,2438,2068,stairs
82548.0,2081,2466,2074,stairs
82549.0,2097,2488,2082,stairs
82550.0,2109,2522,2086,stairs
82551.0,2118,2547,2083,stairs
82552.0,2104,2511,2072,stairs
82553.0,2072,2437,2054,stairs
82554.0,2035,2375,2047,stairs
82555.0,2007,2333,2045,stairs
82556.0,2007,2320,2052,stairs
82557.0,2015,2329,2060,stairs
82558.0,2022,2377,2065,stairs
82559.0,2025,2384,2077,stairs
82560.0,2022,2350,2066,stairs
82561.0,2023,2324,2062,stairs
82562.0,2031,2309,2056,stairs
82563.0,2029,2336,2061,stairs
82564.0,2042,2392,2077,stairs
82565.0,2040,2349,2059,stairs
82566.0,2018,2297,2041,stairs
82567.0,2026,2308,2040,stairs
82568.0,2025,2331,2040,stairs
82569.0,2022,2305,2033,stairs
82570.0,1951,2398,1800,stairs
82571.0,2020,2282,2022,stairs
82572.0,2010,2270,2003,stairs
82573.0,2021,2230,1990,stairs
82574.0,2037,2264,1999,stairs
82575.0,2035,2276,2012,stairs
82576.0,2020,2250,2023,stairs
82577.0,2016,2248,2038,stairs
82578.0,2045,2344,2047,stairs
82579.0,2085,2485,2075,stairs
82580.0,2087,2491,2103,stairs
82581.0,2067,2407,2092,stairs
82582.0,2094,2498,2106,stairs
82583.0,2102,2540,2107,stairs
82584.0,2110,2547,2102,stairs
82585.0,2106,2507,2081,stairs
82586.0,2084,2417,2047,stairs
82587.0,2065,2370,2022,stairs
82588.0,2040,2337,2007,stairs
82589.0,2033,2339,2014,stairs
82590.0,2021,2345,2026,stairs
82591.0,2016,2353,2040,stairs
82592.0,2019,2351,2056,stairs
82593.0,2034,2351,2066,stairs
82594.0,2035,2337,2077,stairs
82595.0,2034,2310,2081,stairs
82596.0,2031,2286,2077,stairs
82597.0,2034,2278,2075,stairs
82598.0,2028,2270,2076,stairs
82599.0,2027,2261,2070,stairs
82600.0,2025,2256,2069,stairs
82601.0,2018,2245,2066,stairs
82602.0,2018,2224,2063,stairs
82603.0,2013,2215,2060,stairs
82604.0,2020,2237,2064,stairs
82605.0,2024,2260,2068,stairs
82606.0,2031,2297,2063,stairs
82607.0,2035,2332,2047,stairs
82608.0,2038,2354,2030,stairs
82609.0,2037,2396,2002,stairs
82610.0,2039,2425,1972,stairs
82611.0,2037,2423,1929,stairs
82612.0,2037,2403,1908,stairs
82613.0,2060,2423,1923,stairs
82614.0,2097,2490,1952,stairs
82615.0,2154,2586,1999,stairs
82616.0,2212,2627,2059,stairs
82617.0,2170,2557,2074,stairs
82618.0,2114,2468,2081,stairs
82619.0,2073,2410,2088,stairs
82620.0,2046,2346,2100,stairs
82621.0,2048,2345,2100,stairs
82622.0,2050,2347,2094,stairs
82623.0,2047,2334,2092,stairs
82624.0,2038,2299,2085,stairs
82625.0,2031,2293,2081,stairs
82626.0,2034,2309,2081,stairs
82627.0,2040,2335,2081,stairs
82628.0,1837,2283,2011,stairs
82629.0,2003,2340,2071,stairs
82630.0,2011,2247,2054,stairs
82631.0,2011,2261,2042,stairs
82632.0,1973,2360,1994,stairs
82633.0,1932,2319,1880,stairs
82634.0,2006,2303,1932,stairs
82635.0,2039,2254,1958,stairs
82636.0,2069,2265,1971,stairs
82637.0,2103,2362,1996,stairs
82638.0,2124,2400,2003,stairs
82639.0,2103,2363,2003,stairs
82640.0,2048,2321,2028,stairs
82641.0,2067,2368,2045,stairs
82642.0,2079,2432,2066,stairs
82643.0,2126,2633,2096,stairs
82644.0,2070,2415,2078,stairs
82645.0,2087,2477,2085,stairs
82646.0,2077,2461,2076,stairs
82647.0,2063,2391,2051,stairs
82648.0,2072,2385,2054,stairs
82649.0,2068,2358,2047,stairs
82650.0,2062,2328,2038,stairs
82651.0,2061,2319,2032,stairs
82652.0,2049,2320,2040,stairs
82653.0,2041,2302,2047,stairs
82654.0,2034,2280,2050,stairs
82655.0,2029,2277,2059,stairs
82656.0,2025,2270,2063,stairs
82657.0,2024,2252,2058,stairs
82658.0,2023,2273,2067,stairs
82659.0,2026,2294,2061,stairs
82660.0,2011,2277,2054,stairs
82661.0,2003,2272,2052,stairs
82662.0,2001,2274,2041,stairs
82663.0,1995,2273,2039,stairs
82664.0,2002,2301,2043,stairs
82665.0,2003,2310,2036,stairs
82666.0,2001,2317,2019,stairs
82667.0,2010,2311,2014,stairs
82668.0,2026,2314,2003,stairs
82669.0,2048,2334,2005,stairs
82670.0,2070,2347,2003,stairs
82671.0,2097,2357,2008,stairs
82672.0,2097,2343,2008,stairs
82673.0,2087,2299,2010,stairs
82674.0,2076,2281,2009,stairs
82675.0,2070,2305,2022,stairs
82676.0,2078,2335,2031,stairs
82677.0,2070,2357,2040,stairs
82678.0,2065,2352,2046,stairs
82679.0,2057,2384,2037,stairs
82680.0,2062,2453,2047,stairs
82681.0,2063,2535,2059,stairs
82682.0,2057,2509,2067,stairs
82683.0,2050,2459,2068,stairs
82684.0,2032,2399,2070,stairs
82685.0,2012,2340,2053,stairs
82686.0,1997,2317,2043,stairs
82687.0,1991,2323,2041,stairs
82688.0,1995,2339,2037,stairs
82689.0,1998,2397,2041,stairs
82690.0,2012,2433,2034,stairs
82691.0,2005,2413,2033,stairs
82692.0,1995,2364,2034,stairs
82693.0,2002,2318,2032,stairs
82694.0,2006,2290,2036,stairs
82695.0,2010,2283,2043,stairs
82696.0,2017,2298,2046,stairs
82697.0,2024,2303,2048,stairs
82698.0,2023,2292,2047,stairs
82699.0,2026,2300,2048,stairs
82700.0,2035,2307,2051,stairs
82701.0,2032,2315,2050,stairs
82702.0,2032,2320,2031,stairs
82703.0,2036,2322,2035,stairs
82704.0,2036,2309,2044,stairs
82705.0,2033,2313,2048,stairs
82706.0,2037,2330,2060,stairs
82707.0,2064,2365,2072,stairs
82708.0,2083,2385,2059,stairs
82709.0,2098,2398,2040,stairs
82710.0,2173,2392,1979,stairs
82711.0,2266,2406,1930,stairs
82712.0,2217,2364,1922,stairs
82713.0,2169,2453,1969,stairs
82714.0,2128,2510,2022,stairs
82715.0,2052,2485,2039,stairs
82716.0,2032,2497,2050,stairs
82717.0,2009,2412,2061,stairs
82718.0,2014,2347,2070,stairs
82719.0,2037,2361,2082,stairs
82720.0,2059,2412,2098,stairs
82721.0,2067,2456,2106,stairs
82722.0,2066,2430,2100,stairs
82723.0,2060,2398,2096,stairs
82724.0,2074,2424,2111,stairs
82725.0,2048,2365,2099,stairs
82726.0,2041,2309,2084,stairs
82727.0,2024,2261,2076,stairs
82728.0,2015,2230,2059,stairs
82729.0,2020,2236,2051,stairs
82730.0,2027,2254,2050,stairs
82731.0,2032,2261,2046,stairs
82732.0,2026,2265,2041,stairs
82733.0,2050,2370,2053,stairs
82734.0,2076,2415,2038,stairs
82735.0,2088,2398,2000,stairs
82736.0,2080,2375,1968,stairs
82737.0,2071,2337,1913,stairs
82738.0,2050,2334,1915,stairs
82739.0,2023,2306,1934,stairs
82740.0,2009,2298,1977,stairs
82741.0,2036,2364,2005,stairs
82742.0,2082,2528,2051,stairs
82743.0,2076,2511,2075,stairs
82744.0,2071,2465,2094,stairs
82745.0,2088,2499,2114,stairs
82746.0,2111,2564,2126,stairs
82747.0,2125,2593,2127,stairs
82748.0,2109,2530,2103,stairs
82749.0,2068,2393,2081,stairs
82750.0,2049,2312,2071,stairs
82751.0,2039,2304,2067,stairs
82752.0,2036,2307,2067,stairs
82753.0,2041,2323,2072,stairs
82754.0,2042,2364,2072,stairs
82755.0,2030,2377,2064,stairs
82756.0,2024,2385,2063,stairs
82757.0,2024,2402,2062,stairs
82758.0,2016,2386,2043,stairs
82759.0,2007,2338,2037,stairs
82760.0,1986,2272,2033,stairs
82761.0,1978,2243,2027,stairs
82762.0,1943,2274,2037,stairs
82763.0,1999,2219,2044,stairs
82764.0,2007,2234,2044,stairs
82765.0,2031,2284,2051,stairs
82766.0,2024,2272,2058,stairs
82767.0,2023,2256,2057,stairs
82768.0,2033,2281,2058,stairs
82769.0,2033,2302,2059,stairs
82770.0,2032,2309,2047,stairs
82771.0,2044,2337,2048,stairs
82772.0,2043,2373,2053,stairs
82773.0,2064,2437,2054,stairs
82774.0,2088,2484,2060,stairs
82775.0,2113,2544,2047,stairs
82776.0,2141,2547,2023,stairs
82777.0,2176,2529,1956,stairs
82778.0,2155,2460,1916,stairs
82779.0,2080,2369,1954,stairs
82780.0,2045,2363,1991,stairs
82781.0,2023,2352,2031,stairs
82782.0,2033,2375,2055,stairs
82783.0,2035,2399,2075,stairs
82784.0,2043,2373,2086,stairs
82785.0,2045,2342,2088,stairs
82786.0,2046,2328,2086,stairs
82787.0,2038,2322,2094,stairs
82788.0,2036,2298,2080,stairs
82789.0,2033,2279,2079,stairs
82790.0,2030,2242,2063,stairs
82791.0,2026,2244,2062,stairs
82792.0,2015,2256,2075,stairs
82793.0,2014,2252,2069,stairs
82794.0,2012,2265,2049,stairs
82795.0,2011,2298,2048,stairs
82796.0,2000,2314,2024,stairs
82797.0,2003,2337,2005,stairs
82798.0,2010,2366,1973,stairs
82799.0,2018,2391,1946,stairs
82800.0,2019,2381,1927,stairs
82801.0,2023,2361,1915,stairs
82802.0,2041,2359,1939,stairs
82803.0,2059,2392,1988,stairs
82804.0,2093,2512,2035,stairs
82805.0,2132,2586,2078,stairs
82806.0,2151,2563,2103,stairs
82807.0,2117,2454,2093,stairs
82808.0,2093,2405,2087,stairs
82809.0,2076,2375,2081,stairs
82810.0,2065,2359,2080,stairs
82811.0,2056,2342,2081,stairs
82812.0,2047,2332,2084,stairs
82813.0,2043,2303,2082,stairs
82814.0,2038,2299,2079,stairs
82815.0,2033,2285,2079,stairs
82816.0,2018,2289,2070,stairs
82817.0,2003,2297,2056,stairs
82818.0,1991,2282,2047,stairs
82819.0,1977,2289,2039,stairs
82820.0,1967,2304,2022,stairs
82821.0,1958,2317,2012,stairs
82822.0,1968,2323,2006,stairs
82823.0,1969,2314,2004,stairs
82824.0,1982,2307,2006,stairs
82825.0,1993,2299,2008,stairs
82826.0,2004,2286,2013,stairs
82827.0,2013,2295,2020,stairs
82828.0,2025,2316,2030,stairs
82829.0,2037,2332,2045,stairs
82830.0,2044,2342,2044,stairs
82831.0,2044,2342,2063,stairs
82832.0,2054,2339,2061,stairs
82833.0,2063,2368,2077,stairs
82834.0,2072,2383,2072,stairs
82835.0,2082,2402,2075,stairs
82836.0,2096,2428,2063,stairs
82837.0,2114,2470,2049,stairs
82838.0,2146,2523,2031,stairs
82839.0,2154,2559,2011,stairs
82840.0,2124,2591,1998,stairs
82841.0,2051,2530,1999,stairs
82842.0,2009,2435,2010,stairs
82843.0,1990,2354,2031,stairs
82844.0,1998,2317,2051,stairs
82845.0,2026,2347,2070,stairs
82846.0,2044,2380,2086,stairs
82847.0,2053,2353,2095,stairs
82848.0,2045,2332,2091,stairs
82849.0,2043,2312,2089,stairs
82850.0,2043,2300,2082,stairs
82851.0,2034,2291,2079,stairs
82852.0,2026,2267,2075,stairs
82853.0,2025,2242,2069,stairs
82854.0,2017,2223,2061,stairs
82855.0,2016,2222,2066,stairs
82856.0,2019,2233,2063,stairs
82857.0,2028,2250,2069,stairs
82858.0,2025,2271,2047,stairs
82859.0,2032,2295,2040,stairs
82860.0,2033,2300,2025,stairs
82861.0,2040,2313,2000,stairs
82862.0,2053,2348,1961,stairs
82863.0,2059,2377,1930,stairs
82864.0,2064,2401,1912,stairs
82865.0,2061,2414,1929,stairs
82866.0,2080,2431,1962,stairs
82867.0,2113,2468,2002,stairs
82868.0,2156,2542,2036,stairs
82869.0,2165,2591,2072,stairs
82870.0,2131,2523,2079,stairs
82871.0,2095,2435,2088,stairs
82872.0,2061,2347,2079,stairs
82873.0,2040,2317,2090,stairs
82874.0,2022,2362,2122,stairs
82875.0,2007,2207,2076,stairs
82876.0,2024,2246,2079,stairs
82877.0,2018,2261,2083,stairs
82878.0,2045,2337,2089,stairs
82879.0,2052,2345,2092,stairs
82880.0,2041,2328,2077,stairs
82881.0,2042,2347,2066,stairs
82882.0,2037,2339,2049,stairs
82883.0,2037,2328,2031,stairs
82884.0,2036,2325,2022,stairs
82885.0,2028,2307,2001,stairs
82886.0,2028,2292,1992,stairs
82887.0,2034,2318,1995,stairs
82888.0,2049,2359,1990,stairs
82889.0,2070,2435,1993,stairs
82890.0,2068,2455,1989,stairs
82891.0,2064,2467,1994,stairs
82892.0,2062,2520,1951,stairs
82893.0,2062,2440,2034,stairs
82894.0,2051,2415,2043,stairs
82895.0,2060,2418,2061,stairs
82896.0,2067,2435,2091,stairs
82897.0,2050,2364,2093,stairs
82898.0,2044,2315,2085,stairs
82899.0,2048,2345,2090,stairs
82900.0,2044,2323,2090,stairs
82901.0,2043,2311,2081,stairs
82902.0,2042,2297,2086,stairs
82903.0,2039,2292,2079,stairs
82904.0,2043,2300,2082,stairs
82905.0,2035,2287,2075,stairs
82906.0,2029,2267,2069,stairs
82907.0,2025,2243,2064,stairs
82908.0,2023,2245,2074,stairs
82909.0,2020,2247,2069,stairs
82910.0,2023,2228,2059,stairs
82911.0,2016,2231,2061,stairs
82912.0,2023,2279,2070,stairs
82913.0,2030,2287,2072,stairs
82914.0,2029,2291,2063,stairs
82915.0,2018,2279,2059,stairs
82916.0,2035,2331,2064,stairs
82917.0,2039,2392,2064,stairs
82918.0,2048,2457,2054,stairs
82919.0,2031,2471,2044,stairs
82920.0,2007,2422,2023,stairs
82921.0,2002,2418,2027,stairs
82922.0,2014,2451,2035,stairs
82923.0,2025,2475,2050,stairs
82924.0,2059,2499,2057,stairs
82925.0,2077,2531,2081,stairs
82926.0,2095,2571,2104,stairs
82927.0,2096,2548,2115,stairs
82928.0,2068,2429,2106,stairs
82929.0,2046,2329,2094,stairs
82930.0,2033,2287,2087,stairs
82931.0,2023,2244,2075,stairs
82932.0,2014,2231,2070,stairs
82933.0,2029,2265,2078,stairs
82934.0,2038,2314,2087,stairs
82935.0,2047,2336,2091,stairs
82936.0,2032,2298,2086,stairs
82937.0,2029,2261,2074,stairs
82938.0,2022,2248,2076,stairs
82939.0,2022,2229,2070,stairs
82940.0,2017,2217,2070,stairs
82941.0,2023,2228,2070,stairs
82942.0,2027,2255,2070,stairs
82943.0,2043,2302,2079,stairs
82944.0,2049,2328,2084,stairs
82945.0,2056,2351,2087,stairs
82946.0,2075,2428,2107,stairs
82947.0,2110,2543,2124,stairs
82948.0,2156,2651,2128,stairs
82949.0,2212,2700,2090,stairs
82950.0,2233,2684,2027,stairs
82951.0,2220,2544,1937,stairs
82952.0,2201,2450,1837,stairs
82953.0,2214,2348,1673,stairs
82954.0,2080,2368,1963,stairs
82955.0,2065,2378,2037,stairs
82956.0,2054,2359,2075,stairs
82957.0,2062,2373,2099,stairs
82958.0,2069,2403,2115,stairs
82959.0,2075,2409,2116,stairs
82960.0,2019,2261,2075,stairs
82961.0,2022,2258,2077,stairs
82962.0,2036,2259,2082,stairs
82963.0,2007,2210,2056,stairs
82964.0,1990,2137,2050,stairs
82965.0,1980,2118,2045,stairs
82966.0,2001,2172,2053,stairs
82967.0,2014,2199,2052,stairs
82968.0,2015,2205,2055,stairs
82969.0,2018,2225,2061,stairs
82970.0,2043,2310,2080,stairs
82971.0,2056,2351,2080,stairs
82972.0,2069,2385,2085,stairs
82973.0,2096,2489,2106,stairs
82974.0,2123,2603,2133,stairs
82975.0,2150,2686,2150,stairs
82976.0,2165,2774,2142,stairs
82977.0,2211,2993,2081,stairs
82978.0,1748,2867,1067,stairs
82979.0,2635,2148,1019,stairs
82980.0,2120,2307,1986,stairs
82981.0,2039,2266,2063,stairs
82982.0,2081,2449,2130,stairs
82983.0,2119,2573,2168,stairs
82984.0,2090,2472,2148,stairs
82985.0,2081,2424,2145,stairs
82986.0,2085,2448,2133,stairs
82987.0,2094,2458,2139,stairs
82988.0,2081,2422,2122,stairs
82989.0,2061,2379,2114,stairs
82990.0,2051,2325,2099,stairs
82991.0,2039,2285,2089,stairs
82992.0,2023,2238,2079,stairs
82993.0,2017,2195,2067,stairs
82994.0,2011,2195,2068,stairs
82995.0,1984,2219,2062,stairs
82996.0,1965,2359,2125,stairs
82997.0,1935,2386,2126,stairs
82998.0,1716,2281,2150,stairs
82999.0,1630,2142,2101,stairs
83000.0,1943,2271,2047,stairs
83001.0,1992,2216,2040,stairs
83002.0,2007,2376,1943,stairs
83003.0,2067,2495,1969,stairs
83004.0,2091,2487,2049,stairs
83005.0,2025,2302,2082,stairs
83006.0,2086,2383,2095,stairs
83007.0,2183,2554,2114,stairs
83008.0,2251,2424,2136,stairs
83009.0,2281,2491,2190,stairs
83010.0,2117,2357,2110,stairs
83011.0,2088,2342,2106,stairs
83012.0,2078,2455,2118,stairs
83013.0,2127,2651,2146,stairs
83014.0,2066,2399,2104,stairs
83015.0,2033,2278,2070,stairs
83016.0,2033,2291,2076,stairs
83017.0,2048,2358,2091,stairs
83018.0,2027,2271,2077,stairs
83019.0,2002,2197,2056,stairs
83020.0,2014,2218,2056,stairs
83021.0,2034,2286,2062,stairs
83022.0,2035,2285,2068,stairs
83023.0,2036,2299,2061,stairs
83024.0,2025,2345,2052,stairs
83025.0,2031,2375,2032,stairs
83026.0,1920,2427,1783,stairs
83027.0,1985,2442,1754,stairs
83028.0,2095,2388,1848,stairs
83029.0,2119,2285,1922,stairs
83030.0,2064,2295,1995,stairs
83031.0,2068,2334,2017,stairs
83032.0,2057,2387,2039,stairs
83033.0,2053,2437,2054,stairs
83034.0,2032,2429,2054,stairs
83035.0,2036,2430,2069,stairs
83036.0,2055,2480,2079,stairs
83037.0,2066,2535,2085,stairs
83038.0,2073,2528,2076,stairs
83039.0,2080,2494,2062,stairs
83040.0,2072,2483,2060,stairs
83041.0,2068,2432,2037,stairs
83042.0,2055,2381,2038,stairs
83043.0,2043,2388,2046,stairs
83044.0,2029,2401,2047,stairs
83045.0,2021,2439,2049,stairs
83046.0,2008,2430,2048,stairs
83047.0,1997,2389,2042,stairs
83048.0,1991,2296,2037,stairs
83049.0,1999,2267,2047,stairs
83050.0,2002,2226,2047,stairs
83051.0,2030,2326,2072,stairs
83052.0,2019,2237,2059,stairs
83053.0,2017,2209,2064,stairs
83054.0,2017,2235,2065,stairs
83055.0,2025,2248,2067,stairs
83056.0,2018,2235,2065,stairs
83057.0,2017,2224,2055,stairs
83058.0,2027,2254,2049,stairs
83059.0,2039,2308,2049,stairs
83060.0,2032,2311,2041,stairs
83061.0,2030,2327,2021,stairs
83062.0,2033,2363,2005,stairs
83063.0,2026,2368,1997,stairs
83064.0,2039,2403,2014,stairs
83065.0,2050,2411,2043,stairs
83066.0,2098,2469,2062,stairs
83067.0,2140,2557,2063,stairs
83068.0,2181,2554,2038,stairs
83069.0,2248,2591,2003,stairs
83070.0,2211,2567,2014,stairs
83071.0,2130,2551,2063,stairs
83072.0,2079,2476,2087,stairs
83073.0,2054,2381,2086,stairs
83074.0,2056,2385,2096,stairs
83075.0,2052,2406,2098,stairs
83076.0,2045,2389,2084,stairs
83077.0,2045,2358,2091,stairs
83078.0,2041,2314,2081,stairs
83079.0,2015,2229,2068,stairs
83080.0,2015,2207,2061,stairs
83081.0,2035,2282,2073,stairs
83082.0,2042,2315,2082,stairs
83083.0,2025,2242,2071,stairs
83084.0,2013,2217,2065,stairs
83085.0,2018,2227,2058,stairs
83086.0,1999,2271,2028,stairs
83087.0,2026,2273,2059,stairs
83088.0,2021,2251,2042,stairs
83089.0,2028,2312,2039,stairs
83090.0,2048,2363,2025,stairs
83091.0,2041,2362,1984,stairs
83092.0,2059,2408,1969,stairs
83093.0,2054,2419,1959,stairs
83094.0,2057,2443,1974,stairs
83095.0,2107,2555,2026,stairs
83096.0,2195,2677,2047,stairs
83097.0,2208,2577,2028,stairs
83098.0,2222,2461,1997,stairs
83099.0,2152,2354,1999,stairs
83100.0,2061,2252,2035,stairs
83101.0,2027,2261,2214,stairs
83102.0,2015,2239,2078,stairs
83103.0,2019,2234,2060,stairs
83104.0,2055,2346,2084,stairs
83105.0,2047,2350,2087,stairs
83106.0,2033,2333,2091,stairs
83107.0,2038,2304,2084,stairs
83108.0,2042,2339,2083,stairs
83109.0,2047,2397,2080,stairs
83110.0,2035,2394,2074,stairs
83111.0,2021,2315,2051,stairs
83112.0,2002,2268,2035,stairs
83113.0,2012,2323,2047,stairs
83114.0,2006,2302,2036,stairs
83115.0,1939,2296,1982,stairs
83116.0,1941,2286,2010,stairs
83117.0,1982,2224,2024,stairs
83118.0,2007,2267,2015,stairs
83119.0,2032,2305,2010,stairs
83120.0,2041,2311,2004,stairs
83121.0,2064,2338,2007,stairs
83122.0,2067,2369,2001,stairs
83123.0,2056,2356,2009,stairs
83124.0,2053,2345,2019,stairs
83125.0,2049,2329,2037,stairs
83126.0,2038,2312,2041,stairs
83127.0,2040,2331,2051,stairs
83128.0,2063,2428,2056,stairs
83129.0,2083,2499,2065,stairs
83130.0,2069,2381,2070,stairs
83131.0,2069,2383,2072,stairs
83132.0,2060,2380,2069,stairs
83133.0,2053,2334,2057,stairs
83134.0,2057,2359,2060,stairs
83135.0,2054,2326,2064,stairs
83136.0,2042,2319,2060,stairs
83137.0,2050,2332,2062,stairs
83138.0,2053,2356,2071,stairs
83139.0,2039,2342,2064,stairs
83140.0,2045,2326,2072,stairs
83141.0,2031,2318,2060,stairs
83142.0,2012,2312,2063,stairs
83143.0,2005,2304,2051,stairs
83144.0,1995,2287,2048,stairs
83145.0,1991,2274,2040,stairs
83146.0,1986,2264,2035,stairs
83147.0,1981,2295,2040,stairs
83148.0,1993,2324,2032,stairs
83149.0,1997,2324,2029,stairs
83150.0,2001,2315,2012,stairs
83151.0,2025,2363,2015,stairs
83152.0,2025,2391,2022,stairs
83153.0,2025,2381,2019,stairs
83154.0,2036,2397,2032,stairs
83155.0,1984,2484,2450,stairs
83156.0,1991,2380,2325,stairs
83157.0,2035,2469,2046,stairs
83158.0,2051,2431,2060,stairs
83159.0,2019,2337,2118,stairs
83160.0,1986,2296,2058,stairs
83161.0,1989,2313,2079,stairs
83162.0,1973,2399,2131,stairs
83163.0,1971,2465,2136,stairs
83164.0,1966,2380,2102,stairs
83165.0,1975,2309,2111,stairs
83166.0,1987,2293,2106,stairs
83167.0,1972,2276,2178,stairs
83168.0,1969,2243,2111,stairs
83169.0,1996,2255,2105,stairs
83170.0,2023,2280,2095,stairs
83171.0,2017,2297,2093,stairs
83172.0,2016,2310,2071,stairs
83173.0,2009,2327,2077,stairs
83174.0,2015,2356,2077,stairs
83175.0,2017,2370,2070,stairs
83176.0,2017,2403,2080,stairs
83177.0,2022,2425,2066,stairs
83178.0,2013,2439,2060,stairs
83179.0,2006,2466,2056,stairs
83180.0,2009,2513,2053,stairs
83181.0,2000,2521,2075,stairs
83182.0,1998,2534,2088,stairs
83183.0,2013,2458,2112,stairs
83184.0,2037,2383,2142,stairs
83185.0,2050,2352,2131,stairs
83186.0,2321,2360,2495,stairs
83187.0,2095,2240,2236,stairs
83188.0,2072,2250,2220,stairs
83189.0,2076,2295,2202,stairs
83190.0,2067,2334,2162,stairs
83191.0,2034,2353,2093,stairs
83192.0,2013,2342,2061,stairs
83193.0,2002,2293,2055,stairs
83194.0,2008,2279,2072,stairs
83195.0,2019,2266,2090,stairs
83196.0,2027,2274,2069,stairs
83197.0,2027,2273,2048,stairs
83198.0,2022,2277,2044,stairs
83199.0,2015,2292,2056,stairs
83200.0,2027,2313,2071,stairs
83201.0,2024,2323,2070,stairs
83202.0,2029,2320,2064,stairs
83203.0,2020,2338,2063,stairs
83204.0,2031,2379,2060,stairs
83205.0,2034,2436,2059,stairs
83206.0,2030,2479,2053,stairs
83207.0,2034,2489,2046,stairs
83208.0,2039,2499,2042,stairs
83209.0,2038,2470,2032,stairs
83210.0,2044,2445,2040,stairs
83211.0,2048,2411,2051,stairs
83212.0,2026,2362,2055,stairs
83213.0,2028,2324,2068,stairs
83214.0,2009,2286,2113,stairs
83215.0,1994,2265,2154,stairs
83216.0,2009,2270,2085,stairs
83217.0,1995,2295,2097,stairs
83218.0,1992,2319,2114,stairs
83219.0,1991,2305,2152,stairs
83220.0,1929,2321,2285,stairs
83221.0,1961,2263,2075,stairs
83222.0,1988,2278,2067,stairs
83223.0,2012,2257,2062,stairs
83224.0,2013,2303,2060,stairs
83225.0,2016,2319,2060,stairs
83226.0,2022,2320,2051,stairs
83227.0,2014,2294,2037,stairs
83228.0,2006,2284,2021,stairs
83229.0,2019,2325,2007,stairs
83230.0,2020,2337,1994,stairs
83231.0,2033,2361,1991,stairs
83232.0,2039,2399,1991,stairs
83233.0,2054,2447,2004,stairs
83234.0,2059,2471,2019,stairs
83235.0,2067,2499,2030,stairs
83236.0,2077,2498,2043,stairs
83237.0,2066,2489,2055,stairs
83238.0,2060,2477,2066,stairs
83239.0,2042,2421,2060,stairs
83240.0,2040,2402,2055,stairs
83241.0,2037,2364,2065,stairs
